t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,184.0,195.0,201.0,5.7,6.7,7.5,8.9,77.8,968.1,198.91,44050.0,0.0
32160,175.0,189.0,203.0,3.9,5.1,6.7,9.0,76.4,968.1,198.91,44050.0,0.0
32220,166.0,186.0,206.0,3.7,4.6,5.5,9.1,77.2,968.1,198.91,44050.0,0.0
32280,185.0,193.0,200.0,7.0,7.7,8.3,8.9,77.1,968.0,198.91,44050.0,0.0
32340,158.0,177.0,200.0,4.2,5.7,7.2,9.0,76.3,968.1,198.91,44050.0,0.0
32400,181.0,196.0,204.0,6.3,7.2,8.0,9.1,76.8,968.1,198.91,44050.0,0.0
32460,169.0,189.0,206.0,3.7,4.6,5.8,9.1,77.5,968.1,198.91,44050.0,0.0
32520,185.0,195.0,212.0,4.9,6.5,7.7,9.0,76.4,968.1,198.91,44050.0,0.0
32580,185.0,191.0,203.0,7.5,8.4,9.6,9.1,76.9,968.0,198.91,44050.0,0.0
32640,180.0,192.0,200.0,5.8,6.8,7.6,9.1,76.7,968.0,198.91,44050.0,0.0
32700,173.0,190.0,206.0,4.9,6.3,7.2,9.0,76.8,968.0,198.91,44050.0,0.0
32760,177.0,191.0,206.0,5.1,6.2,7.1,9.1,77.1,968.1,198.91,44050.0,0.0
32820,177.0,191.0,209.0,4.8,6.0,7.1,9.0,76.5,968.1,198.91,44050.0,0.0
32880,166.0,189.0,208.0,4.2,5.7,7.0,9.0,76.3,968.2,198.91,44050.0,0.0
32940,184.0,201.0,222.0,4.9,5.6,6.2,9.1,76.5,968.2,198.91,44050.0,0.0
33000,190.0,198.0,206.0,5.1,6.5,7.7,9.2,76.1,968.2,198.91,44050.0,0.0
33060,184.0,203.0,231.0,3.7,5.8,8.2,9.1,74.7,968.2,198.91,44050.0,0.0
33120,184.0,196.0,210.0,4.9,6.1,6.8,9.0,75.3,968.1,198.91,44050.0,0.0
33180,194.0,203.0,217.0,2.3,5.2,7.2,9.2,74.8,968.1,198.91,44050.0,0.0
33240,185.0,194.0,203.0,7.2,7.9,8.5,9.1,74.3,968.1,198.91,44050.0,0.0
33300,185.0,192.0,199.0,6.5,7.9,8.7,9.1,74.3,968.1,198.91,44050.0,0.0
33360,175.0,188.0,198.0,6.5,7.1,8.1,9.1,75.6,968.1,198.91,44050.0,0.0
33420,169.0,189.0,217.0,4.0,5.8,7.2,9.0,75.3,968.2,198.91,44050.0,0.0
33480,185.0,194.0,207.0,5.9,7.1,8.7,9.0,76.3,968.0,198.91,44050.0,0.0
33540,183.0,201.0,231.0,5.1,6.5,7.4,9.0,76.9,968.0,198.91,44050.0,0.0
33600,181.0,195.0,208.0,6.0,7.0,8.4,9.0,76.3,968.1,198.91,44050.0,0.0
33660,179.0,189.0,205.0,4.7,6.5,8.6,9.0,77.3,968.1,198.91,44050.0,0.0
33720,184.0,193.0,205.0,7.0,7.6,8.5,8.9,76.7,968.1,198.91,44050.0,0.0
33780,176.0,197.0,215.0,5.7,6.3,7.1,9.0,77.0,968.2,198.91,44050.0,0.0
33840,176.0,192.0,203.0,5.2,6.3,8.3,8.9,76.3,968.2,198.91,44050.0,0.0
33900,179.0,191.0,198.0,7.7,8.3,9.0,8.9,75.0,968.1,198.91,44050.0,0.0
33960,185.0,193.0,201.0,8.1,9.0,9.7,8.7,75.9,968.0,198.91,44050.0,0.0
34020,173.0,187.0,203.0,5.7,6.4,7.1,8.7,75.9,968.0,198.91,44050.0,0.0
34080,179.0,191.0,205.0,6.4,7.8,9.2,8.9,75.0,968.0,198.91,44050.0,0.0
34140,181.0,191.0,200.0,6.7,8.0,9.3,9.0,75.4,968.0,198.91,44050.0,0.0
34200,180.0,190.0,201.0,5.6,6.9,7.7,8.8,75.9,968.0,198.91,44050.0,0.0
34260,170.0,186.0,199.0,4.6,6.0,7.6,9.0,75.0,968.1,198.91,44050.0,0.0
34320,177.0,184.0,203.0,4.3,5.8,7.2,9.0,75.4,968.1,198.91,44050.0,0.0
34380,174.0,186.0,198.0,4.4,6.3,7.5,9.2,74.9,968.2,198.91,44050.0,0.0
34440,182.0,195.0,204.0,5.8,6.6,7.4,9.2,73.3,968.1,198.91,44050.0,0.0
34500,164.0,192.0,227.0,3.8,5.8,7.6,9.1,73.9,968.1,198.91,44050.0,0.0
34560,163.0,187.0,210.0,4.1,5.3,6.4,9.2,73.0,968.2,198.91,44050.0,0.0
34620,175.0,198.0,215.0,3.1,4.3,5.2,9.2,72.8,968.2,198.91,44050.0,0.0
34680,168.0,173.0,179.0,6.4,7.8,8.6,9.4,71.1,968.1,198.91,44050.0,0.0
34740,164.0,174.0,189.0,4.7,6.2,7.5,9.4,70.3,968.1,198.91,44050.0,0.0
34800,180.0,185.0,192.0,5.7,6.5,7.3,9.4,69.6,968.1,198.91,44050.0,0.0
34860,180.0,198.0,224.0,4.8,5.9,7.3,9.5,71.5,968.2,198.91,44050.0,0.0
34920,193.0,207.0,218.0,3.2,5.4,6.4,9.7,72.6,968.2,198.91,44050.0,0.0
34980,169.0,197.0,217.0,3.2,5.3,7.4,9.9,71.5,968.2,198.91,44050.0,0.0
35040,190.0,201.0,209.0,7.0,8.1,8.7,9.8,70.8,968.2,198.91,44050.0,0.0
35100,184.0,201.0,215.0,3.9,5.3,6.0,9.6,71.8,968.3,198.91,44050.0,0.0
35160,179.0,196.0,209.0,6.6,7.7,9.1,9.7,72.9,968.2,198.91,44050.0,0.0
35220,179.0,197.0,217.0,5.7,7.2,8.7,9.5,73.4,968.1,198.91,44050.0,0.0
35280,181.0,191.0,203.0,6.5,7.6,9.9,9.5,73.8,968.1,198.91,44050.0,0.0
35340,190.0,200.0,206.0,5.9,8.3,10.1,9.8,72.8,968.1,198.91,44050.0,0.0
35400,189.0,200.0,210.0,8.0,9.5,10.8,9.6,72.6,968.1,198.91,44050.0,0.0
35460,190.0,203.0,214.0,5.8,7.5,9.2,9.4,73.1,968.2,198.91,44050.0,0.0
35520,155.0,176.0,193.0,3.8,5.0,7.3,9.3,73.7,968.2,198.91,44050.0,0.0
35580,186.0,196.0,211.0,5.1,7.9,10.1,9.3,72.7,968.2,198.91,44050.0,0.0
35640,174.0,186.0,203.0,6.2,8.1,9.1,9.3,73.5,968.2,198.91,44050.0,0.0
35700,166.0,181.0,193.0,6.2,8.0,9.3,9.2,73.0,968.2,198.91,44050.0,0.0
35760,169.0,187.0,205.0,5.3,7.0,8.6,9.4,72.8,968.2,198.91,44050.0,0.0
35820,187.0,199.0,211.0,5.1,7.5,9.0,9.4,71.7,968.1,198.91,44050.0,0.0
35880,174.0,188.0,200.0,6.5,7.5,8.9,9.4,71.3,968.1,198.91,44050.0,0.0
35940,180.0,189.0,194.0,8.2,9.6,10.9,9.6,71.2,968.1,198.91,44050.0,0.0
36000,168.0,180.0,200.0,5.7,8.1,10.2,9.6,70.9,968.2,198.91,44050.0,0.0
36060,183.0,192.0,198.0,7.9,8.9,10.0,9.6,69.4,968.1,198.91,44050.0,0.0
36120,183.0,191.0,212.0,5.9,9.7,10.7,9.7,69.0,968.1,198.91,44050.0,0.0
36180,176.0,184.0,189.0,8.7,9.5,10.5,9.5,67.8,968.1,198.91,44050.0,0.0
36240,173.0,189.0,200.0,6.9,8.9,10.1,9.4,67.8,968.0,198.91,44050.0,0.0
36300,183.0,193.0,201.0,8.2,9.4,10.0,9.2,67.8,968.0,198.91,44050.0,0.0
36360,176.0,192.0,205.0,5.7,7.6,8.6,9.3,68.3,968.0,198.91,44050.0,0.0
36420,186.0,192.0,199.0,5.4,8.3,9.8,9.5,68.7,968.1,198.91,44050.0,0.0
36480,182.0,197.0,211.0,5.8,7.9,9.2,9.4,68.4,968.1,198.91,44050.0,0.0
36540,179.0,189.0,199.0,5.9,8.9,10.7,9.4,68.1,968.2,198.91,44050.0,0.0
36600,180.0,199.0,218.0,3.5,4.6,6.4,9.5,68.7,968.2,198.91,44050.0,0.0
36660,184.0,191.0,199.0,6.5,7.7,8.8,9.5,68.7,968.2,198.91,44050.0,0.0
36720,174.0,189.0,200.0,5.9,7.9,9.1,9.7,68.3,968.1,198.91,44050.0,0.0
36780,166.0,192.0,223.0,3.7,4.7,5.4,9.7,68.4,968.3,198.91,44050.0,0.0
36840,184.0,192.0,203.0,7.6,9.1,10.1,9.7,67.9,968.2,198.91,44050.0,0.0
36900,185.0,194.0,210.0,6.2,7.8,8.9,9.7,69.0,968.3,198.91,44050.0,0.0
36960,179.0,189.0,201.0,5.1,7.1,8.4,9.5,70.0,968.2,198.91,44050.0,0.0
37020,181.0,191.0,205.0,7.1,8.5,9.5,9.7,69.8,968.3,198.91,44050.0,0.0
37080,177.0,210.0,236.0,3.7,6.1,8.5,9.7,70.6,968.3,198.91,44050.0,0.0
37140,173.0,189.0,206.0,6.3,9.8,11.2,9.6,71.2,968.3,198.91,44050.0,0.0
37200,168.0,185.0,201.0,6.7,8.5,10.1,10.1,69.2,968.3,198.91,44050.0,0.0
37260,181.0,192.0,199.0,6.1,7.3,7.8,9.5,68.8,968.4,198.91,44050.0,0.0
37320,163.0,189.0,200.0,6.2,8.0,9.7,9.5,68.7,968.4,198.91,44050.0,0.0
37380,175.0,199.0,226.0,1.5,6.2,8.6,9.4,68.1,968.4,198.91,44050.0,0.0
37440,175.0,186.0,197.0,5.6,6.4,7.7,9.5,68.8,968.5,198.91,44050.0,0.0
37500,178.0,203.0,218.0,5.1,7.3,8.6,9.3,67.4,968.4,198.91,44050.0,0.0
37560,185.0,195.0,209.0,6.1,6.9,7.8,9.3,68.3,968.4,198.91,44050.0,0.0
37620,172.0,187.0,203.0,7.9,9.3,10.5,9.6,66.0,968.4,198.91,44050.0,0.0
37680,170.0,192.0,203.0,6.2,7.7,8.9,9.5,66.2,968.4,198.91,44050.0,0.0
37740,167.0,180.0,188.0,7.0,7.8,9.4,9.5,66.0,968.4,198.91,44050.0,0.0
37800,183.0,190.0,208.0,5.2,6.3,7.5,9.7,65.9,968.4,198.91,44050.0,0.0
37860,174.0,194.0,205.0,8.0,10.2,11.0,9.7,65.5,968.3,198.91,44050.0,0.0
37920,190.0,196.0,201.0,8.7,9.6,10.3,9.6,65.5,968.2,198.91,44050.0,0.0
37980,171.0,186.0,210.0,5.8,7.2,8.8,9.4,66.6,968.4,198.91,44050.0,0.0
38040,175.0,185.0,202.0,6.9,8.5,9.6,9.5,67.0,968.4,198.91,44050.0,0.0
38100,175.0,181.0,192.0,7.9,8.6,9.3,9.5,66.9,968.4,198.91,44050.0,0.0
38160,178.0,195.0,219.0,4.7,6.6,9.2,9.5,67.6,968.5,198.91,44050.0,0.0
38220,177.0,187.0,205.0,3.7,5.8,7.7,9.4,67.4,968.5,198.91,44050.0,0.0
38280,171.0,192.0,203.0,5.4,7.3,8.6,9.3,66.8,968.4,198.91,44050.0,0.0
38340,164.0,188.0,224.0,3.8,5.1,7.4,9.5,68.7,968.6,198.91,44050.0,0.0
38400,168.0,186.0,201.0,5.4,7.2,8.6,9.7,68.8,968.6,198.91,44050.0,0.0
38460,182.0,196.0,206.0,6.0,7.3,8.4,9.7,68.8,968.6,198.91,44050.0,0.0
38520,176.0,200.0,215.0,5.4,6.7,8.2,9.6,69.1,968.6,198.91,44050.0,0.0
38580,175.0,188.0,196.0,5.1,6.8,7.9,9.4,69.2,968.6,198.91,44050.0,0.0
38640,177.0,187.0,195.0,5.1,7.2,8.3,9.5,69.5,968.7,198.91,44050.0,0.0
38700,184.0,193.0,204.0,5.3,7.5,9.1,9.6,70.1,968.7,198.91,44050.0,0.0
38760,182.0,190.0,209.0,7.4,8.5,9.6,9.5,68.3,968.4,198.91,44050.0,0.0
38820,185.0,191.0,195.0,5.6,7.8,8.8,10.0,67.9,968.6,198.91,44050.0,0.0
38880,169.0,186.0,211.0,4.0,5.2,7.5,9.4,70.1,968.7,198.91,44050.0,0.0
38940,173.0,187.0,204.0,5.8,6.9,8.1,9.4,68.8,968.7,198.91,44050.0,0.0
39000,186.0,191.0,202.0,5.1,6.4,7.6,9.2,70.8,968.6,198.91,44050.0,0.0
39060,169.0,184.0,192.0,5.4,6.7,7.7,9.3,72.0,968.7,198.91,44050.0,0.0
39120,181.0,188.0,201.0,6.7,7.7,8.4,9.2,69.7,968.7,198.91,44050.0,0.0
39180,180.0,186.0,192.0,7.9,8.7,9.3,9.3,70.3,968.6,198.91,44050.0,0.0
39240,167.0,190.0,207.0,5.1,7.0,8.4,9.3,70.9,968.6,198.91,44050.0,0.0
39300,177.0,192.0,204.0,7.6,8.7,9.6,9.2,71.5,968.6,198.91,44050.0,0.0
39360,182.0,196.0,206.0,6.3,7.8,8.7,9.3,70.8,968.6,198.91,44050.0,0.0
39420,178.0,193.0,207.0,6.5,7.2,8.4,9.4,71.3,968.6,198.91,44050.0,0.0
39480,181.0,190.0,200.0,5.9,7.5,8.2,9.5,71.3,968.7,198.91,44050.0,0.0
39540,183.0,194.0,203.0,6.2,7.4,9.0,9.3,70.1,968.6,198.91,44050.0,0.0
39600,178.0,193.0,208.0,6.4,7.3,8.1,9.2,69.6,968.6,198.91,44050.0,0.0
39660,186.0,194.0,204.0,7.0,7.7,8.3,9.5,70.1,968.7,198.91,44050.0,0.0
39720,190.0,193.0,198.0,6.9,7.5,8.4,9.5,70.9,968.6,198.91,44050.0,0.0
39780,189.0,210.0,226.0,4.9,7.4,9.1,9.5,68.8,968.6,198.91,44050.0,0.0
39840,172.0,187.0,199.0,4.5,6.4,8.2,9.5,67.5,968.7,198.91,44050.0,0.0
39900,182.0,197.0,207.0,6.9,8.0,8.8,9.4,69.3,968.6,198.91,44050.0,0.0
39960,192.0,200.0,204.0,8.0,8.6,9.1,9.7,69.2,968.5,198.91,44050.0,0.0
40020,188.0,198.0,208.0,6.0,7.5,9.0,9.6,70.5,968.6,198.91,44050.0,0.0
40080,174.0,182.0,192.0,7.7,8.1,8.6,9.4,69.7,968.6,198.91,44050.0,0.0
40140,195.0,200.0,206.0,7.3,7.9,8.7,9.4,70.8,968.6,198.91,44050.0,0.0
40200,167.0,189.0,200.0,5.4,6.7,7.3,9.3,71.4,968.6,198.91,44050.0,0.0
40260,154.0,186.0,316.0,0.7,4.1,6.5,9.2,72.4,968.7,198.91,44050.0,0.0
40320,183.0,195.0,219.0,3.6,4.7,5.9,9.4,72.8,968.7,198.91,44050.0,0.0
40380,187.0,201.0,223.0,3.2,5.5,8.1,9.6,72.5,968.7,198.91,44050.0,0.0
40440,177.0,187.0,198.0,6.2,7.0,7.8,9.6,71.3,968.6,198.91,44050.0,0.0
40500,151.0,195.0,270.0,1.6,4.2,5.8,9.6,71.7,968.6,198.91,44050.0,0.0
40560,160.0,192.0,200.0,5.1,6.3,7.3,9.2,72.8,968.5,198.91,44050.0,0.0
40620,152.0,167.0,175.0,5.0,6.8,8.2,9.6,71.8,968.5,198.91,44050.0,0.0
40680,163.0,171.0,179.0,6.6,7.6,8.5,9.5,72.2,968.6,198.91,44050.0,0.0
40740,165.0,170.0,179.0,6.2,7.8,8.5,9.4,71.0,968.7,198.91,44050.0,0.0
40800,157.0,171.0,185.0,3.9,5.9,7.1,9.3,71.1,968.7,198.91,44050.0,0.0
40860,167.0,178.0,188.0,3.9,5.1,6.4,9.5,72.1,968.7,198.91,44050.0,0.0
40920,162.0,184.0,218.0,2.6,4.1,5.8,9.6,71.5,968.8,198.91,44050.0,0.0
40980,166.0,172.0,181.0,6.7,7.4,8.6,9.7,70.7,968.6,198.91,44050.0,0.0
41040,173.0,185.0,195.0,5.2,6.4,7.6,9.6,71.3,968.6,198.91,44050.0,0.0
41100,168.0,173.0,182.0,6.5,7.6,8.7,9.5,71.6,968.6,198.91,44050.0,0.0
41160,153.0,170.0,181.0,4.3,5.4,6.5,9.2,72.7,968.7,198.91,44050.0,0.0
41220,160.0,165.0,174.0,7.8,8.2,8.5,9.5,72.2,968.6,198.91,44050.0,0.0
41280,153.0,168.0,180.0,5.5,7.8,9.4,9.4,72.3,968.6,198.91,44050.0,0.0
41340,151.0,168.0,180.0,5.9,7.3,8.6,9.3,72.3,968.6,198.91,44050.0,0.0
41400,164.0,167.0,173.0,7.1,7.6,8.4,9.2,71.1,968.6,198.91,44050.0,0.0
41460,153.0,172.0,198.0,4.8,7.0,8.2,9.2,72.5,968.6,198.91,44050.0,0.0
41520,164.0,170.0,177.0,6.4,7.7,8.7,9.2,72.9,968.6,198.91,44050.0,0.0
41580,162.0,172.0,181.0,5.8,6.6,7.6,9.2,72.6,968.6,198.91,44050.0,0.0
41640,169.0,175.0,185.0,5.8,6.9,8.0,9.3,72.5,968.5,198.91,44050.0,0.0
41700,163.0,170.0,181.0,5.9,7.4,9.3,9.2,72.2,968.5,198.91,44050.0,0.0
41760,152.0,167.0,178.0,5.8,7.0,7.9,9.1,71.4,968.6,198.91,44050.0,0.0
41820,169.0,181.0,192.0,5.2,6.1,6.7,9.1,72.1,968.6,198.91,44050.0,0.0
41880,168.0,174.0,177.0,8.2,8.9,9.8,9.3,71.8,968.5,198.91,44050.0,0.0
41940,163.0,172.0,189.0,6.3,8.1,9.3,9.2,71.5,968.5,198.91,44050.0,0.0
42000,165.0,178.0,191.0,5.3,6.5,7.6,9.2,72.3,968.6,198.91,44050.0,0.0
42060,167.0,176.0,184.0,4.9,5.3,5.9,9.3,72.5,968.6,198.91,44050.0,0.0
42120,156.0,167.0,180.0,5.1,6.4,7.3,9.3,70.9,968.6,198.91,44050.0,0.0
42180,169.0,178.0,192.0,6.4,8.0,8.5,9.4,69.6,968.6,198.91,44050.0,0.0
42240,157.0,169.0,180.0,5.4,6.4,7.1,9.3,69.8,968.6,198.91,44050.0,0.0
42300,149.0,164.0,174.0,5.1,7.0,8.9,9.3,70.1,968.6,198.91,44050.0,0.0
42360,173.0,180.0,183.0,7.3,7.6,8.1,9.1,69.9,968.5,198.91,44050.0,0.0
42420,158.0,169.0,183.0,4.5,6.2,7.5,9.1,71.5,968.6,198.91,44050.0,0.0
42480,148.0,175.0,183.0,5.6,7.4,8.0,9.0,71.6,968.5,198.91,44050.0,0.0
42540,156.0,171.0,181.0,5.6,7.3,8.3,9.1,71.3,968.5,198.91,44050.0,0.0
42600,161.0,173.0,185.0,4.5,6.0,7.2,9.2,71.9,968.5,198.91,44050.0,0.0
42660,158.0,171.0,180.0,6.3,7.1,7.8,9.0,72.3,968.3,198.91,44050.0,0.0
42720,167.0,171.0,177.0,7.7,8.5,8.9,9.2,72.4,968.4,198.91,44050.0,0.0
42780,154.0,171.0,191.0,6.2,8.0,8.9,9.3,73.1,968.3,198.91,44050.0,0.0
42840,156.0,170.0,180.0,5.7,7.2,8.0,9.2,74.0,968.3,198.91,44050.0,0.0
42900,161.0,177.0,192.0,7.2,8.5,10.2,9.1,73.8,968.3,198.91,44050.0,0.0
42960,171.0,176.0,183.0,8.4,8.9,9.3,9.1,73.9,968.3,198.91,44050.0,0.0
43020,164.0,174.0,182.0,6.7,8.0,8.8,9.0,74.1,968.3,198.91,44050.0,0.0
43080,160.0,172.0,183.0,6.4,9.1,10.2,8.8,75.2,968.2,198.91,44050.0,0.0
43140,172.0,177.0,182.0,8.4,9.2,10.1,8.8,74.9,968.3,198.91,44050.0,0.0
43200,168.0,177.0,183.0,6.4,6.9,7.5,8.8,75.5,968.4,198.91,44050.0,0.0
43260,156.0,172.0,184.0,6.4,8.0,9.3,8.7,76.0,968.4,198.91,44050.0,0.0
43320,175.0,181.0,195.0,6.2,8.0,9.6,8.8,76.7,968.4,198.91,44050.0,0.0
43380,164.0,170.0,180.0,5.6,8.2,9.1,8.7,76.0,968.3,198.91,44050.0,0.0
43440,156.0,164.0,180.0,5.8,7.8,9.2,8.7,77.1,968.3,198.91,44050.0,0.0
43500,172.0,187.0,196.0,4.1,5.8,6.8,8.7,77.5,968.4,198.91,44050.0,0.0
43560,158.0,179.0,189.0,6.4,7.1,7.7,8.7,77.3,968.4,198.91,44050.0,0.0
43620,165.0,190.0,208.0,3.8,5.6,7.4,8.8,78.4,968.5,198.91,44050.0,0.0
43680,184.0,198.0,219.0,4.6,6.4,8.5,8.7,79.2,968.4,198.91,44050.0,0.0
43740,176.0,189.0,204.0,6.1,7.1,8.3,8.7,79.7,968.4,198.91,44050.0,0.0
43800,133.0,185.0,205.0,1.1,4.4,5.8,8.5,80.3,968.4,198.91,44050.0,0.0
43860,177.0,189.0,197.0,5.0,7.4,9.3,8.4,80.6,968.4,198.91,44050.0,0.0
43920,173.0,198.0,215.0,4.5,5.4,6.2,8.4,81.8,968.4,198.91,44050.0,0.0
43980,166.0,180.0,201.0,4.7,5.5,6.4,8.4,81.9,968.4,198.91,44050.0,0.0
44040,171.0,176.0,183.0,7.1,7.8,8.3,8.4,82.3,968.3,198.91,44080.0,0.1
44100,148.0,161.0,169.0,7.0,8.0,8.7,8.3,81.6,968.3,198.94,44120.0,1.7
44160,175.0,180.0,187.0,5.0,5.7,6.9,8.3,82.8,968.4,198.95,44150.0,0.6
44220,185.0,198.0,211.0,4.6,5.4,6.3,8.4,83.6,968.5,198.95,44150.0,0.0
44280,174.0,190.0,203.0,4.0,4.9,5.9,8.4,83.5,968.4,198.95,44150.0,0.0
44340,173.0,186.0,204.0,4.9,6.2,7.4,8.4,83.1,968.3,198.95,44150.0,0.0
44400,188.0,196.0,206.0,6.5,7.7,8.8,8.3,85.6,968.3,198.95,44150.0,0.0
44460,191.0,206.0,228.0,3.9,5.3,8.2,8.2,84.7,968.3,198.95,44150.0,0.0
44520,182.0,195.0,210.0,4.2,5.3,6.1,8.1,83.4,968.4,198.95,44150.0,0.0
44580,185.0,197.0,209.0,4.4,6.3,8.0,8.2,84.7,968.3,198.95,44150.0,0.0
44640,171.0,183.0,200.0,6.3,7.6,8.9,8.2,84.2,968.2,198.95,44150.0,0.0
44700,171.0,182.0,201.0,5.6,7.6,8.8,8.2,86.7,968.2,198.95,44150.0,0.0
44760,183.0,207.0,225.0,3.4,4.4,6.0,8.3,84.4,968.4,198.95,44150.0,0.0
44820,169.0,193.0,219.0,5.5,6.4,7.5,8.4,84.7,968.4,198.95,44150.0,0.0
44880,171.0,190.0,211.0,5.4,7.6,8.6,8.3,83.8,968.4,198.95,44150.0,0.0
44940,178.0,191.0,201.0,6.5,7.7,8.9,8.2,84.2,968.4,198.95,44150.0,0.0
45000,184.0,200.0,215.0,5.0,5.9,7.2,8.2,84.6,968.4,198.95,44150.0,0.0
45060,181.0,191.0,200.0,5.9,7.2,8.5,8.2,84.7,968.4,198.95,44150.0,0.0
45120,180.0,190.0,206.0,4.8,6.9,8.0,8.2,85.0,968.5,198.95,44150.0,0.0
45180,188.0,196.0,205.0,6.2,7.1,8.0,8.2,84.7,968.5,198.95,44150.0,0.0
45240,182.0,195.0,220.0,4.0,5.3,6.6,8.1,84.9,968.5,198.95,44150.0,0.0
45300,179.0,185.0,190.0,5.3,6.6,8.0,8.0,84.8,968.5,198.95,44150.0,0.0
45360,183.0,191.0,198.0,5.7,6.3,7.4,7.9,84.6,968.6,198.95,44150.0,0.0
45420,170.0,185.0,198.0,4.6,5.4,6.1,7.9,85.3,968.5,198.95,44150.0,0.0
45480,168.0,191.0,205.0,5.0,6.1,6.8,8.1,86.5,968.5,198.95,44150.0,0.0
45540,177.0,188.0,197.0,5.4,6.0,6.8,8.0,85.2,968.5,198.95,44150.0,0.0
45600,183.0,188.0,199.0,5.8,6.3,6.9,8.0,85.3,968.5,198.95,44150.0,0.0
45660,180.0,195.0,206.0,4.5,5.2,6.4,8.0,85.5,968.5,198.95,44150.0,0.0
45720,164.0,176.0,194.0,4.8,5.5,6.1,8.0,85.7,968.5,198.95,44150.0,0.0
45780,174.0,191.0,216.0,5.6,6.2,7.3,8.0,85.3,968.4,198.95,44150.0,0.0
45840,164.0,186.0,208.0,3.8,4.4,5.7,8.0,86.0,968.4,198.95,44150.0,0.0
45900,160.0,168.0,177.0,4.5,5.0,5.7,8.1,86.5,968.4,198.95,44150.0,0.0
45960,163.0,171.0,189.0,3.7,4.8,5.7,8.2,86.8,968.4,198.95,44150.0,0.0
46020,164.0,188.0,214.0,2.5,3.4,4.1,8.2,86.5,968.4,198.95,44150.0,0.0
46080,165.0,183.0,206.0,3.1,4.2,5.3,8.3,86.0,968.4,198.95,44150.0,0.0
46140,146.0,167.0,182.0,4.6,5.7,7.1,8.4,86.3,968.2,198.95,44150.0,0.0
46200,165.0,173.0,186.0,4.8,6.1,6.7,8.4,85.4,968.3,198.95,44150.0,0.0
46260,164.0,172.0,177.0,4.9,6.0,6.9,8.1,84.3,968.3,198.95,44150.0,0.0
46320,160.0,166.0,173.0,5.8,6.7,7.3,8.0,84.0,968.3,198.95,44150.0,0.0
46380,171.0,175.0,179.0,5.2,6.6,7.3,8.0,85.2,968.3,198.95,44150.0,0.0
46440,152.0,162.0,179.0,5.1,6.3,7.0,7.5,86.7,968.2,198.95,44150.0,0.0
46500,149.0,165.0,176.0,4.5,5.2,6.0,8.0,85.2,968.3,198.95,44150.0,0.0
46560,162.0,174.0,184.0,3.7,5.2,6.1,8.1,84.5,968.3,198.95,44150.0,0.0
46620,167.0,181.0,192.0,5.0,5.5,6.0,8.1,83.9,968.3,198.95,44150.0,0.0
46680,147.0,163.0,174.0,4.8,6.0,6.9,8.2,84.0,968.2,198.95,44150.0,0.0
46740,156.0,162.0,168.0,5.0,6.3,7.0,8.2,82.4,968.2,198.95,44150.0,0.0
46800,141.0,164.0,180.0,4.2,5.4,6.5,8.3,82.9,968.2,198.95,44150.0,0.0
46860,145.0,159.0,173.0,4.8,6.2,7.8,8.4,82.4,968.1,198.95,44150.0,0.0
46920,152.0,177.0,208.0,3.0,4.8,6.1,8.4,82.3,968.1,198.95,44150.0,0.0
46980,161.0,182.0,191.0,4.1,5.6,6.5,8.7,81.4,968.1,198.95,44150.0,0.0
47040,187.0,195.0,216.0,3.5,4.5,6.3,8.8,80.5,968.1,198.95,44150.0,0.0
47100,174.0,197.0,220.0,1.1,4.6,7.0,8.8,79.0,968.2,198.95,44150.0,0.0
47160,191.0,198.0,206.0,6.8,8.3,9.2,8.9,78.9,968.0,198.95,44150.0,0.0
47220,185.0,199.0,216.0,5.4,7.2,8.2,8.9,78.3,968.0,198.95,44150.0,0.0
47280,180.0,192.0,208.0,6.7,7.6,8.6,8.9,78.4,968.0,198.95,44150.0,0.0
47340,175.0,194.0,203.0,5.6,7.4,8.5,9.1,78.5,967.9,198.95,44150.0,0.0
47400,181.0,191.0,202.0,5.4,6.2,7.5,8.9,78.6,967.9,198.95,44150.0,0.0
47460,180.0,193.0,207.0,4.5,5.4,6.4,9.0,78.3,968.0,198.95,44150.0,0.0
47520,188.0,206.0,224.0,4.1,5.5,7.0,8.8,78.6,967.9,198.95,44150.0,0.0
47580,138.0,166.0,194.0,2.2,4.1,5.1,9.2,78.5,967.9,198.95,44150.0,0.0
47640,167.0,184.0,207.0,4.1,5.0,6.3,9.4,78.7,967.8,198.95,44150.0,0.0
47700,151.0,178.0,236.0,1.3,3.8,6.6,9.6,78.3,967.7,198.95,44150.0,0.0
47760,175.0,186.0,194.0,4.7,5.9,7.1,9.7,74.2,967.7,198.95,44150.0,0.0
47820,163.0,169.0,176.0,6.1,8.0,9.1,9.6,73.6,967.6,198.95,44150.0,0.0
47880,143.0,167.0,183.0,4.8,6.6,8.0,9.6,75.1,967.6,198.95,44150.0,0.0
47940,161.0,185.0,206.0,4.7,6.2,7.9,9.7,74.7,967.6,198.95,44150.0,0.0
48000,188.0,198.0,212.0,6.1,7.6,8.5,9.8,73.4,967.6,198.95,44150.0,0.0
48060,196.0,205.0,211.0,6.8,7.9,8.4,9.8,73.2,967.5,198.95,44150.0,0.0
48120,172.0,192.0,207.0,4.7,6.1,6.9,9.4,73.3,967.5,198.95,44150.0,0.0
