t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30659,233.0,255.0,274.0,4.1,5.6,6.9,10.4,74.6,971.0,130.1,6180.0,0.0
30719,248.0,260.0,266.0,4.9,5.6,6.5,10.3,72.3,970.9,130.1,6180.0,0.0
30779,241.0,247.0,252.0,4.4,5.1,5.5,10.4,73.2,971.0,130.1,6180.0,0.0
30839,230.0,244.0,264.0,1.8,2.5,3.1,10.5,74.7,971.0,130.1,6180.0,0.0
30899,245.0,256.0,264.0,3.9,4.4,4.8,10.6,72.6,971.0,130.1,6180.0,0.0
30959,244.0,250.0,255.0,4.6,4.9,5.4,10.4,72.4,971.0,130.1,6180.0,0.0
31019,233.0,247.0,262.0,3.5,3.9,4.5,10.6,71.5,971.1,130.1,6180.0,0.0
31079,220.0,240.0,258.0,2.9,3.9,4.5,10.6,72.9,971.1,130.1,6180.0,0.0
31139,230.0,251.0,265.0,2.9,4.1,5.0,10.6,73.3,971.1,130.1,6180.0,0.0
31199,243.0,245.0,249.0,6.1,6.4,6.6,10.4,69.8,971.1,130.1,6180.0,0.0
31259,248.0,255.0,260.0,5.6,6.1,6.8,10.4,69.2,971.1,130.1,6180.0,0.0
31319,239.0,251.0,259.0,4.3,5.3,6.0,10.3,70.6,971.1,130.1,6180.0,0.0
31379,236.0,247.0,262.0,4.2,5.0,5.9,10.3,71.0,971.1,130.1,6180.0,0.0
31439,249.0,254.0,256.0,5.2,5.8,6.8,10.0,69.9,971.1,130.1,6180.0,0.0
31499,246.0,252.0,257.0,5.1,5.6,6.0,10.2,70.6,971.1,130.1,6180.0,0.0
31559,210.0,254.0,293.0,0.8,3.6,4.7,10.2,72.1,971.2,130.1,6180.0,0.0
31619,217.0,246.0,266.0,2.2,3.4,4.4,10.3,72.7,971.2,130.1,6180.0,0.0
31679,230.0,246.0,267.0,2.7,3.3,4.1,10.5,71.6,971.2,130.1,6180.0,0.0
31739,232.0,260.0,271.0,3.4,5.2,6.3,10.6,70.4,971.1,130.1,6180.0,0.0
31799,247.0,258.0,267.0,3.7,4.3,4.9,10.6,71.2,971.2,130.1,6180.0,0.0
31859,221.0,256.0,288.0,0.7,2.6,3.9,10.7,71.5,971.2,130.1,6180.0,0.0
31919,198.0,216.0,238.0,2.2,3.1,4.0,10.7,69.6,971.2,130.1,6180.0,0.0
31979,197.0,202.0,209.0,5.0,5.2,5.5,10.7,67.4,971.2,130.1,6180.0,0.0
32039,210.0,223.0,240.0,3.2,4.9,6.3,10.6,68.7,971.2,130.1,6180.0,0.0
32099,213.0,224.0,233.0,4.4,5.0,5.6,10.4,65.6,971.3,130.1,6180.0,0.0
32159,177.0,204.0,233.0,3.7,4.2,5.0,10.5,66.2,971.3,130.1,6180.0,0.0
32219,216.0,224.0,229.0,4.8,6.1,6.9,10.3,67.6,971.3,130.1,6180.0,0.0
32279,229.0,235.0,242.0,5.1,5.8,6.2,10.5,67.5,971.3,130.1,6180.0,0.0
32339,212.0,220.0,229.0,4.7,5.4,6.2,10.4,67.3,971.4,130.1,6180.0,0.0
32399,200.0,216.0,247.0,2.4,3.2,3.8,10.4,68.7,971.4,130.1,6180.0,0.0
32459,241.0,249.0,254.0,5.0,5.5,5.8,10.4,69.3,971.4,130.1,6180.0,0.0
32519,248.0,251.0,253.0,6.7,6.9,7.0,10.4,67.4,971.4,130.1,6180.0,0.0
32579,243.0,245.0,247.0,5.8,6.2,7.3,9.9,68.2,971.3,130.1,6180.0,0.0
32639,235.0,246.0,259.0,4.8,5.6,7.3,10.1,68.3,971.5,130.1,6180.0,0.0
32699,245.0,248.0,251.0,6.1,6.4,7.0,10.3,67.7,971.4,130.1,6180.0,0.0
32759,234.0,249.0,263.0,4.4,5.4,6.0,10.3,68.2,971.4,130.1,6180.0,0.0
32819,238.0,256.0,268.0,4.9,5.4,6.3,10.0,69.4,971.5,130.1,6180.0,0.0
32879,242.0,253.0,262.0,5.5,6.3,7.0,10.0,69.9,971.4,130.1,6180.0,0.0
32939,246.0,250.0,255.0,4.8,4.9,5.2,10.2,67.5,971.4,130.1,6180.0,0.0
32999,245.0,248.0,255.0,4.1,4.5,5.4,9.9,67.8,971.4,130.1,6180.0,0.0
33059,218.0,236.0,253.0,2.9,4.0,5.0,10.1,69.4,971.4,130.1,6180.0,0.0
33119,191.0,215.0,228.0,3.2,5.4,6.6,10.2,70.5,971.4,130.1,6180.0,0.0
33179,205.0,220.0,227.0,5.2,6.2,7.0,10.2,69.1,971.4,130.1,6180.0,0.0
33239,217.0,225.0,238.0,4.0,4.6,5.4,10.1,68.9,971.4,130.1,6180.0,0.0
33299,224.0,230.0,240.0,2.7,3.6,4.2,10.2,69.6,971.4,130.1,6180.0,0.0
33359,220.0,229.0,238.0,3.9,5.1,5.8,10.1,70.5,971.4,130.1,6180.0,0.0
33419,219.0,235.0,244.0,3.7,4.5,5.0,10.1,69.4,971.4,130.1,6180.0,0.0
33479,222.0,232.0,242.0,3.4,4.2,5.1,10.1,70.5,971.4,130.1,6180.0,0.0
33539,204.0,220.0,236.0,4.4,4.9,5.5,10.2,70.6,971.4,130.1,6180.0,0.0
33599,221.0,226.0,231.0,6.1,6.4,6.7,10.1,70.3,971.4,130.1,6180.0,0.0
33659,219.0,227.0,237.0,5.3,6.0,6.7,10.0,70.3,971.4,130.1,6180.0,0.0
33719,234.0,240.0,245.0,5.1,5.5,5.9,10.0,70.7,971.4,130.1,6180.0,0.0
33779,224.0,239.0,247.0,3.2,3.8,4.2,10.0,71.1,971.4,130.1,6180.0,0.0
33839,198.0,204.0,213.0,3.5,4.1,4.5,9.7,72.3,971.4,130.1,6180.0,0.0
33899,190.0,211.0,230.0,2.4,2.9,3.5,10.0,72.5,971.4,130.1,6180.0,0.0
33959,194.0,202.0,215.0,3.8,4.5,5.4,10.0,72.3,971.4,130.1,6180.0,0.0
34019,201.0,208.0,217.0,4.6,5.2,5.7,10.1,71.8,971.3,130.1,6180.0,0.0
34079,191.0,196.0,205.0,3.6,4.2,4.7,10.0,72.2,971.4,130.1,6180.0,0.0
34139,175.0,193.0,205.0,2.7,3.9,4.7,9.9,72.4,971.4,130.1,6180.0,0.0
34199,186.0,200.0,210.0,3.5,4.0,4.3,10.0,72.4,971.4,130.1,6180.0,0.0
34259,201.0,211.0,227.0,4.6,5.2,5.9,9.9,72.1,971.4,130.11,6200.0,0.1
34319,201.0,205.0,212.0,4.2,4.8,6.4,9.8,72.5,971.4,130.11,6230.0,0.2
34379,198.0,210.0,220.0,3.2,3.7,4.2,9.6,73.5,971.4,130.11,6260.0,0.3
34439,203.0,214.0,224.0,3.5,4.6,5.4,9.8,73.9,971.4,130.12,6270.0,0.2
34499,197.0,213.0,217.0,5.2,5.7,6.1,9.6,73.2,971.3,130.12,6300.0,0.3
34559,208.0,218.0,233.0,3.7,4.3,4.9,9.7,71.7,971.4,130.14,6350.0,0.7
34619,192.0,212.0,227.0,3.5,4.4,5.6,9.7,70.6,971.3,130.15,6400.0,0.6
34679,204.0,214.0,222.0,3.7,4.3,4.8,9.6,72.2,971.4,130.18,6460.0,1.6
34739,207.0,215.0,226.0,3.4,4.1,4.8,9.6,73.1,971.4,130.18,6490.0,0.2
34799,205.0,218.0,225.0,3.5,4.5,5.0,9.6,71.6,971.3,130.18,6490.0,0.0
34859,210.0,213.0,218.0,4.0,4.3,4.7,9.5,72.4,971.3,130.18,6490.0,0.0
34919,208.0,219.0,232.0,2.8,4.1,4.8,9.3,73.3,971.2,130.18,6490.0,0.0
34979,212.0,217.0,224.0,3.5,4.2,5.7,9.5,73.2,971.4,130.19,6520.0,0.5
35039,218.0,222.0,224.0,4.9,5.0,5.3,9.3,73.3,971.2,130.2,6560.0,0.5
35099,222.0,229.0,238.0,3.9,4.3,4.8,9.5,72.2,971.3,130.22,6620.0,0.8
35159,218.0,222.0,230.0,3.9,4.3,4.6,9.5,70.7,971.3,130.23,6670.0,0.8
35219,181.0,210.0,229.0,2.9,3.8,4.4,9.5,72.0,971.3,130.24,6730.0,0.7
35279,202.0,222.0,239.0,2.4,3.4,4.4,9.5,72.0,971.3,130.25,6750.0,0.2
35339,199.0,212.0,222.0,3.0,3.4,4.0,9.5,73.2,971.2,130.25,6770.0,0.1
35399,213.0,219.0,232.0,3.5,4.1,4.8,9.6,74.0,971.2,130.25,6780.0,0.0
35459,198.0,205.0,214.0,3.8,4.5,5.1,9.5,73.6,971.1,130.25,6790.0,0.0
35519,215.0,224.0,240.0,3.6,4.3,4.8,9.5,71.9,971.1,130.25,6790.0,0.0
35579,204.0,214.0,219.0,4.4,4.8,5.3,9.4,71.1,971.1,130.25,6800.0,0.0
35639,205.0,220.0,231.0,3.2,3.6,4.2,9.5,73.5,971.0,130.25,6800.0,0.0
35699,212.0,225.0,237.0,3.2,3.6,4.2,9.6,74.4,971.0,130.25,6800.0,0.0
35759,207.0,215.0,223.0,2.8,3.2,3.7,9.5,74.0,971.0,130.25,6800.0,0.0
35819,199.0,215.0,226.0,2.7,3.1,3.6,9.6,74.8,971.0,130.25,6800.0,0.0
35879,215.0,221.0,225.0,3.5,3.7,4.0,9.7,75.2,971.0,130.25,6800.0,0.0
35939,218.0,227.0,235.0,2.4,2.8,3.4,9.6,72.2,971.0,130.25,6800.0,0.0
35999,218.0,232.0,241.0,3.8,4.0,4.5,9.4,73.5,970.9,130.25,6800.0,0.0
36059,176.0,198.0,218.0,2.4,2.9,3.3,9.7,74.1,971.0,130.25,6800.0,0.0
36119,188.0,198.0,211.0,2.9,3.7,4.1,9.7,73.5,971.0,130.25,6800.0,0.0
36179,188.0,200.0,213.0,3.2,3.7,4.4,9.7,73.5,970.9,130.25,6800.0,0.0
36239,202.0,208.0,212.0,3.5,3.8,4.1,9.7,71.3,970.9,130.25,6800.0,0.0
36299,191.0,199.0,215.0,2.5,3.1,3.7,9.6,72.9,971.0,130.25,6800.0,0.0
36359,209.0,219.0,226.0,2.9,3.3,3.8,9.6,71.6,971.0,130.25,6810.0,0.0
36419,198.0,207.0,218.0,2.8,3.4,3.6,9.7,73.0,970.9,130.28,6820.0,1.6
36479,209.0,219.0,230.0,2.3,2.6,3.1,9.6,73.6,971.0,130.28,6820.0,0.0
36539,218.0,226.0,239.0,2.5,2.8,3.1,9.6,73.7,971.0,130.28,6820.0,0.0
36599,216.0,228.0,239.0,2.5,3.1,3.7,9.7,74.5,971.0,130.28,6820.0,0.0
36659,233.0,242.0,249.0,2.3,2.9,3.4,9.7,73.9,971.0,130.28,6820.0,0.0
36719,229.0,238.0,251.0,2.1,2.4,2.7,9.6,73.9,971.0,130.28,6820.0,0.0
44099,217.0,244.0,266.0,1.2,2.0,3.0,8.6,74.8,970.9,137.16,8630.0,0.0
44159,227.0,242.0,258.0,3.0,3.6,4.0,8.5,75.1,970.8,137.16,8630.0,0.0
44219,241.0,249.0,259.0,3.3,3.5,3.8,8.5,73.8,970.8,137.16,8640.0,0.0
44279,229.0,238.0,242.0,2.7,3.3,4.1,8.4,73.2,970.8,137.16,8640.0,0.0
44339,240.0,246.0,251.0,2.3,2.6,3.1,8.4,74.5,970.8,137.16,8640.0,0.0
44399,206.0,222.0,244.0,1.2,1.8,2.6,8.2,77.1,970.7,137.16,8680.0,0.4
44459,235.0,245.0,256.0,1.9,2.3,2.6,8.3,76.3,970.8,137.18,8720.0,0.7
44519,237.0,244.0,255.0,2.0,2.4,2.9,8.4,75.1,970.8,137.21,8780.0,1.3
44579,252.0,271.0,287.0,1.8,2.3,2.7,8.4,76.4,970.8,137.24,8840.0,2.3
44639,273.0,281.0,291.0,2.4,2.8,3.2,8.4,77.1,970.8,137.28,8900.0,2.3
44699,278.0,294.0,339.0,0.4,1.4,2.1,8.3,77.9,970.9,137.3,8960.0,1.3
44759,210.0,279.0,309.0,0.4,1.3,1.7,8.0,79.6,970.8,137.33,9020.0,1.3
44819,294.0,304.0,322.0,1.8,2.1,2.5,8.2,80.4,970.9,137.36,9080.0,1.7
44879,273.0,297.0,314.0,2.0,2.6,3.3,8.1,79.4,970.9,137.47,9140.0,6.8
44939,265.0,282.0,292.0,1.6,2.2,2.5,8.1,79.6,970.9,137.53,9200.0,3.4
44999,304.0,312.0,329.0,2.5,2.9,3.5,8.1,81.3,970.9,137.55,9260.0,1.4
45059,299.0,308.0,317.0,2.0,2.2,2.5,8.0,80.6,970.9,137.57,9320.0,1.0
45119,298.0,308.0,322.0,1.5,2.0,2.4,8.0,81.9,970.9,137.58,9340.0,0.1
45179,302.0,317.0,346.0,1.6,1.9,2.2,8.0,82.2,970.9,137.59,9400.0,1.5
45239,308.0,314.0,322.0,2.5,3.0,3.2,7.9,82.0,970.9,137.59,9400.0,0.0
45299,295.0,307.0,322.0,1.8,2.4,2.8,8.0,82.5,970.8,137.59,9400.0,0.0
45359,306.0,312.0,320.0,1.7,1.9,2.0,7.8,82.1,970.9,137.59,9400.0,0.0
45419,324.0,332.0,335.0,1.3,1.4,1.5,7.8,82.3,970.9,137.59,9400.0,0.0
45479,327.0,345.0,0.0,0.9,1.2,1.5,7.8,83.2,970.9,137.59,9400.0,0.0
45539,98.0,358.0,127.0,0.1,0.3,0.5,7.8,82.5,970.9,137.59,9400.0,0.0
45599,321.0,329.0,335.0,1.2,1.3,1.5,7.8,81.7,970.9,137.59,9400.0,0.0
45659,329.0,343.0,357.0,0.9,1.1,1.4,7.9,82.9,970.9,137.59,9400.0,0.0
45719,321.0,331.0,346.0,1.2,1.4,1.6,8.0,83.1,971.0,137.59,9400.0,0.0
45779,309.0,325.0,341.0,0.6,1.0,1.2,7.8,82.8,971.0,137.59,9400.0,0.0
45839,309.0,326.0,342.0,1.1,1.4,1.6,8.1,82.6,971.0,137.59,9400.0,0.0
45899,323.0,331.0,344.0,1.0,1.4,1.7,8.1,82.3,971.1,137.59,9400.0,0.0
45959,311.0,325.0,347.0,1.3,1.5,1.7,7.9,84.1,971.0,137.59,9400.0,0.0
46019,287.0,303.0,312.0,0.7,1.2,1.3,8.2,82.9,971.1,137.59,9400.0,0.0
46079,312.0,327.0,340.0,0.8,1.0,1.2,8.2,83.1,971.1,137.59,9400.0,0.0
46139,7.0,0.0,350.0,1.3,1.5,1.7,8.2,83.0,971.1,137.59,9400.0,0.0
46199,10.0,2.0,350.0,1.1,1.4,1.6,8.2,82.8,971.2,137.59,9400.0,0.0
46259,264.0,324.0,354.0,0.2,0.6,0.9,8.1,82.4,971.2,137.59,9400.0,0.0
46319,3.0,14.0,30.0,0.4,0.7,0.9,8.1,82.9,971.2,137.59,9400.0,0.0
46379,25.0,33.0,49.0,0.7,0.8,1.0,8.1,83.0,971.2,137.59,9400.0,0.0
46439,64.0,15.0,335.0,0.2,0.4,0.6,8.1,83.2,971.2,137.59,9400.0,0.0
46499,44.0,54.0,62.0,0.8,1.0,1.1,8.2,83.7,971.2,137.59,9400.0,0.0
46559,50.0,63.0,71.0,0.9,1.0,1.3,8.1,82.7,971.2,137.59,9400.0,0.0
46619,2.0,25.0,55.0,0.2,0.3,0.4,8.1,82.8,971.2,137.59,9400.0,0.0
46679,4.0,352.0,340.0,0.4,0.5,0.6,8.1,83.1,971.2,137.59,9400.0,0.0
46739,313.0,327.0,336.0,0.5,0.7,0.8,8.1,83.1,971.2,137.59,9400.0,0.0
46799,6.0,347.0,330.0,0.2,0.4,0.5,8.5,83.2,971.2,137.6,9400.0,0.0
46859,14.0,354.0,342.0,0.3,0.4,0.5,8.2,83.4,971.2,137.6,9420.0,0.1
46919,326.0,337.0,355.0,0.2,0.6,0.8,8.3,83.3,971.2,137.6,9440.0,0.1
46979,55.0,27.0,330.0,0.1,0.2,0.2,8.3,83.2,971.3,137.6,9450.0,0.0
47039,11.0,354.0,331.0,0.4,0.6,0.6,8.4,83.4,971.2,137.6,9480.0,0.2
47099,42.0,22.0,356.0,0.2,0.3,0.5,8.4,83.0,971.2,137.61,9500.0,0.2
47159,182.0,67.0,317.0,0.2,0.6,1.0,8.5,83.7,971.2,137.62,9530.0,0.8
47219,53.0,82.0,100.0,0.6,0.7,0.8,8.5,82.7,971.1,137.64,9590.0,0.9
47279,94.0,101.0,106.0,0.7,0.8,0.9,8.4,81.9,971.1,137.65,9650.0,0.9
47339,73.0,88.0,103.0,0.3,0.6,0.8,8.2,81.7,971.1,137.68,9710.0,1.4
47399,125.0,106.0,330.0,0.3,0.6,0.8,8.1,82.0,971.1,137.72,9770.0,2.1
47459,95.0,108.0,123.0,0.5,0.8,0.9,8.5,82.8,971.1,137.73,9800.0,0.9
47519,60.0,70.0,89.0,0.6,0.8,1.0,8.9,82.9,971.1,137.74,9830.0,0.3
47579,53.0,66.0,80.0,1.0,1.1,1.3,8.6,83.7,971.0,137.74,9850.0,0.1
47639,28.0,45.0,56.0,0.8,0.9,1.1,8.6,83.3,971.0,137.77,9900.0,1.8
47699,19.0,37.0,56.0,0.7,1.3,1.9,8.4,84.4,971.0,137.78,9950.0,0.5
47759,59.0,66.0,73.0,2.0,2.4,2.6,8.6,83.8,971.0,137.8,10000.0,0.8
47819,22.0,51.0,69.0,1.7,2.1,2.5,8.4,83.9,971.0,137.84,10060.0,2.5
47879,11.0,38.0,60.0,0.5,1.2,1.6,8.2,84.6,971.0,137.85,10100.0,0.7
47939,45.0,53.0,58.0,1.7,2.0,2.4,8.4,84.2,971.0,137.86,10140.0,0.5
47999,25.0,48.0,70.0,0.5,1.1,2.0,8.2,84.3,971.0,137.86,10160.0,0.2
48059,3.0,51.0,144.0,0.1,1.2,1.7,8.2,84.6,971.0,137.86,10160.0,0.0
48119,37.0,50.0,72.0,1.5,1.8,2.0,8.1,85.0,971.0,137.86,10170.0,0.1
48179,40.0,56.0,63.0,1.5,1.6,1.7,8.4,85.3,971.0,137.87,10180.0,0.0
48239,62.0,71.0,79.0,1.9,2.3,2.8,8.3,85.4,971.0,137.87,10190.0,0.0
48299,38.0,49.0,58.0,2.2,2.3,2.6,8.2,85.3,971.0,137.87,10210.0,0.0
48359,23.0,42.0,57.0,1.5,2.2,2.9,8.3,85.6,970.9,137.87,10210.0,0.0
48419,28.0,48.0,64.0,2.0,2.5,2.9,8.3,85.6,970.8,137.87,10210.0,0.0
48479,42.0,56.0,66.0,2.1,2.7,3.5,8.2,85.3,970.8,137.87,10210.0,0.0
48539,32.0,46.0,60.0,1.7,2.0,2.3,8.1,85.2,970.8,137.87,10210.0,0.0
48599,49.0,69.0,174.0,0.4,2.1,2.9,8.1,86.0,970.8,137.87,10210.0,0.0
48659,54.0,62.0,72.0,1.7,2.3,2.7,7.9,86.5,970.8,137.87,10210.0,0.0
48719,55.0,102.0,168.0,0.3,1.0,2.0,8.1,86.0,970.9,137.87,10210.0,0.0
48779,79.0,89.0,102.0,1.9,2.6,3.1,8.2,86.6,970.9,137.87,10210.0,0.0
48839,66.0,78.0,98.0,1.9,2.2,2.7,8.3,86.1,970.9,137.87,10210.0,0.0
48899,75.0,80.0,84.0,2.5,2.7,2.9,8.3,85.9,970.9,137.87,10210.0,0.0
48959,70.0,79.0,89.0,3.0,3.3,3.7,8.2,85.9,970.9,137.87,10210.0,0.0
49019,80.0,88.0,93.0,2.5,2.9,3.3,8.2,86.4,971.0,137.87,10210.0,0.0
49079,56.0,76.0,104.0,1.7,2.3,2.7,8.3,86.8,971.0,137.87,10210.0,0.0
49139,100.0,106.0,113.0,2.6,3.0,3.5,8.5,87.3,971.0,137.87,10210.0,0.0
49199,101.0,108.0,115.0,2.8,3.1,3.4,8.4,86.9,971.1,137.87,10210.0,0.0
49259,82.0,93.0,100.0,2.3,2.7,3.1,8.5,86.5,971.0,137.87,10210.0,0.0
49319,57.0,82.0,104.0,1.9,2.2,2.6,8.4,86.5,971.1,137.87,10210.0,0.0
49379,99.0,108.0,115.0,1.8,2.1,2.4,8.4,86.9,971.1,137.87,10210.0,0.0
49439,104.0,120.0,125.0,2.0,2.3,2.7,8.5,86.5,971.2,137.87,10210.0,0.0
49499,85.0,105.0,124.0,1.4,1.9,3.2,8.5,86.5,971.2,137.87,10210.0,0.0
49559,98.0,118.0,136.0,1.6,2.0,2.6,8.5,85.7,971.1,137.87,10210.0,0.0
49619,59.0,77.0,87.0,2.4,2.9,3.3,8.6,85.3,971.1,137.87,10210.0,0.0
49679,76.0,89.0,105.0,1.8,2.0,2.3,8.6,85.4,971.1,137.87,10210.0,0.0
49739,65.0,75.0,88.0,1.7,2.3,3.3,8.6,85.2,971.1,137.87,10210.0,0.0
49799,67.0,73.0,80.0,2.8,2.9,3.1,8.7,85.7,971.1,137.87,10210.0,0.0
49859,54.0,64.0,76.0,1.6,2.1,2.4,8.7,85.8,971.1,137.87,10210.0,0.0
49919,37.0,49.0,73.0,0.5,1.7,2.4,8.8,86.4,971.1,137.87,10210.0,0.0
49979,23.0,42.0,56.0,1.6,2.1,2.4,8.8,86.2,971.1,137.87,10210.0,0.0
50039,12.0,38.0,51.0,1.6,2.0,2.7,8.7,85.9,971.1,137.87,10210.0,0.0
50099,34.0,54.0,66.0,1.4,1.8,2.1,8.7,86.1,971.1,137.87,10210.0,0.0
50159,109.0,68.0,321.0,0.3,1.0,1.6,8.7,86.5,971.2,137.87,10210.0,0.0
50219,56.0,66.0,81.0,1.9,2.3,2.5,8.8,86.8,971.2,137.87,10210.0,0.0
50279,41.0,61.0,82.0,0.6,1.4,2.0,8.6,86.7,971.2,137.87,10210.0,0.0
50339,71.0,68.0,104.0,0.1,1.4,1.8,8.9,87.0,971.2,137.87,10210.0,0.0
50399,67.0,90.0,110.0,1.2,1.5,1.8,8.9,86.3,971.2,137.87,10210.0,0.0
50459,85.0,99.0,114.0,1.2,1.3,1.4,8.8,86.4,971.2,137.87,10210.0,0.0
50519,78.0,93.0,102.0,1.4,1.6,1.9,8.8,86.9,971.2,137.87,10210.0,0.0
50579,60.0,75.0,90.0,0.3,1.3,2.0,8.9,87.3,971.2,137.87,10210.0,0.0
50639,54.0,75.0,94.0,0.5,1.0,1.5,8.9,86.9,971.2,137.87,10210.0,0.0
50699,66.0,75.0,92.0,1.1,1.4,1.6,8.8,86.7,971.1,137.87,10210.0,0.0
50759,112.0,58.0,313.0,0.3,0.7,1.0,8.8,86.9,971.2,137.87,10210.0,0.0
50819,38.0,58.0,73.0,1.4,1.8,2.0,8.8,87.2,971.2,137.87,10210.0,0.0
50879,53.0,60.0,68.0,1.7,2.3,2.7,8.8,86.5,971.1,137.87,10210.0,0.0
50939,34.0,46.0,56.0,1.3,1.5,1.8,8.6,86.1,971.2,137.87,10210.0,0.0
50999,28.0,43.0,56.0,1.2,1.7,2.0,8.5,86.4,971.2,137.87,10210.0,0.0
51059,27.0,53.0,92.0,1.1,1.9,2.3,8.6,86.9,971.2,137.87,10210.0,0.0
51119,50.0,26.0,0.0,1.3,1.5,1.7,8.6,86.9,971.2,137.87,10210.0,0.0
51179,21.0,28.0,40.0,1.8,2.2,2.4,8.6,87.0,971.2,137.87,10210.0,0.0
51239,32.0,44.0,54.0,1.6,1.9,2.1,8.4,87.7,971.1,137.87,10210.0,0.0
51299,49.0,21.0,213.0,0.1,0.8,1.6,8.7,87.1,971.2,137.87,10210.0,0.0
51359,227.0,99.0,297.0,0.0,0.2,0.3,8.7,87.1,971.2,137.87,10210.0,0.0
51419,29.0,80.0,114.0,0.1,0.5,0.7,8.7,87.2,971.3,137.87,10210.0,0.0
51479,101.0,127.0,158.0,0.6,0.8,1.1,8.8,87.3,971.3,137.87,10210.0,0.0
51539,113.0,197.0,243.0,0.1,0.4,0.7,8.8,87.0,971.3,137.87,10210.0,0.0
51599,166.0,193.0,211.0,0.6,0.7,0.9,8.8,86.9,971.3,137.87,10210.0,0.0
51659,141.0,155.0,168.0,0.8,1.1,1.4,8.8,86.7,971.4,137.87,10210.0,0.0
51719,129.0,141.0,160.0,2.7,3.4,4.2,8.5,86.1,971.3,137.87,10210.0,0.0
51779,146.0,163.0,183.0,2.7,3.1,3.5,8.5,84.7,971.3,137.87,10210.0,0.0
51839,159.0,167.0,176.0,2.5,2.9,3.4,8.5,84.1,971.3,137.87,10210.0,0.0
51899,155.0,166.0,171.0,3.6,4.2,4.7,8.5,82.1,971.3,137.87,10210.0,0.0
51959,149.0,162.0,170.0,3.1,3.5,4.0,8.4,80.5,971.3,137.87,10210.0,0.0
52019,157.0,176.0,194.0,1.9,2.7,3.3,8.4,80.4,971.3,137.87,10210.0,0.0
52079,168.0,179.0,197.0,2.9,3.4,4.1,8.5,79.6,971.3,137.87,10210.0,0.0
52139,167.0,184.0,196.0,2.9,3.3,3.8,8.7,79.5,971.3,137.87,10210.0,0.0
52199,178.0,193.0,213.0,1.7,2.4,3.5,8.8,80.2,971.3,137.87,10210.0,0.0
52259,163.0,174.0,192.0,3.3,3.9,5.4,8.8,78.3,971.3,137.87,10210.0,0.0
52319,185.0,188.0,191.0,3.8,4.0,4.2,8.8,76.4,971.3,137.87,10210.0,0.0
52379,179.0,188.0,196.0,4.0,4.7,5.5,8.7,76.1,971.3,137.87,10210.0,0.0
52439,169.0,181.0,190.0,3.3,3.9,4.5,8.7,75.7,971.3,137.87,10210.0,0.0
52499,175.0,178.0,181.0,4.2,4.4,4.6,8.8,76.0,971.2,137.87,10210.0,0.0
52559,177.0,179.0,182.0,4.3,4.4,4.5,8.7,74.7,971.1,137.87,10210.0,0.0
52619,173.0,177.0,183.0,3.6,3.9,4.3,8.7,74.5,971.3,137.87,10210.0,0.0
52679,148.0,160.0,172.0,2.2,2.8,3.5,8.8,75.4,971.3,137.87,10210.0,0.0
52739,178.0,185.0,197.0,3.0,3.5,3.8,8.7,75.9,971.3,137.87,10210.0,0.0
52799,167.0,183.0,200.0,1.5,2.4,3.2,8.6,76.8,971.2,137.87,10210.0,0.0
52859,181.0,186.0,192.0,2.8,3.1,3.4,8.8,76.4,971.3,137.87,10210.0,0.0
52919,179.0,195.0,209.0,1.8,2.4,2.8,8.8,76.6,971.3,137.87,10210.0,0.0
52979,177.0,187.0,200.0,2.2,2.6,2.8,8.8,76.5,971.3,137.87,10210.0,0.0
53039,166.0,175.0,187.0,1.8,2.2,2.6,8.8,77.2,971.3,137.87,10210.0,0.0
53099,176.0,181.0,186.0,1.9,2.4,2.6,8.8,76.6,971.3,137.87,10210.0,0.0
53159,164.0,171.0,178.0,2.1,2.4,3.0,8.8,76.9,971.3,137.87,10210.0,0.0
53219,165.0,176.0,187.0,1.8,2.2,2.5,8.8,76.5,971.4,137.87,10210.0,0.0
53279,162.0,170.0,182.0,2.6,2.7,2.9,8.8,76.8,971.3,137.87,10210.0,0.0
53339,170.0,177.0,185.0,2.4,2.6,2.8,8.8,77.4,971.4,137.87,10210.0,0.0
53399,170.0,174.0,179.0,2.5,2.6,2.6,8.8,76.6,971.4,137.87,10210.0,0.0
53459,172.0,175.0,180.0,2.2,2.4,2.6,8.8,76.7,971.3,137.87,10210.0,0.0
53519,164.0,170.0,179.0,1.9,2.0,2.3,8.8,76.5,971.4,137.87,10210.0,0.0
53579,156.0,168.0,178.0,1.9,2.4,2.7,8.6,76.9,971.3,137.87,10210.0,0.0
53639,170.0,177.0,186.0,2.2,2.3,2.5,8.8,76.8,971.4,137.87,10210.0,0.0
53699,174.0,177.0,181.0,1.9,2.1,2.2,8.8,76.5,971.4,137.87,10210.0,0.0
53759,163.0,178.0,195.0,1.5,1.7,2.0,8.8,77.1,971.4,137.87,10210.0,0.0
53819,160.0,167.0,179.0,1.8,2.1,2.4,8.9,77.5,971.4,137.87,10210.0,0.0
53879,154.0,159.0,168.0,1.7,1.9,2.1,8.6,77.3,971.4,137.87,10210.0,0.0
53939,130.0,142.0,161.0,1.2,1.6,2.0,8.9,77.7,971.4,137.87,10210.0,0.0
53999,157.0,162.0,168.0,2.2,2.6,2.9,8.9,77.9,971.5,137.87,10210.0,0.0
