t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,152.0,159.0,168.0,3.8,4.2,4.7,9.3,85.0,972.1,138.56,11260.0,0.0
16079,152.0,155.0,158.0,3.2,3.5,3.7,9.4,84.9,972.1,138.56,11260.0,0.0
16139,151.0,163.0,172.0,2.1,2.5,2.8,9.4,84.8,972.1,138.56,11260.0,0.0
16199,147.0,153.0,164.0,3.0,3.3,3.6,9.3,84.7,972.1,138.56,11260.0,0.0
16259,152.0,156.0,164.0,2.3,2.9,3.4,9.4,84.8,972.1,138.56,11260.0,0.0
16319,145.0,151.0,158.0,3.4,3.7,4.3,9.4,85.0,972.1,138.56,11260.0,0.0
16379,136.0,143.0,150.0,3.6,3.8,4.2,9.3,85.2,972.0,138.56,11260.0,0.0
16439,144.0,154.0,157.0,2.7,3.0,3.3,9.4,85.1,972.0,138.56,11260.0,0.0
16499,137.0,149.0,167.0,3.0,3.6,4.0,9.3,85.0,972.0,138.56,11260.0,0.0
16559,147.0,155.0,166.0,2.4,3.1,3.7,9.3,85.0,972.1,138.56,11260.0,0.0
16619,147.0,151.0,155.0,3.9,4.0,4.4,9.4,85.2,972.1,138.56,11260.0,0.0
16679,138.0,146.0,153.0,3.6,3.8,4.1,9.4,85.3,972.1,138.56,11260.0,0.0
16739,139.0,147.0,152.0,3.8,4.1,4.4,9.4,85.3,972.0,138.56,11260.0,0.0
16799,146.0,149.0,154.0,3.5,4.1,4.5,9.5,85.2,972.0,138.56,11260.0,0.0
16859,148.0,151.0,156.0,4.2,4.4,4.6,9.4,85.2,972.0,138.56,11260.0,0.0
16919,142.0,149.0,154.0,3.7,4.1,4.6,9.4,85.2,972.0,138.56,11260.0,0.0
16979,138.0,144.0,147.0,4.4,4.7,5.1,9.4,85.1,972.1,138.56,11260.0,0.0
17039,145.0,152.0,155.0,3.7,3.9,4.1,9.4,85.1,972.0,138.56,11260.0,0.0
17099,141.0,145.0,153.0,4.3,4.7,5.1,9.4,85.1,972.0,138.56,11260.0,0.0
17159,144.0,149.0,155.0,3.4,3.8,4.4,9.4,85.1,972.1,138.56,11260.0,0.0
17219,144.0,148.0,153.0,3.9,4.2,4.5,9.4,84.9,972.1,138.56,11260.0,0.0
17279,138.0,144.0,151.0,3.8,4.6,5.1,9.2,85.0,972.0,138.56,11260.0,0.0
17339,141.0,147.0,152.0,4.1,4.6,4.9,9.4,84.9,972.0,138.56,11260.0,0.0
17399,145.0,150.0,159.0,4.1,4.6,5.0,9.3,84.8,972.1,138.56,11260.0,0.0
17459,150.0,157.0,169.0,3.3,3.8,4.7,9.4,85.0,972.0,138.56,11260.0,0.0
17519,139.0,145.0,154.0,3.1,3.7,4.3,9.4,84.7,972.0,138.56,11260.0,0.0
17579,132.0,145.0,153.0,3.0,3.4,3.8,9.3,84.6,972.0,138.56,11260.0,0.0
17639,132.0,138.0,146.0,3.6,4.0,4.3,9.4,84.6,972.0,138.56,11260.0,0.0
17699,132.0,137.0,145.0,3.5,3.9,4.3,9.4,84.7,972.0,138.56,11260.0,0.0
17759,140.0,143.0,147.0,4.0,4.3,4.5,9.3,84.7,972.0,138.56,11260.0,0.0
17819,130.0,135.0,142.0,4.2,4.4,4.7,9.4,84.5,972.0,138.56,11260.0,0.0
17879,129.0,134.0,141.0,4.0,4.2,4.4,9.2,84.5,972.0,138.56,11260.0,0.0
17939,131.0,136.0,144.0,3.8,4.4,5.1,9.3,84.3,972.0,138.56,11260.0,0.0
17999,128.0,136.0,149.0,3.7,4.6,5.0,9.4,84.3,972.0,138.56,11260.0,0.0
18059,140.0,142.0,144.0,4.8,5.0,5.3,9.3,84.2,972.0,138.56,11260.0,0.0
18119,137.0,140.0,143.0,5.2,5.5,5.9,9.3,84.0,972.0,138.56,11260.0,0.0
18179,138.0,145.0,155.0,4.1,4.6,5.0,9.4,83.9,972.1,138.56,11260.0,0.0
18239,136.0,143.0,147.0,5.0,5.2,5.4,9.5,84.2,972.1,138.56,11260.0,0.0
18299,125.0,135.0,148.0,3.7,4.4,5.2,9.4,84.4,972.1,138.56,11260.0,0.0
18359,141.0,145.0,150.0,4.5,4.7,4.9,9.5,83.8,972.1,138.56,11260.0,0.0
18419,140.0,147.0,154.0,5.1,5.6,6.0,9.4,84.0,971.9,138.56,11260.0,0.0
18479,138.0,145.0,153.0,4.5,4.9,5.4,9.5,84.3,972.0,138.56,11260.0,0.0
18539,120.0,132.0,142.0,4.4,4.9,5.4,9.5,84.5,972.1,138.56,11260.0,0.0
18599,136.0,142.0,148.0,4.2,4.8,5.2,9.3,84.8,972.0,138.56,11260.0,0.0
18659,141.0,145.0,148.0,5.0,5.4,5.6,9.4,84.6,972.1,138.56,11260.0,0.0
18719,148.0,153.0,168.0,3.9,4.7,5.4,9.5,84.4,972.1,138.56,11260.0,0.0
18779,138.0,147.0,153.0,4.2,5.1,5.9,9.4,84.3,972.2,138.56,11260.0,0.0
18839,147.0,151.0,157.0,4.3,4.7,5.2,9.4,84.2,972.2,138.56,11260.0,0.0
18899,137.0,145.0,151.0,4.7,5.1,5.5,9.4,84.1,972.1,138.56,11260.0,0.0
18959,139.0,147.0,152.0,4.7,5.1,5.5,9.3,84.2,972.1,138.56,11260.0,0.0
19019,141.0,149.0,154.0,3.7,4.3,4.7,9.1,84.1,972.1,138.56,11260.0,0.0
19079,138.0,147.0,154.0,4.3,4.7,5.2,9.3,84.1,972.1,138.56,11260.0,0.0
19139,147.0,157.0,165.0,4.2,4.9,5.4,9.2,84.2,972.1,138.56,11260.0,0.0
19199,143.0,149.0,151.0,4.2,4.7,5.1,9.1,84.6,972.1,138.56,11260.0,0.0
19259,144.0,150.0,154.0,4.0,4.5,4.8,9.3,83.9,972.1,138.56,11260.0,0.0
19319,141.0,147.0,153.0,4.3,4.7,5.0,9.2,83.5,972.1,138.56,11260.0,0.0
19379,139.0,143.0,148.0,3.0,3.6,3.9,9.2,83.6,972.1,138.56,11260.0,0.0
19439,140.0,147.0,152.0,4.6,4.8,5.1,9.1,83.1,972.1,138.56,11260.0,0.0
19499,141.0,146.0,151.0,4.5,4.8,5.1,9.0,84.1,972.1,138.56,11260.0,0.0
19559,134.0,140.0,145.0,3.8,4.2,4.8,9.0,83.7,972.2,138.56,11260.0,0.0
19619,140.0,145.0,149.0,4.2,4.6,5.1,9.0,83.6,972.2,138.56,11260.0,0.0
19679,131.0,141.0,149.0,4.1,4.4,4.8,9.0,83.6,972.3,138.56,11260.0,0.0
19739,139.0,146.0,150.0,4.1,4.4,4.6,9.0,83.7,972.3,138.56,11260.0,0.0
19799,134.0,143.0,152.0,4.0,4.3,4.8,9.0,83.8,972.3,138.56,11260.0,0.0
19859,144.0,146.0,150.0,4.7,4.8,5.1,9.0,83.6,972.3,138.56,11260.0,0.0
19919,147.0,150.0,153.0,4.3,4.8,5.2,9.0,83.3,972.3,138.56,11260.0,0.0
19979,138.0,145.0,151.0,4.7,5.5,6.1,9.0,83.2,972.2,138.56,11260.0,0.0
20039,140.0,147.0,161.0,4.7,5.1,5.6,9.0,83.2,972.2,138.56,11260.0,0.0
20099,143.0,150.0,157.0,5.5,5.8,6.2,8.9,83.6,972.2,138.56,11260.0,0.0
20159,145.0,150.0,155.0,5.2,5.5,6.0,9.0,83.2,972.2,138.56,11260.0,0.0
20219,144.0,153.0,160.0,4.7,5.3,6.3,8.9,83.3,972.2,138.56,11260.0,0.0
20279,149.0,157.0,165.0,5.2,5.5,5.9,8.9,82.8,972.2,138.56,11260.0,0.0
20339,151.0,158.0,164.0,5.2,5.7,6.1,8.9,83.0,972.1,138.56,11260.0,0.0
20399,149.0,157.0,176.0,5.2,6.1,6.9,8.9,83.3,972.1,138.56,11260.0,0.0
20459,151.0,157.0,165.0,4.9,5.4,5.8,8.9,83.4,972.1,138.56,11260.0,0.0
20519,146.0,151.0,155.0,5.2,5.6,6.1,8.9,83.4,972.1,138.56,11260.0,0.0
20579,141.0,157.0,170.0,3.5,4.1,5.0,8.8,83.0,972.2,138.56,11260.0,0.0
20639,147.0,151.0,159.0,4.8,5.1,5.5,8.8,83.3,972.2,138.56,11260.0,0.0
20699,148.0,152.0,160.0,4.4,4.7,5.2,8.9,83.7,972.2,138.56,11260.0,0.0
20759,134.0,150.0,165.0,4.1,4.7,5.8,8.8,83.5,972.2,138.56,11260.0,0.0
20819,149.0,155.0,168.0,4.6,5.1,5.4,8.9,84.2,972.1,138.56,11260.0,0.0
20879,150.0,157.0,162.0,4.4,5.2,5.6,8.9,84.3,972.2,138.56,11260.0,0.0
20939,148.0,156.0,166.0,5.0,5.8,6.1,8.9,84.2,972.2,138.56,11260.0,0.0
20999,155.0,162.0,166.0,4.4,5.2,5.8,9.0,84.4,972.1,138.56,11260.0,0.0
21059,152.0,158.0,168.0,4.9,5.9,6.5,8.9,84.5,972.1,138.56,11260.0,0.0
21119,151.0,157.0,164.0,4.5,5.0,5.4,9.0,84.9,972.2,138.56,11260.0,0.0
21179,153.0,159.0,167.0,4.8,5.2,5.5,9.1,85.2,972.2,138.56,11260.0,0.0
21239,145.0,151.0,159.0,4.0,4.6,5.0,9.0,85.3,972.2,138.56,11260.0,0.0
21299,146.0,160.0,171.0,4.0,4.9,5.4,9.0,84.7,972.2,138.56,11260.0,0.0
21359,149.0,161.0,169.0,4.7,5.3,5.8,9.1,85.2,972.1,138.56,11260.0,0.0
21419,150.0,160.0,172.0,5.0,5.8,6.6,9.1,85.9,972.1,138.56,11260.0,0.0
21479,144.0,155.0,164.0,3.9,4.6,5.3,9.1,85.3,972.2,138.56,11260.0,0.0
21539,148.0,158.0,173.0,4.2,4.8,5.4,9.2,85.2,972.2,138.56,11260.0,0.0
21599,154.0,160.0,166.0,3.8,4.4,4.8,8.9,85.6,972.1,138.56,11260.0,0.0
21659,142.0,153.0,161.0,4.4,5.2,5.9,9.1,85.3,972.2,138.56,11260.0,0.0
21719,151.0,162.0,171.0,3.0,4.0,4.8,9.2,85.6,972.2,138.56,11260.0,0.0
21779,148.0,157.0,168.0,4.5,5.1,5.8,9.0,86.1,972.1,138.56,11260.0,0.0
21839,146.0,160.0,174.0,3.6,4.4,5.1,9.2,85.4,972.2,138.56,11260.0,0.0
21899,136.0,147.0,162.0,4.2,4.8,5.3,9.3,85.8,972.1,138.56,11260.0,0.0
21959,150.0,156.0,161.0,5.8,6.3,7.3,9.3,85.8,972.1,138.56,11260.0,0.0
22019,147.0,153.0,161.0,4.0,4.8,5.5,9.2,85.8,972.1,138.56,11260.0,0.0
22079,144.0,155.0,171.0,4.0,4.6,5.1,9.2,86.0,972.1,138.56,11260.0,0.0
22139,144.0,156.0,168.0,3.8,5.0,6.0,9.3,85.8,972.1,138.56,11260.0,0.0
22199,140.0,153.0,161.0,4.0,4.7,5.4,9.2,85.8,972.1,138.56,11260.0,0.0
22259,154.0,160.0,165.0,5.3,5.8,6.4,9.0,87.7,972.1,138.56,11260.0,0.0
22319,150.0,164.0,176.0,4.3,4.8,6.0,9.3,85.9,972.1,138.56,11260.0,0.0
22379,148.0,158.0,174.0,4.8,5.7,6.2,8.8,88.1,972.0,138.56,11260.0,0.0
22439,146.0,157.0,168.0,4.9,5.6,6.1,9.2,86.0,972.1,138.56,11260.0,0.0
22499,159.0,166.0,171.0,4.8,5.4,6.0,9.3,86.0,972.1,138.56,11260.0,0.0
22559,152.0,163.0,178.0,3.4,3.9,4.7,9.2,86.0,972.2,138.56,11260.0,0.0
22619,157.0,161.0,167.0,5.1,5.3,5.6,9.2,86.0,972.2,138.56,11260.0,0.0
22679,146.0,156.0,165.0,4.8,5.6,6.1,9.2,86.2,972.3,138.56,11260.0,0.0
22739,150.0,161.0,169.0,3.7,5.1,6.2,9.2,86.1,972.3,138.56,11260.0,0.0
22799,152.0,159.0,164.0,5.5,6.2,6.8,9.2,86.1,972.2,138.56,11260.0,0.0
22859,157.0,161.0,169.0,5.0,5.3,5.7,9.3,86.2,972.2,138.56,11260.0,0.0
22919,144.0,159.0,170.0,3.2,4.0,4.9,9.2,86.0,972.2,138.56,11260.0,0.0
22979,157.0,161.0,169.0,4.6,5.2,6.0,9.2,86.1,972.2,138.56,11260.0,0.0
23039,155.0,165.0,176.0,5.0,5.5,6.2,9.2,86.2,972.1,138.56,11260.0,0.0
23099,150.0,157.0,162.0,5.8,6.1,6.4,9.2,86.1,972.1,138.56,11260.0,0.0
23159,151.0,160.0,185.0,3.6,4.8,5.8,9.2,86.2,972.2,138.56,11260.0,0.0
23219,150.0,159.0,168.0,4.3,5.0,5.4,9.3,86.3,972.2,138.56,11260.0,0.0
23279,153.0,159.0,163.0,5.0,5.4,5.7,9.3,86.4,972.2,138.56,11260.0,0.0
23339,149.0,158.0,173.0,3.3,4.1,5.0,9.2,86.2,972.4,138.56,11260.0,0.0
23399,145.0,157.0,170.0,3.0,4.2,5.1,9.3,86.3,972.4,138.56,11260.0,0.0
23459,144.0,159.0,169.0,4.0,5.0,5.5,9.3,86.3,972.4,138.56,11260.0,0.0
23519,151.0,163.0,172.0,4.5,5.0,5.7,9.8,86.4,972.3,138.56,11260.0,0.0
23579,140.0,151.0,164.0,5.2,5.9,6.7,9.3,86.4,972.2,138.56,11260.0,0.0
23639,148.0,156.0,165.0,4.9,5.9,6.5,9.3,86.4,972.2,138.56,11260.0,0.0
23699,147.0,153.0,160.0,5.7,6.1,6.6,9.3,86.4,972.3,138.56,11260.0,0.0
23759,147.0,154.0,162.0,4.5,5.2,5.8,9.4,86.5,972.2,138.56,11260.0,0.0
23819,149.0,157.0,163.0,4.9,6.0,6.8,9.4,86.6,972.2,138.56,11260.0,0.0
23879,148.0,160.0,179.0,3.6,4.7,6.6,9.3,86.9,972.3,138.56,11260.0,0.0
23939,152.0,159.0,169.0,3.8,4.5,5.1,9.3,86.7,972.3,138.56,11260.0,0.0
23999,150.0,158.0,165.0,5.1,5.5,6.0,9.2,87.0,972.3,138.56,11260.0,0.0
24059,159.0,165.0,173.0,4.4,5.2,5.8,9.4,86.5,972.4,138.56,11260.0,0.0
24119,143.0,164.0,183.0,2.2,4.3,5.1,9.3,86.6,972.5,138.56,11260.0,0.0
24179,149.0,157.0,170.0,4.7,5.3,5.7,9.4,86.7,972.5,138.56,11260.0,0.0
24239,150.0,162.0,173.0,4.0,4.6,5.1,9.4,86.6,972.6,138.56,11260.0,0.0
24299,145.0,153.0,162.0,4.9,5.7,6.4,9.3,86.6,972.6,138.56,11260.0,0.0
24359,150.0,161.0,167.0,3.9,4.5,4.7,9.4,86.7,972.6,138.56,11260.0,0.0
24419,155.0,163.0,171.0,4.0,4.5,5.4,9.4,86.6,972.7,138.56,11260.0,0.0
24479,159.0,167.0,170.0,4.6,5.2,5.8,9.4,86.6,972.7,138.56,11260.0,0.0
24539,153.0,161.0,170.0,4.8,5.4,5.9,9.4,86.7,972.7,138.56,11260.0,0.0
24599,148.0,156.0,166.0,4.3,4.7,5.4,9.4,86.7,972.8,138.56,11260.0,0.0
24659,159.0,165.0,170.0,5.2,5.5,5.8,9.3,86.7,972.8,138.56,11260.0,0.0
24719,158.0,167.0,179.0,3.7,4.4,5.0,9.8,86.7,972.8,138.56,11260.0,0.0
24779,162.0,166.0,175.0,5.4,6.0,6.4,9.4,86.7,972.9,138.56,11260.0,0.0
24839,156.0,165.0,174.0,3.8,5.1,5.7,9.4,86.6,972.9,138.56,11260.0,0.0
24899,158.0,170.0,177.0,4.0,4.7,5.3,9.4,86.6,972.9,138.56,11260.0,0.0
24959,157.0,161.0,166.0,4.8,5.0,5.3,9.4,86.7,972.9,138.56,11260.0,0.0
25019,160.0,167.0,179.0,4.6,5.2,6.1,9.2,87.1,972.8,138.56,11260.0,0.0
25079,164.0,171.0,176.0,5.2,5.5,5.8,9.4,86.6,972.9,138.56,11260.0,0.0
25139,155.0,167.0,180.0,4.3,4.6,5.1,9.4,86.7,973.0,138.56,11260.0,0.0
25199,161.0,170.0,179.0,4.0,4.5,5.1,9.2,87.1,972.9,138.56,11260.0,0.0
25259,163.0,167.0,174.0,4.8,5.6,6.1,9.3,86.6,973.0,138.56,11260.0,0.0
25319,162.0,170.0,180.0,4.9,5.8,6.3,9.4,86.7,972.9,138.56,11260.0,0.0
25379,161.0,166.0,172.0,4.8,5.4,5.7,9.2,86.9,972.8,138.56,11260.0,0.0
25439,159.0,165.0,175.0,4.8,5.3,5.7,9.3,86.7,972.9,138.56,11260.0,0.0
25499,166.0,178.0,189.0,3.7,4.9,5.8,9.4,86.7,972.9,138.56,11260.0,0.0
25559,162.0,169.0,178.0,4.5,5.1,5.6,9.3,86.7,972.9,138.56,11260.0,0.0
25619,167.0,173.0,185.0,4.9,5.2,5.5,9.3,86.6,973.0,138.56,11260.0,0.0
25679,162.0,168.0,175.0,4.1,5.0,5.9,9.4,86.7,973.0,138.56,11260.0,0.0
25739,150.0,162.0,175.0,4.1,4.8,5.6,9.2,87.2,973.0,138.56,11260.0,0.0
25799,160.0,168.0,176.0,3.6,4.2,4.6,9.3,86.6,973.1,138.56,11260.0,0.0
25859,150.0,162.0,175.0,3.7,4.1,4.6,9.4,86.6,973.1,138.56,11260.0,0.0
25919,152.0,155.0,161.0,3.6,3.9,4.6,9.4,86.5,973.1,138.56,11260.0,0.0
25979,155.0,164.0,174.0,3.5,3.8,4.1,9.3,86.5,973.1,138.56,11260.0,0.0
26039,138.0,153.0,166.0,3.1,4.0,4.9,9.4,86.4,973.1,138.56,11260.0,0.0
26099,137.0,155.0,165.0,3.1,4.1,5.0,9.2,86.9,973.1,138.56,11260.0,0.0
26159,151.0,158.0,172.0,3.2,3.9,4.6,9.3,86.5,973.3,138.56,11260.0,0.0
26219,145.0,152.0,157.0,4.4,4.7,4.9,9.4,86.5,973.3,138.56,11260.0,0.0
26279,147.0,157.0,171.0,3.4,4.2,4.7,9.3,86.4,973.3,138.56,11260.0,0.0
26339,150.0,155.0,160.0,4.2,4.5,4.8,9.3,86.5,973.3,138.56,11260.0,0.0
26399,148.0,156.0,164.0,3.5,4.0,4.6,9.4,86.4,973.3,138.56,11260.0,0.0
26459,149.0,156.0,171.0,3.5,4.4,4.8,9.2,87.3,973.2,138.56,11260.0,0.0
26519,151.0,160.0,167.0,4.7,5.2,5.8,9.2,86.5,973.1,138.56,11260.0,0.0
26579,152.0,159.0,162.0,4.6,5.4,5.7,9.4,86.5,973.1,138.56,11260.0,0.0
26639,148.0,157.0,170.0,4.1,4.7,5.3,9.3,86.4,973.1,138.56,11260.0,0.0
26699,150.0,157.0,170.0,4.5,5.1,5.9,9.3,86.4,973.0,138.56,11260.0,0.0
26759,148.0,156.0,165.0,3.8,4.5,5.4,9.4,86.4,973.0,138.56,11260.0,0.0
26819,150.0,162.0,172.0,3.5,4.5,5.2,9.1,86.7,973.0,138.56,11260.0,0.0
26879,150.0,156.0,165.0,3.8,4.6,5.2,9.3,86.7,972.9,138.56,11260.0,0.0
26939,163.0,166.0,172.0,5.1,5.3,5.6,9.4,86.4,973.0,138.56,11260.0,0.0
26999,160.0,166.0,176.0,3.9,4.6,5.1,9.3,86.5,973.1,138.56,11260.0,0.0
27059,157.0,162.0,167.0,3.7,4.2,4.6,9.3,86.4,973.1,138.56,11260.0,0.0
27119,164.0,174.0,188.0,3.7,4.2,4.6,9.4,86.4,973.1,138.56,11260.0,0.0
27179,160.0,165.0,172.0,4.2,4.4,4.8,9.4,86.4,973.1,138.56,11260.0,0.0
27239,149.0,164.0,173.0,3.9,4.1,4.2,9.5,86.4,973.2,138.56,11260.0,0.0
27299,152.0,155.0,159.0,3.5,3.7,3.9,9.4,86.3,973.3,138.56,11260.0,0.0
27359,158.0,165.0,170.0,2.4,3.0,3.4,9.4,86.2,973.4,138.56,11260.0,0.0
27419,137.0,149.0,161.0,2.2,2.5,2.8,9.2,86.6,973.5,138.56,11260.0,0.0
27479,140.0,148.0,154.0,2.5,3.2,4.0,9.4,86.3,973.5,138.56,11260.0,0.0
27539,145.0,152.0,158.0,3.7,4.0,4.3,9.4,86.2,973.5,138.56,11260.0,0.0
27599,150.0,155.0,159.0,4.2,4.4,4.8,9.2,86.6,973.5,138.56,11260.0,0.0
27659,158.0,162.0,169.0,4.2,4.5,4.9,9.5,86.4,973.5,138.56,11260.0,0.0
27719,165.0,173.0,185.0,4.1,4.4,4.7,9.4,86.3,973.5,138.56,11260.0,0.0
27779,160.0,166.0,174.0,3.8,4.2,4.4,9.5,86.4,973.6,138.56,11260.0,0.0
27839,162.0,167.0,175.0,4.4,4.8,5.3,9.5,86.4,973.6,138.56,11260.0,0.0
27899,164.0,168.0,173.0,4.2,4.6,4.9,9.4,86.3,973.6,138.56,11260.0,0.0
27959,164.0,169.0,174.0,4.4,4.9,5.1,9.4,86.4,973.6,138.56,11260.0,0.0
28019,158.0,167.0,176.0,3.7,4.4,5.0,9.5,86.4,973.7,138.56,11260.0,0.0
28079,158.0,160.0,162.0,4.3,4.5,4.8,9.4,86.4,973.7,138.56,11260.0,0.0
28139,151.0,164.0,171.0,3.9,4.3,4.8,9.5,86.4,973.6,138.56,11260.0,0.0
28199,156.0,159.0,165.0,4.5,4.9,5.2,9.5,86.4,973.7,138.56,11260.0,0.0
28259,148.0,158.0,170.0,2.9,3.3,3.7,9.4,86.4,973.7,138.56,11260.0,0.0
28319,147.0,156.0,164.0,3.4,3.8,4.2,9.5,86.6,973.7,138.56,11260.0,0.0
28379,145.0,155.0,163.0,3.4,4.2,4.6,9.5,86.5,973.6,138.56,11260.0,0.0
28439,148.0,160.0,170.0,4.3,4.8,5.4,9.5,86.5,973.6,138.56,11260.0,0.0
28499,151.0,158.0,167.0,4.1,4.4,4.8,9.6,86.5,973.6,138.56,11260.0,0.0
28559,143.0,154.0,163.0,3.7,4.2,4.7,9.6,86.6,973.6,138.56,11260.0,0.0
28619,148.0,153.0,160.0,3.9,4.2,4.9,9.6,86.7,973.6,138.56,11260.0,0.0
28679,143.0,149.0,152.0,4.3,4.5,4.8,9.7,86.8,973.6,138.56,11260.0,0.0
28739,143.0,149.0,157.0,3.4,4.6,5.3,9.7,86.4,973.5,138.56,11260.0,0.0
28799,145.0,149.0,153.0,4.7,5.2,5.5,9.5,86.3,973.5,138.56,11260.0,0.0
28859,146.0,152.0,165.0,3.7,4.4,5.3,9.7,86.1,973.5,138.56,11260.0,0.0
28919,134.0,142.0,154.0,3.9,4.6,5.2,9.6,86.1,973.5,138.56,11260.0,0.0
28979,149.0,160.0,167.0,4.1,5.2,5.7,9.7,86.4,973.4,138.56,11260.0,0.0
29039,145.0,152.0,159.0,4.0,4.4,4.9,9.7,86.2,973.4,138.56,11260.0,0.0
29099,145.0,151.0,157.0,4.2,4.8,5.4,9.6,86.1,973.3,138.56,11260.0,0.0
29159,148.0,153.0,158.0,4.1,4.5,5.1,9.7,86.3,973.3,138.56,11260.0,0.0
29219,143.0,156.0,166.0,4.2,5.0,5.7,9.7,86.1,973.3,138.56,11260.0,0.0
29279,142.0,145.0,148.0,5.6,5.9,6.2,9.6,86.1,973.3,138.56,11260.0,0.0
29339,136.0,144.0,155.0,4.9,5.6,6.0,9.6,86.0,973.3,138.56,11260.0,0.0
29399,141.0,153.0,167.0,4.9,5.7,6.8,9.6,86.0,973.3,138.56,11260.0,0.0
29459,144.0,153.0,158.0,6.1,6.6,7.2,9.2,87.4,973.3,138.56,11260.0,0.0
29519,144.0,157.0,168.0,4.4,5.4,6.4,9.6,86.0,973.3,138.56,11260.0,0.0
29579,139.0,150.0,159.0,4.7,5.3,5.8,9.6,86.0,973.4,138.56,11260.0,0.0
29639,151.0,159.0,163.0,4.5,5.7,6.9,9.6,85.9,973.4,138.56,11260.0,0.0
29699,138.0,152.0,167.0,4.7,5.0,5.4,9.7,85.8,973.4,138.56,11260.0,0.0
29759,160.0,166.0,173.0,5.1,5.4,5.7,9.7,85.9,973.4,138.56,11260.0,0.0
29819,150.0,159.0,164.0,3.7,4.6,5.6,9.6,85.5,973.4,138.56,11260.0,0.0
29879,134.0,148.0,158.0,2.8,3.9,4.8,9.7,85.6,973.4,138.56,11260.0,0.0
29939,136.0,144.0,154.0,3.8,4.4,5.6,9.7,85.5,973.4,138.56,11260.0,0.0
29999,137.0,143.0,147.0,4.5,4.8,5.1,9.6,85.2,973.4,138.56,11260.0,0.0
30059,137.0,146.0,152.0,5.0,5.5,6.2,9.7,85.1,973.4,138.56,11260.0,0.0
30119,134.0,148.0,159.0,4.1,5.0,5.4,9.6,85.1,973.5,138.56,11260.0,0.0
30179,149.0,155.0,164.0,3.7,4.4,5.1,9.6,85.2,973.6,138.56,11260.0,0.0
30239,126.0,138.0,149.0,4.6,5.2,5.8,9.7,85.2,973.5,138.56,11260.0,0.0
30299,136.0,140.0,143.0,5.5,5.9,6.1,9.6,85.0,973.6,138.56,11260.0,0.0
30359,135.0,141.0,149.0,4.5,4.9,5.5,9.6,84.9,973.5,138.56,11260.0,0.0
30419,136.0,140.0,146.0,4.8,5.2,5.6,9.6,84.9,973.6,138.56,11260.0,0.0
30479,139.0,149.0,156.0,4.5,4.9,5.5,9.6,85.1,973.6,138.56,11260.0,0.0
30539,139.0,145.0,151.0,4.0,4.4,4.6,9.6,85.1,973.6,138.56,11260.0,0.0
30599,134.0,142.0,145.0,4.5,4.9,5.2,9.7,85.2,973.7,138.56,11260.0,0.0
30659,131.0,150.0,163.0,3.4,4.1,4.5,9.4,85.1,973.7,138.56,11260.0,0.0
30719,147.0,156.0,164.0,3.9,4.5,5.3,9.7,85.2,973.8,138.56,11260.0,0.0
30779,134.0,145.0,155.0,4.3,4.9,5.5,9.8,84.8,973.8,138.56,11260.0,0.0
30839,140.0,147.0,157.0,4.6,4.9,5.3,9.7,84.7,973.8,138.56,11260.0,0.0
30899,135.0,142.0,149.0,4.6,5.0,5.4,9.7,84.4,973.8,138.56,11260.0,0.0
30959,119.0,127.0,134.0,4.8,5.2,5.5,9.7,84.5,973.8,138.56,11260.0,0.0
31019,122.0,128.0,134.0,5.7,6.6,7.3,9.6,84.0,973.7,138.56,11260.0,0.0
31079,117.0,128.0,144.0,4.7,5.9,6.8,9.6,83.8,973.7,138.56,11260.0,0.0
31139,127.0,133.0,147.0,5.2,5.7,6.0,9.5,83.3,973.7,138.56,11260.0,0.0
31199,131.0,136.0,141.0,4.8,5.4,6.0,9.4,83.2,973.8,138.56,11260.0,0.0
31259,130.0,137.0,143.0,4.8,5.3,6.2,9.5,83.6,973.8,138.56,11260.0,0.0
31319,131.0,142.0,149.0,5.1,5.7,6.0,9.5,83.7,973.8,138.56,11260.0,0.0
31379,135.0,139.0,142.0,5.8,6.2,6.5,9.4,83.5,973.8,138.56,11260.0,0.0
31439,132.0,143.0,154.0,5.5,6.1,6.4,9.5,83.8,973.8,138.56,11260.0,0.0
31499,146.0,149.0,154.0,5.5,5.8,6.3,9.6,84.0,973.8,138.56,11260.0,0.0
31559,130.0,146.0,159.0,4.0,5.2,6.0,9.5,83.7,973.8,138.56,11260.0,0.0
31619,136.0,143.0,157.0,4.9,5.7,6.1,9.6,83.6,973.8,138.56,11260.0,0.0
31679,142.0,155.0,161.0,4.3,5.0,5.5,9.6,83.7,973.9,138.56,11260.0,0.0
31739,142.0,152.0,163.0,4.0,4.8,6.1,9.5,83.7,973.8,138.56,11260.0,0.0
31799,143.0,150.0,158.0,4.0,4.8,5.3,9.8,83.3,973.8,138.56,11260.0,0.0
31859,142.0,147.0,158.0,4.9,6.3,6.9,9.8,83.5,973.8,138.56,11260.0,0.0
31919,138.0,150.0,167.0,4.0,4.4,5.0,9.3,84.3,973.7,138.56,11260.0,0.0
31979,143.0,160.0,177.0,5.4,6.1,6.7,9.8,83.4,973.8,138.56,11260.0,0.0
32039,144.0,155.0,168.0,4.1,4.7,5.3,9.8,83.1,973.9,138.56,11260.0,0.0
