t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,188.0,189.0,192.0,2.5,2.6,2.7,23.0,11.5,972.3,57.18,30910.0,0.0
16079,189.0,191.0,192.0,2.6,2.8,3.0,23.0,11.4,972.3,57.18,30910.0,0.0
16139,190.0,191.0,194.0,2.6,2.7,2.8,22.9,11.2,972.3,57.18,30910.0,0.0
16199,191.0,193.0,194.0,2.7,2.8,2.9,22.9,11.2,972.3,57.18,30910.0,0.0
16259,192.0,193.0,197.0,2.4,2.5,2.7,22.9,11.1,972.3,57.18,30910.0,0.0
16319,190.0,193.0,195.0,2.6,2.7,2.8,22.9,11.1,972.3,57.18,30910.0,0.0
16379,188.0,192.0,194.0,2.5,2.7,2.8,22.9,11.1,972.3,57.18,30910.0,0.0
16439,189.0,190.0,193.0,2.3,2.4,2.5,22.8,11.3,972.3,57.18,30910.0,0.0
16499,187.0,189.0,190.0,2.4,2.5,2.5,22.8,11.4,972.3,57.18,30910.0,0.0
16559,189.0,190.0,192.0,2.4,2.5,2.6,22.8,11.4,972.3,57.18,30910.0,0.0
16619,182.0,184.0,188.0,2.2,2.3,2.5,22.9,11.4,972.3,57.18,30910.0,0.0
16679,182.0,185.0,188.0,2.1,2.2,2.3,22.9,10.9,972.3,57.18,30910.0,0.0
16739,182.0,186.0,192.0,1.9,2.0,2.2,22.8,10.8,972.3,57.18,30910.0,0.0
16799,174.0,181.0,189.0,1.2,1.5,1.7,22.8,10.9,972.3,57.18,30910.0,0.0
16859,176.0,192.0,202.0,1.0,1.2,1.4,22.7,10.9,972.4,57.18,30910.0,0.0
16919,183.0,193.0,203.0,1.1,1.2,1.4,22.7,11.0,972.4,57.18,30910.0,0.0
16979,191.0,199.0,203.0,1.0,1.1,1.2,22.7,11.1,972.4,57.18,30910.0,0.0
17039,199.0,203.0,206.0,1.4,1.4,1.5,22.6,11.2,972.4,57.18,30910.0,0.0
17099,203.0,208.0,213.0,1.6,1.7,1.7,22.7,11.5,972.4,57.18,30910.0,0.0
17159,212.0,215.0,220.0,1.8,1.8,1.9,22.7,11.8,972.4,57.18,30910.0,0.0
17219,211.0,214.0,218.0,1.9,2.0,2.1,22.7,11.4,972.4,57.18,30910.0,0.0
17279,206.0,209.0,215.0,2.2,2.3,2.4,22.8,11.2,972.4,57.18,30910.0,0.0
17339,207.0,210.0,213.0,2.3,2.5,2.6,22.8,11.1,972.3,57.18,30910.0,0.0
17399,208.0,211.0,214.0,2.4,2.5,2.6,22.8,11.3,972.3,57.18,30910.0,0.0
17459,202.0,212.0,218.0,2.0,2.3,2.5,22.9,11.4,972.4,57.18,30910.0,0.0
17519,207.0,212.0,215.0,1.7,2.0,2.2,22.8,11.5,972.4,57.18,30910.0,0.0
17579,212.0,217.0,220.0,1.8,1.9,1.9,22.8,11.4,972.4,57.18,30910.0,0.0
17639,220.0,221.0,222.0,1.7,1.8,1.9,22.8,11.6,972.4,57.18,30910.0,0.0
17699,207.0,223.0,244.0,0.7,1.0,1.3,22.8,11.9,972.4,57.18,30910.0,0.0
17759,232.0,237.0,244.0,1.2,1.3,1.4,22.8,11.4,972.5,57.18,30910.0,0.0
17819,224.0,227.0,231.0,1.3,1.4,1.5,22.8,11.5,972.5,57.18,30910.0,0.0
17879,226.0,228.0,230.0,1.4,1.5,1.5,22.8,11.6,972.5,57.18,30910.0,0.0
17939,234.0,242.0,256.0,0.7,1.5,2.3,22.8,11.5,972.5,57.18,30910.0,0.0
17999,230.0,233.0,244.0,1.4,1.5,1.7,22.8,11.6,972.5,57.18,30910.0,0.0
18059,238.0,242.0,246.0,1.8,1.9,2.0,22.8,11.5,972.5,57.18,30910.0,0.0
18119,244.0,249.0,252.0,1.8,1.9,2.0,22.8,11.7,972.5,57.18,30910.0,0.0
18179,238.0,243.0,245.0,1.5,1.6,1.7,22.8,12.0,972.5,57.18,30910.0,0.0
18239,239.0,243.0,246.0,1.4,1.5,1.7,22.8,12.1,972.5,57.18,30910.0,0.0
18299,235.0,238.0,243.0,1.3,1.6,1.9,22.8,12.2,972.5,57.18,30910.0,0.0
18359,239.0,240.0,241.0,1.9,1.9,2.0,22.8,12.0,972.5,57.18,30910.0,0.0
18419,243.0,247.0,251.0,1.6,1.7,1.9,22.8,12.2,972.5,57.18,30910.0,0.0
18479,242.0,245.0,248.0,1.8,1.9,2.1,22.8,12.2,972.5,57.18,30910.0,0.0
18539,243.0,252.0,261.0,1.4,1.6,1.8,22.9,12.2,972.5,57.18,30910.0,0.0
18599,243.0,248.0,254.0,1.5,1.7,1.9,22.9,12.3,972.5,57.18,30910.0,0.0
18659,242.0,250.0,257.0,1.5,1.7,1.9,22.9,12.3,972.5,57.18,30910.0,0.0
18719,251.0,257.0,266.0,0.9,1.1,1.2,22.9,12.1,972.6,57.18,30910.0,0.0
18779,246.0,254.0,257.0,0.8,0.8,1.0,22.9,12.0,972.6,57.18,30910.0,0.0
18839,247.0,256.0,265.0,0.8,1.0,1.1,22.9,12.1,972.6,57.18,30910.0,0.0
18899,279.0,285.0,295.0,0.8,1.0,1.1,22.9,12.2,972.6,57.18,30910.0,0.0
18959,317.0,332.0,339.0,0.8,1.0,1.0,22.9,12.0,972.6,57.18,30910.0,0.0
19019,290.0,305.0,324.0,0.6,0.8,0.9,22.9,11.8,972.6,57.18,30910.0,0.0
19079,311.0,324.0,330.0,0.4,0.5,0.6,22.9,11.7,972.6,57.18,30910.0,0.0
19139,271.0,293.0,304.0,0.2,0.2,0.3,22.9,11.6,972.6,57.18,30910.0,0.0
19199,261.0,285.0,304.0,0.2,0.2,0.2,22.9,11.6,972.5,57.18,30910.0,0.0
19259,177.0,196.0,204.0,0.4,0.5,0.6,22.9,11.8,972.5,57.18,30910.0,0.0
19319,204.0,208.0,217.0,1.1,1.2,1.5,22.8,12.2,972.6,57.18,30910.0,0.0
19379,210.0,212.0,214.0,1.4,1.5,1.6,22.8,11.9,972.6,57.18,30910.0,0.0
19439,202.0,208.0,213.0,1.1,1.4,1.6,22.8,11.8,972.6,57.18,30910.0,0.0
19499,197.0,202.0,209.0,1.2,1.3,1.4,22.9,11.8,972.6,57.18,30910.0,0.0
19559,196.0,204.0,209.0,1.2,1.3,1.5,22.9,11.7,972.6,57.18,30910.0,0.0
19619,194.0,202.0,210.0,0.8,1.0,1.2,22.9,11.8,972.6,57.18,30910.0,0.0
19679,151.0,165.0,180.0,0.7,0.8,1.0,22.9,11.8,972.6,57.18,30910.0,0.0
19739,139.0,153.0,160.0,0.8,1.0,1.2,22.9,11.4,972.6,57.18,30910.0,0.0
19799,155.0,157.0,165.0,1.0,1.0,1.1,22.9,11.6,972.6,57.18,30910.0,0.0
19859,167.0,176.0,183.0,0.9,1.1,1.1,23.0,11.7,972.6,57.18,30910.0,0.0
19919,164.0,173.0,181.0,1.0,1.1,1.2,23.0,11.8,972.6,57.18,30910.0,0.0
19979,161.0,169.0,177.0,0.9,1.0,1.0,23.0,11.9,972.6,57.18,30910.0,0.0
20039,143.0,146.0,155.0,0.8,0.9,1.0,22.9,11.7,972.6,57.18,30910.0,0.0
20099,139.0,142.0,145.0,0.9,1.0,1.1,22.9,11.7,972.6,57.18,30910.0,0.0
20159,109.0,120.0,134.0,0.9,1.0,1.2,22.9,11.3,972.6,57.18,30910.0,0.0
20219,110.0,120.0,135.0,1.0,1.1,1.2,23.0,11.0,972.6,57.18,30910.0,0.0
20279,120.0,123.0,131.0,1.1,1.2,1.3,23.2,11.1,972.6,57.18,30910.0,0.0
20339,132.0,138.0,146.0,1.1,1.2,1.3,23.2,11.2,972.5,57.18,30910.0,0.0
20399,137.0,144.0,154.0,1.0,1.2,1.2,23.3,11.6,972.6,57.18,30910.0,0.0
20459,135.0,144.0,150.0,1.0,1.1,1.2,23.2,11.7,972.6,57.18,30910.0,0.0
20519,135.0,145.0,153.0,1.1,1.2,1.3,23.2,11.6,972.5,57.18,30910.0,0.0
20579,153.0,160.0,167.0,1.2,1.3,1.4,23.1,11.5,972.5,57.18,30910.0,0.0
20639,173.0,173.0,175.0,1.3,1.4,1.4,23.1,11.3,972.5,57.18,30910.0,0.0
20699,174.0,177.0,178.0,1.5,1.5,1.6,23.0,11.2,972.5,57.18,30910.0,0.0
20759,166.0,171.0,179.0,1.2,1.3,1.4,23.0,11.2,972.5,57.18,30910.0,0.0
20819,170.0,171.0,178.0,1.1,1.1,1.2,22.9,11.2,972.5,57.18,30910.0,0.0
20879,158.0,163.0,170.0,1.2,1.3,1.4,22.9,11.2,972.5,57.18,30910.0,0.0
20939,157.0,164.0,170.0,1.4,1.5,1.7,22.9,11.2,972.5,57.18,30910.0,0.0
20999,163.0,167.0,171.0,1.4,1.5,1.6,22.9,11.2,972.5,57.18,30910.0,0.0
21059,168.0,176.0,183.0,1.2,1.3,1.4,22.8,11.4,972.5,57.18,30910.0,0.0
21119,168.0,174.0,181.0,0.9,1.1,1.2,22.8,11.5,972.6,57.18,30910.0,0.0
21179,154.0,168.0,174.0,0.8,0.9,1.0,22.8,11.4,972.5,57.18,30910.0,0.0
21239,150.0,155.0,162.0,0.9,0.9,1.0,22.8,11.5,972.6,57.18,30910.0,0.0
21299,99.0,100.0,106.0,0.8,0.8,0.8,22.8,11.3,972.6,57.18,30910.0,0.0
21359,85.0,90.0,92.0,0.5,0.5,0.6,22.8,10.8,972.6,57.18,30910.0,0.0
21419,73.0,75.0,78.0,0.5,0.6,0.6,22.9,10.9,972.6,57.18,30910.0,0.0
21479,75.0,80.0,82.0,0.6,0.6,0.6,23.0,10.8,972.6,57.18,30910.0,0.0
21539,67.0,71.0,73.0,0.7,0.7,0.7,23.1,10.8,972.7,57.18,30910.0,0.0
21599,66.0,74.0,79.0,0.8,0.8,0.9,23.2,10.5,972.6,57.18,30910.0,0.0
21659,47.0,50.0,54.0,1.3,1.3,1.4,23.4,10.3,972.6,57.18,30910.0,0.0
21719,41.0,48.0,53.0,1.2,1.4,1.6,23.5,10.5,972.6,57.18,30910.0,0.0
21779,34.0,42.0,48.0,1.0,1.2,1.3,23.6,10.4,972.7,57.18,30910.0,0.0
21839,34.0,36.0,41.0,1.2,1.4,1.5,23.6,10.5,972.7,57.18,30910.0,0.0
21899,32.0,34.0,36.0,1.4,1.4,1.4,23.7,10.4,972.7,57.18,30910.0,0.0
21959,31.0,41.0,54.0,1.2,1.3,1.4,23.8,10.4,972.7,57.18,30910.0,0.0
22019,30.0,44.0,61.0,0.9,1.0,1.2,23.8,10.3,972.7,57.18,30910.0,0.0
22079,30.0,42.0,51.0,0.9,1.0,1.1,23.8,10.3,972.7,57.18,30910.0,0.0
22139,47.0,57.0,62.0,0.7,0.8,1.0,23.8,10.3,972.7,57.18,30910.0,0.0
22199,52.0,58.0,66.0,0.9,1.0,1.0,23.8,10.3,972.7,57.18,30910.0,0.0
22259,50.0,60.0,66.0,0.7,0.8,0.9,23.8,10.3,972.6,57.18,30910.0,0.0
22319,66.0,67.0,72.0,0.8,0.9,0.9,23.8,10.2,972.7,57.18,30910.0,0.0
22379,67.0,68.0,70.0,0.6,0.6,0.6,23.8,10.5,972.7,57.18,30910.0,0.0
22439,77.0,80.0,82.0,0.5,0.5,0.5,23.8,11.1,972.6,57.18,30910.0,0.0
22499,104.0,106.0,109.0,0.6,0.6,0.7,23.8,11.1,972.6,57.18,30910.0,0.0
22559,118.0,126.0,129.0,0.7,0.8,0.8,23.8,11.2,972.6,57.18,30910.0,0.0
22619,139.0,142.0,145.0,1.0,1.1,1.1,23.8,10.7,972.6,57.18,30910.0,0.0
22679,146.0,146.0,147.0,1.5,1.6,1.6,23.8,10.3,972.6,57.18,30910.0,0.0
22739,143.0,143.0,143.0,1.5,1.5,1.5,23.8,10.4,972.6,57.18,30910.0,0.0
22799,143.0,145.0,146.0,1.3,1.3,1.3,23.8,10.4,972.6,57.18,30910.0,0.0
22859,142.0,143.0,145.0,1.4,1.4,1.4,23.8,10.6,972.6,57.18,30910.0,0.0
22919,139.0,141.0,143.0,1.3,1.4,1.4,23.8,10.5,972.6,57.18,30910.0,0.0
22979,144.0,145.0,146.0,1.3,1.3,1.3,23.9,10.6,972.6,57.18,30910.0,0.0
23039,146.0,148.0,150.0,1.3,1.3,1.3,23.9,10.5,972.6,57.18,30910.0,0.0
23099,150.0,150.0,150.0,1.6,1.6,1.7,23.9,10.3,972.7,57.18,30910.0,0.0
23159,149.0,151.0,153.0,1.5,1.6,1.7,23.9,10.3,972.7,57.18,30910.0,0.0
23219,146.0,148.0,150.0,1.5,1.6,1.6,23.9,10.3,972.7,57.18,30910.0,0.0
23279,142.0,145.0,147.0,1.3,1.4,1.4,23.8,10.4,972.7,57.18,30910.0,0.0
23339,140.0,141.0,143.0,1.4,1.4,1.5,23.8,9.9,972.7,57.18,30910.0,0.0
23399,138.0,141.0,143.0,1.2,1.3,1.3,23.8,9.9,972.7,57.18,30910.0,0.0
23459,143.0,146.0,149.0,1.0,1.1,1.2,23.8,10.1,972.7,57.18,30910.0,0.0
23519,145.0,147.0,151.0,0.9,1.0,1.0,23.9,10.1,972.8,57.18,30910.0,0.0
23579,150.0,150.0,153.0,0.9,1.0,1.0,23.9,10.3,972.8,57.18,30910.0,0.0
23639,156.0,157.0,162.0,0.7,0.7,0.9,23.9,10.1,972.8,57.18,30910.0,0.0
23699,164.0,166.0,171.0,0.7,0.8,0.8,23.9,10.3,972.8,57.18,30910.0,0.0
23759,168.0,170.0,177.0,0.8,0.9,1.0,23.9,10.2,972.8,57.18,30910.0,0.0
23819,173.0,175.0,181.0,0.7,0.9,0.9,23.9,10.2,972.7,57.18,30910.0,0.0
23879,155.0,168.0,170.0,0.5,0.6,0.6,23.9,10.6,972.8,57.18,30910.0,0.0
23939,150.0,150.0,150.0,0.6,0.6,0.6,23.9,10.5,972.8,57.18,30910.0,0.0
23999,150.0,150.0,157.0,0.5,0.5,0.5,23.8,10.8,972.7,57.18,30910.0,0.0
24059,150.0,161.0,168.0,0.4,0.5,0.6,23.8,10.9,972.7,57.18,30910.0,0.0
24119,166.0,169.0,175.0,0.6,0.6,0.7,23.8,10.9,972.7,57.18,30910.0,0.0
24179,186.0,187.0,189.0,0.8,0.9,0.9,23.8,10.7,972.7,57.18,30910.0,0.0
24239,190.0,191.0,192.0,0.9,0.9,0.9,23.8,10.0,972.7,57.18,30910.0,0.0
24299,186.0,188.0,190.0,0.8,0.9,0.9,23.8,10.4,972.7,57.18,30910.0,0.0
24359,187.0,188.0,189.0,1.0,1.0,1.0,23.8,10.1,972.7,57.18,30910.0,0.0
24419,187.0,188.0,188.0,1.1,1.1,1.2,23.8,10.2,972.7,57.18,30910.0,0.0
24479,205.0,208.0,209.0,1.3,1.4,1.4,23.8,9.9,972.7,57.18,30910.0,0.0
24539,212.0,213.0,214.0,1.8,1.8,1.9,23.8,10.9,972.7,57.18,30910.0,0.0
24599,215.0,217.0,219.0,1.8,1.9,1.9,23.6,10.9,972.7,57.18,30910.0,0.0
24659,215.0,216.0,218.0,1.7,1.8,1.9,23.5,10.9,972.7,57.18,30910.0,0.0
24719,215.0,217.0,218.0,1.6,1.7,1.7,23.4,11.1,972.7,57.18,30910.0,0.0
24779,205.0,207.0,208.0,1.8,1.9,2.0,23.3,10.7,972.7,57.18,30910.0,0.0
24839,198.0,199.0,202.0,2.0,2.1,2.1,23.2,10.6,972.7,57.18,30910.0,0.0
24899,198.0,200.0,203.0,2.0,2.1,2.2,23.1,10.8,972.7,57.18,30910.0,0.0
24959,201.0,202.0,204.0,2.2,2.3,2.4,23.1,10.9,972.7,57.18,30910.0,0.0
25019,198.0,200.0,200.0,2.4,2.4,2.4,23.1,10.6,972.7,57.18,30910.0,0.0
25079,196.0,197.0,198.0,2.4,2.4,2.5,23.1,10.7,972.7,57.18,30910.0,0.0
25139,189.0,190.0,190.0,2.3,2.3,2.4,23.1,11.0,972.7,57.18,30910.0,0.0
25199,186.0,186.0,187.0,2.2,2.2,2.3,23.1,11.1,972.7,57.18,30910.0,0.0
25259,182.0,184.0,186.0,2.1,2.2,2.2,23.1,11.0,972.7,57.18,30910.0,0.0
25319,182.0,185.0,186.0,2.1,2.2,2.3,23.1,10.9,972.7,57.18,30910.0,0.0
25379,187.0,187.0,188.0,2.1,2.1,2.2,23.1,10.8,972.7,57.18,30910.0,0.0
25439,187.0,190.0,191.0,2.1,2.2,2.3,23.1,10.7,972.7,57.18,30910.0,0.0
25499,194.0,194.0,196.0,2.1,2.1,2.2,23.1,10.7,972.7,57.18,30910.0,0.0
25559,197.0,197.0,198.0,2.2,2.2,2.3,23.2,10.6,972.8,57.18,30910.0,0.0
25619,202.0,206.0,207.0,2.0,2.1,2.1,23.2,10.7,972.7,57.19,30940.0,0.9
25679,197.0,200.0,202.0,1.4,1.5,1.5,23.2,11.0,972.8,57.25,30990.0,3.4
25739,201.0,203.0,205.0,1.2,1.3,1.3,23.2,11.1,972.8,57.25,30990.0,0.0
25799,192.0,196.0,200.0,0.9,1.0,1.1,23.2,11.1,972.8,57.25,30990.0,0.0
25859,172.0,172.0,177.0,0.7,0.7,0.7,23.2,11.4,972.8,57.25,30990.0,0.0
25919,150.0,150.0,150.0,0.8,0.8,0.9,23.3,11.2,972.8,57.25,30990.0,0.0
25979,131.0,134.0,136.0,0.8,0.8,0.8,23.4,10.6,972.8,57.25,30990.0,0.0
26039,119.0,120.0,122.0,0.7,0.7,0.8,23.5,10.1,972.9,57.25,30990.0,0.0
26099,134.0,134.0,134.0,0.7,0.7,0.7,23.7,9.9,972.8,57.25,30990.0,0.0
26159,136.0,136.0,136.0,0.8,0.8,0.8,23.9,9.7,972.8,57.25,30990.0,0.0
26219,150.0,150.0,150.0,0.8,0.8,0.8,24.0,9.6,972.8,57.25,30990.0,0.0
26279,149.0,150.0,150.0,0.8,0.8,0.8,24.2,9.7,972.8,57.25,30990.0,0.0
26339,149.0,149.0,150.0,0.8,0.8,0.8,24.2,9.6,972.9,57.25,30990.0,0.0
26399,150.0,150.0,153.0,0.6,0.8,0.8,24.3,9.5,972.9,57.25,30990.0,0.0
26459,150.0,151.0,155.0,0.7,0.8,0.8,24.4,9.5,972.9,57.25,30990.0,0.0
26519,156.0,156.0,156.0,0.8,0.8,0.8,24.4,9.5,972.9,57.25,30990.0,0.0
26579,157.0,158.0,160.0,0.9,0.9,1.0,24.4,9.5,972.8,57.25,30990.0,0.0
26639,164.0,164.0,164.0,1.1,1.1,1.1,24.5,9.4,972.8,57.25,30990.0,0.0
26699,172.0,172.0,172.0,1.2,1.2,1.2,24.5,9.4,972.8,57.25,30990.0,0.0
26759,171.0,171.0,172.0,1.2,1.2,1.3,24.5,9.4,972.8,57.25,30990.0,0.0
26819,185.0,188.0,190.0,1.1,1.2,1.2,24.5,9.7,972.8,57.25,30990.0,0.0
26879,184.0,188.0,190.0,1.5,1.5,1.6,24.5,9.9,972.8,57.25,30990.0,0.0
26939,180.0,180.0,180.0,1.4,1.4,1.4,24.3,10.1,972.8,57.25,30990.0,0.0
26999,172.0,173.0,176.0,1.5,1.6,1.7,24.2,10.2,972.8,57.25,30990.0,0.0
27059,175.0,178.0,180.0,1.7,1.8,1.9,24.1,10.3,972.8,57.25,30990.0,0.0
27119,173.0,178.0,181.0,1.7,1.8,1.9,23.9,10.2,972.8,57.25,30990.0,0.0
27179,175.0,178.0,188.0,1.6,1.8,1.9,23.8,10.0,972.8,57.25,30990.0,0.0
27239,174.0,177.0,180.0,1.8,1.9,2.0,23.8,10.0,972.8,57.25,30990.0,0.0
27299,171.0,172.0,174.0,2.1,2.2,2.2,23.8,9.7,972.8,57.25,30990.0,0.0
27359,170.0,171.0,171.0,2.3,2.3,2.4,23.7,9.7,972.8,57.25,30990.0,0.0
27419,168.0,172.0,175.0,2.3,2.3,2.3,23.7,9.7,972.8,57.25,30990.0,0.0
27479,172.0,173.0,175.0,2.3,2.3,2.4,23.7,10.1,972.8,57.25,30990.0,0.0
27539,170.0,174.0,176.0,2.1,2.2,2.3,23.7,10.2,972.8,57.25,30990.0,0.0
27599,169.0,170.0,171.0,2.3,2.3,2.4,23.7,9.8,972.8,57.25,30990.0,0.0
27659,163.0,168.0,170.0,2.4,2.5,2.5,23.7,9.6,972.8,57.25,30990.0,0.0
27719,164.0,165.0,165.0,2.4,2.5,2.5,23.7,9.6,972.8,57.25,30990.0,0.0
27779,156.0,160.0,164.0,2.6,2.8,3.0,23.7,9.6,972.8,57.25,30990.0,0.0
27839,158.0,160.0,164.0,2.4,2.6,2.7,23.7,9.7,972.7,57.25,30990.0,0.0
27899,152.0,157.0,169.0,2.3,2.6,3.0,23.7,9.6,972.7,57.25,30990.0,0.0
27959,146.0,154.0,166.0,2.4,2.7,2.9,23.7,9.5,972.7,57.25,30990.0,0.0
28019,143.0,149.0,160.0,2.6,2.8,2.9,23.6,9.7,972.8,57.25,30990.0,0.0
28079,148.0,151.0,155.0,2.8,2.9,3.0,23.5,9.6,972.8,57.25,30990.0,0.0
28139,143.0,153.0,160.0,2.2,2.8,3.1,23.5,9.6,972.8,57.25,30990.0,0.0
28199,153.0,154.0,157.0,2.7,2.9,3.0,23.4,9.5,972.8,57.25,30990.0,0.0
28259,146.0,158.0,170.0,1.9,2.2,2.3,23.4,10.0,972.8,57.25,30990.0,0.0
28319,146.0,151.0,157.0,2.1,2.5,2.6,23.3,10.0,972.8,57.25,30990.0,0.0
28379,153.0,157.0,161.0,2.1,2.4,2.6,23.3,9.6,972.8,57.25,30990.0,0.0
28439,160.0,166.0,172.0,2.2,2.3,2.5,23.3,9.8,972.8,57.25,30990.0,0.0
28499,161.0,166.0,168.0,2.3,2.5,2.7,23.3,9.7,972.8,57.25,30990.0,0.0
28559,166.0,170.0,173.0,2.3,2.4,2.5,23.2,9.7,972.8,57.25,30990.0,0.0
28619,162.0,170.0,180.0,2.1,2.4,2.6,23.2,9.8,972.8,57.25,30990.0,0.0
28679,150.0,158.0,164.0,2.3,2.4,2.8,23.2,10.1,972.8,57.25,30990.0,0.0
28739,146.0,151.0,153.0,2.2,2.4,2.6,23.1,9.8,972.9,57.25,30990.0,0.0
28799,134.0,148.0,158.0,1.4,1.7,2.0,23.1,9.8,972.9,57.25,30990.0,0.0
28859,124.0,151.0,179.0,0.3,1.3,1.8,23.2,10.1,972.9,57.25,30990.0,0.0
28919,142.0,147.0,153.0,1.6,1.9,2.0,23.2,10.2,973.0,57.25,30990.0,0.0
28979,148.0,156.0,177.0,1.6,1.9,2.0,23.3,9.6,973.0,57.25,30990.0,0.0
29039,153.0,159.0,167.0,1.7,1.9,2.1,23.6,9.5,973.0,57.25,30990.0,0.0
29099,153.0,155.0,156.0,1.7,1.8,1.8,23.6,9.2,973.0,57.25,30990.0,0.0
29159,155.0,160.0,168.0,1.8,1.9,2.0,23.7,9.2,973.0,57.25,30990.0,0.0
29219,166.0,167.0,168.0,2.0,2.1,2.1,23.7,9.5,972.9,57.25,30990.0,0.0
29279,151.0,161.0,179.0,1.4,1.6,2.0,23.7,10.1,972.9,57.25,30990.0,0.0
29339,152.0,165.0,175.0,1.5,1.8,2.2,23.7,10.3,972.9,57.25,30990.0,0.0
29399,152.0,157.0,163.0,1.9,2.0,2.3,23.7,10.5,972.9,57.25,30990.0,0.0
29459,147.0,159.0,175.0,1.5,1.8,1.9,23.7,10.2,973.0,57.25,30990.0,0.0
29519,155.0,165.0,177.0,1.4,1.5,1.6,23.7,9.8,973.0,57.25,30990.0,0.0
29579,155.0,162.0,169.0,1.0,1.3,1.4,23.6,10.0,973.0,57.25,30990.0,0.0
29639,153.0,164.0,170.0,1.2,1.3,1.4,23.7,9.8,973.1,57.25,30990.0,0.0
29699,141.0,153.0,163.0,0.9,1.2,1.4,23.7,10.1,973.1,57.25,30990.0,0.0
29759,144.0,157.0,167.0,0.7,0.9,1.2,23.8,9.9,973.1,57.25,30990.0,0.0
29819,145.0,151.0,157.0,0.9,1.0,1.0,23.9,9.2,973.2,57.25,30990.0,0.0
29879,103.0,125.0,168.0,0.5,0.9,1.3,24.0,9.9,973.2,57.25,30990.0,0.0
29939,27.0,74.0,122.0,0.2,0.5,0.7,24.2,10.1,973.2,57.25,30990.0,0.0
29999,66.0,27.0,319.0,0.2,0.4,0.6,24.3,10.1,973.2,57.25,30990.0,0.0
30059,17.0,4.0,335.0,0.1,0.6,1.1,24.4,9.6,973.2,57.25,30990.0,0.0
30119,11.0,344.0,318.0,0.5,0.7,0.9,24.4,10.0,973.2,57.25,30990.0,0.0
30179,304.0,317.0,335.0,0.6,0.9,1.3,24.3,10.8,973.2,57.25,30990.0,0.0
30239,110.0,353.0,327.0,0.3,0.7,1.1,24.3,9.8,973.2,57.25,30990.0,0.0
30299,6.0,3.0,356.0,1.0,1.1,1.2,24.2,9.9,973.2,57.25,30990.0,0.0
30359,4.0,1.0,0.0,1.2,1.3,1.3,24.1,9.6,973.3,57.25,30990.0,0.0
30419,314.0,327.0,338.0,0.7,0.9,1.0,24.1,10.2,973.3,57.25,30990.0,0.0
30479,195.0,297.0,308.0,0.6,0.7,0.9,24.1,9.8,973.3,57.25,30990.0,0.0
30539,300.0,307.0,313.0,0.7,0.8,0.9,24.1,9.6,973.3,57.25,30990.0,0.0
30599,315.0,331.0,340.0,0.6,0.8,1.0,24.2,10.6,973.3,57.25,30990.0,0.0
30659,312.0,319.0,335.0,0.9,0.9,1.0,24.2,10.3,973.3,57.25,30990.0,0.0
30719,325.0,339.0,356.0,0.6,0.9,1.3,24.2,10.3,973.4,57.25,30990.0,0.0
30779,332.0,337.0,340.0,1.1,1.2,1.2,24.2,10.6,973.4,57.25,30990.0,0.0
30839,5.0,348.0,330.0,0.7,0.9,1.2,24.2,10.2,973.4,57.25,30990.0,0.0
30899,6.0,351.0,339.0,0.9,1.1,1.2,24.1,9.8,973.4,57.25,30990.0,0.0
30959,3.0,0.0,357.0,1.1,1.2,1.3,24.1,9.6,973.4,57.25,30990.0,0.0
31019,6.0,12.0,17.0,0.8,0.9,1.0,24.1,9.7,973.4,57.25,30990.0,0.0
31079,2.0,10.0,17.0,0.9,0.9,1.0,24.0,10.2,973.4,57.25,30990.0,0.0
31139,11.0,12.0,14.0,0.6,0.6,0.6,24.0,10.5,973.3,57.25,30990.0,0.0
31199,37.0,53.0,64.0,0.3,0.4,0.5,24.0,10.4,973.3,57.25,30990.0,0.0
31259,150.0,157.0,168.0,0.3,0.3,0.4,24.1,9.5,973.3,57.25,30990.0,0.0
31319,1.0,304.0,150.0,0.0,0.1,0.2,24.3,9.8,973.3,57.25,30990.0,0.0
31379,149.0,183.0,304.0,0.3,1.1,1.7,24.5,10.2,973.3,57.25,30990.0,0.0
31439,155.0,168.0,193.0,0.9,1.2,1.4,24.7,9.8,973.3,57.25,30990.0,0.0
31499,160.0,173.0,192.0,1.0,1.2,1.7,24.8,9.7,973.3,57.25,30990.0,0.0
31559,187.0,195.0,211.0,1.6,1.9,2.2,24.9,11.0,973.3,57.25,30990.0,0.0
31619,192.0,195.0,197.0,2.1,2.3,2.4,24.9,11.4,973.3,57.25,30990.0,0.0
31679,191.0,202.0,208.0,1.3,1.9,2.1,24.8,11.5,973.3,57.25,30990.0,0.0
31739,176.0,190.0,209.0,1.6,2.0,2.2,24.7,11.8,973.3,57.25,30990.0,0.0
31799,179.0,191.0,197.0,1.9,2.3,2.6,24.7,11.8,973.2,57.25,30990.0,0.0
31859,185.0,187.0,189.0,2.1,2.4,2.5,24.6,11.5,973.3,57.25,30990.0,0.0
31919,186.0,193.0,197.0,2.3,2.6,2.6,24.5,11.5,973.2,57.25,30990.0,0.0
31979,190.0,194.0,199.0,2.4,2.7,3.0,24.4,11.6,973.2,57.25,30990.0,0.0
32039,192.0,197.0,202.0,2.9,3.1,3.2,24.3,11.0,973.2,57.25,30990.0,0.0
