t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,185.0,188.0,191.0,2.1,2.2,2.3,6.9,72.2,974.7,193.0,39600.0,0.0
16079,185.0,190.0,192.0,2.0,2.1,2.3,6.9,72.5,974.8,193.0,39600.0,0.0
16139,191.0,194.0,196.0,2.0,2.1,2.2,7.0,73.0,974.7,193.0,39600.0,0.0
16199,195.0,196.0,198.0,2.0,2.1,2.1,7.0,73.2,974.8,193.0,39600.0,0.0
16259,193.0,195.0,196.0,1.9,2.0,2.1,6.9,73.3,974.7,193.0,39600.0,0.0
16319,190.0,192.0,195.0,1.8,1.8,1.9,7.0,73.6,974.8,193.0,39600.0,0.0
16379,187.0,190.0,195.0,1.7,1.8,2.0,6.9,73.6,974.7,193.0,39600.0,0.0
16439,187.0,188.0,189.0,1.7,1.7,1.7,7.5,73.1,974.8,193.0,39600.0,0.0
16499,182.0,185.0,188.0,1.6,1.6,1.7,7.0,73.6,974.8,193.0,39600.0,0.0
16559,183.0,184.0,186.0,1.7,1.7,1.7,6.9,73.6,974.8,193.0,39600.0,0.0
16619,179.0,182.0,185.0,1.6,1.6,1.7,6.9,73.4,974.8,193.0,39600.0,0.0
16679,188.0,190.0,193.0,1.7,1.8,1.9,7.0,73.5,974.8,193.0,39600.0,0.0
16739,187.0,191.0,197.0,1.6,1.7,1.8,6.9,73.2,974.8,193.0,39600.0,0.0
16799,188.0,189.0,191.0,1.7,1.8,1.8,7.0,73.9,974.8,193.0,39600.0,0.0
16859,183.0,188.0,192.0,1.6,1.7,1.8,7.0,73.9,974.8,193.0,39600.0,0.0
16919,188.0,189.0,191.0,1.4,1.5,1.6,7.0,73.4,974.8,193.0,39600.0,0.0
16979,189.0,194.0,199.0,1.5,1.6,1.7,7.0,73.8,974.8,193.0,39600.0,0.0
17039,184.0,190.0,192.0,1.4,1.5,1.6,7.0,73.3,974.9,193.0,39600.0,0.0
17099,192.0,196.0,197.0,1.5,1.5,1.6,7.0,73.8,974.9,193.0,39600.0,0.0
17159,194.0,198.0,202.0,1.4,1.5,1.7,7.1,73.5,974.9,193.0,39600.0,0.0
17219,197.0,199.0,202.0,1.3,1.4,1.5,7.0,73.0,974.9,193.0,39600.0,0.0
17279,190.0,192.0,195.0,1.3,1.3,1.4,7.1,73.3,974.8,193.0,39600.0,0.0
17339,190.0,192.0,197.0,1.4,1.4,1.5,7.0,72.6,974.8,193.0,39600.0,0.0
17399,188.0,195.0,200.0,1.2,1.3,1.3,7.1,72.7,974.9,193.0,39600.0,0.0
17459,191.0,198.0,202.0,1.4,1.4,1.4,7.1,72.6,974.9,193.0,39600.0,0.0
17519,194.0,196.0,197.0,1.2,1.3,1.3,7.1,72.3,974.9,193.0,39600.0,0.0
17579,194.0,196.0,198.0,1.2,1.3,1.3,7.1,72.1,974.9,193.0,39600.0,0.0
17639,196.0,198.0,201.0,1.2,1.3,1.3,7.1,71.7,975.0,193.0,39600.0,0.0
17699,193.0,197.0,200.0,1.0,1.1,1.2,7.2,71.9,974.9,193.0,39600.0,0.0
17759,191.0,193.0,196.0,1.1,1.2,1.2,7.1,71.3,974.9,193.0,39600.0,0.0
17819,195.0,196.0,197.0,1.1,1.2,1.2,7.2,71.2,974.9,193.0,39600.0,0.0
17879,196.0,196.0,197.0,1.1,1.1,1.2,7.2,70.9,974.9,193.0,39600.0,0.0
17939,190.0,193.0,196.0,1.1,1.2,1.2,7.2,70.6,975.0,193.0,39600.0,0.0
17999,191.0,192.0,192.0,1.1,1.1,1.1,7.2,70.8,975.0,193.0,39600.0,0.0
18059,186.0,190.0,191.0,1.1,1.2,1.3,7.2,70.8,975.0,193.0,39600.0,0.0
18119,181.0,182.0,184.0,1.0,1.1,1.1,7.3,70.9,975.0,193.0,39600.0,0.0
18179,183.0,184.0,186.0,1.0,1.0,1.1,7.3,71.1,975.0,193.0,39600.0,0.0
18239,184.0,185.0,187.0,1.2,1.2,1.3,7.3,71.2,975.0,193.0,39600.0,0.0
18299,185.0,187.0,188.0,1.2,1.2,1.3,7.3,71.0,975.1,193.0,39600.0,0.0
18359,183.0,184.0,186.0,1.2,1.2,1.2,7.2,70.9,975.2,193.0,39600.0,0.0
18419,185.0,187.0,189.0,1.1,1.2,1.3,7.3,70.9,975.1,193.0,39600.0,0.0
18479,183.0,184.0,187.0,1.1,1.2,1.2,7.2,70.6,975.1,193.0,39600.0,0.0
18539,183.0,184.0,187.0,1.2,1.2,1.2,7.3,70.8,975.1,193.0,39600.0,0.0
18599,178.0,183.0,185.0,1.2,1.2,1.3,7.3,70.9,975.1,193.0,39600.0,0.0
18659,180.0,182.0,183.0,1.2,1.2,1.3,7.4,70.9,975.1,193.0,39600.0,0.0
18719,178.0,180.0,182.0,1.2,1.3,1.4,7.3,70.7,975.1,193.0,39600.0,0.0
18779,175.0,178.0,181.0,1.2,1.3,1.4,7.2,70.7,975.1,193.0,39600.0,0.0
18839,177.0,178.0,179.0,1.3,1.3,1.3,7.3,70.6,975.1,193.0,39600.0,0.0
18899,175.0,176.0,178.0,1.2,1.3,1.3,7.2,70.6,975.1,193.0,39600.0,0.0
18959,176.0,178.0,181.0,1.2,1.2,1.3,7.3,70.6,975.1,193.0,39600.0,0.0
19019,178.0,179.0,179.0,1.2,1.2,1.2,7.3,70.6,975.1,193.0,39600.0,0.0
19079,168.0,178.0,181.0,1.1,1.2,1.2,7.2,71.0,975.2,193.0,39600.0,0.0
19139,184.0,185.0,186.0,1.3,1.3,1.3,7.3,70.9,975.2,193.0,39600.0,0.0
19199,178.0,182.0,186.0,1.2,1.3,1.4,7.2,70.8,975.2,193.0,39600.0,0.0
19259,174.0,180.0,184.0,1.3,1.4,1.5,7.2,71.2,975.2,193.0,39600.0,0.0
19319,177.0,181.0,185.0,1.4,1.5,1.7,7.2,71.4,975.2,193.0,39600.0,0.0
19379,175.0,181.0,185.0,1.5,1.6,1.7,7.7,71.3,975.2,193.0,39600.0,0.0
19439,174.0,178.0,182.0,1.7,1.7,1.8,7.2,71.7,975.2,193.0,39600.0,0.0
19499,172.0,175.0,178.0,1.7,1.8,2.0,7.1,72.0,975.2,193.0,39600.0,0.0
19559,172.0,175.0,178.0,1.7,1.8,1.9,7.1,71.9,975.3,193.0,39600.0,0.0
19619,176.0,180.0,181.0,1.6,1.6,1.7,7.1,72.3,975.2,193.0,39600.0,0.0
19679,173.0,174.0,175.0,1.6,1.7,1.7,7.0,72.1,975.3,193.0,39600.0,0.0
19739,174.0,178.0,180.0,1.5,1.6,1.7,7.1,72.5,975.3,193.0,39600.0,0.0
19799,174.0,177.0,181.0,1.6,1.7,1.8,7.0,72.5,975.3,193.0,39600.0,0.0
19859,168.0,170.0,171.0,1.6,1.6,1.6,7.0,72.1,975.3,193.0,39600.0,0.0
19919,165.0,168.0,168.0,1.6,1.7,1.7,7.0,72.4,975.3,193.0,39600.0,0.0
19979,161.0,164.0,167.0,1.7,1.8,1.8,7.0,71.8,975.3,193.0,39600.0,0.0
20039,163.0,166.0,169.0,1.8,1.9,1.9,7.0,72.0,975.2,193.0,39600.0,0.0
20099,166.0,170.0,171.0,1.9,2.0,2.0,7.0,71.7,975.3,193.0,39600.0,0.0
20159,161.0,164.0,166.0,1.9,1.9,2.0,6.8,73.3,975.3,193.0,39600.0,0.0
20219,161.0,162.0,164.0,1.8,1.8,1.9,7.0,71.6,975.3,193.0,39600.0,0.0
20279,153.0,157.0,158.0,1.8,1.8,1.9,6.9,70.8,975.3,193.0,39600.0,0.0
20339,156.0,160.0,164.0,1.6,1.7,1.8,7.0,70.7,975.3,193.0,39600.0,0.0
20399,164.0,166.0,171.0,1.7,1.8,1.9,6.9,70.8,975.3,193.0,39600.0,0.0
20459,177.0,178.0,183.0,1.8,1.8,1.9,6.9,70.5,975.4,193.0,39600.0,0.0
20519,181.0,182.0,185.0,1.9,2.0,2.1,7.0,71.3,975.4,193.0,39600.0,0.0
20579,175.0,181.0,186.0,1.9,2.0,2.1,6.9,71.0,975.4,193.0,39600.0,0.0
20639,173.0,177.0,179.0,1.7,1.8,1.9,6.9,71.1,975.4,193.0,39600.0,0.0
20699,167.0,174.0,177.0,1.4,1.5,1.6,7.0,71.3,975.4,193.0,39600.0,0.0
20759,171.0,175.0,179.0,1.4,1.5,1.5,6.9,71.0,975.4,193.0,39600.0,0.0
20819,170.0,175.0,183.0,1.5,1.7,1.8,7.0,71.4,975.4,193.0,39600.0,0.0
20879,175.0,178.0,182.0,1.5,1.6,1.7,6.9,70.8,975.4,193.0,39600.0,0.0
20939,170.0,177.0,182.0,1.5,1.6,1.7,7.0,71.4,975.4,193.0,39600.0,0.0
20999,172.0,177.0,181.0,1.4,1.5,1.6,7.0,70.9,975.4,193.0,39600.0,0.0
21059,170.0,171.0,172.0,1.6,1.6,1.6,7.0,70.2,975.4,193.0,39600.0,0.0
21119,169.0,170.0,172.0,1.6,1.6,1.6,7.1,70.7,975.4,193.0,39600.0,0.0
21179,169.0,169.0,170.0,1.6,1.6,1.6,7.1,70.5,975.4,193.0,39600.0,0.0
21239,166.0,168.0,169.0,1.6,1.6,1.6,7.0,70.7,975.4,193.0,39600.0,0.0
21299,167.0,168.0,170.0,1.5,1.5,1.6,7.2,70.2,975.4,193.0,39600.0,0.0
21359,168.0,169.0,170.0,1.5,1.5,1.6,7.1,69.7,975.4,193.0,39600.0,0.0
21419,170.0,170.0,171.0,1.5,1.5,1.5,7.3,69.9,975.4,193.0,39600.0,0.0
21479,170.0,173.0,175.0,1.4,1.5,1.6,7.3,69.7,975.4,193.0,39600.0,0.0
21539,174.0,174.0,175.0,1.5,1.6,1.6,7.2,69.7,975.4,193.0,39600.0,0.0
21599,176.0,176.0,176.0,1.5,1.5,1.5,7.3,69.5,975.4,193.0,39600.0,0.0
21659,176.0,176.0,176.0,1.5,1.5,1.5,7.2,69.7,975.4,193.0,39600.0,0.0
21719,175.0,176.0,177.0,1.5,1.5,1.5,7.3,69.2,975.5,193.0,39600.0,0.0
21779,176.0,176.0,177.0,1.5,1.5,1.5,7.3,69.2,975.5,193.0,39600.0,0.0
21839,177.0,178.0,179.0,1.4,1.5,1.5,7.2,68.8,975.5,193.0,39600.0,0.0
21899,182.0,183.0,184.0,1.4,1.5,1.5,7.3,68.9,975.5,193.0,39600.0,0.0
21959,184.0,184.0,185.0,1.4,1.5,1.5,7.2,68.6,975.5,193.0,39600.0,0.0
22019,182.0,185.0,187.0,1.3,1.4,1.5,7.3,68.8,975.5,193.0,39600.0,0.0
22079,187.0,188.0,189.0,1.6,1.6,1.6,7.3,68.7,975.5,193.0,39600.0,0.0
22139,182.0,184.0,186.0,1.7,1.7,1.8,7.2,68.9,975.5,193.0,39600.0,0.0
22199,185.0,187.0,189.0,1.8,1.9,2.0,7.3,68.8,975.5,193.0,39600.0,0.0
22259,185.0,186.0,188.0,1.8,1.8,1.9,7.2,68.7,975.6,193.0,39600.0,0.0
22319,185.0,187.0,188.0,2.2,2.3,2.4,7.0,69.2,975.5,193.0,39600.0,0.0
22379,164.0,185.0,197.0,1.2,2.1,3.0,7.0,69.4,975.5,193.0,39600.0,0.0
22439,169.0,178.0,194.0,2.1,2.4,2.8,7.1,69.0,975.6,193.0,39600.0,0.0
22499,180.0,184.0,187.0,2.0,2.2,2.4,6.9,69.3,975.5,193.0,39600.0,0.0
22559,166.0,173.0,178.0,2.4,2.7,2.9,6.9,69.3,975.6,193.0,39600.0,0.0
22619,160.0,166.0,174.0,2.5,2.7,2.9,6.8,68.3,975.7,193.0,39600.0,0.0
22679,161.0,166.0,171.0,2.4,2.6,2.8,6.8,68.8,975.6,193.0,39600.0,0.0
22739,156.0,164.0,173.0,2.1,2.3,2.5,6.8,68.5,975.6,193.0,39600.0,0.0
22799,161.0,164.0,167.0,2.2,2.4,2.5,6.8,68.0,975.6,193.0,39600.0,0.0
22859,151.0,153.0,159.0,1.9,2.1,2.2,6.8,68.4,975.6,193.0,39600.0,0.0
22919,162.0,171.0,177.0,2.0,2.2,2.4,6.8,68.5,975.7,193.0,39600.0,0.0
22979,160.0,168.0,175.0,2.0,2.1,2.3,6.8,68.1,975.7,193.0,39600.0,0.0
23039,163.0,168.0,181.0,2.2,2.5,2.7,6.8,68.7,975.7,193.0,39600.0,0.0
23099,162.0,170.0,178.0,2.2,2.4,2.6,6.8,68.7,975.7,193.0,39600.0,0.0
23159,166.0,168.0,177.0,2.2,2.3,2.4,6.6,69.5,975.7,193.0,39600.0,0.0
23219,159.0,163.0,166.0,2.1,2.2,2.2,6.8,69.3,975.7,193.0,39600.0,0.0
23279,159.0,164.0,167.0,2.1,2.3,2.4,6.7,69.3,975.7,193.0,39600.0,0.0
23339,159.0,161.0,164.0,2.1,2.2,2.3,6.8,69.8,975.7,193.0,39600.0,0.0
23399,160.0,165.0,171.0,1.8,2.1,2.2,6.7,70.0,975.6,193.0,39600.0,0.0
23459,157.0,158.0,160.0,2.0,2.1,2.2,7.3,69.8,975.8,193.0,39600.0,0.0
23519,150.0,157.0,161.0,1.8,2.0,2.2,6.8,70.8,975.7,193.0,39600.0,0.0
23579,155.0,156.0,161.0,1.8,1.9,2.0,6.8,70.0,975.7,193.0,39600.0,0.0
23639,154.0,157.0,160.0,2.0,2.1,2.2,6.8,70.4,975.7,193.0,39600.0,0.0
23699,151.0,155.0,157.0,1.9,2.0,2.1,6.8,70.3,975.7,193.0,39600.0,0.0
23759,153.0,156.0,158.0,1.9,2.0,2.0,6.7,69.7,975.8,193.0,39600.0,0.0
23819,157.0,157.0,160.0,1.9,2.0,2.0,6.8,70.5,975.8,193.0,39600.0,0.0
23879,155.0,157.0,158.0,1.9,1.9,2.0,6.8,70.5,975.8,193.0,39600.0,0.0
23939,155.0,158.0,163.0,1.7,1.8,1.9,6.9,71.7,975.8,193.0,39600.0,0.0
23999,155.0,159.0,165.0,1.6,1.8,1.9,6.9,71.3,975.8,193.0,39600.0,0.0
24059,160.0,164.0,170.0,1.9,2.0,2.1,6.8,70.0,975.9,193.0,39600.0,0.0
24119,158.0,162.0,167.0,1.7,1.8,1.9,6.8,70.2,975.8,193.0,39600.0,0.0
24179,161.0,165.0,170.0,1.8,1.9,2.0,6.7,69.6,975.8,193.0,39600.0,0.0
24239,169.0,176.0,184.0,1.8,2.0,2.4,6.8,71.3,975.8,193.0,39600.0,0.0
24299,156.0,170.0,176.0,2.0,2.2,2.3,6.7,70.2,975.9,193.0,39600.0,0.0
24359,159.0,163.0,166.0,1.5,1.8,2.1,7.1,70.2,975.8,193.0,39600.0,0.0
24419,163.0,165.0,169.0,1.8,1.8,1.9,6.7,70.7,975.9,193.0,39600.0,0.0
24479,153.0,158.0,168.0,1.4,1.6,1.8,6.6,70.2,975.9,193.0,39600.0,0.0
24539,158.0,161.0,165.0,1.7,1.7,1.8,6.7,71.0,975.9,193.0,39600.0,0.0
24599,157.0,161.0,164.0,1.7,1.8,1.8,6.5,71.9,975.9,193.0,39600.0,0.0
24659,157.0,164.0,167.0,1.6,1.8,2.0,6.8,71.4,975.9,193.0,39600.0,0.0
24719,159.0,165.0,168.0,1.4,1.5,1.7,6.8,71.8,976.0,193.0,39600.0,0.0
24779,159.0,163.0,167.0,1.5,1.6,1.7,6.7,71.4,976.0,193.0,39600.0,0.0
24839,161.0,162.0,164.0,1.7,1.7,1.8,6.8,72.4,976.0,193.0,39600.0,0.0
24899,160.0,162.0,164.0,1.7,1.7,1.8,6.6,72.9,976.0,193.0,39600.0,0.0
24959,156.0,159.0,161.0,1.7,1.8,1.9,6.8,72.9,976.0,193.0,39600.0,0.0
25019,159.0,161.0,161.0,1.7,1.7,1.8,6.9,73.1,976.0,193.0,39600.0,0.0
25079,153.0,155.0,159.0,1.5,1.6,1.8,6.8,73.0,976.0,193.0,39600.0,0.0
25139,151.0,155.0,160.0,1.5,1.6,1.7,6.9,73.2,976.0,193.0,39600.0,0.0
25199,153.0,155.0,159.0,1.4,1.5,1.6,6.7,73.5,976.0,193.0,39600.0,0.0
25259,150.0,152.0,153.0,1.5,1.5,1.6,7.0,73.1,976.0,193.0,39600.0,0.0
25319,145.0,148.0,152.0,1.4,1.5,1.7,7.0,73.0,976.1,193.0,39600.0,0.0
25379,146.0,146.0,146.0,1.4,1.4,1.4,7.0,73.1,976.0,193.0,39600.0,0.0
25439,146.0,147.0,147.0,1.4,1.5,1.6,7.0,73.0,976.1,193.0,39600.0,0.0
25499,144.0,147.0,151.0,1.6,1.7,1.8,6.9,73.0,976.1,193.0,39600.0,0.0
25559,147.0,147.0,150.0,1.8,1.8,1.9,7.0,73.2,976.1,193.0,39600.0,0.0
25619,135.0,144.0,148.0,1.5,1.7,1.9,6.9,73.9,976.1,193.0,39600.0,0.0
25679,123.0,139.0,150.0,1.3,1.7,1.9,7.0,72.9,976.1,193.0,39600.0,0.0
25739,133.0,139.0,145.0,1.9,2.0,2.1,6.9,73.2,976.1,193.0,39600.0,0.0
25799,131.0,137.0,143.0,1.3,1.5,1.8,6.9,73.5,976.2,193.0,39600.0,0.0
25859,141.0,149.0,156.0,1.5,1.8,2.2,6.9,73.4,976.2,193.0,39600.0,0.0
25919,138.0,144.0,149.0,2.0,2.2,2.3,6.9,74.0,976.2,193.0,39600.0,0.0
25979,132.0,141.0,146.0,2.2,2.5,2.7,7.0,73.9,976.2,193.0,39600.0,0.0
26039,137.0,141.0,147.0,2.2,2.3,2.4,7.1,73.9,976.2,193.0,39600.0,0.0
26099,124.0,136.0,145.0,1.4,1.9,2.3,7.2,74.4,976.2,193.0,39600.0,0.0
26159,131.0,137.0,142.0,2.2,2.4,2.5,7.1,73.7,976.2,193.0,39600.0,0.0
26219,124.0,133.0,150.0,1.9,2.1,2.4,7.1,73.3,976.3,193.0,39600.0,0.0
26279,134.0,151.0,169.0,0.8,1.6,2.1,7.2,73.8,976.3,193.0,39600.0,0.0
26339,137.0,143.0,150.0,1.5,1.6,1.9,7.4,73.4,976.3,193.0,39600.0,0.0
26399,127.0,132.0,140.0,1.4,1.7,1.9,7.4,73.2,976.3,193.0,39600.0,0.0
26459,125.0,130.0,141.0,2.0,2.2,2.6,7.5,72.3,976.2,193.0,39600.0,0.0
26519,128.0,135.0,141.0,2.2,2.6,2.8,7.5,72.3,976.3,193.0,39600.0,0.0
26579,126.0,131.0,137.0,1.9,2.1,2.3,7.5,72.2,976.3,193.0,39600.0,0.0
26639,123.0,132.0,139.0,1.6,1.8,2.1,7.6,71.9,976.3,193.0,39600.0,0.0
26699,124.0,129.0,136.0,1.5,1.9,2.3,7.6,71.9,976.3,193.0,39600.0,0.0
26759,154.0,117.0,351.0,0.2,1.5,2.4,7.6,73.0,976.3,193.0,39600.0,0.0
26819,113.0,130.0,145.0,1.3,2.2,2.5,7.8,71.5,976.3,193.0,39600.0,0.0
26879,120.0,140.0,150.0,1.9,2.0,2.1,7.7,70.9,976.3,193.0,39600.0,0.0
26939,136.0,150.0,164.0,0.6,1.8,2.0,7.7,71.4,976.3,193.0,39600.0,0.0
26999,144.0,147.0,151.0,1.4,1.6,1.7,7.7,70.7,976.3,193.0,39600.0,0.0
27059,95.0,119.0,132.0,1.3,1.6,1.9,7.8,71.6,976.3,193.0,39600.0,0.0
27119,113.0,121.0,133.0,1.4,1.8,2.3,7.6,70.9,976.3,193.0,39600.0,0.0
27179,114.0,124.0,141.0,1.3,1.7,2.1,7.8,71.4,976.4,193.0,39600.0,0.0
27239,112.0,115.0,124.0,1.3,1.5,1.9,7.9,70.5,976.3,193.0,39600.0,0.0
27299,150.0,83.0,299.0,0.1,0.5,1.2,7.9,70.8,976.4,193.0,39600.0,0.0
27359,127.0,154.0,183.0,0.8,1.2,1.7,8.1,71.4,976.4,193.0,39600.0,0.0
27419,176.0,182.0,186.0,1.1,1.2,1.2,8.2,70.2,976.4,193.0,39600.0,0.0
27479,151.0,177.0,200.0,0.8,1.0,1.1,8.2,69.7,976.5,193.0,39600.0,0.0
27539,164.0,181.0,191.0,1.0,1.2,1.4,8.2,69.5,976.4,193.0,39600.0,0.0
27599,7.0,143.0,214.0,0.2,0.6,1.0,8.2,69.6,976.5,193.0,39600.0,0.0
27659,173.0,193.0,212.0,1.4,1.6,1.9,8.3,70.5,976.5,193.0,39600.0,0.0
27719,191.0,204.0,214.0,0.8,1.0,1.2,8.3,68.9,976.5,193.0,39600.0,0.0
27779,176.0,192.0,210.0,0.7,0.8,1.0,8.3,69.1,976.5,193.0,39600.0,0.0
27839,198.0,22.0,272.0,0.0,0.1,0.2,8.3,69.1,976.5,193.0,39600.0,0.0
27899,64.0,357.0,291.0,0.3,0.4,0.6,8.4,69.6,976.5,193.0,39600.0,0.0
27959,110.0,72.0,302.0,0.1,0.8,1.2,8.5,69.2,976.5,193.0,39600.0,0.0
28019,137.0,73.0,332.0,0.2,0.7,1.3,8.6,69.0,976.5,193.0,39600.0,0.0
28079,155.0,86.0,335.0,0.1,0.4,0.7,8.7,69.2,976.5,193.0,39600.0,0.0
28139,211.0,236.0,261.0,0.4,0.6,0.9,8.9,68.7,976.5,193.0,39600.0,0.0
28199,167.0,199.0,272.0,0.3,0.8,1.4,9.0,67.1,976.5,193.0,39600.0,0.0
28259,116.0,31.0,299.0,0.0,0.5,1.1,9.1,67.6,976.5,193.0,39600.0,0.0
28319,135.0,167.0,195.0,0.7,1.0,1.4,9.2,68.1,976.5,193.0,39600.0,0.0
28379,195.0,228.0,294.0,0.5,0.7,1.0,9.3,67.3,976.5,193.0,39600.0,0.0
28439,109.0,328.0,192.0,0.1,0.4,0.7,9.3,67.0,976.6,193.0,39600.0,0.0
28499,184.0,213.0,235.0,0.7,0.9,1.0,9.4,66.0,976.6,193.0,39600.0,0.0
28559,238.0,249.0,270.0,0.9,1.2,1.5,9.4,65.9,976.6,193.0,39600.0,0.0
28619,249.0,263.0,276.0,0.5,1.2,1.5,9.3,65.3,976.6,193.0,39600.0,0.0
28679,246.0,269.0,291.0,0.8,1.0,1.4,9.2,64.7,976.6,193.0,39600.0,0.0
28739,248.0,261.0,270.0,1.1,1.3,1.7,9.1,64.5,976.7,193.0,39600.0,0.0
28799,274.0,283.0,290.0,1.2,1.5,1.8,9.0,65.7,976.7,193.0,39600.0,0.0
28859,293.0,312.0,332.0,0.3,1.3,1.6,9.0,65.4,976.7,193.0,39600.0,0.0
28919,307.0,312.0,320.0,1.1,1.2,1.3,8.9,64.4,976.7,193.0,39600.0,0.0
28979,268.0,282.0,306.0,0.9,1.0,1.2,8.8,64.5,976.7,193.0,39600.0,0.0
29039,253.0,275.0,294.0,0.6,1.1,1.4,8.8,64.5,976.7,193.0,39600.0,0.0
29099,213.0,231.0,247.0,0.9,1.0,1.3,8.8,65.7,976.7,193.0,39600.0,0.0
29159,214.0,240.0,274.0,1.0,1.3,1.6,8.8,66.0,976.8,193.0,39600.0,0.0
29219,205.0,231.0,274.0,0.4,0.9,1.6,8.6,66.3,976.8,193.0,39600.0,0.0
29279,226.0,233.0,243.0,1.6,1.9,2.0,8.6,65.7,976.8,193.0,39600.0,0.0
29339,257.0,268.0,276.0,1.6,2.2,2.6,8.5,66.2,976.8,193.0,39600.0,0.0
29399,220.0,250.0,298.0,0.2,1.2,2.1,8.3,67.1,976.9,193.0,39600.0,0.0
29459,245.0,262.0,278.0,1.2,1.5,1.8,8.3,66.8,976.9,193.0,39600.0,0.0
29519,254.0,262.0,270.0,1.7,1.9,2.2,8.2,67.1,976.9,193.0,39600.0,0.0
29579,235.0,258.0,273.0,1.1,1.3,1.5,8.2,67.7,976.9,193.0,39600.0,0.0
29639,220.0,258.0,302.0,0.7,1.1,1.4,8.1,68.3,976.9,193.0,39600.0,0.0
29699,257.0,261.0,268.0,2.2,2.3,2.5,8.2,68.5,976.9,193.0,39600.0,0.0
29759,254.0,264.0,270.0,1.1,1.3,1.4,8.1,67.2,976.9,193.0,39600.0,0.0
29819,249.0,254.0,257.0,1.2,1.4,1.5,8.0,67.3,976.9,193.0,39600.0,0.0
29879,236.0,245.0,253.0,1.2,1.5,1.7,8.0,67.4,976.9,193.0,39600.0,0.0
29939,251.0,259.0,264.0,1.6,1.8,2.0,8.0,67.9,976.9,193.0,39600.0,0.0
29999,260.0,265.0,273.0,1.0,1.3,1.5,8.0,67.2,977.0,193.0,39600.0,0.0
30059,215.0,224.0,231.0,2.0,2.1,2.3,7.8,68.1,976.9,193.0,39600.0,0.0
30119,206.0,214.0,223.0,1.9,2.3,2.5,8.0,67.6,977.0,193.0,39600.0,0.0
30179,202.0,215.0,229.0,1.4,1.8,2.2,7.9,67.8,977.0,193.0,39600.0,0.0
30239,230.0,232.0,234.0,1.9,2.0,2.1,7.9,68.0,977.0,193.0,39600.0,0.0
30299,211.0,226.0,232.0,1.4,1.6,1.7,7.9,67.3,977.1,193.0,39600.0,0.0
30359,181.0,202.0,219.0,1.1,1.3,1.5,7.6,68.3,977.1,193.0,39600.0,0.0
30419,206.0,212.0,218.0,1.7,1.8,1.9,7.8,68.5,977.1,193.0,39600.0,0.0
30479,204.0,221.0,227.0,1.5,1.7,1.9,7.8,68.2,977.1,193.0,39600.0,0.0
30539,205.0,212.0,220.0,1.1,1.3,1.5,7.8,68.7,977.1,193.0,39600.0,0.0
30599,207.0,213.0,223.0,1.5,1.7,1.9,7.8,68.4,977.1,193.0,39600.0,0.0
30659,205.0,212.0,220.0,1.1,1.2,1.4,7.7,67.9,977.2,193.0,39600.0,0.0
30719,197.0,217.0,232.0,0.7,0.9,1.0,7.8,67.6,977.1,193.0,39600.0,0.0
30779,232.0,236.0,241.0,0.8,1.0,1.1,7.7,67.6,977.1,193.0,39600.0,0.0
30839,242.0,250.0,259.0,0.8,0.9,1.0,7.8,67.8,977.1,193.0,39600.0,0.0
30899,234.0,249.0,265.0,0.6,0.7,0.9,7.7,67.9,977.1,193.0,39600.0,0.0
30959,214.0,225.0,243.0,0.9,1.0,1.1,7.9,67.9,977.1,193.0,39600.0,0.0
31019,206.0,216.0,221.0,0.8,1.0,1.1,7.9,68.2,977.1,193.0,39600.0,0.0
31079,222.0,231.0,253.0,0.6,0.7,0.9,8.0,68.1,977.1,193.0,39600.0,0.0
31139,222.0,241.0,264.0,0.7,1.0,1.4,7.9,67.7,977.1,193.0,39600.0,0.0
31199,205.0,230.0,242.0,0.5,0.7,0.9,8.0,68.2,977.1,193.0,39600.0,0.0
31259,111.0,200.0,341.0,0.1,0.4,0.8,8.0,68.2,977.1,193.0,39600.0,0.0
31319,202.0,215.0,228.0,0.5,1.1,1.5,8.0,67.5,977.1,193.0,39600.0,0.0
31379,198.0,205.0,213.0,1.1,1.3,1.4,8.0,67.2,977.1,193.0,39600.0,0.0
31439,200.0,212.0,223.0,1.0,1.2,1.4,8.0,67.4,977.1,193.0,39600.0,0.0
31499,176.0,184.0,196.0,0.5,0.6,0.7,8.0,68.0,977.1,193.0,39600.0,0.0
31559,198.0,219.0,237.0,0.6,1.1,1.3,8.0,68.4,977.2,193.0,39600.0,0.0
31619,164.0,191.0,211.0,0.3,1.1,1.4,7.8,68.4,977.1,193.0,39600.0,0.0
31679,166.0,185.0,202.0,1.2,1.6,2.0,8.1,68.1,977.2,193.0,39600.0,0.0
31739,184.0,198.0,213.0,1.3,2.0,2.3,8.0,67.7,977.2,193.0,39600.0,0.0
31799,209.0,215.0,224.0,1.7,2.0,2.2,8.2,67.4,977.2,193.0,39600.0,0.0
31859,206.0,213.0,220.0,1.6,1.7,1.9,8.0,67.7,977.2,193.0,39600.0,0.0
31919,185.0,235.0,270.0,0.3,1.0,1.4,8.0,68.0,977.2,193.0,39600.0,0.0
31979,212.0,225.0,246.0,1.5,2.1,2.6,8.1,67.3,977.2,193.0,39600.0,0.0
32039,209.0,220.0,232.0,1.9,2.7,3.3,8.1,66.1,977.2,193.0,39600.0,0.0
