t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,312.0,320.0,326.0,2.3,2.6,3.0,8.6,76.3,976.1,165.35,56970.0,0.0
16080,310.0,314.0,319.0,2.8,3.0,3.1,8.5,78.3,976.1,165.35,56970.0,0.0
16140,313.0,314.0,316.0,3.1,3.2,3.3,8.6,74.5,976.1,165.35,56970.0,0.0
16200,311.0,311.0,313.0,3.1,3.2,3.2,8.7,71.9,976.1,165.35,56970.0,0.0
16260,308.0,309.0,310.0,3.1,3.2,3.3,8.6,70.9,976.1,165.35,56970.0,0.0
16320,303.0,308.0,311.0,2.8,3.1,3.2,8.9,76.8,976.2,165.35,56970.0,0.0
16380,304.0,307.0,310.0,2.6,2.8,3.0,8.9,73.4,976.2,165.35,56970.0,0.0
16440,300.0,307.0,313.0,2.4,2.7,3.0,8.7,73.2,976.2,165.35,56970.0,0.0
16500,302.0,305.0,308.0,2.3,2.5,2.7,8.9,77.5,976.2,165.35,56970.0,0.0
16560,303.0,306.0,308.0,2.5,2.6,2.8,9.0,75.8,976.2,165.35,56970.0,0.0
16620,301.0,305.0,308.0,2.2,2.3,2.5,9.0,76.7,976.2,165.35,56970.0,0.0
16680,304.0,307.0,309.0,2.6,2.7,2.8,8.9,76.7,976.2,165.35,56970.0,0.0
16740,304.0,306.0,309.0,2.4,2.5,2.6,8.9,74.6,976.1,165.35,56970.0,0.0
16800,304.0,306.0,308.0,2.4,2.6,2.8,8.9,72.6,976.1,165.35,56970.0,0.0
16860,305.0,308.0,310.0,2.9,3.0,3.1,8.9,72.7,976.2,165.35,56970.0,0.0
16920,307.0,308.0,309.0,2.7,2.9,3.0,9.0,72.0,976.1,165.35,56970.0,0.0
16980,304.0,306.0,308.0,2.7,2.7,2.8,8.9,71.8,976.2,165.35,56970.0,0.0
17040,301.0,305.0,308.0,2.3,2.4,2.5,8.7,71.1,976.1,165.35,56970.0,0.0
17100,298.0,305.0,308.0,2.3,2.4,2.5,9.0,71.7,976.2,165.35,56970.0,0.0
17160,304.0,306.0,309.0,2.5,2.6,2.9,9.0,69.3,976.2,165.35,56970.0,0.0
17220,302.0,305.0,307.0,2.3,2.4,2.5,9.1,72.5,976.1,165.35,56970.0,0.0
17280,303.0,305.0,309.0,2.2,2.3,2.4,9.1,71.2,976.1,165.35,56970.0,0.0
17340,299.0,305.0,309.0,2.3,2.4,2.7,9.1,72.4,976.1,165.35,56970.0,0.0
17400,299.0,303.0,307.0,2.2,2.4,2.5,9.2,73.1,976.1,165.35,56970.0,0.0
17460,297.0,304.0,310.0,2.3,2.4,2.5,9.3,73.0,976.1,165.35,56970.0,0.0
17520,298.0,303.0,307.0,2.3,2.4,2.7,9.2,73.5,976.2,165.35,56970.0,0.0
17580,299.0,301.0,303.0,2.5,2.7,2.8,9.3,73.0,976.2,165.35,56970.0,0.0
17640,300.0,306.0,309.0,2.1,2.4,2.7,9.3,72.7,976.2,165.35,56970.0,0.0
17700,299.0,305.0,311.0,2.3,2.4,2.7,9.2,73.2,976.2,165.35,56970.0,0.0
17760,304.0,308.0,310.0,2.7,2.8,2.9,9.3,73.1,976.2,165.35,56970.0,0.0
17820,301.0,305.0,309.0,1.9,2.0,2.2,9.3,72.3,976.2,165.35,56970.0,0.0
17880,305.0,307.0,309.0,2.4,2.5,2.6,9.4,72.8,976.1,165.35,56970.0,0.0
17940,303.0,307.0,309.0,2.3,2.5,2.6,9.4,72.9,976.2,165.35,56970.0,0.0
18000,304.0,307.0,309.0,2.4,2.5,2.5,9.4,72.9,976.2,165.35,56970.0,0.0
18060,308.0,309.0,311.0,2.6,2.6,2.7,9.5,72.8,976.1,165.35,56970.0,0.0
18120,306.0,308.0,310.0,2.5,2.6,2.6,9.5,73.6,976.1,165.35,56970.0,0.0
18180,310.0,311.0,313.0,2.6,2.7,2.8,9.4,71.9,976.2,165.35,56970.0,0.0
18240,310.0,312.0,315.0,2.5,2.6,2.6,9.5,72.3,976.1,165.35,56970.0,0.0
18300,300.0,306.0,310.0,2.1,2.3,2.6,9.4,72.6,976.2,165.35,56970.0,0.0
18360,308.0,309.0,310.0,2.6,2.7,2.8,9.5,73.1,976.2,165.35,56970.0,0.0
18420,307.0,308.0,310.0,2.6,2.7,2.8,9.5,72.7,976.2,165.35,56970.0,0.0
18480,303.0,308.0,310.0,2.4,2.5,2.6,9.4,72.5,976.3,165.35,56970.0,0.0
18540,303.0,306.0,310.0,2.2,2.5,2.7,9.5,73.1,976.3,165.35,56970.0,0.0
18600,302.0,306.0,310.0,2.2,2.5,2.8,9.5,73.1,976.3,165.35,56970.0,0.0
18660,305.0,308.0,309.0,2.6,2.7,2.8,9.4,73.3,976.2,165.35,56970.0,0.0
18720,304.0,307.0,310.0,2.5,2.8,2.9,9.4,73.4,976.2,165.35,56970.0,0.0
18780,308.0,308.0,309.0,2.8,2.8,2.9,9.3,72.7,976.3,165.35,56970.0,0.0
18840,307.0,309.0,312.0,2.6,2.7,2.8,9.1,73.0,976.3,165.35,56970.0,0.0
18900,304.0,309.0,311.0,2.8,2.9,3.0,9.3,72.8,976.3,165.35,56970.0,0.0
18960,309.0,311.0,314.0,2.6,2.7,2.8,9.3,73.9,976.3,165.35,56970.0,0.0
19020,310.0,311.0,313.0,2.6,2.7,2.7,9.4,75.4,976.3,165.35,56970.0,0.0
19080,306.0,308.0,310.0,2.5,2.6,2.7,9.3,74.3,976.3,165.35,56970.0,0.0
19140,302.0,306.0,309.0,2.1,2.2,2.4,9.3,75.2,976.3,165.35,56970.0,0.0
19200,303.0,306.0,309.0,2.1,2.2,2.4,9.3,73.9,976.3,165.35,56970.0,0.0
19260,302.0,306.0,309.0,2.0,2.3,2.5,9.3,74.1,976.3,165.35,56970.0,0.0
19320,299.0,305.0,310.0,2.0,2.2,2.3,9.3,74.2,976.3,165.35,56970.0,0.0
19380,304.0,306.0,310.0,1.9,2.1,2.3,9.4,73.1,976.3,165.35,56970.0,0.0
19440,308.0,310.0,313.0,2.8,2.9,2.9,9.3,72.0,976.3,165.35,56970.0,0.0
19500,307.0,308.0,309.0,2.6,2.7,2.7,9.5,73.4,976.3,165.35,56970.0,0.0
19560,309.0,311.0,313.0,2.6,2.7,2.8,9.5,73.4,976.4,165.35,56970.0,0.0
19620,308.0,310.0,312.0,2.6,2.7,2.8,9.5,74.1,976.4,165.35,56970.0,0.0
19680,310.0,313.0,316.0,2.6,2.6,2.8,9.6,76.1,976.3,165.35,56970.0,0.0
19740,311.0,315.0,324.0,2.2,2.5,2.6,9.5,73.8,976.3,165.35,56970.0,0.0
19800,310.0,321.0,332.0,1.7,2.0,2.3,9.4,71.5,976.4,165.35,56970.0,0.0
19860,314.0,317.0,322.0,1.9,2.1,2.2,9.6,72.6,976.3,165.35,56970.0,0.0
19920,309.0,319.0,329.0,1.9,2.1,2.2,9.6,74.0,976.4,165.35,56970.0,0.0
19980,316.0,323.0,332.0,1.7,1.9,2.1,9.6,69.8,976.3,165.35,56970.0,0.0
20040,320.0,326.0,330.0,1.8,2.0,2.1,9.6,69.5,976.3,165.35,56970.0,0.0
20100,317.0,323.0,328.0,1.8,1.8,1.9,9.6,65.2,976.3,165.35,56970.0,0.0
20160,320.0,326.0,333.0,1.7,1.9,2.3,9.8,66.6,976.4,165.35,56970.0,0.0
20220,316.0,324.0,332.0,1.7,1.9,2.1,9.8,67.3,976.4,165.35,56970.0,0.0
20280,316.0,322.0,329.0,1.6,1.7,1.8,9.9,66.9,976.4,165.35,56970.0,0.0
20340,314.0,323.0,329.0,1.6,1.9,2.1,10.0,67.2,976.4,165.35,56970.0,0.0
20400,312.0,323.0,330.0,1.8,1.9,2.1,10.0,67.1,976.4,165.35,56970.0,0.0
20460,318.0,327.0,332.0,1.9,2.2,2.3,10.0,66.9,976.4,165.35,56970.0,0.0
20520,324.0,329.0,333.0,2.2,2.3,2.4,9.9,70.9,976.5,165.35,56970.0,0.0
20580,332.0,334.0,335.0,2.3,2.3,2.3,10.0,69.3,976.4,165.35,56970.0,0.0
20640,329.0,332.0,336.0,1.9,2.1,2.2,9.8,75.1,976.4,165.35,56970.0,0.0
20700,325.0,329.0,336.0,1.7,1.9,2.0,10.0,76.7,976.5,165.35,56970.0,0.0
20760,330.0,332.0,333.0,1.9,1.9,1.9,9.9,77.4,976.5,165.35,56970.0,0.0
20820,334.0,335.0,338.0,1.8,1.9,2.0,9.8,77.8,976.5,165.35,56970.0,0.0
20880,335.0,337.0,339.0,2.0,2.1,2.2,9.7,78.6,976.6,165.35,56970.0,0.0
20940,335.0,338.0,342.0,2.0,2.2,2.3,9.6,78.3,976.6,165.35,56970.0,0.0
21000,334.0,336.0,338.0,2.2,2.3,2.4,9.6,76.2,976.6,165.35,56970.0,0.0
21060,334.0,336.0,338.0,1.9,2.1,2.1,9.6,75.9,976.6,165.35,56970.0,0.0
21120,336.0,341.0,346.0,1.5,1.7,1.8,9.6,74.2,976.6,165.35,56970.0,0.0
21180,335.0,340.0,347.0,1.4,1.5,1.6,9.7,74.5,976.5,165.35,56970.0,0.0
21240,333.0,340.0,344.0,1.5,1.6,1.8,9.7,73.6,976.5,165.35,56970.0,0.0
21300,340.0,343.0,346.0,1.6,1.6,1.7,9.7,70.5,976.5,165.35,56970.0,0.0
21360,338.0,342.0,346.0,1.4,1.5,1.6,9.7,65.8,976.5,165.35,56970.0,0.0
21420,337.0,340.0,345.0,1.5,1.6,1.8,9.7,56.7,976.5,165.35,56970.0,0.0
21480,341.0,344.0,346.0,1.4,1.5,1.6,9.9,60.1,976.5,165.35,56970.0,0.0
21540,334.0,341.0,346.0,1.4,1.6,1.7,10.1,63.7,976.6,165.35,56970.0,0.0
21600,337.0,344.0,351.0,1.6,1.7,1.8,9.9,64.6,976.6,165.35,56970.0,0.0
21660,340.0,346.0,350.0,1.5,1.6,1.8,10.1,67.7,976.6,165.35,56970.0,0.0
21720,338.0,343.0,347.0,1.6,1.7,1.8,9.9,68.6,976.5,165.35,56970.0,0.0
21780,339.0,342.0,348.0,1.7,1.8,1.9,10.1,68.8,976.7,165.35,56970.0,0.0
21840,336.0,340.0,344.0,1.7,1.8,2.0,10.1,69.1,976.7,165.35,56970.0,0.0
21900,332.0,342.0,347.0,1.8,1.9,2.1,10.0,69.0,976.7,165.35,56970.0,0.0
21960,334.0,341.0,346.0,1.6,1.8,1.9,10.0,68.5,976.7,165.35,56970.0,0.0
22020,335.0,341.0,346.0,1.6,1.8,2.0,9.9,68.4,976.7,165.35,56970.0,0.0
22080,334.0,340.0,344.0,1.7,1.8,1.8,10.0,68.7,976.6,165.35,56970.0,0.0
22140,336.0,341.0,345.0,1.6,1.7,1.8,9.9,68.7,976.6,165.35,56970.0,0.0
22200,340.0,345.0,348.0,1.7,1.8,1.9,10.0,68.7,976.6,165.35,56970.0,0.0
22260,343.0,347.0,352.0,1.7,1.9,2.2,10.0,68.6,976.6,165.35,56970.0,0.0
22320,343.0,349.0,353.0,2.2,2.3,2.4,10.0,68.3,976.6,165.35,56970.0,0.0
22380,345.0,349.0,351.0,2.2,2.3,2.4,10.0,68.4,976.6,165.35,56970.0,0.0
22440,344.0,349.0,352.0,2.1,2.3,2.4,9.9,69.8,976.7,165.35,56970.0,0.0
22500,341.0,347.0,351.0,1.8,2.1,2.3,10.0,68.9,976.7,165.35,56970.0,0.0
22560,337.0,342.0,346.0,1.7,1.8,1.9,10.0,69.5,976.7,165.35,56970.0,0.0
22620,334.0,340.0,345.0,1.6,1.8,1.9,10.0,69.8,976.7,165.35,56970.0,0.0
22680,336.0,341.0,346.0,1.5,1.7,1.9,10.0,69.7,976.7,165.35,56970.0,0.0
22740,337.0,342.0,346.0,1.6,1.7,1.8,10.0,69.2,976.7,165.35,56970.0,0.0
22800,339.0,344.0,347.0,1.6,1.7,1.8,10.0,69.0,976.8,165.35,56970.0,0.0
22860,339.0,344.0,346.0,1.6,1.7,1.8,9.8,69.1,976.8,165.35,56970.0,0.0
22920,335.0,343.0,346.0,1.4,1.6,1.7,10.0,68.9,976.8,165.35,56970.0,0.0
22980,340.0,343.0,346.0,1.5,1.6,1.7,9.9,68.8,976.8,165.35,56970.0,0.0
23040,335.0,342.0,347.0,1.4,1.5,1.6,10.0,69.0,976.8,165.35,56970.0,0.0
23100,335.0,342.0,347.0,1.2,1.4,1.5,9.9,69.1,976.8,165.35,56970.0,0.0
23160,341.0,344.0,346.0,1.4,1.4,1.5,10.1,69.2,976.8,165.35,56970.0,0.0
23220,335.0,342.0,346.0,1.3,1.3,1.5,10.1,68.8,976.8,165.35,56970.0,0.0
23280,333.0,339.0,346.0,1.1,1.2,1.2,10.1,67.9,976.8,165.35,56970.0,0.0
23340,334.0,338.0,341.0,1.1,1.2,1.3,10.4,66.0,976.7,165.35,56970.0,0.0
23400,335.0,339.0,342.0,0.9,0.9,1.1,10.1,65.1,976.8,165.35,56970.0,0.0
23460,323.0,333.0,343.0,0.7,0.9,1.2,10.2,66.5,976.8,165.35,56970.0,0.0
23520,319.0,329.0,335.0,0.7,0.9,1.0,10.2,67.7,976.8,165.35,56970.0,0.0
23580,316.0,326.0,330.0,0.5,0.6,0.7,10.2,66.6,976.8,165.35,56970.0,0.0
23640,327.0,331.0,337.0,0.5,0.6,0.7,10.2,65.6,976.8,165.35,56970.0,0.0
23700,318.0,330.0,341.0,0.7,1.0,1.1,10.2,65.5,976.8,165.35,56970.0,0.0
23760,326.0,333.0,339.0,0.8,0.9,1.0,10.2,64.2,976.8,165.35,56970.0,0.0
23820,325.0,329.0,334.0,0.8,1.0,1.1,10.2,65.8,976.9,165.35,56970.0,0.0
23880,322.0,327.0,332.0,1.0,1.2,1.4,10.2,67.5,976.9,165.35,56970.0,0.0
23940,319.0,326.0,334.0,1.0,1.1,1.2,10.2,66.9,976.9,165.35,56970.0,0.0
24000,307.0,313.0,330.0,0.6,0.7,0.9,10.2,66.8,976.9,165.35,56970.0,0.0
24060,307.0,310.0,318.0,1.3,1.5,1.6,10.2,67.9,977.0,165.35,56970.0,0.0
24120,307.0,309.0,312.0,1.7,1.8,1.8,10.0,68.6,977.0,165.35,56970.0,0.0
24180,304.0,306.0,307.0,1.6,1.7,1.8,10.2,69.1,977.0,165.35,56970.0,0.0
24240,302.0,306.0,310.0,1.5,1.5,1.7,10.2,69.0,977.0,165.35,56970.0,0.0
24300,297.0,302.0,308.0,1.5,1.7,1.9,9.9,69.8,977.0,165.35,56970.0,0.0
24360,296.0,300.0,305.0,1.8,1.9,2.1,10.1,70.7,977.0,165.35,56970.0,0.0
24420,297.0,298.0,300.0,2.0,2.0,2.0,10.1,71.7,977.1,165.35,56970.0,0.0
24480,299.0,299.0,300.0,2.1,2.1,2.2,9.9,71.2,977.1,165.35,56970.0,0.0
24540,299.0,300.0,301.0,2.1,2.2,2.2,9.8,71.6,977.1,165.35,56970.0,0.0
24600,298.0,299.0,301.0,1.9,1.9,2.0,10.0,72.0,977.1,165.35,56970.0,0.0
24660,298.0,299.0,300.0,1.9,2.0,2.0,10.3,72.8,977.1,165.35,56970.0,0.0
24720,301.0,302.0,304.0,2.0,2.0,2.1,9.9,72.3,977.1,165.35,56970.0,0.0
24780,301.0,302.0,302.0,1.7,1.8,1.8,9.9,73.7,977.1,165.35,56970.0,0.0
24840,297.0,298.0,299.0,1.6,1.7,1.7,9.8,74.9,977.1,165.35,56970.0,0.0
24900,292.0,294.0,295.0,1.7,1.7,1.8,9.8,74.7,977.2,165.35,56970.0,0.0
24960,294.0,294.0,296.0,1.8,1.9,2.0,9.6,74.8,977.2,165.35,56970.0,0.0
25020,295.0,296.0,297.0,1.9,1.9,2.0,9.7,74.8,977.2,165.35,56970.0,0.0
25080,292.0,294.0,295.0,1.9,1.9,2.0,9.5,74.4,977.2,165.35,56970.0,0.0
25140,290.0,292.0,294.0,1.8,1.9,2.0,9.6,75.3,977.2,165.35,56970.0,0.0
25200,292.0,293.0,293.0,1.8,1.8,1.8,9.6,75.6,977.2,165.35,56970.0,0.0
25260,291.0,291.0,293.0,1.6,1.7,1.7,9.5,75.4,977.2,165.35,56970.0,0.0
25320,287.0,288.0,289.0,1.4,1.4,1.5,9.5,76.1,977.2,165.35,56970.0,0.0
25380,292.0,293.0,294.0,1.5,1.5,1.6,9.5,76.1,977.2,165.35,56970.0,0.0
25440,288.0,291.0,293.0,1.4,1.5,1.5,9.6,76.2,977.1,165.35,56970.0,0.0
25500,280.0,291.0,297.0,1.0,1.3,1.5,9.6,75.9,977.1,165.35,56970.0,0.0
25560,289.0,291.0,293.0,1.2,1.3,1.4,9.7,72.6,977.1,165.35,56970.0,0.0
25620,280.0,287.0,292.0,0.9,1.1,1.2,9.7,72.1,977.1,165.35,56970.0,0.0
25680,280.0,289.0,295.0,0.8,0.9,1.1,9.7,71.2,977.1,165.35,56970.0,0.0
25740,276.0,281.0,290.0,0.7,0.8,0.9,9.8,70.0,977.1,165.35,56970.0,0.0
25800,276.0,278.0,282.0,0.8,0.9,1.0,9.9,68.6,977.1,165.35,56970.0,0.0
25860,269.0,275.0,285.0,0.6,0.8,0.9,10.0,66.1,977.2,165.35,56970.0,0.0
25920,270.0,271.0,271.0,0.7,0.8,0.8,10.1,66.8,977.1,165.35,56970.0,0.0
25980,264.0,266.0,270.0,0.7,0.8,0.9,10.2,67.9,977.2,165.35,56970.0,0.0
26040,264.0,264.0,264.0,0.8,0.8,0.8,10.2,65.9,977.2,165.35,56970.0,0.0
26100,249.0,261.0,264.0,0.6,0.7,0.8,10.3,66.0,977.2,165.35,56970.0,0.0
26160,249.0,257.0,275.0,0.6,0.7,0.9,10.4,66.6,977.2,165.35,56970.0,0.0
26220,275.0,276.0,277.0,0.9,0.9,1.0,10.4,66.6,977.2,165.35,56970.0,0.0
26280,275.0,277.0,285.0,0.8,0.9,1.0,10.4,67.0,977.2,165.35,56970.0,0.0
26340,275.0,277.0,287.0,0.8,0.9,1.0,10.4,66.1,977.2,165.35,56970.0,0.0
26400,281.0,283.0,291.0,0.9,0.9,0.9,10.4,66.0,977.2,165.35,56970.0,0.0
26460,281.0,283.0,296.0,0.8,0.9,0.9,10.4,65.9,977.2,165.35,56970.0,0.0
26520,287.0,294.0,297.0,0.8,0.8,0.9,10.4,66.2,977.2,165.35,56970.0,0.0
26580,297.0,299.0,302.0,0.7,0.8,0.8,10.5,66.1,977.2,165.35,56970.0,0.0
26640,301.0,302.0,304.0,0.8,0.9,0.9,10.5,65.9,977.1,165.35,56970.0,0.0
26700,305.0,309.0,313.0,0.9,1.0,1.2,10.5,68.2,977.2,165.35,56970.0,0.0
26760,298.0,303.0,310.0,1.2,1.3,1.4,10.6,71.7,977.2,165.35,56970.0,0.0
26820,295.0,296.0,297.0,1.3,1.4,1.4,10.6,72.8,977.2,165.35,56970.0,0.0
26880,294.0,297.0,302.0,1.1,1.2,1.2,10.5,73.3,977.2,165.35,56970.0,0.0
26940,292.0,298.0,306.0,0.9,1.0,1.1,10.3,71.7,977.2,165.35,56970.0,0.0
27000,291.0,297.0,306.0,1.2,1.4,1.4,10.3,71.6,977.2,165.35,56970.0,0.0
27060,293.0,294.0,298.0,1.4,1.5,1.6,10.3,73.3,977.2,165.35,56970.0,0.0
27120,297.0,299.0,301.0,1.2,1.3,1.4,10.2,73.8,977.2,165.35,56970.0,0.0
27180,300.0,303.0,308.0,1.0,1.1,1.2,10.1,74.3,977.2,165.35,56970.0,0.0
27240,300.0,302.0,304.0,1.3,1.3,1.3,10.1,74.3,977.2,165.35,56970.0,0.0
27300,299.0,304.0,308.0,0.9,1.1,1.2,10.0,74.2,977.2,165.35,56970.0,0.0
27360,302.0,306.0,309.0,1.0,1.1,1.2,10.0,73.9,977.2,165.35,56970.0,0.0
27420,308.0,308.0,309.0,1.2,1.3,1.3,10.0,73.7,977.2,165.35,56970.0,0.0
27480,311.0,312.0,312.0,1.2,1.3,1.3,10.0,74.1,977.2,165.35,56970.0,0.0
27540,308.0,314.0,322.0,1.0,1.1,1.2,10.0,74.5,977.2,165.35,56970.0,0.0
27600,308.0,314.0,320.0,0.8,0.9,1.1,10.0,73.8,977.2,165.35,56970.0,0.0
27660,306.0,309.0,315.0,0.9,1.0,1.1,10.0,73.8,977.2,165.35,56970.0,0.0
27720,306.0,307.0,309.0,1.0,1.0,1.1,10.1,74.3,977.2,165.35,56970.0,0.0
27780,307.0,311.0,315.0,0.9,0.9,1.0,10.1,73.2,977.2,165.35,56970.0,0.0
27840,323.0,333.0,342.0,0.5,0.6,0.6,10.1,69.8,977.2,165.35,56970.0,0.0
27900,5.0,355.0,347.0,0.5,0.5,0.6,10.1,66.5,977.2,165.35,56970.0,0.0
27960,348.0,351.0,356.0,0.5,0.5,0.5,10.2,66.9,977.2,165.35,56970.0,0.0
28020,4.0,7.0,8.0,0.4,0.5,0.5,10.3,65.6,977.2,165.35,56970.0,0.0
28080,9.0,16.0,19.0,0.4,0.4,0.5,10.3,65.3,977.2,165.35,56970.0,0.0
28140,10.0,18.0,20.0,0.4,0.4,0.5,10.4,65.1,977.2,165.35,56970.0,0.0
28200,356.0,356.0,356.0,0.3,0.3,0.3,10.4,64.9,977.2,165.35,56970.0,0.0
28260,356.0,356.0,358.0,0.3,0.3,0.3,10.5,64.7,977.2,165.35,56970.0,0.0
28320,17.0,23.0,26.0,0.2,0.2,0.2,10.5,64.6,977.2,165.35,56970.0,0.0
28380,25.0,28.0,29.0,0.2,0.2,0.2,10.5,64.4,977.2,165.35,56970.0,0.0
28440,29.0,43.0,70.0,0.1,0.2,0.4,10.6,64.4,977.3,165.35,56970.0,0.0
28500,77.0,93.0,102.0,0.3,0.3,0.3,10.6,64.6,977.3,165.35,56970.0,0.0
28560,73.0,73.0,78.0,0.2,0.2,0.2,10.7,64.7,977.3,165.35,56970.0,0.0
28620,184.0,231.0,273.0,0.0,0.1,0.2,10.8,64.6,977.3,165.35,56970.0,0.0
28680,178.0,190.0,202.0,0.3,0.4,0.5,10.9,65.6,977.4,165.35,56970.0,0.0
28740,184.0,196.0,211.0,0.3,0.4,0.4,11.0,63.6,977.4,165.35,56970.0,0.0
28800,184.0,193.0,211.0,0.3,0.4,0.5,11.0,64.1,977.4,165.35,56970.0,0.0
28860,194.0,205.0,221.0,0.4,0.5,0.6,11.1,63.8,977.4,165.35,56970.0,0.0
28920,142.0,159.0,171.0,0.4,0.5,0.6,11.1,64.2,977.4,165.35,56970.0,0.0
28980,206.0,222.0,240.0,0.1,0.2,0.3,11.2,64.0,977.4,165.35,56970.0,0.0
29040,81.0,212.0,351.0,0.1,0.3,0.9,11.2,63.8,977.4,165.35,56970.0,0.0
29100,145.0,162.0,202.0,0.4,0.7,1.0,11.3,65.4,977.4,165.35,56970.0,0.0
29160,136.0,179.0,236.0,0.2,0.4,0.6,11.3,65.5,977.5,165.35,56970.0,0.0
29220,188.0,211.0,224.0,0.4,0.7,1.0,11.3,65.4,977.5,165.35,56970.0,0.0
29280,200.0,209.0,217.0,0.6,0.9,1.1,11.3,65.8,977.5,165.35,56970.0,0.0
29340,185.0,198.0,206.0,0.6,0.8,1.0,11.2,66.1,977.5,165.35,56970.0,0.0
29400,200.0,211.0,226.0,0.5,0.8,1.1,11.1,65.1,977.5,165.35,56970.0,0.0
29460,199.0,212.0,225.0,0.6,0.7,0.8,11.1,66.8,977.5,165.35,56970.0,0.0
29520,184.0,193.0,200.0,1.0,1.1,1.2,11.0,67.9,977.6,165.35,56970.0,0.0
29580,204.0,210.0,219.0,0.9,1.1,1.1,10.9,66.8,977.6,165.35,56970.0,0.0
29640,156.0,177.0,193.0,0.7,0.9,1.1,10.8,67.0,977.6,165.35,56970.0,0.0
29700,168.0,179.0,186.0,0.8,1.0,1.1,10.8,68.6,977.6,165.35,56970.0,0.0
29760,156.0,161.0,164.0,1.0,1.1,1.2,10.7,68.8,977.6,165.35,56970.0,0.0
29820,173.0,191.0,204.0,0.8,0.9,1.1,10.7,69.0,977.6,165.35,56970.0,0.0
29880,147.0,156.0,166.0,1.2,1.3,1.5,10.7,69.7,977.6,165.35,56970.0,0.0
29940,46.0,171.0,281.0,0.1,0.8,1.5,10.7,69.5,977.6,165.35,56970.0,0.0
30000,128.0,139.0,153.0,1.0,1.2,1.4,10.8,68.5,977.6,165.35,56970.0,0.0
30060,146.0,159.0,178.0,0.8,1.2,1.6,10.7,68.9,977.7,165.35,56970.0,0.0
30120,150.0,183.0,285.0,0.5,0.9,1.4,10.7,69.3,977.7,165.35,56970.0,0.0
30180,183.0,191.0,198.0,1.1,1.2,1.4,10.7,69.1,977.7,165.35,56970.0,0.0
30240,183.0,188.0,197.0,0.9,1.2,1.4,10.7,69.5,977.8,165.35,56970.0,0.0
30300,188.0,198.0,213.0,1.1,1.2,1.4,10.6,69.9,977.8,165.35,56970.0,0.0
30360,167.0,194.0,215.0,0.7,1.0,1.2,10.6,70.4,977.8,165.35,56970.0,0.0
30420,193.0,205.0,220.0,0.7,0.9,1.0,10.6,70.4,977.8,165.35,56970.0,0.0
30480,199.0,213.0,226.0,1.0,1.2,1.5,10.6,70.7,977.9,165.35,56970.0,0.0
30540,166.0,181.0,194.0,0.7,0.9,1.1,10.5,70.0,977.8,165.35,56970.0,0.0
30600,191.0,198.0,209.0,0.7,1.1,1.3,10.6,70.3,977.9,165.35,56970.0,0.0
30660,187.0,227.0,288.0,0.2,0.5,0.9,10.5,70.4,977.9,165.35,56970.0,0.0
30720,150.0,220.0,243.0,0.3,0.6,0.9,10.5,71.3,977.9,165.35,56970.0,0.0
30780,196.0,213.0,225.0,0.9,1.0,1.2,10.5,71.2,977.9,165.35,56970.0,0.0
30840,95.0,194.0,231.0,0.1,0.5,0.9,10.4,72.2,977.9,165.35,56970.0,0.0
30900,177.0,199.0,223.0,0.6,0.9,1.0,10.4,72.2,978.0,165.35,56970.0,0.0
30960,227.0,240.0,247.0,0.9,1.0,1.1,10.4,72.2,978.0,165.35,56970.0,0.0
31020,224.0,233.0,239.0,1.1,1.2,1.2,10.4,71.3,978.0,165.35,56970.0,0.0
31080,236.0,248.0,255.0,0.9,1.1,1.3,10.4,71.1,978.0,165.35,56970.0,0.0
31140,245.0,249.0,254.0,1.1,1.3,1.4,10.3,70.7,978.0,165.35,56970.0,0.0
31200,245.0,251.0,254.0,1.1,1.2,1.3,10.3,70.3,978.0,165.35,56970.0,0.0
31260,246.0,256.0,265.0,1.3,1.4,1.5,10.3,70.1,978.0,165.35,56970.0,0.0
31320,246.0,250.0,259.0,1.2,1.3,1.5,10.2,69.9,978.1,165.35,56970.0,0.0
31380,244.0,257.0,266.0,1.2,1.3,1.4,10.2,69.6,978.1,165.35,56970.0,0.0
31440,238.0,248.0,256.0,1.3,1.4,1.5,10.1,69.3,978.1,165.35,56970.0,0.0
31500,241.0,248.0,255.0,1.3,1.6,1.7,10.1,70.3,978.0,165.35,56970.0,0.0
31560,240.0,249.0,256.0,1.0,1.1,1.3,10.0,70.9,978.0,165.35,56970.0,0.0
31620,237.0,245.0,250.0,1.0,1.2,1.3,10.0,71.8,978.0,165.35,56970.0,0.0
31680,233.0,241.0,250.0,1.3,1.4,1.5,9.9,72.1,978.0,165.35,56970.0,0.0
31740,232.0,238.0,245.0,1.3,1.4,1.5,9.9,72.8,978.0,165.35,56970.0,0.0
31800,235.0,239.0,243.0,1.2,1.3,1.4,9.9,73.9,978.0,165.35,56970.0,0.0
31860,234.0,243.0,251.0,1.0,1.1,1.3,9.9,73.3,977.9,165.35,56970.0,0.0
31920,217.0,230.0,243.0,1.0,1.1,1.2,9.9,74.2,977.9,165.35,56970.0,0.0
31980,232.0,243.0,252.0,0.9,1.1,1.2,9.9,73.9,977.9,165.35,56970.0,0.0
32040,234.0,244.0,256.0,0.6,0.8,0.9,9.9,73.9,977.8,165.35,56970.0,0.0
