t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,80.0,97.0,1.9,2.2,2.6,11.7,90.0,972.9,24.69,24490.0,0.0
16080,56.0,81.0,102.0,1.3,1.7,2.1,11.7,90.0,972.9,24.69,24490.0,0.0
16140,80.0,109.0,140.0,0.9,1.2,1.4,11.7,90.0,972.9,24.69,24490.0,0.0
16200,87.0,93.0,97.0,2.2,2.5,2.8,11.7,90.0,972.9,24.69,24490.0,0.0
16260,82.0,89.0,95.0,2.1,2.5,2.8,11.7,90.0,972.8,24.69,24490.0,0.0
16320,93.0,100.0,115.0,1.1,1.3,1.6,11.7,90.0,972.8,24.69,24490.0,0.0
16380,96.0,105.0,115.0,1.5,1.7,1.8,11.7,90.0,972.8,24.69,24490.0,0.0
16440,76.0,82.0,93.0,1.3,1.8,2.1,11.7,90.0,972.9,24.69,24490.0,0.0
16500,66.0,75.0,82.0,1.4,1.7,2.2,11.7,90.1,972.8,24.69,24490.0,0.0
16560,41.0,52.0,60.0,1.8,2.1,2.3,11.7,90.1,972.9,24.69,24490.0,0.0
16620,47.0,64.0,80.0,0.8,1.2,1.6,11.7,90.1,972.9,24.69,24490.0,0.0
16680,47.0,52.0,58.0,1.1,1.4,1.6,11.7,90.1,972.9,24.69,24490.0,0.0
16740,26.0,33.0,43.0,1.0,1.2,1.4,11.7,90.1,972.9,24.69,24490.0,0.0
16800,16.0,2.0,339.0,1.1,1.3,1.4,11.7,90.1,972.9,24.69,24490.0,0.0
16860,20.0,34.0,40.0,0.9,1.2,1.4,11.7,90.1,972.8,24.69,24490.0,0.0
16920,27.0,12.0,0.0,1.5,2.0,2.3,11.7,90.1,972.9,24.69,24490.0,0.0
16980,17.0,33.0,45.0,1.1,1.5,2.0,11.7,90.1,972.8,24.69,24490.0,0.0
17040,25.0,10.0,358.0,1.9,2.3,2.9,11.7,90.1,972.8,24.69,24490.0,0.0
17100,33.0,14.0,356.0,1.6,2.0,2.6,11.7,90.1,972.9,24.69,24490.0,0.0
17160,18.0,10.0,354.0,1.8,2.7,3.4,11.7,90.1,972.9,24.69,24490.0,0.0
17220,27.0,8.0,353.0,1.3,1.7,2.0,11.7,90.1,972.9,24.69,24490.0,0.0
17280,19.0,2.0,352.0,1.1,1.5,2.0,11.7,90.1,972.9,24.69,24490.0,0.0
17340,17.0,21.0,25.0,1.9,2.0,2.1,11.7,90.1,972.9,24.69,24490.0,0.0
17400,15.0,27.0,40.0,1.3,1.7,1.9,11.7,90.1,972.9,24.69,24490.0,0.0
17460,27.0,30.0,35.0,2.2,2.2,2.5,11.7,90.1,972.9,24.69,24490.0,0.0
17520,19.0,29.0,50.0,1.0,1.5,2.0,11.7,90.1,972.9,24.69,24490.0,0.0
17580,28.0,3.0,346.0,0.8,1.2,1.6,11.7,90.1,972.9,24.69,24490.0,0.0
17640,23.0,12.0,354.0,0.9,1.3,1.4,11.7,90.1,973.0,24.69,24490.0,0.0
17700,27.0,12.0,341.0,1.0,1.6,1.8,11.7,90.1,973.0,24.69,24490.0,0.0
17760,12.0,358.0,347.0,1.5,1.7,2.0,11.7,90.1,973.0,24.69,24490.0,0.0
17820,16.0,344.0,321.0,0.5,1.0,1.4,11.7,90.1,973.0,24.69,24490.0,0.0
17880,314.0,334.0,346.0,0.9,1.0,1.1,11.7,90.1,973.0,24.69,24490.0,0.0
17940,329.0,337.0,349.0,1.2,1.5,1.7,11.7,90.2,973.0,24.69,24490.0,0.0
18000,5.0,352.0,335.0,1.3,1.5,2.0,11.7,90.1,972.9,24.69,24490.0,0.0
18060,2.0,356.0,351.0,1.9,2.1,2.4,11.7,90.1,972.9,24.69,24490.0,0.0
18120,332.0,344.0,351.0,1.3,1.5,1.6,11.7,90.1,972.9,24.69,24490.0,0.0
18180,333.0,340.0,355.0,2.0,2.2,2.6,11.7,90.1,972.9,24.69,24490.0,0.0
18240,338.0,351.0,355.0,2.2,2.7,3.0,11.7,90.2,972.9,24.69,24490.0,0.0
18300,15.0,0.0,347.0,1.8,2.4,3.1,11.7,90.2,972.9,24.69,24490.0,0.0
18360,8.0,354.0,346.0,2.4,2.7,3.1,11.7,90.2,972.9,24.69,24490.0,0.0
18420,11.0,4.0,353.0,1.4,2.2,2.7,11.7,90.2,972.9,24.69,24490.0,0.0
18480,10.0,357.0,343.0,2.6,2.8,3.0,11.7,90.2,972.9,24.69,24490.0,0.0
18540,12.0,345.0,324.0,0.9,1.4,2.0,11.7,90.2,972.9,24.69,24490.0,0.0
18600,24.0,3.0,339.0,1.9,2.6,3.1,11.7,90.2,972.9,24.69,24490.0,0.0
18660,10.0,0.0,343.0,2.3,2.9,3.2,11.7,90.2,973.0,24.69,24490.0,0.0
18720,10.0,358.0,346.0,1.6,2.8,3.4,11.7,90.1,972.9,24.69,24490.0,0.0
18780,329.0,348.0,354.0,2.1,3.1,3.5,11.7,90.1,972.9,24.69,24490.0,0.0
18840,331.0,352.0,0.0,2.3,2.7,3.2,11.6,90.1,972.9,24.69,24490.0,0.0
18900,337.0,346.0,0.0,2.3,2.9,3.2,11.6,90.1,972.9,24.69,24490.0,0.0
18960,10.0,354.0,340.0,1.9,2.3,3.1,11.7,90.1,972.9,24.69,24490.0,0.0
19020,38.0,2.0,335.0,0.6,1.4,2.3,11.7,90.2,972.9,24.69,24490.0,0.0
19080,10.0,354.0,341.0,1.8,2.2,2.9,11.7,90.2,972.9,24.69,24490.0,0.0
19140,28.0,12.0,353.0,1.5,2.0,2.5,11.7,90.2,972.9,24.69,24490.0,0.0
19200,4.0,14.0,32.0,2.2,2.6,3.1,11.7,90.2,972.9,24.69,24490.0,0.0
19260,3.0,353.0,341.0,1.7,2.2,2.5,11.7,90.2,972.9,24.69,24490.0,0.0
19320,16.0,7.0,355.0,1.6,2.3,2.6,11.7,90.2,972.9,24.69,24490.0,0.0
19380,14.0,355.0,334.0,0.7,1.5,2.0,11.7,90.2,972.9,24.69,24490.0,0.0
19440,321.0,332.0,347.0,1.3,2.0,3.0,11.7,90.2,972.9,24.69,24490.0,0.0
19500,312.0,334.0,349.0,2.0,2.2,2.6,11.7,90.2,972.9,24.69,24490.0,0.0
19560,3.0,339.0,314.0,1.8,2.1,2.4,11.7,90.2,972.9,24.69,24490.0,0.0
19620,20.0,10.0,357.0,0.9,1.7,2.5,11.7,90.2,972.9,24.69,24490.0,0.0
19680,42.0,13.0,356.0,1.4,1.7,2.0,11.7,90.1,972.9,24.69,24490.0,0.0
19740,24.0,29.0,30.0,2.6,2.8,3.0,11.6,90.0,972.9,24.69,24490.0,0.0
19800,23.0,26.0,29.0,2.8,2.9,3.0,11.5,89.8,972.9,24.69,24490.0,0.0
19860,4.0,15.0,27.0,1.4,2.3,2.9,11.4,89.8,972.9,24.69,24490.0,0.0
19920,4.0,20.0,27.0,2.2,2.5,2.7,11.4,89.8,972.9,24.69,24490.0,0.0
19980,23.0,5.0,349.0,1.3,1.9,2.4,11.4,89.9,972.9,24.69,24490.0,0.0
20040,23.0,11.0,336.0,1.0,2.3,3.0,11.4,89.9,972.9,24.69,24490.0,0.0
20100,19.0,10.0,358.0,2.0,2.4,3.0,11.4,89.9,972.9,24.69,24490.0,0.0
20160,18.0,4.0,352.0,1.4,2.0,2.5,11.4,89.9,972.9,24.69,24490.0,0.0
20220,4.0,358.0,348.0,1.5,1.9,2.2,11.4,89.9,973.0,24.69,24490.0,0.0
20280,20.0,2.0,342.0,1.0,1.4,1.6,11.4,89.9,973.0,24.69,24490.0,0.0
20340,1.0,10.0,18.0,2.1,2.3,2.4,11.4,90.0,973.0,24.69,24490.0,0.0
20400,1.0,17.0,32.0,1.7,2.2,2.5,11.4,90.0,973.0,24.69,24490.0,0.0
20460,5.0,11.0,17.0,1.5,1.8,2.1,11.4,90.0,973.0,24.69,24490.0,0.0
20520,7.0,13.0,22.0,1.6,1.8,2.1,11.4,90.0,973.1,24.69,24490.0,0.0
20580,9.0,16.0,27.0,1.1,1.3,1.5,11.4,90.0,973.1,24.69,24490.0,0.0
20640,99.0,0.0,272.0,0.0,0.2,0.5,11.5,90.1,973.1,24.69,24490.0,0.0
20700,109.0,46.0,291.0,0.1,0.3,0.7,11.5,90.1,973.1,24.69,24490.0,0.0
20760,53.0,68.0,84.0,1.1,1.5,1.7,11.5,90.1,973.1,24.69,24490.0,0.0
20820,4.0,18.0,32.0,1.2,1.4,1.6,11.5,90.0,973.1,24.69,24490.0,0.0
20880,20.0,28.0,37.0,1.5,1.7,2.1,11.5,90.1,973.1,24.69,24490.0,0.0
20940,10.0,22.0,32.0,1.6,1.8,2.1,11.5,90.0,973.1,24.69,24490.0,0.0
21000,6.0,14.0,22.0,1.5,1.6,1.7,11.5,90.0,973.0,24.69,24490.0,0.0
21060,13.0,1.0,350.0,1.3,1.7,2.0,11.5,90.0,973.1,24.69,24490.0,0.0
21120,19.0,9.0,0.0,1.4,1.6,1.8,11.5,90.1,973.1,24.69,24490.0,0.0
21180,3.0,9.0,20.0,1.5,1.7,2.0,11.5,90.0,973.1,24.69,24490.0,0.0
21240,20.0,356.0,345.0,0.6,0.8,0.9,11.4,90.0,973.1,24.69,24490.0,0.0
21300,4.0,14.0,29.0,1.9,2.1,2.3,11.4,90.0,973.0,24.69,24490.0,0.0
21360,16.0,27.0,40.0,0.7,1.2,1.5,11.4,90.0,973.0,24.69,24490.0,0.0
21420,37.0,11.0,356.0,1.1,1.2,1.4,11.4,90.0,973.0,24.69,24490.0,0.0
21480,3.0,13.0,22.0,1.7,1.9,2.0,11.4,90.0,973.0,24.69,24490.0,0.0
21540,23.0,29.0,37.0,1.1,1.4,1.7,11.4,90.0,973.0,24.69,24490.0,0.0
21600,37.0,47.0,58.0,1.2,1.4,1.7,11.4,89.9,973.0,24.69,24490.0,0.0
21660,44.0,61.0,82.0,0.8,1.1,1.3,11.4,89.9,973.0,24.69,24490.0,0.0
21720,79.0,57.0,318.0,0.2,0.5,0.7,11.3,89.9,973.0,24.69,24490.0,0.0
21780,43.0,66.0,87.0,0.5,0.7,0.9,11.4,90.0,973.0,24.69,24490.0,0.0
21840,66.0,89.0,105.0,0.5,0.7,1.0,11.3,90.0,973.0,24.69,24490.0,0.0
21900,150.0,75.0,314.0,0.0,0.2,0.7,11.4,90.0,973.1,24.69,24490.0,0.0
21960,12.0,349.0,330.0,0.3,0.5,0.6,11.4,90.0,973.1,24.69,24490.0,0.0
22020,318.0,329.0,340.0,0.6,0.7,0.8,11.4,90.0,973.1,24.69,24490.0,0.0
22080,281.0,305.0,330.0,0.3,0.4,0.5,11.4,90.1,973.1,24.69,24490.0,0.0
22140,249.0,286.0,330.0,0.1,0.3,0.5,11.4,90.1,973.1,24.69,24490.0,0.0
22200,279.0,290.0,299.0,0.5,0.6,0.6,11.4,90.1,973.0,24.69,24490.0,0.0
22260,312.0,324.0,341.0,0.3,0.5,0.8,11.4,90.1,973.0,24.69,24490.0,0.0
22320,288.0,321.0,337.0,0.3,0.5,0.7,11.4,90.0,973.0,24.69,24490.0,0.0
22380,283.0,310.0,323.0,0.4,0.6,0.8,11.4,90.0,973.0,24.69,24490.0,0.0
22440,289.0,303.0,317.0,0.4,0.5,0.8,11.5,90.1,973.0,24.69,24490.0,0.0
22500,253.0,271.0,292.0,0.3,0.5,0.7,11.5,90.1,973.0,24.69,24490.0,0.0
22560,263.0,275.0,289.0,0.4,0.7,1.1,11.5,90.1,973.0,24.69,24490.0,0.0
22620,287.0,294.0,301.0,0.7,0.9,1.0,11.5,90.0,973.0,24.69,24490.0,0.0
22680,264.0,276.0,292.0,0.6,0.8,0.9,11.4,90.0,973.0,24.69,24490.0,0.0
22740,40.0,292.0,150.0,0.1,0.2,0.6,11.5,90.0,973.0,24.69,24490.0,0.0
22800,270.0,283.0,292.0,0.7,0.8,1.1,11.4,90.0,973.0,24.69,24490.0,0.0
22860,258.0,266.0,278.0,0.6,0.7,0.8,11.4,90.0,973.0,24.69,24490.0,0.0
22920,292.0,311.0,316.0,1.1,1.2,1.4,11.4,90.0,973.0,24.69,24490.0,0.0
22980,291.0,293.0,301.0,0.5,0.7,0.8,11.4,90.0,973.0,24.69,24490.0,0.0
23040,278.0,288.0,292.0,0.6,0.7,0.7,11.4,90.0,972.9,24.69,24490.0,0.0
23100,150.0,220.0,289.0,0.0,0.1,0.2,11.4,90.0,972.9,24.69,24490.0,0.0
23160,258.0,285.0,330.0,0.3,0.4,0.5,11.4,90.0,972.9,24.69,24490.0,0.0
23220,280.0,295.0,308.0,0.4,0.5,0.6,11.4,90.0,972.9,24.69,24490.0,0.0
23280,310.0,310.0,310.0,0.4,0.4,0.4,11.5,90.0,972.8,24.69,24490.0,0.0
23340,319.0,331.0,340.0,0.5,0.7,0.7,11.4,90.0,972.8,24.69,24490.0,0.0
23400,118.0,357.0,329.0,0.3,0.6,0.8,11.5,90.0,972.8,24.69,24490.0,0.0
23460,12.0,19.0,30.0,1.2,1.4,1.7,11.5,90.0,972.8,24.69,24490.0,0.0
23520,20.0,24.0,30.0,0.8,1.0,1.2,11.4,89.9,972.8,24.69,24490.0,0.0
23580,69.0,76.0,85.0,0.4,0.5,0.6,11.4,89.9,972.8,24.69,24490.0,0.0
23640,202.0,28.0,272.0,0.0,0.3,0.6,11.4,89.9,972.8,24.69,24490.0,0.0
23700,310.0,329.0,343.0,0.2,0.5,0.9,11.4,89.9,972.8,24.69,24490.0,0.0
23760,109.0,227.0,341.0,0.0,0.2,0.4,11.4,90.0,972.7,24.69,24490.0,0.0
23820,11.0,164.0,260.0,0.0,0.2,0.4,11.4,90.0,972.8,24.69,24490.0,0.0
23880,97.0,112.0,124.0,0.5,0.5,0.6,11.4,90.1,972.8,24.69,24490.0,0.0
23940,96.0,102.0,113.0,0.7,0.7,0.8,11.5,90.0,972.7,24.69,24490.0,0.0
24000,56.0,84.0,122.0,0.5,0.8,1.2,11.4,90.0,972.7,24.69,24490.0,0.0
24060,110.0,115.0,122.0,1.0,1.2,1.3,11.4,90.0,972.7,24.69,24490.0,0.0
24120,116.0,124.0,130.0,1.0,1.2,1.6,11.4,90.0,972.7,24.69,24490.0,0.0
24180,113.0,122.0,127.0,1.2,1.3,1.4,11.4,90.0,972.7,24.69,24490.0,0.0
24240,80.0,92.0,103.0,1.7,2.2,2.4,11.4,90.1,972.7,24.69,24490.0,0.0
24300,67.0,77.0,89.0,1.8,2.1,2.4,11.4,90.0,972.7,24.69,24490.0,0.0
24360,71.0,83.0,89.0,1.5,1.7,1.9,11.4,90.0,972.7,24.69,24490.0,0.0
24420,65.0,73.0,78.0,1.1,1.2,1.4,11.3,90.0,972.7,24.69,24490.0,0.0
24480,63.0,82.0,98.0,0.6,0.8,1.1,11.3,90.0,972.8,24.69,24490.0,0.0
24540,91.0,102.0,113.0,1.2,1.3,1.4,11.3,90.1,972.8,24.69,24490.0,0.0
24600,78.0,89.0,100.0,1.3,1.4,1.5,11.3,90.1,972.8,24.69,24490.0,0.0
24660,73.0,91.0,112.0,0.7,0.8,1.1,11.3,90.0,972.8,24.69,24490.0,0.0
24720,106.0,118.0,123.0,0.8,0.9,1.0,11.3,90.1,972.8,24.69,24490.0,0.0
24780,55.0,78.0,98.0,0.1,0.3,0.4,11.3,90.1,972.8,24.69,24490.0,0.0
24840,102.0,124.0,150.0,0.3,0.4,0.5,11.3,90.1,972.8,24.69,24490.0,0.0
24900,62.0,78.0,101.0,0.1,0.2,0.3,11.3,90.1,972.8,24.69,24490.0,0.0
24960,73.0,44.0,82.0,0.1,0.2,0.5,11.4,90.1,972.8,24.69,24490.0,0.0
25020,13.0,40.0,59.0,0.3,0.6,0.8,11.3,90.1,972.8,24.69,24490.0,0.0
25080,151.0,34.0,318.0,0.1,0.6,0.8,11.3,90.1,972.8,24.69,24490.0,0.0
25140,67.0,98.0,134.0,0.4,1.0,1.5,11.3,90.0,972.8,24.69,24490.0,0.0
25200,42.0,66.0,98.0,1.1,1.2,1.5,11.3,90.0,972.9,24.69,24490.0,0.0
25260,63.0,71.0,76.0,0.5,0.6,0.7,11.2,89.9,972.9,24.69,24490.0,0.0
25320,42.0,60.0,81.0,0.4,0.5,0.7,11.2,89.9,972.9,24.69,24490.0,0.0
25380,27.0,55.0,73.0,0.6,0.8,0.9,11.2,89.9,972.9,24.69,24490.0,0.0
25440,51.0,68.0,100.0,0.3,0.7,1.0,11.2,89.9,972.9,24.69,24490.0,0.0
25500,94.0,104.0,111.0,1.5,1.7,1.9,11.2,89.9,972.9,24.69,24490.0,0.0
25560,55.0,84.0,99.0,0.3,1.1,1.6,11.2,89.9,972.8,24.69,24490.0,0.0
25620,79.0,87.0,93.0,1.5,1.7,1.9,11.2,89.9,972.8,24.69,24490.0,0.0
25680,84.0,89.0,96.0,1.4,1.5,1.6,11.2,89.9,972.9,24.69,24490.0,0.0
25740,70.0,76.0,81.0,1.1,1.2,1.4,11.1,89.9,972.9,24.69,24490.0,0.0
25800,99.0,50.0,317.0,0.2,0.5,0.6,11.2,90.0,972.9,24.69,24490.0,0.0
25860,103.0,7.0,313.0,0.0,0.2,0.3,11.2,90.0,972.9,24.69,24490.0,0.0
25920,255.0,285.0,327.0,0.2,0.2,0.4,11.2,90.1,972.9,24.69,24490.0,0.0
25980,120.0,181.0,272.0,0.1,0.2,0.3,11.2,90.1,973.0,24.69,24490.0,0.0
26040,94.0,252.0,307.0,0.1,0.1,0.3,11.3,90.1,973.0,24.69,24490.0,0.0
26100,198.0,210.0,224.0,0.5,0.6,0.6,11.3,90.2,973.0,24.69,24490.0,0.0
26160,211.0,222.0,232.0,0.5,0.6,0.7,11.3,90.2,973.0,24.69,24490.0,0.0
26220,195.0,226.0,260.0,0.8,1.0,1.2,11.3,90.2,973.0,24.69,24490.0,0.0
26280,210.0,219.0,229.0,1.3,1.4,1.6,11.3,90.2,973.0,24.69,24490.0,0.0
26340,213.0,223.0,231.0,1.3,1.4,1.6,11.3,90.2,973.0,24.69,24490.0,0.0
26400,199.0,215.0,227.0,0.7,0.8,0.9,11.4,90.2,973.0,24.69,24490.0,0.0
26460,196.0,212.0,228.0,0.5,0.6,0.8,11.3,90.2,973.0,24.69,24490.0,0.0
26520,232.0,239.0,252.0,0.7,1.1,1.3,11.4,90.2,973.0,24.69,24490.0,0.0
26580,243.0,257.0,266.0,0.5,1.1,1.4,11.4,90.2,973.0,24.69,24490.0,0.0
26640,223.0,238.0,259.0,0.8,0.9,1.2,11.4,90.2,973.0,24.69,24490.0,0.0
26700,221.0,232.0,238.0,1.6,1.9,2.2,11.4,90.2,973.0,24.69,24490.0,0.0
26760,223.0,232.0,240.0,1.8,2.1,2.3,11.4,90.1,973.0,24.69,24490.0,0.0
26820,205.0,213.0,222.0,1.1,1.2,1.4,11.3,90.0,973.0,24.69,24490.0,0.0
26880,220.0,232.0,253.0,0.7,0.9,1.0,11.3,90.0,973.0,24.69,24490.0,0.0
26940,217.0,225.0,231.0,0.5,0.6,0.8,11.2,90.0,973.0,24.69,24490.0,0.0
27000,220.0,246.0,257.0,0.3,0.6,0.7,11.3,90.0,973.0,24.69,24490.0,0.0
27060,184.0,199.0,218.0,0.4,0.6,0.9,11.3,90.0,973.0,24.69,24490.0,0.0
27120,156.0,176.0,200.0,0.4,0.8,1.0,11.3,90.1,973.0,24.69,24490.0,0.0
27180,124.0,98.0,335.0,0.1,0.9,1.2,11.3,90.1,973.0,24.69,24490.0,0.0
27240,133.0,138.0,144.0,1.5,1.8,2.1,11.3,90.0,973.0,24.69,24490.0,0.0
27300,145.0,161.0,176.0,1.0,1.3,1.4,11.3,90.0,973.0,24.69,24490.0,0.0
27360,160.0,173.0,186.0,0.9,1.1,1.3,11.3,90.0,973.1,24.69,24490.0,0.0
27420,143.0,147.0,153.0,1.6,1.7,1.9,11.3,90.0,973.1,24.69,24490.0,0.0
27480,106.0,127.0,152.0,0.5,0.8,1.2,11.3,90.0,973.1,24.69,24490.0,0.0
27540,136.0,143.0,154.0,1.5,1.6,1.7,11.3,90.0,973.1,24.69,24490.0,0.0
27600,148.0,154.0,160.0,1.7,2.0,2.3,11.3,90.1,973.1,24.69,24490.0,0.0
27660,149.0,154.0,159.0,1.9,2.1,2.2,11.3,90.1,973.1,24.69,24490.0,0.0
27720,166.0,171.0,177.0,1.8,1.9,2.0,11.3,90.1,973.1,24.69,24490.0,0.0
27780,150.0,155.0,170.0,2.0,2.3,2.6,11.3,90.1,973.1,24.69,24490.0,0.0
27840,145.0,149.0,161.0,2.3,2.7,2.9,11.3,90.1,973.1,24.69,24490.0,0.0
27900,150.0,153.0,165.0,2.2,2.5,2.9,11.3,90.1,973.1,24.69,24490.0,0.0
27960,147.0,152.0,158.0,2.6,2.8,3.1,11.3,90.1,973.1,24.69,24490.0,0.0
28020,154.0,158.0,163.0,2.4,2.5,2.7,11.3,90.1,973.1,24.69,24490.0,0.0
28080,141.0,151.0,155.0,2.9,3.5,4.1,11.2,90.0,973.1,24.69,24490.0,0.0
28140,173.0,183.0,193.0,2.4,3.0,3.4,11.2,90.0,973.1,24.69,24490.0,0.0
28200,188.0,191.0,195.0,2.0,2.1,2.5,11.0,89.9,973.1,24.69,24490.0,0.0
28260,170.0,180.0,192.0,2.1,2.5,2.9,11.1,89.9,973.1,24.69,24490.0,0.0
28320,150.0,175.0,188.0,1.5,2.0,2.4,11.2,90.0,973.1,24.69,24490.0,0.0
28380,135.0,146.0,156.0,2.7,3.1,3.4,11.2,90.0,973.1,24.69,24490.0,0.0
28440,153.0,166.0,181.0,1.6,2.1,2.5,11.2,90.1,973.1,24.69,24490.0,0.0
28500,134.0,144.0,157.0,2.6,2.9,3.4,11.3,90.1,973.0,24.69,24490.0,0.0
28560,149.0,153.0,157.0,3.7,4.0,4.3,11.3,90.0,973.0,24.69,24490.0,0.0
28620,149.0,156.0,164.0,2.9,3.6,3.8,11.2,90.0,973.0,24.69,24490.0,0.0
28680,155.0,170.0,183.0,3.6,4.1,4.6,11.2,90.0,973.0,24.69,24490.0,0.0
28740,144.0,157.0,169.0,3.1,3.5,4.2,11.2,89.9,973.0,24.69,24490.0,0.0
28800,144.0,149.0,154.0,3.7,4.0,4.3,11.2,90.0,973.0,24.69,24490.0,0.0
28860,150.0,159.0,166.0,3.3,3.8,4.2,11.2,90.0,973.0,24.69,24490.0,0.0
28920,160.0,169.0,179.0,2.8,3.3,3.8,11.0,90.0,973.1,24.69,24490.0,0.0
28980,157.0,176.0,194.0,2.6,3.1,4.1,11.2,90.0,973.2,24.69,24490.0,0.0
29040,160.0,179.0,191.0,2.9,3.4,3.7,11.2,90.1,973.2,24.69,24490.0,0.0
29100,168.0,177.0,186.0,2.4,2.7,3.4,11.2,90.1,973.3,24.69,24490.0,0.0
29160,168.0,173.0,178.0,2.8,3.1,3.4,11.3,90.1,973.3,24.69,24490.0,0.0
29220,177.0,182.0,187.0,2.1,2.3,2.4,11.3,90.1,973.4,24.69,24490.0,0.0
29280,185.0,194.0,220.0,0.8,1.1,1.3,11.3,90.1,973.5,24.69,24490.0,0.0
29340,209.0,234.0,257.0,2.1,2.7,3.2,11.3,90.2,973.5,24.69,24490.0,0.0
29400,231.0,244.0,253.0,1.7,1.8,1.9,11.4,90.1,973.5,24.69,24490.0,0.0
29460,202.0,208.0,213.0,1.3,1.6,2.1,11.3,90.0,973.6,24.69,24490.0,0.0
29520,255.0,264.0,278.0,1.4,1.6,1.8,11.3,90.0,973.6,24.69,24490.0,0.0
29580,234.0,247.0,260.0,1.2,1.4,1.6,11.3,90.0,973.7,24.69,24490.0,0.0
29640,257.0,263.0,269.0,2.2,2.4,2.7,11.4,90.1,973.7,24.69,24490.0,0.0
29700,246.0,254.0,263.0,2.5,2.8,3.2,11.4,90.0,973.7,24.69,24490.0,0.0
29760,235.0,246.0,262.0,2.1,2.5,2.8,11.4,90.1,973.7,24.69,24490.0,0.0
29820,233.0,262.0,278.0,1.6,2.0,2.5,11.4,90.1,973.7,24.69,24490.0,0.0
29880,214.0,222.0,233.0,2.0,2.2,2.5,11.4,90.0,973.7,24.69,24490.0,0.0
29940,248.0,257.0,267.0,2.5,2.8,3.2,11.4,90.0,973.7,24.69,24490.0,0.0
30000,233.0,245.0,257.0,1.9,2.2,2.5,11.4,90.0,973.8,24.69,24490.0,0.0
30060,253.0,261.0,270.0,1.6,2.1,2.3,11.4,90.0,973.8,24.69,24490.0,0.0
30120,233.0,246.0,253.0,1.5,1.7,1.8,11.3,90.0,973.8,24.69,24490.0,0.0
30180,248.0,264.0,281.0,1.8,2.0,2.3,11.3,90.0,973.8,24.69,24490.0,0.0
30240,258.0,272.0,280.0,1.0,1.5,1.8,11.3,90.0,973.9,24.69,24490.0,0.0
30300,260.0,271.0,295.0,0.5,1.2,1.6,11.3,90.0,973.8,24.69,24490.0,0.0
30360,261.0,273.0,296.0,0.4,1.2,1.6,11.3,90.0,973.8,24.69,24490.0,0.0
30420,254.0,260.0,265.0,1.3,1.5,1.6,11.4,90.0,973.8,24.69,24490.0,0.0
30480,237.0,245.0,262.0,0.8,1.2,1.6,11.4,90.0,973.8,24.69,24490.0,0.0
30540,229.0,233.0,244.0,1.4,1.8,2.1,11.4,90.0,973.7,24.69,24490.0,0.0
30600,232.0,242.0,253.0,0.9,1.1,1.3,11.4,90.0,973.7,24.69,24490.0,0.0
30660,180.0,209.0,226.0,0.9,1.0,1.2,11.4,90.0,973.7,24.69,24490.0,0.0
30720,234.0,251.0,267.0,1.3,1.5,1.8,11.4,90.1,973.8,24.69,24490.0,0.0
30780,232.0,242.0,250.0,1.6,2.0,2.4,11.4,90.1,973.8,24.69,24490.0,0.0
30840,258.0,267.0,278.0,1.5,2.1,2.3,11.4,90.0,973.8,24.69,24490.0,0.0
30900,254.0,262.0,267.0,1.7,1.9,2.0,11.4,90.0,973.8,24.69,24490.0,0.0
30960,257.0,272.0,285.0,0.3,1.3,1.7,11.3,90.0,973.8,24.69,24490.0,0.0
31020,227.0,251.0,291.0,0.7,1.2,1.4,11.3,90.0,973.8,24.69,24490.0,0.0
31080,255.0,271.0,287.0,0.4,0.8,1.1,11.4,90.1,973.8,24.69,24490.0,0.0
31140,254.0,258.0,265.0,1.3,1.4,1.8,11.4,90.1,973.8,24.69,24490.0,0.0
31200,277.0,286.0,300.0,1.1,1.4,1.6,11.4,90.1,973.9,24.69,24490.0,0.0
31260,221.0,245.0,265.0,0.6,1.0,1.2,11.4,90.1,973.9,24.69,24490.0,0.0
31320,242.0,251.0,265.0,0.9,1.4,1.8,11.5,90.2,973.8,24.69,24490.0,0.0
31380,261.0,268.0,274.0,1.5,1.7,2.0,11.5,90.2,973.9,24.69,24490.0,0.0
31440,257.0,263.0,268.0,1.4,1.5,1.8,11.5,90.2,973.8,24.69,24490.0,0.0
31500,287.0,297.0,313.0,0.6,1.7,2.1,11.4,90.1,973.8,24.69,24490.0,0.0
31560,281.0,297.0,307.0,1.8,2.0,2.3,11.4,90.1,973.9,24.69,24490.0,0.0
31620,291.0,298.0,306.0,2.0,2.4,2.8,11.4,90.0,973.9,24.69,24490.0,0.0
31680,271.0,284.0,297.0,1.6,1.8,1.9,11.7,90.1,973.9,24.69,24490.0,0.0
31740,264.0,273.0,286.0,1.1,1.4,1.6,11.4,90.1,973.9,24.69,24490.0,0.0
31800,243.0,253.0,265.0,1.8,2.3,2.6,11.4,90.1,973.9,24.69,24490.0,0.0
31860,248.0,260.0,274.0,1.3,1.6,2.0,11.4,90.1,973.9,24.69,24490.0,0.0
31920,255.0,276.0,296.0,1.0,1.2,1.5,11.4,90.1,974.0,24.69,24490.0,0.0
31980,256.0,282.0,295.0,1.0,1.1,1.2,11.7,90.2,974.0,24.69,24490.0,0.0
32040,217.0,243.0,277.0,1.0,1.3,1.4,11.4,90.1,974.0,24.69,24490.0,0.0
