t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,16.0,51.0,62.0,0.1,0.2,0.4,14.8,86.9,969.5,1.25,1670.0,0.0
16080,24.0,29.0,30.0,0.6,0.6,0.8,14.8,86.9,969.5,1.25,1670.0,0.0
16140,22.0,28.0,30.0,0.5,0.5,0.6,14.8,87.0,969.5,1.25,1670.0,0.0
16200,16.0,24.0,29.0,0.5,0.5,0.5,14.7,87.1,969.5,1.25,1670.0,0.0
16260,23.0,26.0,29.0,0.5,0.5,0.5,14.7,87.2,969.5,1.25,1670.0,0.0
16320,8.0,8.0,12.0,0.5,0.5,0.5,14.7,87.2,969.5,1.25,1670.0,0.0
16380,11.0,11.0,13.0,0.6,0.6,0.6,14.7,87.2,969.5,1.25,1670.0,0.0
16440,8.0,8.0,9.0,0.5,0.5,0.5,14.7,87.3,969.5,1.25,1670.0,0.0
16500,8.0,10.0,11.0,0.5,0.5,0.6,14.7,87.3,969.5,1.25,1670.0,0.0
16560,1.0,4.0,7.0,0.4,0.5,0.5,14.7,87.3,969.6,1.25,1670.0,0.0
16620,1.0,5.0,9.0,0.5,0.5,0.5,14.7,87.3,969.6,1.25,1670.0,0.0
16680,2.0,9.0,12.0,0.5,0.6,0.6,14.7,87.4,969.6,1.25,1670.0,0.0
16740,11.0,2.0,357.0,0.5,0.5,0.6,14.7,87.4,969.6,1.25,1670.0,0.0
16800,5.0,358.0,351.0,0.5,0.6,0.6,14.7,87.4,969.6,1.25,1670.0,0.0
16860,349.0,352.0,356.0,0.6,0.6,0.6,14.7,87.4,969.6,1.25,1670.0,0.0
16920,350.0,355.0,0.0,0.6,0.6,0.7,14.7,87.4,969.7,1.25,1670.0,0.0
16980,350.0,354.0,0.0,0.5,0.6,0.7,14.7,87.4,969.7,1.25,1670.0,0.0
17040,338.0,347.0,357.0,0.6,0.7,0.8,14.7,87.4,969.7,1.25,1670.0,0.0
17100,6.0,1.0,349.0,0.6,0.8,0.9,14.7,87.3,969.7,1.25,1670.0,0.0
17160,7.0,8.0,13.0,0.9,0.9,1.0,14.7,87.4,969.7,1.25,1670.0,0.0
17220,14.0,19.0,25.0,1.0,1.0,1.2,14.7,87.4,969.7,1.25,1670.0,0.0
17280,4.0,31.0,47.0,0.4,0.8,1.3,14.7,87.3,969.7,1.25,1670.0,0.0
17340,24.0,32.0,41.0,1.1,1.5,1.7,14.7,87.3,969.7,1.25,1670.0,0.0
17400,24.0,31.0,38.0,1.6,1.9,2.0,14.6,87.4,969.7,1.25,1670.0,0.0
17460,22.0,28.0,32.0,1.3,1.6,1.8,14.6,87.7,969.6,1.25,1670.0,0.0
17520,3.0,19.0,36.0,1.5,1.7,1.9,14.6,87.9,969.6,1.25,1670.0,0.0
17580,18.0,25.0,32.0,1.5,1.6,1.8,14.5,88.1,969.6,1.25,1670.0,0.0
17640,18.0,25.0,30.0,1.3,1.6,1.8,14.5,88.3,969.6,1.25,1670.0,0.0
17700,24.0,27.0,30.0,1.7,1.8,2.0,14.5,88.5,969.6,1.25,1670.0,0.0
17760,16.0,28.0,47.0,0.7,1.1,1.3,14.5,88.6,969.6,1.25,1670.0,0.0
17820,11.0,26.0,42.0,1.2,1.6,1.8,14.4,88.7,969.6,1.25,1670.0,0.0
17880,27.0,27.0,27.0,2.0,2.0,2.1,14.4,88.8,969.6,1.25,1670.0,0.0
17940,23.0,24.0,26.0,2.1,2.2,2.3,14.4,88.9,969.6,1.25,1670.0,0.0
18000,16.0,23.0,29.0,1.5,1.9,2.1,14.4,88.9,969.6,1.25,1670.0,0.0
18060,12.0,19.0,29.0,1.6,1.9,2.1,14.4,89.0,969.6,1.25,1670.0,0.0
18120,13.0,17.0,21.0,1.7,1.8,2.0,14.4,89.0,969.6,1.25,1670.0,0.0
18180,18.0,22.0,33.0,2.0,2.1,2.2,14.4,89.0,969.6,1.25,1670.0,0.0
18240,17.0,23.0,31.0,1.6,1.8,2.0,14.3,89.0,969.6,1.25,1670.0,0.0
18300,15.0,18.0,21.0,1.6,1.9,2.2,14.3,89.1,969.6,1.25,1670.0,0.0
18360,15.0,17.0,18.0,1.9,2.0,2.0,14.3,89.1,969.5,1.25,1670.0,0.0
18420,16.0,17.0,19.0,1.8,1.9,2.0,14.3,89.2,969.5,1.25,1670.0,0.0
18480,18.0,21.0,23.0,1.7,1.9,2.0,14.4,89.2,969.5,1.25,1670.0,0.0
18540,21.0,26.0,30.0,1.6,1.8,1.9,14.3,89.2,969.6,1.25,1670.0,0.0
18600,13.0,26.0,41.0,1.3,1.6,1.9,14.3,89.3,969.6,1.25,1670.0,0.0
18660,24.0,27.0,33.0,1.4,1.6,1.7,14.3,89.2,969.6,1.25,1670.0,0.0
18720,34.0,37.0,40.0,1.7,1.9,2.0,14.3,89.3,969.5,1.25,1670.0,0.0
18780,34.0,43.0,55.0,0.8,1.3,1.6,14.3,89.4,969.5,1.25,1670.0,0.0
18840,36.0,45.0,48.0,0.9,1.0,1.1,14.3,89.4,969.5,1.25,1670.0,0.0
18900,41.0,47.0,58.0,0.9,1.1,1.3,14.4,89.4,969.5,1.25,1670.0,0.0
18960,35.0,44.0,47.0,0.8,0.9,1.1,14.4,89.4,969.5,1.25,1670.0,0.0
19020,38.0,46.0,54.0,1.2,1.3,1.4,14.4,89.4,969.5,1.25,1670.0,0.0
19080,35.0,43.0,50.0,1.1,1.2,1.3,14.3,89.4,969.4,1.25,1670.0,0.0
19140,47.0,50.0,56.0,0.8,1.0,1.3,14.3,89.4,969.4,1.25,1670.0,0.0
19200,50.0,52.0,54.0,1.6,1.6,1.7,14.3,89.4,969.4,1.25,1670.0,0.0
19260,51.0,53.0,57.0,1.7,1.8,1.8,14.3,89.4,969.4,1.25,1670.0,0.0
19320,55.0,56.0,58.0,1.8,1.8,1.9,14.3,89.4,969.3,1.25,1670.0,0.0
19380,54.0,54.0,55.0,1.8,1.9,2.0,14.3,89.5,969.4,1.25,1670.0,0.0
19440,49.0,51.0,54.0,1.8,1.9,2.0,14.3,89.5,969.4,1.25,1670.0,0.0
19500,54.0,55.0,56.0,1.8,1.8,1.9,14.3,89.6,969.4,1.25,1670.0,0.0
19560,56.0,56.0,57.0,1.7,1.8,1.8,14.3,89.6,969.5,1.25,1670.0,0.0
19620,54.0,56.0,58.0,1.6,1.7,1.7,14.3,89.6,969.5,1.25,1670.0,0.0
19680,49.0,50.0,50.0,1.8,1.8,1.9,14.3,89.6,969.5,1.25,1670.0,0.0
19740,51.0,52.0,53.0,2.0,2.1,2.1,14.4,89.6,969.5,1.25,1670.0,0.0
19800,31.0,48.0,57.0,1.3,1.8,2.1,14.3,89.6,969.5,1.25,1670.0,0.0
19860,46.0,49.0,52.0,1.4,1.7,1.9,14.3,89.6,969.5,1.25,1670.0,0.0
19920,35.0,40.0,49.0,1.0,1.2,1.4,14.3,89.6,969.5,1.25,1670.0,0.0
19980,28.0,46.0,52.0,0.9,1.0,1.2,14.3,89.6,969.5,1.25,1670.0,0.0
20040,48.0,51.0,57.0,1.2,1.4,1.5,14.3,89.6,969.5,1.25,1670.0,0.0
20100,41.0,50.0,58.0,1.1,1.4,1.7,14.3,89.7,969.5,1.25,1670.0,0.0
20160,57.0,68.0,78.0,1.8,2.1,2.5,14.4,89.7,969.5,1.25,1670.0,0.0
20220,59.0,65.0,73.0,1.6,1.9,2.0,14.3,89.6,969.6,1.25,1670.0,0.0
20280,67.0,71.0,83.0,1.5,1.6,1.9,14.4,89.6,969.6,1.25,1670.0,0.0
20340,65.0,66.0,68.0,1.5,1.6,1.6,14.4,89.6,969.6,1.25,1670.0,0.0
20400,54.0,60.0,65.0,1.7,1.8,1.9,14.4,89.5,969.6,1.25,1670.0,0.0
20460,56.0,59.0,62.0,1.7,1.8,1.9,14.4,89.5,969.6,1.25,1670.0,0.0
20520,58.0,60.0,63.0,1.8,1.9,1.9,14.4,89.5,969.7,1.25,1670.0,0.0
20580,51.0,57.0,65.0,1.9,2.0,2.1,14.4,89.4,969.7,1.25,1670.0,0.0
20640,48.0,53.0,58.0,1.6,1.7,1.8,14.4,89.3,969.7,1.25,1670.0,0.0
20700,51.0,54.0,59.0,1.6,1.7,1.8,14.4,89.2,969.7,1.25,1670.0,0.0
20760,42.0,50.0,54.0,1.6,1.7,1.8,14.4,89.2,969.7,1.25,1670.0,0.0
20820,34.0,43.0,54.0,1.0,1.2,1.5,14.4,89.2,969.8,1.25,1670.0,0.0
20880,28.0,38.0,48.0,1.3,1.6,1.7,14.5,89.1,969.8,1.25,1670.0,0.0
20940,33.0,42.0,56.0,1.2,1.4,1.7,14.4,89.1,969.7,1.25,1670.0,0.0
21000,46.0,51.0,56.0,1.9,2.1,2.2,14.5,89.1,969.7,1.25,1670.0,0.0
21060,57.0,60.0,62.0,2.0,2.2,2.2,14.4,89.1,969.7,1.25,1670.0,0.0
21120,69.0,71.0,74.0,2.0,2.1,2.2,14.5,89.1,969.7,1.25,1670.0,0.0
21180,65.0,69.0,73.0,2.0,2.1,2.3,14.5,89.0,969.7,1.25,1670.0,0.0
21240,64.0,67.0,70.0,2.1,2.2,2.4,14.5,89.0,969.7,1.25,1670.0,0.0
21300,53.0,71.0,87.0,1.9,2.4,2.8,14.5,88.7,969.7,1.25,1670.0,0.0
21360,70.0,72.0,74.0,2.4,2.5,2.5,14.5,88.6,969.7,1.25,1670.0,0.0
21420,74.0,78.0,80.0,2.3,2.5,2.6,14.5,88.6,969.7,1.25,1670.0,0.0
21480,72.0,74.0,75.0,2.5,2.6,2.7,14.5,88.6,969.7,1.25,1670.0,0.0
21540,72.0,73.0,77.0,2.8,2.9,3.0,14.6,88.6,969.7,1.25,1670.0,0.0
21600,73.0,77.0,83.0,2.7,2.8,3.0,14.6,88.6,969.6,1.25,1670.0,0.0
21660,77.0,84.0,90.0,2.8,3.1,3.3,14.6,88.7,969.6,1.25,1670.0,0.0
21720,68.0,74.0,81.0,2.3,2.6,2.8,14.6,88.7,969.6,1.25,1670.0,0.0
21780,73.0,76.0,81.0,2.6,2.9,3.2,14.6,88.8,969.6,1.25,1670.0,0.0
21840,69.0,76.0,81.0,2.8,3.0,3.2,14.5,88.8,969.7,1.25,1670.0,0.0
21900,71.0,79.0,87.0,2.2,2.7,3.0,14.5,88.8,969.7,1.25,1670.0,0.0
21960,85.0,87.0,89.0,2.8,3.0,3.1,14.5,88.7,969.7,1.25,1670.0,0.0
22020,68.0,76.0,87.0,2.4,2.6,3.0,14.5,88.5,969.8,1.25,1670.0,0.0
22080,70.0,72.0,75.0,2.6,2.7,2.8,14.5,88.5,969.8,1.25,1670.0,0.0
22140,74.0,77.0,81.0,2.4,2.7,2.9,14.5,88.6,969.8,1.25,1670.0,0.0
22200,67.0,72.0,75.0,2.3,2.4,2.4,14.5,88.5,969.8,1.25,1670.0,0.0
22260,73.0,77.0,82.0,2.3,2.4,2.6,14.5,88.4,969.8,1.25,1670.0,0.0
22320,68.0,77.0,82.0,2.3,2.6,2.7,14.5,88.3,969.8,1.25,1670.0,0.0
22380,71.0,77.0,81.0,2.4,2.5,2.6,14.5,88.3,969.8,1.25,1670.0,0.0
22440,78.0,82.0,86.0,2.4,2.6,2.8,14.6,88.3,969.8,1.25,1670.0,0.0
22500,79.0,81.0,83.0,2.2,2.4,2.5,14.6,88.3,969.8,1.25,1670.0,0.0
22560,75.0,77.0,80.0,2.3,2.4,2.6,14.8,88.3,969.8,1.25,1670.0,0.0
22620,67.0,71.0,75.0,2.3,2.5,2.7,14.5,88.3,969.8,1.25,1670.0,0.0
22680,65.0,69.0,71.0,2.4,2.5,2.7,14.5,88.4,969.8,1.25,1670.0,0.0
22740,71.0,73.0,76.0,2.5,2.6,2.7,14.5,88.5,969.8,1.25,1670.0,0.0
22800,64.0,76.0,82.0,2.1,2.5,2.7,14.5,88.5,969.8,1.25,1670.0,0.0
22860,72.0,86.0,97.0,2.2,2.7,2.9,14.5,88.6,969.8,1.25,1670.0,0.0
22920,78.0,86.0,91.0,2.4,2.7,2.9,14.5,88.6,969.8,1.25,1670.0,0.0
22980,78.0,82.0,86.0,2.7,2.8,3.0,14.5,88.6,969.8,1.25,1670.0,0.0
23040,81.0,84.0,89.0,2.5,2.7,2.9,14.5,88.6,969.8,1.25,1670.0,0.0
23100,82.0,88.0,95.0,2.5,2.7,2.9,14.5,88.5,969.8,1.25,1670.0,0.0
23160,77.0,82.0,86.0,2.6,2.8,3.0,14.5,88.4,969.8,1.25,1670.0,0.0
23220,85.0,88.0,92.0,2.9,3.2,3.4,14.5,88.3,969.8,1.25,1670.0,0.0
23280,85.0,90.0,95.0,3.0,3.1,3.3,14.5,88.2,969.8,1.25,1670.0,0.0
23340,93.0,95.0,100.0,3.3,3.5,3.8,14.5,88.1,969.8,1.25,1670.0,0.0
23400,94.0,95.0,97.0,3.2,3.4,3.4,14.6,88.0,969.8,1.25,1670.0,0.0
23460,99.0,101.0,103.0,2.8,3.0,3.1,14.6,87.9,969.8,1.25,1670.0,0.0
23520,99.0,101.0,103.0,3.1,3.5,3.8,14.6,87.7,969.7,1.25,1670.0,0.0
23580,94.0,97.0,103.0,3.0,3.2,3.6,14.6,87.6,969.7,1.25,1670.0,0.0
23640,99.0,102.0,107.0,3.3,3.5,3.6,14.7,87.4,969.7,1.25,1670.0,0.0
23700,104.0,109.0,113.0,3.5,3.8,3.9,14.7,87.4,969.7,1.25,1670.0,0.0
23760,107.0,109.0,111.0,3.1,3.4,3.5,14.7,87.3,969.8,1.25,1670.0,0.0
23820,105.0,108.0,111.0,3.2,3.5,3.6,14.7,87.3,969.8,1.25,1670.0,0.0
23880,108.0,110.0,111.0,3.4,3.5,3.6,14.7,87.3,969.8,1.25,1670.0,0.0
23940,106.0,108.0,110.0,3.3,3.4,3.5,14.7,87.3,969.8,1.25,1670.0,0.0
24000,104.0,106.0,108.0,3.1,3.3,3.5,14.7,87.3,969.8,1.25,1670.0,0.0
24060,97.0,105.0,110.0,2.8,3.1,3.3,14.7,87.4,969.9,1.25,1670.0,0.0
24120,99.0,101.0,104.0,3.3,3.4,3.6,14.7,87.5,969.9,1.25,1670.0,0.0
24180,96.0,103.0,111.0,3.3,3.5,3.6,14.7,87.7,969.9,1.25,1670.0,0.0
24240,100.0,105.0,109.0,3.0,3.2,3.4,14.7,87.8,969.9,1.25,1670.0,0.0
24300,106.0,108.0,111.0,2.9,3.1,3.2,14.7,88.0,969.9,1.25,1670.0,0.0
24360,104.0,108.0,111.0,3.2,3.3,3.5,14.7,88.1,969.9,1.25,1670.0,0.0
24420,105.0,111.0,116.0,3.1,3.4,3.6,14.7,88.1,969.9,1.25,1670.0,0.0
24480,113.0,115.0,121.0,2.7,3.1,3.5,14.6,87.9,969.9,1.25,1670.0,0.0
24540,112.0,119.0,123.0,3.4,3.5,3.7,14.6,87.8,969.9,1.25,1670.0,0.0
24600,107.0,115.0,122.0,2.7,3.1,3.6,14.6,87.8,969.9,1.25,1670.0,0.0
24660,110.0,116.0,123.0,2.9,3.2,3.6,14.6,87.7,969.9,1.25,1670.0,0.0
24720,114.0,117.0,119.0,3.0,3.2,3.4,14.6,87.7,969.9,1.25,1670.0,0.0
24780,114.0,119.0,123.0,3.1,3.4,3.7,14.6,87.7,969.9,1.25,1670.0,0.0
24840,104.0,111.0,120.0,3.0,3.1,3.2,14.6,87.7,969.9,1.25,1670.0,0.0
24900,116.0,120.0,125.0,3.2,3.4,3.5,14.6,87.7,969.8,1.25,1670.0,0.0
24960,119.0,123.0,127.0,3.4,3.6,3.8,14.6,87.6,969.8,1.25,1670.0,0.0
25020,115.0,121.0,128.0,3.2,3.6,3.8,14.6,87.5,969.8,1.25,1670.0,0.0
25080,116.0,120.0,129.0,2.8,3.2,3.5,14.6,87.4,969.8,1.25,1670.0,0.0
25140,113.0,122.0,131.0,3.0,3.5,3.8,14.5,87.4,969.8,1.25,1670.0,0.0
25200,114.0,120.0,125.0,3.2,3.5,3.6,14.5,87.3,969.8,1.25,1670.0,0.0
25260,122.0,126.0,133.0,2.8,3.2,3.6,14.5,87.3,969.9,1.25,1670.0,0.0
25320,120.0,126.0,130.0,3.2,3.4,3.5,14.5,87.3,969.9,1.25,1670.0,0.0
25380,122.0,125.0,127.0,3.5,3.6,3.8,14.5,87.3,969.9,1.25,1670.0,0.0
25440,125.0,128.0,130.0,3.4,3.5,3.7,14.5,87.2,969.9,1.25,1670.0,0.0
25500,121.0,128.0,132.0,3.4,3.6,3.8,14.6,87.2,969.9,1.25,1670.0,0.0
25560,126.0,129.0,133.0,3.1,3.4,3.5,14.6,87.2,969.9,1.25,1670.0,0.0
25620,119.0,124.0,129.0,3.3,3.4,3.6,14.6,87.2,969.8,1.25,1670.0,0.0
25680,119.0,124.0,128.0,3.1,3.3,3.4,14.6,87.2,969.8,1.25,1670.0,0.0
25740,121.0,123.0,125.0,3.1,3.2,3.4,14.6,87.2,969.9,1.25,1670.0,0.0
25800,117.0,120.0,123.0,3.2,3.4,3.6,14.6,87.3,969.9,1.25,1670.0,0.0
25860,115.0,121.0,127.0,2.6,2.9,3.2,14.6,87.3,969.9,1.25,1670.0,0.0
25920,115.0,120.0,124.0,3.5,3.7,3.8,14.6,87.4,969.8,1.25,1670.0,0.0
25980,120.0,122.0,124.0,3.6,3.8,4.0,14.5,87.3,969.8,1.25,1670.0,0.0
26040,119.0,121.0,125.0,3.5,4.0,4.2,14.5,87.2,969.8,1.25,1670.0,0.0
26100,108.0,115.0,121.0,3.1,3.4,3.7,14.6,87.1,969.8,1.25,1670.0,0.0
26160,114.0,120.0,127.0,3.3,3.8,4.2,14.6,87.1,969.8,1.25,1670.0,0.0
26220,108.0,117.0,126.0,3.2,3.6,4.0,14.6,87.0,969.7,1.25,1670.0,0.0
26280,115.0,123.0,130.0,3.5,3.9,4.3,14.5,86.9,969.7,1.25,1670.0,0.0
26340,112.0,120.0,129.0,3.1,3.6,4.2,14.5,86.9,969.7,1.25,1670.0,0.0
26400,114.0,122.0,128.0,3.5,4.1,4.5,14.5,86.8,969.7,1.25,1670.0,0.0
26460,110.0,116.0,120.0,3.9,4.2,4.5,14.5,86.8,969.7,1.25,1670.0,0.0
26520,106.0,115.0,119.0,3.4,3.8,4.3,14.5,86.8,969.7,1.25,1670.0,0.0
26580,115.0,122.0,131.0,3.6,3.9,4.2,14.5,86.8,969.7,1.25,1670.0,0.0
26640,103.0,115.0,123.0,2.9,3.6,4.2,14.5,86.6,969.7,1.25,1670.0,0.0
26700,113.0,123.0,129.0,3.4,3.7,4.0,14.5,86.7,969.7,1.25,1670.0,0.0
26760,109.0,115.0,120.0,3.2,3.8,4.4,14.6,86.7,969.8,1.25,1670.0,0.0
26820,116.0,126.0,137.0,3.2,3.4,3.6,14.6,86.6,969.8,1.25,1670.0,0.0
26880,115.0,121.0,126.0,3.6,3.8,4.6,14.6,86.6,969.8,1.25,1670.0,0.0
26940,112.0,120.0,130.0,3.3,3.6,4.0,14.6,86.5,969.9,1.25,1670.0,0.0
27000,113.0,120.0,127.0,3.5,3.8,4.1,14.6,86.2,969.9,1.25,1670.0,0.0
27060,109.0,119.0,126.0,3.4,3.6,3.8,14.6,86.1,969.9,1.25,1670.0,0.0
27120,105.0,118.0,133.0,1.7,2.0,2.3,14.6,86.2,969.9,1.28,1680.0,1.7
27180,93.0,109.0,123.0,1.7,2.4,3.4,14.6,86.3,969.9,1.28,1680.0,0.0
27240,107.0,114.0,120.0,2.5,3.0,3.4,14.6,86.4,969.9,1.28,1680.0,0.0
27300,104.0,111.0,121.0,3.1,3.4,3.7,14.6,86.1,969.9,1.28,1690.0,0.1
27360,108.0,120.0,126.0,2.7,3.1,3.6,14.6,85.8,969.9,1.28,1690.0,0.0
27420,109.0,118.0,133.0,2.9,3.2,3.6,14.6,86.0,969.9,1.28,1690.0,0.0
27480,101.0,113.0,128.0,2.8,3.4,4.0,14.6,85.7,969.9,1.28,1690.0,0.0
27540,117.0,127.0,136.0,2.6,3.2,3.9,14.6,85.7,969.8,1.28,1690.0,0.0
27600,115.0,119.0,126.0,2.9,3.8,4.2,14.6,85.6,969.8,1.28,1690.0,0.0
27660,112.0,121.0,130.0,3.6,3.9,4.2,14.6,85.4,969.8,1.28,1690.0,0.0
27720,125.0,135.0,148.0,2.9,3.5,3.7,14.6,85.2,969.8,1.28,1690.0,0.0
27780,124.0,131.0,137.0,3.2,3.5,3.7,14.7,85.1,969.8,1.28,1690.0,0.0
27840,129.0,133.0,139.0,3.5,3.9,4.2,14.7,85.1,969.9,1.28,1690.0,0.0
27900,122.0,129.0,135.0,3.2,3.4,3.8,14.7,85.1,969.9,1.28,1690.0,0.0
27960,128.0,139.0,150.0,2.2,2.6,3.1,14.7,85.3,969.9,1.28,1690.0,0.0
28020,120.0,126.0,137.0,3.1,3.8,4.4,14.8,85.7,969.8,1.3,1710.0,1.1
28080,127.0,135.0,147.0,3.8,4.1,4.4,14.8,85.2,969.8,1.3,1710.0,0.0
28140,141.0,146.0,150.0,3.0,3.4,3.6,14.8,84.6,969.8,1.3,1710.0,0.0
28200,125.0,135.0,147.0,2.9,3.2,3.7,14.8,85.0,969.8,1.3,1710.0,0.0
28260,126.0,132.0,136.0,4.1,4.3,4.7,14.8,84.9,969.8,1.3,1710.0,0.0
28320,122.0,132.0,137.0,2.6,3.6,4.0,14.8,85.0,969.8,1.3,1710.0,0.0
28380,127.0,138.0,146.0,3.0,3.3,3.7,14.8,84.8,969.9,1.3,1710.0,0.0
28440,126.0,136.0,142.0,3.6,3.9,4.2,14.8,84.6,969.9,1.3,1710.0,0.0
28500,133.0,138.0,141.0,4.1,4.4,4.7,14.8,84.3,969.9,1.3,1710.0,0.0
28560,120.0,133.0,146.0,3.5,3.8,4.2,14.8,84.4,969.9,1.3,1710.0,0.0
28620,128.0,135.0,146.0,2.4,3.2,3.9,14.9,84.8,970.0,1.3,1710.0,0.0
28680,129.0,138.0,146.0,2.8,3.0,3.4,14.9,84.2,970.0,1.3,1710.0,0.0
28740,127.0,132.0,137.0,3.5,3.8,4.0,15.0,84.3,970.0,1.3,1710.0,0.0
28800,127.0,132.0,142.0,2.7,3.0,3.3,15.0,84.1,970.0,1.3,1710.0,0.0
28860,132.0,139.0,146.0,3.0,3.7,4.2,15.0,84.5,970.0,1.3,1710.0,0.0
28920,123.0,130.0,135.0,3.7,3.9,4.2,15.1,83.7,970.0,1.3,1710.0,0.0
28980,130.0,134.0,137.0,4.0,4.2,4.4,15.0,83.7,970.0,1.3,1710.0,0.0
29040,133.0,138.0,142.0,3.9,4.2,4.5,15.0,83.4,970.0,1.3,1710.0,0.0
29100,131.0,133.0,137.0,4.2,4.4,4.6,15.0,83.2,970.0,1.3,1710.0,0.0
29160,131.0,137.0,145.0,3.9,4.0,4.3,15.0,83.1,970.0,1.3,1710.0,0.0
29220,134.0,138.0,143.0,3.3,3.6,3.9,15.1,83.4,970.0,1.3,1710.0,0.0
29280,129.0,133.0,137.0,3.5,3.7,3.9,15.1,83.2,970.1,1.3,1710.0,0.0
29340,136.0,146.0,154.0,2.8,3.2,3.8,15.1,83.6,970.1,1.3,1710.0,0.0
29400,113.0,126.0,140.0,3.1,3.4,4.2,15.1,83.5,970.1,1.3,1710.0,0.0
29460,131.0,144.0,167.0,2.4,2.9,3.5,15.2,83.2,970.1,1.3,1710.0,0.0
29520,125.0,131.0,142.0,3.0,3.5,3.8,15.2,83.7,970.1,1.32,1720.0,1.2
29580,128.0,137.0,146.0,3.4,3.7,4.0,15.3,83.3,970.1,1.32,1720.0,0.0
29640,129.0,141.0,155.0,2.6,3.1,3.5,15.3,83.1,970.1,1.32,1720.0,0.0
29700,123.0,136.0,156.0,1.7,2.4,3.1,15.4,83.8,970.1,1.32,1720.0,0.0
29760,151.0,159.0,164.0,3.1,3.4,3.6,15.5,83.1,970.1,1.32,1720.0,0.0
29820,144.0,153.0,160.0,2.4,3.2,3.7,15.5,82.4,970.1,1.32,1720.0,0.0
29880,140.0,142.0,144.0,3.3,3.5,3.7,15.5,82.1,970.1,1.32,1720.0,0.0
29940,122.0,132.0,150.0,2.5,3.0,3.6,15.4,82.4,970.1,1.32,1720.0,0.0
30000,149.0,154.0,158.0,3.5,3.6,3.8,15.4,82.6,970.1,1.32,1720.0,0.0
30060,146.0,163.0,182.0,3.2,3.9,4.5,15.4,82.6,970.1,1.32,1720.0,0.0
30120,144.0,148.0,152.0,4.2,4.4,4.7,15.4,82.2,970.1,1.32,1720.0,0.0
30180,137.0,152.0,162.0,2.8,3.4,4.1,15.4,82.4,970.1,1.32,1720.0,0.0
30240,162.0,170.0,179.0,3.3,3.8,4.3,15.4,82.5,970.1,1.32,1720.0,0.0
30300,145.0,151.0,159.0,3.5,4.3,4.8,15.4,82.8,970.2,1.32,1720.0,0.0
30360,152.0,159.0,164.0,3.3,3.7,4.1,15.4,82.4,970.2,1.32,1720.0,0.0
30420,146.0,157.0,167.0,3.1,3.3,3.6,15.4,82.7,970.2,1.32,1720.0,0.0
30480,138.0,144.0,154.0,4.0,4.4,5.0,15.5,82.5,970.2,1.32,1720.0,0.0
30540,138.0,150.0,157.0,2.8,3.5,4.6,15.5,82.5,970.2,1.32,1720.0,0.0
30600,137.0,159.0,181.0,1.7,2.6,3.8,15.6,82.8,970.2,1.32,1720.0,0.0
30660,142.0,147.0,156.0,4.0,4.4,5.3,15.7,82.4,970.2,1.32,1720.0,0.0
30720,160.0,170.0,176.0,2.7,3.2,4.0,15.7,81.6,970.2,1.32,1720.0,0.0
30780,139.0,160.0,177.0,2.2,2.7,3.3,15.7,81.9,970.3,1.32,1720.0,0.0
30840,150.0,161.0,176.0,2.3,2.7,3.0,15.8,82.2,970.3,1.32,1720.0,0.0
30900,148.0,177.0,326.0,0.5,2.3,3.2,15.9,81.6,970.3,1.32,1720.0,0.0
30960,148.0,152.0,154.0,3.7,3.9,4.1,15.9,80.0,970.3,1.32,1720.0,0.0
31020,150.0,158.0,173.0,1.7,2.8,3.3,15.8,80.7,970.3,1.32,1720.0,0.0
31080,168.0,175.0,182.0,3.4,3.8,4.4,15.8,81.4,970.3,1.32,1720.0,0.0
31140,153.0,157.0,160.0,3.8,4.3,4.5,15.9,81.1,970.3,1.32,1720.0,0.0
31200,142.0,151.0,164.0,2.8,3.3,3.6,15.8,80.5,970.3,1.32,1720.0,0.0
31260,158.0,169.0,180.0,2.2,2.7,3.1,15.8,81.1,970.3,1.32,1720.0,0.0
31320,156.0,169.0,190.0,2.8,3.6,4.3,15.9,81.1,970.3,1.32,1720.0,0.0
31380,167.0,180.0,195.0,3.0,3.4,4.1,16.0,80.4,970.3,1.32,1720.0,0.0
31440,165.0,178.0,191.0,3.4,4.2,4.8,16.0,80.0,970.3,1.32,1720.0,0.0
31500,147.0,158.0,168.0,3.1,3.5,3.9,15.9,79.8,970.3,1.32,1720.0,0.0
31560,145.0,167.0,180.0,2.9,3.5,4.1,15.9,80.0,970.3,1.32,1720.0,0.0
31620,177.0,184.0,196.0,3.4,4.3,4.9,15.9,80.5,970.3,1.32,1720.0,0.0
31680,166.0,175.0,181.0,3.7,4.0,4.5,16.0,79.4,970.3,1.32,1720.0,0.0
31740,170.0,175.0,181.0,4.5,5.0,5.3,15.9,79.4,970.3,1.32,1720.0,0.0
31800,153.0,172.0,186.0,3.0,3.8,4.7,15.9,79.8,970.4,1.32,1720.0,0.0
31860,148.0,171.0,189.0,2.1,2.5,3.0,15.9,79.6,970.4,1.32,1720.0,0.0
31920,160.0,178.0,189.0,2.3,3.7,4.2,16.0,79.9,970.4,1.32,1720.0,0.0
31980,136.0,152.0,169.0,2.6,2.9,3.3,16.0,79.0,970.4,1.32,1720.0,0.0
32040,176.0,184.0,192.0,3.1,3.4,3.8,16.0,79.7,970.4,1.32,1720.0,0.0
