t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,8.0,351.0,341.0,1.9,2.1,2.4,14.1,91.3,970.4,0.31,300.0,0.0
16380,9.0,358.0,343.0,1.4,1.9,2.1,14.1,91.3,970.4,0.31,300.0,0.0
16440,316.0,329.0,338.0,1.4,1.8,2.2,14.1,91.3,970.4,0.31,300.0,0.0
16500,324.0,338.0,0.0,2.0,2.7,3.6,14.1,91.3,970.4,0.31,300.0,0.0
16560,305.0,324.0,335.0,1.3,2.2,2.8,14.1,91.3,970.4,0.31,300.0,0.0
16620,7.0,353.0,343.0,1.6,2.2,2.5,14.1,91.3,970.4,0.31,300.0,0.0
16680,6.0,344.0,326.0,2.0,2.4,3.0,14.1,91.3,970.4,0.31,300.0,0.0
16740,326.0,340.0,351.0,2.2,2.6,3.0,14.1,91.3,970.3,0.31,300.0,0.0
16800,10.0,352.0,327.0,2.2,2.5,2.8,14.1,91.3,970.3,0.31,300.0,0.0
16860,1.0,344.0,334.0,2.2,2.6,2.9,14.1,91.3,970.3,0.31,300.0,0.0
16920,344.0,349.0,355.0,3.5,3.8,4.1,14.0,91.3,970.3,0.31,300.0,0.0
16980,19.0,357.0,330.0,1.7,2.1,2.8,14.0,91.3,970.3,0.31,300.0,0.0
17040,314.0,328.0,336.0,3.0,3.5,4.1,14.1,91.3,970.3,0.31,300.0,0.0
17100,326.0,334.0,348.0,2.7,3.3,3.8,14.1,91.3,970.3,0.31,300.0,0.0
17160,5.0,334.0,314.0,1.8,2.0,2.4,14.1,91.3,970.3,0.31,300.0,0.0
17220,4.0,345.0,330.0,1.1,1.7,2.4,14.1,91.4,970.3,0.31,300.0,0.0
17280,329.0,336.0,345.0,1.9,2.4,3.0,14.1,91.4,970.4,0.31,300.0,0.0
17340,321.0,341.0,353.0,1.7,2.0,2.5,14.1,91.4,970.4,0.31,300.0,0.0
17400,346.0,352.0,357.0,3.2,3.5,3.7,14.1,91.4,970.4,0.31,300.0,0.0
17460,9.0,0.0,351.0,2.3,3.0,3.4,14.1,91.4,970.4,0.31,300.0,0.0
17520,319.0,343.0,354.0,2.3,3.0,3.8,14.1,91.4,970.4,0.31,300.0,0.0
17580,2.0,356.0,349.0,2.8,3.0,3.4,14.1,91.3,970.3,0.31,300.0,0.0
17640,5.0,352.0,334.0,1.0,1.7,2.8,14.1,91.3,970.4,0.31,300.0,0.0
17700,9.0,4.0,353.0,2.0,2.6,3.1,14.1,91.3,970.4,0.31,300.0,0.0
17760,327.0,340.0,0.0,1.6,2.1,2.7,14.0,91.3,970.4,0.31,300.0,0.0
17820,336.0,345.0,349.0,1.9,2.0,2.2,14.0,91.3,970.4,0.31,300.0,0.0
17880,332.0,342.0,356.0,2.3,2.9,3.7,14.0,91.3,970.3,0.31,300.0,0.0
17940,331.0,337.0,347.0,2.8,3.5,4.0,14.0,91.3,970.3,0.31,300.0,0.0
18000,332.0,344.0,355.0,2.9,3.3,4.0,14.0,91.3,970.3,0.31,300.0,0.0
18060,333.0,347.0,358.0,3.2,4.0,4.4,14.0,91.3,970.2,0.31,300.0,0.0
18120,3.0,357.0,352.0,4.2,4.6,5.1,14.0,91.3,970.2,0.31,300.0,0.0
18180,331.0,340.0,350.0,2.8,3.4,4.2,14.0,91.3,970.2,0.31,300.0,0.0
18240,3.0,345.0,327.0,3.8,4.3,5.0,14.1,91.3,970.2,0.31,300.0,0.0
18300,330.0,341.0,355.0,3.6,4.0,4.5,14.1,91.4,970.2,0.31,300.0,0.0
18360,333.0,346.0,354.0,3.3,3.8,4.5,14.1,91.4,970.2,0.31,300.0,0.0
18420,10.0,3.0,0.0,4.6,4.9,5.3,14.1,91.3,970.2,0.31,300.0,0.0
18480,6.0,358.0,344.0,3.3,4.2,4.9,14.1,91.4,970.2,0.31,300.0,0.0
18540,333.0,346.0,357.0,2.8,3.1,3.4,14.1,91.4,970.2,0.31,300.0,0.0
18600,2.0,0.0,353.0,3.6,4.0,4.3,14.1,91.4,970.2,0.31,300.0,0.0
18660,333.0,347.0,358.0,2.7,3.0,3.4,14.1,91.4,970.2,0.31,300.0,0.0
18720,338.0,346.0,354.0,3.3,3.9,4.5,14.1,91.4,970.2,0.31,300.0,0.0
18780,339.0,346.0,356.0,3.7,3.9,4.6,14.1,91.4,970.1,0.31,300.0,0.0
18840,334.0,343.0,348.0,2.6,3.1,3.6,14.1,91.4,970.1,0.31,300.0,0.0
18900,332.0,346.0,354.0,3.8,4.6,5.2,14.1,91.3,970.0,0.31,300.0,0.0
18960,332.0,344.0,354.0,2.8,4.3,5.0,14.1,91.4,970.0,0.31,300.0,0.0
19020,327.0,341.0,353.0,3.8,4.6,5.3,14.1,91.3,970.0,0.31,300.0,0.0
19080,340.0,348.0,352.0,5.2,5.5,5.8,14.0,91.3,970.0,0.31,300.0,0.0
19140,339.0,351.0,356.0,4.3,5.1,5.7,14.0,91.3,969.9,0.31,300.0,0.0
19200,0.0,345.0,319.0,4.1,4.7,5.4,14.0,91.3,969.9,0.31,300.0,0.0
19260,0.0,353.0,343.0,4.8,5.3,5.8,14.0,91.4,969.9,0.31,300.0,0.0
19320,0.0,355.0,352.0,5.1,5.6,6.2,14.0,91.3,969.9,0.31,300.0,0.0
19380,12.0,1.0,355.0,4.5,5.2,5.7,14.0,91.4,969.9,0.31,300.0,0.0
19440,323.0,340.0,352.0,4.4,5.0,5.8,14.0,91.4,969.9,0.31,300.0,0.0
19500,342.0,352.0,356.0,5.6,6.4,7.0,14.1,91.4,969.9,0.31,300.0,0.0
19560,341.0,352.0,0.0,5.2,5.6,6.0,14.0,91.4,969.9,0.31,300.0,0.0
19620,343.0,349.0,354.0,4.9,5.6,6.2,14.1,91.4,969.9,0.31,300.0,0.0
19680,331.0,342.0,353.0,3.8,4.7,5.9,14.1,91.4,969.9,0.31,300.0,0.0
19740,327.0,337.0,343.0,5.1,5.9,6.5,14.1,91.4,969.9,0.31,300.0,0.0
19800,333.0,346.0,355.0,3.9,4.6,5.6,14.1,91.4,969.9,0.31,300.0,0.0
19860,339.0,345.0,350.0,4.0,4.6,5.1,14.1,91.4,969.9,0.31,300.0,0.0
19920,333.0,344.0,351.0,4.0,4.5,4.9,14.1,91.4,969.9,0.31,300.0,0.0
19980,323.0,335.0,350.0,5.0,5.7,6.4,14.1,91.4,969.9,0.31,300.0,0.0
20040,324.0,337.0,346.0,5.2,5.8,6.4,14.1,91.4,969.9,0.31,300.0,0.0
20100,332.0,347.0,353.0,4.2,5.0,5.8,14.1,91.4,969.9,0.31,300.0,0.0
20160,324.0,344.0,355.0,3.1,4.0,4.4,14.1,91.4,970.0,0.31,300.0,0.0
20220,332.0,346.0,358.0,3.7,4.5,4.9,14.1,91.4,970.0,0.31,300.0,0.0
20280,353.0,355.0,0.0,4.6,4.7,5.0,14.2,91.4,970.0,0.31,300.0,0.0
20340,3.0,344.0,332.0,2.3,3.0,3.7,14.2,91.4,970.0,0.31,300.0,0.0
20400,336.0,350.0,0.0,2.8,3.4,3.6,14.2,91.4,970.1,0.31,300.0,0.0
20460,14.0,0.0,335.0,2.3,3.0,4.1,14.2,91.4,970.1,0.31,300.0,0.0
20520,329.0,339.0,351.0,1.3,1.6,2.1,14.2,91.4,970.1,0.31,300.0,0.0
20580,333.0,345.0,356.0,2.1,2.3,2.5,14.2,91.4,970.1,0.31,300.0,0.0
20640,319.0,327.0,334.0,3.1,3.5,3.9,14.2,91.4,970.1,0.31,300.0,0.0
20700,321.0,332.0,339.0,2.5,3.2,3.7,14.2,91.4,970.1,0.31,300.0,0.0
20760,331.0,340.0,348.0,2.4,2.6,3.0,14.2,91.4,970.1,0.31,300.0,0.0
20820,326.0,336.0,344.0,2.7,3.4,4.1,14.2,91.4,970.1,0.31,300.0,0.0
20880,332.0,342.0,358.0,2.3,3.1,3.9,14.2,91.4,970.1,0.31,300.0,0.0
20940,318.0,337.0,355.0,2.3,3.0,3.7,14.2,91.4,970.1,0.31,300.0,0.0
21000,324.0,333.0,343.0,1.8,2.5,3.0,14.2,91.4,970.1,0.31,300.0,0.0
21060,5.0,353.0,338.0,1.4,1.9,2.4,14.2,91.4,970.2,0.31,300.0,0.0
21120,7.0,342.0,328.0,1.4,2.1,2.5,14.2,91.4,970.3,0.31,300.0,0.0
21180,315.0,332.0,347.0,1.5,1.7,1.9,14.2,91.5,970.3,0.31,300.0,0.0
21240,45.0,3.0,317.0,0.2,0.7,1.0,14.3,91.5,970.4,0.31,300.0,0.0
21300,112.0,327.0,216.0,0.1,0.4,0.9,14.3,91.5,970.4,0.31,300.0,0.0
21360,150.0,206.0,287.0,0.0,0.4,0.6,14.3,91.5,970.4,0.31,300.0,0.0
21420,282.0,295.0,318.0,0.7,1.1,1.4,14.3,91.5,970.4,0.31,300.0,0.0
21480,303.0,308.0,314.0,2.6,2.7,2.8,14.3,91.5,970.4,0.31,300.0,0.0
21540,307.0,321.0,336.0,1.7,2.0,2.4,14.3,91.4,970.3,0.31,300.0,0.0
21600,302.0,313.0,323.0,1.7,2.1,2.6,14.3,91.4,970.3,0.31,300.0,0.0
21660,303.0,312.0,325.0,2.0,2.5,2.9,14.3,91.4,970.3,0.31,300.0,0.0
21720,289.0,303.0,327.0,0.8,1.3,1.9,14.3,91.4,970.3,0.31,300.0,0.0
21780,29.0,306.0,260.0,0.0,0.7,1.3,14.3,91.4,970.4,0.31,300.0,0.0
21840,227.0,263.0,293.0,0.5,0.7,0.9,14.3,91.5,970.4,0.31,300.0,0.0
21900,277.0,290.0,312.0,0.4,0.9,1.3,14.3,91.5,970.4,0.31,300.0,0.0
21960,279.0,290.0,297.0,1.0,1.2,1.3,14.3,91.5,970.4,0.31,300.0,0.0
22020,302.0,313.0,326.0,0.9,1.2,1.6,14.3,91.5,970.3,0.31,300.0,0.0
22080,309.0,319.0,332.0,0.9,1.2,1.5,14.3,91.5,970.3,0.31,300.0,0.0
22140,307.0,329.0,348.0,1.0,1.2,1.5,14.3,91.5,970.2,0.31,300.0,0.0
22200,319.0,325.0,342.0,1.1,1.2,1.3,14.3,91.5,970.2,0.31,300.0,0.0
22260,287.0,300.0,309.0,1.6,1.8,2.2,14.3,91.5,970.2,0.31,300.0,0.0
22320,40.0,317.0,285.0,0.2,0.9,1.4,14.3,91.5,970.2,0.31,300.0,0.0
22380,315.0,321.0,331.0,1.6,2.1,2.5,14.3,91.5,970.2,0.31,300.0,0.0
22440,288.0,295.0,313.0,2.0,2.3,2.6,14.3,91.4,970.3,0.31,300.0,0.0
22500,281.0,295.0,314.0,1.2,1.9,2.4,14.3,91.4,970.3,0.31,300.0,0.0
22560,282.0,296.0,310.0,1.7,2.4,2.9,14.3,91.4,970.3,0.31,300.0,0.0
22620,272.0,289.0,302.0,0.5,1.3,1.8,14.3,91.4,970.3,0.31,300.0,0.0
22680,278.0,288.0,298.0,1.5,1.9,2.4,14.3,91.4,970.4,0.31,300.0,0.0
22740,292.0,298.0,302.0,1.9,2.0,2.2,14.3,91.4,970.4,0.31,300.0,0.0
22800,270.0,288.0,354.0,0.3,1.2,1.5,14.3,91.4,970.4,0.31,300.0,0.0
22860,274.0,294.0,302.0,1.0,1.6,1.9,14.3,91.4,970.4,0.31,300.0,0.0
22920,279.0,295.0,329.0,0.4,1.1,1.3,14.3,91.4,970.4,0.31,300.0,0.0
22980,284.0,297.0,314.0,0.3,1.1,1.5,14.3,91.5,970.4,0.31,300.0,0.0
23040,269.0,289.0,320.0,1.0,1.3,1.7,14.4,91.5,970.3,0.31,300.0,0.0
23100,273.0,285.0,300.0,1.1,1.5,1.8,14.4,91.5,970.3,0.31,300.0,0.0
23160,286.0,296.0,307.0,1.8,2.0,2.3,14.3,91.4,970.3,0.31,300.0,0.0
23220,296.0,306.0,314.0,1.6,1.7,1.9,14.3,91.4,970.3,0.31,300.0,0.0
23280,274.0,286.0,295.0,2.3,2.6,3.0,14.3,91.4,970.3,0.31,300.0,0.0
23340,296.0,312.0,327.0,1.4,1.7,2.1,14.3,91.4,970.3,0.31,300.0,0.0
23400,277.0,300.0,315.0,1.7,2.2,2.6,14.3,91.4,970.3,0.31,300.0,0.0
23460,286.0,294.0,313.0,1.1,1.4,1.8,14.3,91.4,970.3,0.31,300.0,0.0
23520,45.0,334.0,308.0,0.5,1.5,2.0,14.3,91.4,970.3,0.31,300.0,0.0
23580,314.0,334.0,351.0,1.0,1.8,2.3,14.3,91.4,970.3,0.31,300.0,0.0
23640,303.0,317.0,328.0,0.9,1.5,2.1,14.3,91.4,970.3,0.31,300.0,0.0
23700,307.0,311.0,314.0,2.1,2.2,2.2,14.3,91.4,970.3,0.31,300.0,0.0
23760,296.0,306.0,315.0,1.8,2.5,3.1,14.3,91.4,970.4,0.31,300.0,0.0
23820,302.0,317.0,333.0,1.6,2.0,2.3,14.3,91.3,970.4,0.31,300.0,0.0
23880,295.0,315.0,334.0,2.1,2.4,2.7,14.3,91.3,970.4,0.31,300.0,0.0
23940,305.0,312.0,326.0,1.5,1.8,2.2,14.3,91.4,970.4,0.31,300.0,0.0
24000,277.0,299.0,308.0,1.3,1.9,2.5,14.3,91.4,970.4,0.31,300.0,0.0
24060,299.0,307.0,318.0,1.6,2.0,2.2,14.3,91.4,970.4,0.31,300.0,0.0
24120,1.0,336.0,310.0,0.7,1.0,1.4,14.3,91.4,970.4,0.31,300.0,0.0
24180,291.0,299.0,318.0,1.8,2.1,2.5,14.3,91.4,970.4,0.31,300.0,0.0
24240,282.0,315.0,340.0,0.4,0.9,1.2,14.3,91.4,970.3,0.31,300.0,0.0
24300,8.0,350.0,336.0,1.1,1.8,2.2,14.4,91.4,970.3,0.31,300.0,0.0
24360,317.0,332.0,344.0,1.4,1.9,2.3,14.3,91.4,970.4,0.31,300.0,0.0
24420,313.0,325.0,340.0,0.8,1.3,1.7,14.3,91.4,970.4,0.31,300.0,0.0
24480,302.0,314.0,328.0,1.6,1.9,2.4,14.3,91.4,970.4,0.31,300.0,0.0
24540,322.0,333.0,346.0,0.6,1.1,1.5,14.3,91.4,970.4,0.31,300.0,0.0
24600,12.0,348.0,321.0,0.6,1.0,1.8,14.3,91.4,970.4,0.31,300.0,0.0
24660,317.0,333.0,349.0,1.4,1.6,1.9,14.3,91.4,970.4,0.31,300.0,0.0
24720,331.0,344.0,357.0,1.3,1.5,1.8,14.3,91.4,970.4,0.31,300.0,0.0
24780,2.0,344.0,321.0,1.4,1.6,1.9,14.3,91.4,970.4,0.31,300.0,0.0
24840,304.0,324.0,347.0,1.1,1.5,1.8,14.3,91.4,970.4,0.31,300.0,0.0
24900,305.0,315.0,331.0,1.5,1.9,2.3,14.4,91.4,970.4,0.31,300.0,0.0
24960,311.0,320.0,336.0,1.2,1.4,1.8,14.4,91.4,970.3,0.31,300.0,0.0
25020,304.0,316.0,337.0,1.2,1.6,1.9,14.3,91.4,970.4,0.31,300.0,0.0
25080,317.0,328.0,349.0,2.0,2.3,2.6,14.3,91.4,970.4,0.31,300.0,0.0
25140,300.0,308.0,316.0,2.2,2.6,2.9,14.3,91.4,970.3,0.31,300.0,0.0
25200,305.0,323.0,337.0,2.3,2.8,3.4,14.3,91.3,970.3,0.31,300.0,0.0
25260,308.0,327.0,340.0,2.2,2.7,3.1,14.3,91.3,970.3,0.31,300.0,0.0
25320,312.0,315.0,320.0,3.1,3.4,3.6,14.3,91.3,970.3,0.31,300.0,0.0
25380,317.0,329.0,336.0,2.6,3.1,3.5,14.3,91.3,970.3,0.31,300.0,0.0
25440,325.0,332.0,339.0,3.2,3.8,4.1,14.2,91.3,970.3,0.31,310.0,0.0
25500,303.0,317.0,337.0,2.1,2.7,3.3,14.2,91.3,970.3,0.33,350.0,1.1
25560,317.0,333.0,353.0,1.4,2.3,3.2,14.2,91.3,970.2,0.33,350.0,0.0
25620,306.0,318.0,331.0,2.4,3.3,3.9,14.3,91.3,970.3,0.33,350.0,0.0
25680,309.0,318.0,334.0,2.6,2.9,3.4,14.3,91.3,970.3,0.33,350.0,0.0
25740,316.0,329.0,339.0,2.8,3.4,3.6,14.3,91.3,970.3,0.33,350.0,0.0
25800,285.0,298.0,312.0,1.5,2.0,2.5,14.2,91.2,970.3,0.33,350.0,0.0
25860,293.0,321.0,342.0,0.4,1.4,1.9,14.2,91.3,970.4,0.33,350.0,0.0
25920,302.0,326.0,345.0,1.2,1.6,2.0,14.2,91.2,970.5,0.33,350.0,0.0
25980,281.0,293.0,307.0,1.2,1.5,1.7,14.2,91.3,970.5,0.33,350.0,0.0
26040,177.0,279.0,341.0,0.1,1.3,1.9,14.2,91.3,970.5,0.33,350.0,0.0
26100,282.0,309.0,338.0,1.2,2.0,3.2,14.3,91.3,970.5,0.33,350.0,0.0
26160,295.0,313.0,329.0,2.9,3.1,3.4,14.3,91.3,970.4,0.33,350.0,0.0
26220,319.0,330.0,337.0,2.4,3.8,4.2,14.3,91.2,970.4,0.33,350.0,0.0
26280,310.0,321.0,333.0,3.0,3.3,3.9,14.2,91.2,970.4,0.33,350.0,0.0
26340,297.0,317.0,339.0,2.3,2.8,3.1,14.2,91.2,970.3,0.33,350.0,0.0
26400,293.0,308.0,330.0,2.5,3.1,4.0,14.2,91.2,970.3,0.33,350.0,0.0
26460,306.0,326.0,344.0,1.7,2.3,3.0,14.2,91.2,970.3,0.33,350.0,0.0
26520,5.0,331.0,311.0,1.6,2.2,2.9,14.2,91.2,970.3,0.33,350.0,0.0
26580,95.0,348.0,318.0,0.5,2.0,3.1,14.2,91.3,970.3,0.33,350.0,0.0
26640,297.0,313.0,339.0,0.5,2.2,3.8,14.3,91.3,970.3,0.33,350.0,0.0
26700,292.0,319.0,340.0,1.9,2.6,3.1,14.3,91.2,970.4,0.33,350.0,0.0
26760,294.0,319.0,344.0,2.1,3.1,3.9,14.2,91.2,970.4,0.33,350.0,0.0
26820,310.0,325.0,334.0,2.6,3.8,4.8,14.2,91.2,970.4,0.33,350.0,0.0
26880,309.0,323.0,334.0,2.5,3.0,3.4,14.2,91.1,970.4,0.33,350.0,0.0
26940,299.0,317.0,334.0,2.4,2.9,3.3,14.1,91.1,970.5,0.33,350.0,0.0
27000,308.0,327.0,347.0,1.5,1.7,2.0,14.1,91.1,970.5,0.33,350.0,0.0
27060,320.0,331.0,350.0,2.6,2.9,3.2,14.1,91.1,970.5,0.33,350.0,0.0
27120,310.0,332.0,355.0,1.6,2.2,2.5,14.1,91.1,970.5,0.33,350.0,0.0
27180,310.0,326.0,341.0,1.0,1.2,1.4,14.2,91.2,970.5,0.33,350.0,0.0
27240,106.0,338.0,252.0,0.2,0.4,0.9,14.2,91.3,970.6,0.33,350.0,0.0
27300,289.0,303.0,318.0,1.7,2.4,3.0,14.3,91.4,970.6,0.33,350.0,0.0
27360,300.0,314.0,326.0,2.0,2.5,2.8,14.3,91.3,970.6,0.33,350.0,0.0
27420,306.0,317.0,329.0,1.7,2.2,2.8,14.3,91.3,970.6,0.33,350.0,0.0
27480,267.0,306.0,333.0,0.5,1.5,2.1,14.3,91.2,970.6,0.33,350.0,0.0
27540,8.0,352.0,343.0,1.0,1.9,2.4,14.3,91.2,970.5,0.33,350.0,0.0
27600,322.0,330.0,339.0,1.7,2.2,2.7,14.2,91.2,970.5,0.33,350.0,0.0
27660,302.0,307.0,311.0,3.0,3.2,3.3,14.3,91.2,970.5,0.33,350.0,0.0
27720,292.0,308.0,335.0,2.2,2.7,3.3,14.2,91.2,970.5,0.33,350.0,0.0
27780,290.0,316.0,342.0,1.3,1.7,2.1,14.2,91.2,970.6,0.33,350.0,0.0
27840,293.0,330.0,350.0,1.3,1.8,2.2,14.3,91.2,970.6,0.33,350.0,0.0
27900,294.0,310.0,326.0,1.6,1.9,2.1,14.3,91.2,970.6,0.33,350.0,0.0
27960,299.0,312.0,331.0,2.2,2.6,3.0,14.3,91.2,970.6,0.33,350.0,0.0
28020,310.0,320.0,330.0,2.3,2.8,3.3,14.3,91.2,970.5,0.33,350.0,0.0
28080,290.0,309.0,327.0,1.8,2.2,2.6,14.3,91.1,970.5,0.33,350.0,0.0
28140,300.0,314.0,338.0,1.9,2.4,2.8,14.3,91.2,970.5,0.33,350.0,0.0
28200,312.0,329.0,342.0,2.4,3.1,3.9,14.4,91.3,970.5,0.33,350.0,0.0
28260,307.0,322.0,343.0,1.9,2.4,3.4,14.4,91.1,970.5,0.33,350.0,0.0
28320,305.0,335.0,347.0,2.2,2.8,3.5,14.3,91.0,970.5,0.33,350.0,0.0
28380,307.0,315.0,326.0,2.7,3.1,3.6,14.2,91.0,970.4,0.33,350.0,0.0
28440,302.0,334.0,352.0,1.7,2.3,3.5,14.2,91.0,970.4,0.33,350.0,0.0
28500,304.0,326.0,342.0,0.9,2.1,2.7,14.3,91.0,970.4,0.33,350.0,0.0
28560,322.0,330.0,342.0,3.1,3.7,4.2,14.3,91.0,970.4,0.33,350.0,0.0
28620,317.0,329.0,345.0,3.3,3.8,4.1,14.2,90.9,970.4,0.33,350.0,0.0
28680,324.0,340.0,355.0,1.9,2.5,3.2,14.2,90.9,970.4,0.33,350.0,0.0
28740,305.0,323.0,350.0,1.2,1.6,2.4,14.3,91.0,970.5,0.33,350.0,0.0
28800,284.0,302.0,328.0,2.0,2.8,3.4,14.4,91.1,970.5,0.33,350.0,0.0
28860,289.0,301.0,310.0,2.8,3.2,3.5,14.5,91.1,970.5,0.33,350.0,0.0
28920,283.0,313.0,349.0,2.4,3.1,3.6,14.5,91.0,970.4,0.33,350.0,0.0
28980,311.0,323.0,332.0,2.6,2.9,3.3,14.5,91.0,970.4,0.33,350.0,0.0
29040,296.0,312.0,329.0,1.8,2.4,2.9,14.5,91.0,970.4,0.33,350.0,0.0
29100,328.0,341.0,350.0,1.5,1.7,2.2,14.5,90.9,970.4,0.33,350.0,0.0
29160,239.0,294.0,339.0,0.5,1.4,2.1,14.5,90.8,970.5,0.33,350.0,0.0
29220,147.0,264.0,343.0,0.6,1.2,2.0,14.5,90.8,970.5,0.33,350.0,0.0
29280,126.0,336.0,291.0,0.1,0.5,1.6,14.6,90.8,970.5,0.33,350.0,0.0
29340,254.0,265.0,276.0,2.3,2.5,2.7,14.6,90.8,970.6,0.33,350.0,0.0
29400,150.0,260.0,311.0,0.1,0.9,2.1,14.6,90.7,970.6,0.33,350.0,0.0
29460,253.0,269.0,282.0,1.0,2.1,2.4,14.6,90.6,970.6,0.33,350.0,0.0
29520,267.0,286.0,295.0,1.5,1.7,1.8,14.5,90.5,970.7,0.33,350.0,0.0
29580,259.0,279.0,297.0,1.2,1.7,2.0,14.5,90.4,970.7,0.33,350.0,0.0
29640,262.0,272.0,287.0,0.6,1.0,1.6,14.5,90.4,970.7,0.33,350.0,0.0
29700,246.0,266.0,282.0,1.4,1.6,1.8,14.5,90.4,970.7,0.33,350.0,0.0
29760,288.0,296.0,308.0,1.7,2.0,2.2,14.5,90.4,970.6,0.33,350.0,0.0
29820,282.0,300.0,315.0,2.6,3.1,3.7,14.6,90.4,970.6,0.33,350.0,0.0
29880,277.0,287.0,295.0,1.9,3.0,3.6,14.5,90.3,970.6,0.33,350.0,0.0
29940,257.0,279.0,304.0,1.4,1.7,2.0,14.5,90.3,970.6,0.33,350.0,0.0
30000,287.0,312.0,333.0,1.0,1.4,2.0,14.6,90.3,970.6,0.33,350.0,0.0
30060,248.0,274.0,311.0,0.7,0.8,0.9,14.6,90.3,970.6,0.33,350.0,0.0
30120,256.0,266.0,277.0,1.2,1.8,2.2,14.7,90.3,970.6,0.33,350.0,0.0
30180,260.0,263.0,270.0,1.8,1.9,2.1,14.7,90.2,970.7,0.33,350.0,0.0
30240,236.0,259.0,283.0,0.8,1.2,1.7,14.6,90.0,970.7,0.33,350.0,0.0
30300,247.0,263.0,277.0,1.3,1.7,2.1,14.6,90.0,970.7,0.33,350.0,0.0
30360,220.0,235.0,250.0,1.2,1.5,1.7,14.6,90.0,970.7,0.33,350.0,0.0
30420,248.0,268.0,287.0,1.1,1.3,1.6,14.7,90.0,970.6,0.33,350.0,0.0
30480,233.0,247.0,262.0,1.2,1.3,1.4,14.7,90.0,970.6,0.33,350.0,0.0
30540,233.0,249.0,267.0,1.3,1.6,1.7,14.7,89.9,970.6,0.33,350.0,0.0
30600,213.0,225.0,237.0,1.1,1.4,1.6,14.8,90.0,970.7,0.33,350.0,0.0
30660,165.0,184.0,208.0,1.2,1.7,2.3,14.9,90.1,970.7,0.33,350.0,0.0
30720,175.0,214.0,300.0,0.4,1.1,1.8,14.9,90.0,970.8,0.33,350.0,0.0
30780,131.0,167.0,183.0,1.4,1.8,2.1,14.9,89.9,970.8,0.33,350.0,0.0
30840,159.0,180.0,206.0,0.9,1.7,2.5,14.8,89.6,970.8,0.33,350.0,0.0
30900,168.0,180.0,187.0,1.2,1.4,1.6,14.8,89.5,970.9,0.33,350.0,0.0
30960,184.0,200.0,211.0,0.6,0.7,0.9,14.8,89.4,970.8,0.33,350.0,0.0
31020,80.0,108.0,138.0,0.3,1.0,1.5,14.9,89.4,970.8,0.33,350.0,0.0
31080,117.0,124.0,127.0,1.5,1.8,2.1,15.0,89.4,970.8,0.33,350.0,0.0
31140,73.0,107.0,131.0,0.3,1.6,2.4,15.0,89.1,970.8,0.33,350.0,0.0
31200,46.0,75.0,94.0,0.3,0.9,1.1,15.0,89.0,970.8,0.33,350.0,0.0
31260,150.0,190.0,279.0,0.4,1.1,1.6,15.1,89.1,970.9,0.33,350.0,0.0
31320,220.0,228.0,242.0,1.8,2.3,2.9,15.4,89.4,970.9,0.33,350.0,0.0
31380,201.0,210.0,218.0,2.4,2.8,3.3,15.3,88.7,970.9,0.33,350.0,0.0
31440,212.0,219.0,230.0,2.0,2.3,2.7,15.2,87.9,970.9,0.33,350.0,0.0
31500,207.0,223.0,253.0,1.0,1.6,2.3,15.0,87.6,970.9,0.33,350.0,0.0
31560,225.0,237.0,249.0,1.2,1.7,2.2,15.1,87.9,970.8,0.33,350.0,0.0
31620,222.0,231.0,241.0,1.9,2.0,2.3,15.1,87.8,970.8,0.33,350.0,0.0
31680,166.0,188.0,216.0,0.9,1.6,2.0,15.1,87.8,970.8,0.33,350.0,0.0
31740,194.0,202.0,215.0,0.7,0.8,0.9,15.2,88.1,970.8,0.33,350.0,0.0
31800,158.0,181.0,199.0,0.9,1.1,1.3,15.2,87.9,970.9,0.33,350.0,0.0
31860,213.0,221.0,235.0,1.5,1.8,2.1,15.2,87.9,970.8,0.33,350.0,0.0
31920,177.0,208.0,230.0,1.9,2.4,3.3,15.3,87.9,970.8,0.33,350.0,0.0
31980,191.0,200.0,210.0,1.8,2.1,2.3,15.3,87.3,970.8,0.33,350.0,0.0
32040,235.0,238.0,242.0,2.0,2.1,2.2,15.2,87.0,970.8,0.33,350.0,0.0
32100,215.0,234.0,254.0,0.8,1.3,1.7,15.2,87.0,970.8,0.33,350.0,0.0
32160,171.0,202.0,223.0,1.0,1.5,2.0,15.2,86.9,970.8,0.33,350.0,0.0
32220,158.0,167.0,177.0,1.0,1.2,1.4,15.3,86.7,970.8,0.33,350.0,0.0
32280,119.0,143.0,161.0,0.8,1.2,1.3,15.3,86.5,970.9,0.33,350.0,0.0
32340,157.0,179.0,195.0,1.1,1.5,1.8,15.4,86.3,970.8,0.33,350.0,0.0
32400,164.0,173.0,192.0,1.8,2.1,2.6,15.6,85.8,970.8,0.33,350.0,0.0
32460,159.0,183.0,203.0,0.9,1.2,1.4,15.6,85.2,970.8,0.33,350.0,0.0
32520,204.0,217.0,234.0,1.8,2.3,2.9,15.7,85.1,970.8,0.33,350.0,0.0
32580,188.0,229.0,278.0,0.1,0.4,0.9,15.7,85.2,970.8,0.33,350.0,0.0
32640,221.0,229.0,235.0,2.5,2.7,2.9,15.8,85.0,970.8,0.33,350.0,0.0
