t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,334.0,340.0,349.0,2.5,2.9,3.2,15.2,86.6,970.0,2.14,3770.0,0.0
16080,334.0,339.0,344.0,2.5,3.0,3.4,15.2,86.6,970.0,2.14,3770.0,0.0
16140,334.0,337.0,339.0,3.0,3.2,3.3,15.2,86.8,970.0,2.14,3770.0,0.0
16200,332.0,337.0,341.0,3.1,3.4,3.8,15.2,86.9,969.9,2.14,3770.0,0.0
16260,334.0,339.0,348.0,2.5,3.2,3.5,15.2,87.1,970.0,2.14,3770.0,0.0
16320,329.0,339.0,349.0,2.5,2.8,3.2,15.1,87.3,969.9,2.14,3770.0,0.0
16380,333.0,339.0,358.0,2.9,3.4,3.6,15.1,87.4,970.0,2.14,3770.0,0.0
16440,334.0,337.0,345.0,3.0,3.5,3.8,15.1,87.5,969.9,2.14,3770.0,0.0
16500,331.0,334.0,337.0,3.2,3.5,3.8,15.1,87.6,970.0,2.14,3770.0,0.0
16560,330.0,336.0,342.0,3.2,3.6,3.9,15.1,87.7,970.0,2.14,3770.0,0.0
16620,328.0,336.0,346.0,2.3,3.1,3.4,15.1,87.8,970.0,2.14,3770.0,0.0
16680,327.0,331.0,337.0,3.2,3.4,3.7,15.1,87.9,970.0,2.14,3770.0,0.0
16740,332.0,336.0,342.0,3.2,3.4,3.5,15.1,88.0,970.0,2.14,3770.0,0.0
16800,328.0,332.0,336.0,3.6,3.9,4.0,15.1,88.2,970.0,2.14,3770.0,0.0
16860,331.0,334.0,342.0,3.3,3.7,3.9,15.1,88.3,970.0,2.14,3770.0,0.0
16920,331.0,335.0,339.0,3.5,3.7,3.9,15.1,88.4,970.0,2.14,3770.0,0.0
16980,328.0,334.0,338.0,3.3,3.5,3.7,15.0,88.5,970.0,2.14,3770.0,0.0
17040,321.0,331.0,337.0,3.2,3.6,3.8,15.0,88.7,970.0,2.14,3770.0,0.0
17100,322.0,330.0,339.0,2.7,3.5,3.9,15.0,88.8,970.0,2.14,3770.0,0.0
17160,317.0,332.0,343.0,2.7,3.0,3.4,15.0,88.9,970.0,2.14,3770.0,0.0
17220,320.0,329.0,334.0,3.0,3.2,3.4,15.0,89.0,970.0,2.14,3770.0,0.0
17280,331.0,334.0,337.0,2.7,2.8,3.0,15.0,89.1,970.1,2.14,3770.0,0.0
17340,333.0,336.0,339.0,2.8,2.9,3.0,15.0,89.1,970.1,2.14,3770.0,0.0
17400,332.0,337.0,342.0,2.8,3.1,3.4,15.0,89.2,970.1,2.14,3770.0,0.0
17460,332.0,335.0,337.0,3.0,3.1,3.2,14.9,89.1,970.0,2.14,3770.0,0.0
17520,327.0,331.0,336.0,3.4,3.5,3.8,14.9,89.0,970.0,2.14,3770.0,0.0
17580,325.0,329.0,333.0,3.1,3.2,3.4,14.8,88.8,970.0,2.14,3770.0,0.0
17640,317.0,329.0,333.0,3.0,3.5,3.7,14.8,88.7,970.0,2.14,3770.0,0.0
17700,326.0,331.0,337.0,2.9,3.4,3.8,14.8,88.6,970.0,2.14,3770.0,0.0
17760,321.0,328.0,335.0,2.5,3.0,3.4,14.8,88.5,970.0,2.14,3770.0,0.0
17820,316.0,328.0,341.0,2.0,2.4,2.9,14.8,88.6,970.0,2.14,3770.0,0.0
17880,330.0,334.0,337.0,3.4,3.6,3.8,14.8,88.5,970.0,2.14,3770.0,0.0
17940,328.0,335.0,342.0,2.9,3.0,3.3,14.8,88.3,970.0,2.14,3770.0,0.0
18000,331.0,336.0,346.0,3.3,3.5,3.8,14.8,88.2,970.0,2.14,3770.0,0.0
18060,327.0,332.0,336.0,3.3,3.6,3.9,14.8,88.1,970.0,2.14,3770.0,0.0
18120,321.0,333.0,341.0,2.8,3.3,3.5,14.8,88.1,970.0,2.14,3770.0,0.0
18180,321.0,331.0,347.0,2.9,3.7,4.0,14.8,88.2,970.0,2.14,3770.0,0.0
18240,327.0,331.0,334.0,3.1,3.2,3.3,14.8,88.2,970.0,2.14,3770.0,0.0
18300,317.0,329.0,341.0,2.2,2.5,2.9,14.8,88.1,970.0,2.14,3770.0,0.0
18360,329.0,336.0,346.0,3.2,3.4,3.8,14.8,88.0,970.1,2.14,3770.0,0.0
18420,330.0,335.0,341.0,2.9,3.4,3.7,14.8,87.8,970.0,2.14,3770.0,0.0
18480,333.0,338.0,345.0,2.7,3.2,3.5,14.8,87.8,970.0,2.14,3770.0,0.0
18540,329.0,333.0,342.0,3.0,3.2,3.5,14.8,87.7,970.0,2.14,3770.0,0.0
18600,327.0,334.0,342.0,2.8,3.1,3.5,14.8,87.5,970.0,2.14,3770.0,0.0
18660,330.0,336.0,343.0,2.8,3.1,3.2,14.8,87.5,970.0,2.14,3770.0,0.0
18720,331.0,338.0,347.0,2.4,2.7,3.1,14.8,87.4,970.0,2.14,3770.0,0.0
18780,330.0,337.0,345.0,2.7,3.2,3.5,14.8,87.3,970.0,2.14,3770.0,0.0
18840,334.0,338.0,348.0,2.6,3.0,3.3,14.8,87.2,970.0,2.14,3770.0,0.0
18900,334.0,338.0,349.0,3.0,3.5,3.8,14.8,86.8,970.0,2.14,3770.0,0.0
18960,332.0,337.0,343.0,3.3,3.5,3.8,14.8,86.6,969.9,2.14,3770.0,0.0
19020,335.0,337.0,340.0,3.9,4.0,4.2,14.8,86.4,969.9,2.14,3770.0,0.0
19080,333.0,337.0,347.0,3.2,3.8,4.1,14.9,86.5,969.9,2.14,3770.0,0.0
19140,335.0,338.0,346.0,3.6,4.0,4.4,14.9,86.5,969.9,2.14,3770.0,0.0
19200,326.0,336.0,343.0,3.1,3.7,4.1,14.9,86.6,969.9,2.14,3770.0,0.0
19260,334.0,339.0,350.0,3.1,3.7,4.2,14.9,86.6,969.9,2.14,3770.0,0.0
19320,331.0,340.0,348.0,2.7,3.0,3.5,14.9,86.7,969.9,2.14,3770.0,0.0
19380,335.0,344.0,350.0,2.5,2.9,3.4,14.9,86.7,969.9,2.14,3770.0,0.0
19440,332.0,343.0,0.0,2.5,3.1,3.7,14.9,86.8,969.9,2.14,3770.0,0.0
19500,335.0,345.0,350.0,2.5,2.8,3.1,14.9,86.8,970.0,2.14,3770.0,0.0
19560,338.0,345.0,350.0,2.2,2.5,2.8,14.9,86.8,970.0,2.14,3770.0,0.0
19620,333.0,344.0,350.0,2.3,2.6,2.8,14.9,86.8,970.0,2.14,3770.0,0.0
19680,334.0,344.0,353.0,2.3,2.7,3.0,14.9,86.7,970.0,2.14,3770.0,0.0
19740,339.0,346.0,355.0,2.7,3.0,3.4,14.8,86.5,970.0,2.14,3770.0,0.0
19800,329.0,344.0,353.0,2.5,2.8,3.1,14.8,86.4,970.0,2.14,3770.0,0.0
19860,330.0,342.0,355.0,2.1,2.7,3.5,14.8,86.1,970.0,2.14,3770.0,0.0
19920,338.0,345.0,354.0,2.7,2.9,3.1,14.9,86.3,970.0,2.14,3770.0,0.0
19980,329.0,341.0,352.0,2.0,2.4,3.6,14.9,86.0,970.0,2.14,3770.0,0.0
20040,329.0,339.0,348.0,2.2,2.4,2.6,14.9,85.7,970.1,2.14,3770.0,0.0
20100,333.0,341.0,350.0,2.3,2.6,3.0,14.9,85.8,970.1,2.14,3770.0,0.0
20160,334.0,342.0,347.0,2.3,2.6,3.1,14.9,85.4,970.1,2.14,3770.0,0.0
20220,333.0,341.0,349.0,2.4,2.6,2.8,14.9,85.2,970.1,2.14,3770.0,0.0
20280,332.0,341.0,354.0,2.3,2.6,3.2,15.0,85.2,970.1,2.14,3770.0,0.0
20340,328.0,344.0,355.0,2.4,2.9,3.5,15.0,85.3,970.1,2.14,3770.0,0.0
20400,336.0,343.0,349.0,2.4,2.7,3.0,15.0,85.2,970.0,2.14,3770.0,0.0
20460,332.0,342.0,353.0,2.6,2.8,3.1,15.0,85.0,970.1,2.14,3770.0,0.0
20520,339.0,345.0,356.0,2.4,2.7,3.1,15.0,85.0,970.0,2.14,3770.0,0.0
20580,338.0,344.0,355.0,2.5,2.7,3.0,15.0,85.0,970.1,2.14,3770.0,0.0
20640,336.0,345.0,350.0,2.5,2.8,3.3,15.0,85.2,970.1,2.14,3770.0,0.0
20700,331.0,339.0,347.0,2.5,2.9,3.4,15.0,85.2,970.0,2.14,3770.0,0.0
20760,333.0,341.0,349.0,2.6,3.0,3.6,15.0,85.3,970.0,2.14,3770.0,0.0
20820,334.0,340.0,353.0,2.7,3.8,4.1,15.0,85.5,970.1,2.14,3770.0,0.0
20880,330.0,338.0,351.0,2.4,3.0,3.4,15.0,85.6,970.1,2.14,3770.0,0.0
20940,327.0,341.0,352.0,2.4,2.7,3.3,15.0,85.7,970.1,2.14,3770.0,0.0
21000,329.0,339.0,352.0,2.4,3.0,3.4,15.0,85.7,970.1,2.14,3770.0,0.0
21060,332.0,338.0,347.0,2.7,3.2,3.6,14.9,85.5,970.1,2.14,3770.0,0.0
21120,334.0,336.0,340.0,3.2,3.6,3.7,14.9,85.4,970.0,2.14,3770.0,0.0
21180,332.0,338.0,347.0,3.0,3.4,3.6,15.0,85.2,970.1,2.14,3770.0,0.0
21240,332.0,338.0,347.0,3.1,3.6,3.9,15.0,85.3,970.1,2.14,3770.0,0.0
21300,334.0,342.0,351.0,2.5,3.1,3.4,15.0,85.2,970.1,2.14,3770.0,0.0
21360,331.0,338.0,346.0,2.6,3.2,3.6,15.0,85.2,970.1,2.14,3770.0,0.0
21420,332.0,337.0,341.0,2.9,3.2,3.5,15.0,85.2,970.1,2.14,3770.0,0.0
21480,329.0,337.0,344.0,2.8,3.0,3.1,15.0,85.3,970.2,2.14,3770.0,0.0
21540,332.0,336.0,341.0,3.0,3.3,3.5,15.0,85.3,970.1,2.14,3770.0,0.0
21600,332.0,336.0,340.0,3.3,3.4,3.6,15.0,85.1,970.2,2.14,3770.0,0.0
21660,332.0,338.0,344.0,2.6,2.9,3.2,15.0,84.9,970.1,2.14,3770.0,0.0
21720,329.0,335.0,347.0,3.0,3.3,3.5,15.0,85.0,970.1,2.14,3770.0,0.0
21780,333.0,335.0,336.0,3.4,3.4,3.5,15.0,85.3,970.1,2.14,3770.0,0.0
21840,332.0,336.0,340.0,3.2,3.4,3.4,15.0,85.3,970.1,2.14,3770.0,0.0
21900,334.0,336.0,340.0,3.3,3.4,3.5,15.0,85.5,970.1,2.14,3770.0,0.0
21960,333.0,338.0,345.0,2.8,3.2,3.5,15.0,85.4,970.2,2.14,3770.0,0.0
22020,334.0,336.0,339.0,3.1,3.3,3.5,15.0,85.3,970.2,2.14,3770.0,0.0
22080,332.0,333.0,336.0,3.3,3.4,3.5,15.0,85.2,970.2,2.14,3770.0,0.0
22140,332.0,334.0,336.0,3.4,3.5,3.6,15.0,85.0,970.2,2.14,3770.0,0.0
22200,330.0,332.0,335.0,3.5,3.6,3.9,15.0,85.2,970.2,2.14,3770.0,0.0
22260,326.0,332.0,334.0,3.6,3.9,4.0,15.0,85.3,970.2,2.14,3770.0,0.0
22320,330.0,332.0,334.0,4.0,4.2,4.3,15.0,85.4,970.2,2.14,3770.0,0.0
22380,327.0,332.0,336.0,3.8,4.1,4.4,15.0,85.6,970.2,2.14,3770.0,0.0
22440,324.0,333.0,337.0,3.6,4.0,4.3,15.0,85.9,970.2,2.14,3770.0,0.0
22500,325.0,331.0,335.0,3.4,3.7,3.9,15.0,86.0,970.2,2.14,3770.0,0.0
22560,322.0,332.0,341.0,3.2,3.8,4.1,15.0,86.1,970.2,2.14,3770.0,0.0
22620,327.0,332.0,335.0,3.5,3.8,4.0,15.0,86.4,970.2,2.14,3770.0,0.0
22680,330.0,332.0,335.0,3.5,3.8,4.0,15.0,86.5,970.2,2.14,3770.0,0.0
22740,329.0,333.0,338.0,3.6,3.9,4.2,15.0,86.6,970.2,2.14,3770.0,0.0
22800,314.0,329.0,332.0,3.4,4.0,4.3,15.0,86.8,970.2,2.14,3770.0,0.0
22860,322.0,330.0,335.0,3.9,4.4,4.7,15.0,86.9,970.2,2.14,3770.0,0.0
22920,324.0,329.0,333.0,3.8,4.3,4.6,14.9,87.0,970.2,2.14,3770.0,0.0
22980,326.0,332.0,339.0,3.5,3.8,4.1,14.9,87.1,970.2,2.14,3770.0,0.0
23040,329.0,333.0,340.0,3.6,3.9,4.2,14.9,87.2,970.2,2.14,3770.0,0.0
23100,329.0,333.0,338.0,4.0,4.2,4.3,14.9,87.3,970.3,2.14,3770.0,0.0
23160,327.0,333.0,342.0,3.2,3.7,4.1,14.9,87.5,970.3,2.14,3770.0,0.0
23220,334.0,338.0,344.0,3.3,3.6,3.9,14.9,87.6,970.3,2.14,3770.0,0.0
23280,330.0,339.0,353.0,2.5,3.0,3.3,14.9,87.8,970.3,2.14,3770.0,0.0
23340,329.0,335.0,340.0,3.3,3.7,4.1,14.9,87.9,970.3,2.14,3770.0,0.0
23400,332.0,335.0,340.0,3.6,3.9,4.2,14.9,88.1,970.3,2.14,3770.0,0.0
23460,334.0,340.0,349.0,3.2,3.6,4.1,14.9,88.3,970.3,2.14,3770.0,0.0
23520,333.0,337.0,345.0,3.6,3.9,4.2,14.9,88.4,970.3,2.14,3770.0,0.0
23580,332.0,341.0,0.0,2.8,3.7,4.2,14.9,88.3,970.3,2.14,3770.0,0.0
23640,331.0,339.0,349.0,3.0,3.6,4.0,14.9,88.4,970.3,2.14,3770.0,0.0
23700,322.0,335.0,342.0,3.7,4.1,4.6,14.9,88.4,970.3,2.14,3770.0,0.0
23760,331.0,337.0,346.0,3.1,3.6,4.1,14.9,88.4,970.3,2.14,3770.0,0.0
23820,328.0,334.0,340.0,3.6,3.8,4.0,14.9,88.3,970.3,2.14,3770.0,0.0
23880,330.0,336.0,343.0,3.3,3.9,4.1,14.8,88.3,970.3,2.14,3770.0,0.0
23940,333.0,338.0,348.0,2.7,3.3,3.8,14.8,88.3,970.4,2.14,3770.0,0.0
24000,330.0,337.0,347.0,3.3,3.8,4.1,14.8,88.3,970.4,2.14,3770.0,0.0
24060,327.0,342.0,351.0,2.6,3.0,3.4,14.8,88.3,970.4,2.14,3770.0,0.0
24120,328.0,341.0,352.0,2.9,3.2,3.7,14.8,88.3,970.4,2.14,3770.0,0.0
24180,330.0,337.0,347.0,3.3,4.0,4.5,14.8,88.4,970.4,2.14,3770.0,0.0
24240,329.0,341.0,351.0,3.1,3.8,4.3,14.8,88.4,970.4,2.14,3770.0,0.0
24300,328.0,337.0,348.0,3.1,4.2,4.6,14.8,88.4,970.4,2.14,3770.0,0.0
24360,328.0,335.0,347.0,4.2,4.6,4.9,14.8,88.4,970.4,2.14,3770.0,0.0
24420,329.0,335.0,340.0,4.3,4.8,5.2,14.8,88.4,970.4,2.14,3770.0,0.0
24480,313.0,324.0,331.0,4.9,5.5,6.0,14.8,88.3,970.4,2.16,3780.0,0.0
24540,321.0,337.0,354.0,3.5,4.1,4.7,14.8,88.2,970.4,2.16,3800.0,1.3
24600,329.0,335.0,341.0,3.5,4.2,4.6,14.8,88.2,970.4,2.16,3800.0,0.0
24660,321.0,330.0,339.0,3.2,3.9,4.5,14.8,88.2,970.4,2.16,3800.0,0.0
24720,327.0,332.0,337.0,3.5,4.2,4.5,14.8,88.2,970.4,2.16,3800.0,0.0
24780,323.0,332.0,338.0,4.2,4.8,5.1,14.8,88.2,970.4,2.16,3800.0,0.0
24840,314.0,329.0,340.0,3.2,3.9,4.7,14.8,88.2,970.4,2.16,3800.0,0.0
24900,324.0,333.0,347.0,3.6,4.0,4.7,14.8,88.3,970.4,2.16,3800.0,0.0
24960,332.0,336.0,341.0,4.7,5.0,5.2,14.8,88.3,970.3,2.16,3800.0,0.0
25020,332.0,338.0,346.0,4.1,4.6,5.0,14.8,88.4,970.3,2.16,3800.0,0.0
25080,329.0,340.0,354.0,3.2,3.9,4.4,14.8,88.5,970.4,2.16,3800.0,0.0
25140,331.0,338.0,351.0,3.4,3.7,4.3,14.8,88.5,970.4,2.16,3800.0,0.0
25200,332.0,338.0,350.0,3.2,3.8,4.3,14.8,88.6,970.4,2.16,3800.0,0.0
25260,332.0,336.0,339.0,4.2,4.5,4.8,14.8,88.6,970.4,2.16,3800.0,0.0
25320,331.0,337.0,347.0,3.1,3.6,4.2,14.8,88.6,970.4,2.16,3800.0,0.0
25380,332.0,339.0,346.0,3.1,3.8,4.4,14.8,88.6,970.4,2.16,3800.0,0.0
25440,332.0,340.0,350.0,3.5,4.0,4.6,14.8,88.7,970.4,2.16,3800.0,0.0
25500,333.0,340.0,351.0,2.3,3.7,4.7,14.8,88.7,970.4,2.16,3800.0,0.0
25560,4.0,345.0,334.0,2.6,3.2,3.8,14.8,88.7,970.4,2.16,3800.0,0.0
25620,334.0,341.0,354.0,3.3,3.8,4.3,14.8,88.7,970.5,2.16,3800.0,0.0
25680,333.0,342.0,350.0,3.1,3.5,4.1,14.8,88.7,970.5,2.16,3800.0,0.0
25740,334.0,342.0,351.0,3.0,3.5,3.9,14.8,88.8,970.5,2.16,3800.0,0.0
25800,326.0,333.0,339.0,3.3,3.6,3.8,14.8,88.8,970.5,2.16,3800.0,0.0
25860,331.0,340.0,347.0,3.2,3.7,4.4,14.8,88.8,970.5,2.16,3800.0,0.0
25920,328.0,337.0,346.0,3.4,4.0,4.5,14.9,88.9,970.5,2.16,3800.0,0.0
25980,330.0,337.0,343.0,3.7,4.3,4.6,14.9,89.0,970.5,2.16,3800.0,0.0
26040,334.0,337.0,345.0,4.1,4.6,5.0,14.9,89.2,970.5,2.16,3800.0,0.0
26100,325.0,340.0,349.0,3.3,3.9,4.4,14.9,89.3,970.5,2.16,3800.0,0.0
26160,326.0,336.0,350.0,3.9,4.4,4.8,14.9,89.3,970.5,2.16,3800.0,0.0
26220,334.0,342.0,349.0,3.1,3.4,3.9,14.9,89.4,970.5,2.16,3800.0,0.0
26280,332.0,342.0,356.0,2.7,3.7,4.5,14.9,89.3,970.5,2.16,3800.0,0.0
26340,334.0,342.0,352.0,3.2,4.0,4.6,14.9,89.2,970.5,2.16,3800.0,0.0
26400,331.0,338.0,345.0,3.2,4.2,4.8,14.8,89.2,970.5,2.16,3800.0,0.0
26460,330.0,340.0,353.0,2.3,3.2,3.6,14.8,89.3,970.6,2.16,3800.0,0.0
26520,1.0,342.0,322.0,2.3,2.7,3.5,14.8,89.3,970.6,2.16,3800.0,0.0
26580,9.0,343.0,326.0,1.7,2.6,3.4,14.8,89.4,970.6,2.16,3800.0,0.0
26640,333.0,344.0,352.0,2.8,3.2,3.8,14.8,89.4,970.6,2.16,3800.0,0.0
26700,333.0,338.0,344.0,2.9,3.7,4.0,14.8,89.4,970.6,2.16,3800.0,0.0
26760,335.0,346.0,357.0,2.9,3.5,3.9,14.8,89.3,970.6,2.16,3800.0,0.0
26820,328.0,339.0,349.0,2.6,3.2,4.1,14.8,89.3,970.6,2.16,3800.0,0.0
26880,335.0,345.0,357.0,2.5,2.9,3.3,14.8,89.3,970.7,2.16,3800.0,0.0
26940,335.0,345.0,353.0,2.4,3.1,3.7,14.9,89.3,970.7,2.16,3800.0,0.0
27000,331.0,339.0,349.0,2.6,3.1,3.8,14.9,89.4,970.7,2.16,3800.0,0.0
27060,327.0,342.0,350.0,2.3,2.7,3.2,14.9,89.4,970.7,2.16,3800.0,0.0
27120,337.0,346.0,353.0,2.5,2.9,3.3,14.9,89.5,970.7,2.16,3800.0,0.0
27180,334.0,343.0,353.0,2.1,2.8,3.3,14.9,89.5,970.7,2.16,3800.0,0.0
27240,332.0,340.0,353.0,2.3,2.8,3.3,15.0,89.6,970.7,2.16,3800.0,0.0
27300,334.0,340.0,350.0,2.8,3.4,4.0,15.0,89.6,970.7,2.16,3800.0,0.0
27360,332.0,335.0,337.0,3.4,3.9,4.2,15.0,89.5,970.7,2.16,3800.0,0.0
27420,333.0,343.0,355.0,2.7,3.3,3.9,15.0,89.5,970.6,2.16,3800.0,0.0
27480,330.0,336.0,347.0,3.1,3.4,3.7,15.0,89.5,970.6,2.16,3800.0,0.0
27540,332.0,340.0,353.0,3.1,3.8,4.4,15.0,89.6,970.6,2.16,3800.0,0.0
27600,325.0,335.0,345.0,3.2,3.6,4.1,15.0,89.7,970.6,2.16,3800.0,0.0
27660,334.0,340.0,354.0,2.9,3.5,4.0,15.0,89.7,970.6,2.16,3800.0,0.0
27720,321.0,337.0,353.0,3.0,3.5,3.9,15.0,89.7,970.6,2.16,3800.0,0.0
27780,326.0,334.0,351.0,2.8,3.4,3.7,15.0,89.6,970.6,2.16,3800.0,0.0
27840,327.0,342.0,356.0,2.3,2.9,3.6,15.0,89.7,970.6,2.16,3800.0,0.0
27900,319.0,332.0,342.0,2.6,3.4,4.3,15.1,89.8,970.6,2.16,3800.0,0.0
27960,320.0,330.0,337.0,2.3,2.8,3.5,15.1,89.8,970.6,2.16,3800.0,0.0
28020,310.0,327.0,338.0,2.6,3.2,3.8,15.1,89.8,970.6,2.16,3800.0,0.0
28080,331.0,342.0,358.0,2.5,3.0,3.8,15.1,89.8,970.6,2.16,3800.0,0.0
28140,317.0,330.0,349.0,1.2,1.8,2.5,15.1,89.7,970.7,2.16,3800.0,0.0
28200,318.0,336.0,348.0,1.9,2.2,2.7,15.1,89.7,970.7,2.16,3800.0,0.0
28260,328.0,338.0,348.0,2.3,2.5,2.7,15.1,89.8,970.7,2.16,3800.0,0.0
28320,330.0,336.0,343.0,2.7,2.9,3.2,15.2,89.8,970.7,2.16,3800.0,0.0
28380,321.0,330.0,347.0,2.9,3.3,3.9,15.2,89.8,970.8,2.16,3800.0,0.0
28440,330.0,343.0,352.0,1.9,2.5,2.9,15.2,89.7,970.8,2.16,3800.0,0.0
28500,328.0,343.0,351.0,2.2,2.9,3.7,15.2,89.8,970.8,2.16,3800.0,0.0
28560,330.0,338.0,345.0,2.6,3.0,3.3,15.2,89.6,970.8,2.16,3800.0,0.0
28620,318.0,332.0,341.0,2.4,3.3,3.8,15.2,89.6,970.8,2.16,3800.0,0.0
28680,324.0,332.0,343.0,3.5,3.8,4.1,15.2,89.6,970.8,2.16,3800.0,0.0
28740,322.0,333.0,343.0,2.4,2.8,3.2,15.2,89.6,970.8,2.16,3800.0,0.0
28800,320.0,331.0,342.0,2.3,2.8,3.2,15.2,89.6,970.7,2.16,3800.0,0.0
28860,327.0,338.0,345.0,1.8,2.3,2.7,15.2,89.7,970.8,2.16,3800.0,0.0
28920,322.0,327.0,334.0,2.8,3.1,3.4,15.3,89.8,970.8,2.16,3800.0,0.0
28980,315.0,327.0,341.0,1.8,2.7,3.4,15.3,89.7,970.8,2.16,3800.0,0.0
29040,319.0,336.0,353.0,2.2,2.5,2.7,15.3,89.6,970.8,2.16,3800.0,0.0
29100,324.0,337.0,351.0,1.8,2.5,3.5,15.3,89.8,970.8,2.16,3800.0,0.0
29160,317.0,330.0,338.0,3.2,3.5,3.8,15.4,89.8,970.8,2.16,3800.0,0.0
29220,327.0,337.0,344.0,1.6,2.3,3.1,15.4,89.8,970.8,2.16,3800.0,0.0
29280,328.0,332.0,339.0,3.4,3.8,4.3,15.4,89.8,970.8,2.16,3800.0,0.0
29340,318.0,325.0,332.0,2.3,3.1,3.8,15.4,89.4,970.8,2.16,3800.0,0.0
29400,315.0,330.0,337.0,3.8,4.2,4.7,15.3,89.2,970.8,2.16,3800.0,0.0
29460,327.0,339.0,352.0,2.3,3.0,3.4,15.3,89.1,970.9,2.16,3800.0,0.0
29520,309.0,326.0,335.0,2.1,2.6,3.2,15.3,89.2,970.9,2.16,3800.0,0.0
29580,325.0,332.0,348.0,2.7,3.2,4.0,15.4,89.2,970.9,2.16,3800.0,0.0
29640,312.0,328.0,348.0,2.4,2.8,3.2,15.4,88.9,970.9,2.16,3800.0,0.0
29700,322.0,331.0,338.0,3.2,3.8,4.6,15.4,88.7,970.9,2.16,3800.0,0.0
29760,327.0,340.0,0.0,2.3,2.8,3.6,15.4,88.2,970.9,2.16,3800.0,0.0
29820,307.0,331.0,343.0,2.9,3.6,4.1,15.4,88.5,970.9,2.16,3800.0,0.0
29880,295.0,315.0,336.0,2.4,3.2,3.8,15.5,88.3,970.9,2.16,3800.0,0.0
29940,304.0,320.0,330.0,2.5,3.2,3.9,15.5,87.9,970.9,2.16,3800.0,0.0
30000,308.0,317.0,325.0,3.0,3.6,4.3,15.5,87.4,970.8,2.16,3800.0,0.0
30060,307.0,321.0,332.0,2.2,3.0,3.4,15.5,87.0,970.9,2.16,3800.0,0.0
30120,304.0,318.0,336.0,1.8,2.5,3.7,15.5,86.8,970.9,2.16,3800.0,0.0
30180,316.0,327.0,337.0,3.0,3.8,4.4,15.5,86.8,970.8,2.17,3800.0,0.0
30240,307.0,321.0,333.0,2.7,3.2,3.9,15.6,86.4,970.9,2.17,3810.0,0.0
30300,314.0,323.0,333.0,2.2,2.7,3.1,15.6,86.7,970.9,2.17,3810.0,0.0
30360,316.0,333.0,348.0,1.8,2.6,3.7,15.7,87.1,970.9,2.17,3810.0,0.0
30420,291.0,319.0,340.0,1.2,1.9,2.6,15.8,87.1,970.9,2.17,3810.0,0.0
30480,306.0,319.0,333.0,2.4,2.7,3.2,15.8,87.1,970.9,2.17,3810.0,0.0
30540,321.0,328.0,334.0,2.3,3.0,3.4,15.9,86.7,970.9,2.17,3810.0,0.0
30600,306.0,318.0,328.0,1.8,2.5,3.1,15.9,87.1,971.0,2.17,3810.0,0.0
30660,329.0,338.0,345.0,2.4,2.8,3.2,15.9,86.9,970.9,2.17,3810.0,0.0
30720,0.0,308.0,288.0,0.4,1.8,2.5,15.9,86.7,970.9,2.17,3810.0,0.0
30780,296.0,310.0,326.0,2.4,2.9,3.2,16.0,87.0,970.9,2.17,3810.0,0.0
30840,313.0,326.0,341.0,1.7,2.2,2.6,16.1,86.4,971.0,2.17,3810.0,0.0
30900,307.0,323.0,336.0,1.0,1.6,1.9,16.1,86.4,971.0,2.17,3810.0,0.0
30960,280.0,303.0,323.0,0.5,1.6,2.5,16.2,86.3,971.0,2.17,3810.0,0.0
31020,308.0,319.0,334.0,2.0,2.4,2.8,16.2,86.1,971.0,2.17,3810.0,0.0
31080,318.0,332.0,342.0,2.2,3.1,3.8,16.3,86.3,971.0,2.17,3810.0,0.0
31140,308.0,315.0,323.0,2.3,2.6,3.1,16.2,84.2,971.0,2.17,3810.0,0.0
31200,299.0,312.0,323.0,2.1,2.8,3.9,16.1,84.5,970.9,2.17,3810.0,0.0
31260,288.0,304.0,323.0,2.5,3.3,4.2,16.2,85.3,970.9,2.17,3810.0,0.0
31320,295.0,321.0,343.0,2.4,2.9,3.3,16.2,85.3,970.9,2.17,3810.0,0.0
31380,296.0,304.0,312.0,3.3,3.7,4.2,16.2,84.7,970.9,2.17,3810.0,0.0
31440,296.0,304.0,312.0,2.9,3.7,4.3,16.2,84.7,971.0,2.17,3810.0,0.0
31500,294.0,316.0,331.0,1.5,2.1,2.7,16.2,84.7,971.0,2.17,3810.0,0.0
31560,303.0,308.0,313.0,3.1,3.4,3.7,16.2,84.7,971.0,2.17,3810.0,0.0
31620,301.0,310.0,321.0,2.6,3.2,3.6,16.2,85.1,971.0,2.17,3810.0,0.0
31680,314.0,328.0,338.0,0.9,1.7,2.2,16.3,85.4,971.0,2.17,3810.0,0.0
31740,300.0,316.0,327.0,1.9,2.5,3.6,16.4,85.6,971.0,2.17,3810.0,0.0
31800,304.0,316.0,321.0,2.6,2.8,3.0,16.4,83.5,971.0,2.17,3810.0,0.0
31860,298.0,314.0,326.0,1.1,2.1,3.0,16.4,83.7,971.0,2.17,3810.0,0.0
31920,307.0,327.0,345.0,2.3,2.5,2.9,16.5,84.3,971.0,2.17,3810.0,0.0
31980,309.0,317.0,329.0,2.1,2.4,2.6,16.5,84.0,971.0,2.17,3810.0,0.0
32040,10.0,352.0,322.0,1.0,1.8,2.5,16.6,83.6,971.1,2.17,3810.0,0.0
