t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,167.0,174.0,189.0,2.4,3.0,3.6,20.0,79.1,972.7,0.5,490.0,0.0
32760,144.0,154.0,166.0,3.0,3.4,3.8,19.9,78.8,972.7,0.5,490.0,0.0
32820,153.0,166.0,192.0,2.5,3.2,4.1,19.8,79.5,972.7,0.5,490.0,0.0
32880,146.0,205.0,326.0,0.3,1.2,1.6,19.8,79.3,972.7,0.5,490.0,0.0
32940,164.0,201.0,239.0,2.0,3.2,4.5,19.8,79.2,972.7,0.5,490.0,0.0
33000,180.0,184.0,193.0,2.4,2.6,2.8,19.8,78.7,972.7,0.5,490.0,0.0
33060,176.0,184.0,193.0,2.4,2.9,3.5,19.6,79.5,972.7,0.5,490.0,0.0
33120,162.0,167.0,183.0,2.6,3.2,3.4,19.5,79.8,972.7,0.5,490.0,0.0
33180,169.0,183.0,196.0,1.7,2.3,3.0,19.4,80.4,972.7,0.5,490.0,0.0
33240,141.0,169.0,187.0,2.5,3.2,3.9,19.4,81.3,972.7,0.5,490.0,0.0
33300,148.0,163.0,198.0,1.6,2.4,2.9,19.6,79.7,972.7,0.5,490.0,0.0
33360,141.0,171.0,200.0,1.2,2.5,4.0,19.7,79.6,972.7,0.5,490.0,0.0
33420,169.0,185.0,198.0,2.3,2.9,3.4,19.7,79.6,972.7,0.5,490.0,0.0
33480,155.0,169.0,194.0,1.4,2.0,2.8,19.7,79.3,972.7,0.5,490.0,0.0
33540,149.0,171.0,184.0,2.1,2.7,3.2,19.6,79.5,972.7,0.5,490.0,0.0
33600,148.0,160.0,178.0,1.9,2.7,3.6,19.6,79.6,972.7,0.5,490.0,0.0
33660,142.0,149.0,158.0,2.4,2.6,2.7,19.5,80.2,972.7,0.5,490.0,0.0
33720,150.0,161.0,172.0,2.2,2.4,2.6,19.4,80.2,972.7,0.5,490.0,0.0
33780,112.0,143.0,174.0,0.2,1.2,2.0,19.3,81.0,972.7,0.5,490.0,0.0
33840,157.0,176.0,187.0,1.2,1.5,1.7,19.4,81.4,972.7,0.5,490.0,0.0
33900,126.0,152.0,184.0,0.5,2.2,3.8,19.6,80.9,972.7,0.5,490.0,0.0
33960,159.0,167.0,187.0,1.0,2.8,4.1,19.8,79.8,972.7,0.5,490.0,0.0
34020,140.0,169.0,183.0,1.6,2.3,2.9,19.8,79.2,972.7,0.5,490.0,0.0
34080,154.0,175.0,185.0,3.2,3.9,4.8,19.8,79.2,972.7,0.5,490.0,0.0
34140,159.0,169.0,183.0,2.8,3.3,4.0,19.8,79.2,972.7,0.5,490.0,0.0
34200,113.0,156.0,181.0,1.8,2.7,3.3,19.7,79.5,972.7,0.5,490.0,0.0
34260,172.0,179.0,186.0,2.6,3.2,3.5,19.7,79.6,972.7,0.5,490.0,0.0
34320,171.0,185.0,192.0,2.8,3.1,3.3,19.6,80.0,972.7,0.5,490.0,0.0
34380,159.0,164.0,174.0,2.7,3.5,4.0,19.6,80.2,972.7,0.5,490.0,0.0
34440,160.0,171.0,184.0,2.5,3.0,3.6,19.5,80.0,972.7,0.5,490.0,0.0
34500,147.0,168.0,181.0,2.1,2.6,3.2,19.5,80.1,972.7,0.5,490.0,0.0
34560,129.0,142.0,163.0,2.4,3.2,4.0,19.6,80.5,972.7,0.5,490.0,0.0
34620,160.0,177.0,186.0,2.8,3.2,3.8,19.7,80.2,972.7,0.5,490.0,0.0
34680,171.0,178.0,189.0,3.1,3.5,4.1,19.8,79.1,972.7,0.5,490.0,0.0
34740,137.0,166.0,188.0,2.0,3.9,4.8,19.7,79.7,972.7,0.5,490.0,0.0
34800,157.0,174.0,181.0,3.0,3.5,3.9,19.7,79.2,972.7,0.5,490.0,0.0
34860,166.0,176.0,183.0,3.5,3.7,4.3,19.7,79.5,972.7,0.5,490.0,0.0
34920,152.0,157.0,162.0,3.7,3.9,4.2,19.6,79.7,972.7,0.5,490.0,0.0
34980,139.0,154.0,170.0,2.4,3.1,3.6,19.5,80.3,972.7,0.5,490.0,0.0
35040,140.0,154.0,164.0,1.9,2.3,3.0,19.5,80.5,972.7,0.5,490.0,0.0
35100,174.0,180.0,186.0,2.3,2.8,3.2,19.7,80.2,972.7,0.5,490.0,0.0
35160,137.0,150.0,160.0,3.2,3.6,4.2,19.8,79.3,972.7,0.5,490.0,0.0
35220,153.0,164.0,179.0,3.1,3.7,4.1,19.8,79.3,972.7,0.5,490.0,0.0
35280,162.0,173.0,182.0,3.9,4.5,5.8,19.8,79.1,972.7,0.5,490.0,0.0
35340,175.0,181.0,187.0,3.1,3.6,4.0,19.8,78.8,972.7,0.5,490.0,0.0
35400,142.0,157.0,178.0,2.6,3.4,4.2,19.6,79.6,972.7,0.5,490.0,0.0
35460,155.0,162.0,174.0,3.6,4.3,5.2,19.6,79.8,972.7,0.5,490.0,0.0
35520,152.0,177.0,196.0,1.8,3.2,4.2,19.7,79.7,972.7,0.5,490.0,0.0
35580,174.0,181.0,187.0,3.4,3.9,4.3,19.7,79.5,972.7,0.5,490.0,0.0
35640,161.0,173.0,185.0,2.0,3.2,3.7,19.8,79.3,972.7,0.5,490.0,0.0
35700,159.0,170.0,179.0,3.6,4.2,4.8,19.8,79.6,972.7,0.5,490.0,0.0
35760,160.0,175.0,188.0,3.9,4.4,5.4,19.8,79.1,972.7,0.5,490.0,0.0
35820,178.0,183.0,190.0,3.1,3.5,3.9,19.8,78.7,972.7,0.5,490.0,0.0
35880,157.0,179.0,205.0,2.5,3.7,4.9,19.8,79.4,972.7,0.5,490.0,0.0
35940,150.0,161.0,177.0,2.9,3.3,3.6,19.9,78.8,972.8,0.5,490.0,0.0
36000,143.0,152.0,162.0,3.0,3.7,4.3,19.8,78.6,972.8,0.5,490.0,0.0
36060,167.0,174.0,181.0,3.9,4.3,4.7,19.8,79.0,972.8,0.5,490.0,0.0
36120,172.0,180.0,191.0,3.3,3.7,4.0,19.8,78.8,972.8,0.5,490.0,0.0
36180,159.0,165.0,172.0,3.3,3.9,4.6,19.7,79.3,972.8,0.5,490.0,0.0
36240,150.0,165.0,182.0,2.2,2.6,3.0,19.6,79.6,972.8,0.5,490.0,0.0
36300,131.0,157.0,189.0,1.0,2.9,3.9,19.7,79.8,972.8,0.5,490.0,0.0
36360,150.0,163.0,174.0,3.4,4.4,5.1,19.9,78.9,972.8,0.5,490.0,0.0
36420,157.0,173.0,186.0,4.3,4.6,5.1,19.9,78.4,972.8,0.5,490.0,0.0
36480,107.0,167.0,218.0,1.4,4.1,5.7,19.9,78.7,972.8,0.5,490.0,0.0
36540,175.0,181.0,190.0,4.3,4.8,5.3,19.8,78.6,972.8,0.5,490.0,0.0
36600,149.0,170.0,191.0,2.2,2.8,3.5,19.7,78.7,972.8,0.5,490.0,0.0
36660,166.0,173.0,180.0,3.5,3.9,4.7,19.7,79.1,972.8,0.5,490.0,0.0
36720,154.0,170.0,177.0,3.3,4.4,4.9,19.7,78.9,972.8,0.5,490.0,0.0
36780,178.0,187.0,195.0,4.0,4.3,4.9,19.6,79.5,972.9,0.5,490.0,0.0
36840,154.0,176.0,197.0,2.9,3.5,4.4,19.6,79.9,972.9,0.5,490.0,0.0
36900,157.0,165.0,182.0,3.7,4.5,5.0,19.6,79.5,972.9,0.5,490.0,0.0
36960,165.0,177.0,190.0,3.9,4.5,5.1,19.7,79.4,972.9,0.5,490.0,0.0
37020,166.0,181.0,202.0,3.3,4.3,5.8,19.8,79.0,972.9,0.5,490.0,0.0
37080,150.0,176.0,192.0,2.8,3.6,4.6,19.9,78.4,972.9,0.5,490.0,0.0
37140,177.0,186.0,195.0,4.4,4.9,5.3,19.9,78.3,972.8,0.5,490.0,0.0
37200,179.0,195.0,213.0,2.6,3.5,4.5,19.9,78.8,972.9,0.5,490.0,0.0
37260,169.0,177.0,183.0,3.0,3.8,4.4,19.9,78.2,972.9,0.5,490.0,0.0
37320,176.0,181.0,186.0,4.0,4.4,4.8,19.9,78.4,972.9,0.5,490.0,0.0
37380,185.0,200.0,223.0,2.1,3.0,3.8,19.9,78.2,972.9,0.5,490.0,0.0
37440,150.0,166.0,185.0,4.0,4.3,4.9,19.9,78.3,972.9,0.5,490.0,0.0
37500,162.0,174.0,186.0,3.6,4.3,4.8,20.0,78.0,972.8,0.5,490.0,0.0
37560,165.0,179.0,198.0,3.8,4.7,5.3,20.0,77.9,972.8,0.5,490.0,0.0
37620,154.0,167.0,178.0,3.1,4.0,4.8,20.0,77.6,972.9,0.5,490.0,0.0
37680,159.0,170.0,182.0,2.9,3.9,5.3,20.0,77.4,972.9,0.5,490.0,0.0
37740,149.0,164.0,181.0,3.9,4.7,5.5,20.0,77.2,972.9,0.5,490.0,0.0
37800,154.0,169.0,181.0,3.0,3.8,4.4,20.0,77.5,972.9,0.5,490.0,0.0
37860,156.0,173.0,194.0,3.6,4.3,4.9,20.1,77.3,972.9,0.5,490.0,0.0
37920,185.0,204.0,233.0,2.2,2.9,3.4,20.2,77.2,972.9,0.5,490.0,0.0
37980,159.0,169.0,181.0,3.4,3.9,4.6,20.4,76.5,972.9,0.5,490.0,0.0
38040,142.0,168.0,183.0,2.7,3.8,4.5,20.5,76.9,972.9,0.5,490.0,0.0
38100,128.0,165.0,190.0,2.0,2.7,3.6,20.7,75.4,972.9,0.5,490.0,0.0
38160,133.0,170.0,191.0,3.1,3.7,4.4,20.8,75.4,972.9,0.5,490.0,0.0
38220,156.0,171.0,183.0,3.2,3.6,4.0,20.9,74.4,972.9,0.5,490.0,0.0
38280,129.0,154.0,189.0,1.4,2.0,3.2,20.9,74.9,972.9,0.5,490.0,0.0
38340,167.0,173.0,181.0,3.4,3.8,4.3,21.1,73.8,972.9,0.5,490.0,0.0
38400,162.0,185.0,205.0,2.9,3.5,4.2,21.0,73.8,972.9,0.5,490.0,0.0
38460,162.0,172.0,183.0,4.2,4.7,5.0,20.9,74.0,972.9,0.5,490.0,0.0
38520,158.0,165.0,173.0,2.3,2.9,3.4,20.8,74.2,972.9,0.5,490.0,0.0
38580,160.0,177.0,184.0,3.7,4.2,4.9,20.7,74.5,972.9,0.5,490.0,0.0
38640,172.0,183.0,191.0,3.2,3.8,4.4,20.6,75.0,972.9,0.5,490.0,0.0
38700,167.0,180.0,197.0,2.3,3.1,3.8,20.6,75.2,972.9,0.5,490.0,0.0
38760,168.0,174.0,178.0,4.0,4.3,4.9,20.7,74.5,972.9,0.5,490.0,0.0
38820,137.0,153.0,169.0,1.5,2.7,3.1,20.7,75.0,973.0,0.5,490.0,0.0
38880,180.0,192.0,206.0,2.2,2.6,3.1,20.8,74.3,972.9,0.5,490.0,0.0
38940,157.0,172.0,182.0,2.9,3.5,4.3,20.9,74.1,972.9,0.5,490.0,0.0
39000,168.0,175.0,182.0,3.5,3.9,4.6,20.9,74.1,973.0,0.5,490.0,0.0
39060,167.0,177.0,186.0,3.6,4.0,4.6,20.9,74.2,973.0,0.5,490.0,0.0
39120,167.0,173.0,181.0,3.5,4.0,4.3,20.8,74.6,973.0,0.5,490.0,0.0
39180,158.0,168.0,172.0,3.6,4.5,5.6,20.8,74.9,973.0,0.5,490.0,0.0
39240,144.0,165.0,178.0,2.9,3.7,4.6,20.8,74.6,973.0,0.5,490.0,0.0
39300,159.0,179.0,189.0,3.3,3.8,4.7,20.8,74.0,973.0,0.5,490.0,0.0
39360,148.0,162.0,175.0,2.9,3.7,4.8,20.8,74.6,973.0,0.5,490.0,0.0
39420,162.0,170.0,178.0,3.7,4.1,4.8,20.9,74.0,972.9,0.5,490.0,0.0
39480,167.0,177.0,184.0,4.2,4.6,4.9,21.0,74.1,972.9,0.5,490.0,0.0
39540,164.0,173.0,191.0,3.1,3.7,5.0,21.0,73.7,973.0,0.5,490.0,0.0
39600,148.0,165.0,174.0,2.5,4.2,5.1,21.0,74.1,973.0,0.5,490.0,0.0
39660,167.0,180.0,195.0,3.6,4.0,4.5,21.0,73.9,973.0,0.5,490.0,0.0
39720,164.0,168.0,175.0,4.0,4.5,5.3,21.0,73.8,973.0,0.5,490.0,0.0
39780,177.0,194.0,205.0,3.5,3.9,4.4,20.9,73.9,973.0,0.5,490.0,0.0
39840,169.0,175.0,180.0,4.1,4.8,5.4,20.9,73.8,973.0,0.5,490.0,0.0
39900,167.0,174.0,180.0,2.7,3.2,3.6,20.8,74.2,973.0,0.5,490.0,0.0
39960,157.0,165.0,171.0,4.3,4.7,5.0,20.7,74.8,973.0,0.5,490.0,0.0
40020,152.0,162.0,171.0,3.9,5.3,6.3,20.6,75.1,973.0,0.5,490.0,0.0
40080,180.0,187.0,195.0,3.8,4.3,4.9,20.7,75.1,973.0,0.5,490.0,0.0
40140,156.0,173.0,188.0,1.7,3.7,5.0,20.8,75.3,973.0,0.5,490.0,0.0
40200,165.0,177.0,183.0,4.6,4.9,5.6,20.8,74.5,973.0,0.5,490.0,0.0
40260,153.0,175.0,249.0,1.6,4.1,4.9,20.8,74.7,973.0,0.5,490.0,0.0
40320,160.0,174.0,183.0,3.4,4.6,5.7,20.8,74.8,973.0,0.5,490.0,0.0
40380,171.0,180.0,186.0,4.4,5.2,6.4,20.8,74.5,972.9,0.5,490.0,0.0
40440,159.0,168.0,185.0,3.6,4.4,5.5,20.7,74.9,973.0,0.5,490.0,0.0
40500,165.0,170.0,175.0,5.2,5.7,6.5,20.7,75.4,973.0,0.5,490.0,0.0
40560,166.0,170.0,177.0,4.7,5.4,5.8,20.7,74.6,973.0,0.5,490.0,0.0
40620,161.0,185.0,217.0,4.0,4.5,5.6,20.6,75.7,973.0,0.5,490.0,0.0
40680,151.0,162.0,181.0,4.0,4.9,6.0,20.6,75.4,973.0,0.5,490.0,0.0
40740,152.0,172.0,191.0,2.0,3.4,4.2,20.6,75.8,973.0,0.5,490.0,0.0
40800,166.0,171.0,178.0,4.8,5.6,6.3,20.9,75.0,972.9,0.5,490.0,0.0
40860,162.0,170.0,175.0,5.4,5.9,6.7,20.8,74.4,973.0,0.5,490.0,0.0
40920,172.0,179.0,189.0,4.1,4.6,5.5,20.6,74.9,973.0,0.5,490.0,0.0
40980,161.0,179.0,197.0,3.1,3.7,4.8,20.5,75.7,973.0,0.5,490.0,0.0
41040,167.0,188.0,199.0,3.6,4.5,5.1,20.5,76.3,973.0,0.5,490.0,0.0
41100,159.0,176.0,189.0,3.4,4.4,5.4,20.6,75.7,973.0,0.5,490.0,0.0
41160,166.0,178.0,189.0,4.2,5.2,5.8,20.6,75.7,973.0,0.5,490.0,0.0
41220,171.0,179.0,190.0,4.9,5.5,6.1,20.5,75.7,973.0,0.5,490.0,0.0
41280,161.0,171.0,180.0,4.7,5.4,5.9,20.3,76.6,973.0,0.5,490.0,0.0
41340,179.0,186.0,203.0,3.8,4.7,5.3,20.3,77.1,973.0,0.5,490.0,0.0
41400,152.0,170.0,190.0,4.2,5.0,6.0,20.3,77.3,973.0,0.5,490.0,0.0
41460,150.0,181.0,194.0,3.5,5.3,6.4,20.4,77.5,973.0,0.5,490.0,0.0
41520,165.0,183.0,193.0,3.2,4.6,6.5,20.4,77.0,973.1,0.5,490.0,0.0
41580,167.0,178.0,196.0,3.5,4.1,4.5,20.4,77.0,973.0,0.5,490.0,0.0
41640,166.0,172.0,176.0,4.5,5.1,5.9,20.5,76.4,973.0,0.5,490.0,0.0
41700,158.0,171.0,184.0,6.4,6.9,7.5,20.4,76.7,973.0,0.5,490.0,0.0
41760,169.0,175.0,183.0,5.4,5.6,6.0,20.3,77.1,973.0,0.5,490.0,0.0
41820,165.0,185.0,202.0,3.9,4.6,5.4,20.2,77.0,973.1,0.5,490.0,0.0
41880,169.0,179.0,190.0,4.5,5.2,5.8,20.3,77.1,973.0,0.5,490.0,0.0
41940,154.0,167.0,174.0,4.1,5.0,6.0,20.3,77.0,973.0,0.5,490.0,0.0
42000,154.0,163.0,178.0,4.5,5.2,6.1,20.3,76.7,973.0,0.5,490.0,0.0
42060,136.0,153.0,167.0,4.5,5.2,6.6,20.3,77.2,973.0,0.5,490.0,0.0
42120,157.0,172.0,202.0,4.2,4.7,5.5,20.5,76.2,973.0,0.5,490.0,0.0
42180,154.0,171.0,179.0,4.8,5.3,5.8,20.5,76.3,973.0,0.5,490.0,0.0
42240,168.0,188.0,204.0,5.5,6.3,7.4,20.6,76.1,973.0,0.5,490.0,0.0
42300,169.0,175.0,179.0,4.3,5.0,5.8,20.6,75.5,973.0,0.5,490.0,0.0
42360,157.0,185.0,203.0,4.0,4.7,5.8,20.3,76.6,973.0,0.5,490.0,0.0
42420,156.0,161.0,167.0,4.1,5.0,6.4,20.4,76.3,973.0,0.5,490.0,0.0
42480,176.0,190.0,204.0,4.2,5.0,5.7,20.5,75.9,973.0,0.5,490.0,0.0
42540,154.0,168.0,185.0,4.7,5.4,6.0,20.5,76.3,973.0,0.5,490.0,0.0
42600,160.0,175.0,183.0,3.1,4.1,5.5,20.5,75.7,973.0,0.5,490.0,0.0
42660,155.0,164.0,177.0,2.7,3.4,4.0,20.5,75.7,973.0,0.5,490.0,0.0
42720,172.0,184.0,197.0,4.9,5.4,6.0,20.6,75.4,973.0,0.5,490.0,0.0
42780,180.0,184.0,192.0,4.7,5.6,6.7,20.6,75.3,973.0,0.5,490.0,0.0
42840,162.0,193.0,207.0,3.2,4.4,5.1,20.5,76.3,973.0,0.5,490.0,0.0
42900,164.0,180.0,192.0,4.1,4.8,6.1,20.5,75.7,973.0,0.5,490.0,0.0
42960,157.0,173.0,190.0,3.3,4.0,4.5,20.6,76.4,973.0,0.5,490.0,0.0
43020,176.0,181.0,193.0,4.1,4.6,5.1,20.6,75.6,973.0,0.5,490.0,0.0
43080,168.0,191.0,217.0,2.7,4.7,6.6,20.7,75.7,973.0,0.5,490.0,0.0
43140,167.0,176.0,181.0,5.0,5.5,6.1,20.9,75.1,973.0,0.5,490.0,0.0
43200,161.0,187.0,209.0,3.7,4.4,5.2,20.8,74.7,973.1,0.5,490.0,0.0
43260,172.0,195.0,215.0,3.1,4.6,6.3,20.7,75.0,973.1,0.5,490.0,0.0
43320,168.0,177.0,188.0,2.8,4.0,5.7,20.6,75.7,973.1,0.5,490.0,0.0
43380,170.0,189.0,205.0,2.9,3.9,4.6,20.5,75.9,973.1,0.5,490.0,0.0
43440,161.0,173.0,182.0,4.2,5.4,5.9,20.4,76.1,973.1,0.5,490.0,0.0
43500,163.0,174.0,181.0,4.2,4.9,6.1,20.3,76.7,973.1,0.5,490.0,0.0
43560,164.0,172.0,181.0,3.6,4.3,5.0,20.2,77.0,973.1,0.5,490.0,0.0
43620,160.0,177.0,188.0,1.7,3.1,4.5,20.2,77.8,973.1,0.5,490.0,0.0
43680,160.0,168.0,172.0,4.6,5.5,6.2,20.3,77.3,973.0,0.5,490.0,0.0
43740,178.0,194.0,219.0,2.9,4.0,5.6,20.3,76.8,973.1,0.5,490.0,0.0
43800,159.0,167.0,176.0,5.8,6.3,7.0,20.3,77.2,973.0,0.5,490.0,0.0
43860,150.0,170.0,193.0,3.6,5.1,6.1,20.3,77.5,973.0,0.5,490.0,0.0
43920,174.0,185.0,191.0,4.6,5.0,5.3,20.5,76.4,973.0,0.5,490.0,0.0
43980,166.0,178.0,186.0,4.5,5.3,5.9,20.5,76.1,973.0,0.5,490.0,0.0
44040,166.0,187.0,213.0,2.5,3.5,4.8,20.5,76.2,973.1,0.5,490.0,0.0
44100,139.0,163.0,186.0,1.7,4.4,5.5,20.5,76.0,973.1,0.5,490.0,0.0
44160,145.0,167.0,210.0,2.1,4.5,6.4,20.7,76.1,973.1,0.5,490.0,0.0
44220,160.0,173.0,191.0,3.9,4.6,5.8,20.8,74.9,973.1,0.5,490.0,0.0
44280,172.0,179.0,187.0,5.2,5.8,6.6,20.8,74.8,973.1,0.5,490.0,0.0
44340,170.0,176.0,188.0,3.6,4.3,4.8,20.7,74.5,973.1,0.5,490.0,0.0
44400,165.0,185.0,205.0,2.1,3.2,4.4,20.6,75.9,973.1,0.5,490.0,0.0
44460,177.0,185.0,189.0,4.5,5.0,5.7,20.7,75.2,973.1,0.5,490.0,0.0
44520,160.0,179.0,203.0,2.4,3.9,4.8,20.6,76.1,973.1,0.5,490.0,0.0
44580,189.0,196.0,212.0,5.5,6.1,6.5,20.6,75.5,973.1,0.5,490.0,0.0
44640,145.0,169.0,192.0,4.2,5.5,6.7,20.4,76.4,973.1,0.5,490.0,0.0
44700,159.0,176.0,193.0,4.0,5.0,5.9,20.5,76.5,973.1,0.5,490.0,0.0
44760,162.0,167.0,178.0,5.3,5.9,6.6,20.5,75.9,973.1,0.5,490.0,0.0
44820,156.0,169.0,184.0,3.3,4.2,6.6,20.4,76.2,973.0,0.5,490.0,0.0
44880,184.0,191.0,202.0,5.1,5.8,6.4,20.4,76.9,973.0,0.5,490.0,0.0
44940,159.0,193.0,223.0,2.2,4.4,5.9,20.4,76.9,973.0,0.5,490.0,0.0
45000,170.0,182.0,193.0,4.9,5.7,6.7,20.6,76.2,973.0,0.5,490.0,0.0
45060,164.0,179.0,187.0,4.3,5.6,6.9,20.7,75.6,973.0,0.5,490.0,0.0
45120,181.0,194.0,206.0,4.9,5.6,6.2,20.6,75.5,973.0,0.5,490.0,0.0
45180,155.0,186.0,197.0,2.2,3.9,4.8,20.6,76.3,973.1,0.5,490.0,0.0
45240,153.0,164.0,173.0,3.9,5.1,5.9,20.6,75.3,973.0,0.5,490.0,0.0
45300,180.0,186.0,192.0,5.1,5.8,6.5,20.5,76.3,973.0,0.5,490.0,0.0
45360,173.0,182.0,191.0,4.7,5.6,6.4,20.5,76.3,973.0,0.5,490.0,0.0
45420,147.0,173.0,191.0,1.2,3.6,5.0,20.4,77.8,973.1,0.5,490.0,0.0
45480,150.0,159.0,166.0,5.2,5.6,6.2,20.5,76.0,973.0,0.5,490.0,0.0
45540,156.0,172.0,188.0,3.7,4.6,5.3,20.6,76.6,973.0,0.5,490.0,0.0
45600,168.0,178.0,196.0,3.7,4.4,5.3,20.6,76.1,973.0,0.5,490.0,0.0
45660,152.0,160.0,166.0,5.1,5.8,6.9,20.6,75.9,973.0,0.5,490.0,0.0
45720,157.0,169.0,180.0,3.9,4.9,5.9,20.7,75.5,973.0,0.5,490.0,0.0
45780,175.0,182.0,190.0,4.9,5.8,6.9,20.6,76.0,973.0,0.5,490.0,0.0
45840,155.0,169.0,182.0,3.3,4.4,5.2,20.5,76.1,973.0,0.5,490.0,0.0
45900,164.0,176.0,185.0,4.2,5.0,5.8,20.5,76.8,973.0,0.5,490.0,0.0
45960,171.0,184.0,200.0,2.4,4.6,6.5,20.6,76.4,973.0,0.5,490.0,0.0
46020,170.0,176.0,183.0,4.6,5.8,6.7,20.7,75.6,972.9,0.5,490.0,0.0
46080,148.0,160.0,170.0,4.5,5.6,6.9,20.5,76.1,973.0,0.5,490.0,0.0
46140,190.0,195.0,198.0,6.0,6.4,6.6,20.5,76.2,972.9,0.5,490.0,0.0
46200,185.0,201.0,218.0,4.2,5.5,6.6,20.5,77.0,973.0,0.5,490.0,0.0
46260,181.0,192.0,211.0,4.1,5.2,5.7,20.6,76.0,973.0,0.5,490.0,0.0
46320,151.0,174.0,190.0,3.9,5.4,6.3,20.7,76.4,973.0,0.5,490.0,0.0
46380,148.0,173.0,192.0,2.0,4.8,6.3,21.0,75.5,973.0,0.5,490.0,0.0
46440,150.0,170.0,178.0,2.4,5.2,6.2,21.1,74.2,973.0,0.5,490.0,0.0
46500,162.0,171.0,180.0,4.5,5.4,6.0,21.0,74.3,973.0,0.5,490.0,0.0
46559,170.0,180.0,188.0,4.1,4.4,5.3,21.0,74.1,973.0,0.5,490.0,0.0
46620,174.0,181.0,195.0,5.2,6.0,7.0,20.8,74.9,973.0,0.5,490.0,0.0
46679,163.0,182.0,192.0,4.7,5.7,6.5,20.7,74.1,972.9,0.5,490.0,0.0
46739,177.0,188.0,196.0,3.1,3.3,3.8,20.5,74.4,973.0,0.5,490.0,0.0
46799,174.0,197.0,211.0,5.8,6.4,7.2,20.5,75.8,973.0,0.5,490.0,0.0
46859,153.0,171.0,186.0,4.5,5.4,6.2,20.5,74.7,973.0,0.5,490.0,0.0
46919,191.0,195.0,206.0,4.1,4.5,5.0,20.6,74.9,973.0,0.5,490.0,0.0
46979,161.0,174.0,199.0,3.1,3.7,4.6,20.6,75.6,973.0,0.5,490.0,0.0
47039,165.0,173.0,180.0,4.5,5.0,6.3,20.8,74.1,973.0,0.5,490.0,0.0
47099,134.0,167.0,190.0,3.5,4.7,5.7,20.9,74.8,973.0,0.5,490.0,0.0
47159,179.0,192.0,201.0,5.2,5.7,6.0,21.0,73.5,972.9,0.5,490.0,0.0
47219,168.0,185.0,195.0,4.3,5.1,6.4,21.0,73.2,972.9,0.5,490.0,0.0
47279,187.0,191.0,197.0,5.5,6.0,6.4,20.9,73.7,972.9,0.5,490.0,0.0
47339,191.0,200.0,213.0,4.5,5.8,6.3,20.8,74.3,973.0,0.5,490.0,0.0
47399,182.0,190.0,202.0,4.0,5.1,5.9,20.7,74.5,973.0,0.5,490.0,0.0
47459,179.0,191.0,207.0,5.4,5.9,6.3,20.7,74.1,973.0,0.5,490.0,0.0
47519,179.0,185.0,193.0,3.8,4.7,5.5,20.7,74.9,973.0,0.5,490.0,0.0
47579,184.0,192.0,201.0,3.7,4.8,5.9,20.8,74.6,973.0,0.5,490.0,0.0
47639,181.0,191.0,198.0,3.9,5.1,6.2,20.7,74.4,973.0,0.5,490.0,0.0
47699,170.0,180.0,190.0,5.1,6.1,7.3,20.6,75.1,973.0,0.5,490.0,0.0
47759,172.0,177.0,186.0,4.7,4.9,5.3,20.5,75.0,973.0,0.5,490.0,0.0
47819,167.0,185.0,198.0,2.8,4.4,5.6,20.4,76.2,973.0,0.5,490.0,0.0
47879,172.0,182.0,192.0,2.7,3.0,3.7,20.4,75.2,973.0,0.5,490.0,0.0
47939,178.0,195.0,204.0,4.9,5.6,6.5,20.4,76.3,973.0,0.5,490.0,0.0
47999,176.0,188.0,196.0,5.5,6.2,6.7,20.5,75.3,973.0,0.5,490.0,0.0
48059,174.0,193.0,201.0,4.9,5.5,6.2,20.5,76.0,973.0,0.5,490.0,0.0
48119,167.0,185.0,202.0,3.7,4.8,5.7,20.4,75.5,973.0,0.5,490.0,0.0
48179,192.0,199.0,207.0,4.4,5.0,5.9,20.4,75.4,973.0,0.5,490.0,0.0
48239,184.0,199.0,215.0,4.6,5.6,6.3,20.3,76.2,973.0,0.5,490.0,0.0
48299,176.0,198.0,210.0,3.8,4.8,5.6,20.3,76.8,973.0,0.5,490.0,0.0
48359,181.0,190.0,195.0,4.3,5.4,6.2,20.3,75.7,973.0,0.5,490.0,0.0
48419,151.0,188.0,214.0,3.2,5.3,6.4,20.2,76.0,972.9,0.5,490.0,0.0
48479,175.0,182.0,192.0,5.0,5.6,6.3,20.2,76.8,973.0,0.5,490.0,0.0
48539,165.0,174.0,186.0,4.0,4.8,5.8,20.3,76.5,973.0,0.5,490.0,0.0
48599,162.0,177.0,193.0,3.0,4.4,6.3,20.3,75.6,972.9,0.5,490.0,0.0
48659,178.0,191.0,197.0,3.7,6.0,7.0,20.3,75.9,972.9,0.5,490.0,0.0
48719,171.0,185.0,204.0,2.7,3.3,4.0,20.3,75.9,972.9,0.5,490.0,0.0
48779,146.0,176.0,205.0,3.0,4.2,5.2,20.3,76.6,972.9,0.5,490.0,0.0
48839,162.0,177.0,196.0,5.2,6.1,7.0,20.6,75.3,972.8,0.5,490.0,0.0
48899,164.0,175.0,189.0,3.5,3.8,4.2,20.6,74.8,972.9,0.5,490.0,0.0
48959,150.0,171.0,179.0,5.4,5.9,6.7,20.6,75.1,972.9,0.5,490.0,0.0
49019,162.0,170.0,182.0,5.1,5.6,6.4,20.5,75.0,972.9,0.5,490.0,0.0
