t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,230.0,241.0,248.0,1.0,1.2,1.4,12.1,90.1,975.0,24.66,24430.0,0.0
16080,223.0,229.0,237.0,1.0,1.1,1.2,12.1,90.1,975.0,24.66,24430.0,0.0
16140,225.0,232.0,237.0,1.2,1.4,1.5,12.1,90.1,974.9,24.66,24430.0,0.0
16200,220.0,229.0,240.0,1.1,1.3,1.6,12.1,90.0,974.9,24.66,24430.0,0.0
16260,225.0,229.0,237.0,1.3,1.5,1.7,12.1,90.0,974.9,24.66,24430.0,0.0
16320,210.0,221.0,234.0,1.2,1.3,1.6,12.1,90.0,974.9,24.66,24430.0,0.0
16380,222.0,227.0,231.0,1.7,1.8,1.8,11.9,90.0,974.8,24.66,24430.0,0.0
16440,229.0,235.0,243.0,1.2,1.4,1.6,12.0,89.9,974.9,24.66,24430.0,0.0
16500,234.0,238.0,241.0,1.4,1.4,1.6,12.0,89.9,975.0,24.66,24430.0,0.0
16560,268.0,281.0,304.0,0.1,0.2,0.2,12.0,90.0,975.0,24.66,24430.0,0.0
16620,242.0,261.0,276.0,0.5,0.7,1.0,12.1,90.2,974.9,24.66,24430.0,0.0
16680,258.0,274.0,292.0,0.5,0.7,0.9,12.2,90.4,974.9,24.66,24430.0,0.0
16740,278.0,282.0,295.0,0.5,0.7,0.8,12.3,90.5,974.9,24.66,24430.0,0.0
16800,139.0,224.0,252.0,0.2,0.6,0.9,12.4,90.5,974.9,24.66,24430.0,0.0
16860,117.0,140.0,172.0,0.4,0.6,0.7,12.3,90.3,974.9,24.66,24430.0,0.0
16920,131.0,160.0,197.0,0.4,0.5,0.7,12.1,90.0,974.9,24.66,24430.0,0.0
16980,172.0,183.0,192.0,0.6,0.7,0.9,12.0,89.8,974.9,24.66,24430.0,0.0
17040,206.0,209.0,217.0,0.8,0.9,1.0,12.0,89.8,974.9,24.66,24430.0,0.0
17100,206.0,223.0,234.0,0.7,0.8,0.9,11.9,89.7,974.9,24.66,24430.0,0.0
17160,188.0,195.0,204.0,1.0,1.1,1.2,11.9,89.7,974.9,24.66,24430.0,0.0
17220,168.0,185.0,202.0,0.9,1.1,1.2,11.9,89.7,975.0,24.66,24430.0,0.0
17280,195.0,208.0,222.0,0.4,0.7,1.2,11.9,89.8,975.0,24.66,24430.0,0.0
17340,106.0,121.0,137.0,0.3,0.4,0.5,11.9,89.8,975.1,24.66,24430.0,0.0
17400,305.0,327.0,356.0,0.2,0.2,0.3,11.8,89.8,975.1,24.66,24430.0,0.0
17460,237.0,250.0,271.0,0.3,0.3,0.4,11.9,89.9,975.0,24.66,24430.0,0.0
17520,307.0,314.0,326.0,0.6,0.8,1.0,11.9,89.9,975.0,24.66,24430.0,0.0
17580,292.0,302.0,312.0,0.7,0.8,1.0,11.9,89.9,975.0,24.66,24430.0,0.0
17640,299.0,305.0,316.0,0.8,0.9,1.0,11.9,89.8,975.0,24.66,24430.0,0.0
17700,279.0,286.0,292.0,0.9,1.1,1.2,11.8,89.8,975.0,24.66,24430.0,0.0
17760,261.0,275.0,297.0,0.5,0.9,1.1,11.8,89.8,975.0,24.66,24430.0,0.0
17820,295.0,303.0,311.0,0.7,0.9,1.1,11.8,89.8,975.0,24.66,24430.0,0.0
17880,286.0,306.0,323.0,0.6,0.7,0.8,11.8,89.9,975.0,24.66,24430.0,0.0
17940,286.0,300.0,309.0,0.6,0.6,0.8,11.8,89.9,975.0,24.66,24430.0,0.0
18000,278.0,292.0,308.0,0.5,0.7,0.8,11.8,89.9,975.0,24.66,24430.0,0.0
18060,263.0,275.0,282.0,0.5,0.7,0.8,11.9,89.9,974.9,24.66,24430.0,0.0
18120,213.0,265.0,286.0,0.2,0.7,1.0,11.8,89.8,974.9,24.66,24430.0,0.0
18180,184.0,197.0,220.0,0.4,0.5,0.5,11.8,89.8,974.9,24.66,24430.0,0.0
18240,124.0,136.0,141.0,1.2,1.3,1.4,11.8,89.8,974.9,24.66,24430.0,0.0
18300,138.0,149.0,166.0,0.8,0.9,1.1,11.8,89.8,974.9,24.66,24430.0,0.0
18360,188.0,195.0,200.0,0.5,0.6,0.6,11.8,89.8,974.9,24.66,24430.0,0.0
18420,185.0,193.0,203.0,0.5,0.6,0.7,11.7,89.9,974.9,24.66,24430.0,0.0
18480,184.0,196.0,204.0,0.6,0.6,0.7,11.8,90.0,974.9,24.66,24430.0,0.0
18540,286.0,305.0,318.0,0.2,0.3,0.4,11.8,90.0,974.9,24.66,24430.0,0.0
18600,318.0,323.0,330.0,0.3,0.3,0.4,11.8,90.1,974.9,24.66,24430.0,0.0
18660,307.0,311.0,319.0,0.3,0.4,0.4,11.9,90.3,974.9,24.66,24430.0,0.0
18720,272.0,293.0,330.0,0.0,0.1,0.1,12.3,90.5,974.9,24.66,24430.0,0.0
18780,27.0,338.0,272.0,0.0,0.1,0.1,12.1,90.5,974.9,24.66,24430.0,0.0
18840,280.0,285.0,294.0,0.4,0.5,0.6,12.2,90.6,974.9,24.66,24430.0,0.0
18900,295.0,302.0,311.0,0.6,0.6,0.8,12.3,90.6,974.8,24.66,24430.0,0.0
18960,292.0,297.0,300.0,0.8,0.9,1.0,12.4,90.7,974.8,24.66,24430.0,0.0
19020,305.0,307.0,308.0,1.1,1.1,1.2,12.5,90.7,974.8,24.66,24430.0,0.0
19080,307.0,308.0,312.0,1.3,1.4,1.4,12.6,90.7,974.8,24.66,24430.0,0.0
19140,282.0,292.0,303.0,1.1,1.4,1.6,12.6,90.7,974.8,24.66,24430.0,0.0
19200,278.0,287.0,303.0,0.9,1.3,1.5,12.5,90.6,974.8,24.66,24430.0,0.0
19260,253.0,284.0,312.0,0.4,0.6,0.9,12.3,90.1,974.9,24.66,24430.0,0.0
19320,141.0,168.0,197.0,0.5,0.7,0.8,12.1,89.8,974.9,24.66,24430.0,0.0
19380,229.0,246.0,260.0,0.8,0.9,1.0,12.0,89.5,974.9,24.66,24430.0,0.0
19440,263.0,272.0,278.0,1.4,1.6,1.8,11.9,89.3,974.9,24.66,24430.0,0.0
19500,276.0,279.0,280.0,2.0,2.1,2.2,11.7,89.2,974.9,24.66,24430.0,0.0
19560,273.0,276.0,278.0,2.0,2.1,2.2,11.7,89.3,974.9,24.66,24430.0,0.0
19620,269.0,273.0,275.0,1.7,1.9,2.0,11.6,89.4,974.9,24.66,24430.0,0.0
19680,272.0,275.0,281.0,1.7,1.8,1.9,11.6,89.5,974.9,24.66,24430.0,0.0
19740,285.0,302.0,315.0,0.7,1.2,1.4,11.6,89.5,975.0,24.66,24430.0,0.0
19800,306.0,318.0,332.0,1.0,1.3,1.6,11.6,89.5,975.0,24.66,24430.0,0.0
19860,292.0,313.0,338.0,1.0,1.1,1.2,11.6,89.6,975.0,24.66,24430.0,0.0
19920,291.0,306.0,327.0,0.6,0.8,1.0,11.6,89.6,975.0,24.66,24430.0,0.0
19980,289.0,299.0,318.0,0.9,1.1,1.3,11.6,89.7,975.0,24.66,24430.0,0.0
20040,27.0,9.0,357.0,0.0,0.3,0.6,11.9,89.8,974.9,24.66,24430.0,0.0
20100,290.0,307.0,315.0,0.5,0.9,1.2,11.7,89.8,974.9,24.66,24430.0,0.0
20160,305.0,311.0,321.0,1.1,1.3,1.4,11.7,89.8,974.9,24.66,24430.0,0.0
20220,292.0,298.0,303.0,1.2,1.3,1.4,11.7,89.9,974.9,24.66,24430.0,0.0
20280,288.0,297.0,306.0,1.5,1.7,1.8,11.7,89.9,974.9,24.66,24430.0,0.0
20340,288.0,301.0,314.0,1.2,1.5,1.6,11.8,90.0,974.9,24.66,24430.0,0.0
20400,304.0,315.0,327.0,1.0,1.2,1.6,11.8,90.0,974.9,24.66,24430.0,0.0
20460,328.0,337.0,346.0,0.8,1.3,1.8,11.8,90.0,974.9,24.66,24430.0,0.0
20520,296.0,302.0,311.0,1.2,1.3,1.4,11.8,90.0,974.8,24.66,24430.0,0.0
20580,293.0,301.0,312.0,1.4,1.7,1.9,11.8,90.0,974.8,24.66,24430.0,0.0
20640,283.0,292.0,301.0,1.4,1.7,1.9,11.8,90.0,974.9,24.66,24430.0,0.0
20700,306.0,317.0,336.0,0.9,1.2,1.5,11.8,90.0,974.9,24.66,24430.0,0.0
20760,322.0,343.0,354.0,1.2,1.4,1.7,11.8,90.0,974.9,24.66,24430.0,0.0
20820,270.0,291.0,306.0,0.8,1.1,1.6,11.8,90.0,974.9,24.66,24430.0,0.0
20880,271.0,289.0,322.0,1.0,1.1,1.2,11.8,90.0,974.8,24.66,24430.0,0.0
20940,285.0,290.0,298.0,0.8,1.0,1.1,11.8,90.0,974.9,24.66,24430.0,0.0
21000,304.0,314.0,324.0,0.9,1.1,1.2,11.8,90.0,974.9,24.66,24430.0,0.0
21060,291.0,302.0,308.0,1.1,1.2,1.4,11.8,90.0,974.8,24.66,24430.0,0.0
21120,288.0,294.0,306.0,1.8,1.9,2.0,11.8,90.0,974.9,24.66,24430.0,0.0
21180,295.0,300.0,305.0,1.8,2.0,2.1,11.8,89.9,974.9,24.66,24430.0,0.0
21240,281.0,291.0,302.0,1.9,2.1,2.4,11.7,89.9,974.8,24.66,24430.0,0.0
21300,254.0,280.0,296.0,0.8,1.3,1.6,11.7,89.9,974.8,24.66,24430.0,0.0
21360,276.0,286.0,304.0,1.3,1.6,1.8,11.7,89.9,974.8,24.66,24430.0,0.0
21420,267.0,272.0,278.0,1.4,1.7,2.0,11.7,89.9,974.8,24.66,24430.0,0.0
21480,264.0,269.0,274.0,1.3,1.5,1.6,11.7,89.9,974.8,24.66,24430.0,0.0
21540,241.0,254.0,267.0,1.1,1.2,1.5,11.7,89.9,974.9,24.66,24430.0,0.0
21600,230.0,238.0,251.0,0.8,1.0,1.2,11.7,89.9,974.9,24.66,24430.0,0.0
21660,198.0,213.0,223.0,0.6,0.7,0.9,11.7,89.9,974.9,24.66,24430.0,0.0
21720,238.0,245.0,254.0,1.2,1.3,1.4,11.7,90.0,974.8,24.66,24430.0,0.0
21780,252.0,269.0,299.0,0.9,1.1,1.4,11.7,90.0,974.8,24.66,24430.0,0.0
21840,260.0,280.0,314.0,0.7,1.0,1.4,11.8,90.0,974.8,24.66,24430.0,0.0
21900,311.0,323.0,333.0,1.2,1.4,1.6,11.8,90.1,974.8,24.66,24430.0,0.0
21960,324.0,330.0,338.0,1.6,1.7,1.8,12.0,90.3,974.8,24.66,24430.0,0.0
22020,320.0,331.0,337.0,1.8,1.9,2.1,12.1,90.5,974.8,24.66,24430.0,0.0
22080,300.0,315.0,331.0,1.3,1.6,1.9,12.2,90.5,974.8,24.66,24430.0,0.0
22140,275.0,285.0,296.0,1.1,1.2,1.4,12.2,90.5,974.8,24.66,24430.0,0.0
22200,262.0,271.0,280.0,1.4,1.6,1.7,12.1,90.3,974.8,24.66,24430.0,0.0
22260,269.0,275.0,280.0,1.3,1.5,1.7,11.9,89.9,974.8,24.66,24430.0,0.0
22320,276.0,284.0,293.0,1.0,1.3,1.5,11.8,89.7,974.8,24.66,24430.0,0.0
22380,273.0,281.0,292.0,1.2,1.5,1.8,11.8,89.6,974.8,24.66,24430.0,0.0
22440,270.0,283.0,298.0,1.0,1.1,1.2,11.7,89.7,974.8,24.66,24430.0,0.0
22500,256.0,263.0,274.0,1.1,1.2,1.3,11.8,89.9,974.8,24.66,24430.0,0.0
22560,246.0,254.0,264.0,0.7,0.8,0.9,11.8,89.8,974.8,24.66,24430.0,0.0
22620,243.0,250.0,261.0,1.0,1.1,1.5,11.8,89.8,974.8,24.66,24430.0,0.0
22680,260.0,268.0,274.0,1.3,1.4,1.6,11.8,89.7,974.8,24.66,24430.0,0.0
22740,274.0,283.0,288.0,1.5,1.7,1.9,11.7,89.7,974.8,24.66,24430.0,0.0
22800,278.0,290.0,297.0,1.8,2.0,2.1,11.7,89.8,974.7,24.66,24430.0,0.0
22860,303.0,306.0,309.0,1.9,2.0,2.1,11.8,90.0,974.7,24.66,24430.0,0.0
22920,297.0,300.0,305.0,2.0,2.1,2.1,12.0,90.3,974.7,24.66,24430.0,0.0
22980,302.0,307.0,311.0,1.7,1.9,2.3,12.2,90.4,974.7,24.66,24430.0,0.0
23040,294.0,299.0,307.0,1.9,2.0,2.2,12.3,90.4,974.7,24.66,24430.0,0.0
23100,301.0,307.0,309.0,1.6,1.7,1.8,12.3,90.3,974.7,24.66,24430.0,0.0
23160,304.0,308.0,310.0,1.7,1.9,2.1,12.3,90.2,974.7,24.66,24430.0,0.0
23220,308.0,310.0,313.0,2.3,2.4,2.5,12.3,90.1,974.7,24.66,24430.0,0.0
23280,304.0,306.0,309.0,2.0,2.1,2.2,12.4,90.0,974.7,24.66,24430.0,0.0
23340,298.0,305.0,313.0,2.0,2.2,2.4,12.4,89.8,974.7,24.66,24430.0,0.0
23400,302.0,311.0,314.0,1.8,2.1,2.3,12.3,89.4,974.7,24.66,24430.0,0.0
23460,295.0,305.0,313.0,1.2,1.4,1.6,12.2,89.2,974.7,24.66,24430.0,0.0
23520,296.0,305.0,314.0,1.1,1.4,1.6,12.0,88.9,974.7,24.66,24430.0,0.0
23580,295.0,300.0,309.0,1.7,1.9,2.1,11.9,88.8,974.8,24.66,24430.0,0.0
23640,292.0,299.0,309.0,2.3,2.6,2.8,11.6,88.7,974.8,24.66,24430.0,0.0
23700,290.0,298.0,306.0,2.7,3.0,3.1,11.7,88.7,974.8,24.66,24430.0,0.0
23760,291.0,299.0,304.0,2.6,2.8,2.9,11.6,88.6,974.9,24.66,24430.0,0.0
23820,301.0,305.0,314.0,2.2,2.4,2.5,11.6,88.8,974.8,24.66,24430.0,0.0
23880,291.0,298.0,305.0,2.1,2.5,2.8,11.5,88.9,974.8,24.66,24430.0,0.0
23940,305.0,308.0,312.0,2.2,2.3,2.4,11.5,89.0,974.8,24.66,24430.0,0.0
24000,282.0,304.0,322.0,0.9,1.6,2.3,11.5,89.1,974.9,24.66,24430.0,0.0
24060,289.0,295.0,298.0,1.7,2.0,2.1,11.5,89.1,974.9,24.66,24430.0,0.0
24120,305.0,316.0,329.0,1.2,1.5,1.7,11.5,89.2,974.9,24.66,24430.0,0.0
24180,293.0,300.0,309.0,1.3,1.5,1.6,11.5,89.3,974.9,24.66,24430.0,0.0
24240,296.0,305.0,312.0,1.5,1.6,1.7,11.5,89.3,974.9,24.66,24430.0,0.0
24300,300.0,308.0,317.0,0.9,1.0,1.2,11.5,89.3,974.9,24.66,24430.0,0.0
24360,308.0,311.0,315.0,1.5,1.6,1.7,11.5,89.3,974.9,24.66,24430.0,0.0
24420,309.0,314.0,318.0,1.6,1.8,1.9,11.4,89.3,974.9,24.66,24430.0,0.0
24480,311.0,316.0,322.0,1.9,2.1,2.2,11.4,89.3,974.8,24.66,24430.0,0.0
24540,314.0,323.0,331.0,1.7,2.1,2.5,11.4,89.4,974.9,24.66,24430.0,0.0
24600,308.0,318.0,324.0,1.7,2.1,2.3,11.4,89.4,974.9,24.66,24430.0,0.0
24660,308.0,309.0,310.0,2.6,2.7,2.7,11.4,89.5,974.9,24.66,24430.0,0.0
24720,308.0,311.0,314.0,2.7,2.8,2.9,11.5,89.6,974.9,24.66,24430.0,0.0
24780,313.0,320.0,325.0,2.0,2.4,2.7,11.5,89.5,974.9,24.66,24430.0,0.0
24840,311.0,318.0,325.0,2.2,2.5,2.9,11.4,89.4,974.9,24.66,24430.0,0.0
24900,316.0,324.0,333.0,2.0,2.3,2.7,11.4,89.4,974.9,24.66,24430.0,0.0
24960,323.0,333.0,339.0,2.1,2.6,2.8,11.4,89.5,974.9,24.66,24430.0,0.0
25020,318.0,331.0,342.0,2.0,2.2,2.5,11.4,89.5,974.9,24.66,24430.0,0.0
25080,321.0,329.0,338.0,1.9,2.1,2.2,11.4,89.6,974.9,24.66,24430.0,0.0
25142,335.0,346.0,358.0,1.4,1.8,2.1,11.4,89.5,974.9,24.66,24430.0,0.0
25200,340.0,347.0,354.0,1.2,1.7,2.0,11.4,89.5,974.9,24.66,24430.0,0.0
25260,1.0,356.0,352.0,1.8,1.9,2.1,11.4,89.6,974.9,24.66,24430.0,0.0
25320,14.0,2.0,350.0,1.3,1.5,1.7,11.4,89.6,974.9,24.66,24430.0,0.0
25380,0.0,358.0,354.0,1.7,1.9,2.0,11.3,89.6,974.8,24.66,24430.0,0.0
25440,352.0,357.0,0.0,1.9,2.0,2.1,11.4,89.6,974.8,24.66,24430.0,0.0
25500,352.0,355.0,0.0,1.7,1.8,2.0,11.6,89.6,974.8,24.66,24430.0,0.0
25560,10.0,1.0,355.0,1.6,1.8,2.0,11.3,89.6,974.8,24.66,24430.0,0.0
25620,5.0,0.0,356.0,1.5,1.7,1.9,11.6,89.7,974.8,24.66,24430.0,0.0
25680,337.0,347.0,353.0,1.7,1.9,2.1,11.3,89.7,974.8,24.66,24430.0,0.0
25740,332.0,343.0,353.0,1.8,2.0,2.2,11.5,90.1,974.8,24.66,24430.0,0.0
25800,1.0,357.0,353.0,1.9,2.0,2.1,11.7,90.2,974.8,24.66,24430.0,0.0
25860,344.0,351.0,357.0,1.8,2.0,2.1,11.6,90.1,974.8,24.66,24430.0,0.0
25920,336.0,345.0,352.0,1.6,1.8,1.9,11.6,89.9,974.8,24.66,24430.0,0.0
25980,331.0,340.0,0.0,1.3,1.7,2.0,11.5,89.9,974.8,24.66,24430.0,0.0
26040,327.0,339.0,348.0,1.3,1.6,1.8,11.5,89.7,974.8,24.66,24430.0,0.0
26100,328.0,332.0,340.0,1.6,2.0,2.2,11.4,89.6,974.8,24.66,24430.0,0.0
26160,333.0,337.0,341.0,1.6,1.8,2.0,11.4,89.7,974.8,24.66,24430.0,0.0
26220,333.0,340.0,352.0,1.9,2.1,2.2,11.4,89.7,974.8,24.66,24430.0,0.0
26280,333.0,341.0,351.0,2.1,2.3,2.5,11.4,89.7,974.8,24.66,24430.0,0.0
26340,318.0,332.0,344.0,2.0,2.2,2.5,11.4,89.8,974.9,24.66,24430.0,0.0
26400,334.0,343.0,352.0,1.9,2.0,2.1,11.4,89.8,974.9,24.66,24430.0,0.0
26460,337.0,343.0,350.0,1.7,1.9,2.0,11.4,89.8,974.9,24.66,24430.0,0.0
26520,335.0,349.0,358.0,1.9,2.1,2.4,11.4,89.8,974.9,24.66,24430.0,0.0
26580,324.0,340.0,349.0,1.6,1.9,2.1,11.6,89.8,974.9,24.66,24430.0,0.0
26640,337.0,344.0,352.0,1.8,2.0,2.1,11.3,89.8,974.9,24.66,24430.0,0.0
26700,340.0,348.0,353.0,1.5,1.7,1.9,11.3,89.8,974.9,24.66,24430.0,0.0
26760,351.0,355.0,358.0,2.6,2.7,2.9,11.3,89.8,974.9,24.66,24430.0,0.0
26820,1.0,350.0,337.0,1.9,2.1,2.3,11.4,89.9,974.9,24.66,24430.0,0.0
26880,334.0,347.0,351.0,1.5,2.1,2.4,11.4,89.9,974.9,24.66,24430.0,0.0
26940,7.0,2.0,351.0,2.3,2.4,2.7,11.4,89.8,974.9,24.66,24430.0,0.0
27000,354.0,357.0,0.0,2.3,2.4,2.7,11.4,89.8,975.0,24.66,24430.0,0.0
27060,1.0,357.0,349.0,2.1,2.3,2.4,11.3,89.8,974.9,24.66,24430.0,0.0
27120,14.0,3.0,350.0,2.0,2.2,2.5,11.3,89.8,975.0,24.66,24430.0,0.0
27180,4.0,12.0,19.0,1.9,2.2,2.6,11.3,89.8,975.0,24.66,24430.0,0.0
27240,9.0,0.0,353.0,2.0,2.1,2.3,11.3,89.8,975.0,24.66,24430.0,0.0
27300,30.0,14.0,352.0,1.4,2.1,2.7,11.3,89.8,975.0,24.66,24430.0,0.0
27360,4.0,353.0,343.0,1.9,2.1,2.5,11.3,89.8,975.0,24.66,24430.0,0.0
27420,10.0,1.0,356.0,1.7,2.0,2.2,11.3,89.8,975.0,24.66,24430.0,0.0
27480,10.0,358.0,351.0,1.7,2.0,2.4,11.2,89.8,975.0,24.66,24430.0,0.0
27540,8.0,1.0,356.0,1.4,1.6,1.8,11.3,89.8,975.1,24.66,24430.0,0.0
27600,36.0,13.0,331.0,0.3,1.2,1.7,11.3,89.8,975.1,24.66,24430.0,0.0
27660,4.0,353.0,347.0,1.2,1.4,1.7,11.3,89.9,975.1,24.66,24430.0,0.0
27720,14.0,7.0,356.0,1.7,2.2,2.5,11.3,89.9,975.1,24.66,24430.0,0.0
27780,3.0,357.0,352.0,1.3,1.6,1.8,11.3,89.9,975.1,24.66,24430.0,0.0
27840,331.0,340.0,351.0,1.5,1.6,1.8,11.3,89.9,975.1,24.66,24430.0,0.0
27900,344.0,349.0,354.0,1.5,1.7,2.0,11.3,89.9,975.1,24.66,24430.0,0.0
27960,325.0,333.0,344.0,1.1,1.3,1.5,11.4,89.9,975.0,24.66,24430.0,0.0
28020,335.0,346.0,356.0,1.0,1.3,1.7,11.4,90.0,975.1,24.66,24430.0,0.0
28080,7.0,0.0,350.0,1.2,1.5,1.8,11.3,89.9,975.1,24.66,24430.0,0.0
28140,30.0,4.0,330.0,0.3,0.6,0.9,11.4,90.0,975.2,24.66,24430.0,0.0
28200,85.0,105.0,123.0,0.8,0.9,1.1,11.4,90.1,975.2,24.66,24430.0,0.0
28260,36.0,41.0,48.0,0.7,1.1,1.3,11.5,90.1,975.2,24.66,24430.0,0.0
28320,19.0,0.0,348.0,0.8,0.9,1.0,11.4,90.1,975.2,24.66,24430.0,0.0
28380,8.0,2.0,353.0,0.9,1.0,1.1,11.4,90.0,975.2,24.66,24430.0,0.0
28440,30.0,10.0,355.0,0.8,1.0,1.3,11.4,90.0,975.2,24.66,24430.0,0.0
28500,97.0,59.0,304.0,0.1,0.5,0.8,11.4,90.0,975.2,24.66,24430.0,0.0
28560,15.0,63.0,106.0,0.3,0.4,0.5,11.4,90.0,975.2,24.66,24430.0,0.0
28620,92.0,7.0,317.0,0.4,0.7,1.0,11.4,90.1,975.3,24.66,24430.0,0.0
28680,2.0,335.0,314.0,0.5,0.8,1.0,11.5,90.1,975.3,24.66,24430.0,0.0
28740,330.0,344.0,355.0,0.5,0.6,0.8,11.4,90.0,975.3,24.66,24430.0,0.0
28800,16.0,0.0,347.0,0.6,0.9,1.2,11.5,90.1,975.3,24.66,24430.0,0.0
28860,7.0,24.0,37.0,1.2,1.3,1.4,11.5,90.1,975.3,24.66,24430.0,0.0
28920,6.0,22.0,36.0,1.4,1.5,1.7,11.5,90.1,975.3,24.66,24430.0,0.0
28980,11.0,3.0,356.0,1.4,1.6,2.0,11.5,90.1,975.3,24.66,24430.0,0.0
29040,2.0,351.0,333.0,1.3,1.6,1.9,11.5,90.2,975.3,24.66,24430.0,0.0
29100,316.0,328.0,335.0,1.8,2.1,2.4,11.5,90.2,975.3,24.66,24430.0,0.0
29160,329.0,337.0,347.0,2.0,2.2,2.4,11.5,90.1,975.3,24.66,24430.0,0.0
29220,334.0,341.0,353.0,2.2,2.3,2.4,11.5,90.1,975.3,24.66,24430.0,0.0
29280,331.0,335.0,340.0,2.0,2.2,2.4,11.4,90.1,975.3,24.66,24430.0,0.0
29340,3.0,340.0,329.0,1.4,1.8,2.0,11.5,90.1,975.3,24.66,24430.0,0.0
29400,341.0,347.0,355.0,2.0,2.3,2.5,11.5,90.1,975.2,24.66,24430.0,0.0
29460,352.0,356.0,0.0,2.0,2.2,2.3,11.5,90.1,975.2,24.66,24430.0,0.0
29520,10.0,348.0,338.0,1.6,2.1,2.3,11.4,90.0,975.2,24.66,24430.0,0.0
29580,1.0,355.0,352.0,2.3,2.4,2.5,11.4,89.9,975.2,24.66,24430.0,0.0
29640,340.0,347.0,352.0,1.9,2.1,2.4,11.4,89.9,975.2,24.66,24430.0,0.0
29700,8.0,3.0,0.0,1.8,1.9,2.0,11.5,90.3,975.2,24.66,24430.0,0.0
29760,328.0,334.0,337.0,1.7,1.8,2.0,11.8,90.5,975.2,24.66,24430.0,0.0
29820,335.0,344.0,355.0,1.2,1.4,1.6,12.1,90.8,975.2,24.66,24430.0,0.0
29880,331.0,340.0,347.0,1.4,1.6,1.8,12.4,91.0,975.2,24.66,24430.0,0.0
29940,337.0,340.0,346.0,1.5,1.6,1.7,12.5,91.1,975.2,24.66,24430.0,0.0
30000,351.0,353.0,355.0,1.7,1.7,1.8,12.6,91.0,975.1,24.66,24430.0,0.0
30060,1.0,0.0,357.0,1.5,1.5,1.6,12.6,91.0,975.1,24.66,24430.0,0.0
30120,2.0,358.0,353.0,0.8,0.9,1.0,12.7,90.9,975.1,24.66,24430.0,0.0
30180,4.0,8.0,11.0,0.5,0.6,0.6,12.7,90.9,975.1,24.66,24430.0,0.0
30240,9.0,352.0,304.0,0.2,0.3,0.4,12.8,90.9,975.1,24.66,24430.0,0.0
30300,19.0,23.0,28.0,0.6,0.7,0.7,12.8,90.8,975.1,24.66,24430.0,0.0
30360,27.0,32.0,38.0,0.9,1.0,1.1,12.9,90.7,975.1,24.66,24430.0,0.0
30420,12.0,22.0,30.0,0.7,0.8,1.0,12.9,90.6,975.1,24.66,24430.0,0.0
30480,25.0,33.0,36.0,0.8,1.0,1.0,12.9,90.4,975.1,24.66,24430.0,0.0
30540,50.0,60.0,64.0,0.9,0.9,1.0,12.9,90.3,975.1,24.66,24430.0,0.0
30600,77.0,81.0,83.0,1.1,1.1,1.1,12.9,90.0,975.0,24.66,24430.0,0.0
30660,78.0,85.0,91.0,1.1,1.1,1.2,13.0,89.5,975.0,24.66,24430.0,0.0
30720,86.0,88.0,92.0,1.1,1.1,1.2,13.0,89.1,975.0,24.66,24430.0,0.0
30780,87.0,90.0,93.0,1.1,1.1,1.2,13.0,88.5,975.0,24.66,24430.0,0.0
30840,78.0,81.0,85.0,1.0,1.1,1.2,13.1,88.3,975.0,24.66,24430.0,0.0
30900,74.0,79.0,82.0,1.2,1.4,1.4,13.2,87.5,975.0,24.66,24430.0,0.0
30960,61.0,68.0,75.0,1.6,1.8,1.9,13.2,86.9,975.0,24.66,24430.0,0.0
31020,80.0,82.0,84.0,1.3,1.4,1.5,13.3,85.9,975.0,24.66,24430.0,0.0
31080,71.0,75.0,77.0,1.3,1.3,1.3,13.3,85.0,975.0,24.66,24430.0,0.0
31140,66.0,69.0,73.0,1.4,1.6,1.7,13.4,85.1,975.0,24.66,24430.0,0.0
31200,71.0,78.0,82.0,1.5,1.6,1.8,13.4,84.8,975.0,24.66,24430.0,0.0
31260,87.0,92.0,95.0,0.9,1.0,1.0,13.5,82.8,975.0,24.66,24430.0,0.0
31320,91.0,92.0,93.0,1.1,1.2,1.2,13.5,80.0,974.9,24.66,24430.0,0.0
31380,104.0,106.0,108.0,1.0,1.1,1.2,13.5,78.6,974.9,24.66,24430.0,0.0
31440,112.0,112.0,113.0,1.1,1.1,1.1,13.6,78.3,974.9,24.66,24430.0,0.0
31500,107.0,112.0,116.0,1.2,1.2,1.4,13.8,80.9,974.9,24.66,24430.0,0.0
31560,116.0,122.0,125.0,0.8,1.0,1.1,14.0,79.8,974.9,24.66,24430.0,0.0
31620,123.0,124.0,129.0,0.8,0.8,0.8,14.0,75.6,974.9,24.66,24430.0,0.0
31680,122.0,124.0,124.0,1.0,1.0,1.1,14.1,74.3,974.9,24.66,24430.0,0.0
31740,113.0,114.0,115.0,1.0,1.0,1.1,14.2,72.7,974.8,24.66,24430.0,0.0
31800,90.0,95.0,99.0,0.7,0.9,1.0,14.6,79.4,974.8,24.66,24430.0,0.0
31860,112.0,113.0,115.0,0.9,0.9,0.9,14.7,71.1,974.8,24.66,24430.0,0.0
31920,108.0,110.0,112.0,1.0,1.1,1.2,14.8,72.0,974.8,24.66,24430.0,0.0
31980,79.0,88.0,98.0,0.8,0.9,1.0,15.1,68.0,974.9,24.66,24430.0,0.0
32040,113.0,116.0,117.0,1.1,1.1,1.2,15.5,65.1,974.9,24.66,24430.0,0.0
