t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,153.0,155.0,157.0,1.4,1.5,1.5,18.4,26.3,968.4,0.12,100.0,0.0
16380,150.0,150.0,150.0,1.4,1.5,1.5,18.4,26.0,968.4,0.12,100.0,0.0
16440,146.0,148.0,149.0,1.4,1.5,1.5,18.4,26.6,968.4,0.12,100.0,0.0
16500,143.0,145.0,147.0,1.4,1.4,1.4,18.4,27.0,968.4,0.12,100.0,0.0
16560,147.0,148.0,152.0,1.5,1.6,1.7,18.4,27.0,968.4,0.12,100.0,0.0
16620,143.0,146.0,146.0,1.5,1.5,1.6,18.4,28.0,968.5,0.12,100.0,0.0
16680,147.0,149.0,150.0,1.3,1.3,1.4,18.3,31.7,968.5,0.12,100.0,0.0
16740,146.0,149.0,150.0,1.3,1.4,1.5,18.2,32.8,968.5,0.12,100.0,0.0
16800,146.0,147.0,148.0,1.4,1.5,1.5,18.1,32.2,968.5,0.12,100.0,0.0
16860,146.0,148.0,151.0,1.4,1.5,1.6,18.0,34.2,968.5,0.12,100.0,0.0
16920,147.0,148.0,151.0,1.5,1.6,1.7,17.9,34.2,968.5,0.12,100.0,0.0
16980,148.0,149.0,150.0,1.4,1.4,1.5,17.8,33.2,968.5,0.12,100.0,0.0
17040,146.0,148.0,149.0,1.5,1.6,1.6,17.7,33.5,968.5,0.12,100.0,0.0
17100,147.0,149.0,153.0,1.5,1.6,1.7,17.7,33.8,968.5,0.12,100.0,0.0
17160,148.0,153.0,158.0,1.6,1.6,1.7,17.7,34.2,968.5,0.12,100.0,0.0
17220,147.0,150.0,154.0,1.6,1.7,1.8,17.6,34.4,968.5,0.12,100.0,0.0
17280,149.0,150.0,153.0,1.9,2.0,2.0,17.6,33.9,968.5,0.12,100.0,0.0
17340,161.0,166.0,169.0,1.7,1.8,1.9,17.6,36.4,968.5,0.12,100.0,0.0
17400,160.0,163.0,166.0,1.8,1.9,2.1,17.5,34.1,968.5,0.12,100.0,0.0
17460,152.0,154.0,158.0,1.9,2.0,2.1,17.5,34.5,968.5,0.12,100.0,0.0
17520,155.0,157.0,158.0,1.9,2.0,2.0,17.4,34.3,968.5,0.12,100.0,0.0
17580,156.0,158.0,158.0,1.9,1.9,2.0,17.4,33.7,968.5,0.12,100.0,0.0
17640,158.0,158.0,161.0,1.9,1.9,1.9,17.4,33.8,968.5,0.12,100.0,0.0
17700,161.0,161.0,163.0,1.8,1.8,1.9,17.4,33.4,968.5,0.12,100.0,0.0
17760,162.0,164.0,166.0,1.7,1.8,1.9,17.4,35.2,968.5,0.12,100.0,0.0
17820,161.0,162.0,162.0,1.7,1.7,1.8,17.4,34.6,968.5,0.12,100.0,0.0
17880,158.0,160.0,163.0,1.7,1.8,1.8,17.4,33.7,968.5,0.12,100.0,0.0
17940,160.0,160.0,162.0,1.5,1.6,1.6,17.4,33.5,968.4,0.12,100.0,0.0
18000,159.0,161.0,162.0,1.6,1.6,1.7,17.4,31.9,968.5,0.12,100.0,0.0
18060,161.0,163.0,167.0,1.7,1.7,1.9,17.4,36.7,968.4,0.12,100.0,0.0
18120,162.0,163.0,165.0,1.7,1.7,1.8,17.4,36.6,968.4,0.12,100.0,0.0
18180,165.0,166.0,167.0,1.5,1.5,1.6,17.3,35.9,968.4,0.12,100.0,0.0
18240,160.0,161.0,163.0,1.4,1.4,1.5,17.3,33.6,968.4,0.12,100.0,0.0
18300,158.0,158.0,159.0,1.2,1.2,1.3,17.3,33.8,968.4,0.12,100.0,0.0
18360,157.0,159.0,160.0,1.3,1.3,1.3,17.4,33.0,968.4,0.12,100.0,0.0
18420,158.0,158.0,159.0,1.1,1.2,1.2,17.4,31.5,968.4,0.12,100.0,0.0
18480,154.0,154.0,155.0,1.1,1.1,1.2,17.5,30.3,968.4,0.12,100.0,0.0
18540,155.0,155.0,155.0,1.1,1.1,1.1,17.5,29.7,968.4,0.12,100.0,0.0
18600,157.0,159.0,160.0,1.0,1.1,1.1,17.6,28.9,968.3,0.12,100.0,0.0
18660,159.0,160.0,164.0,0.9,1.0,1.0,17.7,27.9,968.3,0.12,100.0,0.0
18720,161.0,163.0,164.0,0.9,0.9,0.9,17.7,26.9,968.4,0.12,100.0,0.0
18780,156.0,159.0,161.0,1.0,1.1,1.1,17.8,30.6,968.4,0.12,100.0,0.0
18840,151.0,154.0,155.0,1.0,1.0,1.1,17.9,36.0,968.3,0.12,100.0,0.0
18900,151.0,154.0,156.0,0.9,0.9,0.9,18.1,38.4,968.3,0.12,100.0,0.0
18960,155.0,155.0,158.0,1.0,1.0,1.0,18.1,38.1,968.3,0.12,100.0,0.0
19020,151.0,155.0,157.0,1.1,1.1,1.2,18.2,37.5,968.3,0.12,100.0,0.0
19080,157.0,158.0,158.0,1.2,1.2,1.3,18.3,35.1,968.3,0.12,100.0,0.0
19140,150.0,150.0,150.0,1.3,1.3,1.3,18.3,34.4,968.3,0.12,100.0,0.0
19200,150.0,151.0,153.0,1.3,1.3,1.3,18.3,33.3,968.3,0.12,100.0,0.0
19260,150.0,151.0,152.0,1.2,1.3,1.3,18.4,33.7,968.3,0.12,100.0,0.0
19320,150.0,150.0,152.0,1.1,1.2,1.2,18.4,34.1,968.3,0.12,100.0,0.0
19380,149.0,150.0,151.0,1.1,1.1,1.1,18.4,36.3,968.3,0.12,100.0,0.0
19440,150.0,150.0,152.0,1.0,1.1,1.1,18.4,36.7,968.3,0.12,100.0,0.0
19500,146.0,150.0,153.0,1.1,1.1,1.2,18.4,36.9,968.3,0.12,100.0,0.0
19559,145.0,146.0,148.0,1.2,1.3,1.3,18.4,37.3,968.3,0.12,100.0,0.0
19619,146.0,149.0,150.0,1.2,1.3,1.3,18.5,36.9,968.3,0.12,100.0,0.0
19679,141.0,142.0,143.0,1.2,1.3,1.4,18.5,36.7,968.3,0.12,100.0,0.0
19739,134.0,138.0,141.0,1.3,1.3,1.3,18.5,36.9,968.3,0.12,100.0,0.0
19799,134.0,135.0,136.0,1.3,1.3,1.3,18.5,36.3,968.3,0.12,100.0,0.0
19859,134.0,134.0,135.0,1.3,1.3,1.3,18.5,37.0,968.3,0.12,100.0,0.0
19919,130.0,132.0,133.0,1.2,1.3,1.3,18.5,37.8,968.3,0.12,100.0,0.0
19979,128.0,129.0,129.0,1.2,1.2,1.3,18.5,38.2,968.3,0.12,100.0,0.0
20039,133.0,133.0,134.0,1.2,1.2,1.2,18.5,37.9,968.3,0.12,100.0,0.0
20099,132.0,133.0,133.0,1.2,1.2,1.2,18.5,37.7,968.3,0.12,100.0,0.0
20159,123.0,127.0,133.0,1.2,1.2,1.3,18.5,37.3,968.3,0.12,100.0,0.0
20219,124.0,132.0,137.0,1.1,1.2,1.3,18.5,37.1,968.3,0.12,100.0,0.0
20279,133.0,134.0,134.0,1.3,1.3,1.3,18.5,36.8,968.3,0.12,100.0,0.0
20339,124.0,128.0,133.0,1.2,1.2,1.3,18.5,37.1,968.4,0.12,100.0,0.0
20399,130.0,132.0,134.0,1.1,1.2,1.2,18.5,36.4,968.4,0.12,100.0,0.0
20459,121.0,125.0,130.0,1.0,1.1,1.2,18.5,36.8,968.4,0.12,100.0,0.0
20519,127.0,128.0,128.0,1.0,1.0,1.0,18.5,36.8,968.3,0.12,100.0,0.0
20579,116.0,121.0,125.0,0.9,0.9,1.0,18.5,36.8,968.4,0.12,100.0,0.0
20639,115.0,116.0,116.0,0.8,0.8,0.8,18.5,36.8,968.4,0.12,100.0,0.0
20699,123.0,123.0,123.0,0.8,0.8,0.8,18.5,36.8,968.3,0.12,100.0,0.0
20759,121.0,123.0,123.0,0.7,0.8,0.8,18.5,36.7,968.3,0.12,100.0,0.0
20819,121.0,123.0,124.0,0.7,0.8,0.8,18.5,36.6,968.3,0.12,100.0,0.0
20879,122.0,126.0,128.0,0.6,0.7,0.8,18.5,36.4,968.3,0.12,100.0,0.0
20939,125.0,126.0,128.0,0.6,0.7,0.7,18.4,36.4,968.3,0.12,100.0,0.0
20999,128.0,133.0,136.0,0.7,0.8,0.9,18.4,36.6,968.4,0.12,100.0,0.0
21059,142.0,144.0,145.0,0.7,0.9,0.9,18.4,36.3,968.4,0.12,100.0,0.0
21119,166.0,166.0,168.0,0.6,0.6,0.7,18.4,32.5,968.4,0.12,100.0,0.0
21179,166.0,190.0,211.0,0.2,0.3,0.3,18.3,31.6,968.4,0.12,100.0,0.0
21239,166.0,169.0,172.0,0.2,0.3,0.3,18.2,31.5,968.4,0.12,100.0,0.0
21299,150.0,165.0,174.0,0.2,0.3,0.4,18.2,32.4,968.4,0.12,100.0,0.0
21359,137.0,146.0,150.0,0.4,0.4,0.4,18.1,33.0,968.4,0.12,100.0,0.0
21419,127.0,138.0,150.0,0.4,0.5,0.6,18.0,32.9,968.4,0.12,100.0,0.0
21479,128.0,144.0,153.0,0.5,0.5,0.6,17.9,32.5,968.4,0.12,100.0,0.0
21539,154.0,159.0,164.0,0.8,0.9,0.9,17.8,33.2,968.4,0.12,100.0,0.0
21599,158.0,167.0,173.0,1.2,1.3,1.4,17.8,34.8,968.5,0.12,100.0,0.0
21659,176.0,181.0,183.0,1.7,1.8,1.9,17.7,54.4,968.5,0.12,100.0,0.0
21719,169.0,175.0,180.0,1.7,1.9,1.9,17.3,57.9,968.5,0.12,100.0,0.0
21779,166.0,168.0,170.0,2.0,2.1,2.2,16.8,59.9,968.5,0.12,100.0,0.0
21839,166.0,169.0,171.0,2.0,2.1,2.2,16.4,62.9,968.5,0.12,100.0,0.0
21899,170.0,172.0,174.0,2.0,2.0,2.1,16.0,64.9,968.5,0.12,100.0,0.0
21959,161.0,168.0,172.0,1.7,1.7,1.8,15.8,65.2,968.6,0.12,100.0,0.0
22019,160.0,166.0,170.0,1.3,1.4,1.5,15.5,64.8,968.6,0.12,100.0,0.0
22079,165.0,167.0,170.0,1.2,1.3,1.4,15.4,64.0,968.6,0.12,100.0,0.0
22139,155.0,160.0,164.0,1.0,1.0,1.1,15.4,62.7,968.6,0.12,100.0,0.0
22199,143.0,146.0,150.0,0.9,1.0,1.0,15.4,58.1,968.6,0.12,100.0,0.0
22259,123.0,129.0,144.0,1.0,1.2,1.3,15.4,42.6,968.6,0.12,100.0,0.0
22319,51.0,76.0,98.0,0.4,0.6,0.9,15.7,37.3,968.6,0.12,100.0,0.0
22379,67.0,80.0,96.0,0.9,1.0,1.1,16.1,36.1,968.6,0.12,100.0,0.0
22439,40.0,59.0,75.0,0.5,0.7,1.2,16.5,35.2,968.6,0.12,100.0,0.0
22499,54.0,72.0,92.0,0.6,0.9,1.0,16.9,34.9,968.6,0.12,100.0,0.0
22559,90.0,101.0,113.0,0.5,0.7,0.8,17.2,35.9,968.6,0.12,100.0,0.0
22619,70.0,83.0,96.0,0.5,0.7,0.9,17.3,35.7,968.5,0.12,100.0,0.0
22679,81.0,97.0,104.0,0.5,0.7,0.7,17.4,35.3,968.5,0.12,100.0,0.0
22739,77.0,97.0,110.0,0.7,0.8,0.9,17.5,35.4,968.5,0.12,100.0,0.0
22799,94.0,103.0,113.0,0.7,0.8,1.0,17.5,36.2,968.5,0.12,100.0,0.0
22859,127.0,137.0,145.0,0.9,1.1,1.3,17.6,40.7,968.5,0.12,100.0,0.0
22919,154.0,157.0,160.0,1.4,1.5,1.6,17.5,50.2,968.5,0.12,100.0,0.0
22979,135.0,147.0,154.0,1.1,1.2,1.4,17.3,45.0,968.5,0.12,100.0,0.0
23039,136.0,146.0,152.0,1.0,1.1,1.2,17.1,51.1,968.5,0.12,100.0,0.0
23099,119.0,137.0,149.0,0.8,0.9,1.1,16.9,50.2,968.5,0.12,100.0,0.0
23159,115.0,120.0,125.0,0.9,0.9,1.0,16.8,41.3,968.5,0.12,100.0,0.0
23219,107.0,109.0,111.0,0.7,0.8,0.8,16.8,39.6,968.5,0.12,100.0,0.0
23279,95.0,105.0,118.0,0.7,0.9,1.0,16.9,43.2,968.5,0.12,100.0,0.0
23339,63.0,69.0,75.0,0.6,0.7,0.8,17.0,35.4,968.5,0.12,100.0,0.0
23399,74.0,84.0,92.0,0.6,0.8,0.9,17.2,36.3,968.5,0.12,100.0,0.0
23459,80.0,94.0,111.0,0.7,0.8,1.0,17.3,38.5,968.5,0.12,100.0,0.0
23519,83.0,86.0,90.0,0.7,0.8,0.9,17.5,35.2,968.5,0.12,100.0,0.0
23579,85.0,88.0,94.0,0.9,0.9,1.0,17.6,36.7,968.5,0.12,100.0,0.0
23639,81.0,84.0,90.0,1.2,1.2,1.2,17.7,37.9,968.5,0.12,100.0,0.0
23699,88.0,91.0,94.0,1.1,1.1,1.1,17.7,34.8,968.6,0.12,100.0,0.0
23759,75.0,89.0,96.0,0.7,0.9,1.1,17.7,41.4,968.6,0.12,100.0,0.0
23819,83.0,86.0,88.0,1.2,1.3,1.3,17.7,35.7,968.6,0.12,100.0,0.0
23879,78.0,81.0,83.0,1.3,1.3,1.4,17.7,34.1,968.6,0.12,100.0,0.0
23939,70.0,79.0,89.0,1.2,1.4,1.5,17.8,42.7,968.6,0.12,100.0,0.0
23999,75.0,87.0,94.0,1.3,1.4,1.4,17.7,34.4,968.6,0.12,100.0,0.0
24059,40.0,55.0,72.0,1.1,1.3,1.4,17.8,47.1,968.6,0.12,100.0,0.0
24119,45.0,63.0,81.0,0.7,1.0,1.2,17.7,48.6,968.6,0.12,100.0,0.0
24179,24.0,39.0,54.0,0.6,0.9,1.1,17.6,47.3,968.6,0.12,100.0,0.0
24239,59.0,67.0,72.0,1.0,1.1,1.3,17.6,49.6,968.6,0.12,100.0,0.0
24299,32.0,52.0,72.0,0.8,1.0,1.2,17.5,52.5,968.6,0.12,100.0,0.0
24359,70.0,79.0,83.0,1.2,1.3,1.4,17.4,42.4,968.6,0.12,100.0,0.0
24419,83.0,92.0,100.0,0.9,1.2,1.4,17.4,42.0,968.6,0.12,100.0,0.0
24479,76.0,85.0,93.0,0.9,1.0,1.2,17.4,42.7,968.6,0.12,100.0,0.0
24539,102.0,106.0,116.0,1.1,1.3,1.4,17.5,38.1,968.6,0.12,100.0,0.0
24599,105.0,110.0,115.0,1.4,1.5,1.6,17.6,37.6,968.6,0.12,100.0,0.0
24659,103.0,105.0,106.0,1.6,1.6,1.8,17.7,37.2,968.6,0.12,100.0,0.0
24719,71.0,103.0,111.0,1.4,1.7,1.9,17.8,36.3,968.6,0.12,100.0,0.0
24779,101.0,104.0,106.0,1.7,1.9,1.9,17.8,35.5,968.6,0.12,100.0,0.0
24839,88.0,106.0,117.0,0.7,1.3,1.9,17.8,34.4,968.6,0.12,100.0,0.0
24899,82.0,97.0,118.0,1.0,1.2,1.4,17.9,43.3,968.6,0.12,100.0,0.0
24959,109.0,112.0,115.0,1.6,1.7,1.7,17.9,41.8,968.6,0.12,100.0,0.0
25019,81.0,111.0,115.0,1.2,1.5,1.7,17.9,45.4,968.6,0.12,100.0,0.0
25079,67.0,78.0,101.0,0.9,1.1,1.3,17.8,42.4,968.6,0.12,100.0,0.0
25139,79.0,104.0,115.0,1.2,1.5,1.8,17.8,48.7,968.7,0.12,100.0,0.0
25199,97.0,101.0,108.0,1.3,1.5,1.6,17.7,42.6,968.7,0.12,100.0,0.0
25259,69.0,92.0,105.0,1.0,1.3,1.7,17.6,48.4,968.7,0.12,100.0,0.0
25319,73.0,88.0,98.0,1.1,1.3,1.5,17.6,47.2,968.7,0.12,100.0,0.0
25379,47.0,64.0,74.0,0.8,1.0,1.3,17.6,56.3,968.7,0.12,100.0,0.0
25439,58.0,73.0,90.0,1.1,1.4,1.7,17.5,55.3,968.7,0.12,100.0,0.0
25499,44.0,67.0,84.0,0.7,0.8,0.9,17.4,58.4,968.7,0.12,100.0,0.0
25559,47.0,64.0,72.0,0.9,1.4,1.7,17.3,52.4,968.6,0.12,100.0,0.0
25619,44.0,59.0,87.0,0.7,1.1,1.5,17.3,55.6,968.6,0.12,100.0,0.0
25679,25.0,41.0,55.0,0.9,1.1,1.3,17.3,52.4,968.6,0.12,100.0,0.0
25739,47.0,61.0,71.0,0.8,1.0,1.2,17.3,52.2,968.6,0.12,100.0,0.0
25799,32.0,44.0,55.0,0.8,1.1,1.2,17.2,55.5,968.6,0.12,100.0,0.0
25859,16.0,47.0,68.0,0.3,0.5,0.7,17.2,57.1,968.6,0.12,100.0,0.0
25919,90.0,94.0,99.0,1.0,1.0,1.1,17.1,47.3,968.6,0.12,100.0,0.0
25979,95.0,106.0,115.0,0.9,1.1,1.4,17.2,49.2,968.6,0.12,100.0,0.0
26039,105.0,113.0,118.0,1.1,1.2,1.4,17.3,51.7,968.6,0.12,100.0,0.0
26099,83.0,96.0,109.0,1.1,1.4,1.6,17.4,50.1,968.6,0.12,100.0,0.0
26159,100.0,103.0,107.0,1.2,1.2,1.3,17.4,38.5,968.7,0.12,100.0,0.0
26219,72.0,86.0,102.0,0.9,1.1,1.3,17.6,47.5,968.7,0.12,100.0,0.0
26279,89.0,33.0,304.0,0.1,0.5,0.9,17.7,50.5,968.7,0.12,100.0,0.0
26339,42.0,53.0,63.0,0.6,0.7,0.9,17.8,50.8,968.7,0.12,100.0,0.0
26399,51.0,79.0,105.0,0.5,0.6,0.8,17.8,45.4,968.7,0.12,100.0,0.0
26459,150.0,342.0,275.0,0.1,0.4,0.7,17.9,53.0,968.7,0.12,100.0,0.0
26519,272.0,312.0,350.0,0.0,0.2,0.3,18.0,51.2,968.7,0.12,100.0,0.0
26579,118.0,26.0,320.0,0.0,0.3,0.5,18.0,50.4,968.8,0.12,100.0,0.0
26639,7.0,26.0,54.0,0.6,0.7,0.9,18.2,55.1,968.7,0.12,100.0,0.0
26699,249.0,301.0,354.0,0.1,0.2,0.3,18.2,54.6,968.7,0.12,100.0,0.0
26759,127.0,52.0,323.0,0.2,0.4,0.7,18.2,54.8,968.7,0.12,100.0,0.0
26819,124.0,14.0,228.0,0.0,0.3,0.7,18.3,54.1,968.7,0.12,100.0,0.0
26879,182.0,30.0,300.0,0.1,0.4,1.0,18.3,54.6,968.7,0.12,100.0,0.0
26939,38.0,66.0,102.0,0.6,0.9,1.1,18.3,54.6,968.7,0.12,100.0,0.0
26999,20.0,51.0,73.0,0.4,0.7,0.9,18.3,54.6,968.7,0.12,100.0,0.0
27059,26.0,74.0,104.0,0.2,0.9,1.4,18.2,55.0,968.7,0.12,100.0,0.0
27119,26.0,58.0,77.0,0.7,1.1,1.3,18.1,55.6,968.7,0.12,100.0,0.0
27179,201.0,56.0,326.0,0.1,0.5,1.0,18.1,56.4,968.7,0.12,100.0,0.0
27239,56.0,83.0,116.0,0.2,0.4,0.6,18.1,55.4,968.7,0.12,100.0,0.0
27299,116.0,33.0,266.0,0.0,0.2,0.4,18.1,55.3,968.7,0.12,100.0,0.0
27359,263.0,299.0,335.0,0.1,0.2,0.4,18.1,54.2,968.7,0.12,100.0,0.0
27419,150.0,267.0,0.0,0.1,0.3,0.7,18.2,54.7,968.7,0.12,100.0,0.0
27479,150.0,32.0,309.0,0.1,0.2,0.4,18.3,53.3,968.7,0.12,100.0,0.0
27539,177.0,210.0,323.0,0.1,0.5,0.6,18.4,52.9,968.7,0.12,100.0,0.0
27599,193.0,205.0,222.0,1.0,1.2,1.3,18.4,51.2,968.7,0.12,100.0,0.0
27659,4.0,215.0,184.0,0.2,0.9,1.5,18.4,52.2,968.7,0.12,100.0,0.0
27719,118.0,167.0,222.0,0.1,0.9,1.9,18.3,53.9,968.7,0.12,100.0,0.0
27779,156.0,202.0,217.0,1.1,1.3,1.5,18.4,51.7,968.7,0.12,100.0,0.0
27839,51.0,155.0,231.0,0.2,0.5,1.3,18.3,53.6,968.7,0.12,100.0,0.0
27899,150.0,181.0,211.0,0.6,0.9,1.2,18.4,52.3,968.7,0.12,100.0,0.0
27959,104.0,164.0,216.0,0.8,1.7,2.3,18.4,52.8,968.7,0.12,100.0,0.0
28019,153.0,164.0,178.0,1.3,1.5,1.7,18.3,53.1,968.8,0.12,100.0,0.0
28079,154.0,170.0,179.0,1.1,1.3,1.4,18.2,52.9,968.8,0.12,100.0,0.0
28139,162.0,173.0,183.0,1.7,1.8,2.0,18.1,53.5,968.8,0.12,100.0,0.0
28199,156.0,169.0,178.0,1.4,1.7,1.9,18.0,53.9,968.8,0.12,100.0,0.0
28259,162.0,167.0,168.0,1.4,1.4,1.5,17.9,53.6,968.8,0.12,100.0,0.0
28319,145.0,152.0,157.0,1.5,1.8,2.0,17.8,55.5,968.8,0.12,100.0,0.0
28379,143.0,157.0,180.0,1.5,1.9,2.1,17.7,56.3,968.9,0.12,100.0,0.0
28439,153.0,171.0,199.0,0.8,1.6,2.1,17.7,57.1,968.9,0.12,100.0,0.0
28499,152.0,170.0,188.0,1.4,2.0,2.4,17.8,57.9,968.9,0.12,100.0,0.0
28559,158.0,168.0,183.0,1.4,1.6,2.0,17.8,57.9,968.9,0.12,100.0,0.0
28619,152.0,156.0,162.0,1.7,1.9,2.2,17.7,58.1,968.9,0.12,100.0,0.0
28679,133.0,146.0,189.0,0.8,1.8,2.2,17.6,58.5,968.9,0.12,100.0,0.0
28739,109.0,141.0,165.0,0.6,1.6,2.5,17.6,58.6,968.9,0.12,100.0,0.0
28799,126.0,141.0,153.0,1.5,1.7,1.9,17.7,58.7,968.9,0.12,100.0,0.0
28859,127.0,151.0,195.0,0.5,1.4,1.9,17.7,59.3,968.9,0.12,100.0,0.0
28919,111.0,131.0,147.0,1.1,1.3,1.6,17.7,58.1,968.9,0.12,100.0,0.0
28979,145.0,158.0,166.0,0.9,1.1,1.3,17.7,58.8,968.9,0.12,100.0,0.0
29039,125.0,151.0,169.0,1.1,1.4,1.7,17.8,59.1,969.0,0.12,100.0,0.0
29099,123.0,142.0,167.0,0.7,1.0,1.2,17.8,57.9,969.0,0.12,100.0,0.0
29159,96.0,150.0,170.0,0.7,1.5,2.0,17.9,59.5,968.9,0.12,100.0,0.0
29219,131.0,145.0,164.0,1.5,1.8,2.1,17.9,58.6,969.0,0.12,100.0,0.0
29279,104.0,130.0,157.0,0.5,0.9,1.3,17.9,57.9,969.0,0.12,100.0,0.0
29339,120.0,144.0,164.0,0.8,1.0,1.2,18.0,58.4,969.0,0.12,100.0,0.0
29399,150.0,10.0,288.0,0.0,0.2,0.4,18.0,58.5,968.9,0.12,100.0,0.0
29459,62.0,87.0,105.0,1.1,1.4,2.0,18.1,57.7,968.9,0.12,100.0,0.0
29519,64.0,74.0,84.0,1.1,1.3,1.7,18.2,56.8,968.9,0.12,100.0,0.0
29579,85.0,96.0,106.0,0.7,1.0,1.3,18.2,56.8,968.9,0.12,100.0,0.0
29639,89.0,67.0,324.0,0.5,1.0,1.4,18.3,57.0,968.9,0.12,100.0,0.0
29699,62.0,12.0,330.0,0.2,0.7,1.4,18.4,58.3,969.0,0.12,100.0,0.0
29759,2.0,16.0,42.0,0.7,1.2,1.8,18.5,59.4,968.9,0.12,100.0,0.0
29819,99.0,320.0,193.0,0.1,0.5,1.1,18.5,59.7,969.0,0.12,100.0,0.0
29879,123.0,343.0,268.0,0.1,0.3,0.7,18.6,59.4,969.0,0.12,100.0,0.0
29939,117.0,58.0,310.0,0.0,0.4,0.9,18.7,59.1,969.0,0.12,100.0,0.0
29999,236.0,275.0,327.0,0.1,0.8,1.8,18.9,58.6,969.0,0.12,100.0,0.0
30059,301.0,323.0,342.0,0.5,0.6,0.9,19.0,58.4,969.0,0.12,100.0,0.0
30119,236.0,278.0,325.0,0.3,0.3,0.5,19.0,58.2,969.0,0.12,100.0,0.0
30179,146.0,52.0,317.0,0.2,0.3,0.5,19.1,57.9,969.0,0.12,100.0,0.0
30239,238.0,74.0,289.0,0.0,0.3,0.9,19.2,57.7,969.0,0.12,100.0,0.0
30299,63.0,31.0,345.0,0.8,1.1,1.4,19.3,57.1,969.0,0.12,100.0,0.0
30359,49.0,107.0,214.0,0.2,0.6,1.1,19.4,56.8,969.0,0.12,100.0,0.0
30419,102.0,32.0,335.0,0.2,0.6,1.2,19.4,56.9,969.0,0.12,100.0,0.0
30479,24.0,112.0,243.0,0.1,0.4,0.9,19.5,56.9,969.0,0.12,100.0,0.0
30539,96.0,79.0,326.0,0.3,1.0,1.6,19.5,56.6,969.1,0.12,100.0,0.0
30599,143.0,77.0,346.0,0.1,0.7,1.4,19.6,56.4,969.1,0.12,100.0,0.0
30659,248.0,32.0,322.0,0.2,0.4,0.9,19.8,56.1,969.1,0.12,100.0,0.0
30719,19.0,71.0,188.0,0.2,0.4,0.8,19.9,55.4,969.1,0.12,100.0,0.0
30779,21.0,63.0,101.0,0.5,0.8,1.0,20.0,55.0,969.2,0.12,100.0,0.0
30839,246.0,266.0,304.0,0.3,0.6,1.1,20.0,55.1,969.2,0.12,100.0,0.0
30899,266.0,297.0,339.0,0.9,1.3,1.8,20.0,55.4,969.2,0.12,100.0,0.0
30959,292.0,310.0,335.0,0.8,1.0,1.3,20.0,55.6,969.2,0.12,100.0,0.0
31019,268.0,290.0,306.0,0.5,1.1,1.7,19.9,55.6,969.2,0.12,100.0,0.0
31079,91.0,315.0,270.0,0.1,0.7,1.5,19.9,55.8,969.2,0.12,100.0,0.0
31139,255.0,279.0,330.0,0.2,0.9,1.3,19.9,55.5,969.2,0.12,100.0,0.0
31199,278.0,306.0,328.0,0.6,0.7,0.8,19.8,55.7,969.3,0.12,100.0,0.0
31259,267.0,280.0,291.0,1.1,1.4,1.8,19.8,55.9,969.3,0.12,100.0,0.0
31319,262.0,273.0,300.0,0.2,1.3,1.7,19.7,56.0,969.3,0.12,100.0,0.0
31379,234.0,311.0,358.0,0.1,0.4,0.7,19.6,56.0,969.3,0.12,100.0,0.0
31439,225.0,243.0,269.0,0.6,1.1,1.4,19.6,56.2,969.3,0.12,100.0,0.0
31499,278.0,309.0,354.0,0.2,0.6,1.1,19.6,56.5,969.3,0.12,100.0,0.0
31559,138.0,163.0,182.0,0.5,1.1,1.7,19.6,56.4,969.3,0.12,100.0,0.0
31619,287.0,102.0,339.0,0.1,1.2,1.8,19.8,56.0,969.3,0.12,100.0,0.0
31679,85.0,108.0,120.0,1.7,2.3,2.9,20.0,55.2,969.3,0.12,100.0,0.0
31739,114.0,90.0,329.0,0.3,1.2,2.0,20.1,55.2,969.3,0.12,100.0,0.0
31799,103.0,162.0,288.0,0.1,0.7,1.5,20.2,55.2,969.3,0.12,100.0,0.0
31859,27.0,318.0,228.0,0.1,0.4,1.1,20.3,55.3,969.3,0.12,100.0,0.0
31919,129.0,194.0,281.0,0.2,0.7,1.1,20.4,55.1,969.3,0.12,100.0,0.0
31979,150.0,259.0,316.0,0.1,0.8,1.6,20.4,55.1,969.3,0.12,100.0,0.0
32039,152.0,345.0,298.0,0.1,0.4,0.7,20.4,55.2,969.3,0.12,100.0,0.0
32099,92.0,347.0,248.0,0.2,0.9,1.5,20.5,55.0,969.3,0.12,100.0,0.0
32159,99.0,342.0,225.0,0.2,0.9,2.2,20.5,54.9,969.3,0.12,100.0,0.0
32219,104.0,335.0,289.0,0.1,0.4,0.7,20.5,55.4,969.3,0.12,100.0,0.0
32279,55.0,312.0,271.0,0.2,0.8,2.1,20.4,55.3,969.3,0.12,100.0,0.0
32339,301.0,328.0,351.0,0.8,1.0,1.3,20.4,55.4,969.3,0.12,100.0,0.0
32399,19.0,344.0,307.0,0.1,0.4,0.7,20.4,55.1,969.3,0.12,100.0,0.0
32459,157.0,235.0,285.0,0.1,0.3,0.6,20.4,55.1,969.3,0.12,100.0,0.0
32519,250.0,273.0,316.0,0.3,0.4,0.7,20.4,54.9,969.3,0.12,100.0,0.0
32579,116.0,174.0,224.0,0.2,0.4,0.6,20.5,55.1,969.3,0.12,100.0,0.0
32639,96.0,34.0,272.0,0.1,0.6,1.0,20.6,55.3,969.3,0.12,100.0,0.0
