t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,16.0,32.0,54.0,2.1,5.1,6.7,14.6,17.8,980.2,138.57,11280.0,0.0
16080,4.0,29.0,39.0,2.0,6.8,9.1,14.6,17.8,980.2,138.57,11280.0,0.0
16140,67.0,39.0,345.0,2.9,4.5,5.8,14.6,17.8,980.2,138.57,11280.0,0.0
16200,22.0,41.0,58.0,4.1,5.4,7.1,14.6,17.7,980.2,138.57,11280.0,0.0
16260,25.0,44.0,68.0,3.0,5.0,7.0,14.6,17.6,980.1,138.57,11280.0,0.0
16320,19.0,47.0,73.0,5.4,7.2,9.7,14.6,17.7,980.2,138.57,11280.0,0.0
16380,22.0,48.0,70.0,5.5,7.3,9.4,14.6,17.9,980.2,138.57,11280.0,0.0
16440,33.0,53.0,63.0,4.5,7.6,10.1,14.6,17.7,980.1,138.57,11280.0,0.0
16500,27.0,50.0,80.0,4.5,5.6,7.5,14.6,17.7,980.2,138.57,11280.0,0.0
16560,12.0,38.0,58.0,1.8,4.1,6.7,14.6,17.8,980.3,138.57,11280.0,0.0
16620,32.0,52.0,68.0,4.5,6.6,7.8,14.6,17.9,980.2,138.57,11280.0,0.0
16680,9.0,49.0,186.0,0.4,2.6,4.6,14.5,18.0,980.3,138.57,11280.0,0.0
16740,39.0,57.0,69.0,4.0,6.9,9.3,14.5,17.9,980.3,138.57,11280.0,0.0
16800,24.0,52.0,80.0,2.1,4.7,7.6,14.5,18.1,980.3,138.57,11280.0,0.0
16860,24.0,39.0,61.0,2.8,4.4,5.6,14.5,18.2,980.4,138.57,11280.0,0.0
16920,23.0,41.0,56.0,4.5,5.5,6.7,14.5,18.2,980.4,138.57,11280.0,0.0
16980,23.0,40.0,62.0,4.7,6.4,8.1,14.4,18.3,980.4,138.57,11280.0,0.0
17040,39.0,53.0,64.0,5.2,7.0,8.5,14.4,18.4,980.3,138.57,11280.0,0.0
17100,20.0,44.0,63.0,3.3,6.2,8.0,14.4,18.6,980.4,138.57,11280.0,0.0
17160,25.0,48.0,77.0,3.3,5.3,7.7,14.3,18.5,980.4,138.57,11280.0,0.0
17220,25.0,54.0,123.0,0.8,5.2,8.8,14.3,18.7,980.3,138.57,11280.0,0.0
17280,23.0,51.0,63.0,4.2,8.1,10.2,14.3,18.6,980.3,138.57,11280.0,0.0
17340,1.0,21.0,46.0,3.0,5.5,6.5,14.4,18.7,980.5,138.57,11280.0,0.0
17400,24.0,34.0,46.0,5.3,6.5,7.4,14.3,18.8,980.4,138.57,11280.0,0.0
17460,21.0,44.0,55.0,2.8,5.3,7.4,14.3,19.1,980.4,138.57,11280.0,0.0
17520,16.0,29.0,39.0,4.4,7.3,9.0,14.2,18.6,980.3,138.57,11280.0,0.0
17580,22.0,34.0,45.0,6.9,9.2,10.2,14.3,18.8,980.2,138.57,11280.0,0.0
17640,13.0,35.0,54.0,4.0,7.2,9.6,14.3,18.9,980.3,138.57,11280.0,0.0
17700,21.0,35.0,53.0,6.9,9.6,12.3,14.2,19.0,980.3,138.57,11280.0,0.0
17760,32.0,45.0,60.0,7.6,11.7,15.6,14.3,18.6,980.1,138.57,11280.0,0.0
17820,28.0,42.0,63.0,6.1,9.1,11.8,14.4,18.6,980.3,138.57,11280.0,0.0
17880,49.0,59.0,78.0,5.1,9.5,12.5,14.4,18.6,980.3,138.57,11280.0,0.0
17940,27.0,60.0,89.0,2.8,6.0,8.4,14.4,18.8,980.4,138.57,11280.0,0.0
18000,42.0,57.0,78.0,8.0,10.6,12.7,14.3,18.4,980.3,138.57,11280.0,0.0
18060,31.0,50.0,73.0,5.6,10.5,14.6,14.3,18.7,980.1,138.57,11280.0,0.0
18120,31.0,46.0,64.0,5.0,6.4,8.8,14.4,18.6,980.4,138.57,11280.0,0.0
18180,19.0,41.0,56.0,4.5,7.5,10.0,14.4,18.5,980.4,138.57,11280.0,0.0
18240,20.0,50.0,105.0,3.4,6.5,10.7,14.4,18.6,980.3,138.57,11280.0,0.0
18300,17.0,39.0,78.0,2.9,6.7,11.2,14.3,18.7,980.2,138.57,11280.0,0.0
18360,4.0,26.0,45.0,7.0,12.2,15.1,14.3,18.7,980.1,138.57,11280.0,0.0
18420,12.0,42.0,65.0,2.7,7.6,12.6,14.3,18.9,980.3,138.57,11280.0,0.0
18480,62.0,34.0,331.0,2.4,8.9,13.5,14.3,18.6,980.3,138.57,11280.0,0.0
18540,122.0,36.0,0.0,3.7,9.4,12.9,14.4,18.5,980.2,138.57,11280.0,0.0
18600,19.0,37.0,54.0,3.1,5.9,9.3,14.4,18.5,980.4,138.57,11280.0,0.0
18660,2.0,34.0,69.0,2.5,7.0,9.7,14.4,18.7,980.2,138.57,11280.0,0.0
18720,17.0,43.0,70.0,0.8,4.7,8.7,14.4,19.0,980.5,138.57,11280.0,0.0
18780,27.0,38.0,53.0,5.0,9.4,12.9,14.3,18.8,980.5,138.57,11280.0,0.0
18840,4.0,22.0,46.0,5.8,8.2,11.5,14.3,18.8,980.5,138.57,11280.0,0.0
18900,16.0,43.0,76.0,5.3,7.9,9.5,14.3,19.0,980.6,138.57,11280.0,0.0
18960,30.0,43.0,71.0,5.8,9.0,13.2,14.3,18.9,980.7,138.57,11280.0,0.0
19020,102.0,47.0,358.0,0.8,5.6,10.2,14.3,19.0,980.6,138.57,11280.0,0.0
19080,32.0,45.0,64.0,4.4,6.7,9.0,14.2,19.0,980.7,138.57,11280.0,0.0
19140,33.0,51.0,68.0,2.1,8.1,10.1,14.2,19.1,980.7,138.57,11280.0,0.0
19200,23.0,45.0,64.0,5.6,8.3,13.2,14.2,19.1,980.6,138.57,11280.0,0.0
19260,31.0,49.0,62.0,6.3,9.3,12.1,14.2,19.0,980.6,138.57,11280.0,0.0
19320,25.0,40.0,55.0,3.1,5.7,8.4,14.2,19.1,980.8,138.57,11280.0,0.0
19380,31.0,42.0,67.0,7.0,8.8,11.9,14.2,19.1,980.6,138.57,11280.0,0.0
19440,6.0,48.0,127.0,1.6,7.2,11.8,14.2,19.1,980.7,138.57,11280.0,0.0
19500,58.0,32.0,340.0,2.7,8.1,11.2,14.2,19.1,980.6,138.57,11280.0,0.0
19560,19.0,44.0,66.0,6.4,9.6,12.5,14.2,19.2,980.5,138.57,11280.0,0.0
19620,99.0,29.0,339.0,1.2,9.2,13.7,14.2,19.0,980.6,138.57,11280.0,0.0
19680,24.0,47.0,76.0,2.7,7.2,11.0,14.2,19.2,980.6,138.57,11280.0,0.0
19740,71.0,38.0,0.0,1.2,8.6,12.5,14.2,19.0,980.4,138.57,11280.0,0.0
19800,14.0,32.0,47.0,6.3,9.6,13.0,14.2,18.9,980.5,138.57,11280.0,0.0
19860,27.0,47.0,67.0,6.8,8.8,11.6,14.2,19.1,980.6,138.57,11280.0,0.0
19920,24.0,49.0,71.0,4.2,7.1,9.2,14.2,19.2,980.6,138.57,11280.0,0.0
19980,37.0,56.0,84.0,5.3,7.2,10.5,14.2,19.0,980.5,138.57,11280.0,0.0
20040,16.0,44.0,85.0,2.9,8.9,12.4,14.1,19.1,980.6,138.57,11280.0,0.0
20100,64.0,30.0,341.0,3.1,7.2,10.3,14.2,19.0,980.7,138.57,11280.0,0.0
20160,25.0,44.0,58.0,5.8,10.9,13.9,14.2,19.1,980.7,138.57,11280.0,0.0
20220,77.0,46.0,358.0,1.4,8.1,12.6,14.2,18.9,980.7,138.57,11280.0,0.0
20280,18.0,46.0,57.0,3.8,9.1,11.8,14.3,18.9,980.7,138.57,11280.0,0.0
20340,4.0,40.0,63.0,2.2,5.3,10.4,14.3,19.0,980.9,138.57,11280.0,0.0
20400,19.0,45.0,68.0,5.4,9.2,14.1,14.2,18.9,980.7,138.57,11280.0,0.0
20460,21.0,29.0,36.0,8.9,11.4,14.2,14.3,18.8,980.6,138.57,11280.0,0.0
20520,25.0,41.0,70.0,2.7,7.5,9.9,14.3,18.9,980.8,138.57,11280.0,0.0
20580,16.0,43.0,64.0,1.1,9.0,14.2,14.3,18.8,980.8,138.57,11280.0,0.0
20640,3.0,27.0,66.0,1.4,7.4,10.4,14.3,18.8,980.8,138.57,11280.0,0.0
20700,27.0,40.0,66.0,2.9,5.9,10.6,14.3,19.0,980.9,138.57,11280.0,0.0
20760,26.0,39.0,55.0,7.8,10.0,12.4,14.2,19.1,980.7,138.57,11280.0,0.0
20820,23.0,38.0,62.0,4.3,8.3,13.0,14.2,19.0,980.8,138.57,11280.0,0.0
20880,161.0,39.0,341.0,0.9,5.1,8.1,14.2,19.1,980.9,138.57,11280.0,0.0
20940,42.0,29.0,345.0,0.7,7.4,10.7,14.2,19.2,980.8,138.57,11280.0,0.0
21000,82.0,45.0,343.0,1.3,5.8,7.9,14.1,19.3,980.8,138.57,11280.0,0.0
21060,25.0,44.0,74.0,5.4,8.7,12.6,14.1,19.0,980.6,138.57,11280.0,0.0
21120,61.0,48.0,344.0,2.1,7.6,11.2,14.2,19.2,980.7,138.57,11280.0,0.0
21180,25.0,48.0,71.0,4.3,5.9,8.7,14.2,19.3,980.8,138.57,11280.0,0.0
21240,24.0,60.0,201.0,0.4,5.8,9.7,14.1,19.4,980.8,138.57,11280.0,0.0
21300,18.0,40.0,62.0,7.1,9.8,13.6,14.1,19.2,980.6,138.57,11280.0,0.0
21360,28.0,44.0,69.0,5.8,9.3,12.7,14.1,19.1,980.7,138.57,11280.0,0.0
21420,9.0,38.0,80.0,4.4,8.0,11.4,14.2,19.1,980.9,138.57,11280.0,0.0
21480,15.0,46.0,127.0,1.7,5.4,7.8,14.2,19.2,980.9,138.57,11280.0,0.0
21540,30.0,45.0,73.0,5.1,7.9,11.1,14.1,19.2,980.8,138.57,11280.0,0.0
21600,10.0,38.0,81.0,0.3,6.6,10.4,14.1,19.2,981.0,138.57,11280.0,0.0
21660,36.0,51.0,75.0,3.2,9.1,16.1,14.1,19.2,980.8,138.57,11280.0,0.0
21720,34.0,55.0,72.0,5.6,7.7,10.9,14.2,19.2,980.9,138.57,11280.0,0.0
21780,17.0,47.0,68.0,4.2,8.3,12.1,14.1,19.4,980.9,138.57,11280.0,0.0
21840,24.0,54.0,75.0,7.4,9.9,14.2,14.0,19.2,980.8,138.57,11280.0,0.0
21900,30.0,54.0,68.0,8.3,11.5,14.2,14.1,19.2,980.8,138.57,11280.0,0.0
21960,40.0,58.0,75.0,7.8,12.9,15.4,14.1,19.2,980.6,138.57,11280.0,0.0
22020,23.0,47.0,77.0,5.4,8.4,14.0,14.1,19.0,980.6,138.57,11280.0,0.0
22080,0.0,36.0,60.0,2.4,6.4,11.4,14.1,19.4,980.8,138.57,11280.0,0.0
22140,78.0,30.0,348.0,0.7,5.1,8.2,14.1,19.3,980.7,138.57,11280.0,0.0
22200,10.0,42.0,70.0,7.2,9.0,11.4,14.0,19.4,980.7,138.57,11280.0,0.0
22260,12.0,42.0,62.0,4.3,7.5,11.1,14.0,19.3,980.7,138.57,11280.0,0.0
22320,11.0,51.0,97.0,2.8,8.3,11.2,14.0,19.2,980.7,138.57,11280.0,0.0
22380,34.0,57.0,76.0,3.0,7.9,11.7,14.1,19.3,980.9,138.57,11280.0,0.0
22440,35.0,47.0,64.0,7.5,9.9,12.7,14.0,19.2,980.7,138.57,11280.0,0.0
22500,38.0,52.0,58.0,8.1,10.6,12.5,14.0,19.1,980.7,138.57,11280.0,0.0
22560,27.0,49.0,80.0,5.3,8.6,11.6,14.1,19.2,980.6,138.57,11280.0,0.0
22620,48.0,62.0,76.0,7.5,10.1,12.6,14.1,19.3,980.7,138.57,11280.0,0.0
22680,38.0,54.0,86.0,2.7,6.8,12.2,14.0,19.5,980.9,138.57,11280.0,0.0
22740,14.0,46.0,65.0,3.9,7.8,10.2,13.9,19.4,980.9,138.57,11280.0,0.0
22800,34.0,49.0,60.0,8.7,10.8,12.5,14.0,19.4,980.8,138.57,11280.0,0.0
22860,32.0,53.0,67.0,7.2,10.1,12.3,14.0,19.5,980.7,138.57,11280.0,0.0
22920,35.0,53.0,70.0,5.4,9.6,12.1,14.0,19.5,980.8,138.57,11280.0,0.0
22980,35.0,50.0,66.0,6.5,9.2,12.2,13.9,19.5,980.8,138.57,11280.0,0.0
23040,26.0,47.0,69.0,8.3,12.0,13.9,13.9,19.6,980.7,138.57,11280.0,0.0
23100,33.0,45.0,65.0,5.7,7.7,11.7,13.9,19.4,980.8,138.57,11280.0,0.0
23160,56.0,34.0,352.0,2.1,11.1,13.8,14.0,19.4,980.6,138.57,11280.0,0.0
23220,0.0,47.0,79.0,3.1,6.3,9.9,14.0,19.5,980.9,138.57,11280.0,0.0
23280,24.0,39.0,72.0,7.2,10.2,12.6,14.0,19.4,980.6,138.57,11280.0,0.0
23340,75.0,31.0,0.0,2.9,6.6,9.3,13.9,19.5,980.7,138.57,11280.0,0.0
23400,19.0,34.0,64.0,6.9,12.1,16.4,13.9,19.5,980.8,138.57,11280.0,0.0
23460,13.0,47.0,66.0,5.0,6.4,8.7,13.9,19.6,980.8,138.57,11280.0,0.0
23520,23.0,52.0,78.0,7.6,10.1,13.1,13.8,19.6,980.6,138.57,11280.0,0.0
23580,24.0,46.0,82.0,5.8,7.9,11.4,13.8,19.6,980.9,138.57,11280.0,0.0
23640,30.0,51.0,75.0,5.8,10.3,12.9,13.8,19.6,980.9,138.57,11280.0,0.0
23700,9.0,39.0,70.0,3.9,9.7,15.3,13.9,19.6,980.8,138.57,11280.0,0.0
23760,37.0,56.0,70.0,8.2,14.1,21.2,13.9,19.4,980.8,138.58,11290.0,0.7
23820,25.0,44.0,60.0,5.2,7.4,10.3,13.9,19.4,980.9,138.58,11290.0,0.0
23880,41.0,56.0,69.0,7.5,12.2,14.7,13.9,19.6,980.9,138.58,11290.0,0.0
23940,16.0,42.0,65.0,6.2,7.3,11.7,13.9,19.7,981.1,138.58,11290.0,0.0
24000,32.0,48.0,58.0,6.7,10.3,14.6,13.9,19.7,981.0,138.58,11290.0,0.0
24060,17.0,43.0,73.0,5.3,8.6,11.6,13.9,19.8,981.0,138.58,11290.0,0.0
24120,51.0,58.0,68.0,9.7,11.2,12.6,13.9,19.6,980.9,138.58,11290.0,0.0
24180,32.0,47.0,57.0,6.4,8.4,10.1,13.9,19.6,980.9,138.58,11290.0,0.0
24240,29.0,48.0,66.0,4.3,6.6,8.3,13.9,19.5,981.0,138.58,11290.0,0.0
24300,9.0,42.0,61.0,4.5,8.3,12.8,13.9,19.7,980.9,138.58,11290.0,0.0
24360,30.0,54.0,74.0,2.8,6.4,9.8,13.9,19.7,980.9,138.58,11290.0,0.0
24420,32.0,58.0,77.0,6.9,9.9,11.9,13.8,19.8,981.0,138.58,11290.0,0.0
24480,35.0,47.0,64.0,7.4,8.8,10.8,13.8,19.8,980.9,138.58,11290.0,0.0
24540,0.0,44.0,72.0,1.6,4.8,7.8,13.8,19.9,981.0,138.58,11290.0,0.0
24600,10.0,39.0,56.0,3.4,8.4,11.7,13.8,19.9,980.9,138.58,11290.0,0.0
24660,46.0,57.0,76.0,8.9,11.4,13.8,13.7,20.0,980.9,138.58,11290.0,0.0
24720,41.0,58.0,68.0,6.4,9.9,11.7,13.8,19.8,980.9,138.58,11290.0,0.0
24780,34.0,62.0,106.0,2.1,4.5,5.6,13.8,19.9,981.1,138.58,11290.0,0.0
24840,22.0,42.0,65.0,7.1,9.9,12.3,13.8,19.9,981.0,138.58,11290.0,0.0
24900,22.0,49.0,69.0,3.4,5.7,8.4,13.8,19.8,981.1,138.58,11290.0,0.0
24960,31.0,54.0,69.0,6.5,10.0,12.8,13.8,19.8,980.9,138.58,11290.0,0.0
25020,37.0,65.0,86.0,6.1,11.6,14.0,13.9,19.4,980.8,138.58,11290.0,0.0
25080,7.0,40.0,64.0,4.0,8.3,11.1,13.9,19.6,981.1,138.58,11290.0,0.0
25140,30.0,52.0,65.0,4.4,6.2,9.0,13.9,19.6,981.1,138.58,11290.0,0.0
25200,25.0,49.0,63.0,0.6,7.6,10.8,13.9,19.7,981.1,138.58,11290.0,0.0
25260,40.0,50.0,69.0,6.4,8.0,9.3,13.9,19.6,981.1,138.58,11290.0,0.0
25320,19.0,44.0,73.0,6.3,8.9,12.0,13.9,19.8,981.1,138.58,11290.0,0.0
25380,82.0,46.0,344.0,2.2,8.7,15.1,13.8,19.8,981.1,138.58,11290.0,0.0
25440,2.0,49.0,89.0,2.2,4.6,7.8,13.9,19.7,981.2,138.58,11290.0,0.0
25500,103.0,44.0,299.0,0.6,4.7,7.5,13.9,19.9,981.2,138.58,11290.0,0.0
25560,24.0,50.0,72.0,3.6,5.4,8.0,13.9,19.7,981.1,138.58,11290.0,0.0
25620,25.0,59.0,80.0,5.4,7.6,10.0,13.9,19.8,981.0,138.58,11290.0,0.0
25680,49.0,55.0,60.0,9.5,10.4,11.2,13.9,19.7,981.0,138.58,11290.0,0.0
25740,38.0,52.0,67.0,5.5,7.4,10.1,13.9,19.9,981.2,138.58,11290.0,0.0
25800,39.0,50.0,59.0,6.2,8.4,10.5,13.8,19.8,981.2,138.58,11290.0,0.0
25860,38.0,56.0,77.0,3.6,5.7,7.5,13.8,20.0,981.2,138.58,11290.0,0.0
25920,34.0,51.0,65.0,5.6,7.9,9.9,13.8,20.2,981.1,138.58,11290.0,0.0
25980,38.0,51.0,63.0,5.7,7.5,9.9,13.8,20.0,981.2,138.58,11290.0,0.0
26040,29.0,51.0,75.0,5.6,7.7,9.7,13.9,19.8,981.2,138.58,11290.0,0.0
26100,29.0,47.0,73.0,1.6,4.5,6.3,13.9,19.9,981.3,138.58,11290.0,0.0
26160,30.0,53.0,62.0,4.3,6.4,7.7,13.9,19.8,981.2,138.58,11290.0,0.0
26220,26.0,53.0,70.0,2.4,6.1,7.7,13.9,19.8,981.3,138.58,11290.0,0.0
26280,50.0,55.0,63.0,8.9,9.7,11.0,13.9,19.7,981.2,138.58,11290.0,0.0
26340,34.0,58.0,72.0,5.4,6.1,7.4,14.0,19.8,981.3,138.58,11290.0,0.0
26400,40.0,50.0,58.0,4.8,7.2,8.8,14.0,19.5,981.3,138.58,11290.0,0.0
26460,31.0,52.0,73.0,4.0,5.4,7.4,14.0,19.7,981.4,138.58,11290.0,0.0
26520,43.0,56.0,65.0,5.3,7.6,9.4,14.0,19.6,981.3,138.58,11290.0,0.0
26580,14.0,44.0,67.0,2.3,4.6,6.1,14.0,19.6,981.4,138.58,11290.0,0.0
26640,9.0,37.0,51.0,3.5,5.9,7.4,14.0,19.7,981.4,138.58,11290.0,0.0
26700,41.0,51.0,59.0,6.0,7.2,9.2,14.0,19.5,981.4,138.58,11290.0,0.0
26760,37.0,52.0,61.0,5.7,7.2,8.3,14.0,19.4,981.4,138.58,11290.0,0.0
26820,41.0,60.0,75.0,5.9,7.3,8.9,14.1,19.4,981.4,138.58,11290.0,0.0
26880,27.0,43.0,55.0,5.0,6.5,8.2,14.1,19.6,981.4,138.58,11290.0,0.0
26940,40.0,57.0,70.0,5.1,6.3,7.4,14.1,19.6,981.4,138.58,11290.0,0.0
27000,32.0,49.0,65.0,4.7,6.3,7.5,14.1,19.7,981.4,138.58,11290.0,0.0
27060,52.0,65.0,85.0,3.8,6.6,8.4,14.1,19.6,981.3,138.58,11290.0,0.0
27120,85.0,43.0,326.0,1.1,4.4,5.8,14.1,19.6,981.5,138.58,11290.0,0.0
27180,18.0,52.0,71.0,4.1,6.2,8.1,14.1,19.4,981.5,138.58,11290.0,0.0
27240,37.0,53.0,69.0,5.7,7.7,9.1,14.2,19.4,981.5,138.58,11290.0,0.0
27300,38.0,50.0,62.0,4.6,5.9,7.0,14.2,19.6,981.5,138.58,11290.0,0.0
27360,157.0,92.0,311.0,0.4,3.0,5.8,14.2,19.4,981.6,138.58,11290.0,0.0
27420,50.0,62.0,75.0,4.7,6.5,8.0,14.2,19.4,981.6,138.58,11290.0,0.0
27480,27.0,51.0,74.0,1.2,3.9,5.6,14.2,19.8,981.7,138.58,11290.0,0.0
27540,20.0,40.0,62.0,5.2,6.8,8.1,14.2,19.5,981.5,138.58,11290.0,0.0
27600,29.0,53.0,66.0,4.1,6.1,8.4,14.2,19.6,981.6,138.58,11290.0,0.0
27660,39.0,52.0,62.0,5.4,6.8,8.8,14.2,19.6,981.6,138.58,11290.0,0.0
27720,50.0,59.0,76.0,4.6,6.8,8.7,14.2,19.7,981.6,138.58,11290.0,0.0
27780,37.0,60.0,83.0,3.9,5.0,5.7,14.2,19.4,981.6,138.58,11290.0,0.0
27840,52.0,62.0,74.0,4.6,5.9,7.6,14.2,19.8,981.6,138.58,11290.0,0.0
27900,44.0,59.0,77.0,5.5,6.4,7.6,14.2,20.2,981.7,138.58,11290.0,0.0
27960,49.0,63.0,73.0,4.1,5.2,6.6,14.2,19.7,981.7,138.58,11290.0,0.0
28020,38.0,55.0,69.0,3.8,4.7,5.8,14.2,20.1,981.7,138.58,11290.0,0.0
28080,55.0,73.0,88.0,4.6,5.5,6.6,14.2,20.0,981.7,138.58,11290.0,0.0
28140,52.0,61.0,77.0,3.5,5.5,6.7,14.3,20.4,981.8,138.58,11290.0,0.0
28200,52.0,68.0,85.0,3.1,4.1,5.4,14.3,20.3,981.8,138.58,11290.0,0.0
28260,52.0,78.0,95.0,3.8,5.4,6.8,14.3,20.1,981.7,138.58,11290.0,0.0
28320,58.0,75.0,89.0,4.5,6.0,6.9,14.3,20.3,981.7,138.58,11290.0,0.0
28380,60.0,79.0,99.0,4.0,5.0,6.3,14.2,20.4,981.8,138.58,11290.0,0.0
28440,67.0,78.0,87.0,6.3,6.8,7.6,14.2,20.3,981.7,138.58,11290.0,0.0
28500,61.0,71.0,82.0,4.8,6.2,7.6,14.2,20.2,981.8,138.58,11290.0,0.0
28560,67.0,70.0,73.0,6.5,7.0,7.4,14.2,20.4,981.7,138.58,11290.0,0.0
28620,70.0,80.0,95.0,3.6,5.6,6.5,14.2,20.6,981.8,138.58,11290.0,0.0
28680,73.0,85.0,97.0,3.7,4.4,6.1,14.2,20.5,981.8,138.58,11290.0,0.0
28740,55.0,70.0,87.0,4.0,5.3,6.2,14.2,20.2,981.9,138.58,11290.0,0.0
28800,60.0,69.0,88.0,4.0,4.8,5.4,14.2,20.5,981.9,138.58,11290.0,0.0
28860,61.0,73.0,80.0,5.2,5.7,6.3,14.3,20.2,981.8,138.58,11290.0,0.0
28920,60.0,73.0,88.0,5.1,6.0,7.0,14.3,20.0,981.8,138.58,11290.0,0.0
28980,60.0,65.0,70.0,5.7,6.5,7.1,14.3,20.0,981.8,138.58,11290.0,0.0
29040,44.0,60.0,81.0,3.9,5.4,7.3,14.4,20.4,981.9,138.58,11290.0,0.0
29100,59.0,68.0,89.0,4.6,5.8,6.5,14.4,20.2,981.9,138.58,11290.0,0.0
29160,61.0,74.0,85.0,5.4,6.8,7.6,14.4,20.2,982.0,138.58,11290.0,0.0
29220,51.0,62.0,73.0,4.5,5.3,5.9,14.4,20.5,982.0,138.58,11290.0,0.0
29280,52.0,59.0,69.0,5.8,6.6,7.8,14.5,20.8,982.0,138.58,11290.0,0.0
29340,51.0,64.0,73.0,5.7,6.7,7.3,14.5,19.6,981.9,138.58,11290.0,0.0
29400,46.0,60.0,68.0,5.2,5.6,5.9,14.5,19.9,982.0,138.58,11290.0,0.0
29460,60.0,68.0,75.0,4.2,4.8,5.4,14.5,20.3,982.0,138.58,11290.0,0.0
29520,52.0,68.0,91.0,2.9,3.9,4.7,14.6,20.6,982.0,138.58,11290.0,0.0
29580,62.0,70.0,86.0,4.6,5.3,6.2,14.7,20.7,982.0,138.58,11290.0,0.0
29640,30.0,50.0,70.0,3.8,5.3,7.0,14.7,20.8,982.0,138.58,11290.0,0.0
29700,46.0,62.0,81.0,3.9,6.0,6.9,14.7,19.1,981.9,138.58,11290.0,0.0
29760,46.0,62.0,72.0,3.6,5.6,6.4,14.7,19.8,981.9,138.58,11290.0,0.0
29820,49.0,58.0,68.0,5.2,5.7,6.2,14.7,19.6,981.9,138.58,11290.0,0.0
29880,53.0,70.0,97.0,3.2,4.8,6.1,14.7,19.7,981.9,138.58,11290.0,0.0
29940,35.0,55.0,74.0,3.5,4.5,5.9,14.7,19.8,982.0,138.58,11290.0,0.0
30000,23.0,39.0,61.0,2.6,3.8,5.1,14.8,20.4,982.0,138.58,11290.0,0.0
30060,44.0,53.0,60.0,3.6,4.3,5.0,14.8,19.1,982.0,138.58,11290.0,0.0
30120,116.0,51.0,288.0,0.5,2.6,4.3,14.8,19.9,982.0,138.58,11290.0,0.0
30180,36.0,48.0,63.0,3.1,3.9,4.7,14.8,19.9,982.0,138.58,11290.0,0.0
30240,46.0,61.0,73.0,3.4,5.3,6.8,14.9,19.3,982.0,138.58,11290.0,0.0
30300,24.0,57.0,96.0,0.8,2.6,4.5,14.9,20.0,982.1,138.58,11290.0,0.0
30360,56.0,63.0,77.0,2.6,4.8,5.6,15.0,19.7,982.1,138.58,11290.0,0.0
30420,47.0,69.0,89.0,2.4,3.5,4.2,15.0,20.0,982.1,138.58,11290.0,0.0
30480,13.0,36.0,54.0,3.3,5.6,7.0,15.1,19.2,982.1,138.58,11290.0,0.0
30540,14.0,39.0,52.0,1.2,3.6,4.8,15.1,19.1,982.1,138.58,11290.0,0.0
30600,39.0,53.0,69.0,3.5,5.4,6.6,15.1,18.9,982.1,138.58,11290.0,0.0
30660,119.0,54.0,329.0,0.6,3.3,4.9,15.0,19.0,982.1,138.58,11290.0,0.0
30720,33.0,54.0,73.0,4.3,4.8,5.2,15.0,18.9,982.1,138.58,11290.0,0.0
30780,35.0,53.0,71.0,3.4,4.1,5.0,15.0,19.2,982.1,138.58,11290.0,0.0
30840,28.0,46.0,65.0,2.5,3.3,3.9,15.0,19.4,982.1,138.58,11290.0,0.0
30900,26.0,43.0,91.0,1.1,3.4,4.9,15.0,19.4,982.1,138.58,11290.0,0.0
30960,3.0,25.0,41.0,2.4,4.1,5.0,15.1,19.6,982.1,138.58,11290.0,0.0
31020,22.0,46.0,73.0,2.0,2.8,3.6,15.1,19.8,982.1,138.58,11290.0,0.0
31080,28.0,43.0,58.0,3.4,3.9,4.5,15.1,19.4,982.1,138.58,11290.0,0.0
31140,184.0,51.0,314.0,0.1,1.2,2.3,15.1,19.6,982.2,138.58,11290.0,0.0
31200,19.0,54.0,92.0,1.5,2.2,2.8,15.2,19.5,982.2,138.58,11290.0,0.0
31260,51.0,74.0,113.0,0.5,2.4,3.4,15.3,20.4,982.2,138.58,11290.0,0.0
31320,58.0,66.0,73.0,2.8,3.2,3.7,15.5,18.6,982.2,138.58,11290.0,0.0
31380,80.0,91.0,106.0,1.3,1.9,2.5,15.5,19.5,982.2,138.58,11290.0,0.0
31440,55.0,75.0,102.0,0.8,2.7,3.5,15.6,19.5,982.2,138.58,11290.0,0.0
31500,41.0,49.0,61.0,1.8,3.7,4.8,15.7,19.1,982.2,138.58,11290.0,0.0
31560,33.0,46.0,55.0,2.3,3.5,4.5,15.7,18.6,982.3,138.58,11290.0,0.0
31620,40.0,59.0,68.0,2.9,3.2,3.7,15.6,18.2,982.3,138.58,11290.0,0.0
31680,35.0,64.0,82.0,1.8,2.2,3.6,15.5,19.4,982.3,138.58,11290.0,0.0
31740,51.0,65.0,79.0,1.8,2.5,2.8,15.5,18.6,982.4,138.58,11290.0,0.0
31800,43.0,57.0,69.0,2.2,2.5,2.8,15.5,18.8,982.3,138.58,11290.0,0.0
31860,41.0,55.0,64.0,1.8,2.4,2.7,15.5,18.3,982.3,138.58,11290.0,0.0
31920,30.0,39.0,48.0,2.2,2.7,3.4,15.5,18.7,982.3,138.58,11290.0,0.0
31980,184.0,40.0,268.0,0.1,0.5,1.0,15.5,18.9,982.3,138.58,11290.0,0.0
32040,22.0,46.0,73.0,0.8,1.2,1.8,15.6,19.0,982.4,138.58,11290.0,0.0
