t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,267.0,287.0,303.0,1.4,1.7,1.9,10.1,73.1,968.5,138.56,11260.0,0.0
16080,279.0,296.0,314.0,1.9,2.3,3.0,10.2,67.8,968.5,138.56,11260.0,0.0
16140,284.0,300.0,312.0,2.3,2.7,3.2,10.3,68.0,968.6,138.56,11260.0,0.0
16200,270.0,288.0,303.0,1.7,2.0,2.4,10.2,63.8,968.6,138.56,11260.0,0.0
16260,278.0,290.0,298.0,2.2,2.8,3.4,10.7,65.1,968.6,138.56,11260.0,0.0
16320,271.0,288.0,300.0,2.1,2.7,3.3,10.8,64.4,968.6,138.56,11260.0,0.0
16380,255.0,278.0,299.0,1.2,2.0,2.4,10.9,62.9,968.5,138.56,11260.0,0.0
16440,272.0,283.0,292.0,1.1,1.9,2.2,11.0,63.3,968.5,138.56,11260.0,0.0
16500,314.0,331.0,345.0,1.3,1.6,2.1,11.1,64.2,968.6,138.56,11260.0,0.0
16560,288.0,303.0,314.0,2.5,2.7,3.0,10.9,61.8,968.6,138.56,11260.0,0.0
16620,291.0,307.0,315.0,2.3,2.8,3.2,11.1,62.5,968.6,138.56,11260.0,0.0
16680,297.0,313.0,330.0,2.0,3.1,3.7,11.1,61.6,968.6,138.56,11260.0,0.0
16740,273.0,295.0,311.0,1.8,2.4,2.9,11.0,62.5,968.6,138.56,11260.0,0.0
16800,324.0,332.0,341.0,2.2,2.6,3.1,11.1,62.6,968.6,138.56,11260.0,0.0
16860,304.0,313.0,324.0,2.1,2.4,2.6,10.9,62.3,968.7,138.56,11260.0,0.0
16920,307.0,317.0,327.0,2.1,2.5,2.9,11.1,62.8,968.7,138.56,11260.0,0.0
16980,302.0,316.0,336.0,2.1,2.8,3.4,10.9,61.6,968.7,138.56,11260.0,0.0
17040,316.0,331.0,345.0,2.3,2.7,3.5,11.1,62.4,968.8,138.56,11260.0,0.0
17100,318.0,330.0,343.0,2.4,3.0,3.3,11.1,63.3,968.8,138.56,11260.0,0.0
17160,320.0,328.0,344.0,1.9,2.4,2.6,11.1,63.1,968.8,138.56,11260.0,0.0
17220,303.0,315.0,338.0,1.9,2.6,3.0,11.1,63.1,968.8,138.56,11260.0,0.0
17280,307.0,319.0,332.0,1.7,2.5,3.1,10.9,62.8,968.8,138.56,11260.0,0.0
17340,305.0,317.0,331.0,1.9,2.5,3.0,11.1,62.8,968.8,138.56,11260.0,0.0
17400,300.0,317.0,332.0,2.3,2.8,3.4,10.9,61.9,968.8,138.56,11260.0,0.0
17460,300.0,323.0,335.0,2.1,2.6,3.3,11.1,62.3,968.7,138.56,11260.0,0.0
17520,320.0,332.0,342.0,3.1,3.8,4.3,11.1,60.6,968.7,138.56,11260.0,0.0
17580,302.0,314.0,335.0,2.4,3.0,3.5,10.9,61.8,968.6,138.56,11260.0,0.0
17640,306.0,318.0,331.0,2.0,2.5,3.3,11.1,61.9,968.7,138.56,11260.0,0.0
17700,298.0,315.0,335.0,2.2,2.6,2.9,11.0,62.6,968.7,138.56,11260.0,0.0
17760,312.0,324.0,340.0,1.2,1.6,2.0,11.1,62.6,968.7,138.56,11260.0,0.0
17820,308.0,313.0,323.0,1.5,1.9,2.4,11.1,61.6,968.8,138.56,11260.0,0.0
17880,294.0,305.0,312.0,2.3,2.6,2.9,10.9,63.0,968.8,138.56,11260.0,0.0
17940,294.0,304.0,315.0,1.9,2.3,2.6,11.0,62.9,968.8,138.56,11260.0,0.0
18000,298.0,302.0,307.0,2.3,2.7,3.0,10.9,63.3,968.8,138.56,11260.0,0.0
18060,295.0,304.0,312.0,2.1,2.5,2.7,11.1,63.4,968.8,138.56,11260.0,0.0
18120,281.0,297.0,305.0,2.4,2.7,3.1,11.1,63.6,968.8,138.56,11260.0,0.0
18180,286.0,296.0,306.0,2.5,2.8,3.0,10.8,63.7,968.7,138.56,11260.0,0.0
18240,282.0,301.0,318.0,2.0,2.3,3.0,11.0,63.1,968.8,138.56,11260.0,0.0
18300,273.0,276.0,300.0,2.0,3.2,3.5,11.0,63.7,968.7,138.56,11260.0,0.0
18360,275.0,284.0,296.0,1.9,2.3,2.6,10.7,64.3,968.7,138.56,11260.0,0.0
18420,268.0,278.0,295.0,1.9,2.4,3.0,10.9,64.5,968.7,138.56,11260.0,0.0
18480,270.0,286.0,296.0,1.4,1.9,2.3,10.8,65.1,968.7,138.56,11260.0,0.0
18540,270.0,280.0,290.0,2.1,2.5,2.7,10.9,65.3,968.7,138.56,11260.0,0.0
18600,272.0,275.0,280.0,2.0,2.1,2.2,10.9,65.6,968.7,138.56,11260.0,0.0
18660,268.0,272.0,280.0,1.4,1.6,1.8,10.9,65.4,968.7,138.56,11260.0,0.0
18720,253.0,260.0,267.0,1.4,1.6,1.9,10.9,65.9,968.7,138.56,11260.0,0.0
18779,252.0,273.0,297.0,1.2,1.8,2.2,11.0,67.5,968.7,138.56,11260.0,0.0
18840,230.0,246.0,258.0,0.8,1.1,1.2,10.9,69.3,968.7,138.56,11260.0,0.0
18900,270.0,292.0,307.0,0.6,0.8,1.1,10.9,69.4,968.7,138.56,11260.0,0.0
18960,250.0,263.0,278.0,1.2,1.2,1.3,10.9,68.2,968.7,138.56,11260.0,0.0
19020,295.0,313.0,344.0,1.4,1.8,2.3,10.9,68.4,968.7,138.56,11260.0,0.0
19080,280.0,304.0,325.0,0.8,1.2,1.8,10.7,58.3,968.6,138.56,11260.0,0.0
19140,54.0,318.0,273.0,0.4,1.2,2.1,10.6,59.1,968.6,138.56,11260.0,0.0
19200,263.0,279.0,306.0,1.2,1.8,2.0,11.0,60.5,968.6,138.56,11260.0,0.0
19259,275.0,280.0,287.0,1.8,2.0,2.2,11.1,65.7,968.6,138.56,11260.0,0.0
19320,265.0,280.0,293.0,0.9,1.1,1.6,11.1,65.4,968.6,138.56,11260.0,0.0
19380,250.0,260.0,270.0,1.4,1.6,1.8,11.0,66.5,968.7,138.56,11260.0,0.0
19440,282.0,302.0,314.0,0.9,1.3,1.4,11.0,66.9,968.7,138.56,11260.0,0.0
19499,300.0,316.0,335.0,1.4,1.7,1.9,11.0,62.9,968.7,138.56,11260.0,0.0
19559,300.0,307.0,311.0,1.3,1.5,1.8,10.9,57.5,968.7,138.56,11260.0,0.0
19619,292.0,304.0,317.0,2.6,3.2,3.9,11.0,56.7,968.7,138.56,11260.0,0.0
19679,285.0,300.0,315.0,2.3,2.7,3.3,11.1,57.3,968.7,138.56,11260.0,0.0
19739,290.0,299.0,309.0,2.4,2.7,3.0,11.0,58.9,968.7,138.56,11260.0,0.0
19799,277.0,286.0,294.0,2.1,2.4,2.6,11.2,58.8,968.7,138.56,11260.0,0.0
19859,289.0,302.0,321.0,1.7,2.1,3.0,11.2,58.2,968.7,138.56,11260.0,0.0
19919,267.0,286.0,303.0,2.7,3.6,4.3,11.0,55.7,968.7,138.56,11260.0,0.0
19979,259.0,289.0,315.0,1.4,2.3,3.4,11.2,57.3,968.7,138.56,11260.0,0.0
20039,286.0,304.0,311.0,2.3,2.8,3.6,11.2,58.2,968.7,138.56,11260.0,0.0
20099,288.0,302.0,318.0,2.2,2.5,2.9,11.2,59.7,968.7,138.56,11260.0,0.0
20159,265.0,285.0,313.0,2.1,2.8,3.4,11.1,59.5,968.8,138.56,11260.0,0.0
20219,291.0,305.0,314.0,2.0,2.5,3.0,11.0,59.2,968.7,138.56,11260.0,0.0
20279,290.0,302.0,308.0,2.0,2.7,3.9,10.8,59.6,968.7,138.56,11260.0,0.0
20339,294.0,306.0,315.0,2.6,3.2,4.2,11.0,59.2,968.7,138.56,11260.0,0.0
20399,288.0,299.0,311.0,2.2,3.2,3.9,10.9,58.8,968.7,138.56,11260.0,0.0
20459,300.0,310.0,329.0,3.4,4.0,4.4,10.9,56.1,968.6,138.56,11260.0,0.0
20519,289.0,299.0,308.0,2.8,3.2,3.7,11.1,57.0,968.7,138.56,11260.0,0.0
20579,301.0,308.0,312.0,2.0,2.8,3.6,11.0,58.8,968.7,138.56,11260.0,0.0
20639,102.0,321.0,282.0,0.3,1.7,3.0,11.2,58.3,968.7,138.56,11260.0,0.0
20699,310.0,323.0,339.0,2.2,2.4,2.7,10.9,57.3,968.7,138.56,11260.0,0.0
20759,317.0,340.0,353.0,1.5,2.0,2.5,11.1,58.9,968.7,138.56,11260.0,0.0
20819,321.0,333.0,345.0,2.0,2.5,3.3,11.1,57.1,968.7,138.56,11260.0,0.0
20879,298.0,322.0,352.0,1.6,2.3,3.1,10.9,57.8,968.7,138.56,11260.0,0.0
20939,305.0,314.0,326.0,2.2,2.8,3.4,11.1,57.2,968.7,138.56,11260.0,0.0
20999,305.0,329.0,338.0,2.3,2.6,3.2,11.1,57.4,968.8,138.56,11260.0,0.0
21059,310.0,321.0,334.0,2.0,2.5,2.9,10.8,57.9,968.8,138.56,11260.0,0.0
21119,315.0,327.0,334.0,1.5,2.3,2.7,11.0,58.0,968.8,138.56,11260.0,0.0
21179,309.0,323.0,337.0,1.9,2.4,3.6,10.8,57.9,968.8,138.56,11260.0,0.0
21239,305.0,319.0,339.0,1.8,2.7,3.3,11.0,57.6,968.9,138.56,11260.0,0.0
21299,309.0,318.0,326.0,1.6,2.2,3.0,11.0,57.0,968.8,138.56,11260.0,0.0
21359,309.0,321.0,335.0,2.0,2.3,2.6,11.0,57.7,968.8,138.56,11260.0,0.0
21419,319.0,330.0,337.0,2.9,3.2,3.7,11.0,57.0,968.8,138.56,11260.0,0.0
21479,304.0,317.0,331.0,1.8,2.1,2.5,10.9,56.9,968.8,138.56,11260.0,0.0
21539,309.0,322.0,340.0,2.1,2.5,3.4,11.1,56.7,968.8,138.56,11260.0,0.0
21599,306.0,310.0,316.0,2.8,3.1,3.3,10.9,57.2,968.8,138.56,11260.0,0.0
21659,309.0,319.0,334.0,2.4,2.8,3.1,11.1,56.7,968.8,138.56,11260.0,0.0
21719,304.0,316.0,329.0,1.9,2.3,2.8,11.1,56.9,968.8,138.56,11260.0,0.0
21779,307.0,310.0,314.0,2.5,2.9,3.3,10.7,58.6,968.8,138.56,11260.0,0.0
21839,289.0,294.0,302.0,3.2,3.5,3.9,11.1,58.4,968.8,138.56,11260.0,0.0
21899,301.0,305.0,310.0,2.1,2.4,2.7,11.0,58.6,968.8,138.56,11260.0,0.0
21959,310.0,318.0,334.0,2.1,2.6,3.0,11.1,58.0,968.9,138.56,11260.0,0.0
22019,306.0,314.0,320.0,2.8,2.9,3.0,11.1,57.5,968.9,138.56,11260.0,0.0
22079,303.0,322.0,339.0,1.9,2.4,2.7,11.1,52.4,968.9,138.56,11260.0,0.0
22139,309.0,320.0,341.0,2.1,2.5,2.8,11.2,56.0,968.9,138.56,11260.0,0.0
22199,291.0,303.0,311.0,1.8,2.4,3.1,11.0,56.6,968.9,138.56,11260.0,0.0
22259,295.0,302.0,310.0,2.1,2.5,2.9,11.1,58.0,969.0,138.56,11260.0,0.0
22319,298.0,304.0,307.0,2.1,2.2,2.4,11.0,58.4,969.0,138.56,11260.0,0.0
22379,302.0,305.0,310.0,2.2,2.5,2.7,11.1,58.9,969.0,138.56,11260.0,0.0
22439,295.0,305.0,312.0,1.9,2.1,2.4,11.1,59.1,969.0,138.56,11260.0,0.0
22499,310.0,314.0,317.0,1.9,2.0,2.1,11.1,59.5,969.0,138.56,11260.0,0.0
22559,310.0,315.0,330.0,1.5,2.0,2.2,11.1,59.7,969.0,138.56,11260.0,0.0
22619,307.0,310.0,317.0,1.7,1.9,2.0,11.1,60.0,969.0,138.56,11260.0,0.0
22679,296.0,303.0,308.0,1.5,1.7,1.9,11.1,59.9,969.0,138.56,11260.0,0.0
22739,278.0,285.0,293.0,1.5,1.6,1.8,10.8,59.9,969.0,138.56,11260.0,0.0
22799,296.0,300.0,308.0,1.8,2.0,2.1,11.0,59.7,969.0,138.56,11260.0,0.0
22859,267.0,276.0,285.0,1.6,1.8,2.2,10.8,59.4,969.0,138.56,11260.0,0.0
22919,277.0,287.0,301.0,2.0,2.2,2.3,11.0,56.3,969.0,138.56,11260.0,0.0
22979,274.0,285.0,294.0,1.6,1.7,1.9,11.0,59.6,969.0,138.56,11260.0,0.0
23039,270.0,285.0,297.0,1.6,1.9,2.4,11.0,58.9,968.9,138.56,11260.0,0.0
23099,271.0,279.0,288.0,2.6,3.0,3.6,11.0,58.9,968.9,138.56,11260.0,0.0
23159,283.0,287.0,299.0,1.8,2.2,2.4,10.8,58.3,968.8,138.56,11260.0,0.0
23219,17.0,330.0,276.0,0.5,1.7,3.1,11.0,54.4,968.9,138.56,11260.0,0.0
23279,303.0,315.0,321.0,2.9,3.3,3.7,10.8,54.0,968.9,138.56,11260.0,0.0
23339,288.0,306.0,331.0,2.2,2.6,3.0,11.1,54.6,969.0,138.56,11260.0,0.0
23399,271.0,286.0,297.0,2.0,2.9,4.6,11.1,56.9,969.0,138.56,11260.0,0.0
23459,277.0,287.0,300.0,2.3,2.8,3.2,10.8,55.3,969.0,138.56,11260.0,0.0
23519,286.0,296.0,315.0,2.1,3.1,3.6,11.1,53.5,969.0,138.56,11260.0,0.0
23579,313.0,322.0,331.0,1.4,2.3,3.4,11.1,52.6,969.1,138.56,11260.0,0.0
23639,305.0,310.0,315.0,2.0,2.4,2.8,11.2,52.2,969.1,138.56,11260.0,0.0
23699,297.0,307.0,318.0,2.4,2.8,3.0,11.2,53.4,969.1,138.56,11260.0,0.0
23759,296.0,306.0,320.0,2.2,2.4,2.6,11.0,54.2,969.1,138.56,11260.0,0.0
23819,307.0,328.0,341.0,1.7,2.1,2.4,11.2,52.2,969.1,138.56,11260.0,0.0
23879,300.0,308.0,315.0,2.1,2.2,2.5,11.2,53.2,969.1,138.56,11260.0,0.0
23939,291.0,299.0,306.0,2.4,2.6,2.9,11.3,53.5,969.1,138.56,11260.0,0.0
23999,272.0,284.0,295.0,1.6,2.2,2.4,11.2,53.3,969.1,138.56,11260.0,0.0
24059,268.0,272.0,281.0,2.4,2.6,2.8,11.3,54.4,969.1,138.56,11260.0,0.0
24119,255.0,263.0,272.0,1.8,2.1,2.4,11.2,53.6,969.2,138.56,11260.0,0.0
24179,240.0,252.0,259.0,1.5,1.9,2.3,11.0,51.1,969.2,138.56,11260.0,0.0
24239,247.0,255.0,267.0,1.8,2.2,2.5,11.2,53.9,969.2,138.56,11260.0,0.0
24299,246.0,262.0,269.0,1.9,2.2,2.5,11.2,54.6,969.3,138.56,11260.0,0.0
24359,250.0,262.0,274.0,1.9,2.5,3.3,11.0,54.0,969.3,138.56,11260.0,0.0
24419,248.0,267.0,279.0,1.7,2.1,2.5,11.2,52.3,969.3,138.56,11260.0,0.0
24479,266.0,274.0,284.0,1.3,1.6,1.9,11.4,53.9,969.4,138.56,11260.0,0.0
24539,238.0,263.0,278.0,1.5,2.0,2.3,11.2,53.5,969.4,138.56,11260.0,0.0
24599,274.0,284.0,302.0,1.1,1.2,1.5,11.2,52.8,969.5,138.56,11260.0,0.0
24659,272.0,277.0,284.0,0.7,1.8,2.2,11.2,52.9,969.4,138.56,11260.0,0.0
24719,263.0,296.0,314.0,0.7,1.0,1.3,11.1,53.2,969.5,138.56,11260.0,0.0
24779,227.0,254.0,267.0,1.3,1.6,1.8,11.4,53.0,969.5,138.56,11260.0,0.0
24839,183.0,213.0,247.0,1.1,1.2,1.4,11.1,54.2,969.5,138.56,11260.0,0.0
24899,169.0,174.0,175.0,1.5,1.6,1.7,11.1,59.6,969.5,138.56,11260.0,0.0
24959,153.0,169.0,181.0,1.1,1.4,1.6,11.1,68.6,969.6,138.56,11260.0,0.0
25019,188.0,195.0,205.0,1.1,1.3,1.4,11.0,69.4,969.6,138.56,11260.0,0.0
25079,184.0,192.0,198.0,1.0,1.3,1.4,10.8,67.7,969.6,138.56,11260.0,0.0
25139,192.0,197.0,202.0,1.2,1.3,1.4,10.7,68.1,969.6,138.56,11260.0,0.0
25199,189.0,235.0,258.0,0.7,1.4,1.8,10.7,68.1,969.6,138.56,11260.0,0.0
25259,213.0,231.0,251.0,0.8,1.0,1.2,10.6,69.3,969.7,138.56,11260.0,0.0
25319,215.0,243.0,270.0,0.8,1.1,1.3,10.6,67.5,969.7,138.56,11260.0,0.0
25379,233.0,251.0,277.0,1.1,1.3,1.6,10.6,63.3,969.8,138.56,11260.0,0.0
25439,234.0,274.0,350.0,0.3,0.5,0.9,10.7,68.1,969.8,138.56,11260.0,0.0
25499,297.0,308.0,319.0,1.2,1.5,1.7,10.7,67.9,969.8,138.56,11260.0,0.0
25559,2.0,346.0,322.0,1.7,2.2,2.6,10.7,55.1,969.9,138.56,11260.0,0.0
25619,318.0,332.0,349.0,1.3,1.7,1.9,10.8,53.7,969.9,138.56,11260.0,0.0
25679,298.0,306.0,316.0,1.3,1.7,2.0,10.9,53.5,970.0,138.56,11260.0,0.0
25739,287.0,298.0,313.0,1.1,1.4,1.9,11.0,53.1,970.0,138.56,11260.0,0.0
25799,266.0,285.0,298.0,0.9,1.2,1.5,11.1,55.2,970.0,138.56,11260.0,0.0
25859,266.0,278.0,285.0,1.1,1.3,1.4,11.2,56.9,970.0,138.56,11260.0,0.0
25919,237.0,255.0,286.0,1.1,1.3,1.7,11.2,60.0,970.0,138.56,11260.0,0.0
25979,259.0,271.0,289.0,1.4,2.2,2.6,11.2,58.0,970.1,138.56,11260.0,0.0
26039,273.0,305.0,327.0,1.3,1.7,2.1,11.2,55.8,970.1,138.56,11260.0,0.0
26099,223.0,258.0,296.0,0.7,1.1,1.4,11.2,59.2,970.0,138.56,11260.0,0.0
26159,286.0,292.0,298.0,1.3,1.4,1.5,11.2,55.0,970.0,138.56,11260.0,0.0
26219,240.0,278.0,311.0,0.1,0.9,1.2,11.2,56.2,969.9,138.56,11260.0,0.0
26279,96.0,317.0,252.0,0.0,0.3,0.6,11.2,56.0,969.9,138.56,11260.0,0.0
26339,244.0,269.0,300.0,0.5,0.7,0.9,11.3,56.5,969.9,138.56,11260.0,0.0
26399,288.0,300.0,305.0,0.9,1.0,1.1,11.3,57.2,970.0,138.56,11260.0,0.0
26459,287.0,297.0,309.0,1.0,1.2,1.4,11.3,55.6,970.0,138.56,11260.0,0.0
26519,310.0,318.0,328.0,1.3,1.4,1.5,11.3,56.4,970.1,138.56,11260.0,0.0
26579,322.0,329.0,335.0,0.9,1.2,1.3,11.3,53.8,970.1,138.56,11260.0,0.0
26639,312.0,317.0,323.0,1.1,1.2,1.3,11.3,54.9,970.1,138.56,11260.0,0.0
26699,318.0,329.0,341.0,0.8,1.0,1.2,11.3,54.5,970.1,138.56,11260.0,0.0
26759,331.0,338.0,351.0,0.9,1.2,1.3,11.3,54.6,970.0,138.56,11260.0,0.0
26819,21.0,1.0,351.0,1.3,1.4,1.7,11.3,54.4,970.0,138.56,11260.0,0.0
26879,327.0,332.0,338.0,2.7,2.9,3.2,11.2,51.0,970.1,138.56,11260.0,0.0
26939,317.0,344.0,355.0,1.9,2.5,2.8,11.3,50.5,970.1,138.56,11260.0,0.0
26999,1.0,354.0,350.0,2.1,2.3,2.4,11.3,50.6,970.1,138.56,11260.0,0.0
27059,3.0,356.0,344.0,1.6,2.1,2.5,11.3,51.0,970.1,138.56,11260.0,0.0
27119,0.0,354.0,344.0,1.7,2.1,2.3,11.4,51.6,970.1,138.56,11260.0,0.0
27179,10.0,13.0,17.0,1.9,2.1,2.2,11.3,52.4,970.1,138.56,11260.0,0.0
27239,10.0,12.0,14.0,1.7,1.8,1.9,11.3,52.4,970.2,138.56,11260.0,0.0
27299,18.0,20.0,23.0,1.5,1.6,1.7,11.3,53.0,970.2,138.56,11260.0,0.0
27359,9.0,12.0,15.0,1.7,1.9,2.0,11.3,53.0,970.2,138.56,11260.0,0.0
27419,10.0,4.0,358.0,1.5,1.7,1.8,11.2,52.9,970.3,138.56,11260.0,0.0
27479,2.0,8.0,12.0,1.6,1.8,2.0,11.2,53.3,970.4,138.56,11260.0,0.0
27539,1.0,8.0,17.0,1.6,1.8,2.1,11.2,52.9,970.4,138.56,11260.0,0.0
27599,17.0,0.0,352.0,1.3,1.7,2.1,11.3,53.0,970.4,138.56,11260.0,0.0
27659,1.0,8.0,18.0,1.5,1.8,2.0,11.2,53.0,970.3,138.56,11260.0,0.0
27719,13.0,7.0,357.0,1.2,1.3,1.7,11.2,53.0,970.3,138.56,11260.0,0.0
27779,12.0,8.0,0.0,1.5,1.6,1.8,11.3,53.2,970.3,138.56,11260.0,0.0
27839,2.0,12.0,18.0,1.8,2.0,2.2,11.2,53.2,970.3,138.56,11260.0,0.0
27899,12.0,24.0,30.0,1.3,1.6,1.9,11.3,52.3,970.3,138.56,11260.0,0.0
27959,14.0,22.0,30.0,2.1,2.2,2.4,11.2,51.2,970.3,138.56,11260.0,0.0
28019,14.0,24.0,31.0,1.5,1.8,2.1,11.3,51.3,970.2,138.56,11260.0,0.0
28079,14.0,22.0,30.0,1.5,2.0,2.3,11.3,51.6,970.3,138.56,11260.0,0.0
28139,23.0,10.0,0.0,1.5,1.7,1.9,11.3,51.1,970.3,138.56,11260.0,0.0
28199,13.0,25.0,50.0,1.7,2.0,2.2,11.3,51.5,970.3,138.56,11260.0,0.0
28259,33.0,10.0,335.0,1.3,1.7,1.8,11.4,51.6,970.3,138.56,11260.0,0.0
28319,11.0,21.0,30.0,1.3,1.6,1.8,11.3,51.6,970.4,138.56,11260.0,0.0
28379,22.0,26.0,33.0,1.7,1.8,2.0,11.3,51.3,970.4,138.56,11260.0,0.0
28439,20.0,29.0,38.0,1.4,1.8,2.4,11.3,52.1,970.4,138.56,11260.0,0.0
28499,20.0,30.0,47.0,1.2,1.5,1.8,11.3,50.4,970.5,138.56,11260.0,0.0
28559,7.0,2.0,354.0,1.9,2.1,2.5,11.3,51.1,970.5,138.56,11260.0,0.0
28619,19.0,22.0,24.0,1.7,1.8,1.8,11.3,51.1,970.4,138.56,11260.0,0.0
28679,21.0,26.0,30.0,1.2,1.4,1.6,11.3,51.5,970.4,138.56,11260.0,0.0
28739,2.0,12.0,29.0,1.1,2.0,2.5,11.3,50.6,970.4,138.56,11260.0,0.0
28799,7.0,358.0,350.0,1.1,1.4,1.7,11.3,53.1,970.4,138.56,11260.0,0.0
28859,4.0,11.0,16.0,2.1,2.2,2.4,11.3,50.8,970.5,138.56,11260.0,0.0
28919,3.0,357.0,353.0,1.5,1.6,1.8,11.3,51.0,970.5,138.56,11260.0,0.0
28979,17.0,5.0,351.0,1.4,1.6,1.9,11.3,52.2,970.6,138.56,11260.0,0.0
29039,6.0,346.0,332.0,1.1,1.7,2.1,11.3,51.1,970.6,138.56,11260.0,0.0
29099,18.0,6.0,350.0,1.6,2.0,2.5,11.3,50.9,970.6,138.56,11260.0,0.0
29159,3.0,10.0,20.0,1.8,2.2,2.5,11.3,50.8,970.6,138.56,11260.0,0.0
29219,16.0,357.0,343.0,2.3,3.0,3.5,11.3,49.6,970.6,138.56,11260.0,0.0
29279,16.0,358.0,348.0,1.7,1.9,2.2,11.4,49.7,970.6,138.56,11260.0,0.0
29339,5.0,0.0,355.0,2.3,2.6,2.7,11.4,49.7,970.6,138.56,11260.0,0.0
29399,34.0,6.0,337.0,0.8,1.2,1.8,11.4,49.9,970.5,138.56,11260.0,0.0
29459,20.0,0.0,337.0,1.2,1.6,1.8,11.4,50.8,970.6,138.56,11260.0,0.0
29519,8.0,343.0,310.0,0.9,1.4,1.9,11.4,51.0,970.6,138.56,11260.0,0.0
29579,9.0,335.0,310.0,0.4,1.0,1.4,11.5,50.4,970.6,138.56,11260.0,0.0
29639,8.0,347.0,328.0,1.3,1.6,2.1,11.5,49.7,970.6,138.56,11260.0,0.0
29699,1.0,355.0,347.0,1.7,2.1,2.5,11.5,49.3,970.6,138.56,11260.0,0.0
29759,320.0,341.0,355.0,1.3,1.4,1.6,11.5,48.0,970.6,138.56,11260.0,0.0
29819,303.0,325.0,356.0,0.1,0.4,0.7,11.6,49.9,970.6,138.56,11260.0,0.0
29879,27.0,338.0,316.0,0.1,0.6,1.1,11.6,49.4,970.6,138.56,11260.0,0.0
29939,296.0,314.0,332.0,1.3,1.6,1.8,11.6,48.6,970.7,138.56,11260.0,0.0
29999,320.0,331.0,351.0,0.9,1.1,1.4,11.6,48.3,970.7,138.56,11260.0,0.0
30059,312.0,319.0,333.0,1.4,1.5,1.6,11.7,48.8,970.8,138.56,11260.0,0.0
30119,331.0,336.0,345.0,1.2,1.6,1.7,11.7,49.7,970.8,138.56,11260.0,0.0
30179,315.0,328.0,340.0,1.4,1.5,1.8,11.7,48.0,970.9,138.56,11260.0,0.0
30239,312.0,329.0,345.0,0.6,1.0,1.4,11.7,48.7,970.9,138.56,11260.0,0.0
30299,303.0,312.0,319.0,1.4,1.8,2.2,11.7,48.2,970.9,138.56,11260.0,0.0
30359,312.0,328.0,339.0,0.8,1.0,1.1,11.7,49.7,970.9,138.56,11260.0,0.0
30419,316.0,329.0,347.0,1.5,1.8,2.0,11.7,48.2,970.9,138.56,11260.0,0.0
30479,332.0,343.0,353.0,1.7,2.0,2.2,11.7,46.4,970.8,138.56,11260.0,0.0
30539,324.0,339.0,357.0,1.7,2.0,2.4,11.7,47.0,970.8,138.56,11260.0,0.0
30599,319.0,338.0,351.0,1.5,1.8,2.0,11.7,48.0,970.8,138.56,11260.0,0.0
30659,336.0,342.0,350.0,1.8,2.1,2.4,11.7,47.7,970.8,138.56,11260.0,0.0
30719,305.0,320.0,343.0,1.4,1.7,2.1,11.8,48.0,970.9,138.56,11260.0,0.0
30779,320.0,334.0,347.0,2.1,2.6,2.9,11.8,49.0,970.9,138.56,11260.0,0.0
30839,5.0,349.0,333.0,2.3,2.8,3.4,11.8,47.4,970.9,138.56,11260.0,0.0
30899,316.0,334.0,0.0,1.6,2.1,3.1,11.8,48.3,970.9,138.56,11260.0,0.0
30959,313.0,338.0,358.0,1.9,2.7,3.2,11.8,46.3,970.9,138.56,11260.0,0.0
31019,313.0,334.0,351.0,2.0,2.4,2.8,11.8,48.0,970.9,138.56,11260.0,0.0
31079,316.0,329.0,344.0,2.4,3.0,3.4,11.8,46.8,970.9,138.56,11260.0,0.0
31139,329.0,341.0,351.0,2.4,3.0,3.4,11.8,45.7,970.8,138.56,11260.0,0.0
31199,333.0,344.0,0.0,2.3,2.9,3.5,11.8,44.6,970.8,138.56,11260.0,0.0
31259,347.0,354.0,0.0,2.8,3.5,4.0,11.9,45.5,970.8,138.56,11260.0,0.0
31319,343.0,353.0,358.0,2.7,3.2,3.6,11.9,46.4,970.8,138.56,11260.0,0.0
31379,313.0,329.0,348.0,2.2,2.5,3.0,11.9,48.6,970.9,138.56,11260.0,0.0
31439,95.0,348.0,316.0,1.1,2.3,3.0,11.9,47.1,970.9,138.56,11260.0,0.0
31499,10.0,356.0,337.0,2.4,3.0,3.7,11.9,48.0,970.9,138.56,11260.0,0.0
31559,1.0,352.0,344.0,2.4,2.8,4.0,12.0,47.3,970.9,138.56,11260.0,0.0
31619,320.0,333.0,353.0,2.2,3.0,3.4,12.0,46.7,970.9,138.56,11260.0,0.0
31679,318.0,336.0,0.0,1.2,2.2,2.8,12.0,47.0,970.9,138.56,11260.0,0.0
31739,336.0,346.0,353.0,2.9,3.7,4.2,12.0,45.9,970.9,138.56,11260.0,0.0
31799,298.0,319.0,336.0,2.1,2.9,3.6,12.0,46.7,970.8,138.56,11260.0,0.0
31859,325.0,341.0,356.0,2.6,3.5,4.6,12.0,44.5,970.8,138.56,11260.0,0.0
31919,334.0,348.0,356.0,2.3,2.9,3.7,11.9,44.8,970.8,138.56,11260.0,0.0
31979,96.0,329.0,274.0,0.3,1.6,2.6,12.0,46.1,970.9,138.56,11260.0,0.0
32039,321.0,328.0,338.0,3.2,3.7,4.4,12.0,45.6,970.9,138.56,11260.0,0.0
