t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,286.0,288.0,291.0,1.6,1.7,1.8,14.4,46.0,973.0,199.18,44280.0,0.0
16079,272.0,286.0,294.0,1.0,1.3,1.7,14.5,45.1,973.0,199.18,44280.0,0.0
16139,282.0,288.0,293.0,1.5,1.8,2.1,14.5,45.5,973.0,199.18,44280.0,0.0
16199,285.0,290.0,296.0,1.8,2.0,2.1,14.5,45.7,973.1,199.18,44280.0,0.0
16259,296.0,298.0,301.0,2.1,2.2,2.3,14.5,46.8,973.1,199.18,44280.0,0.0
16319,295.0,301.0,309.0,1.9,2.0,2.2,14.5,47.2,973.1,199.18,44280.0,0.0
16379,297.0,307.0,314.0,1.3,1.5,1.7,14.5,47.1,973.1,199.18,44280.0,0.0
16439,293.0,300.0,309.0,1.9,2.0,2.2,14.5,47.8,973.1,199.18,44280.0,0.0
16499,297.0,301.0,304.0,1.9,2.1,2.2,14.4,47.8,973.0,199.18,44280.0,0.0
16559,307.0,314.0,323.0,1.2,1.3,1.5,14.4,48.8,973.0,199.18,44280.0,0.0
16619,306.0,313.0,321.0,1.5,1.7,1.8,14.4,49.7,973.1,199.18,44280.0,0.0
16679,298.0,302.0,310.0,1.6,1.9,2.2,14.3,48.9,973.0,199.18,44280.0,0.0
16739,305.0,312.0,322.0,1.6,1.8,2.0,14.3,50.0,973.0,199.18,44280.0,0.0
16799,311.0,320.0,334.0,1.4,1.6,1.8,14.2,50.5,973.0,199.18,44280.0,0.0
16859,306.0,319.0,328.0,1.5,1.9,2.1,14.2,49.9,973.0,199.18,44280.0,0.0
16919,297.0,307.0,313.0,1.6,1.9,2.2,14.1,50.7,973.1,199.18,44280.0,0.0
16979,313.0,323.0,338.0,1.6,2.1,2.5,14.1,50.5,973.0,199.18,44280.0,0.0
17039,300.0,307.0,310.0,1.9,2.4,2.6,14.1,50.8,973.0,199.18,44280.0,0.0
17099,308.0,312.0,318.0,2.3,2.6,2.8,14.0,50.8,973.0,199.18,44280.0,0.0
17159,287.0,303.0,313.0,1.8,2.1,2.4,14.0,51.2,973.0,199.18,44280.0,0.0
17219,298.0,306.0,311.0,1.7,2.0,2.2,14.0,51.6,973.0,199.18,44280.0,0.0
17279,291.0,299.0,306.0,2.2,2.3,2.5,14.0,51.8,973.0,199.18,44280.0,0.0
17339,307.0,314.0,318.0,2.4,2.7,2.9,13.9,50.8,973.1,199.18,44280.0,0.0
17399,305.0,309.0,313.0,2.6,2.8,3.1,13.9,51.7,973.1,199.18,44280.0,0.0
17459,303.0,308.0,315.0,1.8,2.0,2.1,13.9,51.9,973.1,199.18,44280.0,0.0
17519,305.0,312.0,317.0,2.4,2.8,3.0,13.9,52.3,973.1,199.18,44280.0,0.0
17579,312.0,318.0,332.0,1.9,2.3,2.6,13.9,52.5,973.1,199.18,44280.0,0.0
17639,318.0,326.0,333.0,1.7,1.9,2.1,13.9,53.1,973.1,199.18,44280.0,0.0
17699,308.0,319.0,333.0,1.7,1.9,2.3,13.8,53.7,973.1,199.18,44280.0,0.0
17759,307.0,318.0,333.0,1.9,2.2,2.6,13.8,54.4,973.2,199.18,44280.0,0.0
17819,317.0,324.0,333.0,1.8,2.1,2.5,13.7,54.4,973.2,199.18,44280.0,0.0
17879,314.0,325.0,339.0,1.7,2.1,2.7,13.7,54.2,973.2,199.18,44280.0,0.0
17939,311.0,315.0,323.0,2.0,2.6,2.8,13.7,54.7,973.2,199.18,44280.0,0.0
17999,301.0,308.0,313.0,2.1,2.3,2.4,13.7,55.4,973.2,199.18,44280.0,0.0
18059,307.0,310.0,312.0,2.2,2.4,2.6,13.7,56.3,973.2,199.18,44280.0,0.0
18119,293.0,307.0,319.0,2.3,2.6,2.8,13.6,55.4,973.2,199.18,44280.0,0.0
18179,299.0,308.0,322.0,2.1,2.3,2.5,13.6,54.2,973.1,199.18,44280.0,0.0
18239,294.0,305.0,312.0,2.4,2.9,3.1,13.7,54.3,973.1,199.18,44280.0,0.0
18299,297.0,302.0,308.0,2.3,2.7,3.1,13.7,54.0,973.2,199.18,44280.0,0.0
18359,297.0,303.0,310.0,2.5,3.0,3.4,13.8,52.3,973.1,199.18,44280.0,0.0
18419,285.0,292.0,295.0,2.7,2.9,3.1,13.9,53.8,973.1,199.18,44280.0,0.0
18479,294.0,296.0,299.0,2.4,2.5,2.5,13.9,52.8,973.1,199.18,44280.0,0.0
18539,291.0,294.0,300.0,2.6,2.7,2.9,13.9,52.2,973.1,199.18,44280.0,0.0
18599,289.0,294.0,302.0,2.3,2.5,2.8,13.9,52.8,973.1,199.18,44280.0,0.0
18659,282.0,290.0,297.0,2.0,2.4,2.6,14.0,51.9,973.1,199.18,44280.0,0.0
18719,292.0,296.0,301.0,2.5,2.6,2.8,14.0,52.5,973.1,199.18,44280.0,0.0
18779,291.0,302.0,308.0,1.9,2.2,2.6,14.0,52.2,973.1,199.18,44280.0,0.0
18839,290.0,298.0,308.0,2.3,2.7,3.0,14.0,52.4,973.2,199.18,44280.0,0.0
18899,303.0,307.0,312.0,2.1,2.3,2.5,14.0,51.8,973.1,199.18,44280.0,0.0
18959,295.0,304.0,317.0,1.2,1.6,1.9,14.1,52.7,973.2,199.18,44280.0,0.0
19019,292.0,295.0,301.0,1.8,2.1,2.5,14.1,53.2,973.1,199.18,44280.0,0.0
19079,286.0,291.0,300.0,1.8,1.9,2.1,14.0,52.0,973.2,199.18,44280.0,0.0
19139,289.0,294.0,298.0,1.9,2.1,2.2,14.0,52.2,973.2,199.18,44280.0,0.0
19199,294.0,298.0,301.0,2.2,2.3,2.4,14.0,51.7,973.2,199.18,44280.0,0.0
19259,298.0,299.0,301.0,2.4,2.4,2.5,14.1,51.8,973.2,199.18,44280.0,0.0
19319,295.0,302.0,308.0,1.9,2.2,2.6,14.1,51.5,973.1,199.18,44280.0,0.0
19379,307.0,311.0,313.0,2.0,2.1,2.2,14.2,51.4,973.1,199.18,44280.0,0.0
19439,293.0,296.0,298.0,2.0,2.1,2.2,14.2,51.2,973.1,199.18,44280.0,0.0
19499,296.0,297.0,298.0,2.0,2.1,2.2,14.2,51.4,973.1,199.18,44280.0,0.0
19559,293.0,296.0,300.0,2.1,2.2,2.3,14.2,51.4,973.1,199.18,44280.0,0.0
19619,299.0,305.0,310.0,1.5,1.7,2.2,14.2,51.3,973.1,199.18,44280.0,0.0
19679,294.0,304.0,312.0,1.3,1.5,1.9,14.2,51.6,973.1,199.18,44280.0,0.0
19739,297.0,305.0,314.0,1.6,1.9,2.0,14.2,51.5,973.1,199.18,44280.0,0.0
19799,294.0,295.0,298.0,1.8,1.9,2.0,14.2,51.4,973.1,199.18,44280.0,0.0
19859,297.0,302.0,310.0,1.6,1.8,1.9,14.2,51.3,973.1,199.18,44280.0,0.0
19919,300.0,307.0,313.0,1.4,1.6,1.8,14.2,51.4,973.1,199.18,44280.0,0.0
19979,274.0,283.0,294.0,1.0,1.3,1.7,14.3,51.7,973.1,199.18,44280.0,0.0
20039,297.0,311.0,317.0,1.0,1.3,1.4,14.2,51.7,973.1,199.18,44280.0,0.0
20099,289.0,295.0,300.0,1.6,1.7,1.8,14.2,51.6,973.1,199.18,44280.0,0.0
20159,289.0,294.0,299.0,1.8,2.0,2.1,14.2,51.5,973.1,199.18,44280.0,0.0
20219,273.0,283.0,290.0,1.0,1.1,1.5,14.2,51.6,973.1,199.18,44280.0,0.0
20279,288.0,298.0,315.0,1.1,1.5,1.7,14.2,51.8,973.1,199.18,44280.0,0.0
20339,298.0,301.0,304.0,1.5,1.6,1.7,14.2,51.5,973.1,199.18,44280.0,0.0
20399,300.0,303.0,308.0,1.5,1.5,1.6,14.2,51.5,973.1,199.18,44280.0,0.0
20459,307.0,309.0,310.0,1.4,1.5,1.6,14.2,51.5,973.1,199.18,44280.0,0.0
20519,299.0,300.0,301.0,1.7,1.7,1.8,14.2,51.6,973.1,199.18,44280.0,0.0
20579,301.0,304.0,309.0,1.3,1.6,1.7,14.2,51.6,973.1,199.18,44280.0,0.0
20639,302.0,311.0,318.0,1.3,1.3,1.5,14.2,51.7,973.1,199.18,44280.0,0.0
20699,276.0,285.0,295.0,1.7,2.1,2.6,14.2,52.2,973.1,199.18,44280.0,0.0
20759,251.0,260.0,270.0,1.5,1.7,2.0,14.2,52.4,973.0,199.18,44280.0,0.0
20819,275.0,284.0,298.0,1.5,1.7,1.9,14.2,52.2,973.1,199.18,44280.0,0.0
20879,275.0,282.0,296.0,0.9,1.1,1.2,14.2,52.0,973.1,199.18,44280.0,0.0
20939,280.0,291.0,298.0,0.7,1.0,1.1,14.2,52.1,973.1,199.18,44280.0,0.0
20999,279.0,286.0,296.0,0.9,1.1,1.4,14.2,52.2,973.1,199.18,44280.0,0.0
21059,277.0,292.0,306.0,1.3,1.7,2.2,14.2,52.4,973.1,199.18,44280.0,0.0
21119,262.0,268.0,276.0,1.8,1.9,2.1,14.2,52.4,973.1,199.18,44280.0,0.0
21179,271.0,277.0,285.0,2.1,2.3,2.5,14.2,52.5,973.2,199.18,44280.0,0.0
21239,263.0,271.0,277.0,1.9,2.1,2.3,14.2,52.4,973.2,199.18,44280.0,0.0
21299,265.0,269.0,276.0,1.7,1.9,1.9,14.2,52.4,973.2,199.18,44280.0,0.0
21359,265.0,270.0,276.0,1.7,1.8,2.0,14.2,52.5,973.1,199.18,44280.0,0.0
21419,273.0,279.0,287.0,1.5,1.7,1.9,14.2,52.3,973.1,199.18,44280.0,0.0
21479,248.0,257.0,262.0,1.7,1.9,2.0,14.2,52.9,973.1,199.18,44280.0,0.0
21539,245.0,251.0,258.0,1.6,1.6,1.7,14.2,52.8,973.1,199.18,44280.0,0.0
21599,244.0,260.0,267.0,1.3,1.6,1.8,14.1,52.7,973.1,199.18,44280.0,0.0
21659,256.0,260.0,264.0,1.8,1.9,2.1,14.1,52.6,973.1,199.18,44280.0,0.0
21719,246.0,255.0,263.0,1.8,2.0,2.1,14.1,52.8,973.1,199.18,44280.0,0.0
21779,240.0,247.0,250.0,2.1,2.2,2.4,14.1,53.2,973.0,199.18,44280.0,0.0
21839,243.0,252.0,260.0,2.1,2.5,2.7,14.1,53.9,973.1,199.18,44280.0,0.0
21899,237.0,245.0,249.0,2.0,2.3,2.5,14.1,53.7,973.1,199.18,44280.0,0.0
21959,240.0,246.0,253.0,2.7,2.8,3.0,14.1,53.7,973.1,199.18,44280.0,0.0
22019,239.0,248.0,252.0,2.3,2.4,2.6,14.1,53.6,973.1,199.18,44280.0,0.0
22079,237.0,241.0,244.0,2.3,2.6,2.8,14.1,53.5,973.1,199.18,44280.0,0.0
22139,241.0,244.0,249.0,2.3,2.4,2.6,14.1,53.6,973.1,199.18,44280.0,0.0
22199,242.0,248.0,251.0,1.9,2.2,2.3,14.1,53.6,973.1,199.18,44280.0,0.0
22259,236.0,245.0,255.0,1.8,2.1,2.5,14.1,53.5,973.0,199.18,44280.0,0.0
22319,245.0,247.0,249.0,2.1,2.2,2.4,14.0,53.7,973.0,199.18,44280.0,0.0
22379,242.0,247.0,255.0,2.3,2.4,2.5,14.0,54.0,973.0,199.18,44280.0,0.0
22439,249.0,252.0,257.0,2.6,2.7,2.9,14.1,54.4,973.0,199.18,44280.0,0.0
22499,239.0,245.0,248.0,2.1,2.3,2.5,14.0,54.2,973.1,199.18,44280.0,0.0
22559,240.0,244.0,248.0,2.6,2.8,3.2,14.0,54.3,973.0,199.18,44280.0,0.0
22619,234.0,239.0,246.0,2.1,2.4,2.7,14.0,54.4,973.0,199.18,44280.0,0.0
22679,238.0,244.0,250.0,2.4,2.7,2.8,14.0,54.6,973.1,199.18,44280.0,0.0
22739,249.0,251.0,255.0,2.7,2.8,3.0,14.0,54.2,973.1,199.18,44280.0,0.0
22799,244.0,250.0,253.0,2.5,2.8,3.1,14.0,55.2,973.1,199.18,44280.0,0.0
22859,234.0,244.0,251.0,2.3,2.5,2.7,14.0,55.1,973.0,199.18,44280.0,0.0
22919,242.0,245.0,248.0,2.4,2.5,2.7,14.0,55.0,973.0,199.18,44280.0,0.0
22979,241.0,246.0,251.0,2.0,2.2,2.4,14.0,54.9,973.0,199.18,44280.0,0.0
23039,245.0,248.0,251.0,2.3,2.5,2.6,13.9,55.3,973.0,199.18,44280.0,0.0
23099,244.0,248.0,252.0,2.2,2.4,2.6,13.9,55.6,973.1,199.18,44280.0,0.0
23159,254.0,258.0,266.0,2.1,2.3,2.5,13.9,55.8,973.1,199.18,44280.0,0.0
23219,251.0,254.0,256.0,2.1,2.2,2.3,13.9,55.8,973.1,199.18,44280.0,0.0
23279,253.0,256.0,263.0,2.1,2.2,2.4,13.9,55.9,973.1,199.18,44280.0,0.0
23339,261.0,267.0,272.0,2.1,2.3,2.4,13.9,56.4,973.1,199.18,44280.0,0.0
23399,249.0,252.0,255.0,2.2,2.3,2.4,13.9,56.2,973.0,199.18,44280.0,0.0
23459,250.0,258.0,265.0,2.0,2.2,2.3,13.8,56.7,973.1,199.18,44280.0,0.0
23519,253.0,254.0,258.0,2.1,2.2,2.2,13.8,56.9,973.0,199.18,44280.0,0.0
23579,252.0,254.0,257.0,1.9,2.0,2.1,13.8,57.1,973.0,199.18,44280.0,0.0
23639,251.0,256.0,260.0,1.8,2.0,2.2,13.8,57.3,973.0,199.18,44280.0,0.0
23699,247.0,251.0,256.0,1.8,1.9,2.0,13.8,57.4,973.0,199.18,44280.0,0.0
23759,254.0,256.0,259.0,1.5,1.7,1.8,13.8,57.2,973.0,199.18,44280.0,0.0
23819,260.0,262.0,265.0,1.9,2.0,2.1,13.8,58.2,973.0,199.18,44280.0,0.0
23879,263.0,266.0,268.0,1.9,2.0,2.1,13.8,59.0,973.0,199.18,44280.0,0.0
23939,265.0,266.0,270.0,2.0,2.0,2.2,13.8,58.4,973.1,199.18,44280.0,0.0
23999,259.0,264.0,265.0,1.8,1.9,2.0,13.7,58.5,973.1,199.18,44280.0,0.0
24059,258.0,264.0,266.0,1.7,1.7,1.8,13.7,58.4,973.1,199.18,44280.0,0.0
24119,264.0,265.0,269.0,1.6,1.7,1.7,13.7,58.3,973.1,199.18,44280.0,0.0
24179,258.0,264.0,270.0,1.6,1.7,1.8,13.7,58.8,973.1,199.18,44280.0,0.0
24239,255.0,258.0,259.0,1.8,1.8,1.9,13.7,59.5,973.1,199.18,44280.0,0.0
24299,259.0,260.0,261.0,1.8,1.9,2.0,13.7,59.4,973.1,199.18,44280.0,0.0
24359,261.0,264.0,265.0,1.8,1.9,2.0,13.7,59.6,973.1,199.18,44280.0,0.0
24419,259.0,260.0,264.0,1.7,1.8,1.9,13.7,59.4,973.1,199.18,44280.0,0.0
24479,252.0,256.0,259.0,1.6,1.8,1.9,13.7,60.0,973.1,199.18,44280.0,0.0
24539,256.0,258.0,263.0,1.4,1.5,1.5,13.7,59.7,973.1,199.18,44280.0,0.0
24599,265.0,267.0,270.0,1.5,1.6,1.7,13.7,59.7,973.2,199.18,44280.0,0.0
24659,264.0,264.0,265.0,1.8,1.9,1.9,13.7,60.2,973.2,199.18,44280.0,0.0
24719,268.0,269.0,271.0,1.7,1.8,1.9,13.7,60.0,973.2,199.18,44280.0,0.0
24779,264.0,265.0,267.0,1.7,1.7,1.7,13.7,60.2,973.1,199.18,44280.0,0.0
24839,263.0,265.0,267.0,1.6,1.7,1.7,13.7,60.2,973.2,199.18,44280.0,0.0
24899,262.0,267.0,270.0,1.7,1.8,1.9,13.7,60.2,973.1,199.18,44280.0,0.0
24959,267.0,269.0,273.0,1.6,1.8,1.9,13.6,60.3,973.2,199.18,44280.0,0.0
25019,273.0,273.0,274.0,1.7,1.7,1.8,13.6,60.5,973.2,199.18,44280.0,0.0
25079,267.0,270.0,273.0,1.8,1.9,2.0,13.6,60.6,973.2,199.18,44280.0,0.0
25139,268.0,268.0,268.0,2.0,2.0,2.0,13.6,60.7,973.2,199.18,44280.0,0.0
25199,265.0,267.0,268.0,1.8,1.9,1.9,13.6,60.6,973.3,199.18,44280.0,0.0
25259,263.0,266.0,268.0,2.0,2.2,2.3,13.6,60.6,973.3,199.18,44280.0,0.0
25319,260.0,263.0,265.0,2.2,2.2,2.2,13.6,60.8,973.3,199.18,44280.0,0.0
25379,259.0,261.0,262.0,1.8,1.9,1.9,13.6,61.1,973.3,199.18,44280.0,0.0
25439,253.0,254.0,259.0,1.8,1.9,1.9,13.6,61.1,973.3,199.18,44280.0,0.0
25499,248.0,250.0,254.0,1.8,1.9,2.0,13.6,61.6,973.3,199.18,44280.0,0.0
25559,253.0,253.0,253.0,1.5,1.5,1.5,13.6,61.5,973.3,199.18,44280.0,0.0
25619,251.0,255.0,256.0,1.4,1.4,1.5,13.6,61.2,973.3,199.18,44280.0,0.0
25679,248.0,250.0,252.0,1.4,1.4,1.5,13.6,61.7,973.3,199.18,44280.0,0.0
25739,241.0,243.0,245.0,1.2,1.2,1.2,13.6,61.6,973.3,199.18,44280.0,0.0
25799,242.0,244.0,244.0,1.1,1.2,1.2,13.6,61.7,973.2,199.18,44280.0,0.0
25859,243.0,248.0,252.0,0.9,0.9,1.0,13.6,61.9,973.3,199.18,44280.0,0.0
25919,231.0,235.0,240.0,0.6,0.7,0.8,13.6,61.9,973.3,199.18,44280.0,0.0
25979,237.0,247.0,253.0,0.6,0.7,0.8,13.6,62.1,973.3,199.18,44280.0,0.0
26039,227.0,241.0,247.0,0.5,0.5,0.5,13.6,62.0,973.3,199.18,44280.0,0.0
26099,220.0,226.0,228.0,0.4,0.5,0.5,13.6,62.0,973.3,199.18,44280.0,0.0
26159,224.0,232.0,238.0,0.6,0.7,0.8,13.7,61.8,973.3,199.18,44280.0,0.0
26219,216.0,220.0,225.0,0.7,0.8,0.9,13.7,61.1,973.3,199.18,44280.0,0.0
26279,206.0,208.0,211.0,0.7,0.8,0.9,13.7,60.9,973.3,199.18,44280.0,0.0
26339,215.0,218.0,222.0,0.9,0.9,1.0,13.7,61.0,973.3,199.18,44280.0,0.0
26399,202.0,208.0,214.0,0.9,1.0,1.2,13.7,61.4,973.3,199.18,44280.0,0.0
26459,200.0,204.0,212.0,1.1,1.2,1.4,13.7,61.7,973.3,199.18,44280.0,0.0
26519,196.0,198.0,201.0,1.2,1.2,1.3,13.7,62.5,973.3,199.18,44280.0,0.0
26579,204.0,211.0,216.0,1.3,1.3,1.5,13.6,61.5,973.3,199.18,44280.0,0.0
26639,200.0,202.0,205.0,1.2,1.3,1.4,13.6,61.7,973.3,199.18,44280.0,0.0
26699,194.0,200.0,208.0,1.7,1.8,1.9,13.6,61.9,973.2,199.18,44280.0,0.0
26759,201.0,209.0,216.0,1.8,2.0,2.2,13.6,62.6,973.2,199.18,44280.0,0.0
26819,173.0,195.0,205.0,1.4,1.7,1.9,13.6,63.0,973.2,199.18,44280.0,0.0
26879,175.0,186.0,203.0,1.5,1.7,1.8,13.6,64.0,973.2,199.18,44280.0,0.0
26939,187.0,196.0,202.0,1.8,2.3,2.6,13.6,64.1,973.2,199.18,44280.0,0.0
26999,199.0,204.0,210.0,1.9,2.1,2.3,13.6,64.5,973.2,199.18,44280.0,0.0
27059,185.0,193.0,201.0,2.1,2.2,2.4,13.6,65.1,973.3,199.18,44280.0,0.0
27119,197.0,204.0,210.0,1.9,2.1,2.2,13.5,64.8,973.3,199.18,44280.0,0.0
27179,189.0,199.0,208.0,1.4,1.6,1.9,13.5,65.0,973.3,199.18,44280.0,0.0
27239,189.0,210.0,219.0,1.4,1.6,2.0,13.5,66.1,973.3,199.18,44280.0,0.0
27299,183.0,189.0,194.0,1.7,1.9,2.4,13.5,67.0,973.3,199.18,44280.0,0.0
27359,188.0,194.0,203.0,2.3,2.5,2.9,13.5,66.0,973.3,199.18,44280.0,0.0
27419,176.0,192.0,216.0,1.2,1.7,2.2,13.5,66.6,973.3,199.18,44280.0,0.0
27479,176.0,189.0,207.0,1.5,1.9,2.3,13.5,66.4,973.3,199.18,44280.0,0.0
27539,171.0,190.0,203.0,0.7,1.2,1.5,13.5,66.9,973.3,199.18,44280.0,0.0
27599,192.0,200.0,208.0,1.7,1.8,1.9,13.5,67.2,973.3,199.18,44280.0,0.0
27659,175.0,189.0,199.0,1.3,1.5,1.8,13.5,67.8,973.3,199.18,44280.0,0.0
27719,161.0,176.0,187.0,1.7,1.9,2.1,13.6,68.3,973.3,199.18,44280.0,0.0
27779,161.0,174.0,182.0,1.2,1.3,1.5,13.6,68.4,973.3,199.18,44280.0,0.0
27839,150.0,177.0,216.0,1.0,1.2,1.6,13.6,68.9,973.3,199.18,44280.0,0.0
27899,169.0,204.0,226.0,0.9,1.2,1.6,13.6,69.2,973.4,199.18,44280.0,0.0
27959,163.0,174.0,191.0,1.4,1.7,2.0,13.6,68.9,973.3,199.18,44280.0,0.0
28019,177.0,187.0,196.0,1.2,1.4,1.7,13.7,68.8,973.3,199.18,44280.0,0.0
28079,201.0,206.0,215.0,0.8,1.2,1.7,13.6,68.2,973.3,199.18,44280.0,0.0
28139,175.0,199.0,214.0,0.8,1.2,1.5,13.6,67.6,973.4,199.18,44280.0,0.0
28199,189.0,195.0,200.0,1.7,1.9,2.1,13.7,68.0,973.4,199.18,44280.0,0.0
28259,202.0,209.0,222.0,1.2,1.4,1.7,13.7,67.8,973.4,199.18,44280.0,0.0
28319,149.0,197.0,310.0,0.2,0.6,0.8,13.7,68.4,973.3,199.18,44280.0,0.0
28379,118.0,143.0,158.0,1.2,1.5,1.9,13.8,68.3,973.3,199.18,44280.0,0.0
28439,132.0,207.0,246.0,0.1,0.8,1.7,13.9,67.8,973.4,199.18,44280.0,0.0
28499,161.0,192.0,206.0,1.7,2.1,2.5,14.0,67.3,973.4,199.18,44280.0,0.0
28559,161.0,175.0,183.0,1.5,1.9,2.2,13.9,66.9,973.4,199.18,44280.0,0.0
28619,187.0,200.0,216.0,1.1,1.4,1.9,13.9,67.7,973.4,199.18,44280.0,0.0
28679,212.0,225.0,232.0,1.2,1.4,1.8,13.8,67.8,973.5,199.18,44280.0,0.0
28739,185.0,209.0,223.0,1.2,1.3,1.4,13.8,67.4,973.5,199.18,44280.0,0.0
28799,150.0,185.0,209.0,0.6,0.9,1.5,13.8,67.1,973.5,199.18,44280.0,0.0
28859,191.0,202.0,214.0,0.6,0.8,1.1,13.8,67.8,973.5,199.18,44280.0,0.0
28919,206.0,222.0,235.0,1.5,1.8,2.1,13.8,67.1,973.5,199.18,44280.0,0.0
28979,206.0,220.0,236.0,0.6,0.9,1.1,13.8,67.5,973.4,199.18,44280.0,0.0
29039,195.0,216.0,232.0,0.9,1.5,1.9,13.8,67.4,973.4,199.18,44280.0,0.0
29099,231.0,246.0,265.0,0.7,0.9,1.1,13.8,65.5,973.4,199.18,44280.0,0.0
29159,186.0,208.0,236.0,0.7,1.2,1.6,13.9,65.7,973.4,199.18,44280.0,0.0
29219,171.0,212.0,317.0,0.1,0.8,1.3,13.9,65.9,973.4,199.18,44280.0,0.0
29279,193.0,204.0,218.0,0.9,1.3,1.6,14.0,65.6,973.4,199.18,44280.0,0.0
29339,217.0,228.0,236.0,1.2,1.4,1.6,14.0,65.9,973.4,199.18,44280.0,0.0
29399,150.0,167.0,210.0,0.1,0.5,1.0,14.0,66.4,973.4,199.18,44280.0,0.0
29459,199.0,267.0,314.0,0.2,0.8,1.2,14.0,64.3,973.4,199.18,44280.0,0.0
29519,164.0,184.0,201.0,1.0,1.4,1.6,14.1,66.2,973.4,199.18,44280.0,0.0
29579,174.0,194.0,211.0,0.6,1.0,1.2,14.1,66.5,973.4,199.18,44280.0,0.0
29639,219.0,248.0,259.0,1.4,1.8,2.2,14.1,66.2,973.5,199.18,44280.0,0.0
29699,257.0,269.0,278.0,1.1,1.9,2.2,14.1,65.8,973.5,199.18,44280.0,0.0
29759,246.0,258.0,267.0,1.9,2.3,2.8,14.1,66.5,973.5,199.18,44280.0,0.0
29819,248.0,265.0,328.0,0.3,1.3,1.8,14.0,67.4,973.5,199.18,44280.0,0.0
29879,246.0,251.0,256.0,1.7,1.9,2.0,14.0,67.3,973.5,199.18,44280.0,0.0
29939,241.0,261.0,283.0,1.1,1.5,1.9,13.9,68.2,973.5,199.18,44280.0,0.0
29999,241.0,264.0,283.0,0.4,1.3,1.7,13.9,68.3,973.6,199.18,44280.0,0.0
30059,127.0,253.0,293.0,0.3,1.0,1.9,14.0,69.0,973.6,199.18,44280.0,0.0
30119,253.0,261.0,270.0,1.5,1.6,1.7,14.0,69.3,973.6,199.18,44280.0,0.0
30179,179.0,210.0,237.0,1.2,1.7,2.2,14.1,69.6,973.6,199.18,44280.0,0.0
30239,243.0,251.0,257.0,1.7,2.4,2.8,14.1,68.4,973.6,199.18,44280.0,0.0
30299,214.0,223.0,240.0,2.1,2.3,2.9,14.1,69.8,973.6,199.18,44280.0,0.0
30359,199.0,222.0,246.0,1.3,1.6,2.1,14.0,70.1,973.5,199.18,44280.0,0.0
30419,140.0,209.0,255.0,0.2,0.7,1.3,14.0,70.1,973.5,199.18,44280.0,0.0
30479,121.0,196.0,309.0,0.2,1.1,1.6,14.0,70.0,973.5,199.18,44280.0,0.0
30539,178.0,195.0,214.0,1.1,1.7,2.1,14.0,69.8,973.5,199.18,44280.0,0.0
30599,127.0,174.0,273.0,0.4,1.0,1.6,14.1,69.6,973.5,199.18,44280.0,0.0
30659,194.0,203.0,209.0,1.2,1.5,1.8,14.1,69.2,973.5,199.18,44280.0,0.0
30719,190.0,200.0,210.0,1.4,1.5,1.7,14.0,69.1,973.5,199.18,44280.0,0.0
30779,206.0,218.0,224.0,1.2,1.4,1.7,14.0,68.7,973.5,199.18,44280.0,0.0
30839,178.0,188.0,199.0,1.0,1.3,1.6,14.0,69.0,973.5,199.18,44280.0,0.0
30899,186.0,193.0,198.0,1.3,1.7,2.1,14.0,69.9,973.5,199.18,44280.0,0.0
30959,173.0,187.0,194.0,1.3,1.7,2.2,13.9,68.9,973.5,199.18,44280.0,0.0
31019,190.0,204.0,214.0,1.8,2.2,2.5,13.9,70.3,973.5,199.18,44280.0,0.0
31079,200.0,215.0,238.0,1.3,1.5,1.9,13.9,71.3,973.5,199.18,44280.0,0.0
31139,180.0,196.0,284.0,0.4,1.5,1.9,13.9,73.1,973.5,199.18,44280.0,0.0
31199,159.0,175.0,189.0,1.5,1.7,2.1,13.9,73.3,973.5,199.18,44280.0,0.0
31259,128.0,216.0,263.0,0.2,1.3,2.2,13.9,73.7,973.5,199.18,44280.0,0.0
31319,194.0,204.0,210.0,1.4,1.6,1.9,13.9,71.6,973.5,199.18,44280.0,0.0
31379,185.0,205.0,226.0,1.6,2.0,2.3,13.9,72.3,973.5,199.18,44280.0,0.0
31439,187.0,207.0,237.0,0.6,1.2,1.6,13.9,71.4,973.5,199.18,44280.0,0.0
31499,120.0,283.0,150.0,0.1,0.3,0.7,13.9,71.4,973.5,199.18,44280.0,0.0
31559,185.0,206.0,230.0,1.3,1.5,1.8,14.0,70.4,973.5,199.18,44280.0,0.0
31619,151.0,124.0,347.0,0.2,1.4,2.0,14.1,71.5,973.5,199.18,44280.0,0.0
31679,131.0,173.0,205.0,0.6,1.2,1.7,14.3,71.0,973.5,199.18,44280.0,0.0
31739,6.0,85.0,169.0,0.5,1.2,2.2,14.5,71.0,973.4,199.18,44280.0,0.0
31799,263.0,113.0,327.0,0.2,0.6,1.1,14.7,70.0,973.4,199.18,44280.0,0.0
31859,102.0,245.0,330.0,0.1,0.2,0.6,14.8,69.3,973.4,199.18,44280.0,0.0
31919,126.0,146.0,169.0,1.5,1.7,1.9,14.9,68.3,973.4,199.18,44280.0,0.0
31979,133.0,22.0,297.0,0.1,0.3,0.5,14.9,69.0,973.4,199.18,44280.0,0.0
32039,68.0,149.0,277.0,0.3,1.1,2.2,14.9,69.3,973.4,199.18,44280.0,0.0
