t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,189.0,208.0,226.0,0.6,0.9,1.3,16.4,56.9,975.5,199.18,44280.0,0.0
32160,156.0,180.0,207.0,0.6,0.9,1.3,16.4,57.8,975.5,199.18,44280.0,0.0
32220,124.0,157.0,180.0,0.4,0.7,1.1,16.3,57.5,975.5,199.18,44280.0,0.0
32280,199.0,217.0,231.0,0.5,0.8,1.1,16.3,57.4,975.5,199.18,44280.0,0.0
32340,75.0,212.0,324.0,0.4,0.9,1.3,16.3,58.4,975.5,199.18,44280.0,0.0
32400,150.0,103.0,327.0,0.2,0.8,1.2,16.4,58.8,975.5,199.18,44280.0,0.0
32460,29.0,335.0,128.0,0.0,0.2,0.3,16.5,58.3,975.5,199.18,44280.0,0.0
32520,89.0,10.0,292.0,0.1,0.5,1.1,16.6,62.9,975.5,199.18,44280.0,0.0
32580,118.0,13.0,146.0,0.0,0.2,0.5,16.6,63.8,975.5,199.18,44280.0,0.0
32640,139.0,73.0,272.0,0.1,0.4,0.9,16.6,63.1,975.5,199.18,44280.0,0.0
32700,103.0,171.0,238.0,0.3,1.2,1.9,16.6,60.1,975.5,199.18,44280.0,0.0
32760,151.0,172.0,197.0,0.7,1.1,1.6,16.5,61.2,975.5,199.18,44280.0,0.0
32820,11.0,197.0,278.0,0.1,0.4,0.8,16.5,61.6,975.5,199.18,44280.0,0.0
32880,191.0,200.0,210.0,0.8,1.0,1.1,16.5,61.1,975.5,199.18,44280.0,0.0
32940,184.0,194.0,208.0,0.7,1.2,1.5,16.5,60.4,975.5,199.18,44280.0,0.0
33000,170.0,195.0,216.0,0.9,1.3,1.6,16.5,61.5,975.5,199.18,44280.0,0.0
33060,114.0,214.0,245.0,0.2,0.7,1.0,16.5,60.9,975.5,199.18,44280.0,0.0
33120,174.0,215.0,298.0,0.2,0.7,1.4,16.5,61.6,975.5,199.18,44280.0,0.0
33180,264.0,324.0,271.0,0.1,0.3,0.8,16.6,61.9,975.5,199.18,44280.0,0.0
33240,151.0,55.0,305.0,0.1,0.5,1.2,16.6,61.2,975.5,199.18,44280.0,0.0
33300,147.0,181.0,311.0,0.3,0.7,1.1,16.7,61.4,975.5,199.18,44280.0,0.0
33360,167.0,82.0,271.0,0.1,0.4,0.9,16.8,61.2,975.5,199.18,44280.0,0.0
33420,7.0,84.0,140.0,0.1,0.8,1.4,16.8,61.1,975.4,199.18,44280.0,0.0
33480,141.0,62.0,247.0,0.1,0.6,1.4,16.8,61.3,975.4,199.18,44280.0,0.0
33540,19.0,139.0,166.0,0.2,1.4,2.2,16.8,61.5,975.5,199.18,44280.0,0.0
33600,105.0,69.0,317.0,0.1,0.4,0.9,16.7,62.4,975.5,199.18,44280.0,0.0
33660,120.0,97.0,302.0,0.1,0.6,1.2,16.6,62.6,975.5,199.18,44280.0,0.0
33720,81.0,95.0,108.0,0.6,0.9,1.1,16.6,62.1,975.5,199.18,44280.0,0.0
33780,17.0,126.0,138.0,0.6,1.8,2.1,16.6,62.8,975.5,199.18,44280.0,0.0
33840,94.0,115.0,133.0,1.1,1.4,1.9,16.6,62.4,975.5,199.18,44280.0,0.0
33900,90.0,133.0,166.0,0.3,1.2,1.6,16.7,62.8,975.5,199.18,44280.0,0.0
33960,130.0,143.0,155.0,1.0,1.1,1.3,16.8,62.7,975.5,199.18,44280.0,0.0
34020,133.0,163.0,183.0,0.9,1.3,1.8,16.8,62.0,975.5,199.18,44280.0,0.0
34080,127.0,144.0,161.0,1.1,1.3,1.6,16.7,62.1,975.5,199.18,44280.0,0.0
34140,51.0,162.0,251.0,0.1,0.9,1.7,16.7,63.0,975.5,199.18,44280.0,0.0
34200,106.0,120.0,136.0,1.2,1.4,1.6,16.7,62.8,975.5,199.18,44280.0,0.0
34260,144.0,157.0,180.0,1.4,1.8,2.2,16.7,63.2,975.5,199.18,44280.0,0.0
34320,150.0,168.0,190.0,0.7,0.9,1.4,16.7,62.2,975.5,199.18,44280.0,0.0
34380,123.0,141.0,155.0,0.9,1.1,1.8,16.7,62.8,975.5,199.18,44280.0,0.0
34440,138.0,158.0,171.0,1.4,1.7,2.1,16.8,63.1,975.5,199.18,44280.0,0.0
34500,139.0,148.0,153.0,1.7,1.9,2.3,16.9,62.2,975.5,199.18,44280.0,0.0
34560,75.0,132.0,157.0,0.3,1.2,2.1,16.8,62.3,975.5,199.18,44280.0,0.0
34620,134.0,126.0,178.0,0.2,1.1,2.4,16.9,62.0,975.5,199.18,44280.0,0.0
34680,43.0,113.0,162.0,0.4,1.1,1.8,17.0,61.5,975.5,199.18,44280.0,0.0
34740,171.0,183.0,196.0,1.3,1.5,1.7,16.9,61.2,975.5,199.18,44280.0,0.0
34800,141.0,148.0,158.0,1.5,1.9,2.2,16.9,60.9,975.5,199.18,44280.0,0.0
34860,132.0,143.0,150.0,1.2,1.5,1.7,16.8,61.2,975.6,199.18,44280.0,0.0
34920,152.0,165.0,175.0,1.3,1.7,2.2,16.7,61.0,975.5,199.18,44280.0,0.0
34980,150.0,164.0,171.0,1.6,1.9,2.2,16.7,61.1,975.6,199.18,44280.0,0.0
35040,133.0,148.0,176.0,1.0,1.3,1.8,16.6,60.8,975.6,199.18,44280.0,0.0
35100,4.0,140.0,245.0,0.1,0.7,1.2,16.6,60.9,975.6,199.18,44280.0,0.0
35160,134.0,146.0,156.0,0.8,1.7,2.4,16.7,61.7,975.6,199.18,44280.0,0.0
35220,60.0,111.0,149.0,0.7,1.1,1.8,16.8,60.5,975.6,199.18,44280.0,0.0
35280,150.0,209.0,297.0,0.1,0.4,0.7,16.9,61.7,975.6,199.18,44280.0,0.0
35340,123.0,137.0,158.0,1.2,1.6,2.0,17.1,59.9,975.5,199.18,44280.0,0.0
35400,122.0,68.0,217.0,0.2,0.7,1.2,17.1,59.4,975.6,199.18,44280.0,0.0
35460,111.0,134.0,159.0,0.9,1.4,2.3,17.2,60.1,975.6,199.18,44280.0,0.0
35520,91.0,115.0,165.0,0.7,0.9,1.3,17.3,59.3,975.6,199.18,44280.0,0.0
35580,125.0,147.0,169.0,1.3,1.7,2.1,17.4,59.1,975.6,199.18,44280.0,0.0
35640,103.0,127.0,146.0,1.6,2.0,2.5,17.4,59.0,975.5,199.18,44280.0,0.0
35700,203.0,96.0,276.0,0.1,0.6,2.0,17.4,58.2,975.5,199.18,44280.0,0.0
35760,95.0,134.0,160.0,0.8,1.2,1.6,17.5,58.0,975.5,199.18,44280.0,0.0
35820,44.0,256.0,328.0,0.1,0.3,0.6,17.6,58.1,975.6,199.18,44280.0,0.0
35880,143.0,151.0,157.0,2.0,2.5,2.8,17.7,57.7,975.6,199.18,44280.0,0.0
35940,42.0,274.0,150.0,0.1,0.3,0.6,17.6,58.1,975.6,199.18,44280.0,0.0
36000,100.0,117.0,126.0,0.8,1.2,1.7,17.6,58.0,975.6,199.18,44280.0,0.0
36060,170.0,109.0,309.0,0.1,0.6,1.7,17.7,59.1,975.6,199.18,44280.0,0.0
36120,75.0,90.0,105.0,0.9,1.2,1.4,18.0,56.1,975.6,199.18,44280.0,0.0
36180,144.0,121.0,331.0,0.2,1.9,2.8,18.2,56.5,975.6,199.18,44280.0,0.0
36240,121.0,137.0,156.0,0.4,2.2,2.7,18.1,57.0,975.6,199.18,44280.0,0.0
36300,129.0,148.0,160.0,1.8,2.1,2.6,18.0,56.2,975.6,199.18,44280.0,0.0
36360,123.0,133.0,140.0,1.9,2.2,2.4,17.9,55.8,975.6,199.18,44280.0,0.0
36420,110.0,117.0,133.0,1.9,2.3,2.8,17.8,56.0,975.6,199.18,44280.0,0.0
36480,76.0,88.0,102.0,0.7,1.0,1.4,17.8,55.5,975.6,199.18,44280.0,0.0
36540,116.0,155.0,246.0,0.4,1.4,2.1,17.8,55.6,975.6,199.18,44280.0,0.0
36600,72.0,134.0,173.0,0.8,1.7,2.5,17.9,56.4,975.5,199.18,44280.0,0.0
36660,87.0,98.0,108.0,1.6,2.4,2.9,18.0,54.8,975.5,199.18,44280.0,0.0
36720,96.0,108.0,131.0,1.1,2.0,2.8,18.0,54.0,975.5,199.18,44280.0,0.0
36780,106.0,120.0,133.0,1.3,1.6,2.0,17.9,55.0,975.5,199.18,44280.0,0.0
36840,108.0,120.0,128.0,1.6,2.0,2.3,17.9,55.7,975.5,199.18,44280.0,0.0
36900,108.0,164.0,244.0,0.5,1.8,2.4,17.9,56.4,975.6,199.18,44280.0,0.0
36960,156.0,165.0,180.0,1.8,2.3,3.0,18.1,56.3,975.6,199.18,44280.0,0.0
37020,156.0,170.0,183.0,1.4,1.7,2.5,18.1,54.7,975.6,199.18,44280.0,0.0
37080,159.0,168.0,178.0,0.9,1.1,1.4,18.0,55.4,975.6,199.18,44280.0,0.0
37140,136.0,149.0,163.0,1.0,1.4,1.9,18.0,54.2,975.6,199.18,44280.0,0.0
37200,78.0,125.0,177.0,0.2,0.7,1.0,18.1,54.3,975.6,199.18,44280.0,0.0
37260,114.0,179.0,233.0,0.2,1.4,2.4,18.2,55.0,975.6,199.18,44280.0,0.0
37320,126.0,136.0,157.0,2.0,2.3,2.5,18.4,53.8,975.6,199.18,44280.0,0.0
37380,157.0,57.0,191.0,0.2,0.4,1.1,18.5,53.4,975.6,199.18,44280.0,0.0
37440,139.0,144.0,150.0,1.8,2.0,2.1,18.6,54.3,975.6,199.18,44280.0,0.0
37500,79.0,96.0,112.0,0.9,1.8,2.1,18.6,53.6,975.6,199.18,44280.0,0.0
37560,144.0,154.0,166.0,1.5,1.9,2.3,18.5,53.1,975.6,199.18,44280.0,0.0
37620,123.0,133.0,155.0,1.6,1.8,2.1,18.5,52.6,975.6,199.18,44280.0,0.0
37680,100.0,112.0,136.0,1.1,1.5,2.0,18.5,52.3,975.6,199.18,44280.0,0.0
37740,226.0,131.0,290.0,0.2,0.7,1.3,18.5,53.8,975.6,199.18,44280.0,0.0
37800,40.0,96.0,131.0,0.1,0.5,0.8,18.6,53.8,975.6,199.18,44280.0,0.0
37860,134.0,144.0,161.0,1.3,1.4,1.8,18.8,53.7,975.6,199.18,44280.0,0.0
37920,127.0,149.0,174.0,1.6,2.1,2.9,18.9,53.6,975.6,199.18,44280.0,0.0
37980,93.0,120.0,129.0,1.5,1.9,2.2,19.0,51.5,975.5,199.18,44280.0,0.0
38040,106.0,113.0,122.0,1.9,2.4,2.8,19.1,51.0,975.5,199.18,44280.0,0.0
38100,113.0,136.0,159.0,1.4,1.9,2.4,19.0,51.4,975.6,199.18,44280.0,0.0
38160,143.0,154.0,191.0,0.6,1.8,2.3,19.0,53.2,975.6,199.18,44280.0,0.0
38220,133.0,146.0,179.0,1.1,1.7,2.3,19.2,52.5,975.6,199.18,44280.0,0.0
38280,94.0,167.0,238.0,0.1,0.7,1.3,19.3,51.8,975.6,199.18,44280.0,0.0
38340,165.0,211.0,353.0,0.0,0.6,1.5,19.5,51.9,975.6,199.18,44280.0,0.0
38400,77.0,105.0,119.0,0.6,1.8,2.3,19.6,51.7,975.6,199.18,44280.0,0.0
38460,147.0,93.0,306.0,0.2,0.4,0.9,19.6,51.3,975.6,199.18,44280.0,0.0
38520,184.0,73.0,327.0,0.2,0.8,1.6,19.6,51.5,975.6,199.18,44280.0,0.0
38580,110.0,285.0,319.0,0.0,0.3,0.8,19.8,54.2,975.6,199.18,44280.0,0.0
38640,38.0,344.0,321.0,0.5,0.7,1.1,19.9,56.1,975.6,199.18,44280.0,0.0
38700,4.0,336.0,294.0,0.8,1.1,1.5,19.9,56.2,975.6,199.18,44280.0,0.0
38760,99.0,5.0,287.0,0.8,1.2,1.5,20.0,54.5,975.6,199.18,44280.0,0.0
38820,45.0,318.0,116.0,0.1,0.4,0.8,19.9,55.1,975.5,199.18,44280.0,0.0
38880,98.0,340.0,163.0,0.1,0.2,0.4,20.0,52.8,975.5,199.18,44280.0,0.0
38940,135.0,170.0,196.0,0.7,1.1,1.6,20.0,51.1,975.5,199.18,44280.0,0.0
39000,82.0,158.0,199.0,0.3,1.2,1.8,20.0,51.1,975.5,199.18,44280.0,0.0
39060,116.0,140.0,158.0,0.5,1.3,1.9,19.9,50.5,975.5,199.18,44280.0,0.0
39120,110.0,136.0,150.0,0.6,0.8,0.9,19.8,50.5,975.5,199.18,44280.0,0.0
39180,57.0,174.0,271.0,0.1,0.4,0.9,19.8,51.1,975.5,199.18,44280.0,0.0
39240,98.0,131.0,200.0,0.3,0.7,1.0,19.8,51.3,975.5,199.18,44280.0,0.0
39300,142.0,177.0,225.0,0.1,0.9,1.4,19.9,51.8,975.5,199.18,44280.0,0.0
39360,135.0,163.0,200.0,0.5,1.6,2.2,20.0,51.5,975.5,199.18,44280.0,0.0
39420,64.0,259.0,154.0,0.0,0.3,0.7,20.1,51.0,975.5,199.18,44280.0,0.0
39480,29.0,316.0,116.0,0.1,0.6,1.3,20.2,50.9,975.5,199.18,44280.0,0.0
39540,62.0,248.0,295.0,0.1,0.3,0.9,20.3,50.7,975.5,199.18,44280.0,0.0
39600,132.0,28.0,264.0,0.1,0.3,0.4,20.4,50.3,975.5,199.18,44280.0,0.0
39660,106.0,154.0,150.0,0.1,0.7,1.5,20.6,49.9,975.4,199.18,44280.0,0.0
39720,80.0,112.0,164.0,0.5,1.2,2.2,20.6,49.9,975.4,199.18,44280.0,0.0
39780,164.0,178.0,201.0,0.8,1.1,1.5,20.6,48.8,975.4,199.18,44280.0,0.0
39840,36.0,291.0,164.0,0.1,0.3,0.6,20.6,49.7,975.5,199.18,44280.0,0.0
39900,125.0,200.0,232.0,0.9,1.2,1.6,20.7,49.5,975.5,199.18,44280.0,0.0
39960,105.0,273.0,196.0,0.1,0.3,0.5,20.7,49.7,975.5,199.18,44280.0,0.0
40020,139.0,172.0,183.0,0.1,0.8,1.8,20.8,49.1,975.4,199.18,44280.0,0.0
40080,161.0,172.0,188.0,1.2,1.6,2.1,20.8,49.1,975.4,199.18,44280.0,0.0
40140,136.0,151.0,164.0,1.3,1.7,2.0,20.7,49.1,975.4,199.18,44280.0,0.0
40200,142.0,151.0,176.0,0.8,1.7,2.4,20.5,49.0,975.4,199.18,44280.0,0.0
40260,45.0,109.0,154.0,0.2,1.4,2.3,20.3,50.3,975.4,199.18,44280.0,0.0
40320,62.0,142.0,303.0,0.2,0.7,1.6,20.2,49.8,975.4,199.18,44280.0,0.0
40380,127.0,161.0,201.0,0.6,0.9,1.1,20.1,50.0,975.4,199.18,44280.0,0.0
40440,53.0,121.0,159.0,0.6,1.9,2.8,20.0,51.0,975.4,199.18,44280.0,0.0
40500,117.0,130.0,143.0,1.4,1.6,1.8,20.0,49.9,975.4,199.18,44280.0,0.0
40560,44.0,109.0,190.0,0.1,1.2,2.2,19.9,51.3,975.4,199.18,44280.0,0.0
40620,149.0,164.0,190.0,1.9,2.3,2.9,19.9,50.7,975.3,199.18,44280.0,0.0
40680,165.0,171.0,180.0,2.0,2.3,2.8,19.8,51.2,975.3,199.18,44280.0,0.0
40740,147.0,162.0,180.0,0.9,2.4,3.5,19.6,52.2,975.3,199.18,44280.0,0.0
40800,144.0,151.0,159.0,1.5,1.9,2.2,19.5,52.4,975.3,199.18,44280.0,0.0
40860,146.0,157.0,176.0,2.0,2.3,2.8,19.5,52.5,975.3,199.18,44280.0,0.0
40920,154.0,169.0,186.0,1.9,2.2,2.5,19.4,53.0,975.3,199.18,44280.0,0.0
40980,149.0,167.0,183.0,1.6,2.2,2.4,19.4,52.9,975.3,199.18,44280.0,0.0
41040,146.0,159.0,175.0,1.5,2.1,2.7,19.3,53.0,975.3,199.18,44280.0,0.0
41100,157.0,174.0,188.0,1.3,1.7,2.1,19.2,53.2,975.3,199.18,44280.0,0.0
41160,151.0,171.0,191.0,1.8,2.6,3.5,19.1,54.7,975.3,199.18,44280.0,0.0
41220,137.0,157.0,177.0,2.0,2.2,2.4,19.0,54.4,975.3,199.18,44280.0,0.0
41280,158.0,173.0,184.0,1.5,2.0,2.5,18.9,54.3,975.3,199.18,44280.0,0.0
41340,128.0,181.0,225.0,0.5,1.6,2.3,18.8,56.1,975.3,199.18,44280.0,0.0
41400,163.0,186.0,212.0,2.5,3.1,3.7,18.9,55.4,975.3,199.18,44280.0,0.0
41460,172.0,180.0,191.0,2.4,2.9,3.5,18.8,55.8,975.3,199.18,44280.0,0.0
41520,143.0,174.0,207.0,1.8,2.7,3.8,18.5,56.9,975.3,199.18,44280.0,0.0
41580,173.0,181.0,195.0,2.3,2.8,3.2,18.3,57.2,975.3,199.18,44280.0,0.0
41640,157.0,167.0,178.0,2.2,2.5,3.1,18.2,57.7,975.3,199.18,44280.0,0.0
41700,141.0,174.0,199.0,2.3,2.8,3.6,18.1,58.3,975.3,199.18,44280.0,0.0
41760,137.0,155.0,171.0,1.7,3.0,3.7,18.0,58.7,975.3,199.18,44280.0,0.0
41820,154.0,168.0,188.0,1.9,2.1,2.4,18.0,58.0,975.3,199.18,44280.0,0.0
41880,152.0,168.0,179.0,2.3,2.7,3.1,18.0,59.5,975.3,199.18,44280.0,0.0
41940,159.0,173.0,186.0,2.4,2.9,3.5,18.2,58.2,975.2,199.18,44280.0,0.0
42000,155.0,168.0,180.0,2.8,3.2,3.6,18.2,58.1,975.2,199.18,44280.0,0.0
42060,173.0,189.0,219.0,1.1,3.0,4.1,18.0,58.7,975.2,199.18,44280.0,0.0
42120,149.0,181.0,199.0,1.0,1.9,2.8,17.9,59.0,975.2,199.18,44280.0,0.0
42180,168.0,178.0,186.0,2.3,2.6,2.9,18.0,57.8,975.2,199.18,44280.0,0.0
42240,154.0,169.0,193.0,2.2,2.9,3.7,17.9,58.4,975.1,199.18,44280.0,0.0
42300,155.0,172.0,188.0,1.9,2.7,3.1,17.8,58.2,975.1,199.18,44280.0,0.0
42360,177.0,185.0,199.0,1.7,2.5,2.9,17.7,58.4,975.2,199.18,44280.0,0.0
42420,173.0,182.0,190.0,2.0,2.4,2.8,17.8,58.2,975.1,199.18,44280.0,0.0
42480,172.0,190.0,204.0,1.9,2.1,2.3,17.7,57.7,975.1,199.18,44280.0,0.0
42540,181.0,189.0,199.0,2.3,3.0,3.5,17.6,57.9,975.1,199.18,44280.0,0.0
42600,156.0,170.0,188.0,2.4,3.1,3.6,17.6,57.8,975.1,199.18,44280.0,0.0
42660,148.0,161.0,178.0,2.2,2.9,3.7,17.6,57.5,975.0,199.18,44280.0,0.0
42720,157.0,168.0,179.0,2.0,2.4,2.8,17.5,57.4,975.0,199.18,44280.0,0.0
42780,163.0,175.0,189.0,2.5,3.1,3.7,17.5,58.1,975.0,199.18,44280.0,0.0
42840,147.0,166.0,176.0,2.7,3.4,4.1,17.5,57.9,975.0,199.18,44280.0,0.0
42900,153.0,166.0,190.0,2.7,3.3,4.0,17.7,57.3,975.0,199.18,44280.0,0.0
42960,159.0,179.0,202.0,2.8,3.7,4.5,17.8,57.2,975.0,199.18,44280.0,0.0
43020,169.0,183.0,192.0,2.6,2.9,3.2,17.8,56.3,975.0,199.18,44280.0,0.0
43080,154.0,166.0,176.0,2.2,2.7,3.0,17.8,55.8,975.0,199.18,44280.0,0.0
43140,166.0,173.0,179.0,2.4,2.7,3.1,17.7,55.7,975.0,199.18,44280.0,0.0
43200,156.0,174.0,186.0,1.9,2.3,2.7,17.6,55.9,975.0,199.18,44280.0,0.0
43260,152.0,167.0,178.0,2.0,2.2,2.4,17.6,55.7,975.0,199.18,44280.0,0.0
43320,168.0,178.0,185.0,2.3,2.7,3.2,17.7,55.3,975.0,199.18,44280.0,0.0
43380,156.0,171.0,181.0,1.0,2.3,2.8,17.7,55.0,975.0,199.18,44280.0,0.0
43440,160.0,177.0,188.0,2.4,3.1,3.4,17.8,54.7,975.0,199.18,44280.0,0.0
43500,170.0,196.0,207.0,2.2,2.6,2.9,17.9,54.2,975.0,199.18,44280.0,0.0
43560,192.0,197.0,205.0,2.0,2.4,2.6,18.0,54.6,975.0,199.18,44280.0,0.0
43620,114.0,106.0,172.0,0.1,0.8,1.6,18.0,54.7,975.0,199.18,44280.0,0.0
43680,153.0,166.0,173.0,2.3,2.5,2.8,18.1,54.5,975.0,199.18,44280.0,0.0
43740,144.0,163.0,193.0,0.9,2.0,2.6,18.1,54.3,974.9,199.18,44280.0,0.0
43800,177.0,182.0,196.0,2.4,2.7,3.1,18.2,53.9,974.9,199.18,44280.0,0.0
43860,174.0,194.0,220.0,1.4,1.8,2.2,18.2,54.7,974.9,199.18,44280.0,0.0
43920,172.0,190.0,208.0,2.0,2.5,3.5,18.2,55.0,974.9,199.18,44280.0,0.0
43980,170.0,184.0,195.0,1.3,1.7,2.1,18.3,54.6,974.9,199.18,44280.0,0.0
44040,140.0,191.0,298.0,0.4,1.2,2.0,18.4,55.1,974.9,199.18,44280.0,0.0
44100,197.0,204.0,210.0,2.4,2.7,3.1,18.5,53.1,974.8,199.18,44280.0,0.0
44160,176.0,183.0,189.0,2.1,2.4,2.6,18.3,53.8,974.9,199.18,44280.0,0.0
44220,159.0,188.0,229.0,2.1,2.6,3.2,18.3,55.4,974.9,199.18,44280.0,0.0
44280,173.0,181.0,194.0,2.7,3.2,3.5,18.3,54.8,974.8,199.18,44280.0,0.0
44340,188.0,196.0,212.0,2.7,3.1,3.6,18.1,54.7,974.9,199.18,44280.0,0.0
44400,158.0,171.0,186.0,2.3,2.9,3.4,18.0,56.3,974.8,199.18,44280.0,0.0
44460,177.0,201.0,213.0,2.5,2.8,3.0,18.0,54.9,974.8,199.18,44280.0,0.0
44520,198.0,207.0,219.0,2.8,3.3,4.0,18.0,54.8,974.8,199.18,44280.0,0.0
44580,167.0,184.0,194.0,2.6,3.2,3.5,17.8,57.1,974.8,199.18,44280.0,0.0
44640,187.0,192.0,195.0,3.1,3.6,4.2,17.7,57.0,974.8,199.18,44280.0,0.0
44700,179.0,201.0,212.0,1.7,2.9,4.3,17.6,57.7,974.8,199.18,44280.0,0.0
44760,170.0,179.0,188.0,3.3,3.9,4.5,17.6,58.4,974.8,199.18,44280.0,0.0
44820,178.0,197.0,226.0,1.4,2.2,2.9,17.4,59.3,974.8,199.18,44280.0,0.0
44880,182.0,190.0,202.0,2.2,2.8,3.7,17.4,59.9,974.8,199.18,44280.0,0.0
44940,178.0,191.0,199.0,3.0,3.7,4.3,17.3,60.7,974.8,199.18,44280.0,0.0
45000,154.0,170.0,182.0,2.2,2.9,3.6,17.2,61.4,974.8,199.18,44280.0,0.0
45060,170.0,183.0,206.0,2.0,3.3,4.1,17.1,62.3,974.8,199.18,44280.0,0.0
45120,179.0,192.0,204.0,2.6,3.0,3.7,17.1,61.0,974.8,199.18,44280.0,0.0
45180,182.0,189.0,195.0,2.9,3.2,3.5,17.0,61.4,974.8,199.18,44280.0,0.0
45240,170.0,182.0,196.0,2.0,2.4,2.7,16.9,62.0,974.8,199.18,44280.0,0.0
45300,189.0,196.0,207.0,2.2,2.5,3.2,16.9,60.2,974.8,199.18,44280.0,0.0
45360,176.0,188.0,202.0,2.3,2.6,2.7,16.9,61.6,974.7,199.18,44280.0,0.0
45420,181.0,186.0,192.0,2.2,2.7,2.9,17.0,60.6,974.7,199.18,44280.0,0.0
45480,161.0,174.0,182.0,1.7,2.3,2.9,16.9,53.9,974.7,199.18,44280.0,0.0
45540,160.0,177.0,185.0,2.4,3.0,3.5,17.0,55.6,974.7,199.18,44280.0,0.0
45600,183.0,190.0,201.0,2.2,2.7,3.2,17.1,55.9,974.7,199.18,44280.0,0.0
45660,159.0,176.0,202.0,1.6,2.3,3.0,17.2,56.8,974.6,199.18,44280.0,0.0
45720,156.0,176.0,193.0,1.8,2.5,3.1,17.2,52.2,974.6,199.18,44280.0,0.0
45780,182.0,194.0,214.0,2.0,2.4,2.8,17.4,53.5,974.6,199.18,44280.0,0.0
45840,168.0,175.0,182.0,2.6,2.8,3.2,17.4,57.1,974.6,199.18,44280.0,0.0
45900,178.0,187.0,198.0,2.2,2.7,3.3,17.4,57.1,974.6,199.18,44280.0,0.0
45960,174.0,181.0,187.0,2.8,3.1,3.3,17.4,54.5,974.6,199.18,44280.0,0.0
46020,172.0,185.0,196.0,2.9,3.3,3.7,17.4,56.2,974.5,199.18,44280.0,0.0
46080,194.0,198.0,204.0,2.7,3.1,3.5,17.4,56.4,974.5,199.18,44280.0,0.0
46140,172.0,189.0,204.0,2.3,2.6,2.9,17.4,56.1,974.5,199.18,44280.0,0.0
46200,136.0,174.0,225.0,1.2,2.1,2.8,17.4,56.3,974.5,199.18,44280.0,0.0
46260,179.0,189.0,203.0,2.4,3.0,4.0,17.4,58.0,974.5,199.18,44280.0,0.0
46320,165.0,175.0,188.0,2.3,2.7,3.2,17.4,58.9,974.5,199.18,44280.0,0.0
46380,142.0,153.0,172.0,2.1,2.9,3.2,17.4,56.5,974.5,199.18,44280.0,0.0
46440,153.0,162.0,182.0,2.5,2.9,3.9,17.5,54.6,974.5,199.18,44280.0,0.0
46500,176.0,181.0,186.0,3.0,3.2,3.6,17.5,54.1,974.5,199.18,44280.0,0.0
46560,147.0,165.0,182.0,1.7,2.2,2.9,17.5,53.5,974.5,199.18,44280.0,0.0
46620,156.0,174.0,191.0,1.8,2.1,2.5,17.6,54.1,974.4,199.18,44280.0,0.0
46680,150.0,168.0,188.0,1.7,2.6,3.1,17.8,54.3,974.4,199.18,44280.0,0.0
46740,179.0,205.0,291.0,0.5,1.5,2.8,18.0,55.0,974.4,199.18,44280.0,0.0
46800,164.0,177.0,188.0,1.8,2.5,3.2,18.3,54.3,974.4,199.18,44280.0,0.0
46860,164.0,186.0,213.0,1.5,2.2,2.7,18.3,53.6,974.4,199.18,44280.0,0.0
46920,166.0,178.0,189.0,2.6,2.9,3.3,18.4,53.2,974.3,199.18,44280.0,0.0
46980,178.0,190.0,201.0,2.1,2.5,2.9,18.4,49.6,974.4,199.18,44280.0,0.0
47040,158.0,177.0,212.0,1.5,2.1,2.5,18.4,47.5,974.3,199.18,44280.0,0.0
47100,171.0,184.0,192.0,2.0,2.5,3.1,18.3,51.5,974.3,199.18,44280.0,0.0
47160,180.0,188.0,197.0,2.9,3.4,3.7,18.4,52.9,974.4,199.18,44280.0,0.0
47220,168.0,177.0,187.0,1.8,2.8,3.2,18.4,53.7,974.4,199.18,44280.0,0.0
47280,184.0,188.0,191.0,2.7,3.0,3.2,18.4,51.7,974.3,199.18,44280.0,0.0
47340,187.0,196.0,202.0,2.2,2.6,3.0,18.4,52.1,974.4,199.18,44280.0,0.0
47400,164.0,187.0,211.0,0.7,2.3,3.6,18.4,53.9,974.4,199.18,44280.0,0.0
47460,182.0,200.0,253.0,0.7,2.6,3.7,18.6,53.5,974.3,199.18,44280.0,0.0
47520,189.0,195.0,199.0,3.3,3.6,3.8,18.8,50.6,974.3,199.18,44280.0,0.0
47580,178.0,184.0,194.0,2.4,3.2,3.6,18.8,53.6,974.3,199.18,44280.0,0.0
47640,169.0,190.0,208.0,2.8,3.3,3.8,18.7,52.8,974.3,199.18,44280.0,0.0
47700,182.0,197.0,209.0,2.8,3.9,4.6,18.6,54.0,974.3,199.18,44280.0,0.0
47760,211.0,219.0,233.0,2.2,2.6,3.0,18.5,54.5,974.4,199.18,44280.0,0.0
47820,171.0,192.0,211.0,3.2,3.8,4.5,18.4,56.5,974.4,199.18,44280.0,0.0
47880,169.0,189.0,207.0,2.4,3.2,4.0,18.5,56.4,974.4,199.18,44280.0,0.0
47940,164.0,191.0,209.0,2.6,3.2,3.9,18.5,53.9,974.4,199.18,44280.0,0.0
48000,181.0,189.0,202.0,3.1,4.0,4.7,18.4,54.7,974.4,199.18,44280.0,0.0
48060,179.0,188.0,198.0,3.2,3.9,4.5,18.2,55.1,974.4,199.18,44280.0,0.0
48120,186.0,200.0,223.0,3.5,4.1,4.5,18.2,55.5,974.4,199.18,44280.0,0.0
