t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,297.0,323.0,354.0,0.5,1.4,2.0,22.7,60.6,974.3,1.62,3200.0,0.0
32160,292.0,307.0,320.0,1.4,1.7,2.0,22.8,60.4,974.3,1.62,3200.0,0.0
32220,305.0,319.0,333.0,1.6,2.0,2.3,22.8,59.1,974.3,1.62,3200.0,0.0
32280,306.0,335.0,349.0,0.7,1.4,1.8,22.8,52.9,974.3,1.62,3200.0,0.0
32340,1.0,342.0,331.0,1.2,1.6,1.9,22.8,53.2,974.3,1.62,3200.0,0.0
32400,347.0,351.0,354.0,1.1,1.3,1.5,22.9,52.3,974.3,1.62,3200.0,0.0
32460,13.0,341.0,313.0,0.3,0.6,0.9,22.9,53.1,974.3,1.62,3200.0,0.0
32520,270.0,299.0,326.0,0.9,1.0,1.4,23.0,55.3,974.3,1.62,3200.0,0.0
32580,9.0,0.0,350.0,1.7,2.0,2.5,23.0,48.4,974.3,1.62,3200.0,0.0
32640,22.0,348.0,240.0,0.2,0.9,1.1,23.1,53.7,974.3,1.62,3200.0,0.0
32700,7.0,331.0,255.0,0.1,0.5,1.5,23.2,54.9,974.3,1.62,3200.0,0.0
32760,51.0,331.0,303.0,0.1,0.5,1.0,23.2,54.0,974.3,1.62,3200.0,0.0
32819,262.0,279.0,304.0,0.6,1.5,1.9,23.3,50.5,974.3,1.62,3200.0,0.0
32879,285.0,311.0,326.0,0.6,1.1,2.0,23.4,51.5,974.3,1.62,3200.0,0.0
32939,307.0,323.0,334.0,1.3,1.8,2.0,23.4,45.5,974.3,1.62,3200.0,0.0
32999,277.0,305.0,333.0,1.4,1.7,2.1,23.5,45.5,974.3,1.62,3200.0,0.0
33059,289.0,302.0,322.0,0.7,1.6,2.3,23.5,46.0,974.3,1.62,3200.0,0.0
33119,293.0,297.0,309.0,1.7,1.8,2.0,23.6,48.3,974.3,1.62,3200.0,0.0
33179,277.0,296.0,313.0,1.1,1.9,2.4,23.6,54.9,974.3,1.62,3200.0,0.0
33239,232.0,258.0,304.0,0.6,0.8,1.0,23.5,56.6,974.3,1.62,3200.0,0.0
33299,269.0,290.0,313.0,0.4,0.8,1.1,23.4,56.0,974.3,1.62,3200.0,0.0
33359,265.0,269.0,283.0,0.9,1.1,1.2,23.4,55.8,974.3,1.62,3200.0,0.0
33419,281.0,290.0,302.0,1.4,1.6,1.9,23.4,56.3,974.3,1.62,3200.0,0.0
33479,260.0,274.0,292.0,1.4,1.8,2.1,23.3,56.4,974.3,1.62,3200.0,0.0
33539,269.0,286.0,306.0,0.9,1.2,1.4,23.4,56.9,974.3,1.62,3200.0,0.0
33599,10.0,347.0,323.0,0.9,1.2,1.4,23.4,56.9,974.3,1.62,3200.0,0.0
33659,32.0,321.0,262.0,0.2,1.0,1.6,23.4,53.7,974.3,1.62,3200.0,0.0
33719,306.0,315.0,324.0,1.6,2.0,2.4,23.5,55.9,974.3,1.62,3200.0,0.0
33779,293.0,313.0,336.0,1.4,1.7,2.0,23.6,56.0,974.3,1.62,3200.0,0.0
33839,299.0,315.0,329.0,0.7,1.3,1.7,23.6,56.2,974.3,1.62,3200.0,0.0
33899,282.0,292.0,301.0,1.4,1.8,2.1,23.6,55.1,974.3,1.62,3200.0,0.0
33959,288.0,302.0,313.0,1.6,1.8,2.2,23.6,55.7,974.3,1.62,3200.0,0.0
34019,289.0,310.0,329.0,1.4,1.9,2.4,23.5,57.1,974.3,1.62,3200.0,0.0
34079,136.0,320.0,342.0,0.1,0.6,1.4,23.6,56.4,974.3,1.62,3200.0,0.0
34139,28.0,221.0,330.0,0.1,0.2,0.7,23.7,54.5,974.3,1.62,3200.0,0.0
34199,31.0,336.0,311.0,0.4,0.9,1.4,23.8,52.0,974.3,1.62,3200.0,0.0
34259,59.0,316.0,269.0,0.2,0.7,1.2,23.9,50.9,974.3,1.62,3200.0,0.0
34319,116.0,3.0,294.0,0.1,0.2,0.4,24.0,52.8,974.3,1.62,3200.0,0.0
34379,295.0,309.0,322.0,1.0,1.5,1.9,24.1,55.4,974.3,1.62,3200.0,0.0
34439,321.0,338.0,356.0,1.1,1.6,2.1,24.2,56.5,974.3,1.62,3200.0,0.0
34499,29.0,64.0,112.0,0.2,0.4,0.7,24.0,55.3,974.3,1.62,3200.0,0.0
34559,156.0,43.0,271.0,0.0,0.2,0.3,24.1,56.3,974.3,1.62,3200.0,0.0
34619,61.0,331.0,300.0,0.1,0.5,0.9,24.2,55.7,974.3,1.62,3200.0,0.0
34679,58.0,308.0,143.0,0.2,0.6,1.1,24.3,57.8,974.3,1.62,3200.0,0.0
34739,15.0,346.0,322.0,0.6,1.0,1.4,24.5,57.5,974.3,1.62,3200.0,0.0
34799,294.0,323.0,356.0,0.5,0.8,1.3,24.5,57.4,974.4,1.62,3200.0,0.0
34859,1.0,337.0,303.0,0.2,1.0,1.4,24.5,57.3,974.4,1.62,3200.0,0.0
34919,284.0,308.0,334.0,0.8,1.0,1.3,24.4,57.5,974.4,1.62,3200.0,0.0
34979,308.0,326.0,349.0,0.9,1.2,1.5,24.4,57.3,974.4,1.62,3200.0,0.0
35039,157.0,50.0,0.0,0.3,1.0,1.4,24.3,55.2,974.4,1.62,3200.0,0.0
35099,68.0,76.0,85.0,0.9,1.0,1.1,24.4,54.2,974.4,1.62,3200.0,0.0
35159,7.0,338.0,116.0,0.1,0.3,0.8,24.5,54.2,974.4,1.62,3200.0,0.0
35219,327.0,338.0,358.0,0.9,1.3,1.6,24.6,55.2,974.4,1.62,3200.0,0.0
35279,47.0,358.0,288.0,0.1,0.4,0.7,24.6,54.8,974.4,1.62,3200.0,0.0
35339,93.0,164.0,271.0,0.1,0.3,0.7,24.7,55.6,974.4,1.62,3200.0,0.0
35399,177.0,193.0,213.0,0.8,1.2,1.6,24.8,57.9,974.4,1.62,3200.0,0.0
35459,15.0,90.0,120.0,0.3,1.3,2.2,24.8,58.3,974.4,1.62,3200.0,0.0
35519,127.0,150.0,189.0,1.1,1.4,1.9,24.8,57.8,974.4,1.62,3200.0,0.0
35579,45.0,164.0,271.0,0.2,0.6,1.6,24.9,57.5,974.4,1.62,3200.0,0.0
35639,247.0,269.0,341.0,0.6,1.7,2.2,24.9,58.8,974.4,1.62,3200.0,0.0
35699,198.0,236.0,278.0,0.3,1.2,1.9,24.9,58.9,974.4,1.62,3200.0,0.0
35759,166.0,179.0,196.0,0.5,0.7,0.8,24.8,58.8,974.4,1.62,3200.0,0.0
35819,157.0,266.0,349.0,0.0,0.4,1.0,24.8,58.8,974.4,1.62,3200.0,0.0
35879,266.0,275.0,285.0,1.3,1.6,1.9,24.8,58.7,974.4,1.62,3200.0,0.0
35939,252.0,262.0,276.0,1.7,1.8,2.1,24.7,58.9,974.4,1.62,3200.0,0.0
35999,251.0,266.0,281.0,1.0,1.2,1.5,24.5,59.7,974.4,1.62,3200.0,0.0
36059,32.0,147.0,271.0,0.1,0.4,0.9,24.3,59.9,974.4,1.62,3200.0,0.0
36119,119.0,157.0,197.0,0.2,0.5,1.2,24.2,60.2,974.4,1.62,3200.0,0.0
36179,249.0,268.0,283.0,0.8,1.4,1.9,24.2,60.5,974.4,1.62,3200.0,0.0
36239,181.0,204.0,250.0,1.1,1.4,2.1,24.2,60.1,974.4,1.62,3200.0,0.0
36299,179.0,198.0,214.0,1.1,1.7,2.4,24.0,60.4,974.4,1.62,3200.0,0.0
36359,194.0,207.0,229.0,1.4,2.0,2.4,23.9,60.9,974.4,1.62,3200.0,0.0
36419,159.0,187.0,204.0,0.9,1.3,1.7,23.9,61.2,974.4,1.62,3200.0,0.0
36479,202.0,213.0,226.0,1.5,2.2,2.8,23.9,60.8,974.4,1.62,3200.0,0.0
36539,208.0,216.0,233.0,2.1,2.8,3.3,23.9,61.5,974.4,1.62,3200.0,0.0
36599,183.0,215.0,234.0,1.9,2.5,3.2,23.8,61.1,974.4,1.62,3200.0,0.0
36659,155.0,188.0,223.0,1.7,2.4,2.9,23.7,61.8,974.4,1.62,3200.0,0.0
36719,191.0,213.0,223.0,1.5,2.0,2.8,23.6,61.9,974.4,1.62,3200.0,0.0
36779,181.0,192.0,202.0,1.8,2.3,2.7,23.5,61.9,974.4,1.62,3200.0,0.0
36839,172.0,194.0,257.0,0.5,1.6,1.9,23.3,62.5,974.4,1.62,3200.0,0.0
36899,207.0,213.0,221.0,1.3,1.7,2.3,23.2,63.2,974.4,1.62,3200.0,0.0
36959,192.0,216.0,259.0,0.8,1.4,1.9,23.3,63.1,974.4,1.62,3200.0,0.0
37019,160.0,194.0,226.0,1.3,1.8,2.2,23.4,63.0,974.4,1.62,3200.0,0.0
37079,207.0,227.0,242.0,1.0,1.2,1.4,23.4,62.9,974.4,1.62,3200.0,0.0
37139,118.0,216.0,245.0,0.3,1.5,2.1,23.4,63.0,974.4,1.62,3200.0,0.0
37199,213.0,225.0,243.0,0.9,1.1,1.4,23.5,63.1,974.5,1.62,3200.0,0.0
37259,190.0,199.0,216.0,1.7,2.1,2.6,23.5,63.1,974.4,1.62,3200.0,0.0
37319,169.0,196.0,224.0,1.4,2.0,2.8,23.4,63.1,974.4,1.62,3200.0,0.0
37379,185.0,204.0,221.0,1.7,2.1,2.8,23.3,63.1,974.4,1.62,3200.0,0.0
37439,180.0,192.0,208.0,1.3,1.9,2.2,23.2,63.7,974.4,1.62,3200.0,0.0
37499,156.0,174.0,187.0,2.2,2.5,3.3,23.2,63.6,974.4,1.62,3200.0,0.0
37559,150.0,174.0,201.0,0.9,1.8,2.4,23.1,63.9,974.4,1.62,3200.0,0.0
37619,192.0,202.0,223.0,2.0,2.3,2.6,23.1,64.0,974.4,1.62,3200.0,0.0
37679,180.0,194.0,214.0,1.2,1.9,2.4,23.1,64.1,974.4,1.62,3200.0,0.0
37739,133.0,193.0,225.0,1.5,2.0,2.5,23.2,64.5,974.4,1.62,3200.0,0.0
37799,151.0,179.0,279.0,0.7,1.5,2.1,23.5,63.5,974.4,1.62,3200.0,0.0
37859,194.0,209.0,234.0,0.7,1.1,1.8,23.8,62.6,974.4,1.62,3200.0,0.0
37919,161.0,189.0,218.0,2.0,2.3,3.0,23.9,62.0,974.4,1.62,3200.0,0.0
37979,169.0,194.0,214.0,1.3,2.0,2.6,23.9,61.8,974.4,1.62,3200.0,0.0
38039,184.0,202.0,216.0,1.8,2.0,2.5,23.9,62.0,974.4,1.62,3200.0,0.0
38099,130.0,145.0,163.0,1.6,1.8,2.1,23.8,61.9,974.5,1.62,3200.0,0.0
38159,118.0,137.0,166.0,1.1,1.4,1.9,23.8,61.9,974.4,1.62,3200.0,0.0
38219,163.0,200.0,275.0,0.5,1.5,2.1,23.8,62.3,974.4,1.62,3200.0,0.0
38279,152.0,184.0,195.0,1.5,2.3,2.9,24.0,61.6,974.5,1.62,3200.0,0.0
38339,161.0,177.0,200.0,1.5,2.5,3.2,24.0,60.7,974.4,1.62,3200.0,0.0
38399,150.0,169.0,182.0,1.7,1.8,2.0,23.9,60.5,974.5,1.62,3200.0,0.0
38459,72.0,138.0,220.0,0.2,1.3,2.3,23.7,61.5,974.5,1.62,3200.0,0.0
38519,174.0,194.0,212.0,1.8,2.3,2.8,23.7,62.1,974.5,1.62,3200.0,0.0
38579,197.0,203.0,211.0,2.0,2.3,2.5,23.8,61.3,974.5,1.62,3200.0,0.0
38639,173.0,198.0,213.0,1.5,2.2,3.0,23.6,61.8,974.5,1.62,3200.0,0.0
38699,177.0,195.0,206.0,1.4,2.0,2.5,23.6,62.1,974.5,1.62,3200.0,0.0
38759,107.0,155.0,183.0,0.4,1.7,2.6,23.8,61.0,974.5,1.62,3200.0,0.0
38819,156.0,196.0,271.0,0.1,0.8,1.7,23.9,60.9,974.5,1.62,3200.0,0.0
38879,164.0,177.0,193.0,1.8,2.4,2.8,24.1,60.5,974.4,1.62,3200.0,0.0
38939,148.0,162.0,171.0,2.1,2.8,3.3,24.0,60.4,974.5,1.62,3200.0,0.0
38999,160.0,171.0,196.0,1.5,1.9,2.6,24.0,60.5,974.5,1.62,3200.0,0.0
39059,162.0,182.0,196.0,1.9,2.6,3.5,23.9,61.5,974.5,1.62,3200.0,0.0
39119,186.0,207.0,218.0,2.8,3.3,3.9,24.1,60.4,974.5,1.62,3200.0,0.0
39179,201.0,211.0,225.0,3.1,3.4,3.7,23.9,60.4,974.5,1.62,3200.0,0.0
39239,160.0,204.0,246.0,0.7,1.6,2.6,23.6,61.8,974.5,1.62,3200.0,0.0
39299,190.0,200.0,210.0,1.9,2.3,2.8,23.5,61.8,974.5,1.62,3200.0,0.0
39359,192.0,201.0,215.0,2.9,3.3,3.8,23.4,62.0,974.5,1.62,3200.0,0.0
39419,196.0,204.0,216.0,2.7,3.0,3.4,23.2,62.6,974.5,1.62,3200.0,0.0
39479,187.0,217.0,245.0,1.6,2.3,3.2,23.0,63.0,974.5,1.62,3200.0,0.0
39539,178.0,196.0,208.0,1.9,2.4,3.3,23.0,63.6,974.5,1.62,3200.0,0.0
39599,182.0,200.0,207.0,2.1,2.4,2.8,23.0,62.9,974.5,1.62,3200.0,0.0
39659,192.0,199.0,204.0,2.6,2.9,3.3,23.0,63.4,974.5,1.62,3200.0,0.0
39719,186.0,192.0,199.0,2.3,3.1,3.9,22.9,63.7,974.5,1.62,3200.0,0.0
39779,190.0,202.0,216.0,1.9,2.3,2.6,22.8,63.7,974.5,1.62,3200.0,0.0
39839,179.0,202.0,218.0,1.5,2.1,2.5,22.7,64.3,974.5,1.62,3200.0,0.0
39899,188.0,199.0,213.0,2.7,3.2,3.8,22.8,64.3,974.5,1.62,3200.0,0.0
39959,187.0,197.0,208.0,2.0,2.6,3.5,22.6,64.4,974.6,1.62,3200.0,0.0
40019,186.0,195.0,208.0,2.3,2.4,2.8,22.5,64.7,974.6,1.62,3200.0,0.0
40079,187.0,200.0,215.0,2.3,2.9,3.6,22.5,65.2,974.6,1.62,3200.0,0.0
40139,201.0,210.0,218.0,2.5,3.4,4.4,22.5,64.8,974.6,1.62,3200.0,0.0
40199,183.0,201.0,227.0,1.4,2.3,3.0,22.4,65.2,974.6,1.62,3200.0,0.0
40259,163.0,187.0,203.0,2.1,2.6,3.1,22.4,65.6,974.6,1.62,3200.0,0.0
40319,201.0,213.0,223.0,2.8,3.3,3.7,22.4,65.0,974.6,1.62,3200.0,0.0
40379,184.0,202.0,210.0,2.6,3.2,4.1,22.4,65.3,974.6,1.62,3200.0,0.0
40439,198.0,206.0,210.0,2.2,2.9,4.1,22.3,65.5,974.6,1.62,3200.0,0.0
40499,201.0,206.0,211.0,2.7,3.1,3.6,22.4,65.3,974.6,1.62,3200.0,0.0
40559,180.0,202.0,218.0,2.0,2.8,3.4,22.4,65.6,974.6,1.62,3200.0,0.0
40619,193.0,204.0,215.0,2.9,3.4,4.0,22.5,64.7,974.6,1.62,3200.0,0.0
40679,185.0,194.0,207.0,1.6,1.9,2.3,22.6,64.4,974.6,1.62,3200.0,0.0
40739,190.0,211.0,229.0,2.1,3.1,3.9,22.7,64.2,974.6,1.62,3200.0,0.0
40799,210.0,224.0,233.0,2.2,2.8,3.2,22.7,63.4,974.6,1.62,3200.0,0.0
40859,191.0,209.0,230.0,1.7,2.8,3.5,22.7,63.9,974.6,1.62,3200.0,0.0
40919,193.0,202.0,213.0,2.4,2.8,3.1,23.0,62.7,974.6,1.62,3200.0,0.0
40979,201.0,208.0,215.0,3.1,3.5,3.8,23.0,63.3,974.6,1.62,3200.0,0.0
41039,202.0,212.0,220.0,3.2,3.7,4.4,22.8,63.7,974.6,1.62,3200.0,0.0
41099,190.0,202.0,213.0,2.3,2.9,3.5,22.6,64.5,974.6,1.62,3200.0,0.0
41159,218.0,226.0,240.0,2.5,3.2,3.6,22.4,64.5,974.6,1.62,3200.0,0.0
41219,193.0,206.0,218.0,2.8,3.0,3.3,22.5,65.3,974.6,1.62,3200.0,0.0
41279,188.0,215.0,235.0,2.1,2.7,3.3,22.5,64.4,974.6,1.62,3200.0,0.0
41339,184.0,212.0,230.0,1.8,2.4,3.0,22.6,64.4,974.6,1.62,3200.0,0.0
41399,207.0,215.0,220.0,2.4,2.9,3.2,22.8,64.0,974.6,1.62,3200.0,0.0
41459,198.0,211.0,222.0,2.2,2.7,3.4,22.9,63.0,974.6,1.62,3200.0,0.0
41519,203.0,215.0,223.0,2.6,3.1,4.0,22.9,62.1,974.6,1.62,3200.0,0.0
41579,190.0,203.0,214.0,1.9,2.7,3.4,22.8,59.8,974.5,1.62,3200.0,0.0
41639,194.0,212.0,226.0,2.1,2.4,2.8,22.7,58.7,974.6,1.62,3200.0,0.0
41699,215.0,220.0,226.0,2.2,2.6,3.2,22.7,61.4,974.6,1.62,3200.0,0.0
41759,187.0,206.0,217.0,2.4,3.4,4.2,22.8,59.8,974.5,1.62,3200.0,0.0
41819,187.0,204.0,225.0,2.0,2.8,3.6,22.9,59.0,974.6,1.62,3200.0,0.0
41879,187.0,200.0,212.0,2.7,3.0,3.3,22.9,57.8,974.5,1.62,3200.0,0.0
41939,200.0,211.0,219.0,3.3,3.9,4.5,23.0,59.9,974.5,1.62,3200.0,0.0
41999,207.0,216.0,221.0,3.3,3.6,3.8,22.8,58.2,974.5,1.62,3200.0,0.0
42059,179.0,208.0,236.0,0.5,2.1,4.2,22.8,60.0,974.6,1.62,3200.0,0.0
42119,206.0,211.0,214.0,3.4,3.6,4.1,22.8,54.1,974.6,1.62,3200.0,0.0
42179,207.0,211.0,216.0,2.7,2.9,3.1,22.7,58.4,974.6,1.62,3200.0,0.0
42239,207.0,219.0,234.0,2.2,2.5,2.8,22.6,58.2,974.6,1.62,3200.0,0.0
42299,205.0,215.0,221.0,1.9,2.7,3.0,22.8,60.0,974.6,1.62,3200.0,0.0
42359,192.0,205.0,232.0,2.3,3.2,4.7,22.9,60.4,974.6,1.62,3200.0,0.0
42419,160.0,197.0,230.0,1.7,2.4,3.4,22.9,58.1,974.6,1.62,3200.0,0.0
42479,184.0,201.0,211.0,2.7,3.6,4.5,22.9,58.8,974.6,1.62,3200.0,0.0
42539,206.0,214.0,218.0,3.2,3.6,4.1,22.9,57.4,974.6,1.62,3200.0,0.0
42599,199.0,204.0,212.0,3.5,3.9,4.7,22.8,57.7,974.6,1.62,3200.0,0.0
42659,188.0,201.0,213.0,2.4,3.5,4.6,22.8,59.2,974.6,1.62,3200.0,0.0
42719,199.0,205.0,211.0,2.8,3.2,3.5,22.7,57.4,974.6,1.62,3200.0,0.0
42779,202.0,209.0,217.0,3.3,3.8,4.4,22.6,59.1,974.5,1.62,3200.0,0.0
42839,201.0,219.0,232.0,2.6,3.0,3.6,22.6,58.9,974.6,1.62,3200.0,0.0
42899,205.0,211.0,220.0,2.1,2.4,3.1,22.7,59.4,974.6,1.62,3200.0,0.0
42959,207.0,215.0,223.0,3.2,3.7,4.4,22.9,59.0,974.5,1.62,3200.0,0.0
43019,198.0,210.0,240.0,2.9,3.4,4.0,22.8,59.8,974.5,1.62,3200.0,0.0
43079,172.0,203.0,218.0,2.3,3.3,3.8,22.8,60.8,974.6,1.62,3200.0,0.0
43139,187.0,208.0,225.0,1.6,2.5,3.4,22.9,60.2,974.6,1.62,3200.0,0.0
43199,212.0,216.0,230.0,2.6,3.6,4.0,23.1,58.2,974.6,1.62,3200.0,0.0
43259,186.0,191.0,196.0,2.9,3.2,3.9,23.1,60.4,974.6,1.62,3200.0,0.0
43319,201.0,210.0,218.0,3.2,3.5,4.1,23.1,58.9,974.6,1.62,3200.0,0.0
43379,185.0,199.0,213.0,2.9,3.2,3.8,23.0,56.7,974.6,1.62,3200.0,0.0
43439,198.0,208.0,213.0,3.1,3.5,4.2,23.0,58.6,974.6,1.62,3200.0,0.0
43499,207.0,225.0,240.0,1.9,2.7,3.3,22.9,61.6,974.6,1.62,3200.0,0.0
43559,201.0,208.0,215.0,3.8,4.0,4.4,22.8,59.4,974.6,1.62,3200.0,0.0
43619,203.0,211.0,217.0,2.7,2.9,3.3,22.6,58.2,974.6,1.62,3200.0,0.0
43679,201.0,211.0,219.0,3.1,3.5,4.1,22.5,59.3,974.6,1.62,3200.0,0.0
43739,209.0,214.0,218.0,3.0,3.6,4.0,22.5,62.1,974.5,1.62,3200.0,0.0
43799,186.0,203.0,224.0,1.9,2.7,3.6,22.5,60.8,974.5,1.62,3200.0,0.0
43859,208.0,215.0,224.0,3.1,3.6,4.1,22.6,59.3,974.5,1.62,3200.0,0.0
43919,207.0,218.0,232.0,2.8,3.2,3.5,22.6,58.3,974.5,1.62,3200.0,0.0
43979,185.0,210.0,225.0,2.3,2.9,3.8,22.6,60.1,974.5,1.62,3200.0,0.0
44039,200.0,210.0,220.0,3.0,3.5,4.2,22.7,57.4,974.5,1.62,3200.0,0.0
44099,191.0,211.0,232.0,2.3,3.1,4.0,22.6,60.1,974.5,1.62,3200.0,0.0
44159,200.0,206.0,218.0,3.1,3.4,3.8,22.7,59.6,974.5,1.62,3200.0,0.0
44219,188.0,209.0,234.0,1.8,2.8,3.5,22.7,60.7,974.5,1.62,3200.0,0.0
44279,199.0,208.0,229.0,2.6,3.3,4.0,22.7,60.9,974.5,1.62,3200.0,0.0
44339,201.0,215.0,231.0,3.0,3.8,4.5,22.7,59.1,974.5,1.62,3200.0,0.0
44399,205.0,217.0,228.0,3.5,3.9,4.4,22.6,60.1,974.5,1.62,3200.0,0.0
44459,190.0,203.0,217.0,2.5,3.1,3.5,22.5,57.9,974.5,1.62,3200.0,0.0
44519,198.0,206.0,213.0,3.1,3.4,3.7,22.5,60.5,974.4,1.62,3200.0,0.0
44579,179.0,207.0,222.0,2.6,3.4,3.8,22.5,59.7,974.4,1.62,3200.0,0.0
44639,205.0,213.0,218.0,2.8,3.4,3.8,22.6,58.8,974.4,1.62,3200.0,0.0
44699,197.0,202.0,208.0,2.8,3.4,3.8,22.5,59.0,974.4,1.62,3200.0,0.0
44759,182.0,197.0,205.0,2.5,3.7,4.8,22.6,59.3,974.4,1.62,3200.0,0.0
44819,207.0,210.0,215.0,3.4,3.6,3.7,22.6,53.6,974.4,1.62,3200.0,0.0
44879,207.0,212.0,217.0,3.2,3.7,4.3,22.5,53.8,974.4,1.62,3200.0,0.0
44939,175.0,195.0,209.0,2.0,2.7,3.3,22.5,57.2,974.4,1.62,3200.0,0.0
44999,204.0,217.0,234.0,1.5,2.6,3.1,22.5,57.5,974.4,1.62,3200.0,0.0
45059,204.0,213.0,226.0,3.0,3.5,3.9,22.5,60.2,974.4,1.62,3200.0,0.0
45119,184.0,217.0,244.0,1.4,2.6,3.9,22.6,58.4,974.4,1.62,3200.0,0.0
45179,206.0,215.0,223.0,2.9,3.1,3.3,22.7,56.8,974.4,1.62,3200.0,0.0
45239,214.0,217.0,223.0,3.4,3.8,4.2,22.6,57.2,974.3,1.62,3200.0,0.0
45299,217.0,225.0,237.0,1.5,3.4,4.3,22.6,55.4,974.4,1.62,3200.0,0.0
45359,181.0,200.0,216.0,2.0,2.8,3.2,22.6,57.7,974.4,1.62,3200.0,0.0
45419,195.0,203.0,210.0,2.7,3.3,4.2,22.7,59.2,974.4,1.62,3200.0,0.0
45479,200.0,212.0,224.0,3.1,3.4,3.8,22.8,53.7,974.3,1.62,3200.0,0.0
45539,186.0,205.0,223.0,2.5,2.9,3.8,22.9,53.8,974.4,1.62,3200.0,0.0
45599,197.0,202.0,208.0,3.1,3.4,3.7,23.0,54.4,974.4,1.62,3200.0,0.0
45659,205.0,217.0,227.0,3.2,3.6,4.1,22.9,51.7,974.3,1.62,3200.0,0.0
45719,203.0,212.0,219.0,3.2,3.4,3.8,22.9,52.3,974.3,1.62,3200.0,0.0
45779,177.0,203.0,219.0,2.2,3.0,3.7,22.9,55.2,974.3,1.62,3200.0,0.0
45839,196.0,204.0,208.0,3.0,3.7,3.9,23.0,54.3,974.3,1.62,3200.0,0.0
45899,209.0,217.0,228.0,2.3,3.1,4.0,23.2,50.0,974.3,1.62,3200.0,0.0
45959,206.0,218.0,225.0,2.8,3.2,3.7,23.3,53.7,974.4,1.62,3200.0,0.0
46019,208.0,214.0,221.0,3.1,3.4,3.7,23.4,54.6,974.3,1.62,3200.0,0.0
46079,203.0,211.0,215.0,3.3,3.6,4.1,23.3,52.1,974.3,1.62,3200.0,0.0
46139,198.0,221.0,235.0,1.6,2.5,3.5,23.2,53.6,974.3,1.62,3200.0,0.0
46199,189.0,205.0,219.0,2.6,3.2,3.6,23.4,52.7,974.3,1.62,3200.0,0.0
46259,205.0,214.0,220.0,2.6,3.2,3.6,23.4,52.8,974.3,1.62,3200.0,0.0
46319,198.0,204.0,210.0,3.0,3.4,3.7,23.3,51.1,974.3,1.62,3200.0,0.0
46379,191.0,217.0,240.0,1.6,2.9,3.9,23.3,52.3,974.3,1.62,3200.0,0.0
46439,203.0,214.0,224.0,3.3,3.7,4.4,23.4,53.7,974.3,1.62,3200.0,0.0
46499,202.0,214.0,226.0,2.5,3.1,3.5,23.4,47.9,974.3,1.62,3200.0,0.0
46559,188.0,208.0,225.0,2.7,3.2,3.8,23.4,49.6,974.2,1.62,3200.0,0.0
46619,200.0,217.0,240.0,2.2,2.7,3.3,23.5,50.9,974.2,1.62,3200.0,0.0
46679,201.0,215.0,227.0,3.0,3.6,4.0,23.6,51.2,974.2,1.62,3200.0,0.0
46739,209.0,218.0,228.0,3.2,3.4,3.8,23.6,50.9,974.2,1.62,3200.0,0.0
46799,219.0,233.0,245.0,2.3,3.0,4.1,23.6,49.6,974.2,1.62,3200.0,0.0
46859,206.0,226.0,235.0,2.5,2.9,3.4,23.6,53.5,974.2,1.62,3200.0,0.0
46919,207.0,218.0,237.0,1.3,2.8,3.3,23.6,53.8,974.2,1.62,3200.0,0.0
46979,195.0,207.0,217.0,3.1,3.6,4.1,23.7,52.9,974.2,1.62,3200.0,0.0
47039,218.0,221.0,227.0,3.0,3.4,3.9,23.8,53.0,974.2,1.62,3200.0,0.0
47099,205.0,214.0,227.0,2.5,3.0,3.6,23.8,50.5,974.2,1.62,3200.0,0.0
47159,212.0,224.0,238.0,2.4,3.2,3.9,23.8,51.0,974.2,1.62,3200.0,0.0
47219,218.0,228.0,240.0,2.6,2.9,3.4,23.8,51.5,974.2,1.62,3200.0,0.0
47279,224.0,229.0,234.0,3.1,3.5,3.8,23.7,53.3,974.2,1.62,3200.0,0.0
47339,227.0,242.0,251.0,2.8,3.3,3.6,23.6,52.9,974.2,1.62,3200.0,0.0
47399,222.0,244.0,259.0,2.0,2.5,2.9,23.6,47.8,974.2,1.62,3200.0,0.0
47459,202.0,226.0,250.0,2.0,2.4,2.9,23.8,52.2,974.2,1.62,3200.0,0.0
47519,43.0,258.0,207.0,0.2,2.1,3.8,24.0,48.2,974.2,1.62,3200.0,0.0
47579,233.0,242.0,252.0,3.2,3.6,4.2,24.2,46.0,974.2,1.62,3200.0,0.0
47639,234.0,249.0,267.0,2.4,2.7,3.3,24.2,51.0,974.2,1.62,3200.0,0.0
47699,231.0,247.0,256.0,2.4,3.2,4.0,24.3,50.6,974.2,1.62,3200.0,0.0
47759,228.0,240.0,255.0,2.1,2.9,3.6,24.3,50.5,974.1,1.62,3200.0,0.0
47819,217.0,228.0,245.0,2.2,3.5,4.6,24.4,49.5,974.1,1.62,3200.0,0.0
47879,223.0,240.0,257.0,2.3,3.2,4.0,24.5,49.8,974.1,1.62,3200.0,0.0
47939,244.0,253.0,283.0,1.9,2.4,3.1,24.5,46.2,974.1,1.62,3200.0,0.0
47999,249.0,257.0,270.0,2.7,3.3,4.0,24.6,46.9,974.1,1.62,3200.0,0.0
48059,220.0,241.0,265.0,2.0,2.9,4.3,24.6,48.2,974.2,1.62,3200.0,0.0
48119,206.0,225.0,246.0,2.1,2.9,3.6,24.8,47.6,974.1,1.62,3200.0,0.0
