t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,307.0,319.0,338.0,3.5,4.1,4.9,13.1,63.7,972.3,0.01,30.0,0.0
16380,303.0,319.0,334.0,2.9,3.5,3.9,13.0,64.0,972.3,0.01,30.0,0.0
16440,305.0,320.0,337.0,2.7,3.6,4.3,13.0,64.7,972.3,0.01,30.0,0.0
16500,312.0,322.0,338.0,3.5,4.2,4.9,13.0,65.4,972.3,0.01,30.0,0.0
16560,304.0,321.0,333.0,3.2,3.9,4.7,13.0,65.3,972.3,0.01,30.0,0.0
16620,312.0,322.0,333.0,2.4,3.4,4.5,13.0,63.9,972.3,0.01,30.0,0.0
16680,306.0,320.0,327.0,2.7,3.2,3.9,12.9,63.9,972.3,0.01,30.0,0.0
16740,311.0,324.0,335.0,3.0,3.9,4.6,12.9,64.6,972.3,0.01,30.0,0.0
16800,316.0,327.0,333.0,3.4,4.1,4.4,12.9,65.9,972.3,0.01,30.0,0.0
16860,313.0,325.0,331.0,3.3,4.1,4.7,13.0,65.9,972.2,0.01,30.0,0.0
16920,313.0,325.0,330.0,3.8,4.4,4.8,13.0,65.7,972.2,0.01,30.0,0.0
16980,318.0,326.0,329.0,3.4,4.2,4.5,13.0,66.6,972.2,0.01,30.0,0.0
17040,317.0,326.0,335.0,3.1,3.8,4.6,13.0,65.4,972.2,0.01,30.0,0.0
17100,324.0,327.0,332.0,4.3,4.6,4.9,13.0,64.7,972.1,0.01,30.0,0.0
17160,317.0,329.0,336.0,4.1,4.4,4.6,13.0,64.0,972.1,0.01,30.0,0.0
17220,317.0,327.0,332.0,3.4,4.4,4.8,13.1,62.9,972.1,0.01,30.0,0.0
17280,323.0,328.0,332.0,4.2,4.4,4.8,13.1,60.6,972.1,0.01,30.0,0.0
17340,325.0,328.0,330.0,4.3,4.5,4.6,13.1,59.9,972.1,0.01,30.0,0.0
17400,324.0,329.0,336.0,4.1,4.3,4.5,13.2,59.4,972.1,0.01,30.0,0.0
17460,324.0,329.0,333.0,3.3,4.3,4.8,13.2,59.6,972.1,0.01,30.0,0.0
17520,322.0,326.0,332.0,3.5,4.1,4.5,13.3,59.4,972.1,0.01,30.0,0.0
17580,307.0,320.0,331.0,3.1,3.8,4.5,13.3,59.9,972.1,0.01,30.0,0.0
17640,320.0,327.0,333.0,3.1,4.2,4.8,13.3,59.7,972.1,0.01,30.0,0.0
17700,306.0,320.0,330.0,3.2,3.8,4.3,13.3,59.7,972.1,0.01,30.0,0.0
17760,319.0,325.0,338.0,2.9,3.9,4.4,13.3,60.0,972.1,0.01,30.0,0.0
17820,312.0,318.0,328.0,2.9,3.4,3.8,13.4,59.2,972.1,0.01,30.0,0.0
17880,309.0,321.0,337.0,3.0,3.5,4.0,13.4,59.4,972.1,0.01,30.0,0.0
17940,311.0,320.0,327.0,2.7,3.2,4.0,13.3,59.6,972.2,0.01,30.0,0.0
18000,315.0,325.0,333.0,3.2,3.8,4.7,13.3,59.3,972.2,0.01,30.0,0.0
18060,307.0,317.0,328.0,3.1,3.6,4.2,13.3,60.1,972.2,0.01,30.0,0.0
18120,308.0,321.0,335.0,3.3,3.7,4.1,13.3,59.9,972.2,0.01,30.0,0.0
18180,314.0,322.0,331.0,2.5,3.1,3.9,13.2,60.8,972.2,0.01,30.0,0.0
18240,306.0,319.0,331.0,2.9,3.4,3.8,13.2,60.6,972.2,0.01,30.0,0.0
18300,304.0,319.0,335.0,3.1,3.4,4.1,13.1,60.7,972.2,0.01,30.0,0.0
18360,307.0,319.0,331.0,3.4,3.8,4.4,13.1,60.9,972.1,0.01,30.0,0.0
18420,309.0,321.0,334.0,2.6,3.4,4.6,13.1,61.4,972.2,0.01,30.0,0.0
18480,315.0,323.0,330.0,3.5,3.8,4.2,13.0,61.9,972.2,0.01,30.0,0.0
18540,311.0,323.0,334.0,3.0,3.6,4.3,13.1,62.4,972.1,0.01,30.0,0.0
18600,311.0,323.0,333.0,3.2,3.7,4.2,13.1,63.3,972.1,0.01,30.0,0.0
18660,308.0,324.0,332.0,3.0,3.7,4.5,13.1,64.6,972.1,0.01,30.0,0.0
18720,307.0,321.0,334.0,2.9,3.6,4.5,13.1,64.7,972.1,0.01,30.0,0.0
18780,315.0,325.0,331.0,3.7,4.2,4.8,13.0,64.1,972.1,0.01,30.0,0.0
18840,323.0,329.0,332.0,4.5,4.8,5.2,13.0,62.3,972.2,0.01,30.0,0.0
18900,330.0,332.0,334.0,4.5,4.6,4.8,12.9,62.1,972.2,0.01,30.0,0.0
18960,329.0,331.0,333.0,4.5,4.6,4.8,13.0,63.9,972.1,0.01,30.0,0.0
19020,328.0,330.0,332.0,4.5,4.6,4.8,13.0,66.7,972.1,0.01,30.0,0.0
19080,317.0,328.0,333.0,3.4,4.4,4.6,13.0,66.1,972.1,0.01,30.0,0.0
19140,329.0,330.0,332.0,4.5,4.6,4.8,13.0,66.4,972.1,0.01,30.0,0.0
19200,322.0,328.0,333.0,4.4,4.6,5.1,13.0,67.3,972.1,0.01,30.0,0.0
19260,315.0,328.0,331.0,4.3,4.7,5.0,13.0,67.4,972.2,0.01,30.0,0.0
19320,318.0,328.0,332.0,3.6,4.4,4.9,13.0,65.0,972.1,0.01,30.0,0.0
19380,312.0,325.0,331.0,4.1,4.6,5.0,13.0,65.6,972.1,0.01,30.0,0.0
19440,318.0,328.0,334.0,4.1,4.5,4.9,12.9,66.3,972.1,0.01,30.0,0.0
19500,310.0,324.0,333.0,3.4,4.3,5.0,13.0,66.1,972.1,0.01,30.0,0.0
19560,309.0,325.0,332.0,3.5,4.5,5.0,12.9,66.0,972.1,0.01,30.0,0.0
19620,313.0,326.0,331.0,3.8,4.4,4.7,12.9,67.0,972.1,0.01,30.0,0.0
19680,315.0,324.0,338.0,3.5,4.4,5.0,12.9,65.8,972.0,0.01,30.0,0.0
19740,319.0,327.0,332.0,4.1,4.8,5.2,12.9,66.2,972.2,0.01,30.0,0.0
19800,316.0,327.0,333.0,4.4,4.7,5.0,13.0,66.3,972.1,0.01,30.0,0.0
19860,310.0,324.0,333.0,3.5,4.4,5.3,12.9,66.4,972.2,0.01,30.0,0.0
19920,314.0,325.0,335.0,3.4,4.3,5.0,12.9,65.2,972.2,0.01,30.0,0.0
19980,314.0,322.0,332.0,3.1,3.8,4.6,12.9,66.6,972.2,0.01,30.0,0.0
20040,311.0,323.0,334.0,3.1,3.7,4.4,12.9,65.1,972.2,0.01,30.0,0.0
20100,308.0,321.0,330.0,2.8,3.4,4.3,12.9,62.2,972.2,0.01,30.0,0.0
20160,309.0,321.0,333.0,3.2,3.7,4.1,12.9,63.3,972.2,0.01,30.0,0.0
20220,313.0,324.0,329.0,3.6,4.2,4.9,13.0,63.4,972.2,0.01,30.0,0.0
20280,313.0,323.0,329.0,3.4,4.1,4.9,13.0,60.8,972.2,0.01,30.0,0.0
20340,313.0,326.0,336.0,3.4,4.5,5.1,13.1,58.7,972.2,0.01,30.0,0.0
20400,323.0,329.0,338.0,3.5,4.6,4.9,13.2,59.0,972.2,0.01,30.0,0.0
20460,322.0,329.0,332.0,4.4,4.8,5.2,13.2,59.3,972.2,0.01,30.0,0.0
20520,315.0,325.0,330.0,4.3,4.7,5.2,13.3,59.2,972.2,0.01,30.0,0.0
20580,321.0,327.0,335.0,4.2,4.7,5.1,13.3,58.3,972.1,0.01,30.0,0.0
20640,326.0,329.0,332.0,4.8,5.0,5.4,13.3,57.4,972.1,0.01,30.0,0.0
20700,329.0,330.0,332.0,4.9,5.0,5.2,13.4,56.9,972.1,0.01,30.0,0.0
20760,327.0,330.0,332.0,4.7,5.0,5.3,13.4,56.4,972.1,0.01,30.0,0.0
20820,322.0,330.0,333.0,4.3,4.8,5.0,13.5,55.3,972.1,0.01,30.0,0.0
20880,326.0,330.0,333.0,4.5,4.8,5.1,13.5,56.5,972.1,0.01,30.0,0.0
20940,331.0,332.0,336.0,4.6,4.9,5.0,13.5,56.2,972.1,0.01,30.0,0.0
21000,331.0,333.0,334.0,4.8,4.9,5.1,13.6,56.5,972.1,0.01,30.0,0.0
21060,325.0,330.0,332.0,4.7,4.9,5.3,13.6,56.0,972.1,0.01,30.0,0.0
21120,319.0,328.0,333.0,4.5,5.0,5.3,13.6,54.4,972.1,0.01,30.0,0.0
21180,323.0,329.0,333.0,4.9,5.2,5.4,13.6,56.6,972.2,0.01,30.0,0.0
21240,323.0,328.0,332.0,4.9,5.2,5.6,13.7,55.0,972.1,0.01,30.0,0.0
21300,321.0,328.0,335.0,4.8,5.2,5.7,13.7,54.6,972.1,0.01,30.0,0.0
21360,323.0,328.0,331.0,4.9,5.4,5.6,13.7,55.2,972.2,0.01,30.0,0.0
21420,324.0,329.0,333.0,5.2,5.5,5.9,13.7,55.4,972.2,0.01,30.0,0.0
21480,327.0,330.0,336.0,4.8,5.4,5.7,13.7,55.1,972.2,0.01,30.0,0.0
21540,324.0,329.0,334.0,4.7,5.2,5.6,13.7,55.6,972.2,0.01,30.0,0.0
21600,322.0,330.0,333.0,4.7,5.1,5.3,13.7,55.4,972.2,0.01,30.0,0.0
21660,328.0,331.0,342.0,5.0,5.3,5.6,13.6,56.1,972.2,0.01,30.0,0.0
21720,328.0,332.0,334.0,5.1,5.3,5.6,13.6,55.1,972.2,0.01,30.0,0.0
21780,331.0,334.0,338.0,4.8,5.2,5.4,13.6,56.1,972.2,0.01,30.0,0.0
21840,331.0,334.0,337.0,4.9,5.2,5.5,13.6,55.9,972.2,0.01,30.0,0.0
21900,327.0,333.0,339.0,4.5,5.2,5.5,13.6,56.2,972.2,0.01,30.0,0.0
21960,324.0,330.0,334.0,5.4,5.6,5.9,13.6,55.8,972.3,0.01,30.0,0.0
22020,328.0,332.0,335.0,5.0,5.4,5.7,13.6,54.8,972.3,0.01,30.0,0.0
22080,325.0,330.0,333.0,5.3,5.5,5.8,13.6,55.1,972.3,0.01,30.0,0.0
22140,328.0,334.0,341.0,4.7,5.6,5.8,13.6,54.9,972.3,0.01,30.0,0.0
22200,326.0,332.0,335.0,4.5,5.2,5.7,13.7,54.3,972.3,0.01,30.0,0.0
22260,320.0,329.0,334.0,5.1,5.4,5.7,13.7,53.7,972.3,0.01,30.0,0.0
22320,319.0,327.0,332.0,4.6,5.1,5.6,13.7,54.1,972.3,0.01,30.0,0.0
22380,323.0,330.0,334.0,4.0,4.9,5.3,13.7,54.9,972.3,0.01,30.0,0.0
22440,323.0,333.0,341.0,4.4,5.1,5.4,13.7,55.3,972.3,0.01,30.0,0.0
22500,325.0,331.0,336.0,4.4,5.2,5.5,13.6,55.2,972.3,0.01,30.0,0.0
22560,327.0,334.0,339.0,4.4,5.0,5.4,13.6,55.6,972.3,0.01,30.0,0.0
22620,331.0,335.0,346.0,4.5,4.7,5.4,13.6,56.0,972.3,0.01,30.0,0.0
22680,328.0,337.0,345.0,3.9,4.5,5.0,13.6,55.9,972.4,0.01,30.0,0.0
22740,329.0,338.0,352.0,3.6,4.3,4.9,13.5,55.5,972.4,0.01,30.0,0.0
22800,328.0,336.0,354.0,4.1,4.4,4.9,13.5,56.0,972.3,0.01,30.0,0.0
22860,334.0,335.0,337.0,4.6,4.8,5.0,13.6,56.1,972.3,0.01,30.0,0.0
22920,332.0,337.0,341.0,4.0,4.5,5.0,13.6,56.7,972.3,0.01,30.0,0.0
22980,334.0,335.0,337.0,4.6,4.8,4.9,13.6,55.9,972.3,0.01,30.0,0.0
23040,328.0,339.0,347.0,3.3,4.1,4.6,13.6,56.1,972.3,0.01,30.0,0.0
23100,331.0,336.0,340.0,4.2,4.7,5.0,13.7,56.9,972.3,0.01,30.0,0.0
23160,330.0,335.0,339.0,4.0,4.5,4.9,13.7,56.1,972.3,0.01,30.0,0.0
23220,331.0,334.0,337.0,4.6,4.7,4.9,13.8,55.7,972.3,0.01,30.0,0.0
23280,330.0,335.0,341.0,4.4,4.6,4.9,13.8,56.2,972.3,0.01,30.0,0.0
23340,331.0,335.0,343.0,3.8,4.4,4.9,13.9,57.4,972.4,0.01,30.0,0.0
23400,327.0,333.0,339.0,4.2,4.5,5.0,13.9,56.6,972.4,0.01,30.0,0.0
23460,331.0,337.0,346.0,3.2,4.0,4.7,13.9,56.5,972.4,0.01,30.0,0.0
23520,325.0,334.0,344.0,3.5,4.1,4.6,13.9,58.1,972.5,0.01,30.0,0.0
23580,330.0,333.0,338.0,3.5,4.4,4.7,13.9,56.0,972.5,0.01,30.0,0.0
23640,319.0,330.0,335.0,3.7,4.5,5.1,13.8,54.2,972.5,0.01,30.0,0.0
23700,318.0,326.0,333.0,4.0,4.7,5.0,13.8,53.8,972.5,0.01,30.0,0.0
23760,304.0,323.0,332.0,3.6,4.3,4.7,13.9,53.7,972.5,0.01,30.0,0.0
23820,312.0,322.0,330.0,3.2,3.8,4.3,13.9,53.7,972.5,0.01,30.0,0.0
23880,293.0,320.0,334.0,3.2,3.6,4.4,13.9,53.3,972.5,0.01,30.0,0.0
23940,306.0,321.0,337.0,2.7,3.3,4.2,13.9,52.2,972.5,0.01,30.0,0.0
24000,305.0,321.0,333.0,2.9,3.5,4.1,13.9,51.0,972.6,0.01,30.0,0.0
24060,314.0,326.0,334.0,2.9,3.8,4.5,13.9,50.8,972.6,0.01,30.0,0.0
24120,313.0,326.0,333.0,3.6,4.2,4.6,13.9,50.4,972.5,0.01,30.0,0.0
24180,315.0,325.0,335.0,3.0,3.7,4.2,13.9,50.8,972.6,0.01,30.0,0.0
24240,310.0,320.0,331.0,2.3,3.2,4.3,13.9,50.6,972.6,0.01,30.0,0.0
24300,307.0,320.0,334.0,2.3,2.7,3.9,13.9,50.9,972.5,0.01,30.0,0.0
24360,307.0,323.0,337.0,2.3,2.8,3.4,14.0,51.3,972.5,0.01,30.0,0.0
24420,300.0,317.0,333.0,2.3,2.7,3.4,14.1,51.4,972.5,0.01,30.0,0.0
24480,312.0,323.0,335.0,2.3,2.9,3.3,14.1,51.3,972.5,0.01,30.0,0.0
24540,303.0,319.0,335.0,2.2,2.7,3.3,14.2,50.9,972.5,0.01,30.0,0.0
24600,307.0,319.0,336.0,2.0,2.7,3.4,14.2,49.8,972.5,0.01,30.0,0.0
24660,310.0,321.0,330.0,2.8,3.1,3.6,14.3,48.7,972.5,0.01,30.0,0.0
24720,313.0,322.0,332.0,2.8,3.2,3.6,14.4,48.5,972.5,0.01,30.0,0.0
24780,315.0,324.0,334.0,3.1,3.8,4.6,14.5,47.0,972.5,0.01,30.0,0.0
24840,311.0,321.0,330.0,3.2,3.4,4.0,14.6,46.6,972.5,0.01,30.0,0.0
24900,307.0,322.0,332.0,3.3,4.0,4.8,14.7,44.0,972.5,0.01,30.0,0.0
24960,305.0,320.0,336.0,2.7,3.5,4.3,14.9,44.7,972.5,0.01,30.0,0.0
25020,309.0,322.0,333.0,3.4,3.8,4.3,15.0,44.7,972.5,0.01,30.0,0.0
25080,311.0,323.0,332.0,3.1,3.7,4.3,15.0,44.7,972.5,0.01,30.0,0.0
25140,296.0,320.0,333.0,3.1,3.8,4.5,15.0,45.7,972.5,0.01,30.0,0.0
25200,309.0,322.0,342.0,2.4,3.3,4.1,15.1,44.8,972.5,0.01,30.0,0.0
25260,302.0,317.0,332.0,2.5,3.3,3.9,15.1,45.6,972.5,0.01,30.0,0.0
25320,315.0,324.0,332.0,2.8,3.4,4.0,15.1,44.8,972.6,0.01,30.0,0.0
25380,300.0,321.0,331.0,2.3,2.9,3.7,15.2,45.5,972.6,0.01,30.0,0.0
25440,308.0,319.0,332.0,2.4,3.0,3.7,15.2,46.4,972.6,0.01,30.0,0.0
25500,309.0,322.0,331.0,2.3,2.9,3.4,15.1,46.0,972.6,0.01,30.0,0.0
25560,306.0,319.0,338.0,2.2,2.6,3.1,15.1,46.8,972.6,0.01,30.0,0.0
25620,308.0,322.0,332.0,2.5,3.0,3.7,15.1,47.6,972.6,0.01,30.0,0.0
25680,303.0,319.0,335.0,2.7,3.3,3.8,15.1,48.8,972.6,0.01,30.0,0.0
25740,311.0,326.0,340.0,2.4,3.0,3.8,15.1,48.8,972.6,0.01,30.0,0.0
25800,310.0,321.0,340.0,2.8,3.2,3.7,15.1,48.9,972.7,0.01,30.0,0.0
25860,301.0,318.0,335.0,2.1,2.7,3.3,15.0,49.0,972.7,0.01,30.0,0.0
25920,319.0,329.0,342.0,1.6,2.9,3.7,15.1,49.6,972.7,0.01,30.0,0.0
25980,316.0,329.0,337.0,2.1,2.9,3.5,15.1,48.4,972.7,0.01,30.0,0.0
26040,313.0,328.0,334.0,2.8,3.4,3.9,15.1,47.8,972.7,0.01,30.0,0.0
26100,319.0,328.0,334.0,3.5,3.8,3.9,15.1,46.4,972.7,0.01,30.0,0.0
26160,322.0,329.0,333.0,3.3,3.8,4.1,15.1,46.3,972.7,0.01,30.0,0.0
26220,310.0,324.0,331.0,2.5,3.3,3.9,15.2,46.2,972.7,0.01,30.0,0.0
26280,323.0,330.0,333.0,3.5,4.3,4.5,15.2,44.9,972.7,0.01,30.0,0.0
26340,323.0,328.0,333.0,3.3,3.9,4.3,15.2,45.2,972.7,0.01,30.0,0.0
26400,313.0,325.0,332.0,3.1,3.9,4.4,15.3,45.3,972.7,0.01,30.0,0.0
26460,317.0,326.0,333.0,3.6,4.1,4.6,15.3,45.2,972.7,0.01,30.0,0.0
26520,313.0,325.0,333.0,3.7,4.4,5.1,15.3,44.8,972.7,0.01,30.0,0.0
26580,314.0,326.0,341.0,3.4,3.8,4.3,15.3,44.8,972.7,0.01,30.0,0.0
26640,312.0,323.0,332.0,2.9,3.9,5.0,15.4,45.3,972.7,0.01,30.0,0.0
26700,316.0,329.0,339.0,3.3,4.3,5.4,15.4,45.5,972.7,0.01,30.0,0.0
26760,321.0,328.0,334.0,4.0,4.8,5.2,15.4,45.8,972.7,0.01,30.0,0.0
26820,312.0,323.0,333.0,3.4,4.0,5.0,15.3,45.6,972.7,0.01,30.0,0.0
26880,317.0,327.0,337.0,3.4,4.2,4.7,15.3,45.5,972.8,0.01,30.0,0.0
26940,326.0,330.0,337.0,4.2,4.4,4.7,15.3,45.0,972.8,0.01,30.0,0.0
26999,308.0,321.0,331.0,2.7,3.3,3.9,15.4,45.1,972.8,0.01,30.0,0.0
27059,314.0,324.0,333.0,2.5,3.0,3.7,15.4,45.0,972.8,0.01,30.0,0.0
27119,316.0,332.0,351.0,2.5,3.3,4.3,15.4,45.1,972.8,0.01,30.0,0.0
27179,312.0,323.0,334.0,2.3,3.0,4.0,15.5,44.2,972.8,0.01,30.0,0.0
27239,333.0,344.0,358.0,1.4,2.4,3.3,15.6,45.4,972.8,0.01,30.0,0.0
27299,314.0,331.0,345.0,2.3,3.0,3.4,15.6,45.1,972.8,0.01,30.0,0.0
27359,328.0,337.0,350.0,2.7,3.1,3.6,15.7,44.0,972.9,0.01,30.0,0.0
27419,335.0,344.0,356.0,2.6,3.4,3.9,15.7,44.4,972.9,0.01,30.0,0.0
27479,336.0,344.0,349.0,2.8,3.1,3.5,15.7,43.2,972.9,0.01,30.0,0.0
27539,337.0,346.0,354.0,2.1,2.7,3.8,15.8,45.1,972.9,0.01,30.0,0.0
27599,325.0,329.0,335.0,3.1,3.3,3.5,15.8,43.2,972.9,0.01,30.0,0.0
27659,310.0,325.0,339.0,2.5,3.0,3.6,15.8,45.2,972.9,0.01,30.0,0.0
27719,297.0,309.0,324.0,2.5,3.1,3.4,15.8,45.9,972.9,0.01,30.0,0.0
27779,311.0,318.0,325.0,2.8,3.1,3.6,15.8,44.2,972.9,0.01,30.0,0.0
27839,306.0,318.0,333.0,2.4,2.8,3.5,15.8,46.9,972.9,0.01,30.0,0.0
27899,310.0,317.0,332.0,2.0,2.7,3.4,15.7,47.7,972.9,0.01,30.0,0.0
27959,317.0,330.0,344.0,2.4,2.6,3.0,15.7,48.8,972.9,0.01,30.0,0.0
28019,308.0,323.0,334.0,1.8,2.1,2.5,15.6,48.0,972.9,0.01,30.0,0.0
28079,1.0,339.0,308.0,1.3,1.7,2.0,15.6,50.7,972.9,0.01,30.0,0.0
28139,318.0,335.0,352.0,1.4,1.9,2.2,15.6,51.4,972.9,0.01,30.0,0.0
28199,302.0,325.0,346.0,1.7,2.1,2.5,15.7,47.9,972.9,0.01,30.0,0.0
28259,8.0,351.0,339.0,1.7,2.1,2.6,15.7,48.5,972.9,0.01,30.0,0.0
28319,307.0,329.0,342.0,0.9,1.7,2.2,15.8,49.4,972.9,0.01,30.0,0.0
28379,8.0,351.0,332.0,1.5,1.9,2.3,15.9,47.0,972.9,0.01,30.0,0.0
28439,326.0,334.0,339.0,2.6,2.8,3.0,16.0,43.0,972.9,0.01,30.0,0.0
28499,309.0,322.0,340.0,1.9,2.3,2.8,16.0,44.2,972.9,0.01,30.0,0.0
28559,314.0,318.0,325.0,2.5,3.0,3.6,16.1,44.2,973.0,0.01,30.0,0.0
28619,308.0,317.0,327.0,2.0,2.2,2.5,16.1,45.9,973.0,0.01,30.0,0.0
28679,304.0,319.0,331.0,1.8,2.4,3.0,16.1,45.0,973.0,0.01,30.0,0.0
28739,312.0,325.0,339.0,1.9,2.2,2.5,16.2,42.1,973.0,0.01,30.0,0.0
28799,312.0,328.0,343.0,1.3,2.1,2.8,16.2,44.5,973.0,0.01,30.0,0.0
28859,306.0,309.0,312.0,2.8,2.9,3.0,16.3,42.3,973.0,0.01,30.0,0.0
28919,304.0,311.0,318.0,2.2,2.7,3.3,16.3,43.1,973.0,0.01,30.0,0.0
28979,303.0,326.0,346.0,1.6,2.0,2.5,16.3,43.9,973.0,0.01,30.0,0.0
29039,65.0,354.0,311.0,0.2,0.5,1.2,16.2,43.6,973.0,0.01,30.0,0.0
29099,301.0,323.0,345.0,0.4,1.5,2.1,16.3,40.7,973.0,0.01,30.0,0.0
29159,290.0,305.0,324.0,0.8,1.6,2.3,16.3,41.6,973.0,0.01,30.0,0.0
29219,286.0,303.0,326.0,1.8,2.2,2.6,16.3,42.1,973.1,0.01,30.0,0.0
29279,300.0,321.0,345.0,1.7,2.2,2.6,16.4,43.4,973.1,0.01,30.0,0.0
29339,305.0,317.0,330.0,2.2,2.7,2.9,16.4,45.0,973.1,0.01,30.0,0.0
29399,305.0,309.0,313.0,2.4,2.6,2.8,16.4,45.1,973.1,0.01,30.0,0.0
29459,297.0,312.0,322.0,2.1,2.4,2.7,16.4,44.4,973.1,0.01,30.0,0.0
29519,310.0,329.0,352.0,0.6,1.2,1.8,16.4,45.1,973.1,0.01,30.0,0.0
29579,105.0,337.0,238.0,0.2,1.2,2.1,16.4,42.8,973.1,0.01,30.0,0.0
29639,318.0,332.0,344.0,1.4,1.6,2.1,16.5,42.3,973.1,0.01,30.0,0.0
29699,287.0,309.0,330.0,0.9,1.4,1.9,16.7,42.1,973.1,0.01,30.0,0.0
29759,308.0,316.0,330.0,1.3,1.4,1.6,16.7,42.9,973.1,0.01,30.0,0.0
29819,285.0,311.0,347.0,1.4,2.0,2.5,16.8,44.2,973.1,0.01,30.0,0.0
29879,289.0,297.0,302.0,1.9,2.3,2.7,16.9,40.2,973.1,0.01,30.0,0.0
29939,305.0,317.0,328.0,1.8,2.3,3.0,16.8,40.0,973.1,0.01,30.0,0.0
29999,282.0,298.0,347.0,0.2,1.6,2.4,16.8,40.8,973.1,0.01,30.0,0.0
30059,298.0,311.0,325.0,0.9,1.8,2.4,16.9,40.5,973.1,0.01,30.0,0.0
30119,51.0,322.0,299.0,0.6,1.0,1.3,16.9,37.9,973.1,0.01,30.0,0.0
30179,59.0,318.0,285.0,0.3,0.9,1.7,17.0,38.3,973.1,0.01,30.0,0.0
30239,292.0,306.0,326.0,1.2,1.9,2.9,17.1,38.7,973.1,0.01,30.0,0.0
30299,47.0,326.0,302.0,0.4,1.0,1.4,17.1,38.0,973.1,0.01,30.0,0.0
30359,304.0,324.0,337.0,0.9,1.4,1.6,17.2,39.4,973.0,0.01,30.0,0.0
30419,306.0,312.0,321.0,1.2,1.5,1.6,17.3,39.0,973.0,0.01,30.0,0.0
30479,319.0,327.0,341.0,1.8,2.0,2.2,17.3,36.6,973.0,0.01,30.0,0.0
30539,312.0,322.0,327.0,0.7,1.2,1.6,17.3,37.2,973.0,0.01,30.0,0.0
30599,314.0,323.0,334.0,1.7,2.2,2.7,17.3,37.5,973.0,0.01,30.0,0.0
30659,309.0,322.0,338.0,1.6,1.9,2.5,17.3,38.6,973.0,0.01,30.0,0.0
30719,311.0,335.0,351.0,1.9,2.3,2.6,17.3,39.8,973.1,0.01,30.0,0.0
30779,337.0,349.0,355.0,1.9,2.1,2.3,17.4,40.1,973.1,0.01,30.0,0.0
30839,314.0,328.0,347.0,1.0,1.8,2.0,17.4,40.8,973.0,0.01,30.0,0.0
30899,306.0,328.0,355.0,1.8,2.2,2.7,17.5,40.4,973.0,0.01,30.0,0.0
30959,97.0,1.0,349.0,0.9,1.7,2.1,17.5,39.5,973.0,0.01,30.0,0.0
31019,9.0,346.0,329.0,1.5,1.9,2.6,17.5,39.8,973.0,0.01,30.0,0.0
31079,141.0,355.0,298.0,0.3,1.1,1.9,17.6,37.9,973.0,0.01,30.0,0.0
31139,328.0,336.0,350.0,1.4,2.0,2.6,17.6,37.1,973.0,0.01,30.0,0.0
31199,305.0,311.0,318.0,1.9,2.1,2.4,17.6,36.6,973.1,0.01,30.0,0.0
31259,9.0,353.0,327.0,1.5,1.7,2.2,17.6,35.9,973.1,0.01,30.0,0.0
31319,315.0,327.0,342.0,1.7,2.0,2.4,17.6,35.9,973.1,0.01,30.0,0.0
31379,289.0,312.0,331.0,2.0,2.3,2.6,17.7,36.0,973.1,0.01,30.0,0.0
31439,305.0,329.0,348.0,1.7,2.0,2.5,17.7,36.4,973.1,0.01,30.0,0.0
31499,302.0,317.0,328.0,1.2,1.7,2.2,17.7,34.9,973.1,0.01,30.0,0.0
31559,336.0,339.0,341.0,1.9,2.1,2.4,17.8,34.8,973.1,0.01,30.0,0.0
31619,301.0,318.0,333.0,1.7,2.3,2.7,17.7,35.2,973.1,0.01,30.0,0.0
31679,331.0,342.0,356.0,1.8,2.4,2.8,17.7,36.2,973.1,0.01,30.0,0.0
31739,306.0,317.0,332.0,1.9,2.5,3.0,17.7,37.3,973.1,0.01,30.0,0.0
31799,317.0,330.0,339.0,1.7,2.1,2.8,17.7,35.8,973.1,0.01,30.0,0.0
31859,325.0,332.0,340.0,2.0,2.6,3.0,17.7,35.8,973.1,0.01,30.0,0.0
31919,333.0,341.0,350.0,2.1,2.5,2.7,17.7,34.2,973.1,0.01,30.0,0.0
31979,110.0,343.0,253.0,0.2,1.4,2.5,17.7,34.9,973.1,0.01,30.0,0.0
32039,301.0,319.0,330.0,1.9,2.3,2.6,17.8,35.0,973.1,0.01,30.0,0.0
32099,310.0,329.0,343.0,2.3,2.7,3.0,17.8,34.6,973.1,0.01,30.0,0.0
32159,309.0,319.0,332.0,1.6,2.0,2.5,17.8,35.8,973.1,0.01,30.0,0.0
32219,337.0,345.0,349.0,1.5,1.6,1.8,17.8,36.6,973.1,0.01,30.0,0.0
32279,300.0,316.0,330.0,1.3,1.8,2.1,17.8,35.5,973.1,0.01,30.0,0.0
32339,294.0,309.0,325.0,1.3,2.3,2.8,17.9,35.5,973.1,0.01,30.0,0.0
32399,308.0,325.0,338.0,1.6,2.0,2.3,17.9,33.8,973.1,0.01,30.0,0.0
32459,324.0,336.0,343.0,2.3,2.6,2.8,18.0,35.2,973.1,0.01,30.0,0.0
32519,306.0,323.0,351.0,0.6,1.5,2.2,18.0,35.7,973.1,0.01,30.0,0.0
32579,17.0,342.0,321.0,1.2,1.8,2.3,18.0,36.6,973.1,0.01,30.0,0.0
32639,301.0,318.0,324.0,1.8,2.2,2.5,18.1,35.1,973.1,0.01,30.0,0.0
