t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,160.0,161.0,163.0,1.8,1.8,1.9,19.6,18.4,971.6,199.15,44260.0,0.0
16079,160.0,162.0,165.0,1.8,1.9,1.9,19.6,18.2,971.5,199.15,44260.0,0.0
16139,156.0,157.0,159.0,2.2,2.2,2.3,19.6,18.7,971.5,199.15,44260.0,0.0
16199,154.0,157.0,161.0,2.5,2.6,2.7,19.6,18.9,971.5,199.15,44260.0,0.0
16259,153.0,154.0,157.0,2.6,2.8,2.9,19.6,18.9,971.5,199.15,44260.0,0.0
16319,152.0,153.0,154.0,2.7,2.8,2.9,19.5,18.8,971.5,199.15,44260.0,0.0
16379,150.0,154.0,164.0,2.1,2.4,2.7,19.4,19.2,971.5,199.15,44260.0,0.0
16439,150.0,152.0,153.0,2.8,2.9,2.9,19.4,19.2,971.5,199.15,44260.0,0.0
16499,146.0,152.0,154.0,2.7,2.8,2.9,19.3,19.7,971.5,199.15,44260.0,0.0
16559,151.0,153.0,154.0,2.6,2.6,2.7,19.2,19.8,971.5,199.15,44260.0,0.0
16619,150.0,152.0,153.0,2.8,2.9,2.9,19.1,19.8,971.4,199.15,44260.0,0.0
16679,153.0,153.0,154.0,2.7,2.8,3.0,19.1,19.8,971.4,199.15,44260.0,0.0
16739,152.0,153.0,154.0,2.7,2.8,2.8,19.1,19.7,971.4,199.15,44260.0,0.0
16799,155.0,156.0,157.0,2.7,2.8,2.9,19.1,19.7,971.4,199.15,44260.0,0.0
16859,153.0,155.0,157.0,2.7,2.8,2.9,19.1,19.8,971.4,199.15,44260.0,0.0
16919,154.0,156.0,158.0,2.7,2.8,2.9,19.1,19.9,971.4,199.15,44260.0,0.0
16979,155.0,156.0,157.0,2.8,2.8,2.9,19.0,19.9,971.4,199.15,44260.0,0.0
17039,155.0,156.0,158.0,2.9,2.9,3.0,19.0,20.3,971.4,199.15,44260.0,0.0
17099,159.0,160.0,161.0,2.8,2.9,2.9,18.9,20.6,971.4,199.15,44260.0,0.0
17159,158.0,159.0,159.0,2.9,2.9,3.0,18.8,20.6,971.4,199.15,44260.0,0.0
17219,161.0,162.0,163.0,2.7,2.8,2.9,18.7,21.3,971.4,199.15,44260.0,0.0
17279,162.0,164.0,165.0,2.5,2.6,2.7,18.6,21.6,971.4,199.15,44260.0,0.0
17339,157.0,159.0,161.0,2.6,2.7,2.8,18.5,21.3,971.4,199.15,44260.0,0.0
17399,162.0,163.0,164.0,2.5,2.5,2.5,18.4,21.3,971.4,199.15,44260.0,0.0
17459,162.0,164.0,166.0,2.6,2.6,2.6,18.4,21.9,971.4,199.15,44260.0,0.0
17519,159.0,162.0,163.0,2.5,2.5,2.6,18.3,21.9,971.4,199.15,44260.0,0.0
17579,161.0,163.0,165.0,2.5,2.6,2.6,18.3,21.9,971.4,199.15,44260.0,0.0
17639,161.0,163.0,164.0,2.5,2.5,2.5,18.2,22.1,971.4,199.15,44260.0,0.0
17699,158.0,160.0,164.0,2.4,2.5,2.7,18.2,22.2,971.4,199.15,44260.0,0.0
17759,157.0,159.0,162.0,2.4,2.6,2.8,18.2,22.1,971.4,199.15,44260.0,0.0
17819,159.0,160.0,162.0,2.3,2.3,2.5,18.2,22.1,971.4,199.15,44260.0,0.0
17879,153.0,156.0,158.0,2.5,2.6,2.7,18.2,21.9,971.3,199.15,44260.0,0.0
17939,153.0,156.0,159.0,2.2,2.3,2.4,18.2,22.0,971.3,199.15,44260.0,0.0
17999,155.0,157.0,159.0,2.4,2.5,2.6,18.3,21.7,971.3,199.15,44260.0,0.0
18059,156.0,158.0,160.0,2.2,2.3,2.5,18.3,21.6,971.3,199.15,44260.0,0.0
18119,157.0,158.0,159.0,2.7,2.7,2.8,18.4,21.1,971.3,199.15,44260.0,0.0
18179,157.0,159.0,160.0,2.5,2.6,2.7,18.5,21.0,971.3,199.15,44260.0,0.0
18239,160.0,161.0,163.0,2.5,2.6,2.6,18.5,21.0,971.3,199.15,44260.0,0.0
18299,161.0,162.0,163.0,2.8,2.8,2.9,18.6,20.4,971.3,199.15,44260.0,0.0
18359,162.0,165.0,168.0,2.8,2.9,3.0,18.7,20.4,971.3,199.15,44260.0,0.0
18419,165.0,166.0,168.0,2.8,2.9,3.0,18.8,20.3,971.2,199.15,44260.0,0.0
18479,167.0,168.0,169.0,2.9,3.0,3.0,18.9,20.2,971.2,199.15,44260.0,0.0
18539,165.0,167.0,169.0,2.7,2.9,3.1,18.9,20.2,971.2,199.15,44260.0,0.0
18599,165.0,168.0,170.0,2.8,3.0,3.1,18.9,20.2,971.2,199.15,44260.0,0.0
18659,155.0,161.0,167.0,2.6,3.1,3.4,18.9,19.8,971.2,199.15,44260.0,0.0
18719,162.0,168.0,175.0,2.3,2.5,3.0,18.9,20.5,971.2,199.15,44260.0,0.0
18779,157.0,167.0,173.0,2.8,3.1,3.4,18.9,20.5,971.2,199.15,44260.0,0.0
18839,159.0,165.0,170.0,3.1,3.2,3.4,18.8,20.5,971.2,199.15,44260.0,0.0
18899,158.0,165.0,169.0,2.8,3.1,3.4,18.8,20.7,971.2,199.15,44260.0,0.0
18959,170.0,171.0,171.0,3.7,3.8,3.8,18.8,20.6,971.2,199.15,44260.0,0.0
19019,161.0,167.0,172.0,2.7,2.9,3.1,18.8,21.0,971.2,199.15,44260.0,0.0
19079,165.0,168.0,170.0,2.7,2.8,2.9,18.8,21.2,971.2,199.15,44260.0,0.0
19139,168.0,169.0,170.0,2.8,2.8,2.9,18.7,21.3,971.2,199.15,44260.0,0.0
19199,169.0,171.0,172.0,2.6,2.6,2.7,18.6,21.6,971.2,199.15,44260.0,0.0
19259,169.0,170.0,171.0,2.6,2.6,2.7,18.5,21.6,971.2,199.15,44260.0,0.0
19319,168.0,170.0,172.0,2.6,2.7,2.8,18.4,21.6,971.2,199.15,44260.0,0.0
19379,163.0,169.0,176.0,2.7,2.8,3.0,18.4,21.5,971.2,199.15,44260.0,0.0
19439,169.0,174.0,177.0,3.0,3.1,3.2,18.4,21.1,971.2,199.15,44260.0,0.0
19499,169.0,172.0,176.0,2.9,3.0,3.2,18.5,21.3,971.2,199.15,44260.0,0.0
19559,170.0,172.0,174.0,3.0,3.2,3.3,18.5,20.6,971.2,199.15,44260.0,0.0
19619,171.0,176.0,178.0,3.2,3.4,3.6,18.6,20.7,971.1,199.15,44260.0,0.0
19679,172.0,176.0,180.0,3.1,3.4,3.6,18.7,20.2,971.1,199.15,44260.0,0.0
19739,175.0,180.0,186.0,3.1,3.4,3.6,18.8,19.6,971.1,199.15,44260.0,0.0
19799,169.0,175.0,180.0,3.2,3.4,3.6,18.9,19.8,971.1,199.15,44260.0,0.0
19859,171.0,176.0,181.0,2.8,3.0,3.2,19.0,19.6,971.1,199.15,44260.0,0.0
19919,176.0,179.0,180.0,2.9,3.0,3.1,19.0,20.1,971.1,199.15,44260.0,0.0
19979,176.0,179.0,181.0,2.9,3.3,3.5,19.0,20.3,971.0,199.15,44260.0,0.0
20039,176.0,179.0,183.0,2.9,3.0,3.1,19.0,19.9,971.0,199.15,44260.0,0.0
20099,178.0,180.0,182.0,3.3,3.5,3.5,19.1,19.1,971.0,199.15,44260.0,0.0
20159,177.0,179.0,181.0,3.4,3.4,3.5,19.1,19.5,971.0,199.15,44260.0,0.0
20219,179.0,180.0,180.0,3.4,3.5,3.5,19.2,18.9,971.0,199.15,44260.0,0.0
20279,169.0,177.0,182.0,3.0,3.3,3.5,19.2,19.3,971.0,199.15,44260.0,0.0
20339,177.0,178.0,180.0,3.4,3.4,3.5,19.2,19.8,971.0,199.15,44260.0,0.0
20399,178.0,180.0,181.0,3.4,3.5,3.6,19.2,19.4,971.0,199.15,44260.0,0.0
20459,178.0,180.0,183.0,3.1,3.4,3.5,19.2,19.5,971.0,199.15,44260.0,0.0
20519,179.0,184.0,187.0,2.8,3.0,3.4,19.2,20.1,971.0,199.15,44260.0,0.0
20579,175.0,184.0,189.0,2.6,2.8,3.1,19.1,20.3,971.0,199.15,44260.0,0.0
20639,180.0,185.0,189.0,2.6,2.8,3.0,19.0,19.6,971.0,199.15,44260.0,0.0
20699,177.0,184.0,188.0,2.9,3.0,3.1,19.0,19.9,971.1,199.15,44260.0,0.0
20759,182.0,186.0,189.0,2.6,2.7,2.9,19.0,19.5,971.1,199.15,44260.0,0.0
20819,185.0,189.0,192.0,2.7,2.8,3.0,19.0,19.5,971.0,199.15,44260.0,0.0
20879,185.0,190.0,193.0,3.0,3.1,3.3,19.0,19.3,971.1,199.15,44260.0,0.0
20939,186.0,188.0,191.0,2.8,3.0,3.1,19.1,19.8,971.1,199.15,44260.0,0.0
20999,183.0,187.0,189.0,2.8,2.9,3.0,19.1,19.7,971.0,199.15,44260.0,0.0
21059,182.0,190.0,192.0,2.9,3.1,3.3,19.1,19.2,971.0,199.15,44260.0,0.0
21119,184.0,189.0,196.0,2.8,3.0,3.4,19.1,18.7,971.0,199.15,44260.0,0.0
21179,186.0,190.0,193.0,2.8,3.0,3.2,19.1,19.3,971.0,199.15,44260.0,0.0
21239,182.0,187.0,191.0,2.5,2.8,3.1,19.2,19.4,971.0,199.15,44260.0,0.0
21299,186.0,189.0,192.0,2.8,3.0,3.2,19.2,19.4,971.0,199.15,44260.0,0.0
21359,183.0,188.0,191.0,2.5,2.9,3.0,19.1,19.2,971.0,199.15,44260.0,0.0
21419,184.0,187.0,188.0,2.7,2.8,2.9,19.1,19.7,971.1,199.15,44260.0,0.0
21479,180.0,182.0,185.0,2.5,2.7,2.9,19.1,19.8,971.1,199.15,44260.0,0.0
21539,182.0,183.0,183.0,2.2,2.2,2.2,19.0,21.0,971.1,199.15,44260.0,0.0
21599,183.0,184.0,186.0,2.0,2.1,2.2,18.9,21.1,971.1,199.15,44260.0,0.0
21659,185.0,186.0,187.0,2.3,2.5,2.5,18.7,21.0,971.1,199.15,44260.0,0.0
21719,184.0,186.0,188.0,2.4,2.5,2.6,18.7,20.8,971.1,199.15,44260.0,0.0
21779,178.0,183.0,187.0,2.3,2.4,2.5,18.7,21.0,971.1,199.15,44260.0,0.0
21839,181.0,183.0,185.0,2.4,2.5,2.6,18.7,21.0,971.1,199.15,44260.0,0.0
21899,182.0,183.0,186.0,2.4,2.5,2.6,18.7,21.2,971.1,199.15,44260.0,0.0
21959,179.0,181.0,183.0,2.6,2.7,2.7,18.7,21.1,971.1,199.15,44260.0,0.0
22019,179.0,179.0,181.0,2.4,2.5,2.6,18.6,21.4,971.1,199.15,44260.0,0.0
22079,178.0,180.0,181.0,2.6,2.6,2.7,18.6,21.5,971.1,199.15,44260.0,0.0
22139,181.0,181.0,183.0,2.5,2.5,2.6,18.5,21.5,971.1,199.15,44260.0,0.0
22199,178.0,182.0,185.0,2.4,2.5,2.6,18.4,22.0,971.1,199.15,44260.0,0.0
22259,183.0,184.0,185.0,2.4,2.5,2.5,18.3,22.0,971.1,199.15,44260.0,0.0
22319,181.0,182.0,183.0,2.3,2.4,2.5,18.1,22.5,971.1,199.15,44260.0,0.0
22379,183.0,185.0,187.0,2.4,2.5,2.7,18.0,23.2,971.1,199.15,44260.0,0.0
22439,185.0,186.0,186.0,2.4,2.4,2.5,17.9,22.8,971.1,199.15,44260.0,0.0
22499,185.0,187.0,189.0,2.3,2.4,2.5,17.8,23.3,971.1,199.15,44260.0,0.0
22559,188.0,189.0,191.0,2.6,2.6,2.8,17.8,23.6,971.1,199.15,44260.0,0.0
22619,185.0,186.0,187.0,2.3,2.3,2.4,17.7,23.7,971.1,199.15,44260.0,0.0
22679,183.0,185.0,187.0,2.2,2.3,2.4,17.6,23.7,971.1,199.15,44260.0,0.0
22739,183.0,184.0,184.0,2.4,2.4,2.5,17.6,23.8,971.1,199.15,44260.0,0.0
22799,178.0,179.0,180.0,2.2,2.2,2.2,17.6,23.8,971.1,199.15,44260.0,0.0
22859,178.0,179.0,180.0,2.2,2.2,2.3,17.6,23.8,971.1,199.15,44260.0,0.0
22919,177.0,179.0,180.0,2.3,2.3,2.4,17.6,23.8,971.1,199.15,44260.0,0.0
22979,172.0,174.0,174.0,2.1,2.2,2.2,17.6,23.6,971.1,199.15,44260.0,0.0
23039,171.0,172.0,172.0,2.3,2.4,2.4,17.6,23.1,971.1,199.15,44260.0,0.0
23099,168.0,169.0,170.0,2.4,2.4,2.4,17.7,23.0,971.0,199.15,44260.0,0.0
23159,167.0,169.0,170.0,2.4,2.5,2.5,17.8,22.6,971.0,199.15,44260.0,0.0
23219,165.0,168.0,170.0,2.4,2.6,2.7,17.9,21.5,971.0,199.15,44260.0,0.0
23279,156.0,165.0,175.0,2.4,2.7,2.9,18.1,21.0,971.0,199.15,44260.0,0.0
23339,167.0,171.0,175.0,2.4,2.6,2.7,18.2,21.2,971.0,199.15,44260.0,0.0
23399,170.0,174.0,178.0,2.5,2.6,2.8,18.4,21.1,971.0,199.15,44260.0,0.0
23459,170.0,173.0,176.0,2.2,2.4,2.4,18.4,21.2,971.0,199.15,44260.0,0.0
23519,167.0,175.0,179.0,2.3,2.4,2.6,18.5,20.9,971.0,199.15,44260.0,0.0
23579,172.0,175.0,178.0,2.1,2.2,2.4,18.5,20.9,971.0,199.15,44260.0,0.0
23639,176.0,177.0,181.0,2.1,2.2,2.3,18.5,20.8,971.0,199.15,44260.0,0.0
23699,172.0,172.0,173.0,2.1,2.1,2.2,18.6,21.0,971.0,199.15,44260.0,0.0
23759,172.0,172.0,173.0,2.0,2.1,2.1,18.6,21.0,971.0,199.15,44260.0,0.0
23819,164.0,171.0,181.0,2.0,2.3,2.6,18.6,21.2,971.0,199.15,44260.0,0.0
23879,168.0,169.0,170.0,2.0,2.1,2.1,18.5,21.7,971.0,199.15,44260.0,0.0
23939,163.0,169.0,174.0,1.8,1.9,2.0,18.4,22.3,971.0,199.15,44260.0,0.0
23999,164.0,165.0,167.0,1.7,1.8,1.8,18.3,22.7,971.0,199.15,44260.0,0.0
24059,170.0,171.0,173.0,1.8,1.9,1.9,18.2,23.0,971.0,199.15,44260.0,0.0
24119,169.0,173.0,175.0,1.7,1.8,1.9,18.0,24.0,971.0,199.15,44260.0,0.0
24179,165.0,167.0,167.0,1.8,1.8,2.0,17.8,24.0,971.0,199.15,44260.0,0.0
24239,165.0,166.0,168.0,1.7,1.7,1.7,17.7,23.5,971.0,199.15,44260.0,0.0
24299,160.0,160.0,164.0,1.5,1.6,1.6,17.7,23.6,971.0,199.15,44260.0,0.0
24359,150.0,152.0,155.0,1.5,1.5,1.6,17.6,23.6,971.0,199.15,44260.0,0.0
24419,156.0,156.0,156.0,1.6,1.7,1.7,17.6,23.2,971.0,199.15,44260.0,0.0
24479,153.0,153.0,155.0,1.6,1.6,1.7,17.7,23.1,971.0,199.15,44260.0,0.0
24539,150.0,150.0,153.0,1.5,1.6,1.7,17.8,22.7,971.0,199.15,44260.0,0.0
24599,151.0,153.0,154.0,1.3,1.3,1.5,17.8,22.6,971.0,199.15,44260.0,0.0
24659,155.0,155.0,156.0,1.0,1.0,1.1,17.9,22.7,971.0,199.15,44260.0,0.0
24719,150.0,150.0,150.0,0.6,0.7,0.8,18.0,22.7,971.0,199.15,44260.0,0.0
24779,127.0,129.0,135.0,0.5,0.5,0.5,18.0,22.7,971.0,199.15,44260.0,0.0
24839,56.0,64.0,77.0,0.3,0.4,0.5,18.0,22.9,971.0,199.15,44260.0,0.0
24899,44.0,63.0,80.0,0.7,0.8,1.0,18.0,22.8,971.0,199.15,44260.0,0.0
24959,80.0,82.0,89.0,0.7,0.8,0.8,17.9,22.8,970.9,199.15,44260.0,0.0
25019,95.0,97.0,101.0,0.9,0.9,0.9,18.0,22.6,970.9,199.15,44260.0,0.0
25079,111.0,112.0,115.0,1.0,1.0,1.1,18.0,22.5,970.9,199.15,44260.0,0.0
25139,116.0,119.0,121.0,1.1,1.2,1.3,18.0,22.4,970.9,199.15,44260.0,0.0
25199,113.0,116.0,122.0,1.2,1.3,1.4,18.1,22.0,970.9,199.15,44260.0,0.0
25259,119.0,123.0,126.0,1.3,1.4,1.5,18.1,21.5,970.8,199.15,44260.0,0.0
25319,122.0,124.0,128.0,1.3,1.4,1.5,18.2,21.6,970.8,199.15,44260.0,0.0
25379,125.0,127.0,129.0,1.4,1.5,1.5,18.3,21.1,970.8,199.15,44260.0,0.0
25439,132.0,134.0,134.0,1.3,1.3,1.4,18.4,20.8,970.8,199.15,44260.0,0.0
25499,143.0,147.0,150.0,1.4,1.5,1.5,18.5,20.4,970.8,199.15,44260.0,0.0
25559,143.0,152.0,159.0,1.5,1.6,1.7,18.6,19.3,970.8,199.15,44260.0,0.0
25619,152.0,156.0,159.0,1.4,1.6,1.8,18.7,19.2,970.8,199.15,44260.0,0.0
25679,153.0,156.0,161.0,1.8,1.9,2.0,18.8,18.7,970.8,199.15,44260.0,0.0
25739,154.0,157.0,161.0,1.8,1.9,2.0,18.9,18.3,970.7,199.15,44260.0,0.0
25799,148.0,158.0,164.0,1.7,1.9,1.9,19.0,18.1,970.7,199.15,44260.0,0.0
25859,153.0,159.0,161.0,1.8,1.9,2.0,19.1,18.2,970.7,199.15,44260.0,0.0
25919,152.0,158.0,163.0,1.6,1.8,2.0,19.1,18.2,970.7,199.15,44260.0,0.0
25979,159.0,163.0,166.0,1.8,1.9,2.0,19.2,18.2,970.7,199.15,44260.0,0.0
26039,157.0,159.0,161.0,1.9,1.9,2.0,19.2,18.1,970.7,199.15,44260.0,0.0
26099,160.0,161.0,162.0,2.0,2.0,2.0,19.3,17.9,970.7,199.15,44260.0,0.0
26159,157.0,159.0,163.0,1.9,2.0,2.1,19.3,17.8,970.7,199.15,44260.0,0.0
26219,155.0,159.0,161.0,1.8,1.9,2.0,19.3,18.2,970.7,199.15,44260.0,0.0
26279,151.0,158.0,161.0,1.8,1.9,2.0,19.3,17.6,970.7,199.15,44260.0,0.0
26339,158.0,163.0,166.0,1.9,2.0,2.1,19.3,17.9,970.7,199.15,44260.0,0.0
26399,161.0,163.0,166.0,1.9,2.0,2.1,19.3,17.5,970.7,199.15,44260.0,0.0
26459,164.0,166.0,169.0,2.1,2.1,2.2,19.4,17.7,970.7,199.15,44260.0,0.0
26519,165.0,167.0,171.0,2.1,2.3,2.4,19.4,17.6,970.7,199.15,44260.0,0.0
26579,166.0,170.0,174.0,2.1,2.2,2.3,19.4,17.7,970.8,199.15,44260.0,0.0
26639,171.0,173.0,177.0,2.2,2.4,2.6,19.4,17.6,970.8,199.15,44260.0,0.0
26699,163.0,169.0,176.0,2.1,2.3,2.5,19.4,17.9,970.8,199.15,44260.0,0.0
26759,166.0,170.0,174.0,2.2,2.3,2.6,19.4,18.1,970.8,199.15,44260.0,0.0
26819,170.0,173.0,178.0,2.5,2.7,3.0,19.4,18.2,970.8,199.15,44260.0,0.0
26879,167.0,172.0,176.0,2.5,2.7,2.8,19.3,18.5,970.8,199.15,44260.0,0.0
26939,173.0,177.0,182.0,2.7,3.0,3.2,19.3,19.0,970.9,199.15,44260.0,0.0
26999,171.0,174.0,177.0,2.5,2.6,2.7,19.3,18.8,970.9,199.15,44260.0,0.0
27059,172.0,176.0,181.0,2.8,3.0,3.2,19.2,18.8,970.9,199.15,44260.0,0.0
27119,172.0,175.0,177.0,3.0,3.3,3.4,19.2,18.8,970.9,199.15,44260.0,0.0
27179,166.0,170.0,175.0,2.7,3.0,3.2,19.2,19.0,970.9,199.15,44260.0,0.0
27239,169.0,171.0,173.0,3.0,3.1,3.2,19.1,19.0,970.9,199.15,44260.0,0.0
27299,169.0,174.0,176.0,3.1,3.4,3.6,19.1,19.0,970.9,199.15,44260.0,0.0
27359,170.0,172.0,175.0,3.0,3.2,3.3,19.0,19.3,970.9,199.15,44260.0,0.0
27419,168.0,173.0,176.0,3.2,3.4,3.6,19.0,19.3,970.9,199.15,44260.0,0.0
27479,172.0,175.0,179.0,3.1,3.3,3.6,19.0,19.4,970.9,199.15,44260.0,0.0
27539,165.0,170.0,173.0,3.1,3.2,3.3,19.0,19.5,970.8,199.15,44260.0,0.0
27599,166.0,170.0,176.0,2.8,3.0,3.2,18.9,19.7,970.8,199.15,44260.0,0.0
27659,168.0,170.0,173.0,2.7,2.9,3.1,18.9,19.7,970.9,199.15,44260.0,0.0
27719,168.0,172.0,176.0,2.4,2.5,2.6,18.9,19.7,970.9,199.15,44260.0,0.0
27779,171.0,176.0,181.0,2.5,2.5,2.7,18.8,19.9,970.9,199.15,44260.0,0.0
27839,174.0,176.0,179.0,2.6,2.7,2.8,18.8,19.8,970.9,199.15,44260.0,0.0
27899,174.0,179.0,183.0,2.4,2.6,2.8,18.7,20.0,970.9,199.15,44260.0,0.0
27959,177.0,180.0,182.0,2.6,2.8,2.9,18.7,20.0,970.9,199.15,44260.0,0.0
28019,181.0,184.0,188.0,2.5,2.6,2.8,18.7,20.6,970.9,199.15,44260.0,0.0
28079,180.0,184.0,189.0,2.7,2.7,2.9,18.7,20.3,970.8,199.15,44260.0,0.0
28139,181.0,183.0,184.0,2.9,2.9,3.0,18.7,20.1,970.8,199.15,44260.0,0.0
28199,179.0,182.0,185.0,2.8,3.0,3.2,18.7,20.2,970.8,199.15,44260.0,0.0
28259,180.0,182.0,184.0,3.1,3.2,3.3,18.7,20.5,970.8,199.15,44260.0,0.0
28319,171.0,179.0,183.0,3.1,3.3,3.5,18.7,20.8,970.8,199.15,44260.0,0.0
28379,176.0,183.0,193.0,2.6,3.0,3.5,18.7,20.9,970.8,199.15,44260.0,0.0
28439,167.0,179.0,186.0,2.9,3.2,3.5,18.6,21.2,970.8,199.15,44260.0,0.0
28499,172.0,177.0,188.0,3.0,3.5,3.9,18.6,21.2,970.8,199.15,44260.0,0.0
28559,169.0,176.0,183.0,2.8,3.2,3.5,18.6,21.8,970.8,199.15,44260.0,0.0
28619,169.0,174.0,176.0,3.6,3.7,3.9,18.5,21.5,970.8,199.15,44260.0,0.0
28679,156.0,173.0,188.0,2.9,3.6,3.8,18.5,22.2,970.8,199.15,44260.0,0.0
28739,165.0,173.0,177.0,3.1,3.3,3.6,18.4,21.7,970.8,199.15,44260.0,0.0
28799,172.0,177.0,185.0,2.3,3.1,3.5,18.4,22.1,970.8,199.15,44260.0,0.0
28859,167.0,175.0,182.0,3.1,3.4,3.6,18.4,22.2,970.8,199.15,44260.0,0.0
28919,167.0,176.0,183.0,2.2,2.5,2.8,18.3,23.0,970.8,199.15,44260.0,0.0
28979,153.0,170.0,184.0,1.9,2.3,2.6,18.3,22.8,970.8,199.15,44260.0,0.0
29039,159.0,172.0,186.0,1.8,2.4,3.1,18.3,23.0,970.8,199.15,44260.0,0.0
29099,171.0,181.0,192.0,1.8,2.1,2.8,18.3,22.9,970.8,199.15,44260.0,0.0
29159,168.0,178.0,185.0,2.3,2.4,2.8,18.3,23.1,970.8,199.15,44260.0,0.0
29219,157.0,165.0,175.0,1.7,2.3,2.7,18.3,22.9,970.8,199.15,44260.0,0.0
29279,155.0,167.0,177.0,1.8,2.2,2.6,18.3,23.3,970.8,199.15,44260.0,0.0
29339,152.0,161.0,167.0,2.2,2.3,2.6,18.4,23.1,970.8,199.15,44260.0,0.0
29399,168.0,173.0,177.0,2.7,2.9,3.0,18.3,22.7,970.8,199.15,44260.0,0.0
29459,144.0,172.0,184.0,2.0,2.6,3.4,18.3,23.3,970.8,199.15,44260.0,0.0
29519,167.0,174.0,183.0,2.0,2.4,2.7,18.4,23.4,970.8,199.15,44260.0,0.0
29579,167.0,174.0,177.0,2.7,2.9,3.1,18.3,23.3,970.8,199.15,44260.0,0.0
29639,165.0,169.0,173.0,2.7,2.9,3.1,18.3,24.1,970.8,199.15,44260.0,0.0
29699,154.0,158.0,166.0,2.5,2.7,3.1,18.3,23.9,970.8,199.15,44260.0,0.0
29759,156.0,162.0,168.0,2.9,3.0,3.5,18.3,23.6,970.8,199.15,44260.0,0.0
29819,162.0,168.0,175.0,2.5,2.7,2.9,18.4,24.4,970.8,199.15,44260.0,0.0
29879,165.0,169.0,174.0,2.7,2.9,3.2,18.4,23.7,970.8,199.15,44260.0,0.0
29939,150.0,160.0,171.0,2.3,2.5,2.7,18.4,24.4,970.8,199.15,44260.0,0.0
29999,154.0,163.0,174.0,2.2,2.5,3.0,18.5,24.4,970.8,199.15,44260.0,0.0
30059,125.0,156.0,168.0,1.9,2.3,2.6,18.5,24.1,970.8,199.15,44260.0,0.0
30119,156.0,166.0,172.0,1.9,2.4,2.7,18.5,23.9,970.8,199.15,44260.0,0.0
30179,149.0,157.0,170.0,2.2,2.5,2.8,18.6,24.3,970.8,199.15,44260.0,0.0
30239,155.0,165.0,177.0,2.3,2.5,2.9,18.7,25.2,970.7,199.15,44260.0,0.0
30299,155.0,159.0,162.0,2.8,2.9,3.1,18.9,24.3,970.7,199.15,44260.0,0.0
30359,135.0,154.0,176.0,2.0,2.3,2.7,18.9,23.9,970.7,199.15,44260.0,0.0
30419,157.0,162.0,167.0,2.6,2.7,2.8,18.8,23.4,970.7,199.15,44260.0,0.0
30479,151.0,155.0,161.0,2.7,2.9,3.1,18.7,24.3,970.7,199.15,44260.0,0.0
30539,146.0,157.0,166.0,2.0,2.3,2.5,18.7,24.5,970.8,199.15,44260.0,0.0
30599,154.0,169.0,185.0,1.8,2.2,2.9,18.7,24.8,970.7,199.15,44260.0,0.0
30659,162.0,171.0,177.0,1.6,2.2,2.6,18.7,24.7,970.7,199.15,44260.0,0.0
30719,152.0,165.0,178.0,2.3,2.6,2.9,18.8,24.2,970.7,199.15,44260.0,0.0
30779,141.0,154.0,166.0,2.1,2.6,3.0,18.8,24.8,970.8,199.15,44260.0,0.0
30839,158.0,172.0,191.0,1.8,2.1,2.4,18.8,24.2,970.8,199.15,44260.0,0.0
30899,133.0,156.0,179.0,0.5,1.9,2.4,18.8,24.8,970.8,199.15,44260.0,0.0
30959,160.0,168.0,176.0,2.0,2.4,2.7,18.9,23.0,970.8,199.15,44260.0,0.0
31019,166.0,174.0,183.0,1.6,2.0,2.6,18.9,24.5,970.8,199.15,44260.0,0.0
31079,152.0,172.0,184.0,2.0,2.5,2.8,18.9,24.0,970.8,199.15,44260.0,0.0
31139,155.0,169.0,181.0,1.6,2.0,2.4,18.9,24.1,970.8,199.15,44260.0,0.0
31199,171.0,179.0,190.0,1.7,2.0,2.7,18.9,24.2,970.8,199.15,44260.0,0.0
31259,135.0,161.0,179.0,1.6,2.0,2.4,18.9,23.7,970.8,199.15,44260.0,0.0
31319,144.0,162.0,173.0,0.7,1.5,2.0,18.9,25.2,970.8,199.15,44260.0,0.0
31379,156.0,169.0,182.0,1.6,2.2,2.9,19.0,25.2,970.8,199.15,44260.0,0.0
31439,164.0,171.0,181.0,2.5,2.7,2.9,19.1,23.8,970.8,199.15,44260.0,0.0
31499,163.0,170.0,175.0,2.6,2.7,2.8,19.0,24.5,970.7,199.15,44260.0,0.0
31559,133.0,146.0,172.0,0.8,2.3,3.0,19.0,24.5,970.7,199.15,44260.0,0.0
31619,152.0,168.0,180.0,2.8,3.1,3.4,19.0,24.6,970.7,199.15,44260.0,0.0
31679,157.0,170.0,176.0,3.0,3.2,3.3,18.9,24.2,970.7,199.15,44260.0,0.0
31739,159.0,173.0,190.0,2.3,2.7,3.3,18.8,25.1,970.7,199.15,44260.0,0.0
31799,158.0,165.0,172.0,3.4,3.6,3.8,18.8,24.1,970.6,199.15,44260.0,0.0
31859,156.0,169.0,175.0,2.4,3.1,3.7,18.8,24.6,970.6,199.15,44260.0,0.0
31919,158.0,163.0,171.0,3.2,3.6,3.8,18.8,24.7,970.6,199.15,44260.0,0.0
31979,137.0,161.0,175.0,0.9,3.0,4.3,18.7,25.2,970.6,199.15,44260.0,0.0
32039,153.0,162.0,172.0,2.8,3.2,3.6,18.8,25.6,970.6,199.15,44260.0,0.0
