t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,82.0,90.0,101.0,5.7,6.0,6.3,21.9,9.8,975.0,25.32,25240.0,0.0
16080,82.0,91.0,98.0,5.0,5.7,6.3,22.0,10.0,975.1,25.32,25240.0,0.0
16140,76.0,87.0,94.0,5.6,6.3,7.0,22.0,9.8,975.0,25.32,25240.0,0.0
16200,83.0,87.0,97.0,5.7,6.6,7.2,22.1,9.8,975.0,25.32,25240.0,0.0
16260,80.0,85.0,92.0,6.1,7.2,7.9,22.2,9.8,975.0,25.32,25240.0,0.0
16320,84.0,89.0,98.0,6.7,7.2,7.5,22.2,9.8,975.0,25.32,25240.0,0.0
16380,79.0,85.0,93.0,5.8,6.5,7.2,22.2,9.8,975.0,25.32,25240.0,0.0
16440,78.0,91.0,99.0,6.0,6.6,7.7,22.3,9.7,975.0,25.32,25240.0,0.0
16500,83.0,89.0,94.0,6.2,6.9,7.4,22.3,9.8,975.0,25.32,25240.0,0.0
16559,81.0,89.0,94.0,6.6,7.2,7.6,22.3,9.8,975.0,25.32,25240.0,0.0
16619,82.0,93.0,102.0,5.0,6.1,7.3,22.3,9.8,975.0,25.32,25240.0,0.0
16679,77.0,92.0,104.0,5.5,6.4,7.2,22.3,9.8,975.0,25.32,25240.0,0.0
16739,87.0,95.0,107.0,5.8,6.4,6.9,22.3,9.7,975.0,25.32,25240.0,0.0
16799,75.0,90.0,104.0,4.5,5.4,5.9,22.3,9.8,975.0,25.32,25240.0,0.0
16859,85.0,94.0,108.0,5.2,6.6,7.7,22.2,9.8,975.0,25.32,25240.0,0.0
16919,81.0,92.0,101.0,5.9,6.8,8.4,22.2,9.9,975.0,25.32,25240.0,0.0
16979,90.0,93.0,98.0,6.5,6.8,7.3,22.3,9.8,975.0,25.32,25240.0,0.0
17039,85.0,94.0,104.0,5.7,6.8,8.1,22.3,9.9,975.0,25.32,25240.0,0.0
17099,90.0,93.0,98.0,5.8,6.9,8.0,22.3,9.8,974.9,25.32,25240.0,0.0
17159,88.0,91.0,93.0,6.8,7.6,7.9,22.4,9.8,974.9,25.32,25240.0,0.0
17219,87.0,92.0,97.0,5.8,6.6,7.6,22.4,9.9,975.0,25.32,25240.0,0.0
17279,89.0,93.0,101.0,6.3,7.2,8.1,22.3,9.8,974.9,25.32,25240.0,0.0
17339,87.0,98.0,109.0,5.8,6.6,7.4,22.3,9.9,975.0,25.32,25240.0,0.0
17399,84.0,93.0,102.0,5.7,7.2,8.0,22.3,9.9,975.0,25.32,25240.0,0.0
17459,82.0,93.0,111.0,4.9,6.2,7.1,22.2,9.9,975.0,25.32,25240.0,0.0
17519,84.0,92.0,98.0,6.1,6.9,7.7,22.2,10.0,975.0,25.32,25240.0,0.0
17579,83.0,92.0,105.0,6.4,7.5,8.0,22.2,10.0,975.0,25.32,25240.0,0.0
17639,86.0,91.0,101.0,5.4,6.4,6.9,22.2,10.0,975.0,25.32,25240.0,0.0
17699,84.0,94.0,103.0,6.1,7.2,8.5,22.2,10.0,975.0,25.32,25240.0,0.0
17759,80.0,90.0,109.0,5.8,6.8,7.3,22.1,10.1,975.1,25.32,25240.0,0.0
17819,76.0,92.0,108.0,4.5,5.1,6.3,22.1,10.1,975.1,25.32,25240.0,0.0
17879,88.0,94.0,105.0,7.5,8.1,8.6,22.0,10.2,975.0,25.32,25240.0,0.0
17939,81.0,93.0,101.0,5.1,6.2,7.1,22.0,10.2,975.1,25.32,25240.0,0.0
17999,74.0,88.0,99.0,5.6,6.4,7.2,22.0,10.1,975.1,25.32,25240.0,0.0
18059,81.0,91.0,109.0,6.4,7.3,8.5,22.0,10.2,975.1,25.32,25240.0,0.0
18119,83.0,94.0,103.0,6.4,7.2,7.7,22.0,10.2,975.1,25.32,25240.0,0.0
18179,81.0,88.0,100.0,5.7,7.1,8.2,22.0,10.2,975.1,25.32,25240.0,0.0
18239,85.0,93.0,99.0,6.2,7.4,8.6,22.1,10.1,975.1,25.32,25240.0,0.0
18299,82.0,94.0,102.0,6.0,6.8,7.4,22.1,10.2,975.1,25.32,25240.0,0.0
18359,79.0,90.0,96.0,5.6,6.8,8.0,22.1,10.1,975.1,25.32,25240.0,0.0
18419,74.0,92.0,104.0,6.0,7.2,7.9,22.1,10.2,975.1,25.32,25240.0,0.0
18479,87.0,93.0,100.0,6.3,8.0,9.6,22.1,10.2,975.1,25.32,25240.0,0.0
18539,77.0,87.0,100.0,6.4,7.9,8.9,22.1,10.2,975.1,25.32,25240.0,0.0
18599,85.0,102.0,116.0,5.1,6.1,7.5,22.1,10.3,975.1,25.32,25240.0,0.0
18659,87.0,93.0,100.0,6.7,7.7,8.7,22.0,10.3,975.1,25.32,25240.0,0.0
18719,82.0,94.0,102.0,5.3,7.4,8.7,22.0,10.3,975.1,25.32,25240.0,0.0
18779,84.0,93.0,104.0,5.5,6.4,7.3,22.0,10.4,975.1,25.32,25240.0,0.0
18839,84.0,91.0,100.0,5.9,6.9,8.0,21.9,10.4,975.1,25.32,25240.0,0.0
18899,83.0,90.0,100.0,7.5,8.2,9.4,21.9,10.4,975.1,25.32,25240.0,0.0
18959,87.0,92.0,98.0,6.4,7.5,8.3,22.0,10.4,975.1,25.32,25240.0,0.0
19019,80.0,92.0,104.0,5.8,7.1,8.4,22.0,10.5,975.1,25.32,25240.0,0.0
19079,84.0,91.0,94.0,7.7,8.4,8.9,22.0,10.4,975.1,25.32,25240.0,0.0
19139,67.0,86.0,100.0,5.7,7.2,8.7,22.0,10.4,975.1,25.32,25240.0,0.0
19199,75.0,90.0,99.0,5.8,6.9,7.9,22.0,10.5,975.1,25.32,25240.0,0.0
19259,85.0,92.0,98.0,6.4,7.6,8.3,22.0,10.5,975.1,25.32,25240.0,0.0
19319,80.0,91.0,100.0,6.3,7.3,8.3,21.9,10.5,975.1,25.32,25240.0,0.0
19379,76.0,92.0,101.0,5.9,7.1,8.5,21.9,10.5,975.1,25.32,25240.0,0.0
19439,82.0,91.0,106.0,6.4,7.2,7.9,21.9,10.5,975.1,25.32,25240.0,0.0
19499,87.0,94.0,104.0,6.4,7.9,8.9,22.0,10.5,975.1,25.32,25240.0,0.0
19559,86.0,96.0,107.0,7.0,7.7,8.3,22.0,10.6,975.1,25.32,25240.0,0.0
19619,84.0,93.0,102.0,6.5,7.8,8.9,22.0,10.7,975.1,25.32,25240.0,0.0
19679,81.0,96.0,104.0,6.4,7.1,8.0,22.0,10.6,975.1,25.32,25240.0,0.0
19739,84.0,92.0,102.0,6.2,7.5,8.6,22.0,10.6,975.2,25.32,25240.0,0.0
19799,83.0,90.0,97.0,5.3,6.6,8.2,21.9,10.6,975.2,25.32,25240.0,0.0
19859,84.0,89.0,100.0,7.5,8.6,9.2,21.9,10.7,975.1,25.32,25240.0,0.0
19919,78.0,94.0,114.0,4.6,5.9,6.8,21.9,10.7,975.2,25.32,25240.0,0.0
19979,84.0,95.0,103.0,6.9,7.8,8.6,21.9,10.7,975.1,25.32,25240.0,0.0
20039,71.0,92.0,101.0,4.5,6.5,7.6,22.0,10.6,975.2,25.32,25240.0,0.0
20099,72.0,88.0,101.0,4.3,5.9,8.0,22.0,10.7,975.2,25.32,25240.0,0.0
20159,80.0,88.0,108.0,5.3,6.1,7.1,22.0,10.6,975.2,25.32,25240.0,0.0
20219,82.0,89.0,95.0,7.9,8.5,9.0,21.9,10.7,975.2,25.32,25240.0,0.0
20279,82.0,89.0,100.0,5.8,7.0,8.5,21.9,10.7,975.2,25.32,25240.0,0.0
20339,83.0,90.0,98.0,6.1,7.6,8.7,21.9,10.7,975.2,25.32,25240.0,0.0
20399,73.0,89.0,101.0,5.3,6.2,6.6,21.9,10.8,975.2,25.32,25240.0,0.0
20459,77.0,90.0,98.0,6.2,7.5,8.3,21.9,10.7,975.2,25.32,25240.0,0.0
20519,62.0,82.0,93.0,5.2,6.0,7.6,21.9,10.7,975.3,25.32,25240.0,0.0
20579,73.0,85.0,99.0,6.1,7.5,8.5,21.9,10.7,975.2,25.32,25240.0,0.0
20639,77.0,88.0,95.0,6.6,7.5,8.0,21.9,10.7,975.2,25.32,25240.0,0.0
20699,83.0,93.0,104.0,5.8,6.6,7.5,21.9,10.7,975.2,25.32,25240.0,0.0
20759,83.0,88.0,92.0,6.6,7.7,8.4,21.9,10.7,975.2,25.32,25240.0,0.0
20819,83.0,91.0,99.0,6.6,7.2,8.0,21.9,10.7,975.2,25.32,25240.0,0.0
20879,83.0,89.0,97.0,6.6,7.4,8.0,21.9,10.8,975.2,25.32,25240.0,0.0
20939,78.0,86.0,95.0,6.3,7.5,8.5,21.8,10.8,975.2,25.32,25240.0,0.0
20999,80.0,90.0,101.0,6.6,7.5,8.5,21.8,10.8,975.2,25.32,25240.0,0.0
21059,78.0,89.0,102.0,5.1,6.6,7.7,21.9,10.9,975.3,25.32,25240.0,0.0
21119,80.0,88.0,99.0,6.1,6.8,8.0,21.8,10.8,975.2,25.32,25240.0,0.0
21179,69.0,86.0,101.0,4.8,6.2,7.6,21.8,10.9,975.3,25.32,25240.0,0.0
21239,78.0,88.0,96.0,5.9,7.3,7.9,21.9,10.9,975.2,25.32,25240.0,0.0
21299,83.0,88.0,92.0,6.1,6.8,7.4,21.9,10.8,975.3,25.32,25240.0,0.0
21359,80.0,90.0,99.0,6.6,7.3,8.2,21.9,10.9,975.3,25.32,25240.0,0.0
21419,81.0,90.0,96.0,5.5,6.8,7.4,21.9,10.9,975.3,25.32,25240.0,0.0
21479,83.0,91.0,98.0,5.5,6.5,7.6,21.9,10.9,975.3,25.32,25240.0,0.0
21539,75.0,89.0,97.0,6.2,7.2,8.0,21.9,10.8,975.3,25.32,25240.0,0.0
21599,71.0,87.0,101.0,4.8,6.7,7.7,21.9,10.8,975.3,25.32,25240.0,0.0
21659,82.0,92.0,99.0,5.2,7.1,7.8,21.9,10.8,975.3,25.32,25240.0,0.0
21719,85.0,89.0,94.0,7.5,8.1,8.6,22.0,10.8,975.3,25.32,25240.0,0.0
21779,76.0,88.0,99.0,5.9,7.4,8.3,22.1,10.8,975.3,25.32,25240.0,0.0
21839,82.0,89.0,97.0,6.6,7.3,8.2,22.1,10.7,975.3,25.32,25240.0,0.0
21899,80.0,91.0,98.0,6.3,7.4,7.9,22.1,10.7,975.3,25.32,25240.0,0.0
21959,82.0,91.0,104.0,5.1,6.8,7.7,22.1,10.8,975.4,25.32,25240.0,0.0
22019,84.0,89.0,98.0,6.4,7.1,7.7,22.0,10.8,975.4,25.32,25240.0,0.0
22079,82.0,90.0,100.0,5.9,7.1,7.9,22.0,10.8,975.4,25.32,25240.0,0.0
22139,85.0,91.0,97.0,5.3,6.4,7.1,22.0,10.8,975.4,25.32,25240.0,0.0
22199,79.0,88.0,113.0,5.3,6.1,7.1,22.1,10.8,975.4,25.32,25240.0,0.0
22259,81.0,92.0,108.0,4.6,6.0,7.1,22.1,10.8,975.4,25.32,25240.0,0.0
22319,81.0,90.0,100.0,5.1,6.7,8.0,22.1,10.8,975.4,25.32,25240.0,0.0
22379,81.0,90.0,95.0,6.0,7.7,8.7,22.1,10.8,975.4,25.32,25240.0,0.0
22439,77.0,87.0,93.0,5.6,6.8,7.6,22.1,10.8,975.4,25.32,25240.0,0.0
22499,86.0,91.0,99.0,6.4,7.0,7.4,22.1,10.7,975.4,25.32,25240.0,0.0
22559,75.0,84.0,93.0,4.9,6.2,7.5,22.1,10.7,975.4,25.32,25240.0,0.0
22619,77.0,87.0,95.0,5.2,6.3,6.9,22.0,10.8,975.4,25.32,25240.0,0.0
22679,59.0,79.0,90.0,5.4,6.5,7.8,22.0,10.9,975.4,25.32,25240.0,0.0
22739,77.0,85.0,89.0,6.5,6.9,7.3,22.0,10.9,975.4,25.32,25240.0,0.0
22799,78.0,87.0,104.0,5.6,6.6,7.6,22.0,10.9,975.4,25.32,25240.0,0.0
22859,76.0,86.0,99.0,5.3,6.0,7.0,22.1,10.8,975.4,25.32,25240.0,0.0
22919,77.0,83.0,88.0,5.6,7.0,7.7,22.1,10.8,975.4,25.32,25240.0,0.0
22979,73.0,87.0,99.0,5.2,6.1,7.4,22.2,10.8,975.4,25.32,25240.0,0.0
23039,76.0,84.0,99.0,5.1,5.9,6.9,22.2,10.8,975.4,25.32,25240.0,0.0
23099,80.0,93.0,114.0,4.5,5.5,6.6,22.1,10.9,975.4,25.32,25240.0,0.0
23159,84.0,88.0,100.0,7.2,7.5,7.9,22.1,10.9,975.4,25.32,25240.0,0.0
23219,82.0,89.0,99.0,5.8,6.8,7.3,22.2,10.9,975.4,25.32,25240.0,0.0
23279,74.0,84.0,97.0,3.6,5.7,7.3,22.2,10.9,975.4,25.32,25240.0,0.0
23339,78.0,88.0,102.0,4.3,5.4,6.6,22.2,10.8,975.4,25.32,25240.0,0.0
23399,81.0,87.0,98.0,6.2,7.5,8.5,22.1,10.9,975.4,25.32,25240.0,0.0
23459,81.0,86.0,92.0,6.8,7.5,8.1,22.1,10.9,975.4,25.32,25240.0,0.0
23519,81.0,90.0,102.0,5.5,6.6,7.5,22.1,11.0,975.4,25.32,25240.0,0.0
23579,74.0,89.0,116.0,4.6,5.8,7.1,22.1,11.0,975.5,25.32,25240.0,0.0
23639,82.0,90.0,95.0,5.9,6.8,7.3,22.1,11.0,975.4,25.32,25240.0,0.0
23699,76.0,90.0,98.0,4.4,5.4,6.0,22.1,11.1,975.4,25.32,25240.0,0.0
23759,78.0,82.0,86.0,5.4,6.6,7.7,22.0,11.1,975.4,25.32,25240.0,0.0
23819,78.0,87.0,91.0,6.9,7.4,7.9,22.1,11.0,975.4,25.32,25240.0,0.0
23879,79.0,88.0,99.0,5.3,6.4,7.1,22.2,11.0,975.4,25.32,25240.0,0.0
23939,77.0,93.0,105.0,4.4,5.4,6.8,22.1,11.1,975.5,25.32,25240.0,0.0
23999,72.0,86.0,91.0,6.5,6.9,7.2,22.1,11.1,975.4,25.32,25240.0,0.0
24059,74.0,84.0,93.0,6.0,6.5,7.2,22.1,11.0,975.4,25.32,25240.0,0.0
24119,82.0,91.0,99.0,5.0,5.7,6.9,22.2,11.0,975.5,25.32,25240.0,0.0
24179,74.0,86.0,100.0,4.2,5.7,6.9,22.2,11.0,975.4,25.32,25240.0,0.0
24239,82.0,86.0,92.0,6.4,7.2,7.7,22.2,11.0,975.4,25.32,25240.0,0.0
24299,75.0,85.0,97.0,5.7,6.2,6.9,22.2,11.0,975.4,25.32,25240.0,0.0
24359,69.0,83.0,93.0,4.3,5.9,6.8,22.2,11.0,975.4,25.32,25240.0,0.0
24419,79.0,85.0,93.0,5.9,6.7,7.4,22.2,11.1,975.5,25.32,25240.0,0.0
24479,80.0,88.0,95.0,5.8,6.5,7.0,22.2,11.1,975.5,25.32,25240.0,0.0
24539,79.0,92.0,106.0,4.6,5.8,6.6,22.2,11.0,975.5,25.32,25240.0,0.0
24599,74.0,88.0,102.0,4.4,6.4,7.4,22.2,11.0,975.5,25.32,25240.0,0.0
24659,83.0,90.0,101.0,5.0,6.2,7.3,22.2,11.1,975.5,25.32,25240.0,0.0
24719,75.0,88.0,97.0,4.4,6.0,7.4,22.2,11.1,975.5,25.32,25240.0,0.0
24779,76.0,85.0,95.0,5.5,6.0,6.4,22.2,11.0,975.5,25.32,25240.0,0.0
24839,72.0,86.0,92.0,4.7,6.6,7.6,22.2,11.0,975.5,25.32,25240.0,0.0
24899,76.0,87.0,105.0,5.1,6.2,7.1,22.2,11.1,975.5,25.32,25240.0,0.0
24959,75.0,85.0,99.0,4.3,5.6,6.5,22.3,11.1,975.5,25.32,25240.0,0.0
25019,83.0,90.0,97.0,5.4,5.9,6.6,22.3,11.0,975.5,25.32,25240.0,0.0
25079,76.0,86.0,96.0,4.8,6.4,7.3,22.3,11.0,975.5,25.32,25240.0,0.0
25139,73.0,85.0,93.0,4.6,5.8,7.1,22.4,11.1,975.5,25.32,25240.0,0.0
25199,78.0,92.0,110.0,4.9,6.1,6.8,22.3,11.2,975.5,25.32,25240.0,0.0
25259,76.0,87.0,94.0,5.3,6.1,7.1,22.3,11.1,975.5,25.32,25240.0,0.0
25319,74.0,87.0,97.0,4.3,5.9,6.9,22.3,11.2,975.6,25.32,25240.0,0.0
25379,83.0,93.0,101.0,5.4,6.1,6.9,22.3,11.1,975.6,25.32,25240.0,0.0
25439,76.0,89.0,99.0,4.3,5.5,6.4,22.3,11.1,975.6,25.32,25240.0,0.0
25499,65.0,83.0,97.0,5.3,6.1,6.8,22.3,11.1,975.6,25.32,25240.0,0.0
25559,69.0,87.0,97.0,4.7,6.1,7.2,22.3,11.3,975.6,25.32,25240.0,0.0
25619,69.0,83.0,96.0,5.0,5.7,6.7,22.3,11.3,975.6,25.32,25240.0,0.0
25679,74.0,84.0,89.0,6.4,6.9,7.4,22.3,11.2,975.6,25.32,25240.0,0.0
25739,72.0,91.0,115.0,4.0,5.3,5.9,22.3,11.2,975.6,25.32,25240.0,0.0
25799,81.0,87.0,95.0,5.6,6.2,6.7,22.3,11.3,975.6,25.32,25240.0,0.0
25859,74.0,89.0,101.0,4.6,5.7,7.0,22.3,11.3,975.6,25.32,25240.0,0.0
25919,71.0,82.0,95.0,4.7,5.8,6.9,22.4,11.3,975.6,25.32,25240.0,0.0
25979,79.0,85.0,89.0,6.1,7.1,7.6,22.4,11.4,975.6,25.32,25240.0,0.0
26039,84.0,89.0,100.0,5.6,6.3,6.8,22.4,11.3,975.6,25.32,25240.0,0.0
26099,71.0,87.0,102.0,3.9,5.5,7.2,22.5,11.3,975.6,25.32,25240.0,0.0
26159,73.0,84.0,92.0,6.0,7.0,7.7,22.5,11.1,975.6,25.32,25240.0,0.0
26219,70.0,84.0,91.0,6.3,7.2,7.7,22.5,11.2,975.6,25.32,25240.0,0.0
26279,83.0,88.0,93.0,6.5,7.1,7.7,22.6,11.2,975.6,25.32,25240.0,0.0
26339,67.0,83.0,94.0,5.7,6.4,7.1,22.6,11.1,975.6,25.32,25240.0,0.0
26399,76.0,91.0,109.0,4.3,5.9,6.8,22.6,11.2,975.6,25.32,25240.0,0.0
26459,65.0,86.0,102.0,3.9,4.8,5.7,22.5,11.3,975.7,25.32,25240.0,0.0
26519,73.0,82.0,89.0,5.1,6.1,7.4,22.5,11.2,975.6,25.32,25240.0,0.0
26579,75.0,92.0,107.0,4.0,5.2,6.8,22.5,11.4,975.6,25.32,25240.0,0.0
26639,72.0,86.0,95.0,5.8,6.4,7.0,22.5,11.2,975.6,25.32,25240.0,0.0
26699,80.0,89.0,99.0,6.5,6.9,7.5,22.6,11.2,975.6,25.32,25240.0,0.0
26759,71.0,81.0,92.0,4.4,5.1,6.0,22.6,11.4,975.6,25.32,25240.0,0.0
26819,71.0,91.0,107.0,4.0,4.7,5.4,22.6,11.3,975.7,25.32,25240.0,0.0
26879,73.0,88.0,100.0,4.6,6.3,7.0,22.5,11.3,975.7,25.32,25240.0,0.0
26939,76.0,83.0,93.0,3.4,4.4,5.3,22.5,11.5,975.7,25.32,25240.0,0.0
26999,78.0,85.0,94.0,5.8,6.4,7.0,22.5,11.3,975.7,25.32,25240.0,0.0
27059,66.0,81.0,95.0,4.2,5.0,5.7,22.5,11.2,975.7,25.32,25240.0,0.0
27119,78.0,87.0,102.0,5.5,6.2,6.9,22.5,11.2,975.7,25.32,25240.0,0.0
27179,74.0,82.0,93.0,5.0,5.8,6.7,22.5,11.2,975.7,25.32,25240.0,0.0
27239,81.0,87.0,99.0,5.0,6.2,7.1,22.5,11.2,975.7,25.32,25240.0,0.0
27299,80.0,86.0,92.0,4.9,5.7,6.7,22.6,11.2,975.7,25.32,25240.0,0.0
27359,62.0,85.0,106.0,3.4,4.4,5.7,22.6,11.3,975.7,25.32,25240.0,0.0
27419,78.0,81.0,87.0,5.5,5.8,6.3,22.6,11.3,975.7,25.32,25240.0,0.0
27479,75.0,84.0,93.0,4.8,5.6,6.2,22.7,11.1,975.7,25.32,25240.0,0.0
27539,70.0,88.0,100.0,4.1,4.9,5.4,22.7,11.1,975.7,25.32,25240.0,0.0
27599,68.0,80.0,94.0,4.2,5.0,5.9,22.7,11.3,975.7,25.32,25240.0,0.0
27659,82.0,87.0,95.0,5.7,6.2,6.6,22.7,11.2,975.7,25.32,25240.0,0.0
27719,76.0,89.0,95.0,3.5,4.4,5.3,22.7,11.4,975.7,25.32,25240.0,0.0
27779,60.0,80.0,93.0,4.3,5.0,6.0,22.7,11.3,975.7,25.32,25240.0,0.0
27839,81.0,84.0,89.0,6.0,6.4,7.0,22.7,11.4,975.7,25.32,25240.0,0.0
27899,74.0,86.0,111.0,3.3,4.4,5.4,22.7,11.5,975.7,25.32,25240.0,0.0
27959,79.0,86.0,104.0,3.9,5.2,6.2,22.7,11.4,975.7,25.32,25240.0,0.0
28019,74.0,89.0,102.0,4.2,5.2,6.2,22.7,11.4,975.7,25.32,25240.0,0.0
28079,76.0,89.0,98.0,5.6,5.9,6.5,22.7,11.3,975.7,25.32,25240.0,0.0
28139,78.0,87.0,103.0,3.6,4.5,5.3,22.7,11.3,975.7,25.32,25240.0,0.0
28199,80.0,86.0,95.0,4.4,5.3,6.1,22.7,11.4,975.7,25.32,25240.0,0.0
28259,78.0,90.0,99.0,4.8,5.3,5.9,22.8,11.3,975.7,25.32,25240.0,0.0
28319,74.0,84.0,103.0,4.9,5.7,6.4,22.8,11.6,975.8,25.32,25240.0,0.0
28379,86.0,97.0,104.0,4.2,4.9,5.8,22.8,11.4,975.7,25.32,25240.0,0.0
28439,82.0,88.0,96.0,4.0,4.8,5.4,22.8,11.3,975.8,25.32,25240.0,0.0
28499,83.0,94.0,102.0,3.8,5.1,5.8,22.9,11.5,975.8,25.32,25240.0,0.0
28559,83.0,95.0,108.0,3.6,4.0,4.7,22.9,11.6,975.8,25.32,25240.0,0.0
28619,75.0,86.0,98.0,4.1,4.7,5.2,22.9,11.6,975.8,25.32,25240.0,0.0
28679,78.0,93.0,103.0,4.3,5.0,5.9,22.9,11.3,975.8,25.32,25240.0,0.0
28739,68.0,84.0,98.0,3.3,4.1,4.6,22.9,11.7,975.8,25.32,25240.0,0.0
28799,81.0,90.0,100.0,4.2,4.8,5.3,23.0,11.5,975.8,25.32,25240.0,0.0
28859,87.0,93.0,99.0,4.0,4.7,5.3,23.1,11.9,975.8,25.32,25240.0,0.0
28919,96.0,103.0,111.0,3.0,3.7,4.2,23.1,11.8,975.8,25.32,25240.0,0.0
28979,80.0,90.0,111.0,3.9,4.6,5.2,23.1,11.6,975.8,25.32,25240.0,0.0
29039,87.0,99.0,112.0,3.9,4.4,4.9,23.2,11.7,975.8,25.32,25240.0,0.0
29099,84.0,95.0,106.0,3.6,3.9,4.2,23.2,11.5,975.8,25.32,25240.0,0.0
29159,79.0,92.0,101.0,4.0,4.7,5.2,23.3,11.8,975.8,25.32,25240.0,0.0
29219,80.0,94.0,107.0,3.7,4.7,5.7,23.3,11.4,975.8,25.32,25240.0,0.0
29279,70.0,86.0,98.0,3.2,4.0,4.6,23.3,11.6,975.8,25.32,25240.0,0.0
29339,75.0,86.0,95.0,3.9,4.9,5.6,23.3,12.2,975.8,25.32,25240.0,0.0
29399,89.0,101.0,118.0,4.2,4.7,5.1,23.4,11.6,975.8,25.32,25240.0,0.0
29459,78.0,93.0,104.0,3.5,4.0,4.5,23.4,11.6,975.8,25.32,25240.0,0.0
29519,82.0,92.0,105.0,3.6,4.2,4.9,23.3,11.8,975.8,25.32,25240.0,0.0
29579,88.0,94.0,102.0,4.2,4.6,5.3,23.4,11.8,975.8,25.32,25240.0,0.0
29639,84.0,98.0,116.0,3.8,5.0,5.9,23.4,11.5,975.8,25.32,25240.0,0.0
29699,85.0,91.0,101.0,4.0,5.0,5.6,23.4,11.6,975.8,25.32,25240.0,0.0
29759,75.0,87.0,99.0,3.3,4.0,4.9,23.4,11.8,975.8,25.32,25240.0,0.0
29819,86.0,94.0,99.0,4.4,4.8,5.2,23.5,11.4,975.8,25.32,25240.0,0.0
29879,89.0,93.0,103.0,4.7,5.1,5.5,23.5,11.3,975.8,25.32,25240.0,0.0
29939,88.0,97.0,111.0,3.0,3.6,4.2,23.5,11.7,975.8,25.32,25240.0,0.0
29999,75.0,90.0,105.0,3.7,4.1,4.6,23.6,11.6,975.8,25.32,25240.0,0.0
30059,77.0,93.0,114.0,3.7,4.3,4.7,23.6,11.6,975.8,25.32,25240.0,0.0
30119,85.0,93.0,103.0,3.2,3.7,4.2,23.7,11.6,975.9,25.32,25240.0,0.0
30179,87.0,92.0,97.0,4.6,5.0,5.4,23.7,11.3,975.8,25.32,25240.0,0.0
30239,75.0,86.0,101.0,3.5,4.0,4.5,23.7,11.9,975.9,25.32,25240.0,0.0
30299,77.0,92.0,104.0,3.4,4.0,4.5,23.8,11.6,975.9,25.32,25240.0,0.0
30359,77.0,92.0,107.0,2.5,3.3,3.8,23.9,11.6,975.9,25.32,25240.0,0.0
30419,84.0,101.0,113.0,3.2,3.7,4.2,23.9,11.7,975.9,25.32,25240.0,0.0
30479,92.0,100.0,113.0,4.0,4.8,5.3,23.9,11.1,975.9,25.32,25240.0,0.0
30539,88.0,92.0,98.0,4.2,4.7,5.2,24.0,11.3,975.9,25.32,25240.0,0.0
30599,83.0,95.0,110.0,3.4,4.0,4.4,24.0,11.6,975.9,25.32,25240.0,0.0
30659,78.0,93.0,108.0,2.1,3.1,3.8,24.1,11.6,975.9,25.32,25240.0,0.0
30719,59.0,94.0,119.0,1.3,2.3,3.1,24.2,11.5,975.9,25.32,25240.0,0.0
30779,78.0,84.0,93.0,3.9,4.4,4.9,24.3,11.0,975.9,25.32,25240.0,0.0
30839,81.0,97.0,109.0,3.5,4.5,5.7,24.3,11.7,975.9,25.32,25240.0,0.0
30899,77.0,88.0,98.0,3.9,4.3,5.3,24.3,11.1,975.9,25.32,25240.0,0.0
30959,78.0,92.0,108.0,3.1,3.7,4.1,24.3,11.8,975.9,25.32,25240.0,0.0
31019,86.0,94.0,105.0,2.7,3.5,4.0,24.3,11.0,975.9,25.32,25240.0,0.0
31079,82.0,97.0,109.0,1.8,2.7,3.4,24.3,11.6,975.9,25.32,25240.0,0.0
31139,81.0,103.0,121.0,2.7,3.4,4.0,24.5,11.7,976.0,25.32,25240.0,0.0
31199,112.0,119.0,128.0,2.8,3.8,4.4,24.6,11.5,975.9,25.32,25240.0,0.0
31259,113.0,117.0,123.0,2.9,3.5,4.0,24.6,10.7,976.0,25.32,25240.0,0.0
31319,91.0,104.0,119.0,2.8,3.3,3.6,24.7,11.6,976.0,25.32,25240.0,0.0
31379,104.0,108.0,114.0,3.6,3.9,4.2,24.6,10.7,976.0,25.32,25240.0,0.0
31439,112.0,115.0,118.0,3.7,3.9,4.2,24.6,11.0,976.0,25.32,25240.0,0.0
31499,105.0,110.0,114.0,4.1,4.4,4.7,24.5,11.0,976.0,25.32,25240.0,0.0
31559,97.0,108.0,119.0,3.2,3.7,4.5,24.5,10.8,976.0,25.32,25240.0,0.0
31619,105.0,117.0,126.0,3.5,4.2,5.3,24.5,10.7,976.0,25.32,25240.0,0.0
31679,103.0,112.0,120.0,3.6,4.0,4.5,24.5,10.6,976.0,25.32,25240.0,0.0
31739,92.0,107.0,124.0,2.1,2.9,3.5,24.5,11.0,976.0,25.32,25240.0,0.0
31799,97.0,112.0,144.0,1.7,2.2,3.7,24.6,11.2,976.0,25.32,25240.0,0.0
31859,100.0,117.0,127.0,2.9,3.6,4.3,24.7,11.0,976.0,25.32,25240.0,0.0
31919,86.0,97.0,107.0,3.8,4.5,5.3,24.7,10.9,976.0,25.32,25240.0,0.0
31979,95.0,109.0,120.0,3.8,4.6,5.6,24.6,10.9,976.0,25.32,25240.0,0.0
32039,93.0,103.0,110.0,3.4,4.1,4.6,24.5,10.6,976.0,25.32,25240.0,0.0
