t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,122.0,131.0,141.0,4.3,4.6,5.2,13.1,79.4,972.7,199.18,44280.0,0.0
32159,122.0,134.0,142.0,3.0,4.9,6.1,13.2,79.7,972.7,199.18,44280.0,0.0
32219,143.0,149.0,156.0,4.2,5.2,6.0,13.2,78.7,972.7,199.18,44280.0,0.0
32279,125.0,130.0,134.0,5.0,5.3,5.5,13.1,78.8,972.7,199.18,44280.0,0.0
32339,125.0,136.0,146.0,3.8,4.6,5.3,13.1,79.0,972.7,199.18,44280.0,0.0
32399,138.0,148.0,159.0,4.1,5.0,5.6,13.1,79.4,972.7,199.18,44280.0,0.0
32459,132.0,137.0,141.0,4.5,5.0,5.5,13.2,79.1,972.7,199.18,44280.0,0.0
32519,135.0,143.0,152.0,4.8,5.6,6.4,13.3,79.3,972.7,199.18,44280.0,0.0
32579,133.0,139.0,146.0,4.1,4.8,5.3,13.3,78.3,972.8,199.18,44280.0,0.0
32639,127.0,140.0,149.0,4.4,4.7,5.3,13.2,78.2,972.8,199.18,44280.0,0.0
32699,141.0,149.0,156.0,3.6,4.0,4.4,13.2,79.5,972.8,199.18,44280.0,0.0
32759,129.0,140.0,152.0,2.5,3.6,4.3,13.2,78.5,972.8,199.18,44280.0,0.0
32819,124.0,132.0,138.0,3.7,4.5,5.2,13.3,79.0,972.8,199.18,44280.0,0.0
32879,133.0,143.0,154.0,4.0,4.7,5.2,13.4,78.2,972.8,199.18,44280.0,0.0
32939,106.0,144.0,173.0,1.2,4.1,5.9,13.5,78.0,972.8,199.18,44280.0,0.0
32999,127.0,142.0,156.0,3.4,3.9,4.5,13.6,77.1,972.8,199.18,44280.0,0.0
33059,151.0,155.0,159.0,3.3,5.1,5.4,13.7,77.5,972.8,199.18,44280.0,0.0
33119,125.0,136.0,142.0,3.7,3.8,4.1,13.7,76.3,972.9,199.18,44280.0,0.0
33179,100.0,124.0,134.0,2.1,2.8,3.5,13.7,76.7,972.9,199.18,44280.0,0.0
33239,144.0,150.0,158.0,3.5,4.1,4.5,13.9,76.5,972.9,199.18,44280.0,0.0
33299,115.0,124.0,131.0,3.9,4.8,5.8,14.0,75.5,972.9,199.18,44280.0,0.0
33359,143.0,158.0,168.0,3.4,3.8,4.1,14.0,75.8,972.9,199.18,44280.0,0.0
33419,146.0,154.0,171.0,3.6,4.3,4.9,14.0,74.8,972.9,199.18,44280.0,0.0
33479,145.0,163.0,179.0,3.5,4.2,5.0,13.9,75.2,972.9,199.18,44280.0,0.0
33539,146.0,148.0,152.0,4.8,5.1,5.3,13.9,74.6,972.9,199.18,44280.0,0.0
33599,141.0,150.0,162.0,3.2,3.8,4.3,13.8,74.6,972.9,199.18,44280.0,0.0
33659,158.0,169.0,179.0,2.5,3.0,3.3,13.8,74.5,972.9,199.18,44280.0,0.0
33719,135.0,140.0,143.0,2.8,3.1,3.5,13.9,74.2,972.9,199.18,44280.0,0.0
33779,123.0,132.0,138.0,2.9,3.3,3.9,13.9,73.6,973.0,199.18,44280.0,0.0
33839,136.0,140.0,146.0,3.1,3.8,4.8,14.0,73.8,973.0,199.18,44280.0,0.0
33899,122.0,129.0,138.0,3.0,3.4,4.0,14.1,73.0,973.0,199.18,44280.0,0.0
33959,133.0,142.0,153.0,2.8,3.4,4.6,14.2,74.1,973.0,199.18,44280.0,0.0
34019,122.0,138.0,163.0,2.0,2.9,4.6,14.3,74.1,973.0,199.18,44280.0,0.0
34079,129.0,139.0,148.0,2.2,3.1,3.6,14.5,72.8,973.0,199.18,44280.0,0.0
34139,148.0,180.0,192.0,0.4,2.2,2.7,14.5,73.4,973.0,199.18,44280.0,0.0
34199,158.0,178.0,203.0,2.5,3.7,4.4,14.6,73.0,973.0,199.18,44280.0,0.0
34259,160.0,178.0,187.0,2.2,2.5,2.8,14.6,71.9,973.0,199.18,44280.0,0.0
34319,149.0,157.0,166.0,3.3,3.6,4.0,14.6,73.1,973.0,199.18,44280.0,0.0
34379,146.0,154.0,162.0,3.4,3.9,4.6,14.6,71.8,973.1,199.18,44280.0,0.0
34439,133.0,153.0,171.0,1.7,2.2,2.9,14.6,72.1,973.1,199.18,44280.0,0.0
34499,129.0,147.0,165.0,2.2,3.2,3.9,14.7,72.8,973.1,199.18,44280.0,0.0
34559,127.0,143.0,165.0,2.7,3.7,4.5,14.9,72.0,973.1,199.18,44280.0,0.0
34619,139.0,152.0,167.0,2.4,3.2,3.9,15.0,70.9,973.1,199.18,44280.0,0.0
34679,157.0,167.0,174.0,3.1,3.5,3.9,15.1,71.1,973.1,199.18,44280.0,0.0
34739,180.0,190.0,201.0,3.2,4.0,4.4,15.0,71.8,973.2,199.18,44280.0,0.0
34799,172.0,179.0,187.0,3.3,4.0,4.4,15.0,71.7,973.2,199.18,44280.0,0.0
34859,180.0,187.0,203.0,3.4,3.8,4.3,14.9,71.5,973.2,199.18,44280.0,0.0
34919,151.0,162.0,170.0,3.0,3.4,3.8,14.7,72.4,973.2,199.18,44280.0,0.0
34979,157.0,182.0,281.0,0.9,3.1,4.6,14.7,72.5,973.2,199.18,44280.0,0.0
35039,158.0,170.0,179.0,3.1,3.8,5.0,14.6,72.9,973.2,199.18,44280.0,0.0
35099,168.0,179.0,192.0,2.9,3.4,4.0,14.6,73.1,973.3,199.18,44280.0,0.0
35159,160.0,185.0,208.0,2.4,3.0,4.0,14.6,73.3,973.3,199.18,44280.0,0.0
35219,162.0,171.0,176.0,3.0,3.5,4.0,14.6,72.2,973.3,199.18,44280.0,0.0
35279,161.0,179.0,195.0,2.3,3.5,4.3,14.5,73.3,973.3,199.18,44280.0,0.0
35339,168.0,173.0,177.0,4.0,4.4,4.6,14.5,72.8,973.3,199.18,44280.0,0.0
35399,161.0,180.0,195.0,3.4,4.1,4.7,14.5,73.8,973.4,199.18,44280.0,0.0
35459,165.0,174.0,185.0,4.1,4.8,5.4,14.5,73.4,973.4,199.18,44280.0,0.0
35519,159.0,187.0,199.0,2.8,3.5,4.5,14.3,73.9,973.4,199.18,44280.0,0.0
35579,140.0,178.0,205.0,1.7,3.0,3.5,14.3,74.4,973.5,199.18,44280.0,0.0
35639,169.0,177.0,187.0,4.2,5.0,5.4,14.4,74.1,973.5,199.18,44280.0,0.0
35699,142.0,167.0,185.0,2.1,3.0,3.6,14.4,73.8,973.5,199.18,44280.0,0.0
35759,169.0,180.0,185.0,3.7,4.5,5.0,14.3,74.2,973.5,199.18,44280.0,0.0
35819,157.0,179.0,192.0,3.4,3.9,4.6,14.3,74.3,973.5,199.18,44280.0,0.0
35879,162.0,174.0,192.0,3.8,4.8,5.7,14.3,74.6,973.5,199.18,44280.0,0.0
35939,169.0,177.0,192.0,3.5,4.2,5.5,14.2,74.3,973.6,199.18,44280.0,0.0
35999,162.0,171.0,175.0,3.1,3.5,3.8,14.1,74.7,973.6,199.18,44280.0,0.0
36059,178.0,188.0,198.0,3.0,3.8,4.4,14.0,75.3,973.6,199.18,44280.0,0.0
36119,173.0,184.0,208.0,2.9,3.7,4.3,14.0,75.6,973.7,199.18,44280.0,0.0
36179,153.0,168.0,183.0,2.6,3.8,4.7,14.1,75.8,973.7,199.18,44280.0,0.0
36239,157.0,166.0,173.0,2.6,3.4,3.9,14.2,74.8,973.6,199.18,44280.0,0.0
36299,151.0,172.0,192.0,2.3,3.2,4.5,14.3,75.2,973.7,199.18,44280.0,0.0
36359,168.0,173.0,179.0,3.7,4.1,4.5,14.4,73.7,973.6,199.18,44280.0,0.0
36419,163.0,187.0,307.0,1.0,2.4,3.6,14.3,75.0,973.7,199.18,44280.0,0.0
36479,160.0,170.0,179.0,3.3,4.1,4.8,14.4,74.5,973.6,199.18,44280.0,0.0
36539,165.0,172.0,177.0,4.9,5.3,5.8,14.4,73.6,973.6,199.18,44280.0,0.0
36599,162.0,173.0,189.0,2.8,3.6,4.0,14.3,73.7,973.7,199.18,44280.0,0.0
36659,153.0,165.0,174.0,4.2,4.6,4.9,14.3,74.4,973.7,199.18,44280.0,0.0
36719,159.0,177.0,202.0,3.3,4.0,4.6,14.3,73.9,973.7,199.18,44280.0,0.0
36779,159.0,172.0,187.0,2.4,3.0,3.7,14.3,74.4,973.7,199.18,44280.0,0.0
36839,171.0,179.0,185.0,4.1,4.4,4.7,14.5,73.6,973.7,199.18,44280.0,0.0
36899,160.0,173.0,184.0,2.4,3.3,3.7,14.5,72.7,973.7,199.18,44280.0,0.0
36959,155.0,166.0,174.0,3.8,4.3,4.9,14.5,73.0,973.8,199.18,44280.0,0.0
37019,153.0,176.0,193.0,2.8,3.8,4.4,14.4,73.6,973.8,199.18,44280.0,0.0
37079,169.0,179.0,191.0,3.4,3.7,4.1,14.5,73.2,973.8,199.18,44280.0,0.0
37139,166.0,178.0,188.0,3.5,3.9,4.9,14.5,74.1,973.8,199.18,44280.0,0.0
37199,174.0,182.0,188.0,4.0,4.8,5.3,14.6,72.8,973.8,199.18,44280.0,0.0
37259,181.0,186.0,193.0,3.2,3.8,4.1,14.6,72.5,973.8,199.18,44280.0,0.0
37319,158.0,168.0,179.0,3.2,3.7,4.2,14.5,72.6,973.8,199.18,44280.0,0.0
37379,142.0,162.0,184.0,2.0,3.2,4.3,14.5,72.8,973.8,199.18,44280.0,0.0
37439,181.0,192.0,203.0,3.1,3.6,4.3,14.5,72.6,973.9,199.18,44280.0,0.0
37499,166.0,175.0,180.0,3.1,3.6,4.5,14.4,72.2,973.9,199.18,44280.0,0.0
37559,152.0,157.0,163.0,2.3,3.4,4.2,14.4,72.9,973.9,199.18,44280.0,0.0
37619,164.0,177.0,192.0,3.3,3.9,4.6,14.4,73.2,973.9,199.18,44280.0,0.0
37679,175.0,198.0,210.0,3.2,4.0,5.2,14.4,73.5,973.9,199.18,44280.0,0.0
37739,172.0,178.0,188.0,4.2,5.0,5.6,14.5,72.3,973.9,199.18,44280.0,0.0
37799,169.0,185.0,192.0,3.9,4.8,5.4,14.5,73.2,973.9,199.18,44280.0,0.0
37859,160.0,176.0,186.0,3.3,4.1,4.8,14.5,72.9,973.9,199.18,44280.0,0.0
37919,169.0,180.0,188.0,3.3,4.1,5.2,14.5,73.7,974.0,199.18,44280.0,0.0
37979,160.0,186.0,219.0,2.4,3.8,4.8,14.6,73.2,974.0,199.18,44280.0,0.0
38039,176.0,183.0,191.0,4.4,4.8,5.3,14.7,71.7,973.9,199.18,44280.0,0.0
38099,168.0,174.0,179.0,4.5,5.3,6.1,14.7,72.8,973.9,199.18,44280.0,0.0
38159,155.0,180.0,202.0,2.6,3.7,4.8,14.6,72.7,974.0,199.18,44280.0,0.0
38219,174.0,183.0,191.0,3.9,4.3,5.2,14.6,72.1,974.0,199.18,44280.0,0.0
38279,139.0,147.0,155.0,3.3,3.7,4.4,14.5,72.4,974.0,199.18,44280.0,0.0
38339,138.0,159.0,173.0,1.3,3.2,5.1,14.5,72.8,974.0,199.18,44280.0,0.0
38399,168.0,180.0,195.0,4.1,4.6,5.0,14.6,72.2,974.0,199.18,44280.0,0.0
38459,169.0,184.0,194.0,3.5,5.4,7.0,14.7,73.1,974.0,199.18,44280.0,0.0
38519,171.0,181.0,195.0,3.3,4.6,5.7,14.8,71.2,974.0,199.18,44280.0,0.0
38579,168.0,174.0,182.0,4.6,5.2,5.8,14.8,71.4,974.0,199.18,44280.0,0.0
38639,142.0,150.0,163.0,3.9,4.7,6.0,14.7,71.9,974.0,199.18,44280.0,0.0
38699,162.0,174.0,188.0,3.8,4.5,5.5,14.6,72.0,974.0,199.18,44280.0,0.0
38759,160.0,164.0,169.0,4.4,5.0,5.7,14.6,71.5,974.0,199.18,44280.0,0.0
38819,171.0,180.0,186.0,4.7,5.2,5.8,14.4,72.2,974.0,199.18,44280.0,0.0
38879,176.0,182.0,187.0,4.7,5.3,5.8,14.4,72.6,974.0,199.18,44280.0,0.0
38939,161.0,171.0,180.0,5.2,5.8,6.4,14.2,73.2,974.0,199.18,44280.0,0.0
38999,158.0,174.0,189.0,3.3,4.0,5.1,14.2,73.9,974.0,199.18,44280.0,0.0
39059,168.0,175.0,182.0,2.9,3.6,4.1,14.2,73.1,974.1,199.18,44280.0,0.0
39119,166.0,172.0,185.0,4.8,5.2,5.8,14.3,74.0,974.0,199.18,44280.0,0.0
39179,160.0,172.0,188.0,2.5,4.6,5.8,14.4,73.0,974.1,199.18,44280.0,0.0
39239,158.0,176.0,195.0,3.7,4.6,6.9,14.4,73.0,974.0,199.18,44280.0,0.0
39299,169.0,178.0,184.0,5.2,5.5,5.8,14.4,72.9,974.0,199.18,44280.0,0.0
39359,166.0,184.0,203.0,3.4,5.3,7.0,14.3,73.6,974.0,199.18,44280.0,0.0
39419,167.0,178.0,187.0,4.8,5.7,6.3,14.2,73.4,974.1,199.18,44280.0,0.0
39479,180.0,184.0,189.0,5.3,5.8,6.1,14.2,73.9,974.1,199.18,44280.0,0.0
39539,168.0,186.0,193.0,4.0,4.9,5.6,14.1,74.3,974.1,199.18,44280.0,0.0
39599,165.0,168.0,173.0,5.0,5.4,5.7,14.1,74.0,974.1,199.18,44280.0,0.0
39659,171.0,176.0,187.0,3.9,5.1,6.0,14.1,73.8,974.1,199.18,44280.0,0.0
39719,166.0,179.0,196.0,4.0,5.0,6.2,14.1,74.3,974.1,199.18,44280.0,0.0
39779,169.0,181.0,193.0,4.1,4.8,5.5,14.2,74.1,974.1,199.18,44280.0,0.0
39839,157.0,176.0,200.0,3.3,4.1,5.2,14.2,74.1,974.1,199.18,44280.0,0.0
39899,156.0,165.0,174.0,4.3,5.0,7.0,14.4,73.1,974.1,199.18,44280.0,0.0
39959,179.0,187.0,200.0,4.7,5.6,6.9,14.4,72.9,974.1,199.18,44280.0,0.0
40019,177.0,180.0,184.0,5.3,5.5,5.7,14.4,73.3,974.1,199.18,44280.0,0.0
40079,161.0,168.0,179.0,4.6,6.2,8.8,14.3,73.7,974.1,199.18,44280.0,0.0
40139,161.0,169.0,178.0,5.7,6.4,7.2,14.4,73.5,974.1,199.18,44280.0,0.0
40199,170.0,176.0,181.0,6.2,6.9,7.7,14.4,73.1,974.1,199.18,44280.0,0.0
40259,175.0,182.0,189.0,4.7,5.1,5.8,14.3,73.1,974.2,199.18,44280.0,0.0
40319,150.0,162.0,190.0,3.5,3.7,4.0,14.2,73.8,974.2,199.18,44280.0,0.0
40379,165.0,178.0,188.0,4.5,5.5,6.3,14.2,74.2,974.2,199.18,44280.0,0.0
40439,158.0,176.0,196.0,5.7,6.5,7.7,14.3,73.7,974.2,199.18,44280.0,0.0
40499,160.0,170.0,179.0,4.9,6.2,7.7,14.3,73.1,974.2,199.18,44280.0,0.0
40559,157.0,169.0,182.0,4.3,4.9,5.5,14.2,74.4,974.2,199.18,44280.0,0.0
40619,178.0,189.0,200.0,6.6,7.1,8.1,14.3,74.7,974.1,199.18,44280.0,0.0
40679,168.0,173.0,175.0,6.2,6.6,7.4,14.4,73.1,974.2,199.18,44280.0,0.0
40739,171.0,180.0,194.0,4.6,5.9,6.9,14.3,73.5,974.2,199.18,44280.0,0.0
40799,160.0,174.0,182.0,5.4,6.1,6.7,14.3,74.0,974.1,199.18,44280.0,0.0
40859,161.0,180.0,196.0,3.1,5.3,7.8,14.3,74.2,974.2,199.18,44280.0,0.0
40919,169.0,179.0,190.0,4.8,5.1,6.0,14.3,74.2,974.2,199.18,44280.0,0.0
40979,165.0,175.0,186.0,5.3,6.8,8.1,14.3,73.1,974.1,199.18,44280.0,0.0
41039,163.0,171.0,182.0,5.2,6.1,7.3,14.2,73.8,974.1,199.18,44280.0,0.0
41099,173.0,179.0,187.0,5.3,6.4,7.3,14.0,74.1,974.1,199.18,44280.0,0.0
41159,151.0,161.0,184.0,4.7,5.4,6.1,13.9,75.2,974.2,199.18,44280.0,0.0
41219,158.0,171.0,189.0,3.5,3.9,4.7,14.0,74.4,974.2,199.18,44280.0,0.0
41279,155.0,176.0,192.0,3.0,3.7,4.8,14.0,75.0,974.2,199.18,44280.0,0.0
41339,169.0,182.0,195.0,5.3,6.0,6.5,14.2,74.5,974.1,199.18,44280.0,0.0
41399,165.0,170.0,177.0,5.4,6.0,6.6,14.3,73.8,974.1,199.18,44280.0,0.0
41459,169.0,182.0,192.0,3.6,4.4,5.2,14.3,73.4,974.1,199.18,44280.0,0.0
41519,180.0,192.0,209.0,2.9,4.4,5.4,14.3,73.9,974.1,199.18,44280.0,0.0
41579,166.0,184.0,197.0,4.2,5.4,6.3,14.3,74.0,974.1,199.18,44280.0,0.0
41639,176.0,189.0,202.0,3.7,5.1,6.1,14.3,73.6,974.1,199.18,44280.0,0.0
41699,162.0,179.0,190.0,4.6,5.3,6.4,14.2,74.0,974.1,199.18,44280.0,0.0
41759,169.0,178.0,187.0,4.5,5.1,5.8,14.2,74.1,974.1,199.18,44280.0,0.0
41819,165.0,175.0,182.0,4.4,5.1,5.4,14.3,74.4,974.1,199.18,44280.0,0.0
41879,164.0,173.0,180.0,5.2,5.9,6.3,14.3,74.0,974.1,199.18,44280.0,0.0
41939,160.0,171.0,178.0,4.3,4.8,5.7,14.3,73.8,974.1,199.18,44280.0,0.0
41999,165.0,176.0,184.0,4.2,5.1,6.5,14.3,73.8,974.1,199.18,44280.0,0.0
42059,167.0,176.0,188.0,5.0,5.5,6.4,14.3,74.8,974.0,199.18,44280.0,0.0
42119,169.0,175.0,181.0,5.6,6.1,6.7,14.6,73.6,974.0,199.18,44280.0,0.0
42179,168.0,177.0,180.0,4.7,5.0,5.8,14.5,72.9,974.0,199.18,44280.0,0.0
42239,167.0,172.0,179.0,5.2,5.8,6.4,14.4,73.6,974.0,199.18,44280.0,0.0
42299,163.0,174.0,180.0,3.2,4.3,5.3,14.4,74.1,974.0,199.18,44280.0,0.0
42359,162.0,172.0,185.0,4.5,5.2,5.8,14.5,74.1,974.0,199.18,44280.0,0.0
42419,162.0,172.0,180.0,5.0,5.7,6.3,14.7,72.4,974.0,199.18,44280.0,0.0
42479,149.0,160.0,173.0,4.5,5.7,7.0,14.7,72.5,974.0,199.18,44280.0,0.0
42539,141.0,159.0,168.0,3.8,4.5,5.2,14.7,73.2,974.0,199.18,44280.0,0.0
42599,171.0,187.0,198.0,4.8,5.8,6.8,14.8,73.0,973.9,199.18,44280.0,0.0
42659,158.0,172.0,188.0,4.2,5.2,6.0,14.9,72.4,974.0,199.18,44280.0,0.0
42719,167.0,181.0,196.0,4.0,5.1,6.2,14.9,71.6,974.0,199.18,44280.0,0.0
42779,155.0,168.0,181.0,4.7,5.4,6.4,14.8,72.0,974.0,199.18,44280.0,0.0
42839,140.0,162.0,183.0,3.0,4.5,6.3,14.7,72.8,974.0,199.18,44280.0,0.0
42899,163.0,180.0,192.0,4.2,5.4,6.7,14.8,72.1,974.0,199.18,44280.0,0.0
42959,179.0,187.0,199.0,5.1,6.0,7.2,14.8,72.7,974.0,199.18,44280.0,0.0
43019,175.0,186.0,195.0,3.8,4.9,6.1,14.7,72.8,974.0,199.18,44280.0,0.0
43079,172.0,181.0,196.0,3.8,4.8,5.6,14.8,73.1,974.0,199.18,44280.0,0.0
43139,177.0,182.0,190.0,4.4,5.1,5.7,14.8,72.9,974.0,199.18,44280.0,0.0
43199,167.0,175.0,185.0,4.5,5.1,5.5,14.8,73.8,974.0,199.18,44280.0,0.0
43259,163.0,173.0,186.0,4.8,5.6,6.4,15.0,71.6,974.0,199.18,44280.0,0.0
43319,183.0,190.0,195.0,3.7,5.0,6.0,15.0,71.9,974.0,199.18,44280.0,0.0
43379,168.0,180.0,186.0,4.1,5.7,6.5,15.0,71.9,974.0,199.18,44280.0,0.0
43439,166.0,181.0,195.0,4.6,5.2,5.9,14.9,72.1,973.9,199.18,44280.0,0.0
43499,183.0,188.0,197.0,5.4,5.8,6.1,14.9,71.8,974.0,199.18,44280.0,0.0
43559,163.0,175.0,185.0,4.3,5.6,6.5,14.9,71.3,974.0,199.18,44280.0,0.0
43619,186.0,197.0,212.0,4.8,5.3,5.8,14.9,71.5,974.0,199.18,44280.0,0.0
43679,168.0,175.0,180.0,5.7,6.1,6.7,14.9,71.3,974.0,199.18,44280.0,0.0
43739,164.0,177.0,187.0,4.5,5.0,5.7,14.9,70.9,974.0,199.18,44280.0,0.0
43799,168.0,172.0,179.0,5.4,6.8,7.4,14.9,71.6,973.9,199.18,44280.0,0.0
43859,160.0,170.0,191.0,4.7,5.6,6.6,15.0,71.6,974.0,199.18,44280.0,0.0
43919,151.0,169.0,186.0,3.5,5.7,7.3,15.1,71.7,974.0,199.18,44280.0,0.0
43979,165.0,177.0,187.0,3.7,4.5,5.1,15.0,70.2,974.0,199.18,44280.0,0.0
44039,180.0,188.0,192.0,5.6,6.2,7.6,14.8,71.5,974.0,199.18,44280.0,0.0
44099,178.0,182.0,190.0,4.6,5.5,6.3,14.6,72.3,974.0,199.18,44280.0,0.0
44159,172.0,190.0,202.0,5.2,6.5,8.1,14.5,73.4,973.9,199.18,44280.0,0.0
44219,167.0,185.0,197.0,3.7,5.1,6.5,14.6,73.9,974.0,199.18,44280.0,0.0
44279,167.0,179.0,185.0,5.8,6.7,8.3,14.7,73.7,973.9,199.18,44280.0,0.0
44339,178.0,190.0,202.0,4.8,5.8,7.2,14.6,73.5,974.0,199.18,44280.0,0.0
44399,168.0,181.0,190.0,4.5,6.1,7.4,14.6,74.8,974.0,199.18,44280.0,0.0
44459,160.0,168.0,179.0,4.7,5.5,6.3,14.8,73.3,974.0,199.18,44280.0,0.0
44519,162.0,176.0,184.0,3.9,4.5,5.6,14.9,73.4,974.0,199.18,44280.0,0.0
44579,161.0,171.0,181.0,4.6,5.2,6.1,14.9,72.8,973.9,199.18,44280.0,0.0
44639,166.0,174.0,180.0,4.3,5.8,6.6,15.0,73.0,973.9,199.18,44280.0,0.0
44699,155.0,163.0,175.0,4.6,5.1,5.7,15.0,71.9,973.9,199.18,44280.0,0.0
44759,147.0,166.0,185.0,4.4,5.4,6.3,14.9,73.1,973.9,199.18,44280.0,0.0
44819,161.0,180.0,196.0,5.9,6.2,6.7,14.9,71.7,973.9,199.18,44280.0,0.0
44879,161.0,176.0,185.0,5.5,6.3,7.2,14.7,73.1,973.9,199.18,44280.0,0.0
44939,170.0,175.0,183.0,5.1,5.5,5.8,14.6,72.9,973.9,199.18,44280.0,0.0
44999,153.0,166.0,178.0,5.6,6.5,7.9,14.4,73.8,973.9,199.18,44280.0,0.0
45059,161.0,186.0,220.0,3.3,5.4,6.8,14.4,73.7,973.9,199.18,44280.0,0.0
45119,156.0,164.0,173.0,5.6,6.8,7.8,14.4,73.6,973.9,199.18,44280.0,0.0
45179,170.0,176.0,186.0,4.2,5.1,6.5,14.3,73.6,974.0,199.18,44280.0,0.0
45239,173.0,179.0,186.0,5.7,7.2,8.4,14.2,74.3,974.0,199.18,44280.0,0.0
45299,173.0,177.0,180.0,4.5,5.1,5.4,14.2,73.5,974.0,199.18,44280.0,0.0
45359,156.0,172.0,196.0,4.2,5.1,6.0,14.2,74.1,974.0,199.18,44280.0,0.0
45419,160.0,181.0,203.0,3.3,4.1,4.6,14.3,74.1,974.0,199.18,44280.0,0.0
45479,163.0,176.0,185.0,4.1,5.6,6.4,14.4,74.1,973.9,199.18,44280.0,0.0
45539,160.0,168.0,175.0,3.9,4.7,5.2,14.6,73.5,973.9,199.18,44280.0,0.0
45599,162.0,166.0,171.0,5.0,5.3,5.7,14.7,72.1,973.9,199.18,44280.0,0.0
45659,165.0,168.0,172.0,5.1,5.4,5.7,14.5,72.7,973.9,199.18,44280.0,0.0
45719,137.0,150.0,172.0,4.7,5.4,5.9,14.4,73.6,973.8,199.18,44280.0,0.0
45779,166.0,173.0,178.0,4.7,5.2,6.0,14.5,73.1,973.8,199.18,44280.0,0.0
45839,160.0,176.0,189.0,4.1,4.8,5.7,14.6,73.0,973.8,199.18,44280.0,0.0
45899,167.0,176.0,189.0,4.7,6.1,6.9,14.7,72.1,973.7,199.18,44280.0,0.0
45959,151.0,168.0,189.0,3.7,4.9,6.3,14.7,71.9,973.7,199.18,44280.0,0.0
46019,150.0,159.0,169.0,5.4,6.0,6.6,14.9,71.1,973.7,199.18,44280.0,0.0
46079,161.0,170.0,179.0,4.7,5.3,5.7,14.9,71.3,973.7,199.18,44280.0,0.0
46139,147.0,167.0,185.0,5.2,6.3,7.2,15.1,71.8,973.6,199.18,44280.0,0.0
46199,168.0,184.0,198.0,3.6,4.4,5.5,15.1,71.1,973.7,199.18,44280.0,0.0
46259,178.0,184.0,195.0,5.4,6.0,6.7,15.1,71.6,973.6,199.18,44280.0,0.0
46319,159.0,165.0,170.0,4.6,5.4,5.9,15.1,71.3,973.7,199.18,44280.0,0.0
46379,168.0,176.0,183.0,4.6,5.9,7.5,15.0,71.3,973.6,199.18,44280.0,0.0
46439,171.0,187.0,194.0,5.6,6.1,6.6,14.9,71.5,973.6,199.18,44280.0,0.0
46499,164.0,175.0,189.0,4.3,5.9,6.8,14.9,72.2,973.7,199.18,44280.0,0.0
46559,172.0,183.0,202.0,3.2,4.8,5.6,14.9,72.2,973.6,199.18,44280.0,0.0
46619,157.0,169.0,180.0,5.0,5.8,6.5,15.1,70.7,973.6,199.18,44280.0,0.0
46679,171.0,180.0,185.0,4.5,5.1,5.4,15.2,70.8,973.6,199.18,44280.0,0.0
46739,155.0,174.0,190.0,3.5,4.7,5.6,15.2,70.9,973.6,199.18,44280.0,0.0
46799,148.0,160.0,174.0,3.8,5.1,5.7,15.3,70.3,973.6,199.18,44280.0,0.0
46859,148.0,156.0,165.0,4.2,4.7,5.4,15.3,71.1,973.6,199.18,44280.0,0.0
46919,163.0,168.0,174.0,3.8,4.1,4.5,15.3,70.5,973.6,199.18,44280.0,0.0
46979,161.0,177.0,195.0,4.0,4.8,5.9,15.4,70.7,973.5,199.18,44280.0,0.0
47039,160.0,175.0,189.0,4.2,5.4,7.2,15.7,70.5,973.5,199.18,44280.0,0.0
47099,172.0,180.0,191.0,4.9,5.3,6.0,15.7,68.7,973.5,199.18,44280.0,0.0
47159,156.0,165.0,173.0,3.8,4.8,5.8,15.6,69.0,973.5,199.18,44280.0,0.0
47219,174.0,183.0,191.0,4.9,5.6,6.2,15.6,69.1,973.5,199.18,44280.0,0.0
47279,173.0,176.0,181.0,5.3,5.6,5.9,15.6,68.7,973.5,199.18,44280.0,0.0
47339,142.0,165.0,176.0,3.1,3.7,4.5,15.6,69.4,973.5,199.18,44280.0,0.0
47399,167.0,175.0,187.0,4.1,4.7,5.3,15.6,69.1,973.5,199.18,44280.0,0.0
47459,180.0,188.0,196.0,4.2,5.2,5.6,15.6,68.4,973.5,199.18,44280.0,0.0
47519,166.0,176.0,186.0,3.3,3.7,4.3,15.5,68.5,973.5,199.18,44280.0,0.0
47579,166.0,177.0,189.0,4.9,5.2,6.0,15.5,69.5,973.5,199.18,44280.0,0.0
47639,141.0,154.0,166.0,3.9,5.6,7.9,15.6,69.2,973.5,199.18,44280.0,0.0
47699,152.0,168.0,197.0,3.0,4.0,5.1,15.7,68.0,973.5,199.18,44280.0,0.0
47759,172.0,178.0,184.0,4.9,5.1,5.6,15.9,67.1,973.5,199.18,44280.0,0.0
47819,140.0,164.0,179.0,3.8,4.7,5.3,15.8,67.1,973.4,199.18,44280.0,0.0
47879,159.0,164.0,172.0,4.5,4.9,5.4,15.8,67.4,973.4,199.18,44280.0,0.0
47939,172.0,183.0,198.0,3.8,4.2,4.7,15.8,67.5,973.5,199.18,44280.0,0.0
47999,142.0,168.0,181.0,4.6,5.3,5.6,15.9,67.7,973.4,199.18,44280.0,0.0
48059,163.0,170.0,175.0,5.2,6.0,6.8,16.1,66.5,973.4,199.18,44280.0,0.0
48119,177.0,184.0,189.0,4.6,5.3,6.2,16.1,67.0,973.4,199.18,44280.0,0.0
