t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,55.0,62.0,1.1,1.3,1.4,24.4,25.7,970.7,24.56,24340.0,0.0
16080,42.0,47.0,53.0,1.1,1.3,1.5,24.4,25.9,970.7,24.56,24340.0,0.0
16140,37.0,42.0,46.0,1.0,1.1,1.2,24.4,25.8,970.7,24.56,24340.0,0.0
16200,23.0,36.0,45.0,0.9,1.0,1.2,24.3,25.8,970.7,24.56,24340.0,0.0
16260,29.0,30.0,31.0,1.2,1.2,1.3,24.4,25.8,970.6,24.56,24340.0,0.0
16320,21.0,24.0,29.0,1.2,1.2,1.2,24.4,25.7,970.7,24.56,24340.0,0.0
16380,14.0,16.0,19.0,1.1,1.1,1.2,24.4,25.7,970.7,24.56,24340.0,0.0
16440,11.0,12.0,13.0,1.2,1.2,1.3,24.4,25.7,970.7,24.56,24340.0,0.0
16500,11.0,14.0,17.0,1.4,1.6,1.7,24.4,25.7,970.7,24.56,24340.0,0.0
16560,13.0,14.0,14.0,2.0,2.0,2.1,24.4,25.8,970.7,24.56,24340.0,0.0
16620,17.0,18.0,21.0,2.1,2.1,2.2,24.4,25.8,970.7,24.56,24340.0,0.0
16680,22.0,26.0,28.0,2.0,2.2,2.2,24.4,25.9,970.7,24.56,24340.0,0.0
16740,24.0,28.0,30.0,1.9,2.1,2.2,24.4,25.9,970.7,24.56,24340.0,0.0
16800,27.0,28.0,30.0,1.8,1.9,2.0,24.4,25.9,970.7,24.56,24340.0,0.0
16860,31.0,34.0,37.0,1.9,1.9,2.0,24.4,25.9,970.6,24.56,24340.0,0.0
16920,34.0,45.0,55.0,1.0,1.3,1.6,24.4,26.0,970.7,24.56,24340.0,0.0
16980,40.0,48.0,52.0,0.9,1.0,1.1,24.3,25.7,970.7,24.56,24340.0,0.0
17040,33.0,37.0,40.0,1.0,1.1,1.3,24.4,25.7,970.7,24.56,24340.0,0.0
17100,30.0,38.0,44.0,0.8,0.9,0.9,24.4,25.3,970.7,24.56,24340.0,0.0
17160,42.0,51.0,58.0,0.9,0.9,1.0,24.4,25.3,970.6,24.56,24340.0,0.0
17220,52.0,57.0,65.0,1.0,1.1,1.2,24.5,25.3,970.7,24.56,24340.0,0.0
17280,47.0,50.0,56.0,1.2,1.2,1.4,24.5,25.4,970.6,24.56,24340.0,0.0
17340,56.0,59.0,60.0,1.5,1.6,1.7,24.5,25.5,970.6,24.56,24340.0,0.0
17400,55.0,60.0,62.0,1.2,1.3,1.4,24.6,25.4,970.6,24.56,24340.0,0.0
17460,66.0,70.0,72.0,1.2,1.2,1.3,24.6,25.2,970.6,24.56,24340.0,0.0
17520,68.0,79.0,90.0,0.9,1.0,1.3,24.6,25.0,970.6,24.56,24340.0,0.0
17580,95.0,103.0,113.0,0.9,0.9,1.0,24.6,24.5,970.6,24.56,24340.0,0.0
17640,93.0,106.0,113.0,0.9,1.0,1.1,24.7,24.4,970.6,24.56,24340.0,0.0
17700,101.0,105.0,111.0,0.9,1.0,1.1,24.7,24.4,970.6,24.56,24340.0,0.0
17760,91.0,101.0,106.0,0.8,0.9,1.0,24.8,24.3,970.6,24.56,24340.0,0.0
17820,92.0,98.0,101.0,0.8,0.9,1.0,24.8,24.4,970.6,24.56,24340.0,0.0
17880,98.0,99.0,104.0,1.0,1.0,1.1,24.8,24.4,970.6,24.56,24340.0,0.0
17940,104.0,108.0,112.0,1.1,1.1,1.3,24.8,24.2,970.6,24.56,24340.0,0.0
18000,107.0,109.0,112.0,1.2,1.3,1.4,24.9,24.3,970.6,24.56,24340.0,0.0
18060,110.0,118.0,131.0,1.0,1.2,1.5,24.9,24.1,970.6,24.56,24340.0,0.0
18120,118.0,123.0,128.0,1.5,1.6,1.7,24.9,24.1,970.6,24.56,24340.0,0.0
18180,113.0,124.0,134.0,1.3,1.4,1.5,25.0,24.0,970.5,24.56,24340.0,0.0
18240,129.0,136.0,140.0,1.5,1.7,1.8,25.0,23.9,970.5,24.56,24340.0,0.0
18300,118.0,127.0,133.0,1.5,1.6,1.7,25.1,23.9,970.5,24.56,24340.0,0.0
18360,126.0,130.0,139.0,1.4,1.5,1.6,25.1,23.9,970.5,24.56,24340.0,0.0
18420,138.0,142.0,150.0,1.6,1.8,2.0,25.1,23.8,970.5,24.56,24340.0,0.0
18480,141.0,146.0,153.0,1.7,1.8,1.9,25.2,23.8,970.5,24.56,24340.0,0.0
18540,152.0,154.0,156.0,1.6,1.7,1.8,25.2,23.8,970.5,24.56,24340.0,0.0
18600,151.0,152.0,153.0,1.8,1.8,1.8,25.2,23.7,970.5,24.56,24340.0,0.0
18660,147.0,147.0,148.0,1.8,1.8,1.9,25.3,23.7,970.5,24.56,24340.0,0.0
18720,147.0,147.0,153.0,1.6,1.6,1.7,25.3,23.7,970.5,24.56,24340.0,0.0
18780,146.0,146.0,148.0,1.4,1.5,1.6,25.3,23.6,970.5,24.56,24340.0,0.0
18840,122.0,128.0,133.0,1.2,1.3,1.4,25.3,23.6,970.5,24.56,24340.0,0.0
18900,101.0,107.0,115.0,1.0,1.1,1.2,25.3,23.7,970.5,24.56,24340.0,0.0
18960,48.0,55.0,66.0,0.7,0.8,0.9,25.2,24.1,970.5,24.56,24340.0,0.0
19020,102.0,109.0,118.0,0.6,0.7,0.8,25.1,24.3,970.5,24.56,24340.0,0.0
19080,111.0,112.0,115.0,0.9,1.0,1.0,25.0,24.2,970.5,24.56,24340.0,0.0
19140,115.0,123.0,137.0,0.9,1.1,1.4,24.9,24.2,970.5,24.56,24340.0,0.0
19200,111.0,134.0,150.0,0.8,1.0,1.1,24.9,24.0,970.5,24.56,24340.0,0.0
19260,141.0,147.0,153.0,1.3,1.4,1.7,25.0,24.0,970.5,24.56,24340.0,0.0
19320,130.0,134.0,138.0,1.2,1.3,1.4,25.0,24.0,970.5,24.56,24340.0,0.0
19380,136.0,142.0,150.0,1.5,1.6,1.7,25.0,24.0,970.6,24.56,24340.0,0.0
19440,136.0,139.0,143.0,1.5,1.6,1.7,25.1,23.9,970.6,24.56,24340.0,0.0
19500,134.0,138.0,143.0,1.5,1.6,1.7,25.1,24.0,970.6,24.56,24340.0,0.0
19560,140.0,146.0,150.0,1.5,1.6,1.7,25.1,23.9,970.6,24.56,24340.0,0.0
19620,130.0,137.0,145.0,1.3,1.4,1.6,25.1,24.0,970.6,24.56,24340.0,0.0
19680,131.0,135.0,139.0,1.4,1.5,1.6,25.1,24.0,970.6,24.56,24340.0,0.0
19740,123.0,129.0,136.0,1.4,1.5,1.6,25.1,24.0,970.6,24.56,24340.0,0.0
19800,127.0,130.0,137.0,1.3,1.4,1.4,25.0,24.1,970.6,24.56,24340.0,0.0
19860,122.0,127.0,139.0,1.1,1.2,1.4,25.0,24.1,970.6,24.56,24340.0,0.0
19920,132.0,138.0,143.0,1.0,1.2,1.4,25.0,24.1,970.6,24.56,24340.0,0.0
19980,129.0,137.0,146.0,1.2,1.3,1.4,25.0,24.1,970.6,24.56,24340.0,0.0
20040,137.0,143.0,150.0,1.1,1.4,1.6,25.0,24.0,970.6,24.56,24340.0,0.0
20100,135.0,145.0,154.0,1.0,1.1,1.2,25.0,23.9,970.6,24.56,24340.0,0.0
20160,140.0,150.0,160.0,0.8,1.1,1.3,25.0,23.9,970.6,24.56,24340.0,0.0
20220,156.0,163.0,167.0,1.0,1.1,1.2,25.0,24.0,970.7,24.56,24340.0,0.0
20280,169.0,181.0,188.0,0.7,0.8,1.0,25.0,24.1,970.7,24.56,24340.0,0.0
20340,211.0,228.0,258.0,0.4,0.6,0.8,25.0,24.2,970.7,24.56,24340.0,0.0
20400,256.0,284.0,297.0,1.2,1.4,1.5,24.9,24.6,970.7,24.56,24340.0,0.0
20460,222.0,255.0,278.0,0.4,0.8,1.2,24.7,24.7,970.7,24.56,24340.0,0.0
20520,216.0,245.0,259.0,0.6,0.8,1.0,24.6,24.8,970.7,24.56,24340.0,0.0
20580,155.0,163.0,180.0,0.7,0.9,1.0,24.6,24.4,970.7,24.56,24340.0,0.0
20640,161.0,163.0,164.0,1.2,1.2,1.2,24.6,24.2,970.7,24.56,24340.0,0.0
20700,160.0,162.0,163.0,1.2,1.2,1.2,24.7,24.0,970.7,24.56,24340.0,0.0
20760,162.0,162.0,162.0,1.3,1.3,1.3,24.8,23.8,970.7,24.56,24340.0,0.0
20820,161.0,162.0,162.0,1.3,1.3,1.4,25.0,23.7,970.6,24.56,24340.0,0.0
20880,162.0,163.0,164.0,1.3,1.3,1.3,25.1,23.5,970.6,24.56,24340.0,0.0
20940,162.0,162.0,162.0,1.3,1.3,1.3,25.1,23.4,970.7,24.56,24340.0,0.0
21000,134.0,149.0,156.0,0.8,1.1,1.3,25.2,23.5,970.7,24.56,24340.0,0.0
21060,111.0,139.0,166.0,0.6,0.7,0.9,25.2,23.4,970.7,24.56,24340.0,0.0
21120,67.0,74.0,81.0,0.6,0.7,0.8,25.2,23.6,970.7,24.56,24340.0,0.0
21180,29.0,40.0,51.0,0.5,0.8,0.9,25.2,23.6,970.7,24.56,24340.0,0.0
21240,9.0,17.0,24.0,1.4,1.5,1.8,25.1,24.4,970.7,24.56,24340.0,0.0
21300,12.0,18.0,23.0,1.5,1.6,1.7,24.9,25.0,970.7,24.56,24340.0,0.0
21360,14.0,24.0,30.0,1.2,1.4,1.7,24.6,24.8,970.6,24.56,24340.0,0.0
21420,30.0,38.0,51.0,0.6,0.9,1.0,24.5,24.9,970.6,24.56,24340.0,0.0
21480,19.0,114.0,142.0,0.1,0.6,0.7,24.5,24.6,970.6,24.56,24340.0,0.0
21540,123.0,138.0,156.0,0.6,0.8,1.0,24.5,24.5,970.6,24.56,24340.0,0.0
21600,145.0,148.0,153.0,1.5,1.6,1.7,24.5,23.8,970.6,24.56,24340.0,0.0
21660,150.0,151.0,152.0,1.5,1.5,1.6,24.7,23.6,970.6,24.56,24340.0,0.0
21720,134.0,141.0,144.0,1.2,1.3,1.4,24.9,23.6,970.6,24.56,24340.0,0.0
21780,119.0,128.0,131.0,1.2,1.3,1.4,25.0,23.5,970.6,24.56,24340.0,0.0
21840,89.0,97.0,103.0,1.1,1.2,1.3,25.1,23.5,970.6,24.56,24340.0,0.0
21900,50.0,55.0,57.0,1.9,2.0,2.2,25.1,24.5,970.6,24.56,24340.0,0.0
21960,55.0,66.0,75.0,1.3,1.5,1.8,24.9,24.2,970.6,24.56,24340.0,0.0
22020,74.0,80.0,86.0,1.5,1.7,1.8,24.9,24.0,970.5,24.56,24340.0,0.0
22080,83.0,89.0,98.0,1.5,1.6,1.8,24.9,23.9,970.5,24.56,24340.0,0.0
22140,89.0,96.0,108.0,1.3,1.5,1.6,24.9,24.0,970.5,24.56,24340.0,0.0
22200,92.0,97.0,103.0,1.5,1.5,1.7,24.9,23.9,970.5,24.56,24340.0,0.0
22260,99.0,103.0,111.0,1.6,1.7,1.9,24.9,23.7,970.5,24.56,24340.0,0.0
22320,101.0,109.0,116.0,1.6,1.8,1.9,24.9,23.6,970.5,24.56,24340.0,0.0
22380,111.0,115.0,119.0,1.7,1.8,1.9,25.0,23.6,970.5,24.56,24340.0,0.0
22440,119.0,124.0,127.0,1.7,1.8,1.9,25.0,23.4,970.5,24.56,24340.0,0.0
22500,117.0,122.0,128.0,1.7,1.8,2.0,25.0,23.4,970.5,24.56,24340.0,0.0
22560,124.0,131.0,140.0,1.9,2.2,2.4,25.0,23.3,970.6,24.56,24340.0,0.0
22620,123.0,129.0,135.0,1.9,2.0,2.1,25.1,23.2,970.6,24.56,24340.0,0.0
22680,113.0,120.0,127.0,1.7,1.9,2.1,25.1,23.2,970.6,24.56,24340.0,0.0
22740,116.0,118.0,122.0,2.0,2.1,2.2,25.1,23.2,970.6,24.56,24340.0,0.0
22800,110.0,118.0,124.0,1.7,1.8,2.0,25.1,23.2,970.6,24.56,24340.0,0.0
22860,115.0,120.0,125.0,1.6,1.7,1.8,25.1,23.2,970.6,24.56,24340.0,0.0
22920,115.0,119.0,121.0,1.7,1.8,1.9,25.2,23.1,970.6,24.56,24340.0,0.0
22980,112.0,113.0,114.0,1.8,1.8,1.9,25.2,23.1,970.6,24.56,24340.0,0.0
23040,109.0,111.0,113.0,1.7,1.8,1.9,25.2,23.1,970.6,24.56,24340.0,0.0
23100,112.0,113.0,115.0,1.7,1.8,1.8,25.2,23.0,970.6,24.56,24340.0,0.0
23160,109.0,111.0,112.0,1.6,1.7,1.8,25.2,22.9,970.6,24.56,24340.0,0.0
23220,102.0,105.0,110.0,1.6,1.8,1.9,25.2,23.0,970.6,24.56,24340.0,0.0
23280,76.0,85.0,95.0,1.5,1.6,1.8,25.2,23.1,970.7,24.56,24340.0,0.0
23340,72.0,77.0,81.0,1.6,1.7,1.8,25.2,23.6,970.6,24.56,24340.0,0.0
23400,59.0,74.0,86.0,1.4,1.7,1.9,25.0,24.2,970.6,24.56,24340.0,0.0
23460,68.0,79.0,94.0,1.5,1.7,1.9,24.9,24.3,970.7,24.56,24340.0,0.0
23520,52.0,68.0,76.0,1.6,1.8,1.9,24.7,24.3,970.7,24.56,24340.0,0.0
23580,83.0,87.0,91.0,1.6,1.7,1.7,24.6,24.2,970.7,24.56,24340.0,0.0
23640,86.0,88.0,91.0,1.5,1.6,1.7,24.6,24.3,970.6,24.56,24340.0,0.0
23700,97.0,103.0,108.0,1.6,1.7,1.8,24.6,24.1,970.6,24.56,24340.0,0.0
23760,87.0,90.0,94.0,1.4,1.5,1.7,24.7,24.1,970.6,24.56,24340.0,0.0
23820,97.0,100.0,103.0,1.4,1.5,1.6,24.7,24.1,970.7,24.56,24340.0,0.0
23880,96.0,103.0,111.0,1.3,1.4,1.5,24.7,23.9,970.7,24.56,24340.0,0.0
23940,101.0,107.0,115.0,1.3,1.4,1.5,24.7,23.9,970.7,24.56,24340.0,0.0
24000,107.0,110.0,116.0,1.3,1.5,1.6,24.7,23.8,970.7,24.56,24340.0,0.0
24060,102.0,109.0,113.0,1.4,1.5,1.6,24.8,23.6,970.7,24.56,24340.0,0.0
24120,101.0,109.0,116.0,1.3,1.5,1.6,24.8,23.6,970.7,24.56,24340.0,0.0
24180,99.0,106.0,113.0,1.6,1.7,1.8,24.9,23.7,970.7,24.56,24340.0,0.0
24240,99.0,104.0,112.0,1.5,1.6,1.7,24.9,23.8,970.7,24.56,24340.0,0.0
24300,103.0,106.0,110.0,1.5,1.6,1.7,24.9,23.8,970.7,24.56,24340.0,0.0
24360,91.0,98.0,107.0,1.1,1.3,1.4,24.8,23.9,970.7,24.56,24340.0,0.0
24420,97.0,106.0,116.0,1.1,1.2,1.4,24.8,24.0,970.7,24.56,24340.0,0.0
24480,105.0,109.0,113.0,1.4,1.5,1.6,24.7,24.0,970.7,24.56,24340.0,0.0
24540,116.0,118.0,120.0,1.5,1.6,1.7,24.7,23.8,970.7,24.56,24340.0,0.0
24600,121.0,123.0,126.0,1.8,1.8,1.9,24.7,23.5,970.7,24.56,24340.0,0.0
24660,123.0,126.0,129.0,2.0,2.1,2.2,24.8,23.4,970.7,24.56,24340.0,0.0
24720,123.0,124.0,126.0,1.9,2.0,2.1,24.8,23.7,970.7,24.56,24340.0,0.0
24780,128.0,129.0,129.0,2.2,2.3,2.3,24.8,23.1,970.7,24.56,24340.0,0.0
24840,129.0,131.0,134.0,2.0,2.2,2.3,24.9,23.3,970.7,24.56,24340.0,0.0
24900,127.0,130.0,132.0,2.0,2.1,2.2,24.9,23.3,970.7,24.56,24340.0,0.0
24960,137.0,141.0,145.0,2.2,2.5,2.7,24.9,23.3,970.7,24.56,24340.0,0.0
25020,140.0,143.0,144.0,2.4,2.4,2.5,24.9,23.3,970.8,24.56,24340.0,0.0
25080,143.0,144.0,145.0,2.7,2.7,2.8,24.9,23.3,970.7,24.56,24340.0,0.0
25140,150.0,152.0,154.0,2.6,2.7,2.8,24.9,23.4,970.8,24.56,24340.0,0.0
25200,148.0,150.0,153.0,2.7,2.8,3.0,24.9,23.5,970.8,24.56,24340.0,0.0
25260,148.0,149.0,151.0,2.6,2.8,2.9,24.8,23.6,970.8,24.56,24340.0,0.0
25320,147.0,149.0,150.0,2.8,2.8,3.0,24.8,23.6,970.7,24.56,24340.0,0.0
25380,146.0,148.0,149.0,3.1,3.2,3.3,24.8,23.9,970.8,24.56,24340.0,0.0
25440,148.0,152.0,155.0,2.9,3.0,3.2,24.8,24.1,970.8,24.56,24340.0,0.0
25500,161.0,167.0,173.0,2.8,3.3,3.5,24.7,24.9,970.8,24.59,24350.0,1.7
25560,160.0,165.0,172.0,2.0,2.2,2.4,24.4,25.6,970.8,24.59,24360.0,0.3
25620,146.0,153.0,161.0,2.3,2.6,2.9,24.0,25.4,970.8,24.63,24370.0,2.3
25680,141.0,144.0,148.0,2.7,2.8,2.9,23.9,25.3,970.8,24.63,24370.0,0.0
25740,140.0,141.0,144.0,2.9,3.1,3.1,24.0,25.3,970.8,24.63,24370.0,0.0
25800,138.0,140.0,141.0,2.9,3.1,3.2,24.1,25.3,970.8,24.63,24370.0,0.0
25860,135.0,138.0,140.0,3.0,3.1,3.2,24.1,25.2,970.8,24.63,24370.0,0.0
25920,134.0,136.0,138.0,3.1,3.2,3.3,24.1,25.4,970.8,24.63,24370.0,0.0
25980,134.0,135.0,138.0,2.8,2.9,3.0,24.1,25.8,970.8,24.63,24370.0,0.0
26040,136.0,138.0,140.0,2.5,2.8,2.9,24.0,26.0,970.8,24.63,24370.0,0.0
26100,132.0,133.0,135.0,2.9,3.0,3.0,23.9,26.0,970.9,24.63,24370.0,0.0
26160,130.0,132.0,133.0,2.9,2.9,3.0,23.9,26.1,970.9,24.63,24370.0,0.0
26220,130.0,131.0,132.0,2.9,3.0,3.1,23.9,25.7,970.9,24.63,24370.0,0.0
26280,131.0,133.0,134.0,2.9,2.9,2.9,24.0,25.6,970.9,24.63,24370.0,0.0
26340,134.0,135.0,138.0,2.9,3.0,3.1,24.1,25.6,970.9,24.63,24370.0,0.0
26400,136.0,137.0,137.0,2.7,2.8,2.9,24.1,25.7,970.9,24.63,24370.0,0.0
26460,136.0,137.0,138.0,2.8,2.8,2.9,24.1,25.6,970.9,24.63,24370.0,0.0
26520,135.0,136.0,138.0,2.6,2.7,2.8,24.1,25.6,970.9,24.63,24370.0,0.0
26580,135.0,136.0,138.0,2.5,2.6,2.7,24.2,25.4,970.9,24.63,24370.0,0.0
26640,133.0,134.0,135.0,2.5,2.5,2.6,24.2,25.5,970.9,24.63,24370.0,0.0
26700,134.0,136.0,138.0,2.5,2.6,2.6,24.2,25.5,970.9,24.63,24370.0,0.0
26760,140.0,142.0,144.0,2.7,2.8,3.0,24.2,25.6,970.9,24.63,24370.0,0.0
26820,133.0,135.0,143.0,2.4,2.6,2.7,24.1,25.7,971.0,24.63,24370.0,0.0
26880,133.0,134.0,134.0,2.6,2.6,2.7,24.0,25.5,971.0,24.63,24370.0,0.0
26940,127.0,128.0,130.0,2.4,2.5,2.6,24.1,25.4,971.0,24.63,24370.0,0.0
27000,127.0,130.0,131.0,2.5,2.5,2.6,24.1,25.4,971.0,24.63,24370.0,0.0
27060,126.0,126.0,127.0,2.6,2.6,2.7,24.2,25.3,970.9,24.63,24370.0,0.0
27120,126.0,127.0,129.0,2.7,2.7,2.8,24.3,25.2,970.9,24.63,24370.0,0.0
27180,129.0,129.0,130.0,2.8,2.9,2.9,24.3,24.9,971.0,24.63,24370.0,0.0
27240,128.0,128.0,129.0,2.8,2.9,2.9,24.4,24.8,971.0,24.63,24370.0,0.0
27300,128.0,128.0,128.0,2.9,2.9,2.9,24.5,24.7,971.0,24.63,24370.0,0.0
27360,127.0,128.0,130.0,2.8,2.8,2.9,24.5,24.7,971.0,24.63,24370.0,0.0
27420,129.0,129.0,129.0,2.7,2.8,2.8,24.5,24.6,971.0,24.63,24370.0,0.0
27480,127.0,130.0,132.0,2.7,2.8,2.9,24.6,24.6,971.0,24.63,24370.0,0.0
27540,125.0,129.0,131.0,2.7,2.7,2.8,24.7,24.8,971.0,24.63,24370.0,0.0
27600,126.0,128.0,129.0,2.6,2.7,2.9,24.7,24.9,971.1,24.63,24370.0,0.0
27660,126.0,127.0,129.0,2.8,2.8,2.8,24.6,25.0,971.1,24.63,24370.0,0.0
27720,116.0,127.0,136.0,2.7,2.8,3.0,24.5,25.1,971.1,24.63,24370.0,0.0
27780,130.0,132.0,134.0,2.9,2.9,3.0,24.5,24.8,971.1,24.63,24370.0,0.0
27840,136.0,137.0,139.0,3.0,3.0,3.0,24.6,24.5,971.1,24.63,24370.0,0.0
27900,140.0,141.0,142.0,2.6,2.6,2.6,24.7,24.8,971.1,24.63,24370.0,0.0
27960,130.0,133.0,134.0,2.8,2.8,2.9,24.7,24.3,971.1,24.63,24370.0,0.0
28020,133.0,133.0,133.0,3.1,3.2,3.2,24.8,23.7,971.2,24.63,24370.0,0.0
28080,132.0,134.0,136.0,3.2,3.3,3.4,24.9,23.4,971.2,24.63,24370.0,0.0
28140,132.0,133.0,134.0,3.3,3.4,3.4,25.1,23.4,971.2,24.63,24370.0,0.0
28200,133.0,135.0,137.0,3.2,3.4,3.5,25.1,23.5,971.2,24.63,24370.0,0.0
28260,136.0,139.0,142.0,2.7,3.0,3.4,25.1,24.0,971.2,24.63,24370.0,0.0
28320,140.0,147.0,154.0,2.5,2.7,2.9,25.0,24.6,971.3,24.63,24370.0,0.0
28380,140.0,148.0,154.0,2.2,2.5,2.8,24.8,25.1,971.3,24.63,24370.0,0.0
28440,149.0,152.0,153.0,2.3,2.4,2.6,24.7,24.9,971.3,24.63,24370.0,0.0
28500,144.0,148.0,152.0,2.5,2.7,2.8,24.5,25.2,971.3,24.63,24370.0,0.0
28560,139.0,143.0,147.0,2.5,2.8,3.0,24.4,25.4,971.3,24.63,24370.0,0.0
28620,141.0,144.0,147.0,2.6,2.8,3.0,24.3,25.2,971.3,24.63,24370.0,0.0
28680,146.0,152.0,157.0,2.7,2.9,3.1,24.3,25.6,971.3,24.63,24370.0,0.0
28740,143.0,154.0,159.0,1.7,2.5,2.7,24.2,26.3,971.3,24.63,24370.0,0.0
28800,148.0,152.0,157.0,2.7,2.9,3.0,24.2,25.8,971.3,24.63,24370.0,0.0
28860,147.0,149.0,152.0,3.0,3.2,3.3,24.1,25.6,971.3,24.63,24370.0,0.0
28920,146.0,151.0,156.0,2.9,3.1,3.2,24.1,25.5,971.3,24.63,24370.0,0.0
28980,148.0,153.0,156.0,2.9,3.2,3.4,24.1,25.6,971.3,24.63,24370.0,0.0
29040,146.0,152.0,158.0,2.7,3.0,3.2,24.2,25.5,971.3,24.63,24370.0,0.0
29100,146.0,151.0,156.0,2.7,2.9,3.2,24.2,25.6,971.4,24.63,24370.0,0.0
29160,147.0,154.0,167.0,2.6,3.0,3.1,24.2,25.5,971.4,24.63,24370.0,0.0
29220,146.0,150.0,157.0,2.7,2.9,3.0,24.2,25.5,971.4,24.63,24370.0,0.0
29280,147.0,150.0,152.0,3.0,3.1,3.2,24.2,25.5,971.4,24.63,24370.0,0.0
29340,157.0,165.0,179.0,2.1,2.3,2.6,24.2,26.2,971.4,24.63,24370.0,0.0
29400,167.0,175.0,185.0,2.1,2.5,2.6,24.1,26.8,971.4,24.63,24370.0,0.0
29460,166.0,170.0,174.0,2.7,2.9,3.0,24.0,27.1,971.5,24.63,24370.0,0.0
29520,167.0,173.0,181.0,2.5,2.9,3.2,23.8,27.3,971.5,24.63,24370.0,0.0
29580,168.0,174.0,178.0,2.5,2.8,2.9,23.6,27.2,971.5,24.63,24370.0,0.0
29640,168.0,175.0,191.0,2.3,3.0,3.5,23.5,27.3,971.5,24.63,24370.0,0.0
29700,167.0,173.0,180.0,2.5,3.0,3.1,23.3,27.6,971.5,24.63,24370.0,0.0
29760,168.0,171.0,174.0,3.1,3.2,3.5,23.2,26.9,971.5,24.63,24370.0,0.0
29820,173.0,174.0,177.0,2.8,2.9,3.0,23.2,27.4,971.5,24.63,24370.0,0.0
29880,166.0,171.0,181.0,2.1,2.6,2.9,23.1,27.8,971.5,24.63,24370.0,0.0
29940,159.0,167.0,169.0,2.5,2.7,2.7,23.0,28.7,971.5,24.63,24370.0,0.0
30000,165.0,166.0,169.0,2.7,2.8,2.9,23.0,28.0,971.5,24.63,24370.0,0.0
30060,158.0,165.0,178.0,2.5,2.6,2.8,23.0,28.7,971.5,24.63,24370.0,0.0
30120,156.0,164.0,172.0,2.3,2.6,2.8,23.0,28.4,971.5,24.63,24370.0,0.0
30180,154.0,159.0,165.0,2.5,2.7,2.8,22.9,28.1,971.5,24.63,24370.0,0.0
30240,152.0,157.0,160.0,2.5,3.0,3.2,22.9,27.8,971.5,24.63,24370.0,0.0
30300,155.0,159.0,167.0,2.4,2.8,3.1,22.9,28.3,971.5,24.63,24370.0,0.0
30360,148.0,154.0,160.0,2.6,2.9,3.1,22.9,28.2,971.5,24.63,24370.0,0.0
30420,153.0,156.0,162.0,2.5,2.7,2.8,23.0,29.3,971.5,24.63,24370.0,0.0
30480,156.0,159.0,165.0,2.3,2.8,3.1,23.0,29.4,971.5,24.63,24370.0,0.0
30540,155.0,157.0,160.0,2.9,3.0,3.1,22.9,28.9,971.5,24.63,24370.0,0.0
30600,154.0,161.0,175.0,2.4,2.8,3.2,22.9,29.4,971.5,24.63,24370.0,0.0
30660,155.0,164.0,180.0,2.1,2.7,3.2,22.8,29.0,971.5,24.63,24370.0,0.0
30720,152.0,156.0,166.0,3.4,3.6,3.8,22.8,28.9,971.5,24.63,24370.0,0.0
30780,152.0,157.0,164.0,3.1,3.6,3.9,22.7,29.5,971.5,24.63,24370.0,0.0
30840,152.0,154.0,155.0,3.7,3.8,3.9,22.6,29.7,971.5,24.63,24370.0,0.0
30900,142.0,153.0,159.0,2.9,3.6,4.1,22.6,29.8,971.5,24.63,24370.0,0.0
30960,145.0,156.0,180.0,1.9,2.9,3.7,22.5,29.6,971.5,24.63,24370.0,0.0
31020,147.0,152.0,155.0,3.4,3.7,3.8,22.5,30.8,971.5,24.63,24370.0,0.0
31080,147.0,154.0,166.0,3.0,3.5,3.9,22.5,30.3,971.5,24.63,24370.0,0.0
31140,142.0,152.0,158.0,3.2,3.7,4.1,22.4,30.8,971.5,24.63,24370.0,0.0
31200,151.0,155.0,165.0,3.3,3.7,3.9,22.4,30.1,971.5,24.63,24370.0,0.0
31260,151.0,158.0,166.0,3.4,3.6,3.8,22.4,30.5,971.6,24.63,24370.0,0.0
31320,153.0,160.0,174.0,3.7,3.8,4.2,22.4,30.4,971.6,24.63,24370.0,0.0
31380,151.0,153.0,157.0,3.6,3.8,3.9,22.4,29.3,971.6,24.63,24370.0,0.0
31440,151.0,153.0,155.0,3.8,4.0,4.1,22.4,30.2,971.6,24.63,24370.0,0.0
31500,154.0,158.0,161.0,4.0,4.2,4.4,22.4,29.9,971.6,24.63,24370.0,0.0
31560,156.0,162.0,170.0,2.7,3.1,3.5,22.4,31.0,971.6,24.63,24370.0,0.0
31620,155.0,159.0,167.0,2.6,3.4,3.9,22.4,31.0,971.6,24.63,24370.0,0.0
31680,158.0,162.0,170.0,3.4,3.6,3.7,22.3,31.5,971.7,24.63,24370.0,0.0
31740,162.0,169.0,174.0,3.0,3.8,4.1,22.3,32.0,971.7,24.63,24370.0,0.0
31800,161.0,169.0,174.0,3.3,3.6,3.9,22.3,32.4,971.7,24.63,24370.0,0.0
31860,165.0,171.0,178.0,3.6,3.9,4.5,22.2,32.9,971.7,24.63,24370.0,0.0
31920,160.0,175.0,190.0,2.5,3.5,3.8,22.1,32.8,971.7,24.63,24370.0,0.0
31980,160.0,169.0,177.0,3.8,4.1,4.4,22.0,32.8,971.7,24.63,24370.0,0.0
32040,158.0,163.0,166.0,3.7,4.1,4.4,22.0,32.2,971.7,24.63,24370.0,0.0
