t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,250.0,251.0,253.0,2.0,2.1,2.1,22.0,52.2,970.7,1.62,3200.0,0.0
16080,251.0,252.0,253.0,2.2,2.2,2.2,22.1,54.0,970.7,1.62,3200.0,0.0
16140,257.0,258.0,259.0,2.3,2.4,2.4,22.1,52.6,970.7,1.62,3200.0,0.0
16200,257.0,258.0,259.0,2.4,2.4,2.4,22.1,53.9,970.7,1.62,3200.0,0.0
16260,261.0,264.0,267.0,2.3,2.4,2.4,22.2,51.7,970.8,1.62,3200.0,0.0
16320,269.0,270.0,270.0,2.5,2.5,2.6,22.1,47.8,970.8,1.62,3200.0,0.0
16380,269.0,270.0,270.0,2.5,2.5,2.6,22.1,47.8,970.8,1.62,3200.0,0.0
16440,270.0,271.0,272.0,2.4,2.4,2.4,22.1,49.1,970.8,1.62,3200.0,0.0
16500,277.0,280.0,281.0,2.1,2.2,2.3,22.0,51.4,970.8,1.62,3200.0,0.0
16560,288.0,289.0,291.0,2.2,2.3,2.4,21.9,53.8,970.8,1.62,3200.0,0.0
16620,291.0,294.0,296.0,1.9,2.0,2.1,21.8,55.7,970.8,1.62,3200.0,0.0
16680,288.0,291.0,295.0,1.9,2.0,2.1,21.5,56.9,970.8,1.62,3200.0,0.0
16740,294.0,295.0,298.0,1.9,2.0,2.1,21.3,58.0,970.8,1.62,3200.0,0.0
16800,294.0,296.0,297.0,1.9,2.0,2.0,21.1,58.2,970.8,1.62,3200.0,0.0
16860,298.0,302.0,308.0,1.7,1.8,1.9,21.0,60.5,970.8,1.62,3200.0,0.0
16920,302.0,313.0,326.0,1.5,1.7,1.9,20.8,61.4,970.8,1.62,3200.0,0.0
16980,311.0,317.0,327.0,1.5,1.7,1.9,20.6,62.9,970.7,1.62,3200.0,0.0
17040,277.0,290.0,305.0,1.2,1.6,1.8,20.5,62.5,970.7,1.62,3200.0,0.0
17100,272.0,275.0,277.0,1.6,1.7,1.8,20.3,56.3,970.7,1.62,3200.0,0.0
17160,270.0,272.0,276.0,1.7,1.7,1.8,20.4,54.8,970.7,1.62,3200.0,0.0
17220,265.0,267.0,267.0,1.8,1.9,2.0,20.6,54.0,970.7,1.62,3200.0,0.0
17280,268.0,268.0,270.0,2.0,2.1,2.2,20.8,52.4,970.7,1.62,3200.0,0.0
17340,270.0,273.0,275.0,2.0,2.1,2.3,21.0,53.3,970.7,1.62,3200.0,0.0
17400,267.0,273.0,279.0,1.7,1.9,2.1,21.1,52.0,970.7,1.62,3200.0,0.0
17460,290.0,295.0,298.0,1.5,1.7,1.9,21.2,54.4,970.7,1.62,3200.0,0.0
17520,285.0,292.0,300.0,1.1,1.3,1.4,21.3,54.9,970.8,1.62,3200.0,0.0
17580,291.0,296.0,307.0,1.7,1.8,1.9,21.2,54.3,970.8,1.62,3200.0,0.0
17640,328.0,337.0,343.0,1.4,1.6,1.9,21.2,59.2,970.8,1.62,3200.0,0.0
17700,327.0,334.0,347.0,0.9,1.1,1.3,21.1,61.2,970.8,1.62,3200.0,0.0
17760,324.0,330.0,334.0,1.1,1.2,1.3,20.9,61.8,970.8,1.62,3200.0,0.0
17820,286.0,294.0,303.0,0.8,1.0,1.1,20.7,59.6,970.8,1.62,3200.0,0.0
17880,273.0,288.0,300.0,0.8,1.0,1.1,20.6,55.8,970.8,1.62,3200.0,0.0
17940,275.0,287.0,296.0,0.8,1.1,1.3,20.6,55.9,970.8,1.62,3200.0,0.0
18000,270.0,279.0,290.0,0.9,1.2,1.4,20.7,53.9,970.8,1.62,3200.0,0.0
18060,298.0,306.0,312.0,0.8,1.0,1.2,20.8,55.5,970.8,1.62,3200.0,0.0
18120,265.0,277.0,288.0,0.9,1.1,1.2,20.9,56.6,970.8,1.62,3200.0,0.0
18180,330.0,335.0,340.0,0.8,0.9,0.9,20.9,60.3,970.8,1.62,3200.0,0.0
18240,349.0,351.0,353.0,1.5,1.5,1.6,20.9,64.4,970.9,1.62,3200.0,0.0
18300,349.0,352.0,357.0,1.7,1.7,1.8,20.6,67.0,970.9,1.62,3200.0,0.0
18360,4.0,0.0,354.0,1.8,1.9,2.1,20.3,67.6,970.9,1.62,3200.0,0.0
18420,2.0,356.0,347.0,2.2,2.4,2.6,19.9,69.5,970.9,1.62,3200.0,0.0
18480,345.0,351.0,358.0,2.1,2.4,2.7,19.7,70.9,971.0,1.62,3200.0,0.0
18540,352.0,355.0,358.0,2.3,2.4,2.5,19.4,72.2,971.0,1.62,3200.0,0.0
18600,1.0,354.0,348.0,1.9,2.1,2.2,19.3,73.2,971.0,1.62,3200.0,0.0
18660,353.0,355.0,357.0,2.0,2.1,2.2,19.1,73.7,971.0,1.62,3200.0,0.0
18720,351.0,352.0,354.0,1.8,2.0,2.1,19.0,74.2,971.0,1.62,3200.0,0.0
18780,347.0,350.0,352.0,2.0,2.1,2.1,18.9,75.0,971.0,1.62,3200.0,0.0
18840,345.0,349.0,352.0,1.7,1.8,2.0,18.8,75.4,971.0,1.62,3200.0,0.0
18900,340.0,347.0,354.0,1.3,1.5,1.6,18.7,74.1,970.9,1.62,3200.0,0.0
18960,337.0,341.0,345.0,1.2,1.3,1.4,18.7,74.7,971.0,1.62,3200.0,0.0
19020,330.0,341.0,349.0,1.3,1.5,1.9,18.7,74.4,970.9,1.62,3200.0,0.0
19080,334.0,341.0,346.0,1.0,1.0,1.1,18.7,74.5,970.9,1.62,3200.0,0.0
19140,328.0,332.0,335.0,1.5,1.5,1.6,18.7,72.9,970.9,1.62,3200.0,0.0
19200,329.0,333.0,337.0,1.5,1.7,1.8,18.7,72.7,970.9,1.62,3200.0,0.0
19260,331.0,335.0,339.0,1.6,1.7,1.9,18.7,72.4,970.9,1.62,3200.0,0.0
19320,332.0,336.0,341.0,1.4,1.6,1.7,18.7,72.6,970.9,1.62,3200.0,0.0
19380,337.0,342.0,349.0,1.0,1.1,1.2,18.7,72.9,970.9,1.62,3200.0,0.0
19440,343.0,350.0,355.0,1.2,1.3,1.4,18.8,73.4,970.9,1.62,3200.0,0.0
19500,352.0,355.0,357.0,1.5,1.5,1.6,18.8,73.3,971.0,1.62,3200.0,0.0
19560,351.0,355.0,356.0,1.2,1.3,1.4,18.8,72.6,971.0,1.62,3200.0,0.0
19620,1.0,358.0,355.0,1.3,1.3,1.3,18.8,73.1,971.0,1.62,3200.0,0.0
19680,6.0,2.0,358.0,1.4,1.6,1.7,18.8,72.5,970.9,1.62,3200.0,0.0
19740,5.0,8.0,9.0,1.6,1.7,1.7,18.8,72.7,970.9,1.62,3200.0,0.0
19800,7.0,9.0,11.0,1.4,1.5,1.6,18.9,72.2,970.9,1.62,3200.0,0.0
19860,2.0,1.0,358.0,1.2,1.3,1.3,18.9,72.2,970.9,1.62,3200.0,0.0
19920,347.0,351.0,0.0,1.3,1.5,1.7,18.9,73.4,970.9,1.62,3200.0,0.0
19980,315.0,334.0,345.0,1.0,1.2,1.3,18.9,73.0,970.9,1.62,3200.0,0.0
20040,267.0,274.0,282.0,1.1,1.3,1.5,18.7,56.9,970.9,1.62,3200.0,0.0
20100,252.0,266.0,290.0,1.1,1.4,1.6,18.9,56.7,970.9,1.62,3200.0,0.0
20160,251.0,257.0,263.0,1.3,1.4,1.5,19.2,51.9,970.9,1.62,3200.0,0.0
20220,257.0,274.0,287.0,1.0,1.1,1.3,19.6,54.0,970.9,1.62,3200.0,0.0
20280,245.0,266.0,290.0,1.0,1.1,1.3,19.8,50.2,970.9,1.62,3200.0,0.0
20340,243.0,257.0,278.0,0.8,1.0,1.3,20.1,50.9,970.9,1.62,3200.0,0.0
20400,256.0,263.0,275.0,1.1,1.2,1.3,20.3,48.9,970.9,1.62,3200.0,0.0
20460,244.0,259.0,275.0,1.2,1.4,1.6,20.4,48.0,970.9,1.62,3200.0,0.0
20520,240.0,247.0,253.0,1.3,1.5,1.7,20.6,46.4,970.9,1.62,3200.0,0.0
20580,245.0,250.0,255.0,1.4,1.5,1.7,20.8,46.1,970.9,1.62,3200.0,0.0
20640,246.0,251.0,254.0,1.5,1.6,1.7,20.9,47.2,971.0,1.62,3200.0,0.0
20700,242.0,245.0,250.0,1.5,1.6,1.7,21.1,48.3,970.9,1.62,3200.0,0.0
20760,241.0,246.0,252.0,1.5,1.6,1.7,21.2,49.9,971.0,1.62,3200.0,0.0
20820,240.0,243.0,247.0,1.5,1.6,1.7,21.2,50.8,971.0,1.62,3200.0,0.0
20880,245.0,248.0,249.0,1.4,1.5,1.5,21.2,51.6,971.0,1.62,3200.0,0.0
20940,261.0,264.0,268.0,1.4,1.5,1.5,21.2,51.4,971.0,1.62,3200.0,0.0
21000,263.0,269.0,270.0,1.5,1.6,1.7,21.2,51.0,971.0,1.62,3200.0,0.0
21060,268.0,271.0,274.0,1.6,1.6,1.7,21.2,50.8,971.1,1.62,3200.0,0.0
21120,269.0,270.0,271.0,1.4,1.5,1.6,21.2,51.3,971.1,1.62,3200.0,0.0
21180,266.0,268.0,270.0,1.4,1.4,1.5,21.2,50.4,971.1,1.62,3200.0,0.0
21240,274.0,274.0,275.0,1.3,1.4,1.4,21.2,49.4,971.1,1.62,3200.0,0.0
21300,281.0,281.0,282.0,1.3,1.4,1.5,21.2,49.3,971.1,1.62,3200.0,0.0
21360,280.0,284.0,288.0,0.9,1.1,1.1,21.3,49.8,971.2,1.62,3200.0,0.0
21420,284.0,290.0,296.0,1.0,1.1,1.2,21.3,50.7,971.2,1.62,3200.0,0.0
21480,290.0,294.0,298.0,1.0,1.1,1.2,21.3,51.5,971.2,1.62,3200.0,0.0
21540,307.0,325.0,345.0,0.9,1.1,1.3,21.3,57.7,971.2,1.62,3200.0,0.0
21600,325.0,334.0,352.0,0.9,1.0,1.2,21.2,58.1,971.2,1.62,3200.0,0.0
21660,1.0,344.0,332.0,1.1,1.3,1.4,21.0,58.8,971.2,1.62,3200.0,0.0
21720,349.0,353.0,356.0,1.4,1.4,1.5,20.8,62.2,971.3,1.62,3200.0,0.0
21780,351.0,354.0,358.0,1.5,1.6,1.7,20.5,64.3,971.3,1.62,3200.0,0.0
21840,0.0,3.0,7.0,1.9,2.0,2.2,20.2,66.2,971.3,1.62,3200.0,0.0
21900,6.0,2.0,0.0,2.3,2.4,2.5,19.9,68.9,971.3,1.62,3200.0,0.0
21960,1.0,2.0,7.0,2.5,2.6,2.7,19.6,70.0,971.3,1.62,3200.0,0.0
22020,1.0,3.0,5.0,2.4,2.5,2.6,19.4,72.3,971.3,1.62,3200.0,0.0
22080,8.0,3.0,0.0,2.1,2.3,2.5,19.1,72.5,971.3,1.62,3200.0,0.0
22140,4.0,6.0,8.0,2.3,2.4,2.6,19.0,74.0,971.3,1.62,3200.0,0.0
22200,4.0,6.0,9.0,2.3,2.4,2.5,18.8,75.0,971.3,1.62,3200.0,0.0
22260,4.0,6.0,8.0,2.1,2.2,2.3,18.7,75.5,971.3,1.62,3200.0,0.0
22320,10.0,3.0,358.0,2.2,2.3,2.4,18.6,76.8,971.3,1.62,3200.0,0.0
22380,3.0,5.0,6.0,2.4,2.5,2.6,18.5,77.1,971.3,1.62,3200.0,0.0
22440,3.0,358.0,349.0,1.8,2.1,2.5,18.4,76.6,971.3,1.62,3200.0,0.0
22500,3.0,6.0,11.0,2.4,2.5,2.6,18.4,77.4,971.3,1.62,3200.0,0.0
22560,7.0,12.0,15.0,2.3,2.4,2.5,18.4,77.1,971.2,1.62,3200.0,0.0
22620,8.0,11.0,14.0,2.2,2.4,2.5,18.4,77.2,971.2,1.62,3200.0,0.0
22680,6.0,14.0,19.0,2.0,2.3,2.6,18.4,76.5,971.2,1.62,3200.0,0.0
22740,1.0,13.0,21.0,2.0,2.2,2.5,18.4,76.6,971.2,1.62,3200.0,0.0
22800,10.0,357.0,345.0,1.2,1.6,1.9,18.4,74.9,971.3,1.62,3200.0,0.0
22860,5.0,10.0,15.0,1.7,1.8,1.9,18.4,74.5,971.3,1.62,3200.0,0.0
22920,2.0,7.0,15.0,1.8,2.0,2.2,18.5,71.9,971.3,1.62,3200.0,0.0
22980,2.0,5.0,10.0,1.8,2.0,2.1,18.6,73.6,971.2,1.62,3200.0,0.0
23040,353.0,356.0,0.0,1.5,1.6,1.7,18.7,72.0,971.3,1.62,3200.0,0.0
23100,336.0,349.0,358.0,1.4,1.6,1.8,18.7,70.7,971.2,1.62,3200.0,0.0
23160,326.0,333.0,344.0,1.3,1.5,1.7,18.8,67.4,971.2,1.62,3200.0,0.0
23220,317.0,330.0,338.0,1.5,1.7,2.0,18.9,68.3,971.2,1.62,3200.0,0.0
23280,320.0,330.0,338.0,1.6,1.7,1.9,19.0,68.0,971.2,1.62,3200.0,0.0
23340,326.0,331.0,337.0,1.7,1.8,1.9,19.1,65.5,971.2,1.62,3200.0,0.0
23400,331.0,336.0,342.0,1.7,1.8,2.0,19.3,68.8,971.2,1.62,3200.0,0.0
23460,331.0,336.0,341.0,1.3,1.5,1.7,19.3,70.4,971.2,1.62,3200.0,0.0
23520,345.0,349.0,352.0,1.4,1.5,1.6,19.3,71.6,971.2,1.62,3200.0,0.0
23580,340.0,342.0,344.0,1.3,1.3,1.5,19.1,68.9,971.2,1.62,3200.0,0.0
23640,336.0,344.0,352.0,1.1,1.3,1.4,19.1,66.5,971.2,1.62,3200.0,0.0
23700,337.0,350.0,358.0,1.0,1.2,1.3,19.1,65.9,971.2,1.62,3200.0,0.0
23760,3.0,357.0,351.0,0.9,1.0,1.1,19.2,68.4,971.2,1.62,3200.0,0.0
23820,346.0,353.0,356.0,0.9,1.0,1.1,19.3,71.4,971.2,1.62,3200.0,0.0
23880,2.0,347.0,341.0,0.8,0.9,1.0,19.2,70.8,971.2,1.62,3200.0,0.0
23940,319.0,330.0,342.0,0.7,0.9,1.1,19.2,70.6,971.2,1.62,3200.0,0.0
24000,308.0,329.0,346.0,0.9,1.1,1.3,19.1,66.8,971.2,1.62,3200.0,0.0
24060,299.0,310.0,326.0,1.2,1.3,1.5,19.2,66.0,971.2,1.62,3200.0,0.0
24120,286.0,299.0,319.0,1.3,1.7,2.2,19.2,62.3,971.2,1.62,3200.0,0.0
24180,280.0,289.0,299.0,1.4,1.7,1.9,19.3,62.4,971.2,1.62,3200.0,0.0
24240,283.0,288.0,294.0,1.9,2.1,2.5,19.5,60.4,971.2,1.62,3200.0,0.0
24300,280.0,288.0,300.0,1.8,2.0,2.2,19.7,58.5,971.2,1.62,3200.0,0.0
24360,273.0,291.0,303.0,1.6,1.9,2.4,19.9,57.1,971.2,1.62,3200.0,0.0
24420,273.0,279.0,294.0,2.0,2.2,2.5,20.1,57.9,971.2,1.62,3200.0,0.0
24480,272.0,277.0,287.0,2.1,2.6,3.0,20.2,55.5,971.2,1.62,3200.0,0.0
24540,268.0,275.0,283.0,1.9,2.8,3.1,20.4,54.3,971.2,1.62,3200.0,0.0
24600,264.0,279.0,285.0,2.3,2.7,3.0,20.5,53.5,971.2,1.62,3200.0,0.0
24660,274.0,276.0,283.0,2.9,3.2,3.4,20.7,52.8,971.2,1.62,3200.0,0.0
24720,273.0,278.0,291.0,2.8,3.2,3.5,20.8,51.6,971.2,1.62,3200.0,0.0
24780,274.0,281.0,289.0,2.6,2.9,3.2,20.9,51.7,971.2,1.62,3200.0,0.0
24840,272.0,279.0,291.0,2.8,3.0,3.3,21.0,51.1,971.2,1.62,3200.0,0.0
24900,274.0,279.0,287.0,2.7,2.9,3.2,21.1,49.8,971.3,1.62,3200.0,0.0
24960,270.0,282.0,297.0,2.2,2.5,2.9,21.2,49.0,971.3,1.62,3200.0,0.0
25020,276.0,284.0,290.0,1.9,2.1,2.5,21.2,50.3,971.3,1.62,3200.0,0.0
25080,276.0,284.0,298.0,1.6,2.0,2.5,21.3,48.5,971.3,1.62,3200.0,0.0
25140,276.0,284.0,291.0,1.8,2.4,2.6,21.3,48.3,971.3,1.62,3200.0,0.0
25200,269.0,285.0,297.0,1.7,2.2,2.6,21.4,48.8,971.3,1.62,3200.0,0.0
25260,273.0,286.0,293.0,1.8,2.3,2.9,21.4,49.4,971.3,1.62,3200.0,0.0
25320,273.0,282.0,292.0,2.0,2.2,2.5,21.4,49.8,971.3,1.62,3200.0,0.0
25380,280.0,290.0,295.0,1.8,2.5,2.9,21.4,51.4,971.3,1.62,3200.0,0.0
25440,285.0,293.0,307.0,1.8,2.5,2.8,21.4,52.1,971.3,1.62,3200.0,0.0
25500,287.0,300.0,317.0,1.4,2.0,2.5,21.3,52.1,971.3,1.62,3200.0,0.0
25560,300.0,310.0,317.0,1.4,1.7,2.1,21.3,54.1,971.3,1.62,3200.0,0.0
25620,310.0,323.0,336.0,1.2,1.5,1.7,21.3,57.3,971.3,1.62,3200.0,0.0
25680,312.0,323.0,338.0,1.3,1.6,2.0,21.2,59.5,971.3,1.62,3200.0,0.0
25740,307.0,327.0,346.0,1.3,1.6,1.8,21.1,61.0,971.3,1.62,3200.0,0.0
25800,316.0,329.0,343.0,0.9,1.2,1.4,21.0,64.3,971.4,1.62,3200.0,0.0
25860,305.0,310.0,318.0,1.3,1.6,1.7,20.9,62.2,971.4,1.62,3200.0,0.0
25920,294.0,312.0,325.0,0.8,1.1,1.4,20.8,61.2,971.4,1.62,3200.0,0.0
25980,16.0,329.0,303.0,0.2,0.8,1.3,20.7,57.5,971.4,1.62,3200.0,0.0
26040,57.0,354.0,303.0,0.1,0.3,0.6,20.7,60.2,971.4,1.62,3200.0,0.0
26100,299.0,317.0,356.0,0.2,0.9,1.7,20.7,61.4,971.4,1.62,3200.0,0.0
26160,281.0,297.0,308.0,0.6,1.1,1.4,20.7,59.4,971.4,1.62,3200.0,0.0
26219,292.0,312.0,339.0,0.5,1.0,1.4,20.8,62.2,971.4,1.62,3200.0,0.0
26279,309.0,317.0,331.0,1.3,1.6,1.9,20.8,60.1,971.4,1.62,3200.0,0.0
26339,304.0,310.0,319.0,1.6,2.0,2.2,20.8,56.4,971.4,1.62,3200.0,0.0
26399,306.0,311.0,320.0,2.0,2.1,2.3,20.8,54.2,971.3,1.62,3200.0,0.0
26459,306.0,310.0,314.0,2.1,2.3,2.6,20.9,54.2,971.4,1.62,3200.0,0.0
26519,307.0,314.0,327.0,1.8,2.2,2.5,20.9,54.6,971.3,1.62,3200.0,0.0
26579,307.0,315.0,326.0,1.8,2.1,2.3,20.9,51.7,971.4,1.62,3200.0,0.0
26639,301.0,310.0,323.0,2.1,2.3,2.5,21.0,52.0,971.4,1.62,3200.0,0.0
26699,293.0,311.0,319.0,1.9,2.1,2.4,21.1,50.7,971.4,1.62,3200.0,0.0
26759,296.0,307.0,316.0,1.6,2.0,2.4,21.1,52.2,971.4,1.62,3200.0,0.0
26819,311.0,317.0,323.0,1.2,1.4,1.6,21.2,60.1,971.4,1.62,3200.0,0.0
26879,284.0,299.0,315.0,1.1,1.5,1.7,21.2,57.1,971.4,1.62,3200.0,0.0
26939,6.0,333.0,312.0,1.1,1.5,2.0,21.2,58.2,971.4,1.62,3200.0,0.0
26999,327.0,344.0,0.0,1.1,1.4,1.8,21.2,60.2,971.4,1.62,3200.0,0.0
27059,330.0,338.0,344.0,1.4,1.6,1.9,21.1,61.2,971.5,1.62,3200.0,0.0
27119,327.0,340.0,352.0,1.3,1.4,1.7,21.0,66.1,971.5,1.62,3200.0,0.0
27179,3.0,358.0,347.0,1.7,1.9,2.1,20.8,65.0,971.5,1.62,3200.0,0.0
27239,326.0,337.0,348.0,1.4,1.6,1.7,20.7,67.0,971.5,1.62,3200.0,0.0
27299,330.0,342.0,352.0,1.2,1.3,1.5,20.5,68.3,971.5,1.62,3200.0,0.0
27359,350.0,355.0,0.0,1.6,1.8,1.9,20.4,68.4,971.5,1.62,3200.0,0.0
27419,3.0,356.0,349.0,1.5,1.8,1.9,20.3,69.3,971.5,1.62,3200.0,0.0
27479,21.0,354.0,333.0,0.4,1.3,2.3,20.1,69.7,971.5,1.62,3200.0,0.0
27539,19.0,5.0,356.0,1.8,2.0,2.2,20.0,69.8,971.5,1.62,3200.0,0.0
27599,9.0,0.0,350.0,1.9,2.0,2.2,19.9,70.0,971.5,1.62,3200.0,0.0
27659,6.0,354.0,343.0,1.4,1.6,1.9,19.8,70.5,971.5,1.62,3200.0,0.0
27719,105.0,358.0,308.0,0.3,1.0,1.5,19.7,71.8,971.5,1.62,3200.0,0.0
27779,327.0,346.0,358.0,1.3,1.6,1.9,19.7,71.6,971.5,1.62,3200.0,0.0
27839,9.0,355.0,343.0,1.0,1.3,1.5,19.7,71.9,971.5,1.62,3200.0,0.0
27899,8.0,348.0,330.0,0.7,0.8,1.0,19.7,71.5,971.5,1.62,3200.0,0.0
27959,11.0,349.0,331.0,0.6,1.1,1.3,19.7,72.5,971.5,1.62,3200.0,0.0
28019,29.0,2.0,340.0,0.6,1.0,1.5,19.7,72.4,971.5,1.62,3200.0,0.0
28079,14.0,349.0,326.0,0.6,0.9,1.0,19.7,72.3,971.5,1.62,3200.0,0.0
28139,316.0,334.0,352.0,0.9,1.1,1.3,19.7,72.1,971.5,1.62,3200.0,0.0
28199,321.0,341.0,355.0,0.4,0.6,0.9,19.7,72.4,971.5,1.62,3200.0,0.0
28259,310.0,336.0,355.0,0.8,1.0,1.2,19.8,72.4,971.5,1.62,3200.0,0.0
28319,22.0,351.0,331.0,0.7,1.1,1.4,19.8,71.9,971.5,1.62,3200.0,0.0
28379,13.0,353.0,324.0,0.8,1.1,1.4,19.8,71.6,971.5,1.62,3200.0,0.0
28439,8.0,352.0,332.0,0.6,0.9,1.3,19.8,70.7,971.5,1.62,3200.0,0.0
28499,341.0,348.0,356.0,1.0,1.2,1.3,19.8,69.9,971.5,1.62,3200.0,0.0
28559,1.0,348.0,326.0,1.0,1.3,1.5,19.8,70.7,971.5,1.62,3200.0,0.0
28619,330.0,345.0,357.0,1.0,1.2,1.3,19.8,70.2,971.5,1.62,3200.0,0.0
28679,19.0,2.0,345.0,0.9,1.1,1.3,19.8,71.7,971.5,1.62,3200.0,0.0
28739,12.0,23.0,41.0,0.8,1.0,1.2,19.8,71.4,971.5,1.62,3200.0,0.0
28799,150.0,348.0,216.0,0.1,0.2,0.8,19.8,71.9,971.5,1.62,3200.0,0.0
28859,314.0,326.0,335.0,0.4,0.5,0.6,19.9,67.0,971.5,1.62,3200.0,0.0
28919,7.0,351.0,332.0,0.2,0.3,0.3,20.0,65.0,971.5,1.62,3200.0,0.0
28979,125.0,173.0,196.0,0.4,0.6,0.7,20.2,65.2,971.5,1.62,3200.0,0.0
29039,104.0,148.0,188.0,0.4,0.6,0.8,20.3,61.5,971.5,1.62,3200.0,0.0
29099,139.0,185.0,228.0,0.2,0.4,0.5,20.5,61.4,971.6,1.62,3200.0,0.0
29159,205.0,226.0,260.0,0.7,0.9,1.1,20.7,57.8,971.5,1.62,3200.0,0.0
29219,208.0,240.0,264.0,0.5,0.7,1.1,20.8,58.3,971.5,1.62,3200.0,0.0
29279,150.0,265.0,323.0,0.2,0.5,0.7,21.0,58.4,971.5,1.62,3200.0,0.0
29339,272.0,79.0,325.0,0.0,0.1,0.2,21.1,55.8,971.6,1.62,3200.0,0.0
29399,242.0,270.0,308.0,0.4,0.6,0.8,21.3,53.4,971.5,1.62,3200.0,0.0
29459,286.0,320.0,345.0,0.3,0.5,0.7,21.4,46.3,971.5,1.62,3200.0,0.0
29519,247.0,269.0,297.0,0.7,1.0,1.4,21.5,50.2,971.6,1.62,3200.0,0.0
29579,249.0,284.0,330.0,0.2,0.5,0.9,21.7,49.9,971.6,1.62,3200.0,0.0
29639,269.0,273.0,289.0,0.4,0.5,0.6,21.8,46.4,971.6,1.62,3200.0,0.0
29699,28.0,298.0,278.0,0.1,0.4,0.7,21.9,47.5,971.6,1.62,3200.0,0.0
29759,34.0,296.0,246.0,0.1,0.3,0.5,22.0,47.5,971.6,1.62,3200.0,0.0
29819,211.0,247.0,292.0,0.2,0.4,0.5,22.1,46.0,971.6,1.62,3200.0,0.0
29879,237.0,253.0,268.0,0.9,1.1,1.3,22.2,45.9,971.7,1.62,3200.0,0.0
29939,89.0,268.0,270.0,0.1,0.7,1.4,22.4,45.7,971.7,1.62,3200.0,0.0
29999,284.0,306.0,325.0,0.8,1.0,1.3,22.4,46.2,971.7,1.62,3200.0,0.0
30059,279.0,290.0,304.0,0.5,1.0,1.2,22.5,48.9,971.7,1.62,3200.0,0.0
30119,260.0,282.0,303.0,0.5,1.0,1.5,22.6,48.1,971.7,1.62,3200.0,0.0
30179,8.0,322.0,211.0,0.1,0.3,0.7,22.6,49.4,971.7,1.62,3200.0,0.0
30239,203.0,276.0,338.0,0.0,0.5,1.2,22.7,49.2,971.8,1.62,3200.0,0.0
30299,98.0,8.0,271.0,0.1,0.4,0.8,22.7,50.3,971.7,1.62,3200.0,0.0
30359,301.0,317.0,341.0,0.9,1.1,1.4,22.8,50.9,971.7,1.62,3200.0,0.0
30419,283.0,308.0,342.0,0.2,0.6,1.1,22.8,52.0,971.7,1.62,3200.0,0.0
30479,5.0,328.0,268.0,0.2,0.3,0.7,22.9,51.2,971.7,1.62,3200.0,0.0
30539,231.0,249.0,276.0,0.5,0.9,1.2,22.9,51.6,971.7,1.62,3200.0,0.0
30599,4.0,337.0,124.0,0.1,0.3,0.6,23.0,50.4,971.7,1.62,3200.0,0.0
30659,64.0,22.0,314.0,0.2,0.6,1.0,23.1,50.2,971.7,1.62,3200.0,0.0
30719,95.0,350.0,238.0,0.1,0.4,0.8,23.2,52.7,971.7,1.62,3200.0,0.0
30779,108.0,36.0,116.0,0.1,0.3,0.6,23.2,53.0,971.7,1.62,3200.0,0.0
30839,105.0,231.0,302.0,0.1,0.5,0.9,23.3,46.8,971.7,1.62,3200.0,0.0
30899,3.0,339.0,227.0,0.1,0.2,0.4,23.4,52.7,971.7,1.62,3200.0,0.0
30959,89.0,336.0,259.0,0.1,0.3,0.6,23.6,53.0,971.7,1.62,3200.0,0.0
31019,24.0,315.0,104.0,0.2,0.3,0.7,23.8,54.0,971.7,1.62,3200.0,0.0
31079,16.0,355.0,255.0,0.4,0.7,0.9,23.8,53.2,971.7,1.62,3200.0,0.0
31139,116.0,346.0,272.0,0.1,0.1,0.2,23.8,51.1,971.7,1.62,3200.0,0.0
31199,94.0,0.0,302.0,0.1,0.5,1.0,23.9,52.2,971.7,1.62,3200.0,0.0
31259,10.0,45.0,309.0,0.1,0.4,1.1,23.8,50.2,971.7,1.62,3200.0,0.0
31319,97.0,351.0,273.0,0.2,0.6,1.3,23.9,44.1,971.7,1.62,3200.0,0.0
31379,51.0,357.0,335.0,0.4,0.7,0.9,24.0,44.7,971.7,1.62,3200.0,0.0
31439,82.0,17.0,132.0,0.1,0.3,0.5,24.0,50.1,971.7,1.62,3200.0,0.0
31499,337.0,347.0,0.0,1.0,1.3,1.6,23.9,47.7,971.7,1.62,3200.0,0.0
31559,14.0,356.0,319.0,0.8,1.2,1.6,23.7,46.4,971.7,1.62,3200.0,0.0
31619,311.0,338.0,355.0,0.8,1.0,1.3,23.5,48.9,971.7,1.62,3200.0,0.0
31679,11.0,357.0,337.0,0.5,0.7,0.9,23.3,33.0,971.7,1.62,3200.0,0.0
31739,313.0,328.0,348.0,0.9,1.1,1.2,23.4,42.9,971.7,1.62,3200.0,0.0
31799,118.0,22.0,266.0,0.2,0.6,0.8,23.4,38.7,971.7,1.62,3200.0,0.0
31859,338.0,352.0,0.0,1.0,1.1,1.2,23.5,46.8,971.7,1.62,3200.0,0.0
31919,7.0,338.0,272.0,0.1,0.2,0.4,23.5,47.1,971.7,1.62,3200.0,0.0
31979,15.0,205.0,283.0,0.1,0.6,1.4,23.5,51.7,971.7,1.62,3200.0,0.0
32039,176.0,196.0,211.0,0.9,1.3,1.7,23.7,55.3,971.7,1.62,3200.0,0.0
