t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,119.0,124.0,131.0,0.5,0.6,0.6,11.3,89.6,976.2,198.91,44050.0,0.0
16079,139.0,150.0,162.0,0.4,0.5,0.5,11.3,89.6,976.2,198.91,44050.0,0.0
16139,136.0,141.0,155.0,0.4,0.5,0.6,11.4,89.6,976.2,198.91,44050.0,0.0
16199,124.0,132.0,143.0,0.6,0.7,0.7,11.4,89.7,976.2,198.91,44050.0,0.0
16259,100.0,117.0,127.0,0.8,0.8,0.9,11.4,89.7,976.2,198.91,44050.0,0.0
16319,113.0,119.0,139.0,0.5,0.6,0.6,11.4,89.7,976.2,198.91,44050.0,0.0
16379,146.0,168.0,189.0,0.4,0.5,0.5,11.4,89.7,976.2,198.91,44050.0,0.0
16439,178.0,186.0,193.0,0.7,0.9,1.0,11.4,89.7,976.2,198.91,44050.0,0.0
16499,195.0,197.0,199.0,1.3,1.4,1.5,11.4,89.6,976.2,198.91,44050.0,0.0
16559,195.0,197.0,199.0,1.5,1.5,1.5,11.2,89.3,976.2,198.91,44050.0,0.0
16619,192.0,194.0,195.0,1.6,1.7,1.7,11.1,89.1,976.2,198.91,44050.0,0.0
16679,189.0,190.0,190.0,1.5,1.6,1.6,11.0,89.1,976.2,198.91,44050.0,0.0
16739,185.0,188.0,192.0,1.4,1.5,1.6,10.9,89.1,976.2,198.91,44050.0,0.0
16799,195.0,199.0,204.0,1.5,1.6,1.8,10.9,89.2,976.2,198.91,44050.0,0.0
16859,192.0,196.0,203.0,1.3,1.5,1.7,10.9,89.3,976.2,198.91,44050.0,0.0
16919,209.0,212.0,216.0,1.6,1.7,1.9,10.9,89.3,976.2,198.91,44050.0,0.0
16979,206.0,212.0,218.0,1.5,1.6,1.6,10.9,89.3,976.2,198.91,44050.0,0.0
17039,193.0,204.0,210.0,1.4,1.5,1.5,10.9,89.3,976.3,198.91,44050.0,0.0
17099,198.0,207.0,211.0,1.2,1.3,1.4,10.9,89.3,976.3,198.91,44050.0,0.0
17159,196.0,206.0,212.0,1.4,1.5,1.7,10.8,89.3,976.2,198.91,44050.0,0.0
17219,193.0,197.0,205.0,1.2,1.2,1.4,10.9,89.3,976.2,198.91,44050.0,0.0
17279,193.0,202.0,208.0,1.2,1.4,1.5,10.8,89.3,976.2,198.91,44050.0,0.0
17339,189.0,191.0,196.0,1.2,1.3,1.4,10.8,89.3,976.2,198.91,44050.0,0.0
17399,184.0,191.0,195.0,1.3,1.4,1.5,10.8,89.3,976.2,198.91,44050.0,0.0
17459,176.0,178.0,183.0,1.4,1.5,1.6,10.8,89.3,976.2,198.91,44050.0,0.0
17519,167.0,173.0,177.0,1.6,1.7,1.8,10.8,89.3,976.1,198.91,44050.0,0.0
17579,167.0,168.0,170.0,1.7,1.8,1.9,10.8,89.3,976.1,198.91,44050.0,0.0
17639,161.0,161.0,163.0,1.7,1.8,1.9,10.8,89.3,976.1,198.91,44050.0,0.0
17699,161.0,162.0,163.0,1.9,1.9,2.0,10.8,89.3,976.1,198.91,44050.0,0.0
17759,165.0,167.0,171.0,1.7,1.8,1.9,10.7,89.3,976.1,198.91,44050.0,0.0
17819,170.0,171.0,171.0,1.7,1.7,1.7,10.8,89.2,976.1,198.91,44050.0,0.0
17879,173.0,175.0,176.0,1.7,1.7,1.8,10.8,89.2,976.1,198.91,44050.0,0.0
17939,176.0,178.0,180.0,1.7,1.8,1.9,10.7,89.2,976.1,198.91,44050.0,0.0
17999,177.0,180.0,181.0,2.0,2.1,2.2,10.7,89.2,976.2,198.91,44050.0,0.0
18059,181.0,182.0,183.0,1.9,2.0,2.1,10.7,89.2,976.1,198.91,44050.0,0.0
18119,175.0,178.0,181.0,1.9,2.0,2.0,10.7,89.2,976.2,198.91,44050.0,0.0
18179,175.0,176.0,177.0,1.9,2.0,2.0,10.7,89.2,976.2,198.91,44050.0,0.0
18239,170.0,175.0,177.0,1.9,2.0,2.1,10.5,89.2,976.2,198.91,44050.0,0.0
18299,166.0,167.0,168.0,1.9,1.9,2.0,10.6,89.2,976.2,198.91,44050.0,0.0
18359,155.0,158.0,163.0,1.9,2.0,2.1,10.7,89.2,976.2,198.91,44050.0,0.0
18419,155.0,157.0,158.0,2.0,2.1,2.1,10.7,89.2,976.2,198.91,44050.0,0.0
18479,154.0,156.0,157.0,2.0,2.0,2.1,10.7,89.2,976.2,198.91,44050.0,0.0
18539,156.0,157.0,158.0,2.0,2.1,2.1,10.7,89.3,976.2,198.91,44050.0,0.0
18599,150.0,154.0,161.0,1.8,2.0,2.1,10.7,89.3,976.2,198.91,44050.0,0.0
18659,152.0,155.0,158.0,1.8,2.0,2.1,10.7,89.3,976.2,198.91,44050.0,0.0
18719,160.0,161.0,162.0,2.0,2.1,2.1,10.6,89.2,976.2,198.91,44050.0,0.0
18779,167.0,169.0,171.0,1.7,1.9,2.0,10.7,89.2,976.2,198.91,44050.0,0.0
18839,167.0,169.0,170.0,1.8,1.9,2.0,10.7,89.3,976.2,198.91,44050.0,0.0
18899,163.0,168.0,170.0,1.8,1.8,1.9,10.7,89.3,976.2,198.91,44050.0,0.0
18959,158.0,160.0,161.0,1.8,1.9,2.0,10.7,89.4,976.2,198.91,44050.0,0.0
19019,153.0,154.0,155.0,1.8,1.9,1.9,10.7,89.4,976.2,198.91,44050.0,0.0
19079,151.0,152.0,153.0,1.8,1.8,1.9,10.7,89.4,976.2,198.91,44050.0,0.0
19139,153.0,155.0,156.0,1.7,1.7,1.8,10.8,89.6,976.2,198.91,44050.0,0.0
19199,150.0,153.0,155.0,1.7,1.7,1.8,10.8,89.6,976.2,198.91,44050.0,0.0
19259,153.0,153.0,156.0,1.6,1.6,1.7,10.8,89.6,976.2,198.91,44050.0,0.0
19319,145.0,152.0,154.0,1.6,1.7,2.0,11.2,89.7,976.2,198.91,44050.0,0.0
19379,136.0,141.0,147.0,2.0,2.1,2.1,11.0,89.8,976.1,198.91,44050.0,0.0
19439,138.0,146.0,152.0,2.0,2.1,2.2,11.1,89.9,976.1,198.91,44050.0,0.0
19499,135.0,138.0,142.0,1.9,2.0,2.0,11.1,89.9,976.2,198.91,44050.0,0.0
19559,134.0,140.0,145.0,1.6,1.8,2.0,11.1,89.8,976.2,198.91,44050.0,0.0
19619,135.0,140.0,143.0,2.2,2.3,2.4,11.1,89.8,976.2,198.91,44050.0,0.0
19679,143.0,145.0,147.0,2.2,2.2,2.3,11.2,89.8,976.1,198.91,44050.0,0.0
19739,153.0,154.0,155.0,1.8,1.9,1.9,11.1,89.6,976.1,198.91,44050.0,0.0
19799,177.0,179.0,180.0,1.6,1.6,1.7,11.0,89.4,976.2,198.91,44050.0,0.0
19859,159.0,164.0,169.0,1.6,1.7,1.8,11.0,89.3,976.2,198.91,44050.0,0.0
19919,135.0,141.0,145.0,2.3,2.5,2.7,11.0,89.5,976.2,198.91,44050.0,0.0
19979,138.0,142.0,145.0,1.9,2.0,2.1,11.1,89.7,976.2,198.91,44050.0,0.0
20039,129.0,137.0,148.0,1.8,2.0,2.3,11.2,89.7,976.2,198.91,44050.0,0.0
20099,143.0,151.0,155.0,1.9,2.1,2.3,11.2,89.6,976.2,198.91,44050.0,0.0
20159,138.0,146.0,153.0,1.7,1.9,2.2,11.1,89.5,976.2,198.91,44050.0,0.0
20219,138.0,148.0,152.0,1.8,2.0,2.2,11.1,89.5,976.2,198.91,44050.0,0.0
20279,137.0,142.0,146.0,2.2,2.4,2.5,10.9,89.5,976.2,198.91,44050.0,0.0
20339,131.0,137.0,141.0,2.2,2.2,2.4,11.2,89.7,976.2,198.91,44050.0,0.0
20399,140.0,143.0,147.0,2.1,2.2,2.2,11.2,89.6,976.2,198.91,44050.0,0.0
20459,140.0,148.0,157.0,1.4,1.5,1.8,11.1,89.5,976.2,198.91,44050.0,0.0
20519,153.0,159.0,164.0,1.7,1.9,2.0,11.1,89.3,976.2,198.91,44050.0,0.0
20579,140.0,144.0,149.0,1.8,1.9,2.0,11.1,89.4,976.2,198.91,44050.0,0.0
20639,142.0,147.0,151.0,1.7,1.9,2.0,11.1,89.5,976.2,198.91,44050.0,0.0
20699,164.0,168.0,176.0,1.5,1.5,1.6,11.1,89.5,976.2,198.91,44050.0,0.0
20759,162.0,164.0,168.0,1.7,1.8,1.8,11.1,89.5,976.2,198.91,44050.0,0.0
20819,146.0,151.0,155.0,2.0,2.1,2.3,11.3,89.4,976.2,198.91,44050.0,0.0
20879,149.0,155.0,157.0,1.9,2.1,2.2,11.1,89.4,976.1,198.91,44050.0,0.0
20939,160.0,162.0,164.0,2.2,2.4,2.6,11.1,89.3,976.1,198.91,44050.0,0.0
20999,158.0,162.0,166.0,2.3,2.3,2.5,11.0,89.1,976.1,198.91,44050.0,0.0
21059,157.0,159.0,162.0,2.1,2.3,2.4,10.9,89.0,976.1,198.91,44050.0,0.0
21119,155.0,158.0,161.0,2.2,2.3,2.3,10.9,89.0,976.0,198.91,44050.0,0.0
21179,159.0,160.0,162.0,2.1,2.2,2.3,10.6,88.9,976.0,198.91,44050.0,0.0
21239,165.0,168.0,171.0,1.8,2.0,2.0,10.7,88.6,976.0,198.91,44050.0,0.0
21299,171.0,175.0,179.0,1.6,1.8,2.0,10.6,88.4,976.1,198.91,44050.0,0.0
21359,155.0,165.0,172.0,1.8,1.9,1.9,10.5,88.4,976.1,198.91,44050.0,0.0
21419,161.0,162.0,165.0,2.1,2.2,2.3,10.4,88.6,976.1,198.91,44050.0,0.0
21479,157.0,159.0,160.0,2.4,2.5,2.5,10.4,88.7,976.1,198.91,44050.0,0.0
21539,155.0,157.0,159.0,2.0,2.1,2.3,10.4,88.8,976.2,198.91,44050.0,0.0
21599,161.0,163.0,166.0,2.0,2.1,2.2,10.4,88.9,976.2,198.91,44050.0,0.0
21659,163.0,172.0,179.0,1.9,2.1,2.2,10.5,89.0,976.2,198.91,44050.0,0.0
21719,181.0,182.0,185.0,2.1,2.1,2.2,10.2,88.9,976.3,198.91,44050.0,0.0
21779,182.0,184.0,186.0,2.2,2.3,2.4,10.4,88.9,976.3,198.91,44050.0,0.0
21839,183.0,187.0,191.0,2.0,2.2,2.3,10.4,88.9,976.3,198.91,44050.0,0.0
21899,190.0,193.0,197.0,1.8,1.9,2.1,10.2,88.9,976.4,198.91,44050.0,0.0
21959,191.0,195.0,204.0,1.9,2.2,2.4,10.3,88.8,976.4,198.91,44050.0,0.0
22019,187.0,195.0,211.0,1.8,2.2,2.5,10.3,88.8,976.4,198.91,44050.0,0.0
22079,182.0,192.0,200.0,1.7,1.9,2.2,10.1,88.9,976.4,198.91,44050.0,0.0
22139,187.0,195.0,206.0,2.5,2.7,3.0,10.3,88.9,976.4,198.91,44050.0,0.0
22199,189.0,191.0,192.0,2.8,2.9,3.0,10.3,89.0,976.4,198.91,44050.0,0.0
22259,178.0,181.0,184.0,2.5,2.8,3.0,10.2,89.0,976.4,198.91,44050.0,0.0
22319,179.0,186.0,189.0,2.3,2.6,2.8,10.3,89.0,976.4,198.91,44050.0,0.0
22379,183.0,190.0,196.0,2.4,2.6,2.7,10.1,89.0,976.3,198.91,44050.0,0.0
22439,193.0,196.0,201.0,2.8,3.0,3.2,10.1,89.0,976.3,198.91,44050.0,0.0
22499,183.0,186.0,194.0,2.7,2.9,3.2,10.3,89.0,976.3,198.91,44050.0,0.0
22559,182.0,191.0,197.0,2.0,2.5,2.9,10.1,89.0,976.3,198.91,44050.0,0.0
22619,188.0,196.0,202.0,2.5,2.6,2.8,10.2,89.0,976.4,198.91,44050.0,0.0
22679,172.0,185.0,194.0,2.0,2.3,2.6,10.3,89.0,976.4,198.91,44050.0,0.0
22739,189.0,194.0,200.0,2.3,2.9,3.1,10.2,89.0,976.4,198.91,44050.0,0.0
22799,193.0,197.0,203.0,2.8,3.0,3.2,10.4,89.0,976.3,198.91,44050.0,0.0
22859,188.0,196.0,204.0,2.7,3.3,3.7,10.4,89.0,976.3,198.91,44050.0,0.0
22919,175.0,185.0,199.0,2.3,2.7,3.1,10.3,89.1,976.4,198.91,44050.0,0.0
22979,189.0,195.0,202.0,2.9,3.1,3.6,10.4,89.2,976.3,198.91,44050.0,0.0
23039,192.0,198.0,207.0,2.7,2.9,3.2,10.5,89.2,976.4,198.91,44050.0,0.0
23099,190.0,203.0,212.0,2.8,3.4,3.7,10.4,89.2,976.4,198.91,44050.0,0.0
23159,191.0,198.0,208.0,3.3,3.9,4.2,10.4,89.2,976.4,198.91,44050.0,0.0
23219,184.0,198.0,207.0,2.4,3.4,4.0,10.6,89.2,976.4,198.91,44050.0,0.0
23279,188.0,193.0,198.0,3.7,3.9,4.1,10.6,89.2,976.4,198.91,44050.0,0.0
23339,186.0,191.0,194.0,3.0,3.2,3.3,11.0,89.1,976.4,198.91,44050.0,0.0
23399,193.0,200.0,205.0,3.2,3.5,3.7,10.6,89.1,976.4,198.91,44050.0,0.0
23459,200.0,209.0,214.0,3.4,4.0,4.5,10.6,89.0,976.4,198.91,44050.0,0.0
23519,192.0,202.0,211.0,2.7,3.1,3.6,10.6,89.0,976.4,198.91,44050.0,0.0
23579,191.0,204.0,214.0,2.2,2.6,2.9,10.5,88.9,976.5,198.91,44050.0,0.0
23639,187.0,196.0,211.0,2.3,2.9,3.2,10.5,88.9,976.4,198.91,44050.0,0.0
23699,185.0,195.0,203.0,2.6,3.1,3.5,10.6,88.9,976.4,198.91,44050.0,0.0
23759,191.0,200.0,212.0,2.3,2.8,3.3,10.1,90.1,976.4,198.91,44050.0,0.0
23819,189.0,209.0,229.0,2.4,2.7,2.9,10.5,88.8,976.4,198.91,44050.0,0.0
23879,197.0,210.0,217.0,3.3,3.5,3.9,10.6,88.8,976.4,198.91,44050.0,0.0
23939,195.0,202.0,216.0,2.2,2.6,3.1,10.6,88.8,976.5,198.91,44050.0,0.0
23999,197.0,212.0,226.0,2.8,3.2,3.6,10.5,88.8,976.4,198.91,44050.0,0.0
24059,203.0,214.0,227.0,2.9,3.3,3.7,10.6,88.8,976.5,198.91,44050.0,0.0
24119,192.0,213.0,218.0,1.9,2.6,2.9,10.6,88.7,976.5,198.91,44050.0,0.0
24179,204.0,215.0,226.0,2.7,3.0,3.3,10.5,88.7,976.5,198.91,44050.0,0.0
24239,201.0,206.0,212.0,2.8,3.0,3.3,10.6,88.7,976.5,198.91,44050.0,0.0
24299,197.0,205.0,214.0,2.7,2.9,3.1,10.6,88.7,976.5,198.91,44050.0,0.0
24359,178.0,194.0,205.0,2.1,2.3,2.6,10.5,89.1,976.5,198.91,44050.0,0.0
24419,190.0,198.0,204.0,2.1,2.3,2.7,10.6,88.7,976.5,198.91,44050.0,0.0
24479,196.0,200.0,208.0,2.5,2.7,2.8,10.6,88.7,976.5,198.91,44050.0,0.0
24539,198.0,206.0,215.0,2.3,2.6,3.0,10.6,88.7,976.5,198.91,44050.0,0.0
24599,190.0,202.0,209.0,2.6,2.9,3.4,10.4,88.7,976.5,198.91,44050.0,0.0
24659,196.0,203.0,212.0,3.0,3.3,3.6,10.6,88.7,976.5,198.91,44050.0,0.0
24719,182.0,192.0,201.0,1.9,2.3,2.6,10.6,88.7,976.5,198.91,44050.0,0.0
24779,194.0,203.0,214.0,2.4,2.7,2.9,10.6,88.7,976.5,198.91,44050.0,0.0
24839,189.0,196.0,210.0,2.8,3.3,3.7,10.6,88.7,976.4,198.91,44050.0,0.0
24899,191.0,204.0,212.0,2.6,2.8,3.1,10.6,88.7,976.5,198.91,44050.0,0.0
24959,196.0,207.0,217.0,2.4,3.0,3.8,10.6,88.7,976.5,198.91,44050.0,0.0
25019,198.0,202.0,207.0,3.1,3.4,3.6,10.6,88.7,976.5,198.91,44050.0,0.0
25079,192.0,203.0,211.0,2.7,3.1,3.4,10.6,88.7,976.6,198.91,44050.0,0.0
25139,203.0,210.0,218.0,3.2,3.5,3.7,10.4,88.7,976.6,198.91,44050.0,0.0
25199,188.0,202.0,216.0,2.3,2.8,3.5,10.5,88.6,976.6,198.91,44050.0,0.0
25259,209.0,212.0,222.0,2.7,3.2,3.5,10.6,88.7,976.6,198.91,44050.0,0.0
25319,219.0,222.0,226.0,3.1,3.5,3.7,10.6,88.7,976.6,198.91,44050.0,0.0
25379,199.0,208.0,218.0,2.9,3.7,4.1,10.5,88.5,976.6,198.91,44050.0,0.0
25439,204.0,217.0,233.0,2.2,2.7,3.3,10.5,88.6,976.6,198.91,44050.0,0.0
25499,218.0,224.0,229.0,3.5,4.2,4.7,10.5,88.6,976.6,198.91,44050.0,0.0
25559,204.0,213.0,220.0,3.1,3.5,4.1,10.3,88.2,976.6,198.91,44050.0,0.0
25619,204.0,209.0,214.0,2.9,3.2,3.3,10.3,88.2,976.7,198.91,44050.0,0.0
25679,219.0,225.0,235.0,3.1,3.3,3.6,10.4,88.5,976.7,198.91,44050.0,0.0
25739,196.0,204.0,219.0,2.7,3.1,3.4,10.3,88.8,976.7,198.91,44050.0,0.0
25799,203.0,221.0,239.0,1.9,2.3,2.6,10.5,88.9,976.7,198.91,44050.0,0.0
25859,211.0,221.0,229.0,2.4,3.0,3.4,10.5,88.9,976.7,198.91,44050.0,0.0
25919,222.0,229.0,239.0,2.6,3.0,3.3,10.5,88.8,976.7,198.91,44050.0,0.0
25979,212.0,218.0,226.0,2.4,3.4,4.0,10.5,88.8,976.8,198.91,44050.0,0.0
26039,196.0,205.0,208.0,2.6,2.7,2.9,10.4,88.6,976.8,198.91,44050.0,0.0
26099,212.0,217.0,226.0,2.3,2.7,3.0,10.4,88.6,976.8,198.91,44050.0,0.0
26159,227.0,233.0,237.0,1.9,2.1,2.6,10.4,88.7,976.8,198.91,44050.0,0.0
26219,213.0,216.0,222.0,2.6,2.7,2.8,10.5,88.8,976.8,198.91,44050.0,0.0
26279,199.0,209.0,217.0,1.5,2.0,2.4,10.5,88.7,976.8,198.91,44050.0,0.0
26339,201.0,205.0,209.0,1.8,2.0,2.2,10.4,88.8,976.8,198.91,44050.0,0.0
26399,195.0,207.0,213.0,1.5,1.7,2.1,10.4,88.8,976.8,198.91,44050.0,0.0
26459,193.0,201.0,213.0,1.7,1.9,2.0,10.2,88.8,976.8,198.91,44050.0,0.0
26519,181.0,186.0,191.0,1.1,1.3,1.6,10.5,88.8,976.8,198.91,44050.0,0.0
26579,165.0,187.0,210.0,0.8,1.1,1.5,10.5,88.9,976.8,198.91,44050.0,0.0
26639,182.0,191.0,204.0,1.4,1.7,2.0,10.5,88.9,976.8,198.91,44050.0,0.0
26699,184.0,193.0,203.0,1.1,1.4,1.6,10.4,89.0,976.9,198.91,44050.0,0.0
26759,176.0,177.0,182.0,1.7,1.7,1.8,10.5,89.0,976.8,198.91,44050.0,0.0
26819,180.0,189.0,198.0,1.5,1.8,2.0,10.5,89.1,976.8,198.91,44050.0,0.0
26879,182.0,189.0,200.0,1.1,1.3,1.5,10.7,89.1,976.9,198.91,44050.0,0.0
26939,187.0,198.0,209.0,1.1,1.4,1.5,10.5,89.2,976.9,198.91,44050.0,0.0
26999,172.0,189.0,205.0,1.0,1.1,1.3,10.5,89.2,976.9,198.91,44050.0,0.0
27059,181.0,187.0,201.0,0.7,1.0,1.1,10.6,89.3,976.9,198.91,44050.0,0.0
27119,160.0,170.0,185.0,1.0,1.1,1.3,10.6,89.4,976.9,198.91,44050.0,0.0
27179,174.0,183.0,197.0,0.8,0.9,1.2,10.6,89.3,977.0,198.91,44050.0,0.0
27239,162.0,180.0,204.0,1.0,1.2,1.3,10.8,89.3,977.0,198.91,44050.0,0.0
27299,155.0,167.0,182.0,1.1,1.3,1.5,10.6,89.2,977.0,198.91,44050.0,0.0
27359,165.0,171.0,175.0,1.5,1.6,1.8,10.5,89.2,977.0,198.91,44050.0,0.0
27419,167.0,176.0,188.0,1.4,1.6,1.8,10.5,89.2,977.0,198.91,44050.0,0.0
27479,167.0,175.0,183.0,1.5,1.8,2.0,10.5,89.2,977.0,198.91,44050.0,0.0
27539,174.0,183.0,191.0,1.2,1.5,1.9,10.5,89.2,977.0,198.91,44050.0,0.0
27599,179.0,187.0,199.0,1.6,1.9,2.1,10.5,89.2,977.0,198.91,44050.0,0.0
27659,173.0,184.0,197.0,1.3,1.8,2.0,10.5,89.3,977.0,198.91,44050.0,0.0
27719,167.0,175.0,181.0,1.8,2.0,2.1,10.5,89.3,977.1,198.91,44050.0,0.0
27779,163.0,170.0,181.0,1.6,1.8,2.1,10.5,89.3,977.1,198.91,44050.0,0.0
27839,170.0,174.0,180.0,1.4,1.5,1.6,10.5,89.3,977.0,198.91,44050.0,0.0
27899,154.0,169.0,178.0,1.3,1.4,1.6,10.5,89.3,977.0,198.91,44050.0,0.0
27959,150.0,180.0,203.0,0.7,0.9,1.1,10.5,89.3,977.0,198.91,44050.0,0.0
28019,178.0,188.0,196.0,1.3,1.6,2.0,10.5,89.4,977.0,198.91,44050.0,0.0
28079,193.0,203.0,209.0,1.6,1.7,1.9,10.6,89.5,977.0,198.91,44050.0,0.0
28139,210.0,219.0,225.0,1.1,1.4,1.7,10.6,89.5,977.0,198.91,44050.0,0.0
28199,190.0,210.0,233.0,0.8,1.2,1.4,10.6,89.5,977.1,198.91,44050.0,0.0
28259,200.0,207.0,212.0,1.4,1.6,1.7,10.7,89.6,977.1,198.91,44050.0,0.0
28319,190.0,196.0,205.0,2.1,2.3,2.6,10.7,89.6,977.1,198.91,44050.0,0.0
28379,186.0,197.0,214.0,1.6,2.2,2.7,10.7,89.5,977.1,198.91,44050.0,0.0
28439,189.0,200.0,214.0,2.2,2.4,2.6,10.6,89.4,977.1,198.91,44050.0,0.0
28499,191.0,197.0,201.0,2.4,2.6,2.7,10.6,89.3,977.1,198.91,44050.0,0.0
28559,180.0,188.0,194.0,1.5,1.9,2.1,10.5,89.3,977.1,198.91,44050.0,0.0
28619,195.0,206.0,215.0,1.6,1.8,2.1,10.8,89.5,977.1,198.91,44050.0,0.0
28679,201.0,207.0,212.0,1.8,1.9,2.2,10.7,89.6,977.1,198.91,44050.0,0.0
28739,170.0,187.0,197.0,1.6,1.9,2.2,10.7,89.6,977.1,198.91,44050.0,0.0
28799,182.0,196.0,209.0,1.2,1.5,1.7,10.7,89.6,977.1,198.91,44050.0,0.0
28859,200.0,209.0,217.0,2.2,2.5,3.1,10.7,89.7,977.1,198.91,44050.0,0.0
28919,168.0,195.0,214.0,1.5,1.8,2.1,10.7,89.6,977.1,198.91,44050.0,0.0
28979,186.0,193.0,203.0,2.1,2.4,2.6,10.7,89.5,977.1,198.91,44050.0,0.0
29039,180.0,189.0,199.0,2.0,2.5,2.9,10.7,89.5,977.1,198.91,44050.0,0.0
29099,171.0,179.0,188.0,2.8,3.1,3.4,10.9,89.4,977.1,198.91,44050.0,0.0
29159,166.0,177.0,190.0,1.6,1.9,2.1,10.6,89.3,977.1,198.91,44050.0,0.0
29219,168.0,175.0,182.0,2.4,2.6,2.9,10.5,89.4,977.1,198.91,44050.0,0.0
29279,186.0,194.0,201.0,2.1,2.5,2.9,10.6,89.3,977.1,198.91,44050.0,0.0
29339,167.0,174.0,183.0,1.7,2.1,2.7,10.6,89.3,977.2,198.91,44050.0,0.0
29399,150.0,171.0,180.0,1.8,2.0,2.4,10.6,89.4,977.2,198.91,44050.0,0.0
29459,173.0,177.0,185.0,2.5,2.8,3.2,10.6,89.4,977.2,198.91,44050.0,0.0
29519,177.0,180.0,186.0,2.5,2.7,2.9,10.6,89.3,977.1,198.91,44050.0,0.0
29579,180.0,190.0,208.0,1.8,2.0,2.3,10.6,89.2,977.2,198.91,44050.0,0.0
29639,172.0,182.0,193.0,1.9,2.4,2.8,10.6,89.2,977.2,198.91,44050.0,0.0
29699,186.0,191.0,201.0,2.1,2.4,2.6,10.6,89.3,977.2,198.91,44050.0,0.0
29759,189.0,193.0,197.0,2.0,2.3,2.5,10.6,89.2,977.2,198.91,44050.0,0.0
29819,171.0,177.0,183.0,1.7,2.0,2.2,10.6,89.3,977.2,198.91,44050.0,0.0
29879,166.0,180.0,192.0,0.9,1.3,1.6,10.6,89.3,977.2,198.91,44050.0,0.0
29939,174.0,179.0,184.0,1.6,1.8,2.0,10.7,89.4,977.2,198.91,44050.0,0.0
29999,151.0,164.0,171.0,1.4,1.6,1.8,10.8,89.4,977.2,198.91,44050.0,0.0
30059,158.0,173.0,180.0,1.7,1.9,2.1,10.8,89.5,977.2,198.91,44050.0,0.0
30119,174.0,178.0,185.0,2.1,2.4,2.8,10.8,89.3,977.2,198.91,44050.0,0.0
30179,168.0,183.0,192.0,1.8,1.9,2.4,10.8,89.4,977.2,198.91,44050.0,0.0
30239,149.0,168.0,194.0,1.2,1.7,1.9,10.9,89.5,977.2,198.91,44050.0,0.0
30299,132.0,152.0,165.0,2.0,2.6,2.9,10.9,89.6,977.2,198.91,44050.0,0.0
30359,159.0,167.0,180.0,1.7,2.0,2.3,10.9,89.4,977.2,198.91,44050.0,0.0
30419,148.0,155.0,162.0,2.6,2.8,3.1,10.8,89.2,977.2,198.91,44050.0,0.0
30479,159.0,175.0,189.0,1.7,2.3,2.8,10.7,89.1,977.2,198.91,44050.0,0.0
30539,169.0,180.0,192.0,1.2,1.5,1.7,10.7,89.2,977.3,198.91,44050.0,0.0
30599,168.0,177.0,183.0,3.0,3.4,3.8,10.8,89.3,977.3,198.91,44050.0,0.0
30659,172.0,188.0,196.0,2.1,2.3,2.6,10.8,89.3,977.3,198.91,44050.0,0.0
30719,180.0,188.0,195.0,2.4,2.8,3.1,10.7,89.2,977.3,198.91,44050.0,0.0
30779,187.0,193.0,203.0,1.8,2.0,2.3,10.6,89.0,977.3,198.91,44050.0,0.0
30839,187.0,193.0,200.0,2.5,2.9,3.1,10.6,88.9,977.3,198.91,44050.0,0.0
30899,179.0,188.0,199.0,2.7,2.8,3.0,10.5,89.0,977.3,198.91,44050.0,0.0
30959,176.0,179.0,181.0,2.8,3.0,3.1,10.4,89.1,977.3,198.91,44050.0,0.0
31019,166.0,173.0,180.0,2.5,2.8,3.3,10.6,89.0,977.4,198.91,44050.0,0.0
31079,167.0,175.0,187.0,2.1,2.7,3.6,10.5,89.0,977.4,198.91,44050.0,0.0
31139,178.0,195.0,207.0,1.4,2.0,2.3,10.7,89.3,977.4,198.91,44050.0,0.0
31199,181.0,190.0,202.0,2.0,2.7,3.3,10.8,89.4,977.4,198.91,44050.0,0.0
31259,176.0,189.0,209.0,1.7,2.2,2.8,10.8,89.3,977.4,198.91,44050.0,0.0
31319,176.0,184.0,189.0,1.9,2.3,2.7,10.8,89.3,977.4,198.91,44050.0,0.0
31379,179.0,186.0,190.0,2.3,2.7,2.9,10.7,89.1,977.4,198.91,44050.0,0.0
31439,158.0,174.0,188.0,1.9,2.1,2.5,10.7,89.0,977.4,198.91,44050.0,0.0
31499,166.0,174.0,181.0,2.1,2.3,2.5,10.7,89.0,977.4,198.91,44050.0,0.0
31559,153.0,176.0,185.0,1.5,2.0,2.5,10.7,89.0,977.5,198.91,44050.0,0.0
31619,174.0,178.0,182.0,2.4,2.6,2.8,10.7,89.1,977.5,198.91,44050.0,0.0
31679,165.0,175.0,179.0,2.6,2.8,3.2,10.8,89.2,977.5,198.91,44050.0,0.0
31739,191.0,206.0,218.0,1.7,2.0,2.4,10.8,89.2,977.5,198.91,44050.0,0.0
31799,156.0,166.0,182.0,2.6,3.0,3.5,10.8,89.1,977.5,198.91,44050.0,0.0
31859,188.0,193.0,205.0,1.6,1.8,2.1,10.8,89.2,977.5,198.91,44050.0,0.0
31919,178.0,192.0,206.0,2.0,2.2,2.6,10.8,89.3,977.5,198.91,44050.0,0.0
31979,176.0,185.0,193.0,2.4,2.7,3.1,10.9,89.3,977.5,198.91,44050.0,0.0
32039,165.0,175.0,184.0,2.1,2.4,2.6,10.9,89.2,977.5,198.91,44050.0,0.0
