t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,146.0,155.0,4.0,4.7,5.3,8.1,86.8,964.5,138.66,11350.0,0.0
16080,146.0,148.0,152.0,5.9,6.2,6.3,8.2,87.4,964.5,138.66,11350.0,0.0
16140,142.0,150.0,157.0,4.7,5.6,6.4,8.1,86.8,964.5,138.66,11350.0,0.0
16200,144.0,149.0,152.0,6.0,6.4,6.7,8.1,86.8,964.5,138.66,11350.0,0.0
16260,140.0,153.0,165.0,3.8,4.9,6.0,8.2,87.5,964.5,138.66,11350.0,0.0
16320,141.0,151.0,159.0,5.0,5.5,5.8,8.0,86.6,964.5,138.66,11350.0,0.0
16380,141.0,149.0,156.0,5.4,5.8,6.5,8.0,87.3,964.5,138.66,11350.0,0.0
16440,141.0,150.0,159.0,5.4,5.9,6.6,7.8,87.8,964.4,138.66,11350.0,0.0
16500,131.0,149.0,159.0,4.9,5.5,6.0,8.1,87.0,964.5,138.66,11350.0,0.0
16560,140.0,145.0,153.0,5.1,5.6,6.1,8.2,87.7,964.5,138.66,11350.0,0.0
16620,148.0,153.0,159.0,5.6,6.2,6.6,8.1,86.8,964.5,138.66,11350.0,0.0
16680,148.0,157.0,169.0,5.0,5.6,6.2,8.2,86.9,964.5,138.66,11350.0,0.0
16740,144.0,157.0,172.0,4.0,4.8,5.6,8.1,87.2,964.5,138.66,11350.0,0.0
16800,152.0,158.0,165.0,5.1,5.7,6.3,8.1,86.7,964.5,138.66,11350.0,0.0
16859,148.0,156.0,165.0,4.3,4.8,5.6,8.2,87.3,964.5,138.66,11350.0,0.0
16919,143.0,157.0,174.0,4.2,5.1,5.6,8.1,86.8,964.5,138.66,11350.0,0.0
16979,147.0,155.0,161.0,5.0,5.7,6.1,8.2,87.4,964.5,138.66,11350.0,0.0
17039,148.0,152.0,156.0,5.8,6.4,6.7,8.1,87.0,964.5,138.66,11350.0,0.0
17099,136.0,147.0,155.0,4.5,5.4,5.9,8.2,86.9,964.6,138.66,11350.0,0.0
17159,145.0,151.0,161.0,4.5,5.6,6.4,8.3,87.4,964.4,138.66,11350.0,0.0
17219,147.0,153.0,159.0,4.9,5.8,6.7,8.2,86.6,964.5,138.66,11350.0,0.0
17279,147.0,152.0,159.0,4.9,5.9,6.6,8.1,86.5,964.5,138.66,11350.0,0.0
17339,144.0,151.0,156.0,6.4,7.0,7.1,7.9,87.3,964.4,138.66,11350.0,0.0
17399,146.0,150.0,156.0,5.7,6.2,6.8,8.1,86.6,964.5,138.66,11350.0,0.0
17459,147.0,152.0,157.0,5.7,6.3,6.7,7.9,87.8,964.5,138.66,11350.0,0.0
17519,150.0,154.0,156.0,5.7,6.0,6.3,8.2,87.3,964.5,138.66,11350.0,0.0
17579,142.0,148.0,155.0,4.6,5.1,5.5,8.1,86.7,964.5,138.66,11350.0,0.0
17639,146.0,155.0,165.0,4.4,5.4,5.9,8.0,87.6,964.5,138.66,11350.0,0.0
17699,137.0,154.0,172.0,3.4,4.5,5.9,8.2,87.1,964.6,138.66,11350.0,0.0
17759,143.0,152.0,163.0,4.6,5.1,6.2,8.1,86.4,964.6,138.66,11350.0,0.0
17819,150.0,158.0,172.0,4.4,4.9,6.4,8.1,87.2,964.6,138.66,11350.0,0.0
17879,143.0,150.0,160.0,5.2,5.5,5.8,8.1,86.9,964.5,138.66,11350.0,0.0
17939,145.0,150.0,155.0,5.1,5.6,6.0,8.0,86.2,964.6,138.66,11350.0,0.0
17999,145.0,149.0,154.0,5.1,5.5,6.0,8.0,86.9,964.5,138.66,11350.0,0.0
18059,146.0,152.0,157.0,5.9,6.3,6.8,8.0,86.3,964.6,138.66,11350.0,0.0
18119,149.0,156.0,167.0,4.7,5.6,6.0,8.0,86.5,964.7,138.66,11350.0,0.0
18179,154.0,159.0,165.0,4.8,5.3,5.9,8.1,86.9,964.6,138.66,11350.0,0.0
18239,144.0,150.0,156.0,4.8,5.5,6.2,8.0,86.2,964.6,138.66,11350.0,0.0
18299,138.0,155.0,176.0,2.7,3.7,4.3,8.0,86.2,964.7,138.66,11350.0,0.0
18359,148.0,152.0,158.0,5.3,5.6,6.0,8.0,86.7,964.6,138.66,11350.0,0.0
18419,149.0,154.0,162.0,5.1,6.0,6.6,8.2,86.3,964.6,138.66,11350.0,0.0
18479,140.0,147.0,162.0,5.2,5.8,6.4,7.8,87.2,964.6,138.66,11350.0,0.0
18539,146.0,153.0,163.0,4.6,5.3,6.0,8.0,86.3,964.6,138.66,11350.0,0.0
18599,147.0,154.0,163.0,5.0,5.4,6.2,8.0,86.1,964.6,138.66,11350.0,0.0
18659,142.0,155.0,175.0,5.2,5.8,6.6,8.1,87.0,964.6,138.66,11350.0,0.0
18719,142.0,149.0,157.0,6.1,6.5,6.9,8.0,89.2,964.6,138.66,11350.0,0.0
18779,141.0,149.0,160.0,5.0,6.3,7.2,7.9,88.5,964.5,138.66,11350.0,0.0
18839,147.0,160.0,174.0,4.9,5.8,6.8,8.1,86.1,964.6,138.66,11350.0,0.0
18899,148.0,152.0,159.0,6.7,7.6,8.1,7.9,87.1,964.5,138.66,11350.0,0.0
18959,144.0,153.0,164.0,5.6,6.0,6.3,8.0,86.1,964.6,138.66,11350.0,0.0
19019,142.0,149.0,156.0,6.6,7.4,8.2,8.1,86.1,964.6,138.66,11350.0,0.0
19079,136.0,149.0,162.0,5.7,6.5,7.7,8.2,86.5,964.6,138.66,11350.0,0.0
19139,137.0,155.0,163.0,5.7,6.9,7.9,8.1,85.6,964.6,138.66,11350.0,0.0
19199,149.0,155.0,165.0,4.8,5.5,6.3,8.1,85.7,964.7,138.66,11350.0,0.0
19259,145.0,150.0,163.0,4.1,4.7,5.4,8.1,86.2,964.7,138.66,11350.0,0.0
19319,147.0,155.0,160.0,6.6,7.1,7.5,8.1,85.9,964.6,138.66,11350.0,0.0
19379,144.0,152.0,158.0,5.6,6.6,7.0,8.6,86.4,964.6,138.66,11350.0,0.0
19439,141.0,148.0,162.0,4.6,5.7,6.3,8.7,85.5,964.7,138.66,11350.0,0.0
19499,132.0,148.0,156.0,5.3,6.1,6.7,7.9,88.0,964.6,138.66,11350.0,0.0
19559,147.0,152.0,160.0,6.2,7.1,7.7,8.2,86.1,964.6,138.66,11350.0,0.0
19619,138.0,143.0,148.0,5.8,6.1,6.5,8.2,85.3,964.6,138.66,11350.0,0.0
19679,148.0,156.0,163.0,5.7,6.3,6.7,8.2,85.8,964.6,138.66,11350.0,0.0
19739,143.0,149.0,154.0,4.9,5.6,6.1,8.0,87.4,964.6,138.66,11350.0,0.0
19799,140.0,152.0,161.0,5.2,5.7,6.4,8.2,85.3,964.7,138.66,11350.0,0.0
19859,147.0,158.0,171.0,4.4,5.2,5.9,8.3,85.5,964.7,138.66,11350.0,0.0
19919,143.0,154.0,169.0,5.4,5.8,6.2,8.2,85.0,964.7,138.66,11350.0,0.0
19979,145.0,152.0,166.0,5.4,6.0,6.8,8.2,85.5,964.7,138.66,11350.0,0.0
20039,146.0,156.0,169.0,4.6,5.1,5.8,8.2,85.6,964.7,138.66,11350.0,0.0
20099,141.0,147.0,153.0,4.8,5.6,6.3,8.2,84.9,964.7,138.66,11350.0,0.0
20159,138.0,141.0,146.0,6.0,6.3,6.6,8.0,85.8,964.6,138.66,11350.0,0.0
20219,136.0,146.0,159.0,4.9,6.0,7.0,8.3,85.7,964.6,138.66,11350.0,0.0
20279,142.0,149.0,157.0,5.2,6.2,6.7,8.3,85.0,964.6,138.66,11350.0,0.0
20339,140.0,149.0,155.0,6.1,6.3,6.6,8.4,85.5,964.6,138.66,11350.0,0.0
20399,136.0,140.0,147.0,5.9,6.4,7.4,8.3,85.1,964.6,138.66,11350.0,0.0
20459,133.0,144.0,152.0,5.1,5.7,6.5,8.4,85.0,964.6,138.66,11350.0,0.0
20519,142.0,149.0,155.0,5.8,6.3,6.8,8.3,86.1,964.5,138.66,11350.0,0.0
20579,144.0,150.0,157.0,5.7,6.2,6.8,8.3,85.1,964.6,138.66,11350.0,0.0
20639,140.0,146.0,153.0,4.7,5.7,7.0,8.4,85.7,964.6,138.66,11350.0,0.0
20699,135.0,147.0,154.0,5.2,5.9,6.7,8.3,85.2,964.7,138.66,11350.0,0.0
20759,136.0,146.0,158.0,5.6,6.4,7.1,8.3,85.0,964.6,138.66,11350.0,0.0
20819,141.0,145.0,148.0,5.9,6.5,7.1,8.4,85.8,964.6,138.66,11350.0,0.0
20879,139.0,148.0,158.0,5.4,5.7,6.2,8.3,85.2,964.6,138.66,11350.0,0.0
20939,139.0,146.0,152.0,5.4,5.9,6.6,8.4,85.8,964.7,138.66,11350.0,0.0
20999,137.0,141.0,149.0,5.2,5.7,6.1,8.2,86.1,964.6,138.66,11350.0,0.0
21059,139.0,145.0,151.0,5.9,7.0,7.6,8.3,85.0,964.6,138.66,11350.0,0.0
21119,146.0,149.0,154.0,6.1,6.6,7.1,8.3,85.6,964.6,138.66,11350.0,0.0
21179,134.0,143.0,155.0,5.7,6.6,7.5,8.3,85.0,964.6,138.66,11350.0,0.0
21239,139.0,146.0,153.0,6.1,6.3,6.7,8.3,85.0,964.7,138.66,11350.0,0.0
21299,132.0,146.0,160.0,4.1,5.6,6.9,8.4,85.6,964.6,138.66,11350.0,0.0
21359,142.0,151.0,160.0,3.3,4.9,5.6,8.3,85.1,964.7,138.66,11350.0,0.0
21419,139.0,146.0,160.0,4.6,6.3,7.1,8.4,85.8,964.7,138.66,11350.0,0.0
21479,142.0,152.0,161.0,5.7,6.0,6.4,8.2,86.0,964.6,138.66,11350.0,0.0
21539,133.0,139.0,145.0,6.2,6.9,7.6,8.4,85.1,964.7,138.66,11350.0,0.0
21599,131.0,141.0,149.0,5.3,6.5,7.5,8.5,85.5,964.7,138.66,11350.0,0.0
21659,144.0,151.0,159.0,5.3,6.0,6.6,8.4,84.9,964.7,138.66,11350.0,0.0
21719,136.0,143.0,148.0,5.1,5.6,6.4,8.2,85.6,964.7,138.66,11350.0,0.0
21779,134.0,140.0,146.0,5.7,6.5,7.5,8.4,86.0,964.7,138.66,11350.0,0.0
21839,127.0,145.0,150.0,5.3,6.0,6.9,8.4,85.0,964.7,138.66,11350.0,0.0
21899,133.0,138.0,142.0,5.9,6.4,7.0,8.4,85.0,964.7,138.66,11350.0,0.0
21959,130.0,145.0,153.0,4.2,4.9,6.1,8.4,85.7,964.7,138.66,11350.0,0.0
22019,123.0,133.0,140.0,6.1,6.5,7.0,8.3,85.2,964.7,138.66,11350.0,0.0
22079,127.0,135.0,142.0,5.3,5.7,6.1,8.3,85.8,964.7,138.66,11350.0,0.0
22139,123.0,129.0,134.0,5.5,6.8,7.6,8.4,86.1,964.6,138.66,11350.0,0.0
22199,123.0,131.0,138.0,5.4,6.3,7.2,8.4,85.3,964.6,138.66,11350.0,0.0
22259,128.0,132.0,138.0,5.3,6.5,7.0,8.4,86.2,964.5,138.66,11350.0,0.0
22319,134.0,136.0,142.0,6.4,6.8,7.2,8.4,85.8,964.6,138.66,11350.0,0.0
22379,119.0,129.0,139.0,5.2,5.7,6.3,8.3,85.3,964.6,138.66,11350.0,0.0
22439,131.0,140.0,157.0,5.0,6.3,7.3,8.3,85.0,964.6,138.66,11350.0,0.0
22499,128.0,140.0,151.0,5.3,5.9,6.4,8.3,85.7,964.6,138.66,11350.0,0.0
22559,127.0,136.0,141.0,6.3,7.0,7.3,8.2,85.1,964.6,138.66,11350.0,0.0
22619,123.0,137.0,147.0,3.7,4.8,5.4,8.2,85.9,964.7,138.66,11350.0,0.0
22679,132.0,136.0,143.0,6.1,6.8,7.2,8.3,86.0,964.7,138.66,11350.0,0.0
22739,133.0,142.0,147.0,5.6,6.1,6.8,8.4,85.1,964.7,138.66,11350.0,0.0
22799,132.0,137.0,144.0,5.9,7.1,8.1,8.2,85.2,964.7,138.66,11350.0,0.0
22859,124.0,145.0,154.0,4.2,5.2,6.0,8.2,85.6,964.8,138.66,11350.0,0.0
22919,130.0,136.0,147.0,6.1,6.8,7.5,8.2,85.5,964.7,138.66,11350.0,0.0
22979,133.0,138.0,147.0,5.1,5.8,6.3,8.6,86.0,964.8,138.66,11350.0,0.0
23039,131.0,138.0,148.0,6.4,7.4,8.3,8.3,85.9,964.8,138.66,11350.0,0.0
23099,129.0,140.0,151.0,6.7,7.7,8.4,8.2,85.4,964.8,138.66,11350.0,0.0
23159,124.0,142.0,156.0,5.1,6.1,7.0,8.3,86.1,964.7,138.66,11350.0,0.0
23219,134.0,142.0,148.0,5.5,6.1,6.4,8.2,85.4,964.8,138.66,11350.0,0.0
23279,127.0,142.0,157.0,5.3,6.3,8.2,8.2,85.6,964.8,138.66,11350.0,0.0
23339,124.0,140.0,150.0,4.8,5.7,7.6,8.3,86.3,964.7,138.66,11350.0,0.0
23399,135.0,141.0,149.0,5.7,6.1,6.7,8.2,85.4,964.9,138.66,11350.0,0.0
23459,130.0,138.0,146.0,5.1,5.5,5.9,8.0,86.4,964.9,138.66,11350.0,0.0
23519,141.0,151.0,160.0,5.5,6.3,7.2,8.2,86.2,964.8,138.66,11350.0,0.0
23579,131.0,140.0,148.0,6.9,7.4,7.8,8.2,85.7,964.8,138.66,11350.0,0.0
23639,126.0,138.0,149.0,5.1,5.6,6.1,8.1,86.3,964.9,138.66,11350.0,0.0
23699,142.0,146.0,154.0,5.3,6.0,6.8,8.0,86.6,964.8,138.66,11350.0,0.0
23759,137.0,141.0,146.0,7.0,7.5,8.0,8.1,85.7,964.8,138.66,11350.0,0.0
23819,127.0,136.0,143.0,5.7,6.8,8.0,8.2,86.4,964.8,138.66,11350.0,0.0
23879,132.0,144.0,154.0,5.0,5.7,6.5,8.1,85.7,964.9,138.66,11350.0,0.0
23939,133.0,147.0,159.0,4.8,5.4,6.1,8.1,85.7,964.9,138.66,11350.0,0.0
23999,142.0,145.0,148.0,6.9,7.4,7.9,8.1,86.4,964.9,138.66,11350.0,0.0
24059,131.0,140.0,152.0,6.4,7.6,8.4,8.1,85.8,964.9,138.66,11350.0,0.0
24119,132.0,143.0,153.0,5.6,6.4,7.5,7.9,87.0,964.9,138.66,11350.0,0.0
24179,128.0,139.0,149.0,4.9,5.9,6.7,8.1,86.4,964.9,138.66,11350.0,0.0
24239,128.0,137.0,145.0,4.7,5.5,6.7,8.1,85.8,965.0,138.66,11350.0,0.0
24299,135.0,143.0,152.0,5.1,5.9,6.4,8.2,86.6,964.9,138.66,11350.0,0.0
24359,125.0,136.0,148.0,5.6,6.9,7.7,8.1,86.5,964.9,138.66,11350.0,0.0
24419,130.0,139.0,147.0,5.3,6.0,6.3,8.1,86.0,965.0,138.66,11350.0,0.0
24479,136.0,142.0,149.0,6.1,7.1,8.3,8.2,86.6,964.9,138.66,11350.0,0.0
24539,127.0,143.0,155.0,4.7,5.3,5.9,8.1,86.0,965.0,138.66,11350.0,0.0
24599,128.0,133.0,142.0,7.4,8.1,8.8,8.1,86.0,965.0,138.66,11350.0,0.0
24659,143.0,155.0,163.0,6.3,7.1,8.0,8.2,86.7,965.0,138.66,11350.0,0.0
24719,147.0,153.0,166.0,4.4,5.0,5.6,8.1,86.0,965.1,138.66,11350.0,0.0
24779,143.0,148.0,157.0,6.5,7.0,7.5,8.1,86.1,965.1,138.66,11350.0,0.0
24839,157.0,162.0,169.0,5.0,6.1,6.8,8.0,87.1,965.1,138.66,11350.0,0.0
24899,159.0,165.0,174.0,5.6,6.3,6.9,8.1,86.0,965.2,138.66,11350.0,0.0
24959,150.0,162.0,171.0,5.3,6.0,6.7,8.2,86.7,965.1,138.66,11350.0,0.0
25019,143.0,149.0,157.0,4.6,5.3,6.1,8.1,86.1,965.2,138.66,11350.0,0.0
25079,151.0,160.0,166.0,7.2,7.9,8.6,8.1,86.1,965.1,138.66,11350.0,0.0
25139,147.0,160.0,171.0,4.2,5.0,5.5,8.1,87.0,965.2,138.66,11350.0,0.0
25199,132.0,146.0,159.0,6.0,6.5,7.2,8.1,86.0,965.1,138.66,11350.0,0.0
25259,136.0,143.0,149.0,6.3,6.7,7.2,8.2,86.6,965.2,138.66,11350.0,0.0
25319,131.0,147.0,156.0,5.6,6.8,7.6,8.1,85.8,965.2,138.66,11350.0,0.0
25379,140.0,150.0,156.0,7.9,8.4,9.1,8.1,85.9,965.1,138.66,11350.0,0.0
25439,142.0,148.0,158.0,5.8,6.9,7.9,8.2,86.4,965.2,138.66,11350.0,0.0
25499,147.0,153.0,162.0,4.7,6.0,7.0,8.2,85.7,965.2,138.66,11350.0,0.0
25559,133.0,143.0,154.0,6.4,7.2,7.9,8.3,86.4,965.1,138.66,11350.0,0.0
25619,141.0,146.0,150.0,7.3,8.0,8.8,8.0,86.5,965.1,138.66,11350.0,0.0
25679,135.0,146.0,155.0,5.8,7.6,9.3,8.2,85.5,965.2,138.66,11350.0,0.0
25739,141.0,148.0,160.0,5.0,6.5,7.5,8.2,86.4,965.1,138.66,11350.0,0.0
25799,124.0,147.0,157.0,4.9,5.9,7.0,8.3,86.0,965.1,138.66,11350.0,0.0
25859,130.0,140.0,150.0,5.0,5.6,6.5,8.2,85.3,965.2,138.66,11350.0,0.0
25919,134.0,147.0,154.0,6.9,7.3,8.0,8.0,86.2,965.2,138.66,11350.0,0.0
25979,134.0,154.0,171.0,1.9,5.3,6.8,8.2,86.1,965.2,138.66,11350.0,0.0
26039,138.0,147.0,157.0,6.2,7.2,8.3,8.2,85.1,965.2,138.66,11350.0,0.0
26099,136.0,145.0,159.0,6.6,7.7,8.9,8.3,85.7,965.2,138.66,11350.0,0.0
26159,134.0,153.0,173.0,5.5,6.1,6.7,8.3,85.0,965.3,138.66,11350.0,0.0
26219,141.0,152.0,159.0,4.8,6.2,6.8,8.3,85.0,965.2,138.66,11350.0,0.0
26279,142.0,153.0,173.0,5.4,6.2,7.2,8.4,85.3,965.2,138.66,11350.0,0.0
26339,130.0,145.0,157.0,5.6,7.0,8.2,8.3,84.7,965.2,138.66,11350.0,0.0
26399,140.0,145.0,152.0,5.8,7.2,8.4,8.3,84.6,965.2,138.66,11350.0,0.0
26459,133.0,142.0,151.0,6.0,6.7,7.5,8.4,85.2,965.2,138.66,11350.0,0.0
26519,135.0,146.0,152.0,5.3,6.8,7.9,8.6,87.1,965.1,138.66,11350.0,0.0
26579,140.0,152.0,165.0,4.7,5.6,6.4,8.4,84.5,965.2,138.66,11350.0,0.0
26639,132.0,143.0,154.0,6.1,7.5,9.3,8.5,85.1,965.1,138.66,11350.0,0.0
26699,143.0,150.0,162.0,7.1,7.8,8.8,8.5,84.5,965.2,138.66,11350.0,0.0
26759,139.0,151.0,177.0,5.8,7.3,8.1,8.5,83.8,965.2,138.66,11350.0,0.0
26819,139.0,152.0,165.0,6.1,7.2,8.8,8.6,84.5,965.3,138.66,11350.0,0.0
26879,134.0,142.0,152.0,5.6,6.7,7.7,8.6,84.2,965.3,138.66,11350.0,0.0
26939,141.0,149.0,159.0,4.8,5.8,6.7,8.5,83.9,965.3,138.66,11350.0,0.0
26999,145.0,152.0,165.0,5.8,7.4,8.3,8.6,84.1,965.3,138.66,11350.0,0.0
27059,148.0,156.0,163.0,7.5,8.2,8.9,8.6,83.6,965.3,138.66,11350.0,0.0
27119,140.0,157.0,177.0,1.5,4.7,6.4,8.5,83.0,965.4,138.66,11350.0,0.0
27179,139.0,146.0,153.0,7.2,8.3,9.3,8.7,83.4,965.3,138.66,11350.0,0.0
27239,138.0,147.0,156.0,6.3,7.1,7.9,8.7,83.0,965.3,138.66,11350.0,0.0
27299,132.0,144.0,159.0,3.8,6.4,7.5,8.7,82.9,965.3,138.66,11350.0,0.0
27359,140.0,149.0,161.0,6.1,7.6,8.6,8.8,83.5,965.4,138.66,11350.0,0.0
27419,133.0,145.0,161.0,4.6,6.6,7.8,8.6,83.2,965.3,138.66,11350.0,0.0
27479,130.0,138.0,145.0,8.2,8.8,9.9,8.6,82.5,965.2,138.66,11350.0,0.0
27539,141.0,148.0,158.0,5.6,6.9,7.7,8.8,82.6,965.3,138.66,11350.0,0.0
27599,138.0,144.0,152.0,7.6,9.3,11.0,8.7,82.0,965.2,138.66,11350.0,0.0
27659,136.0,145.0,153.0,8.7,9.7,10.2,8.7,82.3,965.1,138.66,11350.0,0.0
27719,116.0,129.0,140.0,5.4,7.6,8.6,8.8,81.9,965.2,138.66,11350.0,0.0
27779,134.0,138.0,144.0,6.6,7.4,8.4,8.7,81.8,965.3,138.66,11350.0,0.0
27839,133.0,141.0,147.0,6.4,7.2,8.2,8.5,82.9,965.3,138.66,11350.0,0.0
27899,136.0,154.0,165.0,5.7,7.6,9.6,8.7,82.5,965.3,138.66,11350.0,0.0
27959,139.0,143.0,155.0,6.2,7.8,8.4,8.7,83.1,965.4,138.66,11350.0,0.0
28019,140.0,151.0,170.0,4.0,5.2,6.2,8.7,82.4,965.4,138.66,11350.0,0.0
28079,133.0,148.0,161.0,1.7,4.0,5.2,8.8,82.8,965.5,138.66,11350.0,0.0
28139,140.0,148.0,157.0,5.7,6.4,7.4,8.8,81.8,965.4,138.66,11350.0,0.0
28199,133.0,143.0,155.0,3.8,5.5,6.4,8.8,81.8,965.5,138.66,11350.0,0.0
28259,145.0,154.0,168.0,4.9,6.0,6.8,8.9,82.4,965.5,138.66,11350.0,0.0
28319,144.0,147.0,152.0,6.3,6.7,7.3,8.9,81.9,965.5,138.66,11350.0,0.0
28379,143.0,151.0,158.0,6.3,7.0,7.4,8.8,81.4,965.6,138.66,11350.0,0.0
28439,139.0,147.0,150.0,6.5,7.6,8.3,8.6,81.9,965.6,138.66,11350.0,0.0
28499,131.0,139.0,148.0,6.6,7.6,8.4,8.8,81.7,965.5,138.66,11350.0,0.0
28559,145.0,151.0,164.0,5.3,5.8,6.4,9.0,81.9,965.7,138.66,11350.0,0.0
28619,143.0,156.0,172.0,3.7,5.4,6.2,8.7,82.9,965.7,138.66,11350.0,0.0
28679,139.0,151.0,161.0,5.2,6.2,7.0,8.9,81.9,965.7,138.66,11350.0,0.0
28739,139.0,150.0,165.0,2.9,3.8,4.8,9.0,82.3,965.7,138.66,11350.0,0.0
28799,136.0,147.0,158.0,4.4,4.9,5.7,9.1,82.1,965.7,138.66,11350.0,0.0
28859,144.0,156.0,168.0,4.9,5.8,6.3,9.2,81.0,965.7,138.66,11350.0,0.0
28919,132.0,148.0,163.0,4.2,5.2,6.5,9.2,80.7,965.8,138.66,11350.0,0.0
28979,129.0,139.0,148.0,4.7,5.1,6.1,9.3,80.7,965.8,138.66,11350.0,0.0
29039,136.0,149.0,158.0,6.5,7.5,8.3,9.4,80.5,965.7,138.66,11350.0,0.0
29099,132.0,139.0,149.0,5.9,6.9,8.1,9.4,79.7,965.7,138.66,11350.0,0.0
29159,143.0,151.0,160.0,4.4,5.2,5.9,9.2,80.1,965.8,138.66,11350.0,0.0
29219,137.0,145.0,153.0,4.9,6.1,7.0,9.4,80.5,965.8,138.66,11350.0,0.0
29279,131.0,141.0,152.0,4.6,5.3,6.4,9.4,80.4,965.8,138.66,11350.0,0.0
29339,117.0,130.0,140.0,4.0,5.2,6.3,9.4,80.6,965.8,138.66,11350.0,0.0
29399,127.0,135.0,145.0,5.6,6.3,7.0,9.5,79.9,965.8,138.66,11350.0,0.0
29459,144.0,152.0,158.0,5.5,6.7,7.5,9.5,80.2,965.8,138.66,11350.0,0.0
29519,122.0,148.0,169.0,3.7,4.8,6.6,9.4,80.2,965.9,138.66,11350.0,0.0
29579,123.0,135.0,143.0,5.6,7.5,8.6,9.5,79.8,965.8,138.66,11350.0,0.0
29639,124.0,136.0,146.0,5.4,6.9,8.6,9.5,80.1,965.8,138.66,11350.0,0.0
29699,130.0,135.0,139.0,6.9,7.5,8.3,9.4,79.8,965.8,138.66,11350.0,0.0
29759,138.0,149.0,160.0,4.6,6.4,7.8,9.5,80.3,965.9,138.66,11350.0,0.0
29819,110.0,123.0,134.0,6.4,7.5,8.4,9.5,80.2,965.8,138.66,11350.0,0.0
29879,136.0,147.0,161.0,4.1,4.6,5.4,9.4,80.8,965.8,138.66,11350.0,0.0
29939,131.0,137.0,148.0,6.8,8.5,9.8,9.7,80.0,965.7,138.66,11350.0,0.0
29999,115.0,131.0,141.0,5.5,7.9,9.5,9.7,79.6,965.7,138.66,11350.0,0.0
30059,146.0,157.0,172.0,5.3,5.9,6.7,9.6,79.9,965.9,138.66,11350.0,0.0
30119,127.0,144.0,154.0,6.5,7.4,8.3,9.8,79.8,965.8,138.66,11350.0,0.0
30179,132.0,140.0,147.0,6.4,7.5,9.1,9.6,79.6,965.7,138.66,11350.0,0.0
30239,124.0,131.0,147.0,5.5,6.6,7.6,9.7,79.7,965.8,138.66,11350.0,0.0
30299,143.0,152.0,161.0,7.2,8.1,8.7,9.8,80.1,965.9,138.66,11350.0,0.0
30359,122.0,147.0,167.0,4.3,5.9,6.7,9.7,79.3,965.9,138.66,11350.0,0.0
30419,140.0,158.0,178.0,4.9,5.5,6.5,9.9,79.5,966.0,138.66,11350.0,0.0
30479,133.0,153.0,179.0,3.8,5.0,6.4,10.0,79.7,966.0,138.66,11350.0,0.0
30539,142.0,146.0,152.0,6.2,6.9,7.9,9.7,79.0,965.9,138.66,11350.0,0.0
30599,140.0,150.0,161.0,5.1,6.0,6.6,9.9,78.9,966.0,138.66,11350.0,0.0
30659,145.0,158.0,171.0,5.1,5.7,6.6,9.9,79.3,966.0,138.66,11350.0,0.0
30719,125.0,146.0,160.0,4.8,5.3,5.8,10.0,79.4,966.0,138.66,11350.0,0.0
30779,129.0,140.0,157.0,4.3,5.8,6.7,10.1,79.3,966.0,138.66,11350.0,0.0
30839,128.0,138.0,150.0,4.7,5.5,6.2,10.0,78.9,966.0,138.66,11350.0,0.0
30899,148.0,154.0,166.0,5.8,6.7,7.7,10.2,78.8,966.0,138.66,11350.0,0.0
30959,133.0,144.0,158.0,2.2,5.2,6.0,10.1,78.4,966.1,138.66,11350.0,0.0
31019,143.0,154.0,162.0,6.1,6.9,7.8,10.0,78.1,966.1,138.66,11350.0,0.0
31079,147.0,152.0,161.0,6.6,7.5,8.3,10.1,78.6,966.1,138.66,11350.0,0.0
31139,135.0,143.0,158.0,5.6,6.8,7.9,9.8,78.1,966.0,138.66,11350.0,0.0
31199,134.0,148.0,165.0,2.6,4.1,5.1,9.8,78.5,966.1,138.66,11350.0,0.0
31259,126.0,137.0,143.0,5.3,6.5,7.1,10.1,78.5,966.1,138.66,11350.0,0.0
31319,130.0,151.0,165.0,4.9,6.0,6.6,10.0,78.6,966.2,138.66,11350.0,0.0
31379,158.0,166.0,171.0,4.9,5.8,6.3,10.1,77.8,966.1,138.66,11350.0,0.0
31439,121.0,127.0,132.0,4.7,5.6,6.5,10.1,78.5,966.2,138.66,11350.0,0.0
31499,135.0,148.0,154.0,3.5,5.7,6.6,10.0,78.5,966.2,138.66,11350.0,0.0
31559,140.0,158.0,176.0,3.8,4.8,5.6,10.2,78.3,966.3,138.66,11350.0,0.0
31619,140.0,148.0,155.0,4.7,5.6,6.0,10.0,78.3,966.3,138.66,11350.0,0.0
31679,131.0,140.0,150.0,4.5,6.1,7.7,10.2,78.2,966.3,138.66,11350.0,0.0
31739,150.0,162.0,172.0,3.8,4.9,5.7,10.2,77.8,966.4,138.66,11350.0,0.0
31799,134.0,145.0,162.0,4.8,6.1,6.8,10.1,78.1,966.4,138.66,11350.0,0.0
31859,123.0,128.0,134.0,6.1,6.8,7.7,10.0,77.9,966.5,138.66,11350.0,0.0
31919,142.0,152.0,163.0,4.7,5.5,6.2,10.1,78.4,966.4,138.66,11350.0,0.0
31979,133.0,153.0,169.0,4.9,5.6,6.1,10.1,78.3,966.5,138.66,11350.0,0.0
32039,120.0,137.0,150.0,3.8,4.6,5.3,10.1,78.5,966.5,138.66,11350.0,0.0
