t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,212.0,214.0,217.0,2.7,2.8,2.9,14.1,85.5,973.1,12.67,16040.0,0.0
16260,209.0,213.0,214.0,2.5,2.5,2.6,14.1,85.7,973.1,12.67,16040.0,0.0
16320,206.0,208.0,212.0,2.1,2.2,2.2,14.1,86.0,973.2,12.67,16040.0,0.0
16380,205.0,207.0,209.0,2.0,2.1,2.1,14.1,86.2,973.2,12.67,16040.0,0.0
16440,202.0,203.0,203.0,2.2,2.2,2.3,14.1,86.4,973.2,12.67,16040.0,0.0
16500,199.0,200.0,201.0,2.5,2.6,2.6,14.0,86.1,973.2,12.67,16040.0,0.0
16560,201.0,202.0,203.0,2.8,2.9,2.9,14.0,86.2,973.1,12.67,16040.0,0.0
16620,199.0,203.0,205.0,3.0,3.1,3.2,14.0,86.4,973.1,12.67,16040.0,0.0
16680,204.0,206.0,207.0,3.1,3.2,3.2,14.0,86.3,973.1,12.67,16040.0,0.0
16740,209.0,209.0,211.0,3.1,3.1,3.2,14.0,86.5,973.1,12.67,16040.0,0.0
16800,211.0,211.0,212.0,2.8,2.9,3.0,14.1,86.8,973.1,12.67,16040.0,0.0
16860,208.0,210.0,212.0,2.4,2.5,2.6,14.1,86.8,973.1,12.67,16040.0,0.0
16920,206.0,207.0,209.0,2.2,2.2,2.3,14.1,86.6,973.1,12.67,16040.0,0.0
16980,204.0,205.0,207.0,2.3,2.4,2.4,14.0,86.6,973.2,12.67,16040.0,0.0
17040,203.0,204.0,206.0,2.5,2.5,2.6,14.0,86.6,973.2,12.67,16040.0,0.0
17100,204.0,205.0,206.0,2.6,2.7,2.7,14.0,86.7,973.1,12.67,16040.0,0.0
17160,207.0,209.0,211.0,2.6,2.7,2.8,14.0,86.8,973.1,12.67,16040.0,0.0
17220,209.0,211.0,213.0,2.4,2.5,2.6,14.0,86.8,973.2,12.67,16040.0,0.0
17280,209.0,211.0,212.0,2.2,2.2,2.4,14.0,86.8,973.2,12.67,16040.0,0.0
17340,209.0,210.0,212.0,2.0,2.2,2.2,14.1,86.9,973.2,12.67,16040.0,0.0
17400,214.0,215.0,217.0,2.0,2.0,2.1,14.1,87.0,973.3,12.67,16040.0,0.0
17460,217.0,220.0,221.0,2.1,2.1,2.2,14.1,87.0,973.3,12.67,16040.0,0.0
17520,224.0,227.0,229.0,2.1,2.2,2.3,14.1,87.1,973.3,12.67,16040.0,0.0
17580,227.0,229.0,232.0,1.9,2.0,2.2,14.1,87.2,973.3,12.67,16040.0,0.0
17640,232.0,235.0,238.0,1.6,1.7,1.8,14.1,87.3,973.3,12.67,16040.0,0.0
17700,239.0,243.0,249.0,1.3,1.4,1.5,14.1,87.4,973.3,12.67,16040.0,0.0
17760,250.0,254.0,258.0,1.3,1.3,1.4,14.1,87.3,973.3,12.67,16040.0,0.0
17820,261.0,273.0,280.0,1.0,1.1,1.2,14.0,87.3,973.4,12.67,16040.0,0.0
17880,275.0,279.0,286.0,0.9,1.1,1.1,14.1,87.4,973.3,12.67,16040.0,0.0
17940,267.0,272.0,281.0,1.2,1.4,1.5,14.0,87.5,973.3,12.67,16040.0,0.0
18000,266.0,267.0,270.0,1.2,1.2,1.2,14.0,87.7,973.3,12.67,16040.0,0.0
18060,260.0,262.0,264.0,1.2,1.2,1.3,14.0,87.8,973.3,12.67,16040.0,0.0
18120,257.0,259.0,261.0,1.2,1.2,1.3,14.0,87.8,973.3,12.67,16040.0,0.0
18180,253.0,255.0,263.0,0.8,0.9,1.0,14.0,87.8,973.3,12.67,16040.0,0.0
18240,249.0,249.0,254.0,0.7,0.7,0.8,14.0,87.8,973.3,12.67,16040.0,0.0
18300,230.0,234.0,237.0,0.6,0.6,0.7,14.0,87.8,973.3,12.67,16040.0,0.0
18360,224.0,225.0,229.0,0.8,0.8,0.9,14.0,87.7,973.3,12.67,16040.0,0.0
18420,220.0,222.0,225.0,1.3,1.4,1.5,14.0,87.7,973.3,12.67,16040.0,0.0
18480,221.0,222.0,225.0,1.8,1.8,1.9,14.0,87.7,973.3,12.67,16040.0,0.0
18540,230.0,232.0,234.0,1.7,1.8,1.9,14.0,87.7,973.3,12.67,16040.0,0.0
18600,236.0,242.0,247.0,1.7,1.8,1.9,14.0,87.6,973.3,12.67,16040.0,0.0
18660,244.0,247.0,249.0,1.8,1.9,1.9,14.0,87.5,973.3,12.67,16040.0,0.0
18720,242.0,243.0,245.0,2.1,2.2,2.2,14.0,87.5,973.3,12.67,16040.0,0.0
18780,240.0,242.0,244.0,2.3,2.3,2.4,14.0,87.3,973.3,12.67,16040.0,0.0
18840,241.0,243.0,244.0,2.1,2.1,2.2,14.0,87.3,973.3,12.67,16040.0,0.0
18900,238.0,239.0,241.0,2.0,2.0,2.0,14.0,87.2,973.3,12.67,16040.0,0.0
18960,238.0,240.0,241.0,1.6,1.7,1.8,14.0,87.1,973.3,12.67,16040.0,0.0
19020,243.0,244.0,245.0,1.6,1.7,1.7,14.0,87.0,973.3,12.67,16040.0,0.0
19080,243.0,244.0,244.0,1.9,2.0,2.0,14.0,86.8,973.3,12.67,16040.0,0.0
19140,243.0,245.0,246.0,2.1,2.1,2.2,14.0,86.2,973.3,12.67,16040.0,0.0
19200,241.0,242.0,243.0,2.3,2.3,2.4,14.0,85.5,973.3,12.67,16040.0,0.0
19260,242.0,244.0,245.0,2.4,2.5,2.5,14.0,85.1,973.3,12.67,16040.0,0.0
19320,239.0,241.0,242.0,2.5,2.5,2.6,14.1,84.7,973.3,12.67,16040.0,0.0
19380,239.0,240.0,241.0,2.4,2.5,2.5,14.1,84.4,973.3,12.67,16040.0,0.0
19440,238.0,238.0,239.0,2.4,2.4,2.5,14.1,84.3,973.3,12.67,16040.0,0.0
19500,239.0,240.0,241.0,2.4,2.5,2.5,14.2,84.4,973.3,12.67,16040.0,0.0
19560,244.0,244.0,245.0,2.5,2.6,2.6,14.2,84.2,973.3,12.67,16040.0,0.0
19620,249.0,250.0,251.0,2.4,2.4,2.4,14.2,84.0,973.3,12.67,16040.0,0.0
19680,251.0,252.0,252.0,2.3,2.3,2.4,14.2,83.9,973.3,12.67,16040.0,0.0
19740,250.0,251.0,252.0,2.4,2.4,2.4,14.2,83.7,973.3,12.67,16040.0,0.0
19800,249.0,251.0,251.0,2.4,2.5,2.5,14.2,83.9,973.3,12.67,16040.0,0.0
19860,247.0,248.0,249.0,2.4,2.5,2.5,14.3,84.1,973.3,12.67,16040.0,0.0
19920,247.0,248.0,249.0,2.4,2.4,2.5,14.3,84.5,973.3,12.67,16040.0,0.0
19980,248.0,249.0,250.0,2.2,2.3,2.3,14.3,84.6,973.3,12.67,16040.0,0.0
20040,253.0,255.0,256.0,2.1,2.2,2.2,14.3,84.6,973.3,12.67,16040.0,0.0
20100,270.0,272.0,272.0,2.2,2.3,2.3,14.3,82.7,973.3,12.67,16040.0,0.0
20160,279.0,292.0,296.0,1.7,2.2,2.3,14.3,79.1,973.3,12.67,16040.0,0.0
20220,302.0,306.0,311.0,1.8,1.9,2.0,14.3,76.9,973.2,12.67,16040.0,0.0
20280,308.0,309.0,310.0,2.2,2.2,2.2,14.5,75.1,973.2,12.67,16040.0,0.0
20340,301.0,305.0,309.0,1.7,1.9,1.9,14.7,74.0,973.2,12.67,16040.0,0.0
20400,292.0,293.0,293.0,2.3,2.3,2.4,14.9,71.6,973.2,12.67,16040.0,0.0
20460,279.0,287.0,297.0,1.7,1.9,2.2,15.1,69.9,973.2,12.67,16040.0,0.0
20520,270.0,277.0,286.0,2.1,2.5,2.6,15.3,64.7,973.2,12.67,16040.0,0.0
20580,268.0,273.0,277.0,2.9,3.1,3.3,15.6,64.9,973.2,12.67,16040.0,0.0
20640,261.0,265.0,269.0,2.8,3.0,3.1,15.9,62.9,973.2,12.67,16040.0,0.0
20700,263.0,264.0,267.0,2.7,2.9,3.1,16.1,63.0,973.2,12.67,16040.0,0.0
20760,271.0,276.0,279.0,2.2,2.4,2.4,16.3,63.5,973.2,12.67,16040.0,0.0
20820,275.0,278.0,287.0,2.2,2.3,2.4,16.3,63.9,973.3,12.67,16040.0,0.0
20880,274.0,278.0,281.0,2.5,2.6,2.7,16.3,63.5,973.2,12.67,16040.0,0.0
20940,276.0,277.0,282.0,2.5,2.7,2.8,16.3,63.9,973.3,12.67,16040.0,0.0
21000,274.0,274.0,276.0,2.6,2.7,2.8,16.3,64.6,973.3,12.67,16040.0,0.0
21060,273.0,275.0,276.0,2.5,2.6,2.6,16.2,64.9,973.3,12.67,16040.0,0.0
21120,274.0,274.0,275.0,2.5,2.6,2.6,16.2,65.2,973.3,12.67,16040.0,0.0
21180,276.0,280.0,286.0,2.2,2.3,2.5,16.2,64.5,973.3,12.67,16040.0,0.0
21240,278.0,289.0,297.0,1.5,1.7,2.2,16.1,65.5,973.3,12.67,16040.0,0.0
21300,298.0,301.0,307.0,2.3,2.4,2.4,16.1,67.6,973.3,12.67,16040.0,0.0
21360,306.0,309.0,311.0,2.1,2.2,2.3,16.0,67.5,973.4,12.67,16040.0,0.0
21420,304.0,306.0,308.0,1.9,2.1,2.2,15.9,67.5,973.4,12.67,16040.0,0.0
21480,300.0,301.0,304.0,2.2,2.3,2.4,15.9,67.6,973.4,12.67,16040.0,0.0
21540,294.0,295.0,295.0,2.3,2.4,2.4,15.8,67.8,973.4,12.67,16040.0,0.0
21600,290.0,291.0,292.0,2.6,2.6,2.6,15.8,67.7,973.4,12.67,16040.0,0.0
21660,284.0,289.0,293.0,2.2,2.5,2.7,15.8,67.0,973.4,12.67,16040.0,0.0
21720,290.0,292.0,294.0,2.4,2.5,2.5,15.8,66.9,973.5,12.67,16040.0,0.0
21780,299.0,300.0,300.0,2.1,2.1,2.1,15.8,67.5,973.5,12.67,16040.0,0.0
21840,299.0,299.0,301.0,2.0,2.0,2.1,15.8,66.8,973.4,12.67,16040.0,0.0
21900,297.0,301.0,305.0,1.8,2.0,2.0,15.8,66.2,973.5,12.67,16040.0,0.0
21960,296.0,301.0,306.0,1.8,1.9,2.1,15.9,65.8,973.5,12.67,16040.0,0.0
22020,297.0,298.0,299.0,2.0,2.1,2.2,15.9,64.9,973.5,12.67,16040.0,0.0
22080,289.0,292.0,295.0,1.7,1.9,2.1,16.0,63.9,973.5,12.67,16040.0,0.0
22140,275.0,280.0,291.0,1.7,1.9,2.1,16.1,62.2,973.5,12.67,16040.0,0.0
22200,265.0,266.0,270.0,2.3,2.4,2.4,16.2,61.0,973.5,12.67,16040.0,0.0
22260,258.0,259.0,259.0,2.6,2.7,2.7,16.3,58.8,973.5,12.67,16040.0,0.0
22320,261.0,263.0,263.0,2.2,2.3,2.4,16.5,56.0,973.5,12.67,16040.0,0.0
22380,267.0,267.0,267.0,1.7,1.7,1.7,16.7,53.7,973.5,12.67,16040.0,0.0
22440,267.0,268.0,269.0,1.7,1.8,1.8,16.9,52.7,973.5,12.67,16040.0,0.0
22500,268.0,268.0,269.0,2.1,2.1,2.2,17.1,52.0,973.5,12.67,16040.0,0.0
22560,262.0,262.0,262.0,2.5,2.6,2.6,17.3,51.8,973.5,12.67,16040.0,0.0
22620,247.0,251.0,256.0,2.7,3.0,3.2,17.4,51.7,973.5,12.67,16040.0,0.0
22680,232.0,236.0,240.0,2.0,2.2,2.4,17.5,54.4,973.5,12.67,16040.0,0.0
22740,243.0,250.0,253.0,1.9,2.0,2.1,17.4,55.1,973.5,12.67,16040.0,0.0
22800,264.0,267.0,271.0,2.1,2.2,2.4,17.3,53.0,973.5,12.67,16040.0,0.0
22860,267.0,269.0,270.0,2.2,2.3,2.4,17.3,53.7,973.5,12.67,16040.0,0.0
22920,266.0,268.0,270.0,2.3,2.4,2.5,17.3,54.3,973.5,12.67,16040.0,0.0
22980,266.0,267.0,268.0,2.5,2.5,2.5,17.3,56.5,973.6,12.67,16040.0,0.0
23040,266.0,266.0,267.0,2.3,2.3,2.4,17.2,57.4,973.6,12.67,16040.0,0.0
23100,265.0,266.0,268.0,2.4,2.5,2.5,17.1,58.5,973.6,12.67,16040.0,0.0
23160,264.0,264.0,264.0,2.4,2.5,2.6,17.0,57.0,973.7,12.67,16040.0,0.0
23220,265.0,266.0,268.0,2.4,2.5,2.5,16.9,55.8,973.7,12.67,16040.0,0.0
23280,270.0,270.0,270.0,2.6,2.6,2.6,16.9,50.8,973.7,12.67,16040.0,0.0
23340,269.0,270.0,270.0,2.7,2.8,2.9,17.1,50.1,973.7,12.67,16040.0,0.0
23400,270.0,271.0,272.0,3.0,3.1,3.1,17.3,51.1,973.7,12.67,16040.0,0.0
23460,274.0,275.0,276.0,3.1,3.1,3.2,17.4,50.5,973.7,12.67,16040.0,0.0
23520,277.0,278.0,281.0,2.8,2.9,3.0,17.5,52.6,973.7,12.67,16040.0,0.0
23580,273.0,286.0,301.0,1.5,1.9,2.5,17.4,54.3,973.7,12.67,16040.0,0.0
23640,275.0,290.0,300.0,1.7,2.0,2.2,17.4,56.7,973.7,12.67,16040.0,0.0
23700,274.0,288.0,294.0,1.6,2.1,2.3,17.2,56.9,973.7,12.67,16040.0,0.0
23760,282.0,288.0,294.0,1.5,1.7,2.0,17.1,57.3,973.7,12.67,16040.0,0.0
23820,275.0,278.0,284.0,2.5,2.7,2.8,16.9,57.4,973.7,12.67,16040.0,0.0
23880,275.0,276.0,278.0,2.8,2.8,3.0,16.8,59.3,973.8,12.67,16040.0,0.0
23940,274.0,276.0,278.0,2.8,2.9,3.0,16.7,59.6,973.8,12.67,16040.0,0.0
24000,276.0,288.0,296.0,1.7,1.9,2.3,16.6,61.4,973.8,12.67,16040.0,0.0
24060,279.0,291.0,297.0,1.7,2.1,2.3,16.4,61.1,973.8,12.67,16040.0,0.0
24120,276.0,284.0,297.0,1.6,2.0,2.4,16.4,61.0,973.8,12.67,16040.0,0.0
24180,281.0,290.0,300.0,1.5,1.7,2.1,16.3,62.0,973.9,12.67,16040.0,0.0
24240,303.0,307.0,308.0,1.7,1.8,1.9,16.3,62.1,973.8,12.67,16040.0,0.0
24300,326.0,331.0,340.0,1.6,1.7,1.8,16.2,61.5,973.9,12.67,16040.0,0.0
24360,329.0,331.0,333.0,1.8,1.8,1.9,16.2,60.5,973.9,12.67,16040.0,0.0
24420,309.0,310.0,310.0,1.9,1.9,1.9,16.2,59.0,973.9,12.67,16040.0,0.0
24480,298.0,299.0,303.0,1.9,2.0,2.1,16.3,57.2,973.9,12.67,16040.0,0.0
24540,292.0,293.0,294.0,1.9,2.0,2.0,16.4,56.2,973.9,12.67,16040.0,0.0
24600,290.0,291.0,291.0,2.0,2.0,2.0,16.6,52.4,973.8,12.67,16040.0,0.0
24660,277.0,284.0,291.0,1.5,1.7,1.9,16.7,50.9,973.8,12.67,16040.0,0.0
24720,273.0,279.0,282.0,2.2,2.3,2.3,16.9,50.4,973.8,12.67,16040.0,0.0
24780,277.0,277.0,278.0,2.3,2.4,2.5,17.0,50.1,973.8,12.67,16040.0,0.0
24840,277.0,278.0,280.0,2.3,2.3,2.4,17.2,49.9,973.8,12.67,16040.0,0.0
24900,273.0,281.0,287.0,1.5,2.1,2.3,17.3,50.0,973.8,12.67,16040.0,0.0
24960,287.0,292.0,296.0,1.8,2.0,2.1,17.3,49.2,973.8,12.67,16040.0,0.0
25020,299.0,300.0,304.0,1.9,1.9,2.0,17.4,49.8,973.8,12.67,16040.0,0.0
25080,297.0,303.0,309.0,1.4,1.6,1.8,17.4,50.0,973.8,12.67,16040.0,0.0
25140,296.0,299.0,302.0,1.8,1.9,2.0,17.5,49.7,973.8,12.67,16040.0,0.0
25200,291.0,293.0,294.0,1.7,1.8,1.8,17.5,49.4,973.8,12.67,16040.0,0.0
25260,276.0,283.0,290.0,1.1,1.3,1.5,17.6,49.6,973.8,12.67,16040.0,0.0
25320,277.0,278.0,279.0,1.2,1.3,1.3,17.6,49.3,973.8,12.67,16040.0,0.0
25380,278.0,279.0,279.0,1.2,1.2,1.3,17.7,49.2,973.8,12.67,16040.0,0.0
25440,279.0,292.0,304.0,0.9,1.0,1.2,17.7,49.1,973.9,12.67,16040.0,0.0
25500,297.0,298.0,300.0,1.4,1.4,1.4,17.8,49.1,973.9,12.67,16040.0,0.0
25560,311.0,312.0,313.0,1.6,1.7,1.8,17.8,49.0,973.9,12.67,16040.0,0.0
25620,308.0,308.0,309.0,1.5,1.5,1.6,17.8,49.2,973.9,12.67,16040.0,0.0
25680,296.0,299.0,307.0,1.3,1.5,1.6,17.8,49.1,973.9,12.67,16040.0,0.0
25740,293.0,293.0,293.0,1.6,1.6,1.6,17.8,49.1,973.9,12.67,16040.0,0.0
25800,292.0,295.0,297.0,1.6,1.7,1.8,17.8,49.0,973.9,12.67,16040.0,0.0
25860,304.0,308.0,311.0,1.6,1.8,2.0,17.9,49.2,973.9,12.67,16040.0,0.0
25920,308.0,310.0,312.0,2.1,2.2,2.2,17.9,48.9,973.9,12.67,16040.0,0.0
25980,314.0,317.0,322.0,1.7,1.8,1.8,17.9,48.8,973.8,12.67,16040.0,0.0
26040,314.0,323.0,331.0,1.1,1.2,1.5,17.9,48.7,973.9,12.67,16040.0,0.0
26100,298.0,305.0,307.0,1.0,1.1,1.2,17.9,48.6,973.9,12.67,16040.0,0.0
26160,294.0,294.0,295.0,1.3,1.3,1.3,17.9,48.6,973.8,12.67,16040.0,0.0
26220,287.0,291.0,295.0,1.2,1.2,1.3,17.9,48.6,973.9,12.67,16040.0,0.0
26280,291.0,293.0,298.0,1.4,1.4,1.5,18.0,48.5,973.9,12.67,16040.0,0.0
26340,286.0,291.0,296.0,0.9,1.2,1.2,18.0,48.3,973.9,12.67,16040.0,0.0
26400,294.0,296.0,297.0,1.1,1.2,1.3,18.0,48.2,973.9,12.67,16040.0,0.0
26460,295.0,299.0,302.0,0.9,0.9,1.0,18.1,48.1,973.9,12.67,16040.0,0.0
26520,278.0,283.0,289.0,0.6,0.7,0.7,18.1,48.1,973.9,12.67,16040.0,0.0
26580,266.0,271.0,276.0,0.9,1.0,1.1,18.1,48.0,973.9,12.67,16040.0,0.0
26640,260.0,261.0,261.0,1.1,1.1,1.2,18.2,47.9,973.9,12.67,16040.0,0.0
26700,268.0,269.0,272.0,1.3,1.3,1.4,18.2,47.8,973.9,12.67,16040.0,0.0
26760,280.0,281.0,283.0,1.5,1.5,1.6,18.2,47.9,973.9,12.67,16040.0,0.0
26820,287.0,291.0,297.0,1.4,1.7,1.9,18.2,48.0,973.9,12.67,16040.0,0.0
26880,291.0,293.0,296.0,1.8,2.0,2.2,18.2,48.0,973.9,12.67,16040.0,0.0
26940,294.0,295.0,296.0,1.8,1.9,2.0,18.2,50.2,973.9,12.67,16040.0,0.0
27000,296.0,304.0,315.0,1.6,1.8,2.1,18.2,50.4,973.9,12.67,16040.0,0.0
27060,304.0,307.0,310.0,1.2,1.3,1.5,18.2,50.3,973.9,12.67,16040.0,0.0
27120,307.0,315.0,322.0,0.7,0.9,1.1,18.2,48.4,973.9,12.67,16040.0,0.0
27180,306.0,307.0,309.0,1.6,1.6,1.6,18.2,47.8,974.0,12.67,16040.0,0.0
27240,286.0,292.0,300.0,1.8,2.3,2.6,18.2,47.6,973.9,12.67,16040.0,0.0
27300,273.0,294.0,311.0,1.5,2.4,3.1,18.3,43.5,974.0,12.67,16040.0,0.0
27360,273.0,275.0,277.0,1.8,2.0,2.1,18.4,46.8,974.0,12.67,16040.0,0.0
27420,296.0,300.0,303.0,1.8,1.9,2.0,18.5,47.4,974.0,12.67,16040.0,0.0
27480,306.0,310.0,320.0,1.4,1.5,1.6,18.5,47.0,974.0,12.67,16040.0,0.0
27540,300.0,304.0,309.0,1.8,2.1,2.2,18.5,48.5,974.0,12.67,16040.0,0.0
27600,298.0,299.0,300.0,2.2,2.2,2.3,18.5,49.2,974.0,12.67,16040.0,0.0
27660,297.0,301.0,309.0,2.0,2.4,2.4,18.4,49.0,974.0,12.67,16040.0,0.0
27720,298.0,301.0,304.0,2.2,2.4,2.5,18.3,48.7,974.0,12.67,16040.0,0.0
27780,300.0,302.0,306.0,1.9,2.3,2.5,18.3,48.7,974.0,12.67,16040.0,0.0
27840,297.0,298.0,299.0,2.4,2.5,2.5,18.3,48.8,974.0,12.67,16040.0,0.0
27900,301.0,305.0,311.0,1.9,2.1,2.2,18.2,48.1,974.1,12.67,16040.0,0.0
27960,304.0,310.0,312.0,1.7,1.8,1.9,18.2,47.7,974.1,12.67,16060.0,0.1
28020,317.0,332.0,341.0,1.4,1.6,2.0,18.3,47.5,974.1,12.67,16060.0,0.0
28080,327.0,335.0,343.0,2.0,2.2,2.4,18.3,47.8,974.1,12.67,16060.0,0.0
28140,332.0,341.0,348.0,1.4,1.8,2.0,18.2,47.5,974.1,12.67,16060.0,0.0
28200,326.0,339.0,355.0,1.1,1.4,1.6,18.2,47.6,974.1,12.67,16060.0,0.0
28260,337.0,344.0,350.0,1.2,1.4,1.6,18.2,47.7,974.1,12.67,16060.0,0.0
28320,352.0,353.0,354.0,2.0,2.1,2.3,18.2,47.5,974.1,12.67,16060.0,0.0
28380,348.0,351.0,353.0,1.9,2.0,2.1,18.2,47.4,974.1,12.67,16060.0,0.0
28440,335.0,342.0,350.0,1.5,1.6,1.8,18.2,47.4,974.1,12.67,16060.0,0.0
28500,311.0,321.0,330.0,1.6,1.8,2.0,18.3,46.0,974.1,12.67,16060.0,0.0
28560,306.0,308.0,311.0,2.3,2.4,2.4,18.3,44.8,974.1,12.67,16060.0,0.0
28620,304.0,307.0,312.0,2.2,2.4,2.5,18.4,45.1,974.1,12.67,16060.0,0.0
28680,294.0,304.0,309.0,2.1,2.3,2.5,18.6,44.3,974.1,12.67,16060.0,0.0
28740,291.0,293.0,295.0,2.6,2.7,2.8,18.6,44.1,974.1,12.67,16060.0,0.0
28800,274.0,284.0,300.0,1.9,2.3,2.8,18.7,44.9,974.1,12.67,16060.0,0.0
28860,275.0,287.0,303.0,1.6,2.0,2.6,18.8,42.3,974.1,12.67,16060.0,0.0
28920,273.0,278.0,284.0,2.3,2.5,2.8,18.8,44.5,974.1,12.67,16060.0,0.0
28980,265.0,272.0,279.0,2.6,2.8,2.9,18.8,45.0,974.2,12.67,16060.0,0.0
29040,256.0,265.0,269.0,2.3,2.5,2.7,18.8,44.0,974.2,12.67,16060.0,0.0
29100,252.0,260.0,268.0,2.1,2.4,2.7,18.8,44.2,974.2,12.67,16060.0,0.0
29160,216.0,226.0,238.0,2.0,2.2,2.4,18.8,46.9,974.2,12.67,16060.0,0.0
29220,198.0,207.0,214.0,2.1,2.5,3.2,18.7,52.8,974.2,12.67,16060.0,0.0
29280,191.0,202.0,212.0,3.4,3.7,3.9,18.3,56.8,974.2,12.67,16060.0,0.0
29340,196.0,207.0,214.0,3.1,3.6,3.8,17.8,58.4,974.2,12.67,16060.0,0.0
29400,185.0,199.0,208.0,2.3,2.7,3.4,17.2,60.9,974.3,12.67,16060.0,0.0
29460,199.0,205.0,210.0,3.5,3.9,4.3,16.9,62.5,974.3,12.67,16060.0,0.0
29520,192.0,203.0,211.0,3.1,3.6,3.9,16.5,65.1,974.3,12.67,16060.0,0.0
29580,198.0,204.0,210.0,3.0,3.2,3.5,16.3,66.9,974.4,12.67,16060.0,0.0
29640,191.0,201.0,216.0,2.5,3.3,3.7,16.1,67.9,974.4,12.67,16060.0,0.0
29700,164.0,190.0,219.0,2.1,2.5,3.3,15.9,69.0,974.4,12.67,16060.0,0.0
29760,170.0,193.0,202.0,1.6,2.9,3.3,15.8,69.9,974.4,12.67,16060.0,0.0
29820,177.0,190.0,199.0,1.8,2.2,2.6,15.7,71.0,974.4,12.67,16060.0,0.0
29880,194.0,199.0,205.0,2.6,2.7,2.9,15.7,71.5,974.4,12.67,16060.0,0.0
29940,197.0,201.0,204.0,3.0,3.3,3.5,15.7,72.1,974.4,12.67,16060.0,0.0
30000,199.0,207.0,215.0,3.0,3.2,3.6,15.6,72.2,974.3,12.67,16060.0,0.0
30060,168.0,201.0,216.0,1.7,1.9,2.6,15.5,72.6,974.4,12.67,16060.0,0.0
30120,179.0,190.0,196.0,2.3,2.5,2.9,15.5,72.8,974.5,12.67,16060.0,0.0
30180,161.0,174.0,193.0,1.8,2.2,2.7,15.5,73.7,974.5,12.67,16060.0,0.0
30240,185.0,190.0,194.0,2.1,2.4,2.7,15.5,74.4,974.5,12.67,16060.0,0.0
30300,155.0,181.0,221.0,0.9,1.4,1.9,15.5,74.7,974.5,12.67,16060.0,0.0
30360,150.0,157.0,166.0,2.2,2.3,2.5,15.6,75.5,974.5,12.67,16060.0,0.0
30420,140.0,156.0,172.0,1.3,2.1,2.8,15.6,75.7,974.5,12.67,16060.0,0.0
30480,150.0,159.0,168.0,1.4,1.6,1.7,15.7,74.9,974.5,12.67,16070.0,0.0
30540,161.0,177.0,217.0,0.4,0.9,1.2,15.7,67.3,974.5,12.67,16070.0,0.0
30600,80.0,255.0,340.0,0.0,0.3,0.5,15.7,61.0,974.5,12.67,16070.0,0.0
30660,182.0,208.0,232.0,0.9,1.2,1.5,16.0,71.3,974.4,12.67,16070.0,0.0
30720,171.0,188.0,197.0,0.8,1.0,1.4,16.1,72.7,974.4,12.67,16070.0,0.0
30780,130.0,146.0,171.0,0.6,1.0,1.5,16.2,72.2,974.4,12.67,16070.0,0.0
30840,59.0,133.0,147.0,0.2,1.0,1.7,16.3,73.7,974.4,12.67,16070.0,0.0
30900,236.0,90.0,308.0,0.1,0.3,0.9,16.3,73.5,974.4,12.67,16070.0,0.0
30960,112.0,126.0,144.0,1.3,1.8,2.2,16.4,72.7,974.4,12.67,16080.0,0.1
31020,142.0,154.0,174.0,1.2,1.5,1.8,16.5,72.9,974.4,12.67,16080.0,0.0
31080,29.0,11.0,216.0,0.0,0.6,1.1,16.5,70.9,974.4,12.67,16080.0,0.0
31140,139.0,214.0,315.0,0.0,0.4,1.0,16.5,72.5,974.5,12.67,16080.0,0.0
31200,70.0,87.0,114.0,1.0,1.2,1.6,16.6,71.7,974.4,12.67,16080.0,0.0
31260,150.0,176.0,199.0,0.4,0.5,0.8,16.8,70.4,974.4,12.67,16080.0,0.0
31320,280.0,118.0,315.0,0.1,0.3,0.7,16.9,70.2,974.4,12.67,16080.0,0.0
31380,90.0,355.0,194.0,0.0,0.2,0.4,17.1,69.8,974.4,12.67,16080.0,0.0
31440,157.0,76.0,304.0,0.1,0.4,1.1,17.2,68.4,974.4,12.67,16080.0,0.0
31500,309.0,141.0,330.0,0.1,0.4,1.0,17.3,68.7,974.4,12.67,16080.0,0.0
31560,116.0,343.0,267.0,0.1,0.3,0.7,17.4,66.0,974.3,12.67,16080.0,0.0
31620,292.0,330.0,352.0,0.3,0.5,0.9,17.5,63.4,974.3,12.67,16080.0,0.0
31680,4.0,10.0,17.0,1.5,1.8,2.1,17.5,62.9,974.4,12.67,16080.0,0.0
31740,15.0,3.0,342.0,0.7,1.1,1.6,17.5,64.0,974.4,12.67,16080.0,0.0
31800,27.0,333.0,271.0,0.0,0.3,0.6,17.5,64.2,974.3,12.67,16080.0,0.0
31860,295.0,305.0,318.0,0.5,0.6,0.7,17.5,63.5,974.3,12.67,16080.0,0.0
31920,20.0,3.0,349.0,0.4,0.5,0.6,17.6,59.7,974.3,12.67,16080.0,0.0
31980,35.0,19.0,358.0,0.8,1.6,2.0,17.6,61.8,974.4,12.67,16080.0,0.0
32040,2.0,10.0,27.0,1.1,1.7,2.0,17.7,61.5,974.4,12.67,16080.0,0.0
32100,5.0,16.0,29.0,0.4,0.5,1.0,17.7,62.3,974.4,12.67,16080.0,0.0
32160,265.0,331.0,358.0,0.1,0.3,0.6,17.7,62.3,974.4,12.67,16080.0,0.0
32220,97.0,314.0,247.0,0.1,0.2,0.3,17.7,62.4,974.4,12.67,16080.0,0.0
