t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,108.0,113.0,120.0,0.8,0.9,1.0,13.2,88.5,970.1,14.69,17400.0,0.0
16080,104.0,109.0,119.0,0.8,0.9,0.9,13.2,88.6,970.1,14.69,17400.0,0.0
16140,112.0,118.0,123.0,0.8,0.8,0.8,13.2,88.7,970.1,14.69,17400.0,0.0
16200,119.0,123.0,123.0,0.8,0.8,0.8,13.2,88.7,970.1,14.69,17400.0,0.0
16260,91.0,98.0,103.0,1.5,1.6,1.8,13.2,88.6,970.1,14.69,17400.0,0.0
16320,96.0,102.0,108.0,1.6,1.7,1.8,13.1,88.3,970.1,14.69,17400.0,0.0
16380,105.0,115.0,124.0,1.4,1.6,1.8,13.1,88.4,970.1,14.69,17400.0,0.0
16440,103.0,107.0,110.0,1.3,1.4,1.5,13.1,88.5,970.1,14.69,17400.0,0.0
16500,96.0,100.0,104.0,1.8,1.9,2.0,13.1,88.5,970.0,14.69,17400.0,0.0
16560,94.0,98.0,101.0,1.9,2.0,2.1,13.0,88.3,970.1,14.69,17400.0,0.0
16620,95.0,99.0,101.0,2.1,2.2,2.3,13.0,88.3,970.0,14.69,17400.0,0.0
16680,94.0,97.0,101.0,1.9,2.0,2.2,13.0,88.2,970.0,14.69,17400.0,0.0
16740,102.0,104.0,106.0,1.8,1.9,2.0,13.0,88.3,970.0,14.69,17400.0,0.0
16800,97.0,99.0,101.0,1.9,2.0,2.1,13.0,88.3,970.0,14.69,17400.0,0.0
16860,96.0,99.0,101.0,1.9,2.0,2.1,13.0,88.3,970.0,14.69,17400.0,0.0
16920,101.0,103.0,106.0,1.8,2.0,2.0,13.0,88.2,969.9,14.69,17400.0,0.0
16980,103.0,105.0,107.0,1.9,2.0,2.1,13.0,88.1,969.9,14.69,17400.0,0.0
17040,105.0,107.0,109.0,2.1,2.2,2.3,13.0,88.2,969.9,14.69,17400.0,0.0
17100,105.0,109.0,110.0,2.4,2.5,2.5,13.1,88.1,969.8,14.69,17400.0,0.0
17160,106.0,107.0,108.0,2.6,2.6,2.6,13.1,87.9,969.8,14.69,17400.0,0.0
17220,103.0,105.0,107.0,2.6,2.7,2.8,13.0,87.9,969.8,14.69,17400.0,0.0
17280,103.0,104.0,107.0,2.6,2.7,2.8,13.0,87.8,969.8,14.69,17400.0,0.0
17340,99.0,101.0,102.0,2.6,2.6,2.6,13.0,87.6,969.7,14.69,17400.0,0.0
17400,97.0,99.0,100.0,2.5,2.5,2.6,13.1,87.5,969.7,14.69,17400.0,0.0
17460,90.0,93.0,95.0,2.3,2.5,2.7,13.1,87.4,969.7,14.69,17400.0,0.0
17520,88.0,92.0,95.0,2.3,2.4,2.6,13.1,87.4,969.8,14.69,17400.0,0.0
17580,87.0,92.0,95.0,2.4,2.5,2.6,13.1,87.2,969.8,14.69,17400.0,0.0
17640,87.0,91.0,94.0,2.3,2.5,2.6,13.1,87.0,969.8,14.69,17400.0,0.0
17700,94.0,96.0,100.0,2.3,2.5,2.7,13.1,86.9,969.8,14.69,17400.0,0.0
17760,93.0,96.0,101.0,2.3,2.5,2.8,13.1,86.8,969.8,14.69,17400.0,0.0
17820,94.0,97.0,99.0,2.7,2.8,3.0,13.1,86.6,969.8,14.69,17400.0,0.0
17880,93.0,95.0,96.0,2.8,2.9,3.0,13.1,86.6,969.7,14.69,17400.0,0.0
17940,94.0,95.0,96.0,2.7,2.8,2.9,13.2,86.5,969.7,14.69,17400.0,0.0
18000,94.0,94.0,96.0,2.8,2.9,3.0,13.2,86.3,969.7,14.69,17400.0,0.0
18060,78.0,89.0,94.0,2.7,2.9,3.1,13.2,86.0,969.7,14.69,17400.0,0.0
18120,89.0,94.0,97.0,2.6,2.8,2.9,13.2,85.9,969.7,14.69,17400.0,0.0
18180,93.0,94.0,95.0,3.1,3.1,3.1,13.2,85.8,969.8,14.69,17400.0,0.0
18240,90.0,93.0,98.0,2.8,3.0,3.1,13.2,84.7,969.8,14.69,17400.0,0.0
18300,90.0,96.0,105.0,3.0,3.3,3.5,13.2,84.9,969.8,14.69,17400.0,0.0
18360,91.0,96.0,110.0,3.1,3.3,3.5,13.2,85.0,969.8,14.69,17400.0,0.0
18420,94.0,98.0,101.0,3.0,3.2,3.4,13.1,85.2,969.8,14.69,17400.0,0.0
18480,89.0,96.0,108.0,2.6,3.0,3.4,13.1,85.5,969.7,14.69,17400.0,0.0
18540,89.0,96.0,109.0,2.9,3.3,3.6,13.1,85.7,969.7,14.69,17400.0,0.0
18600,85.0,95.0,110.0,2.5,3.0,3.3,13.0,85.8,969.7,14.69,17400.0,0.0
18660,91.0,98.0,107.0,2.9,3.2,3.5,13.1,85.7,969.7,14.69,17400.0,0.0
18720,97.0,102.0,108.0,3.1,3.5,3.8,13.0,85.5,969.7,14.69,17400.0,0.0
18780,99.0,104.0,106.0,3.6,3.6,3.7,13.0,84.9,969.7,14.69,17400.0,0.0
18840,99.0,104.0,107.0,3.2,3.5,3.8,13.1,84.8,969.7,14.69,17400.0,0.0
18900,100.0,104.0,108.0,3.3,3.6,3.7,13.1,85.3,969.8,14.69,17400.0,0.0
18960,95.0,100.0,104.0,2.9,3.1,3.3,13.1,86.0,969.7,14.69,17400.0,0.0
19020,94.0,103.0,116.0,2.9,3.4,4.0,13.1,86.3,969.7,14.69,17400.0,0.0
19080,99.0,104.0,111.0,3.2,3.4,3.7,13.0,86.4,969.7,14.69,17400.0,0.0
19140,105.0,109.0,114.0,3.5,3.7,3.8,12.9,86.4,969.8,14.69,17400.0,0.0
19200,102.0,111.0,123.0,2.5,3.1,3.5,12.9,86.3,969.8,14.69,17400.0,0.0
19260,95.0,103.0,114.0,2.3,2.5,2.9,12.9,86.5,969.8,14.69,17400.0,0.0
19320,93.0,99.0,103.0,2.5,2.7,3.0,12.9,86.6,969.9,14.69,17400.0,0.0
19380,106.0,114.0,124.0,1.9,2.3,2.6,12.9,86.8,969.9,14.69,17400.0,0.0
19440,107.0,114.0,119.0,2.2,2.3,2.5,12.9,87.0,969.9,14.69,17400.0,0.0
19500,108.0,111.0,119.0,2.7,3.3,3.5,12.8,87.2,969.8,14.69,17400.0,0.0
19560,100.0,105.0,113.0,3.1,3.2,3.4,12.8,87.3,969.8,14.69,17400.0,0.0
19620,106.0,109.0,112.0,3.5,3.7,4.0,12.8,87.4,969.8,14.69,17400.0,0.0
19680,103.0,109.0,114.0,3.0,3.5,3.8,12.8,87.5,969.8,14.69,17400.0,0.0
19740,100.0,109.0,115.0,3.0,3.4,3.6,12.8,87.6,969.8,14.69,17400.0,0.0
19800,100.0,110.0,119.0,2.6,3.3,3.7,12.8,87.8,969.8,14.69,17400.0,0.0
19860,105.0,110.0,115.0,3.4,3.6,3.8,12.8,87.8,969.7,14.69,17400.0,0.0
19920,107.0,113.0,118.0,3.1,3.3,3.7,12.8,88.0,969.8,14.69,17400.0,0.0
19980,105.0,113.0,121.0,3.0,3.5,4.0,12.8,88.2,969.8,14.69,17400.0,0.0
20040,100.0,106.0,114.0,2.8,3.5,3.9,12.8,88.3,969.8,14.69,17400.0,0.0
20100,104.0,110.0,116.0,2.5,2.8,3.3,12.7,88.4,969.9,14.69,17400.0,0.0
20160,102.0,110.0,117.0,2.7,3.2,3.4,12.8,88.6,969.8,14.69,17400.0,0.0
20220,105.0,111.0,117.0,2.7,3.0,3.2,12.7,88.6,969.8,14.69,17400.0,0.0
20280,104.0,108.0,113.0,3.2,3.4,3.7,12.7,88.6,969.9,14.69,17400.0,0.0
20340,103.0,112.0,119.0,3.2,3.4,3.5,12.7,88.7,969.9,14.69,17400.0,0.0
20400,103.0,108.0,111.0,3.4,3.5,3.6,12.7,88.7,969.8,14.69,17400.0,0.0
20460,104.0,108.0,113.0,2.9,3.4,3.7,12.7,88.9,969.8,14.69,17400.0,0.0
20520,100.0,107.0,114.0,3.3,3.5,3.8,12.7,88.9,969.8,14.69,17400.0,0.0
20580,99.0,110.0,123.0,2.2,2.7,3.1,12.7,89.0,969.8,14.69,17400.0,0.0
20640,95.0,104.0,118.0,2.6,3.0,3.4,12.7,89.1,969.8,14.69,17400.0,0.0
20700,106.0,109.0,111.0,3.2,3.4,3.6,12.7,89.2,969.7,14.69,17400.0,0.0
20760,105.0,107.0,111.0,3.0,3.3,3.8,12.7,89.3,969.7,14.69,17400.0,0.0
20820,106.0,115.0,122.0,2.8,3.1,3.5,12.7,89.4,969.8,14.69,17400.0,0.0
20880,94.0,108.0,113.0,2.7,3.3,3.5,12.7,89.3,969.7,14.69,17400.0,0.0
20940,104.0,108.0,113.0,3.0,3.4,3.7,12.7,89.3,969.7,14.69,17400.0,0.0
21000,106.0,113.0,120.0,2.6,3.1,3.4,12.7,89.3,969.7,14.69,17400.0,0.0
21060,108.0,111.0,113.0,2.7,2.9,3.4,12.7,89.2,969.7,14.69,17400.0,0.0
21120,94.0,114.0,123.0,1.7,2.0,2.6,12.7,89.1,969.8,14.69,17400.0,0.0
21180,108.0,113.0,118.0,2.5,2.6,2.8,12.7,89.1,969.8,14.69,17400.0,0.0
21240,102.0,111.0,118.0,2.1,2.6,3.1,12.7,89.1,969.8,14.69,17400.0,0.0
21300,104.0,111.0,120.0,2.2,2.4,2.7,12.7,88.9,969.8,14.69,17400.0,0.0
21360,93.0,104.0,117.0,1.9,2.3,2.4,12.7,88.8,969.8,14.69,17400.0,0.0
21420,101.0,109.0,115.0,2.2,2.4,2.6,12.7,88.8,969.8,14.69,17400.0,0.0
21480,88.0,97.0,104.0,2.1,2.4,2.6,12.7,88.8,969.8,14.69,17400.0,0.0
21540,91.0,109.0,124.0,1.7,2.1,2.4,12.7,88.8,969.9,14.69,17400.0,0.0
21600,101.0,111.0,123.0,1.6,1.9,2.2,12.7,88.8,969.9,14.69,17400.0,0.0
21660,109.0,117.0,127.0,1.9,2.2,2.6,12.7,88.7,969.8,14.69,17400.0,0.0
21720,111.0,116.0,125.0,2.2,2.4,2.6,12.7,88.7,969.8,14.69,17400.0,0.0
21780,110.0,117.0,126.0,2.0,2.5,2.8,12.7,88.6,969.8,14.69,17400.0,0.0
21840,105.0,116.0,132.0,2.0,2.5,2.9,12.9,88.6,969.9,14.69,17400.0,0.0
21900,122.0,126.0,130.0,2.8,3.0,3.3,12.6,88.5,969.9,14.69,17400.0,0.0
21960,119.0,123.0,126.0,3.0,3.1,3.3,12.6,88.4,969.9,14.69,17400.0,0.0
22020,117.0,127.0,134.0,3.0,3.3,3.5,12.7,88.4,969.9,14.69,17400.0,0.0
22080,122.0,127.0,134.0,2.4,2.7,2.9,12.7,88.3,969.9,14.69,17400.0,0.0
22140,122.0,126.0,130.0,3.4,3.6,3.8,12.7,88.3,969.9,14.69,17400.0,0.0
22200,125.0,131.0,136.0,2.9,3.3,3.5,12.7,88.3,969.9,14.69,17400.0,0.0
22260,111.0,127.0,137.0,2.9,3.2,3.4,12.7,88.3,969.9,14.69,17400.0,0.0
22320,110.0,120.0,132.0,2.6,3.1,3.6,12.7,88.2,969.9,14.69,17400.0,0.0
22380,125.0,128.0,136.0,3.2,3.5,3.9,12.8,88.1,969.9,14.69,17400.0,0.0
22440,129.0,131.0,134.0,3.7,3.9,4.1,12.7,88.1,969.9,14.69,17400.0,0.0
22500,123.0,127.0,131.0,2.4,2.7,3.1,12.7,87.9,969.9,14.69,17400.0,0.0
22560,121.0,127.0,136.0,2.9,3.3,3.5,12.7,87.8,969.8,14.69,17400.0,0.0
22620,110.0,126.0,140.0,2.5,3.1,3.7,12.7,87.8,969.9,14.69,17400.0,0.0
22680,120.0,126.0,133.0,2.9,3.2,3.6,12.7,87.9,969.8,14.69,17400.0,0.0
22740,108.0,126.0,137.0,2.6,3.1,3.7,12.8,87.9,969.9,14.69,17400.0,0.0
22800,110.0,127.0,133.0,2.0,2.9,3.4,12.8,87.8,969.9,14.69,17400.0,0.0
22860,127.0,134.0,150.0,2.2,2.4,2.7,12.8,87.7,969.9,14.69,17400.0,0.0
22920,129.0,142.0,154.0,2.6,3.0,3.3,12.8,87.5,969.9,14.69,17400.0,0.0
22980,136.0,139.0,142.0,3.7,3.8,3.9,12.8,87.4,969.9,14.69,17400.0,0.0
23040,137.0,138.0,140.0,3.5,3.6,3.6,12.8,87.3,969.9,14.69,17400.0,0.0
23100,133.0,140.0,153.0,2.4,2.8,3.1,12.9,87.2,969.9,14.69,17400.0,0.0
23160,129.0,140.0,149.0,2.8,3.2,3.5,12.8,87.3,970.0,14.69,17400.0,0.0
23220,126.0,139.0,146.0,2.6,2.9,3.2,12.9,87.3,970.0,14.69,17400.0,0.0
23280,131.0,136.0,145.0,2.9,3.3,3.5,12.9,87.3,969.9,14.69,17400.0,0.0
23340,131.0,138.0,145.0,2.9,3.2,3.6,12.9,87.2,970.0,14.69,17400.0,0.0
23400,124.0,139.0,151.0,2.8,3.3,3.6,12.9,87.2,969.9,14.69,17400.0,0.0
23460,130.0,140.0,153.0,2.5,2.7,3.2,12.9,87.3,970.0,14.69,17400.0,0.0
23520,130.0,140.0,152.0,1.9,2.3,2.8,12.9,87.2,970.0,14.69,17400.0,0.0
23580,128.0,145.0,158.0,2.1,2.5,3.0,12.9,87.3,970.0,14.69,17400.0,0.0
23640,125.0,141.0,152.0,2.4,2.7,3.1,12.9,87.3,970.0,14.69,17400.0,0.0
23700,133.0,137.0,146.0,2.6,2.9,3.2,12.9,87.3,970.0,14.69,17400.0,0.0
23760,129.0,141.0,151.0,2.2,2.6,3.1,12.9,87.2,970.0,14.69,17400.0,0.0
23820,137.0,143.0,150.0,1.8,2.2,2.7,12.9,87.2,970.0,14.69,17400.0,0.0
23880,137.0,144.0,152.0,2.5,3.1,3.6,12.9,87.2,970.0,14.69,17400.0,0.0
23940,129.0,136.0,150.0,2.3,2.5,2.8,12.9,87.3,970.0,14.69,17400.0,0.0
24000,137.0,144.0,150.0,2.8,3.1,3.5,12.9,87.2,970.0,14.69,17400.0,0.0
24060,130.0,143.0,152.0,2.5,2.9,3.2,12.9,87.2,970.0,14.69,17400.0,0.0
24120,132.0,142.0,150.0,2.8,3.1,3.6,12.9,87.2,970.0,14.69,17400.0,0.0
24180,139.0,150.0,157.0,2.8,3.2,3.5,13.0,87.0,970.0,14.69,17400.0,0.0
24240,135.0,145.0,155.0,2.8,3.1,3.5,12.9,86.8,970.0,14.69,17400.0,0.0
24300,138.0,145.0,152.0,2.7,3.0,3.2,12.9,86.6,970.0,14.69,17400.0,0.0
24360,133.0,143.0,152.0,2.8,3.2,3.8,13.0,86.3,970.0,14.69,17400.0,0.0
24420,140.0,146.0,153.0,3.4,3.7,3.9,13.0,86.2,970.0,14.69,17400.0,0.0
24480,138.0,146.0,152.0,2.7,3.3,3.9,13.0,86.0,970.0,14.69,17400.0,0.0
24540,149.0,157.0,166.0,2.2,2.6,3.1,13.0,86.0,970.0,14.69,17400.0,0.0
24600,146.0,153.0,162.0,2.6,3.0,3.3,13.0,86.0,970.0,14.69,17400.0,0.0
24660,145.0,155.0,167.0,2.8,3.4,3.8,13.0,85.7,970.0,14.69,17400.0,0.0
24720,141.0,153.0,159.0,3.0,3.5,3.9,13.1,85.5,970.0,14.69,17400.0,0.0
24780,147.0,153.0,164.0,3.5,3.7,4.1,13.1,85.5,970.0,14.69,17400.0,0.0
24840,154.0,157.0,162.0,3.5,3.7,3.9,13.1,85.5,970.0,14.69,17400.0,0.0
24900,147.0,153.0,161.0,2.7,3.1,3.5,13.1,85.5,970.0,14.69,17400.0,0.0
24960,158.0,162.0,167.0,3.2,3.4,3.8,13.1,85.7,969.9,14.69,17400.0,0.0
25020,160.0,165.0,172.0,3.5,3.7,3.9,13.1,85.6,969.9,14.69,17400.0,0.0
25080,157.0,162.0,168.0,3.4,3.7,3.9,13.1,85.4,969.9,14.69,17400.0,0.0
25140,155.0,161.0,172.0,3.1,3.6,3.9,13.1,85.3,969.9,14.69,17400.0,0.0
25200,157.0,160.0,164.0,3.6,3.8,4.0,13.1,85.2,970.0,14.69,17400.0,0.0
25260,156.0,162.0,169.0,3.1,3.3,3.9,13.1,85.1,969.9,14.69,17400.0,0.0
25320,152.0,161.0,169.0,2.7,3.2,3.5,13.1,85.2,969.9,14.69,17400.0,0.0
25380,151.0,157.0,163.0,2.4,3.0,3.3,13.1,85.4,969.9,14.69,17400.0,0.0
25440,156.0,162.0,172.0,2.4,2.9,3.6,13.1,85.4,969.9,14.69,17400.0,0.0
25500,146.0,152.0,162.0,2.7,3.2,4.0,13.1,85.6,970.0,14.69,17400.0,0.0
25560,149.0,158.0,170.0,2.6,3.0,3.3,13.1,85.6,970.0,14.69,17400.0,0.0
25620,146.0,154.0,166.0,3.6,3.9,4.2,13.1,85.7,970.0,14.69,17400.0,0.0
25680,143.0,154.0,165.0,3.6,4.0,4.5,13.1,85.6,969.9,14.69,17400.0,0.0
25740,140.0,151.0,160.0,3.3,3.9,4.2,13.1,85.8,969.9,14.69,17400.0,0.0
25800,138.0,151.0,158.0,3.4,3.7,4.0,13.0,86.0,970.0,14.69,17400.0,0.0
25860,147.0,152.0,160.0,3.0,3.5,4.2,13.0,86.2,970.0,14.69,17400.0,0.0
25920,142.0,150.0,157.0,2.5,3.1,3.5,13.0,86.4,970.0,14.69,17400.0,0.0
25980,144.0,156.0,169.0,2.2,3.1,3.6,13.0,86.6,970.0,14.69,17400.0,0.0
26040,144.0,148.0,153.0,3.3,3.7,4.1,12.9,86.7,969.9,14.69,17400.0,0.0
26100,142.0,151.0,157.0,3.1,3.6,3.8,12.9,86.8,969.9,14.69,17400.0,0.0
26160,141.0,148.0,153.0,4.1,4.3,4.5,12.9,86.9,969.9,14.69,17400.0,0.0
26220,144.0,148.0,153.0,3.9,4.2,4.6,12.9,87.0,969.8,14.69,17400.0,0.0
26280,141.0,148.0,162.0,3.7,4.3,4.8,12.9,87.1,969.8,14.69,17400.0,0.0
26340,133.0,145.0,158.0,3.3,4.0,4.6,12.8,87.2,969.7,14.69,17400.0,0.0
26400,126.0,139.0,152.0,4.1,4.4,4.7,12.8,87.4,969.8,14.69,17400.0,0.0
26460,137.0,146.0,155.0,4.3,4.5,4.9,12.9,87.6,969.7,14.69,17400.0,0.0
26520,134.0,147.0,161.0,3.6,4.0,4.4,12.8,87.7,969.8,14.69,17400.0,0.0
26580,146.0,151.0,157.0,4.1,4.6,5.3,12.8,87.8,969.8,14.69,17400.0,0.0
26640,144.0,152.0,162.0,3.7,4.1,5.0,12.8,87.8,969.8,14.69,17400.0,0.0
26700,137.0,147.0,155.0,4.0,4.7,5.3,12.8,87.9,969.8,14.69,17400.0,0.0
26760,144.0,149.0,155.0,4.0,4.3,4.6,12.9,88.0,969.9,14.69,17400.0,0.0
26820,140.0,147.0,153.0,4.5,5.0,5.5,12.8,88.1,969.8,14.69,17400.0,0.0
26880,141.0,148.0,153.0,3.5,4.3,4.9,12.9,88.3,969.9,14.69,17400.0,0.0
26940,142.0,146.0,148.0,4.7,5.3,5.7,12.9,88.5,969.8,14.69,17400.0,0.0
27000,138.0,150.0,157.0,3.1,3.8,4.1,12.9,88.5,969.9,14.69,17400.0,0.0
27060,137.0,149.0,159.0,2.7,3.9,4.6,12.9,88.5,969.8,14.69,17400.0,0.0
27120,144.0,152.0,162.0,4.6,5.5,6.1,12.9,88.8,969.7,14.69,17400.0,0.0
27180,152.0,159.0,168.0,4.3,4.8,5.4,13.0,89.0,969.7,14.69,17400.0,0.0
27240,145.0,151.0,162.0,5.1,5.3,5.7,13.0,89.0,969.7,14.69,17400.0,0.0
27300,138.0,151.0,165.0,3.6,4.7,5.6,13.0,89.1,969.7,14.69,17400.0,0.0
27360,145.0,157.0,170.0,2.9,3.7,4.6,13.0,89.2,969.8,14.69,17400.0,0.0
27420,149.0,156.0,163.0,4.9,5.2,5.8,13.0,89.2,969.8,14.69,17400.0,0.0
27480,143.0,152.0,159.0,4.8,5.3,5.9,13.0,89.2,969.8,14.69,17400.0,0.0
27540,143.0,151.0,158.0,3.9,4.2,4.6,12.9,89.2,969.8,14.69,17400.0,0.0
27600,148.0,152.0,156.0,4.6,5.0,5.3,13.0,89.2,969.7,14.69,17400.0,0.0
27660,150.0,154.0,160.0,4.1,4.5,4.7,12.9,89.3,969.7,14.69,17400.0,0.0
27720,150.0,157.0,167.0,4.4,5.0,5.9,12.9,89.3,969.7,14.69,17400.0,0.0
35160,145.0,164.0,184.0,3.8,4.3,5.6,13.4,87.1,969.9,14.69,17400.0,0.0
35220,140.0,144.0,151.0,5.6,6.6,7.8,13.4,87.1,969.9,14.69,17400.0,0.0
35280,142.0,155.0,174.0,4.0,5.0,5.6,13.4,87.2,969.9,14.69,17400.0,0.0
35340,145.0,150.0,153.0,6.7,7.1,7.5,13.4,87.1,969.9,14.69,17400.0,0.0
35400,141.0,152.0,170.0,4.3,5.1,5.9,13.4,87.0,969.9,14.69,17400.0,0.0
35460,145.0,150.0,156.0,5.4,5.9,6.2,13.4,87.2,969.9,14.69,17400.0,0.0
35520,144.0,150.0,160.0,5.6,6.0,6.5,13.4,86.9,969.8,14.69,17400.0,0.0
35580,131.0,140.0,145.0,5.6,6.8,7.6,13.4,87.0,969.8,14.69,17400.0,0.0
35640,141.0,149.0,162.0,5.5,6.3,7.7,13.4,86.9,969.8,14.69,17400.0,0.0
35700,148.0,155.0,167.0,5.7,7.2,8.3,13.4,86.7,969.8,14.69,17400.0,0.0
35760,141.0,147.0,157.0,6.9,7.7,8.8,13.4,86.9,969.7,14.69,17400.0,0.0
35820,148.0,158.0,181.0,3.0,6.5,8.5,13.5,86.9,969.8,14.69,17400.0,0.0
35880,147.0,157.0,174.0,4.4,6.5,7.7,13.5,86.9,969.8,14.69,17400.0,0.0
35940,148.0,151.0,157.0,7.3,7.8,8.1,13.5,87.1,969.8,14.69,17400.0,0.0
36000,129.0,143.0,155.0,5.3,5.8,6.6,13.5,86.9,969.8,14.69,17400.0,0.0
36060,140.0,156.0,175.0,4.1,5.6,6.6,13.5,87.0,969.8,14.69,17400.0,0.0
36120,140.0,154.0,167.0,4.8,5.6,7.3,13.6,87.0,969.8,14.69,17400.0,0.0
36180,137.0,145.0,150.0,5.7,6.7,7.4,13.6,86.8,969.8,14.69,17400.0,0.0
36240,151.0,156.0,170.0,6.9,7.8,8.7,13.5,86.6,969.8,14.69,17400.0,0.0
36300,135.0,145.0,159.0,4.8,5.8,6.8,13.5,86.5,969.8,14.69,17400.0,0.0
36360,141.0,148.0,161.0,4.9,6.2,6.9,13.6,86.9,969.8,14.69,17400.0,0.0
36420,132.0,145.0,155.0,3.8,4.9,5.6,13.6,87.0,969.8,14.69,17400.0,0.0
36480,137.0,149.0,164.0,5.5,6.8,7.9,13.6,86.3,969.7,14.69,17400.0,0.0
36540,140.0,157.0,170.0,5.6,6.7,7.9,13.6,86.6,969.7,14.69,17400.0,0.0
36600,143.0,158.0,166.0,3.5,5.3,6.4,13.6,86.8,969.8,14.69,17400.0,0.0
36660,141.0,147.0,152.0,6.4,7.0,7.6,13.6,86.5,969.8,14.69,17400.0,0.0
36720,136.0,143.0,149.0,6.2,6.7,7.4,13.6,86.2,969.7,14.69,17400.0,0.0
36780,134.0,149.0,171.0,3.4,4.9,6.3,13.7,86.5,969.8,14.69,17400.0,0.0
36840,135.0,147.0,155.0,5.6,6.7,7.2,13.7,85.9,969.7,14.69,17400.0,0.0
36900,134.0,150.0,161.0,3.5,4.8,6.3,13.7,85.6,969.8,14.69,17400.0,0.0
36960,134.0,154.0,171.0,3.8,5.5,7.0,13.7,85.5,969.7,14.69,17400.0,0.0
37020,137.0,147.0,159.0,6.5,7.5,9.0,13.8,85.0,969.7,14.69,17400.0,0.0
37080,133.0,143.0,154.0,5.0,6.2,7.3,13.8,84.6,969.7,14.69,17400.0,0.0
37140,165.0,174.0,181.0,6.0,7.1,8.2,13.8,84.7,969.7,14.69,17400.0,0.0
37200,149.0,156.0,161.0,5.8,6.7,7.3,13.9,83.7,969.7,14.69,17400.0,0.0
37260,143.0,152.0,161.0,5.3,6.8,7.6,13.9,84.2,969.8,14.69,17400.0,0.0
37320,133.0,141.0,152.0,6.0,6.7,7.5,13.9,84.2,969.8,14.69,17400.0,0.0
37380,147.0,157.0,164.0,6.0,6.5,6.9,13.9,84.5,969.8,14.69,17400.0,0.0
37440,154.0,168.0,179.0,4.8,5.2,5.7,14.0,84.3,969.9,14.69,17400.0,0.0
37500,150.0,161.0,187.0,3.7,4.7,5.6,14.0,84.2,969.9,14.69,17400.0,0.0
37560,147.0,159.0,169.0,4.6,5.2,5.7,14.0,83.8,969.9,14.69,17400.0,0.0
37620,142.0,152.0,165.0,3.5,4.2,4.9,14.0,83.8,969.9,14.69,17400.0,0.0
37680,152.0,161.0,168.0,4.9,6.8,7.8,14.0,83.5,969.8,14.69,17400.0,0.0
37740,144.0,150.0,159.0,5.8,7.1,7.7,14.1,83.3,969.8,14.69,17400.0,0.0
37800,156.0,159.0,163.0,6.6,6.9,7.3,14.0,83.2,969.8,14.69,17400.0,0.0
37860,144.0,150.0,155.0,7.3,7.8,8.9,14.0,83.0,969.8,14.69,17400.0,0.0
37920,149.0,164.0,180.0,4.2,4.8,5.4,14.0,83.0,969.9,14.69,17400.0,0.0
37980,139.0,155.0,162.0,4.4,5.3,5.9,14.1,82.6,969.9,14.69,17400.0,0.0
38040,154.0,165.0,175.0,3.8,5.7,6.7,14.1,82.6,969.9,14.69,17400.0,0.0
38100,145.0,159.0,166.0,5.7,6.7,7.7,14.2,82.6,969.9,14.69,17400.0,0.0
38160,153.0,172.0,186.0,4.7,6.2,7.2,14.2,82.9,969.9,14.69,17400.0,0.0
38220,152.0,163.0,186.0,4.5,6.2,7.4,14.3,83.0,970.0,14.69,17400.0,0.0
38280,147.0,158.0,168.0,4.8,5.5,6.4,14.3,82.8,970.0,14.69,17400.0,0.0
38340,163.0,182.0,196.0,5.6,7.0,8.3,14.3,82.9,970.0,14.69,17400.0,0.0
38400,159.0,165.0,180.0,5.6,6.6,7.4,14.3,81.5,970.0,14.69,17400.0,0.0
38460,162.0,176.0,199.0,5.4,6.3,7.5,14.2,82.1,970.0,14.69,17400.0,0.0
38520,155.0,159.0,169.0,5.4,7.1,8.0,14.2,82.0,970.0,14.69,17400.0,0.0
38580,151.0,165.0,180.0,5.1,6.5,7.1,14.2,82.0,970.1,14.69,17400.0,0.0
38640,166.0,180.0,200.0,5.3,6.3,7.1,14.2,82.0,970.1,14.69,17400.0,0.0
38700,151.0,159.0,169.0,6.5,7.2,8.3,14.3,81.8,970.1,14.69,17400.0,0.0
38760,145.0,166.0,186.0,5.2,5.9,7.0,14.3,81.9,970.1,14.69,17400.0,0.0
38820,172.0,178.0,185.0,5.4,5.8,6.8,14.3,81.9,970.1,14.69,17400.0,0.0
38880,147.0,156.0,174.0,5.4,6.3,6.8,14.3,81.2,970.1,14.69,17400.0,0.0
38940,167.0,183.0,193.0,3.4,4.9,5.9,14.3,81.1,970.1,14.69,17400.0,0.0
39000,158.0,169.0,182.0,5.7,6.8,7.6,14.3,80.8,970.1,14.69,17400.0,0.0
39060,159.0,167.0,173.0,6.4,7.2,8.0,14.3,80.3,970.1,14.69,17400.0,0.0
39120,155.0,162.0,176.0,5.8,6.8,7.7,14.4,81.0,970.1,14.69,17400.0,0.0
39180,154.0,165.0,175.0,5.3,6.2,7.0,14.4,81.2,970.1,14.69,17400.0,0.0
39240,156.0,163.0,170.0,5.8,6.4,6.9,14.4,80.8,970.1,14.69,17400.0,0.0
39300,162.0,171.0,180.0,5.2,6.6,7.2,14.4,81.2,970.1,14.69,17400.0,0.0
39360,166.0,171.0,179.0,5.2,6.3,6.8,14.5,81.4,970.1,14.69,17400.0,0.0
39420,173.0,185.0,195.0,6.5,7.1,8.1,14.5,80.6,970.0,14.69,17400.0,0.0
