t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,193.0,193.0,194.0,2.3,2.3,2.4,14.3,58.9,971.1,0.12,90.0,0.0
16380,195.0,196.0,197.0,2.3,2.4,2.4,14.3,58.7,971.1,0.12,90.0,0.0
16440,200.0,201.0,201.0,2.3,2.3,2.3,14.3,58.9,971.1,0.12,90.0,0.0
16500,201.0,201.0,202.0,2.5,2.5,2.6,14.3,59.0,971.1,0.12,90.0,0.0
16560,202.0,203.0,204.0,2.4,2.5,2.5,14.3,59.8,971.1,0.12,90.0,0.0
16620,201.0,202.0,202.0,2.4,2.4,2.4,14.3,60.0,971.0,0.12,90.0,0.0
16680,200.0,201.0,202.0,2.3,2.3,2.4,14.3,60.4,971.0,0.12,90.0,0.0
16740,201.0,203.0,203.0,2.3,2.3,2.4,14.3,62.0,971.0,0.12,90.0,0.0
16800,202.0,203.0,205.0,2.3,2.3,2.5,14.3,62.2,971.0,0.12,90.0,0.0
16860,203.0,205.0,206.0,2.3,2.3,2.3,14.3,62.4,971.0,0.12,90.0,0.0
16920,205.0,206.0,207.0,2.1,2.2,2.2,14.3,63.2,971.0,0.12,90.0,0.0
16980,201.0,204.0,205.0,2.0,2.0,2.1,14.3,63.3,971.0,0.12,90.0,0.0
17040,204.0,206.0,207.0,1.9,2.0,2.0,14.3,63.4,971.0,0.12,90.0,0.0
17100,211.0,212.0,213.0,1.9,2.0,2.0,14.3,63.9,971.0,0.12,90.0,0.0
17160,219.0,220.0,220.0,2.0,2.0,2.0,14.3,65.5,971.0,0.12,90.0,0.0
17220,221.0,222.0,223.0,1.8,1.9,1.9,14.3,66.2,971.0,0.12,90.0,0.0
17280,223.0,224.0,225.0,1.7,1.8,1.8,14.2,65.8,970.9,0.12,90.0,0.0
17340,228.0,228.0,229.0,1.7,1.8,1.8,14.2,65.5,970.9,0.12,90.0,0.0
17400,229.0,230.0,230.0,1.8,1.8,1.8,14.2,66.2,971.0,0.12,90.0,0.0
17460,233.0,234.0,234.0,1.7,1.7,1.7,14.2,66.9,970.9,0.12,90.0,0.0
17520,238.0,238.0,240.0,1.6,1.6,1.6,14.1,66.8,971.0,0.12,90.0,0.0
17580,245.0,245.0,247.0,1.6,1.6,1.6,14.1,66.9,971.0,0.12,90.0,0.0
17640,252.0,254.0,255.0,1.6,1.6,1.7,14.1,65.8,970.9,0.12,90.0,0.0
17700,257.0,258.0,259.0,1.6,1.6,1.7,14.0,65.6,971.0,0.12,90.0,0.0
17760,264.0,264.0,264.0,1.7,1.7,1.7,14.0,65.5,971.0,0.12,90.0,0.0
17820,264.0,264.0,264.0,1.7,1.8,1.8,14.0,65.6,971.0,0.12,90.0,0.0
17880,265.0,266.0,267.0,1.6,1.6,1.7,14.1,65.7,971.0,0.12,90.0,0.0
17940,267.0,267.0,267.0,1.6,1.6,1.6,14.0,65.5,971.0,0.12,90.0,0.0
18000,267.0,267.0,268.0,1.4,1.5,1.5,14.1,65.4,971.0,0.12,90.0,0.0
18060,270.0,271.0,273.0,1.4,1.4,1.5,14.1,65.4,971.0,0.12,90.0,0.0
18120,274.0,274.0,274.0,1.5,1.5,1.5,14.1,65.3,971.0,0.12,90.0,0.0
18180,277.0,278.0,280.0,1.3,1.4,1.4,14.1,65.3,971.0,0.12,90.0,0.0
18240,281.0,282.0,282.0,1.3,1.3,1.4,14.1,65.3,971.0,0.12,90.0,0.0
18300,276.0,283.0,286.0,1.0,1.1,1.3,14.1,65.3,971.0,0.12,90.0,0.0
18360,275.0,283.0,296.0,0.9,1.1,1.2,14.2,65.3,971.0,0.12,90.0,0.0
18420,282.0,283.0,283.0,1.2,1.2,1.2,14.1,65.3,971.0,0.12,90.0,0.0
18480,275.0,280.0,287.0,0.9,1.1,1.1,14.1,65.3,971.0,0.12,90.0,0.0
18540,270.0,272.0,275.0,1.1,1.1,1.2,14.1,65.3,971.0,0.12,90.0,0.0
18600,266.0,269.0,271.0,1.1,1.2,1.2,14.1,64.8,971.0,0.12,90.0,0.0
18660,262.0,262.0,263.0,1.3,1.3,1.3,14.1,64.7,970.9,0.12,90.0,0.0
18720,263.0,264.0,267.0,1.4,1.6,1.7,14.1,65.2,971.0,0.12,90.0,0.0
18780,264.0,271.0,274.0,1.5,1.6,1.8,14.1,64.7,971.0,0.12,90.0,0.0
18840,273.0,274.0,274.0,1.4,1.4,1.5,14.2,65.0,971.0,0.12,90.0,0.0
18900,260.0,264.0,269.0,1.4,1.4,1.5,14.2,64.7,971.0,0.12,90.0,0.0
18960,258.0,259.0,261.0,1.3,1.4,1.4,14.1,65.0,971.0,0.12,90.0,0.0
19020,259.0,263.0,266.0,1.3,1.3,1.4,14.1,65.0,971.0,0.12,90.0,0.0
19080,264.0,268.0,270.0,1.2,1.3,1.3,14.1,64.8,971.0,0.12,90.0,0.0
19140,273.0,274.0,274.0,1.3,1.3,1.3,14.1,64.8,971.0,0.12,90.0,0.0
19200,274.0,274.0,274.0,1.3,1.4,1.4,14.1,65.1,971.0,0.12,90.0,0.0
19260,276.0,277.0,278.0,1.4,1.5,1.5,14.1,65.3,971.0,0.12,90.0,0.0
19320,276.0,278.0,280.0,1.5,1.5,1.7,14.0,65.4,971.0,0.12,90.0,0.0
19380,277.0,277.0,277.0,1.5,1.5,1.5,14.0,65.5,971.0,0.12,90.0,0.0
19440,277.0,277.0,277.0,1.5,1.5,1.5,14.0,65.4,971.0,0.12,90.0,0.0
19500,275.0,276.0,277.0,1.4,1.5,1.5,14.0,65.4,971.0,0.12,90.0,0.0
19560,278.0,278.0,278.0,1.4,1.4,1.4,14.0,65.3,971.0,0.12,90.0,0.0
19620,278.0,278.0,279.0,1.4,1.4,1.4,14.0,65.3,971.0,0.12,90.0,0.0
19680,277.0,281.0,286.0,1.3,1.5,1.5,14.0,65.3,971.0,0.12,90.0,0.0
19740,276.0,277.0,279.0,1.6,1.6,1.6,14.0,65.3,971.1,0.12,90.0,0.0
19800,277.0,278.0,279.0,1.7,1.7,1.7,14.0,64.3,971.0,0.12,90.0,0.0
19860,278.0,280.0,281.0,1.8,1.8,1.9,14.1,63.9,971.0,0.12,90.0,0.0
19920,277.0,286.0,295.0,1.3,1.4,1.5,14.1,63.7,971.0,0.12,90.0,0.0
19980,282.0,290.0,294.0,1.5,1.7,1.8,14.1,63.6,971.0,0.12,90.0,0.0
20040,295.0,296.0,297.0,1.6,1.7,1.7,14.2,64.4,971.0,0.12,90.0,0.0
20100,292.0,293.0,294.0,1.6,1.6,1.6,14.2,64.2,971.0,0.12,90.0,0.0
20160,295.0,295.0,296.0,1.4,1.4,1.5,14.1,63.8,971.0,0.12,90.0,0.0
20220,299.0,301.0,307.0,1.4,1.5,1.6,14.1,64.3,971.1,0.12,90.0,0.0
20280,300.0,300.0,301.0,1.4,1.4,1.4,14.1,64.4,971.1,0.12,90.0,0.0
20340,297.0,298.0,298.0,1.5,1.5,1.6,14.2,63.9,971.1,0.12,90.0,0.0
20400,294.0,295.0,296.0,1.6,1.6,1.7,14.1,63.3,971.1,0.12,90.0,0.0
20460,292.0,293.0,294.0,1.6,1.6,1.7,14.2,63.1,971.1,0.12,90.0,0.0
20520,292.0,293.0,296.0,1.5,1.6,1.7,14.2,62.9,971.1,0.12,90.0,0.0
20580,293.0,294.0,295.0,1.5,1.6,1.7,14.2,62.7,971.1,0.12,90.0,0.0
20640,294.0,294.0,294.0,1.5,1.5,1.5,14.2,62.6,971.1,0.12,90.0,0.0
20700,294.0,294.0,294.0,1.5,1.5,1.5,14.3,62.5,971.1,0.12,90.0,0.0
20760,292.0,293.0,295.0,1.3,1.4,1.4,14.3,62.4,971.1,0.12,90.0,0.0
20820,292.0,293.0,295.0,1.2,1.2,1.3,14.3,62.9,971.1,0.12,90.0,0.0
20880,292.0,292.0,292.0,1.2,1.2,1.2,14.3,62.4,971.1,0.12,90.0,0.0
20940,293.0,293.0,294.0,1.1,1.1,1.2,14.3,62.2,971.1,0.12,90.0,0.0
21000,294.0,294.0,294.0,1.1,1.1,1.1,14.3,62.2,971.1,0.12,90.0,0.0
21060,294.0,294.0,294.0,1.1,1.1,1.1,14.3,62.1,971.1,0.12,90.0,0.0
21120,294.0,296.0,299.0,1.1,1.2,1.2,14.3,62.1,971.1,0.12,90.0,0.0
21180,296.0,297.0,298.0,1.3,1.4,1.4,14.3,62.1,971.1,0.12,90.0,0.0
21240,300.0,300.0,300.0,1.5,1.6,1.6,14.3,62.0,971.1,0.12,90.0,0.0
21300,297.0,298.0,298.0,1.7,1.7,1.7,14.4,62.0,971.1,0.12,90.0,0.0
21360,299.0,299.0,299.0,1.6,1.6,1.6,14.4,62.1,971.1,0.12,90.0,0.0
21420,299.0,299.0,300.0,1.6,1.6,1.6,14.4,62.1,971.1,0.12,90.0,0.0
21480,300.0,300.0,301.0,1.6,1.6,1.6,14.4,62.8,971.1,0.12,90.0,0.0
21540,299.0,300.0,300.0,1.6,1.6,1.6,14.4,62.9,971.1,0.12,90.0,0.0
21600,296.0,297.0,298.0,1.6,1.6,1.6,14.4,62.9,971.2,0.12,90.0,0.0
21660,299.0,300.0,301.0,1.7,1.7,1.8,14.3,62.2,971.2,0.12,90.0,0.0
21720,302.0,303.0,304.0,1.7,1.7,1.8,14.4,62.8,971.2,0.12,90.0,0.0
21780,300.0,303.0,309.0,1.3,1.4,1.6,14.4,63.5,971.2,0.12,90.0,0.0
21840,298.0,302.0,307.0,1.4,1.4,1.5,14.4,63.9,971.2,0.12,90.0,0.0
21900,298.0,298.0,299.0,1.5,1.5,1.5,14.3,64.0,971.1,0.12,90.0,0.0
21960,295.0,296.0,297.0,1.5,1.6,1.6,14.3,64.0,971.2,0.12,90.0,0.0
22020,296.0,296.0,296.0,1.4,1.4,1.4,14.3,64.2,971.2,0.12,90.0,0.0
22080,296.0,298.0,299.0,1.2,1.3,1.4,14.3,64.5,971.2,0.12,90.0,0.0
22140,293.0,295.0,299.0,1.2,1.3,1.4,14.2,64.7,971.2,0.12,90.0,0.0
22200,279.0,290.0,295.0,0.9,1.2,1.3,14.2,64.5,971.2,0.12,90.0,0.0
22260,276.0,286.0,296.0,0.8,0.9,1.2,14.2,64.6,971.2,0.12,90.0,0.0
22320,276.0,286.0,295.0,0.6,0.8,1.0,14.2,64.3,971.2,0.12,90.0,0.0
22380,276.0,288.0,296.0,0.8,0.9,1.2,14.2,63.7,971.2,0.12,100.0,0.1
22440,265.0,277.0,290.0,0.8,0.9,1.0,14.3,62.9,971.1,0.12,100.0,0.0
22500,274.0,275.0,276.0,1.1,1.2,1.3,14.3,62.5,971.1,0.12,100.0,0.0
22560,267.0,276.0,282.0,1.0,1.2,1.3,14.4,62.5,971.1,0.12,100.0,0.0
22620,266.0,277.0,286.0,1.1,1.2,1.3,14.4,62.1,971.1,0.12,100.0,0.0
22680,274.0,276.0,281.0,1.3,1.4,1.5,14.5,61.9,971.1,0.12,100.0,0.0
22740,274.0,274.0,274.0,1.5,1.5,1.5,14.5,61.7,971.1,0.12,100.0,0.0
22800,267.0,272.0,274.0,1.4,1.4,1.5,14.5,61.6,971.2,0.12,100.0,0.0
22860,270.0,273.0,274.0,1.2,1.3,1.4,14.6,61.5,971.2,0.12,100.0,0.0
22920,270.0,274.0,274.0,1.3,1.3,1.3,14.6,61.4,971.2,0.12,100.0,0.0
22980,269.0,272.0,274.0,1.2,1.2,1.3,14.6,61.4,971.2,0.12,100.0,0.0
23040,266.0,269.0,274.0,1.1,1.2,1.2,14.6,61.3,971.2,0.12,100.0,0.0
23100,266.0,267.0,270.0,1.1,1.2,1.2,14.6,61.4,971.2,0.12,100.0,0.0
23160,267.0,269.0,270.0,1.0,1.1,1.1,14.6,61.3,971.2,0.12,100.0,0.0
23220,267.0,270.0,270.0,1.1,1.1,1.1,14.7,61.4,971.2,0.12,100.0,0.0
23280,259.0,269.0,270.0,0.8,1.0,1.1,14.7,61.5,971.2,0.12,100.0,0.0
23340,270.0,273.0,281.0,1.0,1.0,1.0,14.7,61.7,971.2,0.12,100.0,0.0
23400,270.0,274.0,279.0,1.0,1.0,1.1,14.7,61.7,971.2,0.12,100.0,0.0
23460,270.0,275.0,280.0,1.0,1.0,1.0,14.7,61.6,971.2,0.12,100.0,0.0
23520,270.0,272.0,284.0,1.0,1.0,1.1,14.7,61.5,971.2,0.12,100.0,0.0
23580,271.0,288.0,300.0,0.7,0.8,1.0,14.7,61.6,971.2,0.12,100.0,0.0
23640,286.0,295.0,307.0,0.5,0.7,1.0,14.8,61.6,971.2,0.12,100.0,0.0
23700,286.0,307.0,329.0,0.5,0.7,0.9,14.8,61.6,971.2,0.12,100.0,0.0
23760,292.0,299.0,303.0,0.7,0.9,1.0,14.8,61.6,971.2,0.12,100.0,0.0
23820,296.0,310.0,318.0,0.8,0.9,1.1,14.8,61.4,971.2,0.12,100.0,0.0
23880,300.0,311.0,318.0,0.6,0.6,0.7,14.8,61.2,971.2,0.12,100.0,0.0
23940,297.0,316.0,345.0,0.4,0.6,0.8,14.9,61.7,971.2,0.12,100.0,0.0
24000,96.0,352.0,308.0,0.0,0.2,0.3,14.9,62.3,971.2,0.12,100.0,0.0
24060,92.0,318.0,252.0,0.0,0.2,0.5,15.0,63.3,971.2,0.12,100.0,0.0
24120,11.0,345.0,331.0,0.4,0.6,1.3,15.0,63.0,971.1,0.12,100.0,0.0
24180,66.0,20.0,306.0,0.2,0.5,0.9,15.0,63.6,971.2,0.12,100.0,0.0
24240,3.0,22.0,52.0,0.3,0.5,0.6,15.0,64.0,971.2,0.12,100.0,0.0
24300,2.0,340.0,297.0,0.2,0.5,0.7,15.1,63.9,971.1,0.12,100.0,0.0
24360,2.0,9.0,17.0,0.7,1.0,1.3,15.1,64.8,971.1,0.12,100.0,0.0
24420,316.0,335.0,342.0,0.3,0.5,0.6,15.1,64.8,971.1,0.12,100.0,0.0
24480,70.0,33.0,308.0,0.2,0.7,1.4,15.1,65.0,971.1,0.12,100.0,0.0
24540,124.0,27.0,307.0,0.1,0.6,1.1,15.1,64.6,971.1,0.12,100.0,0.0
24600,80.0,36.0,272.0,0.1,0.4,0.8,15.1,64.5,971.1,0.12,100.0,0.0
24660,101.0,86.0,169.0,0.2,0.5,1.1,15.2,64.8,971.1,0.12,100.0,0.0
24720,110.0,44.0,314.0,0.1,0.7,1.1,15.2,64.8,971.1,0.12,100.0,0.0
24780,136.0,33.0,292.0,0.1,0.4,0.6,15.1,66.0,971.1,0.12,100.0,0.0
24840,28.0,33.0,41.0,0.9,1.0,1.1,15.1,64.6,971.1,0.12,100.0,0.0
24900,95.0,13.0,330.0,0.2,0.8,1.4,15.1,64.8,971.1,0.12,100.0,0.0
24960,147.0,31.0,316.0,0.2,0.9,1.6,15.2,65.9,971.1,0.12,100.0,0.0
25020,7.0,53.0,78.0,0.2,1.0,1.8,15.2,64.0,971.1,0.12,100.0,0.0
25080,35.0,51.0,85.0,0.4,0.8,1.0,15.2,62.8,971.1,0.12,100.0,0.0
25140,182.0,22.0,212.0,0.1,0.2,0.9,15.2,63.5,971.2,0.12,100.0,0.0
25200,0.0,26.0,59.0,0.7,1.2,1.6,15.3,63.8,971.2,0.12,100.0,0.0
25260,157.0,46.0,303.0,0.1,0.6,1.1,15.3,63.0,971.2,0.12,100.0,0.0
25320,25.0,42.0,53.0,1.0,1.2,1.7,15.3,62.9,971.2,0.12,100.0,0.0
25380,130.0,244.0,310.0,0.1,0.2,0.6,15.2,64.0,971.2,0.12,100.0,0.0
25440,117.0,88.0,304.0,0.1,0.4,1.0,15.3,63.9,971.2,0.12,100.0,0.0
25500,47.0,15.0,349.0,0.5,0.7,1.0,15.4,63.9,971.2,0.12,100.0,0.0
25560,325.0,340.0,354.0,0.9,1.2,1.3,15.4,63.3,971.2,0.12,100.0,0.0
25620,120.0,335.0,245.0,0.1,0.4,0.6,15.3,62.8,971.2,0.12,100.0,0.0
25680,150.0,48.0,272.0,0.1,0.4,0.7,15.3,64.4,971.2,0.12,100.0,0.0
25740,11.0,32.0,45.0,0.5,0.6,0.8,15.4,64.4,971.2,0.12,100.0,0.0
25800,146.0,64.0,266.0,0.0,0.2,0.7,15.4,64.4,971.2,0.12,100.0,0.0
25860,3.0,24.0,62.0,0.3,0.6,0.9,15.5,64.6,971.2,0.12,100.0,0.0
25920,9.0,45.0,97.0,0.6,0.7,1.0,15.6,64.4,971.2,0.12,100.0,0.0
25980,28.0,94.0,243.0,0.1,0.7,1.0,15.6,65.5,971.2,0.12,100.0,0.0
26040,203.0,68.0,311.0,0.1,0.5,0.9,15.7,64.3,971.2,0.12,100.0,0.0
26100,112.0,47.0,300.0,0.1,0.4,0.9,15.8,62.8,971.2,0.12,100.0,0.0
26160,78.0,89.0,106.0,0.5,0.7,0.9,15.8,64.2,971.2,0.12,100.0,0.0
26220,95.0,41.0,181.0,0.1,0.3,0.7,15.8,64.6,971.2,0.12,100.0,0.0
26280,143.0,14.0,184.0,0.1,0.3,0.9,15.8,63.6,971.2,0.12,100.0,0.0
26340,169.0,86.0,291.0,0.1,0.5,1.1,15.9,63.8,971.2,0.12,100.0,0.0
26400,57.0,80.0,105.0,0.2,0.8,1.3,15.9,64.1,971.2,0.12,100.0,0.0
26460,110.0,212.0,318.0,0.1,0.7,1.7,16.0,64.1,971.2,0.12,100.0,0.0
26520,40.0,66.0,94.0,0.8,1.1,1.5,16.1,63.0,971.1,0.12,100.0,0.0
26580,71.0,93.0,107.0,0.8,1.0,1.6,16.1,63.2,971.1,0.12,100.0,0.0
26640,127.0,91.0,317.0,0.0,0.8,1.5,16.0,63.6,971.1,0.12,100.0,0.0
26700,109.0,121.0,150.0,0.9,1.1,1.3,16.0,62.5,971.1,0.12,100.0,0.0
26760,184.0,160.0,240.0,0.0,0.4,1.0,15.9,62.6,971.1,0.12,100.0,0.0
26820,110.0,114.0,121.0,1.2,1.4,1.5,15.9,62.6,971.2,0.12,100.0,0.0
26880,85.0,101.0,128.0,0.6,1.1,1.5,15.8,63.2,971.1,0.12,100.0,0.0
26940,68.0,79.0,85.0,0.7,0.8,0.9,15.8,63.7,971.2,0.12,100.0,0.0
27000,101.0,98.0,309.0,0.1,0.5,0.7,15.8,63.9,971.2,0.12,100.0,0.0
27060,104.0,118.0,135.0,0.9,1.2,1.6,15.8,63.8,971.2,0.12,100.0,0.0
27120,96.0,113.0,128.0,0.5,0.8,1.2,15.9,63.5,971.2,0.12,100.0,0.0
27180,109.0,144.0,186.0,0.2,0.6,0.9,15.9,63.2,971.2,0.12,100.0,0.0
27240,37.0,63.0,109.0,0.4,1.1,1.6,15.9,63.5,971.2,0.12,100.0,0.0
27300,148.0,80.0,273.0,0.1,0.7,1.4,16.0,63.1,971.2,0.12,100.0,0.0
27360,62.0,78.0,100.0,0.6,0.8,1.0,16.0,63.0,971.2,0.12,100.0,0.0
27420,86.0,94.0,112.0,1.1,1.3,1.5,16.1,62.8,971.2,0.12,100.0,0.0
27480,85.0,96.0,112.0,1.4,1.7,1.9,16.1,62.5,971.2,0.12,100.0,0.0
27540,95.0,114.0,140.0,0.6,1.1,1.6,16.1,62.4,971.3,0.12,100.0,0.0
27600,163.0,61.0,327.0,0.1,0.7,1.7,16.1,62.5,971.3,0.12,100.0,0.0
27660,96.0,116.0,139.0,0.6,0.9,1.4,16.2,62.1,971.3,0.12,100.0,0.0
27720,99.0,69.0,325.0,0.2,0.8,1.3,16.2,62.2,971.3,0.12,100.0,0.0
27780,76.0,113.0,133.0,1.0,1.2,1.6,16.3,61.6,971.3,0.12,100.0,0.0
27840,40.0,80.0,100.0,0.9,1.3,1.5,16.3,62.1,971.3,0.12,100.0,0.0
27900,157.0,72.0,323.0,0.3,0.8,1.6,16.3,62.2,971.3,0.12,100.0,0.0
27960,106.0,137.0,224.0,0.2,0.7,0.9,16.3,61.7,971.3,0.12,100.0,0.0
28020,116.0,17.0,297.0,0.1,0.3,0.6,16.3,61.9,971.3,0.12,100.0,0.0
28080,105.0,65.0,179.0,0.1,0.2,0.5,16.4,62.5,971.3,0.12,100.0,0.0
28140,111.0,77.0,346.0,0.2,0.9,1.7,16.5,61.8,971.4,0.12,100.0,0.0
28200,130.0,60.0,327.0,0.1,0.5,1.2,16.6,62.4,971.4,0.12,100.0,0.0
28260,98.0,87.0,286.0,0.2,0.6,1.4,16.7,61.8,971.4,0.12,100.0,0.0
28320,130.0,54.0,356.0,0.1,0.4,0.8,16.7,61.8,971.4,0.12,100.0,0.0
28380,174.0,66.0,253.0,0.1,1.0,1.8,16.7,61.9,971.4,0.12,100.0,0.0
28440,106.0,70.0,137.0,0.1,0.3,0.8,16.7,62.2,971.4,0.12,100.0,0.0
28500,118.0,33.0,294.0,0.2,0.6,1.1,16.8,61.7,971.4,0.12,100.0,0.0
28560,40.0,58.0,70.0,1.0,1.3,1.6,16.8,60.7,971.4,0.12,100.0,0.0
28620,236.0,43.0,292.0,0.1,0.3,0.7,16.8,61.2,971.4,0.12,100.0,0.0
28680,6.0,355.0,342.0,0.8,1.0,1.2,16.8,60.6,971.4,0.12,100.0,0.0
28740,31.0,45.0,84.0,0.6,0.9,1.1,16.8,60.8,971.4,0.12,100.0,0.0
28800,69.0,20.0,339.0,0.1,0.3,0.5,16.7,61.1,971.4,0.12,100.0,0.0
28860,67.0,11.0,332.0,0.2,0.7,1.3,16.7,61.0,971.4,0.12,100.0,0.0
28920,142.0,338.0,271.0,0.1,0.4,0.6,16.7,61.2,971.5,0.12,100.0,0.0
28980,58.0,74.0,84.0,1.0,1.3,1.5,16.8,60.5,971.5,0.12,100.0,0.0
29040,99.0,114.0,128.0,0.8,1.1,1.4,16.8,60.4,971.5,0.12,100.0,0.0
29100,64.0,88.0,121.0,0.7,1.2,1.6,16.7,60.4,971.5,0.12,100.0,0.0
29160,63.0,40.0,357.0,0.4,0.6,0.8,16.7,60.7,971.6,0.12,100.0,0.0
29220,78.0,94.0,111.0,0.9,1.4,1.7,16.7,60.8,971.5,0.12,100.0,0.0
29280,116.0,76.0,354.0,0.2,0.8,1.4,16.8,60.7,971.6,0.12,100.0,0.0
29340,36.0,112.0,195.0,0.1,0.4,0.8,16.9,60.2,971.5,0.12,100.0,0.0
29400,67.0,87.0,115.0,0.9,1.2,1.5,17.0,60.1,971.5,0.12,100.0,0.0
29460,147.0,98.0,247.0,0.1,0.3,0.4,17.0,60.3,971.6,0.12,100.0,0.0
29520,118.0,99.0,145.0,0.1,0.5,1.3,17.1,59.9,971.6,0.12,100.0,0.0
29580,96.0,231.0,242.0,0.1,0.7,1.2,17.1,59.6,971.6,0.12,100.0,0.0
29640,2.0,113.0,165.0,0.1,0.7,1.4,17.2,59.3,971.6,0.12,100.0,0.0
29700,90.0,125.0,162.0,0.6,0.8,1.2,17.4,58.6,971.6,0.12,100.0,0.0
29760,36.0,94.0,114.0,0.3,0.9,1.5,17.5,58.3,971.6,0.12,100.0,0.0
29820,60.0,71.0,88.0,0.6,0.8,0.9,17.5,57.5,971.6,0.12,100.0,0.0
29880,30.0,57.0,90.0,0.8,1.1,1.5,17.5,57.6,971.6,0.12,100.0,0.0
29940,70.0,84.0,100.0,0.8,1.1,1.6,17.5,57.6,971.6,0.12,100.0,0.0
30000,52.0,138.0,269.0,0.4,0.9,1.3,17.5,57.3,971.6,0.12,100.0,0.0
30060,103.0,124.0,152.0,0.6,1.1,1.7,17.5,57.1,971.6,0.12,100.0,0.0
30120,274.0,60.0,302.0,0.1,0.6,1.6,17.5,57.6,971.6,0.12,100.0,0.0
30180,101.0,171.0,310.0,0.1,0.4,0.9,17.6,56.8,971.7,0.12,100.0,0.0
30240,235.0,98.0,302.0,0.1,0.5,0.8,17.6,57.0,971.7,0.12,100.0,0.0
30300,308.0,334.0,352.0,0.3,0.8,1.0,17.7,57.2,971.7,0.12,100.0,0.0
30360,282.0,293.0,301.0,1.1,1.5,1.8,17.8,58.9,971.7,0.12,100.0,0.0
30420,308.0,321.0,337.0,0.6,1.3,1.5,17.8,58.8,971.7,0.12,100.0,0.0
30480,296.0,306.0,326.0,1.1,1.7,2.0,17.7,58.3,971.7,0.12,100.0,0.0
30540,307.0,319.0,329.0,0.7,0.9,1.1,17.7,57.6,971.7,0.12,100.0,0.0
30600,246.0,287.0,314.0,0.5,1.0,1.3,17.6,57.9,971.7,0.12,100.0,0.0
30660,193.0,234.0,270.0,0.1,0.8,1.2,17.6,58.4,971.7,0.12,100.0,0.0
30720,243.0,280.0,305.0,0.5,1.4,1.8,17.6,58.4,971.7,0.12,100.0,0.0
30780,79.0,337.0,291.0,0.2,0.6,1.5,17.6,57.5,971.7,0.12,100.0,0.0
30840,300.0,311.0,330.0,1.0,1.4,1.6,17.6,57.1,971.7,0.12,100.0,0.0
30900,266.0,306.0,327.0,0.9,1.2,1.7,17.5,56.5,971.8,0.12,100.0,0.0
30960,288.0,309.0,330.0,1.0,1.2,1.6,17.4,56.8,971.8,0.12,100.0,0.0
31020,301.0,323.0,336.0,1.0,1.5,2.0,17.4,57.0,971.8,0.12,100.0,0.0
31080,5.0,304.0,274.0,0.4,1.3,1.9,17.5,57.0,971.8,0.12,100.0,0.0
31140,29.0,273.0,189.0,0.1,0.8,2.3,17.5,57.5,971.8,0.12,100.0,0.0
31200,291.0,301.0,318.0,1.1,1.5,1.8,17.5,57.1,971.8,0.12,100.0,0.0
31260,254.0,283.0,314.0,0.5,0.9,1.3,17.6,56.8,971.8,0.12,100.0,0.0
31320,89.0,211.0,320.0,0.1,0.5,1.2,17.7,55.8,971.8,0.12,100.0,0.0
31380,207.0,273.0,330.0,0.2,0.7,1.2,17.7,55.6,971.8,0.12,100.0,0.0
31440,32.0,286.0,347.0,0.1,0.7,1.6,17.8,55.4,971.8,0.12,100.0,0.0
31500,227.0,309.0,346.0,0.2,0.4,0.7,17.9,54.4,971.8,0.12,100.0,0.0
31560,293.0,315.0,327.0,0.8,1.1,1.6,18.1,53.7,971.8,0.12,100.0,0.0
31620,96.0,342.0,292.0,0.1,0.7,1.2,18.2,52.9,971.9,0.12,100.0,0.0
31680,38.0,15.0,347.0,0.5,0.9,1.5,18.2,52.4,971.9,0.12,100.0,0.0
31740,279.0,285.0,296.0,1.4,1.7,1.9,18.1,50.6,971.9,0.12,100.0,0.0
31800,52.0,276.0,263.0,0.2,1.7,2.1,18.0,47.7,971.9,0.12,100.0,0.0
31860,263.0,288.0,301.0,1.1,1.3,1.5,18.0,46.2,971.9,0.12,100.0,0.0
31920,243.0,265.0,287.0,0.7,0.9,1.3,18.0,46.6,971.9,0.12,100.0,0.0
31980,210.0,231.0,258.0,0.6,0.8,1.1,18.0,46.8,972.0,0.12,100.0,0.0
32040,210.0,225.0,268.0,0.8,1.1,1.4,18.0,45.6,972.0,0.12,100.0,0.0
32100,208.0,284.0,330.0,0.2,0.9,1.7,18.1,47.1,972.0,0.12,100.0,0.0
32160,294.0,307.0,322.0,0.8,1.3,1.9,18.2,47.6,971.9,0.12,100.0,0.0
32220,260.0,290.0,322.0,0.8,1.5,1.9,18.2,47.7,972.0,0.12,100.0,0.0
32280,253.0,270.0,289.0,0.3,1.5,2.4,18.2,47.3,972.0,0.12,100.0,0.0
32340,289.0,301.0,317.0,1.0,1.2,1.3,18.2,46.7,972.0,0.12,100.0,0.0
32400,293.0,307.0,323.0,1.0,1.1,1.3,18.3,45.9,972.0,0.12,100.0,0.0
32460,267.0,274.0,286.0,0.3,1.7,2.3,18.3,45.1,972.0,0.12,100.0,0.0
32520,268.0,274.0,280.0,1.9,2.3,2.6,18.3,42.2,972.0,0.12,100.0,0.0
32580,270.0,278.0,290.0,1.5,1.7,1.9,18.2,43.6,972.0,0.12,100.0,0.0
32640,240.0,259.0,282.0,1.6,2.3,2.6,18.2,44.8,972.0,0.12,100.0,0.0
