t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,175.0,180.0,186.0,2.6,3.0,3.5,15.7,91.6,966.8,0.5,480.0,0.0
32759,151.0,160.0,165.0,3.2,3.4,3.6,15.7,91.6,966.8,0.5,480.0,0.0
32819,145.0,163.0,183.0,1.3,2.0,2.5,15.7,91.6,966.9,0.5,480.0,0.0
32879,171.0,183.0,195.0,2.9,3.2,4.0,15.8,91.7,966.9,0.5,480.0,0.0
32939,144.0,173.0,204.0,1.3,2.2,2.9,15.7,91.6,966.9,0.5,480.0,0.0
32999,164.0,177.0,186.0,1.6,2.3,2.6,15.8,91.6,966.9,0.5,480.0,0.0
33059,143.0,148.0,154.0,2.1,2.3,2.6,15.8,91.7,966.9,0.5,480.0,0.0
33119,144.0,153.0,166.0,1.6,2.7,3.2,15.7,91.6,966.8,0.5,480.0,0.0
33179,137.0,142.0,145.0,2.6,2.9,3.1,15.7,91.6,966.8,0.5,480.0,0.0
33239,127.0,133.0,140.0,2.4,2.6,2.9,15.7,91.5,966.8,0.5,480.0,0.0
33299,138.0,155.0,174.0,1.7,2.5,3.0,15.7,91.6,966.8,0.5,480.0,0.0
33359,160.0,175.0,185.0,2.6,3.1,4.2,15.8,91.7,966.8,0.5,480.0,0.0
33419,151.0,163.0,172.0,3.1,3.4,3.8,15.8,91.7,966.8,0.5,480.0,0.0
33479,192.0,198.0,213.0,2.4,2.9,3.5,15.8,91.7,966.8,0.5,480.0,0.0
33539,168.0,182.0,200.0,2.1,2.3,2.7,15.8,91.7,966.8,0.5,480.0,0.0
33599,166.0,178.0,195.0,1.6,2.0,2.5,15.8,91.6,966.8,0.5,480.0,0.0
33659,161.0,169.0,179.0,3.2,3.6,3.8,15.8,91.6,966.8,0.5,480.0,0.0
33719,157.0,170.0,189.0,1.1,2.5,3.8,15.8,91.6,966.8,0.5,480.0,0.0
33779,166.0,175.0,181.0,2.9,3.1,3.2,15.7,91.6,966.8,0.5,480.0,0.0
33839,157.0,167.0,176.0,2.3,2.7,3.2,15.7,91.6,966.8,0.5,480.0,0.0
33899,152.0,164.0,204.0,1.4,2.4,2.9,15.8,91.7,966.9,0.5,480.0,0.0
33959,157.0,166.0,180.0,2.1,2.8,3.3,15.8,91.7,966.8,0.5,480.0,0.0
34019,162.0,193.0,234.0,0.7,1.5,2.1,15.9,91.7,966.9,0.5,480.0,0.0
34079,142.0,173.0,189.0,1.8,2.4,3.3,15.8,91.6,966.8,0.5,480.0,0.0
34139,164.0,172.0,186.0,2.3,3.1,3.7,15.8,91.6,966.8,0.5,480.0,0.0
34199,160.0,172.0,182.0,2.6,3.0,3.4,15.8,91.5,966.9,0.5,480.0,0.0
34259,166.0,178.0,189.0,2.0,2.7,3.5,15.7,91.6,966.9,0.5,480.0,0.0
34319,164.0,176.0,191.0,2.0,2.7,3.3,15.8,91.6,966.9,0.5,480.0,0.0
34379,171.0,178.0,188.0,2.6,2.8,3.1,15.8,91.6,966.9,0.5,480.0,0.0
34439,170.0,176.0,186.0,3.2,3.7,4.1,15.7,91.5,966.9,0.5,480.0,0.0
34499,160.0,171.0,181.0,3.0,3.5,4.0,15.7,91.5,966.9,0.5,480.0,0.0
34559,135.0,159.0,180.0,2.0,2.3,2.6,15.7,91.6,966.9,0.5,480.0,0.0
34619,159.0,170.0,179.0,3.1,3.4,4.1,15.8,91.6,966.9,0.5,480.0,0.0
34679,150.0,161.0,171.0,2.4,2.9,3.2,15.8,91.6,966.9,0.5,480.0,0.0
34739,167.0,175.0,191.0,3.1,3.7,4.6,15.8,91.6,966.9,0.5,480.0,0.0
34799,167.0,171.0,177.0,2.5,2.9,3.3,15.8,91.6,966.9,0.5,480.0,0.0
34859,150.0,158.0,167.0,2.5,2.9,3.2,15.7,91.5,966.9,0.5,480.0,0.0
34919,163.0,172.0,180.0,1.6,2.0,2.3,15.7,91.5,966.9,0.5,480.0,0.0
34979,146.0,158.0,173.0,1.2,2.6,3.4,15.7,91.5,966.9,0.5,480.0,0.0
35039,146.0,158.0,170.0,2.1,2.5,2.8,15.7,91.6,966.9,0.5,480.0,0.0
35099,142.0,160.0,177.0,2.7,3.1,3.8,15.7,91.6,966.9,0.5,480.0,0.0
35159,145.0,150.0,162.0,1.9,2.3,2.8,15.7,91.5,966.9,0.5,480.0,0.0
35219,152.0,159.0,165.0,1.7,2.0,2.5,15.7,91.5,967.0,0.5,480.0,0.0
35279,154.0,169.0,188.0,2.1,2.9,3.5,15.7,91.6,966.9,0.5,480.0,0.0
35339,157.0,164.0,169.0,2.3,2.4,2.6,15.7,91.6,967.0,0.5,480.0,0.0
35399,153.0,159.0,166.0,2.0,2.2,2.4,15.7,91.6,967.0,0.5,480.0,0.0
35459,132.0,151.0,160.0,1.8,2.1,2.2,15.8,91.6,967.0,0.5,480.0,0.0
35519,152.0,124.0,356.0,0.3,1.3,1.9,15.8,91.6,967.0,0.5,480.0,0.0
35579,126.0,146.0,163.0,2.2,2.5,2.9,15.9,91.7,967.1,0.5,480.0,0.0
35639,115.0,137.0,154.0,2.2,3.0,4.0,15.9,91.7,967.1,0.5,480.0,0.0
35699,102.0,109.0,114.0,2.1,2.4,2.7,15.9,91.6,967.1,0.5,480.0,0.0
35759,99.0,107.0,113.0,1.6,2.1,2.7,15.8,91.5,967.1,0.5,480.0,0.0
35819,111.0,134.0,154.0,2.2,2.9,4.2,15.9,91.6,967.1,0.5,480.0,0.0
35879,120.0,125.0,128.0,2.7,2.9,3.2,15.9,91.5,967.1,0.5,480.0,0.0
35939,135.0,143.0,154.0,1.8,2.0,2.2,15.8,91.4,967.1,0.5,480.0,0.0
35999,130.0,141.0,155.0,1.3,1.7,2.0,15.8,91.4,967.1,0.5,480.0,0.0
36059,150.0,167.0,183.0,1.2,1.5,1.8,15.9,91.4,967.1,0.5,480.0,0.0
36119,152.0,159.0,167.0,2.1,2.4,2.7,16.0,91.6,967.1,0.5,480.0,0.0
36179,116.0,142.0,159.0,0.8,1.7,2.2,16.0,91.4,967.1,0.5,480.0,0.0
36239,165.0,187.0,196.0,1.2,1.8,2.1,16.0,91.4,967.1,0.5,480.0,0.0
36299,121.0,128.0,136.0,3.0,3.4,4.1,16.0,91.4,967.1,0.5,480.0,0.0
36359,110.0,126.0,148.0,1.6,2.2,2.8,16.0,91.3,967.1,0.5,480.0,0.0
36419,139.0,149.0,159.0,1.3,1.5,1.9,16.0,91.2,967.1,0.5,480.0,0.0
36479,61.0,126.0,181.0,0.4,1.3,2.3,16.0,91.2,967.1,0.5,480.0,0.0
36539,156.0,171.0,180.0,2.9,3.2,3.4,16.2,91.3,967.1,0.5,480.0,0.0
36599,133.0,150.0,164.0,1.5,2.0,2.6,16.2,91.3,967.0,0.5,480.0,0.0
36659,139.0,159.0,171.0,2.6,3.3,3.8,16.2,91.2,967.0,0.5,480.0,0.0
36719,153.0,158.0,166.0,2.6,2.8,3.0,16.1,91.0,967.0,0.5,480.0,0.0
36779,136.0,153.0,162.0,1.8,2.0,2.4,16.1,90.9,967.0,0.5,480.0,0.0
36839,166.0,176.0,185.0,2.4,2.7,3.1,16.2,91.0,966.9,0.5,480.0,0.0
36899,146.0,164.0,179.0,1.9,2.5,3.0,16.3,91.0,966.9,0.5,480.0,0.0
36959,148.0,165.0,181.0,1.7,2.8,4.2,16.4,91.1,966.9,0.5,480.0,0.0
37019,150.0,167.0,179.0,2.8,3.5,3.8,16.5,91.0,967.0,0.5,480.0,0.0
37079,159.0,174.0,180.0,2.0,2.7,3.0,16.4,90.8,967.0,0.5,480.0,0.0
37139,157.0,172.0,181.0,1.5,2.1,2.4,16.3,90.6,967.1,0.5,480.0,0.0
37199,138.0,147.0,156.0,2.2,2.5,2.7,16.4,90.6,967.1,0.5,480.0,0.0
37259,152.0,169.0,185.0,2.1,3.0,3.5,16.3,90.5,967.1,0.5,480.0,0.0
37319,148.0,157.0,169.0,3.3,3.5,3.9,16.5,90.6,967.1,0.5,480.0,0.0
37379,157.0,164.0,175.0,2.6,3.1,3.6,16.4,90.5,967.1,0.5,480.0,0.0
37439,162.0,169.0,175.0,3.3,3.7,4.0,16.4,90.3,967.1,0.5,480.0,0.0
37499,150.0,165.0,172.0,3.2,4.3,4.7,16.4,90.2,967.1,0.5,480.0,0.0
37559,164.0,180.0,192.0,2.7,3.2,3.7,16.4,90.2,967.1,0.5,480.0,0.0
37619,176.0,185.0,190.0,2.7,3.0,3.6,16.4,90.2,967.1,0.5,480.0,0.0
37679,163.0,176.0,184.0,2.4,3.5,4.3,16.4,90.3,967.0,0.5,480.0,0.0
37739,150.0,155.0,160.0,3.3,3.9,4.3,16.5,90.3,967.1,0.5,480.0,0.0
37799,159.0,172.0,194.0,1.6,2.5,3.8,16.4,90.2,967.0,0.5,480.0,0.0
37859,154.0,164.0,174.0,2.9,3.6,4.3,16.4,90.1,967.0,0.5,480.0,0.0
37919,169.0,172.0,176.0,3.2,3.4,3.7,16.4,90.1,967.0,0.5,480.0,0.0
37979,159.0,172.0,183.0,2.8,3.3,3.7,16.4,90.0,967.0,0.5,480.0,0.0
38039,169.0,174.0,179.0,2.2,2.5,2.7,16.5,90.2,967.0,0.5,480.0,0.0
38099,160.0,169.0,173.0,3.1,4.0,4.5,16.5,90.2,967.0,0.5,480.0,0.0
38159,168.0,179.0,187.0,2.6,3.2,3.6,16.5,90.1,967.1,0.5,480.0,0.0
38219,177.0,197.0,220.0,1.9,2.5,3.3,16.5,90.1,967.1,0.5,480.0,0.0
38279,157.0,168.0,183.0,3.0,3.7,4.4,16.7,90.4,967.0,0.5,480.0,0.0
38339,166.0,172.0,178.0,2.5,3.0,3.5,16.7,90.4,967.1,0.5,480.0,0.0
38399,167.0,171.0,185.0,3.6,3.9,4.4,16.7,90.3,967.1,0.5,480.0,0.0
38459,139.0,153.0,171.0,1.7,2.3,3.0,16.6,89.9,967.1,0.5,480.0,0.0
38519,157.0,171.0,180.0,2.7,3.3,3.9,16.7,90.1,967.1,0.5,480.0,0.0
38579,168.0,177.0,189.0,2.2,2.7,3.1,16.8,90.0,967.2,0.5,480.0,0.0
38639,179.0,191.0,211.0,2.1,2.9,3.7,16.8,89.7,967.2,0.5,480.0,0.0
38699,143.0,179.0,203.0,1.9,2.7,3.3,16.9,89.6,967.2,0.5,480.0,0.0
38759,157.0,163.0,177.0,2.3,2.6,3.1,17.0,89.4,967.2,0.5,480.0,0.0
38819,147.0,163.0,176.0,1.9,2.4,3.0,16.9,88.7,967.2,0.5,480.0,0.0
38879,144.0,161.0,178.0,2.6,3.1,3.6,17.0,88.7,967.2,0.5,480.0,0.0
38939,160.0,177.0,193.0,2.1,2.7,3.8,17.1,88.3,967.2,0.5,480.0,0.0
38999,161.0,169.0,178.0,3.1,3.3,3.9,17.1,87.9,967.2,0.5,480.0,0.0
39059,135.0,170.0,187.0,1.1,2.1,2.7,17.0,87.6,967.2,0.5,480.0,0.0
39119,168.0,176.0,181.0,2.9,3.3,4.0,17.2,88.2,967.2,0.5,480.0,0.0
39179,135.0,177.0,214.0,0.9,2.4,3.3,17.2,87.4,967.2,0.5,480.0,0.0
39239,164.0,192.0,228.0,1.7,2.8,3.4,17.4,87.8,967.2,0.5,480.0,0.0
39299,144.0,153.0,167.0,1.3,2.4,2.8,17.5,86.8,967.2,0.5,480.0,0.0
39359,131.0,145.0,155.0,1.6,1.9,2.2,17.5,86.5,967.2,0.5,480.0,0.0
39419,163.0,180.0,192.0,1.8,2.8,4.1,17.6,86.5,967.2,0.5,480.0,0.0
39479,158.0,175.0,182.0,1.7,2.4,2.9,17.6,85.5,967.2,0.5,480.0,0.0
39539,181.0,192.0,206.0,2.4,2.8,3.6,17.6,85.6,967.2,0.5,480.0,0.0
39599,94.0,151.0,188.0,0.8,2.2,3.1,17.7,86.1,967.2,0.5,480.0,0.0
39659,150.0,154.0,164.0,2.2,3.0,3.3,18.1,85.5,967.2,0.5,480.0,0.0
39719,153.0,173.0,183.0,2.1,2.9,3.9,18.0,83.9,967.2,0.5,480.0,0.0
39779,137.0,153.0,176.0,3.2,3.7,4.3,18.0,84.1,967.2,0.5,480.0,0.0
39839,125.0,154.0,168.0,3.1,3.6,3.9,18.1,83.9,967.2,0.5,480.0,0.0
39899,151.0,173.0,195.0,2.3,3.0,3.8,18.1,83.2,967.2,0.5,480.0,0.0
39959,168.0,176.0,185.0,2.8,3.1,3.4,18.0,83.2,967.2,0.5,480.0,0.0
40019,163.0,180.0,196.0,2.4,3.4,4.9,17.9,83.8,967.3,0.5,480.0,0.0
40079,179.0,186.0,191.0,2.5,2.9,3.4,18.0,83.5,967.3,0.5,480.0,0.0
40139,173.0,182.0,193.0,2.9,3.6,4.9,18.0,83.7,967.3,0.5,480.0,0.0
40199,161.0,174.0,187.0,3.1,3.7,4.2,18.0,83.9,967.3,0.5,480.0,0.0
40259,160.0,169.0,180.0,3.6,4.2,4.9,18.1,83.3,967.3,0.5,480.0,0.0
40319,142.0,165.0,184.0,1.9,3.3,4.1,18.1,83.4,967.4,0.5,480.0,0.0
40379,148.0,165.0,177.0,2.8,3.7,5.2,18.1,83.1,967.3,0.5,480.0,0.0
40439,148.0,181.0,220.0,2.3,2.8,3.3,18.0,83.2,967.3,0.5,480.0,0.0
40499,174.0,180.0,187.0,2.4,2.9,3.7,18.1,83.0,967.4,0.5,480.0,0.0
40559,152.0,171.0,192.0,2.2,3.0,3.9,18.0,82.8,967.4,0.5,480.0,0.0
40619,176.0,189.0,202.0,2.2,2.8,3.5,18.0,83.1,967.4,0.5,480.0,0.0
40679,152.0,168.0,177.0,2.8,3.0,3.6,18.0,83.0,967.4,0.5,480.0,0.0
40739,152.0,172.0,192.0,2.3,3.1,4.1,18.0,83.0,967.4,0.5,480.0,0.0
40799,186.0,193.0,201.0,2.4,2.9,3.6,18.2,83.6,967.4,0.5,480.0,0.0
40859,164.0,171.0,178.0,2.9,3.4,3.9,18.2,82.4,967.3,0.5,480.0,0.0
40919,145.0,169.0,203.0,0.9,2.2,3.7,18.2,83.8,967.3,0.5,480.0,0.0
40979,152.0,163.0,174.0,3.5,4.1,4.6,18.3,83.0,967.3,0.5,480.0,0.0
41039,157.0,165.0,178.0,3.6,4.1,4.5,18.4,82.7,967.3,0.5,480.0,0.0
41099,152.0,171.0,187.0,2.7,4.7,6.0,18.4,82.1,967.3,0.5,480.0,0.0
41159,164.0,181.0,198.0,3.5,4.5,5.6,18.4,82.0,967.3,0.5,480.0,0.0
41219,170.0,180.0,190.0,3.5,4.6,6.2,18.4,82.1,967.4,0.5,480.0,0.0
41279,163.0,181.0,191.0,3.9,4.4,5.0,18.3,82.4,967.4,0.5,480.0,0.0
41339,169.0,178.0,188.0,3.2,4.2,4.9,18.3,82.2,967.4,0.5,480.0,0.0
41399,161.0,170.0,179.0,3.8,4.3,4.8,18.2,81.8,967.4,0.5,480.0,0.0
41459,151.0,173.0,182.0,4.2,4.9,5.6,18.0,82.5,967.4,0.5,480.0,0.0
41519,177.0,185.0,191.0,4.8,5.4,6.1,17.9,83.0,967.4,0.5,480.0,0.0
41579,173.0,185.0,193.0,4.8,5.4,6.1,17.7,83.1,967.5,0.5,480.0,0.0
41639,159.0,171.0,181.0,3.9,5.2,6.2,17.6,84.2,967.5,0.5,480.0,0.0
41699,173.0,182.0,190.0,4.0,4.6,5.0,17.5,84.1,967.5,0.5,480.0,0.0
41759,154.0,170.0,185.0,2.9,4.5,5.7,17.5,85.0,967.5,0.5,480.0,0.0
41819,166.0,175.0,182.0,4.1,4.9,6.0,17.4,84.3,967.5,0.5,480.0,0.0
41879,162.0,170.0,176.0,4.8,5.3,5.9,17.3,85.0,967.5,0.5,480.0,0.0
41939,176.0,181.0,187.0,4.6,5.2,6.1,17.2,85.1,967.5,0.5,480.0,0.0
41999,161.0,169.0,176.0,4.6,5.0,5.5,17.2,85.6,967.5,0.5,480.0,0.0
42059,177.0,182.0,186.0,5.0,5.6,5.9,17.1,86.0,967.4,0.5,480.0,0.0
42119,168.0,179.0,194.0,4.6,5.3,7.1,17.2,85.8,967.4,0.5,480.0,0.0
42179,161.0,168.0,178.0,4.1,4.6,5.4,17.1,85.8,967.5,0.5,480.0,0.0
42239,161.0,179.0,204.0,2.8,4.2,5.5,17.1,86.3,967.4,0.5,480.0,0.0
42299,148.0,163.0,187.0,1.6,3.2,4.0,17.2,86.8,967.5,0.5,480.0,0.0
42359,165.0,182.0,193.0,3.6,4.7,6.4,17.4,85.5,967.4,0.5,480.0,0.0
42419,171.0,184.0,193.0,4.6,5.6,6.4,17.4,85.3,967.4,0.5,480.0,0.0
42479,165.0,174.0,180.0,5.0,5.8,6.5,17.3,85.0,967.4,0.5,480.0,0.0
42539,170.0,176.0,185.0,4.2,4.8,5.5,17.1,85.6,967.5,0.5,480.0,0.0
42599,154.0,174.0,199.0,2.9,4.2,5.0,17.0,86.2,967.5,0.5,480.0,0.0
42659,165.0,172.0,179.0,3.8,4.6,5.3,17.0,86.2,967.5,0.5,480.0,0.0
42719,186.0,195.0,216.0,3.4,4.3,5.1,16.9,86.5,967.5,0.5,480.0,0.0
42779,159.0,180.0,209.0,3.4,4.1,5.4,16.9,87.3,967.5,0.5,480.0,0.0
42839,163.0,171.0,185.0,4.9,5.3,6.0,17.1,87.2,967.5,0.5,480.0,0.0
42899,158.0,169.0,189.0,4.3,5.0,6.2,17.0,86.7,967.5,0.5,480.0,0.0
42959,163.0,178.0,186.0,4.0,4.6,5.2,17.1,86.9,967.5,0.5,480.0,0.0
43019,156.0,168.0,176.0,3.6,4.6,5.3,17.1,86.8,967.5,0.5,480.0,0.0
43079,161.0,177.0,196.0,3.6,4.5,5.8,17.1,86.6,967.5,0.5,480.0,0.0
43139,175.0,184.0,197.0,4.2,4.5,5.0,17.1,86.0,967.5,0.5,480.0,0.0
43199,164.0,173.0,180.0,4.6,5.3,6.0,17.0,86.4,967.5,0.5,480.0,0.0
43259,153.0,178.0,195.0,2.9,4.1,5.1,17.0,86.9,967.5,0.5,480.0,0.0
43319,177.0,185.0,193.0,4.4,5.3,6.0,17.2,86.7,967.4,0.5,480.0,0.0
43379,165.0,188.0,201.0,3.9,5.0,5.7,17.2,86.2,967.4,0.5,480.0,0.0
43439,173.0,176.0,187.0,4.5,5.4,6.3,17.2,85.8,967.4,0.5,480.0,0.0
43499,179.0,187.0,195.0,5.1,6.0,6.7,17.0,85.9,967.4,0.5,480.0,0.0
43559,168.0,174.0,187.0,4.3,5.5,6.7,16.9,86.6,967.4,0.5,480.0,0.0
43619,164.0,176.0,187.0,4.0,4.7,5.4,16.8,86.9,967.5,0.5,480.0,0.0
43679,177.0,185.0,199.0,2.9,4.4,5.1,16.8,86.9,967.5,0.5,480.0,0.0
43739,168.0,191.0,213.0,4.4,5.4,6.2,16.8,87.7,967.5,0.5,480.0,0.0
43799,178.0,184.0,192.0,4.6,4.8,5.4,16.8,87.2,967.5,0.5,480.0,0.0
43859,183.0,191.0,200.0,4.5,5.0,5.5,16.8,87.3,967.5,0.5,480.0,0.0
43919,156.0,171.0,182.0,4.5,5.0,5.6,16.8,87.2,967.5,0.5,480.0,0.0
43979,167.0,173.0,178.0,5.2,5.6,5.9,16.8,87.2,967.5,0.5,480.0,0.0
44039,157.0,164.0,167.0,4.7,5.3,5.9,16.8,87.0,967.5,0.5,480.0,0.0
44099,166.0,174.0,183.0,4.7,5.5,6.9,16.8,87.3,967.5,0.5,480.0,0.0
44159,155.0,173.0,186.0,4.3,5.3,5.9,16.8,87.6,967.5,0.5,480.0,0.0
44219,167.0,180.0,192.0,3.1,4.3,5.6,16.9,87.5,967.5,0.5,480.0,0.0
44279,175.0,178.0,181.0,5.2,5.4,5.7,16.9,87.1,967.5,0.5,480.0,0.0
44339,172.0,183.0,198.0,3.7,4.9,5.8,16.9,87.0,967.5,0.5,480.0,0.0
44399,171.0,178.0,186.0,5.5,5.9,6.3,16.9,87.1,967.5,0.5,480.0,0.0
44459,166.0,170.0,176.0,4.8,5.7,6.9,16.8,86.9,967.6,0.5,480.0,0.0
44519,159.0,180.0,192.0,4.0,4.9,6.4,16.7,87.6,967.6,0.5,480.0,0.0
44579,154.0,164.0,178.0,4.9,5.7,6.5,16.7,87.9,967.6,0.5,480.0,0.0
44639,176.0,182.0,188.0,4.6,5.3,5.8,16.7,88.2,967.6,0.5,480.0,0.0
44699,176.0,187.0,200.0,4.4,4.8,5.2,16.7,87.9,967.6,0.5,480.0,0.0
44759,169.0,173.0,177.0,5.3,5.7,6.0,16.7,87.8,967.6,0.5,480.0,0.0
44819,169.0,176.0,185.0,5.1,6.3,7.0,16.6,87.8,967.7,0.5,480.0,0.0
44879,161.0,166.0,173.0,5.6,5.9,6.3,16.5,88.1,967.7,0.5,480.0,0.0
44939,180.0,184.0,191.0,4.7,5.0,5.8,16.5,88.8,967.7,0.5,480.0,0.0
44999,162.0,173.0,182.0,5.0,5.8,6.8,16.5,89.0,967.7,0.5,480.0,0.0
45059,160.0,167.0,177.0,5.0,5.9,6.4,16.6,88.9,967.7,0.5,480.0,0.0
45119,166.0,171.0,180.0,5.3,6.0,6.3,16.5,88.6,967.7,0.5,480.0,0.0
45179,171.0,182.0,186.0,4.6,5.9,6.5,16.6,89.1,967.7,0.5,480.0,0.0
45239,171.0,179.0,185.0,5.8,6.4,7.1,16.5,88.7,967.7,0.5,480.0,0.0
45299,168.0,173.0,185.0,5.0,6.4,7.4,16.5,88.4,967.7,0.5,480.0,0.0
45359,170.0,177.0,185.0,4.9,6.0,6.9,16.3,88.5,967.7,0.5,480.0,0.0
45419,166.0,181.0,188.0,4.8,5.3,5.8,16.3,89.0,967.7,0.5,480.0,0.0
45479,173.0,176.0,179.0,7.0,7.3,7.7,16.3,89.4,967.7,0.5,480.0,0.0
45539,174.0,181.0,190.0,4.6,5.4,6.0,16.3,89.4,967.7,0.5,480.0,0.0
45599,172.0,177.0,186.0,4.7,6.5,7.6,16.2,89.4,967.7,0.5,480.0,0.0
45659,165.0,171.0,176.0,5.8,6.4,7.1,16.2,89.6,967.7,0.5,480.0,0.0
45719,165.0,173.0,178.0,5.7,6.1,6.6,16.2,89.8,967.7,0.5,480.0,0.0
45779,160.0,168.0,175.0,6.1,6.9,7.3,16.2,89.9,967.7,0.5,480.0,0.0
45839,176.0,184.0,195.0,4.1,5.2,5.8,16.2,90.0,967.7,0.5,480.0,0.0
45899,161.0,172.0,180.0,6.2,6.6,7.0,16.2,90.1,967.7,0.5,480.0,0.0
45959,159.0,169.0,177.0,5.6,6.5,7.2,16.2,90.0,967.7,0.5,480.0,0.0
46019,164.0,173.0,178.0,6.2,6.6,7.3,16.1,90.1,967.7,0.5,480.0,0.0
46079,161.0,172.0,189.0,4.7,5.7,7.0,16.1,90.1,967.7,0.5,480.0,0.0
46139,156.0,173.0,190.0,4.4,5.4,6.9,16.1,90.3,967.7,0.5,480.0,0.0
46199,161.0,171.0,175.0,6.3,6.9,7.5,16.1,90.3,967.6,0.5,480.0,0.0
46259,161.0,169.0,175.0,4.5,6.0,7.2,16.1,90.4,967.7,0.5,480.0,0.0
46319,165.0,177.0,188.0,4.8,6.1,7.6,16.2,90.5,967.6,0.5,480.0,0.0
46379,161.0,167.0,170.0,6.8,7.4,7.9,16.2,90.5,967.6,0.5,480.0,0.0
46439,163.0,165.0,169.0,5.7,6.2,6.6,16.1,90.3,967.6,0.5,480.0,0.0
46499,158.0,165.0,177.0,4.1,5.2,6.7,16.1,90.4,967.7,0.5,480.0,0.0
46559,161.0,167.0,172.0,6.1,6.5,6.8,16.1,90.5,967.6,0.5,480.0,0.0
46619,180.0,182.0,186.0,6.1,6.6,7.1,16.1,90.5,967.6,0.5,480.0,0.0
46679,164.0,171.0,181.0,4.3,5.7,6.5,16.1,90.6,967.7,0.5,480.0,0.0
46739,176.0,179.0,183.0,5.2,5.6,6.2,16.1,90.6,967.6,0.5,480.0,0.0
46799,164.0,185.0,205.0,3.7,4.5,5.3,16.1,90.6,967.7,0.5,480.0,0.0
46859,161.0,176.0,181.0,4.2,5.0,5.8,16.2,90.7,967.7,0.5,480.0,0.0
46919,166.0,173.0,181.0,5.8,6.7,7.5,16.2,90.7,967.6,0.5,480.0,0.0
46979,165.0,173.0,178.0,5.7,6.6,7.2,16.1,90.6,967.6,0.5,480.0,0.0
47039,160.0,172.0,186.0,4.9,5.9,6.7,16.1,90.6,967.6,0.5,480.0,0.0
47099,168.0,179.0,189.0,4.5,5.3,6.1,16.1,90.6,967.7,0.5,480.0,0.0
47159,164.0,169.0,173.0,6.7,7.2,7.6,16.2,90.7,967.6,0.5,480.0,0.0
47219,152.0,162.0,173.0,5.6,6.1,6.7,16.1,90.5,967.6,0.5,480.0,0.0
47279,177.0,183.0,189.0,5.3,6.3,6.7,16.1,90.7,967.6,0.5,480.0,0.0
47339,163.0,175.0,183.0,4.8,5.9,6.7,16.2,90.7,967.6,0.5,480.0,0.0
47399,151.0,173.0,189.0,4.9,5.5,6.3,16.1,90.7,967.6,0.5,480.0,0.0
47459,168.0,176.0,181.0,6.5,7.3,7.8,16.2,90.7,967.6,0.5,480.0,0.0
47519,168.0,174.0,180.0,5.9,6.7,7.2,16.2,90.8,967.6,0.5,480.0,0.0
47579,175.0,179.0,183.0,7.3,7.7,8.1,16.2,90.7,967.5,0.5,480.0,0.0
47639,163.0,179.0,193.0,4.2,5.9,7.4,16.2,90.6,967.6,0.5,480.0,0.0
47699,162.0,165.0,170.0,7.1,7.4,7.7,16.2,90.6,967.6,0.5,480.0,0.0
47759,164.0,179.0,191.0,5.3,6.3,7.5,16.1,90.5,967.6,0.5,480.0,0.0
47819,163.0,184.0,194.0,3.9,5.2,5.9,16.2,90.7,967.6,0.5,480.0,0.0
47879,158.0,164.0,170.0,5.2,5.8,6.2,16.3,90.6,967.6,0.5,480.0,0.0
47939,171.0,174.0,177.0,6.9,7.4,7.7,16.2,90.5,967.5,0.5,480.0,0.0
47999,166.0,177.0,186.0,4.5,5.7,6.7,16.2,90.4,967.6,0.5,480.0,0.0
48059,171.0,174.0,181.0,6.2,6.9,7.4,16.2,90.5,967.6,0.5,480.0,0.0
48119,166.0,171.0,176.0,6.0,6.7,7.5,16.2,90.5,967.6,0.5,480.0,0.0
48179,166.0,171.0,175.0,5.3,6.0,6.5,16.1,90.4,967.6,0.5,480.0,0.0
48239,157.0,172.0,185.0,4.2,5.0,5.8,16.1,90.4,967.6,0.5,480.0,0.0
48299,171.0,184.0,195.0,5.1,6.5,7.4,16.2,90.5,967.6,0.5,480.0,0.0
48359,161.0,171.0,183.0,4.5,4.9,6.0,16.2,90.4,967.6,0.5,480.0,0.0
48419,160.0,172.0,188.0,5.0,6.0,6.7,16.2,90.4,967.6,0.5,480.0,0.0
48479,165.0,175.0,183.0,3.3,4.7,5.4,16.2,90.5,967.6,0.5,480.0,0.0
48539,157.0,179.0,190.0,4.6,5.6,6.0,16.2,90.5,967.6,0.5,480.0,0.0
48599,167.0,177.0,186.0,5.6,6.4,6.8,16.3,90.6,967.5,0.5,480.0,0.0
48659,158.0,164.0,172.0,5.1,5.8,6.0,16.3,90.4,967.6,0.5,480.0,0.0
48719,168.0,186.0,202.0,3.7,4.7,5.4,16.3,90.4,967.5,0.5,480.0,0.0
48779,154.0,167.0,181.0,5.2,5.8,6.3,16.3,90.4,967.5,0.5,480.0,0.0
48839,172.0,179.0,191.0,5.8,6.3,6.9,16.3,90.3,967.5,0.5,480.0,0.0
48899,162.0,169.0,175.0,5.1,5.4,5.7,16.3,90.3,967.5,0.5,480.0,0.0
48959,173.0,182.0,193.0,4.5,6.0,7.5,16.3,90.2,967.5,0.5,480.0,0.0
49019,172.0,182.0,188.0,4.8,5.6,6.9,16.3,89.9,967.5,0.5,480.0,0.0
