t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,166.0,175.0,186.0,1.3,1.6,1.8,16.3,89.3,970.6,0.5,490.0,0.0
16379,156.0,163.0,175.0,1.6,1.8,2.0,16.3,89.4,970.6,0.5,490.0,0.0
16439,159.0,171.0,184.0,1.0,1.2,1.4,16.3,89.5,970.6,0.5,490.0,0.0
16499,155.0,171.0,183.0,0.9,1.4,1.6,16.3,89.5,970.7,0.5,490.0,0.0
16559,159.0,173.0,191.0,1.0,1.1,1.4,16.3,89.4,970.7,0.5,490.0,0.0
16619,25.0,119.0,166.0,0.2,0.5,0.8,16.3,89.4,970.7,0.5,490.0,0.0
16679,141.0,149.0,166.0,1.2,1.4,1.6,16.4,89.4,970.7,0.5,490.0,0.0
16739,136.0,150.0,168.0,1.5,1.9,2.1,16.3,89.3,970.7,0.5,490.0,0.0
16799,137.0,157.0,175.0,0.8,0.9,1.1,16.3,89.2,970.7,0.5,490.0,0.0
16859,122.0,141.0,155.0,0.5,0.6,0.9,16.3,89.2,970.7,0.5,490.0,0.0
16919,111.0,127.0,141.0,0.4,0.6,0.8,16.3,89.2,970.7,0.5,490.0,0.0
16979,137.0,148.0,157.0,0.7,0.9,1.2,16.3,89.2,970.7,0.5,490.0,0.0
17039,162.0,180.0,197.0,0.9,1.2,1.4,16.3,89.2,970.7,0.5,490.0,0.0
17099,150.0,164.0,175.0,1.1,1.2,1.3,16.3,89.2,970.7,0.5,490.0,0.0
17159,168.0,177.0,186.0,0.9,1.2,1.7,16.3,89.2,970.7,0.5,490.0,0.0
17219,189.0,195.0,205.0,1.2,1.6,1.8,16.3,89.1,970.7,0.5,490.0,0.0
17279,200.0,204.0,212.0,1.5,1.5,1.7,16.3,88.9,970.7,0.5,490.0,0.0
17339,179.0,187.0,194.0,1.0,1.1,1.2,16.3,89.0,970.7,0.5,490.0,0.0
17399,169.0,177.0,188.0,1.1,1.2,1.4,16.3,89.0,970.7,0.5,490.0,0.0
17459,145.0,157.0,170.0,1.1,1.2,1.4,16.3,89.0,970.8,0.5,490.0,0.0
17519,117.0,124.0,141.0,0.9,1.1,1.4,16.3,89.0,970.8,0.5,490.0,0.0
17579,122.0,134.0,145.0,1.8,2.2,2.4,16.3,88.9,970.8,0.5,490.0,0.0
17639,130.0,141.0,161.0,1.1,1.3,1.6,16.3,88.9,970.8,0.5,490.0,0.0
17699,167.0,174.0,178.0,1.8,2.0,2.1,16.3,88.9,970.8,0.5,490.0,0.0
17759,149.0,160.0,169.0,1.9,2.2,2.6,16.3,88.9,970.8,0.5,490.0,0.0
17819,160.0,173.0,185.0,1.5,1.7,1.9,16.3,89.0,970.8,0.5,490.0,0.0
17879,147.0,165.0,173.0,1.5,1.8,2.1,16.3,89.0,970.8,0.5,490.0,0.0
17939,154.0,163.0,169.0,1.2,1.4,1.6,16.3,88.9,970.9,0.5,490.0,0.0
17999,174.0,189.0,215.0,1.2,1.3,1.6,16.3,89.0,970.9,0.5,490.0,0.0
18059,170.0,180.0,190.0,1.1,1.6,2.1,16.4,89.0,970.9,0.5,490.0,0.0
18119,169.0,181.0,191.0,1.0,1.3,1.7,16.4,89.0,970.8,0.5,490.0,0.0
18179,136.0,142.0,150.0,0.7,0.8,0.9,16.4,89.0,970.9,0.5,490.0,0.0
18239,133.0,140.0,155.0,1.0,1.1,1.4,16.4,89.0,970.9,0.5,490.0,0.0
18299,146.0,150.0,154.0,1.2,1.4,1.5,16.4,89.1,970.9,0.5,490.0,0.0
18359,127.0,131.0,137.0,1.1,1.3,1.6,16.4,89.1,970.9,0.5,490.0,0.0
18419,139.0,145.0,152.0,0.9,1.0,1.1,16.4,89.1,970.9,0.5,490.0,0.0
18479,90.0,168.0,203.0,0.2,0.6,0.9,16.4,89.1,970.9,0.5,490.0,0.0
18539,154.0,166.0,180.0,1.1,1.5,1.8,16.4,89.1,970.9,0.5,490.0,0.0
18599,167.0,179.0,189.0,1.2,1.3,1.6,16.4,89.2,970.9,0.5,490.0,0.0
18659,142.0,157.0,178.0,0.8,1.2,1.5,16.4,89.2,971.0,0.5,490.0,0.0
18719,154.0,163.0,169.0,1.2,1.7,2.0,16.5,89.2,971.0,0.5,490.0,0.0
18779,145.0,153.0,165.0,1.8,2.1,2.5,16.5,89.2,971.0,0.5,490.0,0.0
18839,158.0,163.0,168.0,1.1,1.5,1.8,16.5,89.2,971.0,0.5,490.0,0.0
18899,156.0,189.0,222.0,0.8,1.4,1.9,16.5,89.2,971.0,0.5,490.0,0.0
18959,155.0,177.0,192.0,0.7,1.4,1.8,16.4,89.1,971.0,0.5,490.0,0.0
19019,130.0,145.0,158.0,0.9,1.0,1.4,16.4,89.0,971.0,0.5,490.0,0.0
19079,110.0,135.0,162.0,1.0,1.7,2.2,16.4,88.9,971.0,0.5,490.0,0.0
19139,112.0,121.0,129.0,1.1,1.4,1.6,16.4,88.9,971.0,0.5,490.0,0.0
19199,115.0,132.0,150.0,1.2,1.7,2.3,16.4,88.8,971.0,0.5,490.0,0.0
19259,148.0,156.0,161.0,2.0,2.5,2.8,16.4,88.8,971.0,0.5,490.0,0.0
19319,150.0,158.0,166.0,1.2,1.5,1.8,16.3,88.6,971.0,0.5,490.0,0.0
19379,143.0,157.0,163.0,1.1,1.4,2.0,16.3,88.6,971.0,0.5,490.0,0.0
19439,138.0,143.0,149.0,1.2,1.5,1.9,16.3,88.7,971.0,0.5,490.0,0.0
19499,116.0,123.0,135.0,1.3,1.5,1.8,16.3,88.7,971.0,0.5,490.0,0.0
19559,144.0,150.0,158.0,1.8,2.1,2.4,16.3,88.8,971.0,0.5,490.0,0.0
19619,135.0,148.0,160.0,1.8,2.1,2.3,16.3,88.8,971.1,0.5,490.0,0.0
19679,128.0,138.0,145.0,2.1,2.3,2.5,16.3,88.8,971.1,0.5,490.0,0.0
19739,127.0,132.0,139.0,2.0,2.2,2.3,16.3,88.9,971.1,0.5,490.0,0.0
19799,121.0,128.0,138.0,1.7,1.9,2.0,16.3,88.9,971.1,0.5,490.0,0.0
19859,83.0,96.0,105.0,1.1,1.4,1.9,16.3,89.0,971.2,0.5,490.0,0.0
19919,141.0,148.0,161.0,1.4,1.6,1.8,16.3,89.0,971.2,0.5,490.0,0.0
19979,108.0,126.0,143.0,1.5,1.8,1.9,16.3,89.0,971.2,0.5,490.0,0.0
20039,130.0,139.0,152.0,1.9,2.2,2.5,16.4,89.1,971.2,0.5,490.0,0.0
20099,148.0,156.0,169.0,2.2,2.5,3.0,16.4,89.1,971.2,0.5,490.0,0.0
20159,124.0,137.0,156.0,1.5,1.7,1.9,16.4,89.0,971.1,0.5,490.0,0.0
20219,114.0,128.0,140.0,1.2,1.4,1.7,16.4,89.0,971.1,0.5,490.0,0.0
20279,160.0,168.0,181.0,1.3,1.5,1.7,16.4,89.0,971.1,0.5,490.0,0.0
20339,145.0,161.0,183.0,1.0,1.5,2.3,16.4,89.0,971.1,0.5,490.0,0.0
20399,166.0,180.0,191.0,1.2,1.5,1.8,16.4,89.1,971.1,0.5,490.0,0.0
20459,169.0,176.0,189.0,1.4,1.8,2.0,16.4,89.1,971.1,0.5,490.0,0.0
20519,167.0,171.0,176.0,2.0,2.2,2.5,16.4,89.1,971.1,0.5,490.0,0.0
20579,148.0,156.0,162.0,0.9,1.1,1.2,16.4,89.0,971.1,0.5,490.0,0.0
20639,161.0,169.0,174.0,1.2,1.4,1.5,16.4,89.0,971.1,0.5,490.0,0.0
20699,150.0,157.0,167.0,0.9,1.1,1.2,16.4,89.1,971.2,0.5,490.0,0.0
20759,146.0,164.0,195.0,0.7,1.2,1.5,16.4,89.1,971.2,0.5,490.0,0.0
20819,150.0,168.0,181.0,1.0,1.1,1.3,16.4,89.1,971.2,0.5,490.0,0.0
20879,124.0,129.0,139.0,1.2,1.4,1.6,16.4,89.1,971.2,0.5,490.0,0.0
20939,91.0,101.0,112.0,1.1,1.3,1.5,16.4,89.0,971.2,0.5,490.0,0.0
20999,103.0,109.0,115.0,1.4,1.4,1.5,16.4,89.0,971.2,0.5,490.0,0.0
21059,94.0,110.0,123.0,0.9,1.1,1.2,16.4,89.0,971.3,0.5,490.0,0.0
21119,106.0,114.0,134.0,1.1,1.3,1.7,16.4,89.0,971.3,0.5,490.0,0.0
21179,127.0,137.0,149.0,1.4,1.7,2.1,16.4,89.0,971.3,0.5,490.0,0.0
21239,125.0,135.0,150.0,1.3,1.4,1.6,16.4,88.9,971.3,0.5,490.0,0.0
21299,110.0,119.0,129.0,1.1,1.2,1.3,16.4,88.9,971.3,0.5,490.0,0.0
21359,125.0,133.0,138.0,1.3,1.5,1.7,16.4,88.9,971.3,0.5,490.0,0.0
21419,80.0,100.0,118.0,0.8,1.0,1.2,16.4,89.0,971.3,0.5,490.0,0.0
21479,84.0,102.0,113.0,1.2,1.3,1.5,16.4,88.9,971.3,0.5,490.0,0.0
21539,107.0,113.0,120.0,1.8,2.0,2.2,16.4,88.9,971.3,0.5,490.0,0.0
21599,103.0,115.0,124.0,1.9,2.4,2.6,16.4,88.9,971.3,0.5,490.0,0.0
21659,96.0,103.0,111.0,2.0,2.4,2.9,16.4,88.9,971.3,0.5,490.0,0.0
21719,119.0,132.0,140.0,1.5,1.8,2.2,16.4,88.9,971.3,0.5,490.0,0.0
21779,131.0,140.0,154.0,1.2,1.4,1.5,16.4,88.8,971.3,0.5,490.0,0.0
21839,120.0,133.0,146.0,1.1,1.4,1.5,16.4,88.8,971.3,0.5,490.0,0.0
21899,114.0,122.0,131.0,0.7,0.9,1.1,16.3,88.9,971.3,0.5,490.0,0.0
21959,98.0,106.0,111.0,1.2,1.4,1.5,16.3,88.9,971.3,0.5,490.0,0.0
22019,114.0,132.0,146.0,0.7,1.1,1.4,16.4,88.9,971.3,0.5,490.0,0.0
22079,85.0,97.0,106.0,0.7,0.8,1.0,16.3,88.8,971.3,0.5,490.0,0.0
22139,122.0,162.0,289.0,0.3,0.9,1.4,16.3,88.8,971.2,0.5,490.0,0.0
22199,145.0,154.0,161.0,1.1,1.3,1.4,16.3,88.7,971.2,0.5,490.0,0.0
22259,130.0,144.0,156.0,0.8,1.0,1.2,16.3,88.6,971.2,0.5,490.0,0.0
22319,54.0,85.0,124.0,0.1,0.6,0.9,16.3,88.7,971.3,0.5,490.0,0.0
22379,30.0,52.0,68.0,0.5,0.7,0.9,16.3,88.6,971.3,0.5,490.0,0.0
22439,38.0,79.0,89.0,0.1,0.2,0.3,16.3,88.6,971.3,0.5,490.0,0.0
22499,28.0,316.0,212.0,0.0,0.1,0.2,16.3,88.6,971.3,0.5,490.0,0.0
22559,82.0,93.0,104.0,0.4,0.6,0.9,16.3,88.6,971.3,0.5,490.0,0.0
22619,77.0,87.0,97.0,0.8,1.0,1.2,16.3,88.6,971.4,0.5,490.0,0.0
22679,92.0,108.0,120.0,0.5,0.7,1.0,16.3,88.6,971.4,0.5,490.0,0.0
22739,115.0,126.0,136.0,1.4,1.6,1.8,16.3,88.5,971.4,0.5,490.0,0.0
22799,134.0,137.0,141.0,1.6,1.8,1.9,16.3,88.3,971.4,0.5,490.0,0.0
22859,147.0,151.0,158.0,1.8,1.9,2.1,16.3,88.2,971.4,0.5,490.0,0.0
22919,157.0,165.0,173.0,1.6,1.7,1.9,16.3,88.3,971.4,0.5,490.0,0.0
22979,158.0,166.0,179.0,1.5,1.6,1.7,16.3,88.3,971.4,0.5,490.0,0.0
23039,166.0,184.0,192.0,0.8,1.0,1.2,16.3,88.4,971.4,0.5,490.0,0.0
23099,168.0,179.0,191.0,1.1,1.3,1.6,16.3,88.4,971.4,0.5,490.0,0.0
23159,159.0,164.0,180.0,1.1,1.3,1.5,16.3,88.4,971.4,0.5,490.0,0.0
23219,170.0,179.0,190.0,0.8,1.0,1.2,16.3,88.4,971.4,0.5,490.0,0.0
23279,169.0,178.0,185.0,0.9,1.3,1.5,16.3,88.5,971.4,0.5,490.0,0.0
23339,177.0,183.0,188.0,1.1,1.1,1.2,16.3,88.4,971.3,0.5,490.0,0.0
23399,164.0,170.0,177.0,1.7,1.7,1.8,16.3,88.4,971.3,0.5,490.0,0.0
23459,186.0,203.0,217.0,0.6,0.8,0.9,16.3,88.3,971.3,0.5,490.0,0.0
23519,180.0,193.0,206.0,0.9,1.1,1.4,16.3,88.4,971.3,0.5,490.0,0.0
23579,170.0,179.0,186.0,1.0,1.1,1.3,16.3,88.4,971.3,0.5,490.0,0.0
23639,159.0,173.0,183.0,0.9,1.2,1.3,16.3,88.3,971.3,0.5,490.0,0.0
23699,169.0,175.0,179.0,1.3,1.4,1.6,16.3,88.3,971.3,0.5,490.0,0.0
23759,134.0,158.0,169.0,0.7,1.3,1.6,16.4,88.3,971.3,0.5,490.0,0.0
23819,152.0,156.0,158.0,1.8,2.2,2.5,16.4,88.2,971.4,0.5,490.0,0.0
23879,153.0,155.0,159.0,1.6,1.7,1.8,16.4,88.1,971.4,0.5,490.0,0.0
23939,147.0,151.0,153.0,1.6,1.8,1.9,16.4,88.0,971.4,0.5,490.0,0.0
23999,137.0,144.0,150.0,1.4,1.7,1.9,16.4,88.0,971.4,0.5,490.0,0.0
24059,135.0,142.0,147.0,1.4,1.7,1.8,16.4,88.0,971.5,0.5,490.0,0.0
24119,101.0,112.0,124.0,1.8,2.1,2.5,16.4,88.1,971.5,0.5,490.0,0.0
24179,119.0,139.0,154.0,1.3,1.5,1.8,16.4,88.1,971.5,0.5,490.0,0.0
24239,121.0,126.0,129.0,2.0,2.1,2.3,16.5,88.2,971.5,0.5,490.0,0.0
24299,114.0,119.0,123.0,1.7,1.9,2.0,16.5,87.9,971.5,0.5,490.0,0.0
24359,107.0,117.0,129.0,1.9,2.1,2.2,16.5,87.9,971.5,0.5,490.0,0.0
24419,111.0,122.0,132.0,2.4,2.8,3.3,16.6,87.9,971.4,0.5,490.0,0.0
24479,115.0,128.0,136.0,1.6,1.9,2.0,16.6,87.7,971.4,0.5,490.0,0.0
24539,113.0,116.0,123.0,1.7,1.9,2.1,16.6,87.7,971.5,0.5,490.0,0.0
24599,98.0,112.0,131.0,1.4,2.1,2.6,16.6,87.6,971.5,0.5,490.0,0.0
24659,125.0,148.0,159.0,0.9,1.1,1.4,16.7,87.4,971.5,0.5,490.0,0.0
24719,125.0,148.0,170.0,0.6,1.1,1.5,16.7,87.4,971.5,0.5,490.0,0.0
24779,145.0,149.0,153.0,1.9,2.0,2.3,16.8,87.4,971.5,0.5,490.0,0.0
24839,136.0,144.0,150.0,1.7,1.9,2.2,16.7,86.7,971.5,0.5,490.0,0.0
24899,131.0,140.0,149.0,1.0,2.2,2.6,16.7,86.7,971.5,0.5,490.0,0.0
24959,126.0,144.0,152.0,1.5,1.9,2.4,16.8,86.7,971.5,0.5,490.0,0.0
25019,130.0,137.0,149.0,1.8,2.0,2.3,16.8,86.2,971.5,0.5,490.0,0.0
25079,128.0,140.0,152.0,1.4,1.7,1.9,16.8,86.2,971.6,0.5,490.0,0.0
25139,111.0,120.0,133.0,1.0,1.1,1.4,16.8,86.2,971.6,0.5,490.0,0.0
25199,145.0,158.0,176.0,1.3,1.8,2.1,16.8,86.5,971.6,0.5,490.0,0.0
25259,144.0,154.0,161.0,1.6,1.8,2.0,16.8,86.5,971.6,0.5,490.0,0.0
25319,151.0,154.0,156.0,1.7,1.7,1.8,16.8,86.5,971.6,0.5,490.0,0.0
25379,142.0,149.0,158.0,1.8,2.1,2.3,16.8,86.6,971.6,0.5,490.0,0.0
25439,156.0,176.0,210.0,0.8,1.4,2.1,16.8,86.6,971.6,0.5,490.0,0.0
25499,152.0,156.0,164.0,2.1,2.4,2.8,16.8,86.8,971.5,0.5,490.0,0.0
25559,153.0,158.0,168.0,1.8,2.0,2.2,16.8,86.5,971.5,0.5,490.0,0.0
25619,153.0,156.0,164.0,1.6,1.9,2.0,16.8,86.4,971.5,0.5,490.0,0.0
25679,144.0,154.0,165.0,1.5,1.7,2.0,16.8,86.5,971.5,0.5,490.0,0.0
25739,138.0,148.0,160.0,1.3,1.6,2.4,16.8,86.6,971.5,0.5,490.0,0.0
25799,98.0,132.0,150.0,0.7,1.3,2.0,16.8,86.5,971.5,0.5,490.0,0.0
25859,151.0,116.0,348.0,0.2,1.1,1.9,16.9,86.8,971.5,0.5,490.0,0.0
25919,103.0,132.0,152.0,1.3,1.5,1.8,17.0,86.4,971.5,0.5,490.0,0.0
25979,106.0,140.0,155.0,0.4,1.5,2.2,17.1,86.6,971.5,0.5,490.0,0.0
26039,115.0,129.0,150.0,1.4,1.8,2.3,17.2,85.9,971.6,0.5,490.0,0.0
26099,107.0,114.0,127.0,1.6,2.0,2.3,17.2,85.5,971.6,0.5,490.0,0.0
26159,93.0,98.0,103.0,1.8,1.9,2.0,17.2,85.3,971.6,0.5,490.0,0.0
26219,97.0,107.0,114.0,1.6,1.8,2.0,17.2,85.3,971.6,0.5,490.0,0.0
26279,103.0,129.0,157.0,0.9,1.4,1.6,17.2,85.5,971.7,0.5,490.0,0.0
26339,127.0,25.0,358.0,0.2,1.5,2.3,17.2,85.6,971.7,0.5,490.0,0.0
26399,76.0,120.0,142.0,0.5,1.0,1.5,17.2,85.1,971.7,0.5,490.0,0.0
26459,121.0,133.0,137.0,1.6,2.5,2.8,17.2,85.0,971.7,0.5,490.0,0.0
26519,124.0,137.0,153.0,1.3,1.5,1.6,17.2,84.8,971.7,0.5,490.0,0.0
26579,125.0,137.0,145.0,1.4,1.8,2.4,17.1,85.0,971.7,0.5,490.0,0.0
26639,133.0,140.0,144.0,2.6,2.8,3.2,17.1,85.3,971.7,0.5,490.0,0.0
26699,115.0,129.0,144.0,2.5,3.0,3.6,17.0,85.5,971.7,0.5,490.0,0.0
26759,111.0,114.0,117.0,2.7,2.9,3.1,17.0,85.8,971.7,0.5,490.0,0.0
26819,106.0,114.0,124.0,3.0,3.3,3.6,17.0,85.9,971.7,0.5,490.0,0.0
26879,98.0,103.0,111.0,3.0,3.3,3.7,16.9,86.0,971.7,0.5,490.0,0.0
26939,106.0,118.0,126.0,2.1,2.4,2.8,16.9,86.1,971.7,0.5,490.0,0.0
26999,98.0,123.0,143.0,1.7,2.3,2.7,16.9,86.2,971.7,0.5,490.0,0.0
27059,147.0,154.0,166.0,2.7,3.0,3.4,16.9,86.7,971.7,0.5,490.0,0.0
27119,146.0,152.0,161.0,2.4,2.7,2.9,17.0,86.7,971.7,0.5,490.0,0.0
27179,102.0,117.0,133.0,1.0,1.5,2.0,17.0,86.2,971.8,0.5,490.0,0.0
27239,88.0,114.0,127.0,0.9,1.5,1.9,17.0,86.0,971.8,0.5,490.0,0.0
27299,118.0,130.0,146.0,1.0,1.7,2.0,17.1,85.9,971.8,0.5,490.0,0.0
27359,137.0,152.0,172.0,2.1,2.4,2.9,17.1,86.1,971.8,0.5,490.0,0.0
27419,140.0,143.0,148.0,1.9,2.3,2.7,17.2,85.4,971.8,0.5,490.0,0.0
27479,123.0,132.0,140.0,1.8,2.2,2.6,17.2,85.2,971.7,0.5,490.0,0.0
27539,134.0,139.0,145.0,0.9,1.1,1.3,17.2,85.1,971.8,0.5,490.0,0.0
27599,151.0,162.0,182.0,1.5,2.1,2.7,17.2,85.6,971.7,0.5,490.0,0.0
27659,89.0,137.0,167.0,0.5,1.4,2.1,17.2,85.4,971.7,0.5,490.0,0.0
27719,134.0,148.0,163.0,1.5,1.9,2.5,17.2,85.3,971.7,0.5,490.0,0.0
27779,144.0,151.0,155.0,1.8,2.1,2.2,17.3,84.9,971.7,0.5,490.0,0.0
27839,99.0,103.0,112.0,2.3,2.4,2.8,17.3,85.0,971.7,0.5,490.0,0.0
27899,106.0,114.0,130.0,1.4,1.7,2.0,17.3,84.1,971.7,0.5,490.0,0.0
27959,72.0,82.0,91.0,1.4,1.7,2.0,17.4,84.5,971.7,0.5,490.0,0.0
28019,79.0,92.0,100.0,1.6,1.7,1.9,17.4,84.2,971.7,0.5,490.0,0.0
28079,116.0,128.0,159.0,0.9,1.4,1.8,17.4,84.4,971.7,0.5,490.0,0.0
28139,110.0,124.0,134.0,1.3,2.0,2.7,17.5,83.8,971.7,0.5,490.0,0.0
28199,121.0,128.0,143.0,2.2,2.5,2.8,17.5,84.2,971.7,0.5,490.0,0.0
28259,82.0,112.0,127.0,1.2,2.3,2.7,17.6,83.6,971.7,0.5,490.0,0.0
28319,102.0,108.0,113.0,2.0,2.2,2.4,17.6,83.3,971.7,0.5,490.0,0.0
28379,94.0,104.0,115.0,1.0,1.7,2.2,17.6,82.9,971.7,0.5,490.0,0.0
28439,98.0,113.0,126.0,1.2,1.7,2.1,17.6,82.9,971.7,0.5,490.0,0.0
28499,13.0,127.0,152.0,0.6,2.6,3.6,17.7,83.1,971.8,0.5,490.0,0.0
28559,120.0,127.0,139.0,2.1,2.5,2.8,17.8,82.0,971.8,0.5,490.0,0.0
28619,142.0,148.0,155.0,1.9,2.2,2.5,17.8,82.3,971.8,0.5,490.0,0.0
28679,111.0,125.0,142.0,2.0,2.4,2.8,17.8,81.5,971.8,0.5,490.0,0.0
28739,100.0,110.0,116.0,0.9,2.2,2.5,17.8,81.5,971.7,0.5,490.0,0.0
28799,23.0,104.0,146.0,0.6,1.3,2.1,17.8,82.2,971.8,0.5,490.0,0.0
28859,75.0,109.0,131.0,0.8,1.2,1.6,17.9,81.4,971.7,0.5,490.0,0.0
28919,317.0,166.0,321.0,0.1,0.3,1.3,18.0,81.6,971.8,0.5,490.0,0.0
28979,165.0,181.0,287.0,0.3,1.0,1.4,18.2,80.9,971.8,0.5,490.0,0.0
29039,123.0,145.0,159.0,0.7,0.9,1.2,18.3,80.2,971.8,0.5,490.0,0.0
29099,130.0,201.0,254.0,0.4,0.8,1.2,18.3,79.7,971.8,0.5,490.0,0.0
29159,166.0,179.0,199.0,1.3,1.7,2.0,18.4,79.3,971.8,0.5,490.0,0.0
29219,153.0,160.0,169.0,2.2,2.6,3.0,18.3,79.8,971.8,0.5,490.0,0.0
29279,151.0,160.0,167.0,1.7,2.1,2.5,18.3,79.3,971.8,0.5,490.0,0.0
29339,132.0,147.0,164.0,0.9,1.2,1.7,18.3,79.1,971.8,0.5,490.0,0.0
29399,171.0,181.0,215.0,0.6,1.2,1.4,18.3,79.4,971.8,0.5,490.0,0.0
29459,132.0,149.0,173.0,1.0,1.6,2.0,18.3,79.1,971.8,0.5,490.0,0.0
29519,135.0,152.0,163.0,1.6,1.8,2.0,18.3,79.2,971.8,0.5,490.0,0.0
29579,130.0,144.0,152.0,1.0,1.2,1.4,18.4,78.9,971.7,0.5,490.0,0.0
29639,142.0,214.0,327.0,0.2,0.4,0.6,18.4,79.2,971.8,0.5,490.0,0.0
29699,230.0,279.0,345.0,0.2,0.4,0.8,18.5,79.1,971.8,0.5,490.0,0.0
29759,75.0,137.0,289.0,0.1,0.7,1.2,18.6,78.9,971.8,0.5,490.0,0.0
29819,130.0,183.0,205.0,0.6,1.1,1.6,18.8,77.6,971.8,0.5,490.0,0.0
29879,132.0,317.0,151.0,0.1,0.3,0.8,18.8,77.5,971.8,0.5,490.0,0.0
29939,1.0,112.0,147.0,0.6,1.6,2.3,18.9,77.6,971.8,0.5,490.0,0.0
29999,80.0,102.0,129.0,1.2,1.8,2.4,19.0,75.3,971.8,0.5,490.0,0.0
30059,121.0,135.0,145.0,1.8,2.1,2.4,19.2,75.2,971.8,0.5,490.0,0.0
30119,109.0,133.0,156.0,1.0,1.5,2.2,19.2,74.8,971.8,0.5,490.0,0.0
30179,59.0,121.0,143.0,0.3,1.5,2.1,19.2,74.7,971.9,0.5,490.0,0.0
30239,114.0,105.0,319.0,0.5,1.4,2.6,19.3,74.2,971.9,0.5,490.0,0.0
30299,107.0,127.0,139.0,1.8,2.1,2.6,19.4,72.3,971.9,0.5,490.0,0.0
30359,87.0,105.0,119.0,1.2,1.7,2.0,19.4,72.5,971.9,0.5,490.0,0.0
30419,90.0,97.0,107.0,1.7,2.0,2.2,19.4,73.1,972.0,0.5,490.0,0.0
30479,66.0,89.0,128.0,0.4,1.1,1.5,19.4,73.6,972.0,0.5,490.0,0.0
30539,89.0,97.0,103.0,1.6,1.9,2.3,19.5,73.4,972.0,0.5,490.0,0.0
30599,258.0,159.0,316.0,0.3,1.2,2.3,19.6,73.3,972.0,0.5,490.0,0.0
30659,87.0,118.0,131.0,1.8,2.3,3.5,19.8,72.1,972.0,0.5,490.0,0.0
30719,105.0,110.0,114.0,1.6,1.8,2.0,19.9,71.7,972.0,0.5,490.0,0.0
30779,75.0,93.0,103.0,1.6,1.9,2.1,19.9,71.3,972.0,0.5,490.0,0.0
30839,73.0,90.0,108.0,1.0,1.3,1.5,19.8,71.6,972.1,0.5,490.0,0.0
30899,22.0,48.0,92.0,0.5,0.9,1.5,19.8,71.8,972.1,0.5,490.0,0.0
30959,242.0,87.0,298.0,0.2,0.6,1.2,20.0,71.7,972.1,0.5,490.0,0.0
31019,164.0,184.0,209.0,0.8,1.3,1.6,20.0,70.9,972.1,0.5,490.0,0.0
31079,142.0,158.0,185.0,1.2,1.9,2.4,20.1,71.0,972.1,0.5,490.0,0.0
31139,185.0,219.0,237.0,0.4,0.5,0.6,20.1,70.5,972.1,0.5,490.0,0.0
31199,172.0,180.0,194.0,0.9,1.0,1.2,20.1,70.9,972.1,0.5,490.0,0.0
31259,109.0,144.0,190.0,0.3,0.6,0.9,20.1,71.3,972.1,0.5,490.0,0.0
31319,150.0,183.0,223.0,0.2,0.3,0.5,20.1,71.2,972.1,0.5,490.0,0.0
31379,155.0,92.0,299.0,0.1,1.0,1.7,20.2,71.5,972.1,0.5,490.0,0.0
31439,62.0,82.0,95.0,0.9,1.3,1.5,20.4,70.4,972.1,0.5,490.0,0.0
31499,21.0,26.0,35.0,1.4,1.8,2.1,20.6,69.8,972.1,0.5,490.0,0.0
31559,69.0,355.0,299.0,0.3,1.0,1.9,20.6,68.6,972.1,0.5,490.0,0.0
31619,8.0,31.0,50.0,0.6,0.8,0.9,20.6,68.1,972.1,0.5,490.0,0.0
31679,65.0,99.0,129.0,0.5,0.9,1.2,20.6,68.1,972.1,0.5,490.0,0.0
31739,11.0,343.0,251.0,0.2,1.0,1.7,20.7,68.2,972.1,0.5,490.0,0.0
31799,4.0,346.0,317.0,0.7,0.9,1.1,20.8,67.7,972.1,0.5,490.0,0.0
31859,326.0,338.0,345.0,1.1,1.3,1.5,20.8,67.7,972.1,0.5,490.0,0.0
31919,1.0,339.0,315.0,0.5,0.6,0.8,20.9,68.0,972.1,0.5,490.0,0.0
31979,27.0,11.0,355.0,0.9,1.2,1.5,20.9,67.8,972.1,0.5,490.0,0.0
32039,16.0,28.0,41.0,1.4,1.8,2.3,20.9,67.8,972.1,0.5,490.0,0.0
32099,122.0,1.0,272.0,0.1,0.7,1.5,20.9,68.1,972.1,0.5,490.0,0.0
32159,302.0,330.0,353.0,0.3,0.9,1.2,20.9,67.9,972.2,0.5,490.0,0.0
32219,277.0,298.0,324.0,1.8,2.3,2.8,21.0,68.4,972.1,0.5,490.0,0.0
32279,307.0,319.0,332.0,2.1,2.5,2.9,21.0,68.2,972.1,0.5,490.0,0.0
32339,293.0,321.0,355.0,0.5,2.1,3.2,20.9,68.7,972.1,0.5,490.0,0.0
32399,328.0,345.0,0.0,0.9,1.3,1.7,20.9,68.6,972.1,0.5,490.0,0.0
32459,20.0,357.0,324.0,0.6,1.2,2.0,20.9,68.9,972.1,0.5,490.0,0.0
32519,29.0,314.0,247.0,0.2,0.7,1.5,20.9,69.4,972.0,0.5,490.0,0.0
32579,316.0,334.0,349.0,1.8,2.7,3.1,20.9,69.3,972.0,0.5,490.0,0.0
32639,333.0,344.0,354.0,2.0,2.4,2.7,21.0,68.9,972.0,0.5,490.0,0.0
