t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,67.0,70.0,1.3,1.4,1.5,16.0,62.8,969.6,24.63,24380.0,0.0
16080,66.0,68.0,69.0,1.7,1.8,1.8,16.1,60.1,969.6,24.63,24380.0,0.0
16140,66.0,68.0,70.0,1.8,1.9,1.9,16.3,58.7,969.6,24.63,24380.0,0.0
16200,62.0,63.0,65.0,1.7,1.7,1.8,16.6,58.8,969.6,24.63,24380.0,0.0
16260,67.0,74.0,78.0,1.4,1.5,1.6,16.7,59.2,969.6,24.63,24380.0,0.0
16320,55.0,62.0,67.0,1.3,1.4,1.5,16.8,58.5,969.7,24.63,24380.0,0.0
16380,46.0,48.0,51.0,1.5,1.6,1.7,16.8,56.6,969.7,24.63,24380.0,0.0
16440,30.0,35.0,40.0,1.2,1.4,1.6,16.9,57.3,969.7,24.63,24380.0,0.0
16500,26.0,31.0,36.0,1.5,1.6,1.7,16.9,55.9,969.7,24.63,24380.0,0.0
16560,1.0,9.0,14.0,1.2,1.3,1.4,17.0,58.5,969.7,24.63,24380.0,0.0
16620,5.0,357.0,351.0,1.0,1.0,1.1,16.9,60.1,969.7,24.63,24380.0,0.0
16680,14.0,21.0,30.0,0.6,0.7,0.7,16.8,60.8,969.8,24.63,24380.0,0.0
16740,14.0,18.0,22.0,1.0,1.1,1.1,16.7,60.4,969.8,24.63,24380.0,0.0
16800,10.0,20.0,30.0,0.5,0.6,0.7,16.6,61.0,969.8,24.63,24380.0,0.0
16860,42.0,50.0,54.0,0.8,0.9,1.0,16.6,59.6,969.8,24.63,24380.0,0.0
16920,51.0,59.0,67.0,0.7,0.8,1.0,16.6,59.8,969.8,24.63,24380.0,0.0
16980,50.0,58.0,63.0,1.0,1.1,1.2,16.5,60.4,969.9,24.63,24380.0,0.0
17040,35.0,44.0,56.0,0.8,0.9,0.9,16.5,58.8,969.9,24.63,24380.0,0.0
17100,54.0,63.0,71.0,0.9,1.0,1.2,16.5,59.6,969.9,24.63,24380.0,0.0
17160,30.0,41.0,54.0,0.5,0.7,0.8,16.6,59.5,969.9,24.63,24380.0,0.0
17220,26.0,68.0,167.0,0.1,0.3,0.6,16.6,62.2,969.9,24.63,24380.0,0.0
17280,64.0,118.0,211.0,0.1,0.3,0.6,16.4,64.3,969.9,24.63,24380.0,0.0
17340,48.0,55.0,68.0,0.5,0.6,0.7,16.3,63.9,969.9,24.63,24380.0,0.0
17400,45.0,52.0,58.0,0.5,0.7,0.7,16.1,63.6,969.9,24.63,24380.0,0.0
17460,12.0,24.0,30.0,0.6,0.7,0.8,16.1,62.4,969.9,24.63,24380.0,0.0
17520,335.0,344.0,355.0,0.7,0.8,1.0,16.0,62.9,970.0,24.63,24380.0,0.0
17580,304.0,320.0,339.0,0.1,1.0,1.3,16.0,65.4,970.0,24.63,24380.0,0.0
17640,268.0,280.0,289.0,1.0,1.2,1.3,16.0,68.9,970.0,24.63,24380.0,0.0
17700,230.0,245.0,262.0,1.1,1.5,1.8,15.8,70.1,970.1,24.63,24380.0,0.0
17760,222.0,227.0,234.0,1.9,2.1,2.3,15.4,73.7,970.1,24.63,24380.0,0.0
17820,215.0,220.0,228.0,1.6,1.8,2.0,14.9,75.9,970.1,24.63,24380.0,0.0
17880,231.0,238.0,248.0,1.2,1.4,1.5,14.5,76.1,970.2,24.63,24380.0,0.0
17940,204.0,210.0,215.0,2.1,2.3,2.5,14.2,77.1,970.2,24.63,24380.0,0.0
18000,213.0,215.0,217.0,2.4,2.5,2.5,14.0,79.8,970.2,24.63,24380.0,0.0
18060,212.0,217.0,223.0,2.1,2.3,2.5,13.7,81.3,970.3,24.63,24380.0,0.0
18120,212.0,217.0,222.0,2.2,2.5,2.8,13.5,82.5,970.3,24.63,24380.0,0.0
18180,207.0,211.0,216.0,2.3,2.5,2.6,13.3,83.6,970.3,24.63,24380.0,0.0
18240,210.0,213.0,215.0,2.6,2.8,3.1,13.1,84.5,970.3,24.63,24380.0,0.0
18307,201.0,206.0,208.0,2.7,2.8,2.9,13.0,85.3,970.3,24.63,24380.0,0.0
26100,149.0,154.0,159.0,3.1,3.4,3.6,12.4,89.9,970.5,24.63,24380.0,0.0
26160,149.0,154.0,157.0,3.2,3.6,4.0,12.3,89.9,970.5,24.63,24380.0,0.0
26220,139.0,143.0,151.0,3.9,4.1,4.5,12.3,89.9,970.4,24.63,24380.0,0.0
26280,133.0,138.0,143.0,2.6,3.3,3.7,12.3,89.9,970.5,24.63,24380.0,0.0
26340,130.0,140.0,147.0,3.1,3.5,3.9,12.3,89.9,970.4,24.63,24380.0,0.0
26400,124.0,133.0,141.0,3.4,3.9,4.3,12.3,90.0,970.4,24.63,24380.0,0.0
26460,135.0,140.0,143.0,3.6,3.7,3.9,12.3,90.0,970.4,24.63,24380.0,0.0
26520,132.0,139.0,148.0,3.1,3.4,3.6,12.3,90.0,970.4,24.63,24380.0,0.0
26580,127.0,135.0,141.0,3.0,3.6,4.0,12.3,90.1,970.5,24.63,24380.0,0.0
26640,121.0,126.0,131.0,3.3,3.6,3.7,12.3,90.1,970.4,24.63,24380.0,0.0
26700,135.0,143.0,148.0,2.7,2.9,3.3,12.3,90.1,970.4,24.63,24380.0,0.0
26760,134.0,140.0,148.0,2.8,3.1,3.5,12.3,90.1,970.5,24.63,24380.0,0.0
26820,128.0,139.0,149.0,2.8,3.0,3.3,12.4,90.2,970.4,24.63,24380.0,0.0
26880,128.0,141.0,148.0,3.2,3.9,4.4,12.4,90.2,970.4,24.63,24380.0,0.0
26940,123.0,130.0,138.0,4.4,4.7,5.1,12.5,90.3,970.4,24.63,24380.0,0.0
27000,129.0,135.0,143.0,4.0,4.6,5.1,12.5,90.3,970.4,24.63,24380.0,0.0
27060,125.0,132.0,139.0,3.4,4.5,5.0,12.5,90.4,970.4,24.63,24380.0,0.0
27120,123.0,130.0,135.0,4.3,4.5,5.0,12.5,90.3,970.4,24.63,24380.0,0.0
27180,128.0,137.0,142.0,4.6,4.9,5.2,12.5,90.3,970.3,24.63,24380.0,0.0
27240,128.0,132.0,136.0,5.3,5.5,5.8,12.5,90.3,970.3,24.63,24380.0,0.0
27300,124.0,131.0,136.0,4.0,4.5,4.8,12.5,90.3,970.4,24.63,24380.0,0.0
27360,120.0,128.0,138.0,3.5,4.0,4.3,12.5,90.3,970.4,24.63,24380.0,0.0
27420,128.0,136.0,144.0,3.6,4.0,4.7,12.5,90.3,970.4,24.63,24380.0,0.0
27480,123.0,130.0,138.0,4.1,4.3,4.7,12.5,90.3,970.4,24.63,24380.0,0.0
27540,133.0,147.0,159.0,3.3,4.1,4.8,12.4,90.3,970.5,24.63,24380.0,0.0
27600,126.0,131.0,136.0,3.9,4.3,4.5,12.5,90.4,970.5,24.63,24380.0,0.0
27660,120.0,135.0,141.0,4.2,4.5,4.7,12.5,90.4,970.4,24.63,24380.0,0.0
27720,130.0,144.0,152.0,3.3,3.6,4.2,12.5,90.4,970.5,24.63,24380.0,0.0
27780,127.0,138.0,153.0,2.8,3.4,3.8,12.5,90.4,970.5,24.63,24380.0,0.0
27840,130.0,142.0,153.0,2.6,3.2,3.7,12.5,90.4,970.5,24.63,24380.0,0.0
27900,137.0,141.0,147.0,4.3,4.6,4.8,12.5,90.4,970.5,24.63,24380.0,0.0
27960,131.0,139.0,146.0,3.1,3.6,4.2,12.5,90.4,970.5,24.63,24380.0,0.0
28020,132.0,140.0,148.0,3.8,4.4,5.1,12.6,90.4,970.5,24.63,24380.0,0.0
28080,130.0,140.0,154.0,4.4,4.7,5.2,12.6,90.4,970.5,24.63,24380.0,0.0
28140,138.0,147.0,156.0,4.2,4.5,4.8,12.6,90.4,970.5,24.63,24380.0,0.0
28200,150.0,153.0,158.0,3.8,4.4,4.9,12.6,90.4,970.5,24.63,24380.0,0.0
28260,141.0,147.0,153.0,3.5,4.1,4.5,12.6,90.5,970.5,24.63,24380.0,0.0
28320,139.0,147.0,161.0,3.7,4.5,4.9,12.6,90.5,970.5,24.63,24380.0,0.0
28380,146.0,151.0,155.0,4.2,4.9,5.3,12.6,90.5,970.5,24.63,24380.0,0.0
28440,148.0,152.0,157.0,3.7,4.1,4.4,12.6,90.5,970.6,24.63,24380.0,0.0
28500,152.0,158.0,168.0,3.4,3.7,4.0,12.6,90.5,970.6,24.63,24380.0,0.0
28560,149.0,154.0,160.0,4.1,4.4,4.6,12.7,90.5,970.6,24.63,24380.0,0.0
28620,136.0,151.0,165.0,2.9,3.8,4.7,12.7,90.5,970.6,24.63,24380.0,0.0
28680,145.0,150.0,158.0,3.7,4.2,4.5,12.7,90.5,970.7,24.63,24380.0,0.0
28740,154.0,161.0,165.0,3.6,4.0,4.4,12.7,90.5,970.7,24.63,24380.0,0.0
28800,149.0,153.0,156.0,3.6,3.9,4.1,12.7,90.5,970.7,24.63,24380.0,0.0
28860,158.0,168.0,178.0,2.4,2.8,3.2,12.7,90.5,970.8,24.63,24380.0,0.0
28920,147.0,158.0,170.0,1.3,3.3,3.9,12.7,90.5,970.8,24.63,24380.0,0.0
28980,156.0,166.0,173.0,3.4,3.8,4.3,12.7,90.5,970.8,24.63,24380.0,0.0
29040,144.0,160.0,172.0,2.1,2.7,3.1,12.7,90.5,970.8,24.63,24380.0,0.0
29100,146.0,164.0,183.0,1.0,2.4,3.3,12.8,90.5,970.8,24.63,24380.0,0.0
29160,156.0,167.0,174.0,2.0,2.5,2.7,12.8,90.5,970.9,24.63,24380.0,0.0
29220,155.0,163.0,174.0,1.9,2.3,2.7,12.8,90.5,970.9,24.63,24380.0,0.0
29280,145.0,157.0,180.0,2.1,2.4,2.8,12.8,90.5,970.9,24.63,24380.0,0.0
29340,140.0,157.0,171.0,2.0,2.5,3.0,12.8,90.5,970.9,24.63,24380.0,0.0
29400,144.0,157.0,165.0,2.7,3.0,3.4,12.8,90.5,970.9,24.63,24380.0,0.0
29460,149.0,165.0,182.0,2.4,2.8,3.3,12.7,90.4,970.9,24.63,24380.0,0.0
29520,151.0,157.0,164.0,2.9,3.3,3.5,12.7,90.4,971.0,24.63,24380.0,0.0
29580,135.0,153.0,175.0,1.7,2.6,3.0,12.7,90.5,971.0,24.63,24380.0,0.0
29640,162.0,172.0,183.0,2.6,2.9,3.2,12.8,90.5,971.0,24.63,24380.0,0.0
29700,142.0,154.0,169.0,2.2,2.7,3.1,12.7,90.5,971.1,24.63,24380.0,0.0
29760,169.0,179.0,188.0,2.3,2.6,3.2,12.8,90.5,971.1,24.63,24380.0,0.0
29820,167.0,173.0,180.0,1.9,2.1,2.3,12.8,90.5,971.2,24.63,24380.0,0.0
29880,169.0,174.0,188.0,2.5,2.8,3.4,12.8,90.5,971.2,24.63,24380.0,0.0
29940,165.0,171.0,181.0,2.0,2.3,2.9,12.8,90.5,971.3,24.63,24380.0,0.0
30000,164.0,169.0,175.0,2.7,2.9,3.1,12.8,90.5,971.3,24.63,24380.0,0.0
30060,149.0,165.0,189.0,1.5,2.0,2.4,12.8,90.5,971.3,24.63,24380.0,0.0
30120,156.0,184.0,193.0,1.5,1.8,2.3,12.8,90.6,971.3,24.63,24380.0,0.0
30180,172.0,186.0,201.0,1.2,1.6,2.1,12.9,90.6,971.3,24.63,24380.0,0.0
30240,163.0,181.0,199.0,1.8,2.4,2.8,12.9,90.6,971.3,24.63,24380.0,0.0
30300,159.0,173.0,186.0,1.7,1.9,2.1,12.9,90.6,971.3,24.63,24380.0,0.0
30360,156.0,175.0,180.0,1.6,1.9,2.1,12.9,90.6,971.3,24.63,24380.0,0.0
30420,143.0,155.0,170.0,2.9,3.3,3.8,12.9,90.6,971.3,24.63,24380.0,0.0
30480,149.0,166.0,179.0,2.2,2.6,3.0,12.9,90.6,971.4,24.63,24380.0,0.0
30540,147.0,166.0,200.0,1.6,2.0,2.5,12.9,90.6,971.3,24.63,24380.0,0.0
30600,138.0,162.0,169.0,1.4,2.1,2.9,12.9,90.6,971.3,24.63,24380.0,0.0
30660,143.0,170.0,191.0,1.1,1.7,2.2,12.9,90.6,971.3,24.63,24380.0,0.0
30720,152.0,156.0,161.0,3.2,3.5,3.7,13.0,90.7,971.3,24.63,24380.0,0.0
30780,152.0,167.0,186.0,1.9,2.2,2.7,13.0,90.6,971.3,24.63,24380.0,0.0
30840,156.0,172.0,184.0,2.4,2.7,3.1,13.0,90.7,971.4,24.63,24380.0,0.0
30900,184.0,190.0,199.0,3.0,3.4,3.8,13.0,90.7,971.4,24.63,24380.0,0.0
30960,174.0,180.0,189.0,2.8,3.1,3.3,12.9,90.6,971.4,24.63,24380.0,0.0
31020,172.0,177.0,181.0,3.4,3.6,3.8,13.0,90.7,971.3,24.63,24380.0,0.0
31080,153.0,158.0,162.0,3.7,4.2,4.6,13.0,90.7,971.3,24.63,24380.0,0.0
31140,160.0,168.0,181.0,2.6,3.3,3.9,13.0,90.7,971.3,24.63,24380.0,0.0
31200,166.0,178.0,184.0,3.4,3.9,4.4,13.0,90.6,971.3,24.63,24380.0,0.0
31260,158.0,166.0,172.0,3.8,4.2,4.5,12.9,90.6,971.3,24.63,24380.0,0.0
31320,168.0,176.0,182.0,3.5,4.0,4.8,12.9,90.6,971.3,24.63,24380.0,0.0
31380,155.0,162.0,169.0,3.6,3.8,4.0,12.9,90.7,971.4,24.63,24380.0,0.0
31440,135.0,160.0,173.0,3.0,3.5,4.2,12.9,90.7,971.3,24.63,24380.0,0.0
31500,135.0,152.0,166.0,2.6,3.6,4.1,13.0,90.7,971.4,24.63,24380.0,0.0
31560,154.0,164.0,175.0,2.8,3.1,3.4,13.0,90.7,971.4,24.63,24380.0,0.0
31620,170.0,175.0,181.0,3.5,3.7,4.1,13.0,90.7,971.4,24.63,24380.0,0.0
31680,169.0,173.0,177.0,4.0,4.2,4.6,13.0,90.7,971.4,24.63,24380.0,0.0
31740,162.0,175.0,189.0,3.0,3.5,4.2,13.0,90.7,971.4,24.63,24380.0,0.0
31800,164.0,170.0,175.0,3.4,3.7,4.0,13.0,90.7,971.4,24.63,24380.0,0.0
31860,143.0,159.0,167.0,1.4,2.9,4.0,13.0,90.7,971.5,24.63,24380.0,0.0
31920,153.0,160.0,165.0,3.7,4.0,4.3,13.1,90.8,971.4,24.63,24380.0,0.0
31980,141.0,163.0,190.0,2.0,2.6,3.5,13.1,90.8,971.5,24.63,24380.0,0.0
32040,143.0,153.0,161.0,3.7,4.0,4.2,13.1,90.8,971.4,24.63,24380.0,0.0
32100,152.0,161.0,175.0,2.2,3.0,3.6,13.0,90.7,971.5,24.63,24380.0,0.0
32160,148.0,163.0,181.0,2.3,2.6,2.9,13.1,90.8,971.5,24.63,24380.0,0.0
32220,151.0,155.0,162.0,3.3,3.8,4.3,13.1,90.8,971.5,24.63,24380.0,0.0
32280,145.0,150.0,153.0,3.1,3.4,3.6,13.1,90.8,971.6,24.63,24380.0,0.0
32340,150.0,164.0,178.0,1.8,2.3,3.2,13.2,90.8,971.6,24.63,24380.0,0.0
32400,151.0,170.0,191.0,2.0,2.7,3.1,13.2,90.9,971.6,24.63,24380.0,0.0
32460,155.0,169.0,180.0,3.0,3.4,3.7,13.3,90.9,971.6,24.63,24380.0,0.0
32520,133.0,142.0,155.0,2.3,2.8,3.5,13.2,90.9,971.6,24.63,24380.0,0.0
32580,129.0,152.0,179.0,0.9,2.1,3.1,13.3,90.9,971.6,24.63,24380.0,0.0
32640,154.0,163.0,175.0,2.2,2.5,2.9,13.3,90.9,971.6,24.63,24380.0,0.0
32700,140.0,157.0,172.0,2.2,2.8,3.5,13.3,90.9,971.6,24.63,24380.0,0.0
32760,156.0,165.0,175.0,2.0,2.5,3.2,13.3,91.0,971.7,24.63,24380.0,0.0
32820,162.0,172.0,182.0,2.1,2.5,3.0,13.3,90.9,971.7,24.63,24380.0,0.0
32880,162.0,176.0,188.0,2.0,2.4,2.8,13.3,90.9,971.7,24.63,24380.0,0.0
32940,157.0,175.0,191.0,2.2,2.6,3.8,13.2,90.8,971.7,24.63,24380.0,0.0
33000,157.0,169.0,183.0,1.8,2.5,3.1,13.2,90.9,971.8,24.63,24380.0,0.0
33060,183.0,191.0,200.0,2.6,2.9,3.2,13.3,90.9,971.7,24.63,24380.0,0.0
33120,158.0,177.0,192.0,2.4,2.7,3.2,13.3,90.9,971.8,24.63,24380.0,0.0
33180,182.0,189.0,197.0,2.6,3.1,3.4,13.3,90.9,971.8,24.63,24380.0,0.0
33240,156.0,166.0,177.0,2.7,3.0,3.6,13.2,90.9,971.8,24.63,24380.0,0.0
33300,172.0,177.0,184.0,2.6,3.0,3.5,13.2,90.9,971.8,24.63,24380.0,0.0
33360,153.0,169.0,180.0,2.1,2.5,2.7,13.3,90.9,971.8,24.63,24380.0,0.0
33420,173.0,180.0,188.0,3.2,3.4,3.8,13.3,90.9,971.8,24.63,24380.0,0.0
33480,164.0,171.0,178.0,3.1,3.6,4.4,13.3,90.9,971.8,24.63,24380.0,0.0
33540,157.0,166.0,176.0,2.3,2.6,3.0,13.2,90.9,971.8,24.63,24380.0,0.0
33600,152.0,161.0,168.0,2.1,2.4,2.7,13.2,90.9,971.9,24.63,24380.0,0.0
33660,160.0,174.0,181.0,2.2,2.5,2.9,13.2,90.9,971.9,24.63,24380.0,0.0
33720,162.0,175.0,187.0,2.2,2.4,2.8,13.3,90.9,971.9,24.63,24380.0,0.0
33780,159.0,168.0,179.0,2.1,2.5,3.3,13.3,90.9,971.9,24.63,24380.0,0.0
33840,164.0,188.0,215.0,1.9,2.7,3.3,13.3,90.9,971.9,24.63,24380.0,0.0
33900,163.0,171.0,180.0,2.2,2.8,3.2,13.3,90.9,971.9,24.63,24380.0,0.0
33960,173.0,185.0,195.0,2.2,2.6,3.2,13.3,90.9,971.9,24.63,24380.0,0.0
34020,157.0,166.0,180.0,2.0,2.4,2.8,13.3,90.9,971.9,24.63,24380.0,0.0
34080,173.0,178.0,187.0,3.5,4.0,4.6,13.3,90.9,971.8,24.63,24380.0,0.0
34140,157.0,171.0,185.0,3.1,3.5,3.6,13.3,90.9,971.8,24.63,24380.0,0.0
34200,168.0,176.0,185.0,1.9,2.4,2.7,13.3,90.9,971.8,24.63,24380.0,0.0
34260,139.0,146.0,153.0,2.8,2.9,3.3,13.3,90.9,971.8,24.63,24380.0,0.0
34320,143.0,158.0,182.0,1.3,2.3,2.8,13.3,90.9,971.8,24.63,24380.0,0.0
34380,138.0,150.0,161.0,2.1,2.8,3.4,13.3,90.9,971.9,24.63,24380.0,0.0
34440,142.0,173.0,198.0,1.9,2.7,3.6,13.3,91.0,971.9,24.63,24380.0,0.0
34500,159.0,165.0,174.0,2.2,2.6,2.7,13.3,90.9,971.9,24.63,24380.0,0.0
34560,157.0,170.0,186.0,1.3,1.6,1.9,13.3,90.9,971.9,24.63,24380.0,0.0
34620,124.0,138.0,148.0,2.5,2.8,3.1,13.3,90.9,971.9,24.63,24380.0,0.0
34680,117.0,121.0,125.0,2.9,3.1,3.4,13.2,90.7,971.9,24.63,24380.0,0.0
34740,121.0,125.0,131.0,2.6,2.7,3.0,13.1,90.6,971.9,24.63,24380.0,0.0
34800,125.0,132.0,139.0,2.5,2.9,3.4,13.0,90.6,971.9,24.63,24380.0,0.0
34860,122.0,130.0,135.0,2.1,2.3,2.6,13.1,90.7,971.9,24.63,24380.0,0.0
34920,119.0,133.0,146.0,1.8,2.2,2.8,13.1,90.8,971.9,24.63,24380.0,0.0
34980,138.0,150.0,164.0,1.5,1.8,2.2,13.2,90.9,971.9,24.63,24380.0,0.0
35040,205.0,131.0,337.0,0.2,1.0,1.6,13.3,91.0,971.9,24.63,24380.0,0.0
35100,134.0,141.0,148.0,1.9,2.1,2.3,13.3,90.9,971.9,24.63,24380.0,0.0
35160,144.0,157.0,168.0,1.6,1.8,2.1,13.2,90.8,971.9,24.63,24380.0,0.0
35220,133.0,149.0,165.0,1.5,1.8,2.0,13.2,90.8,971.9,24.63,24380.0,0.0
35280,154.0,164.0,187.0,1.8,2.4,2.8,13.2,90.8,971.9,24.63,24380.0,0.0
35340,148.0,170.0,180.0,2.6,2.8,3.0,13.2,90.8,971.9,24.63,24380.0,0.0
35400,142.0,148.0,154.0,2.0,2.3,2.8,13.2,90.8,971.9,24.63,24380.0,0.0
35460,156.0,162.0,168.0,1.5,1.6,1.8,13.2,90.8,971.9,24.63,24380.0,0.0
35520,130.0,148.0,163.0,1.1,1.7,2.1,13.2,90.8,972.0,24.63,24380.0,0.0
35580,159.0,168.0,183.0,1.8,2.8,3.9,13.3,90.9,971.9,24.63,24380.0,0.0
35640,135.0,147.0,164.0,1.5,2.0,2.6,13.2,90.8,972.0,24.63,24380.0,0.0
35700,126.0,139.0,153.0,2.0,2.1,2.3,13.2,90.8,971.9,24.63,24380.0,0.0
35760,147.0,168.0,186.0,1.6,1.8,1.9,13.2,90.8,972.0,24.63,24380.0,0.0
35820,147.0,156.0,173.0,2.0,2.4,3.0,13.3,90.9,971.9,24.63,24380.0,0.0
35880,144.0,156.0,171.0,2.4,2.8,3.2,13.3,90.8,971.9,24.63,24380.0,0.0
35940,129.0,146.0,160.0,1.5,1.9,2.5,13.3,90.8,972.0,24.63,24380.0,0.0
36000,127.0,135.0,144.0,1.5,1.8,2.1,13.3,90.9,972.0,24.63,24380.0,0.0
36060,114.0,132.0,148.0,1.6,2.0,2.6,13.4,91.0,971.9,24.63,24380.0,0.0
36120,106.0,116.0,128.0,2.4,2.7,3.2,13.4,90.9,971.9,24.63,24380.0,0.0
36180,111.0,127.0,147.0,1.6,2.5,3.1,13.3,90.8,971.9,24.63,24380.0,0.0
36240,110.0,114.0,121.0,3.1,3.4,3.6,13.3,90.8,971.9,24.63,24380.0,0.0
36300,126.0,135.0,148.0,1.8,3.6,4.6,13.3,90.7,971.9,24.63,24380.0,0.0
36360,121.0,125.0,129.0,2.9,3.1,3.2,13.3,90.7,971.9,24.63,24380.0,0.0
36420,117.0,123.0,133.0,2.8,3.1,3.3,13.2,90.7,971.9,24.63,24380.0,0.0
36480,132.0,137.0,140.0,2.9,3.3,3.7,13.2,90.7,971.9,24.63,24380.0,0.0
36540,124.0,134.0,145.0,1.9,2.2,2.5,13.1,90.6,972.0,24.63,24380.0,0.0
36600,110.0,141.0,182.0,1.1,1.5,2.0,13.1,90.5,972.0,24.63,24380.0,0.0
36660,80.0,142.0,166.0,1.2,2.0,2.8,13.2,90.7,972.0,24.63,24380.0,0.0
36720,131.0,152.0,169.0,0.9,1.2,1.5,13.4,90.8,972.0,24.63,24380.0,0.0
36780,130.0,139.0,151.0,2.2,2.6,3.1,13.4,90.8,972.0,24.63,24380.0,0.0
36840,116.0,132.0,152.0,1.9,2.7,3.4,13.4,90.7,972.0,24.63,24380.0,0.0
36900,112.0,123.0,134.0,1.9,2.8,3.2,13.4,90.7,972.0,24.63,24380.0,0.0
36960,110.0,118.0,127.0,2.2,2.6,3.3,13.4,90.6,972.0,24.63,24380.0,0.0
37020,101.0,114.0,129.0,1.5,1.8,2.4,13.4,90.6,972.0,24.63,24380.0,0.0
37080,67.0,127.0,179.0,0.1,1.2,1.8,13.4,90.6,972.0,24.63,24380.0,0.0
37140,129.0,148.0,159.0,1.9,2.1,2.4,13.5,90.7,972.0,24.63,24380.0,0.0
37200,123.0,148.0,170.0,0.7,2.3,3.1,13.6,90.7,972.0,24.63,24380.0,0.0
37260,138.0,152.0,161.0,1.5,2.0,2.3,13.6,90.6,972.0,24.63,24380.0,0.0
37320,126.0,144.0,158.0,0.8,2.7,3.7,13.6,90.5,972.0,24.63,24380.0,0.0
37380,130.0,142.0,150.0,2.0,2.4,2.7,13.6,90.4,971.9,24.63,24380.0,0.0
37440,3.0,119.0,173.0,0.3,1.8,2.3,13.5,90.2,971.9,24.63,24380.0,0.0
37500,70.0,102.0,133.0,0.3,0.9,1.7,13.6,90.3,971.9,24.63,24380.0,0.0
37560,110.0,124.0,147.0,1.3,1.8,2.6,13.8,90.4,971.9,24.63,24380.0,0.0
37620,89.0,160.0,289.0,0.1,1.0,2.2,13.8,90.4,971.8,24.63,24380.0,0.0
37680,57.0,117.0,257.0,0.2,1.0,1.7,14.0,90.6,971.8,24.63,24380.0,0.0
37740,129.0,137.0,144.0,2.2,2.4,2.6,14.1,90.5,971.7,24.63,24380.0,0.0
37800,142.0,146.0,149.0,3.4,3.6,3.8,14.0,90.0,971.7,24.63,24380.0,0.0
37860,137.0,145.0,151.0,2.7,2.9,3.1,13.7,89.3,971.7,24.63,24380.0,0.0
37920,131.0,141.0,152.0,2.1,2.5,3.0,13.7,89.2,971.7,24.63,24380.0,0.0
37980,75.0,101.0,143.0,1.2,2.0,2.8,13.9,89.5,971.7,24.63,24380.0,0.0
38040,18.0,92.0,120.0,0.3,0.9,1.8,14.2,89.8,971.7,24.63,24380.0,0.0
38100,127.0,152.0,163.0,1.5,1.8,2.2,14.3,89.9,971.7,24.63,24380.0,0.0
38160,101.0,127.0,144.0,3.0,3.9,4.8,14.4,89.5,971.6,24.63,24380.0,0.0
38220,101.0,115.0,130.0,2.0,2.3,2.7,14.2,88.5,971.7,24.63,24380.0,0.0
38280,99.0,146.0,175.0,1.1,2.1,3.0,14.0,87.9,971.7,24.63,24380.0,0.0
38340,126.0,103.0,320.0,0.1,0.6,0.9,14.0,88.0,971.7,24.63,24380.0,0.0
38400,107.0,119.0,133.0,1.4,2.0,2.6,14.2,88.3,971.6,24.63,24380.0,0.0
38460,72.0,83.0,99.0,2.6,2.9,3.4,14.3,88.3,971.6,24.63,24380.0,0.0
38520,76.0,94.0,123.0,1.3,1.7,2.2,14.3,87.5,971.6,24.63,24380.0,0.0
38580,115.0,105.0,329.0,0.2,0.7,1.2,14.3,87.0,971.6,24.63,24380.0,0.0
38640,70.0,84.0,97.0,1.2,1.7,2.2,14.4,86.9,971.6,24.63,24380.0,0.0
38700,74.0,127.0,169.0,0.2,1.8,2.8,14.5,87.3,971.6,24.63,24380.0,0.0
38760,80.0,138.0,169.0,0.6,1.8,3.2,14.8,86.9,971.6,24.63,24380.0,0.0
38820,176.0,186.0,205.0,1.3,1.7,2.4,14.9,86.5,971.6,24.63,24380.0,0.0
38880,171.0,183.0,197.0,1.8,2.6,3.2,14.9,84.8,971.6,24.63,24380.0,0.0
38940,107.0,123.0,144.0,1.3,1.5,1.8,14.6,83.3,971.6,24.63,24380.0,0.0
39000,150.0,158.0,165.0,1.9,2.3,2.6,14.5,83.6,971.6,24.63,24380.0,0.0
39060,191.0,217.0,284.0,0.5,1.1,1.6,14.6,84.1,971.6,24.63,24380.0,0.0
39120,167.0,233.0,330.0,0.1,0.7,1.5,14.7,84.3,971.6,24.63,24380.0,0.0
39180,152.0,178.0,216.0,1.1,1.6,2.1,14.8,84.0,971.6,24.63,24380.0,0.0
39240,152.0,188.0,209.0,1.2,1.9,2.4,14.9,83.6,971.6,24.63,24380.0,0.0
39300,172.0,187.0,199.0,1.7,2.2,2.8,14.8,82.4,971.6,24.63,24380.0,0.0
39360,164.0,181.0,190.0,2.5,3.0,3.3,14.8,82.6,971.6,24.63,24380.0,0.0
39420,123.0,174.0,203.0,1.2,1.8,2.2,14.8,82.7,971.6,24.63,24380.0,0.0
39480,165.0,175.0,189.0,1.7,2.0,2.4,15.0,82.8,971.7,24.63,24380.0,0.0
39540,154.0,168.0,180.0,1.0,1.2,1.4,15.0,81.7,971.7,24.63,24380.0,0.0
39600,325.0,199.0,355.0,0.1,0.4,1.3,15.1,82.7,971.6,24.63,24380.0,0.0
39660,124.0,167.0,189.0,1.3,1.6,2.0,15.3,82.0,971.6,24.63,24380.0,0.0
39720,119.0,136.0,153.0,1.2,1.5,1.9,15.3,80.2,971.6,24.63,24380.0,0.0
39780,123.0,135.0,154.0,0.9,1.1,1.5,15.3,79.5,971.6,24.63,24380.0,0.0
