t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,66.0,67.0,1.0,1.0,1.0,15.8,47.7,975.3,27.02,26800.0,0.0
16080,80.0,81.0,88.0,0.8,0.8,0.9,16.0,46.6,975.3,27.02,26800.0,0.0
16140,57.0,307.0,207.0,0.0,0.1,0.2,16.1,49.5,975.3,27.02,26800.0,0.0
16200,171.0,189.0,200.0,0.8,1.1,1.3,16.1,54.1,975.3,27.02,26800.0,0.0
16260,63.0,72.0,76.0,0.4,0.5,0.6,15.8,58.9,975.3,27.02,26800.0,0.0
16320,54.0,58.0,58.0,0.5,0.6,0.6,15.6,62.8,975.3,27.02,26800.0,0.0
16380,35.0,43.0,50.0,0.8,0.9,0.9,15.5,57.5,975.2,27.02,26800.0,0.0
16440,39.0,45.0,50.0,1.0,1.1,1.2,15.4,47.9,975.3,27.02,26800.0,0.0
16500,35.0,44.0,53.0,0.9,1.0,1.1,15.7,45.6,975.2,27.02,26800.0,0.0
16560,40.0,48.0,52.0,1.0,1.1,1.1,16.0,44.7,975.2,27.02,26800.0,0.0
16620,22.0,22.0,23.0,0.7,0.7,0.7,16.3,47.1,975.2,27.02,26800.0,0.0
16680,6.0,9.0,12.0,0.6,0.7,0.8,16.4,49.0,975.2,27.02,26800.0,0.0
16740,19.0,19.0,20.0,0.9,1.0,1.0,16.3,49.1,975.2,27.02,26800.0,0.0
16800,16.0,17.0,19.0,1.2,1.2,1.3,16.2,51.8,975.2,27.02,26800.0,0.0
16860,23.0,24.0,26.0,1.4,1.4,1.4,16.1,51.3,975.2,27.02,26800.0,0.0
16920,26.0,28.0,30.0,1.3,1.4,1.5,16.0,51.4,975.2,27.02,26800.0,0.0
16980,34.0,37.0,38.0,1.3,1.3,1.4,15.9,51.0,975.2,27.02,26800.0,0.0
17040,30.0,37.0,44.0,1.0,1.2,1.3,15.9,50.0,975.2,27.02,26800.0,0.0
17100,42.0,49.0,53.0,1.0,1.1,1.2,16.0,44.8,975.2,27.02,26800.0,0.0
17160,61.0,62.0,63.0,1.3,1.3,1.4,16.2,44.0,975.3,27.02,26800.0,0.0
17220,99.0,100.0,102.0,1.3,1.4,1.4,16.4,48.8,975.3,27.02,26800.0,0.0
17280,112.0,114.0,123.0,1.5,1.6,1.7,16.5,50.0,975.3,27.02,26800.0,0.0
17340,145.0,152.0,158.0,2.1,2.4,2.9,16.3,58.5,975.3,27.02,26800.0,0.0
17400,152.0,154.0,156.0,2.3,2.5,2.7,15.6,64.3,975.3,27.02,26800.0,0.0
17460,142.0,143.0,145.0,2.2,2.3,2.4,14.8,54.3,975.4,27.02,26800.0,0.0
17520,118.0,124.0,130.0,1.6,1.7,1.8,14.7,60.7,975.4,27.02,26800.0,0.0
17580,61.0,88.0,112.0,0.4,0.8,1.2,14.7,51.7,975.4,27.02,26800.0,0.0
17640,41.0,57.0,68.0,1.2,1.6,1.9,15.0,49.3,975.4,27.02,26800.0,0.0
17700,26.0,55.0,75.0,1.3,1.5,2.0,15.6,53.2,975.3,27.02,26800.0,0.0
17760,39.0,86.0,112.0,0.9,1.3,1.7,16.1,44.4,975.3,27.02,26800.0,0.0
17820,118.0,124.0,128.0,1.9,2.1,2.2,16.5,57.2,975.3,27.02,26800.0,0.0
17880,127.0,128.0,129.0,2.5,2.5,2.6,16.2,59.2,975.2,27.02,26800.0,0.0
17940,138.0,139.0,142.0,2.6,2.7,2.7,15.6,60.9,975.3,27.02,26800.0,0.0
18000,148.0,150.0,151.0,2.7,2.7,2.8,15.2,60.1,975.3,27.02,26800.0,0.0
18060,152.0,153.0,155.0,2.5,2.6,2.6,14.9,62.3,975.4,27.02,26800.0,0.0
18120,152.0,153.0,155.0,2.3,2.4,2.5,14.7,59.2,975.4,27.02,26800.0,0.0
18180,152.0,154.0,155.0,2.0,2.0,2.1,14.6,51.7,975.4,27.02,26800.0,0.0
18240,150.0,151.0,153.0,1.8,1.9,1.9,14.7,48.6,975.4,27.02,26800.0,0.0
18300,155.0,157.0,159.0,2.0,2.2,2.2,14.9,53.7,975.4,27.02,26800.0,0.0
18360,154.0,157.0,159.0,2.5,2.6,2.7,14.9,52.5,975.4,27.02,26800.0,0.0
18420,153.0,156.0,159.0,3.0,3.0,3.1,14.9,48.9,975.4,27.02,26800.0,0.0
18480,153.0,155.0,157.0,2.9,3.0,3.0,14.9,47.3,975.4,27.02,26800.0,0.0
18540,152.0,153.0,155.0,2.9,3.1,3.2,14.9,46.4,975.4,27.02,26800.0,0.0
18600,158.0,159.0,160.0,3.0,3.1,3.2,14.9,48.0,975.5,27.02,26800.0,0.0
18660,159.0,160.0,162.0,3.0,3.0,3.1,14.8,53.2,975.5,27.02,26800.0,0.0
18720,157.0,158.0,160.0,3.0,3.1,3.2,14.6,52.6,975.5,27.02,26800.0,0.0
18780,149.0,150.0,151.0,3.1,3.3,3.4,14.4,46.7,975.5,27.02,26800.0,0.0
18840,148.0,150.0,152.0,3.1,3.2,3.3,14.5,45.7,975.5,27.02,26800.0,0.0
18900,150.0,151.0,153.0,2.9,3.0,3.1,14.6,46.3,975.5,27.02,26800.0,0.0
18960,148.0,148.0,149.0,2.8,2.9,3.0,14.7,45.7,975.5,27.02,26800.0,0.0
19020,149.0,150.0,152.0,2.7,2.7,2.8,14.8,46.4,975.5,27.02,26800.0,0.0
19080,148.0,150.0,151.0,2.5,2.7,2.9,14.9,46.4,975.5,27.02,26800.0,0.0
19140,146.0,147.0,149.0,2.7,2.8,2.8,15.0,45.2,975.5,27.02,26800.0,0.0
19200,146.0,147.0,151.0,2.4,2.6,2.7,14.9,45.9,975.5,27.02,26800.0,0.0
19260,144.0,146.0,150.0,2.6,2.7,2.7,14.9,43.7,975.5,27.02,26800.0,0.0
19320,141.0,143.0,145.0,2.3,2.4,2.5,14.9,41.7,975.5,27.02,26800.0,0.0
19380,135.0,145.0,154.0,2.2,2.4,2.5,14.9,46.6,975.5,27.02,26800.0,0.0
19440,141.0,143.0,143.0,2.1,2.3,2.3,14.8,46.8,975.6,27.02,26800.0,0.0
19500,128.0,141.0,149.0,1.8,2.3,2.7,14.9,45.7,975.6,27.02,26800.0,0.0
19560,145.0,146.0,147.0,2.1,2.2,2.3,15.0,49.3,975.6,27.02,26800.0,0.0
19620,143.0,145.0,146.0,2.0,2.1,2.2,15.2,52.6,975.6,27.02,26800.0,0.0
19680,142.0,142.0,144.0,1.9,1.9,1.9,15.2,54.2,975.6,27.02,26800.0,0.0
19740,141.0,141.0,141.0,1.8,1.8,1.8,15.3,55.6,975.6,27.02,26800.0,0.0
19800,140.0,141.0,141.0,1.6,1.7,1.7,15.4,56.4,975.6,27.02,26800.0,0.0
19860,137.0,137.0,138.0,1.6,1.7,1.7,15.4,57.0,975.6,27.02,26800.0,0.0
19920,137.0,137.0,137.0,1.6,1.6,1.7,15.4,57.2,975.6,27.02,26800.0,0.0
19980,129.0,133.0,136.0,1.5,1.5,1.6,15.5,57.5,975.6,27.02,26800.0,0.0
20040,136.0,136.0,136.0,1.5,1.5,1.5,15.5,58.9,975.6,27.02,26800.0,0.0
20100,138.0,139.0,140.0,1.4,1.5,1.5,15.5,58.1,975.6,27.02,26800.0,0.0
20160,146.0,146.0,147.0,1.5,1.5,1.6,15.5,57.1,975.6,27.02,26800.0,0.0
20220,151.0,152.0,153.0,1.6,1.7,1.7,15.5,51.3,975.6,27.02,26800.0,0.0
20280,150.0,151.0,155.0,2.0,2.2,2.3,15.4,45.9,975.6,27.02,26800.0,0.0
20340,149.0,151.0,152.0,2.2,2.3,2.3,15.3,43.9,975.6,27.02,26800.0,0.0
20400,150.0,151.0,152.0,2.2,2.2,2.3,15.3,44.4,975.7,27.02,26800.0,0.0
20460,150.0,154.0,157.0,2.2,2.3,2.3,15.2,45.5,975.7,27.02,26800.0,0.0
20520,169.0,170.0,174.0,2.1,2.1,2.2,15.2,46.9,975.7,27.02,26800.0,0.0
20580,159.0,164.0,168.0,2.1,2.2,2.3,15.0,46.1,975.7,27.02,26800.0,0.0
20640,177.0,182.0,185.0,2.1,2.1,2.2,14.8,51.3,975.7,27.02,26800.0,0.0
20700,188.0,189.0,190.0,2.3,2.3,2.4,14.6,67.7,975.7,27.02,26800.0,0.0
20760,190.0,191.0,192.0,2.2,2.3,2.3,14.1,65.5,975.8,27.02,26800.0,0.0
20820,191.0,193.0,195.0,2.4,2.4,2.5,13.9,72.2,975.8,27.02,26800.0,0.0
20880,193.0,197.0,201.0,2.6,2.7,2.8,13.3,74.1,975.8,27.02,26800.0,0.0
20940,196.0,199.0,202.0,2.7,2.8,2.9,12.8,76.0,975.9,27.02,26800.0,0.0
21000,202.0,204.0,206.0,3.0,3.1,3.2,12.1,76.8,975.9,27.02,26800.0,0.0
21060,194.0,198.0,204.0,2.5,2.7,2.8,11.8,78.7,975.9,27.02,26800.0,0.0
21120,186.0,188.0,190.0,2.4,2.5,2.6,11.7,80.9,975.9,27.02,26800.0,0.0
21180,189.0,193.0,199.0,2.2,2.3,2.5,11.6,80.9,976.0,27.02,26800.0,0.0
21240,190.0,193.0,197.0,2.2,2.4,2.5,11.7,81.4,976.0,27.02,26800.0,0.0
21300,203.0,207.0,214.0,2.6,2.7,2.9,11.4,80.3,975.9,27.02,26800.0,0.0
21360,205.0,210.0,215.0,2.8,2.9,3.1,11.5,80.5,975.9,27.02,26800.0,0.0
21420,208.0,210.0,212.0,3.0,3.1,3.2,11.2,79.8,975.9,27.02,26800.0,0.0
21659,202.0,204.0,207.0,2.9,3.0,3.1,10.4,83.8,976.1,27.02,26800.0,0.0
21729,199.0,204.0,207.0,2.7,2.9,3.0,10.4,84.2,976.0,27.02,26800.0,0.0
21779,199.0,202.0,205.0,3.2,3.4,3.6,10.3,84.3,976.1,27.02,26800.0,0.0
21840,200.0,203.0,205.0,3.1,3.3,3.4,10.1,84.5,976.1,27.02,26800.0,0.0
22139,194.0,201.0,206.0,2.1,2.4,2.6,10.1,86.1,976.1,27.02,26800.0,0.0
29519,208.0,220.0,229.0,1.9,2.1,2.5,10.6,88.5,976.6,27.02,26800.0,0.0
29579,200.0,213.0,220.0,1.8,2.3,2.9,10.6,88.4,976.6,27.02,26800.0,0.0
29639,210.0,223.0,231.0,1.7,1.8,2.0,10.5,88.1,976.6,27.02,26800.0,0.0
29699,208.0,228.0,246.0,1.7,2.3,2.6,10.4,88.0,976.7,27.02,26800.0,0.0
29759,223.0,227.0,232.0,2.7,2.9,3.2,10.4,88.3,976.7,27.02,26800.0,0.0
29819,230.0,233.0,237.0,2.7,2.9,3.2,10.4,88.2,976.6,27.02,26800.0,0.0
29879,226.0,239.0,247.0,1.5,2.1,2.4,10.4,88.1,976.7,27.02,26800.0,0.0
29939,191.0,211.0,223.0,2.0,2.3,2.6,10.5,88.4,976.7,27.02,26800.0,0.0
29999,189.0,196.0,206.0,2.1,2.4,2.6,10.5,88.7,976.7,27.02,26800.0,0.0
30059,187.0,197.0,215.0,1.6,2.1,2.7,10.6,88.8,976.7,27.02,26800.0,0.0
30119,189.0,193.0,199.0,2.9,3.2,3.5,10.6,88.9,976.7,27.02,26800.0,0.0
30179,182.0,190.0,195.0,2.3,2.5,2.9,10.4,88.6,976.8,27.02,26800.0,0.0
30239,202.0,205.0,208.0,2.3,2.5,2.7,10.5,88.6,976.8,27.02,26800.0,0.0
30299,193.0,199.0,207.0,2.6,2.9,3.2,10.5,88.6,976.7,27.02,26800.0,0.0
30359,167.0,192.0,207.0,1.8,2.1,2.4,10.5,88.6,976.8,27.02,26800.0,0.0
30419,181.0,199.0,218.0,2.5,2.6,3.1,10.5,88.6,976.8,27.02,26800.0,0.0
30479,201.0,214.0,226.0,3.0,3.7,4.3,10.5,88.6,976.8,27.02,26800.0,0.0
30539,206.0,212.0,221.0,2.7,3.2,3.5,10.3,88.5,976.8,27.02,26800.0,0.0
30599,196.0,209.0,229.0,1.9,2.3,2.6,10.5,88.3,976.8,27.02,26800.0,0.0
30659,190.0,215.0,231.0,1.9,2.4,2.9,10.5,88.3,976.8,27.02,26800.0,0.0
30719,222.0,226.0,230.0,3.4,3.6,3.8,10.4,88.4,976.8,27.02,26800.0,0.0
30779,212.0,219.0,234.0,2.1,2.4,2.7,10.8,88.5,976.8,27.02,26800.0,0.0
30839,200.0,211.0,223.0,2.2,3.1,3.6,10.6,88.6,976.8,27.02,26800.0,0.0
30899,212.0,220.0,228.0,2.1,2.3,2.7,10.6,88.6,976.8,27.02,26800.0,0.0
30959,192.0,200.0,207.0,2.0,2.3,2.9,10.6,88.6,976.8,27.02,26800.0,0.0
31019,194.0,204.0,216.0,1.6,1.8,2.1,10.6,88.7,976.8,27.02,26800.0,0.0
31079,178.0,211.0,221.0,1.4,1.9,2.2,10.7,88.8,976.8,27.02,26800.0,0.0
31139,200.0,212.0,223.0,2.2,2.7,3.0,10.7,88.7,976.8,27.02,26800.0,0.0
31199,193.0,201.0,213.0,2.0,2.1,2.3,10.7,88.7,976.8,27.02,26800.0,0.0
31259,160.0,194.0,276.0,0.3,0.9,1.5,10.7,88.7,976.9,27.02,26800.0,0.0
31319,194.0,201.0,213.0,2.3,2.6,2.9,10.8,88.9,976.8,27.02,26800.0,0.0
31379,201.0,218.0,232.0,1.2,1.6,1.9,10.8,88.8,976.8,27.02,26800.0,0.0
31439,181.0,195.0,207.0,0.9,1.2,1.4,10.7,88.7,976.8,27.02,26800.0,0.0
31499,200.0,220.0,235.0,1.7,1.9,2.3,10.7,88.7,976.9,27.02,26800.0,0.0
31559,206.0,221.0,246.0,1.5,2.3,2.8,10.8,88.7,976.8,27.02,26800.0,0.0
31619,214.0,221.0,227.0,1.6,1.7,1.9,10.8,88.6,976.9,27.02,26800.0,0.0
31679,205.0,226.0,238.0,1.2,1.3,1.4,10.7,88.5,976.9,27.02,26800.0,0.0
31739,203.0,215.0,224.0,1.5,1.8,2.1,10.7,88.6,976.9,27.02,26800.0,0.0
31799,210.0,219.0,225.0,0.7,1.0,1.3,10.7,88.6,976.9,27.02,26800.0,0.0
31859,189.0,199.0,214.0,1.0,1.2,1.5,10.7,88.7,976.9,27.02,26800.0,0.0
31919,196.0,205.0,216.0,1.2,1.7,2.1,10.7,88.9,976.9,27.02,26800.0,0.0
31979,209.0,217.0,226.0,1.4,1.7,2.1,10.8,89.0,976.9,27.02,26800.0,0.0
32039,187.0,202.0,216.0,1.2,1.3,1.5,10.9,89.2,976.9,27.02,26800.0,0.0
32099,212.0,218.0,224.0,1.5,2.0,2.2,10.9,89.2,976.9,27.02,26800.0,0.0
32159,196.0,220.0,238.0,0.8,1.0,1.3,10.9,89.1,977.0,27.02,26800.0,0.0
32219,190.0,200.0,211.0,0.5,0.7,0.9,10.9,89.2,977.0,27.02,26800.0,0.0
32279,232.0,254.0,278.0,0.6,0.9,1.2,10.9,89.1,977.0,27.02,26800.0,0.0
32339,207.0,224.0,233.0,1.2,1.5,1.9,10.9,89.0,977.0,27.02,26800.0,0.0
32399,211.0,226.0,233.0,1.3,1.6,1.8,10.9,88.8,977.0,27.02,26800.0,0.0
32459,201.0,213.0,220.0,0.5,0.6,0.7,10.8,88.6,977.0,27.02,26800.0,0.0
32519,159.0,175.0,195.0,1.0,1.4,1.7,10.8,88.8,977.0,27.02,26800.0,0.0
32579,169.0,177.0,184.0,1.2,1.6,1.8,10.8,88.8,977.0,27.02,26800.0,0.0
32639,163.0,174.0,182.0,1.2,1.3,1.4,10.7,88.6,977.0,27.02,26800.0,0.0
32699,150.0,167.0,184.0,0.5,0.6,0.7,10.7,88.6,977.0,27.02,26800.0,0.0
32759,162.0,186.0,197.0,0.7,1.0,1.3,10.7,88.8,977.0,27.02,26800.0,0.0
32819,187.0,201.0,211.0,1.0,1.3,1.4,10.7,88.9,977.0,27.02,26800.0,0.0
32879,185.0,194.0,203.0,1.1,1.3,1.4,10.8,89.2,977.0,27.02,26800.0,0.0
32939,174.0,207.0,228.0,0.3,0.4,0.7,10.8,89.1,977.0,27.02,26800.0,0.0
32999,219.0,228.0,239.0,1.2,1.4,2.0,10.8,89.1,977.0,27.02,26800.0,0.0
33059,239.0,257.0,274.0,0.8,1.0,1.3,10.8,89.1,977.0,27.02,26800.0,0.0
33119,204.0,215.0,228.0,1.0,1.2,1.4,10.8,89.1,977.0,27.02,26800.0,0.0
33179,204.0,211.0,217.0,1.0,1.2,1.4,10.8,89.1,977.0,27.02,26800.0,0.0
33239,193.0,203.0,216.0,0.5,0.8,0.9,10.8,89.1,977.0,27.02,26800.0,0.0
33299,157.0,170.0,181.0,1.0,1.2,1.4,10.8,89.2,977.0,27.02,26800.0,0.0
33359,167.0,187.0,205.0,1.2,1.5,1.9,10.9,89.4,977.0,27.02,26800.0,0.0
33419,183.0,200.0,215.0,1.8,2.1,2.4,11.0,89.5,977.0,27.02,26800.0,0.0
33479,199.0,206.0,211.0,2.0,2.2,2.4,10.9,89.2,977.0,27.02,26800.0,0.0
33539,187.0,195.0,202.0,1.7,1.9,2.4,10.8,89.0,977.0,27.02,26800.0,0.0
33599,118.0,198.0,233.0,0.2,1.1,1.6,10.8,88.9,977.0,27.02,26800.0,0.0
33659,210.0,228.0,238.0,1.3,1.5,1.8,10.8,89.1,977.0,27.02,26800.0,0.0
33719,195.0,207.0,226.0,1.4,1.6,2.1,10.8,89.2,977.0,27.02,26800.0,0.0
33779,194.0,204.0,218.0,1.7,2.2,2.6,10.9,89.2,977.0,27.02,26800.0,0.0
33839,197.0,209.0,221.0,2.3,2.6,3.0,10.9,89.1,976.9,27.02,26800.0,0.0
33899,180.0,186.0,194.0,1.6,1.9,2.0,10.8,89.0,977.0,27.02,26800.0,0.0
33959,187.0,199.0,220.0,0.9,1.1,1.3,10.8,89.0,976.9,27.02,26800.0,0.0
34019,189.0,201.0,213.0,1.4,1.5,1.9,10.8,89.2,976.9,27.02,26800.0,0.0
34079,209.0,219.0,229.0,1.5,1.8,2.0,10.9,89.4,976.9,27.02,26800.0,0.0
34139,175.0,182.0,198.0,0.8,1.0,1.3,10.9,89.3,976.9,27.02,26800.0,0.0
34199,214.0,228.0,237.0,1.3,1.5,1.8,11.0,89.3,976.9,27.02,26800.0,0.0
34259,211.0,232.0,256.0,0.6,0.9,1.2,11.0,89.3,976.9,27.02,26800.0,0.0
34319,217.0,227.0,235.0,0.6,0.8,1.0,11.0,89.4,976.9,27.02,26800.0,0.0
34379,230.0,248.0,261.0,1.2,1.6,1.9,11.1,89.5,976.9,27.02,26800.0,0.0
34439,257.0,271.0,279.0,0.6,0.7,1.0,11.1,89.4,976.9,27.02,26800.0,0.0
34499,217.0,232.0,252.0,0.5,0.7,0.9,11.1,89.4,976.9,27.02,26800.0,0.0
34559,181.0,203.0,222.0,0.8,1.2,1.6,11.2,89.4,976.9,27.02,26800.0,0.0
34619,150.0,177.0,227.0,0.2,0.8,1.2,11.2,89.4,976.9,27.02,26800.0,0.0
34679,216.0,224.0,237.0,0.7,0.9,1.1,11.2,89.5,976.9,27.02,26800.0,0.0
34739,222.0,251.0,273.0,0.3,0.4,0.6,11.2,89.4,976.9,27.02,26800.0,0.0
34799,265.0,287.0,304.0,0.8,1.1,1.4,11.2,89.4,976.9,27.02,26800.0,0.0
34859,272.0,283.0,288.0,0.8,1.0,1.1,11.2,89.2,976.9,27.02,26800.0,0.0
34919,242.0,249.0,260.0,0.9,1.1,1.2,11.2,89.1,976.9,27.02,26800.0,0.0
34979,231.0,254.0,278.0,0.6,0.8,0.9,11.2,89.0,976.9,27.02,26800.0,0.0
35039,208.0,234.0,250.0,0.6,0.8,1.0,11.2,89.1,976.9,27.02,26800.0,0.0
35099,206.0,224.0,234.0,0.8,0.9,1.0,11.2,89.1,976.9,27.02,26800.0,0.0
35159,215.0,231.0,254.0,0.3,0.5,0.8,11.2,89.1,976.9,27.02,26800.0,0.0
35219,221.0,231.0,250.0,0.7,0.8,1.0,11.2,89.1,976.9,27.02,26800.0,0.0
35279,219.0,231.0,245.0,0.3,0.4,0.5,11.2,89.2,976.9,27.02,26800.0,0.0
35339,211.0,229.0,244.0,0.4,0.5,0.6,11.2,89.2,976.9,27.02,26800.0,0.0
35399,197.0,211.0,222.0,0.3,0.3,0.5,11.3,89.3,976.9,27.02,26800.0,0.0
35459,252.0,263.0,271.0,0.5,0.6,0.8,11.3,89.4,976.9,27.02,26800.0,0.0
35519,280.0,304.0,330.0,0.4,0.5,0.5,11.4,89.4,976.9,27.02,26800.0,0.0
35579,296.0,313.0,337.0,0.8,1.0,1.2,11.5,89.6,976.8,27.02,26800.0,0.0
35639,265.0,284.0,300.0,0.8,1.0,1.7,11.6,89.6,976.8,27.02,26800.0,0.0
35699,318.0,328.0,341.0,0.8,1.4,1.7,11.7,89.6,976.8,27.02,26800.0,0.0
35759,251.0,272.0,298.0,0.6,0.7,0.9,11.8,89.5,976.8,27.02,26800.0,0.0
35819,262.0,272.0,283.0,1.1,1.2,1.4,11.9,89.5,976.7,27.02,26800.0,0.0
35879,74.0,0.0,94.0,0.1,0.3,0.9,11.9,89.4,976.8,27.02,26800.0,0.0
35939,267.0,295.0,309.0,0.6,1.0,1.5,11.9,89.3,976.8,27.02,26800.0,0.0
35999,229.0,276.0,323.0,0.4,0.5,0.7,11.9,89.0,976.7,27.02,26800.0,0.0
36059,248.0,260.0,267.0,1.1,1.3,1.6,11.9,88.9,976.7,27.02,26800.0,0.0
36119,258.0,277.0,294.0,1.1,1.3,1.6,11.8,88.5,976.7,27.02,26800.0,0.0
36179,190.0,205.0,225.0,1.1,1.5,1.8,11.8,88.6,976.7,27.02,26800.0,0.0
36239,195.0,213.0,225.0,0.8,1.0,1.2,11.9,88.7,976.7,27.02,26800.0,0.0
36299,295.0,274.0,303.0,0.2,0.6,1.0,12.0,88.9,976.7,27.02,26800.0,0.0
36359,92.0,284.0,347.0,0.1,0.3,0.7,12.1,89.0,976.7,27.02,26800.0,0.0
36419,280.0,307.0,343.0,0.1,0.3,0.6,12.1,89.0,976.6,27.02,26800.0,0.0
36479,251.0,263.0,282.0,0.8,0.9,1.2,12.2,88.9,976.6,27.02,26800.0,0.0
36539,219.0,237.0,270.0,0.7,1.0,1.5,12.2,88.8,976.6,27.02,26800.0,0.0
36599,211.0,250.0,303.0,0.2,0.4,0.6,12.2,88.6,976.6,27.02,26800.0,0.0
36659,234.0,250.0,268.0,0.8,1.0,1.2,12.3,88.8,976.6,27.02,26800.0,0.0
36719,16.0,303.0,258.0,0.1,0.5,1.0,12.4,88.8,976.6,27.02,26800.0,0.0
36779,99.0,333.0,295.0,0.1,0.4,1.0,12.5,88.9,976.5,27.02,26800.0,0.0
36839,150.0,348.0,272.0,0.0,0.2,0.5,12.6,88.9,976.5,27.02,26800.0,0.0
36899,118.0,341.0,266.0,0.1,0.3,0.8,12.8,89.1,976.5,27.02,26800.0,0.0
36959,23.0,320.0,153.0,0.1,0.2,0.3,12.8,88.8,976.4,27.02,26800.0,0.0
37019,123.0,170.0,184.0,0.2,0.4,0.6,12.8,88.4,976.4,27.02,26800.0,0.0
37079,124.0,213.0,272.0,0.1,0.2,0.5,12.7,88.1,976.4,27.02,26800.0,0.0
37139,58.0,3.0,309.0,0.2,0.5,0.8,12.9,88.4,976.4,27.02,26800.0,0.0
37199,8.0,353.0,323.0,0.9,1.2,1.5,12.9,87.7,976.3,27.02,26800.0,0.0
37259,314.0,330.0,350.0,0.7,0.9,1.0,12.7,86.8,976.4,27.02,26800.0,0.0
37319,30.0,348.0,313.0,0.4,0.9,1.3,12.7,86.6,976.3,27.02,26800.0,0.0
37379,128.0,351.0,240.0,0.1,0.3,0.5,12.7,86.7,976.4,27.02,26800.0,0.0
37439,17.0,2.0,340.0,0.3,0.4,0.6,12.8,86.6,976.3,27.02,26800.0,0.0
37499,279.0,299.0,332.0,0.2,0.4,0.6,12.9,86.4,976.3,27.02,26800.0,0.0
37559,304.0,323.0,347.0,0.4,0.6,0.7,13.0,86.5,976.3,27.02,26800.0,0.0
37619,255.0,60.0,295.0,0.1,0.2,0.4,13.1,86.3,976.3,27.02,26800.0,0.0
37679,57.0,322.0,196.0,0.0,0.1,0.3,13.2,86.1,976.3,27.02,26800.0,0.0
37739,11.0,288.0,84.0,0.0,0.1,0.3,13.3,86.3,976.2,27.02,26800.0,0.0
37799,102.0,79.0,303.0,0.2,0.6,0.9,13.4,85.7,976.2,27.02,26800.0,0.0
37859,57.0,24.0,119.0,0.1,0.6,1.3,13.4,84.7,976.2,27.02,26800.0,0.0
37919,316.0,344.0,358.0,0.5,1.1,1.5,13.3,83.6,976.2,27.02,26800.0,0.0
37979,3.0,341.0,313.0,0.5,0.9,1.4,13.2,83.4,976.2,27.02,26800.0,0.0
38039,7.0,351.0,331.0,0.8,1.1,1.3,13.2,83.5,976.2,27.02,26800.0,0.0
38099,26.0,12.0,351.0,0.6,0.8,1.2,13.1,83.4,976.2,27.02,26800.0,0.0
38159,83.0,328.0,160.0,0.1,0.2,0.3,13.1,83.8,976.2,27.02,26800.0,0.0
38219,113.0,326.0,271.0,0.1,0.5,0.9,13.2,84.1,976.2,27.02,26800.0,0.0
38279,303.0,321.0,349.0,0.5,0.6,0.8,13.3,83.6,976.2,27.02,26800.0,0.0
38339,125.0,22.0,324.0,0.3,0.8,1.2,13.4,83.7,976.2,27.02,26800.0,0.0
38399,89.0,110.0,157.0,0.3,1.0,2.1,13.5,83.7,976.2,27.02,26800.0,0.0
38459,67.0,90.0,101.0,0.5,1.2,1.7,13.7,83.4,976.2,27.02,26800.0,0.0
38519,94.0,113.0,144.0,0.8,1.1,1.6,13.8,82.4,976.2,27.02,26800.0,0.0
38579,78.0,96.0,112.0,0.6,1.4,1.8,13.9,81.6,976.2,27.02,26800.0,0.0
38639,29.0,163.0,227.0,0.1,0.3,0.4,14.0,82.2,976.2,27.02,26800.0,0.0
38699,288.0,327.0,330.0,0.1,0.3,0.9,14.2,82.4,976.1,27.02,26800.0,0.0
38759,123.0,148.0,179.0,0.6,1.0,1.5,14.3,80.3,976.1,27.02,26800.0,0.0
38819,158.0,188.0,206.0,0.9,1.3,1.5,14.4,80.8,976.1,27.02,26800.0,0.0
38879,150.0,291.0,335.0,0.1,0.3,1.0,14.5,80.2,976.1,27.02,26800.0,0.0
38939,167.0,79.0,309.0,0.1,0.8,2.0,14.6,78.7,976.1,27.02,26800.0,0.0
38999,91.0,131.0,154.0,0.3,1.1,1.4,14.6,78.0,976.1,27.02,26800.0,0.0
39059,118.0,136.0,150.0,1.1,1.8,2.2,14.6,77.3,976.1,27.02,26800.0,0.0
39119,68.0,190.0,325.0,0.1,0.8,2.0,14.6,77.2,976.1,27.02,26800.0,0.0
39179,109.0,128.0,143.0,0.6,0.8,1.0,14.7,76.7,976.1,27.02,26800.0,0.0
39239,18.0,145.0,306.0,0.2,0.7,1.2,14.7,76.9,976.0,27.02,26800.0,0.0
39299,157.0,187.0,271.0,0.1,0.5,1.0,14.8,77.3,976.0,27.02,26800.0,0.0
39359,26.0,139.0,174.0,0.2,0.8,1.5,14.9,76.2,976.0,27.02,26800.0,0.0
39419,91.0,119.0,145.0,1.1,1.4,1.8,15.1,75.0,976.0,27.02,26800.0,0.0
39479,55.0,86.0,227.0,0.2,0.7,1.2,15.1,74.7,976.0,27.02,26800.0,0.0
39539,135.0,151.0,170.0,0.8,1.1,1.4,15.1,74.7,976.0,27.02,26800.0,0.0
39599,65.0,161.0,214.0,0.2,0.7,1.3,15.1,74.2,976.0,27.02,26800.0,0.0
39659,80.0,116.0,141.0,0.5,1.3,1.9,15.1,73.7,976.0,27.02,26800.0,0.0
39719,150.0,170.0,187.0,0.8,1.4,1.8,15.2,74.1,976.0,27.02,26800.0,0.0
39779,133.0,165.0,180.0,1.5,1.8,2.3,15.2,74.0,976.0,27.02,26800.0,0.0
