t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,136.0,162.0,179.0,0.8,1.1,1.5,15.7,91.7,970.6,0.5,480.0,0.0
32759,128.0,151.0,161.0,0.4,0.5,0.7,15.7,91.7,970.6,0.5,480.0,0.0
32819,17.0,121.0,231.0,0.1,0.6,1.5,15.7,91.7,970.6,0.5,480.0,0.0
32879,125.0,130.0,138.0,1.7,1.9,2.1,15.8,91.8,970.5,0.5,480.0,0.0
32939,102.0,116.0,124.0,0.6,0.8,0.9,15.8,91.7,970.5,0.5,480.0,0.0
32999,93.0,106.0,144.0,0.9,1.6,1.9,15.7,91.5,970.5,0.5,480.0,0.0
33059,184.0,81.0,289.0,0.1,0.4,0.9,15.7,91.6,970.6,0.5,480.0,0.0
33119,102.0,114.0,139.0,0.7,0.9,1.1,15.8,91.7,970.6,0.5,480.0,0.0
33179,140.0,149.0,157.0,1.6,1.8,2.0,15.7,91.6,970.6,0.5,480.0,0.0
33239,131.0,152.0,161.0,0.9,1.2,1.6,15.7,91.6,970.6,0.5,480.0,0.0
33299,156.0,126.0,349.0,0.1,0.7,1.2,15.8,91.7,970.6,0.5,480.0,0.0
33359,151.0,167.0,175.0,0.7,0.8,1.1,15.8,91.7,970.6,0.5,480.0,0.0
33419,125.0,165.0,310.0,0.1,0.5,1.0,15.8,91.6,970.6,0.5,480.0,0.0
33479,163.0,182.0,198.0,0.7,1.0,1.1,15.9,91.7,970.6,0.5,480.0,0.0
33539,116.0,201.0,325.0,0.1,0.4,0.8,15.9,91.7,970.5,0.5,480.0,0.0
33599,55.0,90.0,111.0,0.5,0.6,0.8,16.0,91.7,970.5,0.5,480.0,0.0
33659,83.0,105.0,121.0,0.4,0.5,0.6,16.0,91.7,970.5,0.5,480.0,0.0
33719,51.0,71.0,89.0,0.5,0.7,0.8,16.0,91.6,970.5,0.5,480.0,0.0
33779,51.0,111.0,200.0,0.1,0.3,0.5,15.9,91.5,970.5,0.5,480.0,0.0
33839,106.0,12.0,287.0,0.1,0.4,0.6,15.9,91.6,970.5,0.5,480.0,0.0
33899,24.0,349.0,311.0,0.3,0.7,1.0,16.0,91.7,970.4,0.5,480.0,0.0
33959,131.0,354.0,258.0,0.2,0.7,1.1,16.1,91.7,970.4,0.5,480.0,0.0
34019,33.0,20.0,0.0,1.1,1.4,1.7,16.1,91.7,970.4,0.5,480.0,0.0
34079,110.0,11.0,272.0,0.1,0.5,1.0,16.1,91.5,970.4,0.5,480.0,0.0
34139,30.0,37.0,46.0,1.0,1.1,1.3,16.1,91.6,970.4,0.5,480.0,0.0
34199,59.0,63.0,69.0,1.1,1.3,1.4,16.0,91.4,970.4,0.5,480.0,0.0
34259,123.0,36.0,299.0,0.2,0.5,0.8,16.0,91.4,970.4,0.5,480.0,0.0
34319,97.0,74.0,300.0,0.2,0.7,1.1,16.1,91.5,970.4,0.5,480.0,0.0
34379,5.0,19.0,51.0,0.6,0.7,0.9,16.1,91.6,970.4,0.5,480.0,0.0
34439,97.0,145.0,197.0,0.4,0.5,0.8,16.1,91.5,970.4,0.5,480.0,0.0
34499,111.0,7.0,300.0,0.1,1.1,1.5,16.2,91.5,970.4,0.5,480.0,0.0
34559,1.0,342.0,325.0,1.3,1.6,2.0,16.2,91.4,970.4,0.5,480.0,0.0
34619,338.0,348.0,355.0,1.6,1.9,2.1,16.1,91.4,970.4,0.5,480.0,0.0
34679,307.0,330.0,350.0,0.4,1.3,2.0,16.1,91.3,970.4,0.5,480.0,0.0
34739,322.0,344.0,358.0,0.7,0.8,1.0,16.1,91.3,970.4,0.5,480.0,0.0
34799,15.0,3.0,341.0,1.5,1.6,1.7,16.1,91.3,970.4,0.5,480.0,0.0
34859,333.0,340.0,350.0,0.6,0.9,1.3,16.1,91.3,970.4,0.5,480.0,0.0
34919,2.0,9.0,11.0,0.4,0.5,0.6,16.1,91.3,970.4,0.5,480.0,0.0
34979,271.0,303.0,348.0,0.3,0.4,0.5,16.2,91.3,970.4,0.5,480.0,0.0
35039,156.0,190.0,264.0,0.1,0.2,0.3,16.2,91.4,970.4,0.5,480.0,0.0
35099,128.0,37.0,304.0,0.0,0.2,0.3,16.3,91.5,970.4,0.5,480.0,0.0
35159,94.0,302.0,211.0,0.1,0.2,0.9,16.4,91.5,970.4,0.5,480.0,0.0
35219,46.0,332.0,256.0,0.1,0.6,1.3,16.4,91.5,970.4,0.5,480.0,0.0
35279,182.0,1.0,238.0,0.1,0.3,0.5,16.4,91.4,970.4,0.5,480.0,0.0
35339,153.0,40.0,280.0,0.1,0.3,0.7,16.5,91.4,970.4,0.5,480.0,0.0
35399,200.0,251.0,330.0,0.1,0.4,0.8,16.5,91.5,970.4,0.5,480.0,0.0
35459,28.0,201.0,304.0,0.1,0.5,1.0,16.6,91.5,970.4,0.5,480.0,0.0
35519,69.0,340.0,132.0,0.1,0.2,0.3,16.6,91.5,970.3,0.5,480.0,0.0
35579,155.0,189.0,275.0,0.1,0.7,1.0,16.7,91.5,970.3,0.5,480.0,0.0
35639,8.0,330.0,150.0,0.1,0.3,0.7,16.8,91.5,970.3,0.5,480.0,0.0
35699,267.0,293.0,331.0,0.7,1.0,1.4,16.8,91.4,970.4,0.5,480.0,0.0
35759,116.0,10.0,271.0,0.1,0.3,0.7,16.8,91.3,970.4,0.5,480.0,0.0
35819,212.0,274.0,358.0,0.0,0.3,0.9,16.8,91.2,970.4,0.5,480.0,0.0
35879,71.0,80.0,102.0,0.5,1.2,1.4,16.9,91.2,970.4,0.5,480.0,0.0
35939,33.0,57.0,71.0,0.9,1.2,1.5,16.8,91.0,970.4,0.5,480.0,0.0
35999,182.0,39.0,294.0,0.2,0.5,1.0,16.8,90.9,970.4,0.5,480.0,0.0
36059,129.0,246.0,324.0,0.1,0.3,0.7,16.9,91.0,970.4,0.5,480.0,0.0
36119,27.0,239.0,101.0,0.0,0.3,0.6,17.0,91.1,970.3,0.5,480.0,0.0
36179,249.0,130.0,313.0,0.1,0.5,1.3,17.0,91.1,970.3,0.5,480.0,0.0
36239,103.0,289.0,211.0,0.1,0.2,0.8,17.1,91.0,970.3,0.5,480.0,0.0
36299,152.0,199.0,237.0,0.3,0.7,1.2,17.1,91.1,970.3,0.5,480.0,0.0
36359,175.0,200.0,217.0,1.1,1.7,1.9,17.2,91.1,970.3,0.5,480.0,0.0
36419,175.0,193.0,200.0,1.0,1.3,1.7,17.2,91.0,970.3,0.5,480.0,0.0
36479,170.0,187.0,209.0,1.3,1.8,2.2,17.1,90.8,970.3,0.5,480.0,0.0
36539,235.0,247.0,256.0,1.4,1.8,2.1,17.1,90.7,970.3,0.5,480.0,0.0
36599,146.0,254.0,300.0,1.1,1.6,2.1,17.1,90.4,970.3,0.5,480.0,0.0
36659,133.0,221.0,239.0,0.3,1.2,1.7,17.0,90.3,970.3,0.5,480.0,0.0
36719,117.0,209.0,296.0,0.2,0.7,1.7,17.1,90.3,970.4,0.5,480.0,0.0
36779,135.0,158.0,181.0,0.5,1.3,1.7,17.1,90.2,970.4,0.5,480.0,0.0
36839,105.0,196.0,280.0,0.3,0.9,1.7,17.2,90.2,970.4,0.5,480.0,0.0
36899,108.0,133.0,154.0,1.1,1.8,2.9,17.2,90.0,970.4,0.5,480.0,0.0
36959,137.0,146.0,156.0,1.1,1.3,1.5,17.2,89.8,970.4,0.5,480.0,0.0
37019,154.0,175.0,199.0,0.5,0.8,1.0,17.2,89.7,970.4,0.5,480.0,0.0
37079,157.0,323.0,330.0,0.2,0.6,0.9,17.2,89.6,970.4,0.5,480.0,0.0
37139,155.0,185.0,227.0,0.5,0.8,1.5,17.5,90.0,970.5,0.5,480.0,0.0
37199,120.0,171.0,288.0,0.7,1.6,2.4,17.6,90.0,970.5,0.5,480.0,0.0
37259,192.0,203.0,222.0,1.5,2.2,3.0,17.7,90.0,970.5,0.5,480.0,0.0
37319,255.0,276.0,308.0,0.6,1.2,2.2,17.5,89.5,970.5,0.5,480.0,0.0
37379,223.0,236.0,247.0,1.3,1.7,2.4,17.5,89.3,970.5,0.5,480.0,0.0
37439,204.0,226.0,248.0,0.7,1.0,1.5,17.5,89.3,970.5,0.5,480.0,0.0
37499,229.0,252.0,265.0,1.8,2.1,2.3,17.5,89.0,970.5,0.5,480.0,0.0
37559,255.0,264.0,277.0,0.9,1.2,1.5,17.3,88.6,970.5,0.5,480.0,0.0
37619,212.0,232.0,254.0,0.9,1.4,1.9,17.3,88.8,970.5,0.5,480.0,0.0
37679,217.0,233.0,260.0,1.3,1.7,2.2,17.3,88.8,970.5,0.5,480.0,0.0
37739,234.0,249.0,258.0,1.5,1.8,2.1,17.4,88.8,970.5,0.5,480.0,0.0
37799,244.0,256.0,268.0,2.6,3.1,3.7,17.4,88.5,970.5,0.5,480.0,0.0
37859,243.0,264.0,288.0,1.3,1.7,2.0,17.3,88.3,970.6,0.5,480.0,0.0
37919,268.0,275.0,281.0,2.0,2.5,2.8,17.3,88.5,970.5,0.5,480.0,0.0
37979,276.0,287.0,298.0,1.3,1.8,2.3,17.2,88.4,970.6,0.5,480.0,0.0
38039,18.0,258.0,129.0,0.2,1.8,3.2,17.3,88.6,970.6,0.5,480.0,0.0
38099,245.0,285.0,346.0,0.4,1.4,2.0,17.3,88.5,970.6,0.5,480.0,0.0
38159,102.0,258.0,302.0,0.3,1.1,2.1,17.3,88.3,970.6,0.5,480.0,0.0
38219,173.0,210.0,232.0,1.1,1.6,2.6,17.3,88.2,970.6,0.5,480.0,0.0
38279,175.0,197.0,228.0,1.0,1.6,2.1,17.3,87.6,970.6,0.5,480.0,0.0
38339,199.0,209.0,216.0,1.8,2.0,2.3,17.3,87.8,970.6,0.5,480.0,0.0
38399,183.0,203.0,218.0,1.0,1.4,1.7,17.3,87.4,970.6,0.5,480.0,0.0
38459,186.0,196.0,213.0,2.1,2.7,3.4,17.3,87.4,970.6,0.5,480.0,0.0
38519,192.0,210.0,227.0,1.5,1.9,2.2,17.2,87.3,970.6,0.5,480.0,0.0
38579,191.0,205.0,216.0,1.9,2.2,2.5,17.2,87.0,970.6,0.5,480.0,0.0
38639,185.0,201.0,227.0,1.3,2.6,3.7,17.2,87.0,970.6,0.5,480.0,0.0
38699,168.0,182.0,195.0,1.5,2.1,2.5,17.1,86.6,970.6,0.5,480.0,0.0
38759,187.0,196.0,203.0,2.1,2.6,3.0,17.2,87.0,970.6,0.5,480.0,0.0
38819,199.0,224.0,253.0,1.0,1.4,1.9,17.2,87.1,970.7,0.5,480.0,0.0
38879,180.0,198.0,214.0,2.3,2.7,3.2,17.2,86.9,970.7,0.5,480.0,0.0
38939,196.0,211.0,222.0,1.9,2.3,2.8,17.2,87.3,970.7,0.5,480.0,0.0
38999,198.0,212.0,230.0,2.3,2.7,3.0,17.2,86.4,970.7,0.5,480.0,0.0
39059,217.0,227.0,237.0,1.7,2.1,2.3,17.0,86.0,970.7,0.5,480.0,0.0
39119,212.0,221.0,230.0,1.8,2.0,2.3,17.1,86.4,970.8,0.5,480.0,0.0
39179,204.0,220.0,237.0,2.4,3.2,3.9,17.0,86.0,970.8,0.5,480.0,0.0
39239,210.0,217.0,226.0,2.3,3.1,3.5,17.0,85.8,970.8,0.5,480.0,0.0
39299,223.0,227.0,236.0,2.8,3.2,3.9,16.9,86.3,970.8,0.5,480.0,0.0
39359,211.0,218.0,248.0,2.7,3.0,3.4,16.9,86.5,970.8,0.5,480.0,0.0
39419,202.0,221.0,232.0,1.4,2.0,2.6,16.9,86.6,970.8,0.5,480.0,0.0
39479,192.0,217.0,245.0,1.5,2.2,3.0,16.9,86.7,970.8,0.5,480.0,0.0
39539,209.0,219.0,233.0,2.4,3.3,3.9,17.0,86.9,970.8,0.5,480.0,0.0
39599,167.0,212.0,277.0,0.9,1.9,2.5,17.0,87.4,970.8,0.5,480.0,0.0
39659,199.0,212.0,227.0,2.1,2.6,3.2,17.1,87.0,970.8,0.5,480.0,0.0
39719,185.0,229.0,277.0,0.2,1.2,2.4,17.1,86.8,970.8,0.5,480.0,0.0
39779,232.0,241.0,254.0,3.4,4.0,4.4,17.1,86.7,970.8,0.5,480.0,0.0
39839,224.0,240.0,251.0,2.6,3.2,3.8,17.0,86.8,970.8,0.5,480.0,0.0
39899,233.0,245.0,256.0,2.7,3.4,3.9,17.0,86.9,970.8,0.5,480.0,0.0
39959,221.0,232.0,237.0,2.8,3.4,3.8,16.9,87.0,970.7,0.5,480.0,0.0
40019,194.0,221.0,244.0,1.8,2.9,3.7,16.9,87.4,970.8,0.5,480.0,0.0
40079,242.0,252.0,261.0,2.5,2.8,3.2,17.0,87.9,970.8,0.5,480.0,0.0
40139,227.0,244.0,257.0,2.5,2.7,3.1,17.0,88.1,970.8,0.5,480.0,0.0
40199,157.0,221.0,238.0,0.7,2.2,3.0,17.0,87.7,970.8,0.5,480.0,0.0
40259,213.0,229.0,257.0,1.4,2.3,2.8,17.1,87.7,970.8,0.5,480.0,0.0
40319,226.0,237.0,248.0,3.0,3.4,3.9,17.1,87.5,970.8,0.5,480.0,0.0
40379,227.0,234.0,242.0,2.6,2.7,2.9,17.1,87.2,970.7,0.5,480.0,0.0
40439,207.0,223.0,243.0,2.8,3.3,4.4,17.0,87.3,970.7,0.5,480.0,0.0
40499,216.0,223.0,230.0,2.1,2.4,2.7,17.0,87.2,970.7,0.5,480.0,0.0
40559,208.0,215.0,220.0,2.9,3.4,3.7,17.0,87.6,970.7,0.5,480.0,0.0
40619,197.0,206.0,219.0,3.2,3.7,4.1,17.0,87.4,970.7,0.5,480.0,0.0
40679,200.0,210.0,230.0,3.0,3.5,4.1,17.0,87.6,970.7,0.5,480.0,0.0
40739,211.0,222.0,234.0,2.4,2.9,3.4,16.9,87.6,970.7,0.5,480.0,0.0
40799,194.0,204.0,215.0,3.4,3.8,4.3,17.0,87.8,970.7,0.5,480.0,0.0
40859,211.0,220.0,244.0,2.5,3.1,3.6,17.0,87.7,970.7,0.5,480.0,0.0
40919,199.0,209.0,226.0,3.0,3.6,4.3,17.1,87.6,970.7,0.5,480.0,0.0
40979,194.0,217.0,241.0,1.9,3.2,4.6,17.1,87.5,970.7,0.5,480.0,0.0
41039,215.0,226.0,234.0,3.3,3.5,3.9,17.1,87.1,970.7,0.5,480.0,0.0
41099,218.0,228.0,234.0,2.7,3.1,3.8,17.1,86.9,970.8,0.5,480.0,0.0
41159,210.0,214.0,217.0,2.6,2.9,3.1,17.0,87.2,970.8,0.5,480.0,0.0
41219,209.0,215.0,222.0,2.6,3.0,3.6,17.1,87.3,970.7,0.5,480.0,0.0
41279,194.0,206.0,216.0,2.6,3.4,4.0,17.1,87.5,970.7,0.5,480.0,0.0
41339,199.0,212.0,219.0,2.9,3.2,3.6,17.2,86.9,970.7,0.5,480.0,0.0
41399,208.0,231.0,245.0,2.3,2.7,3.0,17.3,87.0,970.7,0.5,480.0,0.0
41459,174.0,191.0,203.0,2.4,3.4,4.7,17.4,86.7,970.8,0.5,480.0,0.0
41519,182.0,189.0,201.0,2.9,3.6,4.3,17.3,85.8,970.7,0.5,480.0,0.0
41579,165.0,181.0,191.0,2.6,3.2,3.7,17.3,85.9,970.8,0.5,480.0,0.0
41639,185.0,195.0,223.0,2.8,3.6,4.1,17.3,86.0,970.8,0.5,480.0,0.0
41699,163.0,172.0,177.0,3.8,4.0,4.4,17.3,85.8,970.8,0.5,480.0,0.0
41759,191.0,209.0,228.0,2.4,3.1,4.1,17.3,86.3,970.8,0.5,480.0,0.0
41819,174.0,190.0,208.0,3.7,4.2,4.9,17.4,85.9,970.8,0.5,480.0,0.0
41879,197.0,210.0,223.0,3.2,4.0,4.7,17.4,85.6,970.8,0.5,480.0,0.0
41939,179.0,201.0,216.0,3.2,3.8,4.7,17.4,85.5,970.8,0.5,480.0,0.0
41999,182.0,187.0,195.0,3.0,3.8,4.3,17.4,85.8,970.8,0.5,480.0,0.0
42059,178.0,196.0,215.0,1.8,2.4,2.8,17.4,86.2,970.8,0.5,480.0,0.0
42119,197.0,211.0,230.0,2.8,3.4,4.0,17.5,85.9,970.8,0.5,480.0,0.0
42179,184.0,205.0,228.0,2.0,3.1,4.4,17.6,85.6,970.8,0.5,480.0,0.0
42239,158.0,173.0,186.0,3.2,3.6,4.2,17.7,85.2,970.8,0.5,480.0,0.0
42299,50.0,211.0,328.0,0.6,1.6,2.4,17.7,85.6,970.8,0.5,480.0,0.0
42359,189.0,205.0,236.0,2.5,3.5,4.4,17.9,84.7,970.8,0.5,480.0,0.0
42419,190.0,203.0,222.0,3.4,4.1,4.7,17.8,84.0,970.7,0.5,480.0,0.0
42479,165.0,200.0,215.0,3.2,4.1,5.0,17.7,84.2,970.7,0.5,480.0,0.0
42539,179.0,199.0,220.0,3.4,4.0,5.1,17.6,84.2,970.8,0.5,480.0,0.0
42599,182.0,194.0,207.0,2.9,3.5,3.8,17.5,84.7,970.7,0.5,480.0,0.0
42659,157.0,175.0,197.0,2.5,3.1,3.6,17.5,85.4,970.8,0.5,480.0,0.0
42719,153.0,189.0,215.0,2.2,3.4,4.5,17.6,85.1,970.8,0.5,480.0,0.0
42779,188.0,193.0,200.0,3.2,3.7,4.3,17.5,84.3,970.8,0.5,480.0,0.0
42839,162.0,184.0,191.0,3.1,3.8,4.8,17.4,84.9,970.8,0.5,480.0,0.0
42899,170.0,185.0,200.0,0.7,2.6,3.3,17.4,85.0,970.8,0.5,480.0,0.0
42959,158.0,167.0,188.0,2.5,3.2,4.7,17.4,85.5,970.8,0.5,480.0,0.0
43019,202.0,220.0,233.0,2.8,3.4,3.8,17.4,84.7,970.8,0.5,480.0,0.0
43079,181.0,207.0,231.0,2.4,3.0,3.8,17.4,85.4,970.7,0.5,480.0,0.0
43139,150.0,172.0,198.0,2.1,2.8,3.4,17.4,85.4,970.7,0.5,480.0,0.0
43199,164.0,177.0,185.0,3.7,4.2,4.8,17.6,85.4,970.7,0.5,480.0,0.0
43259,192.0,205.0,219.0,2.9,3.6,4.4,17.6,84.7,970.7,0.5,480.0,0.0
43319,161.0,182.0,196.0,3.0,3.7,4.4,17.6,85.1,970.7,0.5,480.0,0.0
43379,178.0,201.0,273.0,0.8,2.6,3.6,17.8,84.5,970.7,0.5,480.0,0.0
43439,189.0,202.0,213.0,2.9,4.0,4.6,17.8,83.9,970.7,0.5,480.0,0.0
43499,181.0,201.0,224.0,2.5,3.8,4.7,17.8,83.9,970.7,0.5,480.0,0.0
43559,188.0,196.0,202.0,3.8,4.1,4.7,17.8,83.6,970.8,0.5,480.0,0.0
43619,188.0,202.0,225.0,3.1,4.0,4.4,17.7,84.2,970.8,0.5,480.0,0.0
43679,196.0,208.0,217.0,2.7,3.1,3.4,17.7,83.7,970.8,0.5,480.0,0.0
43739,169.0,212.0,279.0,0.4,2.2,3.7,17.7,84.8,970.8,0.5,480.0,0.0
43799,186.0,192.0,199.0,3.3,3.7,4.0,17.8,83.8,970.7,0.5,480.0,0.0
43859,176.0,203.0,226.0,0.8,3.1,4.5,17.9,84.3,970.8,0.5,480.0,0.0
43919,168.0,180.0,194.0,2.7,3.2,3.8,18.0,83.1,970.7,0.5,480.0,0.0
43979,163.0,179.0,198.0,3.0,3.7,5.2,18.1,82.8,970.7,0.5,480.0,0.0
44039,143.0,185.0,279.0,0.6,2.5,3.8,18.1,82.6,970.7,0.5,480.0,0.0
44099,159.0,199.0,222.0,2.7,3.7,4.4,18.2,83.3,970.7,0.5,480.0,0.0
44159,188.0,197.0,206.0,3.7,4.1,4.5,18.3,81.6,970.7,0.5,480.0,0.0
44219,179.0,185.0,191.0,3.2,3.5,3.9,18.2,81.5,970.7,0.5,480.0,0.0
44279,174.0,186.0,197.0,3.0,3.8,4.9,18.1,82.4,970.7,0.5,480.0,0.0
44339,173.0,184.0,192.0,1.9,2.6,3.3,18.1,82.2,970.7,0.5,480.0,0.0
44399,166.0,191.0,208.0,1.9,2.9,4.2,18.1,82.3,970.7,0.5,480.0,0.0
44459,204.0,226.0,243.0,2.2,2.8,3.5,18.2,83.2,970.8,0.5,480.0,0.0
44519,167.0,178.0,191.0,3.2,3.7,4.3,18.5,82.0,970.7,0.5,480.0,0.0
44579,192.0,202.0,213.0,3.4,3.7,4.1,18.7,81.0,970.7,0.5,480.0,0.0
44639,167.0,178.0,188.0,2.7,3.6,4.2,18.7,80.4,970.7,0.5,480.0,0.0
44699,196.0,215.0,234.0,2.3,2.8,3.3,18.6,80.2,970.7,0.5,480.0,0.0
44759,173.0,189.0,230.0,1.2,3.0,4.0,18.6,81.0,970.7,0.5,480.0,0.0
44819,189.0,204.0,218.0,3.1,3.7,4.7,18.7,81.1,970.7,0.5,480.0,0.0
44879,188.0,203.0,230.0,2.7,3.4,4.5,18.8,80.0,970.7,0.5,480.0,0.0
44939,183.0,194.0,203.0,2.4,3.5,4.1,18.8,79.9,970.7,0.5,480.0,0.0
44999,155.0,175.0,209.0,1.8,2.7,3.6,18.8,79.9,970.7,0.5,480.0,0.0
45059,202.0,209.0,215.0,3.2,3.6,4.0,18.8,79.5,970.7,0.5,480.0,0.0
45119,174.0,227.0,351.0,0.2,1.1,2.0,18.7,80.0,970.7,0.5,480.0,0.0
45179,156.0,193.0,216.0,1.3,2.8,4.1,18.9,80.8,970.7,0.5,480.0,0.0
45239,169.0,182.0,198.0,2.3,3.0,3.6,19.1,78.7,970.7,0.5,480.0,0.0
45299,204.0,210.0,220.0,3.5,4.2,4.5,19.0,78.0,970.7,0.5,480.0,0.0
45359,199.0,213.0,228.0,2.4,3.9,4.9,18.8,78.8,970.7,0.5,480.0,0.0
45419,212.0,220.0,227.0,3.3,4.0,4.9,18.7,79.1,970.7,0.5,480.0,0.0
45479,184.0,202.0,227.0,2.8,3.8,4.4,18.6,79.8,970.7,0.5,480.0,0.0
45539,203.0,209.0,215.0,3.5,4.0,4.3,18.6,79.7,970.7,0.5,480.0,0.0
45599,182.0,203.0,229.0,1.9,2.6,3.3,18.6,80.3,970.7,0.5,480.0,0.0
45659,197.0,220.0,249.0,1.8,3.0,4.0,18.7,80.1,970.7,0.5,480.0,0.0
45719,174.0,189.0,197.0,2.3,2.6,2.9,18.7,78.9,970.6,0.5,480.0,0.0
45779,168.0,186.0,208.0,1.9,2.5,3.5,18.7,79.1,970.6,0.5,480.0,0.0
45839,215.0,224.0,234.0,3.1,3.7,4.0,18.8,79.5,970.6,0.5,480.0,0.0
45899,181.0,207.0,232.0,2.1,3.2,4.4,18.9,79.1,970.6,0.5,480.0,0.0
45959,201.0,225.0,244.0,2.8,3.7,4.5,18.9,78.4,970.6,0.5,480.0,0.0
46019,187.0,206.0,218.0,2.1,2.6,3.3,18.9,78.5,970.6,0.5,480.0,0.0
46079,206.0,222.0,230.0,3.5,3.9,4.2,18.8,78.9,970.6,0.5,480.0,0.0
46139,185.0,214.0,234.0,0.6,1.8,2.7,18.8,79.3,970.6,0.5,480.0,0.0
46199,200.0,218.0,229.0,2.2,2.6,3.0,18.8,78.6,970.6,0.5,480.0,0.0
46259,143.0,190.0,217.0,1.4,2.6,3.7,18.9,79.0,970.6,0.5,480.0,0.0
46319,175.0,194.0,209.0,3.2,3.7,4.2,19.0,77.9,970.5,0.5,480.0,0.0
46379,170.0,190.0,210.0,2.1,3.1,4.1,19.0,78.1,970.5,0.5,480.0,0.0
46439,199.0,213.0,226.0,3.2,3.9,4.4,19.0,78.2,970.6,0.5,480.0,0.0
46499,191.0,198.0,203.0,3.4,3.8,4.3,18.9,78.0,970.5,0.5,480.0,0.0
46559,179.0,202.0,220.0,2.4,2.8,3.6,18.9,78.1,970.6,0.5,480.0,0.0
46619,196.0,206.0,213.0,2.4,3.0,3.6,18.9,78.4,970.5,0.5,480.0,0.0
46679,211.0,225.0,235.0,3.0,3.4,3.8,19.0,78.3,970.5,0.5,480.0,0.0
46739,213.0,229.0,240.0,2.0,2.7,3.2,19.1,78.5,970.5,0.5,480.0,0.0
46799,161.0,193.0,242.0,0.6,2.2,3.1,19.1,77.7,970.5,0.5,480.0,0.0
46859,179.0,207.0,221.0,2.6,3.4,4.2,19.3,77.9,970.5,0.5,480.0,0.0
46919,181.0,213.0,228.0,2.2,2.9,3.6,19.5,76.7,970.4,0.5,480.0,0.0
46979,203.0,208.0,213.0,2.5,2.8,3.3,19.6,75.9,970.4,0.5,480.0,0.0
47039,188.0,199.0,210.0,2.9,3.5,4.4,19.5,76.1,970.4,0.5,480.0,0.0
47099,198.0,209.0,220.0,2.1,2.8,3.6,19.5,76.6,970.5,0.5,480.0,0.0
47159,199.0,220.0,238.0,2.2,2.8,3.9,19.5,76.4,970.4,0.5,480.0,0.0
47219,191.0,212.0,240.0,0.5,1.7,2.8,19.7,76.5,970.4,0.5,480.0,0.0
47279,184.0,192.0,201.0,3.2,3.6,4.6,19.8,74.9,970.4,0.5,480.0,0.0
47339,155.0,192.0,212.0,1.6,2.2,2.9,19.8,75.0,970.4,0.5,480.0,0.0
47399,176.0,187.0,203.0,3.4,3.9,4.8,19.8,74.9,970.4,0.5,480.0,0.0
47459,191.0,199.0,207.0,3.3,3.6,3.9,19.8,74.6,970.4,0.5,480.0,0.0
47519,182.0,195.0,214.0,2.5,3.5,4.2,19.7,75.0,970.4,0.5,480.0,0.0
47579,195.0,199.0,205.0,3.3,3.7,4.1,19.7,74.7,970.4,0.5,480.0,0.0
47639,163.0,187.0,197.0,2.9,3.6,4.3,19.5,75.9,970.4,0.5,480.0,0.0
47699,207.0,214.0,220.0,3.1,3.8,4.3,19.6,75.1,970.4,0.5,480.0,0.0
47759,195.0,199.0,204.0,4.0,4.3,4.6,19.6,75.3,970.4,0.5,480.0,0.0
47819,194.0,217.0,228.0,2.8,3.1,3.6,19.5,75.9,970.4,0.5,480.0,0.0
47879,190.0,200.0,212.0,2.9,4.1,5.5,19.5,76.0,970.4,0.5,480.0,0.0
47939,172.0,187.0,201.0,2.6,3.3,4.2,19.6,75.5,970.4,0.5,480.0,0.0
47999,192.0,204.0,234.0,3.0,3.6,4.5,19.6,75.4,970.4,0.5,480.0,0.0
48059,178.0,203.0,225.0,1.6,2.8,3.8,19.5,75.7,970.4,0.5,480.0,0.0
48119,193.0,211.0,227.0,2.6,3.0,3.6,19.6,75.4,970.4,0.5,480.0,0.0
48179,197.0,209.0,215.0,3.7,4.0,4.5,19.7,75.0,970.4,0.5,480.0,0.0
48239,143.0,184.0,210.0,0.3,2.6,3.8,19.7,75.4,970.4,0.5,480.0,0.0
48299,164.0,179.0,197.0,2.6,2.9,3.6,19.7,74.7,970.4,0.5,480.0,0.0
48359,200.0,221.0,240.0,2.6,3.0,3.4,19.7,75.4,970.4,0.5,480.0,0.0
48419,162.0,181.0,193.0,3.3,4.2,4.7,19.8,75.2,970.3,0.5,480.0,0.0
48479,195.0,210.0,227.0,2.5,3.9,4.8,19.8,75.1,970.4,0.5,480.0,0.0
48539,184.0,202.0,220.0,3.2,4.0,4.7,19.9,75.0,970.3,0.5,480.0,0.0
48599,209.0,223.0,246.0,2.8,3.5,4.3,19.8,74.4,970.3,0.5,480.0,0.0
48659,191.0,219.0,254.0,1.9,2.8,3.6,19.9,75.5,970.4,0.5,480.0,0.0
48719,185.0,191.0,198.0,3.1,3.4,3.7,20.0,74.1,970.3,0.5,480.0,0.0
48779,181.0,190.0,199.0,2.5,3.4,4.0,19.9,73.9,970.3,0.5,480.0,0.0
48839,188.0,207.0,232.0,2.5,3.1,4.0,19.9,73.9,970.4,0.5,480.0,0.0
48899,200.0,206.0,213.0,3.5,4.0,4.7,19.8,74.6,970.3,0.5,480.0,0.0
48959,205.0,213.0,219.0,2.6,3.2,3.7,19.7,75.1,970.4,0.5,480.0,0.0
49019,186.0,198.0,210.0,2.9,3.9,4.6,19.8,75.9,970.4,0.5,480.0,0.0
