t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,141.0,156.0,168.0,3.6,4.9,6.1,16.7,91.2,970.4,2.25,3960.0,0.0
16080,144.0,153.0,158.0,4.1,5.2,6.2,16.6,91.2,970.4,2.25,3960.0,0.0
16140,156.0,158.0,164.0,5.1,5.4,5.7,16.6,91.1,970.4,2.25,3960.0,0.0
16200,153.0,160.0,164.0,4.2,4.8,5.7,16.6,91.1,970.4,2.25,3960.0,0.0
16260,156.0,166.0,179.0,4.2,5.0,5.6,16.6,91.1,970.4,2.25,3960.0,0.0
16320,138.0,161.0,176.0,3.9,5.0,6.2,16.6,91.2,970.5,2.25,3960.0,0.0
16380,151.0,164.0,184.0,3.6,4.4,5.2,16.6,91.2,970.5,2.25,3960.0,0.0
16440,150.0,155.0,157.0,6.1,6.7,7.3,16.6,91.2,970.4,2.25,3960.0,0.0
16500,142.0,145.0,149.0,5.8,6.2,6.9,16.5,91.1,970.4,2.25,3960.0,0.0
16560,147.0,150.0,156.0,5.7,6.1,6.5,16.5,91.1,970.4,2.25,3960.0,0.0
16620,146.0,151.0,158.0,5.4,5.9,6.4,16.5,91.1,970.4,2.25,3960.0,0.0
16680,138.0,148.0,153.0,4.4,6.2,7.1,16.5,91.2,970.4,2.25,3960.0,0.0
16740,136.0,145.0,153.0,5.1,5.7,6.4,16.5,91.2,970.4,2.25,3960.0,0.0
16800,134.0,150.0,160.0,4.8,5.7,6.3,16.5,91.2,970.4,2.25,3960.0,0.0
16860,130.0,142.0,150.0,4.5,5.1,5.5,16.5,91.2,970.3,2.25,3960.0,0.0
16920,144.0,152.0,162.0,4.6,5.0,5.8,16.5,91.2,970.3,2.25,3960.0,0.0
16980,148.0,156.0,165.0,3.5,4.5,5.5,16.5,91.2,970.3,2.25,3960.0,0.0
17040,138.0,143.0,147.0,5.2,5.5,6.2,16.5,91.2,970.2,2.25,3960.0,0.0
17100,135.0,141.0,149.0,5.6,5.9,6.2,16.5,91.2,970.2,2.25,3960.0,0.0
17160,142.0,148.0,151.0,4.7,5.0,5.3,16.5,91.2,970.3,2.25,3960.0,0.0
17220,145.0,151.0,154.0,4.9,5.2,5.4,16.5,91.3,970.3,2.25,3960.0,0.0
17280,148.0,153.0,155.0,5.8,6.1,6.3,16.5,91.3,970.3,2.25,3960.0,0.0
17340,141.0,147.0,156.0,5.4,5.9,6.9,16.5,91.3,970.3,2.25,3960.0,0.0
17400,149.0,151.0,158.0,5.4,5.8,6.5,16.5,91.3,970.2,2.25,3960.0,0.0
17460,140.0,151.0,158.0,3.8,4.5,5.4,16.5,91.3,970.2,2.25,3960.0,0.0
17520,149.0,153.0,159.0,4.5,5.4,5.8,16.5,91.3,970.2,2.25,3960.0,0.0
17580,136.0,149.0,161.0,2.5,3.8,5.0,16.5,91.2,970.2,2.25,3960.0,0.0
17640,148.0,152.0,158.0,5.3,5.8,6.3,16.5,91.2,970.1,2.25,3960.0,0.0
17700,146.0,153.0,167.0,4.9,5.4,6.2,16.5,91.3,970.1,2.25,3960.0,0.0
17760,148.0,150.0,154.0,5.3,5.5,5.8,16.5,91.3,970.1,2.25,3960.0,0.0
17820,125.0,138.0,149.0,3.4,4.3,5.1,16.5,91.2,970.2,2.25,3960.0,0.0
17880,142.0,145.0,148.0,5.1,5.3,5.6,16.5,91.3,970.1,2.25,3960.0,0.0
17940,126.0,139.0,146.0,4.1,4.6,5.1,16.5,91.3,970.1,2.25,3960.0,0.0
18000,138.0,144.0,154.0,3.2,3.7,4.6,16.5,91.3,970.2,2.25,3960.0,0.0
18060,134.0,149.0,156.0,3.4,4.1,4.6,16.5,91.3,970.1,2.25,3960.0,0.0
18120,137.0,139.0,142.0,4.6,4.9,5.2,16.5,91.3,970.1,2.25,3960.0,0.0
18180,130.0,138.0,145.0,4.2,4.8,5.2,16.5,91.3,970.1,2.25,3960.0,0.0
18240,135.0,142.0,149.0,3.6,4.3,4.6,16.5,91.3,970.1,2.25,3960.0,0.0
18300,142.0,146.0,149.0,4.5,4.8,5.2,16.5,91.3,970.1,2.25,3960.0,0.0
18360,144.0,148.0,153.0,4.3,4.5,4.9,16.5,91.3,970.1,2.25,3960.0,0.0
18420,138.0,142.0,146.0,3.7,4.0,4.2,16.5,91.3,970.2,2.25,3960.0,0.0
18480,128.0,137.0,146.0,3.7,4.0,4.3,16.5,91.3,970.2,2.25,3960.0,0.0
18540,132.0,138.0,140.0,4.3,4.7,4.9,16.5,91.3,970.2,2.25,3960.0,0.0
18600,132.0,141.0,145.0,3.6,4.3,4.8,16.5,91.3,970.2,2.25,3960.0,0.0
18660,126.0,138.0,149.0,3.4,4.0,4.5,16.5,91.3,970.2,2.25,3960.0,0.0
18720,135.0,139.0,142.0,4.3,4.8,5.0,16.5,91.3,970.2,2.25,3960.0,0.0
18780,136.0,142.0,148.0,3.9,4.2,5.0,16.5,91.3,970.2,2.25,3960.0,0.0
18840,132.0,143.0,158.0,3.8,4.4,4.8,16.5,91.3,970.3,2.25,3960.0,0.0
18900,139.0,143.0,150.0,4.9,5.1,5.4,16.5,91.4,970.3,2.25,3960.0,0.0
18960,132.0,143.0,151.0,4.3,4.7,5.2,16.5,91.4,970.3,2.25,3960.0,0.0
19020,136.0,143.0,156.0,3.5,3.8,4.4,16.5,91.4,970.3,2.25,3960.0,0.0
19080,141.0,148.0,160.0,3.8,4.4,4.8,16.5,91.4,970.3,2.25,3960.0,0.0
19140,142.0,145.0,149.0,4.7,4.9,5.1,16.5,91.4,970.3,2.25,3960.0,0.0
19200,132.0,144.0,151.0,4.5,5.0,5.3,16.5,91.4,970.3,2.25,3960.0,0.0
19260,147.0,150.0,153.0,5.2,5.5,5.9,16.5,91.4,970.3,2.25,3960.0,0.0
19320,147.0,153.0,159.0,5.2,5.6,6.0,16.5,91.4,970.3,2.25,3960.0,0.0
19380,150.0,157.0,172.0,3.9,4.8,5.3,16.5,91.4,970.3,2.25,3960.0,0.0
19440,141.0,151.0,157.0,4.8,5.5,6.0,16.5,91.4,970.3,2.25,3960.0,0.0
19500,142.0,153.0,163.0,4.0,4.5,4.9,16.5,91.4,970.4,2.25,3960.0,0.0
19560,148.0,151.0,154.0,4.7,5.0,5.2,16.5,91.4,970.3,2.25,3960.0,0.0
19620,149.0,153.0,155.0,4.5,5.0,5.4,16.5,91.4,970.4,2.25,3960.0,0.0
19680,159.0,163.0,167.0,4.9,5.1,5.3,16.5,91.4,970.4,2.25,3960.0,0.0
19740,160.0,166.0,174.0,4.4,5.4,6.2,16.5,91.4,970.4,2.25,3960.0,0.0
19800,152.0,158.0,165.0,3.6,5.4,6.3,16.5,91.4,970.4,2.25,3960.0,0.0
19860,151.0,159.0,165.0,4.2,5.1,5.8,16.5,91.4,970.4,2.25,3960.0,0.0
19920,149.0,154.0,161.0,4.5,5.1,5.6,16.5,91.4,970.4,2.25,3960.0,0.0
19980,154.0,159.0,165.0,4.6,5.0,5.6,16.5,91.4,970.3,2.25,3960.0,0.0
20040,151.0,155.0,160.0,4.8,5.1,5.6,16.5,91.4,970.3,2.25,3960.0,0.0
20100,153.0,165.0,174.0,3.5,4.6,5.4,16.5,91.4,970.3,2.25,3960.0,0.0
20160,151.0,156.0,165.0,3.8,4.6,5.1,16.5,91.4,970.3,2.25,3960.0,0.0
20220,155.0,160.0,166.0,4.5,5.0,5.4,16.5,91.4,970.3,2.25,3960.0,0.0
20280,159.0,162.0,171.0,4.8,5.1,5.3,16.5,91.4,970.4,2.25,3960.0,0.0
20340,153.0,157.0,164.0,4.0,5.3,5.9,16.5,91.4,970.4,2.25,3960.0,0.0
20400,158.0,162.0,170.0,4.6,5.2,5.7,16.5,91.4,970.4,2.25,3960.0,0.0
20460,134.0,153.0,166.0,3.9,4.4,5.3,16.5,91.4,970.4,2.25,3960.0,0.0
20520,148.0,158.0,164.0,4.2,4.6,5.1,16.5,91.4,970.4,2.25,3960.0,0.0
20580,148.0,152.0,157.0,4.6,5.0,5.3,16.5,91.4,970.3,2.25,3960.0,0.0
20640,147.0,150.0,153.0,4.4,4.6,4.7,16.5,91.4,970.3,2.25,3960.0,0.0
20700,148.0,159.0,174.0,3.7,4.0,4.5,16.5,91.4,970.3,2.25,3960.0,0.0
20760,161.0,167.0,175.0,4.1,4.3,4.9,16.5,91.4,970.3,2.25,3960.0,0.0
20820,156.0,160.0,164.0,3.9,4.4,4.7,16.5,91.4,970.4,2.25,3960.0,0.0
20880,159.0,164.0,174.0,3.3,3.9,4.4,16.5,91.4,970.4,2.25,3960.0,0.0
20940,141.0,154.0,168.0,3.1,4.1,5.2,16.5,91.4,970.5,2.25,3960.0,0.0
21000,151.0,156.0,162.0,4.3,4.6,5.1,16.5,91.4,970.5,2.25,3960.0,0.0
21060,133.0,154.0,177.0,3.1,3.6,4.1,16.5,91.4,970.5,2.25,3960.0,0.0
21120,140.0,150.0,155.0,3.5,4.2,4.9,16.5,91.4,970.5,2.25,3960.0,0.0
21180,145.0,159.0,168.0,3.0,3.7,4.2,16.5,91.4,970.5,2.25,3960.0,0.0
21240,158.0,168.0,179.0,3.6,4.1,4.7,16.5,91.4,970.4,2.25,3960.0,0.0
21300,156.0,160.0,171.0,4.5,4.8,5.2,16.5,91.4,970.4,2.25,3960.0,0.0
21360,151.0,159.0,165.0,3.3,3.8,4.3,16.5,91.4,970.5,2.25,3960.0,0.0
21420,143.0,160.0,176.0,2.2,2.8,3.5,16.5,91.4,970.5,2.25,3960.0,0.0
21480,143.0,155.0,166.0,2.1,2.6,3.2,16.5,91.4,970.6,2.25,3960.0,0.0
21540,120.0,144.0,174.0,1.6,2.3,2.9,16.5,91.4,970.6,2.25,3960.0,0.0
21600,148.0,161.0,178.0,1.9,2.4,2.9,16.5,91.5,970.6,2.25,3960.0,0.0
21660,155.0,164.0,174.0,2.8,3.1,3.7,16.5,91.5,970.6,2.25,3960.0,0.0
21720,163.0,171.0,176.0,3.4,3.7,4.0,16.5,91.5,970.6,2.25,3960.0,0.0
21780,157.0,164.0,170.0,3.3,4.3,4.6,16.5,91.4,970.6,2.25,3960.0,0.0
21840,151.0,165.0,181.0,3.5,3.9,4.2,16.5,91.4,970.6,2.25,3960.0,0.0
21900,143.0,153.0,164.0,2.3,3.2,4.0,16.5,91.5,970.6,2.25,3960.0,0.0
21960,145.0,152.0,160.0,3.3,3.9,4.4,16.5,91.5,970.7,2.25,3960.0,0.0
22020,155.0,165.0,175.0,3.8,4.3,4.9,16.5,91.5,970.7,2.25,3960.0,0.0
22080,153.0,159.0,169.0,4.2,4.6,4.8,16.5,91.5,970.7,2.25,3960.0,0.0
22140,160.0,164.0,170.0,4.8,5.2,5.4,16.5,91.5,970.7,2.25,3960.0,0.0
22200,149.0,159.0,175.0,4.3,4.8,5.1,16.5,91.5,970.7,2.25,3960.0,0.0
22260,141.0,159.0,180.0,2.9,3.7,4.4,16.5,91.5,970.7,2.25,3960.0,0.0
22320,136.0,147.0,166.0,3.6,4.4,5.0,16.5,91.5,970.7,2.25,3960.0,0.0
22380,151.0,166.0,184.0,2.6,3.6,4.6,16.5,91.5,970.8,2.25,3960.0,0.0
22440,159.0,163.0,170.0,3.7,4.2,4.6,16.5,91.5,970.7,2.25,3960.0,0.0
22500,157.0,161.0,167.0,3.9,4.2,4.5,16.5,91.5,970.7,2.25,3960.0,0.0
22560,151.0,157.0,165.0,3.8,4.1,4.5,16.5,91.5,970.8,2.25,3960.0,0.0
22620,149.0,153.0,158.0,4.0,4.6,4.9,16.5,91.5,970.8,2.25,3960.0,0.0
22680,123.0,147.0,161.0,3.2,3.5,4.1,16.6,91.5,970.8,2.25,3960.0,0.0
22740,149.0,157.0,169.0,2.3,3.1,4.0,16.6,91.6,970.9,2.25,3960.0,0.0
22800,152.0,162.0,185.0,3.0,3.6,4.4,16.6,91.6,970.8,2.25,3960.0,0.0
22860,159.0,170.0,183.0,3.6,4.5,5.5,16.6,91.5,970.8,2.25,3960.0,0.0
22920,152.0,162.0,170.0,4.2,4.6,5.3,16.6,91.5,970.9,2.25,3960.0,0.0
22980,137.0,156.0,168.0,2.9,3.6,4.7,16.6,91.6,971.0,2.25,3960.0,0.0
23040,144.0,157.0,168.0,3.5,4.1,4.4,16.6,91.6,971.0,2.25,3960.0,0.0
23100,149.0,152.0,157.0,4.6,5.0,5.5,16.6,91.6,971.0,2.25,3960.0,0.0
23160,140.0,152.0,162.0,3.2,4.0,4.6,16.6,91.6,971.0,2.25,3960.0,0.0
23220,146.0,163.0,175.0,2.1,2.8,3.2,16.6,91.6,971.0,2.25,3960.0,0.0
23280,143.0,157.0,166.0,2.5,3.2,3.7,16.6,91.6,971.0,2.25,3960.0,0.0
23340,145.0,150.0,158.0,3.5,4.1,4.4,16.6,91.6,971.1,2.25,3960.0,0.0
23400,148.0,159.0,164.0,3.4,3.7,4.1,16.6,91.6,971.0,2.25,3960.0,0.0
23460,151.0,157.0,165.0,2.6,3.0,3.4,16.6,91.6,971.1,2.25,3960.0,0.0
23520,149.0,166.0,173.0,2.9,3.6,4.2,16.6,91.6,971.1,2.25,3960.0,0.0
23580,142.0,148.0,157.0,3.3,3.9,4.6,16.6,91.6,971.2,2.25,3960.0,0.0
23640,159.0,165.0,172.0,3.8,4.2,4.6,16.6,91.6,971.2,2.25,3960.0,0.0
23700,141.0,148.0,161.0,3.4,4.0,4.7,16.6,91.6,971.2,2.25,3960.0,0.0
23760,136.0,145.0,157.0,2.6,3.8,4.7,16.6,91.6,971.2,2.25,3960.0,0.0
23820,155.0,160.0,165.0,3.7,4.3,5.0,16.6,91.6,971.2,2.25,3960.0,0.0
23880,137.0,146.0,151.0,3.6,4.1,4.4,16.6,91.6,971.2,2.25,3960.0,0.0
23940,134.0,145.0,151.0,4.5,4.8,5.1,16.6,91.6,971.2,2.25,3960.0,0.0
24000,128.0,134.0,143.0,4.1,4.4,5.2,16.6,91.6,971.2,2.25,3960.0,0.0
24060,141.0,161.0,175.0,2.7,3.0,3.4,16.6,91.6,971.3,2.25,3960.0,0.0
24120,144.0,150.0,165.0,2.4,2.9,3.3,16.7,91.6,971.3,2.25,3960.0,0.0
24180,129.0,141.0,151.0,2.6,3.1,3.5,16.7,91.6,971.3,2.25,3960.0,0.0
24240,135.0,142.0,150.0,3.6,3.8,4.2,16.7,91.6,971.2,2.25,3960.0,0.0
24300,130.0,138.0,148.0,2.4,2.6,3.0,16.7,91.6,971.2,2.25,3960.0,0.0
24360,127.0,130.0,138.0,3.2,3.4,3.7,16.7,91.6,971.2,2.25,3960.0,0.0
24420,125.0,135.0,150.0,2.6,3.0,3.3,16.7,91.6,971.2,2.25,3960.0,0.0
24480,131.0,137.0,149.0,3.4,3.8,4.2,16.7,91.6,971.3,2.25,3960.0,0.0
24540,134.0,140.0,146.0,3.6,4.1,4.3,16.7,91.6,971.3,2.25,3960.0,0.0
24600,132.0,143.0,154.0,3.3,4.0,4.4,16.7,91.6,971.3,2.25,3960.0,0.0
24660,128.0,133.0,143.0,3.4,4.1,4.7,16.7,91.6,971.3,2.25,3960.0,0.0
24720,113.0,122.0,131.0,3.2,3.8,4.6,16.7,91.6,971.3,2.25,3960.0,0.0
24780,130.0,135.0,138.0,3.4,3.6,4.0,16.7,91.6,971.3,2.25,3960.0,0.0
24840,128.0,135.0,141.0,3.5,3.8,4.2,16.7,91.6,971.2,2.25,3960.0,0.0
24900,122.0,131.0,139.0,3.2,3.4,3.6,16.7,91.6,971.3,2.25,3960.0,0.0
24960,126.0,134.0,148.0,2.5,3.5,4.3,16.7,91.6,971.3,2.25,3960.0,0.0
25020,131.0,137.0,140.0,3.1,3.3,3.5,16.7,91.6,971.3,2.25,3960.0,0.0
25080,117.0,128.0,138.0,2.8,3.3,3.6,16.7,91.6,971.3,2.25,3960.0,0.0
25140,113.0,123.0,132.0,2.8,3.1,3.5,16.7,91.6,971.3,2.25,3960.0,0.0
25200,120.0,128.0,141.0,2.2,2.5,3.0,16.7,91.6,971.3,2.25,3960.0,0.0
25260,144.0,149.0,157.0,3.2,3.4,3.6,16.7,91.6,971.3,2.25,3960.0,0.0
25320,140.0,155.0,167.0,3.0,3.3,3.7,16.7,91.6,971.3,2.25,3960.0,0.0
25380,132.0,148.0,159.0,2.6,3.2,3.7,16.7,91.6,971.4,2.25,3960.0,0.0
25440,133.0,144.0,153.0,2.4,2.8,3.2,16.7,91.6,971.4,2.25,3960.0,0.0
25500,134.0,139.0,145.0,2.8,3.1,3.6,16.7,91.6,971.4,2.25,3960.0,0.0
25560,120.0,137.0,150.0,2.5,3.0,3.3,16.7,91.6,971.4,2.25,3960.0,0.0
25620,118.0,127.0,134.0,2.7,3.0,3.4,16.7,91.6,971.4,2.25,3960.0,0.0
25680,123.0,130.0,146.0,2.2,2.4,2.6,16.7,91.6,971.4,2.25,3960.0,0.0
25740,116.0,121.0,127.0,3.6,3.8,4.1,16.7,91.6,971.4,2.25,3960.0,0.0
25800,116.0,128.0,142.0,2.2,2.7,3.0,16.7,91.6,971.4,2.25,3960.0,0.0
25860,128.0,132.0,141.0,2.8,3.0,3.5,16.7,91.6,971.4,2.25,3960.0,0.0
25920,126.0,132.0,137.0,3.1,3.7,4.5,16.7,91.6,971.4,2.25,3960.0,0.0
25980,126.0,138.0,145.0,2.9,3.6,4.2,16.7,91.6,971.5,2.25,3960.0,0.0
26040,148.0,157.0,169.0,2.7,3.3,3.9,16.7,91.6,971.5,2.25,3960.0,0.0
26100,128.0,141.0,151.0,3.5,4.0,4.4,16.7,91.6,971.5,2.25,3960.0,0.0
26160,117.0,119.0,122.0,4.3,4.5,4.6,16.7,91.6,971.5,2.25,3960.0,0.0
26220,119.0,129.0,139.0,3.4,3.8,4.7,16.7,91.6,971.5,2.25,3960.0,0.0
26280,127.0,134.0,141.0,4.2,4.9,5.2,16.7,91.5,971.5,2.25,3960.0,0.0
26340,123.0,128.0,133.0,4.0,4.3,4.7,16.7,91.5,971.5,2.25,3960.0,0.0
26400,133.0,139.0,143.0,3.0,3.4,3.8,16.7,91.6,971.5,2.25,3960.0,0.0
26460,120.0,124.0,129.0,3.6,4.1,4.6,16.7,91.6,971.6,2.25,3960.0,0.0
26520,113.0,117.0,122.0,3.9,4.0,4.3,16.7,91.6,971.6,2.25,3960.0,0.0
26580,118.0,126.0,133.0,2.8,3.1,3.5,16.7,91.6,971.6,2.25,3960.0,0.0
26640,144.0,146.0,148.0,3.5,3.9,4.4,16.7,91.6,971.6,2.25,3960.0,0.0
26700,131.0,138.0,147.0,3.5,4.0,4.4,16.7,91.6,971.6,2.25,3960.0,0.0
26760,135.0,139.0,142.0,3.8,4.0,4.5,16.7,91.6,971.6,2.25,3960.0,0.0
26820,129.0,140.0,159.0,3.0,3.6,4.0,16.7,91.6,971.6,2.25,3960.0,0.0
26880,137.0,140.0,144.0,4.3,4.6,4.8,16.7,91.6,971.6,2.25,3960.0,0.0
26940,134.0,139.0,146.0,4.0,4.4,5.1,16.7,91.6,971.5,2.25,3960.0,0.0
27000,132.0,137.0,148.0,3.3,3.7,4.2,16.7,91.6,971.6,2.25,3960.0,0.0
27060,130.0,140.0,151.0,3.6,3.9,4.2,16.7,91.6,971.6,2.25,3960.0,0.0
27120,136.0,149.0,159.0,3.4,3.8,4.2,16.8,91.6,971.6,2.25,3960.0,0.0
27180,134.0,141.0,149.0,3.8,4.3,5.2,16.8,91.6,971.6,2.25,3960.0,0.0
27240,131.0,140.0,146.0,3.8,4.2,4.7,16.8,91.6,971.6,2.25,3960.0,0.0
27300,129.0,141.0,150.0,2.7,3.1,3.5,16.8,91.6,971.6,2.25,3960.0,0.0
27360,133.0,139.0,147.0,3.8,4.2,4.8,16.8,91.6,971.6,2.25,3960.0,0.0
27420,148.0,160.0,173.0,3.2,4.3,5.3,16.8,91.6,971.6,2.25,3960.0,0.0
27480,141.0,147.0,152.0,5.3,5.5,5.8,16.8,91.5,971.6,2.25,3960.0,0.0
27540,132.0,137.0,142.0,4.0,4.4,4.9,16.8,91.5,971.6,2.25,3960.0,0.0
27600,128.0,136.0,148.0,3.5,4.1,4.9,16.8,91.5,971.5,2.25,3960.0,0.0
27660,129.0,138.0,147.0,2.7,3.4,4.1,16.8,91.6,971.6,2.25,3960.0,0.0
27720,133.0,142.0,149.0,3.7,4.1,4.5,16.8,91.6,971.6,2.25,3960.0,0.0
27780,132.0,145.0,155.0,3.4,4.1,4.7,16.8,91.6,971.6,2.25,3960.0,0.0
27840,139.0,145.0,152.0,3.6,4.0,4.2,16.8,91.5,971.6,2.25,3960.0,0.0
27900,126.0,145.0,154.0,2.8,3.2,3.5,16.8,91.5,971.6,2.25,3960.0,0.0
27960,139.0,151.0,160.0,3.7,4.3,4.7,16.8,91.5,971.6,2.25,3960.0,0.0
28020,142.0,148.0,151.0,4.2,4.7,5.0,16.8,91.5,971.5,2.25,3960.0,0.0
28080,135.0,142.0,150.0,3.5,3.9,4.3,16.8,91.5,971.5,2.25,3960.0,0.0
28140,117.0,144.0,157.0,2.4,3.3,4.1,16.8,91.5,971.5,2.25,3960.0,0.0
28200,142.0,148.0,153.0,3.4,3.7,4.0,16.9,91.5,971.5,2.25,3960.0,0.0
28260,130.0,138.0,148.0,3.6,4.0,4.3,16.9,91.5,971.5,2.25,3960.0,0.0
28320,128.0,136.0,145.0,3.5,4.1,4.6,16.9,91.5,971.5,2.25,3960.0,0.0
28380,129.0,135.0,145.0,3.5,4.0,4.3,16.9,91.4,971.5,2.25,3960.0,0.0
28440,126.0,135.0,146.0,3.9,4.6,5.2,16.9,91.4,971.5,2.25,3960.0,0.0
28500,118.0,138.0,153.0,3.0,3.6,4.5,16.9,91.4,971.5,2.25,3960.0,0.0
28560,124.0,135.0,154.0,3.5,3.8,3.9,16.9,91.4,971.6,2.25,3960.0,0.0
28620,123.0,130.0,135.0,3.0,3.7,4.5,17.0,91.4,971.6,2.25,3960.0,0.0
28680,123.0,131.0,139.0,4.1,4.7,5.0,16.9,91.4,971.6,2.25,3960.0,0.0
28740,125.0,131.0,137.0,3.4,3.8,4.3,16.9,91.3,971.7,2.25,3960.0,0.0
28800,121.0,131.0,139.0,3.9,4.4,5.0,17.0,91.3,971.7,2.25,3960.0,0.0
28860,124.0,129.0,133.0,3.9,4.4,4.9,16.9,91.3,971.7,2.25,3960.0,0.0
28920,123.0,128.0,138.0,3.6,4.0,4.3,17.0,91.2,971.7,2.25,3960.0,0.0
28980,122.0,128.0,133.0,3.3,3.6,4.0,16.9,91.2,971.7,2.25,3960.0,0.0
29040,121.0,133.0,148.0,2.3,2.8,3.4,17.0,91.1,971.7,2.25,3960.0,0.0
29100,110.0,119.0,127.0,2.4,3.1,3.9,17.0,91.1,971.7,2.25,3960.0,0.0
29160,114.0,121.0,129.0,2.8,3.4,4.0,17.0,91.1,971.7,2.25,3960.0,0.0
29220,99.0,107.0,121.0,2.6,3.0,3.4,17.0,91.0,971.7,2.25,3960.0,0.0
29280,103.0,112.0,116.0,3.3,3.4,3.6,17.1,90.9,971.7,2.25,3960.0,0.0
29340,116.0,120.0,123.0,2.4,2.6,2.8,17.0,90.8,971.8,2.25,3960.0,0.0
29400,125.0,128.0,133.0,3.0,3.3,3.9,17.0,90.7,971.8,2.25,3960.0,0.0
29460,130.0,140.0,148.0,3.3,3.6,4.0,17.1,90.7,971.8,2.25,3960.0,0.0
29520,120.0,126.0,133.0,3.0,3.3,3.9,17.1,90.7,971.8,2.25,3960.0,0.0
29580,130.0,135.0,139.0,2.7,3.0,3.3,17.1,90.7,971.8,2.25,3960.0,0.0
29640,104.0,118.0,126.0,2.0,2.3,2.6,17.1,90.5,971.8,2.25,3960.0,0.0
29700,130.0,134.0,139.0,2.3,2.7,3.1,17.1,90.3,971.8,2.25,3960.0,0.0
29760,11.0,100.0,144.0,0.5,1.3,1.9,17.1,90.2,971.8,2.25,3960.0,0.0
29820,86.0,98.0,110.0,2.3,3.1,3.9,17.3,90.3,971.8,2.25,3960.0,0.0
29880,114.0,120.0,124.0,2.3,2.5,2.7,17.4,90.2,971.8,2.25,3960.0,0.0
29940,128.0,136.0,145.0,2.4,2.7,3.0,17.4,89.9,971.8,2.25,3960.0,0.0
30000,132.0,136.0,142.0,2.0,2.4,2.8,17.4,89.6,971.8,2.25,3960.0,0.0
30060,74.0,144.0,162.0,0.4,1.9,2.6,17.4,89.3,971.8,2.25,3960.0,0.0
30120,136.0,143.0,150.0,1.7,2.3,2.6,17.5,89.1,971.8,2.25,3960.0,0.0
30180,105.0,119.0,134.0,1.5,1.7,2.0,17.5,88.5,971.8,2.25,3960.0,0.0
30240,94.0,104.0,118.0,1.9,2.1,2.3,17.5,88.1,971.8,2.25,3960.0,0.0
30300,99.0,110.0,123.0,1.6,1.9,2.1,17.6,87.8,971.8,2.25,3960.0,0.0
30360,96.0,104.0,109.0,2.4,2.6,2.9,17.6,87.3,971.8,2.25,3960.0,0.0
30420,118.0,125.0,132.0,1.8,2.2,2.5,17.7,87.4,971.8,2.25,3960.0,0.0
30480,106.0,128.0,144.0,1.3,1.8,2.3,17.8,86.9,971.7,2.25,3960.0,0.0
30540,95.0,106.0,116.0,2.1,2.6,3.2,17.9,86.8,971.7,2.25,3960.0,0.0
30600,89.0,95.0,109.0,1.6,1.7,2.0,18.0,85.6,971.7,2.25,3960.0,0.0
30660,123.0,136.0,146.0,2.4,2.7,3.1,18.0,85.3,971.7,2.25,3960.0,0.0
30720,109.0,120.0,128.0,1.4,1.7,2.0,18.1,84.3,971.7,2.25,3960.0,0.0
30780,108.0,118.0,131.0,2.3,2.5,2.7,18.2,83.2,971.7,2.25,3960.0,0.0
30840,80.0,101.0,113.0,1.5,2.1,2.6,18.3,82.8,971.8,2.25,3960.0,0.0
30900,72.0,83.0,97.0,1.1,1.4,1.8,18.4,83.4,971.8,2.25,3960.0,0.0
30960,117.0,125.0,137.0,2.0,2.3,2.6,18.5,82.6,971.8,2.25,3960.0,0.0
31020,92.0,99.0,109.0,1.8,2.0,2.2,18.6,82.0,971.8,2.25,3960.0,0.0
31080,94.0,108.0,124.0,0.9,1.1,1.3,18.7,81.5,971.8,2.25,3960.0,0.0
31140,98.0,105.0,114.0,1.2,1.5,1.8,18.7,81.2,971.8,2.25,3960.0,0.0
31200,58.0,73.0,86.0,1.0,1.1,1.2,18.8,81.2,971.8,2.25,3960.0,0.0
31260,29.0,88.0,119.0,0.2,0.8,1.1,18.9,81.3,971.8,2.25,3960.0,0.0
31320,148.0,234.0,341.0,0.1,0.4,0.6,19.1,81.3,971.8,2.25,3960.0,0.0
31380,94.0,135.0,175.0,1.7,2.2,3.0,19.3,79.1,971.8,2.25,3960.0,0.0
31440,130.0,150.0,161.0,1.2,1.5,2.1,19.4,77.8,971.8,2.25,3960.0,0.0
31500,102.0,111.0,119.0,1.8,2.3,2.8,19.4,78.1,971.8,2.25,3960.0,0.0
31560,100.0,111.0,118.0,2.3,2.6,3.0,19.4,78.2,971.8,2.25,3960.0,0.0
31620,126.0,143.0,149.0,1.9,2.2,2.6,19.4,78.2,971.8,2.25,3960.0,0.0
31680,279.0,123.0,311.0,0.1,0.5,1.3,19.4,78.6,971.9,2.25,3960.0,0.0
31740,135.0,144.0,151.0,1.6,1.9,2.1,19.5,77.3,971.9,2.25,3960.0,0.0
31800,158.0,177.0,182.0,1.5,1.9,2.2,19.5,77.2,971.9,2.25,3960.0,0.0
31860,147.0,164.0,183.0,1.5,1.8,2.1,19.5,77.5,971.9,2.25,3960.0,0.0
31920,110.0,115.0,124.0,1.2,1.3,1.6,19.5,76.7,971.9,2.25,3960.0,0.0
31980,77.0,102.0,116.0,1.4,2.3,2.6,19.6,76.8,971.9,2.25,3960.0,0.0
32040,69.0,88.0,109.0,1.1,1.4,1.9,19.7,76.2,971.9,2.25,3960.0,0.0
