t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,148.0,160.0,172.0,1.7,2.0,2.2,12.2,84.6,968.3,0.03,20.0,0.0
16379,156.0,165.0,173.0,1.9,2.6,3.1,12.2,84.6,968.3,0.03,20.0,0.0
16439,148.0,156.0,164.0,2.4,2.8,3.4,12.2,84.6,968.3,0.03,20.0,0.0
16499,149.0,154.0,167.0,3.1,3.5,3.8,12.2,84.4,968.3,0.03,20.0,0.0
16559,152.0,157.0,168.0,3.1,3.4,3.7,12.2,84.4,968.3,0.03,20.0,0.0
16619,152.0,164.0,175.0,2.6,2.9,3.3,12.2,84.4,968.3,0.03,20.0,0.0
16679,153.0,165.0,174.0,2.5,3.2,3.5,12.2,84.6,968.3,0.03,20.0,0.0
16739,158.0,161.0,166.0,3.2,3.3,3.4,12.2,84.6,968.3,0.03,20.0,0.0
16799,151.0,155.0,161.0,2.8,2.9,3.2,12.2,84.6,968.3,0.03,20.0,0.0
16859,140.0,146.0,151.0,3.0,3.3,3.6,12.2,84.7,968.3,0.03,20.0,0.0
16919,139.0,147.0,152.0,3.4,3.7,3.9,12.2,84.6,968.3,0.03,20.0,0.0
16979,149.0,154.0,168.0,3.2,3.5,4.1,12.2,84.5,968.3,0.03,20.0,0.0
17039,141.0,150.0,155.0,3.2,3.5,3.9,12.2,84.6,968.3,0.03,20.0,0.0
17099,149.0,154.0,161.0,3.6,3.8,4.1,12.2,84.7,968.3,0.03,20.0,0.0
17159,147.0,155.0,162.0,3.3,3.8,4.1,12.2,84.6,968.3,0.03,20.0,0.0
17219,148.0,151.0,153.0,3.2,3.4,3.7,12.1,84.5,968.3,0.03,20.0,0.0
17279,144.0,149.0,153.0,3.5,3.7,3.9,12.2,84.6,968.3,0.03,20.0,0.0
17339,158.0,165.0,170.0,3.0,3.3,3.6,12.2,84.5,968.3,0.03,20.0,0.0
17399,141.0,144.0,147.0,3.3,3.5,3.8,12.2,84.6,968.3,0.03,20.0,0.0
17459,138.0,146.0,155.0,2.7,3.0,3.4,12.2,84.7,968.3,0.03,20.0,0.0
17519,146.0,148.0,152.0,3.2,3.4,3.6,12.2,84.6,968.3,0.03,20.0,0.0
17579,143.0,152.0,155.0,2.5,2.8,3.1,12.2,84.5,968.3,0.03,20.0,0.0
17639,152.0,167.0,173.0,2.3,2.6,2.9,12.2,84.7,968.3,0.03,20.0,0.0
17699,158.0,165.0,173.0,2.5,2.7,3.0,12.2,84.7,968.4,0.03,20.0,0.0
17759,165.0,167.0,170.0,3.1,3.3,3.4,12.2,84.6,968.3,0.03,20.0,0.0
17819,147.0,156.0,166.0,3.3,3.9,4.3,12.2,84.7,968.3,0.03,20.0,0.0
17879,158.0,167.0,176.0,2.7,3.1,3.6,12.2,84.7,968.3,0.03,20.0,0.0
17939,157.0,168.0,177.0,2.8,3.1,3.4,12.2,84.8,968.3,0.03,20.0,0.0
17999,150.0,163.0,171.0,3.1,3.4,3.7,12.2,84.8,968.3,0.03,20.0,0.0
18059,143.0,158.0,176.0,2.8,3.5,4.2,12.2,84.7,968.3,0.03,20.0,0.0
18119,152.0,161.0,171.0,2.6,3.4,4.0,12.2,84.7,968.3,0.03,20.0,0.0
18179,149.0,152.0,157.0,3.8,4.1,4.2,12.2,84.7,968.3,0.03,20.0,0.0
18239,150.0,158.0,169.0,3.0,3.7,4.3,12.1,84.8,968.3,0.03,20.0,0.0
18299,145.0,158.0,173.0,2.5,3.0,3.4,12.1,84.8,968.3,0.03,20.0,0.0
18359,155.0,163.0,175.0,3.8,4.2,4.6,12.2,84.7,968.3,0.03,20.0,0.0
18419,153.0,157.0,161.0,4.2,4.5,4.8,12.2,84.7,968.2,0.03,20.0,0.0
18479,148.0,157.0,168.0,3.4,4.0,4.9,12.2,84.6,968.2,0.03,20.0,0.0
18539,156.0,160.0,165.0,4.3,4.5,4.9,12.5,84.6,968.3,0.03,20.0,0.0
18599,149.0,161.0,167.0,4.0,4.6,5.0,12.2,84.5,968.2,0.03,20.0,0.0
18659,151.0,155.0,165.0,3.7,4.0,4.3,12.2,84.5,968.3,0.03,20.0,0.0
18719,144.0,156.0,173.0,3.8,4.3,4.9,12.2,84.4,968.2,0.03,20.0,0.0
18779,147.0,153.0,157.0,4.4,4.8,5.4,12.2,84.3,968.2,0.03,20.0,0.0
18839,147.0,150.0,155.0,5.1,5.4,5.7,12.2,84.2,968.2,0.03,20.0,0.0
18899,143.0,154.0,164.0,3.8,4.3,4.9,12.2,84.0,968.2,0.03,20.0,0.0
18959,143.0,151.0,163.0,3.9,4.4,4.9,12.2,84.0,968.2,0.03,20.0,0.0
19019,145.0,151.0,158.0,4.6,4.7,5.0,12.2,84.2,968.2,0.03,20.0,0.0
19079,149.0,151.0,154.0,4.5,4.7,4.9,12.2,83.9,968.2,0.03,20.0,0.0
19139,149.0,152.0,155.0,3.8,4.2,4.5,12.2,83.8,968.3,0.03,20.0,0.0
19199,146.0,155.0,166.0,3.2,3.5,3.8,12.2,84.0,968.3,0.03,20.0,0.0
19259,145.0,154.0,174.0,2.5,3.0,3.2,12.2,83.9,968.3,0.03,20.0,0.0
19319,140.0,147.0,151.0,2.4,3.0,3.5,12.2,83.9,968.3,0.03,20.0,0.0
19379,151.0,154.0,157.0,3.7,3.9,4.3,12.2,83.9,968.3,0.03,20.0,0.0
19439,138.0,152.0,159.0,2.7,3.1,3.5,12.2,83.8,968.3,0.03,20.0,0.0
19499,145.0,152.0,157.0,3.4,4.2,4.9,12.2,83.8,968.3,0.03,20.0,0.0
19559,148.0,160.0,185.0,1.2,2.2,3.1,12.2,83.7,968.3,0.03,20.0,0.0
19619,157.0,167.0,178.0,3.6,4.1,4.6,12.2,83.5,968.3,0.03,20.0,0.0
19679,155.0,159.0,164.0,4.1,4.5,4.9,12.2,83.4,968.3,0.03,20.0,0.0
19739,153.0,161.0,176.0,4.5,4.8,5.1,12.2,83.1,968.2,0.03,20.0,0.0
19799,159.0,162.0,168.0,3.5,3.8,4.1,12.2,83.1,968.3,0.03,20.0,0.0
19859,145.0,152.0,159.0,3.6,3.9,4.2,12.2,83.2,968.3,0.03,20.0,0.0
19919,155.0,161.0,168.0,3.9,4.5,4.8,12.2,83.1,968.3,0.03,20.0,0.0
19979,153.0,159.0,169.0,4.1,4.5,4.9,12.2,83.0,968.2,0.03,20.0,0.0
20039,153.0,157.0,165.0,3.8,4.3,4.7,12.2,83.0,968.3,0.03,20.0,0.0
20099,150.0,156.0,162.0,3.9,4.1,4.3,12.3,82.9,968.3,0.03,20.0,0.0
20159,154.0,158.0,165.0,3.9,4.2,4.5,12.2,82.9,968.3,0.03,20.0,0.0
20219,151.0,157.0,163.0,3.3,3.7,4.0,12.2,82.8,968.3,0.03,20.0,0.0
20279,146.0,152.0,158.0,3.1,3.4,3.6,12.2,82.9,968.3,0.03,20.0,0.0
20339,137.0,150.0,155.0,2.8,3.2,3.5,12.3,82.9,968.3,0.03,20.0,0.0
20399,155.0,164.0,176.0,3.2,3.5,3.9,12.3,82.8,968.4,0.03,20.0,0.0
20459,152.0,157.0,165.0,3.0,3.1,3.3,12.3,82.7,968.4,0.03,20.0,0.0
20519,151.0,159.0,175.0,2.4,2.9,3.4,12.3,82.8,968.4,0.03,20.0,0.0
20579,142.0,154.0,165.0,2.8,3.3,3.7,12.3,82.9,968.3,0.03,20.0,0.0
20639,149.0,154.0,164.0,3.1,3.5,3.8,12.3,82.7,968.4,0.03,20.0,0.0
20699,153.0,159.0,166.0,3.1,3.5,4.0,12.3,82.7,968.4,0.03,20.0,0.0
20759,146.0,157.0,174.0,2.5,2.7,3.1,12.3,82.8,968.4,0.03,20.0,0.0
20819,146.0,161.0,177.0,2.1,2.6,2.9,12.3,82.7,968.4,0.03,20.0,0.0
20879,144.0,150.0,159.0,3.1,3.5,4.0,12.3,82.8,968.4,0.03,20.0,0.0
20939,155.0,161.0,168.0,2.4,3.1,3.5,12.3,82.6,968.4,0.03,20.0,0.0
20999,141.0,159.0,171.0,2.5,2.9,3.4,12.3,82.6,968.4,0.03,20.0,0.0
21059,159.0,168.0,175.0,2.7,3.1,3.4,12.3,82.7,968.5,0.03,20.0,0.0
21119,155.0,161.0,175.0,3.0,3.3,3.7,12.3,82.6,968.5,0.03,20.0,0.0
21179,153.0,159.0,168.0,3.0,3.5,4.0,12.3,82.5,968.4,0.03,20.0,0.0
21239,151.0,172.0,180.0,1.8,2.7,3.2,12.3,82.5,968.5,0.03,20.0,0.0
21299,151.0,158.0,171.0,2.0,2.5,2.8,12.3,82.6,968.5,0.03,20.0,0.0
21359,153.0,158.0,165.0,3.5,3.8,4.2,12.3,82.5,968.5,0.03,20.0,0.0
21419,147.0,155.0,162.0,3.3,3.6,3.9,12.3,82.5,968.4,0.03,20.0,0.0
21479,139.0,146.0,150.0,3.0,3.4,3.6,12.3,82.5,968.5,0.03,20.0,0.0
21539,141.0,146.0,149.0,3.5,3.7,3.9,12.3,82.3,968.5,0.03,20.0,0.0
21599,146.0,149.0,151.0,2.9,3.1,3.3,12.3,82.2,968.5,0.03,20.0,0.0
21659,143.0,147.0,152.0,3.0,3.4,3.7,12.3,82.4,968.5,0.03,20.0,0.0
21719,130.0,140.0,145.0,2.8,3.1,3.3,12.3,82.3,968.5,0.03,20.0,0.0
21779,133.0,147.0,161.0,2.6,3.1,3.4,12.3,82.3,968.5,0.03,20.0,0.0
21839,135.0,142.0,147.0,3.1,3.3,3.5,12.3,82.2,968.5,0.03,20.0,0.0
21899,137.0,143.0,147.0,3.3,3.7,4.1,12.3,82.0,968.5,0.03,20.0,0.0
21959,134.0,142.0,155.0,2.6,3.1,3.4,12.3,82.1,968.5,0.03,20.0,0.0
22019,136.0,143.0,151.0,2.5,3.0,3.6,12.4,82.1,968.5,0.03,20.0,0.0
22079,125.0,137.0,150.0,2.8,3.2,3.6,12.3,82.1,968.6,0.03,20.0,0.0
22139,124.0,132.0,142.0,2.9,3.4,3.8,12.3,82.0,968.6,0.03,20.0,0.0
22199,140.0,148.0,155.0,3.9,4.1,4.2,12.3,82.0,968.6,0.03,20.0,0.0
22259,135.0,140.0,153.0,2.7,3.1,3.3,12.4,81.9,968.6,0.03,20.0,0.0
22319,130.0,141.0,150.0,2.4,3.0,3.8,12.4,81.9,968.6,0.03,20.0,0.0
22379,132.0,139.0,142.0,3.5,3.8,4.0,12.4,81.8,968.6,0.03,20.0,0.0
22439,125.0,135.0,144.0,2.6,3.4,3.7,12.4,81.8,968.6,0.03,20.0,0.0
22499,135.0,140.0,146.0,3.3,3.5,3.6,12.4,81.6,968.6,0.03,20.0,0.0
22559,133.0,137.0,141.0,3.5,3.8,4.1,12.4,81.7,968.7,0.03,20.0,0.0
22619,129.0,136.0,143.0,2.3,2.9,3.4,12.4,81.6,968.7,0.03,20.0,0.0
22679,128.0,133.0,136.0,3.1,3.4,3.7,12.4,81.5,968.6,0.03,20.0,0.0
22739,129.0,134.0,140.0,2.9,3.3,3.6,12.4,81.5,968.7,0.03,20.0,0.0
22799,129.0,135.0,140.0,2.9,3.2,3.8,12.4,81.4,968.7,0.03,20.0,0.0
22859,129.0,136.0,143.0,2.6,2.9,3.0,12.4,81.5,968.7,0.03,20.0,0.0
22919,131.0,135.0,139.0,3.3,3.5,3.8,12.4,81.6,968.7,0.03,20.0,0.0
22979,129.0,140.0,151.0,2.3,2.9,3.3,12.4,81.5,968.7,0.03,20.0,0.0
23039,131.0,138.0,144.0,3.3,3.5,4.0,12.4,81.5,968.7,0.03,20.0,0.0
23099,132.0,136.0,142.0,3.4,3.6,3.9,12.4,81.4,968.7,0.03,20.0,0.0
23159,129.0,136.0,146.0,2.9,3.4,4.0,12.4,81.3,968.7,0.03,20.0,0.0
23219,127.0,135.0,147.0,3.1,3.3,3.6,12.4,81.2,968.8,0.03,20.0,0.0
23279,135.0,139.0,143.0,2.8,2.9,3.0,12.4,81.2,968.8,0.03,20.0,0.0
23339,137.0,141.0,146.0,2.8,3.1,3.2,12.4,81.2,968.8,0.03,20.0,0.0
23399,127.0,140.0,150.0,2.2,2.4,2.9,12.4,81.2,968.8,0.03,20.0,0.0
23459,138.0,145.0,150.0,2.7,2.8,3.0,12.4,81.3,968.7,0.03,20.0,0.0
23519,128.0,141.0,158.0,2.3,2.6,2.7,12.4,81.3,968.8,0.03,20.0,0.0
23579,131.0,144.0,154.0,2.0,2.7,3.2,12.4,81.3,968.8,0.03,20.0,0.0
23639,136.0,144.0,153.0,3.0,3.4,3.9,12.4,81.4,968.8,0.03,20.0,0.0
23699,133.0,140.0,149.0,2.4,2.8,3.2,12.4,81.3,968.8,0.03,20.0,0.0
23759,134.0,142.0,148.0,3.0,3.3,3.5,12.4,81.3,968.8,0.03,20.0,0.0
23819,141.0,148.0,152.0,3.6,3.9,4.2,12.4,81.4,968.8,0.03,20.0,0.0
23879,131.0,142.0,155.0,3.3,3.7,4.1,12.4,81.3,968.8,0.03,20.0,0.0
23939,129.0,135.0,138.0,3.5,3.7,4.0,12.4,81.3,968.8,0.03,20.0,0.0
23999,131.0,135.0,141.0,3.7,4.0,4.5,12.4,81.2,968.8,0.03,20.0,0.0
24059,125.0,131.0,137.0,3.1,3.7,4.1,12.4,81.1,968.9,0.03,20.0,0.0
24119,129.0,139.0,148.0,2.5,2.8,3.1,12.4,81.2,968.9,0.03,20.0,0.0
24179,133.0,139.0,146.0,2.4,2.8,3.2,12.5,81.3,968.9,0.03,20.0,0.0
24239,127.0,135.0,144.0,2.6,2.9,3.3,12.5,81.2,968.9,0.03,20.0,0.0
24299,126.0,131.0,136.0,3.2,3.5,3.8,12.5,81.2,968.9,0.03,20.0,0.0
24359,133.0,140.0,147.0,3.3,3.5,3.9,12.5,81.2,969.0,0.03,20.0,0.0
24419,129.0,132.0,136.0,3.5,3.8,4.1,12.5,81.2,969.0,0.03,20.0,0.0
24479,128.0,132.0,137.0,2.5,2.9,3.5,12.5,81.2,969.0,0.03,20.0,0.0
24539,129.0,133.0,137.0,2.9,3.2,3.3,12.5,81.2,969.0,0.03,20.0,0.0
24599,125.0,131.0,135.0,2.2,2.4,2.7,12.4,81.2,969.1,0.03,20.0,0.0
24659,138.0,146.0,161.0,1.6,2.1,2.4,12.4,81.2,969.1,0.03,20.0,0.0
24719,98.0,141.0,163.0,0.4,1.6,2.3,12.5,81.4,969.1,0.03,20.0,0.0
24779,143.0,155.0,161.0,2.0,2.6,3.3,12.5,81.4,969.1,0.03,20.0,0.0
24839,132.0,138.0,145.0,2.7,2.9,3.3,12.5,81.4,969.1,0.03,20.0,0.0
24899,137.0,143.0,148.0,2.3,2.6,2.8,12.5,81.1,969.1,0.03,20.0,0.0
24959,152.0,158.0,164.0,2.1,2.4,2.7,12.5,81.3,969.1,0.03,20.0,0.0
25019,136.0,145.0,156.0,2.4,2.7,3.2,12.5,81.4,969.1,0.03,20.0,0.0
25079,136.0,149.0,157.0,2.0,2.6,2.8,12.5,81.3,969.1,0.03,20.0,0.0
25139,145.0,155.0,165.0,2.1,2.5,2.9,12.5,81.3,969.1,0.03,20.0,0.0
25199,144.0,161.0,176.0,2.5,3.1,3.8,12.5,81.3,969.1,0.03,20.0,0.0
25259,161.0,167.0,174.0,2.1,2.9,3.5,12.5,81.3,969.2,0.03,20.0,0.0
25319,171.0,174.0,180.0,3.0,3.3,3.9,12.5,81.3,969.1,0.03,20.0,0.0
25379,141.0,154.0,180.0,2.1,2.7,3.2,12.5,81.2,969.2,0.03,20.0,0.0
25439,152.0,161.0,169.0,1.9,2.7,3.5,12.5,81.4,969.2,0.03,20.0,0.0
25499,151.0,158.0,171.0,3.0,3.5,3.8,12.5,81.3,969.2,0.03,20.0,0.0
25559,148.0,170.0,182.0,2.9,3.2,3.7,12.5,81.4,969.2,0.03,20.0,0.0
25619,153.0,158.0,166.0,3.1,3.5,3.7,12.5,81.4,969.3,0.03,20.0,0.0
25679,151.0,165.0,181.0,1.9,2.4,3.3,12.5,81.5,969.3,0.03,20.0,0.0
25739,165.0,172.0,180.0,2.9,3.4,4.1,12.6,81.6,969.3,0.03,20.0,0.0
25799,155.0,168.0,180.0,2.3,2.7,3.2,12.5,81.5,969.3,0.03,20.0,0.0
25859,148.0,158.0,172.0,2.9,3.2,3.5,12.5,81.6,969.3,0.03,20.0,0.0
25919,146.0,157.0,170.0,2.6,3.6,4.1,12.5,81.7,969.3,0.03,20.0,0.0
25979,137.0,153.0,173.0,2.9,3.5,4.3,12.5,81.6,969.3,0.03,20.0,0.0
26039,157.0,161.0,174.0,4.1,4.3,4.6,12.5,81.6,969.3,0.03,20.0,0.0
26099,155.0,166.0,174.0,2.8,3.4,4.5,12.5,81.6,969.4,0.03,20.0,0.0
26159,147.0,151.0,154.0,3.9,4.2,4.4,12.5,81.8,969.4,0.03,20.0,0.0
26219,143.0,152.0,162.0,2.9,3.2,3.9,12.5,81.7,969.4,0.03,20.0,0.0
26279,148.0,156.0,166.0,3.3,3.8,4.2,12.6,81.7,969.4,0.03,20.0,0.0
26339,152.0,155.0,157.0,4.3,4.4,4.6,12.5,81.5,969.4,0.03,20.0,0.0
26399,157.0,159.0,162.0,3.8,4.1,4.3,12.5,81.5,969.4,0.03,20.0,0.0
26459,147.0,155.0,169.0,3.6,4.4,4.9,12.5,81.5,969.4,0.03,20.0,0.0
26519,156.0,163.0,170.0,3.7,4.1,4.4,12.5,81.6,969.4,0.03,20.0,0.0
26579,155.0,159.0,162.0,3.6,3.8,4.0,12.5,81.6,969.4,0.03,20.0,0.0
26639,167.0,172.0,177.0,4.0,4.2,4.4,12.5,81.5,969.4,0.03,20.0,0.0
26699,169.0,174.0,178.0,3.8,4.1,4.3,12.5,81.4,969.4,0.03,20.0,0.0
26759,156.0,161.0,170.0,4.0,4.5,4.9,12.5,81.5,969.4,0.03,20.0,0.0
26819,159.0,168.0,181.0,3.2,3.4,3.8,12.5,81.5,969.5,0.03,20.0,0.0
26879,145.0,156.0,173.0,2.8,3.5,4.1,12.5,81.5,969.4,0.03,20.0,0.0
26939,159.0,170.0,180.0,3.3,3.5,4.1,12.5,81.5,969.5,0.03,20.0,0.0
26999,150.0,163.0,176.0,2.9,3.2,3.5,12.5,81.6,969.5,0.03,20.0,0.0
27059,162.0,170.0,180.0,3.0,3.5,3.9,12.5,81.5,969.5,0.03,20.0,0.0
27119,159.0,165.0,170.0,2.6,3.0,3.4,12.5,81.4,969.5,0.03,20.0,0.0
27179,176.0,179.0,184.0,3.0,3.3,3.4,12.5,81.4,969.5,0.03,20.0,0.0
27239,158.0,168.0,179.0,2.6,3.0,3.6,12.5,81.5,969.5,0.03,20.0,0.0
27299,148.0,175.0,189.0,2.2,2.8,4.0,12.5,81.1,969.5,0.03,20.0,0.0
27359,155.0,161.0,171.0,2.0,2.4,2.7,12.5,81.1,969.5,0.03,20.0,0.0
27419,155.0,159.0,163.0,2.6,3.4,3.8,12.6,81.2,969.5,0.03,20.0,0.0
27479,152.0,159.0,166.0,3.0,3.2,3.5,12.6,81.1,969.5,0.03,20.0,0.0
27539,163.0,168.0,175.0,3.0,3.4,3.9,12.6,80.6,969.5,0.03,20.0,0.0
27599,162.0,170.0,180.0,3.5,4.0,4.5,12.6,80.5,969.5,0.03,20.0,0.0
27659,164.0,167.0,171.0,3.3,3.7,3.8,12.6,80.3,969.6,0.03,20.0,0.0
27719,157.0,166.0,179.0,3.2,3.6,4.3,12.6,80.1,969.6,0.03,20.0,0.0
27779,146.0,156.0,163.0,2.9,3.1,3.3,12.7,79.7,969.6,0.03,20.0,0.0
27839,155.0,158.0,163.0,2.5,2.7,3.0,12.7,79.8,969.6,0.03,20.0,0.0
27899,140.0,151.0,159.0,2.5,2.7,2.9,12.7,80.1,969.6,0.03,20.0,0.0
27959,164.0,174.0,183.0,3.0,3.5,4.0,12.7,80.3,969.6,0.03,20.0,0.0
28019,135.0,163.0,182.0,1.9,2.9,3.7,12.7,80.0,969.7,0.03,20.0,0.0
28079,142.0,148.0,154.0,3.6,4.0,4.3,12.7,80.2,969.6,0.03,20.0,0.0
28139,144.0,150.0,157.0,3.4,3.9,4.4,12.8,80.5,969.7,0.03,20.0,0.0
28199,159.0,170.0,181.0,2.8,3.4,3.9,12.8,80.1,969.7,0.03,20.0,0.0
28259,148.0,160.0,172.0,2.6,3.0,3.5,12.8,79.9,969.7,0.03,20.0,0.0
28319,155.0,168.0,177.0,3.2,3.5,3.9,12.8,79.9,969.8,0.03,20.0,0.0
28379,159.0,163.0,166.0,4.2,4.5,4.7,12.8,79.5,969.7,0.03,20.0,0.0
28439,150.0,154.0,160.0,3.6,4.1,4.6,12.7,79.7,969.7,0.03,20.0,0.0
28499,152.0,165.0,178.0,2.6,3.0,3.7,12.7,79.8,969.8,0.03,20.0,0.0
28559,161.0,167.0,178.0,4.2,4.6,5.0,12.8,79.7,969.7,0.03,20.0,0.0
28619,157.0,165.0,179.0,3.4,4.1,4.7,12.7,79.4,969.7,0.03,20.0,0.0
28679,152.0,156.0,165.0,4.1,4.3,4.5,12.7,79.5,969.7,0.03,20.0,0.0
28739,164.0,167.0,171.0,4.4,4.6,4.8,12.8,79.6,969.7,0.03,20.0,0.0
28799,162.0,165.0,169.0,3.6,3.9,4.2,12.7,79.4,969.7,0.03,20.0,0.0
28859,166.0,169.0,172.0,4.6,4.9,5.2,12.7,79.6,969.7,0.03,20.0,0.0
28919,156.0,166.0,174.0,3.2,3.7,4.0,12.7,79.8,969.7,0.03,20.0,0.0
28979,160.0,172.0,184.0,3.7,4.4,4.9,12.7,80.0,969.7,0.03,20.0,0.0
29039,149.0,163.0,172.0,2.5,3.2,3.5,12.7,79.6,969.8,0.03,20.0,0.0
29099,148.0,167.0,179.0,3.0,3.4,3.9,12.7,79.9,969.8,0.03,20.0,0.0
29159,142.0,163.0,176.0,3.3,4.1,4.5,12.8,80.2,969.8,0.03,20.0,0.0
29219,161.0,170.0,187.0,4.0,4.6,5.3,12.8,79.7,969.7,0.03,20.0,0.0
29279,159.0,163.0,169.0,4.4,4.6,4.8,12.8,79.7,969.7,0.03,20.0,0.0
29339,161.0,170.0,188.0,3.8,4.7,5.2,12.8,79.8,969.7,0.03,20.0,0.0
29399,176.0,181.0,190.0,4.0,4.5,4.8,12.8,80.0,969.7,0.03,20.0,0.0
29459,160.0,175.0,181.0,4.2,4.6,5.1,12.8,79.8,969.7,0.03,20.0,0.0
29519,160.0,173.0,186.0,3.5,4.4,4.8,12.7,80.1,969.7,0.03,20.0,0.0
29579,170.0,175.0,180.0,4.2,4.5,4.8,12.8,80.0,969.7,0.03,20.0,0.0
29639,164.0,175.0,183.0,3.5,4.1,4.9,12.8,80.2,969.7,0.03,20.0,0.0
29699,170.0,175.0,181.0,4.4,4.6,4.8,12.8,79.8,969.7,0.03,20.0,0.0
29759,168.0,172.0,176.0,4.2,4.6,5.0,12.8,79.8,969.7,0.03,20.0,0.0
29819,163.0,166.0,171.0,4.1,5.2,5.9,12.8,79.8,969.7,0.03,20.0,0.0
29879,161.0,174.0,186.0,3.2,4.5,5.4,12.8,79.7,969.8,0.03,20.0,0.0
29939,159.0,168.0,174.0,3.2,3.6,3.9,12.8,79.5,969.8,0.03,20.0,0.0
29999,171.0,183.0,194.0,3.8,4.4,5.2,12.8,80.0,969.8,0.03,20.0,0.0
30059,172.0,174.0,176.0,4.6,5.1,5.5,12.8,79.4,969.8,0.03,20.0,0.0
30119,171.0,175.0,179.0,4.5,4.9,5.2,12.8,79.4,969.8,0.03,20.0,0.0
30179,177.0,183.0,192.0,3.9,4.3,4.7,12.8,79.5,969.8,0.03,20.0,0.0
30239,169.0,182.0,192.0,3.1,4.1,4.9,12.8,79.8,969.8,0.03,20.0,0.0
30299,164.0,172.0,183.0,4.0,4.4,4.8,12.8,79.9,969.8,0.03,20.0,0.0
30359,157.0,161.0,166.0,3.7,4.2,4.5,12.9,80.0,969.8,0.03,20.0,0.0
30419,169.0,179.0,184.0,4.5,4.9,5.7,12.8,80.3,969.8,0.03,20.0,0.0
30479,163.0,169.0,175.0,4.0,4.4,4.9,12.9,80.5,969.8,0.03,20.0,0.0
30539,171.0,182.0,187.0,4.6,4.9,5.3,12.9,80.8,969.8,0.03,20.0,0.0
30599,159.0,166.0,177.0,4.5,4.8,5.1,12.9,81.0,969.8,0.03,20.0,0.0
30659,162.0,170.0,174.0,4.1,4.8,5.3,12.9,81.0,969.8,0.03,20.0,0.0
30719,169.0,177.0,186.0,4.1,5.3,6.1,12.9,80.7,969.8,0.03,20.0,0.0
30779,166.0,168.0,170.0,5.0,5.1,5.5,12.8,80.4,969.8,0.03,20.0,0.0
30839,172.0,177.0,181.0,5.1,5.5,6.0,12.8,81.2,969.8,0.03,20.0,0.0
30899,180.0,187.0,195.0,4.3,4.9,5.4,12.8,81.4,969.8,0.03,20.0,0.0
30959,170.0,177.0,183.0,4.4,5.2,5.7,12.8,81.8,969.8,0.03,20.0,0.0
31019,173.0,176.0,181.0,4.8,5.3,5.7,12.8,81.4,969.8,0.03,20.0,0.0
31079,173.0,177.0,182.0,4.0,4.6,5.0,12.8,81.9,969.9,0.03,20.0,0.0
31139,169.0,177.0,192.0,3.2,4.3,5.0,12.7,82.4,969.9,0.03,20.0,0.0
31199,168.0,177.0,182.0,4.0,4.5,4.9,12.7,82.6,969.9,0.03,20.0,0.0
31259,166.0,176.0,184.0,4.2,5.1,5.9,12.7,82.8,969.9,0.03,20.0,0.0
31319,167.0,178.0,206.0,3.5,4.8,6.2,12.8,83.4,969.8,0.03,20.0,0.0
31379,170.0,177.0,182.0,4.5,5.0,5.5,12.8,83.0,969.9,0.03,20.0,0.0
31439,166.0,180.0,194.0,3.8,4.5,5.1,12.8,83.5,969.9,0.03,20.0,0.0
31499,171.0,174.0,177.0,5.5,5.9,6.4,12.8,83.4,969.8,0.03,20.0,0.0
31559,154.0,172.0,185.0,3.7,4.5,5.1,12.7,83.6,969.8,0.03,20.0,0.0
31619,171.0,176.0,180.0,4.0,4.7,5.3,12.7,83.7,969.9,0.03,20.0,0.0
31679,161.0,165.0,170.0,4.8,5.1,5.3,12.7,83.9,969.8,0.03,20.0,0.0
31739,162.0,168.0,176.0,3.2,4.1,5.0,12.7,83.9,969.9,0.03,20.0,0.0
31799,164.0,167.0,169.0,5.1,5.5,5.8,12.7,84.0,969.9,0.03,20.0,0.0
31859,161.0,168.0,174.0,4.8,5.2,5.8,12.7,83.9,969.9,0.03,20.0,0.0
31919,164.0,167.0,171.0,4.4,4.6,4.9,12.6,83.9,969.9,0.03,20.0,0.0
31979,165.0,177.0,187.0,3.6,4.2,4.9,12.7,84.4,969.9,0.03,20.0,0.0
32039,170.0,173.0,176.0,4.9,5.3,5.9,12.7,84.0,969.8,0.03,20.0,0.0
32099,163.0,180.0,192.0,2.8,3.5,5.0,12.6,84.3,969.9,0.03,20.0,0.0
32159,152.0,164.0,175.0,3.9,4.5,5.1,12.7,84.1,969.9,0.03,20.0,0.0
32219,174.0,180.0,191.0,4.1,4.7,5.9,12.7,84.1,969.8,0.03,20.0,0.0
32279,170.0,178.0,182.0,4.3,5.1,5.9,12.6,83.4,969.8,0.03,20.0,0.0
32339,163.0,175.0,187.0,3.3,4.2,4.8,12.6,83.4,969.9,0.03,20.0,0.0
32399,174.0,184.0,196.0,3.9,4.4,5.0,12.6,83.5,969.9,0.03,20.0,0.0
32459,173.0,177.0,182.0,4.7,5.1,5.4,12.7,83.5,969.9,0.03,20.0,0.0
32519,174.0,181.0,188.0,3.8,4.4,4.7,12.7,83.2,969.9,0.03,20.0,0.0
32579,166.0,171.0,175.0,4.2,4.6,4.9,12.7,83.3,969.8,0.03,20.0,0.0
32639,157.0,173.0,183.0,3.8,4.4,5.0,12.7,83.5,969.9,0.03,20.0,0.0
