t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,150.0,163.0,174.0,1.2,2.9,3.4,16.0,35.6,974.3,138.58,11290.0,0.0
32160,6.0,133.0,231.0,0.1,1.3,2.3,16.1,36.1,974.3,138.58,11290.0,0.0
32220,138.0,144.0,151.0,3.2,3.6,4.0,16.3,33.6,974.2,138.58,11290.0,0.0
32280,135.0,148.0,155.0,2.8,3.9,4.4,16.2,33.0,974.2,138.58,11290.0,0.0
32340,139.0,145.0,149.0,3.6,3.8,4.1,16.1,31.7,974.2,138.58,11290.0,0.0
32400,136.0,143.0,148.0,3.2,3.6,3.9,15.9,31.7,974.2,138.58,11290.0,0.0
32460,115.0,137.0,150.0,1.7,3.1,4.0,15.9,33.4,974.2,138.58,11290.0,0.0
32520,148.0,153.0,156.0,3.3,3.5,4.1,15.9,33.6,974.2,138.58,11290.0,0.0
32580,145.0,154.0,166.0,2.8,3.5,4.2,16.0,32.8,974.2,138.58,11290.0,0.0
32640,143.0,151.0,163.0,2.8,3.3,4.0,16.0,32.9,974.2,138.58,11290.0,0.0
32700,125.0,136.0,140.0,2.7,3.0,3.5,16.0,33.4,974.2,138.58,11290.0,0.0
32760,131.0,142.0,155.0,2.8,3.3,3.8,16.2,34.2,974.2,138.58,11290.0,0.0
32820,147.0,152.0,157.0,3.2,3.4,3.9,16.4,31.3,974.2,138.58,11290.0,0.0
32880,120.0,131.0,145.0,2.2,3.0,3.7,16.4,32.0,974.2,138.58,11290.0,0.0
32940,123.0,136.0,146.0,2.4,3.1,3.9,16.4,32.7,974.2,138.58,11290.0,0.0
33000,134.0,157.0,165.0,2.2,2.7,3.0,16.4,32.7,974.2,138.58,11290.0,0.0
33060,122.0,136.0,146.0,2.0,2.5,2.8,16.4,31.7,974.2,138.58,11290.0,0.0
33120,133.0,141.0,149.0,2.5,3.4,4.5,16.4,32.8,974.2,138.58,11290.0,0.0
33180,110.0,138.0,159.0,2.2,3.1,3.5,16.5,31.5,974.2,138.58,11290.0,0.0
33240,140.0,156.0,166.0,2.1,2.7,3.1,16.5,32.1,974.2,138.58,11290.0,0.0
33300,152.0,159.0,170.0,2.2,2.5,2.7,16.6,31.7,974.2,138.58,11290.0,0.0
33360,129.0,144.0,158.0,2.2,2.8,3.3,16.6,31.4,974.2,138.58,11290.0,0.0
33420,136.0,150.0,168.0,2.2,2.7,3.0,16.6,31.2,974.2,138.58,11290.0,0.0
33480,140.0,152.0,159.0,2.3,2.8,3.2,16.7,31.1,974.2,138.58,11290.0,0.0
33540,136.0,150.0,171.0,1.7,2.7,3.3,16.8,32.3,974.2,138.58,11290.0,0.0
33600,141.0,145.0,149.0,2.8,3.2,4.0,17.0,32.2,974.2,138.58,11290.0,0.0
33660,155.0,161.0,169.0,2.6,2.9,3.4,17.2,30.2,974.2,138.58,11290.0,0.0
33720,156.0,160.0,165.0,2.3,2.9,3.4,17.1,30.1,974.2,138.58,11290.0,0.0
33780,134.0,142.0,150.0,2.6,2.9,3.3,17.0,29.9,974.2,138.58,11290.0,0.0
33840,237.0,115.0,349.0,0.2,1.1,3.1,17.0,31.4,974.2,138.58,11290.0,0.0
33900,120.0,140.0,153.0,2.1,2.4,2.9,17.1,30.5,974.2,138.58,11290.0,0.0
33960,112.0,334.0,353.0,0.2,0.9,1.7,17.2,31.9,974.2,138.58,11290.0,0.0
34020,56.0,140.0,212.0,0.6,1.6,2.9,17.5,31.8,974.2,138.58,11290.0,0.0
34080,163.0,179.0,194.0,1.5,2.3,3.0,17.6,31.3,974.2,138.58,11290.0,0.0
34140,156.0,177.0,198.0,1.9,2.4,2.9,17.6,31.5,974.2,138.58,11290.0,0.0
34200,152.0,161.0,170.0,2.4,2.7,3.0,17.6,30.8,974.2,138.58,11290.0,0.0
34260,168.0,176.0,181.0,1.9,2.4,2.8,17.5,29.8,974.2,138.58,11290.0,0.0
34320,150.0,173.0,190.0,1.0,1.7,2.6,17.3,30.2,974.2,138.58,11290.0,0.0
34380,166.0,186.0,224.0,1.2,1.6,2.2,17.3,31.3,974.2,138.58,11290.0,0.0
34440,159.0,178.0,203.0,1.9,2.4,3.2,17.4,31.0,974.2,138.58,11290.0,0.0
34500,169.0,177.0,185.0,1.6,1.9,2.4,17.5,31.0,974.2,138.58,11290.0,0.0
34560,175.0,187.0,202.0,1.5,2.1,2.6,17.4,30.4,974.2,138.58,11290.0,0.0
34620,185.0,200.0,217.0,1.8,2.0,2.2,17.4,31.5,974.2,138.58,11290.0,0.0
34680,157.0,190.0,283.0,0.3,2.0,2.6,17.4,31.8,974.2,138.58,11290.0,0.0
34740,152.0,161.0,174.0,1.9,2.6,3.3,17.5,30.2,974.2,138.58,11290.0,0.0
34800,135.0,158.0,182.0,2.0,2.5,3.0,17.6,31.7,974.2,138.58,11290.0,0.0
34860,188.0,168.0,354.0,0.2,1.6,2.7,17.6,31.5,974.2,138.58,11290.0,0.0
34920,120.0,202.0,302.0,0.2,1.4,2.7,17.7,31.4,974.2,138.58,11290.0,0.0
34980,156.0,167.0,177.0,1.6,2.1,2.7,17.8,30.5,974.2,138.58,11290.0,0.0
35040,122.0,160.0,189.0,1.7,2.4,3.1,17.8,31.1,974.2,138.58,11290.0,0.0
35100,180.0,187.0,195.0,2.6,2.9,3.2,17.8,30.5,974.2,138.58,11290.0,0.0
35160,161.0,183.0,215.0,1.8,2.2,2.8,17.7,30.7,974.2,138.58,11290.0,0.0
35220,189.0,197.0,203.0,1.7,1.9,2.4,17.7,30.1,974.2,138.58,11290.0,0.0
35280,137.0,176.0,214.0,0.3,1.6,2.3,17.6,31.1,974.3,138.58,11290.0,0.0
35340,141.0,164.0,185.0,1.8,2.6,3.0,17.6,31.6,974.3,138.58,11290.0,0.0
35400,165.0,175.0,182.0,2.3,2.6,2.9,17.7,30.6,974.2,138.58,11290.0,0.0
35460,161.0,174.0,190.0,2.2,2.6,3.3,17.6,31.7,974.2,138.58,11290.0,0.0
35520,151.0,188.0,212.0,1.1,2.0,2.5,17.5,32.0,974.2,138.58,11290.0,0.0
35580,169.0,181.0,199.0,2.1,2.7,3.2,17.5,32.5,974.3,138.58,11290.0,0.0
35640,175.0,181.0,190.0,2.4,2.7,3.2,17.5,31.9,974.2,138.58,11290.0,0.0
35700,150.0,164.0,177.0,2.5,3.3,3.9,17.4,32.2,974.3,138.58,11290.0,0.0
35760,127.0,146.0,167.0,0.9,2.3,3.4,17.3,32.1,974.3,138.58,11290.0,0.0
35820,165.0,173.0,187.0,2.2,2.5,3.0,17.3,31.6,974.3,138.58,11290.0,0.0
35880,191.0,202.0,208.0,1.9,2.4,2.5,17.3,31.5,974.3,138.58,11290.0,0.0
35940,170.0,176.0,182.0,3.6,4.1,4.7,17.2,31.3,974.3,138.58,11290.0,0.0
36000,157.0,177.0,195.0,2.0,2.7,3.4,17.1,31.4,974.3,138.58,11290.0,0.0
36060,163.0,178.0,200.0,2.1,2.8,3.7,17.1,31.9,974.3,138.58,11290.0,0.0
36120,152.0,177.0,208.0,1.6,2.6,4.1,17.2,31.9,974.3,138.58,11290.0,0.0
36180,154.0,166.0,178.0,2.3,2.8,3.4,17.2,31.8,974.3,138.58,11290.0,0.0
36240,158.0,177.0,193.0,1.8,2.7,4.2,17.2,31.6,974.3,138.58,11290.0,0.0
36300,176.0,201.0,232.0,1.3,2.8,3.7,17.3,32.5,974.3,138.58,11290.0,0.0
36360,161.0,175.0,207.0,1.2,2.5,3.2,17.5,32.3,974.3,138.58,11290.0,0.0
36420,160.0,186.0,199.0,2.0,2.8,3.8,17.7,31.8,974.4,138.58,11290.0,0.0
36480,159.0,173.0,191.0,2.2,2.8,3.5,17.8,30.6,974.3,138.58,11290.0,0.0
36540,155.0,162.0,169.0,3.0,3.7,4.3,17.8,30.1,974.3,138.58,11290.0,0.0
36600,166.0,171.0,179.0,2.7,3.3,3.7,17.7,30.3,974.4,138.58,11290.0,0.0
36660,170.0,190.0,206.0,2.3,2.9,3.3,17.6,30.1,974.4,138.58,11290.0,0.0
36720,167.0,182.0,201.0,1.8,2.6,3.5,17.6,30.4,974.4,138.58,11290.0,0.0
36780,165.0,173.0,180.0,3.3,3.7,4.2,17.7,29.7,974.4,138.58,11290.0,0.0
36840,157.0,169.0,174.0,3.8,4.2,4.6,17.6,29.6,974.4,138.58,11290.0,0.0
36900,173.0,183.0,192.0,3.2,3.5,3.9,17.5,29.1,974.4,138.58,11290.0,0.0
36960,170.0,175.0,181.0,3.9,4.1,4.7,17.5,28.0,974.4,138.58,11290.0,0.0
37020,153.0,187.0,203.0,2.1,2.8,3.8,17.4,28.6,974.5,138.58,11290.0,0.0
37080,164.0,170.0,177.0,2.8,4.4,5.2,17.3,30.2,974.5,138.58,11290.0,0.0
37140,162.0,178.0,194.0,2.9,3.7,4.3,17.3,29.9,974.5,138.58,11290.0,0.0
37200,154.0,171.0,190.0,3.1,3.8,4.4,17.3,30.5,974.5,138.58,11290.0,0.0
37260,170.0,175.0,182.0,4.1,4.6,5.1,17.4,29.9,974.5,138.58,11290.0,0.0
37320,165.0,186.0,193.0,2.7,3.6,4.2,17.5,30.1,974.5,138.58,11290.0,0.0
37380,172.0,184.0,194.0,2.8,3.9,4.6,17.4,31.2,974.5,138.58,11290.0,0.0
37440,167.0,181.0,194.0,3.2,3.5,3.9,17.4,30.1,974.5,138.58,11290.0,0.0
37500,167.0,174.0,179.0,3.2,3.8,4.1,17.3,29.2,974.6,138.58,11290.0,0.0
37560,174.0,179.0,185.0,4.5,5.0,5.6,17.3,30.5,974.5,138.58,11290.0,0.0
37620,166.0,182.0,192.0,3.0,3.5,4.1,17.2,29.7,974.6,138.58,11290.0,0.0
37680,165.0,181.0,196.0,2.5,3.3,3.8,17.2,31.1,974.6,138.58,11290.0,0.0
37740,159.0,173.0,179.0,4.3,4.8,6.0,17.4,30.6,974.6,138.58,11290.0,0.0
37800,157.0,163.0,168.0,3.9,4.5,5.0,17.4,28.5,974.6,138.58,11290.0,0.0
37860,175.0,180.0,189.0,3.4,3.8,4.4,17.2,29.1,974.6,138.58,11290.0,0.0
37920,166.0,171.0,179.0,4.7,5.2,5.8,17.1,28.9,974.5,138.58,11290.0,0.0
37980,163.0,171.0,185.0,4.0,5.0,5.6,17.0,29.7,974.6,138.58,11290.0,0.0
38040,156.0,166.0,176.0,3.9,4.4,4.9,16.9,29.6,974.6,138.58,11290.0,0.0
38100,166.0,173.0,188.0,4.4,4.7,5.0,16.9,29.4,974.6,138.58,11290.0,0.0
38160,162.0,170.0,180.0,4.2,5.0,5.9,16.8,29.7,974.6,138.58,11290.0,0.0
38220,159.0,177.0,195.0,3.3,4.2,4.8,16.8,30.3,974.6,138.58,11290.0,0.0
38280,162.0,176.0,193.0,2.7,3.5,4.7,16.8,29.7,974.6,138.58,11290.0,0.0
38340,171.0,177.0,181.0,4.6,5.1,5.3,16.9,27.7,974.5,138.58,11290.0,0.0
38400,154.0,163.0,170.0,4.1,4.7,5.3,16.9,29.0,974.6,138.58,11290.0,0.0
38460,168.0,173.0,179.0,4.4,4.7,5.0,16.9,27.9,974.5,138.58,11290.0,0.0
38520,168.0,177.0,186.0,4.3,4.9,5.5,16.9,28.3,974.5,138.58,11290.0,0.0
38580,162.0,170.0,176.0,4.3,4.8,5.3,16.8,28.9,974.5,138.58,11290.0,0.0
38640,155.0,181.0,198.0,3.3,3.9,4.5,16.7,28.1,974.6,138.58,11290.0,0.0
38700,167.0,175.0,181.0,4.9,5.4,5.8,16.7,28.2,974.5,138.58,11290.0,0.0
38760,160.0,173.0,178.0,4.9,5.3,5.9,16.7,29.0,974.5,138.58,11290.0,0.0
38820,163.0,172.0,182.0,3.7,4.7,5.4,16.7,28.2,974.5,138.58,11290.0,0.0
38880,160.0,170.0,182.0,3.7,4.4,5.2,16.7,28.0,974.5,138.58,11290.0,0.0
38940,155.0,165.0,177.0,3.9,4.8,5.4,16.7,27.6,974.5,138.58,11290.0,0.0
39000,170.0,177.0,181.0,3.1,3.7,5.1,16.7,28.3,974.6,138.58,11290.0,0.0
39060,158.0,173.0,181.0,3.5,4.2,5.2,16.7,28.2,974.6,138.58,11290.0,0.0
39120,152.0,164.0,173.0,3.2,4.3,5.2,16.9,26.8,974.5,138.58,11290.0,0.0
39180,158.0,166.0,176.0,4.0,4.8,5.4,17.0,27.4,974.5,138.58,11290.0,0.0
39240,159.0,174.0,183.0,4.0,4.5,5.2,17.0,27.3,974.5,138.58,11290.0,0.0
39300,158.0,181.0,191.0,3.0,4.1,4.7,17.0,28.2,974.5,138.58,11290.0,0.0
39360,137.0,152.0,174.0,2.3,3.1,4.1,17.0,28.1,974.5,138.58,11290.0,0.0
39420,158.0,167.0,175.0,5.3,6.1,6.9,17.0,27.4,974.4,138.58,11290.0,0.0
39480,151.0,183.0,205.0,3.8,5.0,5.7,17.0,27.0,974.5,138.58,11290.0,0.0
39540,160.0,174.0,185.0,2.7,3.6,4.8,17.0,26.0,974.5,138.58,11290.0,0.0
39600,155.0,178.0,194.0,1.7,4.2,5.3,17.0,27.0,974.5,138.58,11290.0,0.0
39660,172.0,185.0,208.0,2.5,3.6,4.7,17.0,27.0,974.4,138.58,11290.0,0.0
39720,146.0,161.0,168.0,4.0,4.7,5.4,17.0,26.0,974.4,138.58,11290.0,0.0
39780,171.0,182.0,187.0,3.3,4.4,5.5,17.0,27.4,974.4,138.58,11290.0,0.0
39840,169.0,178.0,194.0,4.2,4.8,5.5,17.0,27.6,974.4,138.58,11290.0,0.0
39900,162.0,173.0,187.0,3.9,4.6,5.7,17.0,27.5,974.4,138.58,11290.0,0.0
39960,168.0,174.0,180.0,5.4,5.7,6.1,17.1,27.0,974.4,138.58,11290.0,0.0
40020,163.0,173.0,189.0,3.8,5.3,6.4,16.9,28.3,974.4,138.58,11290.0,0.0
40080,160.0,170.0,183.0,4.3,4.8,5.1,16.8,28.9,974.4,138.58,11290.0,0.0
40140,156.0,168.0,180.0,4.2,5.3,6.3,16.8,28.4,974.3,138.58,11290.0,0.0
40200,166.0,177.0,191.0,3.0,3.8,4.7,16.9,29.9,974.4,138.58,11290.0,0.0
40260,144.0,164.0,188.0,2.7,3.6,4.5,17.0,30.0,974.4,138.58,11290.0,0.0
40320,149.0,167.0,191.0,4.4,5.4,6.3,17.1,29.9,974.3,138.58,11290.0,0.0
40380,163.0,173.0,177.0,3.7,4.3,4.7,17.2,28.0,974.3,138.58,11290.0,0.0
40440,168.0,174.0,186.0,5.1,5.5,6.1,17.0,28.8,974.3,138.58,11290.0,0.0
40500,166.0,176.0,181.0,4.4,5.1,5.6,16.9,28.8,974.3,138.58,11290.0,0.0
40560,159.0,182.0,192.0,3.2,3.9,4.5,16.7,29.3,974.4,138.58,11290.0,0.0
40620,166.0,175.0,187.0,4.3,5.0,5.7,16.7,29.5,974.4,138.58,11290.0,0.0
40680,165.0,177.0,189.0,4.2,4.9,5.3,16.7,29.9,974.4,138.58,11290.0,0.0
40740,169.0,188.0,211.0,3.6,4.4,5.8,16.8,30.4,974.4,138.58,11290.0,0.0
40800,174.0,181.0,190.0,4.9,5.5,6.2,16.9,30.0,974.4,138.58,11290.0,0.0
40860,160.0,168.0,179.0,4.5,5.3,6.8,16.9,29.6,974.4,138.58,11290.0,0.0
40920,155.0,173.0,184.0,4.0,5.1,6.3,16.8,30.5,974.4,138.58,11290.0,0.0
40980,164.0,175.0,186.0,4.8,5.8,6.7,16.7,31.2,974.4,138.58,11290.0,0.0
41040,135.0,155.0,171.0,3.5,4.4,5.2,16.6,30.4,974.3,138.58,11290.0,0.0
41100,155.0,176.0,188.0,3.7,4.8,5.3,16.6,29.8,974.3,138.58,11290.0,0.0
41160,153.0,167.0,175.0,4.8,5.2,5.7,16.5,30.3,974.3,138.58,11290.0,0.0
41220,154.0,166.0,180.0,4.7,5.2,5.9,16.4,31.2,974.3,138.58,11290.0,0.0
41280,155.0,166.0,172.0,3.9,4.6,5.4,16.4,30.4,974.3,138.58,11290.0,0.0
41340,164.0,169.0,175.0,4.0,4.7,5.3,16.3,30.6,974.3,138.58,11290.0,0.0
41400,169.0,173.0,181.0,4.4,4.9,5.3,16.3,32.0,974.3,138.58,11290.0,0.0
41460,168.0,173.0,181.0,5.2,5.7,6.2,16.3,31.3,974.2,138.58,11290.0,0.0
41520,153.0,167.0,177.0,4.7,5.2,6.0,16.3,32.2,974.2,138.58,11290.0,0.0
41580,162.0,172.0,188.0,3.0,4.1,5.4,16.3,33.4,974.2,138.58,11290.0,0.0
41640,162.0,176.0,190.0,3.7,4.5,5.3,16.4,33.7,974.2,138.58,11290.0,0.0
41700,167.0,176.0,200.0,4.5,5.3,5.9,16.5,33.6,974.2,138.58,11290.0,0.0
41760,167.0,178.0,200.0,2.8,4.4,5.2,16.5,33.9,974.2,138.58,11290.0,0.0
41820,168.0,177.0,186.0,4.8,5.6,6.2,16.6,33.3,974.2,138.58,11290.0,0.0
41880,170.0,178.0,184.0,5.0,5.2,5.5,16.5,33.3,974.1,138.58,11290.0,0.0
41940,159.0,176.0,189.0,3.9,4.8,5.4,16.4,33.2,974.2,138.58,11290.0,0.0
42000,152.0,166.0,180.0,4.9,6.0,7.2,16.4,32.5,974.1,138.58,11290.0,0.0
42060,158.0,174.0,185.0,3.8,4.7,5.8,16.4,34.4,974.1,138.58,11290.0,0.0
42120,173.0,182.0,195.0,3.9,4.5,5.9,16.4,35.6,974.1,138.58,11290.0,0.0
42180,157.0,171.0,179.0,3.5,5.2,6.2,16.3,36.4,974.1,138.58,11290.0,0.0
42240,169.0,177.0,193.0,4.5,5.2,5.8,16.2,36.0,974.1,138.58,11290.0,0.0
42300,167.0,172.0,177.0,5.1,5.5,5.9,16.2,36.2,974.0,138.58,11290.0,0.0
42360,175.0,178.0,185.0,4.7,5.6,6.2,16.1,36.7,974.0,138.58,11290.0,0.0
42420,138.0,156.0,172.0,3.7,4.3,5.2,15.9,40.4,974.1,138.58,11290.0,0.0
42480,170.0,174.0,179.0,3.9,4.5,5.3,15.9,38.5,974.0,138.58,11290.0,0.0
42540,172.0,177.0,181.0,4.4,4.9,5.2,16.0,38.5,974.1,138.58,11290.0,0.0
42600,159.0,170.0,178.0,3.8,4.2,5.4,16.0,39.1,974.0,138.58,11290.0,0.0
42660,155.0,179.0,193.0,3.1,4.4,5.5,16.0,39.6,974.0,138.58,11290.0,0.0
42720,159.0,170.0,175.0,3.2,4.1,4.9,16.0,39.2,974.0,138.58,11290.0,0.0
42780,150.0,166.0,175.0,4.4,5.0,5.5,16.0,39.5,974.0,138.58,11290.0,0.0
42840,167.0,171.0,177.0,5.0,5.1,5.5,16.1,38.3,973.9,138.58,11290.0,0.0
42900,162.0,169.0,174.0,4.3,4.5,4.8,16.1,38.5,973.9,138.58,11290.0,0.0
42960,168.0,184.0,198.0,3.7,4.2,5.0,16.0,38.0,973.9,138.58,11290.0,0.0
43020,165.0,173.0,178.0,4.9,5.9,6.3,16.0,38.4,973.9,138.58,11290.0,0.0
43080,163.0,172.0,183.0,4.6,5.2,5.9,16.0,38.5,973.9,138.58,11290.0,0.0
43140,172.0,188.0,198.0,3.7,4.4,5.1,16.0,38.2,973.9,138.58,11290.0,0.0
43200,155.0,167.0,173.0,5.0,5.3,5.6,15.9,38.1,973.9,138.58,11290.0,0.0
43260,147.0,159.0,174.0,3.9,4.3,4.8,15.9,38.2,973.9,138.58,11290.0,0.0
43320,143.0,167.0,179.0,3.1,5.1,5.6,15.9,39.0,973.9,138.58,11290.0,0.0
43380,168.0,178.0,185.0,4.2,4.8,5.6,16.1,37.9,973.8,138.58,11290.0,0.0
43440,162.0,174.0,184.0,4.3,5.0,5.9,16.1,36.4,973.8,138.58,11290.0,0.0
43500,165.0,177.0,182.0,4.2,5.2,6.2,16.1,37.7,973.8,138.58,11290.0,0.0
43560,180.0,188.0,201.0,5.0,5.3,5.6,16.1,37.5,973.8,138.58,11290.0,0.0
43620,170.0,176.0,185.0,4.7,5.3,5.9,16.0,36.3,973.7,138.58,11290.0,0.0
43680,162.0,168.0,174.0,4.5,5.1,5.9,15.9,35.8,973.7,138.58,11290.0,0.0
43740,182.0,187.0,190.0,3.6,4.0,4.3,15.9,34.8,973.7,138.58,11290.0,0.0
43800,164.0,176.0,189.0,3.3,4.0,4.8,15.9,35.7,973.7,138.58,11290.0,0.0
43860,165.0,185.0,194.0,3.2,3.9,5.1,16.1,36.2,973.7,138.58,11290.0,0.0
43920,157.0,172.0,184.0,4.1,4.4,4.9,16.2,35.7,973.6,138.58,11290.0,0.0
43980,156.0,173.0,182.0,3.9,5.1,6.3,16.2,35.6,973.6,138.58,11290.0,0.0
44040,157.0,173.0,187.0,3.2,4.7,5.9,16.1,35.1,973.6,138.58,11290.0,0.0
44100,165.0,172.0,178.0,4.0,4.5,5.0,16.1,35.2,973.6,138.58,11290.0,0.0
44160,178.0,183.0,186.0,4.2,4.6,5.0,16.2,35.1,973.5,138.58,11290.0,0.0
44220,159.0,164.0,169.0,4.5,4.8,5.0,16.2,33.5,973.5,138.58,11290.0,0.0
44280,144.0,165.0,185.0,2.8,4.0,5.5,16.2,34.9,973.5,138.58,11290.0,0.0
44340,173.0,178.0,182.0,4.9,5.3,5.5,16.4,33.3,973.5,138.58,11290.0,0.0
44400,162.0,168.0,174.0,4.1,4.4,4.8,16.4,33.8,973.5,138.58,11290.0,0.0
44460,158.0,170.0,181.0,4.0,4.9,6.0,16.3,34.4,973.5,138.58,11290.0,0.0
44520,163.0,179.0,190.0,3.9,4.3,4.9,16.3,33.9,973.5,138.58,11290.0,0.0
44580,156.0,172.0,188.0,3.1,3.6,4.3,16.3,33.7,973.5,138.58,11290.0,0.0
44640,169.0,179.0,189.0,4.8,5.5,5.9,16.3,33.6,973.4,138.58,11290.0,0.0
44700,161.0,168.0,177.0,4.6,5.1,5.4,16.4,32.5,973.4,138.58,11290.0,0.0
44760,166.0,180.0,189.0,3.9,4.8,5.7,16.6,31.0,973.4,138.58,11290.0,0.0
44820,166.0,172.0,179.0,4.2,4.5,5.1,16.6,30.4,973.4,138.58,11290.0,0.0
44880,164.0,169.0,174.0,4.5,4.9,5.1,16.6,30.7,973.4,138.58,11290.0,0.0
44940,159.0,175.0,183.0,4.2,4.6,5.2,16.5,31.1,973.4,138.58,11290.0,0.0
45000,165.0,171.0,176.0,4.6,5.2,5.7,16.6,29.8,973.4,138.58,11290.0,0.0
45060,163.0,176.0,182.0,4.9,5.4,6.0,16.6,29.3,973.3,138.58,11290.0,0.0
45120,157.0,165.0,174.0,4.4,5.0,5.7,16.5,29.0,973.4,138.58,11290.0,0.0
45180,177.0,187.0,200.0,2.7,3.7,4.5,16.4,29.9,973.3,138.58,11290.0,0.0
45240,168.0,179.0,194.0,3.2,4.3,5.6,16.5,30.6,973.3,138.58,11290.0,0.0
45300,171.0,177.0,181.0,3.6,4.2,4.9,16.6,29.9,973.3,138.58,11290.0,0.0
45360,161.0,168.0,179.0,3.8,4.8,5.2,16.5,29.1,973.3,138.58,11290.0,0.0
45420,173.0,185.0,200.0,2.8,3.5,3.9,16.5,29.6,973.3,138.58,11290.0,0.0
45480,167.0,171.0,179.0,4.1,4.4,4.8,16.6,29.1,973.3,138.58,11290.0,0.0
45540,149.0,162.0,182.0,3.5,4.4,5.5,16.7,29.6,973.3,138.58,11290.0,0.0
45600,143.0,155.0,165.0,2.9,3.6,4.2,16.7,30.8,973.3,138.58,11290.0,0.0
45660,169.0,175.0,178.0,4.0,4.7,5.3,16.9,31.1,973.2,138.58,11290.0,0.0
45720,165.0,184.0,201.0,2.7,3.5,4.7,17.1,30.1,973.2,138.58,11290.0,0.0
45780,153.0,175.0,192.0,4.2,5.1,6.1,17.3,29.4,973.1,138.58,11290.0,0.0
45840,156.0,170.0,179.0,3.9,4.8,5.3,17.3,28.5,973.2,138.58,11290.0,0.0
45900,166.0,197.0,220.0,3.5,4.2,4.8,17.2,30.0,973.2,138.58,11290.0,0.0
45960,159.0,169.0,176.0,4.1,4.7,5.1,17.2,28.2,973.2,138.58,11290.0,0.0
46020,174.0,179.0,192.0,4.5,5.6,6.2,17.1,29.0,973.2,138.58,11290.0,0.0
46080,145.0,170.0,189.0,2.8,3.8,4.9,17.0,30.5,973.2,138.58,11290.0,0.0
46140,164.0,172.0,189.0,3.5,4.6,5.2,17.2,28.8,973.2,138.58,11290.0,0.0
46200,161.0,180.0,191.0,3.9,5.0,5.8,17.2,28.5,973.2,138.58,11290.0,0.0
46260,149.0,174.0,197.0,3.1,3.7,4.3,17.2,29.4,973.2,138.58,11290.0,0.0
46320,161.0,166.0,169.0,4.7,5.1,5.3,17.2,26.9,973.1,138.58,11290.0,0.0
46380,161.0,167.0,173.0,5.3,5.6,5.9,17.1,29.8,973.1,138.58,11290.0,0.0
46440,166.0,176.0,183.0,3.5,4.5,5.4,16.9,30.5,973.2,138.58,11290.0,0.0
46500,167.0,178.0,188.0,3.0,3.9,4.5,16.9,29.9,973.1,138.58,11290.0,0.0
46560,170.0,174.0,179.0,3.8,4.6,5.8,16.9,29.8,973.1,138.58,11290.0,0.0
46620,171.0,184.0,193.0,4.0,4.9,5.5,16.7,32.3,973.1,138.58,11290.0,0.0
46680,178.0,192.0,211.0,3.7,4.9,6.2,16.7,32.7,973.1,138.58,11290.0,0.0
46740,177.0,186.0,193.0,4.2,4.7,5.4,16.7,31.9,973.1,138.58,11290.0,0.0
46800,171.0,180.0,187.0,4.4,4.8,5.1,16.6,30.1,973.0,138.58,11290.0,0.0
46860,165.0,176.0,184.0,3.7,4.5,5.6,16.6,31.4,973.0,138.58,11290.0,0.0
46920,156.0,169.0,179.0,4.0,5.1,5.6,16.7,31.4,973.0,138.58,11290.0,0.0
46980,168.0,174.0,186.0,4.8,5.2,5.9,16.7,31.3,973.0,138.58,11290.0,0.0
47040,171.0,179.0,192.0,4.6,5.4,5.8,16.7,31.3,973.0,138.58,11290.0,0.0
47100,169.0,177.0,183.0,3.9,4.5,4.9,16.6,31.5,973.0,138.58,11290.0,0.0
47160,154.0,165.0,179.0,4.3,5.0,5.3,16.8,32.2,973.0,138.58,11290.0,0.0
47220,161.0,171.0,177.0,4.0,4.7,5.2,16.9,31.4,973.0,138.58,11290.0,0.0
47280,156.0,171.0,185.0,2.8,3.2,3.8,16.9,30.9,973.0,138.58,11290.0,0.0
47340,165.0,175.0,191.0,3.5,4.4,5.0,17.0,32.0,973.0,138.58,11290.0,0.0
47400,167.0,173.0,179.0,4.2,4.6,5.2,17.0,31.4,973.0,138.58,11290.0,0.0
47460,160.0,175.0,192.0,3.0,4.4,5.6,16.9,32.6,972.9,138.58,11290.0,0.0
47520,153.0,167.0,180.0,3.9,4.7,5.6,16.9,31.0,972.9,138.58,11290.0,0.0
47580,174.0,181.0,190.0,4.4,4.8,5.3,16.9,30.9,972.9,138.58,11290.0,0.0
47640,152.0,168.0,185.0,4.0,4.9,5.7,16.9,30.8,972.9,138.58,11290.0,0.0
47700,169.0,186.0,202.0,3.7,4.3,5.0,17.0,32.1,972.9,138.58,11290.0,0.0
47760,170.0,175.0,179.0,5.3,5.5,5.9,17.1,31.6,972.8,138.58,11290.0,0.0
47820,165.0,171.0,179.0,4.8,5.9,6.3,17.0,32.2,972.8,138.58,11290.0,0.0
47880,163.0,172.0,186.0,4.4,4.9,5.5,16.9,31.6,972.8,138.58,11290.0,0.0
47940,164.0,175.0,185.0,4.5,5.4,6.5,16.9,32.8,972.8,138.58,11290.0,0.0
48000,161.0,175.0,192.0,3.5,4.5,5.9,17.0,35.8,972.8,138.58,11290.0,0.0
48060,167.0,175.0,183.0,4.8,5.2,5.7,16.9,34.1,972.8,138.58,11290.0,0.0
48120,172.0,180.0,189.0,3.4,4.6,5.6,16.9,33.6,972.8,138.58,11290.0,0.0
