t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,317.0,333.0,343.0,1.6,1.8,2.2,6.1,44.4,971.9,81.23,48540.0,0.0
32160,5.0,344.0,326.0,1.3,1.8,2.2,6.0,44.4,972.0,81.23,48540.0,0.0
32220,15.0,354.0,339.0,2.0,2.4,2.6,6.0,44.7,972.0,81.23,48540.0,0.0
32280,292.0,327.0,346.0,1.6,2.2,2.6,6.0,45.2,972.0,81.23,48540.0,0.0
32340,310.0,329.0,342.0,1.9,2.1,2.4,6.0,44.8,972.0,81.23,48540.0,0.0
32400,309.0,314.0,321.0,2.1,2.3,2.5,6.0,44.2,972.1,81.23,48540.0,0.0
32460,311.0,326.0,340.0,1.6,2.2,3.1,6.0,44.4,972.1,81.23,48540.0,0.0
32520,323.0,332.0,342.0,1.7,2.0,2.3,6.0,44.3,972.1,81.23,48540.0,0.0
32580,4.0,353.0,341.0,1.4,1.6,1.8,5.8,44.4,972.1,81.23,48540.0,0.0
32640,6.0,354.0,344.0,2.2,2.6,2.9,6.0,44.2,972.1,81.23,48540.0,0.0
32700,11.0,358.0,352.0,3.3,3.7,4.2,5.9,44.5,972.1,81.23,48540.0,0.0
32760,29.0,13.0,335.0,1.0,2.1,3.0,5.8,44.4,972.1,81.23,48540.0,0.0
32820,8.0,0.0,344.0,3.3,3.5,3.9,5.8,45.1,972.1,81.23,48540.0,0.0
32880,15.0,353.0,340.0,2.4,3.0,3.3,5.8,44.0,972.1,81.23,48540.0,0.0
32940,10.0,350.0,328.0,1.8,2.6,3.2,5.8,44.8,972.2,81.23,48540.0,0.0
33000,19.0,7.0,358.0,3.2,3.9,4.5,5.9,44.5,972.1,81.23,48540.0,0.0
33060,9.0,3.0,342.0,3.4,3.7,4.1,5.7,44.0,972.0,81.23,48540.0,0.0
33120,18.0,9.0,352.0,3.7,4.5,5.2,6.0,44.1,972.1,81.23,48540.0,0.0
33180,1.0,350.0,341.0,4.4,4.8,5.4,5.9,44.4,972.1,81.23,48540.0,0.0
33240,5.0,348.0,332.0,3.5,3.9,4.6,5.9,44.3,972.2,81.23,48540.0,0.0
33300,15.0,0.0,341.0,3.1,4.1,4.7,6.0,44.4,972.1,81.23,48540.0,0.0
33360,3.0,358.0,354.0,4.6,5.0,5.5,5.9,44.3,972.2,81.23,48540.0,0.0
33420,326.0,332.0,339.0,3.4,4.4,5.0,5.9,44.3,972.2,81.23,48540.0,0.0
33480,323.0,334.0,353.0,2.8,3.3,3.7,5.9,45.3,972.3,81.23,48540.0,0.0
33540,0.0,350.0,333.0,2.8,3.8,5.0,6.1,44.6,972.3,81.23,48540.0,0.0
33600,327.0,343.0,355.0,3.5,4.6,5.7,6.1,44.6,972.4,81.23,48540.0,0.0
33660,8.0,351.0,330.0,2.5,2.9,3.3,6.2,43.6,972.4,81.23,48540.0,0.0
33720,5.0,339.0,319.0,2.6,3.3,4.2,6.2,44.3,972.4,81.23,48540.0,0.0
33780,6.0,354.0,342.0,2.1,2.5,2.8,6.1,43.5,972.5,81.23,48540.0,0.0
33840,15.0,3.0,351.0,1.5,2.7,3.4,6.2,44.3,972.5,81.23,48540.0,0.0
33900,30.0,6.0,332.0,0.5,2.9,4.5,6.2,44.6,972.6,81.23,48540.0,0.0
33960,18.0,355.0,338.0,2.2,3.5,4.4,6.3,44.4,972.6,81.23,48540.0,0.0
34020,24.0,3.0,352.0,0.8,2.8,3.6,6.3,44.3,972.7,81.23,48540.0,0.0
34080,5.0,0.0,352.0,2.8,3.1,3.4,6.4,43.2,972.7,81.23,48540.0,0.0
34140,1.0,347.0,334.0,2.0,2.7,3.2,6.4,42.7,972.7,81.23,48540.0,0.0
34200,333.0,350.0,358.0,1.9,2.4,2.9,6.4,43.3,972.8,81.23,48540.0,0.0
34260,319.0,333.0,343.0,1.5,2.3,2.8,6.4,43.7,972.8,81.23,48540.0,0.0
34320,21.0,357.0,345.0,1.7,2.0,2.5,6.5,43.8,972.8,81.23,48540.0,0.0
34380,13.0,351.0,328.0,1.5,2.3,2.8,6.6,43.9,972.8,81.23,48540.0,0.0
34440,329.0,340.0,351.0,1.4,1.7,1.9,6.7,43.7,972.8,81.23,48540.0,0.0
34500,290.0,314.0,349.0,0.9,2.1,3.1,6.8,44.3,972.9,81.23,48540.0,0.0
34560,13.0,2.0,356.0,2.4,3.0,3.6,7.2,42.0,972.8,81.23,48540.0,0.0
34620,10.0,13.0,18.0,3.6,3.8,4.1,6.7,41.8,972.8,81.23,48540.0,0.0
34680,2.0,17.0,28.0,1.7,3.7,4.5,6.6,42.9,972.8,81.23,48540.0,0.0
34740,27.0,352.0,333.0,2.4,3.3,4.5,6.5,42.4,972.8,81.23,48540.0,0.0
34800,16.0,1.0,350.0,2.6,3.1,3.9,6.5,43.4,972.8,81.23,48540.0,0.0
34860,4.0,351.0,327.0,2.5,3.0,4.0,6.6,43.7,972.8,81.23,48540.0,0.0
34920,8.0,340.0,317.0,0.3,2.3,3.1,6.8,42.2,972.8,81.23,48540.0,0.0
34980,329.0,344.0,353.0,2.7,3.6,4.4,6.8,42.5,972.8,81.23,48540.0,0.0
35040,4.0,353.0,340.0,2.8,3.6,4.2,6.7,42.4,972.9,81.23,48540.0,0.0
35100,316.0,331.0,347.0,2.9,3.8,4.6,6.5,42.8,972.8,81.23,48540.0,0.0
35160,342.0,354.0,0.0,4.5,5.1,5.6,6.7,42.6,972.9,81.23,48540.0,0.0
35220,335.0,345.0,353.0,3.5,4.1,5.1,6.6,42.0,973.0,81.23,48540.0,0.0
35280,343.0,351.0,0.0,3.1,3.7,4.1,6.6,42.1,973.0,81.23,48540.0,0.0
35340,16.0,4.0,356.0,3.2,4.2,4.7,6.5,42.1,973.1,81.23,48540.0,0.0
35400,8.0,356.0,342.0,2.6,4.2,5.0,6.3,43.4,973.0,81.23,48540.0,0.0
35460,17.0,5.0,356.0,2.9,3.7,4.3,6.6,42.5,973.0,81.23,48540.0,0.0
35520,313.0,332.0,342.0,2.9,3.6,4.4,6.6,42.6,973.0,81.23,48540.0,0.0
35580,309.0,326.0,344.0,4.3,5.2,5.6,6.6,43.0,973.0,81.23,48540.0,0.0
35640,1.0,333.0,318.0,2.8,3.8,4.5,6.7,42.8,973.0,81.23,48540.0,0.0
35700,15.0,358.0,347.0,3.3,4.4,5.7,6.7,42.7,973.0,81.23,48540.0,0.0
35760,13.0,5.0,0.0,4.1,4.9,5.5,6.7,41.4,972.9,81.23,48540.0,0.0
35820,12.0,354.0,335.0,1.9,3.7,4.9,6.7,42.2,973.0,81.23,48540.0,0.0
35880,1.0,7.0,13.0,2.8,3.3,3.8,6.6,41.3,973.0,81.23,48540.0,0.0
35940,12.0,353.0,340.0,2.7,3.6,4.3,6.6,42.5,973.1,81.23,48540.0,0.0
36000,7.0,357.0,345.0,3.1,3.4,4.0,6.5,42.9,973.1,81.23,48540.0,0.0
36060,1.0,347.0,327.0,2.6,3.2,3.6,6.8,42.2,973.2,81.23,48540.0,0.0
36120,25.0,8.0,334.0,1.4,2.2,3.2,6.7,41.8,973.2,81.23,48540.0,0.0
36180,21.0,10.0,357.0,2.1,2.6,3.0,6.8,41.7,973.2,81.23,48540.0,0.0
36240,15.0,3.0,354.0,1.6,1.9,2.3,6.8,42.7,973.2,81.23,48540.0,0.0
36300,150.0,340.0,252.0,0.1,0.3,0.9,7.0,43.3,973.3,81.23,48540.0,0.0
36360,280.0,304.0,317.0,2.3,2.8,3.3,7.2,43.1,973.3,81.23,48540.0,0.0
36420,6.0,351.0,332.0,1.3,2.2,3.0,7.4,41.0,973.3,81.23,48540.0,0.0
36480,308.0,329.0,356.0,1.6,1.8,2.1,7.4,39.9,973.3,81.23,48540.0,0.0
36540,92.0,315.0,252.0,0.1,0.7,1.2,7.5,41.3,973.4,81.23,48540.0,0.0
36600,301.0,313.0,331.0,2.5,3.4,4.1,7.6,40.7,973.3,81.23,48540.0,0.0
36660,331.0,345.0,355.0,1.9,2.7,3.4,7.7,40.2,973.4,81.23,48540.0,0.0
36720,10.0,356.0,343.0,1.6,1.8,2.1,7.7,39.9,973.4,81.23,48540.0,0.0
36780,282.0,307.0,328.0,1.6,2.2,3.3,7.6,39.9,973.4,81.23,48540.0,0.0
36840,268.0,304.0,337.0,1.0,1.6,2.2,7.5,39.3,973.4,81.23,48540.0,0.0
36900,267.0,274.0,285.0,1.6,2.3,3.0,7.5,40.0,973.4,81.23,48540.0,0.0
36960,248.0,270.0,288.0,1.5,3.4,4.2,7.4,40.1,973.4,81.23,48540.0,0.0
37020,2.0,309.0,266.0,0.2,1.4,2.3,7.4,41.3,973.4,81.23,48540.0,0.0
37080,322.0,339.0,0.0,1.1,1.3,1.6,7.5,39.6,973.4,81.23,48540.0,0.0
37140,17.0,333.0,304.0,0.3,1.4,2.1,7.5,39.9,973.4,81.23,48540.0,0.0
37200,97.0,350.0,301.0,0.3,1.6,2.2,7.5,40.0,973.4,81.23,48540.0,0.0
37260,4.0,13.0,24.0,2.3,3.2,3.7,7.3,40.3,973.5,81.23,48540.0,0.0
37320,123.0,334.0,311.0,0.2,1.1,1.8,7.5,40.9,973.5,81.23,48540.0,0.0
37380,2.0,341.0,257.0,0.1,1.6,3.2,7.6,41.0,973.5,81.23,48540.0,0.0
37440,306.0,327.0,349.0,1.0,1.3,1.8,7.7,40.3,973.5,81.23,48540.0,0.0
37500,329.0,344.0,358.0,2.7,3.1,3.5,7.7,40.0,973.4,81.23,48540.0,0.0
37560,310.0,318.0,325.0,2.2,2.6,3.1,7.6,40.7,973.4,81.23,48540.0,0.0
37620,126.0,0.0,268.0,0.1,0.5,0.9,7.6,41.5,973.5,81.23,48540.0,0.0
37680,305.0,332.0,353.0,1.4,1.7,2.1,7.7,40.7,973.5,81.23,48540.0,0.0
37740,325.0,346.0,357.0,1.4,2.1,2.8,7.7,39.7,973.5,81.23,48540.0,0.0
37800,17.0,356.0,340.0,1.0,1.1,1.2,7.6,39.3,973.5,81.23,48540.0,0.0
37860,290.0,304.0,324.0,2.1,2.5,2.8,7.6,39.9,973.5,81.23,48540.0,0.0
37920,302.0,312.0,326.0,2.7,2.9,3.3,7.5,40.1,973.5,81.23,48540.0,0.0
37980,309.0,315.0,323.0,2.7,3.0,3.4,7.6,40.4,973.5,81.23,48540.0,0.0
38040,325.0,335.0,345.0,2.4,3.0,3.4,7.5,40.2,973.5,81.23,48540.0,0.0
38100,23.0,6.0,354.0,1.0,2.0,2.5,7.5,40.4,973.5,81.23,48540.0,0.0
38160,315.0,335.0,355.0,1.2,1.8,2.1,7.5,40.9,973.5,81.23,48540.0,0.0
38220,272.0,330.0,348.0,0.7,2.0,2.8,7.6,41.3,973.5,81.23,48540.0,0.0
38280,303.0,321.0,334.0,0.8,1.0,1.4,7.7,39.2,973.5,81.23,48540.0,0.0
38340,321.0,333.0,345.0,0.9,1.2,2.0,7.8,39.2,973.5,81.23,48540.0,0.0
38400,58.0,315.0,289.0,0.1,0.9,1.4,7.8,39.7,973.5,81.23,48540.0,0.0
38460,308.0,330.0,352.0,1.6,2.1,2.5,7.9,39.6,973.5,81.23,48540.0,0.0
38520,308.0,333.0,0.0,0.7,1.6,2.1,7.9,40.0,973.5,81.23,48540.0,0.0
38580,26.0,2.0,338.0,1.2,1.5,1.7,8.0,39.0,973.5,81.23,48540.0,0.0
38640,326.0,334.0,342.0,1.0,1.5,1.9,7.9,38.8,973.5,81.23,48540.0,0.0
38700,303.0,324.0,348.0,0.4,0.6,0.8,7.9,38.6,973.5,81.23,48540.0,0.0
38760,212.0,332.0,258.0,0.1,0.3,0.5,8.0,39.4,973.5,81.23,48540.0,0.0
38820,74.0,336.0,195.0,0.1,0.2,0.4,8.2,40.2,973.5,81.23,48540.0,0.0
38880,285.0,302.0,317.0,2.5,2.8,3.1,8.4,39.7,973.5,81.23,48540.0,0.0
38940,283.0,289.0,295.0,1.9,2.2,2.4,8.5,37.4,973.5,81.23,48540.0,0.0
39000,324.0,335.0,350.0,1.6,1.9,2.3,8.5,37.5,973.5,81.23,48540.0,0.0
39060,296.0,318.0,352.0,0.4,1.1,1.7,8.4,38.4,973.5,81.23,48540.0,0.0
39120,307.0,314.0,321.0,1.0,1.3,1.4,8.4,37.1,973.6,81.23,48540.0,0.0
39180,268.0,290.0,310.0,0.8,2.3,3.1,8.4,38.4,973.6,81.23,48540.0,0.0
39240,254.0,276.0,302.0,2.2,2.8,3.4,8.3,35.8,973.6,81.23,48540.0,0.0
39300,264.0,271.0,283.0,2.6,3.0,3.5,8.3,35.7,973.6,81.23,48540.0,0.0
39360,265.0,279.0,290.0,1.4,2.6,3.5,8.1,35.9,973.6,81.23,48540.0,0.0
39420,248.0,258.0,266.0,2.3,2.7,2.9,8.2,35.5,973.7,81.23,48540.0,0.0
39480,228.0,240.0,261.0,1.8,2.4,2.9,8.2,35.2,973.7,81.23,48540.0,0.0
39540,219.0,267.0,293.0,1.2,1.8,2.3,8.1,36.0,973.6,81.23,48540.0,0.0
39600,241.0,261.0,274.0,1.8,2.7,3.3,8.6,36.0,973.7,81.23,48540.0,0.0
39660,288.0,302.0,313.0,1.3,1.8,2.2,8.3,36.5,973.7,81.23,48540.0,0.0
39720,299.0,312.0,349.0,0.6,1.1,1.4,8.3,36.1,973.7,81.23,48540.0,0.0
39780,23.0,350.0,316.0,0.4,0.7,0.9,8.4,35.7,973.7,81.23,48540.0,0.0
39840,91.0,244.0,269.0,0.1,0.5,1.4,8.5,35.8,973.7,81.23,48540.0,0.0
39900,200.0,232.0,271.0,1.5,2.2,2.8,8.6,35.7,973.7,81.23,48540.0,0.0
39960,254.0,262.0,270.0,2.6,3.2,3.7,8.6,35.6,973.7,81.23,48540.0,0.0
40020,217.0,251.0,284.0,1.6,2.3,3.6,8.6,35.1,973.7,81.23,48540.0,0.0
40080,199.0,234.0,249.0,1.6,2.3,2.6,8.5,34.4,973.7,81.23,48540.0,0.0
40140,89.0,263.0,141.0,0.1,0.2,0.6,8.5,35.1,973.7,81.23,48540.0,0.0
40200,247.0,263.0,286.0,3.3,4.0,4.6,8.5,36.0,973.6,81.23,48540.0,0.0
40260,270.0,278.0,288.0,2.5,3.1,3.8,8.6,35.1,973.6,81.23,48540.0,0.0
40320,268.0,278.0,292.0,2.5,3.0,3.6,8.4,35.9,973.6,81.23,48540.0,0.0
40380,236.0,252.0,266.0,1.9,2.4,3.1,8.4,35.7,973.5,81.23,48540.0,0.0
40440,272.0,290.0,303.0,2.0,2.3,2.7,8.4,35.4,973.5,81.23,48540.0,0.0
40500,9.0,274.0,238.0,0.3,1.5,3.1,8.5,35.4,973.4,81.23,48540.0,0.0
40560,226.0,249.0,297.0,0.9,1.1,1.4,8.5,34.6,973.4,81.23,48540.0,0.0
40620,207.0,264.0,296.0,0.5,0.8,1.1,8.5,34.8,973.4,81.23,48540.0,0.0
40680,272.0,301.0,318.0,1.7,2.3,3.1,8.6,34.3,973.4,81.23,48540.0,0.0
40740,283.0,297.0,306.0,1.5,2.2,3.1,8.6,33.7,973.4,81.23,48540.0,0.0
40800,269.0,274.0,281.0,2.5,3.0,3.4,8.4,34.2,973.4,81.23,48540.0,0.0
40860,263.0,272.0,279.0,1.1,1.3,1.5,8.5,33.6,973.5,81.23,48540.0,0.0
40920,273.0,294.0,323.0,0.5,1.0,1.6,8.4,33.7,973.5,81.23,48540.0,0.0
40980,248.0,260.0,273.0,1.9,2.5,3.1,8.5,34.0,973.5,81.23,48540.0,0.0
41040,254.0,265.0,272.0,2.2,2.5,2.9,8.6,34.3,973.4,81.23,48540.0,0.0
41100,78.0,306.0,99.0,0.1,0.8,2.4,8.7,35.5,973.5,81.23,48540.0,0.0
41160,244.0,260.0,289.0,1.4,1.7,2.0,8.8,34.0,973.5,81.23,48540.0,0.0
41220,279.0,293.0,309.0,1.0,1.4,1.8,8.8,33.9,973.5,81.23,48540.0,0.0
41280,223.0,241.0,251.0,1.3,2.0,2.6,8.9,34.8,973.5,81.23,48540.0,0.0
41340,100.0,224.0,273.0,0.1,1.4,3.0,9.1,35.7,973.5,81.23,48540.0,0.0
41400,234.0,258.0,267.0,2.8,3.4,3.7,9.2,33.6,973.5,81.23,48540.0,0.0
41460,251.0,272.0,290.0,1.7,2.1,2.5,9.1,33.3,973.5,81.23,48540.0,0.0
41520,251.0,259.0,273.0,2.6,3.0,3.7,9.0,33.5,973.5,81.23,48540.0,0.0
41580,266.0,278.0,286.0,1.1,1.8,2.8,8.7,32.1,973.4,81.23,48540.0,0.0
41640,293.0,321.0,340.0,0.3,1.7,2.7,8.9,32.7,973.4,81.23,48540.0,0.0
41700,94.0,228.0,289.0,0.2,1.3,1.9,8.9,32.7,973.4,81.23,48540.0,0.0
41760,189.0,245.0,282.0,0.9,3.3,4.5,9.0,33.7,973.4,81.23,48540.0,0.0
41820,248.0,255.0,265.0,1.9,2.5,2.9,8.8,31.7,973.3,81.23,48540.0,0.0
41880,227.0,236.0,252.0,1.5,1.7,1.9,9.0,30.8,973.3,81.23,48540.0,0.0
41940,172.0,222.0,338.0,0.2,1.7,3.5,9.0,32.4,973.3,81.23,48540.0,0.0
42000,112.0,250.0,353.0,0.2,0.8,1.8,9.1,31.5,973.3,81.23,48540.0,0.0
42060,226.0,255.0,284.0,1.0,2.5,3.5,9.2,31.9,973.3,81.23,48540.0,0.0
42120,290.0,309.0,318.0,1.7,2.1,2.7,9.3,31.8,973.3,81.23,48540.0,0.0
42180,6.0,270.0,195.0,0.3,1.5,2.5,9.4,32.1,973.3,81.23,48540.0,0.0
42240,114.0,347.0,259.0,0.1,0.3,0.7,9.4,31.6,973.4,81.23,48540.0,0.0
42300,270.0,285.0,293.0,1.6,1.9,2.5,9.5,31.4,973.4,81.23,48540.0,0.0
42360,222.0,243.0,270.0,1.0,1.3,1.6,9.4,30.8,973.4,81.23,48540.0,0.0
42420,257.0,269.0,294.0,1.3,1.7,2.0,9.3,30.1,973.4,81.23,48540.0,0.0
42480,296.0,310.0,333.0,0.9,1.4,1.8,9.2,30.9,973.4,81.23,48540.0,0.0
42540,230.0,264.0,356.0,0.2,1.2,1.6,9.2,30.1,973.4,81.23,48540.0,0.0
42600,166.0,199.0,216.0,1.7,2.6,3.3,9.2,32.6,973.4,81.23,48540.0,0.0
42660,184.0,199.0,208.0,2.9,3.4,3.8,9.3,32.3,973.4,81.23,48540.0,0.0
42720,176.0,183.0,191.0,1.9,2.3,2.7,9.1,33.2,973.4,81.23,48540.0,0.0
42780,191.0,229.0,356.0,0.4,3.2,5.1,9.1,34.4,973.4,81.23,48540.0,0.0
42840,196.0,216.0,232.0,3.5,4.3,5.2,9.2,34.9,973.4,81.23,48540.0,0.0
42900,220.0,235.0,242.0,4.5,5.0,5.9,9.1,34.0,973.3,81.23,48540.0,0.0
42960,127.0,177.0,199.0,1.8,3.5,4.9,9.0,35.2,973.3,81.23,48540.0,0.0
43020,196.0,229.0,256.0,1.9,2.7,4.0,9.0,35.6,973.3,81.23,48540.0,0.0
43080,235.0,255.0,277.0,1.8,4.2,5.3,8.9,35.6,973.3,81.23,48540.0,0.0
43140,231.0,243.0,273.0,2.7,4.6,5.4,9.2,35.2,973.3,81.23,48540.0,0.0
43200,229.0,239.0,252.0,3.7,5.0,5.8,9.0,34.3,973.2,81.23,48540.0,0.0
43260,216.0,231.0,259.0,4.6,5.1,6.1,9.1,35.2,973.3,81.23,48540.0,0.0
43320,248.0,263.0,275.0,2.4,3.4,4.6,9.0,34.5,973.3,81.23,48540.0,0.0
43380,210.0,234.0,255.0,2.7,4.0,4.6,9.0,35.1,973.2,81.23,48540.0,0.0
43440,245.0,264.0,275.0,2.6,3.1,3.7,8.9,34.5,973.3,81.23,48540.0,0.0
43500,180.0,213.0,234.0,1.7,2.4,2.9,8.9,35.1,973.3,81.23,48540.0,0.0
43560,216.0,228.0,246.0,3.0,4.1,6.2,8.9,34.2,973.3,81.23,48540.0,0.0
43620,210.0,220.0,238.0,4.3,5.0,5.5,8.8,33.7,973.3,81.23,48540.0,0.0
43680,211.0,226.0,235.0,4.5,5.4,6.2,8.9,33.6,973.3,81.23,48540.0,0.0
43740,240.0,252.0,261.0,2.6,4.3,5.5,8.8,34.3,973.3,81.23,48540.0,0.0
43800,233.0,245.0,265.0,2.9,4.0,5.1,8.5,35.6,973.3,81.23,48540.0,0.0
43860,236.0,252.0,263.0,3.7,4.7,5.2,8.9,34.9,973.3,81.23,48540.0,0.0
43920,200.0,218.0,245.0,2.7,4.0,4.8,8.8,35.4,973.3,81.23,48540.0,0.0
43980,145.0,189.0,239.0,1.1,2.8,3.5,9.2,35.2,973.2,81.23,48540.0,0.0
44040,179.0,204.0,217.0,2.3,3.0,3.4,9.3,35.6,973.2,81.23,48540.0,0.0
44100,213.0,222.0,231.0,3.5,4.5,5.3,9.1,35.9,973.1,81.23,48540.0,0.0
44160,190.0,212.0,233.0,1.5,3.9,5.6,9.3,36.4,973.2,81.23,48540.0,0.0
44220,194.0,205.0,225.0,4.4,5.2,6.1,9.0,36.7,973.2,81.23,48540.0,0.0
44280,206.0,211.0,216.0,5.3,6.0,7.1,8.9,35.8,973.2,81.23,48540.0,0.0
44340,200.0,208.0,214.0,5.0,5.4,5.9,8.7,36.0,973.2,81.23,48540.0,0.0
44400,183.0,214.0,234.0,2.3,3.6,4.4,8.6,37.7,973.3,81.23,48540.0,0.0
44460,184.0,200.0,213.0,4.7,5.8,6.8,8.9,36.3,973.2,81.23,48540.0,0.0
44520,214.0,234.0,246.0,2.6,3.0,3.6,8.8,36.3,973.3,81.23,48540.0,0.0
44580,236.0,247.0,252.0,4.1,4.8,5.7,9.0,35.8,973.3,81.23,48540.0,0.0
44640,218.0,243.0,256.0,2.4,3.8,4.7,8.7,35.0,973.3,81.23,48540.0,0.0
44700,227.0,243.0,261.0,1.6,3.5,4.4,8.8,34.8,973.3,81.23,48540.0,0.0
44760,249.0,266.0,274.0,2.1,2.5,2.9,8.8,35.8,973.3,81.23,48540.0,0.0
44820,232.0,244.0,261.0,4.1,4.6,4.9,8.6,37.2,973.3,81.23,48540.0,0.0
44880,244.0,251.0,256.0,4.4,5.1,5.9,8.6,36.6,973.3,81.23,48540.0,0.0
44940,237.0,245.0,265.0,2.6,3.2,3.9,8.6,36.7,973.4,81.23,48540.0,0.0
45000,245.0,257.0,279.0,3.8,4.9,5.5,8.7,38.9,973.4,81.23,48540.0,0.0
45060,169.0,208.0,232.0,1.4,2.2,3.2,8.9,39.2,973.4,81.23,48540.0,0.0
45120,199.0,205.0,218.0,4.1,4.5,5.0,9.1,38.1,973.4,81.23,48540.0,0.0
45180,221.0,234.0,252.0,2.6,4.0,4.6,9.1,38.5,973.3,81.23,48540.0,0.0
45240,212.0,235.0,259.0,4.2,5.1,6.2,9.1,39.4,973.3,81.23,48540.0,0.0
45300,231.0,243.0,254.0,3.1,3.6,4.1,9.2,38.9,973.3,81.23,48540.0,0.0
45360,183.0,220.0,246.0,1.1,2.0,2.9,9.2,39.3,973.3,81.23,48540.0,0.0
45420,211.0,230.0,254.0,2.9,3.7,4.6,9.3,39.9,973.3,81.23,48540.0,0.0
45480,204.0,217.0,229.0,4.0,5.0,6.2,9.5,40.4,973.2,81.23,48540.0,0.0
45540,245.0,249.0,256.0,5.0,5.5,5.8,9.5,38.9,973.2,81.23,48540.0,0.0
45600,202.0,243.0,258.0,2.9,3.8,5.2,9.2,39.4,973.2,81.23,48540.0,0.0
45660,90.0,249.0,267.0,1.1,3.8,4.7,9.3,39.2,973.2,81.23,48540.0,0.0
45720,98.0,224.0,280.0,0.4,3.0,4.5,9.2,37.5,973.2,81.23,48540.0,0.0
45780,253.0,259.0,266.0,3.9,4.5,5.7,9.0,35.9,973.2,81.23,48540.0,0.0
45840,237.0,243.0,253.0,4.6,5.7,6.4,9.1,36.1,973.1,81.23,48540.0,0.0
45900,225.0,230.0,235.0,5.4,6.0,6.7,8.8,35.2,973.2,81.23,48540.0,0.0
45960,221.0,236.0,249.0,3.3,4.1,4.9,8.4,37.9,973.2,81.23,48540.0,0.0
46020,235.0,250.0,258.0,3.9,4.3,5.0,8.6,37.9,973.3,81.23,48540.0,0.0
46080,223.0,228.0,232.0,4.1,4.9,5.4,8.3,41.6,973.2,81.23,48540.0,0.0
46140,215.0,228.0,241.0,4.9,6.1,6.6,8.5,42.6,973.2,81.23,48540.0,0.0
46200,161.0,181.0,203.0,3.1,4.2,5.2,8.6,44.3,973.3,81.23,48540.0,0.0
46260,197.0,215.0,235.0,3.3,4.6,6.2,8.9,42.8,973.3,81.23,48540.0,0.0
46320,167.0,203.0,234.0,0.6,2.9,4.1,9.0,42.9,973.3,81.23,48540.0,0.0
46380,169.0,190.0,213.0,2.5,4.0,5.1,9.1,42.3,973.1,81.23,48540.0,0.0
46440,170.0,194.0,211.0,3.3,4.1,5.2,9.0,41.3,973.2,81.23,48540.0,0.0
46500,181.0,217.0,256.0,1.9,3.7,5.1,8.8,41.5,973.2,81.23,48540.0,0.0
46560,211.0,226.0,239.0,4.6,5.2,5.6,8.8,43.2,973.1,81.23,48540.0,0.0
46620,192.0,222.0,236.0,3.7,4.8,5.6,8.8,44.0,973.1,81.23,48540.0,0.0
46680,183.0,200.0,210.0,4.6,5.7,6.6,8.8,44.0,973.1,81.23,48540.0,0.0
46740,180.0,191.0,199.0,4.8,5.3,5.8,8.8,41.9,973.1,81.23,48540.0,0.0
46800,189.0,204.0,231.0,2.0,2.7,3.6,8.7,43.8,973.1,81.23,48540.0,0.0
46860,174.0,200.0,220.0,3.2,4.7,5.6,8.8,45.1,973.1,81.23,48540.0,0.0
46920,217.0,230.0,239.0,5.0,5.7,6.3,9.0,43.7,973.1,81.23,48540.0,0.0
46980,187.0,205.0,223.0,3.7,4.5,6.4,9.0,42.6,973.0,81.23,48540.0,0.0
47040,192.0,204.0,215.0,4.8,5.6,6.8,8.7,42.3,973.2,81.23,48540.0,0.0
47100,205.0,229.0,251.0,4.0,4.6,5.3,8.7,44.9,973.2,81.23,48540.0,0.0
47160,197.0,208.0,217.0,4.4,5.6,6.6,8.7,45.6,973.1,81.23,48540.0,0.0
47220,182.0,199.0,218.0,3.3,4.4,5.8,8.6,46.1,973.3,81.23,48540.0,0.0
47280,190.0,208.0,228.0,3.5,5.4,6.3,8.6,46.3,973.2,81.23,48540.0,0.0
47340,176.0,191.0,203.0,5.1,5.8,6.7,8.4,45.8,973.1,81.23,48540.0,0.0
47400,174.0,196.0,208.0,3.3,4.6,7.4,8.5,46.3,973.1,81.23,48540.0,0.0
47460,224.0,229.0,232.0,5.5,6.1,6.5,8.5,46.5,973.0,81.23,48540.0,0.0
47520,211.0,228.0,244.0,3.6,4.5,6.1,8.5,45.3,973.1,81.23,48540.0,0.0
47580,206.0,212.0,216.0,4.2,4.7,5.1,8.3,44.4,973.1,81.23,48540.0,0.0
47640,178.0,206.0,225.0,2.1,2.8,3.5,8.3,43.7,973.1,81.23,48540.0,0.0
47700,160.0,186.0,209.0,2.0,2.5,3.4,8.3,46.4,973.0,81.23,48540.0,0.0
47760,170.0,184.0,205.0,2.2,3.1,3.9,8.5,46.2,973.1,81.23,48540.0,0.0
47820,189.0,193.0,198.0,5.0,5.4,5.7,8.4,45.9,973.0,81.23,48540.0,0.0
47880,190.0,198.0,206.0,4.3,4.9,5.4,8.5,44.8,973.1,81.23,48540.0,0.0
47940,202.0,210.0,230.0,4.1,4.7,5.9,8.3,43.4,973.1,81.23,48540.0,0.0
48000,184.0,198.0,214.0,1.9,3.3,4.5,8.5,45.2,973.2,81.23,48540.0,0.0
48060,188.0,197.0,208.0,3.3,4.8,5.5,8.7,45.2,973.2,81.23,48540.0,0.0
48120,168.0,190.0,212.0,3.6,4.1,5.5,8.7,43.9,973.2,81.23,48540.0,0.0
