t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,106.0,110.0,2.7,2.8,3.0,8.1,70.3,975.8,137.92,10420.0,0.0
16080,99.0,107.0,113.0,2.3,2.7,2.9,8.2,70.8,975.8,137.92,10420.0,0.0
16140,106.0,109.0,113.0,2.2,2.3,2.4,8.2,71.1,975.8,137.92,10420.0,0.0
16200,108.0,112.0,115.0,2.5,2.7,2.9,8.2,70.1,975.8,137.92,10420.0,0.0
16260,99.0,112.0,115.0,2.0,2.2,2.5,8.2,69.8,975.9,137.92,10420.0,0.0
16320,104.0,110.0,117.0,2.3,2.6,2.9,8.6,69.8,975.9,137.92,10420.0,0.0
16380,111.0,114.0,117.0,2.6,2.7,2.8,8.2,69.4,975.9,137.92,10420.0,0.0
16440,100.0,110.0,117.0,1.9,2.3,2.8,8.2,69.8,975.9,137.92,10420.0,0.0
16500,116.0,119.0,126.0,2.4,2.7,2.8,8.2,70.3,975.9,137.92,10420.0,0.0
16560,100.0,112.0,121.0,2.2,2.4,2.6,8.2,70.3,975.9,137.92,10420.0,0.0
16620,110.0,114.0,117.0,2.5,2.6,2.7,8.1,70.2,975.9,137.92,10420.0,0.0
16680,112.0,117.0,126.0,1.9,2.1,2.4,8.2,71.2,975.9,137.92,10420.0,0.0
16740,112.0,115.0,119.0,2.2,2.3,2.4,8.2,69.8,975.9,137.92,10420.0,0.0
16800,111.0,115.0,119.0,2.2,2.3,2.4,8.0,71.7,975.9,137.92,10420.0,0.0
16860,113.0,114.0,115.0,2.3,2.3,2.4,8.2,70.1,975.9,137.92,10420.0,0.0
16920,108.0,113.0,118.0,1.8,2.0,2.2,8.2,70.4,975.9,137.92,10420.0,0.0
16980,112.0,117.0,123.0,2.0,2.1,2.3,8.3,71.0,975.9,137.92,10420.0,0.0
17040,108.0,113.0,116.0,1.9,2.0,2.1,8.3,71.7,975.8,137.92,10420.0,0.0
17100,107.0,110.0,114.0,2.1,2.2,2.3,8.2,71.5,975.8,137.92,10420.0,0.0
17160,109.0,111.0,113.0,2.1,2.1,2.2,8.3,71.5,975.8,137.92,10420.0,0.0
17220,111.0,115.0,119.0,2.1,2.2,2.3,8.2,71.3,975.9,137.92,10420.0,0.0
17280,116.0,118.0,120.0,2.0,2.1,2.2,8.3,71.2,975.9,137.92,10420.0,0.0
17340,113.0,117.0,120.0,2.0,2.1,2.2,8.3,72.7,975.9,137.92,10420.0,0.0
17400,115.0,117.0,121.0,2.2,2.2,2.3,8.3,71.7,975.9,137.92,10420.0,0.0
17460,119.0,121.0,124.0,2.1,2.2,2.3,8.3,71.9,975.9,137.92,10420.0,0.0
17520,113.0,115.0,119.0,2.0,2.2,2.4,8.1,71.6,975.8,137.92,10420.0,0.0
17580,111.0,114.0,118.0,1.8,2.0,2.2,8.3,70.8,975.9,137.92,10420.0,0.0
17640,114.0,117.0,121.0,2.0,2.1,2.2,8.3,70.5,975.9,137.92,10420.0,0.0
17700,119.0,122.0,125.0,2.1,2.2,2.3,8.6,70.9,975.9,137.92,10420.0,0.0
17760,119.0,121.0,123.0,2.2,2.3,2.4,8.3,71.2,975.9,137.92,10420.0,0.0
17820,118.0,120.0,124.0,2.3,2.4,2.5,8.2,70.1,975.9,137.92,10420.0,0.0
17880,117.0,121.0,126.0,2.2,2.4,2.6,8.3,69.5,975.9,137.92,10420.0,0.0
17940,119.0,122.0,126.0,2.2,2.4,2.5,8.3,70.9,975.9,137.92,10420.0,0.0
18000,121.0,123.0,127.0,2.1,2.2,2.3,8.2,70.2,975.9,137.92,10420.0,0.0
18060,120.0,124.0,128.0,2.2,2.3,2.4,8.3,72.0,975.9,137.92,10420.0,0.0
18120,117.0,120.0,125.0,1.9,2.2,2.3,8.2,70.0,975.9,137.92,10420.0,0.0
18180,122.0,124.0,127.0,2.2,2.2,2.3,8.2,70.7,975.9,137.92,10420.0,0.0
18240,117.0,122.0,125.0,2.1,2.2,2.3,8.3,71.1,975.9,137.92,10420.0,0.0
18300,114.0,120.0,125.0,2.0,2.1,2.2,8.2,70.3,975.9,137.92,10420.0,0.0
18360,113.0,116.0,118.0,2.1,2.2,2.3,8.3,69.7,975.9,137.92,10420.0,0.0
18420,113.0,116.0,121.0,2.0,2.1,2.2,8.3,70.4,975.8,137.92,10420.0,0.0
18480,114.0,115.0,117.0,2.1,2.2,2.2,8.2,70.6,975.9,137.92,10420.0,0.0
18540,112.0,115.0,116.0,2.0,2.1,2.2,8.3,70.4,975.8,137.92,10420.0,0.0
18600,109.0,112.0,116.0,2.0,2.1,2.2,8.2,70.1,975.8,137.92,10420.0,0.0
18660,110.0,113.0,115.0,2.0,2.1,2.1,8.3,70.5,975.8,137.92,10420.0,0.0
18720,110.0,112.0,115.0,1.8,2.0,2.1,8.3,70.6,975.8,137.92,10420.0,0.0
18780,107.0,111.0,114.0,1.8,1.9,2.0,8.3,71.0,975.8,137.92,10420.0,0.0
18840,103.0,105.0,107.0,1.9,2.0,2.0,8.3,70.1,975.8,137.92,10420.0,0.0
18900,109.0,110.0,112.0,1.9,1.9,2.0,8.3,69.8,975.8,137.92,10420.0,0.0
18960,110.0,113.0,116.0,1.9,2.0,2.0,8.3,70.3,975.8,137.92,10420.0,0.0
19020,109.0,113.0,115.0,1.8,1.9,2.0,8.4,70.5,975.8,137.92,10420.0,0.0
19080,104.0,108.0,116.0,1.6,1.8,2.0,8.4,70.6,975.8,137.92,10420.0,0.0
19140,116.0,120.0,122.0,1.8,1.9,1.9,8.4,70.6,975.8,137.92,10420.0,0.0
19200,116.0,117.0,118.0,1.8,1.9,2.0,8.3,70.5,975.9,137.92,10420.0,0.0
19260,117.0,121.0,123.0,1.8,1.9,2.0,8.4,70.4,975.9,137.92,10420.0,0.0
19320,122.0,123.0,123.0,1.8,1.9,1.9,8.2,70.7,975.9,137.92,10420.0,0.0
19380,111.0,114.0,117.0,1.8,1.9,2.0,8.4,69.9,975.9,137.92,10420.0,0.0
19440,102.0,110.0,114.0,1.7,1.8,2.0,8.4,69.3,975.9,137.92,10420.0,0.0
19500,98.0,106.0,110.0,1.7,1.9,2.1,8.3,69.5,976.0,137.92,10420.0,0.0
19560,98.0,104.0,110.0,1.7,1.8,1.9,8.4,69.5,976.0,137.92,10420.0,0.0
19620,101.0,105.0,109.0,1.9,2.0,2.1,8.3,69.5,976.0,137.92,10420.0,0.0
19680,97.0,101.0,105.0,2.0,2.1,2.2,8.4,69.1,976.0,137.92,10420.0,0.0
19740,100.0,103.0,107.0,2.1,2.2,2.3,8.4,68.9,976.0,137.92,10420.0,0.0
19800,102.0,106.0,110.0,2.3,2.4,2.5,8.3,69.3,976.0,137.92,10420.0,0.0
19860,103.0,104.0,106.0,2.5,2.6,2.7,8.4,69.6,975.9,137.92,10420.0,0.0
19920,98.0,102.0,104.0,2.4,2.6,2.6,8.3,69.2,975.9,137.92,10420.0,0.0
19980,102.0,104.0,108.0,2.3,2.5,2.6,8.3,69.4,975.9,137.92,10420.0,0.0
20040,99.0,104.0,107.0,2.2,2.5,2.6,8.3,69.6,975.9,137.92,10420.0,0.0
20100,98.0,104.0,110.0,2.1,2.3,2.5,8.7,69.8,976.0,137.92,10420.0,0.0
20160,91.0,99.0,103.0,1.9,2.2,2.3,8.3,70.6,976.0,137.92,10420.0,0.0
20220,89.0,97.0,101.0,1.9,2.2,2.3,8.2,70.3,976.0,137.92,10420.0,0.0
20280,87.0,90.0,94.0,2.3,2.4,2.5,8.3,70.0,975.9,137.92,10420.0,0.0
20340,89.0,94.0,98.0,2.2,2.3,2.5,8.2,69.5,976.0,137.92,10420.0,0.0
20400,87.0,91.0,96.0,2.1,2.2,2.4,8.2,69.5,976.0,137.92,10420.0,0.0
20460,91.0,95.0,98.0,2.2,2.3,2.4,8.3,69.4,975.9,137.92,10420.0,0.0
20520,88.0,92.0,96.0,2.2,2.4,2.5,8.2,69.5,975.9,137.92,10420.0,0.0
20580,92.0,96.0,104.0,2.1,2.3,2.6,8.3,69.6,975.9,137.92,10420.0,0.0
20640,94.0,97.0,101.0,2.1,2.1,2.2,8.3,69.8,975.9,137.92,10420.0,0.0
20700,95.0,96.0,98.0,2.1,2.1,2.2,8.1,69.8,976.0,137.92,10420.0,0.0
20760,92.0,97.0,102.0,1.9,2.0,2.1,8.3,70.7,976.0,137.92,10420.0,0.0
20820,94.0,100.0,107.0,1.8,1.9,2.0,8.3,69.8,976.0,137.92,10420.0,0.0
20880,89.0,93.0,100.0,1.5,1.7,2.0,8.3,69.5,976.0,137.92,10420.0,0.0
20940,74.0,87.0,98.0,1.4,1.7,1.9,8.3,69.4,976.1,137.92,10420.0,0.0
21000,87.0,89.0,93.0,1.5,1.6,1.7,8.3,69.5,976.0,137.92,10420.0,0.0
21060,85.0,92.0,111.0,1.1,1.2,1.3,8.4,70.2,976.1,137.92,10420.0,0.0
21120,93.0,95.0,101.0,1.1,1.2,1.3,8.2,69.8,976.0,137.92,10420.0,0.0
21180,94.0,100.0,106.0,1.1,1.2,1.3,8.4,70.1,976.0,137.92,10420.0,0.0
21240,93.0,97.0,101.0,1.1,1.2,1.3,8.3,69.2,976.0,137.92,10420.0,0.0
21300,92.0,96.0,101.0,1.1,1.2,1.3,8.4,68.8,976.0,137.92,10420.0,0.0
21360,87.0,89.0,93.0,1.3,1.4,1.4,8.4,68.6,976.1,137.92,10420.0,0.0
21420,82.0,88.0,90.0,1.3,1.4,1.5,8.5,68.7,976.1,137.92,10420.0,0.0
21480,89.0,90.0,93.0,1.2,1.3,1.4,8.5,68.5,976.1,137.92,10420.0,0.0
21540,80.0,85.0,92.0,1.1,1.2,1.3,8.6,68.3,976.1,137.92,10420.0,0.0
21600,81.0,87.0,90.0,0.9,1.0,1.1,8.6,67.7,976.1,137.92,10420.0,0.0
21660,81.0,82.0,85.0,1.0,1.1,1.1,8.6,68.3,976.1,137.92,10420.0,0.0
21720,89.0,91.0,94.0,1.1,1.1,1.2,8.6,68.0,976.1,137.92,10420.0,0.0
21780,86.0,91.0,95.0,1.4,1.5,1.6,8.6,68.1,976.1,137.92,10420.0,0.0
21840,92.0,94.0,96.0,1.4,1.4,1.5,8.6,68.0,976.1,137.92,10420.0,0.0
21900,96.0,99.0,103.0,1.2,1.3,1.4,8.5,67.8,976.2,137.92,10420.0,0.0
21960,100.0,103.0,105.0,1.1,1.2,1.2,8.6,68.0,976.2,137.92,10420.0,0.0
22020,103.0,105.0,106.0,1.1,1.1,1.1,8.4,67.7,976.1,137.92,10420.0,0.0
22080,106.0,107.0,108.0,0.9,0.9,1.0,8.6,67.5,976.2,137.92,10420.0,0.0
22140,98.0,98.0,99.0,1.0,1.0,1.0,8.5,67.5,976.2,137.92,10420.0,0.0
22200,90.0,94.0,98.0,0.9,1.0,1.0,8.6,67.6,976.2,137.92,10420.0,0.0
22260,90.0,93.0,98.0,0.9,1.0,1.0,8.4,67.4,976.1,137.92,10420.0,0.0
22320,97.0,98.0,99.0,1.0,1.0,1.0,8.6,67.2,976.2,137.92,10420.0,0.0
22380,92.0,95.0,97.0,0.8,0.8,0.9,8.5,67.2,976.2,137.92,10420.0,0.0
22440,99.0,102.0,106.0,0.7,0.8,0.9,8.6,66.5,976.3,137.92,10420.0,0.0
22500,102.0,102.0,102.0,0.7,0.7,0.7,8.5,66.4,976.3,137.92,10420.0,0.0
22560,102.0,102.0,103.0,0.7,0.7,0.7,8.6,66.2,976.3,137.92,10420.0,0.0
22620,100.0,101.0,102.0,0.7,0.7,0.7,8.5,66.2,976.3,137.92,10420.0,0.0
22680,99.0,101.0,102.0,0.7,0.7,0.7,8.7,66.2,976.3,137.92,10420.0,0.0
22740,89.0,94.0,96.0,0.6,0.6,0.6,8.6,66.2,976.4,137.92,10420.0,0.0
22800,84.0,91.0,96.0,0.6,0.6,0.6,8.7,66.2,976.4,137.92,10420.0,0.0
22860,82.0,83.0,86.0,0.5,0.5,0.5,8.7,66.2,976.4,137.92,10420.0,0.0
22920,77.0,82.0,85.0,0.5,0.5,0.6,8.7,66.1,976.4,137.92,10420.0,0.0
22980,71.0,76.0,84.0,0.7,0.7,0.8,8.7,66.1,976.4,137.92,10420.0,0.0
23040,52.0,53.0,54.0,1.1,1.1,1.1,8.7,67.2,976.5,137.92,10420.0,0.0
23100,30.0,40.0,55.0,0.8,0.9,1.1,8.6,67.8,976.5,137.92,10420.0,0.0
23160,35.0,43.0,63.0,1.1,1.4,1.8,8.5,68.1,976.5,137.92,10420.0,0.0
23220,32.0,33.0,33.0,1.8,1.8,1.9,8.4,68.8,976.5,137.92,10420.0,0.0
23280,33.0,33.0,34.0,1.8,1.9,1.9,8.0,69.3,976.5,137.92,10420.0,0.0
23340,30.0,32.0,35.0,1.8,1.9,2.0,8.1,69.6,976.6,137.92,10420.0,0.0
23400,28.0,31.0,32.0,1.9,1.9,2.0,8.0,69.8,976.6,137.92,10420.0,0.0
23460,28.0,30.0,32.0,1.9,1.9,2.0,8.0,69.9,976.6,137.92,10420.0,0.0
23520,28.0,30.0,32.0,1.8,1.9,2.0,8.0,70.1,976.6,137.92,10420.0,0.0
23580,29.0,31.0,34.0,1.9,1.9,2.0,8.0,70.1,976.6,137.92,10420.0,0.0
23640,27.0,27.0,28.0,2.0,2.1,2.1,8.0,70.0,976.6,137.92,10420.0,0.0
23700,24.0,27.0,30.0,1.9,2.0,2.1,7.9,70.6,976.6,137.92,10420.0,0.0
23760,25.0,28.0,32.0,1.9,1.9,2.1,8.0,70.5,976.7,137.92,10420.0,0.0
23820,24.0,26.0,27.0,1.9,2.0,2.1,8.0,71.5,976.7,137.92,10420.0,0.0
23880,25.0,26.0,28.0,2.1,2.1,2.1,7.8,71.9,976.7,137.92,10420.0,0.0
23940,27.0,27.0,27.0,2.1,2.1,2.1,8.0,71.8,976.7,137.92,10420.0,0.0
24000,28.0,30.0,32.0,1.9,1.9,2.0,7.9,72.0,976.8,137.92,10420.0,0.0
24060,30.0,31.0,32.0,2.0,2.0,2.1,8.0,71.9,976.7,137.92,10420.0,0.0
24120,32.0,34.0,37.0,2.2,2.2,2.4,8.0,71.9,976.7,137.92,10420.0,0.0
24180,34.0,35.0,35.0,2.1,2.1,2.2,7.8,71.9,976.7,137.92,10420.0,0.0
24240,32.0,33.0,34.0,2.0,2.0,2.0,8.0,71.8,976.7,137.92,10420.0,0.0
24300,32.0,33.0,35.0,1.8,1.9,2.0,7.9,71.8,976.7,137.92,10420.0,0.0
24360,32.0,34.0,35.0,1.9,2.0,2.0,7.9,71.8,976.7,137.92,10420.0,0.0
24420,32.0,36.0,45.0,1.5,1.9,2.1,7.9,71.7,976.7,137.92,10420.0,0.0
24480,34.0,35.0,35.0,1.9,2.0,2.1,7.9,71.6,976.7,137.92,10420.0,0.0
24540,33.0,35.0,35.0,1.9,1.9,2.0,8.0,71.5,976.8,137.92,10420.0,0.0
24600,33.0,36.0,45.0,1.6,1.9,1.9,7.9,71.5,976.8,137.92,10420.0,0.0
24660,32.0,33.0,33.0,2.0,2.0,2.0,8.0,71.4,976.8,137.92,10420.0,0.0
24720,30.0,32.0,33.0,2.0,2.1,2.1,7.9,71.0,976.8,137.92,10420.0,0.0
24780,30.0,32.0,33.0,2.0,2.0,2.2,8.0,70.7,976.8,137.92,10420.0,0.0
24840,24.0,32.0,36.0,1.4,1.9,2.1,7.9,70.5,976.8,137.92,10420.0,0.0
24900,32.0,34.0,35.0,2.0,2.1,2.2,7.7,70.5,976.8,137.92,10420.0,0.0
24960,31.0,34.0,37.0,1.9,2.0,2.1,8.0,69.5,976.9,137.92,10420.0,0.0
25020,32.0,34.0,35.0,1.8,2.0,2.1,7.9,69.4,976.9,137.92,10420.0,0.0
25080,30.0,34.0,38.0,1.7,1.9,2.0,8.0,69.3,976.9,137.92,10420.0,0.0
25140,33.0,39.0,52.0,1.6,1.7,1.8,7.8,69.6,976.8,137.92,10420.0,0.0
25200,28.0,40.0,50.0,1.2,1.4,1.6,7.9,69.6,976.9,137.92,10420.0,0.0
25260,37.0,44.0,53.0,1.2,1.3,1.5,8.0,69.4,976.9,137.92,10420.0,0.0
25320,30.0,46.0,59.0,0.7,0.9,1.2,8.0,69.1,976.8,137.92,10420.0,0.0
25380,38.0,45.0,52.0,1.0,1.1,1.3,8.0,69.4,976.8,137.92,10420.0,0.0
25440,35.0,49.0,62.0,0.9,1.1,1.4,8.0,69.4,976.7,137.92,10420.0,0.0
25500,35.0,45.0,53.0,1.0,1.1,1.3,8.0,69.3,976.7,137.92,10420.0,0.0
25560,34.0,43.0,48.0,1.0,1.1,1.2,8.1,69.4,976.7,137.92,10420.0,0.0
25620,13.0,39.0,50.0,0.9,1.4,1.7,8.1,69.0,976.8,137.92,10420.0,0.0
25680,26.0,41.0,54.0,0.8,1.1,1.3,8.1,69.0,976.8,137.92,10420.0,0.0
25740,40.0,49.0,57.0,0.9,1.3,1.7,8.1,69.0,976.8,137.92,10420.0,0.0
25800,44.0,49.0,55.0,1.5,1.7,1.9,8.1,68.9,976.8,137.92,10420.0,0.0
25860,51.0,52.0,54.0,1.9,1.9,2.0,8.1,68.9,976.9,137.92,10420.0,0.0
25920,49.0,52.0,55.0,1.7,1.8,1.9,8.2,69.3,976.8,137.92,10420.0,0.0
25980,45.0,51.0,55.0,1.7,1.8,1.9,8.1,69.0,976.9,137.92,10420.0,0.0
26040,49.0,51.0,53.0,1.8,1.8,1.9,8.1,69.3,976.9,137.92,10420.0,0.0
26100,51.0,53.0,55.0,1.7,1.7,1.8,8.2,69.5,976.9,137.92,10420.0,0.0
26160,48.0,50.0,54.0,1.7,1.8,1.9,8.2,69.3,976.9,137.92,10420.0,0.0
26220,47.0,51.0,57.0,1.5,1.7,1.7,8.0,69.5,976.9,137.92,10420.0,0.0
26280,53.0,53.0,57.0,1.6,1.7,1.8,8.2,69.4,976.9,137.92,10420.0,0.0
26340,36.0,55.0,90.0,0.7,1.0,1.4,8.1,69.8,976.9,137.92,10420.0,0.0
26400,50.0,62.0,81.0,0.8,1.3,1.4,8.2,70.0,976.9,137.92,10420.0,0.0
26460,35.0,49.0,70.0,0.6,0.9,1.1,8.1,70.3,977.0,137.92,10420.0,0.0
26520,53.0,70.0,90.0,0.8,1.1,1.3,8.3,70.0,977.0,137.92,10420.0,0.0
26580,53.0,70.0,87.0,0.9,1.1,1.3,8.2,70.8,977.0,137.92,10420.0,0.0
26640,55.0,72.0,88.0,0.8,1.2,1.4,8.4,70.5,977.0,137.92,10420.0,0.0
26700,60.0,65.0,74.0,1.5,1.6,1.7,8.2,69.7,976.9,137.92,10420.0,0.0
26760,49.0,60.0,67.0,1.4,1.6,1.9,8.4,69.1,976.9,137.92,10420.0,0.0
26820,55.0,62.0,69.0,1.5,1.5,1.7,8.4,69.9,976.9,137.92,10420.0,0.0
26880,56.0,67.0,83.0,1.0,1.3,1.7,8.4,70.0,976.9,137.92,10420.0,0.0
26940,53.0,72.0,89.0,1.3,1.5,1.9,8.4,69.8,976.9,137.92,10420.0,0.0
27000,62.0,66.0,71.0,1.2,1.6,1.7,8.5,71.1,976.8,137.92,10420.0,0.0
27060,59.0,69.0,77.0,0.8,1.4,1.6,8.5,70.3,976.8,137.92,10420.0,0.0
27120,45.0,54.0,67.0,1.1,1.3,1.7,8.5,70.0,976.9,137.92,10420.0,0.0
27180,65.0,73.0,80.0,1.3,1.5,1.6,8.5,69.9,976.9,137.92,10420.0,0.0
27240,51.0,64.0,83.0,1.1,1.3,1.5,8.5,70.6,976.9,137.92,10420.0,0.0
27300,58.0,67.0,75.0,1.1,1.2,1.4,8.6,71.1,976.9,137.92,10420.0,0.0
27360,43.0,53.0,65.0,1.2,1.4,1.6,8.9,69.8,976.9,137.92,10420.0,0.0
27420,59.0,74.0,83.0,1.1,1.5,1.7,8.6,70.4,976.9,137.92,10420.0,0.0
27480,61.0,70.0,79.0,1.4,1.6,1.8,8.6,69.5,976.9,137.92,10420.0,0.0
27540,63.0,67.0,81.0,1.3,1.6,1.8,8.6,68.7,976.9,137.92,10420.0,0.0
27600,52.0,72.0,86.0,0.8,1.1,1.4,8.6,70.3,976.9,137.92,10420.0,0.0
27660,70.0,83.0,93.0,1.0,1.2,1.6,8.6,70.2,976.9,137.92,10420.0,0.0
27720,51.0,64.0,92.0,1.0,1.4,1.7,8.7,69.5,977.0,137.92,10420.0,0.0
27780,74.0,86.0,96.0,0.7,1.2,1.5,8.8,70.0,977.0,137.92,10420.0,0.0
27840,94.0,105.0,111.0,0.9,1.1,1.2,8.8,67.6,977.1,137.92,10420.0,0.0
27900,80.0,100.0,113.0,0.7,0.9,1.0,8.8,67.8,977.1,137.92,10420.0,0.0
27960,95.0,103.0,113.0,1.0,1.3,1.5,8.9,69.6,977.2,137.92,10420.0,0.0
28020,91.0,101.0,115.0,0.9,1.0,1.2,9.0,67.7,977.2,137.92,10420.0,0.0
28080,92.0,110.0,119.0,0.7,0.9,1.1,9.0,67.4,977.2,137.92,10420.0,0.0
28140,99.0,118.0,143.0,0.7,0.9,1.0,9.1,68.8,977.2,137.92,10420.0,0.0
28200,112.0,123.0,146.0,0.6,0.8,0.8,9.2,67.5,977.3,137.92,10420.0,0.0
28260,111.0,119.0,128.0,0.9,1.0,1.1,9.2,65.8,977.3,137.93,10430.0,0.8
28320,82.0,108.0,127.0,0.5,0.6,0.7,9.3,66.4,977.3,137.93,10430.0,0.0
28380,103.0,115.0,132.0,0.8,0.9,1.2,9.4,66.8,977.3,137.93,10430.0,0.0
28440,106.0,130.0,144.0,0.9,1.0,1.1,9.4,66.5,977.3,137.93,10430.0,0.0
28500,114.0,127.0,143.0,0.9,1.0,1.2,9.4,65.9,977.4,137.93,10430.0,0.0
28560,133.0,138.0,143.0,0.9,1.0,1.0,9.5,65.7,977.4,137.93,10430.0,0.0
28620,98.0,117.0,148.0,0.7,0.9,1.2,9.5,66.9,977.4,137.93,10430.0,0.0
28680,117.0,135.0,149.0,0.5,1.2,1.6,9.5,66.7,977.4,137.93,10430.0,0.0
28740,147.0,160.0,166.0,1.2,1.2,1.4,9.5,66.3,977.4,137.93,10430.0,0.0
28800,110.0,120.0,132.0,1.0,1.1,1.4,9.5,66.6,977.4,137.93,10430.0,0.0
28860,150.0,125.0,358.0,0.1,1.1,1.7,9.6,67.4,977.5,137.93,10430.0,0.0
28920,121.0,131.0,139.0,0.9,1.1,1.3,9.6,67.4,977.5,137.93,10430.0,0.0
28980,128.0,142.0,155.0,0.7,0.9,1.1,9.6,67.5,977.5,137.93,10430.0,0.0
29040,91.0,126.0,150.0,0.3,1.0,1.4,9.6,68.5,977.5,137.93,10430.0,0.0
29100,109.0,131.0,140.0,1.2,1.7,1.9,9.7,66.5,977.5,137.93,10430.0,0.0
29160,111.0,133.0,150.0,1.1,1.3,1.4,9.7,65.5,977.5,137.93,10430.0,0.0
29220,131.0,141.0,150.0,1.1,1.4,1.7,9.7,66.0,977.5,137.93,10430.0,0.0
29280,146.0,153.0,162.0,0.9,1.0,1.3,9.7,67.3,977.6,137.93,10430.0,0.0
29340,149.0,155.0,165.0,1.2,1.3,1.4,9.7,65.9,977.6,137.93,10430.0,0.0
29400,92.0,108.0,116.0,1.0,1.1,1.3,9.7,66.4,977.6,137.93,10430.0,0.0
29460,121.0,134.0,148.0,1.1,1.5,2.1,9.7,66.1,977.6,137.93,10430.0,0.0
29520,120.0,146.0,161.0,1.1,1.4,1.8,9.7,65.8,977.6,137.94,10440.0,0.4
29580,146.0,149.0,154.0,1.1,1.2,1.3,9.7,66.2,977.7,137.94,10450.0,0.0
29640,139.0,144.0,151.0,1.0,1.0,1.3,9.7,64.9,977.7,137.94,10460.0,0.1
29700,116.0,133.0,151.0,0.6,1.0,1.3,9.7,66.8,977.7,137.97,10510.0,1.7
29760,81.0,108.0,122.0,1.1,1.3,1.7,9.8,67.7,977.7,138.02,10550.0,2.6
29820,130.0,142.0,154.0,0.9,1.2,1.3,9.9,65.8,977.8,138.07,10590.0,3.1
29880,102.0,127.0,137.0,0.2,0.3,0.4,9.9,67.4,977.8,138.09,10610.0,1.1
29940,143.0,162.0,183.0,1.3,1.5,1.8,9.9,66.4,977.8,138.09,10610.0,0.0
30000,37.0,18.0,65.0,0.1,0.4,0.9,10.0,67.6,977.9,138.09,10610.0,0.0
30060,163.0,180.0,195.0,0.9,1.1,1.5,10.0,67.4,977.9,138.09,10610.0,0.0
30120,186.0,206.0,222.0,0.7,1.1,1.3,10.0,65.5,977.9,138.09,10610.0,0.0
30180,150.0,193.0,233.0,1.2,1.4,1.8,10.0,67.0,977.9,138.09,10610.0,0.0
30240,170.0,174.0,179.0,1.0,1.1,1.3,10.0,65.9,978.0,138.09,10610.0,0.0
30300,92.0,155.0,312.0,0.1,1.3,1.7,9.9,66.1,978.1,138.09,10610.0,0.0
30360,131.0,169.0,195.0,0.3,0.9,1.4,10.0,66.1,978.1,138.09,10610.0,0.0
30420,202.0,209.0,217.0,0.8,1.1,1.5,10.0,66.9,978.1,138.09,10610.0,0.0
30480,203.0,215.0,237.0,0.4,0.6,0.6,10.0,66.0,978.2,138.09,10610.0,0.0
30540,214.0,226.0,237.0,1.1,1.4,1.5,10.0,67.7,978.2,138.09,10610.0,0.0
30600,133.0,165.0,182.0,1.3,1.6,1.9,10.0,67.1,978.1,138.09,10610.0,0.0
30660,176.0,192.0,212.0,0.8,1.1,1.4,10.0,68.0,978.2,138.09,10610.0,0.0
30720,134.0,181.0,305.0,0.3,0.7,1.1,10.0,66.8,978.2,138.09,10610.0,0.0
30780,321.0,122.0,355.0,0.1,0.5,1.0,10.0,66.6,978.2,138.09,10610.0,0.0
30840,211.0,231.0,251.0,1.1,1.4,1.7,10.1,68.2,978.2,138.09,10610.0,0.0
30900,154.0,177.0,270.0,0.9,1.5,1.9,10.1,68.0,978.3,138.09,10610.0,0.0
30960,203.0,214.0,218.0,0.9,1.1,1.5,10.1,67.9,978.3,138.09,10610.0,0.0
31020,167.0,190.0,277.0,0.6,0.9,1.1,10.1,68.0,978.3,138.09,10610.0,0.0
31080,182.0,235.0,297.0,0.2,0.5,0.9,10.1,69.3,978.3,138.09,10610.0,0.0
31140,202.0,222.0,244.0,0.7,1.0,1.4,10.2,67.4,978.2,138.09,10610.0,0.0
31200,213.0,219.0,227.0,1.6,1.7,1.8,10.2,67.1,978.2,138.09,10610.0,0.0
31260,196.0,209.0,218.0,0.9,1.2,1.5,10.1,67.0,978.2,138.09,10610.0,0.0
31320,219.0,226.0,238.0,1.2,1.3,1.4,10.0,67.8,978.3,138.09,10610.0,0.0
31380,226.0,237.0,250.0,0.8,1.0,1.1,9.9,66.5,978.3,138.09,10610.0,0.0
31440,213.0,231.0,245.0,1.3,1.7,2.1,9.9,67.5,978.3,138.09,10610.0,0.0
31500,202.0,214.0,223.0,1.3,1.8,2.3,9.9,67.4,978.3,138.09,10610.0,0.0
31560,191.0,195.0,203.0,1.1,1.3,1.5,9.9,68.1,978.3,138.09,10610.0,0.0
31620,196.0,209.0,223.0,0.8,0.9,1.2,9.8,67.6,978.3,138.09,10610.0,0.0
31680,204.0,227.0,232.0,0.5,0.6,0.7,9.8,68.2,978.4,138.09,10610.0,0.0
31740,113.0,234.0,296.0,0.1,0.5,0.7,9.8,67.6,978.3,138.09,10610.0,0.0
31800,237.0,255.0,285.0,0.3,0.5,0.7,9.9,67.1,978.3,138.09,10610.0,0.0
31860,89.0,326.0,212.0,0.1,0.2,0.4,10.0,68.0,978.3,138.09,10610.0,0.0
31920,239.0,249.0,263.0,0.7,0.9,1.1,10.2,68.0,978.3,138.09,10610.0,0.0
31980,150.0,232.0,245.0,0.2,0.4,0.5,10.3,66.5,978.3,138.09,10610.0,0.0
32040,106.0,30.0,327.0,0.1,0.4,1.0,10.4,66.2,978.3,138.09,10610.0,0.0
