t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,286.0,290.0,294.0,1.9,2.2,2.4,13.8,61.5,973.8,138.11,10690.0,0.0
16080,292.0,292.0,293.0,2.3,2.4,2.4,13.9,62.6,973.8,138.11,10690.0,0.0
16140,292.0,294.0,296.0,2.3,2.4,2.5,13.9,62.9,973.8,138.11,10690.0,0.0
16200,295.0,295.0,296.0,2.4,2.5,2.5,13.9,62.8,973.8,138.11,10690.0,0.0
16260,296.0,298.0,299.0,2.5,2.5,2.5,13.9,61.9,973.8,138.11,10690.0,0.0
16320,301.0,302.0,302.0,2.2,2.3,2.3,13.9,62.5,973.7,138.11,10690.0,0.0
16380,301.0,303.0,306.0,1.8,1.9,2.1,14.0,62.5,973.7,138.11,10690.0,0.0
16440,300.0,305.0,308.0,1.6,1.8,2.0,14.0,61.6,973.7,138.11,10690.0,0.0
16500,302.0,306.0,311.0,1.6,1.7,1.8,14.0,59.3,973.7,138.11,10690.0,0.0
16560,307.0,309.0,312.0,1.7,1.8,2.0,14.0,58.4,973.7,138.11,10690.0,0.0
16620,303.0,306.0,309.0,1.6,1.7,1.8,14.0,57.4,973.7,138.11,10690.0,0.0
16680,302.0,307.0,310.0,1.6,1.8,1.9,14.1,56.5,973.7,138.11,10690.0,0.0
16740,313.0,316.0,320.0,1.7,1.8,1.9,14.1,57.4,973.7,138.11,10690.0,0.0
16800,310.0,312.0,314.0,1.7,1.8,2.0,14.2,57.7,973.7,138.11,10690.0,0.0
16860,308.0,312.0,315.0,1.8,1.8,1.9,14.2,56.7,973.7,138.11,10690.0,0.0
16920,308.0,313.0,322.0,1.7,1.8,1.9,14.1,56.0,973.8,138.11,10690.0,0.0
16980,303.0,312.0,319.0,1.4,1.6,1.7,14.2,56.6,973.8,138.11,10690.0,0.0
17040,306.0,312.0,325.0,1.1,1.5,1.9,14.2,57.6,973.8,138.11,10690.0,0.0
17100,297.0,305.0,311.0,1.8,2.0,2.3,14.2,55.9,973.8,138.11,10690.0,0.0
17160,295.0,307.0,312.0,2.0,2.2,2.5,14.2,55.0,973.8,138.11,10690.0,0.0
17220,302.0,308.0,313.0,1.8,2.2,2.5,14.2,54.1,973.8,138.11,10690.0,0.0
17280,296.0,305.0,310.0,1.8,2.0,2.3,14.3,53.9,973.8,138.11,10690.0,0.0
17340,296.0,302.0,308.0,1.9,2.1,2.5,14.3,54.7,973.8,138.11,10690.0,0.0
17400,299.0,306.0,313.0,1.8,2.1,2.4,14.3,54.6,973.8,138.11,10690.0,0.0
17460,297.0,304.0,310.0,1.7,2.0,2.2,14.4,54.8,973.8,138.11,10690.0,0.0
17520,302.0,306.0,312.0,1.8,2.0,2.1,14.3,55.5,973.8,138.11,10690.0,0.0
17580,300.0,305.0,311.0,1.7,1.9,2.1,14.3,55.5,973.8,138.11,10690.0,0.0
17640,304.0,308.0,313.0,1.9,2.0,2.2,14.3,55.8,973.8,138.11,10690.0,0.0
17700,299.0,301.0,303.0,2.1,2.2,2.3,14.3,55.3,973.8,138.11,10690.0,0.0
17760,297.0,301.0,306.0,1.9,2.1,2.2,14.3,54.8,973.8,138.11,10690.0,0.0
17820,299.0,299.0,300.0,2.1,2.2,2.2,14.3,54.6,973.8,138.11,10690.0,0.0
17880,293.0,298.0,302.0,1.9,2.0,2.1,14.3,55.3,973.8,138.11,10690.0,0.0
17940,293.0,295.0,296.0,1.8,1.9,2.0,14.3,55.9,973.8,138.11,10690.0,0.0
18000,289.0,293.0,296.0,1.8,1.9,2.1,14.3,56.8,973.8,138.11,10690.0,0.0
18060,282.0,290.0,292.0,1.8,2.0,2.1,14.3,57.7,973.8,138.11,10690.0,0.0
18120,278.0,285.0,292.0,1.0,1.3,1.4,14.2,58.6,973.8,138.11,10690.0,0.0
18180,269.0,284.0,296.0,1.1,1.3,1.5,14.2,60.1,973.8,138.11,10690.0,0.0
18240,277.0,282.0,294.0,1.1,1.3,1.6,14.1,60.2,973.8,138.11,10690.0,0.0
18300,270.0,278.0,285.0,1.2,1.4,1.6,14.1,60.7,973.8,138.11,10690.0,0.0
18360,270.0,271.0,272.0,1.3,1.5,1.5,14.0,61.1,973.8,138.11,10690.0,0.0
18420,267.0,270.0,270.0,1.3,1.3,1.4,14.0,61.0,973.8,138.11,10690.0,0.0
18480,266.0,271.0,274.0,1.3,1.4,1.5,13.9,59.9,973.8,138.11,10690.0,0.0
18540,273.0,276.0,277.0,1.5,1.6,1.6,13.9,60.1,973.8,138.11,10690.0,0.0
18600,274.0,281.0,287.0,1.3,1.5,1.6,13.9,58.4,973.8,138.11,10690.0,0.0
18660,279.0,287.0,296.0,1.2,1.3,1.5,13.9,56.9,973.7,138.11,10690.0,0.0
18720,294.0,296.0,297.0,1.7,1.8,1.9,13.9,56.1,973.8,138.11,10690.0,0.0
18780,295.0,296.0,298.0,2.0,2.0,2.1,13.9,54.8,973.8,138.11,10690.0,0.0
18840,294.0,296.0,300.0,2.1,2.2,2.3,14.0,54.5,973.8,138.11,10690.0,0.0
18900,296.0,296.0,297.0,2.3,2.4,2.4,14.1,54.1,973.8,138.11,10690.0,0.0
18960,298.0,300.0,301.0,2.4,2.4,2.5,14.1,54.0,973.8,138.11,10690.0,0.0
19020,297.0,302.0,306.0,2.3,2.5,2.5,14.2,54.2,973.8,138.11,10690.0,0.0
19080,303.0,306.0,309.0,2.1,2.3,2.4,14.2,54.9,973.8,138.11,10690.0,0.0
19140,301.0,305.0,308.0,2.0,2.2,2.3,14.2,58.8,973.8,138.11,10690.0,0.0
19200,303.0,306.0,308.0,2.2,2.3,2.4,14.2,61.3,973.8,138.11,10690.0,0.0
19260,308.0,309.0,309.0,2.6,2.7,2.7,14.0,62.7,973.9,138.11,10690.0,0.0
19320,310.0,311.0,312.0,2.4,2.5,2.6,13.9,63.3,973.9,138.11,10690.0,0.0
19380,313.0,314.0,315.0,2.5,2.6,2.6,13.8,64.4,973.9,138.11,10690.0,0.0
19440,310.0,314.0,320.0,2.3,2.6,2.8,13.6,65.0,973.9,138.11,10690.0,0.0
19500,312.0,318.0,329.0,2.2,2.5,2.7,13.4,65.0,973.9,138.11,10690.0,0.0
19560,311.0,317.0,323.0,2.3,2.6,2.7,13.4,65.6,974.0,138.11,10690.0,0.0
19620,312.0,316.0,321.0,2.3,2.6,2.8,13.3,65.9,974.0,138.11,10690.0,0.0
19680,313.0,316.0,322.0,2.5,2.8,3.1,13.3,66.2,974.0,138.11,10690.0,0.0
19740,311.0,314.0,319.0,2.7,2.9,3.0,13.2,67.4,974.0,138.11,10690.0,0.0
19800,313.0,315.0,319.0,2.8,3.0,3.1,13.2,68.3,974.0,138.11,10690.0,0.0
19860,310.0,313.0,316.0,2.8,2.9,3.0,13.1,69.1,974.1,138.11,10690.0,0.0
19920,311.0,313.0,315.0,2.9,3.0,3.1,13.0,69.9,974.1,138.11,10690.0,0.0
19980,307.0,310.0,312.0,2.8,2.9,3.0,12.9,70.4,974.1,138.11,10690.0,0.0
20040,308.0,312.0,313.0,2.6,2.9,3.0,12.9,70.9,974.2,138.11,10690.0,0.0
20100,308.0,310.0,312.0,2.6,2.7,2.8,12.8,71.2,974.2,138.11,10690.0,0.0
20160,304.0,308.0,311.0,2.2,2.4,2.5,12.8,71.5,974.2,138.11,10690.0,0.0
20220,307.0,311.0,313.0,2.0,2.4,2.5,12.7,71.8,974.2,138.11,10690.0,0.0
20280,306.0,310.0,311.0,1.9,2.0,2.1,12.7,72.0,974.2,138.11,10690.0,0.0
20340,312.0,313.0,315.0,1.7,1.8,1.8,12.6,72.5,974.2,138.11,10690.0,0.0
20400,316.0,324.0,333.0,1.1,1.1,1.3,12.6,72.8,974.2,138.11,10690.0,0.0
20460,334.0,343.0,351.0,0.8,1.0,1.1,12.5,73.1,974.2,138.11,10690.0,0.0
20520,16.0,354.0,322.0,0.3,0.5,0.6,12.5,73.3,974.1,138.11,10690.0,0.0
20580,21.0,9.0,356.0,0.3,0.3,0.4,12.5,73.4,974.1,138.11,10690.0,0.0
20640,62.0,79.0,99.0,0.2,0.4,0.6,12.4,73.3,974.1,138.11,10690.0,0.0
20700,39.0,58.0,82.0,0.4,0.7,0.8,12.3,73.3,974.1,138.11,10690.0,0.0
20760,18.0,34.0,57.0,0.8,1.0,1.2,12.3,73.4,974.1,138.11,10690.0,0.0
20820,26.0,28.0,30.0,1.6,1.7,1.8,12.3,72.5,974.1,138.11,10690.0,0.0
20880,20.0,24.0,32.0,1.8,2.0,2.2,12.4,69.2,974.1,138.11,10690.0,0.0
20940,25.0,31.0,35.0,1.8,1.9,2.1,12.6,71.3,974.0,138.11,10690.0,0.0
21000,21.0,27.0,30.0,1.7,1.9,2.0,12.6,69.8,974.1,138.11,10690.0,0.0
21060,2.0,3.0,5.0,1.7,1.7,1.8,12.7,67.8,974.1,138.11,10690.0,0.0
21120,355.0,356.0,358.0,1.7,1.8,1.9,12.8,65.6,974.1,138.11,10690.0,0.0
21180,3.0,1.0,358.0,1.6,1.7,1.8,13.0,64.4,974.1,138.11,10690.0,0.0
21240,17.0,21.0,23.0,1.5,1.5,1.7,13.1,67.1,974.1,138.11,10690.0,0.0
21300,25.0,31.0,33.0,1.4,1.7,1.8,13.1,69.8,974.1,138.11,10690.0,0.0
21360,8.0,17.0,25.0,1.3,1.5,1.6,13.0,69.6,974.1,138.11,10690.0,0.0
21420,3.0,1.0,0.0,1.6,1.6,1.7,12.9,67.0,974.1,138.11,10690.0,0.0
21480,350.0,353.0,356.0,1.7,1.7,1.8,12.9,65.8,974.2,138.11,10690.0,0.0
21540,352.0,354.0,354.0,1.8,1.9,1.9,13.0,65.1,974.1,138.11,10690.0,0.0
21600,354.0,356.0,357.0,1.8,1.9,1.9,13.1,65.0,974.2,138.11,10690.0,0.0
21660,352.0,355.0,356.0,1.8,1.9,1.9,13.2,64.9,974.1,138.11,10690.0,0.0
21720,355.0,357.0,0.0,1.8,1.9,2.0,13.2,64.7,974.1,138.11,10690.0,0.0
21780,349.0,350.0,355.0,1.9,2.0,2.1,13.2,64.4,974.1,138.11,10690.0,0.0
21840,347.0,351.0,355.0,2.0,2.1,2.2,13.3,63.4,974.1,138.11,10690.0,0.0
21900,344.0,346.0,355.0,1.8,2.0,2.2,13.3,60.9,974.1,138.11,10690.0,0.0
21960,341.0,346.0,350.0,1.9,2.0,2.2,13.4,59.7,974.1,138.11,10690.0,0.0
22020,346.0,349.0,353.0,2.0,2.1,2.3,13.5,59.8,974.0,138.11,10690.0,0.0
22080,349.0,351.0,353.0,2.0,2.1,2.2,13.6,62.3,974.1,138.11,10690.0,0.0
22140,351.0,352.0,354.0,2.0,2.1,2.2,13.5,62.5,974.1,138.11,10690.0,0.0
22200,353.0,354.0,355.0,2.0,2.1,2.2,13.5,62.1,974.1,138.11,10690.0,0.0
22260,352.0,353.0,354.0,2.0,2.0,2.1,13.5,60.2,974.1,138.11,10690.0,0.0
22320,351.0,353.0,355.0,2.1,2.1,2.2,13.5,60.2,974.1,138.11,10690.0,0.0
22380,347.0,350.0,351.0,1.9,2.0,2.1,13.6,60.3,974.1,138.11,10690.0,0.0
22440,341.0,348.0,352.0,1.9,2.1,2.2,13.6,61.0,974.1,138.11,10690.0,0.0
22500,335.0,342.0,352.0,1.8,1.9,2.2,13.6,60.2,974.1,138.11,10690.0,0.0
22560,333.0,340.0,347.0,1.8,2.0,2.2,13.6,59.0,974.2,138.11,10690.0,0.0
22620,331.0,339.0,346.0,1.8,2.1,2.3,13.6,59.5,974.1,138.11,10690.0,0.0
22680,335.0,340.0,348.0,2.0,2.3,2.5,13.6,59.3,974.2,138.11,10690.0,0.0
22740,332.0,340.0,345.0,1.9,2.2,2.5,13.6,59.7,974.2,138.11,10690.0,0.0
22800,333.0,338.0,344.0,2.3,2.4,2.6,13.7,61.4,974.2,138.11,10690.0,0.0
22860,332.0,338.0,345.0,2.2,2.5,2.8,13.7,59.8,974.2,138.11,10690.0,0.0
22920,332.0,340.0,347.0,1.9,2.1,2.5,13.6,62.7,974.2,138.11,10690.0,0.0
22980,331.0,337.0,345.0,2.2,2.6,2.8,13.5,63.6,974.2,138.11,10690.0,0.0
23040,333.0,337.0,341.0,2.7,2.9,3.2,13.4,64.3,974.3,138.11,10690.0,0.0
23100,332.0,337.0,344.0,2.7,3.0,3.1,13.6,66.4,974.3,138.11,10690.0,0.0
23160,334.0,340.0,347.0,2.1,2.5,2.9,13.2,66.7,974.3,138.11,10690.0,0.0
23220,338.0,344.0,352.0,2.1,2.4,2.5,13.1,67.1,974.3,138.11,10690.0,0.0
23280,337.0,348.0,354.0,1.9,2.2,2.5,13.0,68.1,974.3,138.11,10690.0,0.0
23340,333.0,348.0,357.0,1.8,2.3,2.5,12.9,69.2,974.3,138.11,10690.0,0.0
23400,346.0,350.0,351.0,2.5,2.6,2.6,12.8,68.9,974.3,138.11,10690.0,0.0
23460,351.0,351.0,353.0,2.5,2.5,2.6,12.8,67.7,974.3,138.11,10690.0,0.0
23520,350.0,351.0,352.0,2.2,2.3,2.4,12.8,67.0,974.3,138.11,10690.0,0.0
23580,342.0,349.0,354.0,1.6,1.9,2.1,12.9,66.7,974.3,138.11,10690.0,0.0
23640,354.0,355.0,356.0,2.2,2.3,2.4,12.9,67.1,974.3,138.11,10690.0,0.0
23700,352.0,353.0,355.0,2.1,2.2,2.3,12.9,66.7,974.3,138.11,10690.0,0.0
23760,352.0,353.0,354.0,2.2,2.2,2.3,12.9,66.5,974.3,138.11,10690.0,0.0
23820,351.0,352.0,357.0,2.1,2.2,2.4,12.9,66.5,974.3,138.11,10690.0,0.0
23880,1.0,351.0,347.0,2.1,2.3,2.4,13.0,65.3,974.3,138.11,10690.0,0.0
23940,336.0,344.0,354.0,1.8,2.1,2.4,13.0,65.6,974.3,138.11,10690.0,0.0
24000,1.0,355.0,350.0,2.1,2.3,2.5,13.1,65.1,974.4,138.11,10690.0,0.0
24060,4.0,357.0,349.0,2.1,2.3,2.5,13.1,64.5,974.4,138.11,10690.0,0.0
24120,4.0,1.0,0.0,2.1,2.2,2.3,13.1,65.3,974.3,138.11,10690.0,0.0
24180,2.0,5.0,8.0,1.9,2.1,2.2,13.1,64.7,974.3,138.11,10690.0,0.0
24240,3.0,356.0,347.0,1.6,1.9,2.1,13.1,65.9,974.3,138.11,10690.0,0.0
24300,8.0,2.0,353.0,1.8,1.9,2.1,13.1,65.5,974.3,138.11,10690.0,0.0
24360,5.0,358.0,349.0,1.9,2.2,2.3,13.1,64.9,974.4,138.11,10690.0,0.0
24420,352.0,353.0,355.0,2.0,2.1,2.2,13.1,64.6,974.4,138.11,10690.0,0.0
24480,348.0,353.0,357.0,2.0,2.1,2.2,13.1,64.5,974.4,138.11,10690.0,0.0
24540,350.0,354.0,0.0,2.0,2.1,2.2,13.1,65.2,974.4,138.11,10690.0,0.0
24600,4.0,356.0,351.0,2.1,2.2,2.4,13.1,64.7,974.4,138.11,10690.0,0.0
24660,1.0,355.0,350.0,2.2,2.3,2.5,13.1,66.2,974.4,138.11,10690.0,0.0
24720,344.0,351.0,0.0,2.2,2.3,2.4,13.1,67.4,974.4,138.11,10690.0,0.0
24780,1.0,356.0,351.0,2.2,2.4,2.4,13.1,65.9,974.4,138.11,10690.0,0.0
24840,357.0,0.0,0.0,2.3,2.4,2.4,13.0,68.5,974.4,138.11,10690.0,0.0
24900,1.0,358.0,350.0,2.1,2.2,2.4,13.0,68.4,974.5,138.11,10690.0,0.0
24960,348.0,354.0,358.0,1.9,2.3,2.4,12.9,67.9,974.5,138.11,10690.0,0.0
25020,356.0,0.0,0.0,2.2,2.3,2.4,12.9,69.0,974.4,138.11,10690.0,0.0
25080,3.0,1.0,358.0,2.2,2.4,2.5,12.8,68.9,974.4,138.11,10690.0,0.0
25140,3.0,4.0,5.0,2.3,2.4,2.5,12.8,68.9,974.4,138.11,10690.0,0.0
25200,5.0,7.0,9.0,2.4,2.5,2.5,12.8,69.3,974.3,138.11,10690.0,0.0
25260,5.0,9.0,12.0,2.3,2.4,2.6,12.8,69.0,974.3,138.11,10690.0,0.0
25320,7.0,10.0,11.0,2.4,2.4,2.5,12.8,69.1,974.4,138.11,10690.0,0.0
25380,11.0,12.0,13.0,2.4,2.4,2.5,12.8,69.0,974.4,138.11,10690.0,0.0
25440,11.0,13.0,15.0,2.4,2.5,2.6,12.8,69.4,974.4,138.11,10690.0,0.0
25500,11.0,12.0,13.0,2.2,2.4,2.5,12.8,68.8,974.4,138.11,10690.0,0.0
25560,7.0,12.0,15.0,2.3,2.4,2.5,12.8,68.3,974.4,138.11,10690.0,0.0
25620,5.0,10.0,15.0,2.1,2.3,2.5,12.8,67.3,974.4,138.11,10690.0,0.0
25680,7.0,12.0,16.0,2.1,2.2,2.4,12.9,66.9,974.4,138.11,10690.0,0.0
25740,5.0,8.0,12.0,1.9,2.1,2.4,13.0,65.6,974.4,138.11,10690.0,0.0
25800,6.0,8.0,10.0,2.0,2.1,2.1,13.0,64.1,974.4,138.11,10690.0,0.0
25860,7.0,9.0,11.0,2.1,2.1,2.2,13.1,63.2,974.4,138.11,10690.0,0.0
25920,3.0,5.0,8.0,2.1,2.2,2.2,13.2,61.9,974.4,138.11,10690.0,0.0
25980,2.0,7.0,13.0,2.2,2.4,2.7,13.3,61.3,974.3,138.11,10690.0,0.0
26040,12.0,15.0,22.0,2.2,2.5,2.7,13.4,61.4,974.3,138.11,10690.0,0.0
26100,15.0,19.0,21.0,2.4,2.5,2.7,13.4,62.9,974.3,138.11,10690.0,0.0
26160,26.0,29.0,30.0,2.5,2.6,2.8,13.5,65.2,974.3,138.11,10690.0,0.0
26220,23.0,28.0,32.0,2.5,2.7,2.8,13.4,65.1,974.3,138.11,10690.0,0.0
26280,29.0,30.0,32.0,2.7,2.8,3.0,13.3,66.1,974.3,138.11,10690.0,0.0
26340,20.0,29.0,34.0,2.3,2.6,2.8,13.2,66.6,974.3,138.11,10690.0,0.0
26400,28.0,30.0,32.0,2.5,2.8,2.9,13.1,65.2,974.3,138.11,10690.0,0.0
26460,31.0,33.0,33.0,2.8,3.0,3.0,13.1,67.0,974.3,138.11,10690.0,0.0
26520,20.0,27.0,32.0,2.5,2.7,2.9,13.1,67.3,974.3,138.11,10690.0,0.0
26580,26.0,27.0,30.0,2.8,2.9,3.0,13.0,66.5,974.3,138.11,10690.0,0.0
26640,26.0,30.0,34.0,2.8,3.0,3.3,13.1,66.2,974.3,138.11,10690.0,0.0
26700,16.0,24.0,29.0,2.5,3.0,3.5,13.1,64.4,974.3,138.11,10690.0,0.0
26760,26.0,28.0,30.0,2.9,3.0,3.2,13.2,65.2,974.3,138.11,10690.0,0.0
26820,33.0,34.0,35.0,3.1,3.2,3.3,13.2,64.8,974.3,138.12,10710.0,0.5
26880,30.0,31.0,33.0,3.0,3.1,3.2,13.2,66.4,974.3,138.13,10730.0,0.3
26940,31.0,33.0,39.0,3.2,3.2,3.5,13.2,67.5,974.3,138.13,10730.0,0.0
27000,24.0,33.0,43.0,2.6,3.1,3.4,13.1,67.4,974.3,138.22,10740.0,5.1
27060,29.0,36.0,45.0,2.9,3.2,3.4,13.0,68.5,974.3,138.22,10740.0,0.0
27120,24.0,33.0,41.0,2.5,2.7,3.0,13.0,67.9,974.3,138.22,10740.0,0.0
27180,26.0,33.0,39.0,2.0,2.6,3.0,12.9,68.4,974.4,138.22,10740.0,0.0
27240,20.0,35.0,44.0,1.1,2.4,2.7,13.0,69.9,974.4,138.22,10740.0,0.0
27300,36.0,39.0,54.0,2.3,2.9,3.0,12.9,68.1,974.4,138.22,10740.0,0.0
27360,30.0,42.0,54.0,1.4,2.2,2.5,12.9,69.7,974.4,138.22,10740.0,0.0
27420,32.0,38.0,45.0,2.2,2.5,2.7,12.9,69.3,974.4,138.22,10740.0,0.0
27480,27.0,29.0,32.0,2.1,2.3,2.4,12.9,67.8,974.4,138.22,10740.0,0.0
27540,24.0,28.0,33.0,2.3,2.6,3.0,13.0,67.1,974.4,138.22,10740.0,0.0
27600,28.0,33.0,39.0,2.6,2.8,2.9,13.1,65.6,974.4,138.22,10740.0,0.0
27660,22.0,35.0,51.0,1.8,2.2,2.7,13.2,62.7,974.4,138.22,10740.0,0.0
27720,25.0,28.0,35.0,2.6,2.7,2.9,13.4,61.6,974.4,138.22,10740.0,0.0
27780,14.0,25.0,32.0,2.9,3.1,3.3,13.5,59.6,974.4,138.22,10740.0,0.0
27840,14.0,27.0,35.0,2.3,2.9,3.3,13.6,56.1,974.4,138.22,10740.0,0.0
27900,15.0,22.0,28.0,2.7,2.9,3.2,13.8,56.0,974.4,138.22,10740.0,0.0
27960,7.0,20.0,23.0,2.4,2.5,2.8,14.0,53.8,974.4,138.22,10740.0,0.0
28020,18.0,7.0,354.0,2.4,2.7,3.1,14.1,52.7,974.4,138.22,10740.0,0.0
28080,5.0,16.0,22.0,2.3,2.6,2.9,14.2,52.3,974.4,138.22,10740.0,0.0
28140,13.0,18.0,21.0,1.5,2.2,2.4,14.4,53.9,974.4,138.22,10740.0,0.0
28200,18.0,7.0,357.0,2.5,2.6,2.8,14.4,51.5,974.4,138.22,10740.0,0.0
28260,4.0,9.0,16.0,2.4,2.6,2.9,14.5,50.9,974.5,138.22,10740.0,0.0
28320,15.0,7.0,0.0,2.4,2.6,3.0,14.6,50.9,974.5,138.22,10740.0,0.0
28380,9.0,5.0,358.0,2.2,2.4,2.7,14.6,50.0,974.5,138.22,10740.0,0.0
28440,12.0,4.0,355.0,2.1,2.3,2.7,14.7,49.8,974.5,138.22,10740.0,0.0
28500,13.0,0.0,346.0,2.0,2.3,2.6,14.7,49.0,974.4,138.22,10740.0,0.0
28560,7.0,0.0,354.0,2.2,2.5,2.7,14.8,48.4,974.4,138.22,10740.0,0.0
28620,19.0,10.0,0.0,2.2,2.4,2.8,14.9,49.7,974.4,138.22,10740.0,0.0
28680,16.0,8.0,0.0,2.1,2.3,2.4,14.9,48.4,974.4,138.22,10740.0,0.0
28740,11.0,14.0,18.0,2.4,2.7,2.9,14.9,49.1,974.4,138.22,10740.0,0.0
28800,21.0,13.0,0.0,2.0,2.2,2.4,15.0,47.8,974.4,138.22,10740.0,0.0
28860,5.0,10.0,17.0,2.0,2.2,2.4,15.0,47.9,974.4,138.22,10740.0,0.0
28920,3.0,7.0,13.0,1.8,2.2,2.6,15.0,48.9,974.4,138.22,10740.0,0.0
28980,1.0,8.0,20.0,1.8,2.0,2.1,15.0,47.5,974.4,138.22,10740.0,0.0
29040,0.0,9.0,17.0,1.6,1.8,1.9,15.0,47.5,974.4,138.22,10740.0,0.0
29100,26.0,9.0,356.0,1.2,1.5,1.6,15.0,49.3,974.4,138.22,10740.0,0.0
29160,106.0,38.0,349.0,0.1,0.4,0.6,15.0,50.6,974.5,138.22,10740.0,0.0
29220,200.0,216.0,230.0,0.3,0.5,0.8,15.0,50.9,974.5,138.22,10740.0,0.0
29280,116.0,203.0,279.0,0.4,1.0,1.4,15.1,59.0,974.5,138.22,10740.0,0.0
29340,177.0,184.0,191.0,1.4,1.6,1.7,15.0,60.4,974.6,138.22,10740.0,0.0
29400,170.0,176.0,186.0,1.5,1.6,1.8,14.8,61.2,974.6,138.22,10740.0,0.0
29460,174.0,179.0,183.0,1.7,1.8,1.9,14.6,62.6,974.6,138.22,10740.0,0.0
29520,174.0,185.0,199.0,1.1,1.5,1.7,14.5,61.3,974.7,138.22,10740.0,0.0
29580,160.0,179.0,190.0,0.9,1.0,1.4,14.4,63.6,974.7,138.22,10740.0,0.0
29640,177.0,187.0,198.0,1.4,1.8,2.2,14.3,65.0,974.7,138.22,10740.0,0.0
29700,162.0,175.0,185.0,1.6,1.8,1.9,14.2,66.2,974.7,138.22,10740.0,0.0
29760,167.0,174.0,182.0,1.6,1.8,2.0,14.1,67.7,974.7,138.22,10740.0,0.0
29820,176.0,186.0,197.0,1.4,1.7,2.1,14.0,68.6,974.7,138.22,10740.0,0.0
29880,171.0,178.0,181.0,1.4,1.7,1.9,13.9,69.2,974.8,138.22,10740.0,0.0
29940,133.0,152.0,163.0,1.0,1.4,1.6,13.8,69.2,974.8,138.22,10740.0,0.0
30000,141.0,147.0,154.0,1.2,1.6,1.8,13.7,70.7,974.8,138.22,10740.0,0.0
30060,130.0,157.0,177.0,0.5,1.4,1.9,13.7,71.0,974.8,138.22,10740.0,0.0
30120,125.0,150.0,169.0,1.3,1.5,1.8,13.6,71.4,974.8,138.22,10740.0,0.0
30180,127.0,153.0,175.0,1.1,1.5,2.2,13.4,71.1,974.8,138.22,10740.0,0.0
30240,128.0,152.0,181.0,1.1,1.3,1.6,13.3,70.3,974.9,138.22,10740.0,0.0
30300,271.0,20.0,303.0,0.1,0.2,0.5,13.3,71.3,974.9,138.22,10740.0,0.0
30360,134.0,149.0,166.0,0.8,1.2,1.5,13.4,71.8,974.9,138.22,10740.0,0.0
30420,101.0,132.0,188.0,0.5,1.0,1.4,13.5,71.9,974.9,138.22,10740.0,0.0
30480,1.0,101.0,132.0,0.3,0.7,0.9,13.6,70.9,974.9,138.22,10740.0,0.0
30540,71.0,111.0,150.0,0.4,0.8,1.7,13.7,70.5,974.9,138.22,10740.0,0.0
30600,95.0,111.0,123.0,0.7,0.9,1.3,13.9,68.9,974.8,138.22,10740.0,0.0
30660,95.0,130.0,165.0,0.6,0.8,1.0,14.0,71.3,974.8,138.22,10740.0,0.0
30720,122.0,138.0,160.0,1.1,1.4,1.7,14.0,71.0,974.8,138.22,10740.0,0.0
30780,235.0,102.0,332.0,0.1,1.1,2.0,13.9,72.1,974.8,138.22,10740.0,0.0
30840,162.0,140.0,329.0,0.6,1.5,2.2,13.9,71.8,974.8,138.22,10740.0,0.0
30900,127.0,137.0,147.0,1.5,1.7,1.9,13.9,71.8,974.8,138.22,10740.0,0.0
30960,120.0,130.0,136.0,1.7,1.9,2.0,13.8,71.9,974.8,138.22,10740.0,0.0
31020,108.0,127.0,155.0,1.6,2.1,2.6,13.7,72.3,974.7,138.22,10740.0,0.0
31080,117.0,126.0,137.0,1.5,1.7,1.9,13.6,72.5,974.7,138.22,10740.0,0.0
31140,99.0,120.0,129.0,1.0,1.3,1.7,13.6,73.3,974.7,138.22,10740.0,0.0
31200,114.0,128.0,144.0,1.5,1.8,2.5,13.6,73.8,974.8,138.22,10740.0,0.0
31260,145.0,149.0,165.0,1.0,1.9,2.1,13.6,73.5,974.8,138.22,10740.0,0.0
31320,127.0,140.0,156.0,1.3,1.6,2.1,13.6,71.8,974.8,138.22,10740.0,0.0
31380,123.0,137.0,160.0,1.7,2.1,3.0,13.7,73.1,974.7,138.22,10740.0,0.0
31440,122.0,155.0,251.0,0.1,1.6,2.8,13.7,73.5,974.7,138.22,10740.0,0.0
31500,135.0,143.0,149.0,2.2,2.3,2.5,13.7,73.3,974.7,138.22,10740.0,0.0
31560,142.0,154.0,165.0,2.0,2.3,2.9,13.6,74.3,974.7,138.22,10740.0,0.0
31620,128.0,139.0,154.0,1.4,1.7,2.1,13.5,75.4,974.7,138.22,10740.0,0.0
31680,121.0,139.0,156.0,1.6,2.3,3.0,13.4,76.0,974.7,138.22,10740.0,0.0
31740,134.0,142.0,152.0,2.3,2.6,2.8,13.4,75.4,974.7,138.22,10740.0,0.0
31800,134.0,141.0,157.0,1.7,2.0,2.3,13.3,75.6,974.7,138.22,10740.0,0.0
31860,129.0,144.0,164.0,1.4,2.1,2.7,13.2,76.5,974.8,138.22,10740.0,0.0
31920,127.0,143.0,162.0,1.5,2.2,2.6,13.2,76.8,974.8,138.22,10740.0,0.0
31980,96.0,119.0,140.0,1.6,2.4,2.8,13.2,75.7,974.8,138.22,10740.0,0.0
32040,125.0,140.0,151.0,1.7,2.6,3.3,13.2,76.4,974.8,138.22,10740.0,0.0
