t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,345.0,284.0,0.1,0.4,0.6,10.7,88.1,974.0,25.31,25220.0,0.0
16080,297.0,311.0,352.0,0.2,0.4,0.5,10.7,88.1,974.0,25.31,25220.0,0.0
16140,261.0,269.0,281.0,0.6,0.8,1.0,10.7,88.2,974.0,25.31,25220.0,0.0
16200,255.0,266.0,279.0,0.4,0.6,0.8,10.7,88.1,974.0,25.31,25220.0,0.0
16260,271.0,277.0,286.0,0.6,0.6,0.7,10.8,88.1,974.0,25.31,25220.0,0.0
16320,278.0,291.0,309.0,0.3,0.5,0.8,10.7,88.0,974.0,25.31,25220.0,0.0
16380,130.0,21.0,304.0,0.0,0.1,0.2,10.7,88.0,974.0,25.31,25220.0,0.0
16440,128.0,61.0,271.0,0.1,0.2,0.4,10.7,88.0,974.0,25.31,25220.0,0.0
16500,84.0,329.0,244.0,0.1,0.2,0.7,10.7,87.9,974.0,25.31,25220.0,0.0
16560,106.0,2.0,293.0,0.1,0.1,0.2,10.7,88.0,974.0,25.31,25220.0,0.0
16620,29.0,307.0,212.0,0.0,0.1,0.2,10.7,88.0,974.0,25.31,25220.0,0.0
16680,312.0,317.0,330.0,0.2,0.3,0.4,10.7,88.0,974.1,25.31,25220.0,0.0
16740,231.0,237.0,254.0,0.4,0.5,0.6,10.7,87.9,974.0,25.31,25220.0,0.0
16800,164.0,93.0,330.0,0.1,0.4,1.0,10.7,87.9,974.0,25.31,25220.0,0.0
16860,143.0,167.0,203.0,0.9,1.1,1.3,10.7,87.7,974.0,25.31,25220.0,0.0
16920,150.0,161.0,170.0,1.1,1.2,1.3,10.6,87.6,974.0,25.31,25220.0,0.0
16980,177.0,186.0,197.0,1.2,1.4,1.7,10.6,87.6,974.0,25.31,25220.0,0.0
17040,169.0,195.0,216.0,0.9,1.1,1.3,10.6,87.7,974.0,25.31,25220.0,0.0
17100,203.0,210.0,216.0,0.7,1.0,1.2,10.5,87.7,974.0,25.31,25220.0,0.0
17160,214.0,241.0,270.0,1.0,1.1,1.2,10.6,87.8,974.1,25.31,25220.0,0.0
17220,194.0,228.0,271.0,0.4,1.0,1.3,10.5,87.8,974.1,25.31,25220.0,0.0
17280,230.0,242.0,254.0,0.9,1.0,1.1,10.5,87.8,974.1,25.31,25220.0,0.0
17340,240.0,248.0,270.0,0.4,0.8,1.0,10.6,87.8,974.1,25.31,25220.0,0.0
17400,241.0,256.0,270.0,0.6,0.8,0.9,10.6,87.8,974.1,25.31,25220.0,0.0
17460,257.0,268.0,293.0,0.7,0.7,0.9,10.5,87.8,974.1,25.31,25220.0,0.0
17520,241.0,252.0,257.0,0.5,0.7,0.8,10.6,87.8,974.0,25.31,25220.0,0.0
17580,201.0,223.0,252.0,0.3,0.4,0.5,10.6,87.8,974.0,25.31,25220.0,0.0
17640,238.0,261.0,304.0,0.1,0.1,0.2,10.6,87.9,974.0,25.31,25220.0,0.0
17700,215.0,241.0,255.0,0.3,0.5,0.7,10.6,87.9,974.0,25.31,25220.0,0.0
17760,131.0,216.0,304.0,0.1,0.3,0.5,10.6,87.9,974.0,25.31,25220.0,0.0
17820,108.0,117.0,134.0,0.6,0.8,1.0,10.6,87.8,974.0,25.31,25220.0,0.0
17880,99.0,119.0,138.0,0.2,0.6,1.0,10.6,87.7,974.0,25.31,25220.0,0.0
17940,116.0,125.0,134.0,0.5,0.5,0.8,10.6,87.6,974.0,25.31,25220.0,0.0
18000,13.0,79.0,134.0,0.1,0.4,0.6,10.5,87.6,974.0,25.31,25220.0,0.0
18060,122.0,133.0,140.0,0.5,0.6,0.6,10.6,87.7,974.0,25.31,25220.0,0.0
18120,156.0,198.0,236.0,0.1,0.2,0.3,10.6,87.8,974.1,25.31,25220.0,0.0
18180,236.0,273.0,303.0,0.2,0.2,0.3,10.6,87.8,974.1,25.31,25220.0,0.0
18240,159.0,172.0,183.0,0.9,1.0,1.2,10.6,87.9,974.1,25.31,25220.0,0.0
18300,164.0,171.0,177.0,0.9,0.9,1.1,10.6,87.8,974.1,25.31,25220.0,0.0
18360,166.0,192.0,214.0,0.8,1.0,1.1,10.6,87.8,974.1,25.31,25220.0,0.0
18420,158.0,186.0,271.0,0.5,0.7,1.0,10.6,87.7,974.1,25.31,25220.0,0.0
18480,159.0,213.0,288.0,0.0,0.3,0.5,10.5,87.7,974.2,25.31,25220.0,0.0
18540,130.0,202.0,260.0,0.1,0.2,0.3,10.6,87.8,974.2,25.31,25220.0,0.0
18600,88.0,217.0,295.0,0.1,0.2,0.3,10.6,87.9,974.1,25.31,25220.0,0.0
18660,71.0,91.0,113.0,0.2,0.3,0.5,10.6,87.9,974.2,25.31,25220.0,0.0
18720,97.0,107.0,118.0,0.4,0.5,0.6,10.6,87.8,974.2,25.31,25220.0,0.0
18780,111.0,180.0,339.0,0.0,0.2,0.4,10.6,87.7,974.2,25.31,25220.0,0.0
18840,198.0,215.0,230.0,0.6,0.8,1.2,10.5,87.7,974.2,25.31,25220.0,0.0
18900,218.0,236.0,255.0,0.8,0.9,1.0,10.5,87.7,974.2,25.31,25220.0,0.0
18960,231.0,242.0,262.0,1.0,1.2,1.3,10.6,87.7,974.2,25.31,25220.0,0.0
19020,139.0,241.0,259.0,0.4,0.8,1.0,10.5,87.7,974.2,25.31,25220.0,0.0
19080,266.0,275.0,292.0,0.9,1.1,1.3,10.6,87.7,974.2,25.31,25220.0,0.0
19140,278.0,297.0,337.0,0.4,0.7,0.9,10.6,87.7,974.2,25.31,25220.0,0.0
19200,290.0,301.0,309.0,0.6,0.7,0.9,10.5,87.6,974.2,25.31,25220.0,0.0
19260,293.0,316.0,343.0,0.2,0.5,0.7,10.5,87.6,974.2,25.31,25220.0,0.0
19320,287.0,307.0,333.0,0.7,0.9,1.1,10.6,87.6,974.2,25.31,25220.0,0.0
19380,271.0,288.0,307.0,0.9,1.2,1.5,10.6,87.6,974.2,25.31,25220.0,0.0
19440,234.0,255.0,263.0,0.3,1.1,1.5,10.6,87.6,974.2,25.31,25220.0,0.0
19500,150.0,169.0,199.0,0.2,0.3,0.5,10.6,87.5,974.2,25.31,25220.0,0.0
19560,150.0,5.0,272.0,0.0,0.1,0.4,10.6,87.5,974.2,25.31,25220.0,0.0
19620,174.0,105.0,356.0,0.1,0.2,0.2,10.6,87.4,974.1,25.31,25220.0,0.0
19680,103.0,50.0,278.0,0.1,0.2,0.2,10.6,87.5,974.1,25.31,25220.0,0.0
19740,28.0,332.0,150.0,0.0,0.1,0.1,10.6,87.5,974.1,25.31,25220.0,0.0
19800,27.0,343.0,150.0,0.0,0.1,0.2,10.6,87.6,974.1,25.31,25220.0,0.0
19860,167.0,178.0,190.0,0.4,0.4,0.4,10.6,87.6,974.1,25.31,25220.0,0.0
19920,173.0,208.0,302.0,0.2,0.4,0.6,10.6,87.4,974.1,25.31,25220.0,0.0
19980,131.0,192.0,297.0,0.1,0.6,1.0,10.6,87.4,974.1,25.31,25220.0,0.0
20040,158.0,172.0,179.0,0.6,0.8,0.9,10.6,87.4,974.1,25.31,25220.0,0.0
20100,150.0,188.0,272.0,0.1,0.4,0.6,10.6,87.4,974.1,25.31,25220.0,0.0
20160,220.0,223.0,230.0,1.4,1.6,1.8,10.6,87.4,974.1,25.31,25220.0,0.0
20220,210.0,223.0,231.0,1.3,1.5,1.8,10.5,87.2,974.1,25.31,25220.0,0.0
20280,232.0,240.0,250.0,1.1,1.2,1.3,10.5,87.3,974.2,25.31,25220.0,0.0
20340,172.0,188.0,205.0,1.2,1.4,1.6,10.5,87.3,974.2,25.31,25220.0,0.0
20400,198.0,209.0,218.0,0.5,0.6,0.7,10.5,87.3,974.2,25.31,25220.0,0.0
20460,150.0,180.0,209.0,0.7,0.9,1.2,10.5,87.4,974.2,25.31,25220.0,0.0
20520,148.0,167.0,204.0,0.6,1.0,1.2,10.5,87.4,974.2,25.31,25220.0,0.0
20580,147.0,158.0,168.0,1.2,1.4,1.6,10.5,87.4,974.2,25.31,25220.0,0.0
20640,193.0,200.0,213.0,1.2,1.4,1.7,10.5,87.3,974.2,25.31,25220.0,0.0
20700,214.0,225.0,236.0,0.9,1.3,1.7,10.5,87.4,974.2,25.31,25220.0,0.0
20760,68.0,118.0,146.0,0.5,0.9,1.2,10.5,87.5,974.2,25.31,25220.0,0.0
20820,140.0,147.0,159.0,0.7,1.0,1.2,10.5,87.5,974.2,25.31,25220.0,0.0
20880,151.0,188.0,299.0,0.3,0.6,0.9,10.5,87.5,974.2,25.31,25220.0,0.0
20940,150.0,177.0,200.0,0.9,1.3,1.6,10.5,87.6,974.2,25.31,25220.0,0.0
21000,167.0,181.0,193.0,1.3,1.6,1.7,10.5,87.5,974.2,25.31,25220.0,0.0
21060,168.0,176.0,189.0,0.6,0.9,1.2,10.5,87.5,974.2,25.31,25220.0,0.0
21120,161.0,177.0,195.0,0.9,0.9,1.0,10.5,87.5,974.2,25.31,25220.0,0.0
21180,85.0,115.0,144.0,0.6,0.7,0.9,10.5,87.4,974.2,25.31,25220.0,0.0
21240,74.0,103.0,132.0,0.2,0.5,0.7,10.5,87.5,974.2,25.31,25220.0,0.0
21300,129.0,145.0,158.0,0.9,1.2,1.4,10.5,87.4,974.2,25.31,25220.0,0.0
21360,125.0,139.0,146.0,1.4,1.6,1.8,10.5,87.4,974.2,25.31,25220.0,0.0
21420,132.0,144.0,148.0,1.4,1.6,1.8,10.4,87.4,974.2,25.31,25220.0,0.0
21480,110.0,130.0,139.0,1.1,1.4,1.6,10.4,87.4,974.1,25.31,25220.0,0.0
21540,128.0,146.0,157.0,0.8,1.0,1.2,10.4,87.4,974.2,25.31,25220.0,0.0
21600,106.0,128.0,139.0,0.6,1.0,1.2,10.4,87.5,974.2,25.31,25220.0,0.0
21660,154.0,162.0,177.0,1.1,1.4,1.6,10.4,87.6,974.2,25.31,25220.0,0.0
21720,122.0,131.0,144.0,1.2,1.6,1.9,10.4,87.6,974.2,25.31,25220.0,0.0
21780,108.0,116.0,131.0,1.6,1.7,2.0,10.4,87.6,974.1,25.31,25220.0,0.0
21840,122.0,132.0,142.0,1.2,1.4,1.8,10.4,87.6,974.2,25.31,25220.0,0.0
21900,136.0,143.0,149.0,1.3,1.6,1.8,10.4,87.6,974.1,25.31,25220.0,0.0
21960,153.0,163.0,171.0,1.4,1.7,1.9,10.3,87.7,974.1,25.31,25220.0,0.0
22020,126.0,147.0,163.0,0.9,1.1,1.4,10.3,87.7,974.1,25.31,25220.0,0.0
22080,129.0,141.0,149.0,1.4,1.8,2.2,10.4,87.8,974.1,25.31,25220.0,0.0
22140,143.0,150.0,166.0,1.5,1.7,2.0,10.1,87.8,974.1,25.31,25220.0,0.0
22200,141.0,148.0,158.0,1.0,1.1,1.3,10.3,87.7,974.1,25.31,25220.0,0.0
22260,146.0,156.0,161.0,1.6,1.8,2.2,10.3,87.7,974.1,25.31,25220.0,0.0
22320,163.0,173.0,179.0,1.5,1.7,1.9,10.3,87.8,974.2,25.31,25220.0,0.0
22380,155.0,161.0,167.0,1.7,1.9,2.1,10.3,87.9,974.2,25.31,25220.0,0.0
22440,157.0,163.0,170.0,2.0,2.2,2.4,10.3,87.9,974.2,25.31,25220.0,0.0
22500,145.0,152.0,158.0,1.8,2.3,2.7,10.3,88.0,974.2,25.31,25220.0,0.0
22560,132.0,150.0,168.0,1.8,2.3,3.0,10.3,88.0,974.3,25.31,25220.0,0.0
22620,137.0,142.0,147.0,2.7,3.4,3.6,10.3,88.1,974.2,25.31,25220.0,0.0
22680,137.0,145.0,150.0,2.4,2.7,2.8,10.3,88.0,974.2,25.31,25220.0,0.0
22740,149.0,160.0,184.0,1.3,1.7,2.1,10.3,88.0,974.4,25.31,25220.0,0.0
22800,124.0,161.0,271.0,0.5,0.9,1.2,10.3,88.1,974.3,25.31,25220.0,0.0
22860,133.0,149.0,168.0,0.5,1.4,2.1,10.3,88.2,974.3,25.31,25220.0,0.0
22920,142.0,147.0,151.0,1.8,2.1,2.3,10.3,88.1,974.3,25.31,25220.0,0.0
22980,130.0,138.0,150.0,1.1,1.5,1.7,10.3,88.0,974.4,25.31,25220.0,0.0
23040,140.0,149.0,157.0,1.8,2.0,2.2,10.2,88.1,974.4,25.31,25220.0,0.0
23100,139.0,144.0,150.0,1.9,2.1,2.2,10.3,88.2,974.4,25.31,25220.0,0.0
23160,147.0,153.0,162.0,2.0,2.3,2.6,10.3,88.1,974.4,25.31,25220.0,0.0
23220,159.0,165.0,179.0,1.0,1.1,1.3,10.3,88.2,974.4,25.31,25220.0,0.0
23280,135.0,151.0,170.0,0.6,0.8,1.0,10.2,88.2,974.4,25.31,25220.0,0.0
23340,184.0,196.0,211.0,0.4,0.5,0.6,10.3,88.3,974.4,25.31,25220.0,0.0
23400,218.0,230.0,240.0,0.4,0.5,0.6,10.3,88.4,974.5,25.31,25220.0,0.0
23460,232.0,244.0,263.0,0.6,0.8,1.1,10.3,88.4,974.5,25.31,25220.0,0.0
23520,89.0,213.0,248.0,0.0,0.6,1.0,10.3,88.4,974.5,25.31,25220.0,0.0
23580,99.0,309.0,242.0,0.1,0.4,0.8,10.4,88.4,974.4,25.31,25220.0,0.0
23640,268.0,278.0,291.0,0.6,1.0,1.1,10.3,88.3,974.5,25.31,25220.0,0.0
23700,263.0,278.0,301.0,0.6,0.9,1.1,10.4,88.2,974.4,25.31,25220.0,0.0
23760,265.0,275.0,293.0,0.6,1.2,1.6,10.3,88.2,974.4,25.31,25220.0,0.0
23820,206.0,271.0,350.0,0.1,0.9,1.4,10.3,88.1,974.4,25.31,25220.0,0.0
23880,276.0,288.0,300.0,0.7,1.1,1.3,10.6,88.0,974.4,25.31,25220.0,0.0
23940,269.0,286.0,311.0,0.5,0.7,0.8,10.3,88.0,974.5,25.31,25220.0,0.0
24000,47.0,330.0,295.0,0.3,0.5,0.7,10.3,88.0,974.5,25.31,25220.0,0.0
24060,316.0,325.0,336.0,0.8,0.9,1.2,10.3,88.0,974.5,25.31,25220.0,0.0
24120,322.0,331.0,350.0,0.7,0.9,1.0,10.3,87.9,974.6,25.31,25220.0,0.0
24180,301.0,310.0,325.0,0.9,1.1,1.4,10.4,88.0,974.6,25.31,25220.0,0.0
24240,260.0,289.0,308.0,0.2,0.3,0.5,10.3,88.0,974.6,25.31,25220.0,0.0
24300,271.0,284.0,292.0,0.2,0.2,0.3,10.4,88.1,974.6,25.31,25220.0,0.0
24360,304.0,318.0,332.0,0.2,0.2,0.2,10.4,88.1,974.5,25.31,25220.0,0.0
24420,315.0,336.0,354.0,0.1,0.2,0.2,10.4,88.1,974.5,25.31,25220.0,0.0
24480,25.0,55.0,89.0,0.1,0.4,0.6,10.4,88.1,974.5,25.31,25220.0,0.0
24540,103.0,4.0,326.0,0.6,1.0,1.3,10.4,87.9,974.5,25.31,25220.0,0.0
24600,332.0,343.0,356.0,1.2,1.4,1.5,10.4,87.8,974.6,25.31,25220.0,0.0
24660,330.0,344.0,356.0,1.0,1.1,1.3,10.4,87.8,974.5,25.31,25220.0,0.0
24720,92.0,352.0,247.0,0.2,0.5,0.8,10.4,87.9,974.6,25.31,25220.0,0.0
24780,10.0,347.0,309.0,0.1,0.4,0.7,10.4,87.9,974.6,25.31,25220.0,0.0
24840,17.0,9.0,356.0,0.3,0.8,1.0,10.3,87.9,974.6,25.31,25220.0,0.0
24900,284.0,158.0,297.0,0.1,0.2,0.4,10.4,88.0,974.6,25.31,25220.0,0.0
24960,309.0,333.0,347.0,0.2,0.6,0.8,10.4,88.1,974.6,25.31,25220.0,0.0
25020,114.0,8.0,311.0,0.1,0.2,0.4,10.4,88.1,974.6,25.31,25220.0,0.0
25080,284.0,305.0,330.0,0.4,0.5,0.7,10.4,88.2,974.6,25.31,25220.0,0.0
25140,312.0,333.0,355.0,0.3,0.5,0.6,10.4,88.1,974.6,25.31,25220.0,0.0
25200,28.0,352.0,325.0,0.0,0.0,0.1,10.5,88.2,974.6,25.31,25220.0,0.0
25260,238.0,285.0,335.0,0.1,0.4,0.6,10.5,88.2,974.6,25.31,25220.0,0.0
25320,261.0,276.0,288.0,0.4,0.5,0.7,10.5,88.2,974.6,25.31,25220.0,0.0
25380,34.0,349.0,248.0,0.0,0.1,0.2,10.5,88.1,974.7,25.31,25220.0,0.0
25440,3.0,342.0,304.0,0.2,0.3,0.3,10.6,88.0,974.7,25.31,25220.0,0.0
25500,304.0,314.0,332.0,0.2,0.3,0.3,10.5,88.0,974.7,25.31,25220.0,0.0
25560,27.0,344.0,289.0,0.1,0.1,0.2,10.6,88.0,974.6,25.31,25220.0,0.0
25620,74.0,98.0,122.0,0.2,0.3,0.4,10.6,87.9,974.7,25.31,25220.0,0.0
25680,140.0,81.0,356.0,0.1,0.3,0.6,10.6,87.8,974.7,25.31,25220.0,0.0
25740,114.0,195.0,272.0,0.1,0.3,0.5,10.5,87.7,974.7,25.31,25220.0,0.0
25800,212.0,279.0,345.0,0.0,0.2,0.3,10.5,87.7,974.7,25.31,25220.0,0.0
25860,78.0,98.0,116.0,0.5,0.6,0.7,10.5,87.8,974.7,25.31,25220.0,0.0
25920,48.0,62.0,81.0,0.4,0.5,0.6,10.5,87.6,974.7,25.31,25220.0,0.0
25980,86.0,141.0,156.0,0.2,0.7,0.9,10.5,87.5,974.7,25.31,25220.0,0.0
26040,131.0,140.0,150.0,0.5,0.9,1.2,10.5,87.6,974.7,25.31,25220.0,0.0
26100,29.0,100.0,128.0,0.2,0.4,0.6,10.5,87.6,974.7,25.31,25220.0,0.0
26160,94.0,114.0,136.0,0.5,0.7,0.9,10.5,87.6,974.7,25.31,25220.0,0.0
26220,94.0,112.0,140.0,0.3,0.5,0.8,10.5,87.6,974.7,25.31,25220.0,0.0
26280,154.0,177.0,198.0,0.4,0.8,1.1,10.4,87.7,974.7,25.31,25220.0,0.0
26340,159.0,170.0,187.0,0.4,0.9,1.3,10.5,87.6,974.7,25.31,25220.0,0.0
26400,153.0,172.0,189.0,0.6,1.1,1.5,10.4,87.7,974.8,25.31,25220.0,0.0
26460,159.0,169.0,186.0,0.9,1.1,1.2,10.4,87.7,974.8,25.31,25220.0,0.0
26520,158.0,163.0,174.0,0.9,1.1,1.1,10.4,87.7,974.8,25.31,25220.0,0.0
26580,150.0,158.0,161.0,0.9,0.9,0.9,10.4,87.7,974.9,25.31,25220.0,0.0
26640,51.0,147.0,188.0,0.2,0.8,1.2,10.4,87.7,974.9,25.31,25220.0,0.0
26700,134.0,143.0,152.0,0.8,0.9,1.1,10.4,87.7,974.9,25.31,25220.0,0.0
26760,120.0,134.0,150.0,0.6,0.7,0.8,10.4,87.6,974.9,25.31,25220.0,0.0
26820,80.0,118.0,154.0,0.4,0.5,0.7,10.3,87.7,974.9,25.31,25220.0,0.0
26880,5.0,45.0,111.0,0.0,0.2,0.6,10.4,87.8,974.9,25.31,25220.0,0.0
26940,150.0,205.0,271.0,0.1,0.3,0.4,10.4,87.9,974.9,25.31,25220.0,0.0
27000,106.0,58.0,347.0,0.2,0.3,0.4,10.4,88.0,974.9,25.31,25220.0,0.0
27060,55.0,88.0,109.0,0.3,0.5,0.7,10.4,88.0,974.9,25.31,25220.0,0.0
27120,90.0,109.0,129.0,0.4,0.6,0.7,10.4,87.9,974.9,25.31,25220.0,0.0
27180,72.0,103.0,118.0,0.3,0.5,0.8,10.4,87.9,974.9,25.31,25220.0,0.0
27240,161.0,190.0,211.0,0.2,0.4,0.5,10.4,88.0,974.9,25.31,25220.0,0.0
27300,196.0,218.0,236.0,0.2,0.4,0.6,10.5,88.2,974.9,25.31,25220.0,0.0
27360,183.0,211.0,230.0,0.3,0.6,0.8,10.5,88.2,974.9,25.31,25220.0,0.0
27420,247.0,263.0,286.0,0.3,0.6,1.0,10.5,88.2,974.9,25.31,25220.0,0.0
27480,157.0,184.0,227.0,0.0,0.1,0.3,10.6,88.2,974.9,25.31,25220.0,0.0
27540,64.0,305.0,131.0,0.0,0.2,0.4,10.6,88.2,974.9,25.31,25220.0,0.0
27600,91.0,348.0,273.0,0.0,0.3,0.5,10.6,88.2,975.0,25.31,25220.0,0.0
27660,7.0,339.0,313.0,0.2,0.5,0.9,10.6,88.0,974.9,25.31,25220.0,0.0
27720,79.0,283.0,240.0,0.1,0.4,0.9,10.6,87.8,974.9,25.31,25220.0,0.0
27780,303.0,321.0,340.0,0.6,0.9,1.2,10.7,87.7,974.9,25.31,25220.0,0.0
27840,334.0,349.0,358.0,0.7,0.8,1.0,10.6,87.5,974.9,25.31,25220.0,0.0
27900,11.0,350.0,337.0,0.8,1.0,1.4,10.6,87.4,974.9,25.31,25220.0,0.0
27960,305.0,326.0,338.0,0.7,0.9,1.1,10.6,87.4,975.0,25.31,25220.0,0.0
28020,288.0,307.0,316.0,1.1,1.5,1.8,10.6,87.3,974.9,25.31,25220.0,0.0
28080,327.0,333.0,340.0,1.3,1.4,1.6,10.6,87.2,975.0,25.31,25220.0,0.0
28140,305.0,311.0,319.0,1.0,1.1,1.2,10.6,87.1,975.0,25.31,25220.0,0.0
28200,272.0,308.0,333.0,0.1,0.3,0.5,10.5,87.1,975.0,25.31,25220.0,0.0
28260,299.0,316.0,330.0,0.7,0.8,1.0,10.5,87.1,975.0,25.31,25220.0,0.0
28320,317.0,326.0,335.0,0.7,0.9,1.1,10.5,87.2,975.0,25.31,25220.0,0.0
28380,5.0,347.0,337.0,0.5,0.7,0.9,10.5,87.1,975.0,25.31,25220.0,0.0
28440,20.0,357.0,324.0,0.5,0.6,0.7,10.5,87.0,975.0,25.31,25220.0,0.0
28500,29.0,338.0,287.0,0.1,0.2,0.4,10.5,87.1,975.0,25.31,25220.0,0.0
28560,64.0,357.0,292.0,0.1,0.3,0.4,10.5,87.2,974.9,25.31,25220.0,0.0
28620,89.0,16.0,325.0,0.0,0.2,0.6,10.5,87.2,974.9,25.31,25220.0,0.0
28680,43.0,59.0,79.0,0.5,0.8,1.1,10.5,87.1,974.9,25.31,25220.0,0.0
28740,8.0,43.0,67.0,0.4,0.6,0.9,10.5,87.1,974.9,25.31,25220.0,0.0
28800,43.0,349.0,238.0,0.1,0.2,0.5,10.5,87.1,974.9,25.31,25220.0,0.0
28860,10.0,344.0,330.0,0.3,0.5,0.7,10.5,87.1,974.9,25.31,25220.0,0.0
28920,31.0,25.0,354.0,0.2,0.2,0.4,10.6,87.2,974.9,25.31,25220.0,0.0
28980,20.0,341.0,263.0,0.2,0.6,1.1,10.6,87.2,974.9,25.31,25220.0,0.0
29040,51.0,19.0,260.0,0.1,0.3,0.7,10.6,87.2,974.9,25.31,25220.0,0.0
29100,92.0,148.0,182.0,0.1,0.3,0.5,10.6,87.3,974.9,25.31,25220.0,0.0
29160,117.0,137.0,150.0,0.9,1.1,1.3,10.6,87.3,974.9,25.31,25220.0,0.0
29220,60.0,86.0,110.0,0.3,0.7,0.9,10.7,87.4,974.9,25.31,25220.0,0.0
29280,107.0,121.0,138.0,1.5,2.1,2.7,10.7,87.3,974.9,25.31,25220.0,0.0
29340,139.0,148.0,159.0,1.3,1.6,1.9,10.6,87.2,975.0,25.31,25220.0,0.0
29400,118.0,135.0,148.0,1.7,2.0,2.3,10.6,87.3,975.0,25.31,25220.0,0.0
29460,137.0,156.0,172.0,1.1,1.5,1.9,10.6,87.3,975.0,25.31,25220.0,0.0
29520,101.0,122.0,141.0,0.3,0.8,1.1,10.6,87.4,975.1,25.31,25220.0,0.0
29580,101.0,140.0,167.0,0.7,1.1,1.5,10.6,87.6,975.1,25.31,25220.0,0.0
29640,153.0,162.0,173.0,0.9,1.2,1.4,10.6,87.8,975.1,25.31,25220.0,0.0
29700,94.0,114.0,123.0,0.9,1.2,1.7,10.6,87.5,975.1,25.31,25220.0,0.0
29760,140.0,145.0,152.0,1.9,2.3,2.7,10.6,87.3,975.0,25.31,25220.0,0.0
29820,115.0,135.0,165.0,0.4,1.6,2.1,10.5,87.3,975.0,25.31,25220.0,0.0
29880,131.0,139.0,152.0,1.5,2.0,2.5,10.5,87.4,975.0,25.31,25220.0,0.0
29940,132.0,140.0,148.0,1.8,2.2,2.8,10.5,87.3,975.0,25.31,25220.0,0.0
30000,134.0,150.0,167.0,2.2,2.6,3.0,10.4,87.4,975.0,25.31,25220.0,0.0
30060,145.0,152.0,163.0,2.5,2.7,2.9,10.4,87.7,975.0,25.31,25220.0,0.0
30120,158.0,163.0,169.0,2.9,3.1,3.2,10.5,87.7,975.0,25.31,25220.0,0.0
30180,171.0,174.0,177.0,2.7,2.9,3.1,10.4,87.5,975.0,25.31,25220.0,0.0
30240,157.0,167.0,175.0,2.0,2.3,2.7,10.4,87.7,975.0,25.31,25220.0,0.0
30300,153.0,163.0,194.0,1.6,2.2,2.7,10.4,88.1,975.0,25.31,25220.0,0.0
30360,160.0,183.0,204.0,2.1,2.5,2.9,10.3,88.1,975.0,25.31,25220.0,0.0
30420,182.0,190.0,197.0,1.9,2.1,2.4,10.5,88.0,975.1,25.31,25220.0,0.0
30480,136.0,164.0,182.0,0.6,1.1,1.5,10.5,87.9,975.1,25.31,25220.0,0.0
30540,130.0,171.0,209.0,0.5,0.7,1.0,10.6,88.1,975.1,25.31,25220.0,0.0
30600,181.0,213.0,234.0,0.8,1.1,1.3,10.6,88.1,975.1,25.31,25220.0,0.0
30660,183.0,190.0,196.0,2.5,2.8,3.1,10.7,87.8,975.1,25.31,25220.0,0.0
30720,204.0,211.0,219.0,1.6,2.3,2.8,10.6,87.3,975.1,25.31,25220.0,0.0
30780,215.0,224.0,235.0,1.3,1.5,1.6,10.6,87.1,975.2,25.31,25220.0,0.0
30840,225.0,232.0,239.0,1.2,1.4,1.6,10.6,87.0,975.2,25.31,25220.0,0.0
30900,215.0,222.0,231.0,1.1,1.3,1.4,10.6,87.1,975.2,25.31,25220.0,0.0
30960,219.0,230.0,249.0,1.3,1.9,2.2,10.5,87.2,975.2,25.31,25220.0,0.0
31020,226.0,233.0,241.0,1.9,2.1,2.2,10.6,87.2,975.2,25.31,25220.0,0.0
31080,239.0,243.0,246.0,2.1,2.2,2.4,10.6,87.1,975.2,25.31,25220.0,0.0
31140,219.0,227.0,239.0,1.9,2.2,2.4,10.6,87.1,975.2,25.31,25220.0,0.0
31200,208.0,215.0,222.0,1.6,1.7,1.8,10.6,87.1,975.2,25.31,25220.0,0.0
31260,197.0,203.0,207.0,1.4,1.6,1.9,10.9,87.0,975.2,25.31,25220.0,0.0
31320,191.0,201.0,214.0,1.1,1.8,2.3,10.6,87.0,975.2,25.31,25220.0,0.0
31380,186.0,199.0,209.0,1.7,2.2,2.6,10.6,86.9,975.2,25.31,25220.0,0.0
31440,157.0,180.0,189.0,1.1,1.8,2.3,10.6,87.0,975.2,25.31,25220.0,0.0
31500,160.0,181.0,196.0,0.8,1.4,1.7,10.6,86.9,975.2,25.31,25220.0,0.0
31560,183.0,192.0,205.0,1.2,1.6,1.8,10.7,87.0,975.2,25.31,25220.0,0.0
31620,131.0,167.0,190.0,0.7,0.9,1.3,10.7,86.9,975.2,25.31,25220.0,0.0
31680,116.0,172.0,203.0,0.2,0.5,0.9,10.8,86.8,975.2,25.31,25220.0,0.0
31740,45.0,268.0,109.0,0.1,0.2,0.4,10.8,86.8,975.2,25.31,25220.0,0.0
31800,247.0,262.0,290.0,0.3,1.2,1.7,10.9,86.8,975.2,25.31,25220.0,0.0
31860,198.0,214.0,240.0,0.9,1.3,1.7,11.0,86.5,975.2,25.31,25220.0,0.0
31920,230.0,256.0,281.0,0.4,1.0,1.2,11.0,86.2,975.2,25.31,25220.0,0.0
31980,237.0,254.0,280.0,1.2,1.4,1.7,11.0,85.9,975.2,25.31,25220.0,0.0
32040,98.0,323.0,276.0,0.2,1.2,2.4,11.0,85.9,975.1,25.31,25220.0,0.0
