t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,138.0,145.0,156.0,3.8,4.5,5.1,12.1,84.0,967.8,1.3,2140.0,0.0
16080,136.0,149.0,159.0,4.0,4.7,5.3,12.1,84.0,967.7,1.3,2140.0,0.0
16140,137.0,148.0,158.0,4.7,5.3,5.9,12.1,84.0,967.7,1.3,2140.0,0.0
16200,139.0,149.0,160.0,4.0,4.3,5.1,12.1,84.0,967.7,1.3,2140.0,0.0
16260,141.0,147.0,155.0,4.3,4.7,5.4,12.1,84.0,967.7,1.3,2140.0,0.0
16320,130.0,142.0,150.0,4.0,4.5,5.2,12.0,84.1,967.6,1.3,2140.0,0.0
16380,139.0,148.0,154.0,3.7,4.3,4.7,12.0,84.1,967.7,1.3,2140.0,0.0
16440,142.0,147.0,152.0,4.2,4.6,4.9,12.0,84.1,967.7,1.3,2140.0,0.0
16500,142.0,146.0,152.0,4.3,4.8,5.1,12.0,84.2,967.6,1.3,2140.0,0.0
16560,133.0,142.0,152.0,4.7,5.3,5.8,12.0,84.2,967.6,1.3,2140.0,0.0
16620,136.0,144.0,150.0,4.2,4.5,4.9,12.0,84.1,967.7,1.3,2140.0,0.0
16680,142.0,147.0,153.0,4.3,4.6,5.0,12.0,83.9,967.7,1.3,2140.0,0.0
16740,148.0,154.0,164.0,3.7,4.3,4.8,12.0,83.9,967.7,1.3,2140.0,0.0
16800,144.0,149.0,156.0,4.4,5.1,5.9,12.0,83.8,967.7,1.3,2140.0,0.0
16860,134.0,139.0,146.0,4.5,5.0,5.4,12.0,83.7,967.7,1.3,2140.0,0.0
16920,144.0,148.0,152.0,4.4,4.8,5.4,12.0,83.6,967.7,1.3,2140.0,0.0
16980,146.0,149.0,155.0,4.1,4.5,4.9,12.0,83.6,967.7,1.3,2140.0,0.0
17040,141.0,150.0,160.0,4.1,5.0,5.5,11.9,83.6,967.7,1.3,2140.0,0.0
17100,146.0,152.0,158.0,4.3,4.8,5.1,12.0,83.5,967.7,1.3,2140.0,0.0
17160,133.0,144.0,153.0,3.9,4.5,5.1,12.0,83.5,967.7,1.3,2140.0,0.0
17220,144.0,148.0,155.0,4.1,4.6,5.4,12.0,83.5,967.6,1.3,2140.0,0.0
17280,138.0,145.0,154.0,4.1,4.5,5.0,12.2,83.5,967.7,1.3,2140.0,0.0
17340,149.0,154.0,159.0,4.6,5.2,5.8,12.0,83.5,967.7,1.3,2140.0,0.0
17400,136.0,146.0,154.0,4.1,4.6,5.2,12.0,83.4,967.7,1.3,2140.0,0.0
17460,143.0,148.0,152.0,4.6,5.1,5.7,11.8,83.3,967.7,1.3,2140.0,0.0
17520,145.0,153.0,159.0,3.6,4.2,4.5,11.9,83.3,967.7,1.3,2140.0,0.0
17580,135.0,141.0,151.0,4.2,4.5,4.9,11.9,83.4,967.6,1.3,2140.0,0.0
17640,142.0,149.0,159.0,4.7,5.0,5.4,11.9,83.4,967.6,1.3,2140.0,0.0
17700,138.0,151.0,159.0,3.9,4.7,5.2,11.8,83.3,967.6,1.3,2140.0,0.0
17760,137.0,148.0,157.0,3.9,4.3,4.8,11.9,83.2,967.7,1.3,2140.0,0.0
17820,142.0,151.0,157.0,4.2,4.9,5.4,11.9,83.3,967.7,1.3,2140.0,0.0
17880,145.0,153.0,161.0,3.9,4.1,4.4,11.8,83.4,967.6,1.3,2140.0,0.0
17940,136.0,144.0,154.0,4.9,5.2,5.7,11.9,83.4,967.6,1.3,2140.0,0.0
18000,135.0,145.0,151.0,4.4,5.0,5.6,11.9,83.4,967.6,1.3,2140.0,0.0
18060,138.0,144.0,157.0,4.1,4.6,5.1,11.9,83.3,967.6,1.3,2140.0,0.0
18120,137.0,145.0,153.0,4.5,4.8,5.1,11.9,83.4,967.6,1.3,2140.0,0.0
18180,140.0,148.0,160.0,3.9,4.3,4.7,11.8,83.5,967.6,1.3,2140.0,0.0
18240,132.0,142.0,152.0,3.9,4.6,5.6,11.9,83.6,967.6,1.3,2140.0,0.0
18300,144.0,148.0,154.0,4.9,5.4,5.9,11.8,83.7,967.5,1.3,2140.0,0.0
18360,148.0,152.0,156.0,4.7,5.1,5.4,11.8,83.6,967.6,1.3,2140.0,0.0
18420,134.0,143.0,152.0,4.2,4.6,5.1,11.7,83.7,967.6,1.3,2140.0,0.0
18480,138.0,143.0,146.0,4.6,4.9,5.4,11.8,83.7,967.6,1.3,2140.0,0.0
18540,140.0,148.0,158.0,4.1,4.6,5.1,11.8,83.8,967.6,1.3,2140.0,0.0
18600,139.0,145.0,148.0,5.1,5.4,5.6,11.8,83.8,967.6,1.3,2140.0,0.0
18660,132.0,142.0,151.0,4.5,5.1,5.6,11.8,83.8,967.6,1.3,2140.0,0.0
18720,141.0,152.0,162.0,5.1,6.0,6.7,11.8,83.9,967.6,1.3,2140.0,0.0
18780,142.0,147.0,157.0,4.7,5.0,5.2,11.8,83.9,967.6,1.3,2140.0,0.0
18840,139.0,152.0,162.0,4.1,4.8,5.1,11.8,83.8,967.7,1.3,2140.0,0.0
18900,138.0,154.0,162.0,4.0,4.6,5.2,11.8,83.8,967.6,1.3,2140.0,0.0
18960,139.0,147.0,156.0,4.1,5.1,6.0,11.8,83.8,967.6,1.3,2140.0,0.0
19020,139.0,151.0,164.0,4.1,4.7,5.6,11.8,84.0,967.7,1.3,2140.0,0.0
19080,136.0,149.0,167.0,3.5,4.0,5.0,11.8,84.0,967.7,1.3,2140.0,0.0
19140,149.0,157.0,167.0,4.4,4.7,5.1,11.8,83.9,967.7,1.3,2140.0,0.0
19200,147.0,151.0,155.0,4.7,5.1,5.6,11.8,84.3,967.7,1.3,2140.0,0.0
19260,140.0,154.0,169.0,3.9,4.7,5.4,11.8,84.3,967.7,1.3,2140.0,0.0
19320,143.0,151.0,160.0,4.3,4.9,5.4,11.8,84.4,967.7,1.3,2140.0,0.0
19380,142.0,148.0,159.0,4.5,4.7,5.2,11.8,84.3,967.7,1.3,2140.0,0.0
19440,139.0,146.0,154.0,4.8,5.3,5.7,11.8,84.2,967.7,1.3,2140.0,0.0
19500,139.0,152.0,161.0,4.1,4.4,4.7,11.8,84.4,967.7,1.3,2140.0,0.0
19560,147.0,151.0,158.0,4.1,4.4,4.7,11.8,84.6,967.7,1.3,2140.0,0.0
19620,139.0,146.0,151.0,4.3,5.0,5.4,11.8,84.4,967.7,1.3,2140.0,0.0
19680,138.0,144.0,149.0,5.1,5.6,6.0,11.7,84.7,967.7,1.3,2140.0,0.0
19740,147.0,152.0,158.0,3.8,5.1,5.8,11.8,84.6,967.7,1.3,2140.0,0.0
19800,135.0,144.0,150.0,4.0,4.6,5.3,11.8,84.7,967.7,1.3,2140.0,0.0
19860,143.0,147.0,154.0,3.7,4.2,4.9,11.6,84.6,967.7,1.3,2140.0,0.0
19920,141.0,145.0,151.0,4.7,5.1,5.3,11.8,84.7,967.7,1.3,2140.0,0.0
19980,143.0,147.0,154.0,4.6,5.0,5.5,11.6,84.9,967.7,1.3,2140.0,0.0
20040,135.0,141.0,149.0,4.4,4.8,5.3,11.8,85.0,967.7,1.3,2140.0,0.0
20100,140.0,145.0,151.0,4.9,5.3,5.7,11.8,84.9,967.6,1.3,2140.0,0.0
20160,133.0,145.0,158.0,4.1,4.7,5.3,11.6,85.0,967.6,1.3,2140.0,0.0
20220,137.0,141.0,146.0,5.1,5.4,5.6,11.8,85.2,967.6,1.3,2140.0,0.0
20280,139.0,142.0,146.0,5.2,5.5,6.1,11.8,85.1,967.6,1.3,2140.0,0.0
20340,136.0,145.0,154.0,4.8,5.6,6.5,11.6,85.2,967.6,1.3,2140.0,0.0
20400,139.0,146.0,154.0,4.5,4.9,5.2,11.8,85.0,967.7,1.3,2140.0,0.0
20460,137.0,142.0,152.0,4.2,4.8,5.4,11.6,84.9,967.7,1.3,2140.0,0.0
20520,138.0,144.0,151.0,4.8,5.2,5.8,11.7,85.1,967.7,1.3,2140.0,0.0
20580,136.0,141.0,155.0,4.1,4.7,5.1,11.7,85.2,967.7,1.3,2140.0,0.0
20640,135.0,146.0,153.0,3.8,4.6,5.1,11.6,85.1,967.7,1.3,2140.0,0.0
20700,140.0,149.0,154.0,5.6,6.1,6.4,11.7,85.3,967.7,1.3,2140.0,0.0
20760,136.0,141.0,146.0,5.2,6.0,6.5,11.7,85.3,967.7,1.3,2140.0,0.0
20820,135.0,142.0,155.0,3.7,4.1,4.5,11.6,85.1,967.8,1.3,2140.0,0.0
20880,135.0,145.0,153.0,4.7,5.2,5.7,11.7,85.0,967.8,1.3,2140.0,0.0
20940,132.0,143.0,149.0,4.6,4.9,5.4,11.7,85.1,967.8,1.3,2140.0,0.0
21000,137.0,142.0,147.0,4.8,5.1,5.4,11.7,85.1,967.7,1.3,2140.0,0.0
21060,136.0,147.0,151.0,4.5,5.1,5.4,11.7,85.2,967.8,1.3,2140.0,0.0
21120,134.0,142.0,150.0,3.7,4.2,4.8,11.7,85.1,967.8,1.3,2140.0,0.0
21180,138.0,145.0,153.0,4.9,5.5,6.1,11.6,85.2,967.7,1.3,2140.0,0.0
21240,129.0,140.0,155.0,4.3,5.4,6.3,11.6,85.3,967.8,1.3,2140.0,0.0
21300,128.0,135.0,144.0,5.3,5.5,5.7,11.5,85.4,967.8,1.3,2140.0,0.0
21360,132.0,140.0,147.0,4.5,5.3,6.0,11.6,85.3,967.8,1.3,2140.0,0.0
21420,138.0,142.0,147.0,5.4,6.5,7.5,11.6,85.4,967.7,1.3,2140.0,0.0
21480,125.0,139.0,151.0,4.8,5.3,5.9,11.5,85.3,967.7,1.3,2140.0,0.0
21540,125.0,135.0,146.0,4.9,5.5,6.3,11.7,85.4,967.7,1.3,2140.0,0.0
21600,125.0,139.0,154.0,4.7,5.6,6.2,11.7,85.4,967.7,1.3,2140.0,0.0
21660,128.0,139.0,155.0,3.8,5.3,6.2,11.5,85.3,967.7,1.3,2140.0,0.0
21720,131.0,138.0,147.0,4.6,5.3,5.8,11.6,85.5,967.8,1.3,2140.0,0.0
21780,132.0,139.0,149.0,5.5,6.0,6.4,11.6,85.5,967.8,1.3,2140.0,0.0
21840,128.0,139.0,148.0,4.2,4.9,5.5,11.5,85.6,967.8,1.3,2140.0,0.0
21900,125.0,135.0,144.0,5.3,5.9,6.8,11.6,85.7,967.8,1.3,2140.0,0.0
21960,127.0,135.0,145.0,6.1,6.9,7.3,11.6,85.8,967.8,1.3,2140.0,0.0
22020,121.0,127.0,140.0,5.0,6.3,7.4,11.5,85.8,967.7,1.3,2140.0,0.0
22080,137.0,144.0,149.0,5.3,6.0,6.7,11.6,85.6,967.8,1.3,2140.0,0.0
22140,136.0,141.0,149.0,5.1,5.4,6.1,11.5,85.7,967.8,1.3,2140.0,0.0
22200,126.0,136.0,144.0,4.1,4.4,4.8,11.6,85.6,967.8,1.3,2140.0,0.0
22260,124.0,133.0,140.0,4.6,5.1,5.9,11.6,85.7,967.8,1.3,2140.0,0.0
22320,127.0,132.0,145.0,5.2,5.7,6.3,11.4,85.7,967.8,1.3,2140.0,0.0
22380,128.0,137.0,146.0,4.9,5.3,6.2,11.6,85.9,967.8,1.3,2140.0,0.0
22440,132.0,138.0,144.0,6.1,6.8,7.5,11.6,86.0,967.8,1.3,2140.0,0.0
22500,132.0,138.0,143.0,5.9,6.3,6.7,11.4,86.0,967.7,1.3,2140.0,0.0
22560,127.0,134.0,142.0,5.1,5.8,6.6,11.6,85.9,967.8,1.3,2140.0,0.0
22620,127.0,134.0,144.0,5.7,6.1,6.5,11.4,85.8,967.8,1.3,2140.0,0.0
22680,128.0,146.0,157.0,5.9,6.5,7.3,11.6,85.9,967.8,1.3,2140.0,0.0
22740,134.0,142.0,146.0,6.6,7.1,7.6,11.6,85.9,967.8,1.3,2140.0,0.0
22800,127.0,135.0,143.0,5.1,5.6,6.3,11.4,85.8,967.8,1.3,2140.0,0.0
22860,133.0,141.0,149.0,5.0,5.6,6.4,11.6,85.8,967.8,1.3,2140.0,0.0
22920,132.0,139.0,151.0,5.4,6.2,7.3,11.6,85.7,967.8,1.3,2140.0,0.0
22980,131.0,144.0,152.0,6.9,7.4,7.8,11.4,85.8,967.8,1.3,2140.0,0.0
23040,132.0,140.0,146.0,5.7,6.1,6.5,11.6,85.8,967.8,1.3,2140.0,0.0
23100,135.0,142.0,152.0,4.9,6.5,7.0,11.5,85.7,967.8,1.3,2140.0,0.0
23160,141.0,147.0,152.0,4.7,5.6,6.1,11.6,85.7,967.9,1.3,2140.0,0.0
23220,136.0,145.0,153.0,3.8,4.7,5.7,11.6,85.6,968.0,1.3,2140.0,0.0
23280,132.0,138.0,143.0,5.3,6.1,6.6,11.5,85.7,968.0,1.3,2140.0,0.0
23340,131.0,139.0,151.0,4.5,4.9,5.3,11.6,85.7,968.0,1.3,2140.0,0.0
23400,127.0,140.0,148.0,5.7,6.6,7.4,11.4,85.8,967.8,1.3,2140.0,0.0
23460,136.0,151.0,160.0,5.9,6.7,8.2,11.6,85.8,967.9,1.3,2140.0,0.0
23520,137.0,148.0,157.0,5.0,5.8,6.5,11.6,85.8,967.9,1.3,2140.0,0.0
23580,134.0,141.0,146.0,6.1,7.0,7.5,11.4,85.8,967.8,1.3,2140.0,0.0
23640,126.0,135.0,146.0,4.9,6.6,7.5,11.6,85.8,967.8,1.3,2140.0,0.0
23700,139.0,143.0,147.0,7.1,7.7,8.0,11.6,85.7,967.8,1.3,2140.0,0.0
23760,132.0,144.0,153.0,5.1,5.7,6.6,11.5,85.6,967.8,1.3,2140.0,0.0
23820,134.0,141.0,153.0,5.1,6.2,7.4,11.6,85.6,967.8,1.3,2140.0,0.0
23880,135.0,146.0,153.0,4.9,5.9,6.4,11.5,85.7,967.8,1.3,2140.0,0.0
23940,135.0,141.0,146.0,5.8,6.4,7.2,11.4,85.7,967.8,1.3,2140.0,0.0
24000,129.0,136.0,142.0,5.9,6.4,6.9,11.6,85.7,967.8,1.3,2140.0,0.0
24060,139.0,147.0,160.0,5.4,6.1,7.0,11.4,85.7,967.9,1.3,2140.0,0.0
24120,125.0,136.0,148.0,3.8,4.8,5.5,11.6,85.8,967.8,1.3,2140.0,0.0
24180,130.0,134.0,141.0,5.3,6.4,7.5,11.6,85.7,967.8,1.3,2140.0,0.0
24240,138.0,147.0,158.0,4.4,5.3,6.6,11.4,85.7,967.7,1.3,2140.0,0.0
24300,128.0,142.0,154.0,4.3,5.2,6.7,11.6,85.8,967.8,1.3,2140.0,0.0
24360,133.0,142.0,150.0,5.8,6.4,7.0,11.4,85.7,967.7,1.3,2140.0,0.0
24420,128.0,134.0,140.0,6.2,7.0,7.5,11.6,85.7,967.7,1.3,2140.0,0.0
24480,127.0,140.0,151.0,5.1,7.1,8.0,11.6,85.7,967.8,1.3,2140.0,0.0
24540,129.0,134.0,139.0,6.0,6.5,7.1,11.5,85.7,967.7,1.3,2140.0,0.0
24600,128.0,138.0,149.0,5.6,6.3,7.1,11.6,85.7,967.8,1.3,2140.0,0.0
24660,120.0,132.0,141.0,4.5,5.4,6.0,11.7,85.7,967.9,1.3,2140.0,0.0
24720,129.0,134.0,140.0,5.5,6.3,6.7,11.7,85.6,967.8,1.3,2140.0,0.0
24780,128.0,136.0,143.0,4.9,5.5,6.1,11.7,85.3,967.9,1.3,2140.0,0.0
24840,133.0,144.0,153.0,4.2,4.9,5.6,11.7,85.3,967.9,1.3,2140.0,0.0
24900,125.0,138.0,148.0,5.3,5.9,6.5,11.7,85.4,967.8,1.3,2140.0,0.0
24960,123.0,135.0,151.0,4.9,5.5,6.4,11.6,85.3,967.9,1.3,2140.0,0.0
25020,135.0,142.0,151.0,3.6,4.4,5.1,11.8,85.2,967.9,1.3,2140.0,0.0
25080,128.0,139.0,149.0,3.8,4.6,5.1,11.8,85.2,968.0,1.3,2140.0,0.0
25140,133.0,144.0,153.0,4.0,4.7,5.5,11.8,85.2,967.9,1.3,2140.0,0.0
25200,128.0,135.0,147.0,4.2,5.2,6.2,11.9,85.0,967.9,1.3,2140.0,0.0
25260,125.0,135.0,146.0,4.1,4.8,5.4,11.9,84.9,968.0,1.3,2140.0,0.0
25320,132.0,144.0,158.0,4.8,5.7,6.5,11.9,84.8,968.0,1.3,2140.0,0.0
25380,136.0,150.0,162.0,3.5,5.2,6.6,12.1,84.6,968.0,1.3,2140.0,0.0
25440,133.0,143.0,157.0,5.1,6.1,6.9,11.9,84.4,968.0,1.3,2140.0,0.0
25500,127.0,133.0,136.0,5.5,7.4,8.1,11.9,84.4,968.0,1.3,2140.0,0.0
25560,133.0,140.0,147.0,4.8,5.5,6.1,11.9,84.4,968.1,1.3,2140.0,0.0
25620,129.0,147.0,157.0,5.1,5.7,6.8,11.9,84.5,968.2,1.3,2140.0,0.0
25680,128.0,146.0,181.0,3.6,4.5,6.2,11.9,84.3,968.2,1.3,2140.0,0.0
25740,135.0,151.0,164.0,4.2,5.5,6.6,11.9,84.4,968.2,1.3,2140.0,0.0
25800,133.0,142.0,150.0,4.5,5.2,6.1,11.9,84.4,968.2,1.3,2140.0,0.0
25860,143.0,146.0,148.0,5.6,6.1,6.8,12.0,84.3,968.2,1.3,2140.0,0.0
25920,128.0,138.0,147.0,4.8,5.5,6.3,12.0,84.0,968.2,1.3,2140.0,0.0
25980,137.0,143.0,150.0,5.1,5.6,6.0,12.0,84.1,968.2,1.3,2140.0,0.0
26040,134.0,146.0,165.0,3.5,4.2,4.6,12.0,83.9,968.3,1.3,2140.0,0.0
26100,144.0,149.0,153.0,5.1,5.7,6.1,12.0,83.7,968.3,1.3,2140.0,0.0
26160,138.0,144.0,150.0,5.1,5.9,6.9,12.0,83.6,968.3,1.3,2140.0,0.0
26220,146.0,156.0,165.0,3.7,4.5,5.4,12.1,83.7,968.4,1.3,2140.0,0.0
26280,135.0,157.0,168.0,4.6,5.2,5.7,12.1,83.7,968.4,1.3,2140.0,0.0
26340,140.0,158.0,211.0,1.5,3.7,4.8,12.1,83.5,968.4,1.3,2140.0,0.0
26400,147.0,151.0,163.0,3.9,4.4,4.7,12.1,83.7,968.4,1.3,2140.0,0.0
26460,142.0,148.0,156.0,4.4,4.9,5.4,12.2,83.6,968.4,1.3,2140.0,0.0
26520,130.0,134.0,144.0,3.7,4.4,5.0,12.2,83.2,968.4,1.3,2140.0,0.0
26580,141.0,149.0,155.0,3.9,5.3,5.9,12.2,83.4,968.4,1.3,2140.0,0.0
26640,139.0,144.0,149.0,5.7,6.4,7.0,12.2,83.2,968.4,1.3,2140.0,0.0
26700,137.0,145.0,156.0,4.5,5.5,6.3,12.2,82.5,968.4,1.3,2140.0,0.0
26760,141.0,146.0,151.0,5.5,6.0,6.5,12.2,82.8,968.4,1.3,2140.0,0.0
26820,145.0,157.0,196.0,1.5,4.8,6.4,12.3,82.8,968.4,1.3,2140.0,0.0
26880,133.0,146.0,158.0,3.7,4.8,5.5,12.3,82.2,968.4,1.3,2140.0,0.0
26940,139.0,151.0,161.0,3.7,4.7,5.6,12.3,81.9,968.4,1.3,2140.0,0.0
27000,141.0,148.0,154.0,4.5,5.3,6.3,12.4,82.1,968.4,1.3,2140.0,0.0
27060,137.0,148.0,157.0,4.6,5.3,6.2,12.4,81.0,968.4,1.3,2140.0,0.0
27120,143.0,150.0,157.0,5.4,5.9,6.4,12.4,81.4,968.4,1.3,2140.0,0.0
27180,146.0,151.0,160.0,4.2,4.7,5.3,12.4,81.4,968.4,1.3,2140.0,0.0
27240,145.0,158.0,173.0,4.1,5.4,6.2,12.5,81.6,968.4,1.3,2140.0,0.0
27300,141.0,153.0,168.0,3.9,5.0,5.8,12.5,81.0,968.4,1.3,2140.0,0.0
27360,137.0,147.0,159.0,4.1,4.9,5.6,12.6,80.8,968.5,1.3,2140.0,0.0
27420,143.0,157.0,170.0,4.3,6.4,7.5,12.6,80.6,968.4,1.3,2140.0,0.0
27480,143.0,150.0,161.0,4.7,5.5,6.1,12.6,79.8,968.5,1.3,2140.0,0.0
27540,133.0,141.0,155.0,4.7,5.2,5.9,12.6,80.2,968.5,1.3,2140.0,0.0
27600,140.0,146.0,152.0,5.6,5.7,6.1,12.6,80.0,968.5,1.3,2140.0,0.0
27660,151.0,159.0,166.0,3.7,5.0,5.8,12.6,80.4,968.5,1.3,2140.0,0.0
27720,144.0,150.0,154.0,5.5,6.5,7.3,12.7,79.2,968.4,1.3,2140.0,0.0
27780,143.0,150.0,157.0,5.3,6.0,6.3,12.7,79.3,968.4,1.3,2140.0,0.0
27840,131.0,145.0,156.0,6.1,7.6,8.5,12.7,79.0,968.4,1.3,2140.0,0.0
27900,118.0,128.0,137.0,5.8,7.0,7.8,12.7,78.9,968.4,1.3,2140.0,0.0
27960,121.0,138.0,149.0,5.7,6.5,7.3,12.7,78.5,968.4,1.3,2140.0,0.0
28020,128.0,136.0,144.0,4.2,5.5,6.9,12.7,79.2,968.4,1.3,2140.0,0.0
28080,128.0,143.0,166.0,5.7,7.4,9.4,12.7,78.1,968.3,1.3,2140.0,0.0
28140,144.0,153.0,161.0,4.9,6.8,7.7,12.7,77.8,968.3,1.3,2140.0,0.0
28200,141.0,149.0,164.0,5.2,6.3,7.9,12.7,78.5,968.3,1.3,2140.0,0.0
28260,151.0,154.0,158.0,6.5,6.9,7.3,12.8,78.2,968.3,1.3,2140.0,0.0
28320,127.0,137.0,143.0,6.9,7.3,8.2,12.8,78.3,968.4,1.3,2140.0,0.0
28380,126.0,145.0,160.0,2.3,5.0,6.1,12.8,77.7,968.4,1.3,2140.0,0.0
28440,141.0,150.0,163.0,4.9,6.3,7.6,12.8,77.5,968.4,1.3,2140.0,0.0
28500,142.0,148.0,151.0,7.2,7.7,8.5,12.8,78.0,968.4,1.3,2140.0,0.0
28560,147.0,152.0,157.0,6.8,7.5,8.5,12.8,78.0,968.3,1.3,2140.0,0.0
28620,157.0,169.0,182.0,4.1,5.0,6.0,12.8,77.9,968.4,1.3,2140.0,0.0
28680,136.0,151.0,159.0,3.0,4.7,6.2,12.9,78.3,968.5,1.3,2140.0,0.0
28740,141.0,150.0,159.0,5.0,5.9,6.3,13.0,77.4,968.4,1.3,2140.0,0.0
28800,136.0,155.0,212.0,1.2,5.9,7.5,13.0,77.9,968.4,1.3,2140.0,0.0
28860,145.0,153.0,167.0,7.2,7.9,9.2,13.1,77.6,968.3,1.3,2140.0,0.0
28920,141.0,146.0,153.0,8.5,8.8,9.3,13.0,76.7,968.3,1.3,2140.0,0.0
28980,132.0,144.0,154.0,5.5,6.2,6.6,13.0,77.1,968.4,1.3,2140.0,0.0
29040,121.0,133.0,143.0,4.4,5.1,6.0,13.1,77.2,968.4,1.3,2140.0,0.0
29100,130.0,139.0,148.0,5.3,6.2,7.8,13.2,76.0,968.3,1.3,2140.0,0.0
29160,143.0,152.0,161.0,3.6,5.9,6.7,13.2,76.4,968.4,1.3,2140.0,0.0
29220,127.0,136.0,149.0,5.5,7.3,8.2,13.2,76.8,968.3,1.3,2140.0,0.0
29280,128.0,138.0,150.0,6.5,7.2,7.9,13.2,76.7,968.3,1.3,2140.0,0.0
29340,133.0,151.0,161.0,4.0,5.6,7.6,13.1,77.1,968.3,1.3,2140.0,0.0
29400,146.0,152.0,161.0,6.1,6.8,7.5,13.1,76.5,968.3,1.3,2140.0,0.0
29460,145.0,152.0,165.0,5.7,6.6,7.4,13.1,77.0,968.3,1.3,2140.0,0.0
29520,131.0,142.0,154.0,4.3,6.2,7.2,13.2,77.2,968.4,1.3,2140.0,0.0
29580,141.0,145.0,158.0,5.7,6.2,6.8,13.2,77.0,968.3,1.3,2140.0,0.0
29640,124.0,134.0,141.0,4.9,5.5,6.3,13.3,76.5,968.4,1.3,2140.0,0.0
29700,130.0,141.0,149.0,6.3,7.2,7.9,13.3,76.5,968.3,1.3,2140.0,0.0
29760,135.0,147.0,161.0,7.0,7.7,8.8,13.3,76.2,968.3,1.3,2140.0,0.0
29820,126.0,131.0,137.0,5.8,6.3,6.8,13.2,76.5,968.4,1.3,2140.0,0.0
29880,143.0,148.0,158.0,6.2,7.9,8.8,13.2,76.8,968.4,1.3,2140.0,0.0
29940,132.0,137.0,148.0,6.2,7.3,7.8,13.1,76.8,968.4,1.3,2140.0,0.0
30000,127.0,133.0,138.0,6.1,7.0,7.5,13.1,77.4,968.4,1.3,2140.0,0.0
30060,125.0,131.0,142.0,4.7,5.6,6.5,13.2,76.8,968.5,1.3,2140.0,0.0
30120,148.0,169.0,186.0,2.9,4.5,5.4,13.2,77.1,968.5,1.3,2140.0,0.0
30180,143.0,161.0,180.0,4.0,5.2,6.4,13.3,76.8,968.5,1.3,2140.0,0.0
30240,153.0,171.0,183.0,2.8,3.8,5.1,13.2,76.8,968.6,1.3,2140.0,0.0
30300,140.0,154.0,170.0,3.7,4.6,5.6,13.2,76.6,968.6,1.3,2140.0,0.0
30360,164.0,173.0,185.0,4.3,5.3,6.2,13.2,77.1,968.6,1.3,2140.0,0.0
30420,139.0,151.0,159.0,6.0,6.7,7.5,13.2,76.4,968.6,1.3,2140.0,0.0
30480,148.0,154.0,163.0,5.4,6.3,7.3,13.2,76.9,968.6,1.3,2140.0,0.0
30540,138.0,152.0,172.0,2.9,4.0,5.3,13.1,77.5,968.7,1.3,2140.0,0.0
30600,140.0,144.0,149.0,6.0,6.7,7.1,13.1,77.4,968.6,1.3,2140.0,0.0
30660,135.0,158.0,168.0,3.1,3.6,4.4,13.1,77.5,968.7,1.3,2140.0,0.0
30720,166.0,173.0,179.0,3.4,3.7,4.0,13.1,77.0,968.7,1.3,2140.0,0.0
30780,127.0,138.0,154.0,3.7,4.4,4.8,13.1,78.0,968.7,1.3,2140.0,0.0
30840,150.0,157.0,165.0,4.7,5.4,6.1,13.2,77.4,968.8,1.3,2140.0,0.0
30900,141.0,149.0,156.0,6.0,6.6,7.0,13.2,77.0,968.7,1.3,2140.0,0.0
30960,137.0,147.0,153.0,5.1,5.7,6.4,13.2,76.5,968.8,1.3,2140.0,0.0
31020,129.0,140.0,154.0,4.3,4.8,5.2,13.2,77.2,968.8,1.3,2140.0,0.0
31080,144.0,150.0,153.0,5.8,6.6,7.1,13.2,76.8,968.8,1.3,2140.0,0.0
31140,133.0,141.0,151.0,3.9,4.5,5.1,13.2,76.4,968.8,1.3,2140.0,0.0
31200,131.0,140.0,160.0,2.8,3.9,4.7,13.3,77.1,968.8,1.3,2140.0,0.0
31260,132.0,142.0,152.0,3.0,4.6,6.5,13.4,75.0,968.8,1.3,2140.0,0.0
31320,122.0,139.0,153.0,3.7,4.8,6.2,13.4,74.9,968.8,1.3,2140.0,0.0
31380,140.0,143.0,148.0,4.3,4.7,5.6,13.3,75.4,968.9,1.3,2140.0,0.0
31440,140.0,153.0,162.0,3.8,4.9,6.2,13.3,75.3,968.8,1.3,2140.0,0.0
31500,121.0,134.0,141.0,4.9,6.1,7.0,13.3,75.3,968.9,1.3,2140.0,0.0
31560,133.0,153.0,170.0,4.7,5.3,5.9,13.3,75.9,968.9,1.3,2140.0,0.0
31620,139.0,147.0,159.0,5.0,6.0,6.8,13.3,75.3,968.9,1.3,2140.0,0.0
31680,133.0,138.0,156.0,5.3,6.2,6.9,13.2,75.1,968.9,1.3,2140.0,0.0
31740,128.0,140.0,150.0,4.5,5.2,6.1,13.2,75.1,969.0,1.3,2140.0,0.0
31800,136.0,144.0,152.0,4.7,6.2,6.8,13.2,75.5,969.0,1.3,2140.0,0.0
31860,124.0,137.0,153.0,3.4,4.1,4.6,13.2,76.2,969.0,1.3,2140.0,0.0
31920,128.0,141.0,146.0,4.6,4.8,5.3,13.3,75.6,969.0,1.3,2140.0,0.0
31980,133.0,138.0,142.0,5.4,5.9,6.3,13.3,75.5,969.0,1.3,2140.0,0.0
32040,150.0,156.0,165.0,4.1,4.5,4.7,13.3,75.5,969.0,1.3,2140.0,0.0
