t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,281.0,294.0,313.0,1.9,3.7,4.8,5.7,53.0,970.6,198.91,44050.0,0.0
16079,267.0,289.0,301.0,3.2,4.4,5.4,5.7,53.0,970.7,198.91,44050.0,0.0
16139,267.0,284.0,294.0,3.0,3.8,4.7,5.6,52.9,970.7,198.91,44050.0,0.0
16199,284.0,293.0,304.0,3.6,4.8,6.2,5.5,53.5,970.6,198.91,44050.0,0.0
16259,274.0,288.0,297.0,4.8,6.1,7.1,5.6,53.0,970.6,198.91,44050.0,0.0
16319,277.0,290.0,303.0,3.6,4.4,5.7,5.6,52.7,970.7,198.91,44050.0,0.0
16379,284.0,291.0,302.0,4.5,5.4,6.0,5.6,53.0,970.7,198.91,44050.0,0.0
16439,279.0,297.0,308.0,4.1,5.4,6.8,5.6,52.7,970.7,198.91,44050.0,0.0
16499,272.0,290.0,304.0,1.5,4.3,6.5,5.6,52.7,970.7,198.91,44050.0,0.0
16559,278.0,297.0,321.0,4.3,5.3,6.3,5.6,52.6,970.7,198.91,44050.0,0.0
16619,287.0,295.0,303.0,4.4,6.3,7.4,5.6,52.9,970.7,198.91,44050.0,0.0
16679,268.0,287.0,297.0,4.6,5.8,6.8,5.5,54.0,970.6,198.91,44050.0,0.0
16739,268.0,288.0,304.0,4.1,5.8,8.2,5.6,54.6,970.6,198.91,44050.0,0.0
16799,278.0,289.0,296.0,5.6,6.9,7.8,5.6,53.0,970.6,198.91,44050.0,0.0
16859,278.0,291.0,306.0,2.9,5.2,6.7,5.6,52.8,970.6,198.91,44050.0,0.0
16919,56.0,314.0,289.0,0.5,3.3,5.1,5.6,52.8,970.7,198.91,44050.0,0.0
16979,290.0,315.0,339.0,2.4,3.6,5.1,5.6,53.0,970.7,198.91,44050.0,0.0
17039,278.0,297.0,321.0,4.0,5.1,6.5,5.5,52.9,970.6,198.91,44050.0,0.0
17099,271.0,289.0,314.0,2.2,5.5,7.1,5.5,53.2,970.7,198.91,44050.0,0.0
17159,287.0,304.0,321.0,3.0,3.7,4.8,5.5,52.8,970.7,198.91,44050.0,0.0
17219,8.0,319.0,289.0,0.9,2.4,3.5,5.5,53.0,970.7,198.91,44050.0,0.0
17279,280.0,294.0,307.0,4.6,5.8,7.7,5.5,53.1,970.7,198.91,44050.0,0.0
17339,270.0,291.0,311.0,3.1,4.1,5.2,5.5,53.0,970.8,198.91,44050.0,0.0
17399,294.0,312.0,334.0,4.2,5.0,6.1,5.5,52.8,970.8,198.91,44050.0,0.0
17459,282.0,304.0,320.0,3.9,4.8,6.3,5.5,52.8,970.8,198.91,44050.0,0.0
17519,301.0,311.0,323.0,4.1,5.1,6.6,5.5,53.0,970.9,198.91,44050.0,0.0
17579,290.0,309.0,332.0,3.7,4.4,5.2,5.6,53.1,970.8,198.91,44050.0,0.0
17639,278.0,302.0,333.0,2.1,4.1,6.0,5.5,53.4,970.9,198.91,44050.0,0.0
17699,280.0,296.0,309.0,4.4,5.4,6.5,5.5,52.7,970.9,198.91,44050.0,0.0
17759,273.0,297.0,318.0,2.8,3.7,4.7,5.5,52.5,971.0,198.91,44050.0,0.0
17819,289.0,295.0,303.0,4.1,4.5,5.6,5.5,52.6,971.0,198.91,44050.0,0.0
17879,273.0,297.0,323.0,2.3,3.6,4.4,5.5,52.6,971.0,198.91,44050.0,0.0
17939,283.0,293.0,310.0,3.4,4.3,5.0,5.5,54.1,971.0,198.91,44050.0,0.0
17999,266.0,281.0,297.0,2.1,3.8,5.5,5.5,52.7,970.9,198.91,44050.0,0.0
18059,283.0,290.0,299.0,3.3,4.9,5.6,5.5,52.8,970.9,198.91,44050.0,0.0
18119,289.0,300.0,320.0,2.9,3.8,5.3,5.5,52.9,970.9,198.91,44050.0,0.0
18179,264.0,286.0,295.0,3.3,4.1,4.9,5.5,53.0,971.0,198.91,44050.0,0.0
18239,278.0,287.0,296.0,3.5,4.2,4.7,5.5,53.0,970.9,198.91,44050.0,0.0
18299,277.0,290.0,306.0,3.6,4.5,5.3,5.6,53.2,970.9,198.91,44050.0,0.0
18359,281.0,294.0,309.0,4.2,4.7,5.3,5.5,53.2,971.0,198.91,44050.0,0.0
18419,279.0,290.0,311.0,2.3,3.5,4.2,5.5,53.1,970.9,198.91,44050.0,0.0
18479,284.0,293.0,309.0,3.7,4.4,5.0,5.5,53.3,970.9,198.91,44050.0,0.0
18539,279.0,296.0,321.0,3.3,3.9,4.6,5.5,53.4,971.0,198.91,44050.0,0.0
18599,280.0,292.0,308.0,3.4,4.2,4.8,5.3,54.1,970.9,198.91,44050.0,0.0
18659,279.0,291.0,296.0,3.5,4.7,5.1,5.5,53.8,971.0,198.91,44050.0,0.0
18719,275.0,292.0,299.0,3.8,4.6,5.2,5.5,54.2,971.0,198.91,44050.0,0.0
18779,274.0,290.0,301.0,2.5,3.9,5.3,5.5,54.7,971.0,198.91,44050.0,0.0
18839,273.0,288.0,304.0,2.6,3.5,4.4,5.4,55.5,970.9,198.91,44050.0,0.0
18899,258.0,281.0,299.0,2.1,3.3,4.5,5.6,54.9,971.0,198.91,44050.0,0.0
18959,265.0,283.0,300.0,2.4,3.2,4.2,5.4,55.6,970.9,198.91,44050.0,0.0
19019,267.0,283.0,303.0,2.9,3.4,3.8,5.6,54.9,971.0,198.91,44050.0,0.0
19079,268.0,281.0,295.0,2.1,3.5,4.3,5.6,55.1,971.0,198.91,44050.0,0.0
19139,266.0,280.0,296.0,2.6,3.3,4.0,5.6,54.9,971.0,198.91,44050.0,0.0
19199,269.0,290.0,298.0,2.5,3.2,3.8,5.7,55.1,971.0,198.91,44050.0,0.0
19259,255.0,285.0,299.0,2.2,3.3,4.3,5.5,55.5,971.0,198.91,44050.0,0.0
19319,269.0,286.0,310.0,2.2,3.0,4.0,5.6,55.1,971.1,198.91,44050.0,0.0
19379,270.0,288.0,300.0,2.9,3.9,4.9,5.6,55.4,971.1,198.91,44050.0,0.0
19439,274.0,290.0,299.0,3.1,3.7,4.7,5.6,55.9,971.1,198.91,44050.0,0.0
19499,271.0,283.0,298.0,3.3,4.2,4.9,5.6,55.9,971.1,198.91,44050.0,0.0
19559,273.0,282.0,291.0,2.9,4.0,4.9,5.7,55.7,971.2,198.91,44050.0,0.0
19619,270.0,286.0,301.0,3.1,4.1,5.1,5.7,55.8,971.4,198.91,44050.0,0.0
19679,2.0,296.0,272.0,1.0,2.8,4.2,5.7,55.8,971.3,198.91,44050.0,0.0
19739,276.0,292.0,307.0,2.7,3.4,4.1,5.7,56.1,971.3,198.91,44050.0,0.0
19799,288.0,298.0,305.0,3.6,4.1,4.4,5.6,56.1,971.4,198.91,44050.0,0.0
19859,271.0,287.0,305.0,2.7,3.9,5.1,5.7,56.7,971.4,198.91,44050.0,0.0
19919,269.0,286.0,301.0,2.3,2.9,3.4,5.6,56.3,971.5,198.91,44050.0,0.0
19979,276.0,291.0,300.0,2.4,3.1,3.7,5.7,56.7,971.4,198.91,44050.0,0.0
20039,279.0,287.0,298.0,2.7,3.8,4.7,5.6,56.4,971.4,198.91,44050.0,0.0
20099,282.0,290.0,298.0,3.3,4.1,4.5,5.7,56.8,971.4,198.91,44050.0,0.0
20159,277.0,293.0,301.0,4.1,4.8,5.5,5.7,56.7,971.4,198.91,44050.0,0.0
20219,281.0,289.0,301.0,3.2,4.5,5.4,5.7,56.7,971.4,198.91,44050.0,0.0
20279,5.0,294.0,273.0,0.9,3.4,5.7,5.7,56.3,971.4,198.91,44050.0,0.0
20339,281.0,290.0,300.0,4.6,5.7,6.4,5.6,56.7,971.4,198.91,44050.0,0.0
20399,262.0,290.0,310.0,2.3,4.9,7.3,5.7,55.3,971.4,198.91,44050.0,0.0
20459,278.0,296.0,319.0,3.5,4.7,6.1,5.6,53.8,971.4,198.91,44050.0,0.0
20519,293.0,309.0,327.0,2.2,3.9,6.6,5.7,53.4,971.3,198.91,44050.0,0.0
20579,300.0,313.0,326.0,2.6,3.9,5.5,5.7,53.3,971.4,198.91,44050.0,0.0
20639,289.0,304.0,321.0,3.6,5.1,5.8,5.6,52.8,971.3,198.91,44050.0,0.0
20699,311.0,321.0,334.0,3.8,4.5,5.1,6.2,52.8,971.4,198.91,44050.0,0.0
20759,299.0,314.0,333.0,2.9,3.4,4.3,5.7,53.5,971.4,198.91,44050.0,0.0
20819,296.0,308.0,323.0,3.1,4.0,4.6,5.5,53.8,971.4,198.91,44050.0,0.0
20879,273.0,307.0,336.0,3.1,3.9,4.5,5.5,54.4,971.4,198.91,44050.0,0.0
20939,289.0,302.0,329.0,2.0,3.3,5.5,5.3,54.4,971.5,198.91,44050.0,0.0
20999,282.0,303.0,322.0,1.5,2.5,3.5,5.3,54.3,971.5,198.91,44050.0,0.0
21059,279.0,305.0,332.0,1.4,2.5,3.7,5.3,53.4,971.6,198.91,44050.0,0.0
21119,284.0,295.0,317.0,0.7,4.2,5.1,5.3,53.3,971.7,198.91,44050.0,0.0
21179,278.0,298.0,316.0,2.3,3.0,4.5,5.3,53.2,971.7,198.91,44050.0,0.0
21239,270.0,298.0,318.0,1.5,2.6,3.6,5.4,53.5,971.7,198.91,44050.0,0.0
21299,278.0,288.0,302.0,2.3,2.8,3.1,5.4,53.3,971.7,198.91,44050.0,0.0
21359,288.0,310.0,333.0,3.1,3.8,4.9,5.4,52.9,971.7,198.91,44050.0,0.0
21419,286.0,300.0,312.0,2.5,3.8,4.9,5.4,52.7,971.8,198.91,44050.0,0.0
21479,280.0,293.0,312.0,3.1,4.1,5.3,5.4,53.0,971.7,198.91,44050.0,0.0
21539,283.0,301.0,315.0,1.9,2.4,3.1,5.4,52.4,971.8,198.91,44050.0,0.0
21599,282.0,294.0,302.0,3.0,3.7,4.2,5.5,52.3,971.8,198.91,44050.0,0.0
21659,278.0,288.0,294.0,3.1,3.6,4.1,5.5,52.3,971.8,198.91,44050.0,0.0
21719,278.0,289.0,302.0,2.1,3.0,4.1,5.6,52.4,971.8,198.91,44050.0,0.0
21779,276.0,291.0,306.0,1.5,3.3,3.9,5.5,52.7,971.8,198.91,44050.0,0.0
21839,293.0,296.0,300.0,4.0,4.2,4.4,5.5,52.8,971.7,198.91,44050.0,0.0
21899,290.0,298.0,308.0,2.3,2.9,3.3,5.3,53.1,971.7,198.91,44050.0,0.0
21959,284.0,295.0,302.0,3.0,3.7,4.3,5.5,52.9,971.7,198.91,44050.0,0.0
22019,295.0,304.0,312.0,2.5,3.2,3.5,5.5,53.2,971.7,198.91,44050.0,0.0
22079,291.0,315.0,333.0,1.7,2.7,3.5,5.6,53.2,971.7,198.91,44050.0,0.0
22139,306.0,314.0,329.0,2.4,2.9,3.3,5.6,53.1,971.7,198.91,44050.0,0.0
22199,299.0,309.0,315.0,3.0,3.5,4.0,5.6,52.7,971.7,198.91,44050.0,0.0
22259,299.0,307.0,315.0,2.7,3.5,4.2,5.4,53.3,971.7,198.91,44050.0,0.0
22319,292.0,303.0,309.0,2.7,3.2,3.7,5.6,54.1,971.8,198.91,44050.0,0.0
22379,294.0,302.0,311.0,2.7,3.4,4.1,5.7,53.7,971.8,198.91,44050.0,0.0
22439,295.0,305.0,316.0,3.3,3.7,4.4,5.7,53.3,971.9,198.91,44050.0,0.0
22499,285.0,296.0,306.0,2.8,3.6,4.3,5.7,54.0,971.9,198.91,44050.0,0.0
22559,290.0,299.0,310.0,3.2,3.9,4.4,5.7,53.7,971.9,198.91,44050.0,0.0
22619,296.0,302.0,315.0,3.5,4.3,5.1,5.7,54.6,971.9,198.91,44050.0,0.0
22679,294.0,308.0,319.0,2.8,3.1,3.5,5.7,54.4,971.9,198.91,44050.0,0.0
22739,296.0,307.0,320.0,2.5,3.5,4.0,5.3,55.6,971.9,198.91,44050.0,0.0
22799,295.0,305.0,320.0,2.9,3.6,4.2,5.8,55.1,971.9,198.91,44050.0,0.0
22859,291.0,305.0,316.0,3.2,4.0,4.6,5.8,55.5,971.9,198.91,44050.0,0.0
22919,281.0,303.0,320.0,1.8,2.7,3.9,5.9,54.7,971.9,198.91,44050.0,0.0
22979,280.0,292.0,300.0,2.7,3.1,3.6,5.9,54.8,971.9,198.91,44050.0,0.0
23039,270.0,285.0,294.0,1.4,2.0,2.6,5.8,54.7,972.0,198.91,44050.0,0.0
23099,277.0,288.0,297.0,2.0,2.5,2.8,5.7,54.7,972.0,198.91,44050.0,0.0
23159,288.0,298.0,310.0,1.9,2.5,3.3,5.7,55.1,972.0,198.91,44050.0,0.0
23219,285.0,295.0,310.0,1.9,2.5,2.8,5.7,55.2,972.1,198.91,44050.0,0.0
23279,264.0,287.0,295.0,2.0,2.5,3.0,5.8,55.7,972.2,198.91,44050.0,0.0
23339,275.0,291.0,301.0,2.3,3.7,4.3,5.8,55.2,972.2,198.91,44050.0,0.0
23399,273.0,285.0,299.0,2.3,2.7,3.2,5.9,56.1,972.2,198.91,44050.0,0.0
23459,277.0,290.0,297.0,2.7,3.2,3.6,5.9,56.0,972.3,198.91,44050.0,0.0
23519,284.0,293.0,300.0,2.9,3.4,3.7,6.0,56.4,972.2,198.91,44050.0,0.0
23579,284.0,292.0,298.0,3.6,3.9,4.2,5.9,56.1,972.2,198.91,44050.0,0.0
23639,297.0,304.0,312.0,2.5,3.2,4.1,6.0,56.8,972.1,198.91,44050.0,0.0
23699,290.0,299.0,315.0,2.9,3.6,4.2,6.0,56.1,972.1,198.91,44050.0,0.0
23759,283.0,305.0,324.0,2.6,3.1,3.7,5.8,57.4,972.0,198.91,44050.0,0.0
23819,284.0,302.0,316.0,2.3,3.0,3.4,6.0,56.1,972.1,198.91,44050.0,0.0
23879,298.0,306.0,317.0,2.8,3.0,3.4,6.0,55.9,972.1,198.91,44050.0,0.0
23939,304.0,314.0,324.0,2.1,2.4,2.8,5.9,55.3,972.2,198.91,44050.0,0.0
23999,295.0,302.0,311.0,1.9,2.2,2.5,5.9,56.0,972.2,198.91,44050.0,0.0
24059,290.0,296.0,304.0,2.2,2.5,2.7,5.9,56.0,972.3,198.91,44050.0,0.0
24119,270.0,287.0,298.0,1.5,2.3,2.9,5.8,55.9,972.4,198.91,44050.0,0.0
24179,270.0,279.0,297.0,1.5,1.8,2.1,5.9,56.4,972.4,198.91,44050.0,0.0
24239,286.0,292.0,298.0,2.0,3.0,3.6,5.8,56.7,972.3,198.91,44050.0,0.0
24299,266.0,283.0,295.0,1.7,2.0,2.3,5.9,56.6,972.4,198.91,44050.0,0.0
24359,268.0,283.0,299.0,1.5,1.9,2.4,6.0,57.2,972.4,198.91,44050.0,0.0
24419,270.0,279.0,299.0,2.5,3.0,3.3,6.1,56.9,972.4,198.91,44050.0,0.0
24479,272.0,292.0,302.0,1.9,2.4,2.8,6.0,56.6,972.4,198.91,44050.0,0.0
24539,278.0,287.0,300.0,2.0,2.5,2.9,5.9,57.2,972.4,198.91,44050.0,0.0
24599,274.0,294.0,300.0,2.1,2.4,2.7,6.1,56.4,972.4,198.91,44050.0,0.0
24659,287.0,300.0,310.0,2.6,3.0,3.4,6.1,56.4,972.4,198.91,44050.0,0.0
24719,294.0,296.0,300.0,2.8,3.0,3.3,6.2,56.7,972.4,198.91,44050.0,0.0
24779,288.0,294.0,299.0,2.8,3.0,3.3,6.1,56.3,972.4,198.91,44050.0,0.0
24839,285.0,291.0,297.0,2.2,2.5,2.8,6.2,56.6,972.4,198.91,44050.0,0.0
24899,281.0,288.0,296.0,1.7,1.9,2.1,6.3,55.9,972.4,198.91,44050.0,0.0
24959,278.0,288.0,300.0,1.7,2.0,2.4,6.2,55.8,972.4,198.91,44050.0,0.0
25019,289.0,292.0,297.0,2.6,2.8,3.0,6.3,56.1,972.4,198.91,44050.0,0.0
25079,282.0,292.0,301.0,1.8,2.3,3.0,6.2,55.8,972.4,198.91,44050.0,0.0
25139,286.0,297.0,304.0,2.0,2.4,2.7,6.3,56.2,972.4,198.91,44050.0,0.0
25199,291.0,300.0,306.0,2.4,2.8,3.1,6.3,56.2,972.4,198.91,44050.0,0.0
25259,290.0,305.0,322.0,2.0,2.3,2.5,6.2,55.9,972.4,198.91,44050.0,0.0
25319,298.0,311.0,323.0,1.4,1.7,2.0,6.2,56.2,972.4,198.91,44050.0,0.0
25379,308.0,322.0,336.0,1.4,1.7,2.0,6.0,56.2,972.4,198.91,44050.0,0.0
25439,310.0,320.0,330.0,1.5,1.8,2.2,6.2,55.7,972.5,198.91,44050.0,0.0
25499,309.0,316.0,323.0,1.5,1.8,2.0,6.2,55.8,972.5,198.91,44050.0,0.0
25559,297.0,306.0,319.0,1.8,2.1,2.6,6.1,55.5,972.5,198.91,44050.0,0.0
25619,293.0,301.0,314.0,1.4,1.8,2.1,6.2,56.1,972.6,198.91,44050.0,0.0
25679,290.0,300.0,308.0,2.0,2.3,2.7,6.0,56.3,972.6,198.91,44050.0,0.0
25739,275.0,286.0,300.0,1.7,2.2,2.6,6.2,56.3,972.7,198.91,44050.0,0.0
25799,270.0,280.0,293.0,1.5,2.5,2.9,6.3,56.7,972.6,198.91,44050.0,0.0
25859,272.0,276.0,281.0,1.4,1.9,2.6,6.3,56.2,972.7,198.91,44050.0,0.0
25919,268.0,284.0,302.0,1.3,1.8,2.2,6.3,56.5,972.6,198.91,44050.0,0.0
25979,274.0,289.0,302.0,1.2,1.6,1.9,6.3,56.4,972.6,198.91,44050.0,0.0
26039,278.0,296.0,305.0,1.8,2.0,2.3,6.3,56.3,972.6,198.91,44050.0,0.0
26099,306.0,317.0,327.0,1.5,2.0,2.3,6.3,56.5,972.5,198.91,44050.0,0.0
26159,309.0,316.0,321.0,1.2,1.4,1.5,6.3,56.0,972.6,198.91,44050.0,0.0
26219,335.0,347.0,358.0,1.4,1.6,1.8,6.3,55.9,972.5,198.91,44050.0,0.0
26279,319.0,328.0,340.0,1.7,1.9,2.1,6.3,56.4,972.5,198.91,44050.0,0.0
26339,299.0,307.0,318.0,1.7,2.1,2.5,6.2,56.9,972.6,198.91,44050.0,0.0
26399,295.0,306.0,325.0,0.8,1.2,1.7,6.3,56.4,972.6,198.91,44050.0,0.0
26459,301.0,312.0,325.0,1.3,1.6,2.0,6.3,56.6,972.6,198.91,44050.0,0.0
26519,280.0,296.0,310.0,1.4,1.9,2.6,6.4,56.7,972.6,198.91,44050.0,0.0
26579,287.0,302.0,317.0,1.5,1.7,2.0,6.4,56.3,972.7,198.91,44050.0,0.0
26639,270.0,288.0,299.0,1.6,1.9,2.3,6.4,56.6,972.7,198.91,44050.0,0.0
26699,286.0,291.0,297.0,1.8,2.0,2.3,6.5,56.5,972.8,198.91,44050.0,0.0
26759,272.0,284.0,299.0,1.3,1.5,2.0,6.4,56.1,972.8,198.91,44050.0,0.0
26819,274.0,291.0,306.0,1.2,1.3,1.5,6.5,56.3,972.8,198.91,44050.0,0.0
26879,276.0,293.0,303.0,0.8,1.2,1.7,6.5,56.0,972.8,198.91,44050.0,0.0
26939,270.0,284.0,296.0,0.8,1.0,1.2,6.6,56.2,972.8,198.91,44050.0,0.0
26999,284.0,292.0,299.0,1.6,1.7,2.2,6.6,56.1,972.8,198.91,44050.0,0.0
27059,295.0,298.0,301.0,2.0,2.1,2.2,6.5,55.5,972.8,198.91,44050.0,0.0
27119,295.0,302.0,306.0,1.7,1.8,2.0,6.6,55.7,972.7,198.91,44050.0,0.0
27179,295.0,310.0,316.0,1.5,1.6,1.8,6.6,55.7,972.8,198.91,44050.0,0.0
27239,302.0,308.0,313.0,1.4,1.7,2.0,6.7,55.8,972.8,198.91,44050.0,0.0
27299,299.0,307.0,317.0,1.4,1.6,1.8,6.7,55.7,972.8,198.91,44050.0,0.0
27359,298.0,304.0,310.0,1.2,1.4,1.6,6.5,56.9,972.8,198.91,44050.0,0.0
27419,294.0,306.0,313.0,1.2,1.4,1.5,6.7,55.6,972.9,198.91,44050.0,0.0
27479,297.0,307.0,317.0,0.8,1.1,1.3,6.6,55.7,973.0,198.91,44050.0,0.0
27539,284.0,294.0,308.0,1.1,1.3,1.5,6.7,55.4,972.9,198.91,44050.0,0.0
27599,293.0,299.0,304.0,1.2,1.4,1.5,6.7,55.6,972.9,198.91,44050.0,0.0
27659,293.0,302.0,320.0,0.8,1.1,1.3,6.8,55.3,972.9,198.91,44050.0,0.0
27719,300.0,309.0,316.0,1.1,1.2,1.4,6.8,55.2,973.0,198.91,44050.0,0.0
27779,279.0,294.0,309.0,1.1,1.3,1.4,6.8,55.3,973.0,198.91,44050.0,0.0
27839,288.0,301.0,312.0,1.4,1.7,2.0,6.8,55.2,973.0,198.91,44050.0,0.0
27899,279.0,291.0,303.0,1.0,1.6,2.1,6.8,55.0,973.0,198.91,44050.0,0.0
27959,270.0,288.0,304.0,0.6,1.5,2.3,6.9,55.4,973.0,198.91,44050.0,0.0
28019,266.0,293.0,312.0,1.0,1.2,1.5,6.9,55.7,973.0,198.91,44050.0,0.0
28079,263.0,269.0,277.0,1.7,1.8,2.1,6.9,55.6,973.0,198.91,44050.0,0.0
28139,259.0,267.0,282.0,1.3,2.2,2.6,6.9,55.8,973.1,198.91,44050.0,0.0
28199,243.0,257.0,267.0,1.6,1.7,1.9,6.8,55.4,973.2,198.91,44050.0,0.0
28259,264.0,269.0,275.0,1.6,1.8,2.0,6.8,55.7,973.2,198.91,44050.0,0.0
28319,270.0,275.0,279.0,2.0,2.2,2.4,6.8,55.8,973.2,198.91,44050.0,0.0
28379,270.0,285.0,297.0,1.2,1.6,1.9,6.7,55.7,973.2,198.91,44050.0,0.0
28439,270.0,279.0,285.0,1.2,1.7,2.1,6.8,56.0,973.2,198.91,44050.0,0.0
28499,277.0,292.0,303.0,1.5,2.2,2.6,6.7,55.6,973.2,198.91,44050.0,0.0
28559,287.0,291.0,297.0,2.2,2.4,2.6,6.7,56.2,973.1,198.91,44050.0,0.0
28619,282.0,293.0,306.0,1.5,1.8,2.1,6.8,56.1,973.2,198.91,44050.0,0.0
28679,272.0,281.0,292.0,1.3,1.6,2.0,6.8,56.1,973.2,198.91,44050.0,0.0
28739,264.0,275.0,287.0,1.6,2.3,2.6,6.9,56.3,973.2,198.91,44050.0,0.0
28799,262.0,267.0,272.0,2.4,2.6,2.8,6.9,56.1,973.4,198.91,44050.0,0.0
28859,261.0,265.0,270.0,2.5,2.6,2.9,6.8,56.0,973.5,198.91,44050.0,0.0
28919,247.0,265.0,276.0,1.9,2.3,2.6,6.8,56.4,973.5,198.91,44050.0,0.0
28979,250.0,256.0,265.0,2.1,2.4,2.9,6.8,56.2,973.5,198.91,44050.0,0.0
29039,253.0,260.0,264.0,2.3,2.4,2.6,6.6,56.9,973.5,198.91,44050.0,0.0
29099,259.0,262.0,267.0,2.5,2.7,3.0,6.8,56.7,973.5,198.91,44050.0,0.0
29159,256.0,263.0,272.0,1.8,2.2,2.6,6.8,56.3,973.5,198.91,44050.0,0.0
29219,263.0,273.0,286.0,2.5,3.0,3.6,6.8,56.4,973.5,198.91,44050.0,0.0
29279,266.0,275.0,284.0,2.3,2.8,3.1,6.7,55.9,973.5,198.91,44050.0,0.0
29339,253.0,274.0,288.0,1.9,2.6,3.3,6.7,56.1,973.5,198.91,44050.0,0.0
29399,272.0,284.0,297.0,2.4,2.7,3.1,6.8,56.2,973.5,198.91,44050.0,0.0
29459,273.0,280.0,293.0,2.0,2.3,2.7,6.7,55.5,973.5,198.91,44050.0,0.0
29519,269.0,280.0,293.0,2.0,2.7,3.2,6.9,55.3,973.6,198.91,44050.0,0.0
29579,268.0,284.0,297.0,1.5,2.4,3.0,6.9,55.4,973.6,198.91,44050.0,0.0
29639,259.0,285.0,301.0,0.7,2.3,3.6,6.9,54.4,973.6,198.91,44050.0,0.0
29699,270.0,283.0,294.0,2.2,2.5,3.0,6.9,54.7,973.6,198.91,44050.0,0.0
29759,276.0,290.0,303.0,2.3,2.6,3.3,6.9,55.1,973.6,198.91,44050.0,0.0
29819,275.0,285.0,304.0,1.0,2.3,3.2,6.9,54.2,973.6,198.91,44050.0,0.0
29879,277.0,286.0,300.0,2.1,2.4,2.8,6.9,54.8,973.6,198.91,44050.0,0.0
29939,277.0,290.0,324.0,1.4,2.0,2.3,6.9,54.9,973.6,198.91,44050.0,0.0
29999,271.0,289.0,313.0,1.9,2.3,2.7,6.9,53.9,973.7,198.91,44050.0,0.0
30059,288.0,297.0,309.0,1.7,2.2,2.7,7.0,54.0,973.7,198.91,44050.0,0.0
30119,285.0,292.0,304.0,1.4,1.9,2.2,7.0,54.7,973.8,198.91,44050.0,0.0
30179,292.0,305.0,318.0,1.7,2.1,2.4,7.1,54.3,973.8,198.91,44050.0,0.0
30239,264.0,289.0,311.0,0.6,1.5,2.1,7.1,54.0,973.8,198.91,44050.0,0.0
30299,280.0,289.0,296.0,2.1,2.5,2.8,7.1,53.5,973.8,198.91,44050.0,0.0
30359,273.0,283.0,294.0,1.5,1.8,2.1,7.2,51.7,973.8,198.91,44050.0,0.0
30419,278.0,293.0,308.0,1.1,1.3,1.7,7.0,53.1,973.8,198.91,44050.0,0.0
30479,305.0,313.0,321.0,1.9,1.9,2.1,7.3,52.8,973.8,198.91,44050.0,0.0
30539,284.0,312.0,329.0,1.1,1.5,1.8,7.1,52.1,973.8,198.91,44050.0,0.0
30599,300.0,324.0,341.0,0.9,1.2,1.6,7.3,50.5,973.8,198.91,44050.0,0.0
30659,298.0,320.0,334.0,0.8,1.3,1.5,7.5,53.5,973.8,198.91,44050.0,0.0
30719,4.0,328.0,310.0,0.2,0.7,1.6,7.5,51.6,973.8,198.91,44050.0,0.0
30779,312.0,329.0,347.0,0.6,1.2,1.7,7.6,51.5,973.8,198.91,44050.0,0.0
30839,300.0,314.0,329.0,1.3,1.7,1.9,7.6,48.6,973.8,198.91,44050.0,0.0
30899,23.0,356.0,337.0,0.5,1.8,2.4,7.7,50.4,973.8,198.91,44050.0,0.0
30959,1.0,354.0,344.0,0.8,1.3,1.6,7.6,51.2,973.8,198.91,44050.0,0.0
31019,15.0,7.0,358.0,1.6,1.8,2.0,7.6,49.7,973.8,198.91,44050.0,0.0
31079,5.0,0.0,350.0,1.5,1.7,2.0,7.6,49.6,973.8,198.91,44050.0,0.0
31139,14.0,6.0,0.0,1.5,1.9,2.1,7.5,49.7,973.8,198.91,44050.0,0.0
31199,334.0,342.0,349.0,1.4,1.6,1.9,7.5,48.6,973.8,198.91,44050.0,0.0
31259,352.0,354.0,0.0,1.4,1.5,1.6,7.5,46.7,973.8,198.91,44050.0,0.0
31319,8.0,330.0,304.0,0.9,1.2,1.5,7.5,47.2,973.9,198.91,44050.0,0.0
31379,116.0,311.0,161.0,0.1,0.3,0.5,7.6,48.0,973.9,198.91,44050.0,0.0
31439,315.0,329.0,346.0,0.8,1.1,1.3,7.7,47.2,974.0,198.91,44050.0,0.0
31499,24.0,356.0,334.0,1.0,1.5,2.3,7.8,48.0,973.9,198.91,44050.0,0.0
31559,340.0,348.0,0.0,1.4,1.7,2.2,7.8,48.3,973.9,198.91,44050.0,0.0
31619,2.0,355.0,339.0,0.8,1.3,1.6,7.7,48.5,974.0,198.91,44050.0,0.0
31679,6.0,343.0,317.0,1.4,1.7,2.0,7.7,49.2,974.0,198.91,44050.0,0.0
31739,9.0,357.0,346.0,2.0,2.3,2.6,7.8,49.8,974.0,198.91,44050.0,0.0
31799,38.0,16.0,342.0,0.6,1.3,1.9,7.8,50.1,974.1,198.91,44050.0,0.0
31859,72.0,336.0,255.0,0.2,0.6,1.2,7.8,49.5,974.1,198.91,44050.0,0.0
31919,348.0,352.0,357.0,1.7,1.9,2.0,7.9,47.8,974.1,198.91,44050.0,0.0
31979,8.0,0.0,354.0,1.0,1.1,1.3,7.8,47.9,974.2,198.91,44050.0,0.0
32039,61.0,1.0,274.0,0.1,0.7,1.3,7.8,49.3,974.2,198.91,44050.0,0.0
