t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,140.0,147.0,155.0,3.4,3.8,4.1,10.8,87.3,965.4,199.25,44370.0,0.0
16079,138.0,143.0,147.0,3.1,3.4,3.9,11.0,87.3,965.4,199.25,44370.0,0.0
16139,126.0,132.0,137.0,2.8,3.2,3.5,11.0,87.3,965.4,199.25,44370.0,0.0
16199,124.0,131.0,137.0,2.6,3.0,3.4,11.0,87.4,965.4,199.25,44370.0,0.0
16259,125.0,137.0,152.0,1.7,2.1,2.6,11.0,87.5,965.5,199.25,44370.0,0.0
16319,119.0,133.0,156.0,1.9,2.6,3.0,11.0,87.5,965.4,199.25,44370.0,0.0
16379,119.0,126.0,133.0,3.4,3.6,3.9,10.8,87.5,965.3,199.25,44370.0,0.0
16439,126.0,137.0,147.0,1.9,2.1,2.2,11.0,87.5,965.4,199.25,44370.0,0.0
16499,119.0,130.0,140.0,1.8,2.2,2.5,11.0,87.5,965.3,199.25,44370.0,0.0
16559,120.0,127.0,133.0,2.2,2.5,2.7,11.1,87.5,965.3,199.25,44370.0,0.0
16619,121.0,127.0,134.0,2.1,2.6,2.9,11.1,87.5,965.3,199.25,44370.0,0.0
16679,124.0,148.0,164.0,1.9,2.6,3.2,11.1,87.5,965.3,199.25,44370.0,0.0
16739,144.0,165.0,178.0,2.0,2.4,2.9,11.1,87.5,965.3,199.25,44370.0,0.0
16799,116.0,128.0,141.0,1.9,2.5,3.1,11.1,87.6,965.3,199.25,44370.0,0.0
16859,143.0,152.0,161.0,3.1,3.8,4.9,11.0,87.5,965.3,199.25,44370.0,0.0
16919,149.0,155.0,160.0,3.0,3.4,3.7,11.0,87.5,965.3,199.25,44370.0,0.0
16979,130.0,135.0,144.0,3.4,3.7,4.2,11.0,87.5,965.3,199.25,44370.0,0.0
17039,119.0,134.0,146.0,3.4,3.7,4.2,11.0,87.5,965.3,199.25,44370.0,0.0
17099,137.0,144.0,156.0,3.2,3.5,3.9,11.0,87.5,965.3,199.25,44370.0,0.0
17159,134.0,143.0,149.0,2.7,3.2,3.7,11.0,87.5,965.3,199.25,44370.0,0.0
17219,138.0,147.0,158.0,2.0,2.4,2.9,11.0,87.6,965.3,199.25,44370.0,0.0
17279,134.0,144.0,156.0,2.5,2.9,3.4,11.3,87.7,965.3,199.25,44370.0,0.0
17339,143.0,146.0,152.0,3.0,3.1,3.4,11.0,87.6,965.3,199.25,44370.0,0.0
17399,146.0,154.0,170.0,2.8,3.2,3.7,11.0,87.6,965.4,199.25,44370.0,0.0
17459,130.0,138.0,148.0,3.1,3.6,4.1,11.2,87.5,965.3,199.25,44370.0,0.0
17519,138.0,150.0,161.0,2.5,3.1,3.6,11.0,87.5,965.3,199.25,44370.0,0.0
17579,130.0,135.0,140.0,3.5,3.7,3.9,11.0,87.5,965.3,199.25,44370.0,0.0
17639,131.0,140.0,146.0,4.0,4.1,4.3,11.0,87.5,965.3,199.25,44370.0,0.0
17699,138.0,145.0,152.0,3.3,3.4,3.6,11.1,87.4,965.2,199.25,44370.0,0.0
17759,138.0,146.0,155.0,2.6,2.9,3.2,10.9,87.4,965.3,199.25,44370.0,0.0
17819,136.0,145.0,151.0,2.1,2.8,3.4,10.9,87.5,965.4,199.25,44370.0,0.0
17879,144.0,154.0,162.0,2.7,3.2,3.6,11.0,87.5,965.4,199.25,44370.0,0.0
17939,147.0,150.0,153.0,3.5,3.9,4.6,10.9,87.5,965.4,199.25,44370.0,0.0
17999,135.0,147.0,160.0,2.2,2.8,3.3,10.9,87.4,965.4,199.25,44370.0,0.0
18059,135.0,147.0,157.0,3.1,3.4,3.8,10.9,87.5,965.4,199.25,44370.0,0.0
18119,137.0,145.0,153.0,2.7,3.0,3.3,10.9,87.5,965.4,199.25,44370.0,0.0
18179,127.0,138.0,148.0,2.8,3.3,3.6,10.9,87.5,965.4,199.25,44370.0,0.0
18239,122.0,134.0,143.0,2.3,2.6,2.9,10.9,87.5,965.4,199.25,44370.0,0.0
18299,129.0,134.0,137.0,2.3,2.4,2.4,10.9,87.5,965.4,199.25,44370.0,0.0
18359,139.0,150.0,158.0,1.7,1.9,2.1,11.0,87.5,965.4,199.25,44370.0,0.0
18419,153.0,167.0,189.0,0.7,1.3,1.9,10.9,87.6,965.5,199.25,44370.0,0.0
18479,137.0,150.0,167.0,0.9,1.7,2.2,11.0,87.7,965.4,199.25,44370.0,0.0
18539,140.0,152.0,161.0,1.7,1.9,2.1,11.0,87.6,965.4,199.25,44370.0,0.0
18599,145.0,161.0,172.0,1.7,2.0,2.3,11.0,87.6,965.5,199.25,44370.0,0.0
18659,128.0,140.0,158.0,1.0,1.5,2.1,11.0,87.6,965.5,199.25,44370.0,0.0
18719,166.0,179.0,185.0,1.9,2.2,2.6,11.0,87.6,965.5,199.25,44370.0,0.0
18779,144.0,158.0,164.0,1.6,1.9,2.2,11.0,87.6,965.5,199.25,44370.0,0.0
18839,138.0,150.0,160.0,1.6,1.9,2.3,11.0,87.5,965.5,199.25,44370.0,0.0
18899,150.0,160.0,182.0,1.7,1.9,2.1,11.0,87.6,965.5,199.25,44370.0,0.0
18959,161.0,177.0,188.0,1.5,2.0,2.4,11.0,87.6,965.5,199.25,44370.0,0.0
19019,138.0,153.0,163.0,1.3,1.6,1.9,11.0,87.5,965.5,199.25,44370.0,0.0
19079,115.0,129.0,147.0,1.6,1.8,1.9,11.0,87.5,965.5,199.25,44370.0,0.0
19139,141.0,148.0,155.0,2.9,3.8,4.4,11.0,87.6,965.5,199.25,44370.0,0.0
19199,142.0,150.0,157.0,2.8,3.5,4.1,10.7,87.3,965.5,199.25,44370.0,0.0
19259,146.0,151.0,160.0,2.6,2.7,3.0,10.9,87.3,965.6,199.25,44370.0,0.0
19319,137.0,145.0,154.0,2.8,3.1,3.6,10.9,87.3,965.6,199.25,44370.0,0.0
19379,123.0,133.0,146.0,2.6,2.9,3.2,10.9,87.4,965.6,199.25,44370.0,0.0
19439,112.0,121.0,126.0,2.8,3.9,4.4,10.9,87.5,965.6,199.25,44370.0,0.0
19499,120.0,130.0,142.0,2.6,2.9,3.1,10.9,87.4,965.6,199.25,44370.0,0.0
19559,105.0,112.0,123.0,2.6,3.1,3.4,10.9,87.4,965.6,199.25,44370.0,0.0
19619,89.0,101.0,114.0,2.4,3.0,3.5,10.9,87.4,965.6,199.25,44370.0,0.0
19679,98.0,107.0,113.0,2.9,3.1,3.3,10.9,87.5,965.6,199.25,44370.0,0.0
19739,91.0,101.0,109.0,2.5,2.8,3.2,10.9,87.5,965.6,199.25,44370.0,0.0
19799,139.0,146.0,151.0,2.4,2.4,2.6,10.9,87.5,965.7,199.25,44370.0,0.0
19859,143.0,149.0,157.0,2.7,2.9,3.1,10.9,87.5,965.7,199.25,44370.0,0.0
19919,133.0,147.0,175.0,1.5,1.8,2.0,10.9,87.5,965.7,199.25,44370.0,0.0
19979,136.0,154.0,176.0,2.1,2.4,2.9,10.9,87.6,965.7,199.25,44370.0,0.0
20039,130.0,141.0,164.0,1.5,1.9,2.5,11.0,87.5,965.7,199.25,44370.0,0.0
20099,120.0,138.0,154.0,1.9,2.6,3.3,10.9,87.5,965.8,199.25,44370.0,0.0
20159,129.0,139.0,146.0,3.7,4.2,4.5,10.9,87.4,965.7,199.25,44370.0,0.0
20219,126.0,137.0,153.0,2.6,2.9,3.3,10.9,87.3,965.8,199.25,44370.0,0.0
20279,130.0,138.0,145.0,1.6,1.9,2.2,10.9,87.3,965.7,199.25,44370.0,0.0
20339,133.0,139.0,151.0,2.3,2.9,3.3,10.9,87.3,965.7,199.25,44370.0,0.0
20399,126.0,135.0,142.0,2.5,2.8,3.0,10.9,87.3,965.7,199.25,44370.0,0.0
20459,110.0,115.0,119.0,2.8,3.1,3.5,10.9,87.3,965.7,199.25,44370.0,0.0
20519,111.0,127.0,144.0,1.6,1.8,2.1,10.9,87.3,965.7,199.25,44370.0,0.0
20579,114.0,126.0,135.0,2.1,2.6,3.1,10.9,87.4,965.7,199.25,44370.0,0.0
20639,121.0,125.0,130.0,2.1,2.3,2.4,10.9,87.4,965.7,199.25,44370.0,0.0
20699,119.0,133.0,140.0,2.0,2.2,2.6,10.9,87.4,965.7,199.25,44370.0,0.0
20759,135.0,144.0,150.0,1.5,1.8,2.1,10.9,87.4,965.7,199.25,44370.0,0.0
20819,107.0,124.0,135.0,1.8,2.2,2.5,10.7,87.5,965.7,199.25,44370.0,0.0
20879,122.0,132.0,140.0,1.8,2.1,2.3,10.9,87.4,965.7,199.25,44370.0,0.0
20939,121.0,130.0,138.0,2.1,2.4,2.7,10.9,87.4,965.7,199.25,44370.0,0.0
20999,117.0,122.0,127.0,2.5,2.9,3.3,10.9,87.5,965.7,199.25,44370.0,0.0
21059,114.0,123.0,137.0,2.5,3.1,3.8,10.9,87.5,965.7,199.25,44370.0,0.0
21119,76.0,102.0,124.0,2.3,2.7,3.4,10.9,87.4,965.7,199.25,44370.0,0.0
21179,113.0,126.0,142.0,2.4,2.8,3.1,10.9,87.5,965.7,199.25,44370.0,0.0
21239,119.0,127.0,140.0,3.0,3.5,3.8,10.9,87.5,965.8,199.25,44370.0,0.0
21299,126.0,131.0,135.0,3.4,3.8,3.9,10.9,87.4,965.7,199.25,44370.0,0.0
21359,121.0,127.0,132.0,2.9,3.2,3.5,10.9,87.4,965.8,199.25,44370.0,0.0
21419,112.0,124.0,142.0,2.9,3.4,3.7,10.9,87.4,965.8,199.25,44370.0,0.0
21479,113.0,119.0,129.0,2.9,3.1,3.3,10.9,87.4,965.8,199.25,44370.0,0.0
21539,111.0,124.0,145.0,2.8,3.4,4.0,10.9,87.4,965.8,199.25,44370.0,0.0
21599,103.0,118.0,130.0,3.4,3.8,4.2,10.9,87.4,965.8,199.25,44370.0,0.0
21659,117.0,120.0,123.0,3.2,3.6,3.8,10.9,87.3,965.8,199.25,44370.0,0.0
21719,122.0,127.0,130.0,3.1,3.2,3.3,10.9,87.3,965.8,199.25,44370.0,0.0
21779,125.0,129.0,132.0,2.8,3.1,3.3,10.9,87.3,965.8,199.25,44370.0,0.0
21839,134.0,138.0,142.0,2.4,2.5,2.7,10.9,87.3,965.8,199.25,44370.0,0.0
21899,113.0,128.0,145.0,1.7,1.9,2.3,10.9,87.4,965.9,199.25,44370.0,0.0
21959,124.0,129.0,134.0,2.5,2.7,2.9,10.9,87.4,965.8,199.25,44370.0,0.0
22019,125.0,132.0,140.0,2.0,2.3,2.6,10.9,87.3,965.8,199.25,44370.0,0.0
22079,123.0,126.0,135.0,2.8,3.2,3.5,10.9,87.3,965.8,199.25,44370.0,0.0
22139,119.0,129.0,140.0,1.8,2.3,2.7,10.9,87.4,965.8,199.25,44370.0,0.0
22199,128.0,137.0,150.0,2.1,2.4,3.0,10.9,87.4,965.8,199.25,44370.0,0.0
22259,116.0,129.0,138.0,2.8,3.0,3.4,10.9,87.4,965.8,199.25,44370.0,0.0
22319,122.0,129.0,139.0,2.4,3.0,3.2,10.9,87.5,965.8,199.25,44370.0,0.0
22379,119.0,126.0,136.0,3.0,3.3,3.4,10.9,87.5,965.8,199.25,44370.0,0.0
22439,121.0,132.0,136.0,2.8,3.1,3.4,10.9,87.5,965.8,199.25,44370.0,0.0
22499,130.0,134.0,141.0,2.8,2.9,3.2,10.9,87.5,965.9,199.25,44370.0,0.0
22559,134.0,137.0,143.0,2.0,2.3,2.4,10.9,87.5,965.9,199.25,44370.0,0.0
22619,125.0,133.0,143.0,2.1,2.3,2.5,10.9,87.5,965.9,199.25,44370.0,0.0
22679,149.0,159.0,178.0,1.8,2.1,2.3,10.9,87.5,965.9,199.25,44370.0,0.0
22739,112.0,134.0,157.0,1.3,2.0,2.6,10.9,87.6,965.9,199.25,44370.0,0.0
22799,137.0,152.0,171.0,0.9,1.4,1.9,10.9,87.6,965.9,199.25,44370.0,0.0
22859,95.0,109.0,129.0,1.0,1.2,1.3,11.0,87.6,966.0,199.25,44370.0,0.0
22919,105.0,112.0,117.0,1.1,1.4,1.6,11.0,87.6,966.0,199.25,44370.0,0.0
22979,102.0,121.0,134.0,1.1,1.3,1.7,11.0,87.6,966.0,199.25,44370.0,0.0
23039,127.0,134.0,138.0,1.5,1.8,2.0,11.0,87.6,966.0,199.25,44370.0,0.0
23099,113.0,129.0,143.0,1.3,1.5,1.8,11.0,87.5,966.0,199.25,44370.0,0.0
23159,128.0,132.0,136.0,1.9,2.1,2.2,11.0,87.5,966.0,199.25,44370.0,0.0
23219,127.0,138.0,150.0,1.3,1.4,1.5,10.9,87.5,966.1,199.25,44370.0,0.0
23279,94.0,106.0,116.0,1.1,1.4,1.7,11.0,87.6,966.1,199.25,44370.0,0.0
23339,122.0,132.0,141.0,1.6,1.8,1.9,10.9,87.6,966.1,199.25,44370.0,0.0
23399,100.0,114.0,120.0,1.5,1.7,1.9,11.0,87.6,966.1,199.25,44370.0,0.0
23459,116.0,125.0,130.0,1.4,1.6,1.8,11.0,87.7,966.1,199.25,44370.0,0.0
23519,128.0,137.0,149.0,1.4,1.6,2.0,10.9,87.7,966.1,199.25,44370.0,0.0
23579,115.0,120.0,125.0,1.6,1.8,2.0,11.0,87.7,966.1,199.25,44370.0,0.0
23639,133.0,144.0,158.0,1.2,1.6,2.0,11.0,87.7,966.1,199.25,44370.0,0.0
23699,139.0,146.0,154.0,1.3,1.7,1.9,11.0,87.8,966.2,199.25,44370.0,0.0
23759,129.0,145.0,155.0,0.8,1.2,1.4,11.0,87.8,966.2,199.25,44370.0,0.0
23819,135.0,150.0,164.0,0.9,1.3,1.5,11.0,87.8,966.2,199.25,44370.0,0.0
23879,115.0,121.0,129.0,1.3,1.4,1.6,11.0,87.8,966.2,199.25,44370.0,0.0
23939,115.0,127.0,133.0,1.2,1.5,1.7,11.0,87.7,966.2,199.25,44370.0,0.0
23999,136.0,147.0,160.0,1.1,1.3,1.6,11.0,87.6,966.2,199.25,44370.0,0.0
24059,137.0,144.0,150.0,1.4,1.7,1.8,10.9,87.7,966.2,199.25,44370.0,0.0
24119,132.0,134.0,139.0,1.3,1.4,1.4,11.0,87.7,966.2,199.25,44370.0,0.0
24179,120.0,126.0,135.0,1.2,1.4,1.6,11.0,87.7,966.2,199.25,44370.0,0.0
24239,114.0,121.0,126.0,1.1,1.3,1.5,11.0,87.8,966.2,199.25,44370.0,0.0
24299,104.0,116.0,135.0,1.3,1.5,1.7,11.0,87.8,966.2,199.25,44370.0,0.0
24359,120.0,126.0,134.0,1.1,1.2,1.4,11.0,87.9,966.3,199.25,44370.0,0.0
24419,139.0,145.0,149.0,1.2,1.3,1.4,11.0,87.9,966.2,199.25,44370.0,0.0
24479,130.0,142.0,157.0,0.8,1.0,1.1,11.0,87.8,966.3,199.25,44370.0,0.0
24539,106.0,117.0,134.0,0.6,0.8,0.9,11.0,87.8,966.3,199.25,44370.0,0.0
24599,29.0,109.0,150.0,0.2,0.4,0.7,11.0,87.8,966.3,199.25,44370.0,0.0
24659,131.0,147.0,170.0,0.7,0.9,1.1,11.0,87.9,966.3,199.25,44370.0,0.0
24719,118.0,128.0,138.0,0.6,0.9,1.0,11.0,87.9,966.3,199.25,44370.0,0.0
24779,123.0,142.0,173.0,0.3,0.6,1.0,11.0,88.0,966.3,199.25,44370.0,0.0
24839,147.0,153.0,159.0,1.1,1.1,1.3,10.9,88.0,966.3,199.25,44370.0,0.0
24899,155.0,158.0,160.0,1.0,1.1,1.1,11.0,87.9,966.3,199.25,44370.0,0.0
24959,139.0,150.0,160.0,0.8,1.0,1.1,11.0,87.8,966.3,199.25,44370.0,0.0
25019,125.0,139.0,152.0,1.5,1.8,2.1,11.0,87.9,966.3,199.25,44370.0,0.0
25079,115.0,124.0,132.0,1.5,1.8,2.2,11.0,87.8,966.3,199.25,44370.0,0.0
25139,113.0,119.0,128.0,1.0,1.3,1.5,11.0,87.7,966.4,199.25,44370.0,0.0
25199,117.0,132.0,150.0,0.7,0.9,1.2,11.2,87.8,966.4,199.25,44370.0,0.0
25259,92.0,136.0,156.0,0.2,0.7,1.1,11.0,87.8,966.5,199.25,44370.0,0.0
25319,95.0,106.0,118.0,0.8,1.0,1.1,11.0,87.9,966.5,199.25,44370.0,0.0
25379,99.0,107.0,124.0,0.8,0.9,1.0,11.0,87.9,966.5,199.25,44370.0,0.0
25439,91.0,103.0,120.0,0.9,1.2,1.6,11.0,87.8,966.5,199.25,44370.0,0.0
25499,79.0,88.0,100.0,0.6,1.3,1.4,11.0,87.8,966.5,199.25,44370.0,0.0
25559,110.0,127.0,141.0,1.0,1.3,1.5,11.0,87.7,966.6,199.25,44370.0,0.0
25619,172.0,185.0,218.0,1.1,1.3,1.4,11.0,87.9,966.6,199.25,44370.0,0.0
25679,168.0,177.0,185.0,1.4,1.6,1.8,11.1,88.0,966.6,199.25,44370.0,0.0
25739,169.0,173.0,175.0,1.2,1.4,1.6,11.0,87.9,966.6,199.25,44370.0,0.0
25799,156.0,164.0,173.0,0.9,1.1,1.3,11.0,87.7,966.6,199.25,44370.0,0.0
25859,161.0,172.0,183.0,0.8,0.9,1.0,11.0,87.6,966.7,199.25,44370.0,0.0
25919,171.0,180.0,205.0,0.6,0.8,1.0,11.0,87.7,966.7,199.25,44370.0,0.0
25979,150.0,152.0,161.0,0.8,0.9,0.9,11.0,87.8,966.7,199.25,44370.0,0.0
26039,134.0,150.0,159.0,0.5,0.6,0.7,11.0,87.8,966.7,199.25,44370.0,0.0
26099,90.0,111.0,150.0,0.1,0.4,0.5,11.0,87.9,966.7,199.25,44370.0,0.0
26159,96.0,116.0,130.0,0.4,0.6,0.8,11.1,87.9,966.7,199.25,44370.0,0.0
26219,128.0,142.0,150.0,0.5,0.6,0.7,11.1,87.8,966.7,199.25,44370.0,0.0
26279,135.0,137.0,143.0,0.6,0.8,0.8,11.1,87.7,966.7,199.25,44370.0,0.0
26339,142.0,150.0,167.0,0.5,0.6,0.9,11.1,87.7,966.7,199.25,44370.0,0.0
26399,140.0,147.0,158.0,0.8,0.9,1.0,11.1,87.7,966.7,199.25,44370.0,0.0
26459,132.0,139.0,150.0,0.8,0.9,0.9,11.1,87.7,966.7,199.25,44370.0,0.0
26519,149.0,153.0,159.0,1.0,1.1,1.1,11.1,87.7,966.7,199.25,44370.0,0.0
26579,153.0,176.0,192.0,0.7,0.9,1.1,11.1,87.7,966.7,199.25,44370.0,0.0
26639,169.0,171.0,172.0,0.9,1.0,1.0,11.1,87.8,966.8,199.25,44370.0,0.0
26699,176.0,182.0,188.0,1.0,1.1,1.2,10.9,87.6,966.8,199.25,44370.0,0.0
26759,178.0,180.0,186.0,1.0,1.1,1.1,11.1,87.6,966.7,199.25,44370.0,0.0
26819,142.0,156.0,164.0,0.9,1.4,1.5,10.8,87.5,966.7,199.25,44370.0,0.0
26879,137.0,153.0,171.0,0.6,0.9,1.1,11.1,87.6,966.8,199.25,44370.0,0.0
26939,103.0,119.0,130.0,0.9,1.0,1.1,11.1,87.6,966.8,199.25,44370.0,0.0
26999,84.0,101.0,113.0,0.9,1.0,1.3,11.1,87.5,966.8,199.25,44370.0,0.0
27059,99.0,111.0,133.0,0.8,1.0,1.1,11.1,87.5,966.8,199.25,44370.0,0.0
27119,132.0,143.0,150.0,0.6,0.7,0.8,11.1,87.6,966.8,199.25,44370.0,0.0
27179,123.0,130.0,134.0,0.9,0.9,1.0,11.1,87.6,966.9,199.25,44370.0,0.0
27239,124.0,137.0,150.0,0.6,0.8,0.9,11.1,87.5,966.8,199.25,44370.0,0.0
27299,128.0,139.0,145.0,0.8,1.0,1.1,11.1,87.5,966.8,199.25,44370.0,0.0
27359,107.0,121.0,133.0,0.8,1.1,1.3,11.1,87.4,966.8,199.25,44370.0,0.0
27419,119.0,124.0,131.0,1.3,1.5,1.6,11.1,87.5,966.8,199.25,44370.0,0.0
27479,108.0,127.0,141.0,1.2,1.4,1.7,11.1,87.3,966.9,199.25,44370.0,0.0
27539,87.0,98.0,109.0,1.4,1.6,1.8,11.1,87.5,966.9,199.25,44370.0,0.0
27599,90.0,103.0,114.0,1.1,1.2,1.3,11.0,87.3,966.9,199.25,44370.0,0.0
27659,120.0,130.0,136.0,1.2,1.4,1.4,11.0,87.2,967.0,199.25,44370.0,0.0
27719,128.0,136.0,142.0,1.2,1.4,1.5,11.0,87.3,967.0,199.25,44370.0,0.0
27779,129.0,137.0,148.0,1.3,1.5,1.7,11.0,87.5,967.0,199.25,44370.0,0.0
27839,131.0,140.0,149.0,1.3,1.6,1.8,11.0,87.6,967.0,199.25,44370.0,0.0
27899,154.0,164.0,177.0,1.1,1.5,1.7,11.0,87.6,966.9,199.25,44370.0,0.0
27959,159.0,174.0,200.0,1.0,1.6,2.2,11.0,87.5,967.0,199.25,44370.0,0.0
28019,160.0,166.0,172.0,1.3,1.4,1.6,11.0,87.5,967.0,199.25,44370.0,0.0
28079,159.0,174.0,190.0,1.5,1.8,2.1,11.0,87.3,967.0,199.25,44370.0,0.0
28139,158.0,168.0,175.0,1.4,1.5,1.9,10.9,87.3,967.0,199.25,44370.0,0.0
28199,199.0,204.0,208.0,1.4,1.4,1.5,10.9,87.3,967.0,199.25,44370.0,0.0
28259,179.0,192.0,202.0,0.6,0.9,1.0,10.9,87.2,967.0,199.25,44370.0,0.0
28319,144.0,172.0,190.0,0.7,0.8,1.0,10.9,87.4,967.0,199.25,44370.0,0.0
28379,150.0,172.0,194.0,0.2,0.4,0.6,10.9,87.5,967.0,199.25,44370.0,0.0
28439,166.0,178.0,195.0,1.1,1.3,1.6,11.0,87.5,967.0,199.25,44370.0,0.0
28499,182.0,190.0,199.0,0.9,1.1,1.3,11.0,87.3,967.0,199.25,44370.0,0.0
28559,161.0,175.0,194.0,0.7,0.8,0.9,11.0,87.4,967.0,199.25,44370.0,0.0
28619,107.0,131.0,157.0,0.6,1.1,1.4,11.0,87.3,967.0,199.25,44370.0,0.0
28679,117.0,127.0,143.0,1.1,1.3,1.5,11.0,87.3,967.0,199.25,44370.0,0.0
28739,115.0,124.0,131.0,1.6,1.7,1.9,11.0,87.3,967.0,199.25,44370.0,0.0
28799,113.0,116.0,126.0,1.2,1.4,1.6,11.0,87.3,966.9,199.25,44370.0,0.0
28859,122.0,129.0,135.0,1.8,2.0,2.2,11.0,87.3,966.9,199.25,44370.0,0.0
28919,123.0,125.0,127.0,2.2,2.3,2.4,11.0,87.3,966.9,199.25,44370.0,0.0
28979,127.0,133.0,139.0,2.1,2.4,2.7,11.0,87.4,966.9,199.25,44370.0,0.0
29039,116.0,120.0,124.0,2.2,2.3,2.4,11.0,87.0,967.0,199.25,44370.0,0.0
29099,108.0,114.0,117.0,1.9,2.1,2.2,10.9,87.0,967.0,199.25,44370.0,0.0
29159,99.0,107.0,119.0,1.9,2.3,2.5,10.9,87.2,967.0,199.25,44370.0,0.0
29219,95.0,100.0,107.0,1.6,1.9,2.3,10.9,87.1,967.0,199.25,44370.0,0.0
29279,79.0,88.0,104.0,1.6,1.9,2.5,10.9,87.1,967.0,199.25,44370.0,0.0
29339,68.0,77.0,84.0,1.2,1.4,1.5,10.9,87.0,967.0,199.25,44370.0,0.0
29399,63.0,74.0,82.0,0.9,1.0,1.2,10.9,87.0,967.0,199.25,44370.0,0.0
29459,65.0,71.0,81.0,1.9,2.1,2.4,10.9,87.0,967.0,199.25,44370.0,0.0
29519,66.0,75.0,93.0,1.6,2.0,2.3,10.9,87.0,967.0,199.25,44370.0,0.0
29579,65.0,72.0,86.0,1.7,2.0,2.3,10.9,87.0,967.0,199.25,44370.0,0.0
29639,71.0,76.0,82.0,2.1,2.5,2.9,10.9,87.0,967.0,199.25,44370.0,0.0
29699,83.0,91.0,100.0,1.8,2.0,2.2,11.0,87.0,966.9,199.25,44380.0,0.0
29759,56.0,76.0,83.0,1.5,1.6,1.8,11.0,87.0,966.9,199.25,44380.0,0.0
29819,70.0,80.0,87.0,1.2,1.4,1.6,11.0,87.1,966.9,199.25,44380.0,0.0
29879,83.0,91.0,103.0,1.3,1.5,1.7,11.0,87.3,966.9,199.25,44380.0,0.0
29939,101.0,108.0,118.0,1.7,2.1,2.5,11.0,87.3,966.9,199.25,44380.0,0.0
29999,88.0,96.0,104.0,2.0,2.3,2.4,11.3,87.1,966.9,199.25,44380.0,0.0
30059,92.0,99.0,110.0,1.8,1.9,2.0,11.1,87.1,966.9,199.25,44380.0,0.0
30119,69.0,84.0,98.0,1.8,2.2,2.5,11.1,87.1,966.9,199.25,44380.0,0.0
30179,81.0,84.0,88.0,2.2,2.3,2.4,11.1,86.9,966.9,199.25,44380.0,0.0
30239,77.0,83.0,90.0,2.3,2.6,2.9,11.0,86.6,966.9,199.25,44380.0,0.0
30299,91.0,94.0,97.0,2.5,2.7,3.0,11.0,86.5,966.9,199.25,44380.0,0.0
30359,77.0,87.0,93.0,2.5,2.8,3.1,11.0,86.8,966.9,199.25,44380.0,0.0
30419,84.0,93.0,102.0,2.7,3.1,3.5,11.0,86.8,966.8,199.25,44380.0,0.0
30479,92.0,102.0,116.0,2.1,2.2,2.5,11.0,86.9,966.8,199.25,44380.0,0.0
30539,114.0,121.0,131.0,2.8,3.0,3.4,11.1,87.1,966.8,199.25,44380.0,0.0
30599,87.0,96.0,108.0,1.8,2.0,2.3,11.1,87.0,966.9,199.25,44380.0,0.0
30659,97.0,103.0,106.0,1.8,1.9,2.0,11.1,86.7,966.9,199.25,44380.0,0.0
30719,98.0,107.0,126.0,1.9,2.2,2.5,11.1,86.7,966.8,199.25,44380.0,0.0
30779,77.0,86.0,92.0,2.3,2.5,2.8,11.1,86.9,966.9,199.25,44380.0,0.0
30839,102.0,107.0,111.0,2.6,3.0,3.6,11.1,86.9,966.8,199.25,44380.0,0.0
30899,111.0,114.0,116.0,2.8,2.8,2.9,11.1,86.4,966.8,199.25,44380.0,0.0
30959,96.0,110.0,125.0,2.0,2.5,3.0,11.0,86.4,966.9,199.25,44380.0,0.0
31019,119.0,128.0,133.0,2.6,2.8,3.1,11.1,86.7,966.9,199.25,44380.0,0.0
31079,113.0,115.0,121.0,2.3,2.4,2.5,11.0,86.4,966.9,199.25,44380.0,0.0
31139,116.0,124.0,131.0,2.1,2.2,2.3,11.1,86.5,966.9,199.25,44380.0,0.0
31199,113.0,121.0,135.0,1.5,1.9,2.1,11.1,86.7,966.9,199.25,44380.0,0.0
31259,109.0,117.0,130.0,1.6,2.2,2.5,11.1,86.9,966.9,199.25,44380.0,0.0
31319,107.0,114.0,123.0,1.8,2.0,2.3,11.1,86.5,966.8,199.25,44380.0,0.0
31379,114.0,120.0,127.0,2.0,2.1,2.3,11.1,86.4,966.9,199.25,44380.0,0.0
31439,106.0,112.0,115.0,1.8,2.0,2.2,11.1,86.6,966.9,199.25,44380.0,0.0
31499,102.0,111.0,120.0,1.5,1.7,2.0,11.1,86.7,966.9,199.25,44380.0,0.0
31559,76.0,91.0,97.0,1.5,1.9,2.2,11.1,86.6,966.9,199.25,44380.0,0.0
31619,68.0,78.0,87.0,1.4,1.7,1.9,11.1,86.5,966.9,199.25,44380.0,0.0
31679,87.0,102.0,116.0,1.3,1.5,1.8,11.2,86.6,966.9,199.25,44380.0,0.0
31739,93.0,98.0,102.0,1.1,1.2,1.4,11.2,86.6,966.8,199.25,44380.0,0.0
31799,73.0,92.0,126.0,1.0,1.2,1.4,11.2,86.7,966.8,199.25,44380.0,0.0
31859,115.0,130.0,141.0,2.5,2.8,3.2,11.2,86.9,966.8,199.25,44380.0,0.0
31919,101.0,117.0,133.0,1.4,1.6,1.9,11.2,86.4,966.8,199.25,44380.0,0.0
31979,72.0,88.0,110.0,0.8,1.1,1.6,11.1,86.3,966.8,199.25,44380.0,0.0
32039,95.0,101.0,106.0,1.6,1.8,2.0,11.1,86.4,966.8,199.25,44380.0,0.0
