t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,4.0,1.0,0.0,1.8,1.9,1.9,17.3,24.3,977.4,26.87,26680.0,0.0
16079,8.0,9.0,11.0,2.1,2.2,2.2,17.3,22.3,977.4,26.87,26680.0,0.0
16139,15.0,17.0,18.0,2.6,2.6,2.7,17.3,23.2,977.4,26.87,26680.0,0.0
16199,17.0,19.0,19.0,2.4,2.5,2.7,17.4,23.5,977.4,26.87,26680.0,0.0
16259,14.0,14.0,16.0,2.4,2.4,2.5,17.4,20.1,977.4,26.87,26680.0,0.0
16319,10.0,12.0,12.0,2.6,2.7,2.7,17.5,20.6,977.4,26.87,26680.0,0.0
16379,17.0,19.0,20.0,2.8,2.8,2.8,17.6,19.7,977.4,26.87,26680.0,0.0
16439,8.0,9.0,11.0,2.4,2.5,2.5,17.7,19.3,977.3,26.87,26680.0,0.0
16499,5.0,9.0,11.0,2.3,2.6,2.7,17.8,19.2,977.3,26.87,26680.0,0.0
16559,10.0,4.0,353.0,2.0,2.5,2.7,17.9,19.2,977.3,26.87,26680.0,0.0
16619,6.0,1.0,356.0,2.4,2.6,2.7,17.9,19.4,977.3,26.87,26680.0,0.0
16679,1.0,2.0,4.0,2.4,2.4,2.5,17.9,18.9,977.3,26.87,26680.0,0.0
16739,5.0,11.0,15.0,2.7,3.0,3.3,18.0,19.6,977.3,26.87,26680.0,0.0
16799,7.0,10.0,13.0,2.5,2.6,2.7,18.0,19.7,977.4,26.87,26680.0,0.0
16859,5.0,8.0,10.0,2.0,2.2,2.3,18.0,19.4,977.4,26.87,26680.0,0.0
16919,12.0,5.0,356.0,1.7,2.0,2.1,18.0,20.2,977.4,26.87,26680.0,0.0
16979,4.0,8.0,10.0,2.3,2.4,2.5,17.9,19.4,977.4,26.87,26680.0,0.0
17039,1.0,4.0,6.0,2.1,2.2,2.3,18.0,19.5,977.4,26.87,26680.0,0.0
17099,8.0,4.0,358.0,2.2,2.2,2.3,18.0,19.6,977.4,26.87,26680.0,0.0
17159,7.0,13.0,20.0,2.1,2.3,2.4,18.0,19.8,977.4,26.87,26680.0,0.0
17219,8.0,2.0,358.0,1.7,2.1,2.3,18.0,19.6,977.4,26.87,26680.0,0.0
17279,354.0,358.0,0.0,2.0,2.1,2.2,18.0,19.8,977.4,26.87,26680.0,0.0
17339,0.0,357.0,354.0,2.1,2.2,2.3,18.0,19.7,977.4,26.87,26680.0,0.0
17399,2.0,356.0,352.0,2.0,2.2,2.3,18.0,19.9,977.4,26.87,26680.0,0.0
17459,4.0,358.0,353.0,2.1,2.2,2.5,18.0,19.8,977.4,26.87,26680.0,0.0
17519,11.0,6.0,0.0,1.7,1.9,2.1,18.0,20.0,977.4,26.87,26680.0,0.0
17579,6.0,3.0,358.0,1.9,2.1,2.3,18.0,20.1,977.4,26.87,26680.0,0.0
17639,356.0,358.0,0.0,2.1,2.3,2.4,18.0,19.9,977.4,26.87,26680.0,0.0
17699,346.0,352.0,357.0,1.8,2.1,2.3,18.0,19.9,977.4,26.87,26680.0,0.0
17759,348.0,351.0,354.0,2.3,2.4,2.5,18.0,20.4,977.4,26.87,26680.0,0.0
17819,350.0,352.0,354.0,2.1,2.3,2.4,18.0,20.3,977.4,26.87,26680.0,0.0
17879,346.0,350.0,353.0,2.0,2.1,2.2,18.0,20.0,977.4,26.87,26680.0,0.0
17939,352.0,355.0,358.0,2.0,2.1,2.1,18.0,19.8,977.4,26.87,26680.0,0.0
17999,342.0,348.0,352.0,2.0,2.2,2.5,18.0,19.7,977.4,26.87,26680.0,0.0
18059,1.0,353.0,344.0,1.8,2.0,2.2,18.0,20.2,977.4,26.87,26680.0,0.0
18119,349.0,353.0,356.0,1.7,2.0,2.3,18.0,20.0,977.4,26.87,26680.0,0.0
18179,339.0,351.0,358.0,1.8,2.0,2.2,17.9,20.1,977.4,26.87,26680.0,0.0
18239,343.0,348.0,353.0,2.1,2.3,2.5,17.9,20.5,977.4,26.87,26680.0,0.0
18299,342.0,349.0,356.0,1.9,2.2,2.5,17.9,20.5,977.4,26.87,26680.0,0.0
18359,347.0,350.0,354.0,2.5,2.7,2.9,17.9,20.6,977.4,26.87,26680.0,0.0
18419,342.0,349.0,355.0,2.2,2.5,3.0,17.9,20.9,977.4,26.87,26680.0,0.0
18479,340.0,350.0,355.0,2.5,2.7,3.0,17.9,21.2,977.4,26.87,26680.0,0.0
18539,345.0,350.0,355.0,2.2,2.6,2.9,17.8,20.8,977.4,26.87,26680.0,0.0
18599,338.0,345.0,354.0,2.5,2.7,3.0,17.8,21.0,977.4,26.87,26680.0,0.0
18659,336.0,345.0,356.0,2.3,2.6,3.0,17.8,21.5,977.4,26.87,26680.0,0.0
18719,332.0,343.0,350.0,2.5,2.8,3.2,17.8,22.1,977.4,26.87,26680.0,0.0
18779,334.0,342.0,349.0,2.3,2.6,3.0,17.8,22.4,977.4,26.87,26680.0,0.0
18839,331.0,341.0,352.0,2.4,2.6,2.9,17.8,21.6,977.4,26.87,26680.0,0.0
18899,332.0,340.0,347.0,2.5,2.9,3.5,17.7,21.3,977.4,26.87,26680.0,0.0
18959,330.0,333.0,336.0,3.3,3.8,4.2,17.8,22.1,977.4,26.87,26680.0,0.0
19019,327.0,330.0,333.0,3.9,4.1,4.3,17.8,22.3,977.4,26.87,26680.0,0.0
19079,329.0,332.0,337.0,3.8,4.0,4.1,17.9,22.0,977.4,26.87,26680.0,0.0
19139,330.0,331.0,333.0,4.0,4.1,4.3,17.9,21.5,977.4,26.87,26680.0,0.0
19199,330.0,332.0,334.0,3.6,3.9,4.0,17.9,21.5,977.4,26.87,26680.0,0.0
19259,331.0,333.0,336.0,3.8,4.1,4.3,17.9,21.5,977.5,26.87,26680.0,0.0
19319,331.0,333.0,335.0,3.6,3.8,3.9,17.9,21.1,977.5,26.87,26680.0,0.0
19379,328.0,332.0,336.0,3.6,3.8,3.9,17.9,21.3,977.5,26.87,26680.0,0.0
19439,329.0,333.0,337.0,4.0,4.2,4.6,17.9,21.0,977.5,26.87,26680.0,0.0
19499,327.0,332.0,336.0,3.5,4.0,4.3,17.9,20.7,977.5,26.87,26680.0,0.0
19559,330.0,333.0,336.0,4.0,4.2,4.4,17.9,18.1,977.4,26.87,26680.0,0.0
19619,329.0,335.0,339.0,3.6,4.1,4.5,17.9,19.7,977.5,26.87,26680.0,0.0
19679,331.0,337.0,346.0,3.2,3.9,4.3,17.9,19.7,977.5,26.87,26680.0,0.0
19739,331.0,334.0,339.0,3.7,3.9,4.2,17.9,19.4,977.4,26.87,26680.0,0.0
19799,332.0,336.0,340.0,3.9,4.1,4.2,17.9,19.3,977.4,26.87,26680.0,0.0
19859,332.0,334.0,335.0,3.8,4.0,4.1,17.9,19.2,977.4,26.87,26680.0,0.0
19919,330.0,337.0,347.0,3.1,3.5,3.9,17.9,19.1,977.5,26.87,26680.0,0.0
19979,329.0,340.0,355.0,2.6,3.0,3.4,17.9,20.2,977.5,26.87,26680.0,0.0
20039,337.0,345.0,353.0,2.5,2.8,3.2,17.8,19.3,977.5,26.87,26680.0,0.0
20099,337.0,345.0,358.0,2.1,2.8,3.4,17.7,21.3,977.5,26.87,26680.0,0.0
20159,343.0,351.0,357.0,2.8,3.1,3.3,17.7,21.0,977.5,26.87,26680.0,0.0
20219,329.0,343.0,0.0,2.0,2.3,2.8,17.7,20.3,977.6,26.87,26680.0,0.0
20279,337.0,348.0,358.0,1.8,2.4,3.1,17.6,21.4,977.6,26.87,26680.0,0.0
20339,334.0,342.0,350.0,1.9,2.2,2.7,17.6,20.7,977.6,26.87,26680.0,0.0
20399,332.0,339.0,351.0,2.4,2.8,3.1,17.6,20.2,977.6,26.87,26680.0,0.0
20459,333.0,338.0,348.0,2.2,2.7,3.0,17.6,21.6,977.6,26.87,26680.0,0.0
20519,333.0,342.0,348.0,2.0,2.3,2.6,17.5,21.2,977.6,26.87,26680.0,0.0
20579,332.0,340.0,346.0,2.2,2.6,3.1,17.5,20.5,977.6,26.87,26680.0,0.0
20639,333.0,337.0,344.0,2.9,3.3,3.5,17.5,20.1,977.6,26.87,26680.0,0.0
20699,334.0,337.0,346.0,2.8,3.5,3.8,17.5,19.7,977.6,26.87,26680.0,0.0
20759,334.0,337.0,346.0,2.7,3.3,3.5,17.6,19.9,977.6,26.87,26680.0,0.0
20819,332.0,342.0,354.0,2.2,2.7,3.3,17.6,19.7,977.6,26.87,26680.0,0.0
20879,332.0,343.0,350.0,2.0,2.3,2.8,17.6,20.1,977.6,26.87,26680.0,0.0
20939,340.0,346.0,352.0,2.0,2.2,2.3,17.6,19.6,977.7,26.87,26680.0,0.0
20999,341.0,348.0,354.0,2.6,2.8,2.9,17.6,19.6,977.7,26.87,26680.0,0.0
21059,335.0,344.0,356.0,2.3,2.6,2.8,17.6,19.4,977.7,26.87,26680.0,0.0
21119,339.0,345.0,353.0,2.0,2.2,2.5,17.6,19.8,977.7,26.87,26680.0,0.0
21179,332.0,346.0,0.0,2.2,2.4,2.8,17.6,19.4,977.7,26.87,26680.0,0.0
21239,335.0,342.0,350.0,2.1,2.3,2.7,17.6,19.5,977.7,26.87,26680.0,0.0
21299,327.0,340.0,354.0,1.9,2.2,2.7,17.6,19.3,977.7,26.87,26680.0,0.0
21359,336.0,341.0,351.0,1.8,2.3,2.6,17.6,19.8,977.7,26.87,26680.0,0.0
21419,332.0,345.0,356.0,2.0,2.3,2.5,17.6,20.1,977.7,26.87,26680.0,0.0
21479,331.0,337.0,346.0,2.0,2.5,2.7,17.6,20.1,977.7,26.87,26680.0,0.0
21539,333.0,337.0,343.0,2.4,2.8,3.0,17.5,20.1,977.7,26.87,26680.0,0.0
21599,331.0,335.0,340.0,3.0,3.1,3.3,17.5,19.8,977.6,26.87,26680.0,0.0
21659,329.0,333.0,335.0,3.1,3.2,3.3,17.5,20.2,977.6,26.87,26680.0,0.0
21719,332.0,335.0,340.0,3.2,3.5,3.7,17.5,19.8,977.6,26.87,26680.0,0.0
21779,331.0,340.0,351.0,2.7,3.2,3.6,17.5,21.2,977.6,26.87,26680.0,0.0
21839,335.0,341.0,347.0,2.5,2.8,3.2,17.5,20.6,977.6,26.87,26680.0,0.0
21899,334.0,339.0,353.0,2.3,2.9,3.4,17.5,20.1,977.7,26.87,26680.0,0.0
21959,333.0,339.0,346.0,2.6,3.3,3.7,17.4,19.5,977.7,26.87,26680.0,0.0
22019,334.0,337.0,347.0,3.4,3.7,4.0,17.5,19.5,977.6,26.87,26680.0,0.0
22079,335.0,339.0,344.0,3.0,3.6,4.0,17.6,18.8,977.6,26.87,26680.0,0.0
22139,334.0,337.0,345.0,3.8,4.0,4.2,17.7,18.7,977.6,26.87,26680.0,0.0
22199,333.0,334.0,335.0,4.1,4.2,4.4,17.7,18.6,977.6,26.87,26680.0,0.0
22259,334.0,336.0,338.0,4.1,4.2,4.3,17.8,18.7,977.6,26.87,26680.0,0.0
22319,333.0,342.0,350.0,2.6,3.1,3.6,17.8,18.5,977.7,26.87,26680.0,0.0
22379,325.0,341.0,349.0,2.9,3.1,3.5,17.8,18.8,977.7,26.87,26680.0,0.0
22439,334.0,343.0,348.0,2.6,2.8,3.1,17.8,18.9,977.7,26.87,26680.0,0.0
22499,340.0,347.0,354.0,3.0,3.1,3.4,17.7,18.9,977.7,26.87,26680.0,0.0
22559,336.0,346.0,353.0,3.0,3.3,3.5,17.7,19.0,977.7,26.87,26680.0,0.0
22619,332.0,342.0,350.0,2.6,2.8,3.3,17.6,19.1,977.8,26.87,26680.0,0.0
22679,331.0,341.0,348.0,2.5,2.8,3.1,17.6,19.2,977.8,26.87,26680.0,0.0
22739,341.0,348.0,353.0,3.2,3.5,3.7,17.6,19.4,977.8,26.87,26680.0,0.0
22799,338.0,344.0,350.0,2.7,2.9,3.1,17.6,19.1,977.8,26.87,26680.0,0.0
22859,342.0,345.0,351.0,2.7,2.9,3.2,17.6,18.6,977.8,26.87,26680.0,0.0
22919,339.0,346.0,354.0,2.8,3.1,3.3,17.6,18.0,977.8,26.87,26680.0,0.0
22979,338.0,346.0,352.0,3.0,3.3,3.6,17.6,18.3,977.8,26.87,26680.0,0.0
23039,339.0,345.0,352.0,3.1,3.4,3.9,17.6,17.8,977.8,26.87,26680.0,0.0
23099,336.0,346.0,353.0,2.9,3.4,3.8,17.6,18.0,977.8,26.87,26680.0,0.0
23159,342.0,349.0,354.0,3.1,3.5,3.8,17.6,17.7,977.8,26.87,26680.0,0.0
23219,347.0,351.0,352.0,3.4,3.5,3.7,17.6,18.8,977.8,26.87,26680.0,0.0
23279,349.0,351.0,353.0,3.5,3.5,3.6,17.6,18.3,977.8,26.87,26680.0,0.0
23339,353.0,353.0,354.0,3.5,3.6,3.6,17.5,18.7,977.8,26.87,26680.0,0.0
23399,350.0,352.0,353.0,3.4,3.5,3.5,17.5,18.7,977.8,26.87,26680.0,0.0
23459,352.0,352.0,353.0,3.2,3.3,3.4,17.5,18.6,977.9,26.87,26680.0,0.0
23519,350.0,351.0,352.0,3.0,3.1,3.2,17.5,18.5,977.9,26.87,26680.0,0.0
23579,351.0,352.0,352.0,2.9,2.9,3.0,17.5,18.5,977.9,26.87,26680.0,0.0
23639,341.0,348.0,351.0,2.6,2.8,3.1,17.5,18.3,977.9,26.87,26680.0,0.0
23699,339.0,345.0,352.0,2.3,2.5,2.9,17.5,17.3,977.9,26.87,26680.0,0.0
23759,344.0,348.0,352.0,2.8,3.0,3.2,17.5,17.5,977.9,26.87,26680.0,0.0
23819,348.0,350.0,351.0,3.0,3.1,3.3,17.6,17.6,977.9,26.87,26680.0,0.0
23879,338.0,345.0,350.0,2.7,2.8,3.0,17.6,16.9,977.9,26.87,26680.0,0.0
23939,332.0,341.0,346.0,2.3,2.6,2.8,17.6,16.6,977.8,26.87,26680.0,0.0
23999,334.0,341.0,345.0,2.5,2.7,3.0,17.7,16.7,977.8,26.87,26680.0,0.0
24059,333.0,341.0,349.0,2.5,2.8,3.5,17.7,16.5,977.8,26.87,26680.0,0.0
24119,330.0,340.0,351.0,3.0,3.6,4.3,17.8,16.5,977.8,26.87,26680.0,0.0
24179,338.0,344.0,349.0,3.1,3.3,3.6,17.8,16.2,977.8,26.87,26680.0,0.0
24239,335.0,343.0,354.0,3.0,3.2,3.5,17.9,16.2,977.8,26.87,26680.0,0.0
24299,343.0,348.0,352.0,3.4,3.7,4.3,17.9,15.6,977.8,26.87,26680.0,0.0
24359,337.0,343.0,351.0,3.0,3.3,3.7,18.0,15.7,977.8,26.87,26680.0,0.0
24419,332.0,340.0,352.0,2.7,3.1,3.6,18.1,15.7,977.8,26.87,26680.0,0.0
24479,329.0,340.0,348.0,2.4,2.9,3.4,18.2,16.2,977.8,26.87,26680.0,0.0
24539,3.0,343.0,328.0,2.7,3.2,3.9,18.1,16.1,977.8,26.87,26680.0,0.0
24599,334.0,342.0,353.0,2.6,2.8,3.0,18.1,16.1,977.8,26.87,26680.0,0.0
24659,330.0,342.0,352.0,2.2,2.8,3.4,18.1,16.0,977.8,26.87,26680.0,0.0
24719,330.0,340.0,350.0,2.4,2.7,3.1,18.1,16.3,977.8,26.87,26680.0,0.0
24779,333.0,338.0,345.0,3.3,3.8,4.2,18.1,17.0,977.8,26.87,26680.0,0.0
24839,333.0,337.0,342.0,3.4,3.9,4.1,18.1,16.8,977.8,26.87,26680.0,0.0
24899,330.0,339.0,347.0,2.4,3.0,3.5,18.1,17.0,977.8,26.87,26680.0,0.0
24959,332.0,343.0,353.0,1.9,2.6,3.2,18.1,17.0,977.8,26.87,26680.0,0.0
25019,335.0,343.0,351.0,2.4,2.6,2.8,18.1,17.0,977.8,26.87,26680.0,0.0
25079,332.0,344.0,351.0,2.7,3.0,3.5,18.1,17.1,977.9,26.87,26680.0,0.0
25139,341.0,347.0,353.0,2.6,2.9,3.4,18.0,17.1,977.9,26.87,26680.0,0.0
25199,335.0,345.0,353.0,2.5,2.8,3.1,18.0,17.2,977.9,26.87,26680.0,0.0
25259,335.0,345.0,350.0,2.7,3.0,3.3,18.0,16.9,977.9,26.87,26680.0,0.0
25319,337.0,346.0,355.0,2.7,3.0,3.3,18.0,17.1,977.9,26.87,26680.0,0.0
25379,340.0,350.0,357.0,3.2,3.4,3.6,18.0,17.3,977.9,26.87,26680.0,0.0
25439,337.0,347.0,354.0,2.7,3.1,3.5,18.0,17.0,977.9,26.87,26680.0,0.0
25499,346.0,352.0,355.0,2.7,2.9,3.1,18.0,16.8,977.9,26.87,26680.0,0.0
25559,332.0,342.0,354.0,2.4,2.7,2.9,18.0,17.1,977.9,26.87,26680.0,0.0
25619,329.0,341.0,349.0,2.3,2.7,3.1,18.0,17.3,977.9,26.87,26680.0,0.0
25679,340.0,343.0,347.0,3.0,3.1,3.4,18.1,17.1,977.9,26.87,26680.0,0.0
25739,339.0,344.0,350.0,2.4,2.7,2.9,18.2,17.1,977.9,26.87,26680.0,0.0
25799,343.0,351.0,354.0,2.8,3.1,3.3,18.2,16.6,977.9,26.87,26680.0,0.0
25859,339.0,344.0,347.0,2.5,2.7,2.8,18.2,17.1,977.9,26.87,26680.0,0.0
25919,352.0,353.0,355.0,3.1,3.2,3.3,18.2,17.1,978.0,26.87,26680.0,0.0
25979,354.0,355.0,357.0,3.3,3.4,3.4,18.2,16.7,978.0,26.87,26680.0,0.0
26039,351.0,353.0,355.0,3.0,3.2,3.3,18.1,16.4,978.0,26.87,26680.0,0.0
26099,344.0,350.0,353.0,3.2,3.6,3.7,18.0,16.1,978.0,26.87,26680.0,0.0
26159,307.0,342.0,354.0,2.6,3.3,3.7,18.0,15.9,978.0,26.9,26690.0,2.0
26219,346.0,349.0,351.0,2.7,2.8,2.9,17.9,15.9,978.0,26.9,26700.0,0.1
26279,354.0,356.0,358.0,2.7,2.8,2.9,17.9,16.0,978.1,26.9,26700.0,0.0
26339,355.0,357.0,0.0,2.8,2.9,3.0,17.9,15.8,978.1,26.9,26700.0,0.0
26399,354.0,354.0,355.0,2.9,2.9,3.0,17.9,16.0,978.1,26.9,26700.0,0.0
26459,355.0,356.0,358.0,2.7,2.8,2.8,17.9,16.0,978.1,26.9,26700.0,0.0
26519,4.0,0.0,357.0,2.7,2.8,2.8,17.8,16.1,978.1,26.9,26700.0,0.0
26579,8.0,0.0,353.0,2.5,2.7,2.8,17.8,16.3,978.1,26.9,26700.0,0.0
26639,356.0,357.0,0.0,2.7,2.8,2.8,17.8,16.7,978.1,26.9,26700.0,0.0
26699,353.0,354.0,356.0,2.6,2.7,2.8,17.8,16.7,978.1,26.9,26700.0,0.0
26759,351.0,352.0,353.0,2.5,2.6,2.7,17.9,16.7,978.1,26.9,26700.0,0.0
26819,337.0,344.0,350.0,2.1,2.3,2.6,17.9,16.8,978.1,26.9,26700.0,0.0
26879,335.0,341.0,345.0,1.9,2.1,2.3,18.0,17.1,978.1,26.9,26700.0,0.0
26939,333.0,338.0,345.0,2.2,2.6,2.9,18.1,17.3,978.1,26.9,26700.0,0.0
26999,335.0,338.0,346.0,2.4,2.9,3.0,18.2,17.4,978.0,26.9,26700.0,0.0
27059,334.0,337.0,340.0,2.6,2.9,3.1,18.3,17.2,978.0,26.9,26700.0,0.0
27119,333.0,336.0,338.0,2.7,2.9,3.1,18.4,17.2,978.0,26.9,26700.0,0.0
27179,334.0,336.0,341.0,2.7,3.0,3.1,18.4,17.0,978.0,26.9,26700.0,0.0
27239,330.0,333.0,335.0,3.1,3.2,3.4,18.5,17.1,978.0,26.9,26700.0,0.0
27299,322.0,327.0,331.0,2.9,3.0,3.1,18.5,17.1,978.0,26.9,26700.0,0.0
27359,317.0,325.0,331.0,2.3,2.7,3.0,18.6,17.2,978.1,26.9,26700.0,0.0
27419,303.0,323.0,332.0,2.3,2.7,3.0,18.5,16.3,978.1,26.9,26700.0,0.0
27479,315.0,326.0,331.0,2.6,3.0,3.2,18.5,16.6,978.0,26.9,26700.0,0.0
27539,322.0,326.0,331.0,2.9,3.2,3.6,18.4,16.9,978.1,26.9,26700.0,0.0
27599,312.0,323.0,331.0,2.6,3.0,3.4,18.3,16.8,978.1,26.9,26700.0,0.0
27659,310.0,318.0,329.0,2.2,2.4,2.8,18.3,17.3,978.1,26.9,26700.0,0.0
27719,319.0,326.0,331.0,2.7,3.1,3.5,18.3,17.2,978.1,26.9,26700.0,0.0
27779,314.0,323.0,331.0,2.6,3.3,3.8,18.4,17.2,978.1,26.9,26700.0,0.0
27839,315.0,326.0,330.0,3.1,3.7,4.1,18.5,17.3,978.1,26.9,26700.0,0.0
27899,321.0,329.0,332.0,3.5,3.7,4.0,18.7,17.4,978.1,26.9,26700.0,0.0
27959,316.0,325.0,331.0,3.0,3.3,3.6,18.7,16.9,978.1,26.9,26700.0,0.0
28019,318.0,325.0,331.0,2.9,3.3,3.7,18.8,17.0,978.1,26.9,26700.0,0.0
28079,313.0,323.0,330.0,2.1,2.6,3.4,18.8,16.9,978.1,26.9,26700.0,0.0
28139,304.0,318.0,333.0,2.3,2.6,3.1,18.7,17.0,978.2,26.9,26700.0,0.0
28199,314.0,322.0,329.0,2.7,3.0,3.4,18.6,17.2,978.2,26.9,26700.0,0.0
28259,307.0,320.0,331.0,2.0,2.7,3.4,18.6,17.4,978.2,26.9,26700.0,0.0
28319,316.0,324.0,331.0,2.4,3.0,3.5,18.6,17.2,978.2,26.9,26700.0,0.0
28379,323.0,329.0,332.0,3.0,3.5,3.7,18.6,17.1,978.2,26.9,26700.0,0.0
28439,330.0,332.0,333.0,3.6,3.7,3.7,18.6,17.1,978.2,26.9,26700.0,0.0
28499,331.0,332.0,334.0,3.7,3.7,3.9,18.7,16.1,978.2,26.9,26700.0,0.0
28559,330.0,332.0,334.0,3.7,3.8,3.9,18.8,15.3,978.2,26.9,26700.0,0.0
28619,327.0,330.0,336.0,3.1,3.3,3.4,18.9,15.9,978.2,26.9,26700.0,0.0
28679,322.0,329.0,334.0,2.8,3.3,3.9,18.9,15.2,978.2,26.9,26700.0,0.0
28739,319.0,331.0,333.0,3.4,3.7,4.4,19.0,15.5,978.2,26.91,26700.0,0.0
28799,302.0,330.0,349.0,2.7,3.5,4.5,19.0,15.9,978.2,26.91,26720.0,0.3
28859,323.0,329.0,335.0,2.8,3.2,3.5,19.0,15.6,978.2,26.91,26720.0,0.0
28919,325.0,329.0,333.0,2.6,2.9,3.1,19.0,14.8,978.2,26.91,26720.0,0.0
28979,318.0,327.0,331.0,2.6,2.8,3.0,19.1,14.9,978.3,26.91,26720.0,0.0
29039,316.0,323.0,331.0,2.1,2.5,2.8,19.1,14.6,978.3,26.91,26720.0,0.0
29099,299.0,321.0,335.0,1.7,2.3,2.7,19.2,14.6,978.3,26.91,26720.0,0.0
29159,312.0,325.0,334.0,2.2,2.6,3.1,19.2,14.0,978.3,26.91,26720.0,0.0
29219,321.0,329.0,334.0,2.7,2.9,3.2,19.3,13.8,978.3,26.91,26720.0,0.0
29279,328.0,331.0,333.0,3.0,3.2,3.3,19.3,13.5,978.3,26.91,26720.0,0.0
29339,330.0,333.0,335.0,3.3,3.4,3.5,19.4,13.8,978.3,26.91,26720.0,0.0
29399,330.0,333.0,336.0,3.3,3.5,3.5,19.4,13.6,978.3,26.91,26720.0,0.0
29459,330.0,331.0,332.0,3.3,3.4,3.5,19.4,12.9,978.3,26.91,26720.0,0.0
29519,327.0,329.0,333.0,3.0,3.3,3.5,19.5,13.6,978.3,26.91,26720.0,0.0
29579,327.0,330.0,333.0,2.9,3.2,3.6,19.5,13.6,978.3,26.91,26720.0,0.0
29639,323.0,331.0,337.0,2.7,3.3,3.6,19.5,14.0,978.3,26.91,26720.0,0.0
29699,332.0,333.0,334.0,2.9,3.0,3.2,19.4,13.0,978.3,26.91,26720.0,0.0
29759,334.0,336.0,339.0,3.2,3.3,3.5,19.4,13.4,978.4,26.91,26720.0,0.0
29819,331.0,333.0,334.0,3.5,3.7,3.9,19.4,14.6,978.4,26.91,26720.0,0.0
29879,322.0,328.0,332.0,3.1,3.4,3.6,19.4,14.1,978.4,26.91,26720.0,0.0
29939,324.0,328.0,335.0,2.3,2.9,3.3,19.3,13.7,978.4,26.91,26720.0,0.0
29999,330.0,332.0,335.0,3.6,3.7,3.8,19.4,12.1,978.4,26.91,26720.0,0.0
30059,333.0,334.0,336.0,3.5,3.5,3.6,19.4,11.6,978.4,26.91,26720.0,0.0
30119,331.0,334.0,338.0,3.5,3.7,3.7,19.5,11.7,978.4,26.91,26720.0,0.0
30179,335.0,338.0,347.0,2.8,3.2,3.4,19.5,11.9,978.5,26.91,26720.0,0.0
30239,335.0,343.0,351.0,2.1,2.4,2.7,19.6,13.1,978.5,26.91,26720.0,0.0
30299,338.0,343.0,347.0,2.4,2.6,2.8,19.6,13.3,978.5,26.91,26720.0,0.0
30359,333.0,340.0,346.0,2.5,2.8,3.0,19.5,12.9,978.5,26.91,26720.0,0.0
30419,337.0,343.0,353.0,2.3,2.6,2.9,19.5,14.1,978.5,26.91,26720.0,0.0
30479,342.0,349.0,357.0,2.2,2.7,3.1,19.5,15.0,978.5,26.91,26720.0,0.0
30539,337.0,345.0,352.0,2.1,2.5,2.8,19.4,13.1,978.5,26.91,26720.0,0.0
30599,326.0,339.0,347.0,1.6,2.0,2.6,19.4,14.5,978.5,26.91,26720.0,0.0
30659,333.0,337.0,345.0,2.6,2.9,3.1,19.4,13.2,978.5,26.91,26720.0,0.0
30719,333.0,340.0,354.0,2.6,3.2,3.6,19.4,12.4,978.5,26.91,26720.0,0.0
30779,331.0,335.0,344.0,2.8,3.2,3.5,19.5,12.6,978.5,26.91,26720.0,0.0
30839,325.0,334.0,344.0,2.5,2.8,3.4,19.5,13.1,978.5,26.91,26720.0,0.0
30899,319.0,335.0,348.0,2.0,2.4,2.8,19.5,14.5,978.5,26.91,26720.0,0.0
30959,302.0,332.0,0.0,1.5,2.1,2.8,19.5,15.3,978.5,26.91,26720.0,0.0
31019,323.0,334.0,340.0,2.8,3.1,3.4,19.5,14.4,978.5,26.91,26720.0,0.0
31079,307.0,326.0,347.0,1.4,1.8,2.2,19.5,15.4,978.6,26.91,26720.0,0.0
31139,316.0,327.0,333.0,2.1,2.4,2.6,19.4,16.6,978.6,26.91,26720.0,0.0
31199,332.0,335.0,340.0,2.6,2.8,2.8,19.3,16.5,978.6,26.91,26720.0,0.0
31259,330.0,342.0,354.0,1.5,1.9,2.2,19.2,17.3,978.6,26.91,26720.0,0.0
31319,324.0,330.0,337.0,1.7,2.0,2.2,19.1,17.4,978.6,26.91,26720.0,0.0
31379,329.0,332.0,335.0,2.7,2.8,3.0,19.1,16.4,978.6,26.91,26720.0,0.0
31439,323.0,331.0,336.0,2.8,3.1,3.3,19.1,14.0,978.6,26.91,26720.0,0.0
31499,324.0,329.0,333.0,3.4,3.6,4.0,19.2,13.0,978.6,26.91,26720.0,0.0
31559,325.0,330.0,334.0,3.1,3.4,3.7,19.3,13.9,978.6,26.91,26720.0,0.0
31619,318.0,328.0,332.0,2.9,3.3,3.9,19.4,14.8,978.5,26.91,26720.0,0.0
31679,325.0,329.0,333.0,2.9,3.1,3.4,19.4,15.1,978.5,26.91,26720.0,0.0
31739,323.0,327.0,332.0,2.8,3.0,3.2,19.4,16.0,978.5,26.91,26720.0,0.0
31799,321.0,327.0,333.0,2.4,2.6,3.0,19.3,15.7,978.5,26.91,26720.0,0.0
31859,311.0,324.0,334.0,2.2,2.5,2.8,19.3,15.4,978.6,26.91,26720.0,0.0
31919,311.0,323.0,332.0,2.3,2.7,3.1,19.3,15.7,978.5,26.91,26720.0,0.0
31979,311.0,322.0,334.0,1.9,2.3,3.0,19.2,15.9,978.6,26.91,26720.0,0.0
32039,311.0,323.0,331.0,2.0,2.3,2.5,19.2,14.9,978.6,26.91,26720.0,0.0
