t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,214.0,221.0,226.0,2.1,2.2,2.3,16.4,90.8,965.7,2.17,3830.0,0.0
16080,214.0,219.0,222.0,2.2,2.4,2.5,16.4,90.8,965.7,2.17,3830.0,0.0
16140,212.0,214.0,216.0,2.3,2.4,2.5,16.3,90.8,965.7,2.17,3830.0,0.0
16200,209.0,215.0,223.0,2.2,2.4,2.6,16.3,90.8,965.7,2.17,3830.0,0.0
16260,213.0,216.0,220.0,2.4,2.5,2.6,16.3,90.8,965.7,2.17,3830.0,0.0
16320,216.0,219.0,225.0,2.4,2.5,2.7,16.3,90.8,965.7,2.17,3830.0,0.0
16380,203.0,210.0,215.0,2.4,2.5,2.8,16.3,90.9,965.7,2.17,3830.0,0.0
16440,196.0,205.0,208.0,2.0,2.4,2.5,16.3,90.9,965.8,2.17,3830.0,0.0
16500,178.0,194.0,207.0,1.9,2.3,2.6,16.3,90.9,965.8,2.17,3830.0,0.0
16560,187.0,193.0,201.0,2.1,2.3,2.5,16.3,90.9,965.8,2.17,3830.0,0.0
16620,189.0,203.0,217.0,1.4,1.6,1.8,16.3,90.9,965.8,2.17,3830.0,0.0
16680,194.0,206.0,217.0,1.4,1.6,1.9,16.4,91.0,965.8,2.17,3830.0,0.0
16740,187.0,193.0,206.0,1.1,1.4,1.6,16.4,91.0,965.7,2.17,3830.0,0.0
16800,199.0,205.0,214.0,2.4,2.6,2.8,16.4,91.0,965.7,2.17,3830.0,0.0
16860,188.0,192.0,197.0,2.1,2.6,2.7,16.4,91.0,965.7,2.17,3830.0,0.0
16920,195.0,200.0,206.0,2.2,2.4,2.6,16.4,91.0,965.7,2.17,3830.0,0.0
16980,196.0,205.0,218.0,1.7,2.0,2.2,16.4,91.0,965.7,2.17,3830.0,0.0
17040,194.0,206.0,215.0,1.5,1.7,1.8,16.4,91.0,965.7,2.17,3830.0,0.0
17100,190.0,196.0,210.0,1.6,1.8,1.9,16.4,91.0,965.7,2.17,3830.0,0.0
17160,188.0,198.0,210.0,1.7,1.9,2.1,16.4,91.0,965.7,2.17,3830.0,0.0
17220,190.0,194.0,198.0,2.1,2.2,2.4,16.4,91.0,965.7,2.17,3830.0,0.0
17280,193.0,197.0,207.0,2.1,2.4,2.6,16.4,91.1,965.7,2.17,3830.0,0.0
17340,210.0,215.0,228.0,1.4,1.7,2.0,16.4,91.0,965.7,2.17,3830.0,0.0
17400,210.0,213.0,216.0,1.7,1.9,2.1,16.4,91.0,965.7,2.17,3830.0,0.0
17460,199.0,208.0,212.0,2.0,2.2,2.3,16.3,91.0,965.7,2.17,3830.0,0.0
17520,189.0,192.0,198.0,1.8,2.1,2.4,16.3,91.0,965.7,2.17,3830.0,0.0
17580,163.0,171.0,180.0,2.2,2.4,2.6,16.3,91.0,965.7,2.17,3830.0,0.0
17640,181.0,192.0,203.0,2.2,2.3,2.5,16.4,91.1,965.7,2.17,3830.0,0.0
17700,206.0,210.0,218.0,2.0,2.3,2.5,16.4,91.1,965.7,2.17,3830.0,0.0
17760,216.0,223.0,230.0,2.2,2.4,2.7,16.3,91.1,965.6,2.17,3830.0,0.0
17820,203.0,208.0,213.0,1.9,2.1,2.3,16.4,91.1,965.6,2.17,3830.0,0.0
17880,202.0,209.0,219.0,1.2,1.4,1.8,16.4,91.1,965.7,2.17,3830.0,0.0
17940,185.0,195.0,204.0,1.3,1.6,1.9,16.4,91.1,965.7,2.17,3830.0,0.0
18000,200.0,210.0,215.0,1.1,1.5,1.7,16.4,91.1,965.7,2.17,3830.0,0.0
18060,195.0,207.0,212.0,1.7,1.7,1.8,16.4,91.1,965.7,2.17,3830.0,0.0
18120,197.0,207.0,214.0,1.8,1.9,2.2,16.3,91.0,965.7,2.17,3830.0,0.0
18180,211.0,224.0,231.0,2.0,2.2,2.3,16.3,91.0,965.7,2.17,3830.0,0.0
18240,198.0,203.0,211.0,1.6,1.8,2.0,16.3,91.0,965.8,2.17,3830.0,0.0
18300,202.0,210.0,220.0,2.0,2.2,2.3,16.3,91.0,965.8,2.17,3830.0,0.0
18360,183.0,190.0,198.0,1.5,1.8,2.0,16.3,91.1,965.8,2.17,3830.0,0.0
18420,189.0,196.0,206.0,1.4,1.6,1.8,16.3,91.1,965.8,2.17,3830.0,0.0
18480,201.0,206.0,210.0,1.7,1.9,2.0,16.3,91.1,965.8,2.17,3830.0,0.0
18540,210.0,216.0,220.0,1.7,1.8,1.9,16.3,91.1,965.8,2.17,3830.0,0.0
18600,220.0,226.0,233.0,1.5,1.8,2.0,16.3,91.1,965.8,2.17,3830.0,0.0
18660,224.0,229.0,234.0,1.6,1.8,2.0,16.3,91.0,965.8,2.17,3830.0,0.0
18720,217.0,224.0,226.0,1.9,1.9,2.0,16.3,91.0,965.8,2.17,3830.0,0.0
18780,213.0,218.0,224.0,1.3,1.5,1.6,16.3,91.0,965.8,2.17,3830.0,0.0
18840,190.0,197.0,210.0,1.4,1.5,1.7,16.2,91.0,965.8,2.17,3830.0,0.0
18900,191.0,200.0,211.0,1.3,1.4,1.5,16.2,91.0,965.8,2.17,3830.0,0.0
18960,201.0,213.0,222.0,1.0,1.2,1.4,16.2,91.0,965.8,2.17,3830.0,0.0
19020,212.0,216.0,220.0,1.5,1.7,1.9,16.3,91.1,965.7,2.17,3830.0,0.0
19080,219.0,227.0,233.0,1.4,1.5,1.7,16.3,91.1,965.7,2.17,3830.0,0.0
19140,215.0,217.0,220.0,1.8,2.0,2.1,16.3,91.1,965.8,2.17,3830.0,0.0
19200,205.0,210.0,219.0,1.5,1.7,1.8,16.3,91.1,965.8,2.17,3830.0,0.0
19260,207.0,209.0,210.0,1.3,1.4,1.4,16.3,91.1,965.8,2.17,3830.0,0.0
19320,169.0,186.0,200.0,0.8,1.2,1.4,16.2,91.1,965.8,2.17,3830.0,0.0
19380,173.0,182.0,187.0,1.3,1.4,1.5,16.3,91.1,965.9,2.17,3830.0,0.0
19440,176.0,185.0,192.0,1.1,1.2,1.4,16.3,91.1,965.9,2.17,3830.0,0.0
19500,196.0,202.0,206.0,1.2,1.3,1.4,16.2,91.1,965.9,2.17,3830.0,0.0
19560,191.0,195.0,200.0,1.4,1.5,1.7,16.2,91.1,965.9,2.17,3830.0,0.0
19620,174.0,180.0,185.0,1.4,1.5,1.7,16.2,91.1,965.9,2.17,3830.0,0.0
19680,169.0,181.0,193.0,1.2,1.5,1.6,16.3,91.1,965.9,2.17,3830.0,0.0
19740,156.0,165.0,169.0,1.6,1.7,1.8,16.3,91.1,965.9,2.17,3830.0,0.0
19800,174.0,177.0,182.0,1.8,1.8,1.9,16.3,91.2,965.9,2.17,3830.0,0.0
19860,182.0,190.0,195.0,1.3,1.5,1.7,16.3,91.1,965.9,2.17,3830.0,0.0
19920,188.0,192.0,197.0,1.3,1.4,1.5,16.3,91.1,965.8,2.17,3830.0,0.0
19980,208.0,214.0,224.0,1.1,1.3,1.4,16.2,91.1,965.8,2.17,3830.0,0.0
20040,208.0,212.0,219.0,1.0,1.2,1.4,16.2,91.1,965.9,2.17,3830.0,0.0
20100,194.0,201.0,205.0,1.3,1.5,1.6,16.2,91.1,965.9,2.17,3830.0,0.0
20160,188.0,195.0,200.0,1.4,1.5,1.7,16.2,91.1,965.9,2.17,3830.0,0.0
20220,185.0,191.0,199.0,1.7,1.8,1.9,16.2,91.1,965.9,2.17,3830.0,0.0
20280,176.0,186.0,192.0,1.4,1.6,1.8,16.2,91.2,965.9,2.17,3830.0,0.0
20340,187.0,192.0,198.0,1.2,1.3,1.5,16.3,91.2,965.9,2.17,3830.0,0.0
20400,202.0,206.0,209.0,1.4,1.5,1.7,16.3,91.2,966.0,2.17,3830.0,0.0
20460,179.0,184.0,192.0,1.6,1.8,1.9,16.3,91.2,966.0,2.17,3830.0,0.0
20520,159.0,177.0,191.0,1.4,1.6,1.8,16.3,91.2,966.0,2.17,3830.0,0.0
20580,171.0,180.0,186.0,1.3,1.6,1.8,16.3,91.2,966.0,2.17,3830.0,0.0
20640,176.0,190.0,201.0,0.9,1.1,1.5,16.3,91.2,966.0,2.17,3830.0,0.0
20700,175.0,183.0,188.0,0.8,1.1,1.3,16.3,91.2,966.0,2.17,3830.0,0.0
20760,171.0,179.0,188.0,1.4,1.6,1.7,16.3,91.2,966.0,2.17,3830.0,0.0
20820,180.0,192.0,200.0,0.9,1.1,1.3,16.2,91.2,966.0,2.17,3830.0,0.0
20880,192.0,200.0,204.0,1.3,1.4,1.6,16.2,91.2,966.0,2.17,3830.0,0.0
20940,190.0,196.0,203.0,1.1,1.3,1.4,16.2,91.2,966.0,2.17,3830.0,0.0
21000,194.0,209.0,224.0,1.1,1.2,1.4,16.2,91.2,966.0,2.17,3830.0,0.0
21060,200.0,217.0,229.0,1.2,1.4,1.6,16.2,91.2,966.0,2.17,3830.0,0.0
21120,194.0,198.0,200.0,1.4,1.5,1.6,16.2,91.1,966.0,2.17,3830.0,0.0
21180,187.0,192.0,197.0,1.6,1.9,2.0,16.2,91.1,966.0,2.17,3830.0,0.0
21240,195.0,202.0,208.0,1.5,1.7,1.8,16.2,91.1,966.0,2.17,3830.0,0.0
21300,191.0,200.0,208.0,1.3,1.4,1.5,16.2,91.1,966.0,2.17,3830.0,0.0
21360,204.0,212.0,223.0,1.1,1.3,1.4,16.2,91.2,966.0,2.17,3830.0,0.0
21420,194.0,202.0,208.0,1.1,1.3,1.5,16.2,91.2,966.0,2.17,3830.0,0.0
21480,185.0,190.0,193.0,1.3,1.4,1.5,16.2,91.2,966.0,2.17,3830.0,0.0
21540,191.0,199.0,204.0,1.3,1.5,1.7,16.2,91.2,966.1,2.17,3830.0,0.0
21600,199.0,207.0,214.0,1.1,1.3,1.4,16.2,91.2,966.1,2.17,3830.0,0.0
21660,199.0,211.0,217.0,1.0,1.1,1.2,16.2,91.2,966.1,2.17,3830.0,0.0
21720,191.0,197.0,201.0,1.0,1.2,1.3,16.2,91.2,966.1,2.17,3830.0,0.0
21780,180.0,188.0,191.0,1.3,1.4,1.6,16.3,91.2,966.1,2.17,3830.0,0.0
21840,191.0,202.0,212.0,1.4,1.7,1.9,16.2,91.2,966.1,2.17,3830.0,0.0
21900,205.0,217.0,227.0,1.1,1.4,1.6,16.2,91.2,966.0,2.17,3830.0,0.0
21960,202.0,212.0,225.0,1.2,1.3,1.5,16.2,91.2,966.1,2.17,3830.0,0.0
22020,175.0,196.0,220.0,0.9,1.1,1.3,16.2,91.2,966.1,2.17,3830.0,0.0
22080,181.0,187.0,198.0,1.6,1.7,1.9,16.2,91.2,966.1,2.17,3830.0,0.0
22140,188.0,194.0,198.0,1.2,1.3,1.4,16.2,91.2,966.2,2.17,3830.0,0.0
22200,181.0,188.0,193.0,0.8,1.0,1.1,16.2,91.2,966.2,2.17,3830.0,0.0
22260,179.0,207.0,222.0,0.5,0.6,0.7,16.2,91.2,966.2,2.17,3830.0,0.0
22320,183.0,194.0,207.0,0.8,0.9,0.9,16.2,91.2,966.2,2.17,3830.0,0.0
22380,191.0,196.0,200.0,1.0,1.0,1.1,16.2,91.2,966.2,2.17,3830.0,0.0
22440,174.0,183.0,195.0,0.9,1.0,1.2,16.1,91.2,966.2,2.17,3830.0,0.0
22500,162.0,172.0,176.0,1.0,1.1,1.3,16.1,91.2,966.2,2.17,3830.0,0.0
22560,172.0,181.0,192.0,0.9,1.0,1.0,16.2,91.2,966.2,2.17,3830.0,0.0
22620,171.0,178.0,182.0,0.9,1.2,1.3,16.1,91.2,966.2,2.17,3830.0,0.0
22680,185.0,189.0,191.0,1.2,1.2,1.3,16.2,91.2,966.3,2.17,3830.0,0.0
22740,188.0,196.0,201.0,1.1,1.2,1.3,16.2,91.2,966.3,2.17,3830.0,0.0
22800,186.0,189.0,193.0,1.0,1.3,1.5,16.1,91.2,966.3,2.17,3830.0,0.0
22860,198.0,201.0,205.0,1.1,1.2,1.3,16.1,91.2,966.2,2.17,3830.0,0.0
22920,201.0,204.0,208.0,1.3,1.3,1.4,16.1,91.2,966.2,2.17,3830.0,0.0
22980,189.0,199.0,212.0,1.1,1.3,1.3,16.1,91.2,966.2,2.17,3830.0,0.0
23040,176.0,184.0,190.0,1.0,1.1,1.2,16.1,91.2,966.3,2.17,3830.0,0.0
23100,179.0,195.0,206.0,0.9,1.1,1.2,16.1,91.2,966.3,2.17,3830.0,0.0
23160,170.0,178.0,187.0,0.8,1.0,1.2,16.1,91.2,966.3,2.17,3830.0,0.0
23220,197.0,201.0,201.0,0.3,0.4,0.4,16.1,91.2,966.3,2.17,3830.0,0.0
23280,89.0,147.0,169.0,0.1,0.3,0.3,16.1,91.2,966.3,2.17,3830.0,0.0
23340,52.0,77.0,90.0,0.1,0.3,0.6,16.1,91.2,966.4,2.17,3830.0,0.0
23400,164.0,177.0,187.0,0.5,0.7,1.0,16.1,91.2,966.4,2.17,3830.0,0.0
23460,180.0,189.0,196.0,1.2,1.3,1.5,16.1,91.2,966.4,2.17,3830.0,0.0
23520,194.0,203.0,212.0,1.5,1.7,2.0,16.1,91.2,966.3,2.17,3830.0,0.0
23580,203.0,206.0,209.0,1.5,1.5,1.6,16.1,91.2,966.3,2.17,3830.0,0.0
23640,181.0,191.0,209.0,1.1,1.2,1.4,16.1,91.2,966.3,2.17,3830.0,0.0
23700,175.0,184.0,191.0,0.7,0.9,1.0,16.1,91.2,966.4,2.17,3830.0,0.0
23760,155.0,167.0,180.0,0.9,1.1,1.3,16.1,91.3,966.4,2.17,3830.0,0.0
23820,159.0,166.0,172.0,1.2,1.6,1.8,16.1,91.3,966.4,2.17,3830.0,0.0
23880,178.0,183.0,191.0,1.2,1.3,1.7,16.1,91.3,966.4,2.17,3830.0,0.0
23940,165.0,171.0,180.0,0.9,1.0,1.1,16.1,91.3,966.5,2.17,3830.0,0.0
24000,168.0,178.0,184.0,1.1,1.3,1.6,16.1,91.2,966.5,2.17,3830.0,0.0
24060,166.0,173.0,179.0,1.2,1.2,1.3,16.1,91.2,966.5,2.17,3830.0,0.0
24120,165.0,175.0,189.0,0.8,0.9,1.0,16.1,91.3,966.5,2.17,3830.0,0.0
24180,158.0,182.0,209.0,0.6,0.8,1.0,16.1,91.3,966.5,2.17,3830.0,0.0
24240,155.0,165.0,182.0,0.9,1.0,1.1,16.1,91.3,966.5,2.17,3830.0,0.0
24300,185.0,189.0,194.0,1.5,1.7,1.8,16.2,91.3,966.5,2.17,3830.0,0.0
24360,172.0,187.0,200.0,1.1,1.5,1.9,16.2,91.3,966.5,2.17,3830.0,0.0
24420,193.0,205.0,212.0,1.2,1.3,1.4,16.2,91.3,966.5,2.17,3830.0,0.0
24480,147.0,169.0,203.0,0.6,0.7,0.8,16.2,91.3,966.5,2.17,3830.0,0.0
24540,169.0,177.0,183.0,0.9,1.2,1.3,16.2,91.3,966.5,2.17,3830.0,0.0
24600,166.0,175.0,181.0,1.8,2.0,2.3,16.2,91.3,966.5,2.17,3830.0,0.0
24660,167.0,173.0,179.0,1.8,2.1,2.3,16.2,91.3,966.5,2.17,3830.0,0.0
24720,182.0,190.0,195.0,1.2,1.5,1.7,16.2,91.3,966.5,2.17,3830.0,0.0
24780,147.0,159.0,169.0,0.8,1.4,1.9,16.2,91.3,966.5,2.17,3830.0,0.0
24840,176.0,191.0,205.0,0.9,1.4,1.7,16.2,91.3,966.5,2.17,3830.0,0.0
24900,194.0,200.0,207.0,0.7,0.9,1.0,16.2,91.3,966.5,2.17,3830.0,0.0
24960,191.0,202.0,218.0,0.9,1.1,1.2,16.2,91.3,966.5,2.17,3830.0,0.0
25020,152.0,163.0,180.0,1.2,1.5,1.7,16.1,91.2,966.6,2.17,3830.0,0.0
25080,168.0,186.0,204.0,0.7,1.1,1.3,16.1,91.2,966.6,2.17,3830.0,0.0
25140,170.0,179.0,182.0,1.1,1.3,1.4,16.1,91.2,966.6,2.17,3830.0,0.0
25200,160.0,169.0,185.0,0.9,1.0,1.2,16.1,91.2,966.6,2.17,3830.0,0.0
25260,164.0,177.0,192.0,0.7,0.9,1.1,16.1,91.2,966.6,2.17,3830.0,0.0
25320,145.0,151.0,164.0,1.0,1.2,1.5,16.1,91.2,966.6,2.17,3830.0,0.0
25380,135.0,167.0,205.0,0.6,0.8,1.1,16.1,91.2,966.6,2.17,3830.0,0.0
25440,176.0,186.0,193.0,0.8,1.0,1.1,16.1,91.2,966.6,2.17,3830.0,0.0
25500,157.0,170.0,185.0,1.1,1.4,1.9,16.1,91.2,966.6,2.17,3830.0,0.0
25560,159.0,167.0,177.0,0.9,1.2,1.4,16.2,91.2,966.6,2.17,3830.0,0.0
25620,84.0,102.0,114.0,0.8,1.0,1.2,16.2,91.2,966.6,2.17,3830.0,0.0
25680,327.0,166.0,330.0,0.0,0.1,0.2,16.2,91.3,966.6,2.17,3830.0,0.0
25740,88.0,162.0,212.0,0.1,0.1,0.2,16.3,91.4,966.6,2.17,3830.0,0.0
25800,219.0,236.0,255.0,0.2,0.5,0.8,16.3,91.4,966.5,2.17,3830.0,0.0
25860,194.0,214.0,227.0,0.3,0.5,0.8,16.3,91.4,966.6,2.17,3830.0,0.0
25920,159.0,174.0,192.0,0.9,1.1,1.3,16.3,91.4,966.5,2.17,3830.0,0.0
25980,172.0,185.0,198.0,0.5,0.6,1.0,16.3,91.3,966.5,2.17,3830.0,0.0
26040,164.0,176.0,193.0,0.6,0.7,0.8,16.3,91.3,966.5,2.17,3830.0,0.0
26100,203.0,220.0,232.0,0.4,0.6,0.7,16.3,91.3,966.6,2.17,3830.0,0.0
26160,129.0,152.0,192.0,0.1,0.4,0.6,16.3,91.3,966.6,2.17,3830.0,0.0
26220,184.0,197.0,211.0,0.2,0.3,0.4,16.3,91.3,966.6,2.17,3830.0,0.0
26280,150.0,273.0,330.0,0.1,0.2,0.3,16.3,91.3,966.6,2.17,3830.0,0.0
26340,211.0,265.0,302.0,0.2,0.3,0.4,16.3,91.3,966.6,2.17,3830.0,0.0
26400,150.0,124.0,351.0,0.0,0.1,0.2,16.4,91.3,966.6,2.17,3830.0,0.0
26460,211.0,246.0,272.0,0.1,0.3,0.5,16.4,91.3,966.6,2.17,3830.0,0.0
26520,198.0,208.0,218.0,0.6,0.7,0.8,16.4,91.3,966.6,2.17,3830.0,0.0
26580,123.0,141.0,150.0,0.2,0.4,0.5,16.4,91.3,966.6,2.17,3830.0,0.0
26640,166.0,186.0,195.0,0.2,0.3,0.4,16.3,91.2,966.6,2.17,3830.0,0.0
26700,102.0,127.0,150.0,0.2,0.3,0.4,16.3,91.2,966.6,2.17,3830.0,0.0
26760,70.0,89.0,106.0,0.2,0.2,0.2,16.3,91.2,966.6,2.17,3830.0,0.0
26820,28.0,137.0,208.0,0.1,0.1,0.2,16.3,91.2,966.7,2.17,3830.0,0.0
26880,116.0,135.0,169.0,0.1,0.2,0.3,16.3,91.2,966.7,2.17,3830.0,0.0
26940,88.0,116.0,150.0,0.0,0.1,0.3,16.4,91.2,966.7,2.17,3830.0,0.0
27000,62.0,348.0,272.0,0.0,0.1,0.2,16.4,91.2,966.7,2.17,3830.0,0.0
27060,89.0,355.0,272.0,0.0,0.1,0.2,16.4,91.2,966.7,2.17,3830.0,0.0
27120,63.0,76.0,90.0,0.2,0.3,0.4,16.4,91.2,966.6,2.17,3830.0,0.0
27180,110.0,77.0,330.0,0.1,0.3,0.5,16.4,91.2,966.6,2.17,3830.0,0.0
27240,85.0,96.0,104.0,0.9,1.1,1.3,16.4,91.2,966.6,2.17,3830.0,0.0
27300,131.0,139.0,155.0,0.9,1.1,1.2,16.5,91.2,966.7,2.17,3830.0,0.0
27360,103.0,117.0,130.0,0.8,0.9,1.1,16.4,91.2,966.7,2.17,3830.0,0.0
27420,98.0,109.0,116.0,1.0,1.1,1.3,16.4,91.1,966.7,2.17,3830.0,0.0
27480,91.0,101.0,118.0,0.8,1.0,1.1,16.4,91.1,966.7,2.17,3830.0,0.0
27540,116.0,128.0,142.0,1.1,1.3,1.5,16.3,91.1,966.8,2.17,3830.0,0.0
27600,136.0,143.0,147.0,1.5,1.7,1.8,16.3,91.0,966.8,2.17,3830.0,0.0
27660,121.0,127.0,135.0,1.6,1.7,1.8,16.2,91.0,966.8,2.17,3830.0,0.0
27720,103.0,112.0,122.0,1.2,1.3,1.4,16.2,90.9,966.8,2.17,3830.0,0.0
27780,86.0,123.0,166.0,0.9,1.1,1.3,16.2,90.9,966.8,2.17,3830.0,0.0
27840,29.0,129.0,163.0,0.3,0.5,0.6,16.2,91.0,966.8,2.17,3830.0,0.0
27900,28.0,172.0,325.0,0.0,0.4,1.0,16.3,91.1,966.8,2.17,3830.0,0.0
27960,150.0,160.0,167.0,1.3,1.5,1.8,16.3,91.1,966.8,2.17,3830.0,0.0
28020,84.0,155.0,183.0,0.1,0.7,1.4,16.3,91.1,966.8,2.17,3830.0,0.0
28080,166.0,175.0,182.0,1.4,1.5,1.7,16.3,91.1,966.8,2.17,3830.0,0.0
28140,164.0,190.0,278.0,0.4,0.8,1.1,16.3,91.1,966.8,2.17,3830.0,0.0
28200,122.0,134.0,148.0,0.8,1.6,1.8,16.3,91.1,966.8,2.17,3830.0,0.0
28260,157.0,122.0,330.0,0.1,0.4,1.1,16.3,91.1,966.8,2.17,3830.0,0.0
28320,133.0,143.0,154.0,1.2,1.5,1.7,16.4,91.2,966.8,2.17,3830.0,0.0
28380,147.0,153.0,165.0,1.0,1.2,1.4,16.3,91.1,966.7,2.17,3830.0,0.0
28440,158.0,180.0,195.0,0.6,1.1,1.5,16.3,91.1,966.7,2.17,3830.0,0.0
28500,175.0,190.0,200.0,1.2,1.5,1.9,16.3,91.1,966.7,2.17,3830.0,0.0
28560,169.0,174.0,181.0,1.2,1.4,1.5,16.2,91.0,966.7,2.17,3830.0,0.0
28620,148.0,158.0,173.0,0.7,1.7,2.2,16.2,91.0,966.7,2.17,3830.0,0.0
28680,158.0,172.0,185.0,1.5,1.7,1.9,16.2,91.1,966.7,2.17,3830.0,0.0
28740,151.0,177.0,203.0,0.7,1.1,1.4,16.3,91.1,966.7,2.17,3830.0,0.0
28800,166.0,184.0,196.0,1.2,1.3,1.6,16.3,91.1,966.7,2.17,3830.0,0.0
28860,147.0,166.0,182.0,1.8,2.1,2.4,16.3,91.2,966.7,2.17,3830.0,0.0
28920,127.0,134.0,144.0,1.5,2.0,2.3,16.3,91.2,966.7,2.17,3830.0,0.0
28980,120.0,151.0,182.0,0.2,1.3,2.1,16.3,91.2,966.7,2.17,3830.0,0.0
29040,148.0,154.0,158.0,1.7,1.8,1.9,16.4,91.2,966.7,2.17,3830.0,0.0
29100,140.0,158.0,182.0,0.8,1.4,1.8,16.4,91.2,966.7,2.17,3830.0,0.0
29160,127.0,136.0,152.0,1.8,2.4,2.8,16.4,91.2,966.7,2.17,3830.0,0.0
29220,141.0,149.0,157.0,1.8,2.1,2.6,16.3,91.2,966.7,2.17,3830.0,0.0
29280,139.0,146.0,152.0,1.9,2.2,2.7,16.3,91.1,966.7,2.17,3830.0,0.0
29340,135.0,142.0,151.0,1.7,1.9,2.1,16.2,91.1,966.7,2.17,3830.0,0.0
29400,139.0,150.0,161.0,0.9,1.1,1.3,16.2,91.1,966.7,2.17,3830.0,0.0
29460,147.0,159.0,174.0,1.7,1.9,2.1,16.3,91.1,966.7,2.17,3830.0,0.0
29520,127.0,134.0,145.0,1.4,1.6,1.9,16.3,91.1,966.7,2.17,3830.0,0.0
29580,141.0,145.0,148.0,2.5,2.9,3.1,16.3,91.2,966.7,2.17,3830.0,0.0
29640,123.0,130.0,135.0,1.7,2.2,2.7,16.3,91.1,966.7,2.17,3830.0,0.0
29700,142.0,148.0,152.0,1.9,2.1,2.4,16.3,91.1,966.7,2.17,3830.0,0.0
29760,136.0,140.0,147.0,2.2,2.3,2.5,16.3,91.1,966.7,2.17,3830.0,0.0
29820,135.0,145.0,155.0,1.5,1.8,2.1,16.2,91.1,966.7,2.17,3830.0,0.0
29880,127.0,141.0,161.0,1.8,2.2,2.6,16.3,91.1,966.7,2.17,3830.0,0.0
29940,119.0,144.0,168.0,0.8,1.3,1.6,16.3,91.1,966.6,2.17,3830.0,0.0
30000,110.0,125.0,142.0,1.1,1.2,1.4,16.3,91.2,966.6,2.17,3830.0,0.0
30060,120.0,144.0,176.0,0.6,1.0,1.4,16.4,91.2,966.6,2.17,3830.0,0.0
30120,125.0,136.0,142.0,1.5,1.8,2.1,16.4,91.2,966.6,2.17,3830.0,0.0
30180,145.0,156.0,167.0,1.6,2.0,2.4,16.4,91.2,966.6,2.17,3830.0,0.0
30240,150.0,161.0,173.0,1.8,2.0,2.3,16.5,91.2,966.6,2.17,3830.0,0.0
30300,148.0,154.0,157.0,2.5,2.8,3.1,16.5,91.2,966.6,2.17,3830.0,0.0
30360,159.0,164.0,168.0,1.9,2.0,2.3,16.4,91.2,966.6,2.17,3830.0,0.0
30420,84.0,148.0,168.0,0.5,1.8,2.1,16.4,91.1,966.6,2.17,3830.0,0.0
30480,139.0,147.0,152.0,1.7,2.0,2.2,16.4,91.1,966.6,2.17,3830.0,0.0
30540,140.0,151.0,166.0,1.6,2.1,2.6,16.4,91.1,966.6,2.17,3830.0,0.0
30600,140.0,155.0,173.0,1.1,1.3,1.6,16.4,91.0,966.7,2.17,3830.0,0.0
30660,125.0,149.0,163.0,0.8,1.4,1.8,16.4,91.1,966.7,2.17,3830.0,0.0
30720,127.0,135.0,143.0,1.3,1.6,1.8,16.5,91.1,966.7,2.17,3830.0,0.0
30780,153.0,104.0,334.0,0.1,0.8,1.8,16.5,91.1,966.7,2.17,3830.0,0.0
30840,135.0,143.0,152.0,1.2,1.6,1.9,16.6,91.2,966.7,2.17,3830.0,0.0
30900,135.0,147.0,156.0,1.4,1.7,1.9,16.6,91.2,966.7,2.17,3830.0,0.0
30960,147.0,153.0,159.0,1.1,1.3,1.5,16.6,91.1,966.7,2.17,3830.0,0.0
31020,114.0,136.0,150.0,0.7,0.8,1.1,16.5,91.1,966.7,2.17,3830.0,0.0
31080,150.0,44.0,273.0,0.1,0.3,0.5,16.6,91.1,966.6,2.17,3830.0,0.0
31140,224.0,236.0,251.0,0.5,0.7,0.9,16.7,91.1,966.6,2.17,3830.0,0.0
31200,167.0,177.0,189.0,1.2,1.4,1.7,16.7,91.2,966.6,2.17,3830.0,0.0
31260,151.0,170.0,216.0,0.6,1.0,1.5,16.7,91.1,966.6,2.17,3830.0,0.0
31320,125.0,140.0,156.0,1.0,1.3,1.7,16.7,91.1,966.6,2.17,3830.0,0.0
31380,107.0,133.0,148.0,0.8,1.6,1.9,16.7,91.1,966.6,2.17,3830.0,0.0
31440,92.0,114.0,124.0,1.2,1.7,2.3,16.7,90.9,966.6,2.17,3830.0,0.0
31500,115.0,131.0,145.0,0.6,1.4,1.8,16.6,90.9,966.7,2.17,3830.0,0.0
31560,125.0,137.0,156.0,0.9,1.1,1.5,16.7,90.8,966.6,2.17,3830.0,0.0
31620,117.0,135.0,142.0,1.1,1.6,2.1,16.7,90.9,966.6,2.17,3830.0,0.0
31680,4.0,137.0,211.0,0.2,0.6,1.2,16.9,91.0,966.7,2.17,3830.0,0.0
31740,143.0,156.0,169.0,1.3,1.4,1.6,16.9,90.9,966.7,2.17,3830.0,0.0
31800,127.0,144.0,156.0,1.0,1.3,1.9,16.8,90.8,966.6,2.17,3830.0,0.0
31860,144.0,157.0,179.0,1.2,1.8,2.1,16.8,90.7,966.6,2.17,3830.0,0.0
31920,132.0,168.0,187.0,0.4,1.1,1.7,16.9,90.8,966.7,2.17,3830.0,0.0
31980,163.0,184.0,202.0,1.4,1.8,2.6,16.9,90.6,966.7,2.17,3830.0,0.0
32040,150.0,165.0,179.0,1.7,1.9,2.4,16.8,90.4,966.6,2.17,3830.0,0.0
