t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,240.0,243.0,247.0,2.1,2.2,2.3,10.1,41.5,972.5,81.23,48540.0,0.0
16080,253.0,254.0,255.0,2.2,2.3,2.3,10.1,42.7,972.5,81.23,48540.0,0.0
16140,258.0,259.0,259.0,2.2,2.2,2.3,10.1,43.3,972.5,81.23,48540.0,0.0
16200,259.0,260.0,261.0,2.2,2.2,2.2,10.1,43.8,972.5,81.23,48540.0,0.0
16260,261.0,263.0,263.0,2.1,2.1,2.2,9.8,44.1,972.5,81.23,48540.0,0.0
16320,261.0,262.0,263.0,2.0,2.0,2.1,10.0,43.0,972.4,81.23,48540.0,0.0
16380,262.0,263.0,265.0,1.9,2.0,2.0,9.9,42.8,972.4,81.23,48540.0,0.0
16440,257.0,259.0,265.0,1.8,1.9,2.0,9.9,43.2,972.4,81.23,48540.0,0.0
16500,257.0,257.0,257.0,1.9,1.9,2.0,9.9,44.1,972.4,81.23,48540.0,0.0
16560,260.0,260.0,260.0,1.9,1.9,1.9,9.9,44.3,972.4,81.23,48540.0,0.0
16620,258.0,260.0,260.0,1.9,2.0,2.0,9.9,43.6,972.4,81.23,48540.0,0.0
16680,238.0,244.0,249.0,1.8,2.0,2.2,9.9,36.1,972.4,81.23,48540.0,0.0
16740,232.0,236.0,241.0,1.8,1.9,2.1,10.0,34.9,972.4,81.23,48540.0,0.0
16800,228.0,229.0,233.0,1.8,1.9,1.9,10.1,35.3,972.4,81.23,48540.0,0.0
16860,221.0,226.0,231.0,1.9,1.9,2.0,10.2,34.9,972.4,81.23,48540.0,0.0
16920,222.0,225.0,233.0,1.5,1.7,1.8,10.2,35.0,972.4,81.23,48540.0,0.0
16980,225.0,228.0,233.0,1.6,1.7,1.8,10.4,38.5,972.4,81.23,48540.0,0.0
17040,210.0,214.0,215.0,1.6,1.6,1.7,10.4,37.2,972.4,81.23,48540.0,0.0
17100,198.0,205.0,211.0,1.5,1.6,1.7,10.4,35.7,972.4,81.23,48540.0,0.0
17160,193.0,196.0,205.0,1.3,1.5,1.6,10.4,39.1,972.3,81.23,48540.0,0.0
17220,187.0,188.0,189.0,1.6,1.6,1.6,10.1,38.3,972.3,81.23,48540.0,0.0
17280,177.0,178.0,179.0,1.9,2.0,2.0,10.3,33.7,972.4,81.23,48540.0,0.0
17340,173.0,176.0,177.0,2.1,2.1,2.1,10.4,34.1,972.3,81.23,48540.0,0.0
17400,169.0,170.0,172.0,1.9,1.9,2.0,10.4,40.1,972.3,81.23,48540.0,0.0
17460,168.0,169.0,170.0,1.9,1.9,1.9,10.4,40.5,972.3,81.23,48540.0,0.0
17520,164.0,167.0,169.0,2.2,2.2,2.3,10.1,37.8,972.3,81.23,48540.0,0.0
17580,162.0,166.0,170.0,2.0,2.1,2.2,10.3,38.1,972.3,81.23,48540.0,0.0
17640,163.0,165.0,167.0,2.1,2.1,2.2,10.2,37.5,972.3,81.23,48540.0,0.0
17700,163.0,167.0,169.0,1.9,2.0,2.1,10.3,38.1,972.3,81.23,48540.0,0.0
17760,162.0,164.0,166.0,1.9,1.9,2.0,10.2,38.8,972.3,81.23,48540.0,0.0
17820,165.0,167.0,168.0,1.9,2.0,2.0,10.2,38.1,972.3,81.23,48540.0,0.0
17880,163.0,165.0,167.0,1.8,1.9,2.0,10.2,36.9,972.3,81.23,48540.0,0.0
17940,164.0,166.0,166.0,1.8,1.9,1.9,10.0,35.3,972.2,81.23,48540.0,0.0
18000,161.0,162.0,164.0,1.7,1.8,1.9,10.3,36.1,972.2,81.23,48540.0,0.0
18060,161.0,161.0,161.0,1.7,1.7,1.7,10.1,35.4,972.2,81.23,48540.0,0.0
18120,156.0,160.0,161.0,1.7,1.8,1.8,10.3,35.5,972.2,81.23,48540.0,0.0
18180,155.0,158.0,161.0,1.7,1.8,1.9,10.1,35.9,972.2,81.23,48540.0,0.0
18240,154.0,155.0,155.0,1.8,1.9,1.9,10.3,36.1,972.2,81.23,48540.0,0.0
18300,149.0,152.0,154.0,1.9,2.0,2.0,10.1,36.7,972.2,81.23,48540.0,0.0
18360,147.0,150.0,152.0,1.8,1.9,2.0,10.3,37.5,972.2,81.23,48540.0,0.0
18420,149.0,151.0,153.0,1.8,1.8,1.9,10.3,37.6,972.2,81.23,48540.0,0.0
18480,150.0,152.0,153.0,1.7,1.8,1.9,10.2,38.0,972.2,81.23,48540.0,0.0
18540,154.0,155.0,156.0,1.7,1.7,1.7,10.2,37.5,972.2,81.23,48540.0,0.0
18600,153.0,155.0,156.0,1.6,1.6,1.7,9.9,36.2,972.2,81.23,48540.0,0.0
18660,158.0,158.0,160.0,1.4,1.5,1.6,10.2,35.8,972.2,81.23,48540.0,0.0
18720,160.0,162.0,164.0,1.4,1.5,1.5,10.0,36.8,972.3,81.23,48540.0,0.0
18780,160.0,162.0,163.0,1.5,1.6,1.6,10.2,36.2,972.2,81.23,48540.0,0.0
18840,161.0,164.0,167.0,1.7,1.8,1.9,10.1,34.5,972.2,81.23,48540.0,0.0
18900,161.0,162.0,165.0,1.6,1.7,1.8,10.3,35.3,972.2,81.23,48540.0,0.0
18960,161.0,164.0,165.0,1.7,1.7,1.8,10.2,33.9,972.2,81.23,48540.0,0.0
19020,161.0,163.0,165.0,1.7,1.8,1.9,10.4,33.0,972.3,81.23,48540.0,0.0
19080,160.0,163.0,166.0,1.6,1.7,1.7,10.2,33.3,972.3,81.23,48540.0,0.0
19140,165.0,167.0,169.0,1.5,1.7,1.7,10.4,33.1,972.3,81.23,48540.0,0.0
19200,167.0,169.0,169.0,1.6,1.6,1.7,10.3,33.1,972.2,81.23,48540.0,0.0
19260,171.0,172.0,174.0,1.5,1.5,1.5,10.5,33.7,972.3,81.23,48540.0,0.0
19320,171.0,173.0,176.0,1.3,1.4,1.5,10.5,33.5,972.2,81.23,48540.0,0.0
19380,170.0,174.0,177.0,1.2,1.2,1.3,10.5,33.6,972.2,81.23,48540.0,0.0
19440,172.0,173.0,177.0,1.1,1.2,1.2,10.5,33.4,972.2,81.23,48540.0,0.0
19500,170.0,173.0,174.0,1.0,1.1,1.2,10.5,33.4,972.2,81.23,48540.0,0.0
19560,174.0,174.0,175.0,0.9,0.9,0.9,10.5,33.3,972.2,81.23,48540.0,0.0
19620,180.0,182.0,189.0,0.6,0.6,0.7,10.5,34.3,972.2,81.23,48540.0,0.0
19680,212.0,231.0,238.0,0.4,0.4,0.5,10.5,35.0,972.2,81.23,48540.0,0.0
19740,271.0,274.0,283.0,0.2,0.3,0.4,10.5,37.2,972.2,81.23,48540.0,0.0
19800,311.0,321.0,325.0,0.6,0.8,1.0,10.4,37.8,972.2,81.23,48540.0,0.0
19860,295.0,308.0,320.0,0.7,0.8,0.9,10.4,37.2,972.2,81.23,48540.0,0.0
19920,304.0,326.0,338.0,0.5,0.6,0.8,10.4,37.0,972.3,81.23,48540.0,0.0
19980,310.0,317.0,330.0,0.3,0.4,0.5,10.3,37.4,972.3,81.23,48540.0,0.0
20040,303.0,310.0,318.0,0.3,0.3,0.4,10.3,37.8,972.2,81.23,48540.0,0.0
20100,268.0,271.0,277.0,0.4,0.4,0.5,10.2,37.2,972.3,81.23,48540.0,0.0
20160,261.0,273.0,288.0,0.2,0.2,0.3,10.2,37.0,972.2,81.23,48540.0,0.0
20220,218.0,231.0,238.0,0.1,0.2,0.2,10.2,36.9,972.3,81.23,48540.0,0.0
20280,124.0,166.0,194.0,0.2,0.5,0.8,10.1,36.8,972.3,81.23,48540.0,0.0
20340,150.0,158.0,163.0,0.7,0.8,0.9,10.4,38.0,972.3,81.23,48540.0,0.0
20400,150.0,158.0,165.0,0.9,0.9,1.1,10.1,37.9,972.3,81.23,48540.0,0.0
20460,154.0,154.0,157.0,1.3,1.3,1.4,10.1,38.2,972.3,81.23,48540.0,0.0
20520,162.0,163.0,164.0,1.5,1.6,1.6,10.1,38.2,972.3,81.23,48540.0,0.0
20580,165.0,166.0,166.0,1.6,1.6,1.6,10.1,38.2,972.3,81.23,48540.0,0.0
20640,170.0,174.0,177.0,1.5,1.5,1.6,9.9,38.5,972.3,81.23,48540.0,0.0
20700,175.0,175.0,175.0,1.6,1.6,1.6,10.1,38.3,972.3,81.23,48540.0,0.0
20760,174.0,177.0,181.0,1.6,1.7,1.7,10.1,38.2,972.3,81.23,48540.0,0.0
20820,174.0,180.0,182.0,1.6,1.7,1.8,10.0,38.3,972.3,81.23,48540.0,0.0
20880,178.0,180.0,184.0,1.5,1.6,1.6,10.1,38.4,972.3,81.23,48540.0,0.0
20940,175.0,176.0,177.0,1.7,1.8,1.8,9.9,38.9,972.3,81.23,48540.0,0.0
21000,171.0,175.0,177.0,1.6,1.7,1.8,10.0,39.1,972.3,81.23,48540.0,0.0
21060,174.0,175.0,175.0,1.8,1.8,1.8,10.0,39.2,972.3,81.23,48540.0,0.0
21120,179.0,182.0,183.0,1.5,1.6,1.7,9.8,39.6,972.3,81.23,48540.0,0.0
21180,184.0,187.0,190.0,1.5,1.5,1.6,10.0,39.8,972.3,81.23,48540.0,0.0
21240,189.0,192.0,196.0,1.5,1.5,1.6,9.9,40.0,972.3,81.23,48540.0,0.0
21300,194.0,196.0,198.0,1.7,1.7,1.8,9.9,40.2,972.3,81.23,48540.0,0.0
21360,196.0,200.0,203.0,1.6,1.7,1.7,9.9,39.7,972.3,81.23,48540.0,0.0
21420,201.0,202.0,203.0,1.7,1.8,1.9,9.7,39.7,972.3,81.23,48540.0,0.0
21480,204.0,206.0,208.0,1.7,1.7,1.8,9.9,38.9,972.3,81.23,48540.0,0.0
21540,207.0,208.0,210.0,1.7,1.7,1.7,9.9,40.2,972.3,81.23,48540.0,0.0
21600,208.0,209.0,210.0,1.7,1.7,1.8,9.9,41.0,972.3,81.23,48540.0,0.0
21660,205.0,207.0,209.0,1.7,1.7,1.8,9.9,39.0,972.3,81.23,48540.0,0.0
21720,206.0,207.0,208.0,1.7,1.7,1.7,9.9,38.6,972.3,81.23,48540.0,0.0
21780,202.0,204.0,206.0,1.5,1.5,1.6,9.8,38.6,972.3,81.23,48540.0,0.0
21840,204.0,206.0,207.0,1.5,1.6,1.6,9.9,38.2,972.3,81.23,48540.0,0.0
21900,203.0,204.0,205.0,1.5,1.5,1.5,9.9,38.9,972.3,81.23,48540.0,0.0
21960,201.0,202.0,204.0,1.3,1.4,1.4,9.6,38.6,972.3,81.23,48540.0,0.0
22020,204.0,206.0,207.0,1.3,1.4,1.4,9.9,38.7,972.3,81.23,48540.0,0.0
22080,207.0,207.0,208.0,1.3,1.3,1.4,9.6,38.6,972.4,81.23,48540.0,0.0
22140,209.0,212.0,214.0,1.1,1.2,1.2,9.9,39.1,972.3,81.23,48540.0,0.0
22200,212.0,214.0,216.0,1.2,1.2,1.3,9.7,39.5,972.3,81.23,48540.0,0.0
22260,218.0,219.0,220.0,1.2,1.2,1.3,9.9,39.6,972.3,81.23,48540.0,0.0
22320,214.0,219.0,221.0,1.1,1.1,1.2,9.8,40.7,972.4,81.23,48540.0,0.0
22380,210.0,212.0,215.0,1.1,1.1,1.1,9.9,41.3,972.3,81.23,48540.0,0.0
22440,199.0,199.0,201.0,1.1,1.1,1.2,9.9,40.1,972.3,81.23,48540.0,0.0
22500,198.0,199.0,200.0,1.1,1.1,1.1,9.9,40.3,972.3,81.23,48540.0,0.0
22560,206.0,207.0,209.0,1.2,1.2,1.2,9.9,40.6,972.3,81.23,48540.0,0.0
22620,220.0,220.0,220.0,1.2,1.2,1.2,9.9,40.9,972.3,81.23,48540.0,0.0
22680,226.0,228.0,229.0,1.4,1.5,1.5,9.9,41.0,972.3,81.23,48540.0,0.0
22740,230.0,230.0,231.0,1.6,1.6,1.7,9.9,40.7,972.3,81.23,48540.0,0.0
22800,233.0,234.0,235.0,1.6,1.6,1.7,9.9,39.3,972.3,81.23,48540.0,0.0
22860,235.0,236.0,238.0,1.5,1.6,1.6,9.9,39.1,972.3,81.23,48540.0,0.0
22920,238.0,239.0,239.0,1.6,1.6,1.6,9.9,38.6,972.4,81.23,48540.0,0.0
22980,241.0,242.0,242.0,1.6,1.6,1.7,9.9,38.4,972.4,81.23,48540.0,0.0
23040,243.0,243.0,244.0,1.7,1.7,1.7,9.9,40.6,972.4,81.23,48540.0,0.0
23100,245.0,247.0,248.0,1.6,1.7,1.8,9.9,40.1,972.4,81.23,48540.0,0.0
23160,247.0,247.0,248.0,1.9,2.0,2.0,9.9,39.9,972.4,81.23,48540.0,0.0
23220,251.0,252.0,252.0,1.9,1.9,2.0,9.7,39.5,972.4,81.23,48540.0,0.0
23280,256.0,257.0,257.0,1.9,1.9,1.9,9.9,38.2,972.4,81.23,48540.0,0.0
23340,254.0,255.0,257.0,1.9,1.9,1.9,10.0,39.9,972.4,81.23,48540.0,0.0
23400,253.0,255.0,257.0,2.0,2.0,2.1,9.9,38.6,972.4,81.23,48540.0,0.0
23460,254.0,256.0,257.0,1.9,1.9,1.9,9.7,39.5,972.4,81.23,48540.0,0.0
23520,252.0,252.0,253.0,2.0,2.0,2.1,9.9,36.8,972.4,81.23,48540.0,0.0
23580,251.0,253.0,255.0,1.9,1.9,2.0,9.9,38.5,972.4,81.23,48540.0,0.0
23640,249.0,250.0,251.0,1.9,2.0,2.0,10.0,37.0,972.5,81.23,48540.0,0.0
23700,247.0,248.0,249.0,1.9,2.0,2.0,10.0,37.4,972.5,81.23,48540.0,0.0
23760,243.0,247.0,248.0,2.0,2.1,2.1,10.0,37.7,972.5,81.23,48540.0,0.0
23820,244.0,247.0,249.0,1.7,1.9,1.9,10.0,35.2,972.4,81.23,48540.0,0.0
23880,243.0,245.0,247.0,1.7,1.8,1.8,10.0,35.3,972.5,81.23,48540.0,0.0
23940,238.0,244.0,250.0,1.8,1.9,2.0,10.1,34.2,972.4,81.23,48540.0,0.0
24000,242.0,246.0,248.0,1.7,1.8,1.9,10.1,35.8,972.4,81.23,48540.0,0.0
24060,246.0,248.0,249.0,1.8,1.9,1.9,10.1,35.4,972.4,81.23,48540.0,0.0
24120,249.0,250.0,251.0,2.0,2.0,2.0,10.1,33.6,972.5,81.23,48540.0,0.0
24180,255.0,255.0,255.0,2.0,2.0,2.0,10.2,33.1,972.4,81.23,48540.0,0.0
24240,256.0,256.0,256.0,2.1,2.2,2.2,9.9,33.0,972.5,81.23,48540.0,0.0
24300,257.0,258.0,259.0,2.2,2.2,2.2,9.9,34.4,972.5,81.23,48540.0,0.0
24360,259.0,259.0,260.0,2.1,2.2,2.2,10.2,35.2,972.5,81.23,48540.0,0.0
24420,259.0,260.0,260.0,2.1,2.1,2.2,10.1,35.1,972.5,81.23,48540.0,0.0
24480,263.0,263.0,263.0,2.0,2.0,2.1,10.0,37.1,972.5,81.23,48540.0,0.0
24540,260.0,262.0,263.0,1.9,1.9,2.0,10.1,39.4,972.5,81.23,48540.0,0.0
24600,262.0,264.0,267.0,1.7,1.8,1.9,10.1,43.0,972.5,81.23,48540.0,0.0
24660,260.0,261.0,261.0,1.7,1.7,1.7,10.0,39.2,972.5,81.23,48540.0,0.0
24720,257.0,258.0,260.0,1.6,1.7,1.7,10.0,37.0,972.6,81.23,48540.0,0.0
24780,257.0,257.0,258.0,1.6,1.6,1.6,9.8,37.3,972.6,81.23,48540.0,0.0
24840,257.0,258.0,259.0,1.7,1.7,1.7,10.0,38.7,972.6,81.23,48540.0,0.0
24900,257.0,258.0,260.0,1.7,1.7,1.7,10.4,37.9,972.6,81.23,48540.0,0.0
24960,256.0,257.0,259.0,1.5,1.6,1.7,10.0,36.1,972.6,81.23,48540.0,0.0
25020,258.0,260.0,261.0,1.7,1.7,1.8,10.1,39.1,972.6,81.23,48540.0,0.0
25080,244.0,253.0,257.0,1.7,1.8,1.9,10.1,40.7,972.5,81.23,48540.0,0.0
25140,255.0,260.0,261.0,1.6,1.7,1.7,10.1,42.0,972.6,81.23,48540.0,0.0
25200,256.0,259.0,262.0,1.7,1.8,1.8,9.9,38.7,972.6,81.23,48540.0,0.0
25260,258.0,261.0,261.0,1.7,1.7,1.8,10.1,41.7,972.6,81.23,48540.0,0.0
25320,262.0,262.0,264.0,1.8,1.8,1.9,10.0,44.1,972.6,81.23,48540.0,0.0
25380,266.0,267.0,269.0,1.7,1.8,1.8,10.1,46.3,972.6,81.23,48540.0,0.0
25440,269.0,270.0,270.0,1.9,1.9,1.9,9.9,47.7,972.6,81.23,48540.0,0.0
25500,270.0,270.0,271.0,1.9,1.9,1.9,10.0,52.8,972.6,81.23,48540.0,0.0
25560,271.0,273.0,273.0,1.9,2.0,2.0,10.0,57.1,972.6,81.23,48540.0,0.0
25620,270.0,271.0,272.0,1.9,1.9,2.0,9.8,58.3,972.6,81.23,48540.0,0.0
25680,271.0,273.0,274.0,1.8,1.9,1.9,9.8,60.4,972.6,81.23,48540.0,0.0
25740,268.0,271.0,272.0,1.9,2.0,2.0,9.7,61.0,972.7,81.23,48540.0,0.0
25800,270.0,271.0,273.0,1.9,1.9,2.0,9.7,60.7,972.7,81.23,48540.0,0.0
25860,268.0,270.0,272.0,1.9,2.0,2.0,9.6,61.2,972.7,81.23,48540.0,0.0
25920,273.0,273.0,273.0,1.9,2.0,2.0,9.6,61.5,972.7,81.23,48540.0,0.0
25980,273.0,273.0,273.0,1.9,2.0,2.0,9.6,62.9,972.7,81.23,48540.0,0.0
26040,273.0,273.0,273.0,1.9,2.0,2.0,9.5,63.6,972.7,81.23,48540.0,0.0
26100,275.0,275.0,275.0,2.0,2.0,2.1,9.6,66.0,972.7,81.23,48540.0,0.0
26160,275.0,277.0,278.0,2.0,2.0,2.1,9.6,66.7,972.6,81.23,48540.0,0.0
26220,275.0,275.0,276.0,2.0,2.0,2.0,9.5,67.3,972.7,81.23,48540.0,0.0
26280,273.0,273.0,273.0,2.0,2.0,2.1,9.5,68.1,972.7,81.23,48540.0,0.0
26340,270.0,271.0,272.0,1.9,2.0,2.1,9.5,71.1,972.7,81.23,48540.0,0.0
26400,268.0,269.0,273.0,2.0,2.0,2.0,9.5,72.3,972.7,81.23,48540.0,0.0
26460,266.0,268.0,270.0,1.9,2.0,2.1,9.4,72.7,972.7,81.23,48540.0,0.0
26520,265.0,266.0,270.0,1.9,2.0,2.0,9.4,73.3,972.7,81.23,48540.0,0.0
26580,265.0,266.0,267.0,1.9,1.9,1.9,9.4,73.8,972.7,81.23,48540.0,0.0
26640,265.0,265.0,266.0,1.9,1.9,1.9,9.4,74.1,972.7,81.23,48540.0,0.0
26700,265.0,265.0,265.0,1.8,1.8,1.8,9.4,74.1,972.7,81.23,48540.0,0.0
26760,262.0,264.0,264.0,1.7,1.7,1.8,9.3,73.9,972.7,81.23,48540.0,0.0
26820,261.0,263.0,264.0,1.6,1.6,1.6,9.3,73.7,972.7,81.23,48540.0,0.0
26880,261.0,263.0,264.0,1.6,1.6,1.7,9.7,73.1,972.7,81.23,48540.0,0.0
26940,264.0,264.0,265.0,1.7,1.7,1.7,9.3,72.7,972.8,81.23,48540.0,0.0
27000,264.0,264.0,265.0,1.7,1.7,1.8,9.2,72.3,972.8,81.23,48540.0,0.0
27060,266.0,267.0,267.0,1.8,1.8,1.8,9.3,72.2,972.8,81.23,48540.0,0.0
27120,265.0,265.0,265.0,1.9,2.0,2.0,9.3,72.5,972.8,81.23,48540.0,0.0
27180,266.0,267.0,268.0,2.0,2.0,2.0,9.3,73.2,972.8,81.23,48540.0,0.0
27240,265.0,265.0,265.0,1.9,1.9,1.9,9.4,74.0,972.8,81.23,48540.0,0.0
27300,265.0,265.0,265.0,1.9,1.9,1.9,9.3,74.2,972.8,81.23,48540.0,0.0
27359,262.0,263.0,264.0,1.9,1.9,2.0,9.4,74.7,972.8,81.23,48540.0,0.0
27419,260.0,261.0,263.0,1.9,1.9,2.0,9.2,75.0,972.8,81.23,48540.0,0.0
27479,261.0,262.0,262.0,1.8,1.9,2.0,9.4,75.2,972.8,81.23,48540.0,0.0
27539,259.0,260.0,260.0,1.9,2.0,2.0,9.4,74.5,972.8,81.23,48540.0,0.0
27599,257.0,259.0,261.0,1.8,1.9,1.9,9.1,73.5,972.7,81.23,48540.0,0.0
27659,259.0,260.0,261.0,1.7,1.8,1.8,9.2,72.6,972.8,81.23,48540.0,0.0
27719,258.0,260.0,261.0,1.7,1.8,1.8,9.1,72.3,972.9,81.23,48540.0,0.0
27779,256.0,260.0,262.0,1.7,1.8,1.8,9.2,72.2,972.8,81.23,48540.0,0.0
27839,257.0,260.0,262.0,1.9,1.9,1.9,9.2,72.2,972.8,81.23,48540.0,0.0
27899,256.0,257.0,260.0,1.8,1.9,2.0,9.3,72.1,972.8,81.23,48540.0,0.0
27959,256.0,257.0,257.0,1.9,1.9,1.9,9.3,71.8,972.8,81.23,48540.0,0.0
28019,256.0,258.0,262.0,1.8,1.9,2.0,9.3,72.2,972.7,81.23,48540.0,0.0
28079,257.0,258.0,260.0,1.9,2.0,2.0,9.4,71.6,972.8,81.23,48540.0,0.0
28139,256.0,257.0,258.0,1.9,2.0,2.0,9.3,71.6,972.8,81.23,48540.0,0.0
28199,252.0,254.0,256.0,1.8,1.8,1.9,9.4,70.7,972.8,81.23,48540.0,0.0
28259,246.0,247.0,249.0,1.7,1.7,1.7,9.3,68.3,972.8,81.23,48540.0,0.0
28319,240.0,242.0,244.0,1.5,1.6,1.6,9.3,65.6,972.8,81.23,48540.0,0.0
28379,234.0,236.0,238.0,1.6,1.7,1.7,9.2,64.9,972.8,81.23,48540.0,0.0
28439,228.0,231.0,232.0,1.5,1.6,1.7,9.4,65.8,972.8,81.23,48540.0,0.0
28499,227.0,230.0,231.0,1.6,1.6,1.7,9.6,66.6,972.8,81.23,48540.0,0.0
28559,231.0,233.0,234.0,1.7,1.7,1.8,9.6,66.8,972.7,81.23,48540.0,0.0
28619,233.0,235.0,236.0,1.7,1.7,1.8,9.7,67.4,972.8,81.23,48540.0,0.0
28679,237.0,238.0,239.0,1.7,1.7,1.8,9.8,68.1,972.7,81.23,48540.0,0.0
28739,233.0,240.0,242.0,1.6,1.7,1.8,9.8,68.1,972.8,81.23,48540.0,0.0
28799,239.0,240.0,240.0,1.6,1.7,1.7,9.9,68.0,972.7,81.23,48540.0,0.0
28859,236.0,238.0,239.0,1.6,1.6,1.6,9.9,67.7,972.8,81.23,48540.0,0.0
28919,230.0,232.0,233.0,1.4,1.5,1.6,9.9,68.3,972.7,81.23,48540.0,0.0
28979,213.0,220.0,224.0,1.1,1.3,1.5,9.9,68.2,972.7,81.23,48540.0,0.0
29039,213.0,229.0,236.0,1.4,1.6,1.9,9.9,68.2,972.8,81.23,48540.0,0.0
29099,214.0,219.0,223.0,1.5,1.6,1.6,9.9,67.9,972.8,81.23,48540.0,0.0
29159,193.0,209.0,223.0,0.8,1.1,1.4,9.8,67.1,972.8,81.23,48540.0,0.0
29219,207.0,212.0,217.0,1.5,1.6,1.9,9.9,67.0,972.8,81.23,48540.0,0.0
29279,196.0,218.0,235.0,1.2,1.4,1.7,9.9,66.7,972.8,81.23,48540.0,0.0
29339,205.0,213.0,221.0,1.1,1.3,1.6,9.9,66.7,972.8,81.23,48540.0,0.0
29399,207.0,215.0,226.0,1.1,1.3,1.4,9.9,66.4,972.8,81.23,48540.0,0.0
29459,196.0,212.0,225.0,0.8,1.0,1.2,10.0,66.0,972.8,81.23,48540.0,0.0
29519,200.0,214.0,226.0,0.8,1.2,1.6,10.1,68.1,972.8,81.23,48540.0,0.0
29579,202.0,212.0,224.0,1.1,1.4,1.7,10.2,67.6,972.8,81.23,48540.0,0.0
29639,213.0,225.0,243.0,0.8,1.2,1.5,10.2,67.3,972.7,81.23,48540.0,0.0
29699,217.0,220.0,222.0,1.4,1.4,1.5,10.3,68.1,972.8,81.23,48540.0,0.0
29759,197.0,215.0,223.0,1.1,1.4,1.5,10.3,65.7,972.7,81.23,48540.0,0.0
29819,204.0,210.0,214.0,1.2,1.3,1.4,10.3,65.7,972.7,81.23,48540.0,0.0
29879,174.0,196.0,214.0,0.9,1.4,1.6,10.3,67.4,972.8,81.23,48540.0,0.0
29939,189.0,205.0,215.0,1.2,1.3,1.5,10.4,67.6,972.8,81.23,48540.0,0.0
29999,179.0,186.0,194.0,1.3,1.6,2.0,10.5,67.4,972.8,81.23,48540.0,0.0
30059,189.0,204.0,214.0,1.3,1.6,1.8,10.5,66.1,972.8,81.23,48540.0,0.0
30119,186.0,211.0,234.0,1.0,1.5,1.9,10.5,63.3,972.8,81.23,48540.0,0.0
30179,191.0,201.0,211.0,1.4,1.6,1.8,10.5,62.1,972.8,81.23,48540.0,0.0
30239,190.0,208.0,232.0,0.9,1.1,1.4,10.6,64.0,972.8,81.23,48540.0,0.0
30299,208.0,219.0,230.0,0.8,1.0,1.1,10.6,63.5,972.8,81.23,48540.0,0.0
30359,193.0,197.0,205.0,1.3,1.4,1.6,10.6,63.6,972.8,81.23,48540.0,0.0
30419,182.0,197.0,221.0,0.9,1.2,1.4,10.6,63.6,972.8,81.23,48540.0,0.0
30479,187.0,197.0,206.0,1.3,1.7,1.8,10.6,62.3,972.8,81.23,48540.0,0.0
30539,189.0,199.0,205.0,1.3,1.5,1.6,10.6,63.6,972.8,81.23,48540.0,0.0
30599,177.0,190.0,200.0,1.1,1.4,1.8,10.5,64.5,972.8,81.23,48540.0,0.0
30659,168.0,174.0,180.0,1.4,1.7,2.0,10.5,64.6,972.8,81.23,48540.0,0.0
30719,164.0,172.0,178.0,1.7,1.9,2.1,10.5,64.1,972.8,81.23,48540.0,0.0
30779,150.0,163.0,176.0,1.3,1.6,1.8,10.5,62.8,972.7,81.23,48540.0,0.0
30839,122.0,143.0,161.0,1.5,1.9,2.6,10.6,66.3,972.7,81.23,48540.0,0.0
30899,113.0,125.0,134.0,1.0,1.5,1.9,10.8,66.7,972.7,81.23,48540.0,0.0
30959,118.0,145.0,171.0,1.3,1.8,2.2,10.9,65.2,972.7,81.23,48540.0,0.0
31019,146.0,6.0,328.0,0.2,1.2,2.2,10.9,65.7,972.7,81.23,48540.0,0.0
31079,139.0,149.0,158.0,1.0,2.0,2.4,10.9,64.7,972.7,81.23,48540.0,0.0
31139,140.0,150.0,160.0,1.4,1.5,1.6,10.9,64.3,972.7,81.23,48540.0,0.0
31199,103.0,121.0,137.0,0.9,1.6,2.0,10.8,61.8,972.7,81.23,48540.0,0.0
31259,121.0,126.0,132.0,1.9,2.0,2.1,10.8,62.3,972.7,81.23,48540.0,0.0
31319,122.0,128.0,134.0,1.7,1.8,1.9,10.8,61.8,972.7,81.23,48540.0,0.0
31379,106.0,116.0,129.0,2.3,2.8,3.3,10.8,59.6,972.7,81.23,48540.0,0.0
31439,111.0,119.0,125.0,2.0,2.2,2.4,10.8,56.0,972.8,81.23,48540.0,0.0
31499,102.0,111.0,121.0,1.8,2.3,2.6,10.8,58.7,972.7,81.23,48540.0,0.0
31559,125.0,137.0,148.0,1.9,2.5,2.9,10.8,59.7,972.8,81.23,48540.0,0.0
31619,135.0,141.0,148.0,2.2,2.3,2.4,10.9,60.1,972.7,81.23,48540.0,0.0
31679,131.0,135.0,141.0,2.0,2.2,2.6,10.9,62.6,972.7,81.23,48540.0,0.0
31739,117.0,128.0,143.0,1.8,2.4,3.0,10.9,62.4,972.7,81.23,48540.0,0.0
31799,88.0,131.0,157.0,1.1,2.2,2.9,11.0,64.5,972.7,81.23,48540.0,0.0
31859,117.0,123.0,129.0,2.6,2.8,3.0,11.1,62.8,972.7,81.23,48540.0,0.0
31919,121.0,126.0,130.0,2.6,2.9,3.1,11.1,59.5,972.7,81.23,48540.0,0.0
31979,118.0,125.0,132.0,2.4,3.0,3.4,11.0,58.9,972.7,81.23,48540.0,0.0
32039,105.0,116.0,129.0,2.3,2.8,3.2,11.0,61.2,972.7,81.23,48540.0,0.0
