t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,314.0,328.0,347.0,0.2,0.8,1.5,15.5,30.1,976.3,138.24,10780.0,0.0
32159,284.0,306.0,324.0,1.1,1.3,1.6,15.7,35.3,976.3,138.24,10780.0,0.0
32219,276.0,284.0,295.0,0.6,0.9,1.1,15.7,36.2,976.3,138.24,10780.0,0.0
32279,271.0,295.0,311.0,0.5,0.6,0.8,15.8,34.3,976.3,138.24,10780.0,0.0
32339,5.0,345.0,310.0,0.5,0.8,1.1,15.8,32.7,976.3,138.24,10780.0,0.0
32399,156.0,62.0,309.0,0.2,0.7,1.2,15.8,34.0,976.3,138.24,10780.0,0.0
32459,82.0,354.0,212.0,0.1,0.4,0.9,15.9,34.6,976.3,138.24,10780.0,0.0
32519,48.0,2.0,331.0,0.8,1.4,1.9,15.9,33.0,976.3,138.24,10780.0,0.0
32579,316.0,332.0,350.0,1.0,1.3,1.4,15.9,32.5,976.3,138.24,10780.0,0.0
32639,94.0,341.0,308.0,0.4,0.8,1.1,15.9,33.7,976.3,138.24,10780.0,0.0
32699,4.0,349.0,335.0,0.7,0.9,1.1,15.9,34.6,976.3,138.24,10780.0,0.0
32759,3.0,354.0,340.0,0.5,0.8,1.0,15.9,36.0,976.3,138.24,10780.0,0.0
32819,302.0,319.0,342.0,0.4,0.6,0.7,15.8,35.8,976.3,138.24,10780.0,0.0
32879,335.0,346.0,351.0,0.6,0.9,1.1,15.8,36.2,976.3,138.24,10780.0,0.0
32939,25.0,356.0,335.0,0.4,0.7,0.8,15.9,36.5,976.3,138.24,10780.0,0.0
32999,128.0,228.0,271.0,0.1,0.5,0.9,15.9,40.7,976.3,138.24,10780.0,0.0
33059,199.0,215.0,223.0,0.8,0.9,1.1,16.0,46.2,976.3,138.24,10780.0,0.0
33119,184.0,223.0,255.0,0.6,0.9,1.2,16.1,52.5,976.3,138.24,10780.0,0.0
33179,237.0,256.0,297.0,0.8,1.0,1.2,16.1,53.8,976.3,138.24,10780.0,0.0
33239,200.0,215.0,235.0,0.6,0.9,1.1,16.0,53.3,976.3,138.24,10780.0,0.0
33299,262.0,296.0,331.0,0.5,0.7,1.0,15.9,49.7,976.3,138.24,10780.0,0.0
33359,150.0,95.0,272.0,0.0,0.1,0.4,15.8,46.6,976.4,138.24,10780.0,0.0
33419,257.0,299.0,332.0,0.2,0.4,0.8,15.9,52.1,976.3,138.24,10780.0,0.0
33479,320.0,339.0,350.0,0.5,0.7,0.9,15.9,51.5,976.3,138.24,10780.0,0.0
33539,97.0,353.0,325.0,0.1,0.2,0.4,16.0,52.1,976.3,138.24,10780.0,0.0
33599,31.0,94.0,242.0,0.1,0.8,1.4,16.1,53.9,976.3,138.24,10780.0,0.0
33659,147.0,96.0,339.0,0.2,0.5,1.0,16.1,55.3,976.3,138.24,10780.0,0.0
33719,84.0,110.0,126.0,0.9,1.5,2.0,16.0,55.1,976.3,138.24,10780.0,0.0
33779,136.0,30.0,328.0,0.1,0.2,0.5,16.0,55.9,976.4,138.24,10780.0,0.0
33839,149.0,141.0,325.0,0.0,0.6,1.6,15.9,56.2,976.4,138.24,10780.0,0.0
33899,190.0,215.0,240.0,0.7,1.0,1.1,15.8,56.1,976.4,138.24,10780.0,0.0
33959,51.0,112.0,169.0,0.2,0.7,1.3,15.7,56.7,976.4,138.24,10780.0,0.0
34019,113.0,155.0,231.0,0.1,1.1,1.6,15.7,55.8,976.4,138.24,10780.0,0.0
34079,27.0,116.0,158.0,0.1,0.4,0.6,15.6,56.9,976.4,138.24,10780.0,0.0
34139,72.0,113.0,141.0,0.3,1.1,1.8,15.6,57.3,976.4,138.24,10780.0,0.0
34199,176.0,224.0,282.0,0.3,1.0,1.5,15.7,57.8,976.4,138.24,10780.0,0.0
34259,163.0,202.0,229.0,0.2,0.4,0.6,15.8,56.9,976.4,138.24,10780.0,0.0
34319,193.0,202.0,220.0,1.0,1.3,1.9,15.8,56.5,976.4,138.24,10780.0,0.0
34379,130.0,167.0,214.0,0.6,0.8,1.1,15.7,57.0,976.5,138.24,10780.0,0.0
34439,283.0,76.0,330.0,0.1,0.3,0.4,15.7,57.4,976.5,138.24,10780.0,0.0
34499,137.0,151.0,179.0,0.8,1.1,1.3,15.7,57.2,976.5,138.24,10780.0,0.0
34559,133.0,148.0,158.0,1.1,1.4,1.6,15.7,56.2,976.5,138.24,10780.0,0.0
34619,141.0,162.0,177.0,1.1,1.8,2.3,15.6,56.4,976.5,138.24,10780.0,0.0
34679,164.0,174.0,182.0,1.5,2.0,2.5,15.5,57.0,976.5,138.24,10780.0,0.0
34739,165.0,171.0,180.0,1.8,2.0,2.2,15.3,57.0,976.6,138.24,10780.0,0.0
34799,134.0,156.0,173.0,1.5,2.0,2.5,15.1,58.0,976.6,138.24,10780.0,0.0
34859,101.0,134.0,154.0,0.6,1.8,2.4,15.1,59.2,976.6,138.24,10780.0,0.0
34919,126.0,249.0,334.0,0.1,0.3,0.8,15.1,59.3,976.6,138.24,10780.0,0.0
34979,179.0,201.0,229.0,0.8,1.6,2.4,15.2,58.6,976.6,138.24,10780.0,0.0
35039,152.0,169.0,197.0,1.1,1.7,2.1,15.2,58.5,976.6,138.24,10780.0,0.0
35099,163.0,185.0,204.0,1.0,1.4,2.0,15.2,58.8,976.6,138.24,10780.0,0.0
35159,139.0,208.0,244.0,0.4,1.3,1.7,15.1,58.7,976.6,138.24,10780.0,0.0
35219,187.0,213.0,236.0,1.0,1.3,2.2,15.0,58.6,976.6,138.24,10780.0,0.0
35279,148.0,181.0,205.0,0.6,1.0,1.6,15.0,58.3,976.7,138.24,10780.0,0.0
35339,152.0,201.0,233.0,0.3,0.7,1.0,15.1,58.2,976.7,138.24,10780.0,0.0
35399,176.0,188.0,198.0,1.1,1.4,1.7,15.3,57.6,976.6,138.24,10780.0,0.0
35459,182.0,205.0,243.0,0.5,0.8,1.1,15.4,58.3,976.6,138.24,10780.0,0.0
35519,121.0,203.0,277.0,0.4,0.6,0.8,15.4,58.2,976.6,138.24,10780.0,0.0
35579,174.0,200.0,220.0,0.6,0.9,1.2,15.5,57.5,976.6,138.24,10780.0,0.0
35639,173.0,180.0,194.0,0.9,1.5,1.7,15.5,58.8,976.6,138.24,10780.0,0.0
35699,150.0,201.0,287.0,0.3,0.9,1.3,15.4,59.6,976.6,138.24,10780.0,0.0
35759,10.0,290.0,95.0,0.1,0.3,1.0,15.4,59.1,976.6,138.24,10780.0,0.0
35819,148.0,238.0,291.0,0.1,0.5,1.4,15.5,59.8,976.6,138.24,10780.0,0.0
35879,7.0,198.0,105.0,0.2,0.6,1.1,15.6,59.2,976.6,138.24,10780.0,0.0
35939,130.0,36.0,131.0,0.1,0.3,0.7,15.6,59.4,976.6,138.24,10780.0,0.0
35999,131.0,231.0,272.0,0.3,0.8,1.3,15.6,59.0,976.6,138.24,10780.0,0.0
36059,180.0,239.0,316.0,0.2,0.6,0.7,15.7,58.6,976.6,138.24,10780.0,0.0
36119,204.0,220.0,244.0,0.6,0.8,1.5,15.7,57.9,976.6,138.24,10780.0,0.0
36179,152.0,183.0,226.0,0.2,0.7,1.2,15.7,58.3,976.6,138.24,10780.0,0.0
36239,116.0,224.0,264.0,0.2,0.8,1.3,15.7,59.2,976.6,138.24,10780.0,0.0
36299,287.0,163.0,339.0,0.1,0.3,0.5,15.7,60.1,976.6,138.24,10780.0,0.0
36359,140.0,217.0,330.0,0.3,0.9,1.6,15.8,59.2,976.6,138.24,10780.0,0.0
36419,209.0,224.0,236.0,1.2,1.3,1.7,15.8,58.0,976.6,138.24,10780.0,0.0
36479,196.0,214.0,245.0,1.0,1.3,1.7,15.8,57.2,976.6,138.24,10780.0,0.0
36539,223.0,238.0,254.0,0.9,1.1,1.7,15.8,58.3,976.6,138.24,10780.0,0.0
36599,35.0,325.0,269.0,0.2,0.6,1.1,15.8,58.5,976.6,138.24,10780.0,0.0
36659,101.0,357.0,258.0,0.3,0.5,0.8,15.8,58.4,976.6,138.24,10780.0,0.0
36719,46.0,304.0,146.0,0.1,0.6,1.5,15.8,58.2,976.6,138.24,10780.0,0.0
36779,245.0,255.0,266.0,0.7,1.0,1.3,15.9,57.2,976.6,138.24,10780.0,0.0
36839,107.0,339.0,217.0,0.2,0.8,1.9,15.9,58.1,976.6,138.24,10780.0,0.0
36899,93.0,100.0,111.0,2.1,2.4,2.6,16.0,58.6,976.6,138.24,10780.0,0.0
36959,97.0,116.0,137.0,1.2,1.5,1.8,16.1,58.3,976.6,138.24,10780.0,0.0
37019,36.0,78.0,98.0,0.2,1.5,2.1,16.1,59.4,976.6,138.24,10780.0,0.0
37079,145.0,53.0,267.0,0.1,0.3,0.6,16.2,58.9,976.6,138.24,10780.0,0.0
37139,211.0,96.0,271.0,0.0,0.3,0.7,16.2,58.0,976.6,138.24,10780.0,0.0
37199,308.0,323.0,342.0,0.8,1.1,1.5,16.3,56.6,976.6,138.24,10780.0,0.0
37259,301.0,319.0,341.0,0.8,1.4,1.7,16.4,56.1,976.6,138.24,10780.0,0.0
37319,292.0,314.0,326.0,0.6,0.9,1.3,16.4,55.0,976.6,138.24,10780.0,0.0
37379,278.0,300.0,317.0,0.9,1.4,1.8,16.4,54.1,976.6,138.24,10780.0,0.0
37439,22.0,282.0,195.0,0.2,0.6,1.1,16.3,53.2,976.6,138.24,10780.0,0.0
37499,270.0,284.0,301.0,1.0,1.3,1.6,16.2,52.1,976.6,138.24,10780.0,0.0
37559,269.0,285.0,297.0,0.9,1.2,1.5,16.1,52.2,976.6,138.24,10780.0,0.0
37619,50.0,303.0,274.0,0.2,1.1,1.6,15.9,52.8,976.6,138.24,10780.0,0.0
37679,207.0,266.0,355.0,0.1,0.6,1.2,15.9,52.9,976.6,138.24,10780.0,0.0
37739,238.0,256.0,269.0,0.6,0.7,1.0,16.0,52.4,976.6,138.24,10780.0,0.0
37799,17.0,288.0,211.0,0.1,0.8,1.5,16.0,52.5,976.6,138.24,10780.0,0.0
37859,59.0,238.0,92.0,0.2,0.5,1.2,16.1,52.8,976.6,138.24,10780.0,0.0
37919,201.0,221.0,247.0,0.6,1.0,1.4,16.1,51.9,976.6,138.24,10780.0,0.0
37979,223.0,253.0,269.0,1.2,1.6,1.9,16.1,51.9,976.6,138.24,10780.0,0.0
38039,170.0,188.0,226.0,0.9,1.4,2.0,16.1,53.0,976.6,138.24,10780.0,0.0
38099,168.0,215.0,233.0,0.5,1.0,1.3,16.1,53.6,976.6,138.24,10780.0,0.0
38159,159.0,185.0,200.0,1.6,1.9,2.8,16.2,52.4,976.5,138.24,10780.0,0.0
38219,180.0,192.0,209.0,1.3,1.6,2.0,16.2,51.5,976.5,138.24,10780.0,0.0
38279,213.0,224.0,234.0,1.3,1.5,1.9,16.1,52.0,976.5,138.24,10780.0,0.0
38339,174.0,196.0,209.0,1.9,2.3,3.0,16.1,52.6,976.5,138.24,10780.0,0.0
38399,189.0,205.0,226.0,1.7,2.0,2.2,16.1,51.7,976.5,138.24,10780.0,0.0
38459,212.0,238.0,257.0,1.7,2.1,2.7,16.0,51.6,976.5,138.24,10780.0,0.0
38519,116.0,215.0,288.0,0.1,0.5,1.6,16.0,51.1,976.5,138.24,10780.0,0.0
38579,195.0,214.0,274.0,0.6,0.9,1.3,16.1,50.5,976.5,138.24,10780.0,0.0
38639,182.0,197.0,210.0,1.4,1.7,2.2,16.2,49.8,976.5,138.24,10780.0,0.0
38699,190.0,211.0,243.0,0.4,0.7,1.0,16.1,49.3,976.5,138.24,10780.0,0.0
38759,208.0,216.0,227.0,1.4,1.6,1.7,16.1,49.3,976.5,138.24,10780.0,0.0
38819,199.0,215.0,232.0,0.8,1.1,1.6,16.1,49.1,976.5,138.24,10780.0,0.0
38879,182.0,203.0,216.0,0.9,1.5,2.3,16.1,49.8,976.5,138.24,10780.0,0.0
38939,185.0,204.0,225.0,1.5,2.1,2.7,16.1,49.9,976.4,138.24,10780.0,0.0
38999,198.0,206.0,224.0,1.8,2.1,2.5,16.1,49.0,976.4,138.24,10780.0,0.0
39059,205.0,212.0,225.0,1.4,1.9,2.1,16.0,49.2,976.5,138.24,10780.0,0.0
39119,171.0,191.0,207.0,1.2,1.7,2.2,15.9,50.0,976.5,138.24,10780.0,0.0
39179,151.0,183.0,193.0,1.1,1.6,2.2,15.9,49.4,976.5,138.24,10780.0,0.0
39239,176.0,186.0,217.0,1.4,1.6,1.8,16.0,49.7,976.5,138.24,10780.0,0.0
39299,77.0,177.0,209.0,0.2,1.1,1.7,16.1,50.5,976.5,138.24,10780.0,0.0
39359,230.0,267.0,326.0,0.4,1.0,1.6,16.2,48.3,976.5,138.24,10780.0,0.0
39419,243.0,255.0,274.0,1.3,1.5,1.9,16.4,46.6,976.4,138.24,10780.0,0.0
39479,206.0,272.0,294.0,0.6,1.7,2.0,16.5,46.0,976.4,138.24,10780.0,0.0
39539,108.0,277.0,285.0,0.1,0.5,0.9,16.5,45.1,976.4,138.24,10780.0,0.0
39599,51.0,338.0,299.0,0.1,0.6,1.5,16.6,45.4,976.4,138.24,10780.0,0.0
39659,275.0,283.0,301.0,1.2,1.6,2.1,16.6,44.8,976.4,138.24,10780.0,0.0
39719,4.0,311.0,280.0,0.2,1.1,1.6,16.6,45.5,976.4,138.24,10780.0,0.0
39779,265.0,282.0,296.0,1.5,1.8,2.1,16.6,44.4,976.4,138.24,10780.0,0.0
39839,277.0,286.0,301.0,1.4,1.7,2.0,16.6,43.8,976.5,138.24,10780.0,0.0
39899,273.0,289.0,299.0,1.3,1.6,2.0,16.4,43.7,976.5,138.24,10780.0,0.0
39959,254.0,263.0,275.0,1.5,1.9,2.3,16.3,45.0,976.5,138.24,10780.0,0.0
40019,226.0,246.0,257.0,1.4,1.9,2.3,16.2,44.8,976.4,138.24,10780.0,0.0
40079,256.0,265.0,274.0,2.1,2.4,2.6,16.1,44.6,976.4,138.24,10780.0,0.0
40139,257.0,262.0,273.0,1.8,2.2,2.5,16.0,45.8,976.4,138.24,10780.0,0.0
40199,262.0,266.0,270.0,2.4,2.5,2.9,15.9,45.8,976.4,138.24,10780.0,0.0
40259,259.0,267.0,279.0,2.3,2.8,3.2,15.8,47.1,976.4,138.24,10780.0,0.0
40319,239.0,264.0,287.0,1.3,1.7,2.2,15.7,43.9,976.4,138.24,10780.0,0.0
40379,248.0,284.0,328.0,0.5,1.3,2.0,15.6,46.8,976.4,138.24,10780.0,0.0
40439,279.0,291.0,301.0,1.0,1.3,1.7,15.7,44.4,976.4,138.24,10780.0,0.0
40499,89.0,328.0,267.0,0.1,0.7,1.6,15.8,43.6,976.4,138.24,10780.0,0.0
40559,265.0,288.0,303.0,0.8,1.9,2.5,15.9,43.0,976.4,138.24,10780.0,0.0
40619,250.0,267.0,282.0,0.6,1.6,2.2,16.0,44.4,976.4,138.24,10780.0,0.0
40679,263.0,275.0,295.0,1.5,2.1,2.8,16.1,43.7,976.3,138.24,10780.0,0.0
40739,112.0,3.0,251.0,0.2,0.5,1.3,16.1,44.1,976.3,138.24,10780.0,0.0
40799,243.0,254.0,263.0,1.3,1.8,2.8,16.2,42.9,976.3,138.24,10780.0,0.0
40859,263.0,273.0,281.0,2.0,2.6,3.4,16.1,44.7,976.3,138.24,10780.0,0.0
40919,253.0,272.0,283.0,1.1,2.6,3.6,16.0,45.4,976.3,138.24,10780.0,0.0
40979,255.0,261.0,270.0,2.0,2.2,2.6,15.9,46.5,976.3,138.24,10780.0,0.0
41039,255.0,264.0,273.0,2.4,2.7,3.2,15.8,46.8,976.3,138.24,10780.0,0.0
41099,240.0,261.0,287.0,0.7,2.6,3.4,15.6,49.1,976.3,138.24,10780.0,0.0
41159,274.0,279.0,290.0,2.2,2.5,3.1,15.5,48.4,976.3,138.24,10780.0,0.0
41219,26.0,293.0,163.0,0.3,1.8,2.4,15.5,50.1,976.3,138.24,10780.0,0.0
41279,270.0,284.0,302.0,1.7,2.2,2.6,15.6,49.9,976.3,138.24,10780.0,0.0
41339,249.0,253.0,262.0,2.8,3.1,3.3,15.6,51.2,976.2,138.24,10780.0,0.0
41399,248.0,265.0,275.0,0.8,2.3,3.6,15.6,50.6,976.3,138.24,10780.0,0.0
41459,256.0,269.0,277.0,2.6,2.9,3.1,15.6,50.8,976.2,138.24,10780.0,0.0
41519,259.0,269.0,286.0,1.8,2.3,3.2,15.6,50.4,976.2,138.24,10780.0,0.0
41579,278.0,290.0,305.0,2.0,2.3,2.6,15.6,48.2,976.2,138.24,10780.0,0.0
41639,265.0,277.0,286.0,1.1,2.0,2.4,15.7,47.3,976.2,138.24,10780.0,0.0
41699,274.0,287.0,312.0,1.5,1.9,2.7,15.6,46.5,976.2,138.24,10780.0,0.0
41759,279.0,287.0,295.0,2.0,2.3,2.6,15.6,47.2,976.2,138.24,10780.0,0.0
41819,280.0,302.0,314.0,2.3,2.7,3.1,15.6,47.4,976.2,138.24,10780.0,0.0
41879,267.0,298.0,318.0,0.6,1.6,2.3,15.6,47.4,976.2,138.24,10780.0,0.0
41939,274.0,278.0,284.0,2.0,2.3,2.5,15.6,47.4,976.1,138.24,10780.0,0.0
41999,275.0,287.0,297.0,2.0,2.7,3.4,15.5,49.1,976.1,138.24,10780.0,0.0
42059,289.0,295.0,302.0,2.6,3.0,3.3,15.4,46.5,976.1,138.24,10780.0,0.0
42119,277.0,298.0,311.0,1.8,2.3,2.6,15.4,50.0,976.1,138.24,10780.0,0.0
42179,9.0,296.0,211.0,0.2,1.5,2.6,15.3,51.3,976.1,138.24,10780.0,0.0
42239,292.0,301.0,312.0,2.3,2.6,3.0,15.3,49.8,976.0,138.24,10780.0,0.0
42299,266.0,281.0,292.0,1.7,2.6,3.2,15.4,50.0,976.0,138.24,10780.0,0.0
42359,286.0,294.0,301.0,2.4,2.7,3.1,15.4,49.8,976.0,138.24,10780.0,0.0
42419,273.0,288.0,302.0,2.2,3.3,3.7,15.4,47.8,976.0,138.24,10780.0,0.0
42479,256.0,274.0,290.0,0.9,2.6,3.3,15.3,49.8,976.0,138.24,10780.0,0.0
42539,260.0,266.0,274.0,3.1,3.6,4.1,15.3,51.9,976.0,138.24,10780.0,0.0
42599,278.0,288.0,300.0,1.9,2.6,3.7,15.3,52.5,976.0,138.24,10780.0,0.0
42659,255.0,277.0,290.0,2.0,2.6,3.3,15.2,52.1,976.0,138.24,10780.0,0.0
42719,269.0,274.0,285.0,2.2,2.8,3.5,15.2,52.7,976.0,138.24,10780.0,0.0
42779,268.0,277.0,281.0,2.7,3.2,3.6,15.2,52.7,975.9,138.24,10780.0,0.0
42839,277.0,291.0,301.0,3.2,3.8,4.4,15.1,54.4,975.9,138.24,10780.0,0.0
42899,271.0,280.0,295.0,2.2,2.6,3.0,14.9,54.4,975.9,138.24,10780.0,0.0
42959,267.0,278.0,291.0,3.4,4.1,5.0,14.9,54.8,975.9,138.24,10780.0,0.0
43019,256.0,269.0,285.0,1.7,2.2,2.7,14.8,51.3,975.9,138.24,10780.0,0.0
43079,266.0,273.0,284.0,2.7,3.1,3.6,14.8,54.2,975.8,138.24,10780.0,0.0
43139,266.0,273.0,278.0,2.8,3.2,3.6,14.8,53.6,975.8,138.24,10780.0,0.0
43199,261.0,269.0,281.0,2.8,3.1,3.4,14.8,54.2,975.8,138.24,10780.0,0.0
43259,245.0,259.0,268.0,1.8,2.3,2.6,14.8,54.1,975.8,138.24,10780.0,0.0
43319,242.0,258.0,269.0,1.8,2.0,2.3,14.8,51.0,975.8,138.24,10780.0,0.0
43379,253.0,268.0,277.0,2.4,2.9,3.1,14.8,52.1,975.8,138.24,10780.0,0.0
43439,257.0,267.0,276.0,1.8,2.5,3.1,14.9,54.3,975.8,138.24,10780.0,0.0
43499,242.0,253.0,274.0,2.2,2.8,3.2,15.1,54.8,975.7,138.24,10780.0,0.0
43559,287.0,297.0,305.0,1.7,2.1,2.4,15.3,50.9,975.7,138.24,10780.0,0.0
43619,259.0,300.0,330.0,0.3,1.3,2.3,15.3,53.4,975.7,138.24,10780.0,0.0
43679,72.0,312.0,266.0,0.2,0.9,1.9,15.5,53.6,975.7,138.24,10780.0,0.0
43739,227.0,268.0,333.0,0.3,1.5,2.3,15.6,52.2,975.6,138.24,10780.0,0.0
43799,265.0,274.0,284.0,1.9,2.6,3.3,15.6,50.8,975.6,138.24,10780.0,0.0
43859,266.0,278.0,290.0,2.1,2.7,3.2,15.6,50.6,975.6,138.24,10780.0,0.0
43919,259.0,280.0,300.0,1.9,2.2,2.7,15.5,51.3,975.6,138.24,10780.0,0.0
43979,264.0,275.0,290.0,1.2,2.5,3.4,15.4,53.8,975.6,138.24,10780.0,0.0
44039,243.0,269.0,295.0,1.2,2.2,3.2,15.4,53.9,975.6,138.24,10780.0,0.0
44099,268.0,285.0,296.0,1.9,2.1,2.5,15.5,48.9,975.6,138.24,10780.0,0.0
44159,260.0,271.0,279.0,0.8,2.5,3.2,15.6,49.7,975.5,138.24,10780.0,0.0
44219,266.0,273.0,282.0,2.4,2.7,3.0,15.6,47.1,975.5,138.24,10780.0,0.0
44279,249.0,266.0,280.0,1.9,3.0,3.7,15.6,48.2,975.5,138.24,10780.0,0.0
44339,260.0,272.0,293.0,3.3,3.7,4.4,15.5,48.9,975.5,138.24,10780.0,0.0
44399,260.0,277.0,297.0,2.7,3.1,3.5,15.5,49.7,975.5,138.24,10780.0,0.0
44459,270.0,277.0,282.0,2.7,3.1,3.7,15.4,49.0,975.5,138.24,10780.0,0.0
44519,258.0,265.0,274.0,2.5,2.8,3.0,15.3,44.4,975.5,138.24,10780.0,0.0
44579,265.0,279.0,286.0,2.3,2.7,3.3,15.3,48.6,975.5,138.24,10780.0,0.0
44639,253.0,264.0,275.0,1.8,2.4,3.0,15.4,50.7,975.5,138.24,10780.0,0.0
44699,251.0,258.0,264.0,2.6,3.0,3.5,15.6,51.2,975.5,138.24,10780.0,0.0
44759,257.0,271.0,287.0,2.0,2.6,3.8,15.7,51.7,975.4,138.24,10780.0,0.0
44819,236.0,240.0,249.0,2.3,2.7,3.0,15.7,51.2,975.4,138.24,10780.0,0.0
44879,238.0,260.0,311.0,0.3,1.5,2.4,15.7,52.4,975.4,138.24,10780.0,0.0
44939,245.0,257.0,266.0,3.0,3.8,4.2,15.8,54.2,975.3,138.24,10780.0,0.0
44999,244.0,252.0,261.0,2.3,2.6,3.0,15.8,51.7,975.4,138.24,10780.0,0.0
45059,260.0,267.0,272.0,3.0,3.5,4.0,15.8,54.1,975.3,138.24,10780.0,0.0
45119,253.0,272.0,281.0,2.5,2.7,3.1,15.7,52.1,975.3,138.24,10780.0,0.0
45179,242.0,256.0,271.0,1.4,2.4,3.4,15.6,54.2,975.3,138.24,10780.0,0.0
45239,261.0,272.0,292.0,1.7,2.4,2.9,15.6,54.8,975.3,138.24,10780.0,0.0
45299,252.0,266.0,273.0,2.2,2.8,3.2,15.7,52.0,975.2,138.24,10780.0,0.0
45359,240.0,260.0,283.0,2.3,3.2,3.6,15.7,51.9,975.2,138.24,10780.0,0.0
45419,239.0,247.0,266.0,2.0,2.3,2.7,15.8,54.6,975.2,138.24,10780.0,0.0
45479,245.0,258.0,273.0,2.0,2.2,2.6,15.8,51.3,975.2,138.24,10780.0,0.0
45539,268.0,280.0,296.0,1.3,1.6,2.2,15.8,50.1,975.2,138.24,10780.0,0.0
45599,56.0,258.0,232.0,0.3,1.6,2.9,15.9,55.5,975.1,138.24,10780.0,0.0
45659,256.0,261.0,268.0,2.0,2.5,3.0,16.0,53.3,975.1,138.24,10780.0,0.0
45719,271.0,278.0,285.0,2.2,2.5,2.9,16.0,55.9,975.1,138.24,10780.0,0.0
45779,225.0,245.0,265.0,1.9,2.1,2.7,16.0,55.4,975.1,138.24,10780.0,0.0
45839,199.0,221.0,230.0,1.4,1.5,1.7,15.9,49.7,975.1,138.24,10780.0,0.0
45899,228.0,241.0,251.0,1.3,1.8,2.5,16.0,48.6,975.1,138.24,10780.0,0.0
45959,145.0,241.0,311.0,0.4,1.9,2.4,16.1,54.1,975.0,138.24,10780.0,0.0
46019,260.0,278.0,315.0,0.9,1.8,2.6,16.3,53.8,975.0,138.24,10780.0,0.0
46079,241.0,254.0,270.0,1.2,1.6,1.9,16.3,52.4,975.0,138.24,10780.0,0.0
46139,262.0,274.0,287.0,1.9,2.2,2.5,16.4,53.0,975.1,138.24,10780.0,0.0
46199,249.0,262.0,282.0,1.1,2.3,2.9,16.3,54.0,975.0,138.24,10780.0,0.0
46259,254.0,272.0,286.0,1.2,1.7,2.1,16.3,50.7,975.0,138.24,10780.0,0.0
46319,265.0,270.0,277.0,2.0,2.2,2.6,16.3,47.7,975.0,138.24,10780.0,0.0
46379,263.0,275.0,288.0,1.9,2.3,2.8,16.3,53.0,975.0,138.24,10780.0,0.0
46439,253.0,264.0,275.0,1.8,2.1,2.4,16.3,54.1,975.0,138.24,10780.0,0.0
46499,261.0,272.0,278.0,1.8,2.2,2.5,16.2,50.6,974.9,138.24,10780.0,0.0
46559,247.0,254.0,266.0,1.6,2.0,2.6,16.2,53.4,974.9,138.24,10780.0,0.0
46619,240.0,257.0,266.0,1.7,2.2,2.6,16.2,51.0,974.9,138.24,10780.0,0.0
46679,260.0,275.0,309.0,0.9,1.9,2.3,16.2,54.3,975.0,138.24,10780.0,0.0
46739,247.0,260.0,267.0,1.7,2.0,2.3,16.3,52.1,974.9,138.24,10780.0,0.0
46799,247.0,294.0,346.0,0.2,1.1,2.4,16.3,51.9,974.9,138.24,10780.0,0.0
46859,158.0,260.0,285.0,0.6,1.9,2.5,16.4,53.1,974.9,138.24,10780.0,0.0
46919,235.0,267.0,298.0,0.6,1.3,1.9,16.5,51.3,974.9,138.24,10780.0,0.0
46979,243.0,253.0,263.0,1.9,2.2,2.4,16.5,46.7,974.9,138.24,10780.0,0.0
47039,255.0,270.0,289.0,1.9,2.1,2.5,16.5,46.1,974.9,138.24,10780.0,0.0
47099,34.0,279.0,102.0,0.2,1.2,2.0,16.6,51.7,974.9,138.24,10780.0,0.0
47159,211.0,235.0,244.0,1.9,2.5,3.3,16.6,49.1,974.9,138.24,10780.0,0.0
47219,206.0,226.0,246.0,1.4,1.8,2.2,16.6,48.9,974.9,138.24,10780.0,0.0
47279,6.0,227.0,131.0,0.2,1.0,1.9,16.6,48.1,974.8,138.24,10780.0,0.0
47339,84.0,300.0,269.0,0.2,1.5,2.4,16.7,48.1,974.8,138.24,10780.0,0.0
47399,266.0,270.0,275.0,1.8,1.9,2.0,16.7,43.3,974.8,138.24,10780.0,0.0
47459,250.0,277.0,294.0,1.1,1.4,2.0,16.7,43.8,974.8,138.24,10780.0,0.0
47519,206.0,215.0,229.0,0.5,1.0,1.2,16.7,43.8,974.8,138.24,10780.0,0.0
47579,219.0,231.0,239.0,1.2,1.4,1.7,16.7,46.4,974.8,138.24,10780.0,0.0
47639,275.0,281.0,288.0,1.2,1.4,1.6,16.8,47.0,974.8,138.24,10780.0,0.0
47699,257.0,273.0,289.0,0.9,1.0,1.2,16.8,43.5,974.8,138.24,10780.0,0.0
47759,212.0,12.0,249.0,0.1,0.2,0.3,16.9,40.4,974.8,138.24,10780.0,0.0
47819,150.0,280.0,351.0,0.1,0.3,0.8,17.0,40.0,974.8,138.24,10780.0,0.0
47879,246.0,300.0,330.0,0.8,1.5,1.8,17.2,41.1,974.8,138.24,10780.0,0.0
47939,247.0,266.0,277.0,1.3,1.7,2.3,17.3,42.9,974.7,138.24,10780.0,0.0
47999,304.0,325.0,341.0,0.7,1.2,1.7,17.4,36.7,974.7,138.24,10780.0,0.0
48059,8.0,320.0,288.0,0.3,1.1,1.9,17.5,35.1,974.7,138.24,10780.0,0.0
48119,293.0,304.0,318.0,0.9,1.2,1.5,17.6,38.1,974.7,138.24,10780.0,0.0
