t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,134.0,146.0,172.0,2.6,4.0,5.1,11.8,85.8,972.8,57.54,31580.0,0.0
32160,159.0,178.0,187.0,3.6,4.8,5.9,11.8,86.0,972.8,57.54,31580.0,0.0
32220,160.0,166.0,172.0,5.3,6.1,6.9,11.5,85.6,972.7,57.54,31580.0,0.0
32280,149.0,157.0,167.0,5.9,6.2,7.1,11.9,85.5,972.7,57.54,31580.0,0.0
32340,144.0,156.0,175.0,3.7,4.5,5.4,11.9,85.4,972.7,57.54,31580.0,0.0
32400,126.0,150.0,173.0,2.2,3.8,5.8,11.9,85.6,972.7,57.54,31580.0,0.0
32460,152.0,161.0,170.0,3.5,4.7,5.5,11.9,85.6,972.7,57.54,31580.0,0.0
32520,170.0,175.0,185.0,6.6,7.2,8.2,11.9,85.3,972.7,57.54,31580.0,0.0
32580,146.0,156.0,165.0,6.1,6.8,7.5,11.9,85.4,972.7,57.54,31580.0,0.0
32640,143.0,163.0,180.0,3.1,3.9,4.9,11.9,85.5,972.8,57.54,31580.0,0.0
32700,167.0,185.0,222.0,5.2,6.0,6.7,11.9,85.5,972.8,57.54,31580.0,0.0
32760,161.0,170.0,179.0,4.5,5.6,6.5,11.9,85.2,972.9,57.54,31580.0,0.0
32820,155.0,172.0,182.0,5.1,6.7,8.0,11.9,85.4,972.9,57.54,31580.0,0.0
32880,159.0,166.0,174.0,5.4,5.8,6.2,11.9,85.4,972.9,57.54,31580.0,0.0
32940,163.0,169.0,175.0,5.2,5.7,6.1,11.9,85.6,972.9,57.54,31580.0,0.0
33000,151.0,159.0,176.0,3.1,3.8,4.8,11.9,85.7,972.9,57.54,31580.0,0.0
33060,152.0,167.0,179.0,3.1,3.8,4.4,11.8,85.7,972.8,57.54,31580.0,0.0
33120,160.0,174.0,197.0,4.0,5.0,6.5,11.9,85.7,972.9,57.54,31580.0,0.0
33180,159.0,167.0,181.0,4.5,6.0,7.0,12.0,85.2,972.8,57.54,31580.0,0.0
33240,151.0,164.0,176.0,4.1,4.9,5.8,11.9,85.0,972.9,57.54,31580.0,0.0
33300,166.0,175.0,184.0,5.0,5.6,6.0,11.9,84.7,972.9,57.54,31580.0,0.0
33360,148.0,159.0,175.0,4.4,6.1,7.4,11.9,84.1,972.8,57.54,31580.0,0.0
33420,171.0,182.0,189.0,4.0,6.0,7.5,11.9,84.4,972.9,57.54,31580.0,0.0
33480,160.0,165.0,170.0,5.9,6.7,7.7,11.9,84.2,972.8,57.54,31580.0,0.0
33540,154.0,166.0,174.0,6.3,6.8,7.3,11.9,84.3,972.7,57.54,31580.0,0.0
33600,164.0,169.0,174.0,7.0,7.5,8.6,11.9,84.5,972.7,57.54,31580.0,0.0
33660,161.0,167.0,174.0,5.4,5.9,6.4,12.0,84.6,972.7,57.54,31580.0,0.0
33720,153.0,164.0,173.0,4.6,5.5,6.4,12.0,84.6,972.8,57.54,31580.0,0.0
33780,141.0,153.0,166.0,3.8,5.0,5.9,12.0,84.9,972.8,57.54,31580.0,0.0
33840,157.0,164.0,169.0,6.4,6.9,7.5,12.0,84.9,972.8,57.54,31580.0,0.0
33900,155.0,162.0,173.0,4.7,5.8,6.9,12.0,84.8,972.8,57.54,31580.0,0.0
33960,161.0,174.0,192.0,6.1,6.6,7.3,12.1,84.9,972.7,57.54,31580.0,0.0
34020,136.0,150.0,174.0,3.7,4.9,5.7,12.1,85.1,972.7,57.54,31580.0,0.0
34080,150.0,155.0,161.0,5.1,6.1,6.9,12.1,84.8,972.7,57.54,31580.0,0.0
34140,137.0,145.0,157.0,4.3,5.4,6.0,12.1,84.8,972.7,57.54,31580.0,0.0
34200,142.0,157.0,184.0,4.1,5.2,6.0,12.1,85.0,972.7,57.54,31580.0,0.0
34260,157.0,170.0,177.0,5.3,6.7,7.9,12.1,84.7,972.7,57.54,31580.0,0.0
34320,152.0,165.0,178.0,5.0,6.1,7.2,12.1,84.9,972.8,57.54,31580.0,0.0
34380,151.0,156.0,165.0,5.5,7.0,8.6,12.2,85.1,972.8,57.54,31580.0,0.0
34440,141.0,153.0,170.0,4.2,5.2,6.2,12.2,84.6,972.8,57.54,31580.0,0.0
34500,142.0,170.0,184.0,4.1,5.5,7.3,12.3,85.3,972.9,57.54,31580.0,0.0
34560,143.0,150.0,164.0,4.3,5.8,7.2,12.3,84.7,972.8,57.54,31580.0,0.0
34620,145.0,158.0,167.0,3.8,4.8,5.4,12.4,84.3,972.8,57.54,31580.0,0.0
34680,140.0,146.0,158.0,5.5,6.6,7.1,12.4,84.0,972.7,57.54,31580.0,0.0
34740,144.0,152.0,160.0,4.8,6.2,7.3,12.4,83.2,972.7,57.54,31580.0,0.0
34800,130.0,148.0,160.0,5.5,6.2,7.1,12.4,83.7,972.7,57.54,31580.0,0.0
34860,132.0,142.0,156.0,5.2,6.0,6.7,12.4,83.7,972.7,57.54,31580.0,0.0
34920,136.0,152.0,166.0,3.3,4.2,4.8,12.5,83.7,972.7,57.54,31580.0,0.0
34980,142.0,147.0,161.0,5.6,6.2,6.9,12.6,82.7,972.6,57.54,31580.0,0.0
35040,141.0,153.0,167.0,7.2,8.2,9.2,12.6,80.9,972.6,57.54,31580.0,0.0
35100,142.0,149.0,161.0,5.6,6.7,7.5,12.5,80.1,972.6,57.54,31580.0,0.0
35160,161.0,172.0,180.0,5.3,6.0,6.6,12.6,81.9,972.7,57.54,31580.0,0.0
35220,154.0,162.0,172.0,6.5,7.9,8.6,12.7,80.9,972.6,57.54,31580.0,0.0
35280,145.0,158.0,170.0,5.7,6.9,8.4,12.7,81.3,972.6,57.54,31580.0,0.0
35340,154.0,159.0,169.0,6.3,7.0,7.5,12.7,79.7,972.6,57.54,31580.0,0.0
35400,141.0,153.0,161.0,4.0,6.3,7.2,12.7,81.1,972.6,57.54,31580.0,0.0
35460,151.0,157.0,170.0,5.8,7.0,7.8,12.8,77.1,972.5,57.54,31580.0,0.0
35520,140.0,154.0,173.0,3.7,4.6,5.3,12.8,77.6,972.6,57.54,31580.0,0.0
35580,137.0,152.0,170.0,5.9,6.9,8.0,12.9,77.9,972.5,57.54,31580.0,0.0
35640,142.0,160.0,177.0,5.3,6.2,7.2,12.9,76.3,972.5,57.54,31580.0,0.0
35700,147.0,160.0,173.0,4.4,6.9,7.9,12.9,77.6,972.5,57.54,31580.0,0.0
35760,162.0,171.0,182.0,4.9,6.0,7.3,12.9,79.5,972.6,57.54,31580.0,0.0
35820,162.0,168.0,174.0,6.9,7.5,8.0,12.9,79.7,972.6,57.54,31580.0,0.0
35880,160.0,172.0,190.0,5.1,6.3,7.1,12.8,80.6,972.6,57.54,31580.0,0.0
35940,153.0,163.0,177.0,4.4,5.3,6.4,12.7,81.1,972.6,57.54,31580.0,0.0
36000,164.0,172.0,184.0,4.7,6.4,7.6,12.7,81.4,972.6,57.54,31580.0,0.0
36060,155.0,174.0,186.0,4.9,7.6,9.8,12.7,81.5,972.6,57.54,31580.0,0.0
36120,166.0,176.0,186.0,5.8,7.2,8.1,12.7,81.0,972.6,57.54,31580.0,0.0
36180,164.0,174.0,185.0,5.7,6.5,7.2,12.6,81.2,972.6,57.54,31580.0,0.0
36240,156.0,179.0,193.0,4.2,5.3,6.2,12.5,80.9,972.6,57.54,31580.0,0.0
36300,158.0,175.0,189.0,5.1,6.2,7.5,12.5,81.6,972.6,57.54,31580.0,0.0
36360,166.0,174.0,185.0,5.6,7.5,8.8,12.5,82.1,972.6,57.54,31580.0,0.0
36420,167.0,175.0,190.0,5.3,7.5,8.9,12.4,82.3,972.6,57.54,31580.0,0.0
36480,172.0,182.0,191.0,6.1,6.6,7.5,12.3,82.5,972.6,57.54,31580.0,0.0
36540,154.0,161.0,167.0,6.8,7.3,7.9,12.2,81.9,972.5,57.54,31580.0,0.0
36600,148.0,156.0,167.0,4.3,5.1,5.8,12.2,82.9,972.6,57.54,31580.0,0.0
36660,167.0,176.0,183.0,5.7,7.4,8.1,12.2,83.8,972.6,57.54,31580.0,0.0
36720,173.0,185.0,196.0,4.8,5.8,6.6,12.3,84.5,972.6,57.54,31580.0,0.0
36780,176.0,195.0,212.0,5.0,6.0,6.8,12.2,84.7,972.6,57.54,31580.0,0.0
36840,166.0,177.0,189.0,5.3,6.7,8.0,12.1,85.0,972.5,57.54,31580.0,0.0
36900,171.0,177.0,184.0,6.1,6.6,7.2,11.9,85.3,972.5,57.54,31580.0,0.0
36960,178.0,185.0,197.0,6.0,7.2,8.2,11.9,86.0,972.6,57.54,31580.0,0.0
37020,181.0,190.0,202.0,5.7,6.4,7.1,11.8,86.3,972.6,57.54,31580.0,0.0
37080,178.0,190.0,203.0,4.1,5.0,6.6,11.6,86.5,972.7,57.54,31580.0,0.0
37140,166.0,178.0,185.0,4.8,5.6,6.6,11.7,86.8,972.6,57.54,31580.0,0.0
37200,163.0,173.0,184.0,5.2,7.5,8.7,11.5,86.9,972.5,57.54,31580.0,0.0
37260,167.0,175.0,180.0,5.8,6.6,7.5,11.6,87.1,972.6,57.54,31580.0,0.0
37320,158.0,176.0,186.0,4.1,5.6,6.9,11.6,87.4,972.6,57.54,31580.0,0.0
37380,169.0,176.0,184.0,6.5,7.5,8.3,11.7,87.7,972.6,57.54,31580.0,0.0
37440,172.0,182.0,188.0,7.3,8.1,8.6,11.7,87.6,972.6,57.54,31580.0,0.0
37500,177.0,184.0,189.0,5.3,7.3,8.1,11.6,87.6,972.6,57.54,31580.0,0.0
37560,168.0,190.0,207.0,3.3,4.4,5.8,11.4,87.5,972.6,57.54,31580.0,0.0
37620,156.0,177.0,187.0,4.0,5.2,6.1,11.8,87.8,972.7,57.54,31580.0,0.0
37680,167.0,175.0,179.0,6.0,6.3,6.6,11.4,87.7,972.6,57.54,31580.0,0.0
37740,180.0,193.0,208.0,4.3,5.3,6.0,11.6,87.8,972.7,57.54,31580.0,0.0
37800,183.0,190.0,200.0,5.4,6.1,6.5,11.4,87.7,972.6,57.54,31580.0,0.0
37860,174.0,180.0,185.0,6.0,6.7,7.8,11.6,87.9,972.6,57.54,31580.0,0.0
37920,172.0,186.0,200.0,3.2,4.3,6.1,11.4,87.9,972.7,57.54,31580.0,0.0
37980,163.0,184.0,201.0,2.8,3.8,4.8,11.6,87.8,972.7,57.54,31580.0,0.0
38040,181.0,193.0,205.0,3.9,5.0,5.7,11.6,87.8,972.6,57.54,31580.0,0.0
38100,167.0,187.0,209.0,2.6,4.4,5.5,11.6,87.8,972.6,57.54,31580.0,0.0
38160,166.0,173.0,187.0,5.4,6.0,6.5,11.6,87.5,972.6,57.54,31580.0,0.0
38220,167.0,175.0,187.0,5.5,6.3,6.9,11.5,87.5,972.6,57.54,31580.0,0.0
38280,158.0,170.0,184.0,5.1,6.3,7.3,11.5,87.3,972.6,57.54,31580.0,0.0
38340,170.0,174.0,179.0,7.1,7.4,7.9,11.2,87.2,972.5,57.54,31580.0,0.0
38400,158.0,171.0,182.0,5.2,6.8,7.8,11.3,87.3,972.5,57.54,31580.0,0.0
38460,163.0,171.0,180.0,5.8,6.6,7.4,11.2,87.2,972.5,57.54,31580.0,0.0
38520,158.0,173.0,190.0,3.0,4.3,5.7,11.3,87.5,972.5,57.54,31580.0,0.0
38580,175.0,198.0,213.0,4.8,5.4,5.8,11.3,87.6,972.5,57.54,31580.0,0.0
38640,174.0,182.0,197.0,3.4,4.7,6.5,11.3,87.6,972.5,57.54,31580.0,0.0
38700,176.0,181.0,195.0,5.0,5.2,5.7,11.4,87.5,972.5,57.54,31580.0,0.0
38760,170.0,183.0,193.0,4.2,5.2,5.8,11.4,87.5,972.5,57.54,31580.0,0.0
38820,170.0,184.0,200.0,3.1,3.7,4.6,11.4,87.5,972.5,57.54,31580.0,0.0
38880,160.0,173.0,178.0,5.6,6.5,7.0,11.4,87.4,972.5,57.54,31580.0,0.0
38940,166.0,178.0,188.0,4.2,4.9,5.3,11.7,87.2,972.5,57.54,31580.0,0.0
39000,172.0,186.0,195.0,4.4,4.9,5.4,11.2,87.0,972.5,57.54,31580.0,0.0
39060,162.0,178.0,192.0,3.5,4.1,4.7,11.4,87.0,972.5,57.54,31580.0,0.0
39120,179.0,205.0,221.0,3.8,4.6,5.5,11.4,87.0,972.5,57.54,31580.0,0.0
39180,173.0,185.0,196.0,4.8,6.0,7.0,11.4,87.0,972.5,57.54,31580.0,0.0
39240,169.0,185.0,200.0,4.4,5.1,6.5,11.4,86.9,972.4,57.54,31580.0,0.0
39300,171.0,187.0,197.0,4.1,5.4,6.9,11.4,86.9,972.4,57.54,31580.0,0.0
39360,167.0,173.0,182.0,6.5,7.1,7.6,11.3,86.8,972.3,57.54,31580.0,0.0
39420,166.0,173.0,176.0,4.9,5.2,5.6,11.3,86.7,972.4,57.54,31580.0,0.0
39480,175.0,186.0,196.0,3.4,5.0,5.5,11.3,86.9,972.4,57.54,31580.0,0.0
39540,176.0,189.0,205.0,4.9,5.8,6.6,11.1,86.6,972.3,57.54,31580.0,0.0
39600,169.0,183.0,192.0,5.3,6.1,6.6,11.3,86.4,972.3,57.54,31580.0,0.0
39660,173.0,186.0,203.0,5.6,6.1,7.2,11.0,86.5,972.2,57.54,31580.0,0.0
39720,178.0,191.0,207.0,3.8,5.0,6.2,11.2,86.7,972.3,57.54,31580.0,0.0
39780,185.0,190.0,194.0,6.3,6.6,7.0,11.0,86.4,972.2,57.54,31580.0,0.0
39840,171.0,183.0,196.0,4.4,5.3,6.0,11.2,86.3,972.3,57.54,31580.0,0.0
39900,176.0,186.0,198.0,4.5,5.4,6.3,11.2,86.6,972.3,57.54,31580.0,0.0
39960,174.0,183.0,194.0,3.6,4.4,4.9,11.2,86.3,972.2,57.54,31580.0,0.0
40020,179.0,185.0,191.0,4.0,4.8,5.2,11.2,86.4,972.2,57.54,31580.0,0.0
40080,178.0,187.0,196.0,5.0,5.5,6.0,11.3,86.4,972.2,57.54,31580.0,0.0
40140,181.0,193.0,204.0,4.8,5.5,6.7,11.3,86.3,972.2,57.54,31580.0,0.0
40200,174.0,185.0,192.0,3.5,4.1,4.7,11.3,86.5,972.3,57.54,31580.0,0.0
40260,187.0,192.0,198.0,5.8,6.4,7.0,11.3,86.3,972.1,57.54,31580.0,0.0
40320,170.0,185.0,197.0,4.8,5.4,5.9,11.3,85.8,972.1,57.54,31580.0,0.0
40380,175.0,188.0,203.0,3.4,4.1,4.8,11.2,85.4,972.1,57.54,31580.0,0.0
40440,177.0,193.0,204.0,4.3,5.3,6.2,11.5,85.4,972.0,57.54,31580.0,0.0
40500,154.0,178.0,196.0,2.6,3.8,5.1,11.1,85.4,972.1,57.54,31580.0,0.0
40560,150.0,171.0,184.0,4.5,5.6,6.7,11.1,85.4,972.0,57.54,31580.0,0.0
40620,174.0,187.0,197.0,3.6,4.5,6.0,11.1,85.4,972.0,57.54,31580.0,0.0
40680,174.0,201.0,229.0,3.4,4.4,5.6,11.1,85.5,972.0,57.54,31580.0,0.0
40740,161.0,174.0,192.0,4.7,5.4,6.3,11.2,85.7,972.0,57.54,31580.0,0.0
40800,167.0,177.0,191.0,4.3,5.6,6.9,11.2,85.4,971.9,57.54,31580.0,0.0
40860,165.0,170.0,176.0,7.1,7.7,8.2,11.2,84.6,971.8,57.54,31580.0,0.0
40920,161.0,181.0,191.0,5.9,6.2,6.5,11.2,84.4,971.9,57.54,31580.0,0.0
40980,176.0,190.0,202.0,4.6,5.5,6.7,11.2,84.5,971.9,57.54,31580.0,0.0
41040,156.0,167.0,176.0,6.0,6.4,6.9,11.2,84.4,971.8,57.54,31580.0,0.0
41100,172.0,186.0,195.0,3.8,4.9,6.0,11.3,84.3,971.8,57.54,31580.0,0.0
41160,170.0,182.0,199.0,5.1,5.8,6.6,11.0,83.8,971.8,57.54,31580.0,0.0
41220,172.0,178.0,182.0,6.5,7.1,7.8,11.2,83.8,971.8,57.54,31580.0,0.0
41280,175.0,177.0,184.0,6.4,6.8,7.1,11.3,84.2,971.8,57.54,31580.0,0.0
41340,164.0,173.0,184.0,7.0,7.7,8.6,11.3,83.4,971.7,57.54,31580.0,0.0
41400,151.0,164.0,175.0,6.6,7.3,8.0,11.2,83.2,971.7,57.54,31580.0,0.0
41460,156.0,166.0,175.0,5.7,6.1,6.6,11.2,83.3,971.7,57.54,31580.0,0.0
41520,175.0,180.0,185.0,5.0,5.5,5.8,11.2,83.7,971.7,57.54,31580.0,0.0
41580,158.0,168.0,180.0,6.8,7.5,8.4,11.2,83.7,971.7,57.54,31580.0,0.0
41640,179.0,187.0,198.0,5.9,6.8,8.1,11.3,83.4,971.7,57.54,31580.0,0.0
41700,160.0,175.0,185.0,5.3,6.1,7.1,11.3,83.0,971.7,57.54,31580.0,0.0
41760,164.0,171.0,181.0,6.2,7.5,8.4,11.1,82.6,971.6,57.54,31580.0,0.0
41820,165.0,168.0,172.0,6.7,7.2,7.9,11.2,82.3,971.6,57.54,31580.0,0.0
41880,158.0,162.0,166.0,6.3,6.9,7.5,11.2,82.7,971.6,57.54,31580.0,0.0
41940,161.0,166.0,173.0,5.7,6.2,7.0,11.2,83.0,971.6,57.54,31580.0,0.0
42000,159.0,167.0,181.0,5.3,5.9,6.8,11.2,82.9,971.6,57.54,31580.0,0.0
42060,164.0,173.0,182.0,5.5,6.0,6.7,11.2,83.0,971.6,57.54,31580.0,0.0
42120,175.0,182.0,185.0,4.7,5.2,6.1,11.3,82.5,971.6,57.54,31580.0,0.0
42180,159.0,171.0,185.0,4.6,5.4,5.8,11.3,82.7,971.6,57.54,31580.0,0.0
42240,176.0,186.0,208.0,4.2,5.2,6.6,11.3,82.9,971.5,57.54,31580.0,0.0
42300,163.0,177.0,199.0,4.8,5.5,6.1,11.3,83.1,971.5,57.54,31580.0,0.0
42360,178.0,189.0,198.0,4.5,5.1,5.6,11.1,82.8,971.5,57.54,31580.0,0.0
42420,181.0,196.0,214.0,2.8,4.1,5.6,11.3,82.8,971.5,57.54,31580.0,0.0
42480,161.0,174.0,185.0,3.9,5.2,6.2,11.2,83.0,971.5,57.54,31580.0,0.0
42540,156.0,176.0,189.0,3.1,4.1,5.6,11.3,83.3,971.5,57.54,31580.0,0.0
42600,170.0,181.0,198.0,4.1,4.9,6.4,11.0,83.2,971.5,57.54,31580.0,0.0
42660,160.0,176.0,192.0,4.1,4.7,5.3,11.2,82.8,971.5,57.54,31580.0,0.0
42720,169.0,180.0,189.0,4.3,5.1,5.9,11.2,83.3,971.5,57.54,31580.0,0.0
42780,165.0,197.0,224.0,2.1,3.5,5.3,11.3,82.9,971.4,57.54,31580.0,0.0
42840,187.0,197.0,207.0,4.0,5.1,5.7,11.0,82.5,971.4,57.54,31580.0,0.0
42900,186.0,198.0,204.0,5.5,6.0,6.9,11.2,82.2,971.4,57.54,31580.0,0.0
42960,193.0,200.0,205.0,5.6,6.1,6.5,11.1,82.3,971.3,57.54,31580.0,0.0
43020,181.0,197.0,216.0,3.9,4.6,5.5,11.0,82.7,971.3,57.54,31580.0,0.0
43080,191.0,203.0,217.0,3.6,5.4,6.6,10.8,82.5,971.3,57.54,31580.0,0.0
43140,179.0,192.0,197.0,5.4,7.0,8.1,11.0,82.6,971.3,57.54,31580.0,0.0
43200,194.0,198.0,204.0,5.5,5.9,6.7,10.9,82.2,971.3,57.54,31580.0,0.0
43260,190.0,204.0,214.0,4.5,5.7,6.5,10.9,82.5,971.3,57.54,31580.0,0.0
43320,164.0,182.0,199.0,4.1,5.6,7.1,10.7,82.6,971.4,57.54,31580.0,0.0
43380,184.0,192.0,202.0,5.1,6.4,7.5,10.9,82.5,971.2,57.54,31580.0,0.0
43440,174.0,195.0,215.0,3.4,5.0,6.3,10.9,82.3,971.2,57.54,31580.0,0.0
43500,174.0,190.0,204.0,3.7,5.1,6.5,10.6,83.5,971.2,57.54,31580.0,0.0
43560,178.0,191.0,206.0,4.7,5.8,7.5,10.8,82.2,971.1,57.54,31580.0,0.0
43620,176.0,182.0,191.0,4.8,6.2,6.8,10.8,82.4,971.1,57.54,31580.0,0.0
43680,183.0,189.0,192.0,5.6,5.9,6.5,10.5,82.4,971.0,57.54,31580.0,0.0
43740,184.0,187.0,194.0,5.9,6.9,7.3,10.5,82.6,971.0,57.54,31580.0,0.0
43800,177.0,192.0,204.0,3.6,5.0,6.3,10.7,82.9,971.0,57.54,31580.0,0.0
43860,184.0,190.0,201.0,5.9,7.0,7.8,10.6,83.0,970.9,57.54,31580.0,0.0
43920,179.0,187.0,198.0,5.1,5.7,6.2,10.7,82.8,970.9,57.54,31580.0,0.0
43980,172.0,180.0,186.0,4.9,6.2,7.7,10.6,83.0,970.9,57.54,31580.0,0.0
44040,161.0,177.0,193.0,5.2,5.7,6.2,10.6,82.8,970.9,57.54,31580.0,0.0
44100,177.0,189.0,205.0,3.0,4.3,5.3,10.7,83.1,970.9,57.54,31580.0,0.0
44160,184.0,192.0,199.0,6.4,7.2,7.6,10.5,82.5,970.8,57.54,31580.0,0.0
44220,147.0,184.0,217.0,2.9,4.5,5.9,10.8,82.2,970.8,57.54,31580.0,0.0
44280,189.0,193.0,201.0,6.5,7.0,7.6,10.9,82.2,970.7,57.54,31580.0,0.0
44340,169.0,184.0,194.0,5.1,5.9,6.9,10.7,81.3,970.7,57.54,31580.0,0.0
44400,163.0,169.0,179.0,5.1,5.5,6.3,10.9,81.8,970.8,57.54,31580.0,0.0
44460,160.0,180.0,206.0,3.1,4.4,5.3,11.0,81.9,970.8,57.54,31580.0,0.0
44520,156.0,169.0,180.0,4.8,6.4,8.1,11.2,81.4,970.7,57.54,31580.0,0.0
44580,174.0,182.0,188.0,5.9,6.6,7.4,11.2,80.5,970.6,57.54,31580.0,0.0
44640,163.0,171.0,180.0,6.6,7.6,8.8,11.1,79.9,970.6,57.54,31580.0,0.0
44700,161.0,180.0,200.0,6.8,7.8,8.7,11.2,80.3,970.6,57.54,31580.0,0.0
44760,173.0,175.0,177.0,5.7,6.3,6.8,11.2,79.4,970.6,57.54,31580.0,0.0
44820,151.0,168.0,180.0,4.1,5.3,6.1,11.1,80.0,970.7,57.54,31580.0,0.0
44880,173.0,177.0,184.0,7.2,7.9,8.5,11.1,79.9,970.7,57.54,31580.0,0.0
44940,165.0,170.0,173.0,6.7,7.3,7.9,11.1,79.7,970.6,57.54,31580.0,0.0
45000,160.0,170.0,185.0,3.5,5.3,7.1,11.0,80.1,970.7,57.54,31580.0,0.0
45060,170.0,177.0,192.0,6.5,7.5,9.0,11.1,79.4,970.6,57.54,31580.0,0.0
45120,171.0,187.0,198.0,6.8,7.5,8.4,11.1,79.0,970.6,57.54,31580.0,0.0
45180,166.0,171.0,177.0,7.8,8.8,10.5,10.9,78.8,970.5,57.54,31580.0,0.0
45240,167.0,177.0,184.0,7.0,8.5,9.4,11.0,78.5,970.5,57.54,31580.0,0.0
45300,173.0,178.0,182.0,8.0,8.5,9.4,10.9,78.3,970.4,57.54,31580.0,0.0
45360,150.0,170.0,182.0,4.8,7.0,8.4,10.9,79.2,970.5,57.54,31580.0,0.0
45420,172.0,182.0,189.0,4.5,6.4,7.9,11.0,79.4,970.5,57.54,31580.0,0.0
45480,148.0,164.0,190.0,5.2,6.4,8.8,11.1,79.6,970.5,57.54,31580.0,0.0
45540,165.0,170.0,174.0,7.5,8.0,8.6,11.0,78.6,970.3,57.54,31580.0,0.0
45600,162.0,172.0,181.0,8.1,8.8,9.7,11.1,78.4,970.4,57.54,31580.0,0.0
45660,179.0,186.0,201.0,6.7,7.3,7.9,11.0,78.7,970.4,57.54,31580.0,0.0
45720,165.0,177.0,198.0,3.6,5.3,6.5,11.0,80.1,970.4,57.54,31580.0,0.0
45780,168.0,187.0,197.0,5.1,7.0,8.1,11.1,79.8,970.3,57.54,31580.0,0.0
45840,160.0,180.0,197.0,5.9,6.7,8.0,11.1,79.0,970.3,57.54,31580.0,0.0
45900,184.0,193.0,202.0,6.4,7.0,7.5,11.1,79.9,970.3,57.54,31580.0,0.0
45960,184.0,193.0,206.0,5.5,7.7,9.1,11.1,81.2,970.3,57.54,31580.0,0.0
46020,164.0,193.0,205.0,5.3,7.3,9.4,11.2,82.3,970.2,57.54,31580.0,0.0
46080,179.0,185.0,195.0,6.0,6.8,8.0,11.0,82.9,970.3,57.54,31580.0,0.0
46140,171.0,191.0,221.0,3.1,5.0,6.1,11.1,83.2,970.3,57.54,31580.0,0.0
46200,187.0,192.0,197.0,6.5,8.1,9.3,11.0,82.9,970.3,57.54,31580.0,0.0
46260,174.0,187.0,200.0,5.1,6.7,8.1,11.1,82.3,970.3,57.54,31580.0,0.0
46320,182.0,188.0,198.0,6.0,7.6,9.2,11.0,83.4,970.3,57.54,31580.0,0.0
46380,186.0,196.0,206.0,7.0,7.5,8.1,10.8,83.6,970.3,57.54,31580.0,0.0
46440,189.0,196.0,203.0,6.6,7.4,7.9,10.8,83.9,970.2,57.54,31580.0,0.0
46500,180.0,193.0,223.0,4.1,5.7,7.1,10.8,84.5,970.3,57.54,31580.0,0.0
46560,200.0,202.0,206.0,7.6,8.5,9.1,10.7,84.2,970.2,57.54,31580.0,0.0
46620,183.0,196.0,205.0,5.4,7.7,8.9,10.7,83.9,970.2,57.54,31580.0,0.0
46680,176.0,203.0,215.0,4.5,5.9,7.0,10.7,83.8,970.3,57.54,31580.0,0.0
46740,176.0,187.0,195.0,7.2,7.9,8.6,10.6,84.1,970.3,57.54,31580.0,0.0
46800,190.0,198.0,207.0,6.0,6.5,6.9,10.6,84.0,970.3,57.54,31580.0,0.0
46860,190.0,197.0,205.0,7.6,8.4,8.9,10.7,84.0,970.2,57.54,31580.0,0.0
46920,192.0,198.0,205.0,7.1,7.7,8.2,10.7,83.5,970.2,57.54,31580.0,0.0
46980,175.0,194.0,210.0,4.5,5.3,7.3,10.5,83.7,970.2,57.54,31580.0,0.0
47040,199.0,206.0,214.0,4.2,6.2,7.7,10.6,83.6,970.3,57.54,31580.0,0.0
47100,190.0,200.0,211.0,6.2,7.4,8.9,10.7,83.4,970.2,57.54,31580.0,0.0
47160,184.0,194.0,207.0,5.3,6.4,7.3,10.6,83.2,970.2,57.54,31580.0,0.0
47220,177.0,190.0,209.0,2.9,4.5,6.1,10.6,83.1,970.2,57.54,31580.0,0.0
47280,178.0,192.0,209.0,4.1,5.4,7.1,10.7,83.2,970.2,57.54,31580.0,0.0
47340,179.0,188.0,203.0,5.5,6.5,7.9,10.7,83.3,970.1,57.54,31580.0,0.0
47400,172.0,185.0,206.0,4.5,5.5,6.0,10.8,83.3,970.2,57.54,31580.0,0.0
47460,170.0,187.0,200.0,4.8,5.6,6.3,10.6,82.4,970.1,57.54,31580.0,0.0
47520,156.0,182.0,201.0,5.1,6.1,7.2,10.9,82.7,970.1,57.54,31580.0,0.0
47580,187.0,196.0,208.0,4.9,6.1,7.4,10.9,82.5,970.1,57.54,31580.0,0.0
47640,173.0,186.0,195.0,6.2,7.0,7.8,11.0,82.5,970.1,57.54,31580.0,0.0
47700,178.0,191.0,208.0,4.2,5.4,7.5,11.0,82.4,970.1,57.54,31580.0,0.0
47760,149.0,187.0,228.0,1.8,2.9,4.0,11.0,82.2,970.1,57.54,31580.0,0.0
47820,171.0,185.0,197.0,5.0,6.1,7.1,11.1,82.1,970.1,57.54,31580.0,0.0
47880,176.0,181.0,188.0,7.0,7.5,8.3,10.8,81.3,970.0,57.54,31580.0,0.0
47940,156.0,181.0,207.0,3.8,6.0,8.0,10.9,81.7,970.0,57.54,31580.0,0.0
48000,177.0,185.0,193.0,6.7,7.7,8.5,10.6,82.2,970.0,57.54,31580.0,0.0
48060,176.0,187.0,203.0,4.8,6.7,9.2,10.9,82.1,969.9,57.54,31580.0,0.0
48120,186.0,191.0,207.0,4.5,6.6,7.5,10.6,81.3,970.0,57.54,31580.0,0.0
