t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,121.0,137.0,153.0,1.3,1.7,2.0,12.4,90.2,970.4,0.04,70.0,0.0
32759,136.0,140.0,145.0,3.3,3.7,4.0,12.5,90.2,970.3,0.04,70.0,0.0
32819,153.0,163.0,169.0,2.6,3.1,3.6,12.4,90.0,970.4,0.04,70.0,0.0
32879,151.0,164.0,180.0,2.8,3.3,3.7,12.2,89.8,970.4,0.04,70.0,0.0
32939,141.0,147.0,151.0,2.6,2.9,3.0,12.2,89.9,970.5,0.04,70.0,0.0
32999,158.0,172.0,182.0,1.8,2.5,3.1,12.3,90.0,970.5,0.04,70.0,0.0
33059,160.0,165.0,170.0,2.9,3.2,3.7,12.3,90.0,970.5,0.04,70.0,0.0
33119,115.0,128.0,138.0,3.0,3.3,3.6,12.3,90.0,970.5,0.04,70.0,0.0
33179,131.0,150.0,167.0,2.1,2.5,3.0,12.3,90.2,970.5,0.04,70.0,0.0
33239,143.0,160.0,194.0,1.4,2.3,3.2,12.4,90.3,970.6,0.04,70.0,0.0
33299,164.0,179.0,194.0,3.4,3.8,4.0,12.5,90.3,970.7,0.04,70.0,0.0
33359,156.0,167.0,182.0,3.0,3.8,4.5,12.4,90.2,970.7,0.04,70.0,0.0
33419,160.0,179.0,193.0,3.0,3.6,3.9,12.3,90.1,970.8,0.04,70.0,0.0
33479,144.0,153.0,171.0,2.6,3.1,3.6,12.3,90.1,970.7,0.04,70.0,0.0
33539,155.0,170.0,176.0,3.9,4.2,4.6,12.3,90.2,970.7,0.04,70.0,0.0
33599,133.0,140.0,150.0,2.5,3.3,4.4,12.4,90.2,970.6,0.04,70.0,0.0
33659,143.0,150.0,159.0,3.9,4.2,4.6,12.4,90.2,970.6,0.04,70.0,0.0
33719,137.0,156.0,168.0,1.7,2.2,2.8,12.3,90.2,970.6,0.04,70.0,0.0
33779,147.0,161.0,180.0,2.1,2.6,2.9,12.4,90.3,970.6,0.04,70.0,0.0
33839,146.0,158.0,170.0,3.5,3.8,4.1,12.4,90.3,970.6,0.04,70.0,0.0
33899,150.0,165.0,174.0,2.6,3.0,3.4,12.4,90.2,970.7,0.04,70.0,0.0
33959,141.0,158.0,173.0,2.6,3.7,4.6,12.4,90.3,970.7,0.04,70.0,0.0
34019,152.0,163.0,176.0,4.0,4.5,5.3,12.4,90.3,970.6,0.04,70.0,0.0
34079,178.0,184.0,191.0,3.4,3.8,4.1,12.4,90.2,970.6,0.04,70.0,0.0
34139,159.0,166.0,173.0,3.6,4.0,4.3,12.4,90.2,970.5,0.04,70.0,0.0
34199,150.0,158.0,171.0,3.0,3.6,3.9,12.4,90.3,970.5,0.04,70.0,0.0
34259,151.0,161.0,171.0,2.7,3.1,3.6,12.4,90.2,970.5,0.04,70.0,0.0
34319,122.0,138.0,164.0,2.5,3.5,4.7,12.3,90.1,970.4,0.04,70.0,0.0
34379,132.0,142.0,149.0,2.7,3.7,4.6,12.3,90.1,970.4,0.04,70.0,0.0
34439,166.0,173.0,178.0,3.3,3.5,3.8,12.4,90.2,970.4,0.04,70.0,0.0
34499,151.0,166.0,174.0,2.6,3.2,3.7,12.4,90.2,970.4,0.04,70.0,0.0
34559,158.0,170.0,185.0,2.1,2.6,2.9,12.4,90.1,970.4,0.04,70.0,0.0
34619,163.0,170.0,184.0,3.2,3.6,3.9,12.4,90.1,970.5,0.04,70.0,0.0
34679,163.0,168.0,173.0,3.4,3.7,4.2,12.1,90.0,970.5,0.04,70.0,0.0
34739,160.0,170.0,180.0,3.3,3.7,3.9,12.3,89.9,970.5,0.04,70.0,0.0
34799,134.0,154.0,167.0,2.1,2.4,3.0,12.3,90.0,970.4,0.04,70.0,0.0
34859,165.0,174.0,192.0,1.9,2.7,3.2,12.3,90.1,970.4,0.04,70.0,0.0
34919,144.0,152.0,169.0,2.8,4.0,4.4,12.4,90.1,970.4,0.04,70.0,0.0
34979,146.0,162.0,175.0,2.8,3.5,4.2,12.4,90.1,970.4,0.04,70.0,0.0
35039,145.0,149.0,157.0,4.2,4.7,5.1,12.3,90.0,970.5,0.04,70.0,0.0
35099,164.0,171.0,175.0,4.0,4.3,4.7,12.3,90.1,970.6,0.04,70.0,0.0
35159,156.0,164.0,174.0,3.3,4.2,5.1,12.4,90.1,970.6,0.04,70.0,0.0
35219,147.0,160.0,171.0,3.5,4.2,4.8,12.3,90.1,970.6,0.04,70.0,0.0
35279,154.0,169.0,179.0,2.2,2.7,3.1,12.4,90.1,970.5,0.04,70.0,0.0
35339,141.0,157.0,166.0,1.7,2.2,2.7,12.4,90.2,970.4,0.04,70.0,0.0
35399,178.0,181.0,185.0,3.0,3.4,3.8,12.4,90.2,970.4,0.04,70.0,0.0
35459,171.0,179.0,191.0,3.9,4.4,4.9,12.4,90.1,970.5,0.04,70.0,0.0
35519,165.0,175.0,182.0,2.6,3.4,4.1,12.4,90.1,970.6,0.04,70.0,0.0
35579,167.0,174.0,185.0,3.4,3.9,4.3,12.4,90.1,970.7,0.04,70.0,0.0
35639,164.0,173.0,177.0,4.1,4.3,4.6,12.4,90.1,970.8,0.04,70.0,0.0
35699,162.0,168.0,174.0,3.5,4.2,5.1,12.3,90.1,970.8,0.04,70.0,0.0
35759,166.0,176.0,183.0,2.8,3.4,3.7,12.4,90.2,970.7,0.04,70.0,0.0
35819,165.0,178.0,183.0,3.5,3.9,4.3,12.4,90.1,970.6,0.04,70.0,0.0
35879,144.0,158.0,183.0,1.6,2.3,3.5,12.4,90.1,970.6,0.04,70.0,0.0
35939,147.0,161.0,184.0,2.4,2.8,3.3,12.4,90.1,970.6,0.04,70.0,0.0
35999,176.0,183.0,188.0,3.1,3.6,4.1,12.4,90.1,970.6,0.04,70.0,0.0
36059,171.0,194.0,212.0,2.5,3.0,3.5,12.5,90.2,970.6,0.04,70.0,0.0
36119,169.0,179.0,192.0,3.3,3.8,4.2,12.5,90.2,970.5,0.04,70.0,0.0
36179,154.0,167.0,177.0,3.0,3.6,4.1,12.5,90.1,970.5,0.04,70.0,0.0
36239,182.0,188.0,191.0,3.6,4.6,4.9,12.4,90.0,970.4,0.04,70.0,0.0
36299,178.0,192.0,211.0,2.2,3.2,3.9,12.5,90.1,970.5,0.04,70.0,0.0
36359,171.0,176.0,181.0,3.8,4.0,4.2,12.5,90.2,970.6,0.04,70.0,0.0
36419,185.0,192.0,207.0,3.2,4.1,4.4,12.5,90.2,970.6,0.04,70.0,0.0
36479,156.0,165.0,177.0,2.9,3.2,3.8,12.6,90.2,970.6,0.04,70.0,0.0
36539,169.0,185.0,205.0,1.9,2.8,3.7,12.6,90.2,970.5,0.04,70.0,0.0
36599,165.0,180.0,205.0,1.8,2.3,2.7,12.6,90.2,970.6,0.04,70.0,0.0
36659,157.0,184.0,203.0,2.9,3.4,4.1,12.9,90.2,970.6,0.04,70.0,0.0
36719,167.0,177.0,187.0,3.2,3.7,4.1,12.5,90.1,970.7,0.04,70.0,0.0
36779,174.0,188.0,202.0,2.9,3.5,4.3,12.5,90.1,970.7,0.04,70.0,0.0
36839,160.0,177.0,193.0,4.4,5.1,5.9,12.6,90.2,970.8,0.04,70.0,0.0
36899,163.0,177.0,187.0,3.8,4.3,4.6,12.5,90.1,970.7,0.04,70.0,0.0
36959,163.0,176.0,186.0,3.2,4.2,5.2,12.5,90.1,970.6,0.04,70.0,0.0
37019,171.0,175.0,183.0,4.1,4.7,5.2,12.5,90.0,970.6,0.04,70.0,0.0
37079,166.0,177.0,195.0,2.7,3.3,3.8,12.4,89.9,970.7,0.04,70.0,0.0
37139,170.0,187.0,199.0,2.8,3.4,4.1,12.4,90.0,970.7,0.04,70.0,0.0
37199,176.0,201.0,218.0,1.9,2.7,3.9,12.5,90.1,970.8,0.04,70.0,0.0
37259,169.0,181.0,187.0,4.3,5.0,5.7,12.5,90.2,970.8,0.04,70.0,0.0
37319,179.0,189.0,199.0,3.9,4.7,5.3,12.5,90.1,970.8,0.04,70.0,0.0
37379,163.0,182.0,207.0,3.3,4.6,5.3,12.5,90.1,970.8,0.04,70.0,0.0
37439,166.0,182.0,194.0,2.8,4.9,6.3,12.3,90.1,970.8,0.04,70.0,0.0
37499,155.0,176.0,187.0,2.6,4.3,5.6,12.5,90.1,970.8,0.04,70.0,0.0
37559,166.0,176.0,183.0,4.2,4.8,5.3,12.5,90.1,970.8,0.04,70.0,0.0
37619,178.0,194.0,211.0,4.0,5.0,5.6,12.5,90.1,970.8,0.04,70.0,0.0
37679,170.0,180.0,189.0,4.0,4.5,5.2,12.4,89.9,970.8,0.04,70.0,0.0
37739,181.0,193.0,205.0,3.1,3.8,4.4,12.4,89.9,970.9,0.04,70.0,0.0
37799,183.0,202.0,216.0,3.8,4.6,5.5,12.4,90.0,970.8,0.04,70.0,0.0
37859,176.0,182.0,191.0,4.1,5.1,5.6,12.4,89.9,970.8,0.04,70.0,0.0
37919,171.0,181.0,190.0,4.6,5.0,6.1,12.2,89.8,970.8,0.04,70.0,0.0
37979,171.0,179.0,190.0,4.2,5.0,5.6,12.4,89.8,970.9,0.04,70.0,0.0
38039,159.0,179.0,191.0,4.0,5.0,6.8,12.2,89.8,970.9,0.04,70.0,0.0
38099,176.0,182.0,185.0,4.3,4.7,5.0,12.4,89.8,970.9,0.04,70.0,0.0
38159,158.0,171.0,188.0,3.8,4.9,6.1,12.3,89.7,970.8,0.04,70.0,0.0
38219,147.0,156.0,165.0,3.5,4.2,4.4,12.3,89.7,970.8,0.04,70.0,0.0
38279,137.0,159.0,171.0,2.5,3.1,4.1,12.3,89.8,970.7,0.04,70.0,0.0
38339,153.0,162.0,167.0,3.0,3.5,3.9,12.4,89.9,970.7,0.04,70.0,0.0
38399,161.0,170.0,180.0,3.5,4.3,5.1,12.4,90.0,970.8,0.04,70.0,0.0
38459,155.0,162.0,168.0,4.2,4.7,5.3,12.2,89.9,970.9,0.04,70.0,0.0
38519,145.0,160.0,174.0,3.7,4.6,5.1,12.6,89.8,970.9,0.04,70.0,0.0
38579,149.0,167.0,189.0,2.8,3.3,4.2,12.4,89.9,971.0,0.04,70.0,0.0
38639,158.0,173.0,187.0,3.7,4.5,4.9,12.4,90.0,970.9,0.04,70.0,0.0
38699,164.0,170.0,175.0,4.1,4.5,4.9,12.5,90.0,970.9,0.04,70.0,0.0
38759,139.0,151.0,158.0,4.1,4.5,4.8,12.4,89.9,970.8,0.04,70.0,0.0
38819,141.0,150.0,162.0,2.5,3.2,4.0,12.4,90.0,970.9,0.04,70.0,0.0
38879,156.0,166.0,184.0,2.0,2.7,3.3,12.5,90.1,970.9,0.04,70.0,0.0
38939,146.0,149.0,154.0,3.8,4.1,4.7,12.5,90.2,970.9,0.04,70.0,0.0
38999,153.0,164.0,176.0,2.3,3.0,3.6,12.5,90.1,971.0,0.04,70.0,0.0
39059,144.0,161.0,177.0,3.0,3.7,4.2,12.6,90.2,971.0,0.04,70.0,0.0
39119,134.0,153.0,163.0,1.9,2.3,2.7,12.6,90.2,970.9,0.04,70.0,0.0
39179,159.0,178.0,195.0,1.1,2.4,3.2,12.6,90.3,970.9,0.04,70.0,0.0
39239,176.0,185.0,206.0,3.5,4.2,4.8,12.7,90.3,970.8,0.04,70.0,0.0
39299,171.0,174.0,178.0,5.5,5.8,5.9,12.3,90.0,970.8,0.04,70.0,0.0
39359,155.0,173.0,188.0,2.9,4.1,5.9,12.6,89.9,970.9,0.04,70.0,0.0
39419,153.0,161.0,173.0,5.4,6.2,7.1,12.4,89.9,970.9,0.04,70.0,0.0
39479,152.0,165.0,173.0,4.4,5.1,5.6,12.3,89.9,970.9,0.04,70.0,0.0
39539,137.0,152.0,162.0,3.7,4.4,5.0,12.4,90.1,970.9,0.04,70.0,0.0
39599,162.0,174.0,182.0,3.7,4.7,5.3,12.5,90.2,970.9,0.04,70.0,0.0
39659,159.0,170.0,182.0,3.8,4.3,4.8,12.5,90.1,971.0,0.04,70.0,0.0
39719,170.0,183.0,202.0,2.6,4.3,6.3,12.4,90.1,971.0,0.04,70.0,0.0
39779,162.0,175.0,184.0,5.4,6.4,7.0,12.3,90.1,970.9,0.04,70.0,0.0
39839,155.0,165.0,179.0,5.3,5.9,6.6,12.4,90.1,971.0,0.04,70.0,0.0
39899,171.0,178.0,188.0,4.6,5.1,5.7,12.4,90.0,970.9,0.04,70.0,0.0
39959,160.0,168.0,177.0,5.3,5.7,6.2,12.4,90.1,971.0,0.04,70.0,0.0
40019,169.0,178.0,186.0,4.5,4.8,5.7,12.4,90.1,971.0,0.04,70.0,0.0
40079,175.0,183.0,189.0,4.6,5.6,6.4,12.4,90.1,971.0,0.04,70.0,0.0
40139,167.0,173.0,180.0,4.7,5.4,5.8,12.4,90.1,971.0,0.04,70.0,0.0
40199,143.0,165.0,190.0,4.4,5.5,6.5,12.4,90.1,971.0,0.04,70.0,0.0
40259,160.0,167.0,174.0,5.2,7.0,8.4,12.4,90.2,970.8,0.04,70.0,0.0
40319,154.0,176.0,197.0,3.1,4.3,5.8,12.4,90.1,971.0,0.04,70.0,0.0
40379,153.0,169.0,178.0,3.8,5.0,5.9,12.3,90.1,970.9,0.04,70.0,0.0
40439,160.0,179.0,216.0,4.0,4.9,5.9,12.4,90.2,970.9,0.04,70.0,0.0
40499,165.0,177.0,187.0,3.8,5.0,6.6,12.4,90.2,971.0,0.04,70.0,0.0
40559,162.0,175.0,185.0,5.6,6.5,7.3,12.4,90.1,971.0,0.04,70.0,0.0
40619,165.0,178.0,188.0,4.1,5.2,6.7,12.4,90.2,971.0,0.04,70.0,0.0
40679,178.0,192.0,203.0,4.1,5.8,8.4,12.5,90.1,971.0,0.04,70.0,0.0
40739,167.0,179.0,189.0,6.2,6.9,8.1,12.2,89.9,970.9,0.04,70.0,0.0
40799,176.0,187.0,201.0,5.0,6.3,7.2,12.3,89.9,970.9,0.04,70.0,0.0
40861,166.0,179.0,191.0,5.6,6.3,6.9,12.4,90.0,970.8,0.04,70.0,0.0
40919,166.0,179.0,189.0,4.5,5.4,7.5,12.3,89.9,970.9,0.04,70.0,0.0
40979,164.0,189.0,206.0,5.3,6.4,7.5,12.1,89.8,970.9,0.04,70.0,0.0
41039,178.0,180.0,182.0,6.8,7.2,7.6,12.2,89.9,970.9,0.04,70.0,0.0
41099,162.0,167.0,185.0,5.1,6.5,7.2,12.0,89.7,971.0,0.04,70.0,0.0
41159,162.0,181.0,201.0,2.9,4.0,5.1,12.2,89.8,971.0,0.04,70.0,0.0
41219,165.0,177.0,185.0,4.9,5.8,6.5,12.3,90.0,971.0,0.04,70.0,0.0
41279,160.0,173.0,183.0,5.5,6.8,7.6,12.1,90.0,970.9,0.04,70.0,0.0
41339,180.0,191.0,206.0,3.1,5.1,6.4,12.2,89.8,971.0,0.04,70.0,0.0
41399,169.0,179.0,199.0,4.9,5.8,6.4,12.3,89.9,971.0,0.04,70.0,0.0
41459,166.0,178.0,196.0,3.6,4.7,5.4,12.3,90.0,971.1,0.04,70.0,0.0
41519,158.0,174.0,191.0,2.6,3.6,4.3,12.4,90.2,971.1,0.04,70.0,0.0
41579,161.0,175.0,191.0,4.2,5.3,6.3,12.5,90.3,971.1,0.04,70.0,0.0
41639,170.0,179.0,194.0,3.7,4.7,5.7,12.2,90.0,971.0,0.04,70.0,0.0
41699,165.0,174.0,189.0,2.8,3.9,4.8,12.3,89.8,971.1,0.04,70.0,0.0
41759,175.0,186.0,199.0,4.4,5.4,6.4,12.3,90.0,971.1,0.04,70.0,0.0
41819,179.0,195.0,202.0,4.7,5.9,6.5,12.1,89.9,971.0,0.04,70.0,0.0
41879,183.0,191.0,211.0,2.8,5.0,6.2,12.2,89.8,971.1,0.04,70.0,0.0
41939,180.0,186.0,191.0,4.0,4.9,6.1,12.0,89.8,971.0,0.04,70.0,0.0
41999,186.0,194.0,213.0,4.3,5.0,6.3,12.0,89.9,971.0,0.04,70.0,0.0
42059,161.0,168.0,177.0,4.3,5.2,6.1,12.1,89.9,971.1,0.04,70.0,0.0
42119,173.0,189.0,206.0,3.2,3.9,4.6,12.1,89.8,971.0,0.04,70.0,0.0
42179,160.0,192.0,211.0,1.8,3.8,5.4,12.1,89.9,971.0,0.04,70.0,0.0
42239,186.0,198.0,221.0,3.7,5.3,6.0,12.0,89.9,971.0,0.04,70.0,0.0
42299,167.0,189.0,208.0,2.8,3.9,6.1,12.1,89.8,971.1,0.04,70.0,0.0
42359,148.0,163.0,175.0,4.5,5.7,6.5,11.9,89.7,971.0,0.04,70.0,0.0
42419,158.0,180.0,191.0,1.6,3.1,4.1,12.0,89.7,971.2,0.04,70.0,0.0
42479,173.0,184.0,192.0,5.6,6.8,7.7,12.1,89.9,971.1,0.04,70.0,0.0
42539,157.0,188.0,213.0,3.8,4.8,6.7,12.1,89.8,971.1,0.04,70.0,0.0
42599,175.0,185.0,193.0,5.1,5.7,6.2,12.1,89.8,971.1,0.04,70.0,0.0
42659,172.0,181.0,194.0,5.5,6.0,6.6,12.1,89.8,971.1,0.04,70.0,0.0
42719,173.0,178.0,185.0,4.9,5.6,6.0,12.3,89.9,971.1,0.04,70.0,0.0
42779,160.0,166.0,171.0,5.5,5.9,6.4,12.1,90.0,971.1,0.04,70.0,0.0
42839,153.0,164.0,183.0,3.6,4.5,5.3,12.0,89.8,971.1,0.04,70.0,0.0
42899,173.0,181.0,187.0,5.4,6.0,6.4,12.1,90.0,971.1,0.04,70.0,0.0
42959,174.0,186.0,195.0,3.9,4.9,5.7,12.0,89.7,971.1,0.04,70.0,0.0
43019,169.0,177.0,181.0,5.7,6.4,7.1,12.1,89.9,971.1,0.04,70.0,0.0
43079,170.0,184.0,197.0,5.5,6.3,6.8,12.3,89.9,971.2,0.04,70.0,0.0
43139,171.0,177.0,183.0,5.5,6.6,7.4,12.0,89.9,971.1,0.04,70.0,0.0
43199,165.0,182.0,202.0,4.4,5.3,6.2,11.9,89.9,971.2,0.04,70.0,0.0
43259,158.0,172.0,187.0,5.0,5.8,7.3,12.0,90.1,971.1,0.04,70.0,0.0
43319,181.0,195.0,213.0,3.5,4.3,5.5,12.1,90.2,971.1,0.04,70.0,0.0
43379,168.0,172.0,175.0,4.9,5.4,6.1,12.1,90.2,971.1,0.04,70.0,0.0
43439,157.0,169.0,196.0,2.8,3.9,5.4,12.1,90.3,971.1,0.04,70.0,0.0
43499,169.0,174.0,181.0,4.9,5.6,6.9,12.2,90.4,971.1,0.04,70.0,0.0
43559,163.0,174.0,183.0,4.8,5.5,6.3,12.4,90.3,971.0,0.04,70.0,0.0
43619,160.0,168.0,177.0,4.6,5.7,6.4,12.0,90.1,971.0,0.04,70.0,0.0
43679,161.0,169.0,177.0,4.8,6.1,6.9,12.0,90.1,971.0,0.04,70.0,0.0
43739,169.0,175.0,191.0,4.1,5.9,6.5,12.1,90.2,971.0,0.04,70.0,0.0
43799,155.0,174.0,195.0,4.6,5.6,6.8,12.1,90.2,970.9,0.04,70.0,0.0
43859,162.0,165.0,168.0,6.6,7.0,7.4,12.1,90.2,970.9,0.04,70.0,0.0
43919,178.0,185.0,196.0,4.9,6.0,6.7,11.9,89.9,971.0,0.04,70.0,0.0
43979,168.0,173.0,178.0,5.8,6.1,6.3,11.9,90.0,971.0,0.04,70.0,0.0
44039,145.0,165.0,173.0,4.1,4.9,5.5,11.9,90.1,971.1,0.04,70.0,0.0
44099,164.0,173.0,183.0,4.0,4.8,5.3,12.0,90.2,971.1,0.04,70.0,0.0
44159,155.0,165.0,174.0,5.6,6.2,7.0,12.0,90.3,971.0,0.04,70.0,0.0
44219,171.0,178.0,196.0,4.9,5.6,6.6,12.0,90.2,971.0,0.04,70.0,0.0
44279,170.0,173.0,176.0,6.3,6.7,7.1,12.0,90.3,971.0,0.04,70.0,0.0
44339,168.0,176.0,185.0,5.2,6.2,6.7,12.0,90.2,971.0,0.04,70.0,0.0
44399,172.0,182.0,195.0,3.7,4.3,5.2,11.9,90.2,971.1,0.04,70.0,0.0
44459,154.0,164.0,173.0,4.7,5.7,6.4,11.9,90.2,971.1,0.04,70.0,0.0
44519,160.0,170.0,183.0,3.7,4.9,6.0,11.9,90.2,971.1,0.04,70.0,0.0
44579,167.0,175.0,180.0,5.4,6.3,7.3,12.0,90.3,971.2,0.04,70.0,0.0
44639,169.0,183.0,192.0,4.5,5.4,6.1,12.0,90.3,971.3,0.04,70.0,0.0
44699,171.0,184.0,196.0,3.7,5.4,7.3,12.0,90.4,971.4,0.04,70.0,0.0
44759,161.0,172.0,187.0,4.3,5.5,6.4,12.1,90.4,971.3,0.04,70.0,0.0
44819,155.0,164.0,169.0,4.5,5.9,6.9,12.0,90.4,971.3,0.04,70.0,0.0
44879,160.0,170.0,180.0,5.2,5.8,6.8,11.9,90.3,971.2,0.04,70.0,0.0
44939,157.0,163.0,179.0,4.4,5.2,5.8,11.9,90.2,971.1,0.04,70.0,0.0
44999,137.0,161.0,174.0,3.4,5.0,5.8,11.8,90.1,971.1,0.04,70.0,0.0
45059,175.0,180.0,186.0,6.2,6.6,7.1,11.8,90.1,971.1,0.04,70.0,0.0
45119,169.0,178.0,184.0,6.7,7.4,8.3,11.8,90.1,971.1,0.04,70.0,0.0
45179,174.0,177.0,184.0,5.5,6.0,6.4,11.7,90.0,971.3,0.04,70.0,0.0
45239,167.0,176.0,184.0,4.7,5.4,5.9,11.7,90.1,971.3,0.04,70.0,0.0
45299,164.0,169.0,179.0,5.6,6.4,7.2,12.0,90.2,971.2,0.04,70.0,0.0
45359,159.0,162.0,176.0,4.5,5.9,6.8,11.7,90.1,971.2,0.04,70.0,0.0
45419,153.0,161.0,180.0,3.5,4.1,4.9,11.6,90.0,971.2,0.04,70.0,0.0
45479,162.0,175.0,196.0,3.1,4.2,5.1,11.7,90.1,971.2,0.04,70.0,0.0
45539,168.0,177.0,186.0,4.8,5.4,6.2,11.8,90.2,971.1,0.04,70.0,0.0
45599,158.0,166.0,178.0,4.0,4.9,5.4,11.8,90.3,971.1,0.04,70.0,0.0
45659,163.0,178.0,190.0,3.9,4.6,5.8,11.9,90.4,971.2,0.04,70.0,0.0
45719,159.0,167.0,180.0,5.1,5.8,6.3,12.0,90.4,971.1,0.04,70.0,0.0
45779,149.0,159.0,174.0,3.0,4.8,5.8,11.8,90.2,971.1,0.04,70.0,0.0
45839,146.0,152.0,157.0,4.4,5.0,5.7,11.9,90.3,971.1,0.04,70.0,0.0
45899,163.0,171.0,177.0,3.0,3.7,4.5,12.0,90.3,971.1,0.04,70.0,0.0
45959,164.0,174.0,183.0,5.0,6.0,6.8,11.9,90.2,971.1,0.04,70.0,0.0
46019,167.0,175.0,186.0,5.2,6.2,7.3,11.9,90.3,971.1,0.04,70.0,0.0
46079,171.0,177.0,182.0,5.8,6.4,6.9,11.8,90.1,971.2,0.04,70.0,0.0
46139,155.0,165.0,173.0,5.4,5.9,6.5,11.8,90.1,971.3,0.04,70.0,0.0
46199,156.0,169.0,180.0,4.7,5.5,7.1,11.9,90.3,971.3,0.04,70.0,0.0
46259,148.0,161.0,172.0,3.8,4.5,5.4,12.0,90.4,971.3,0.04,70.0,0.0
46319,166.0,172.0,182.0,4.9,5.6,6.7,12.0,90.4,971.1,0.04,70.0,0.0
46379,162.0,169.0,175.0,5.2,5.6,6.2,11.9,90.3,971.0,0.04,70.0,0.0
46439,167.0,176.0,185.0,3.3,4.4,5.5,12.0,90.4,971.0,0.04,70.0,0.0
46499,172.0,179.0,185.0,4.6,5.6,6.4,12.0,90.4,971.0,0.04,70.0,0.0
46559,163.0,173.0,182.0,5.5,6.2,6.8,12.0,90.4,971.1,0.04,70.0,0.0
46619,159.0,168.0,177.0,5.4,6.2,6.6,12.1,90.4,971.1,0.04,70.0,0.0
46679,128.0,143.0,156.0,3.4,4.2,5.0,12.2,90.5,971.1,0.04,70.0,0.0
46739,125.0,139.0,151.0,5.0,5.7,7.1,12.3,90.6,971.0,0.04,70.0,0.0
46799,133.0,145.0,153.0,5.2,6.6,7.4,12.2,90.5,971.0,0.04,70.0,0.0
46859,143.0,155.0,169.0,5.0,5.7,6.4,12.1,90.3,971.0,0.04,70.0,0.0
46919,136.0,151.0,162.0,4.6,6.6,8.0,12.1,90.2,971.0,0.04,70.0,0.0
46979,118.0,137.0,146.0,5.5,6.7,7.5,12.2,90.2,970.9,0.04,70.0,0.0
47039,148.0,163.0,177.0,3.7,4.5,5.2,12.2,90.2,971.0,0.04,70.0,0.0
47099,140.0,155.0,167.0,3.6,5.2,7.4,12.3,90.2,970.9,0.04,70.0,0.0
47159,124.0,165.0,191.0,2.0,4.2,5.1,12.5,90.4,970.9,0.04,70.0,0.0
47219,145.0,151.0,156.0,5.3,6.5,7.5,12.6,90.4,970.8,0.04,70.0,0.0
47279,119.0,135.0,149.0,4.9,5.8,6.8,12.3,89.7,970.8,0.04,70.0,0.0
47339,154.0,167.0,176.0,5.9,7.1,7.6,12.4,89.6,970.8,0.04,70.0,0.0
47399,162.0,177.0,191.0,5.3,6.4,8.1,12.4,89.3,970.8,0.04,70.0,0.0
47459,151.0,166.0,172.0,5.2,6.1,6.8,12.3,88.9,970.9,0.04,70.0,0.0
47519,150.0,164.0,179.0,3.9,5.2,6.6,12.6,89.5,970.8,0.04,70.0,0.0
47579,153.0,162.0,178.0,4.2,5.2,6.9,12.6,88.8,970.8,0.04,70.0,0.0
47639,125.0,152.0,173.0,3.6,4.4,4.9,12.5,88.4,970.8,0.04,70.0,0.0
47699,149.0,156.0,160.0,5.3,6.0,6.3,12.5,88.1,970.8,0.04,70.0,0.0
47759,158.0,168.0,180.0,3.0,4.3,5.5,12.6,88.4,970.8,0.04,70.0,0.0
47819,149.0,160.0,173.0,3.2,3.9,4.4,12.8,88.8,970.9,0.04,70.0,0.0
47879,157.0,165.0,178.0,4.6,5.3,6.5,12.9,88.8,970.8,0.04,70.0,0.0
47939,139.0,149.0,170.0,4.4,5.7,7.0,12.9,88.3,970.8,0.04,70.0,0.0
47999,152.0,172.0,181.0,5.1,6.5,8.1,12.9,88.1,970.8,0.04,70.0,0.0
48059,139.0,154.0,161.0,4.2,5.3,5.8,12.9,87.2,970.7,0.04,70.0,0.0
48119,142.0,168.0,187.0,3.3,5.0,5.9,13.1,87.8,970.7,0.04,70.0,0.0
48179,142.0,159.0,175.0,3.4,4.2,4.6,13.2,86.2,970.7,0.04,70.0,0.0
48239,147.0,163.0,176.0,4.4,5.3,6.3,13.1,86.0,970.7,0.04,70.0,0.0
48299,131.0,144.0,190.0,3.0,4.2,4.9,13.2,86.0,970.7,0.04,70.0,0.0
48359,149.0,157.0,165.0,4.8,5.2,5.6,13.2,85.3,970.6,0.04,70.0,0.0
48419,160.0,177.0,189.0,4.8,5.9,7.5,13.3,86.2,970.6,0.04,70.0,0.0
48479,173.0,180.0,187.0,5.8,6.4,6.8,13.4,86.1,970.6,0.04,70.0,0.0
48539,164.0,168.0,176.0,6.2,6.8,7.5,13.4,84.4,970.6,0.04,70.0,0.0
48599,147.0,160.0,167.0,5.8,6.5,6.9,13.4,84.5,970.6,0.04,70.0,0.0
48659,151.0,169.0,181.0,4.2,5.2,6.3,13.6,86.0,970.7,0.04,70.0,0.0
48719,158.0,167.0,175.0,3.9,4.5,5.2,13.6,83.4,970.7,0.04,70.0,0.0
48779,164.0,169.0,176.0,6.5,7.1,7.6,13.6,84.1,970.6,0.04,70.0,0.0
48839,163.0,169.0,177.0,6.3,7.3,8.7,13.6,80.8,970.6,0.04,70.0,0.0
48899,156.0,172.0,189.0,7.0,8.4,9.8,13.5,80.1,970.6,0.04,70.0,0.0
48959,153.0,174.0,184.0,4.3,4.7,4.9,13.6,80.4,970.7,0.04,70.0,0.0
49019,145.0,164.0,188.0,2.9,3.9,5.3,13.7,81.7,970.7,0.04,70.0,0.0
