t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,113.0,28.0,313.0,0.1,0.6,2.8,22.3,60.7,970.7,1.62,3200.0,0.0
32160,5.0,18.0,35.0,1.4,1.9,2.3,22.2,60.9,970.7,1.62,3200.0,0.0
32220,5.0,13.0,19.0,1.2,1.3,1.5,22.1,60.5,970.7,1.62,3200.0,0.0
32280,35.0,55.0,85.0,1.3,1.8,2.3,21.9,61.9,970.7,1.62,3200.0,0.0
32340,22.0,47.0,64.0,1.3,1.5,1.7,21.8,61.6,970.7,1.62,3200.0,0.0
32400,14.0,35.0,53.0,0.6,1.7,2.1,21.7,62.3,970.7,1.62,3200.0,0.0
32460,51.0,73.0,90.0,1.0,1.4,1.7,21.7,61.8,970.7,1.62,3200.0,0.0
32520,119.0,300.0,145.0,0.2,0.6,1.2,21.8,62.3,970.7,1.62,3200.0,0.0
32580,33.0,356.0,259.0,0.3,1.2,2.5,21.9,62.3,970.7,1.62,3200.0,0.0
32640,21.0,57.0,109.0,0.4,0.8,1.0,21.9,61.3,970.8,1.62,3200.0,0.0
32700,59.0,73.0,100.0,1.3,1.5,1.9,21.9,61.4,970.8,1.62,3200.0,0.0
32760,112.0,40.0,308.0,0.1,0.8,1.5,22.0,62.2,970.8,1.62,3200.0,0.0
32820,43.0,26.0,322.0,0.2,1.0,1.3,22.1,61.9,970.8,1.62,3200.0,0.0
32880,143.0,17.0,193.0,0.2,0.3,1.2,22.1,61.8,970.7,1.62,3200.0,0.0
32940,54.0,79.0,93.0,0.5,1.1,1.4,22.1,61.6,970.7,1.62,3200.0,0.0
33000,34.0,49.0,68.0,1.0,1.2,1.5,22.1,60.5,970.7,1.62,3200.0,0.0
33060,77.0,14.0,227.0,0.1,0.4,1.1,22.1,60.7,970.7,1.62,3200.0,0.0
33120,131.0,22.0,223.0,0.2,0.8,1.6,22.1,61.1,970.7,1.62,3200.0,0.0
33180,133.0,67.0,278.0,0.2,0.6,1.3,22.3,60.6,970.7,1.62,3200.0,0.0
33240,193.0,62.0,306.0,0.2,0.9,1.5,22.4,60.2,970.7,1.62,3200.0,0.0
33300,1.0,18.0,47.0,1.0,1.2,1.4,22.4,60.2,970.7,1.62,3200.0,0.0
33360,61.0,73.0,85.0,1.3,2.3,3.1,22.4,60.0,970.7,1.62,3200.0,0.0
33420,188.0,11.0,290.0,0.2,0.8,2.1,22.4,60.3,970.7,1.62,3200.0,0.0
33480,72.0,44.0,355.0,0.7,1.3,1.7,22.4,59.6,970.7,1.62,3200.0,0.0
33540,17.0,27.0,42.0,1.1,1.3,1.6,22.4,59.5,970.7,1.62,3200.0,0.0
33600,63.0,43.0,329.0,0.6,1.0,1.6,22.4,59.8,970.7,1.62,3200.0,0.0
33660,30.0,53.0,71.0,0.9,1.0,1.2,22.4,59.4,970.7,1.62,3200.0,0.0
33720,60.0,72.0,89.0,1.0,1.7,2.2,22.4,59.8,970.7,1.62,3200.0,0.0
33780,47.0,75.0,93.0,0.9,1.5,2.2,22.4,59.6,970.7,1.62,3200.0,0.0
33840,111.0,67.0,347.0,0.3,1.4,2.0,22.4,59.3,970.7,1.62,3200.0,0.0
33900,13.0,24.0,36.0,1.5,1.9,2.2,22.5,60.4,970.7,1.62,3200.0,0.0
33960,12.0,349.0,308.0,1.8,2.4,2.9,22.6,61.7,970.7,1.62,3200.0,0.0
34020,52.0,66.0,77.0,1.3,1.6,1.9,22.6,59.2,970.7,1.62,3200.0,0.0
34080,25.0,46.0,77.0,1.0,1.3,1.6,22.6,58.9,970.8,1.62,3200.0,0.0
34140,123.0,12.0,339.0,0.3,1.4,2.3,22.7,60.6,970.8,1.62,3200.0,0.0
34200,316.0,330.0,340.0,0.9,1.2,1.5,22.7,61.1,970.8,1.62,3200.0,0.0
34260,311.0,324.0,350.0,1.0,1.7,2.2,22.6,61.5,970.8,1.62,3200.0,0.0
34320,8.0,354.0,336.0,0.4,0.8,1.8,22.5,60.9,970.8,1.62,3200.0,0.0
34380,14.0,339.0,318.0,0.5,1.3,1.8,22.5,61.9,970.7,1.62,3200.0,0.0
34440,307.0,321.0,341.0,0.9,1.9,2.6,22.5,62.4,970.7,1.62,3200.0,0.0
34500,13.0,305.0,245.0,0.5,1.1,1.8,22.6,61.6,970.7,1.62,3200.0,0.0
34560,283.0,326.0,348.0,0.6,0.9,1.2,22.5,61.6,970.7,1.62,3200.0,0.0
34620,29.0,319.0,271.0,0.2,0.5,1.0,22.5,61.9,970.7,1.62,3200.0,0.0
34680,9.0,3.0,356.0,2.0,2.6,3.3,22.4,61.1,970.7,1.62,3200.0,0.0
34740,4.0,19.0,34.0,1.2,1.4,1.8,22.4,61.6,970.7,1.62,3200.0,0.0
34800,241.0,61.0,303.0,0.3,1.2,2.1,22.4,61.3,970.7,1.62,3200.0,0.0
34860,34.0,6.0,331.0,0.6,1.2,1.9,22.7,60.4,970.7,1.62,3200.0,0.0
34920,167.0,84.0,294.0,0.3,2.0,3.3,22.8,60.8,970.7,1.62,3200.0,0.0
34980,122.0,76.0,273.0,0.2,0.7,1.7,23.0,60.7,970.7,1.62,3200.0,0.0
35040,124.0,34.0,337.0,0.4,1.3,2.4,23.2,59.9,970.7,1.62,3200.0,0.0
35100,3.0,342.0,314.0,0.7,1.2,1.7,23.4,59.4,970.7,1.62,3200.0,0.0
35160,310.0,332.0,347.0,1.4,2.0,2.5,23.3,59.5,970.7,1.62,3200.0,0.0
35220,40.0,12.0,341.0,0.4,0.7,1.0,23.2,59.6,970.7,1.62,3200.0,0.0
35280,64.0,305.0,100.0,0.1,0.6,1.7,23.1,59.7,970.7,1.62,3200.0,0.0
35340,111.0,79.0,291.0,0.3,2.3,3.4,23.2,60.2,970.7,1.62,3200.0,0.0
35400,53.0,100.0,173.0,0.6,2.0,3.1,23.3,60.0,970.7,1.62,3200.0,0.0
35460,31.0,46.0,70.0,1.4,1.6,2.0,23.3,59.1,970.7,1.62,3200.0,0.0
35520,212.0,124.0,357.0,0.1,0.4,0.7,23.2,59.3,970.7,1.62,3200.0,0.0
35580,28.0,234.0,81.0,0.1,0.3,0.6,23.1,59.5,970.7,1.62,3200.0,0.0
35640,82.0,168.0,224.0,0.2,1.2,2.7,23.2,59.8,970.7,1.62,3200.0,0.0
35700,51.0,21.0,353.0,1.2,1.5,1.8,23.4,59.4,970.7,1.62,3200.0,0.0
35760,156.0,101.0,307.0,0.2,0.5,1.7,23.3,60.2,970.8,1.62,3200.0,0.0
35820,1.0,60.0,29.0,0.1,0.6,1.0,23.5,59.4,970.8,1.62,3200.0,0.0
35880,71.0,269.0,178.0,0.1,0.3,0.6,23.7,58.6,970.8,1.62,3200.0,0.0
35940,197.0,223.0,251.0,0.7,1.1,1.4,23.9,57.7,970.8,1.62,3200.0,0.0
36000,150.0,192.0,280.0,0.6,0.9,1.3,23.9,57.4,970.9,1.62,3200.0,0.0
36060,69.0,200.0,327.0,0.1,1.4,2.3,23.8,57.9,970.8,1.62,3200.0,0.0
36120,195.0,209.0,221.0,2.0,2.4,3.0,23.7,57.5,970.8,1.62,3200.0,0.0
36180,211.0,219.0,227.0,1.7,2.0,2.3,23.2,58.2,970.8,1.62,3200.0,0.0
36240,198.0,214.0,233.0,1.4,1.8,2.2,22.7,59.7,970.8,1.62,3200.0,0.0
36300,196.0,210.0,218.0,1.7,2.2,2.5,22.5,60.1,970.8,1.62,3200.0,0.0
36360,211.0,225.0,235.0,0.9,1.1,1.3,22.2,61.1,970.8,1.62,3200.0,0.0
36420,195.0,216.0,238.0,0.9,1.2,2.2,22.0,61.8,970.8,1.62,3200.0,0.0
36480,141.0,177.0,202.0,0.8,1.2,2.1,22.0,61.9,970.8,1.62,3200.0,0.0
36540,59.0,191.0,240.0,0.2,0.7,1.6,22.0,62.2,970.8,1.62,3200.0,0.0
36600,183.0,195.0,207.0,1.6,1.9,2.2,22.0,62.4,970.8,1.62,3200.0,0.0
36660,191.0,206.0,214.0,1.3,1.7,2.1,22.0,62.4,970.8,1.62,3200.0,0.0
36720,119.0,207.0,228.0,0.5,1.8,2.2,22.0,62.5,970.8,1.62,3200.0,0.0
36780,190.0,210.0,225.0,1.1,1.5,1.9,22.1,62.8,970.8,1.62,3200.0,0.0
36840,186.0,200.0,210.0,2.1,2.7,3.1,22.2,62.0,970.7,1.62,3200.0,0.0
36900,178.0,190.0,206.0,1.4,2.1,2.8,22.1,62.5,970.7,1.62,3200.0,0.0
36960,138.0,178.0,210.0,0.4,0.9,1.3,22.0,62.8,970.8,1.62,3200.0,0.0
37020,150.0,167.0,177.0,1.4,1.8,2.1,22.0,62.7,970.7,1.62,3200.0,0.0
37080,152.0,173.0,195.0,1.0,1.3,1.9,22.0,62.9,970.7,1.62,3200.0,0.0
37140,196.0,204.0,215.0,1.6,1.9,2.2,22.0,63.0,970.7,1.62,3200.0,0.0
37200,175.0,209.0,245.0,0.7,1.4,1.9,21.9,63.1,970.7,1.62,3200.0,0.0
37260,70.0,109.0,155.0,0.4,1.0,1.6,22.0,63.6,970.7,1.62,3200.0,0.0
37320,65.0,195.0,235.0,0.1,0.7,1.1,22.2,62.9,970.7,1.62,3200.0,0.0
37380,199.0,131.0,0.0,0.2,0.4,1.2,22.5,62.7,970.7,1.62,3200.0,0.0
37440,154.0,172.0,200.0,1.1,1.5,2.5,22.8,61.7,970.7,1.62,3200.0,0.0
37500,146.0,155.0,168.0,1.2,1.4,1.8,23.0,60.6,970.7,1.62,3200.0,0.0
37560,163.0,175.0,190.0,1.3,1.7,2.1,23.0,60.8,970.7,1.62,3200.0,0.0
37620,192.0,208.0,239.0,0.9,1.4,1.7,22.9,60.9,970.7,1.62,3200.0,0.0
37680,109.0,331.0,269.0,0.4,1.2,2.3,23.0,61.3,970.7,1.62,3200.0,0.0
37740,69.0,225.0,326.0,0.3,1.5,2.7,23.2,60.4,970.7,1.62,3200.0,0.0
37800,182.0,224.0,254.0,0.4,1.2,1.7,23.4,60.1,970.7,1.62,3200.0,0.0
37860,160.0,208.0,289.0,0.3,1.0,1.7,23.5,59.4,970.7,1.62,3200.0,0.0
37920,194.0,207.0,255.0,0.3,1.0,1.5,23.6,58.6,970.8,1.62,3200.0,0.0
37980,165.0,203.0,257.0,0.5,1.2,1.8,23.5,58.9,970.8,1.62,3200.0,0.0
38040,217.0,237.0,264.0,1.3,1.8,2.1,23.4,59.5,970.8,1.62,3200.0,0.0
38100,198.0,213.0,234.0,1.2,1.6,1.9,23.3,59.5,970.8,1.62,3200.0,0.0
38160,219.0,241.0,275.0,0.5,1.1,1.7,23.1,60.2,970.8,1.62,3200.0,0.0
38220,189.0,230.0,312.0,0.3,1.0,1.9,23.0,60.5,970.8,1.62,3200.0,0.0
38280,180.0,215.0,243.0,0.5,1.0,1.5,22.9,60.4,970.8,1.62,3200.0,0.0
38340,199.0,216.0,228.0,1.0,1.7,2.0,23.0,60.2,970.8,1.62,3200.0,0.0
38400,205.0,246.0,286.0,0.3,1.1,1.8,23.1,60.0,970.8,1.62,3200.0,0.0
38460,229.0,207.0,270.0,0.2,1.0,1.9,23.1,60.1,970.8,1.62,3200.0,0.0
38520,121.0,190.0,292.0,0.2,1.3,2.4,23.2,60.0,970.8,1.62,3200.0,0.0
38580,145.0,195.0,223.0,0.8,1.2,1.6,23.3,59.5,970.8,1.62,3200.0,0.0
38640,195.0,225.0,246.0,0.7,1.5,2.2,23.3,59.5,970.8,1.62,3200.0,0.0
38700,198.0,235.0,263.0,0.2,1.3,2.0,23.3,59.6,970.8,1.62,3200.0,0.0
38760,195.0,209.0,235.0,0.8,1.6,2.4,23.3,59.3,970.8,1.62,3200.0,0.0
38820,174.0,196.0,224.0,1.0,1.4,1.9,23.3,59.5,970.8,1.62,3200.0,0.0
38880,144.0,216.0,352.0,0.3,1.0,2.2,23.3,59.7,970.8,1.62,3200.0,0.0
38940,120.0,232.0,288.0,0.3,1.1,1.9,23.4,59.7,970.8,1.62,3200.0,0.0
39000,8.0,263.0,137.0,0.4,1.2,1.8,23.6,59.0,970.8,1.62,3200.0,0.0
39060,262.0,280.0,296.0,1.2,1.5,1.8,23.6,58.7,970.8,1.62,3200.0,0.0
39120,47.0,324.0,252.0,0.2,0.5,1.0,23.6,59.1,970.8,1.62,3200.0,0.0
39180,248.0,272.0,308.0,0.4,1.3,2.0,23.6,58.7,970.8,1.62,3200.0,0.0
39240,203.0,253.0,298.0,0.5,1.2,1.9,23.6,58.9,970.8,1.62,3200.0,0.0
39300,236.0,241.0,256.0,0.9,1.0,1.3,23.6,58.4,970.8,1.62,3200.0,0.0
39360,244.0,265.0,285.0,0.9,1.4,1.8,23.7,58.3,970.8,1.62,3200.0,0.0
39420,241.0,88.0,308.0,0.0,0.4,0.7,23.6,58.5,970.7,1.62,3200.0,0.0
39480,92.0,326.0,199.0,0.2,0.6,1.4,23.7,58.5,970.7,1.62,3200.0,0.0
39540,281.0,293.0,306.0,1.2,1.8,2.4,23.7,58.0,970.7,1.62,3200.0,0.0
39600,281.0,302.0,324.0,0.5,0.8,1.4,23.7,58.0,970.7,1.62,3200.0,0.0
39660,118.0,290.0,310.0,0.3,1.1,1.5,23.6,58.1,970.7,1.62,3200.0,0.0
39720,16.0,316.0,288.0,0.5,1.3,2.1,23.5,58.2,970.7,1.62,3200.0,0.0
39780,290.0,313.0,344.0,0.6,1.1,1.6,23.4,58.3,970.7,1.62,3200.0,0.0
39840,309.0,324.0,339.0,0.6,1.0,1.4,23.4,58.4,970.7,1.62,3200.0,0.0
39900,303.0,313.0,325.0,1.0,1.2,1.4,23.4,58.5,970.7,1.62,3200.0,0.0
39960,258.0,340.0,355.0,0.9,1.5,2.0,23.5,58.4,970.7,1.62,3200.0,0.0
40020,21.0,341.0,299.0,0.5,0.8,1.4,23.7,57.9,970.7,1.62,3200.0,0.0
40080,267.0,289.0,319.0,0.8,1.5,2.1,23.8,57.7,970.7,1.62,3200.0,0.0
40140,54.0,308.0,259.0,0.5,0.9,1.3,24.0,57.4,970.7,1.62,3200.0,0.0
40200,41.0,310.0,279.0,0.2,1.1,1.6,24.1,56.8,970.7,1.62,3200.0,0.0
40260,228.0,284.0,311.0,0.6,1.2,1.8,24.1,56.8,970.7,1.62,3200.0,0.0
40320,285.0,295.0,309.0,1.5,1.8,2.1,24.1,56.5,970.7,1.62,3200.0,0.0
40380,231.0,276.0,297.0,0.5,1.3,1.9,24.0,56.6,970.7,1.62,3200.0,0.0
40440,265.0,284.0,295.0,0.4,0.9,1.2,24.0,56.7,970.7,1.62,3200.0,0.0
40500,283.0,297.0,311.0,0.8,1.1,1.4,24.0,56.5,970.7,1.62,3200.0,0.0
40560,267.0,288.0,301.0,1.5,1.7,2.2,24.0,56.5,970.7,1.62,3200.0,0.0
40620,299.0,314.0,332.0,1.2,1.6,1.8,24.0,56.4,970.7,1.62,3200.0,0.0
40680,290.0,301.0,319.0,1.4,2.0,2.6,24.1,56.2,970.7,1.62,3200.0,0.0
40740,261.0,270.0,282.0,1.6,1.8,2.2,24.1,55.9,970.7,1.62,3200.0,0.0
40800,19.0,312.0,287.0,0.5,1.6,2.6,23.9,56.7,970.7,1.62,3200.0,0.0
40860,276.0,291.0,301.0,1.8,2.3,2.6,23.7,56.6,970.7,1.62,3200.0,0.0
40920,292.0,308.0,324.0,1.4,1.9,2.4,23.6,56.8,970.7,1.62,3200.0,0.0
40980,246.0,267.0,284.0,0.8,1.8,2.4,23.6,57.4,970.7,1.62,3200.0,0.0
41040,246.0,252.0,277.0,0.5,2.0,2.5,23.7,57.4,970.7,1.62,3200.0,0.0
41100,173.0,265.0,295.0,0.5,1.4,2.1,23.9,56.6,970.7,1.62,3200.0,0.0
41160,243.0,249.0,254.0,2.7,3.0,3.2,24.0,56.4,970.8,1.62,3200.0,0.0
41220,235.0,246.0,255.0,2.3,2.9,3.4,23.8,56.9,970.7,1.62,3200.0,0.0
41280,217.0,228.0,242.0,2.0,2.5,2.8,23.6,57.6,970.8,1.62,3200.0,0.0
41340,230.0,261.0,286.0,1.8,2.1,2.4,23.4,58.2,970.8,1.62,3200.0,0.0
41400,96.0,201.0,273.0,0.2,1.9,2.9,23.4,58.4,970.8,1.62,3200.0,0.0
41460,179.0,212.0,235.0,1.5,2.6,3.5,23.4,58.4,970.8,1.62,3200.0,0.0
41520,207.0,218.0,230.0,2.9,3.4,4.1,23.3,58.7,970.8,1.62,3200.0,0.0
41580,184.0,214.0,234.0,2.1,3.0,4.2,23.1,59.0,970.8,1.62,3200.0,0.0
41640,189.0,204.0,225.0,2.7,3.1,3.5,23.0,59.5,970.8,1.62,3200.0,0.0
41700,197.0,207.0,223.0,2.6,3.0,3.5,22.7,60.1,970.8,1.62,3200.0,0.0
41760,180.0,194.0,205.0,2.3,2.7,3.4,22.4,60.6,970.8,1.62,3200.0,0.0
41820,192.0,202.0,215.0,2.7,3.2,3.7,22.1,61.6,970.7,1.62,3200.0,0.0
41880,190.0,202.0,225.0,2.0,2.6,3.8,21.8,62.2,970.8,1.62,3200.0,0.0
41940,195.0,201.0,209.0,2.6,3.2,4.1,21.8,62.9,970.8,1.62,3200.0,0.0
42000,178.0,198.0,220.0,2.2,3.1,4.3,21.7,63.1,970.8,1.62,3200.0,0.0
42060,139.0,211.0,259.0,0.3,1.7,3.9,21.6,63.6,970.8,1.62,3200.0,0.0
42120,182.0,197.0,210.0,1.9,2.9,3.6,21.5,64.4,970.7,1.62,3200.0,0.0
42180,193.0,203.0,211.0,3.3,3.6,3.8,21.5,64.0,970.7,1.62,3200.0,0.0
42240,188.0,202.0,229.0,2.0,2.9,4.0,21.4,64.7,970.7,1.62,3200.0,0.0
42300,182.0,205.0,221.0,2.0,2.8,3.3,21.2,65.1,970.7,1.62,3200.0,0.0
42360,173.0,196.0,221.0,2.5,3.1,3.9,21.1,65.7,970.7,1.62,3200.0,0.0
42420,198.0,208.0,218.0,2.4,2.8,3.4,21.2,65.3,970.7,1.62,3200.0,0.0
42480,195.0,208.0,218.0,2.1,2.8,3.5,21.1,65.9,970.7,1.62,3200.0,0.0
42540,204.0,216.0,238.0,2.1,2.7,3.2,21.0,66.3,970.6,1.62,3200.0,0.0
42600,167.0,210.0,230.0,0.7,2.5,3.4,21.0,66.6,970.6,1.62,3200.0,0.0
42660,181.0,208.0,220.0,1.7,2.1,2.8,21.1,65.9,970.6,1.62,3200.0,0.0
42720,170.0,188.0,213.0,1.8,2.5,3.2,21.1,66.3,970.6,1.62,3200.0,0.0
42780,166.0,209.0,231.0,2.0,2.8,3.5,21.3,66.2,970.6,1.62,3200.0,0.0
42840,192.0,205.0,217.0,1.8,2.7,3.4,21.3,65.6,970.5,1.62,3200.0,0.0
42900,215.0,223.0,235.0,2.0,2.5,2.9,21.3,65.6,970.5,1.62,3200.0,0.0
42960,203.0,214.0,223.0,2.6,3.1,3.9,21.1,66.2,970.5,1.62,3200.0,0.0
43020,214.0,219.0,224.0,2.6,3.0,3.5,21.1,66.0,970.5,1.62,3200.0,0.0
43080,202.0,211.0,234.0,3.1,3.9,4.4,21.1,66.6,970.6,1.62,3200.0,0.0
43140,203.0,213.0,225.0,2.4,3.1,3.5,21.1,66.5,970.6,1.62,3200.0,0.0
43200,167.0,193.0,215.0,1.9,2.9,3.8,21.2,66.1,970.6,1.62,3200.0,0.0
43260,190.0,204.0,221.0,2.2,3.3,5.0,21.1,66.1,970.6,1.62,3200.0,0.0
43320,179.0,211.0,220.0,1.4,2.8,3.6,21.1,66.2,970.6,1.62,3200.0,0.0
43380,189.0,204.0,220.0,3.0,4.0,4.7,21.0,66.9,970.6,1.62,3200.0,0.0
43440,193.0,200.0,207.0,2.9,3.4,4.1,21.0,66.5,970.6,1.62,3200.0,0.0
43500,200.0,207.0,211.0,3.5,4.0,4.5,20.8,66.7,970.6,1.62,3200.0,0.0
43560,202.0,213.0,221.0,3.1,3.5,3.9,20.7,67.2,970.6,1.62,3200.0,0.0
43620,198.0,202.0,207.0,3.0,3.5,4.0,20.5,67.6,970.6,1.62,3200.0,0.0
43680,199.0,205.0,213.0,3.5,4.0,4.3,20.5,67.6,970.6,1.62,3200.0,0.0
43740,168.0,204.0,234.0,2.0,3.3,3.9,20.5,68.5,970.6,1.62,3200.0,0.0
43800,206.0,217.0,227.0,3.3,3.6,4.2,20.5,67.9,970.6,1.62,3200.0,0.0
43860,185.0,197.0,215.0,2.3,3.1,4.1,20.5,68.5,970.5,1.62,3200.0,0.0
43920,190.0,205.0,220.0,2.3,2.9,3.7,20.5,68.7,970.5,1.62,3200.0,0.0
43980,197.0,205.0,212.0,2.6,3.0,3.3,20.6,67.8,970.5,1.62,3200.0,0.0
44040,201.0,207.0,210.0,2.7,3.0,3.3,20.5,67.8,970.5,1.62,3200.0,0.0
44100,210.0,214.0,219.0,2.9,3.5,4.0,20.5,68.4,970.5,1.62,3200.0,0.0
44160,198.0,207.0,213.0,3.4,3.7,3.9,20.6,68.2,970.5,1.62,3200.0,0.0
44220,171.0,204.0,215.0,1.8,2.5,3.1,20.6,67.8,970.5,1.62,3200.0,0.0
44280,200.0,208.0,215.0,3.3,3.8,4.2,20.7,67.8,970.5,1.62,3200.0,0.0
44340,207.0,221.0,231.0,2.5,3.1,3.4,20.6,68.2,970.5,1.62,3200.0,0.0
44400,205.0,216.0,229.0,2.9,3.2,3.5,20.7,68.3,970.5,1.62,3200.0,0.0
44460,199.0,209.0,222.0,2.2,2.8,3.2,20.8,68.2,970.5,1.62,3200.0,0.0
44520,198.0,209.0,218.0,2.7,3.0,3.3,20.9,67.1,970.5,1.62,3200.0,0.0
44580,195.0,213.0,226.0,2.2,2.5,2.9,20.9,67.7,970.5,1.62,3200.0,0.0
44640,184.0,199.0,217.0,1.9,2.3,2.7,20.9,66.9,970.4,1.62,3200.0,0.0
44700,208.0,218.0,232.0,2.2,2.7,3.1,20.8,66.7,970.4,1.62,3200.0,0.0
44760,202.0,209.0,216.0,2.6,2.8,3.3,20.9,67.3,970.5,1.62,3200.0,0.0
44820,187.0,197.0,206.0,2.4,2.8,3.4,20.9,67.4,970.4,1.62,3200.0,0.0
44880,166.0,206.0,219.0,2.1,2.9,3.5,20.9,67.4,970.5,1.62,3200.0,0.0
44940,211.0,217.0,223.0,3.0,3.6,4.0,21.0,67.2,970.5,1.62,3200.0,0.0
45000,206.0,214.0,220.0,3.3,3.6,4.1,21.1,67.1,970.4,1.62,3200.0,0.0
45060,198.0,205.0,210.0,2.9,3.3,3.8,21.2,66.7,970.4,1.62,3200.0,0.0
45120,198.0,205.0,212.0,2.8,3.1,3.4,21.1,66.9,970.5,1.62,3200.0,0.0
45180,191.0,202.0,210.0,2.9,3.3,3.7,21.1,67.5,970.4,1.62,3200.0,0.0
45240,206.0,215.0,224.0,1.9,2.5,3.3,21.1,67.1,970.4,1.62,3200.0,0.0
45300,194.0,205.0,210.0,2.1,2.6,3.0,21.2,67.0,970.4,1.62,3200.0,0.0
45360,187.0,205.0,219.0,2.0,2.5,3.1,21.3,66.9,970.4,1.62,3200.0,0.0
45420,180.0,189.0,206.0,2.8,3.0,3.2,21.5,66.2,970.4,1.62,3200.0,0.0
45480,189.0,199.0,216.0,2.2,2.5,2.7,21.6,65.4,970.4,1.62,3200.0,0.0
45540,201.0,206.0,215.0,2.3,2.7,3.8,21.7,64.8,970.4,1.62,3200.0,0.0
45600,178.0,190.0,197.0,2.6,3.2,3.8,21.8,65.1,970.4,1.62,3200.0,0.0
45660,178.0,189.0,194.0,2.0,2.1,2.4,21.8,65.1,970.4,1.62,3200.0,0.0
45720,182.0,196.0,207.0,2.1,2.6,3.2,21.9,65.0,970.4,1.62,3200.0,0.0
45780,172.0,196.0,207.0,1.9,2.6,3.1,22.1,65.1,970.4,1.62,3200.0,0.0
45840,170.0,200.0,210.0,1.7,2.4,3.1,22.4,62.9,970.4,1.62,3200.0,0.0
45900,193.0,208.0,221.0,1.7,2.0,2.4,22.5,63.2,970.4,1.62,3200.0,0.0
45960,182.0,201.0,216.0,2.4,2.8,3.2,22.6,62.8,970.4,1.62,3200.0,0.0
46020,185.0,193.0,202.0,2.2,2.6,3.1,22.8,60.9,970.4,1.62,3200.0,0.0
46080,181.0,194.0,206.0,2.0,2.3,2.5,23.0,61.0,970.4,1.62,3200.0,0.0
46140,159.0,174.0,182.0,2.4,3.0,3.8,23.1,60.1,970.4,1.62,3200.0,0.0
46200,186.0,194.0,200.0,2.8,3.3,3.9,23.1,59.7,970.4,1.62,3200.0,0.0
46260,186.0,198.0,216.0,1.9,2.4,3.0,23.2,59.9,970.4,1.62,3200.0,0.0
46320,192.0,204.0,223.0,1.8,2.2,2.5,23.3,60.0,970.4,1.62,3200.0,0.0
46380,192.0,198.0,206.0,2.3,2.6,2.7,23.4,59.4,970.4,1.62,3200.0,0.0
46440,185.0,209.0,221.0,1.8,2.2,2.9,23.4,59.4,970.4,1.62,3200.0,0.0
46500,182.0,207.0,217.0,2.4,2.9,3.4,23.4,58.6,970.4,1.62,3200.0,0.0
46560,197.0,204.0,212.0,2.2,2.4,2.8,23.4,58.8,970.4,1.62,3200.0,0.0
46620,202.0,212.0,225.0,1.7,2.8,3.3,23.4,57.8,970.4,1.62,3200.0,0.0
46680,191.0,209.0,222.0,2.2,2.5,2.8,23.3,57.5,970.4,1.62,3200.0,0.0
46740,184.0,192.0,202.0,2.1,2.4,2.7,23.5,57.4,970.4,1.62,3200.0,0.0
46800,194.0,207.0,221.0,2.4,2.8,3.3,23.5,57.1,970.4,1.62,3200.0,0.0
46860,213.0,218.0,226.0,1.7,2.4,2.7,23.5,55.2,970.4,1.62,3200.0,0.0
46920,191.0,208.0,237.0,0.8,2.2,3.7,23.6,55.2,970.4,1.62,3200.0,0.0
46980,183.0,199.0,216.0,1.5,2.4,3.1,23.7,55.7,970.3,1.62,3200.0,0.0
47040,194.0,206.0,213.0,2.4,2.6,2.9,23.7,54.0,970.3,1.62,3200.0,0.0
47100,177.0,205.0,228.0,1.9,2.3,2.6,23.7,55.9,970.3,1.62,3200.0,0.0
47160,194.0,206.0,221.0,2.4,2.9,3.4,23.8,56.2,970.3,1.62,3200.0,0.0
47220,181.0,197.0,214.0,2.0,2.6,3.0,23.9,54.0,970.3,1.62,3200.0,0.0
47280,199.0,211.0,233.0,1.7,2.5,2.9,23.9,54.8,970.3,1.62,3200.0,0.0
47340,199.0,208.0,219.0,1.8,2.4,2.9,24.1,53.6,970.3,1.62,3200.0,0.0
47400,193.0,211.0,235.0,1.6,2.2,2.6,24.2,52.9,970.2,1.62,3200.0,0.0
47460,185.0,217.0,241.0,0.3,1.4,2.2,24.3,51.7,970.2,1.62,3200.0,0.0
47520,177.0,192.0,210.0,1.1,1.7,2.1,24.5,51.8,970.2,1.62,3200.0,0.0
47580,189.0,204.0,219.0,1.6,2.1,2.7,24.6,51.8,970.3,1.62,3200.0,0.0
47640,172.0,205.0,233.0,1.2,2.2,3.2,24.8,50.9,970.3,1.62,3200.0,0.0
47700,189.0,196.0,201.0,2.9,3.3,3.7,24.9,51.1,970.2,1.62,3200.0,0.0
47760,192.0,199.0,204.0,2.4,2.8,3.2,24.7,51.9,970.3,1.62,3200.0,0.0
47820,189.0,203.0,220.0,2.0,2.8,3.7,24.4,52.5,970.3,1.62,3200.0,0.0
47880,185.0,195.0,208.0,2.7,3.3,3.8,24.2,53.9,970.2,1.62,3200.0,0.0
47940,181.0,205.0,231.0,2.3,3.2,3.8,24.0,54.0,970.2,1.62,3200.0,0.0
48000,206.0,217.0,225.0,2.3,2.8,3.2,23.9,53.7,970.2,1.62,3200.0,0.0
48060,206.0,212.0,217.0,2.2,2.7,3.2,23.9,54.2,970.2,1.62,3200.0,0.0
48120,190.0,197.0,206.0,2.0,2.3,2.6,23.9,53.4,970.2,1.62,3200.0,0.0
