t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,72.0,348.0,287.0,0.1,2.1,3.6,12.8,86.2,972.9,0.03,20.0,0.0
16380,6.0,1.0,355.0,3.2,3.6,4.1,12.8,86.1,972.9,0.03,20.0,0.0
16440,17.0,5.0,346.0,2.0,2.6,3.2,12.8,86.1,972.9,0.03,20.0,0.0
16500,8.0,351.0,335.0,1.9,2.4,3.1,12.8,86.2,972.9,0.03,20.0,0.0
16560,16.0,1.0,351.0,2.0,2.9,3.4,12.8,86.2,973.0,0.03,20.0,0.0
16620,10.0,357.0,344.0,1.2,2.8,3.4,12.8,86.2,973.0,0.03,20.0,0.0
16680,23.0,11.0,0.0,1.9,2.6,3.1,12.8,86.2,973.0,0.03,20.0,0.0
16740,22.0,7.0,353.0,2.0,2.5,3.1,12.7,86.2,973.0,0.03,20.0,0.0
16800,5.0,0.0,355.0,2.5,2.9,3.1,12.7,86.2,973.0,0.03,20.0,0.0
16860,26.0,0.0,337.0,0.9,1.7,2.2,12.7,86.3,973.0,0.03,20.0,0.0
16920,30.0,3.0,350.0,1.4,1.7,2.1,12.7,86.4,973.0,0.03,20.0,0.0
16980,1.0,8.0,16.0,1.6,1.8,2.0,12.7,86.4,973.0,0.03,20.0,0.0
17040,12.0,5.0,0.0,1.8,1.9,2.0,12.7,86.4,973.0,0.03,20.0,0.0
17100,341.0,347.0,354.0,1.8,2.0,2.1,12.7,86.4,973.0,0.03,20.0,0.0
17160,318.0,326.0,335.0,1.4,1.5,1.7,12.7,86.4,973.0,0.03,20.0,0.0
17220,306.0,320.0,332.0,1.9,2.2,2.5,12.7,86.5,973.0,0.03,20.0,0.0
17280,327.0,344.0,0.0,1.4,1.9,2.3,12.7,86.5,972.9,0.03,20.0,0.0
17340,291.0,309.0,324.0,1.8,2.4,2.9,12.7,86.4,972.9,0.03,20.0,0.0
17400,331.0,341.0,354.0,3.2,3.8,4.4,12.7,86.3,972.9,0.03,20.0,0.0
17460,319.0,326.0,334.0,2.8,3.2,3.7,12.7,86.1,972.9,0.03,20.0,0.0
17520,328.0,334.0,342.0,2.3,2.6,2.7,12.6,86.3,972.9,0.03,20.0,0.0
17580,3.0,343.0,328.0,1.7,2.3,3.0,12.7,86.4,972.9,0.03,20.0,0.0
17640,322.0,332.0,340.0,2.3,2.6,2.9,12.6,86.5,972.9,0.03,20.0,0.0
17700,312.0,329.0,341.0,0.9,1.2,1.5,12.7,86.5,973.0,0.03,20.0,0.0
17760,18.0,354.0,332.0,0.7,1.4,2.2,12.7,86.5,972.9,0.03,20.0,0.0
17820,310.0,333.0,347.0,1.6,2.0,2.5,12.7,86.4,972.9,0.03,20.0,0.0
17880,107.0,329.0,274.0,0.1,0.6,1.5,12.7,86.4,972.9,0.03,20.0,0.0
17940,303.0,318.0,334.0,0.5,1.4,2.2,12.7,86.4,972.8,0.03,20.0,0.0
18000,311.0,321.0,331.0,1.9,2.2,2.4,12.7,86.3,972.8,0.03,20.0,0.0
18060,306.0,317.0,330.0,1.5,2.2,2.8,12.7,86.3,972.9,0.03,20.0,0.0
18120,310.0,321.0,334.0,1.0,1.7,2.2,12.7,86.3,972.9,0.03,20.0,0.0
18180,285.0,299.0,316.0,1.0,1.3,1.7,12.9,86.4,972.9,0.03,20.0,0.0
18240,265.0,299.0,318.0,1.0,1.2,1.6,12.7,86.3,972.9,0.03,20.0,0.0
18300,31.0,319.0,291.0,0.5,1.7,2.4,12.7,86.3,973.0,0.03,20.0,0.0
18360,303.0,316.0,331.0,1.8,2.0,2.2,12.7,86.3,972.9,0.03,20.0,0.0
18420,301.0,320.0,332.0,1.9,2.2,2.5,12.7,86.2,973.0,0.03,20.0,0.0
18480,287.0,313.0,329.0,1.3,1.6,1.9,12.7,86.2,972.9,0.03,20.0,0.0
18540,290.0,311.0,334.0,0.9,1.8,2.4,12.7,86.2,972.9,0.03,20.0,0.0
18600,311.0,323.0,340.0,1.6,1.9,2.1,12.7,86.2,972.9,0.03,20.0,0.0
18660,310.0,323.0,331.0,1.9,2.3,2.6,12.7,86.1,972.9,0.03,20.0,0.0
18720,302.0,330.0,341.0,2.0,2.7,3.2,12.7,86.1,972.9,0.03,20.0,0.0
18780,302.0,333.0,353.0,1.2,1.9,2.3,12.7,86.1,972.9,0.03,20.0,0.0
18840,79.0,0.0,290.0,0.1,0.4,1.1,12.7,86.2,972.9,0.03,20.0,0.0
18900,301.0,326.0,358.0,1.5,2.0,2.7,12.7,86.3,972.9,0.03,20.0,0.0
18960,277.0,298.0,319.0,1.5,1.9,2.4,12.7,86.2,973.0,0.03,20.0,0.0
19020,308.0,319.0,342.0,2.0,2.5,2.9,12.7,86.2,973.0,0.03,20.0,0.0
19080,306.0,320.0,334.0,2.0,2.4,3.1,12.8,86.1,973.0,0.03,20.0,0.0
19140,295.0,315.0,331.0,1.4,2.0,2.5,12.8,86.0,973.0,0.03,20.0,0.0
19200,311.0,330.0,345.0,1.0,1.3,1.6,12.7,86.1,973.0,0.03,20.0,0.0
19260,211.0,260.0,281.0,0.7,1.7,2.4,12.8,86.2,973.0,0.03,20.0,0.0
19320,208.0,280.0,357.0,0.2,1.1,2.3,12.8,86.1,973.0,0.03,20.0,0.0
19380,284.0,301.0,312.0,1.4,1.6,2.0,12.8,86.1,973.1,0.03,20.0,0.0
19440,267.0,272.0,280.0,1.4,2.0,2.5,12.8,86.1,973.0,0.03,20.0,0.0
19500,273.0,290.0,308.0,0.7,1.5,2.1,12.8,86.0,973.0,0.03,20.0,0.0
19560,298.0,305.0,315.0,1.8,2.5,2.8,12.8,86.0,973.1,0.03,20.0,0.0
19620,297.0,303.0,311.0,1.8,2.1,2.3,12.7,86.0,973.0,0.03,20.0,0.0
19680,302.0,316.0,333.0,1.0,1.4,1.7,12.8,86.0,973.0,0.03,20.0,0.0
19740,291.0,303.0,314.0,1.9,2.1,2.5,12.8,86.1,973.0,0.03,20.0,0.0
19800,301.0,308.0,317.0,2.3,2.7,2.8,12.7,86.0,973.0,0.03,20.0,0.0
19860,42.0,324.0,302.0,0.3,0.9,1.3,12.8,86.0,973.0,0.03,20.0,0.0
19920,263.0,298.0,321.0,1.1,1.5,2.1,12.8,86.1,973.1,0.03,20.0,0.0
19980,266.0,299.0,327.0,0.9,1.4,2.0,12.7,86.1,973.1,0.03,20.0,0.0
20040,292.0,300.0,308.0,2.6,2.9,3.2,12.8,86.0,973.0,0.03,20.0,0.0
20100,272.0,282.0,294.0,2.6,3.1,3.5,12.7,85.9,973.0,0.03,20.0,0.0
20160,268.0,285.0,302.0,1.3,1.6,2.2,12.7,86.0,973.0,0.03,20.0,0.0
20220,277.0,294.0,305.0,2.2,2.6,2.9,12.7,86.1,973.0,0.03,20.0,0.0
20280,283.0,296.0,316.0,0.7,1.7,2.0,12.7,86.2,973.1,0.03,20.0,0.0
20340,280.0,313.0,335.0,1.4,1.8,2.5,12.7,86.2,973.1,0.03,20.0,0.0
20400,282.0,300.0,318.0,2.0,3.0,3.5,12.7,86.1,973.1,0.03,20.0,0.0
20460,301.0,315.0,339.0,0.5,2.0,2.9,12.7,86.2,973.1,0.03,20.0,0.0
20520,311.0,322.0,335.0,1.8,2.4,2.8,12.7,86.1,973.1,0.03,20.0,0.0
20580,305.0,331.0,353.0,0.9,1.7,2.5,12.7,86.2,973.1,0.03,20.0,0.0
20640,4.0,342.0,310.0,0.6,1.0,1.4,12.7,86.2,973.1,0.03,20.0,0.0
20700,333.0,339.0,346.0,1.8,2.1,2.4,12.7,86.3,973.1,0.03,20.0,0.0
20760,338.0,348.0,357.0,1.2,1.5,1.7,12.7,86.2,973.1,0.03,20.0,0.0
20820,2.0,340.0,322.0,0.9,1.6,2.2,12.7,86.4,973.1,0.03,20.0,0.0
20880,306.0,323.0,335.0,1.4,1.6,1.9,12.7,86.4,973.1,0.03,20.0,0.0
20940,291.0,311.0,326.0,1.8,2.0,2.2,12.7,86.3,973.1,0.03,20.0,0.0
21000,300.0,318.0,335.0,1.3,1.6,1.9,12.7,86.3,973.1,0.03,20.0,0.0
21060,288.0,306.0,315.0,1.5,1.9,2.2,12.7,86.3,973.1,0.03,20.0,0.0
21120,300.0,309.0,317.0,1.5,1.9,2.2,12.7,86.4,973.2,0.03,20.0,0.0
21180,45.0,338.0,277.0,0.2,0.6,0.9,12.7,86.5,973.2,0.03,20.0,0.0
21240,272.0,289.0,306.0,2.2,2.9,3.8,12.7,86.5,973.2,0.03,20.0,0.0
21300,290.0,314.0,355.0,0.3,1.4,2.0,12.7,86.5,973.2,0.03,20.0,0.0
21360,280.0,296.0,310.0,1.6,2.7,3.6,12.7,86.4,973.2,0.03,20.0,0.0
21420,288.0,295.0,304.0,1.8,2.0,2.3,12.7,86.4,973.2,0.03,20.0,0.0
21480,296.0,317.0,344.0,0.7,1.4,2.2,12.7,86.5,973.2,0.03,20.0,0.0
21540,303.0,312.0,317.0,2.6,2.9,3.2,12.7,86.4,973.2,0.03,20.0,0.0
21600,290.0,310.0,326.0,2.1,2.4,2.7,12.7,86.4,973.2,0.03,20.0,0.0
21660,297.0,303.0,320.0,1.7,2.0,2.3,12.7,86.4,973.2,0.03,20.0,0.0
21720,292.0,314.0,331.0,1.4,1.8,2.4,12.7,86.5,973.2,0.03,20.0,0.0
21780,6.0,348.0,329.0,1.6,1.9,2.2,12.7,86.5,973.2,0.03,20.0,0.0
21840,2.0,346.0,324.0,1.6,2.9,3.4,12.7,86.6,973.2,0.03,20.0,0.0
21900,336.0,347.0,355.0,2.8,3.4,4.1,12.7,86.5,973.1,0.03,20.0,0.0
21960,6.0,357.0,340.0,3.0,3.3,3.5,12.7,86.5,973.1,0.03,20.0,0.0
22020,3.0,356.0,350.0,2.5,2.6,3.0,12.6,86.6,973.1,0.03,20.0,0.0
22080,327.0,342.0,358.0,1.5,1.8,2.2,12.6,86.7,973.2,0.03,20.0,0.0
22140,331.0,342.0,356.0,1.7,1.9,2.3,12.7,86.8,973.1,0.03,20.0,0.0
22200,329.0,335.0,342.0,1.8,2.1,2.2,12.6,86.9,973.2,0.03,20.0,0.0
22260,310.0,322.0,340.0,1.8,2.3,2.9,12.7,86.9,973.2,0.03,20.0,0.0
22320,306.0,328.0,358.0,1.8,2.2,2.4,12.7,86.8,973.2,0.03,20.0,0.0
22380,315.0,330.0,346.0,1.3,1.8,2.4,12.7,86.9,973.2,0.03,20.0,0.0
22440,9.0,0.0,354.0,1.3,1.8,2.1,12.7,86.9,973.2,0.03,20.0,0.0
22500,327.0,341.0,354.0,1.2,1.4,1.8,12.7,86.8,973.2,0.03,20.0,0.0
22560,332.0,343.0,355.0,1.7,2.1,2.9,12.7,86.9,973.2,0.03,20.0,0.0
22620,8.0,354.0,331.0,1.2,1.5,1.7,12.7,86.9,973.2,0.03,20.0,0.0
22680,337.0,346.0,356.0,1.1,1.3,1.8,12.7,86.9,973.2,0.03,20.0,0.0
22740,17.0,350.0,267.0,0.2,0.7,1.2,12.7,87.0,973.2,0.03,20.0,0.0
22800,3.0,9.0,22.0,2.1,2.3,2.6,12.7,86.9,973.2,0.03,20.0,0.0
22860,329.0,340.0,351.0,1.5,1.6,1.8,12.7,86.9,973.2,0.03,20.0,0.0
22920,14.0,352.0,319.0,2.2,2.7,3.2,12.7,86.9,973.2,0.03,20.0,0.0
22980,323.0,334.0,341.0,2.3,2.6,2.7,12.7,87.0,973.2,0.03,20.0,0.0
23040,325.0,331.0,338.0,1.4,1.5,1.7,12.7,86.9,973.3,0.03,20.0,0.0
23100,294.0,318.0,341.0,0.9,1.1,1.4,12.7,87.0,973.3,0.03,20.0,0.0
23160,332.0,336.0,343.0,1.8,2.2,2.6,12.7,87.2,973.3,0.03,20.0,0.0
23220,328.0,333.0,337.0,2.5,2.8,2.9,12.7,87.1,973.2,0.03,20.0,0.0
23280,326.0,335.0,354.0,2.2,2.5,2.9,12.7,87.1,973.2,0.03,20.0,0.0
23340,301.0,311.0,329.0,2.1,2.4,2.7,12.7,87.2,973.2,0.03,20.0,0.0
23400,302.0,311.0,325.0,0.6,1.5,2.0,12.7,87.2,973.3,0.03,20.0,0.0
23460,312.0,330.0,350.0,0.7,1.2,1.6,12.7,87.2,973.3,0.03,20.0,0.0
23520,2.0,351.0,339.0,1.3,1.5,1.8,12.7,87.2,973.3,0.03,20.0,0.0
23580,299.0,313.0,324.0,1.1,1.3,1.5,12.7,87.2,973.3,0.03,20.0,0.0
23640,276.0,304.0,330.0,0.7,1.2,1.5,12.7,87.2,973.3,0.03,20.0,0.0
23700,275.0,284.0,294.0,0.7,1.1,1.5,12.8,87.2,973.3,0.03,20.0,0.0
23760,280.0,297.0,324.0,0.8,1.3,1.7,12.7,87.1,973.3,0.03,20.0,0.0
23820,41.0,334.0,296.0,0.3,0.9,1.3,12.8,87.2,973.4,0.03,20.0,0.0
23880,283.0,297.0,318.0,1.2,1.4,1.6,12.8,87.1,973.4,0.03,20.0,0.0
23940,309.0,319.0,330.0,1.1,1.3,1.6,12.8,87.1,973.4,0.03,20.0,0.0
24000,270.0,287.0,304.0,1.0,1.5,2.3,12.8,87.0,973.4,0.03,20.0,0.0
24060,301.0,317.0,342.0,0.6,1.1,1.6,12.8,87.0,973.4,0.03,20.0,0.0
24120,312.0,327.0,342.0,0.9,1.1,1.3,12.8,87.0,973.4,0.03,20.0,0.0
24180,292.0,308.0,325.0,0.8,1.0,1.3,12.8,87.1,973.4,0.03,20.0,0.0
24240,287.0,295.0,302.0,1.6,1.9,2.0,12.8,87.0,973.4,0.03,20.0,0.0
24300,331.0,345.0,355.0,1.4,1.6,1.8,12.8,86.8,973.4,0.03,20.0,0.0
24360,6.0,353.0,337.0,1.2,1.5,1.7,12.8,86.7,973.4,0.03,20.0,0.0
24420,302.0,319.0,345.0,1.3,1.5,1.8,12.8,86.8,973.4,0.03,20.0,0.0
24480,308.0,328.0,347.0,0.6,0.9,1.1,12.8,86.8,973.4,0.03,20.0,0.0
24540,304.0,330.0,0.0,0.4,0.9,1.1,12.8,86.9,973.4,0.03,20.0,0.0
24600,270.0,283.0,308.0,0.7,1.2,1.4,12.8,87.0,973.4,0.03,20.0,0.0
24660,319.0,331.0,341.0,1.1,1.5,1.7,12.8,87.0,973.4,0.03,20.0,0.0
24720,291.0,316.0,333.0,1.3,1.5,1.7,12.8,86.9,973.5,0.03,20.0,0.0
24780,306.0,324.0,347.0,1.5,1.7,1.9,12.8,86.8,973.5,0.03,20.0,0.0
24840,16.0,351.0,308.0,0.3,1.2,1.8,12.8,86.8,973.5,0.03,20.0,0.0
24900,62.0,343.0,301.0,0.1,0.4,1.1,12.9,86.9,973.5,0.03,20.0,0.0
24960,303.0,329.0,355.0,0.3,0.8,1.1,12.9,87.0,973.5,0.03,20.0,0.0
25020,299.0,330.0,346.0,1.7,2.2,2.7,12.9,86.7,973.5,0.03,20.0,0.0
25080,320.0,336.0,352.0,1.5,1.8,2.1,12.9,86.7,973.6,0.03,20.0,0.0
25140,311.0,318.0,324.0,1.6,1.7,1.9,12.9,86.5,973.5,0.03,20.0,0.0
25200,314.0,320.0,325.0,0.9,1.1,1.3,12.8,86.6,973.6,0.03,20.0,0.0
25260,318.0,327.0,338.0,1.1,1.3,1.7,12.8,86.6,973.6,0.03,20.0,0.0
25320,324.0,331.0,339.0,1.4,1.6,1.8,12.8,86.7,973.6,0.03,20.0,0.0
25380,301.0,311.0,316.0,1.3,1.4,1.6,12.8,86.7,973.6,0.03,20.0,0.0
25440,326.0,334.0,341.0,0.9,1.1,1.2,12.8,86.7,973.6,0.03,20.0,0.0
25500,318.0,330.0,337.0,0.6,0.7,0.8,12.8,86.7,973.7,0.03,20.0,0.0
25560,268.0,280.0,284.0,0.7,0.7,0.8,12.9,86.8,973.7,0.03,20.0,0.0
25620,252.0,273.0,294.0,0.4,0.8,1.2,12.9,86.9,973.7,0.03,20.0,0.0
25680,249.0,273.0,304.0,0.3,0.8,1.1,12.9,86.9,973.7,0.03,20.0,0.0
25740,19.0,274.0,116.0,0.1,1.0,1.9,12.9,86.7,973.7,0.03,20.0,0.0
25800,244.0,257.0,263.0,2.2,2.5,2.8,12.9,86.7,973.7,0.03,20.0,0.0
25860,256.0,270.0,294.0,2.0,2.4,2.9,12.9,86.6,973.7,0.03,20.0,0.0
25920,275.0,281.0,290.0,1.4,1.6,1.9,12.9,86.6,973.8,0.03,20.0,0.0
25980,284.0,288.0,298.0,1.1,1.2,1.4,12.9,86.5,973.8,0.03,20.0,0.0
26040,286.0,297.0,307.0,0.8,1.0,1.4,12.9,86.5,973.8,0.03,20.0,0.0
26100,270.0,275.0,283.0,1.5,1.6,1.8,12.9,86.5,973.8,0.03,20.0,0.0
26160,267.0,278.0,291.0,1.7,2.1,2.4,12.9,86.5,973.8,0.03,20.0,0.0
26220,260.0,273.0,300.0,0.5,1.5,2.0,12.9,86.6,973.8,0.03,20.0,0.0
26280,275.0,291.0,300.0,0.7,1.6,2.1,12.9,86.6,973.9,0.03,20.0,0.0
26340,305.0,311.0,317.0,2.9,3.1,3.3,12.9,86.5,973.9,0.03,20.0,0.0
26400,286.0,300.0,311.0,1.2,1.6,1.9,12.9,86.3,973.9,0.03,20.0,0.0
26460,308.0,320.0,325.0,1.1,1.4,1.5,12.9,86.3,973.9,0.03,20.0,0.0
26520,260.0,279.0,300.0,0.5,1.0,1.2,12.9,86.3,973.9,0.03,20.0,0.0
26580,261.0,284.0,308.0,0.2,0.7,0.9,12.9,86.4,974.0,0.03,20.0,0.0
26640,213.0,236.0,266.0,1.1,1.3,1.7,12.9,86.6,974.0,0.03,20.0,0.0
26700,189.0,219.0,262.0,0.4,1.0,1.5,13.0,86.7,974.0,0.03,20.0,0.0
26760,235.0,244.0,256.0,1.6,1.8,1.9,13.0,86.5,974.0,0.03,20.0,0.0
26820,243.0,259.0,270.0,1.6,2.0,2.4,13.0,86.4,974.0,0.03,20.0,0.0
26880,251.0,264.0,277.0,0.9,2.2,2.8,13.0,86.4,974.0,0.03,20.0,0.0
26940,277.0,294.0,317.0,0.7,1.5,1.9,13.0,86.2,974.0,0.03,20.0,0.0
27000,284.0,293.0,301.0,1.6,1.9,2.3,13.0,86.3,974.1,0.03,20.0,0.0
27060,257.0,275.0,289.0,1.6,2.2,2.7,13.0,86.2,974.1,0.03,20.0,0.0
27120,257.0,265.0,275.0,2.0,2.8,3.4,13.0,86.2,974.1,0.03,20.0,0.0
27180,268.0,274.0,281.0,1.7,1.9,2.2,13.0,86.0,974.1,0.03,20.0,0.0
27240,243.0,267.0,282.0,1.1,1.3,1.7,12.9,86.1,974.1,0.03,20.0,0.0
27300,262.0,274.0,284.0,1.5,2.0,2.2,12.9,86.3,974.1,0.03,20.0,0.0
27360,264.0,273.0,279.0,2.2,2.4,2.8,12.9,86.3,974.1,0.03,20.0,0.0
27420,264.0,271.0,279.0,2.5,2.7,2.8,12.9,86.2,974.1,0.03,20.0,0.0
27480,260.0,270.0,281.0,1.8,2.2,2.7,13.0,86.3,974.1,0.03,20.0,0.0
27540,58.0,322.0,272.0,0.0,0.5,1.2,13.0,86.5,974.1,0.03,20.0,0.0
27600,51.0,318.0,270.0,0.3,0.8,1.6,13.0,86.6,974.1,0.03,20.0,0.0
27660,268.0,277.0,288.0,2.1,2.3,2.6,13.0,86.4,974.1,0.03,20.0,0.0
27720,265.0,272.0,280.0,2.0,2.1,2.3,13.0,86.3,974.2,0.03,20.0,0.0
27780,279.0,291.0,312.0,0.8,1.1,1.3,13.0,86.4,974.2,0.03,20.0,0.0
27840,258.0,273.0,290.0,1.3,1.8,2.3,13.0,86.5,974.2,0.03,20.0,0.0
27900,268.0,273.0,277.0,1.9,2.2,2.5,13.0,86.5,974.2,0.03,20.0,0.0
27960,244.0,258.0,274.0,1.4,1.9,2.2,13.0,86.4,974.2,0.03,20.0,0.0
28020,260.0,265.0,270.0,1.8,2.1,2.3,13.0,86.4,974.2,0.03,20.0,0.0
28080,262.0,277.0,298.0,1.5,1.9,2.1,13.0,86.4,974.2,0.03,20.0,0.0
28140,256.0,267.0,273.0,1.5,1.8,1.9,13.0,86.3,974.3,0.03,20.0,0.0
28200,246.0,256.0,266.0,1.7,2.0,2.4,13.0,86.3,974.2,0.03,20.0,0.0
28260,248.0,262.0,272.0,1.0,2.1,2.6,13.0,86.3,974.2,0.03,20.0,0.0
28320,249.0,256.0,263.0,1.5,1.9,2.4,13.0,86.3,974.2,0.03,20.0,0.0
28380,238.0,248.0,260.0,1.7,2.0,2.4,13.0,86.5,974.2,0.03,20.0,0.0
28440,211.0,268.0,324.0,0.4,0.9,1.3,13.0,86.6,974.2,0.03,20.0,0.0
28500,260.0,267.0,273.0,2.5,2.8,3.3,13.0,86.4,974.2,0.03,20.0,0.0
28560,269.0,276.0,291.0,1.7,2.3,3.0,13.0,86.4,974.2,0.03,20.0,0.0
28620,261.0,269.0,280.0,2.3,2.5,2.6,13.0,86.3,974.2,0.03,20.0,0.0
28680,260.0,269.0,277.0,2.7,2.9,3.1,13.0,86.5,974.2,0.03,20.0,0.0
28740,220.0,261.0,279.0,0.7,2.1,2.9,13.0,86.5,974.2,0.03,20.0,0.0
28800,285.0,303.0,314.0,1.7,2.0,2.4,13.0,86.6,974.2,0.03,20.0,0.0
28860,272.0,277.0,286.0,2.0,2.7,3.0,13.0,86.8,974.2,0.03,20.0,0.0
28920,261.0,269.0,278.0,1.2,1.4,1.6,13.0,86.6,974.2,0.03,20.0,0.0
28980,253.0,271.0,293.0,0.7,1.8,2.2,13.0,86.5,974.2,0.03,20.0,0.0
29040,267.0,272.0,277.0,2.8,3.0,3.2,13.0,86.4,974.2,0.03,20.0,0.0
29100,267.0,273.0,280.0,2.6,3.0,3.3,13.0,86.3,974.2,0.03,20.0,0.0
29160,270.0,286.0,292.0,2.0,2.4,2.6,12.9,86.4,974.2,0.03,20.0,0.0
29220,274.0,300.0,323.0,0.6,0.9,1.4,12.9,86.6,974.3,0.03,20.0,0.0
29280,280.0,285.0,291.0,2.1,2.3,2.5,12.9,86.7,974.3,0.03,20.0,0.0
29340,248.0,270.0,308.0,0.6,0.7,0.8,12.9,86.7,974.3,0.03,20.0,0.0
29400,283.0,301.0,319.0,0.3,0.8,1.1,12.9,86.8,974.3,0.03,20.0,0.0
29460,6.0,313.0,287.0,0.1,0.4,0.6,12.9,86.9,974.2,0.03,20.0,0.0
29520,304.0,307.0,312.0,1.6,2.0,2.1,13.0,87.0,974.3,0.03,20.0,0.0
29580,270.0,287.0,299.0,1.0,1.3,1.5,13.0,86.9,974.2,0.03,20.0,0.0
29640,284.0,298.0,315.0,1.0,1.3,1.5,13.0,86.9,974.3,0.03,20.0,0.0
29700,9.0,358.0,350.0,0.9,1.1,1.4,13.0,87.0,974.3,0.03,20.0,0.0
29760,305.0,334.0,352.0,1.0,1.2,1.5,13.1,87.0,974.2,0.03,20.0,0.0
29820,284.0,313.0,338.0,0.2,0.8,1.2,13.1,87.1,974.3,0.03,20.0,0.0
29880,256.0,276.0,297.0,1.0,1.4,2.0,13.1,86.8,974.2,0.03,20.0,0.0
29940,24.0,281.0,251.0,0.4,1.7,2.5,13.1,86.7,974.2,0.03,20.0,0.0
30000,280.0,293.0,299.0,1.7,2.1,2.4,13.2,86.6,974.2,0.03,20.0,0.0
30060,308.0,317.0,333.0,1.4,2.0,2.3,13.2,86.4,974.2,0.03,20.0,0.0
30120,302.0,330.0,350.0,1.0,1.8,2.6,13.1,86.3,974.2,0.03,20.0,0.0
30180,10.0,352.0,337.0,1.0,1.4,1.6,13.1,86.2,974.2,0.03,20.0,0.0
30240,16.0,344.0,320.0,0.1,0.9,1.7,13.1,86.4,974.2,0.03,20.0,0.0
30300,323.0,343.0,0.0,2.0,2.4,2.7,13.2,86.4,974.2,0.03,20.0,0.0
30360,324.0,332.0,336.0,1.9,2.1,2.4,13.2,86.3,974.2,0.03,20.0,0.0
30420,316.0,341.0,351.0,1.0,1.9,2.3,13.2,86.2,974.3,0.03,20.0,0.0
30480,303.0,318.0,340.0,1.6,2.0,2.2,13.2,86.2,974.3,0.03,20.0,0.0
30540,291.0,303.0,309.0,1.7,2.1,2.5,13.2,86.0,974.3,0.03,20.0,0.0
30600,278.0,289.0,301.0,1.2,1.4,1.5,13.2,86.0,974.3,0.03,20.0,0.0
30660,98.0,356.0,336.0,0.4,0.7,0.9,13.2,86.0,974.3,0.03,20.0,0.0
30720,318.0,339.0,352.0,1.0,1.5,1.8,13.2,86.2,974.3,0.03,20.0,0.0
30780,336.0,343.0,349.0,1.1,1.4,1.7,13.2,86.0,974.3,0.03,20.0,0.0
30840,6.0,11.0,17.0,1.5,1.7,2.0,13.2,86.1,974.3,0.03,20.0,0.0
30900,40.0,8.0,335.0,0.3,1.1,1.5,13.1,86.1,974.3,0.03,20.0,0.0
30960,25.0,1.0,343.0,0.3,0.4,0.6,13.2,86.3,974.3,0.03,20.0,0.0
31020,321.0,328.0,335.0,1.2,1.5,1.7,13.2,86.4,974.3,0.03,20.0,0.0
31080,287.0,295.0,302.0,2.2,2.7,3.1,13.2,86.3,974.3,0.03,20.0,0.0
31140,278.0,287.0,296.0,1.8,2.3,2.9,13.2,86.1,974.3,0.03,20.0,0.0
31200,275.0,288.0,299.0,1.9,2.3,2.6,13.2,86.1,974.3,0.03,20.0,0.0
31260,283.0,287.0,291.0,2.0,2.1,2.3,13.2,86.0,974.3,0.03,20.0,0.0
31320,290.0,302.0,308.0,1.6,1.7,2.0,13.2,86.1,974.3,0.03,20.0,0.0
31380,312.0,320.0,327.0,1.1,1.3,1.6,13.2,86.2,974.3,0.03,20.0,0.0
31440,311.0,325.0,342.0,0.6,1.0,1.3,13.2,86.3,974.3,0.03,20.0,0.0
31500,195.0,247.0,304.0,0.1,0.3,0.5,13.2,86.5,974.3,0.03,20.0,0.0
31560,298.0,322.0,344.0,1.1,1.6,1.9,13.2,86.6,974.3,0.03,20.0,0.0
31620,279.0,294.0,309.0,1.0,1.1,1.3,13.3,86.5,974.3,0.03,20.0,0.0
31680,296.0,314.0,325.0,0.5,0.8,1.1,13.3,86.4,974.3,0.03,20.0,0.0
31740,254.0,268.0,282.0,1.3,1.7,1.9,13.3,86.4,974.3,0.03,20.0,0.0
31800,243.0,268.0,286.0,0.5,0.7,1.0,13.3,86.3,974.2,0.03,20.0,0.0
31860,256.0,279.0,296.0,0.7,1.2,1.8,13.3,86.4,974.2,0.03,20.0,0.0
31920,319.0,336.0,344.0,1.5,1.6,1.9,13.4,86.3,974.2,0.03,20.0,0.0
31980,287.0,295.0,307.0,1.2,1.5,1.7,13.4,86.0,974.2,0.03,20.0,0.0
32040,254.0,276.0,291.0,0.7,1.1,1.8,13.4,86.0,974.2,0.03,20.0,0.0
32100,13.0,317.0,292.0,0.2,0.7,1.0,13.4,86.1,974.2,0.03,20.0,0.0
32160,51.0,314.0,150.0,0.1,0.3,1.1,13.4,86.2,974.2,0.03,20.0,0.0
32220,29.0,332.0,297.0,0.0,0.4,0.9,13.5,86.2,974.2,0.03,20.0,0.0
32280,278.0,292.0,315.0,0.6,1.2,1.6,13.5,86.1,974.2,0.03,20.0,0.0
32340,258.0,273.0,294.0,0.2,1.0,1.5,13.6,85.9,974.2,0.03,20.0,0.0
32400,254.0,264.0,270.0,1.6,1.6,1.9,13.6,85.6,974.2,0.03,20.0,0.0
32460,240.0,249.0,258.0,1.3,1.7,2.2,13.6,85.5,974.2,0.03,20.0,0.0
32520,246.0,253.0,265.0,1.7,1.9,2.2,13.6,85.5,974.2,0.03,20.0,0.0
32580,229.0,241.0,251.0,1.8,2.0,2.2,13.6,85.6,974.2,0.03,20.0,0.0
32640,208.0,226.0,239.0,1.3,1.6,2.0,13.6,85.5,974.3,0.03,20.0,0.0
