t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,22.0,25.0,6.0,6.4,6.8,18.6,27.6,972.5,199.28,44470.0,0.0
16080,17.0,20.0,25.0,5.0,6.1,6.7,18.5,27.9,972.5,199.28,44470.0,0.0
16140,14.0,26.0,40.0,2.6,5.5,6.5,18.4,30.5,972.6,199.28,44470.0,0.0
16200,15.0,22.0,28.0,4.9,6.1,7.7,18.3,27.8,972.6,199.28,44470.0,0.0
16260,17.0,23.0,30.0,5.7,6.3,7.0,18.2,33.1,972.6,199.28,44470.0,0.0
16320,6.0,18.0,31.0,3.0,5.1,5.8,17.9,34.1,972.6,199.28,44470.0,0.0
16380,13.0,21.0,31.0,3.8,5.0,5.9,17.8,34.3,972.7,199.28,44470.0,0.0
16440,12.0,27.0,39.0,3.4,4.7,5.6,17.6,38.8,972.7,199.28,44470.0,0.0
16500,15.0,24.0,49.0,2.7,4.6,5.6,17.4,32.6,972.7,199.28,44470.0,0.0
16560,19.0,24.0,32.0,5.4,6.0,6.5,17.4,36.2,972.7,199.28,44470.0,0.0
16620,12.0,25.0,36.0,3.3,5.2,6.3,17.4,36.2,972.7,199.28,44470.0,0.0
16680,10.0,30.0,36.0,3.7,5.6,6.7,17.3,34.6,972.7,199.28,44470.0,0.0
16740,6.0,17.0,26.0,5.3,5.8,6.6,17.2,31.4,972.7,199.28,44470.0,0.0
16800,17.0,24.0,32.0,5.4,6.3,7.9,17.3,40.1,972.7,199.28,44470.0,0.0
16860,15.0,24.0,34.0,4.5,5.9,6.9,17.3,33.1,972.7,199.28,44470.0,0.0
16920,13.0,28.0,44.0,5.6,6.5,7.6,17.4,34.8,972.6,199.28,44470.0,0.0
16980,9.0,26.0,45.0,2.0,6.3,7.4,17.6,33.8,972.7,199.28,44470.0,0.0
17040,17.0,25.0,39.0,4.4,5.7,6.3,17.6,33.2,972.7,199.28,44470.0,0.0
17100,19.0,26.0,34.0,3.4,6.6,7.9,17.6,36.2,972.7,199.28,44470.0,0.0
17160,15.0,23.0,32.0,5.3,6.5,7.5,17.7,32.0,972.7,199.28,44470.0,0.0
17220,15.0,22.0,32.0,5.6,6.2,7.0,17.7,33.9,972.7,199.28,44470.0,0.0
17280,24.0,29.0,35.0,4.7,5.6,6.5,17.6,38.2,972.7,199.28,44470.0,0.0
17340,14.0,20.0,28.0,4.9,5.4,6.0,17.4,37.3,972.8,199.28,44470.0,0.0
17400,14.0,23.0,27.0,4.1,4.8,5.2,17.2,42.9,972.8,199.28,44470.0,0.0
17460,24.0,29.0,36.0,4.7,5.0,5.4,16.8,42.5,972.8,199.28,44470.0,0.0
17520,4.0,27.0,37.0,3.3,4.9,6.1,16.6,42.8,972.8,199.28,44470.0,0.0
17580,21.0,32.0,41.0,5.0,6.5,7.2,16.6,38.3,972.8,199.28,44470.0,0.0
17640,27.0,32.0,38.0,6.4,7.2,8.1,16.8,35.0,972.7,199.28,44470.0,0.0
17700,28.0,33.0,38.0,7.1,7.6,8.2,17.1,33.4,972.7,199.28,44470.0,0.0
17760,15.0,34.0,47.0,5.7,6.7,7.8,17.4,33.2,972.7,199.28,44470.0,0.0
17820,20.0,34.0,52.0,5.4,6.9,8.6,17.5,32.1,972.6,199.28,44470.0,0.0
17880,30.0,39.0,61.0,5.9,8.0,8.9,17.6,32.8,972.6,199.28,44470.0,0.0
17940,9.0,34.0,62.0,1.9,6.0,9.3,17.7,30.7,972.7,199.28,44470.0,0.0
18000,22.0,34.0,47.0,4.8,6.2,6.9,17.8,34.0,972.7,199.28,44470.0,0.0
18060,61.0,34.0,346.0,1.6,5.1,7.6,17.9,31.7,972.7,199.28,44470.0,0.0
18120,14.0,34.0,52.0,2.5,7.1,8.6,17.9,29.3,972.6,199.28,44470.0,0.0
18180,9.0,25.0,48.0,1.2,4.9,6.8,18.1,32.1,972.7,199.28,44470.0,0.0
18240,11.0,32.0,53.0,4.3,6.4,7.7,17.9,31.7,972.7,199.28,44470.0,0.0
18300,23.0,33.0,42.0,6.1,7.3,8.1,17.8,32.1,972.7,199.28,44470.0,0.0
18360,24.0,38.0,59.0,4.1,6.1,8.3,17.9,29.0,972.7,199.28,44470.0,0.0
18420,23.0,32.0,48.0,4.2,6.6,7.8,18.0,29.4,972.7,199.28,44470.0,0.0
18480,27.0,33.0,43.0,7.0,7.8,8.9,18.0,29.9,972.7,199.28,44470.0,0.0
18540,11.0,30.0,51.0,4.1,6.2,7.8,18.1,29.1,972.8,199.28,44470.0,0.0
18600,16.0,27.0,42.0,4.5,6.9,8.5,18.1,27.4,972.8,199.28,44470.0,0.0
18660,15.0,30.0,47.0,6.2,7.3,8.2,18.2,28.3,972.8,199.28,44470.0,0.0
18720,67.0,35.0,358.0,2.4,5.1,6.5,18.3,26.8,972.8,199.28,44470.0,0.0
18780,47.0,26.0,333.0,1.6,5.4,6.9,18.4,26.1,972.8,199.28,44470.0,0.0
18840,12.0,32.0,49.0,3.0,5.9,8.5,18.5,26.1,972.7,199.28,44470.0,0.0
18900,15.0,31.0,50.0,6.5,8.1,9.4,18.5,24.7,972.8,199.28,44470.0,0.0
18960,27.0,37.0,46.0,6.5,8.3,9.1,18.5,25.6,972.8,199.28,44470.0,0.0
19020,2.0,29.0,53.0,1.6,4.9,8.4,18.6,26.4,972.8,199.28,44470.0,0.0
19080,14.0,30.0,56.0,4.6,6.9,8.8,18.6,26.2,972.8,199.28,44470.0,0.0
19140,13.0,29.0,39.0,5.5,6.4,7.4,18.5,26.3,972.8,199.28,44470.0,0.0
19200,19.0,28.0,36.0,6.3,8.2,9.2,18.5,28.6,972.8,199.28,44470.0,0.0
19260,22.0,41.0,74.0,2.4,6.9,9.5,18.4,25.1,972.8,199.28,44470.0,0.0
19320,11.0,26.0,37.0,4.9,6.6,7.1,18.5,27.4,972.9,199.28,44470.0,0.0
19380,22.0,34.0,48.0,6.4,7.4,7.9,18.4,25.5,972.8,199.28,44470.0,0.0
19440,1.0,24.0,45.0,4.2,6.5,7.3,18.5,27.9,972.9,199.28,44470.0,0.0
19500,7.0,21.0,38.0,5.1,6.6,7.6,18.5,28.4,972.8,199.28,44470.0,0.0
19560,14.0,26.0,32.0,4.8,6.8,8.2,18.3,29.3,972.9,199.28,44470.0,0.0
19620,13.0,26.0,33.0,6.3,8.4,9.7,18.2,27.5,972.8,199.28,44470.0,0.0
19680,8.0,22.0,36.0,3.1,5.6,7.0,18.2,28.1,972.9,199.28,44470.0,0.0
19740,17.0,26.0,32.0,4.5,6.4,7.9,18.2,29.2,972.9,199.28,44470.0,0.0
19800,19.0,34.0,47.0,5.8,8.6,9.9,18.1,28.1,972.9,199.28,44470.0,0.0
19860,17.0,25.0,33.0,6.8,8.3,9.8,18.2,27.6,972.9,199.28,44470.0,0.0
19920,16.0,27.0,39.0,8.2,9.4,10.7,18.3,30.4,972.8,199.28,44470.0,0.0
19980,15.0,26.0,41.0,7.5,8.8,10.3,18.3,28.1,972.8,199.28,44470.0,0.0
20040,83.0,22.0,319.0,0.9,4.3,6.6,18.4,28.5,973.0,199.28,44470.0,0.0
20100,34.0,10.0,335.0,1.5,5.4,9.0,18.4,25.7,972.9,199.28,44470.0,0.0
20160,51.0,28.0,347.0,2.5,6.1,9.3,18.5,27.5,972.8,199.28,44470.0,0.0
20220,52.0,25.0,338.0,1.9,5.1,7.0,18.4,28.9,972.9,199.28,44470.0,0.0
20280,37.0,19.0,348.0,2.3,5.2,7.7,18.4,25.7,972.9,199.28,44470.0,0.0
20340,8.0,20.0,34.0,5.1,7.0,7.8,18.5,29.2,972.9,199.28,44470.0,0.0
20400,18.0,31.0,42.0,5.4,6.5,8.0,18.3,26.8,972.9,199.28,44470.0,0.0
20460,17.0,26.0,37.0,5.5,7.1,8.3,18.4,26.9,972.9,199.28,44470.0,0.0
20520,14.0,21.0,28.0,5.7,7.4,8.5,18.4,26.8,972.9,199.28,44470.0,0.0
20580,19.0,27.0,41.0,5.3,7.9,10.0,18.4,28.4,972.9,199.28,44470.0,0.0
20640,9.0,21.0,35.0,6.5,7.7,8.9,18.4,27.1,972.9,199.28,44470.0,0.0
20700,15.0,24.0,35.0,5.0,6.8,8.3,18.4,28.1,973.0,199.28,44470.0,0.0
20760,3.0,23.0,31.0,2.7,6.4,7.7,18.3,29.7,973.0,199.28,44470.0,0.0
20820,15.0,25.0,34.0,6.3,8.1,9.2,18.3,28.5,973.0,199.28,44470.0,0.0
20880,17.0,27.0,33.0,5.4,7.0,8.2,18.3,29.6,973.0,199.28,44470.0,0.0
20940,16.0,28.0,49.0,4.6,6.5,7.7,18.2,28.0,973.0,199.28,44470.0,0.0
21000,12.0,23.0,31.0,6.7,7.4,8.5,18.3,28.5,973.0,199.28,44470.0,0.0
21060,32.0,19.0,0.0,2.7,4.9,6.5,18.2,29.1,973.0,199.28,44470.0,0.0
21120,17.0,22.0,30.0,5.2,6.1,6.8,18.2,27.4,973.0,199.28,44470.0,0.0
21180,14.0,24.0,33.0,6.2,7.5,8.4,18.2,27.9,973.0,199.28,44470.0,0.0
21240,13.0,27.0,38.0,4.2,6.6,7.7,18.3,25.7,973.0,199.28,44470.0,0.0
21300,10.0,22.0,33.0,4.4,6.5,8.1,18.5,26.7,973.1,199.28,44470.0,0.0
21360,41.0,21.0,0.0,2.4,5.6,7.9,18.6,26.0,973.1,199.28,44470.0,0.0
21420,14.0,24.0,32.0,6.0,6.7,7.2,18.6,24.6,973.1,199.28,44470.0,0.0
21480,16.0,31.0,40.0,2.9,5.9,7.3,18.6,24.3,973.1,199.28,44470.0,0.0
21540,14.0,28.0,36.0,5.6,6.8,8.3,18.7,24.7,973.1,199.28,44470.0,0.0
21600,14.0,26.0,34.0,5.1,7.2,8.3,18.7,24.5,973.0,199.28,44470.0,0.0
21660,11.0,23.0,33.0,6.0,7.7,9.0,18.6,24.2,973.0,199.28,44470.0,0.0
21720,3.0,20.0,31.0,5.6,7.0,7.9,18.7,24.4,973.1,199.28,44470.0,0.0
21780,14.0,24.0,34.0,4.7,5.8,7.0,18.7,22.9,973.1,199.28,44470.0,0.0
21840,9.0,23.0,33.0,5.1,6.1,7.2,18.7,22.4,973.1,199.28,44470.0,0.0
21900,19.0,27.0,39.0,3.5,5.6,6.8,18.7,25.6,973.1,199.28,44470.0,0.0
21960,12.0,24.0,35.0,6.0,6.6,7.5,18.6,21.4,973.1,199.28,44470.0,0.0
22020,9.0,19.0,30.0,3.3,5.7,8.2,18.8,23.8,973.1,199.28,44470.0,0.0
22080,15.0,23.0,30.0,5.6,6.6,7.2,18.8,24.1,973.1,199.28,44470.0,0.0
22140,0.0,19.0,27.0,6.4,7.4,8.2,18.8,22.8,973.1,199.28,44470.0,0.0
22200,8.0,27.0,44.0,3.6,5.7,6.9,18.9,23.6,973.1,199.28,44470.0,0.0
22260,18.0,25.0,38.0,4.6,6.2,6.9,18.9,24.4,973.1,199.28,44470.0,0.0
22320,12.0,30.0,65.0,3.2,5.8,7.8,18.8,23.7,973.1,199.28,44470.0,0.0
22380,14.0,23.0,29.0,4.6,6.0,6.6,18.8,23.5,973.1,199.28,44470.0,0.0
22440,14.0,26.0,39.0,5.6,6.2,6.8,18.8,23.7,973.1,199.28,44470.0,0.0
22500,13.0,25.0,35.0,2.4,5.0,6.7,18.8,23.3,973.2,199.28,44470.0,0.0
22560,18.0,23.0,35.0,5.4,6.2,6.8,18.8,21.9,973.2,199.28,44470.0,0.0
22620,12.0,24.0,37.0,3.2,5.5,6.4,19.0,22.8,973.2,199.28,44470.0,0.0
22680,21.0,28.0,36.0,3.4,6.0,6.9,19.0,21.6,973.2,199.28,44470.0,0.0
22740,6.0,27.0,42.0,4.9,5.9,7.4,19.0,21.7,973.2,199.28,44470.0,0.0
22800,7.0,31.0,45.0,1.7,4.2,5.8,19.0,21.8,973.2,199.28,44470.0,0.0
22860,18.0,32.0,43.0,4.2,5.9,8.3,19.0,21.7,973.2,199.28,44470.0,0.0
22920,6.0,24.0,41.0,2.3,4.2,5.4,19.1,21.9,973.3,199.28,44470.0,0.0
22980,18.0,37.0,51.0,2.1,4.6,5.5,19.0,21.6,973.2,199.28,44470.0,0.0
23040,20.0,39.0,66.0,2.2,4.2,5.3,19.0,22.0,973.2,199.28,44470.0,0.0
23100,12.0,40.0,66.0,2.8,3.7,4.6,19.0,22.4,973.3,199.28,44470.0,0.0
23160,24.0,36.0,49.0,2.3,5.0,6.0,18.9,22.0,973.3,199.28,44470.0,0.0
23220,17.0,38.0,57.0,2.8,5.4,6.8,18.9,21.7,973.2,199.28,44470.0,0.0
23280,9.0,27.0,38.0,5.3,7.1,8.5,19.0,20.8,973.2,199.28,44470.0,0.0
23340,20.0,44.0,65.0,3.1,4.4,5.7,19.1,19.8,973.3,199.28,44470.0,0.0
23400,18.0,34.0,52.0,3.0,5.3,7.2,19.2,20.7,973.2,199.28,44470.0,0.0
23460,22.0,36.0,58.0,3.8,5.0,5.8,19.3,20.3,973.3,199.28,44470.0,0.0
23520,30.0,46.0,71.0,3.8,5.3,6.7,19.3,20.5,973.3,199.28,44470.0,0.0
23580,1.0,24.0,39.0,2.1,4.5,6.2,19.3,19.6,973.3,199.28,44470.0,0.0
23640,13.0,27.0,40.0,2.8,5.4,7.1,19.3,20.5,973.3,199.28,44470.0,0.0
23700,25.0,32.0,41.0,4.8,6.4,8.6,19.3,20.3,973.3,199.28,44470.0,0.0
23760,18.0,31.0,41.0,2.4,6.4,7.7,19.3,20.4,973.3,199.28,44470.0,0.0
23820,12.0,27.0,33.0,3.6,5.7,7.3,19.2,20.7,973.3,199.28,44470.0,0.0
23880,22.0,34.0,47.0,3.6,6.0,6.8,19.2,20.4,973.3,199.28,44470.0,0.0
23940,19.0,27.0,47.0,3.1,5.1,6.4,19.2,20.9,973.3,199.28,44470.0,0.0
24000,21.0,31.0,40.0,3.8,6.9,8.0,19.1,20.1,973.3,199.28,44470.0,0.0
24060,17.0,28.0,40.0,2.7,5.3,7.4,19.2,20.4,973.3,199.28,44470.0,0.0
24120,16.0,35.0,57.0,3.2,5.4,7.4,19.2,20.7,973.4,199.28,44470.0,0.0
24180,7.0,31.0,47.0,4.2,5.4,7.1,19.1,20.6,973.4,199.28,44470.0,0.0
24240,18.0,27.0,32.0,4.8,5.8,6.7,19.0,20.8,973.4,199.28,44470.0,0.0
24300,19.0,32.0,49.0,3.6,5.9,7.4,19.0,21.1,973.4,199.28,44470.0,0.0
24360,10.0,25.0,38.0,5.4,7.0,8.1,19.0,20.3,973.4,199.28,44470.0,0.0
24420,4.0,26.0,46.0,2.8,5.1,7.4,19.1,20.0,973.4,199.28,44470.0,0.0
24480,23.0,31.0,41.0,5.2,6.0,6.6,19.1,20.4,973.4,199.28,44470.0,0.0
24540,49.0,37.0,0.0,1.3,4.4,6.1,19.1,20.7,973.4,199.28,44470.0,0.0
24600,19.0,34.0,58.0,4.4,6.2,7.8,19.0,20.7,973.4,199.28,44470.0,0.0
24660,19.0,38.0,63.0,2.1,5.5,6.9,19.0,20.4,973.4,199.28,44470.0,0.0
24720,49.0,22.0,343.0,1.9,5.5,7.5,19.0,21.2,973.5,199.28,44470.0,0.0
24780,16.0,29.0,47.0,4.8,5.7,6.7,19.0,20.4,973.5,199.28,44470.0,0.0
24840,9.0,25.0,44.0,4.4,5.4,7.1,19.0,19.8,973.5,199.28,44470.0,0.0
24900,10.0,33.0,53.0,4.3,5.7,7.0,19.1,19.7,973.5,199.28,44470.0,0.0
24960,41.0,23.0,350.0,0.9,3.6,5.8,19.1,20.2,973.5,199.28,44470.0,0.0
25020,59.0,29.0,329.0,0.9,5.0,7.7,19.1,19.7,973.4,199.28,44470.0,0.0
25080,15.0,30.0,51.0,4.7,5.6,6.6,19.1,21.2,973.5,199.28,44470.0,0.0
25140,7.0,34.0,50.0,4.4,6.3,8.0,19.0,20.9,973.5,199.28,44470.0,0.0
25200,76.0,28.0,303.0,0.7,5.0,7.6,19.0,20.0,973.5,199.28,44470.0,0.0
25260,11.0,31.0,46.0,2.8,5.3,6.3,19.1,20.3,973.5,199.28,44470.0,0.0
25320,22.0,31.0,42.0,4.8,5.3,5.9,19.1,20.2,973.5,199.28,44470.0,0.0
25380,28.0,43.0,66.0,4.2,5.8,7.9,19.1,19.7,973.5,199.28,44470.0,0.0
25440,22.0,48.0,71.0,2.0,6.1,8.7,19.1,19.9,973.5,199.28,44470.0,0.0
25500,22.0,31.0,44.0,4.4,6.6,7.3,19.1,19.3,973.5,199.28,44470.0,0.0
25560,7.0,24.0,37.0,2.8,6.1,8.3,19.2,19.8,973.5,199.28,44470.0,0.0
25620,24.0,32.0,48.0,4.4,5.9,7.3,19.2,20.1,973.6,199.28,44470.0,0.0
25680,14.0,36.0,54.0,3.8,4.6,6.1,19.2,20.4,973.6,199.28,44470.0,0.0
25740,4.0,36.0,164.0,2.0,3.2,5.6,19.1,20.4,973.6,199.28,44470.0,0.0
25800,21.0,40.0,49.0,5.2,6.6,8.0,19.0,19.8,973.5,199.28,44470.0,0.0
25860,15.0,28.0,39.0,4.8,5.8,6.8,19.1,20.3,973.6,199.28,44470.0,0.0
25920,12.0,28.0,69.0,0.6,3.5,6.1,19.0,21.0,973.6,199.28,44470.0,0.0
25980,7.0,33.0,54.0,2.3,5.1,7.4,19.0,20.5,973.6,199.28,44470.0,0.0
26040,13.0,39.0,178.0,0.7,4.6,6.1,19.0,21.0,973.6,199.28,44470.0,0.0
26100,45.0,23.0,349.0,3.1,6.0,8.1,18.9,20.8,973.7,199.28,44470.0,0.0
26160,4.0,27.0,40.0,3.4,5.9,7.8,18.9,21.1,973.6,199.28,44470.0,0.0
26220,66.0,38.0,357.0,2.2,4.7,6.9,18.9,20.8,973.6,199.28,44470.0,0.0
26280,10.0,32.0,46.0,1.0,4.7,7.0,18.9,20.7,973.6,199.28,44470.0,0.0
26340,25.0,42.0,64.0,2.1,3.3,3.9,18.9,21.6,973.7,199.28,44470.0,0.0
26400,22.0,32.0,40.0,3.6,6.3,8.4,18.9,21.7,973.6,199.28,44470.0,0.0
26460,10.0,30.0,44.0,3.0,5.4,7.3,18.8,21.6,973.6,199.28,44470.0,0.0
26520,20.0,42.0,75.0,1.8,4.3,5.5,18.8,21.8,973.6,199.28,44470.0,0.0
26580,10.0,32.0,76.0,1.0,3.8,5.9,18.8,21.5,973.7,199.28,44470.0,0.0
26640,11.0,31.0,60.0,2.0,4.0,5.3,18.8,21.8,973.7,199.28,44470.0,0.0
26700,5.0,45.0,120.0,1.8,3.6,5.6,18.7,21.8,973.7,199.28,44470.0,0.0
26760,4.0,40.0,69.0,1.2,5.2,7.4,18.7,21.6,973.7,199.28,44470.0,0.0
26820,22.0,40.0,61.0,3.6,5.1,6.7,18.8,21.8,973.6,199.28,44470.0,0.0
26880,24.0,39.0,91.0,1.5,3.6,5.0,18.8,21.4,973.7,199.28,44470.0,0.0
26940,20.0,31.0,51.0,2.9,5.0,5.9,18.7,21.5,973.6,199.28,44470.0,0.0
27000,17.0,32.0,59.0,2.9,3.6,4.6,18.7,21.8,973.7,199.28,44470.0,0.0
27060,8.0,26.0,41.0,2.1,4.6,6.2,18.7,21.6,973.7,199.28,44470.0,0.0
27120,31.0,43.0,56.0,3.2,4.0,5.3,18.7,22.0,973.7,199.28,44470.0,0.0
27180,25.0,36.0,47.0,3.7,6.0,8.0,18.7,21.5,973.7,199.28,44470.0,0.0
27240,22.0,31.0,48.0,3.7,6.0,7.3,18.6,21.2,973.7,199.28,44470.0,0.0
27300,34.0,22.0,335.0,0.8,4.9,7.6,18.6,20.9,973.7,199.28,44470.0,0.0
27360,12.0,24.0,36.0,1.5,4.8,5.8,18.7,21.1,973.7,199.28,44470.0,0.0
27420,6.0,29.0,47.0,1.0,4.6,6.6,18.7,21.7,973.7,199.28,44470.0,0.0
27480,13.0,26.0,38.0,2.2,4.7,5.9,18.6,21.5,973.7,199.28,44470.0,0.0
27540,10.0,28.0,43.0,5.3,6.6,7.8,18.6,21.3,973.7,199.28,44470.0,0.0
27600,5.0,28.0,46.0,3.9,5.0,6.2,18.6,21.8,973.8,199.28,44470.0,0.0
27660,20.0,29.0,36.0,5.4,7.0,8.0,18.6,21.3,973.7,199.28,44470.0,0.0
27720,34.0,21.0,0.0,5.5,6.2,6.9,18.6,22.5,973.8,199.28,44470.0,0.0
27780,4.0,24.0,37.0,4.6,5.9,7.0,18.6,22.0,973.7,199.28,44470.0,0.0
27840,9.0,29.0,51.0,3.0,5.4,6.1,18.5,21.9,973.7,199.28,44470.0,0.0
27900,21.0,32.0,51.0,4.6,5.4,6.6,18.5,22.4,973.7,199.28,44470.0,0.0
27960,15.0,29.0,37.0,4.5,6.2,7.4,18.5,22.8,973.8,199.28,44470.0,0.0
28020,10.0,18.0,29.0,4.7,6.8,8.3,18.5,22.3,973.8,199.28,44470.0,0.0
28080,10.0,26.0,44.0,5.7,7.3,8.3,18.5,22.1,973.7,199.28,44470.0,0.0
28140,19.0,29.0,40.0,3.1,5.9,8.7,18.6,21.1,973.8,199.28,44470.0,0.0
28200,11.0,28.0,39.0,1.5,5.9,7.4,18.7,23.3,973.8,199.28,44470.0,0.0
28260,8.0,17.0,25.0,7.6,8.7,9.6,18.7,22.7,973.7,199.28,44470.0,0.0
28320,10.0,24.0,38.0,5.8,7.2,8.8,18.8,20.7,973.7,199.28,44470.0,0.0
28380,9.0,22.0,30.0,5.5,6.5,8.0,18.9,21.6,973.8,199.28,44470.0,0.0
28440,39.0,24.0,343.0,2.7,7.5,9.4,18.9,21.2,973.7,199.28,44470.0,0.0
28500,18.0,26.0,39.0,6.9,8.3,9.5,19.0,21.8,973.7,199.28,44470.0,0.0
28560,35.0,24.0,354.0,1.5,7.4,9.4,19.0,20.6,973.7,199.28,44470.0,0.0
28620,13.0,23.0,38.0,4.6,6.2,7.6,19.1,21.6,973.7,199.28,44470.0,0.0
28680,13.0,27.0,44.0,3.6,6.6,8.1,19.1,22.2,973.7,199.28,44470.0,0.0
28740,1.0,19.0,33.0,4.1,6.5,7.9,19.1,21.7,973.7,199.28,44470.0,0.0
28800,32.0,21.0,345.0,3.3,6.9,9.3,19.1,21.3,973.7,199.28,44470.0,0.0
28860,15.0,31.0,57.0,3.7,5.9,7.8,19.2,20.8,973.8,199.28,44470.0,0.0
28920,41.0,22.0,353.0,1.9,5.7,7.3,19.2,22.3,973.8,199.28,44470.0,0.0
28980,16.0,25.0,35.0,4.5,7.0,9.1,19.2,21.4,973.7,199.28,44470.0,0.0
29040,10.0,23.0,38.0,6.1,7.6,8.7,19.2,22.1,973.7,199.28,44470.0,0.0
29100,14.0,26.0,40.0,4.3,8.3,10.9,19.3,19.8,973.6,199.28,44470.0,0.0
29160,4.0,20.0,35.0,3.8,7.1,10.3,19.4,20.7,973.8,199.28,44470.0,0.0
29220,11.0,36.0,63.0,0.9,4.3,6.7,19.5,19.6,973.8,199.28,44470.0,0.0
29280,7.0,27.0,41.0,8.6,9.8,11.7,19.6,18.5,973.6,199.28,44470.0,0.0
29340,12.0,27.0,42.0,5.7,7.2,9.2,19.7,20.9,973.8,199.28,44470.0,0.0
29400,23.0,27.0,34.0,7.5,8.8,10.2,19.7,20.7,973.7,199.28,44470.0,0.0
29460,15.0,27.0,43.0,3.6,8.1,9.9,19.7,20.8,973.8,199.28,44470.0,0.0
29520,44.0,14.0,265.0,1.7,6.9,9.8,19.7,20.5,973.8,199.28,44470.0,0.0
29580,1.0,28.0,51.0,4.8,7.1,9.4,19.7,20.9,973.8,199.28,44470.0,0.0
29640,82.0,42.0,323.0,1.6,4.0,6.5,19.7,20.5,973.8,199.28,44470.0,0.0
29700,18.0,33.0,54.0,5.3,8.0,10.2,19.7,20.5,973.8,199.28,44470.0,0.0
29760,8.0,27.0,52.0,5.1,7.0,8.4,19.7,20.5,973.8,199.28,44470.0,0.0
29820,17.0,30.0,45.0,4.0,6.9,9.6,19.7,20.3,973.9,199.28,44470.0,0.0
29880,60.0,22.0,357.0,0.5,3.5,7.4,19.8,20.6,973.9,199.28,44470.0,0.0
29940,5.0,45.0,76.0,2.0,4.2,6.5,19.8,20.0,973.9,199.28,44470.0,0.0
30000,1.0,33.0,51.0,2.5,7.0,9.7,19.9,19.1,973.8,199.28,44470.0,0.0
30060,13.0,39.0,125.0,0.6,5.8,8.1,19.9,19.1,973.9,199.28,44470.0,0.0
30120,54.0,24.0,356.0,2.5,4.9,7.4,20.0,18.3,973.9,199.28,44470.0,0.0
30180,20.0,42.0,70.0,3.0,5.5,7.5,20.1,18.2,973.9,199.28,44470.0,0.0
30240,15.0,26.0,44.0,6.1,7.3,8.7,20.1,18.0,973.9,199.28,44470.0,0.0
30300,173.0,40.0,237.0,0.5,4.1,7.7,20.2,17.6,973.9,199.28,44470.0,0.0
30360,8.0,25.0,35.0,5.2,7.3,10.4,20.3,17.6,973.9,199.28,44470.0,0.0
30420,21.0,41.0,89.0,2.5,7.1,10.4,20.3,17.1,973.9,199.28,44470.0,0.0
30480,20.0,43.0,68.0,5.0,6.4,7.8,20.3,17.9,973.9,199.28,44470.0,0.0
30540,98.0,32.0,327.0,1.0,5.7,8.3,20.4,18.3,974.0,199.28,44470.0,0.0
30600,24.0,42.0,54.0,3.7,5.1,6.2,20.4,18.9,974.0,199.28,44470.0,0.0
30660,102.0,42.0,351.0,1.7,3.1,4.8,20.4,19.0,974.0,199.28,44470.0,0.0
30720,46.0,24.0,0.0,4.1,6.7,9.2,20.4,18.0,973.9,199.28,44470.0,0.0
30780,52.0,30.0,0.0,1.4,5.0,7.7,20.4,18.3,973.9,199.28,44470.0,0.0
30840,42.0,27.0,358.0,4.9,7.6,10.0,20.4,18.5,973.9,199.28,44470.0,0.0
30900,19.0,42.0,190.0,0.3,4.4,7.9,20.5,18.1,973.9,199.28,44470.0,0.0
30960,19.0,26.0,35.0,7.9,8.6,10.2,20.5,18.7,973.9,199.28,44470.0,0.0
31020,3.0,15.0,24.0,2.7,5.6,7.7,20.5,19.5,974.0,199.28,44470.0,0.0
31080,11.0,28.0,47.0,6.9,9.2,10.5,20.5,18.3,973.8,199.28,44470.0,0.0
31140,18.0,26.0,35.0,4.6,6.7,8.2,20.5,19.1,973.9,199.28,44470.0,0.0
31200,9.0,21.0,37.0,3.3,5.3,7.4,20.4,19.7,974.0,199.28,44470.0,0.0
31260,20.0,29.0,48.0,5.8,7.0,8.2,20.4,19.0,973.9,199.28,44470.0,0.0
31320,32.0,19.0,351.0,1.9,4.5,5.8,20.5,20.4,974.0,199.28,44470.0,0.0
31380,59.0,29.0,355.0,1.8,5.4,8.1,20.5,19.8,973.9,199.28,44470.0,0.0
31440,9.0,29.0,69.0,1.3,5.9,8.1,20.6,20.0,974.0,199.28,44470.0,0.0
31500,5.0,26.0,44.0,3.1,6.1,8.2,20.6,20.8,973.9,199.28,44470.0,0.0
31560,12.0,31.0,50.0,4.6,5.7,7.2,20.6,20.1,973.9,199.28,44470.0,0.0
31620,52.0,34.0,0.0,2.0,6.6,8.1,20.6,20.9,973.9,199.28,44470.0,0.0
31680,13.0,35.0,185.0,1.3,5.5,7.3,20.6,21.1,974.0,199.28,44470.0,0.0
31740,16.0,29.0,44.0,4.0,5.0,6.3,20.6,20.0,973.9,199.28,44470.0,0.0
31800,4.0,24.0,40.0,4.7,6.5,8.4,20.6,20.9,973.9,199.28,44470.0,0.0
31860,12.0,32.0,50.0,4.0,5.8,7.3,20.7,20.6,973.9,199.28,44470.0,0.0
31920,17.0,38.0,56.0,3.9,9.4,12.8,20.7,18.8,973.9,199.28,44470.0,0.0
31980,17.0,33.0,50.0,2.8,7.0,8.5,20.8,17.1,973.8,199.28,44470.0,0.0
32040,155.0,45.0,260.0,0.3,3.4,6.8,20.9,15.3,973.9,199.28,44470.0,0.0
