t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,180.0,181.0,181.0,1.7,1.8,1.9,25.0,15.6,970.9,1.42,1790.0,0.0
16079,182.0,183.0,185.0,1.9,2.0,2.0,25.0,15.6,970.9,1.42,1790.0,0.0
16139,179.0,179.0,181.0,1.8,1.8,1.9,25.0,15.7,970.9,1.42,1790.0,0.0
16199,175.0,176.0,179.0,1.6,1.7,1.7,24.9,15.8,970.9,1.42,1790.0,0.0
16259,169.0,170.0,172.0,1.5,1.6,1.6,24.9,15.8,970.9,1.42,1790.0,0.0
16319,164.0,167.0,170.0,1.5,1.5,1.6,24.9,15.9,970.8,1.42,1790.0,0.0
16379,167.0,168.0,168.0,1.5,1.5,1.6,24.9,15.9,970.8,1.42,1790.0,0.0
16439,167.0,168.0,170.0,1.5,1.6,1.6,24.8,15.8,970.8,1.42,1790.0,0.0
16499,165.0,168.0,169.0,1.4,1.4,1.4,24.8,15.8,970.8,1.42,1790.0,0.0
16559,167.0,168.0,169.0,1.3,1.3,1.3,24.8,15.8,970.8,1.42,1790.0,0.0
16619,168.0,168.0,169.0,1.2,1.2,1.2,24.9,15.8,970.8,1.42,1790.0,0.0
16679,170.0,170.0,170.0,1.1,1.1,1.1,24.9,15.6,970.8,1.42,1790.0,0.0
16739,155.0,156.0,158.0,0.9,0.9,1.0,24.9,15.4,970.8,1.42,1790.0,0.0
16799,156.0,156.0,156.0,0.8,0.8,0.8,24.9,15.4,970.8,1.42,1790.0,0.0
16859,150.0,150.0,150.0,0.6,0.7,0.7,25.0,15.4,970.8,1.42,1790.0,0.0
16919,148.0,149.0,150.0,0.4,0.4,0.4,25.0,15.4,970.8,1.42,1790.0,0.0
16979,128.0,129.0,136.0,0.4,0.5,0.5,25.0,15.3,970.8,1.42,1790.0,0.0
17039,121.0,123.0,125.0,0.5,0.6,0.6,25.0,15.3,970.8,1.42,1790.0,0.0
17099,120.0,122.0,123.0,0.7,0.7,0.7,25.0,15.4,970.8,1.42,1790.0,0.0
17159,123.0,123.0,123.0,0.8,0.8,0.8,25.0,15.5,970.8,1.42,1790.0,0.0
17219,117.0,119.0,120.0,1.0,1.0,1.1,25.0,15.4,970.8,1.42,1790.0,0.0
17279,116.0,117.0,119.0,0.7,0.8,0.8,25.0,15.3,970.8,1.42,1790.0,0.0
17339,77.0,91.0,116.0,0.3,0.4,0.6,25.0,14.9,970.8,1.42,1790.0,0.0
17399,47.0,67.0,76.0,0.4,0.5,0.6,25.0,14.4,970.8,1.42,1790.0,0.0
17459,15.0,23.0,30.0,0.6,0.7,0.8,25.0,13.2,970.8,1.42,1790.0,0.0
17519,23.0,26.0,36.0,0.8,0.8,0.8,25.1,13.0,970.8,1.42,1790.0,0.0
17579,15.0,17.0,22.0,1.0,1.1,1.1,25.2,12.8,970.8,1.42,1790.0,0.0
17639,5.0,15.0,25.0,0.8,1.0,1.1,25.2,12.5,970.8,1.42,1790.0,0.0
17699,12.0,4.0,356.0,0.8,0.9,1.0,25.3,12.6,970.8,1.42,1790.0,0.0
17759,9.0,3.0,0.0,0.9,1.0,1.1,25.4,12.5,970.8,1.42,1790.0,0.0
17819,12.0,5.0,0.0,0.8,0.9,1.0,25.4,12.5,970.8,1.42,1790.0,0.0
17879,11.0,7.0,0.0,0.8,0.9,0.9,25.5,12.5,970.8,1.42,1790.0,0.0
17939,3.0,6.0,8.0,0.7,0.8,0.8,25.5,12.5,970.8,1.42,1790.0,0.0
17999,12.0,6.0,0.0,0.6,0.8,0.9,25.5,12.4,970.8,1.42,1790.0,0.0
18059,14.0,6.0,353.0,0.9,1.0,1.1,25.5,12.3,970.8,1.42,1790.0,0.0
18119,12.0,16.0,23.0,0.9,1.1,1.2,25.5,12.3,970.8,1.42,1790.0,0.0
18179,15.0,17.0,20.0,1.1,1.1,1.2,25.5,12.3,970.8,1.42,1790.0,0.0
18239,20.0,23.0,25.0,1.1,1.2,1.2,25.6,12.3,970.8,1.42,1790.0,0.0
18299,21.0,25.0,25.0,1.0,1.1,1.2,25.6,12.3,970.8,1.42,1790.0,0.0
18359,20.0,24.0,25.0,1.0,1.0,1.1,25.6,12.4,970.8,1.42,1790.0,0.0
18419,9.0,15.0,20.0,1.0,1.1,1.1,25.6,12.4,970.8,1.42,1790.0,0.0
18479,4.0,5.0,8.0,1.0,1.0,1.1,25.6,12.3,970.8,1.42,1790.0,0.0
18539,349.0,354.0,356.0,1.1,1.1,1.2,25.6,12.1,970.8,1.42,1790.0,0.0
18599,347.0,351.0,355.0,1.0,1.1,1.2,25.6,12.1,970.9,1.42,1790.0,0.0
18659,330.0,338.0,346.0,0.9,1.0,1.0,25.6,12.1,970.9,1.42,1790.0,0.0
18719,328.0,331.0,333.0,1.2,1.3,1.3,25.6,12.2,970.9,1.42,1790.0,0.0
18779,321.0,327.0,332.0,1.1,1.3,1.3,25.6,12.0,970.9,1.42,1790.0,0.0
18839,317.0,324.0,331.0,1.1,1.2,1.3,25.6,12.1,970.9,1.42,1790.0,0.0
18899,323.0,326.0,331.0,1.1,1.3,1.4,25.5,12.1,970.9,1.42,1790.0,0.0
18959,324.0,329.0,335.0,1.3,1.4,1.5,25.5,12.2,970.9,1.42,1790.0,0.0
19019,323.0,329.0,336.0,1.2,1.3,1.4,25.5,12.3,970.9,1.42,1790.0,0.0
19079,329.0,333.0,337.0,1.1,1.2,1.3,25.5,12.4,970.9,1.42,1790.0,0.0
19139,339.0,343.0,348.0,0.8,0.9,1.0,25.5,12.5,970.9,1.42,1790.0,0.0
19199,349.0,353.0,355.0,1.2,1.2,1.4,25.5,12.4,970.9,1.42,1790.0,0.0
19259,354.0,355.0,358.0,1.1,1.2,1.2,25.5,12.5,970.9,1.42,1790.0,0.0
19319,1.0,355.0,353.0,1.2,1.2,1.4,25.5,12.4,970.9,1.42,1790.0,0.0
19379,352.0,355.0,357.0,1.2,1.3,1.4,25.5,12.4,970.9,1.42,1790.0,0.0
19439,2.0,0.0,358.0,1.3,1.3,1.4,25.5,12.3,970.9,1.42,1790.0,0.0
19499,358.0,358.0,0.0,1.4,1.4,1.4,25.5,12.3,970.9,1.42,1790.0,0.0
19559,4.0,6.0,6.0,1.3,1.3,1.4,25.5,12.3,970.9,1.42,1790.0,0.0
19619,2.0,5.0,7.0,1.3,1.4,1.5,25.5,12.3,970.9,1.42,1790.0,0.0
19679,4.0,2.0,0.0,1.2,1.4,1.4,25.5,12.3,970.9,1.42,1790.0,0.0
19739,2.0,3.0,4.0,1.3,1.3,1.4,25.6,12.3,970.9,1.42,1790.0,0.0
19799,3.0,4.0,6.0,1.3,1.4,1.5,25.6,12.3,970.9,1.42,1790.0,0.0
19859,355.0,357.0,358.0,1.3,1.3,1.4,25.6,12.2,970.9,1.42,1790.0,0.0
19919,3.0,1.0,358.0,1.3,1.4,1.4,25.6,12.2,970.9,1.42,1790.0,0.0
19979,3.0,2.0,0.0,1.2,1.3,1.4,25.6,12.3,970.9,1.42,1790.0,0.0
20039,1.0,0.0,358.0,1.3,1.3,1.4,25.6,12.2,970.9,1.42,1790.0,0.0
20099,357.0,358.0,0.0,1.3,1.3,1.4,25.6,12.2,970.9,1.42,1790.0,0.0
20159,2.0,0.0,358.0,1.3,1.3,1.4,25.6,12.3,970.9,1.42,1790.0,0.0
20219,2.0,0.0,358.0,1.3,1.3,1.4,25.6,12.2,970.9,1.42,1790.0,0.0
20279,0.0,1.0,1.0,1.4,1.5,1.5,25.6,12.2,970.9,1.42,1790.0,0.0
20339,1.0,2.0,2.0,1.5,1.5,1.5,25.6,12.2,970.9,1.42,1790.0,0.0
20399,1.0,1.0,2.0,1.5,1.5,1.6,25.6,12.2,970.9,1.42,1790.0,0.0
20459,358.0,358.0,0.0,1.7,1.7,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20519,0.0,0.0,358.0,1.6,1.7,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20579,2.0,1.0,0.0,1.6,1.7,1.8,25.6,12.2,970.9,1.42,1790.0,0.0
20639,0.0,0.0,0.0,1.7,1.8,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20699,355.0,356.0,358.0,1.7,1.7,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20759,352.0,353.0,354.0,1.6,1.7,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20819,353.0,353.0,354.0,1.7,1.8,1.8,25.6,12.2,970.9,1.42,1790.0,0.0
20879,350.0,351.0,351.0,1.7,1.7,1.8,25.6,12.1,971.0,1.42,1790.0,0.0
20939,349.0,349.0,350.0,1.7,1.7,1.8,25.6,12.1,970.9,1.42,1790.0,0.0
20999,346.0,348.0,350.0,1.7,1.8,1.8,25.6,12.2,970.9,1.42,1790.0,0.0
21059,345.0,348.0,350.0,1.7,1.8,1.9,25.6,12.2,970.9,1.42,1790.0,0.0
21119,343.0,348.0,353.0,1.6,1.8,1.9,25.6,12.2,971.0,1.42,1790.0,0.0
21179,341.0,346.0,351.0,1.6,1.7,1.9,25.6,12.2,970.9,1.42,1790.0,0.0
21239,342.0,346.0,350.0,1.6,1.7,1.9,25.6,12.3,970.9,1.42,1790.0,0.0
21299,337.0,345.0,352.0,1.6,1.7,1.9,25.6,12.3,970.9,1.42,1790.0,0.0
21359,345.0,348.0,351.0,1.8,2.0,2.1,25.6,12.2,970.9,1.42,1790.0,0.0
21419,350.0,351.0,353.0,2.2,2.2,2.3,25.6,12.2,970.9,1.42,1790.0,0.0
21479,352.0,353.0,354.0,2.3,2.4,2.4,25.6,12.3,970.9,1.42,1790.0,0.0
21539,353.0,355.0,356.0,2.5,2.5,2.6,25.6,12.3,970.9,1.42,1790.0,0.0
21599,357.0,358.0,0.0,2.6,2.7,2.7,25.6,12.3,970.9,1.42,1790.0,0.0
21659,1.0,1.0,2.0,2.8,2.8,2.8,25.7,12.4,970.9,1.42,1790.0,0.0
21719,5.0,5.0,5.0,2.9,3.0,3.0,25.7,12.1,970.8,1.42,1790.0,0.0
21779,7.0,8.0,8.0,3.0,3.0,3.0,25.7,12.2,970.8,1.42,1790.0,0.0
21839,9.0,10.0,11.0,3.0,3.0,3.1,25.7,12.1,970.8,1.42,1790.0,0.0
21899,9.0,11.0,11.0,3.1,3.2,3.2,25.7,12.1,970.8,1.42,1790.0,0.0
21959,13.0,14.0,15.0,3.2,3.3,3.3,25.7,12.2,970.8,1.42,1790.0,0.0
22019,15.0,16.0,16.0,3.3,3.4,3.4,25.7,12.3,970.8,1.42,1790.0,0.0
22079,14.0,15.0,16.0,3.4,3.5,3.6,25.7,12.3,970.8,1.42,1790.0,0.0
22139,15.0,16.0,17.0,3.4,3.5,3.6,25.6,12.3,970.7,1.42,1790.0,0.0
22199,16.0,17.0,19.0,3.4,3.5,3.6,25.6,12.4,970.7,1.42,1790.0,0.0
22259,15.0,17.0,19.0,3.3,3.4,3.4,25.6,12.4,970.8,1.42,1790.0,0.0
22319,19.0,19.0,22.0,3.3,3.3,3.4,25.6,12.5,970.8,1.42,1790.0,0.0
22379,21.0,22.0,23.0,3.2,3.2,3.3,25.6,12.6,970.8,1.42,1790.0,0.0
22439,21.0,25.0,27.0,3.0,3.2,3.3,25.6,12.7,970.8,1.42,1790.0,0.0
22499,21.0,22.0,24.0,3.0,3.1,3.2,25.5,12.4,970.8,1.42,1790.0,0.0
22559,23.0,25.0,28.0,3.1,3.1,3.1,25.5,12.4,970.8,1.42,1790.0,0.0
22619,21.0,24.0,26.0,3.0,3.1,3.3,25.6,12.5,970.8,1.42,1790.0,0.0
22679,24.0,25.0,25.0,3.1,3.1,3.2,25.6,12.5,970.8,1.42,1790.0,0.0
22739,23.0,25.0,28.0,3.1,3.2,3.3,25.6,12.9,970.8,1.42,1790.0,0.0
22799,23.0,25.0,28.0,3.1,3.2,3.3,25.6,12.7,970.7,1.42,1790.0,0.0
22859,20.0,27.0,35.0,2.9,3.2,3.5,25.6,13.5,970.7,1.42,1790.0,0.0
22919,23.0,26.0,30.0,3.2,3.3,3.4,25.6,13.4,970.7,1.42,1790.0,0.0
22979,25.0,26.0,28.0,3.3,3.4,3.5,25.6,13.2,970.7,1.42,1790.0,0.0
23039,24.0,25.0,27.0,3.3,3.5,3.7,25.7,13.6,970.7,1.42,1790.0,0.0
23099,24.0,27.0,33.0,3.2,3.4,3.5,25.7,13.3,970.7,1.42,1790.0,0.0
23159,25.0,27.0,32.0,3.2,3.3,3.6,25.7,13.6,970.7,1.42,1790.0,0.0
23219,24.0,25.0,27.0,2.9,3.1,3.2,25.7,13.4,970.7,1.42,1790.0,0.0
23279,25.0,25.0,27.0,3.1,3.2,3.2,25.7,14.2,970.7,1.42,1790.0,0.0
23339,21.0,22.0,23.0,2.9,3.0,3.2,25.7,14.0,970.8,1.42,1790.0,0.0
23399,23.0,24.0,26.0,3.0,3.1,3.1,25.7,12.2,970.7,1.42,1790.0,0.0
23459,22.0,23.0,23.0,2.9,2.9,3.0,25.8,12.1,970.8,1.42,1790.0,0.0
23519,22.0,23.0,23.0,2.9,2.9,3.1,25.9,12.0,970.8,1.42,1790.0,0.0
23579,22.0,22.0,23.0,2.7,2.8,2.9,25.9,12.1,970.8,1.42,1790.0,0.0
23639,20.0,21.0,22.0,2.6,2.7,2.8,26.0,12.1,970.8,1.42,1790.0,0.0
23699,19.0,20.0,22.0,2.6,2.6,2.6,26.0,12.7,970.8,1.42,1790.0,0.0
23759,19.0,20.0,21.0,2.5,2.6,2.6,26.0,12.6,970.8,1.42,1790.0,0.0
23819,17.0,19.0,20.0,2.2,2.4,2.5,26.0,12.2,970.9,1.42,1790.0,0.0
23879,18.0,18.0,19.0,2.3,2.3,2.4,26.1,13.2,970.9,1.42,1790.0,0.0
23939,15.0,17.0,19.0,2.1,2.2,2.3,26.1,13.2,970.9,1.42,1790.0,0.0
23999,13.0,14.0,14.0,2.0,2.0,2.1,26.1,13.0,970.9,1.42,1790.0,0.0
24059,10.0,12.0,13.0,2.0,2.0,2.0,26.1,12.3,970.9,1.42,1790.0,0.0
24119,7.0,8.0,8.0,1.9,2.0,2.0,26.1,12.1,970.8,1.42,1790.0,0.0
24179,7.0,8.0,9.0,1.9,2.0,2.1,26.2,12.3,970.8,1.42,1790.0,0.0
24239,3.0,5.0,7.0,1.8,1.9,2.0,26.2,13.0,970.8,1.42,1790.0,0.0
24299,357.0,358.0,358.0,1.9,1.9,1.9,26.2,13.0,970.8,1.42,1790.0,0.0
24359,0.0,0.0,358.0,2.0,2.0,2.0,26.2,13.2,970.8,1.42,1790.0,0.0
24419,0.0,0.0,358.0,2.1,2.2,2.2,26.2,12.8,970.8,1.42,1790.0,0.0
24479,2.0,1.0,0.0,2.2,2.2,2.3,26.1,13.1,970.8,1.42,1790.0,0.0
24539,5.0,4.0,358.0,2.1,2.2,2.3,26.1,12.3,970.8,1.42,1790.0,0.0
24599,2.0,3.0,3.0,2.3,2.4,2.4,26.1,12.1,970.8,1.42,1790.0,0.0
24659,2.0,2.0,3.0,2.2,2.3,2.3,26.1,12.0,970.8,1.42,1790.0,0.0
24719,5.0,6.0,7.0,2.2,2.2,2.3,26.1,12.4,970.8,1.42,1790.0,0.0
24779,10.0,10.0,11.0,2.2,2.3,2.3,26.1,12.9,970.8,1.42,1790.0,0.0
24839,13.0,13.0,13.0,2.2,2.2,2.2,26.1,13.1,970.8,1.42,1790.0,0.0
24899,15.0,16.0,18.0,2.2,2.2,2.3,26.1,12.9,970.8,1.42,1790.0,0.0
24959,17.0,18.0,19.0,2.2,2.2,2.2,26.1,12.7,970.8,1.42,1790.0,0.0
25019,17.0,19.0,20.0,2.1,2.1,2.2,26.1,12.6,970.8,1.42,1790.0,0.0
25079,22.0,22.0,22.0,2.0,2.0,2.1,26.1,12.6,970.8,1.42,1790.0,0.0
25139,19.0,20.0,21.0,1.9,1.9,2.0,26.1,12.4,970.8,1.42,1790.0,0.0
25199,21.0,22.0,23.0,1.7,1.7,1.8,26.2,11.3,970.9,1.42,1790.0,0.0
25259,21.0,21.0,22.0,1.4,1.5,1.5,26.2,11.4,970.9,1.42,1790.0,0.0
25319,19.0,21.0,22.0,1.3,1.3,1.3,26.3,11.1,970.9,1.42,1790.0,0.0
25379,20.0,22.0,24.0,1.1,1.2,1.3,26.3,12.0,970.9,1.42,1790.0,0.0
25439,11.0,13.0,14.0,1.0,1.0,1.1,26.4,12.1,971.0,1.42,1790.0,0.0
25499,8.0,8.0,8.0,1.0,1.0,1.0,26.4,11.2,971.0,1.42,1790.0,0.0
25559,6.0,7.0,8.0,1.0,1.0,1.0,26.5,10.3,971.0,1.42,1790.0,0.0
25619,1.0,1.0,1.0,1.1,1.1,1.1,26.5,10.0,971.0,1.42,1790.0,0.0
25679,2.0,0.0,0.0,1.2,1.3,1.3,26.6,10.1,971.0,1.42,1790.0,0.0
25739,0.0,0.0,0.0,1.4,1.4,1.4,26.6,10.2,971.0,1.42,1790.0,0.0
25799,358.0,358.0,358.0,1.5,1.5,1.5,26.7,10.2,971.0,1.42,1790.0,0.0
25859,356.0,356.0,357.0,1.6,1.6,1.6,26.7,10.2,971.0,1.42,1790.0,0.0
25919,352.0,354.0,355.0,1.7,1.7,1.8,26.8,10.2,971.0,1.42,1790.0,0.0
25979,350.0,350.0,351.0,1.7,1.7,1.7,26.8,10.0,971.0,1.42,1790.0,0.0
26039,339.0,344.0,349.0,1.3,1.5,1.5,26.8,10.0,971.0,1.42,1790.0,0.0
26099,334.0,339.0,344.0,1.1,1.2,1.3,26.8,10.0,971.0,1.42,1790.0,0.0
26159,331.0,337.0,343.0,1.0,1.1,1.2,26.8,10.1,971.0,1.42,1790.0,0.0
26219,331.0,334.0,339.0,1.2,1.4,1.6,26.8,10.1,971.0,1.42,1790.0,0.0
26279,309.0,322.0,328.0,1.3,1.4,1.7,26.8,10.6,971.1,1.42,1790.0,0.0
26339,295.0,307.0,314.0,1.3,1.5,1.6,26.8,10.7,971.1,1.42,1790.0,0.0
26399,287.0,290.0,293.0,1.6,1.7,1.8,26.8,11.3,971.1,1.42,1790.0,0.0
26459,251.0,266.0,277.0,1.2,1.5,1.7,26.8,11.3,971.1,1.42,1790.0,0.0
26519,270.0,275.0,281.0,1.6,1.8,2.1,26.7,11.3,971.1,1.42,1790.0,0.0
26579,276.0,280.0,285.0,1.5,1.7,1.9,26.5,11.5,971.1,1.42,1790.0,0.0
26639,291.0,293.0,295.0,1.6,1.6,1.7,26.4,11.5,971.1,1.42,1790.0,0.0
26699,305.0,307.0,311.0,1.5,1.6,1.7,26.4,13.9,971.1,1.42,1790.0,0.0
26759,292.0,294.0,296.0,1.6,1.7,1.7,26.3,11.8,971.1,1.42,1790.0,0.0
26819,297.0,306.0,310.0,1.5,1.6,1.8,26.3,12.5,971.1,1.42,1790.0,0.0
26879,309.0,310.0,312.0,1.8,1.8,1.9,26.3,14.9,971.1,1.42,1790.0,0.0
26939,300.0,310.0,314.0,1.4,1.7,1.9,26.3,14.1,971.1,1.42,1790.0,0.0
26999,312.0,313.0,314.0,1.7,1.8,1.8,26.2,14.0,971.1,1.42,1790.0,0.0
27059,305.0,306.0,307.0,1.6,1.7,1.8,26.2,13.9,971.1,1.42,1790.0,0.0
27119,298.0,301.0,306.0,1.6,1.7,1.8,26.2,14.0,971.1,1.42,1790.0,0.0
27179,296.0,299.0,304.0,1.4,1.6,1.7,26.2,13.9,971.1,1.42,1790.0,0.0
27239,296.0,300.0,302.0,1.6,1.6,1.7,26.2,12.7,971.1,1.42,1790.0,0.0
27299,298.0,299.0,302.0,1.4,1.5,1.6,26.3,12.7,971.2,1.42,1790.0,0.0
27359,296.0,297.0,299.0,1.6,1.6,1.7,26.3,12.8,971.2,1.42,1790.0,0.0
27419,297.0,299.0,304.0,1.7,1.8,1.9,26.3,12.2,971.2,1.42,1790.0,0.0
27479,293.0,297.0,300.0,1.6,1.7,1.8,26.4,12.5,971.2,1.42,1790.0,0.0
27539,297.0,299.0,300.0,1.6,1.6,1.7,26.4,13.1,971.2,1.42,1790.0,0.0
27599,295.0,298.0,301.0,1.5,1.6,1.7,26.5,13.0,971.2,1.42,1790.0,0.0
27659,293.0,295.0,296.0,1.7,1.7,1.8,26.5,12.7,971.2,1.42,1790.0,0.0
27719,295.0,297.0,300.0,1.6,1.7,1.8,26.5,12.6,971.2,1.42,1790.0,0.0
27779,294.0,296.0,298.0,1.6,1.6,1.7,26.5,12.7,971.1,1.42,1790.0,0.0
27839,294.0,297.0,300.0,1.6,1.7,1.8,26.6,12.6,971.1,1.42,1790.0,0.0
27899,296.0,297.0,297.0,1.6,1.6,1.6,26.6,12.8,971.1,1.42,1790.0,0.0
27959,295.0,300.0,301.0,1.6,1.6,1.7,26.6,12.9,971.1,1.42,1790.0,0.0
28019,298.0,302.0,305.0,1.4,1.5,1.6,26.6,13.4,971.2,1.42,1790.0,0.0
28079,300.0,302.0,303.0,1.4,1.5,1.6,26.7,13.3,971.2,1.42,1790.0,0.0
28139,295.0,296.0,296.0,1.5,1.5,1.5,26.7,14.0,971.2,1.42,1790.0,0.0
28199,293.0,295.0,296.0,1.5,1.5,1.5,26.7,14.3,971.2,1.42,1790.0,0.0
28259,283.0,288.0,295.0,1.5,1.6,1.8,26.6,13.8,971.2,1.42,1790.0,0.0
28319,289.0,292.0,294.0,1.5,1.5,1.6,26.6,13.5,971.2,1.42,1790.0,0.0
28379,283.0,290.0,296.0,1.0,1.2,1.5,26.6,13.4,971.2,1.42,1790.0,0.0
28439,283.0,289.0,294.0,1.2,1.4,1.6,26.6,13.4,971.2,1.42,1790.0,0.0
28499,281.0,289.0,296.0,1.4,1.5,1.6,26.6,13.4,971.2,1.42,1790.0,0.0
28559,288.0,292.0,294.0,1.5,1.6,1.6,26.6,13.5,971.3,1.42,1790.0,0.0
28619,295.0,295.0,296.0,1.5,1.5,1.5,26.6,13.7,971.3,1.42,1790.0,0.0
28679,296.0,296.0,297.0,1.5,1.5,1.5,26.6,13.6,971.3,1.42,1790.0,0.0
28739,296.0,297.0,301.0,1.3,1.4,1.5,26.6,13.5,971.3,1.42,1790.0,0.0
28799,293.0,294.0,295.0,1.7,1.7,1.8,26.6,13.6,971.3,1.42,1790.0,0.0
28859,288.0,292.0,292.0,1.7,1.7,1.7,26.5,13.0,971.3,1.42,1790.0,0.0
28919,288.0,290.0,292.0,1.7,1.8,1.8,26.5,13.1,971.3,1.42,1790.0,0.0
28979,280.0,288.0,298.0,1.3,1.6,1.8,26.5,11.4,971.3,1.42,1790.0,0.0
29039,272.0,280.0,291.0,1.3,1.7,2.1,26.5,10.5,971.3,1.42,1790.0,0.0
29099,274.0,277.0,281.0,2.2,2.3,2.4,26.5,10.5,971.3,1.42,1790.0,0.0
29159,272.0,272.0,273.0,2.3,2.4,2.4,26.5,10.6,971.3,1.42,1790.0,0.0
29219,268.0,271.0,272.0,2.1,2.3,2.4,26.4,10.7,971.3,1.42,1790.0,0.0
29279,265.0,265.0,267.0,2.2,2.2,2.3,26.4,10.6,971.3,1.42,1790.0,0.0
29339,258.0,261.0,261.0,2.2,2.2,2.4,26.4,10.8,971.3,1.42,1790.0,0.0
29399,250.0,258.0,260.0,2.0,2.2,2.3,26.4,10.9,971.3,1.42,1790.0,0.0
29459,237.0,240.0,242.0,1.8,1.9,2.1,26.4,11.8,971.3,1.42,1790.0,0.0
29519,202.0,211.0,226.0,1.3,1.6,1.8,26.3,13.4,971.3,1.42,1790.0,0.0
29579,212.0,217.0,224.0,2.0,2.2,2.4,26.2,14.2,971.3,1.42,1790.0,0.0
29639,209.0,210.0,212.0,2.3,2.5,2.6,25.9,13.7,971.3,1.42,1790.0,0.0
29699,204.0,207.0,210.0,2.6,2.7,2.8,25.7,14.4,971.3,1.42,1790.0,0.0
29759,204.0,206.0,211.0,2.4,2.5,2.7,25.4,14.8,971.3,1.42,1790.0,0.0
29819,201.0,208.0,223.0,2.0,2.1,2.3,25.2,15.3,971.3,1.42,1790.0,0.0
29879,192.0,200.0,208.0,1.8,1.9,2.1,25.1,14.5,971.3,1.42,1790.0,0.0
29939,203.0,209.0,219.0,1.6,1.8,2.1,25.1,14.7,971.3,1.42,1790.0,0.0
29999,223.0,228.0,230.0,1.8,1.9,2.0,25.1,12.6,971.3,1.42,1790.0,0.0
30059,215.0,221.0,225.0,1.9,2.0,2.1,25.2,12.9,971.4,1.42,1790.0,0.0
30119,197.0,202.0,206.0,2.3,2.7,2.9,25.4,12.5,971.3,1.42,1790.0,0.0
30179,180.0,189.0,215.0,2.1,2.6,3.1,25.5,16.5,971.4,1.42,1790.0,0.0
30239,183.0,186.0,189.0,2.8,3.1,3.3,25.3,16.9,971.4,1.42,1790.0,0.0
30299,166.0,176.0,183.0,2.1,2.3,2.5,25.0,17.0,971.4,1.42,1790.0,0.0
30359,167.0,177.0,194.0,1.5,1.8,2.1,24.8,17.7,971.4,1.42,1790.0,0.0
30419,154.0,181.0,199.0,1.0,1.4,1.8,24.6,17.6,971.4,1.42,1790.0,0.0
30479,180.0,189.0,193.0,1.5,1.7,1.8,24.5,16.3,971.4,1.42,1790.0,0.0
30539,188.0,189.0,192.0,1.4,1.5,1.5,24.5,16.3,971.4,1.42,1790.0,0.0
30599,192.0,193.0,194.0,1.5,1.6,1.7,24.5,16.4,971.3,1.42,1790.0,0.0
30659,196.0,197.0,199.0,1.4,1.4,1.5,24.5,16.0,971.3,1.42,1790.0,0.0
30719,201.0,208.0,214.0,1.1,1.2,1.3,24.5,15.1,971.3,1.42,1790.0,0.0
30779,212.0,219.0,232.0,1.3,1.4,1.6,24.7,13.8,971.3,1.42,1790.0,0.0
30839,211.0,218.0,231.0,1.2,1.4,1.5,24.9,14.3,971.3,1.42,1790.0,0.0
30899,211.0,219.0,228.0,1.1,1.3,1.5,25.1,14.9,971.3,1.42,1790.0,0.0
30959,213.0,221.0,231.0,1.2,1.3,1.4,25.2,12.3,971.3,1.42,1790.0,0.0
31019,213.0,220.0,227.0,1.2,1.4,1.6,25.3,13.6,971.3,1.42,1790.0,0.0
31079,201.0,209.0,216.0,1.1,1.3,1.5,25.4,14.0,971.4,1.42,1790.0,0.0
31139,214.0,227.0,243.0,1.1,1.2,1.4,25.5,14.3,971.4,1.42,1790.0,0.0
31199,194.0,222.0,240.0,1.1,1.4,1.5,25.5,12.8,971.4,1.42,1790.0,0.0
31259,215.0,220.0,225.0,1.2,1.3,1.5,25.6,14.4,971.4,1.42,1790.0,0.0
31319,231.0,242.0,250.0,1.7,1.8,2.0,25.6,11.6,971.4,1.42,1790.0,0.0
31379,237.0,245.0,252.0,1.7,1.8,1.9,25.7,11.1,971.5,1.42,1790.0,0.0
31439,226.0,234.0,238.0,1.2,1.7,2.0,25.9,11.7,971.5,1.42,1790.0,0.0
31499,201.0,218.0,233.0,0.9,1.3,1.6,26.0,13.0,971.5,1.42,1790.0,0.0
31559,206.0,215.0,221.0,1.1,1.5,1.7,26.1,13.2,971.5,1.42,1790.0,0.0
31619,190.0,196.0,204.0,1.0,1.5,1.9,26.1,13.7,971.5,1.42,1790.0,0.0
31679,191.0,194.0,196.0,1.8,1.9,2.0,26.1,14.1,971.5,1.42,1790.0,0.0
31739,187.0,193.0,199.0,1.3,1.7,1.8,26.0,14.8,971.5,1.42,1790.0,0.0
31799,168.0,186.0,203.0,0.9,1.2,1.6,25.9,15.5,971.5,1.42,1790.0,0.0
31859,191.0,198.0,201.0,1.1,1.2,1.3,25.8,14.0,971.5,1.42,1790.0,0.0
31919,184.0,192.0,201.0,0.8,0.9,1.0,25.8,13.0,971.5,1.42,1790.0,0.0
31979,195.0,202.0,215.0,0.8,0.9,1.1,25.8,12.9,971.5,1.42,1800.0,0.4
32039,154.0,200.0,224.0,0.3,0.5,0.7,25.9,14.5,971.5,1.42,1800.0,0.0
