t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,140.0,162.0,177.0,1.8,2.5,2.9,14.8,91.0,972.3,0.5,480.0,0.0
32760,165.0,172.0,185.0,1.4,1.9,2.8,14.7,90.9,972.3,0.5,480.0,0.0
32820,181.0,194.0,199.0,2.5,2.9,3.6,14.7,90.8,972.3,0.5,480.0,0.0
32880,163.0,174.0,189.0,1.6,2.1,2.3,14.7,90.7,972.3,0.5,480.0,0.0
32940,154.0,164.0,174.0,1.3,1.5,1.6,14.7,90.6,972.3,0.5,480.0,0.0
33000,148.0,162.0,181.0,1.7,2.3,3.0,14.8,90.6,972.3,0.5,480.0,0.0
33060,135.0,146.0,157.0,2.1,2.7,3.4,14.8,90.6,972.3,0.5,480.0,0.0
33120,142.0,150.0,162.0,1.9,2.1,2.5,14.8,90.4,972.2,0.5,480.0,0.0
33180,164.0,170.0,180.0,2.7,2.9,3.1,14.8,90.3,972.3,0.5,480.0,0.0
33240,182.0,187.0,194.0,2.4,2.8,3.3,14.8,90.2,972.3,0.5,480.0,0.0
33300,173.0,191.0,202.0,2.9,3.4,3.8,14.9,90.2,972.3,0.5,480.0,0.0
33360,192.0,201.0,217.0,1.9,2.8,3.2,14.9,90.1,972.3,0.5,480.0,0.0
33420,179.0,195.0,210.0,1.8,2.9,3.8,14.9,89.9,972.3,0.5,480.0,0.0
33480,184.0,199.0,206.0,2.9,3.4,3.8,15.0,89.8,972.2,0.5,480.0,0.0
33540,159.0,168.0,174.0,2.9,3.8,4.8,15.0,89.5,972.2,0.5,480.0,0.0
33600,163.0,171.0,177.0,3.2,3.4,3.8,15.0,89.2,972.2,0.5,480.0,0.0
33660,158.0,164.0,176.0,2.6,2.8,3.2,15.0,88.8,972.2,0.5,480.0,0.0
33720,164.0,171.0,179.0,2.0,2.4,2.6,15.0,88.7,972.3,0.5,480.0,0.0
33780,161.0,177.0,187.0,2.0,2.9,3.5,15.0,88.7,972.3,0.5,480.0,0.0
33840,177.0,181.0,185.0,2.8,3.0,3.2,15.0,88.3,972.2,0.5,480.0,0.0
33900,161.0,179.0,195.0,2.0,2.4,2.9,15.0,88.3,972.3,0.5,480.0,0.0
33960,167.0,183.0,200.0,1.9,2.3,2.7,15.1,88.3,972.3,0.5,480.0,0.0
34020,148.0,166.0,189.0,2.3,3.0,4.3,15.1,88.4,972.3,0.5,480.0,0.0
34080,129.0,145.0,155.0,2.7,2.9,3.3,15.2,87.7,972.2,0.5,480.0,0.0
34140,107.0,119.0,125.0,2.8,3.4,3.7,15.2,87.3,972.2,0.5,480.0,0.0
34200,121.0,127.0,132.0,2.4,2.9,3.3,15.3,87.1,972.2,0.5,480.0,0.0
34260,113.0,121.0,130.0,1.7,1.9,2.2,15.3,87.3,972.3,0.5,480.0,0.0
34320,107.0,116.0,128.0,2.0,2.5,3.1,15.3,87.5,972.3,0.5,480.0,0.0
34380,116.0,180.0,230.0,0.4,1.7,2.6,15.5,87.9,972.3,0.5,480.0,0.0
34440,153.0,167.0,183.0,0.9,1.3,1.6,15.6,86.8,972.3,0.5,480.0,0.0
34500,185.0,196.0,219.0,1.7,2.3,2.8,15.6,86.7,972.3,0.5,480.0,0.0
34560,168.0,187.0,205.0,1.6,2.0,2.4,15.6,86.5,972.3,0.5,480.0,0.0
34620,145.0,179.0,191.0,1.9,2.3,2.7,15.7,86.5,972.3,0.5,480.0,0.0
34680,173.0,184.0,196.0,1.7,2.2,2.6,15.8,85.5,972.2,0.5,480.0,0.0
34740,197.0,208.0,220.0,1.6,2.2,2.8,15.8,85.4,972.2,0.5,480.0,0.0
34800,199.0,218.0,232.0,1.5,1.8,2.2,15.8,84.5,972.2,0.5,480.0,0.0
34860,202.0,219.0,235.0,1.8,2.3,2.7,15.8,83.9,972.2,0.5,480.0,0.0
34920,210.0,222.0,230.0,1.6,2.1,2.5,15.9,83.7,972.2,0.5,480.0,0.0
34980,41.0,245.0,356.0,0.1,0.3,1.4,16.0,84.1,972.2,0.5,480.0,0.0
35040,152.0,164.0,174.0,2.3,2.8,3.2,16.2,82.4,972.2,0.5,480.0,0.0
35100,41.0,125.0,291.0,0.1,1.9,3.1,16.4,82.4,972.2,0.5,480.0,0.0
35160,120.0,136.0,164.0,1.8,2.3,3.1,16.6,80.7,972.2,0.5,480.0,0.0
35220,76.0,91.0,99.0,1.5,1.6,1.8,16.7,79.5,972.2,0.5,480.0,0.0
35280,59.0,101.0,272.0,0.1,1.0,1.7,16.8,79.1,972.2,0.5,480.0,0.0
35340,87.0,119.0,163.0,0.2,1.8,3.0,17.1,79.0,972.2,0.5,480.0,0.0
35400,26.0,102.0,168.0,0.2,0.9,1.7,17.5,78.9,972.2,0.5,480.0,0.0
35460,107.0,249.0,145.0,0.1,0.3,0.7,17.7,77.3,972.2,0.5,480.0,0.0
35520,153.0,171.0,194.0,1.0,1.2,1.5,18.1,76.4,972.1,0.5,480.0,0.0
35580,107.0,153.0,333.0,0.2,1.2,1.8,18.2,75.7,972.1,0.5,480.0,0.0
35640,267.0,80.0,322.0,0.1,0.7,2.6,18.3,74.6,972.1,0.5,480.0,0.0
35700,61.0,122.0,172.0,0.3,0.9,1.3,18.5,73.1,972.1,0.5,480.0,0.0
35760,159.0,175.0,191.0,1.5,2.0,2.5,18.5,73.9,972.1,0.5,480.0,0.0
35820,0.0,131.0,186.0,0.1,1.1,1.9,18.5,72.3,972.1,0.5,480.0,0.0
35880,172.0,198.0,219.0,1.3,1.6,2.0,18.4,72.9,972.2,0.5,480.0,0.0
35940,188.0,197.0,212.0,1.5,1.8,2.4,18.2,73.0,972.2,0.5,480.0,0.0
36000,160.0,178.0,190.0,1.6,2.3,2.6,18.2,72.7,972.2,0.5,480.0,0.0
36060,126.0,180.0,311.0,0.2,1.4,2.0,18.0,73.6,972.3,0.5,480.0,0.0
36120,140.0,160.0,173.0,1.8,2.2,2.7,18.0,73.2,972.3,0.5,480.0,0.0
36180,254.0,161.0,356.0,0.1,0.3,0.5,18.0,73.6,972.3,0.5,480.0,0.0
36240,182.0,218.0,293.0,0.3,1.6,2.4,18.0,73.4,972.3,0.5,480.0,0.0
36300,172.0,181.0,188.0,2.5,2.8,3.0,18.1,73.0,972.3,0.5,480.0,0.0
36360,109.0,126.0,142.0,2.0,2.8,3.1,18.1,73.8,972.3,0.5,480.0,0.0
36420,101.0,127.0,164.0,0.9,1.2,1.4,18.4,71.7,972.3,0.5,480.0,0.0
36480,81.0,112.0,141.0,1.2,1.3,1.6,18.5,71.5,972.3,0.5,480.0,0.0
36540,97.0,108.0,120.0,1.5,1.9,2.2,18.8,71.0,972.3,0.5,480.0,0.0
36600,122.0,131.0,143.0,2.0,2.6,3.3,18.9,70.9,972.3,0.5,480.0,0.0
36660,86.0,102.0,118.0,1.3,2.0,2.8,19.1,70.3,972.3,0.5,480.0,0.0
36720,166.0,186.0,200.0,1.1,1.5,1.9,19.3,69.4,972.3,0.5,480.0,0.0
36780,193.0,201.0,209.0,1.9,2.1,2.5,19.4,68.6,972.2,0.5,480.0,0.0
36840,150.0,167.0,185.0,1.7,2.1,2.5,19.3,68.6,972.3,0.5,480.0,0.0
36900,206.0,219.0,233.0,1.0,1.3,1.7,19.3,68.6,972.3,0.5,480.0,0.0
36960,5.0,116.0,157.0,0.1,1.4,2.4,19.2,68.8,972.3,0.5,480.0,0.0
37020,145.0,165.0,192.0,1.3,1.6,2.0,19.2,69.3,972.3,0.5,480.0,0.0
37080,127.0,135.0,150.0,2.5,3.4,4.0,19.3,68.6,972.3,0.5,480.0,0.0
37140,145.0,153.0,159.0,2.8,3.2,4.1,19.1,68.7,972.3,0.5,480.0,0.0
37200,140.0,152.0,163.0,2.5,2.8,3.6,19.0,69.3,972.3,0.5,480.0,0.0
37260,141.0,153.0,166.0,1.8,2.1,2.5,19.1,68.9,972.3,0.5,480.0,0.0
37320,137.0,165.0,197.0,1.1,1.7,2.5,19.2,69.8,972.3,0.5,480.0,0.0
37380,182.0,203.0,243.0,0.9,1.7,2.6,19.3,69.0,972.3,0.5,480.0,0.0
37440,155.0,166.0,177.0,2.1,2.7,3.4,19.4,69.0,972.3,0.5,480.0,0.0
37500,133.0,155.0,169.0,1.1,1.7,2.6,19.3,68.6,972.3,0.5,480.0,0.0
37560,158.0,169.0,177.0,3.1,3.6,4.3,19.2,69.2,972.2,0.5,480.0,0.0
37620,181.0,195.0,213.0,1.0,1.6,2.2,19.1,69.1,972.2,0.5,480.0,0.0
37680,160.0,172.0,185.0,2.2,3.1,3.9,19.0,70.0,972.3,0.5,480.0,0.0
37740,165.0,173.0,184.0,2.6,2.8,3.0,19.0,69.5,972.3,0.5,480.0,0.0
37800,181.0,189.0,199.0,2.7,3.1,3.4,19.0,70.2,972.3,0.5,480.0,0.0
37860,117.0,156.0,187.0,1.3,1.9,2.6,19.0,70.2,972.3,0.5,480.0,0.0
37920,11.0,105.0,142.0,0.2,0.8,1.7,19.0,70.9,972.3,0.5,480.0,0.0
37980,199.0,252.0,289.0,0.4,0.7,1.0,19.3,70.1,972.3,0.5,480.0,0.0
38040,135.0,157.0,175.0,0.7,1.9,2.6,19.6,69.8,972.2,0.5,480.0,0.0
38100,144.0,165.0,204.0,1.5,2.0,2.4,19.7,68.7,972.2,0.5,480.0,0.0
38160,85.0,173.0,249.0,0.4,0.9,1.5,19.6,68.4,972.2,0.5,480.0,0.0
38220,144.0,168.0,182.0,2.5,2.9,3.2,19.5,68.8,972.2,0.5,480.0,0.0
38280,175.0,197.0,222.0,1.5,2.0,2.6,19.4,69.6,972.3,0.5,480.0,0.0
38340,159.0,181.0,194.0,2.1,2.4,2.8,19.4,69.0,972.2,0.5,480.0,0.0
38400,154.0,167.0,181.0,1.2,1.7,2.1,19.4,69.7,972.3,0.5,480.0,0.0
38460,183.0,194.0,209.0,2.1,2.5,2.9,19.5,69.7,972.2,0.5,480.0,0.0
38520,153.0,166.0,174.0,2.4,3.5,4.0,19.6,68.5,972.2,0.5,480.0,0.0
38580,181.0,187.0,195.0,3.1,3.4,3.7,19.5,68.5,972.2,0.5,480.0,0.0
38640,149.0,169.0,181.0,2.5,3.1,3.7,19.2,69.4,972.2,0.5,480.0,0.0
38700,168.0,185.0,200.0,1.8,2.4,2.9,19.1,70.5,972.2,0.5,480.0,0.0
38760,148.0,154.0,157.0,3.6,3.9,4.1,19.1,69.8,972.2,0.5,480.0,0.0
38820,146.0,163.0,181.0,1.6,2.0,2.7,19.0,70.2,972.2,0.5,480.0,0.0
38880,165.0,176.0,194.0,3.0,3.7,4.4,19.1,70.4,972.2,0.5,480.0,0.0
38940,137.0,160.0,188.0,1.0,2.9,4.1,19.1,70.5,972.2,0.5,480.0,0.0
39000,152.0,173.0,197.0,2.3,3.6,4.2,19.1,70.6,972.2,0.5,480.0,0.0
39060,160.0,170.0,185.0,2.3,2.8,3.7,19.0,70.2,972.3,0.5,480.0,0.0
39120,136.0,174.0,219.0,1.3,2.1,3.1,19.0,71.2,972.3,0.5,480.0,0.0
39180,171.0,178.0,188.0,1.9,2.6,2.9,19.1,70.5,972.3,0.5,480.0,0.0
39240,149.0,160.0,182.0,1.4,3.0,3.6,19.1,71.1,972.3,0.5,480.0,0.0
39300,142.0,211.0,310.0,0.3,1.0,2.1,19.2,71.3,972.3,0.5,480.0,0.0
39360,179.0,185.0,192.0,3.4,3.8,4.2,19.4,69.3,972.2,0.5,480.0,0.0
39420,161.0,178.0,193.0,2.7,3.1,4.1,19.4,69.3,972.2,0.5,480.0,0.0
39480,181.0,198.0,229.0,1.2,2.2,3.3,19.1,70.6,972.3,0.5,480.0,0.0
39540,137.0,153.0,177.0,1.5,2.8,3.5,19.0,70.3,972.2,0.5,480.0,0.0
39600,172.0,187.0,199.0,2.4,3.1,4.4,19.0,71.2,972.2,0.5,480.0,0.0
39660,143.0,169.0,180.0,2.7,3.4,4.5,19.1,70.6,972.3,0.5,480.0,0.0
39720,147.0,181.0,206.0,1.1,2.0,2.5,19.0,70.7,972.3,0.5,480.0,0.0
39780,171.0,184.0,193.0,2.0,3.1,4.3,19.1,70.6,972.2,0.5,480.0,0.0
39840,73.0,178.0,217.0,0.2,2.1,4.4,19.2,70.7,972.2,0.5,480.0,0.0
39900,189.0,209.0,223.0,2.3,2.8,3.5,19.3,70.2,972.2,0.5,480.0,0.0
39960,165.0,189.0,209.0,2.8,3.8,5.3,19.4,69.9,972.2,0.5,480.0,0.0
40020,191.0,199.0,207.0,4.5,5.1,5.7,19.2,69.7,972.1,0.5,480.0,0.0
40080,191.0,199.0,222.0,2.8,3.4,4.0,19.0,70.3,972.2,0.5,480.0,0.0
40140,170.0,185.0,211.0,1.0,1.9,2.9,18.9,71.6,972.2,0.5,480.0,0.0
40200,164.0,185.0,198.0,2.9,3.3,4.1,18.9,71.1,972.2,0.5,480.0,0.0
40260,181.0,200.0,218.0,1.6,2.6,3.5,18.8,72.0,972.2,0.5,480.0,0.0
40320,197.0,213.0,225.0,2.4,2.9,3.8,18.8,71.5,972.2,0.5,480.0,0.0
40380,183.0,203.0,214.0,3.7,4.4,5.5,18.7,72.1,972.2,0.5,480.0,0.0
40440,191.0,200.0,211.0,3.7,4.5,5.2,18.6,72.0,972.1,0.5,480.0,0.0
40500,203.0,212.0,222.0,4.1,4.6,4.9,18.5,72.4,972.1,0.5,480.0,0.0
40560,201.0,223.0,233.0,3.3,4.0,4.6,18.3,73.7,972.1,0.5,480.0,0.0
40620,189.0,202.0,213.0,2.9,3.8,4.8,18.3,73.9,972.1,0.5,480.0,0.0
40680,167.0,174.0,182.0,2.9,3.6,4.6,18.5,72.6,972.1,0.5,480.0,0.0
40740,163.0,190.0,212.0,2.2,2.7,3.6,18.5,72.7,972.1,0.5,480.0,0.0
40800,171.0,190.0,207.0,2.8,3.5,3.9,18.6,72.9,972.1,0.5,480.0,0.0
40860,188.0,194.0,210.0,3.2,3.6,3.9,18.7,72.1,972.0,0.5,480.0,0.0
40920,169.0,185.0,193.0,3.4,4.0,4.8,18.6,72.1,972.0,0.5,480.0,0.0
40980,191.0,199.0,206.0,3.8,4.3,4.8,18.5,73.0,972.0,0.5,480.0,0.0
41040,179.0,193.0,213.0,3.1,3.7,4.3,18.4,72.8,972.0,0.5,480.0,0.0
41100,184.0,189.0,196.0,3.5,3.8,4.3,18.4,73.5,972.0,0.5,480.0,0.0
41160,175.0,197.0,218.0,2.7,3.9,4.4,18.4,73.4,972.0,0.5,480.0,0.0
41220,185.0,197.0,217.0,2.6,3.4,4.2,18.4,73.2,972.0,0.5,480.0,0.0
41280,164.0,184.0,212.0,1.6,2.3,3.3,18.4,73.1,971.9,0.5,480.0,0.0
41340,188.0,196.0,211.0,3.8,4.4,5.4,18.4,73.3,971.9,0.5,480.0,0.0
41400,182.0,193.0,206.0,3.4,3.8,4.3,18.4,73.0,971.9,0.5,480.0,0.0
41460,186.0,195.0,204.0,2.4,2.9,3.2,18.3,73.4,971.9,0.5,480.0,0.0
41520,177.0,193.0,210.0,3.4,3.9,4.4,18.3,74.2,971.9,0.5,480.0,0.0
41580,185.0,195.0,216.0,1.8,3.1,4.1,18.3,73.8,971.9,0.5,480.0,0.0
41640,176.0,182.0,192.0,3.4,3.9,4.3,18.4,73.1,971.9,0.5,480.0,0.0
41700,171.0,213.0,244.0,1.2,2.4,3.7,18.4,74.0,971.9,0.5,480.0,0.0
41760,193.0,210.0,220.0,3.1,3.8,4.5,18.6,72.9,971.8,0.5,480.0,0.0
41820,184.0,194.0,203.0,2.8,4.2,5.0,18.6,72.6,971.8,0.5,480.0,0.0
41880,180.0,202.0,218.0,3.9,4.3,5.0,18.6,73.1,971.8,0.5,480.0,0.0
41940,204.0,208.0,214.0,4.4,4.7,4.9,18.5,72.6,971.7,0.5,480.0,0.0
42000,195.0,202.0,208.0,4.2,4.5,5.1,18.4,73.8,971.7,0.5,480.0,0.0
42060,150.0,179.0,196.0,2.1,3.1,3.9,18.4,73.9,971.8,0.5,480.0,0.0
42120,148.0,185.0,209.0,2.3,3.5,4.5,18.7,73.1,971.7,0.5,480.0,0.0
42180,196.0,206.0,217.0,3.4,3.8,4.5,18.9,71.7,971.7,0.5,480.0,0.0
42240,174.0,199.0,213.0,3.5,4.2,5.1,18.8,72.3,971.7,0.5,480.0,0.0
42300,173.0,190.0,210.0,1.9,2.8,3.7,18.7,72.0,971.8,0.5,480.0,0.0
42360,170.0,184.0,203.0,2.7,3.4,4.0,18.6,72.4,971.7,0.5,480.0,0.0
42420,165.0,185.0,211.0,1.2,2.1,3.0,18.5,73.1,971.8,0.5,480.0,0.0
42480,172.0,182.0,197.0,2.6,3.4,4.1,18.6,72.9,971.8,0.5,480.0,0.0
42540,190.0,196.0,210.0,2.6,3.2,3.6,18.7,72.1,971.8,0.5,480.0,0.0
42600,187.0,200.0,207.0,3.7,4.4,4.9,18.7,72.3,971.8,0.5,480.0,0.0
42660,185.0,198.0,207.0,3.4,3.8,4.3,18.6,72.7,971.8,0.5,480.0,0.0
42720,192.0,203.0,214.0,2.9,3.7,4.2,18.5,73.1,971.8,0.5,480.0,0.0
42780,163.0,192.0,212.0,2.7,4.1,5.0,18.5,73.1,971.8,0.5,480.0,0.0
42840,190.0,195.0,203.0,4.2,4.6,5.0,18.4,73.3,971.7,0.5,480.0,0.0
42900,159.0,194.0,214.0,2.5,2.8,3.2,18.3,73.9,971.8,0.5,480.0,0.0
42960,192.0,198.0,205.0,2.5,3.1,3.9,18.4,73.3,971.7,0.5,480.0,0.0
43020,151.0,174.0,207.0,2.9,3.5,4.0,18.3,73.9,971.7,0.5,480.0,0.0
43080,164.0,194.0,215.0,1.3,2.6,3.2,18.4,73.6,971.7,0.5,480.0,0.0
43140,190.0,200.0,207.0,3.5,4.0,4.7,18.5,73.0,971.7,0.5,480.0,0.0
43200,207.0,220.0,236.0,2.6,3.0,3.4,18.5,73.3,971.7,0.5,480.0,0.0
43260,181.0,191.0,215.0,2.7,3.2,4.0,18.6,72.6,971.6,0.5,480.0,0.0
43320,193.0,204.0,220.0,2.7,3.0,3.2,18.7,72.3,971.7,0.5,480.0,0.0
43380,151.0,171.0,196.0,2.1,3.2,4.1,18.8,72.7,971.6,0.5,480.0,0.0
43440,165.0,180.0,204.0,3.0,3.6,4.6,19.0,71.6,971.6,0.5,480.0,0.0
43500,150.0,165.0,193.0,1.5,1.9,2.5,19.1,70.5,971.6,0.5,480.0,0.0
43560,146.0,174.0,290.0,0.5,3.1,4.6,19.1,71.6,971.6,0.5,480.0,0.0
43620,157.0,166.0,181.0,2.1,2.7,3.5,19.2,70.2,971.6,0.5,480.0,0.0
43680,180.0,205.0,232.0,0.7,2.4,3.3,19.2,70.9,971.6,0.5,480.0,0.0
43740,194.0,212.0,227.0,3.0,3.5,4.2,19.3,70.5,971.6,0.5,480.0,0.0
43800,175.0,187.0,192.0,2.8,3.5,4.0,19.3,70.9,971.6,0.5,480.0,0.0
43860,176.0,190.0,199.0,3.4,3.7,4.1,19.4,70.3,971.5,0.5,480.0,0.0
43920,163.0,197.0,230.0,0.4,2.5,3.1,19.4,70.4,971.5,0.5,480.0,0.0
43980,180.0,208.0,232.0,2.1,2.9,3.5,19.5,70.2,971.5,0.5,480.0,0.0
44040,162.0,185.0,202.0,2.4,2.9,3.8,19.5,70.0,971.5,0.5,480.0,0.0
44100,173.0,181.0,192.0,2.6,3.5,4.0,19.6,69.9,971.5,0.5,480.0,0.0
44160,183.0,202.0,229.0,3.1,4.1,4.7,19.8,68.8,971.4,0.5,480.0,0.0
44220,181.0,200.0,237.0,1.9,2.6,3.4,19.8,68.7,971.4,0.5,480.0,0.0
44280,179.0,196.0,217.0,3.1,3.5,3.8,19.8,68.5,971.5,0.5,480.0,0.0
44340,178.0,191.0,199.0,2.7,3.1,3.7,19.7,68.8,971.5,0.5,480.0,0.0
44400,177.0,192.0,217.0,1.9,2.2,2.7,19.6,68.9,971.5,0.5,480.0,0.0
44460,202.0,212.0,219.0,3.3,3.8,4.3,19.6,68.8,971.4,0.5,480.0,0.0
44520,191.0,206.0,218.0,3.1,3.5,3.8,19.4,69.2,971.5,0.5,480.0,0.0
44580,174.0,204.0,232.0,1.4,2.2,3.0,19.3,69.8,971.4,0.5,480.0,0.0
44640,174.0,194.0,210.0,1.7,2.7,3.4,19.3,70.5,971.5,0.5,480.0,0.0
44700,157.0,193.0,221.0,2.2,3.5,4.3,19.6,70.1,971.4,0.5,480.0,0.0
44760,164.0,179.0,193.0,1.8,3.4,4.2,19.8,69.2,971.4,0.5,480.0,0.0
44820,157.0,172.0,187.0,2.3,3.3,4.4,19.8,68.9,971.4,0.5,480.0,0.0
44880,166.0,173.0,187.0,3.2,3.5,3.8,19.9,67.7,971.4,0.5,480.0,0.0
44940,142.0,167.0,201.0,2.6,3.2,4.1,19.7,68.7,971.4,0.5,480.0,0.0
45000,167.0,178.0,188.0,2.1,2.6,3.2,19.7,68.5,971.4,0.5,480.0,0.0
45060,192.0,205.0,219.0,2.0,2.5,3.5,19.7,68.7,971.4,0.5,480.0,0.0
45120,188.0,201.0,210.0,2.9,3.6,4.5,19.8,68.3,971.4,0.5,480.0,0.0
45180,189.0,198.0,212.0,2.7,3.3,4.3,19.7,68.4,971.4,0.5,480.0,0.0
45240,155.0,187.0,209.0,1.1,2.9,4.0,19.7,69.1,971.4,0.5,480.0,0.0
45300,191.0,195.0,203.0,2.3,3.7,4.3,19.9,68.9,971.4,0.5,480.0,0.0
45360,161.0,181.0,218.0,1.2,2.5,4.1,19.9,68.0,971.4,0.5,480.0,0.0
45420,182.0,201.0,228.0,2.4,2.8,3.5,19.9,67.7,971.4,0.5,480.0,0.0
45480,178.0,190.0,201.0,2.3,2.9,3.5,19.8,68.2,971.4,0.5,480.0,0.0
45540,172.0,187.0,198.0,3.3,3.8,4.4,19.8,68.7,971.4,0.5,480.0,0.0
45600,159.0,172.0,187.0,2.3,3.1,3.6,19.8,67.7,971.3,0.5,480.0,0.0
45660,185.0,206.0,278.0,0.5,1.8,3.5,19.8,68.5,971.4,0.5,480.0,0.0
45720,167.0,186.0,197.0,1.6,2.3,2.9,19.9,67.2,971.3,0.5,480.0,0.0
45780,162.0,179.0,196.0,3.3,3.7,4.2,19.9,67.5,971.3,0.5,480.0,0.0
45840,169.0,184.0,203.0,2.8,3.4,3.9,19.7,68.5,971.3,0.5,480.0,0.0
45900,194.0,200.0,212.0,2.7,3.7,4.7,19.7,68.2,971.3,0.5,480.0,0.0
45960,190.0,207.0,221.0,2.5,3.3,4.3,19.5,68.9,971.3,0.5,480.0,0.0
46020,195.0,212.0,226.0,2.5,3.2,4.4,19.7,69.2,971.3,0.5,480.0,0.0
46080,162.0,173.0,185.0,3.3,4.1,4.6,19.7,67.9,971.2,0.5,480.0,0.0
46140,171.0,186.0,219.0,2.4,3.4,4.5,19.7,68.7,971.3,0.5,480.0,0.0
46200,187.0,203.0,222.0,2.3,4.4,5.7,19.6,68.9,971.3,0.5,480.0,0.0
46260,186.0,201.0,217.0,2.6,3.3,4.3,19.5,68.4,971.3,0.5,480.0,0.0
46320,169.0,188.0,211.0,2.8,3.6,4.9,19.4,69.1,971.3,0.5,480.0,0.0
46380,160.0,199.0,230.0,2.1,3.2,4.4,19.3,69.4,971.3,0.5,480.0,0.0
46440,202.0,210.0,218.0,3.9,4.4,4.9,19.4,69.3,971.2,0.5,480.0,0.0
46500,192.0,202.0,211.0,3.3,4.0,5.1,19.2,69.3,971.2,0.5,480.0,0.0
46560,186.0,195.0,214.0,2.8,4.4,5.6,19.1,70.3,971.2,0.5,480.0,0.0
46620,193.0,200.0,210.0,4.4,4.9,5.5,19.0,70.4,971.2,0.5,480.0,0.0
46680,183.0,189.0,197.0,3.7,4.2,5.0,18.9,70.6,971.2,0.5,480.0,0.0
46740,174.0,190.0,203.0,3.2,4.0,4.8,18.9,70.8,971.2,0.5,480.0,0.0
46800,196.0,206.0,222.0,3.4,3.8,4.4,19.0,70.8,971.2,0.5,480.0,0.0
46860,179.0,193.0,216.0,4.0,4.8,5.3,19.0,70.4,971.1,0.5,480.0,0.0
46920,180.0,188.0,193.0,4.3,4.6,5.0,18.9,70.5,971.1,0.5,480.0,0.0
46980,163.0,192.0,228.0,2.6,3.4,4.5,18.7,71.4,971.1,0.5,480.0,0.0
47040,181.0,193.0,202.0,3.4,4.3,5.1,18.7,71.4,971.1,0.5,480.0,0.0
47100,174.0,199.0,219.0,2.8,3.3,3.8,18.7,71.6,971.1,0.5,480.0,0.0
47160,196.0,207.0,217.0,3.4,4.3,5.0,18.7,71.8,971.1,0.5,480.0,0.0
47220,199.0,207.0,214.0,3.9,4.5,5.1,18.5,72.0,971.1,0.5,480.0,0.0
47280,178.0,204.0,219.0,1.8,3.9,4.7,18.3,73.3,971.1,0.5,480.0,0.0
47340,168.0,189.0,224.0,1.5,3.3,5.0,18.4,73.3,971.1,0.5,480.0,0.0
47400,196.0,210.0,219.0,3.7,4.5,5.6,18.5,72.7,971.1,0.5,480.0,0.0
47460,168.0,189.0,221.0,2.6,4.0,5.0,18.6,72.6,971.0,0.5,480.0,0.0
47520,183.0,198.0,214.0,3.8,4.3,5.2,18.7,72.0,971.0,0.5,480.0,0.0
47580,190.0,196.0,201.0,4.4,4.8,5.2,18.7,71.4,971.0,0.5,480.0,0.0
47640,159.0,179.0,195.0,2.6,3.5,4.6,18.6,72.0,971.0,0.5,480.0,0.0
47700,169.0,184.0,203.0,3.3,3.8,4.8,18.6,72.3,971.0,0.5,480.0,0.0
47760,183.0,195.0,203.0,3.1,4.0,4.8,18.7,71.9,971.0,0.5,480.0,0.0
47820,175.0,185.0,211.0,2.7,4.7,6.0,18.6,72.7,971.0,0.5,480.0,0.0
47880,163.0,181.0,207.0,1.9,3.4,4.1,18.7,72.8,971.0,0.5,480.0,0.0
47940,187.0,195.0,204.0,3.5,4.7,5.6,18.9,71.2,971.0,0.5,480.0,0.0
48000,172.0,188.0,204.0,2.4,4.4,6.0,18.8,71.5,971.0,0.5,480.0,0.0
48060,190.0,203.0,223.0,3.0,3.6,4.9,18.7,71.6,971.0,0.5,480.0,0.0
48120,181.0,186.0,190.0,4.1,4.6,5.2,18.6,72.1,971.0,0.5,480.0,0.0
48180,183.0,193.0,213.0,3.3,4.6,5.2,18.6,72.8,971.0,0.5,480.0,0.0
48240,179.0,187.0,194.0,4.0,4.4,5.3,18.7,71.7,971.0,0.5,480.0,0.0
48300,166.0,187.0,207.0,2.3,2.8,3.6,18.6,71.6,971.0,0.5,480.0,0.0
48360,183.0,203.0,214.0,3.3,4.6,5.3,18.6,72.8,971.0,0.5,480.0,0.0
48420,178.0,190.0,203.0,4.4,5.2,6.2,18.7,72.1,970.9,0.5,480.0,0.0
48480,182.0,189.0,195.0,3.7,4.2,5.1,18.7,71.7,970.9,0.5,480.0,0.0
48540,188.0,202.0,213.0,3.5,4.1,5.1,18.6,72.3,971.0,0.5,480.0,0.0
48600,171.0,190.0,241.0,1.8,2.9,3.6,18.7,72.6,971.0,0.5,480.0,0.0
48660,161.0,179.0,200.0,1.8,2.6,3.2,18.8,72.1,971.0,0.5,480.0,0.0
48720,147.0,172.0,209.0,2.4,3.3,5.4,19.0,72.0,970.9,0.5,480.0,0.0
48780,187.0,192.0,199.0,4.2,4.9,5.6,19.2,70.6,970.9,0.5,480.0,0.0
48840,161.0,184.0,209.0,2.5,3.4,4.4,19.2,71.0,970.9,0.5,480.0,0.0
48900,177.0,188.0,198.0,4.0,4.7,5.7,19.2,70.8,970.9,0.5,480.0,0.0
48960,161.0,178.0,193.0,3.0,3.7,4.5,19.1,70.4,970.9,0.5,480.0,0.0
49020,180.0,189.0,200.0,4.0,4.3,4.7,19.0,71.4,970.9,0.5,480.0,0.0
