t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,166.0,171.0,176.0,2.3,2.6,2.9,11.8,80.7,973.3,199.3,44520.0,0.0
32160,157.0,161.0,165.0,2.6,2.7,2.9,11.8,80.7,973.4,199.3,44520.0,0.0
32220,162.0,170.0,178.0,2.3,2.5,2.9,11.7,81.0,973.3,199.3,44520.0,0.0
32280,160.0,170.0,175.0,2.1,2.3,2.5,11.7,81.1,973.4,199.3,44520.0,0.0
32340,147.0,154.0,163.0,1.8,2.0,2.3,11.7,81.1,973.4,199.3,44520.0,0.0
32400,129.0,144.0,155.0,1.7,1.8,1.9,11.7,81.2,973.4,199.3,44520.0,0.0
32460,136.0,151.0,158.0,1.8,2.1,2.5,11.7,81.2,973.4,199.3,44520.0,0.0
32520,151.0,156.0,160.0,2.2,2.3,2.5,11.7,81.2,973.4,199.3,44520.0,0.0
32580,147.0,158.0,167.0,1.8,2.0,2.3,11.6,81.2,973.4,199.3,44520.0,0.0
32640,144.0,150.0,165.0,1.9,2.3,2.9,11.6,81.5,973.4,199.3,44520.0,0.0
32700,144.0,149.0,154.0,2.2,2.4,2.7,11.6,81.3,973.4,199.3,44520.0,0.0
32760,137.0,141.0,148.0,1.8,1.9,2.2,11.6,81.3,973.4,199.3,44520.0,0.0
32820,125.0,131.0,144.0,1.5,1.7,1.8,11.6,81.2,973.4,199.3,44520.0,0.0
32880,110.0,124.0,135.0,1.4,1.7,1.9,11.6,81.2,973.4,199.3,44520.0,0.0
32940,126.0,142.0,161.0,0.9,1.3,1.7,11.6,81.5,973.4,199.3,44520.0,0.0
33000,163.0,168.0,174.0,2.0,2.1,2.3,11.7,81.2,973.4,199.3,44520.0,0.0
33060,172.0,178.0,188.0,1.9,2.0,2.1,11.7,81.0,973.4,199.3,44520.0,0.0
33120,163.0,178.0,189.0,1.8,2.0,2.4,11.7,80.9,973.4,199.3,44520.0,0.0
33180,136.0,142.0,150.0,1.9,2.1,2.4,11.7,80.9,973.4,199.3,44520.0,0.0
33240,128.0,138.0,150.0,1.8,2.0,2.4,11.7,80.6,973.4,199.3,44520.0,0.0
33300,133.0,141.0,148.0,1.9,2.1,2.4,11.7,80.7,973.4,199.3,44520.0,0.0
33360,159.0,178.0,210.0,0.7,1.4,1.9,11.7,81.4,973.4,199.3,44520.0,0.0
33420,161.0,175.0,197.0,1.2,1.6,2.0,11.8,81.3,973.4,199.3,44520.0,0.0
33480,171.0,189.0,210.0,1.5,1.9,2.1,11.9,81.2,973.4,199.3,44520.0,0.0
33540,186.0,189.0,192.0,2.5,2.6,2.9,11.9,80.5,973.4,199.3,44520.0,0.0
33600,170.0,182.0,194.0,2.1,2.4,2.6,11.8,80.5,973.4,199.3,44520.0,0.0
33660,176.0,184.0,188.0,2.2,2.4,2.6,11.8,80.5,973.4,199.3,44520.0,0.0
33720,180.0,185.0,193.0,2.2,2.5,2.7,11.8,80.9,973.4,199.3,44520.0,0.0
33780,178.0,185.0,190.0,2.9,3.2,3.4,11.8,81.2,973.4,199.3,44520.0,0.0
33840,169.0,178.0,183.0,2.8,3.1,3.5,11.8,81.3,973.4,199.3,44520.0,0.0
33900,182.0,188.0,193.0,1.7,2.1,2.3,11.8,81.5,973.4,199.3,44520.0,0.0
33960,179.0,186.0,193.0,2.0,2.8,3.4,11.8,81.6,973.4,199.3,44520.0,0.0
34020,171.0,193.0,223.0,1.7,2.1,3.1,11.8,81.5,973.4,199.3,44520.0,0.0
34080,184.0,190.0,205.0,2.4,2.5,2.9,11.8,81.9,973.4,199.3,44520.0,0.0
34140,178.0,187.0,202.0,1.8,2.2,2.7,11.8,80.9,973.4,199.3,44520.0,0.0
34200,175.0,185.0,196.0,2.5,3.0,3.5,11.8,81.2,973.4,199.3,44520.0,0.0
34260,172.0,182.0,191.0,3.2,3.5,3.7,11.8,81.5,973.4,199.3,44520.0,0.0
34320,181.0,203.0,218.0,1.7,2.1,3.2,11.8,81.4,973.5,199.3,44520.0,0.0
34380,174.0,192.0,221.0,1.5,2.5,3.0,11.9,82.0,973.5,199.3,44520.0,0.0
34440,214.0,220.0,243.0,2.2,3.3,4.2,11.9,81.3,973.5,199.3,44520.0,0.0
34500,221.0,228.0,242.0,2.7,3.4,4.2,11.9,80.9,973.5,199.3,44520.0,0.0
34560,201.0,214.0,227.0,3.4,3.9,4.3,11.9,80.9,973.5,199.3,44520.0,0.0
34620,210.0,222.0,234.0,2.0,2.7,3.4,11.8,81.2,973.5,199.3,44520.0,0.0
34680,158.0,201.0,234.0,0.4,1.5,2.3,11.8,81.4,973.6,199.3,44520.0,0.0
34740,199.0,201.0,206.0,3.2,3.5,3.8,11.9,81.6,973.5,199.3,44520.0,0.0
34800,189.0,210.0,226.0,1.9,2.5,3.3,11.8,81.4,973.5,199.3,44520.0,0.0
34860,168.0,183.0,192.0,1.9,2.4,2.8,11.9,82.0,973.5,199.3,44520.0,0.0
34920,153.0,168.0,182.0,2.5,3.3,3.9,11.9,81.4,973.5,199.3,44520.0,0.0
34980,186.0,195.0,201.0,2.7,3.2,3.4,11.9,81.0,973.5,199.3,44520.0,0.0
35040,159.0,184.0,228.0,1.2,2.4,3.1,11.9,81.4,973.5,199.3,44520.0,0.0
35100,181.0,190.0,200.0,2.6,3.0,3.5,11.9,81.4,973.5,199.3,44520.0,0.0
35160,148.0,171.0,195.0,2.0,2.5,3.0,12.0,81.0,973.5,199.3,44520.0,0.0
35220,163.0,187.0,202.0,2.5,2.7,3.0,11.9,80.9,973.5,199.3,44520.0,0.0
35280,169.0,199.0,238.0,1.1,1.9,2.3,11.9,81.6,973.6,199.3,44520.0,0.0
35340,209.0,216.0,221.0,2.6,2.9,3.5,12.0,81.1,973.6,199.3,44520.0,0.0
35400,201.0,209.0,215.0,2.4,3.6,4.4,11.9,80.8,973.6,199.3,44520.0,0.0
35460,205.0,216.0,224.0,3.0,3.6,3.9,11.9,81.0,973.7,199.3,44520.0,0.0
35520,207.0,211.0,216.0,2.7,3.0,3.1,11.9,81.0,973.7,199.3,44520.0,0.0
35580,190.0,207.0,226.0,1.8,2.5,3.4,11.8,81.0,973.8,199.3,44520.0,0.0
35640,184.0,197.0,215.0,1.9,2.6,2.8,11.8,81.4,973.7,199.3,44520.0,0.0
35700,191.0,195.0,199.0,3.3,3.4,3.7,11.8,81.1,973.7,199.3,44520.0,0.0
35760,190.0,200.0,208.0,2.1,2.5,2.9,11.7,81.0,973.8,199.3,44520.0,0.0
35820,175.0,185.0,191.0,2.0,3.5,4.2,11.8,81.6,973.8,199.3,44520.0,0.0
35880,180.0,190.0,203.0,2.0,2.9,3.6,11.8,81.3,973.8,199.3,44520.0,0.0
35940,99.0,206.0,283.0,0.3,0.9,1.7,11.9,81.4,973.8,199.3,44520.0,0.0
36000,142.0,162.0,182.0,1.4,2.4,3.0,12.0,81.2,973.8,199.3,44520.0,0.0
36060,176.0,207.0,232.0,1.5,2.8,3.3,12.1,81.4,973.8,199.3,44520.0,0.0
36120,204.0,223.0,228.0,3.4,3.9,4.2,12.1,80.3,973.8,199.3,44520.0,0.0
36180,207.0,224.0,233.0,3.1,4.1,4.7,12.0,80.1,973.8,199.3,44520.0,0.0
36240,196.0,211.0,222.0,3.5,4.0,4.7,12.0,80.6,973.8,199.3,44520.0,0.0
36300,199.0,224.0,243.0,2.8,3.4,3.8,12.0,80.8,973.9,199.3,44520.0,0.0
36360,213.0,217.0,222.0,4.6,4.8,5.2,12.0,80.6,973.8,199.3,44520.0,0.0
36420,220.0,227.0,235.0,3.7,4.3,4.9,11.9,80.9,973.8,199.3,44520.0,0.0
36480,197.0,210.0,217.0,3.3,3.8,4.3,11.9,81.2,973.8,199.3,44520.0,0.0
36540,199.0,221.0,239.0,3.6,4.1,4.5,11.8,81.2,973.8,199.3,44520.0,0.0
36600,200.0,212.0,220.0,3.5,3.7,3.9,11.8,81.3,973.9,199.3,44520.0,0.0
36660,208.0,215.0,223.0,2.3,2.7,3.2,11.8,81.6,973.9,199.3,44520.0,0.0
36720,205.0,221.0,232.0,2.6,2.9,3.2,11.8,81.6,973.9,199.3,44520.0,0.0
36780,220.0,226.0,231.0,3.2,3.6,4.0,11.8,81.5,973.8,199.3,44520.0,0.0
36840,197.0,213.0,226.0,2.5,3.2,3.7,11.8,81.7,973.9,199.3,44520.0,0.0
36900,195.0,206.0,221.0,2.7,3.2,3.8,11.8,81.5,973.8,199.3,44520.0,0.0
36960,211.0,217.0,224.0,3.2,3.5,3.9,11.8,81.3,973.9,199.3,44520.0,0.0
37020,183.0,205.0,220.0,1.4,2.1,2.6,11.8,81.5,974.0,199.3,44520.0,0.0
37080,191.0,211.0,228.0,2.3,3.2,3.8,11.9,81.8,973.9,199.3,44520.0,0.0
37140,208.0,220.0,236.0,2.7,3.1,3.5,11.9,81.8,973.9,199.3,44520.0,0.0
37200,196.0,212.0,247.0,1.3,2.2,2.9,11.9,81.4,973.9,199.3,44520.0,0.0
37260,213.0,220.0,227.0,3.1,3.5,3.9,12.0,81.1,973.9,199.3,44520.0,0.0
37320,187.0,201.0,215.0,1.7,2.3,2.9,11.9,81.0,973.9,199.3,44520.0,0.0
37380,191.0,207.0,227.0,1.2,3.5,4.9,12.0,81.6,973.9,199.3,44520.0,0.0
37440,183.0,187.0,193.0,2.4,2.8,3.4,12.0,80.9,973.8,199.3,44520.0,0.0
37500,175.0,184.0,193.0,2.4,2.8,3.1,12.0,80.9,973.9,199.3,44520.0,0.0
37560,164.0,188.0,208.0,2.1,3.2,4.1,12.0,81.2,973.9,199.3,44520.0,0.0
37620,177.0,189.0,197.0,2.6,3.2,3.8,12.0,80.2,973.9,199.3,44520.0,0.0
37680,175.0,195.0,205.0,3.8,4.1,4.5,12.0,80.5,973.9,199.3,44520.0,0.0
37740,193.0,197.0,201.0,3.0,3.3,3.5,11.9,80.3,973.9,199.3,44520.0,0.0
37800,181.0,190.0,199.0,3.9,4.5,5.5,11.9,80.7,973.9,199.3,44520.0,0.0
37860,171.0,174.0,180.0,3.7,4.1,4.7,11.8,80.6,973.9,199.3,44520.0,0.0
37920,167.0,180.0,190.0,3.7,4.3,4.8,12.1,80.8,973.9,199.3,44520.0,0.0
37980,199.0,201.0,203.0,3.8,4.0,4.4,11.8,80.6,973.9,199.3,44520.0,0.0
38040,197.0,209.0,217.0,2.8,3.1,3.6,11.7,80.5,974.0,199.3,44520.0,0.0
38100,186.0,196.0,204.0,1.9,2.7,3.7,11.8,81.2,974.0,199.3,44520.0,0.0
38160,189.0,201.0,215.0,3.2,4.0,4.9,11.9,81.2,974.0,199.3,44520.0,0.0
38220,182.0,197.0,217.0,3.4,4.0,4.6,11.9,80.6,974.0,199.3,44520.0,0.0
38280,185.0,190.0,198.0,3.6,4.2,4.6,11.9,80.7,974.0,199.3,44520.0,0.0
38340,185.0,192.0,212.0,2.1,2.8,3.4,11.9,80.6,974.0,199.3,44520.0,0.0
38400,188.0,191.0,195.0,3.9,4.3,5.0,12.0,80.9,974.0,199.3,44520.0,0.0
38460,179.0,186.0,190.0,3.0,3.2,3.5,12.0,80.2,974.0,199.3,44520.0,0.0
38520,166.0,169.0,173.0,3.1,3.5,4.0,12.0,80.7,974.0,199.3,44520.0,0.0
38580,200.0,217.0,241.0,2.4,3.8,4.3,12.0,80.9,974.0,199.3,44520.0,0.0
38640,205.0,216.0,224.0,3.3,4.1,4.8,12.0,80.2,974.0,199.3,44520.0,0.0
38700,143.0,178.0,205.0,1.3,3.7,4.9,12.1,81.1,974.0,199.3,44520.0,0.0
38760,175.0,191.0,200.0,3.2,4.2,5.1,12.1,79.5,974.0,199.3,44520.0,0.0
38820,171.0,192.0,208.0,2.4,3.2,3.7,12.1,80.5,974.1,199.3,44520.0,0.0
38880,175.0,187.0,199.0,3.3,3.7,4.1,12.1,81.1,974.1,199.3,44520.0,0.0
38940,182.0,188.0,199.0,4.3,4.7,5.1,12.1,80.3,974.0,199.3,44520.0,0.0
39000,168.0,186.0,195.0,4.9,5.5,6.0,12.1,80.6,974.0,199.3,44520.0,0.0
39060,187.0,192.0,200.0,4.9,5.7,6.4,12.0,81.0,974.0,199.3,44520.0,0.0
39120,192.0,199.0,207.0,5.0,5.6,5.9,11.9,81.4,974.1,199.3,44520.0,0.0
39180,182.0,194.0,200.0,3.0,4.0,4.5,11.9,81.7,974.1,199.3,44520.0,0.0
39240,181.0,193.0,202.0,3.3,4.4,5.2,11.8,82.1,974.1,199.3,44520.0,0.0
39300,182.0,188.0,191.0,3.9,4.6,5.2,11.8,81.6,974.1,199.3,44520.0,0.0
39360,185.0,203.0,218.0,2.3,3.2,4.1,11.8,82.2,974.2,199.3,44520.0,0.0
39420,179.0,189.0,197.0,4.4,5.5,6.3,11.9,81.6,974.2,199.3,44520.0,0.0
39480,195.0,200.0,204.0,5.1,5.4,5.7,11.9,81.3,974.1,199.3,44520.0,0.0
39540,171.0,195.0,215.0,4.3,4.9,5.7,11.9,81.2,974.2,199.3,44520.0,0.0
39600,173.0,192.0,200.0,2.7,4.0,4.5,11.8,81.7,974.2,199.3,44520.0,0.0
39660,205.0,215.0,226.0,4.3,5.1,5.9,11.9,81.5,974.2,199.3,44520.0,0.0
39720,201.0,212.0,221.0,3.1,4.7,5.5,11.9,81.2,974.2,199.3,44520.0,0.0
39780,205.0,217.0,227.0,4.2,5.2,5.9,11.9,80.6,974.2,199.3,44520.0,0.0
39840,210.0,220.0,237.0,3.1,3.6,4.1,11.8,81.2,974.3,199.3,44520.0,0.0
39899,196.0,215.0,221.0,4.0,4.3,4.9,11.9,81.6,974.3,199.3,44520.0,0.0
39959,203.0,216.0,228.0,3.2,4.0,4.6,11.9,81.4,974.3,199.3,44520.0,0.0
40019,176.0,201.0,217.0,2.2,3.0,4.1,11.9,81.3,974.3,199.3,44520.0,0.0
40079,206.0,221.0,235.0,3.8,4.5,5.0,11.9,81.3,974.3,199.3,44520.0,0.0
40139,227.0,234.0,240.0,4.2,4.5,4.9,12.2,81.1,974.3,199.3,44520.0,0.0
40199,211.0,218.0,230.0,4.8,5.2,5.9,11.9,81.3,974.3,199.3,44520.0,0.0
40259,212.0,217.0,221.0,5.3,5.9,6.5,11.7,81.0,974.2,199.3,44520.0,0.0
40319,194.0,204.0,217.0,4.0,4.6,5.1,11.6,81.3,974.3,199.3,44520.0,0.0
40379,204.0,214.0,223.0,4.2,5.3,6.1,11.6,81.4,974.3,199.3,44520.0,0.0
40439,192.0,211.0,232.0,3.9,4.8,5.8,11.6,81.6,974.3,199.3,44520.0,0.0
40499,198.0,213.0,234.0,2.2,3.2,3.7,11.6,81.9,974.4,199.3,44520.0,0.0
40559,215.0,224.0,229.0,5.1,5.7,6.5,11.6,81.9,974.3,199.3,44520.0,0.0
40619,214.0,221.0,226.0,4.0,4.7,5.0,11.6,81.4,974.3,199.3,44520.0,0.0
40679,205.0,220.0,228.0,3.2,4.2,5.0,11.3,81.8,974.3,199.3,44520.0,0.0
40739,191.0,200.0,214.0,3.2,3.8,4.5,11.5,82.0,974.3,199.3,44520.0,0.0
40799,179.0,216.0,238.0,1.1,2.1,2.9,11.6,82.1,974.3,199.3,44520.0,0.0
40859,211.0,218.0,229.0,4.5,4.9,5.3,11.6,81.8,974.3,199.3,44520.0,0.0
40919,205.0,217.0,228.0,4.4,5.0,5.7,11.7,81.3,974.2,199.3,44520.0,0.0
40979,223.0,226.0,230.0,5.0,5.4,5.8,11.6,81.5,974.3,199.3,44520.0,0.0
41039,192.0,213.0,226.0,5.4,6.1,6.7,11.6,81.5,974.3,199.3,44520.0,0.0
41099,218.0,223.0,229.0,5.2,5.6,6.1,11.6,81.5,974.2,199.3,44520.0,0.0
41159,202.0,216.0,224.0,5.3,5.9,6.5,11.6,81.8,974.2,199.3,44520.0,0.0
41219,195.0,207.0,229.0,2.9,4.5,6.4,11.6,81.7,974.3,199.3,44520.0,0.0
41279,216.0,225.0,230.0,5.2,5.7,6.5,11.6,81.8,974.2,199.3,44520.0,0.0
41339,209.0,218.0,223.0,5.0,5.3,5.6,11.6,81.8,974.2,199.3,44520.0,0.0
41399,204.0,215.0,226.0,4.0,4.7,5.2,11.6,82.0,974.2,199.3,44520.0,0.0
41459,214.0,219.0,223.0,4.5,4.9,5.2,11.7,81.6,974.2,199.3,44520.0,0.0
41519,204.0,220.0,232.0,4.6,5.1,5.5,11.7,81.9,974.2,199.3,44520.0,0.0
41579,209.0,230.0,240.0,4.8,5.4,6.7,11.7,81.1,974.2,199.3,44520.0,0.0
41639,214.0,218.0,222.0,4.7,5.0,5.4,11.6,80.9,974.3,199.3,44520.0,0.0
41699,218.0,231.0,248.0,4.2,4.9,5.5,11.6,81.0,974.3,199.3,44520.0,0.0
41759,219.0,228.0,235.0,5.5,5.9,6.3,11.6,81.3,974.3,199.3,44520.0,0.0
41819,218.0,222.0,231.0,5.1,5.8,6.2,11.6,81.4,974.3,199.3,44520.0,0.0
41879,213.0,218.0,225.0,5.1,5.7,6.2,11.6,81.4,974.3,199.3,44520.0,0.0
41939,191.0,206.0,217.0,2.8,4.1,5.3,11.6,81.5,974.3,199.3,44520.0,0.0
41999,213.0,221.0,230.0,3.5,4.3,5.5,11.7,81.3,974.3,199.3,44520.0,0.0
42059,209.0,213.0,217.0,5.8,6.3,6.6,11.7,80.7,974.3,199.3,44520.0,0.0
42119,195.0,209.0,216.0,4.0,4.9,5.7,11.8,80.5,974.3,199.3,44520.0,0.0
42179,211.0,216.0,224.0,3.6,4.3,5.0,11.8,80.6,974.4,199.3,44520.0,0.0
42239,190.0,205.0,217.0,3.9,4.6,5.7,11.9,80.5,974.3,199.3,44520.0,0.0
42299,201.0,215.0,237.0,3.6,4.2,4.8,12.0,79.9,974.3,199.3,44520.0,0.0
42359,198.0,212.0,225.0,4.6,5.2,6.0,12.0,80.2,974.3,199.3,44520.0,0.0
42419,205.0,215.0,237.0,3.8,4.5,5.4,12.0,79.2,974.3,199.3,44520.0,0.0
42479,205.0,223.0,253.0,2.8,4.3,5.5,12.0,79.9,974.2,199.3,44520.0,0.0
42539,208.0,221.0,229.0,4.6,5.5,6.5,12.1,79.7,974.3,199.3,44520.0,0.0
42599,199.0,207.0,216.0,4.6,5.2,5.9,12.1,79.3,974.2,199.3,44520.0,0.0
42659,195.0,202.0,207.0,5.4,6.6,7.1,12.1,79.0,974.2,199.3,44520.0,0.0
42719,206.0,213.0,217.0,4.6,5.1,5.7,12.0,78.8,974.2,199.3,44520.0,0.0
42779,181.0,194.0,202.0,3.8,4.8,5.4,12.0,79.8,974.2,199.3,44520.0,0.0
42839,182.0,195.0,205.0,3.4,5.4,6.4,12.1,79.8,974.2,199.3,44520.0,0.0
42899,190.0,207.0,216.0,4.3,5.2,5.9,12.1,78.8,974.2,199.3,44520.0,0.0
42959,172.0,185.0,199.0,4.1,4.9,6.0,12.2,80.2,974.2,199.3,44520.0,0.0
43019,208.0,219.0,230.0,4.4,5.1,5.6,12.3,78.5,974.2,199.3,44520.0,0.0
43079,181.0,204.0,225.0,3.1,3.7,4.4,12.3,78.7,974.2,199.3,44520.0,0.0
43139,193.0,210.0,227.0,3.0,4.7,5.7,12.3,79.8,974.2,199.3,44520.0,0.0
43199,221.0,227.0,232.0,4.2,4.4,4.9,12.3,77.3,974.2,199.3,44520.0,0.0
43259,207.0,223.0,234.0,4.1,4.5,5.0,12.3,78.7,974.2,199.3,44520.0,0.0
43319,223.0,228.0,234.0,5.1,5.3,5.5,12.3,77.9,974.2,199.3,44520.0,0.0
43379,170.0,185.0,193.0,5.0,5.6,6.0,12.3,78.0,974.2,199.3,44520.0,0.0
43439,180.0,187.0,192.0,3.8,4.5,5.2,12.3,76.5,974.2,199.3,44520.0,0.0
43499,183.0,193.0,202.0,5.0,5.7,6.2,12.3,78.5,974.2,199.3,44520.0,0.0
43559,177.0,185.0,192.0,3.8,4.1,4.7,12.3,77.3,974.2,199.3,44520.0,0.0
43619,190.0,201.0,215.0,3.8,4.4,5.2,12.3,78.2,974.2,199.3,44520.0,0.0
43679,173.0,195.0,212.0,2.1,3.2,4.6,12.4,79.0,974.2,199.3,44520.0,0.0
43739,215.0,220.0,235.0,5.6,6.5,7.1,12.6,76.4,974.1,199.3,44520.0,0.0
43799,216.0,223.0,231.0,4.1,4.5,5.0,12.5,76.4,974.2,199.3,44520.0,0.0
43859,203.0,211.0,220.0,4.5,6.3,7.2,12.4,77.7,974.2,199.3,44520.0,0.0
43919,194.0,208.0,217.0,5.2,6.0,7.7,12.5,76.2,974.2,199.3,44520.0,0.0
43979,167.0,176.0,182.0,4.7,5.8,7.1,12.5,77.5,974.2,199.3,44520.0,0.0
44039,196.0,208.0,219.0,3.4,4.1,4.7,12.5,77.1,974.2,199.3,44520.0,0.0
44099,200.0,214.0,227.0,3.2,3.8,4.5,12.6,77.0,974.2,199.3,44520.0,0.0
44159,210.0,223.0,245.0,5.2,6.3,7.0,12.6,76.1,974.1,199.3,44520.0,0.0
44219,191.0,202.0,212.0,4.6,5.5,6.2,12.6,76.0,974.1,199.3,44520.0,0.0
44279,213.0,220.0,232.0,4.9,5.6,5.9,12.4,75.8,974.2,199.3,44520.0,0.0
44339,212.0,222.0,236.0,4.9,5.8,7.0,12.4,76.6,974.2,199.3,44520.0,0.0
44399,173.0,200.0,218.0,4.1,5.3,6.2,12.4,77.7,974.2,199.3,44520.0,0.0
44459,179.0,204.0,224.0,4.0,4.6,5.2,12.6,77.2,974.2,199.3,44520.0,0.0
44519,178.0,188.0,200.0,4.6,5.4,6.4,12.8,76.0,974.2,199.3,44520.0,0.0
44579,171.0,182.0,209.0,4.4,5.4,6.2,12.9,74.2,974.2,199.3,44520.0,0.0
44639,173.0,182.0,188.0,6.6,7.2,8.0,12.7,74.3,974.2,199.3,44520.0,0.0
44699,188.0,211.0,230.0,4.2,5.2,6.3,12.7,75.2,974.2,199.3,44520.0,0.0
44759,172.0,195.0,225.0,2.0,3.0,4.0,12.7,75.8,974.3,199.3,44520.0,0.0
44819,165.0,187.0,211.0,2.3,3.9,5.0,12.9,74.8,974.3,199.3,44520.0,0.0
44879,160.0,166.0,174.0,5.5,6.3,6.7,13.1,73.0,974.2,199.3,44520.0,0.0
44939,152.0,176.0,197.0,1.1,4.6,6.1,12.9,72.3,974.2,199.3,44520.0,0.0
44999,166.0,176.0,187.0,5.4,6.4,6.9,12.9,72.7,974.2,199.3,44520.0,0.0
45059,177.0,187.0,202.0,4.2,5.2,6.7,13.0,74.1,974.2,199.3,44520.0,0.0
45119,172.0,182.0,189.0,5.4,6.8,7.6,13.1,72.1,974.2,199.3,44520.0,0.0
45179,181.0,193.0,205.0,3.8,4.9,5.9,13.0,71.5,974.2,199.3,44520.0,0.0
45239,177.0,196.0,210.0,4.7,5.7,6.4,12.9,72.3,974.2,199.3,44520.0,0.0
45299,166.0,173.0,183.0,4.0,5.4,6.3,12.8,72.3,974.2,199.3,44520.0,0.0
45359,172.0,184.0,192.0,6.2,6.6,7.1,12.7,73.2,974.2,199.3,44520.0,0.0
45419,182.0,190.0,195.0,5.5,6.0,6.4,12.6,73.8,974.2,199.3,44520.0,0.0
45479,173.0,177.0,181.0,5.8,6.3,6.6,12.5,73.5,974.2,199.3,44520.0,0.0
45539,163.0,202.0,249.0,2.9,4.2,5.4,12.5,74.8,974.2,199.3,44520.0,0.0
45599,184.0,189.0,194.0,4.6,5.2,5.5,12.6,72.8,974.2,199.3,44520.0,0.0
45659,169.0,188.0,214.0,4.3,6.3,7.7,12.6,73.3,974.2,199.3,44520.0,0.0
45719,189.0,199.0,209.0,4.3,5.4,6.6,12.5,73.9,974.2,199.3,44520.0,0.0
45779,179.0,195.0,208.0,3.8,4.8,5.5,12.6,73.9,974.2,199.3,44520.0,0.0
45839,167.0,176.0,182.0,5.6,5.9,6.7,12.7,73.7,974.2,199.3,44520.0,0.0
45899,178.0,183.0,190.0,5.2,6.0,6.3,12.8,72.6,974.2,199.3,44520.0,0.0
45959,177.0,199.0,229.0,3.3,5.3,6.7,12.7,72.7,974.2,199.3,44520.0,0.0
46019,180.0,201.0,216.0,3.1,3.7,4.5,12.7,73.1,974.2,199.3,44520.0,0.0
46079,162.0,197.0,223.0,3.3,4.5,6.2,12.7,73.6,974.2,199.3,44520.0,0.0
46139,181.0,207.0,223.0,3.1,4.6,5.8,12.8,74.0,974.2,199.3,44520.0,0.0
46199,197.0,206.0,217.0,5.3,6.1,7.2,13.1,71.6,974.1,199.3,44520.0,0.0
46259,175.0,188.0,198.0,2.2,3.5,4.2,13.0,70.5,974.1,199.3,44520.0,0.0
46319,211.0,228.0,250.0,5.3,5.9,6.7,12.9,72.0,974.1,199.3,44520.0,0.0
46379,173.0,190.0,203.0,3.2,4.2,5.5,13.0,72.0,974.1,199.3,44520.0,0.0
46439,170.0,189.0,200.0,4.4,6.4,8.1,13.1,70.9,974.0,199.3,44520.0,0.0
46499,165.0,169.0,175.0,4.9,5.3,5.6,13.0,70.0,974.1,199.3,44520.0,0.0
46559,180.0,192.0,207.0,2.6,3.7,4.6,12.8,70.3,974.1,199.3,44520.0,0.0
46619,157.0,185.0,206.0,1.6,2.7,3.4,13.0,73.0,974.1,199.3,44520.0,0.0
46679,181.0,194.0,206.0,3.4,4.8,6.2,13.4,72.5,974.1,199.3,44520.0,0.0
46739,189.0,192.0,198.0,4.8,5.6,6.2,13.7,68.6,974.0,199.3,44520.0,0.0
46799,168.0,183.0,197.0,3.6,4.2,4.8,13.5,69.6,974.0,199.3,44520.0,0.0
46859,163.0,180.0,196.0,3.8,5.2,6.5,13.5,70.3,974.1,199.3,44520.0,0.0
46919,145.0,192.0,212.0,0.8,3.7,5.2,13.4,70.2,974.1,199.3,44520.0,0.0
46979,53.0,171.0,193.0,0.9,3.0,5.0,13.5,70.7,974.1,199.3,44520.0,0.0
47039,191.0,206.0,232.0,3.1,4.9,6.7,13.7,71.5,974.1,199.3,44520.0,0.0
47099,197.0,206.0,213.0,5.0,5.8,6.8,13.7,68.8,974.0,199.3,44520.0,0.0
47159,177.0,195.0,207.0,3.4,4.2,5.5,13.5,69.8,974.1,199.3,44520.0,0.0
47219,179.0,189.0,195.0,4.7,5.3,6.0,13.4,70.5,974.0,199.3,44520.0,0.0
47279,189.0,205.0,233.0,4.4,5.7,6.7,13.4,71.8,974.1,199.3,44520.0,0.0
47339,212.0,218.0,227.0,6.3,6.8,7.3,13.5,72.1,974.1,199.3,44520.0,0.0
47399,164.0,186.0,203.0,3.7,5.2,6.1,13.5,71.9,974.1,199.3,44520.0,0.0
47459,169.0,186.0,201.0,3.9,5.2,6.9,13.4,71.0,974.1,199.3,44520.0,0.0
47519,216.0,232.0,240.0,5.0,5.7,6.8,13.4,71.9,974.1,199.3,44520.0,0.0
47579,212.0,221.0,229.0,4.7,5.5,6.3,13.3,73.7,974.1,199.3,44520.0,0.0
47639,224.0,234.0,244.0,5.0,5.6,6.5,13.2,73.2,974.2,199.3,44520.0,0.0
47699,214.0,228.0,235.0,5.7,6.8,7.9,13.0,73.3,974.1,199.3,44520.0,0.0
47759,226.0,237.0,243.0,4.8,5.8,6.5,12.8,74.5,974.2,199.3,44520.0,0.0
47819,211.0,225.0,235.0,5.2,6.2,7.0,12.7,75.9,974.2,199.3,44520.0,0.0
47879,203.0,218.0,243.0,4.6,5.4,6.3,12.7,76.0,974.3,199.3,44520.0,0.0
47939,221.0,230.0,236.0,5.4,6.2,7.0,12.6,76.6,974.2,199.3,44520.0,0.0
47999,224.0,231.0,238.0,5.2,5.6,6.2,12.6,76.5,974.3,199.3,44520.0,0.0
48059,209.0,220.0,232.0,4.6,5.3,5.9,12.5,76.3,974.3,199.3,44520.0,0.0
48119,214.0,228.0,249.0,4.1,5.0,5.7,12.4,76.8,974.3,199.3,44520.0,0.0
