t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,333.0,336.0,339.0,2.0,2.1,2.2,12.6,90.1,969.8,0.04,70.0,0.0
16379,331.0,334.0,336.0,1.8,1.9,1.9,12.6,90.1,969.9,0.04,70.0,0.0
16439,332.0,334.0,337.0,1.8,1.9,1.9,12.6,90.1,969.9,0.04,70.0,0.0
16499,326.0,333.0,340.0,1.6,1.8,1.9,12.6,90.0,969.8,0.04,70.0,0.0
16559,333.0,335.0,338.0,1.6,1.8,1.8,12.6,90.0,969.8,0.04,70.0,0.0
16619,324.0,330.0,339.0,1.6,1.7,1.8,12.6,90.0,969.8,0.04,70.0,0.0
16679,331.0,332.0,335.0,1.6,1.8,1.8,12.6,90.0,969.8,0.04,70.0,0.0
16739,327.0,330.0,333.0,1.9,2.0,2.1,12.6,90.0,969.9,0.04,70.0,0.0
16799,321.0,327.0,331.0,1.7,1.9,1.9,12.6,90.0,969.8,0.04,70.0,0.0
16859,321.0,328.0,332.0,1.7,1.8,1.9,12.6,90.0,969.9,0.04,70.0,0.0
16919,307.0,317.0,332.0,1.2,1.4,1.6,12.6,90.0,969.9,0.04,70.0,0.0
16979,311.0,314.0,319.0,1.4,1.6,1.6,12.5,90.0,969.9,0.04,70.0,0.0
17039,299.0,317.0,327.0,0.8,1.0,1.2,12.5,90.0,969.9,0.04,70.0,0.0
17099,307.0,310.0,315.0,1.2,1.3,1.4,12.6,90.0,969.9,0.04,70.0,0.0
17159,310.0,312.0,314.0,1.3,1.4,1.5,12.5,90.0,969.9,0.04,70.0,0.0
17219,307.0,311.0,313.0,1.5,1.6,1.6,12.5,90.0,969.9,0.04,70.0,0.0
17279,313.0,317.0,322.0,1.4,1.5,1.6,12.6,90.0,969.9,0.04,70.0,0.0
17339,300.0,307.0,314.0,1.2,1.3,1.5,12.6,90.0,969.9,0.04,70.0,0.0
17399,309.0,310.0,311.0,1.4,1.5,1.5,12.5,90.0,969.9,0.04,70.0,0.0
17459,296.0,305.0,312.0,1.4,1.5,1.6,12.5,90.0,969.9,0.04,70.0,0.0
17519,300.0,309.0,319.0,1.2,1.4,1.6,12.5,90.0,970.0,0.04,70.0,0.0
17579,297.0,299.0,306.0,1.3,1.3,1.5,12.5,90.0,970.0,0.04,70.0,0.0
17639,317.0,320.0,325.0,1.2,1.3,1.4,12.5,90.0,969.9,0.04,70.0,0.0
17699,315.0,323.0,334.0,1.0,1.1,1.2,12.5,90.0,969.9,0.04,70.0,0.0
17759,302.0,312.0,323.0,1.0,1.1,1.2,12.5,90.0,969.9,0.04,70.0,0.0
17819,3.0,342.0,326.0,0.8,1.0,1.1,12.5,90.0,969.9,0.04,70.0,0.0
17879,323.0,334.0,350.0,0.5,0.7,0.9,12.5,90.1,969.9,0.04,70.0,0.0
17939,40.0,4.0,349.0,0.7,0.9,1.2,12.5,90.0,969.9,0.04,70.0,0.0
17999,335.0,345.0,355.0,0.6,0.8,0.9,12.5,90.1,969.9,0.04,70.0,0.0
18059,29.0,0.0,341.0,0.1,0.4,0.6,12.5,90.1,969.9,0.04,70.0,0.0
18119,316.0,335.0,349.0,0.4,0.7,0.8,12.5,90.0,969.9,0.04,70.0,0.0
18179,5.0,351.0,330.0,0.6,0.8,0.9,12.5,90.0,970.0,0.04,70.0,0.0
18239,336.0,350.0,356.0,0.7,0.8,0.9,12.5,90.0,969.9,0.04,70.0,0.0
18299,15.0,5.0,354.0,1.0,1.1,1.2,12.5,90.1,969.9,0.04,70.0,0.0
18359,12.0,358.0,339.0,0.8,1.0,1.1,12.5,90.1,970.0,0.04,70.0,0.0
18419,22.0,6.0,346.0,0.8,1.1,1.2,12.5,90.1,970.0,0.04,70.0,0.0
18479,3.0,353.0,337.0,0.6,0.7,0.9,12.5,90.1,970.0,0.04,70.0,0.0
18539,21.0,347.0,330.0,0.4,0.6,0.7,12.5,90.0,970.0,0.04,70.0,0.0
18599,310.0,325.0,338.0,0.3,0.4,0.5,12.5,90.0,970.0,0.04,70.0,0.0
18659,28.0,341.0,300.0,0.1,0.3,0.5,12.5,90.0,970.0,0.04,70.0,0.0
18719,128.0,56.0,325.0,0.0,0.1,0.2,12.5,89.9,970.0,0.04,70.0,0.0
18779,215.0,262.0,309.0,0.2,0.4,0.5,12.5,89.9,970.0,0.04,70.0,0.0
18839,230.0,302.0,319.0,0.6,0.8,1.0,12.5,89.9,970.1,0.04,70.0,0.0
18899,220.0,260.0,321.0,0.3,0.4,0.5,12.5,89.9,970.1,0.04,70.0,0.0
18959,203.0,237.0,304.0,0.3,0.6,0.9,12.5,90.0,970.1,0.04,70.0,0.0
19019,219.0,231.0,241.0,0.7,1.0,1.3,12.5,90.0,970.1,0.04,70.0,0.0
19079,228.0,234.0,247.0,1.1,1.4,1.7,12.4,89.9,970.1,0.04,70.0,0.0
19139,221.0,228.0,233.0,1.3,1.4,1.7,12.4,89.8,970.1,0.04,70.0,0.0
19199,231.0,239.0,247.0,0.9,1.1,1.3,12.4,89.8,970.1,0.04,70.0,0.0
19259,230.0,241.0,251.0,1.2,1.3,1.5,12.3,89.6,970.1,0.04,70.0,0.0
19319,221.0,228.0,235.0,1.3,1.4,1.6,12.2,89.7,970.1,0.04,70.0,0.0
19379,222.0,228.0,233.0,1.0,1.2,1.3,12.2,89.7,970.1,0.04,70.0,0.0
19439,229.0,234.0,239.0,1.0,1.2,1.3,12.2,89.7,970.1,0.04,70.0,0.0
19499,225.0,234.0,240.0,1.0,1.1,1.3,12.2,89.8,970.1,0.04,70.0,0.0
19559,226.0,244.0,271.0,0.4,0.6,0.8,12.2,89.9,970.1,0.04,70.0,0.0
19619,226.0,231.0,235.0,1.2,1.4,1.5,12.3,90.0,970.1,0.04,70.0,0.0
19679,235.0,240.0,244.0,1.1,1.2,1.3,12.3,90.0,970.1,0.04,70.0,0.0
19739,236.0,243.0,252.0,1.1,1.2,1.4,12.3,90.0,970.1,0.04,70.0,0.0
19799,252.0,259.0,263.0,1.2,1.2,1.4,12.5,90.0,970.1,0.04,70.0,0.0
19859,255.0,261.0,264.0,1.1,1.2,1.3,12.3,90.0,970.1,0.04,70.0,0.0
19919,270.0,280.0,307.0,0.8,1.0,1.1,12.3,90.0,970.1,0.04,70.0,0.0
19979,280.0,293.0,303.0,0.9,1.1,1.4,12.3,90.0,970.1,0.04,70.0,0.0
20039,318.0,326.0,335.0,1.6,2.1,2.5,12.3,90.1,970.1,0.04,70.0,0.0
20099,310.0,322.0,334.0,1.5,1.6,1.7,12.4,90.2,970.1,0.04,70.0,0.0
20159,312.0,329.0,340.0,1.2,1.5,1.7,12.4,90.3,970.2,0.04,70.0,0.0
20219,303.0,314.0,323.0,1.6,1.8,1.9,12.4,90.3,970.2,0.04,70.0,0.0
20279,328.0,339.0,352.0,1.7,2.1,2.5,12.5,90.3,970.2,0.04,70.0,0.0
20339,314.0,322.0,332.0,1.5,1.7,2.0,12.5,90.4,970.1,0.04,70.0,0.0
20399,306.0,311.0,316.0,1.3,1.4,1.6,12.5,90.3,970.1,0.04,70.0,0.0
20459,309.0,319.0,331.0,0.9,1.2,1.5,12.5,90.3,970.2,0.04,70.0,0.0
20519,312.0,325.0,333.0,1.0,1.2,1.4,12.5,90.3,970.2,0.04,70.0,0.0
20579,305.0,317.0,334.0,1.0,1.1,1.4,12.8,90.3,970.1,0.04,70.0,0.0
20639,313.0,325.0,333.0,1.5,1.7,1.9,12.5,90.2,970.1,0.04,70.0,0.0
20699,315.0,327.0,347.0,1.6,1.8,1.9,12.5,90.2,970.1,0.04,70.0,0.0
20759,315.0,325.0,336.0,1.2,1.4,1.5,12.5,90.2,970.2,0.04,70.0,0.0
20819,319.0,337.0,350.0,1.6,1.7,2.1,12.5,90.2,970.1,0.04,70.0,0.0
20879,326.0,332.0,339.0,1.6,1.7,1.9,12.5,90.2,970.2,0.04,70.0,0.0
20939,333.0,345.0,355.0,1.2,1.6,1.9,12.5,90.2,970.1,0.04,70.0,0.0
20999,3.0,357.0,351.0,1.6,1.7,1.9,12.5,90.2,970.1,0.04,70.0,0.0
21059,347.0,352.0,0.0,1.3,1.7,2.1,12.5,90.2,970.1,0.04,70.0,0.0
21119,339.0,348.0,355.0,1.8,2.0,2.3,12.5,90.2,970.1,0.04,70.0,0.0
21179,330.0,339.0,350.0,1.5,1.9,2.1,12.5,90.2,970.1,0.04,70.0,0.0
21239,337.0,350.0,356.0,2.1,2.2,2.3,12.5,90.2,970.0,0.04,70.0,0.0
21299,1.0,357.0,351.0,2.2,2.5,2.7,12.5,90.2,970.0,0.04,70.0,0.0
21359,347.0,352.0,356.0,2.4,2.6,2.8,12.5,90.2,970.1,0.04,70.0,0.0
21419,354.0,357.0,0.0,2.3,2.4,2.4,12.6,90.2,970.1,0.04,70.0,0.0
21479,346.0,351.0,354.0,2.6,2.7,2.9,12.5,90.2,970.1,0.04,70.0,0.0
21539,339.0,348.0,356.0,2.2,2.7,3.1,12.5,90.2,970.0,0.04,70.0,0.0
21599,335.0,344.0,355.0,2.4,2.7,3.1,12.5,90.2,970.1,0.04,70.0,0.0
21659,341.0,349.0,356.0,2.7,3.1,3.3,12.5,90.2,970.1,0.04,70.0,0.0
21719,343.0,350.0,355.0,2.9,3.1,3.3,12.5,90.2,970.1,0.04,70.0,0.0
21779,339.0,348.0,357.0,2.3,2.7,3.1,12.5,90.2,970.1,0.04,70.0,0.0
21839,336.0,346.0,354.0,1.8,2.1,2.6,12.5,90.2,970.1,0.04,70.0,0.0
21899,341.0,350.0,357.0,2.5,3.0,3.3,12.5,90.1,970.1,0.04,70.0,0.0
21959,333.0,346.0,353.0,2.3,2.8,3.3,12.5,90.1,970.0,0.04,70.0,0.0
22019,341.0,349.0,353.0,3.1,3.4,3.6,12.5,90.1,970.0,0.04,70.0,0.0
22079,344.0,350.0,357.0,3.1,3.6,3.9,12.5,90.1,970.0,0.04,70.0,0.0
22139,3.0,353.0,343.0,2.1,3.1,3.9,12.5,90.2,970.0,0.04,70.0,0.0
22199,346.0,351.0,354.0,3.0,3.3,3.5,12.5,90.2,970.0,0.04,70.0,0.0
22259,340.0,348.0,353.0,3.0,3.2,3.4,12.5,90.1,970.0,0.04,70.0,0.0
22319,331.0,341.0,351.0,2.2,2.6,2.9,12.5,90.1,970.1,0.04,70.0,0.0
22379,336.0,344.0,352.0,2.4,2.7,3.0,12.5,90.1,970.1,0.04,70.0,0.0
22439,335.0,345.0,355.0,2.6,2.8,3.2,12.5,90.1,970.1,0.04,70.0,0.0
22499,333.0,342.0,355.0,2.2,2.6,3.3,12.5,90.1,970.1,0.04,70.0,0.0
22559,331.0,336.0,343.0,3.2,3.3,3.4,12.7,90.2,970.1,0.04,70.0,0.0
22619,333.0,340.0,352.0,2.7,3.2,3.6,12.5,90.1,970.1,0.04,70.0,0.0
22679,337.0,342.0,348.0,2.5,2.8,3.3,12.4,90.1,970.1,0.04,70.0,0.0
22739,328.0,337.0,347.0,2.5,3.2,3.5,12.5,90.1,970.1,0.04,70.0,0.0
22799,337.0,348.0,355.0,2.6,2.9,3.4,12.5,90.1,970.1,0.04,70.0,0.0
22859,335.0,343.0,351.0,2.4,2.7,3.1,12.5,90.1,970.1,0.04,70.0,0.0
22919,333.0,341.0,354.0,2.5,2.8,3.2,12.5,90.1,970.1,0.04,70.0,0.0
22979,334.0,337.0,341.0,3.0,3.1,3.4,12.4,90.1,970.1,0.04,70.0,0.0
23039,327.0,332.0,338.0,3.1,3.3,3.5,12.4,90.1,970.2,0.04,70.0,0.0
23099,321.0,332.0,340.0,2.7,2.9,3.1,12.5,90.1,970.2,0.04,70.0,0.0
23159,321.0,329.0,333.0,2.8,3.0,3.3,12.5,90.1,970.1,0.04,70.0,0.0
23219,324.0,331.0,342.0,2.2,2.5,2.9,12.4,90.1,970.2,0.04,70.0,0.0
23279,330.0,332.0,336.0,2.5,2.7,2.9,12.4,90.1,970.1,0.04,70.0,0.0
23339,323.0,331.0,338.0,1.8,2.1,2.4,12.4,90.1,970.2,0.04,70.0,0.0
23399,322.0,332.0,343.0,2.0,2.5,2.7,12.4,90.2,970.1,0.04,70.0,0.0
23459,322.0,331.0,342.0,1.5,2.1,2.5,12.4,90.2,970.1,0.04,70.0,0.0
23519,328.0,332.0,337.0,2.2,2.4,2.6,12.5,90.2,970.1,0.04,70.0,0.0
23579,309.0,323.0,333.0,1.8,2.3,2.5,12.5,90.2,970.1,0.04,70.0,0.0
23639,312.0,322.0,331.0,1.6,1.9,2.4,12.5,90.2,970.2,0.04,70.0,0.0
23699,313.0,325.0,331.0,1.5,1.9,2.2,12.5,90.2,970.1,0.04,70.0,0.0
23759,306.0,317.0,332.0,1.4,1.6,2.0,12.5,90.2,970.2,0.04,70.0,0.0
23819,299.0,312.0,331.0,1.6,1.8,2.4,12.5,90.3,970.2,0.04,70.0,0.0
23879,300.0,309.0,317.0,2.6,2.9,3.1,12.6,90.3,970.2,0.04,70.0,0.0
23939,297.0,305.0,310.0,2.1,2.3,2.5,12.5,90.3,970.2,0.04,70.0,0.0
23999,309.0,320.0,339.0,1.5,1.8,2.2,12.5,90.2,970.2,0.04,70.0,0.0
24059,313.0,322.0,339.0,1.5,2.0,2.5,12.5,90.2,970.2,0.04,70.0,0.0
24119,309.0,318.0,331.0,1.3,1.5,1.8,12.5,90.2,970.2,0.04,70.0,0.0
24179,319.0,333.0,340.0,1.8,2.2,2.4,12.5,90.2,970.2,0.04,70.0,0.0
24239,322.0,327.0,336.0,2.1,2.6,2.9,12.6,90.3,970.1,0.04,70.0,0.0
24299,309.0,325.0,342.0,2.0,2.3,2.4,12.5,90.2,970.2,0.04,70.0,0.0
24359,310.0,318.0,330.0,1.4,1.8,2.1,12.5,90.2,970.2,0.04,70.0,0.0
24419,311.0,338.0,350.0,1.9,2.2,2.9,12.6,90.3,970.2,0.04,70.0,0.0
24479,309.0,323.0,332.0,1.2,1.6,2.0,12.6,90.3,970.2,0.04,70.0,0.0
24539,43.0,322.0,294.0,0.6,1.2,1.6,12.6,90.3,970.2,0.04,70.0,0.0
24599,308.0,317.0,328.0,1.7,2.2,2.3,12.7,90.4,970.2,0.04,70.0,0.0
24659,302.0,309.0,317.0,2.2,2.5,2.8,12.7,90.4,970.2,0.04,70.0,0.0
24719,312.0,314.0,319.0,2.7,2.9,3.1,12.6,90.3,970.2,0.04,70.0,0.0
24779,295.0,310.0,325.0,2.2,2.6,3.0,12.6,90.3,970.2,0.04,70.0,0.0
24839,297.0,313.0,327.0,2.6,2.7,3.0,12.6,90.3,970.2,0.04,70.0,0.0
24899,300.0,308.0,317.0,1.6,2.1,2.7,12.6,90.3,970.1,0.04,70.0,0.0
24959,305.0,313.0,321.0,2.8,3.0,3.3,12.6,90.3,970.2,0.04,70.0,0.0
25019,302.0,308.0,312.0,2.7,3.4,3.7,12.6,90.3,970.2,0.04,70.0,0.0
25079,289.0,307.0,319.0,2.4,2.9,3.5,12.6,90.3,970.2,0.04,70.0,0.0
25139,283.0,304.0,319.0,1.8,2.3,2.7,12.6,90.3,970.2,0.04,70.0,0.0
25199,285.0,304.0,316.0,2.2,2.6,3.0,12.6,90.3,970.2,0.04,70.0,0.0
25259,296.0,315.0,327.0,2.0,2.3,2.9,12.7,90.4,970.2,0.04,70.0,0.0
25319,284.0,300.0,312.0,1.9,2.2,2.6,12.7,90.4,970.2,0.04,70.0,0.0
25379,290.0,303.0,319.0,1.2,1.8,2.2,12.7,90.4,970.3,0.04,70.0,0.0
25439,292.0,310.0,323.0,1.9,2.5,3.2,12.7,90.4,970.3,0.04,70.0,0.0
25499,301.0,314.0,335.0,2.1,2.6,3.3,12.7,90.4,970.3,0.04,70.0,0.0
25559,302.0,308.0,318.0,1.9,2.3,2.9,12.7,90.3,970.3,0.04,70.0,0.0
25619,295.0,303.0,308.0,1.8,2.5,2.9,12.7,90.4,970.3,0.04,70.0,0.0
25679,280.0,292.0,298.0,2.5,2.8,3.1,12.7,90.3,970.3,0.04,70.0,0.0
25739,259.0,289.0,310.0,1.7,2.2,3.0,12.7,90.3,970.3,0.04,70.0,0.0
25799,283.0,296.0,304.0,2.0,2.8,3.3,12.7,90.4,970.3,0.04,70.0,0.0
25859,284.0,311.0,333.0,1.5,1.9,2.6,12.7,90.4,970.3,0.04,70.0,0.0
25919,312.0,316.0,320.0,2.4,2.6,3.0,12.7,90.4,970.3,0.04,70.0,0.0
25979,281.0,310.0,335.0,1.4,1.9,2.3,12.7,90.4,970.3,0.04,70.0,0.0
26039,301.0,316.0,337.0,1.0,2.1,3.2,12.8,90.5,970.3,0.04,70.0,0.0
26099,282.0,303.0,324.0,1.2,1.6,2.5,12.8,90.5,970.3,0.04,70.0,0.0
26159,268.0,282.0,300.0,2.4,3.1,3.9,12.9,90.5,970.3,0.04,70.0,0.0
26219,283.0,297.0,305.0,2.4,2.7,3.4,12.8,90.5,970.3,0.04,70.0,0.0
26279,301.0,311.0,320.0,2.1,2.6,3.2,12.8,90.5,970.4,0.04,70.0,0.0
26339,293.0,307.0,320.0,1.7,2.5,3.4,12.8,90.4,970.4,0.04,70.0,0.0
26399,41.0,325.0,304.0,0.5,1.8,2.9,12.8,90.4,970.4,0.04,70.0,0.0
26459,280.0,297.0,311.0,2.0,2.3,2.8,12.8,90.4,970.4,0.04,70.0,0.0
26519,240.0,281.0,324.0,0.2,1.4,2.0,12.8,90.4,970.4,0.04,70.0,0.0
26579,54.0,299.0,260.0,0.2,1.1,2.1,12.8,90.4,970.4,0.04,70.0,0.0
26639,307.0,312.0,317.0,2.0,2.5,2.9,12.8,90.5,970.4,0.04,70.0,0.0
26699,297.0,313.0,334.0,1.7,1.9,2.3,12.9,90.4,970.4,0.04,70.0,0.0
26759,303.0,314.0,319.0,2.2,2.5,3.1,12.8,90.4,970.4,0.04,70.0,0.0
26819,300.0,319.0,338.0,1.9,2.3,2.8,12.8,90.3,970.4,0.04,70.0,0.0
26879,312.0,321.0,326.0,1.7,1.9,2.2,12.8,90.3,970.4,0.04,70.0,0.0
26939,107.0,333.0,266.0,0.2,1.1,1.7,12.8,90.3,970.4,0.04,70.0,0.0
26999,297.0,313.0,329.0,1.0,1.8,2.4,12.8,90.3,970.4,0.04,70.0,0.0
27059,53.0,298.0,262.0,0.1,1.0,1.6,12.9,90.4,970.5,0.04,70.0,0.0
27119,283.0,304.0,319.0,0.8,1.3,1.7,12.9,90.4,970.4,0.04,70.0,0.0
27179,287.0,296.0,302.0,1.9,2.2,2.3,12.9,90.4,970.5,0.04,70.0,0.0
27239,278.0,296.0,319.0,1.7,2.2,2.5,12.9,90.3,970.5,0.04,70.0,0.0
27299,293.0,297.0,308.0,1.9,2.1,2.3,12.9,90.3,970.5,0.04,70.0,0.0
27359,288.0,298.0,322.0,1.4,1.8,2.0,12.9,90.2,970.5,0.04,70.0,0.0
27419,292.0,312.0,324.0,1.3,1.7,2.0,12.9,90.2,970.5,0.04,70.0,0.0
27479,267.0,284.0,309.0,1.1,2.0,2.6,12.9,90.3,970.5,0.04,70.0,0.0
27539,254.0,274.0,287.0,1.4,1.7,2.1,12.9,90.2,970.5,0.04,70.0,0.0
27599,293.0,312.0,337.0,1.6,1.9,2.1,13.0,90.2,970.5,0.04,70.0,0.0
27659,262.0,284.0,311.0,1.0,2.2,3.1,13.0,90.2,970.5,0.04,70.0,0.0
27719,307.0,329.0,347.0,0.6,1.6,2.1,12.9,90.2,970.5,0.04,70.0,0.0
27779,285.0,310.0,327.0,1.6,2.3,2.8,13.0,90.2,970.5,0.04,70.0,0.0
27839,300.0,311.0,326.0,1.4,1.6,1.9,13.0,90.2,970.5,0.04,70.0,0.0
27899,239.0,257.0,263.0,1.7,2.1,2.5,13.0,90.2,970.6,0.04,70.0,0.0
27959,253.0,259.0,265.0,1.6,2.0,2.3,13.0,90.0,970.6,0.04,70.0,0.0
28019,264.0,277.0,289.0,1.4,1.9,2.3,12.9,89.9,970.6,0.04,70.0,0.0
28079,266.0,269.0,274.0,2.1,2.4,2.6,12.9,89.9,970.6,0.04,70.0,0.0
28139,259.0,267.0,275.0,1.8,2.0,2.5,12.9,89.8,970.6,0.04,70.0,0.0
28199,259.0,275.0,286.0,1.5,1.8,2.1,12.9,89.8,970.6,0.04,70.0,0.0
28259,270.0,288.0,351.0,0.2,1.7,2.2,12.9,89.9,970.6,0.04,70.0,0.0
28319,271.0,289.0,300.0,1.6,1.7,1.8,12.9,89.9,970.6,0.04,70.0,0.0
28379,262.0,270.0,278.0,1.7,2.0,2.2,12.9,89.9,970.6,0.04,70.0,0.0
28439,267.0,273.0,281.0,1.7,2.0,2.2,12.9,89.9,970.6,0.04,70.0,0.0
28499,244.0,258.0,282.0,0.9,1.4,1.7,12.9,90.0,970.6,0.04,70.0,0.0
28559,211.0,250.0,276.0,0.3,0.8,1.4,13.0,90.0,970.7,0.04,70.0,0.0
28619,264.0,284.0,302.0,0.9,1.2,1.4,13.0,90.1,970.6,0.04,70.0,0.0
28679,262.0,268.0,275.0,1.5,1.7,1.8,13.0,90.0,970.6,0.04,70.0,0.0
28739,262.0,270.0,291.0,0.9,1.1,1.3,13.0,90.0,970.6,0.04,70.0,0.0
28799,224.0,251.0,270.0,0.7,0.9,1.0,13.0,90.0,970.6,0.04,70.0,0.0
28859,292.0,318.0,342.0,0.4,0.6,0.7,13.1,90.0,970.6,0.04,70.0,0.0
28919,284.0,292.0,303.0,1.3,1.8,2.1,13.1,90.1,970.6,0.04,70.0,0.0
28979,307.0,317.0,339.0,1.8,2.1,2.3,13.1,89.9,970.6,0.04,70.0,0.0
29039,280.0,299.0,311.0,1.2,1.6,1.9,13.1,89.9,970.6,0.04,70.0,0.0
29099,271.0,287.0,299.0,1.8,2.3,2.8,13.1,89.9,970.6,0.04,70.0,0.0
29159,291.0,298.0,303.0,2.0,2.2,2.4,13.1,89.8,970.6,0.04,70.0,0.0
29219,260.0,277.0,292.0,1.2,1.6,2.2,13.1,89.6,970.6,0.04,70.0,0.0
29279,235.0,251.0,262.0,1.1,1.2,1.4,13.0,89.5,970.6,0.04,70.0,0.0
29339,223.0,242.0,284.0,0.7,0.9,1.1,13.0,89.5,970.6,0.04,70.0,0.0
29399,240.0,267.0,280.0,0.3,0.4,0.5,13.1,89.5,970.6,0.04,70.0,0.0
29459,232.0,247.0,263.0,0.3,0.6,0.8,13.1,89.6,970.6,0.04,70.0,0.0
29519,234.0,248.0,260.0,0.8,0.9,1.0,13.2,89.6,970.6,0.04,70.0,0.0
29579,247.0,273.0,290.0,0.8,1.1,1.4,13.2,89.6,970.6,0.04,70.0,0.0
29639,268.0,291.0,326.0,0.9,1.3,1.6,13.3,89.5,970.6,0.04,70.0,0.0
29699,249.0,281.0,306.0,0.4,0.6,0.8,13.3,89.5,970.6,0.04,70.0,0.0
29759,11.0,345.0,296.0,0.1,0.6,1.0,13.4,89.6,970.6,0.04,70.0,0.0
29819,187.0,289.0,339.0,0.1,0.9,1.5,13.5,89.5,970.6,0.04,70.0,0.0
29879,292.0,222.0,333.0,0.0,0.2,0.3,13.5,89.4,970.6,0.04,70.0,0.0
29939,267.0,321.0,335.0,0.4,0.6,0.8,13.6,89.5,970.6,0.04,70.0,0.0
29999,309.0,324.0,338.0,0.6,1.6,1.9,13.7,89.3,970.6,0.04,70.0,0.0
30059,284.0,301.0,312.0,0.6,0.9,1.2,13.7,88.7,970.6,0.04,70.0,0.0
30119,290.0,305.0,323.0,1.1,1.3,1.9,13.7,88.4,970.6,0.04,70.0,0.0
30179,281.0,304.0,318.0,0.4,0.7,1.1,13.6,88.1,970.5,0.04,70.0,0.0
30239,101.0,21.0,304.0,0.1,0.2,0.3,13.7,88.0,970.5,0.04,70.0,0.0
30299,278.0,61.0,328.0,0.1,0.2,0.4,13.7,88.0,970.5,0.04,70.0,0.0
30359,114.0,44.0,150.0,0.1,0.2,0.3,13.9,88.2,970.5,0.04,70.0,0.0
30419,97.0,41.0,294.0,0.2,0.6,1.2,14.1,88.2,970.5,0.04,70.0,0.0
30479,165.0,177.0,190.0,1.6,1.7,1.9,14.1,87.4,970.5,0.04,70.0,0.0
30539,117.0,153.0,186.0,0.7,0.9,1.3,14.0,86.5,970.5,0.04,70.0,0.0
30599,157.0,184.0,201.0,0.4,0.6,0.8,14.0,86.1,970.5,0.04,70.0,0.0
30659,127.0,99.0,306.0,0.2,0.8,1.9,14.1,86.5,970.6,0.04,70.0,0.0
30719,0.0,92.0,124.0,0.1,0.8,1.6,14.2,86.0,970.6,0.04,70.0,0.0
30779,136.0,100.0,316.0,0.2,1.3,2.4,14.2,85.7,970.6,0.04,70.0,0.0
30839,134.0,175.0,203.0,0.8,1.4,2.1,14.4,85.3,970.6,0.04,70.0,0.0
30899,163.0,179.0,189.0,1.5,1.6,1.9,14.3,84.0,970.5,0.04,70.0,0.0
30959,157.0,172.0,185.0,1.6,2.0,2.3,14.2,83.4,970.5,0.04,70.0,0.0
31019,152.0,160.0,171.0,1.0,2.0,2.4,14.2,83.3,970.5,0.04,70.0,0.0
31079,142.0,147.0,161.0,1.2,1.3,1.4,14.1,83.6,970.5,0.04,70.0,0.0
31139,136.0,175.0,192.0,0.7,0.9,1.1,14.1,83.5,970.6,0.04,70.0,0.0
31199,101.0,119.0,144.0,1.6,2.0,2.7,14.3,84.6,970.6,0.04,70.0,0.0
31259,179.0,124.0,340.0,0.2,0.7,1.7,14.4,83.8,970.6,0.04,70.0,0.0
31319,71.0,98.0,122.0,1.4,1.8,2.2,14.6,83.4,970.6,0.04,70.0,0.0
31379,260.0,149.0,342.0,0.3,1.5,2.4,14.7,83.7,970.6,0.04,70.0,0.0
31439,124.0,156.0,166.0,1.5,2.0,2.4,14.9,83.0,970.6,0.04,70.0,0.0
31499,111.0,137.0,150.0,1.3,1.7,2.4,14.9,81.6,970.7,0.04,70.0,0.0
31559,107.0,132.0,162.0,0.6,1.4,1.8,14.8,81.6,970.7,0.04,70.0,0.0
31619,116.0,120.0,134.0,1.0,1.2,1.6,14.8,81.9,970.7,0.04,70.0,0.0
31679,212.0,201.0,271.0,0.1,0.4,1.0,14.8,81.6,970.7,0.04,70.0,0.0
31739,111.0,330.0,150.0,0.0,0.1,0.2,14.9,82.0,970.7,0.04,70.0,0.0
31799,104.0,329.0,240.0,0.1,0.7,1.6,15.0,81.8,970.7,0.04,70.0,0.0
31859,86.0,99.0,113.0,1.3,1.5,1.7,15.0,80.3,970.7,0.04,70.0,0.0
31919,106.0,129.0,142.0,0.5,0.9,1.3,15.0,80.1,970.7,0.04,70.0,0.0
31979,44.0,102.0,156.0,0.4,0.9,1.5,15.0,80.2,970.7,0.04,70.0,0.0
32039,27.0,104.0,163.0,0.3,0.9,1.4,15.2,79.8,970.7,0.04,70.0,0.0
32099,110.0,119.0,132.0,0.4,0.6,0.7,15.3,79.1,970.7,0.04,70.0,0.0
32159,150.0,85.0,302.0,0.0,0.3,0.7,15.5,78.4,970.7,0.04,70.0,0.0
32219,109.0,123.0,136.0,1.5,2.0,2.2,15.7,77.7,970.7,0.04,70.0,0.0
32279,82.0,114.0,148.0,0.5,1.5,2.0,16.0,77.2,970.7,0.04,70.0,0.0
32339,70.0,90.0,104.0,0.8,1.2,1.7,16.3,76.1,970.7,0.04,70.0,0.0
32399,106.0,65.0,327.0,0.2,1.1,1.8,16.5,75.7,970.7,0.04,70.0,0.0
32459,69.0,118.0,147.0,0.6,1.2,1.5,16.8,75.1,970.7,0.04,70.0,0.0
32519,93.0,164.0,253.0,0.3,1.4,2.0,16.9,74.5,970.7,0.04,70.0,0.0
32579,122.0,143.0,155.0,1.4,1.6,1.9,17.0,73.2,970.8,0.04,70.0,0.0
32639,67.0,127.0,201.0,0.6,1.1,1.8,16.9,73.6,970.8,0.04,70.0,0.0
