t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,149.0,150.0,150.0,2.0,2.1,2.2,14.7,86.6,968.4,0.36,410.0,0.0
16380,150.0,151.0,153.0,2.1,2.1,2.1,14.7,86.4,968.4,0.36,410.0,0.0
16440,150.0,152.0,154.0,1.9,2.0,2.1,14.7,86.7,968.4,0.36,410.0,0.0
16500,152.0,153.0,153.0,1.6,1.7,1.7,14.7,87.0,968.4,0.36,410.0,0.0
16560,151.0,152.0,153.0,1.8,1.8,1.9,14.7,87.4,968.4,0.36,410.0,0.0
16620,145.0,152.0,155.0,2.1,2.3,2.6,14.7,87.1,968.4,0.36,410.0,0.0
16680,150.0,150.0,151.0,2.6,2.6,2.7,14.7,86.9,968.4,0.36,410.0,0.0
16740,150.0,152.0,153.0,2.5,2.6,2.6,14.7,86.9,968.4,0.36,410.0,0.0
16800,154.0,156.0,158.0,2.4,2.5,2.6,14.6,87.1,968.4,0.36,410.0,0.0
16860,156.0,158.0,158.0,2.4,2.5,2.6,14.7,87.1,968.3,0.36,410.0,0.0
16920,157.0,159.0,160.0,2.6,2.6,2.8,14.6,87.1,968.3,0.36,410.0,0.0
16980,157.0,157.0,159.0,2.6,2.7,2.8,14.6,87.0,968.3,0.36,410.0,0.0
17040,157.0,157.0,158.0,2.7,2.8,2.8,14.6,86.9,968.3,0.36,410.0,0.0
17100,155.0,156.0,159.0,2.6,2.7,2.8,14.7,86.8,968.3,0.36,410.0,0.0
17160,154.0,157.0,159.0,2.6,2.7,2.8,14.7,86.7,968.3,0.36,410.0,0.0
17220,154.0,155.0,157.0,2.7,2.8,2.8,14.7,86.6,968.3,0.36,410.0,0.0
17280,155.0,157.0,158.0,2.6,2.6,2.7,14.7,86.4,968.3,0.36,410.0,0.0
17340,155.0,155.0,156.0,2.7,2.7,2.8,14.7,86.4,968.3,0.36,410.0,0.0
17400,152.0,154.0,156.0,2.6,2.6,2.7,14.7,86.3,968.3,0.36,410.0,0.0
17460,148.0,149.0,151.0,2.4,2.4,2.4,14.7,86.3,968.3,0.36,410.0,0.0
17520,148.0,148.0,149.0,2.4,2.4,2.5,14.7,86.3,968.3,0.36,410.0,0.0
17580,147.0,148.0,148.0,2.4,2.4,2.5,14.7,86.1,968.3,0.36,410.0,0.0
17640,148.0,149.0,151.0,2.2,2.2,2.3,14.7,86.0,968.3,0.36,410.0,0.0
17700,149.0,151.0,152.0,2.2,2.2,2.2,14.7,86.0,968.3,0.36,410.0,0.0
17760,150.0,150.0,151.0,1.9,2.0,2.1,14.8,86.3,968.3,0.36,410.0,0.0
17820,150.0,150.0,150.0,1.9,1.9,2.0,14.8,86.5,968.4,0.36,410.0,0.0
17880,149.0,150.0,150.0,2.0,2.0,2.1,14.8,86.4,968.4,0.36,410.0,0.0
17940,145.0,145.0,147.0,2.0,2.1,2.1,14.8,86.2,968.4,0.36,410.0,0.0
18000,145.0,146.0,147.0,2.1,2.2,2.2,14.8,85.8,968.4,0.36,410.0,0.0
18060,143.0,144.0,147.0,2.1,2.1,2.2,14.8,85.7,968.4,0.36,410.0,0.0
18120,147.0,149.0,151.0,2.1,2.2,2.2,14.8,85.6,968.4,0.36,410.0,0.0
18180,152.0,153.0,155.0,2.0,2.0,2.0,14.8,85.7,968.4,0.36,410.0,0.0
18240,151.0,153.0,154.0,1.9,1.9,2.0,14.8,85.3,968.4,0.36,410.0,0.0
18300,148.0,149.0,150.0,1.9,2.0,2.0,14.8,85.4,968.4,0.36,410.0,0.0
18360,144.0,144.0,145.0,1.9,1.9,1.9,14.8,85.6,968.4,0.36,410.0,0.0
18420,141.0,141.0,143.0,1.7,1.7,1.7,14.8,85.5,968.4,0.36,410.0,0.0
18480,144.0,144.0,145.0,1.9,1.9,1.9,14.8,85.5,968.4,0.36,410.0,0.0
18540,148.0,149.0,149.0,2.0,2.0,2.0,14.8,85.5,968.4,0.36,410.0,0.0
18600,147.0,149.0,150.0,1.8,1.8,1.9,14.8,85.3,968.4,0.36,410.0,0.0
18660,146.0,147.0,147.0,1.8,1.8,1.9,14.8,85.3,968.4,0.36,410.0,0.0
18720,144.0,145.0,145.0,1.8,1.8,1.8,14.8,85.4,968.4,0.36,410.0,0.0
18780,147.0,148.0,150.0,1.7,1.7,1.7,14.8,85.7,968.4,0.36,410.0,0.0
18840,153.0,153.0,154.0,1.6,1.6,1.6,14.8,85.5,968.3,0.36,410.0,0.0
18900,159.0,159.0,159.0,1.6,1.6,1.6,14.8,85.3,968.3,0.36,410.0,0.0
18960,162.0,164.0,166.0,1.6,1.6,1.6,14.8,85.2,968.3,0.36,410.0,0.0
19020,166.0,169.0,172.0,1.4,1.4,1.5,14.8,85.0,968.3,0.36,410.0,0.0
19080,158.0,159.0,160.0,1.5,1.5,1.5,14.8,85.0,968.4,0.36,410.0,0.0
19140,150.0,151.0,152.0,1.5,1.5,1.5,14.8,85.0,968.4,0.36,410.0,0.0
19200,146.0,147.0,152.0,1.4,1.5,1.5,14.8,85.0,968.4,0.36,410.0,0.0
19260,138.0,145.0,163.0,0.4,0.6,0.8,14.7,85.1,968.3,0.36,410.0,0.0
19320,141.0,150.0,167.0,0.5,0.6,0.6,14.6,85.3,968.3,0.36,410.0,0.0
19380,167.0,169.0,171.0,1.1,1.2,1.2,14.5,85.7,968.3,0.36,410.0,0.0
19440,156.0,159.0,161.0,1.3,1.4,1.5,14.5,86.2,968.3,0.36,410.0,0.0
19500,151.0,156.0,159.0,1.3,1.4,1.5,14.5,86.4,968.3,0.36,410.0,0.0
19560,139.0,141.0,143.0,1.5,1.6,1.6,14.5,86.5,968.3,0.36,410.0,0.0
19620,132.0,139.0,144.0,1.4,1.6,1.7,14.5,86.4,968.4,0.36,410.0,0.0
19680,124.0,126.0,127.0,1.5,1.6,1.7,14.5,86.4,968.5,0.36,410.0,0.0
19740,118.0,120.0,122.0,1.6,1.6,1.7,14.5,86.5,968.5,0.36,410.0,0.0
19800,118.0,118.0,119.0,1.6,1.6,1.6,14.6,86.2,968.4,0.36,410.0,0.0
19860,114.0,115.0,118.0,1.5,1.6,1.6,14.6,86.0,968.4,0.36,410.0,0.0
19920,119.0,121.0,124.0,1.6,1.6,1.7,14.6,86.0,968.4,0.36,410.0,0.0
19980,120.0,122.0,124.0,1.5,1.6,1.6,14.7,85.8,968.4,0.36,410.0,0.0
20040,107.0,114.0,118.0,1.3,1.4,1.5,14.7,85.7,968.4,0.36,410.0,0.0
20100,72.0,83.0,94.0,1.1,1.2,1.4,14.7,85.7,968.4,0.36,410.0,0.0
20160,40.0,50.0,69.0,0.6,0.8,1.0,14.7,85.6,968.4,0.36,410.0,0.0
20220,43.0,64.0,77.0,0.9,1.3,1.5,14.7,85.5,968.5,0.36,410.0,0.0
20280,36.0,50.0,65.0,0.6,0.8,1.0,14.7,85.3,968.5,0.36,410.0,0.0
20340,48.0,55.0,68.0,0.8,0.9,1.1,14.7,85.3,968.5,0.36,410.0,0.0
20400,55.0,59.0,63.0,0.8,1.0,1.0,14.7,85.5,968.5,0.36,410.0,0.0
20460,57.0,66.0,73.0,0.6,0.7,0.9,14.6,85.7,968.5,0.36,410.0,0.0
20520,90.0,95.0,105.0,0.3,0.5,0.5,14.6,85.7,968.5,0.36,410.0,0.0
20580,113.0,124.0,143.0,0.6,0.8,1.0,14.6,85.8,968.5,0.36,410.0,0.0
20640,116.0,127.0,149.0,0.5,0.6,0.7,14.6,85.8,968.5,0.36,410.0,0.0
20700,104.0,112.0,122.0,0.7,0.8,1.0,14.5,86.0,968.5,0.36,410.0,0.0
20760,111.0,123.0,135.0,0.6,0.8,1.0,14.6,86.1,968.4,0.36,410.0,0.0
20820,151.0,171.0,196.0,0.8,1.0,1.1,14.5,86.0,968.4,0.36,410.0,0.0
20880,177.0,180.0,183.0,1.6,1.7,1.8,14.5,85.3,968.4,0.36,410.0,0.0
20940,150.0,157.0,163.0,1.0,1.1,1.2,14.3,85.3,968.5,0.36,410.0,0.0
21000,140.0,148.0,156.0,0.9,1.0,1.1,14.2,86.4,968.5,0.36,410.0,0.0
21060,114.0,123.0,131.0,0.8,1.0,1.1,14.2,86.9,968.5,0.36,410.0,0.0
21120,126.0,131.0,136.0,1.0,1.1,1.2,14.2,87.3,968.4,0.36,410.0,0.0
21180,143.0,147.0,157.0,1.0,1.2,1.3,14.2,87.2,968.4,0.36,410.0,0.0
21240,160.0,163.0,167.0,1.5,1.5,1.6,14.2,87.0,968.4,0.36,410.0,0.0
21300,158.0,162.0,169.0,1.9,2.1,2.3,14.2,86.1,968.4,0.36,410.0,0.0
21360,157.0,158.0,160.0,2.0,2.1,2.1,13.9,85.6,968.4,0.36,410.0,0.0
21420,155.0,161.0,167.0,1.7,1.8,1.9,13.7,86.3,968.4,0.36,410.0,0.0
21480,162.0,170.0,176.0,1.4,1.6,1.7,13.6,86.9,968.4,0.36,410.0,0.0
21540,149.0,150.0,153.0,1.6,1.6,1.7,13.5,88.2,968.4,0.36,410.0,0.0
21600,158.0,162.0,168.0,1.4,1.5,1.6,13.7,89.2,968.4,0.36,410.0,0.0
21660,155.0,162.0,171.0,1.9,2.0,2.1,13.8,89.2,968.3,0.36,410.0,0.0
21720,167.0,172.0,179.0,1.8,1.9,2.0,13.8,89.0,968.3,0.36,410.0,0.0
21780,154.0,155.0,158.0,1.7,1.8,1.9,13.8,89.1,968.3,0.36,410.0,0.0
21840,149.0,150.0,150.0,1.5,1.6,1.7,13.9,89.3,968.3,0.36,410.0,0.0
21900,143.0,144.0,146.0,1.5,1.6,1.8,14.1,89.4,968.3,0.36,410.0,0.0
21960,137.0,140.0,142.0,1.4,1.6,1.6,14.2,89.2,968.3,0.36,410.0,0.0
22020,138.0,142.0,145.0,1.3,1.3,1.4,14.3,88.7,968.3,0.36,410.0,0.0
22080,146.0,146.0,146.0,1.3,1.3,1.3,14.4,88.2,968.3,0.36,410.0,0.0
22140,148.0,149.0,150.0,1.4,1.4,1.4,14.5,87.5,968.3,0.36,410.0,0.0
22200,149.0,152.0,154.0,1.3,1.3,1.4,14.6,86.7,968.3,0.36,410.0,0.0
22260,145.0,147.0,150.0,1.1,1.2,1.3,14.7,86.1,968.3,0.36,410.0,0.0
22320,142.0,144.0,145.0,1.2,1.2,1.2,14.8,85.8,968.3,0.36,410.0,0.0
22380,139.0,143.0,145.0,1.3,1.4,1.4,14.9,85.5,968.3,0.36,410.0,0.0
22440,143.0,146.0,150.0,1.4,1.6,1.7,14.9,84.6,968.3,0.36,410.0,0.0
22500,156.0,159.0,161.0,1.7,1.8,1.9,14.9,84.1,968.3,0.36,410.0,0.0
22560,146.0,149.0,150.0,1.2,1.3,1.3,14.9,84.1,968.3,0.36,410.0,0.0
22620,135.0,140.0,143.0,1.1,1.1,1.2,14.9,84.5,968.3,0.36,410.0,0.0
22680,130.0,133.0,135.0,1.0,1.0,1.1,15.0,84.4,968.3,0.36,410.0,0.0
22740,131.0,135.0,136.0,0.7,0.8,0.8,15.1,84.3,968.3,0.36,410.0,0.0
22800,137.0,137.0,137.0,0.4,0.4,0.4,15.1,84.6,968.3,0.36,410.0,0.0
22860,128.0,142.0,153.0,0.4,0.5,0.6,15.2,84.7,968.2,0.36,410.0,0.0
22920,117.0,125.0,130.0,0.5,0.6,0.7,15.3,84.3,968.2,0.36,410.0,0.0
22980,131.0,143.0,156.0,0.8,0.8,0.9,15.4,83.8,968.2,0.36,410.0,0.0
23040,145.0,149.0,155.0,1.1,1.2,1.2,15.5,83.1,968.2,0.36,410.0,0.0
23100,150.0,152.0,154.0,1.3,1.4,1.5,15.5,82.8,968.2,0.36,410.0,0.0
23160,152.0,153.0,155.0,1.8,1.9,1.9,15.6,82.2,968.2,0.36,410.0,0.0
23220,152.0,154.0,156.0,1.8,1.9,1.9,15.6,81.8,968.2,0.36,410.0,0.0
23280,153.0,154.0,156.0,1.7,1.8,1.9,15.6,81.7,968.2,0.36,410.0,0.0
23340,150.0,150.0,151.0,1.8,1.9,2.0,15.6,81.8,968.2,0.36,410.0,0.0
23400,148.0,148.0,149.0,2.0,2.0,2.0,15.6,81.7,968.2,0.36,410.0,0.0
23460,148.0,148.0,148.0,2.3,2.3,2.3,15.6,81.6,968.2,0.36,410.0,0.0
23520,155.0,158.0,163.0,2.6,2.7,2.8,15.6,80.2,968.2,0.36,410.0,0.0
23580,157.0,159.0,161.0,2.6,2.7,2.8,15.3,80.3,968.2,0.36,410.0,0.0
23640,150.0,151.0,154.0,2.4,2.4,2.5,15.1,82.4,968.2,0.36,410.0,0.0
23700,148.0,149.0,150.0,2.3,2.3,2.4,15.0,83.0,968.2,0.36,410.0,0.0
23760,148.0,150.0,152.0,2.4,2.5,2.5,15.1,82.6,968.2,0.36,410.0,0.0
23820,147.0,148.0,148.0,2.4,2.4,2.5,15.2,82.5,968.2,0.36,410.0,0.0
23880,143.0,144.0,145.0,2.2,2.3,2.3,15.2,82.3,968.2,0.36,410.0,0.0
23940,135.0,136.0,138.0,1.8,1.8,1.9,15.3,82.4,968.2,0.36,410.0,0.0
24000,133.0,134.0,134.0,1.9,1.9,2.0,15.5,82.0,968.2,0.36,410.0,0.0
24060,135.0,136.0,138.0,2.1,2.1,2.2,15.6,81.4,968.2,0.36,410.0,0.0
24120,137.0,138.0,139.0,2.0,2.1,2.1,15.7,81.2,968.2,0.36,410.0,0.0
24180,129.0,132.0,134.0,2.2,2.3,2.4,15.8,80.5,968.2,0.36,410.0,0.0
24240,131.0,131.0,132.0,2.0,2.0,2.0,15.8,80.3,968.2,0.36,410.0,0.0
24300,126.0,127.0,129.0,1.7,1.7,1.8,15.9,80.0,968.2,0.36,410.0,0.0
24360,128.0,130.0,132.0,1.5,1.6,1.7,15.9,80.2,968.2,0.36,410.0,0.0
24420,124.0,127.0,130.0,1.4,1.4,1.5,16.0,80.4,968.2,0.36,410.0,0.0
24480,118.0,120.0,121.0,1.5,1.5,1.6,16.0,79.9,968.2,0.36,410.0,0.0
24540,92.0,106.0,117.0,1.5,1.7,1.9,16.1,79.3,968.2,0.36,410.0,0.0
24600,105.0,107.0,108.0,1.8,1.8,1.9,16.3,79.0,968.2,0.36,410.0,0.0
24660,92.0,95.0,97.0,1.6,1.6,1.7,16.3,78.5,968.2,0.36,410.0,0.0
24720,85.0,86.0,88.0,1.3,1.3,1.4,16.4,78.1,968.2,0.36,410.0,0.0
24780,64.0,67.0,71.0,1.3,1.4,1.4,16.4,77.8,968.2,0.36,410.0,0.0
24840,48.0,24.0,304.0,0.2,0.8,1.1,16.5,77.6,968.2,0.36,410.0,0.0
24900,30.0,19.0,358.0,1.0,1.2,1.4,16.5,77.6,968.2,0.36,410.0,0.0
24960,1.0,343.0,330.0,0.7,0.9,1.1,16.4,78.3,968.3,0.36,410.0,0.0
25020,10.0,3.0,354.0,1.0,1.0,1.1,16.3,78.4,968.3,0.36,410.0,0.0
25080,13.0,11.0,349.0,0.8,0.9,1.0,16.2,79.2,968.3,0.36,410.0,0.0
25140,13.0,1.0,354.0,1.0,1.2,1.4,16.1,79.3,968.3,0.36,410.0,0.0
25200,15.0,21.0,29.0,1.1,1.3,1.5,16.0,79.6,968.3,0.36,410.0,0.0
25260,11.0,16.0,24.0,1.1,1.5,1.6,15.9,80.3,968.3,0.36,410.0,0.0
25320,9.0,20.0,33.0,1.4,1.7,2.1,15.8,81.0,968.3,0.36,410.0,0.0
25380,1.0,351.0,336.0,1.0,1.1,1.2,15.7,81.1,968.3,0.36,410.0,0.0
25440,23.0,354.0,342.0,0.7,1.2,1.4,15.6,81.4,968.3,0.36,410.0,0.0
25500,246.0,327.0,357.0,0.4,0.9,1.3,15.5,81.5,968.3,0.36,410.0,0.0
25560,3.0,346.0,330.0,0.4,0.8,1.2,15.4,81.7,968.3,0.36,410.0,0.0
25620,341.0,351.0,0.0,1.0,1.2,1.3,15.4,82.4,968.3,0.36,410.0,0.0
25680,342.0,353.0,0.0,1.0,1.3,1.4,15.4,82.5,968.3,0.36,410.0,0.0
25740,15.0,2.0,331.0,0.7,1.0,1.2,15.4,82.7,968.3,0.36,410.0,0.0
25800,117.0,16.0,314.0,0.1,1.0,1.4,15.4,83.1,968.2,0.36,410.0,0.0
25860,17.0,36.0,54.0,0.5,0.7,0.8,15.4,83.1,968.2,0.36,410.0,0.0
25920,1.0,20.0,31.0,0.2,0.4,0.4,15.4,83.1,968.2,0.36,410.0,0.0
25980,5.0,334.0,308.0,0.3,0.5,0.6,15.5,82.9,968.2,0.36,410.0,0.0
26040,297.0,316.0,330.0,0.1,0.1,0.2,15.5,82.8,968.2,0.36,410.0,0.0
26100,243.0,305.0,358.0,0.0,0.2,0.4,15.6,83.2,968.2,0.36,410.0,0.0
26160,267.0,282.0,311.0,0.3,0.7,0.9,15.8,82.4,968.2,0.36,410.0,0.0
26220,310.0,327.0,342.0,0.4,0.5,0.7,15.8,81.5,968.2,0.36,410.0,0.0
26280,300.0,315.0,330.0,0.5,0.7,0.8,15.8,81.2,968.2,0.36,410.0,0.0
26340,104.0,355.0,229.0,0.1,0.2,0.4,15.8,81.3,968.2,0.36,410.0,0.0
26400,116.0,40.0,211.0,0.1,0.1,0.2,15.9,81.2,968.2,0.36,410.0,0.0
26460,270.0,301.0,340.0,0.5,0.7,0.8,15.9,81.1,968.2,0.36,410.0,0.0
26520,232.0,241.0,257.0,0.4,0.8,1.2,16.0,80.8,968.2,0.36,410.0,0.0
26580,52.0,277.0,224.0,0.1,0.7,1.3,16.0,80.2,968.2,0.36,410.0,0.0
26640,241.0,259.0,278.0,0.5,0.6,0.7,16.0,80.4,968.3,0.36,410.0,0.0
26700,265.0,283.0,301.0,0.8,1.0,1.1,15.9,80.8,968.3,0.36,410.0,0.0
26760,28.0,308.0,271.0,0.1,0.2,0.4,15.9,80.9,968.3,0.36,410.0,0.0
26820,106.0,10.0,309.0,0.0,0.2,0.6,15.9,81.6,968.3,0.36,410.0,0.0
26880,53.0,18.0,271.0,0.0,0.7,1.1,15.9,81.7,968.3,0.36,410.0,0.0
26940,101.0,64.0,302.0,0.1,0.6,1.0,16.0,82.2,968.3,0.36,410.0,0.0
27000,93.0,112.0,122.0,0.1,0.6,1.2,15.9,82.7,968.2,0.36,410.0,0.0
27060,94.0,31.0,304.0,0.0,0.2,0.3,15.8,82.6,968.3,0.36,410.0,0.0
27120,84.0,330.0,271.0,0.1,0.4,1.1,15.8,82.6,968.3,0.36,410.0,0.0
27180,304.0,321.0,346.0,0.4,0.7,0.9,15.8,81.8,968.3,0.36,410.0,0.0
27240,31.0,2.0,295.0,0.2,0.8,1.2,15.9,81.4,968.3,0.36,410.0,0.0
27300,4.0,356.0,347.0,1.5,1.7,2.0,15.9,80.7,968.3,0.36,410.0,0.0
27360,8.0,353.0,334.0,0.8,1.2,1.6,15.7,81.0,968.3,0.36,410.0,0.0
27420,8.0,358.0,336.0,0.9,1.3,1.8,15.7,81.5,968.3,0.36,410.0,0.0
27480,9.0,348.0,308.0,0.4,1.2,1.7,15.6,82.1,968.3,0.36,410.0,0.0
27540,2.0,10.0,16.0,1.6,1.9,2.1,15.5,82.0,968.3,0.36,410.0,0.0
27600,28.0,351.0,249.0,0.4,1.3,1.6,15.5,82.6,968.3,0.36,410.0,0.0
27660,7.0,351.0,335.0,0.8,1.2,1.5,15.4,82.9,968.3,0.36,410.0,0.0
27720,332.0,348.0,0.0,0.9,1.5,1.8,15.5,83.4,968.3,0.36,410.0,0.0
27780,19.0,3.0,343.0,1.1,1.6,1.9,15.5,83.5,968.4,0.36,410.0,0.0
27840,3.0,10.0,22.0,0.7,0.9,1.0,15.4,83.2,968.4,0.36,410.0,0.0
27900,121.0,357.0,212.0,0.1,0.2,0.5,15.4,83.6,968.4,0.36,410.0,0.0
27960,8.0,347.0,335.0,0.7,0.8,1.0,15.5,83.7,968.5,0.36,410.0,0.0
28020,166.0,322.0,357.0,0.1,0.5,1.1,15.6,84.0,968.4,0.36,410.0,0.0
28080,312.0,325.0,335.0,0.6,1.0,1.3,15.7,83.3,968.4,0.36,410.0,0.0
28140,45.0,294.0,205.0,0.2,0.6,1.0,15.8,83.1,968.4,0.36,410.0,0.0
28200,287.0,315.0,339.0,0.3,0.4,0.5,15.9,83.1,968.4,0.36,410.0,0.0
28260,180.0,219.0,271.0,0.1,0.3,0.6,15.9,83.1,968.4,0.36,410.0,0.0
28320,180.0,202.0,223.0,0.3,0.5,0.7,16.0,82.7,968.4,0.36,410.0,0.0
28380,134.0,152.0,159.0,1.3,2.0,2.3,16.1,82.8,968.4,0.36,410.0,0.0
28440,133.0,160.0,184.0,0.6,1.7,2.2,15.9,82.7,968.4,0.36,410.0,0.0
28500,161.0,169.0,177.0,2.0,2.1,2.4,15.7,83.8,968.4,0.36,410.0,0.0
28560,152.0,168.0,186.0,1.6,2.4,2.7,15.6,84.1,968.4,0.36,410.0,0.0
28620,162.0,170.0,185.0,1.0,1.7,2.0,15.4,83.7,968.5,0.36,410.0,0.0
28680,199.0,207.0,211.0,1.7,1.9,2.2,15.2,84.5,968.5,0.36,410.0,0.0
28740,198.0,207.0,214.0,1.1,1.2,1.4,15.1,84.6,968.4,0.36,410.0,0.0
28800,215.0,225.0,234.0,0.8,1.0,1.1,15.0,85.1,968.4,0.36,410.0,0.0
28860,192.0,214.0,240.0,0.7,1.0,1.4,15.0,85.7,968.4,0.36,410.0,0.0
28920,215.0,231.0,243.0,0.5,0.8,1.0,15.0,86.3,968.5,0.36,410.0,0.0
28980,222.0,247.0,271.0,0.3,0.4,0.6,15.1,86.7,968.5,0.36,410.0,0.0
29040,211.0,230.0,249.0,0.3,0.5,0.5,15.2,86.9,968.5,0.36,410.0,0.0
29100,181.0,195.0,214.0,0.9,1.0,1.2,15.3,86.7,968.5,0.36,410.0,0.0
29160,171.0,254.0,346.0,0.1,0.2,0.3,15.3,86.6,968.5,0.36,410.0,0.0
29220,157.0,180.0,209.0,0.6,0.8,0.9,15.4,86.8,968.5,0.36,410.0,0.0
29280,1.0,263.0,150.0,0.1,0.4,0.7,15.4,86.9,968.5,0.36,410.0,0.0
29340,53.0,337.0,236.0,0.1,0.3,0.5,15.5,86.9,968.5,0.36,410.0,0.0
29400,307.0,337.0,358.0,1.1,1.4,1.6,15.6,86.1,968.5,0.36,410.0,0.0
29460,13.0,357.0,338.0,0.7,1.2,1.4,15.6,85.8,968.5,0.36,410.0,0.0
29520,15.0,3.0,340.0,1.0,1.3,1.5,15.6,85.5,968.5,0.36,410.0,0.0
29580,16.0,3.0,346.0,0.7,1.1,1.5,15.7,85.2,968.5,0.36,410.0,0.0
29640,95.0,3.0,289.0,0.2,0.8,1.5,15.8,84.9,968.5,0.36,410.0,0.0
29700,19.0,346.0,319.0,0.6,0.9,1.3,15.9,84.7,968.5,0.36,410.0,0.0
29760,37.0,52.0,90.0,0.4,1.1,1.7,15.9,84.1,968.5,0.36,410.0,0.0
29820,9.0,108.0,158.0,0.2,0.5,0.9,16.1,83.7,968.5,0.36,410.0,0.0
29880,111.0,352.0,228.0,0.2,0.6,1.3,16.2,82.9,968.5,0.36,410.0,0.0
29940,17.0,34.0,55.0,0.6,1.1,1.5,16.3,81.9,968.5,0.36,410.0,0.0
30000,160.0,69.0,301.0,0.2,0.7,1.3,16.4,81.6,968.5,0.36,410.0,0.0
30060,79.0,57.0,137.0,0.1,0.6,1.3,16.6,81.6,968.4,0.36,410.0,0.0
30120,81.0,39.0,303.0,0.3,2.0,3.0,16.7,79.9,968.4,0.36,410.0,0.0
30180,87.0,24.0,354.0,0.2,1.1,2.1,16.8,80.0,968.4,0.36,410.0,0.0
30240,49.0,23.0,278.0,0.1,1.1,1.8,16.8,80.1,968.5,0.36,410.0,0.0
30300,11.0,24.0,43.0,0.4,1.3,2.0,16.8,80.0,968.5,0.36,410.0,0.0
30360,23.0,39.0,59.0,0.9,1.4,1.8,16.8,79.8,968.5,0.36,410.0,0.0
30420,79.0,42.0,325.0,0.6,1.6,2.3,16.8,79.4,968.5,0.36,410.0,0.0
30480,123.0,28.0,320.0,0.2,1.2,2.1,16.9,78.8,968.5,0.36,410.0,0.0
30540,16.0,38.0,62.0,0.5,1.3,2.0,16.9,78.9,968.5,0.36,410.0,0.0
30600,25.0,44.0,64.0,1.1,1.5,2.0,16.9,78.3,968.5,0.36,410.0,0.0
30660,80.0,46.0,0.0,0.4,1.0,1.3,16.9,78.6,968.5,0.36,410.0,0.0
30720,6.0,351.0,339.0,1.1,1.3,1.5,17.0,78.9,968.5,0.36,410.0,0.0
30780,13.0,26.0,35.0,1.9,2.1,2.3,17.0,78.2,968.5,0.36,410.0,0.0
30840,22.0,31.0,46.0,1.9,2.0,2.3,16.9,78.1,968.5,0.36,410.0,0.0
30900,5.0,31.0,65.0,0.8,1.6,2.0,16.8,78.7,968.5,0.36,410.0,0.0
30960,115.0,71.0,308.0,0.4,1.0,1.5,16.7,79.2,968.5,0.36,410.0,0.0
31020,18.0,348.0,330.0,1.4,1.9,2.5,16.8,79.4,968.4,0.36,410.0,0.0
31080,97.0,15.0,308.0,0.3,0.7,1.6,16.9,79.1,968.4,0.36,410.0,0.0
31140,2.0,345.0,328.0,1.5,1.8,2.0,16.8,79.3,968.4,0.36,410.0,0.0
31200,124.0,330.0,293.0,0.2,0.8,1.3,16.9,79.6,968.5,0.36,410.0,0.0
31260,3.0,331.0,308.0,1.1,1.4,1.9,16.9,79.0,968.5,0.36,410.0,0.0
31320,6.0,338.0,302.0,0.4,0.9,1.8,16.9,79.5,968.5,0.36,410.0,0.0
31380,33.0,47.0,60.0,1.3,1.5,1.9,16.9,79.1,968.5,0.36,410.0,0.0
31440,33.0,84.0,106.0,0.3,0.7,1.1,17.0,79.4,968.6,0.36,410.0,0.0
31500,29.0,262.0,150.0,0.1,0.2,0.4,17.1,79.2,968.6,0.36,410.0,0.0
31560,98.0,119.0,138.0,0.4,1.2,1.9,17.3,78.6,968.6,0.36,410.0,0.0
31620,73.0,96.0,115.0,1.1,1.3,1.6,17.4,78.2,968.5,0.36,410.0,0.0
31680,116.0,68.0,186.0,0.1,0.4,0.9,17.6,78.4,968.5,0.36,410.0,0.0
31740,12.0,132.0,317.0,0.1,0.4,0.7,17.7,78.3,968.5,0.36,410.0,0.0
31800,169.0,222.0,356.0,0.1,0.3,0.6,17.8,77.6,968.5,0.36,410.0,0.0
31860,59.0,266.0,109.0,0.1,0.2,0.4,17.9,77.3,968.4,0.36,410.0,0.0
31920,202.0,237.0,292.0,0.3,0.7,1.6,18.0,77.1,968.4,0.36,410.0,0.0
31980,64.0,7.0,300.0,0.1,0.6,1.0,18.1,76.6,968.4,0.36,410.0,0.0
32040,74.0,29.0,356.0,0.1,0.9,1.5,18.2,75.6,968.5,0.36,410.0,0.0
32100,302.0,206.0,305.0,0.1,0.4,1.2,18.2,75.2,968.5,0.36,410.0,0.0
32160,5.0,91.0,135.0,0.2,0.9,1.2,18.3,73.9,968.5,0.36,410.0,0.0
32220,132.0,62.0,332.0,0.2,0.5,1.2,18.4,75.0,968.5,0.36,410.0,0.0
32280,74.0,106.0,135.0,1.0,1.7,2.2,18.6,74.3,968.4,0.36,410.0,0.0
32340,32.0,84.0,40.0,0.2,0.9,1.1,18.7,73.4,968.4,0.36,410.0,0.0
32400,37.0,7.0,351.0,0.8,1.0,1.2,18.6,73.3,968.4,0.36,410.0,0.0
32460,150.0,0.0,263.0,0.1,0.5,0.9,18.5,73.9,968.4,0.36,410.0,0.0
32520,98.0,338.0,106.0,0.2,0.5,1.1,18.5,73.3,968.4,0.36,410.0,0.0
32580,69.0,94.0,115.0,1.2,1.5,1.8,18.5,74.1,968.4,0.36,410.0,0.0
32640,22.0,116.0,144.0,0.3,1.4,2.0,18.4,74.7,968.5,0.36,410.0,0.0
