t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,173.0,181.0,185.0,4.9,8.0,8.7,7.6,85.2,972.9,180.96,30790.0,0.0
23400,175.0,179.0,186.0,6.5,7.4,7.9,7.5,86.1,972.8,180.96,30790.0,0.0
23460,173.0,183.0,190.0,6.1,6.8,7.5,7.6,85.2,972.9,180.96,30790.0,0.0
23520,180.0,186.0,195.0,5.6,6.6,7.5,7.6,85.1,972.9,180.96,30790.0,0.0
23580,181.0,184.0,192.0,6.7,7.2,7.6,7.6,85.2,972.8,180.96,30790.0,0.0
23640,173.0,185.0,195.0,5.4,6.1,7.0,7.6,85.0,972.8,180.96,30790.0,0.0
23700,176.0,181.0,185.0,6.5,7.4,8.0,7.6,85.5,972.8,180.96,30790.0,0.0
23760,178.0,188.0,207.0,4.7,6.6,7.9,7.7,85.4,972.8,180.96,30790.0,0.0
23820,179.0,194.0,215.0,4.8,6.4,7.7,7.8,85.6,972.9,180.96,30790.0,0.0
23880,182.0,194.0,205.0,5.2,6.4,7.0,7.8,85.4,972.9,180.96,30790.0,0.0
23940,180.0,190.0,205.0,4.5,5.9,6.6,7.9,85.9,972.8,180.96,30790.0,0.0
24000,188.0,194.0,203.0,4.3,6.3,7.4,7.9,85.0,972.9,180.96,30790.0,0.0
24060,176.0,188.0,206.0,4.3,6.5,8.1,7.9,86.1,972.8,180.96,30790.0,0.0
24120,183.0,196.0,213.0,4.2,5.4,6.3,8.0,85.0,972.9,180.96,30790.0,0.0
24180,177.0,193.0,202.0,6.1,7.8,9.9,8.0,85.0,972.9,180.96,30790.0,0.0
24240,193.0,199.0,207.0,7.1,8.6,9.9,8.0,84.5,972.9,180.96,30790.0,0.0
24300,206.0,217.0,236.0,5.1,6.3,7.4,8.1,84.8,972.9,180.96,30790.0,0.0
24360,203.0,226.0,239.0,7.1,9.1,11.1,8.1,83.4,973.0,180.96,30790.0,0.0
24420,230.0,237.0,244.0,9.3,10.7,12.2,8.0,81.7,972.9,180.96,30790.0,0.0
24480,216.0,236.0,256.0,4.6,6.5,9.3,8.2,81.0,973.0,180.96,30790.0,0.0
24540,231.0,245.0,252.0,9.4,10.3,11.2,8.3,79.0,972.9,180.96,30790.0,0.0
24600,257.0,264.0,274.0,9.0,11.0,12.4,8.5,78.0,973.2,180.96,30790.0,0.0
24660,195.0,283.0,307.0,2.1,8.5,11.0,8.5,76.7,973.1,180.96,30790.0,0.0
24720,265.0,275.0,290.0,5.1,9.1,10.8,8.4,77.4,973.2,180.96,30790.0,0.0
24780,278.0,301.0,335.0,1.9,5.2,6.9,8.3,78.4,973.3,180.96,30790.0,0.0
24840,286.0,301.0,317.0,4.7,6.0,7.3,8.0,78.9,973.3,180.96,30790.0,0.0
24900,289.0,311.0,331.0,3.6,5.3,7.2,7.8,79.6,973.3,180.96,30790.0,0.0
24960,274.0,295.0,317.0,4.3,6.1,7.9,7.6,80.3,973.3,180.96,30790.0,0.0
25020,280.0,293.0,312.0,4.3,5.4,6.6,7.3,82.0,973.4,180.96,30790.0,0.0
25080,275.0,299.0,315.0,4.5,5.3,6.4,7.3,81.5,973.5,180.96,30790.0,0.0
25140,271.0,293.0,317.0,1.3,5.7,8.0,7.3,81.4,973.5,180.96,30790.0,0.0
25200,1.0,276.0,233.0,0.7,4.9,7.7,7.3,82.4,973.4,180.96,30790.0,0.0
25260,271.0,282.0,294.0,4.9,6.4,8.1,7.2,81.6,973.5,180.96,30790.0,0.0
25320,270.0,283.0,332.0,1.0,4.6,5.7,7.2,82.1,973.5,180.96,30790.0,0.0
25380,271.0,278.0,292.0,4.8,5.7,6.6,7.3,81.2,973.5,180.96,30790.0,0.0
25440,50.0,287.0,261.0,0.9,4.6,6.6,7.3,81.9,973.5,181.0,30840.0,1.9
25500,264.0,284.0,307.0,1.0,5.1,6.5,7.3,81.1,973.5,181.02,30890.0,1.0
25560,248.0,279.0,301.0,0.9,4.3,6.1,7.3,80.6,973.5,181.09,30940.0,4.6
25620,260.0,269.0,289.0,3.9,5.0,6.5,7.4,80.8,973.6,181.24,31000.0,8.0
25680,255.0,270.0,286.0,4.3,5.5,6.5,7.4,80.8,973.5,181.56,31060.0,18.6
25740,261.0,270.0,277.0,5.3,5.7,6.2,7.4,80.5,973.5,181.9,31120.0,20.8
25800,261.0,270.0,279.0,5.3,6.3,7.7,7.4,80.2,973.5,181.91,31180.0,1.9
25860,268.0,273.0,278.0,5.0,5.7,6.3,7.4,79.9,973.6,181.91,31190.0,0.0
25920,261.0,269.0,275.0,5.7,6.6,7.5,7.4,79.6,973.5,181.91,31190.0,0.0
25980,249.0,262.0,272.0,4.3,5.2,6.1,7.4,81.7,973.5,181.91,31190.0,0.0
26040,266.0,274.0,296.0,5.5,6.7,8.3,7.4,78.8,973.6,181.91,31190.0,0.0
26100,251.0,264.0,274.0,2.8,5.0,6.4,7.5,78.1,973.6,181.91,31190.0,0.0
26160,260.0,268.0,278.0,5.1,6.2,6.6,7.6,77.9,973.6,181.91,31190.0,0.0
26220,252.0,263.0,274.0,5.4,6.2,7.2,7.6,77.6,973.6,181.91,31190.0,0.0
26280,258.0,266.0,275.0,4.7,6.0,6.6,7.7,77.4,973.5,181.91,31190.0,0.0
26340,261.0,269.0,281.0,4.6,5.8,7.0,7.7,77.4,973.6,181.91,31190.0,0.0
26400,261.0,268.0,276.0,5.6,6.4,7.0,7.7,77.2,973.6,181.91,31190.0,0.0
26460,261.0,269.0,279.0,6.3,7.0,7.8,7.8,77.0,973.5,181.91,31190.0,0.0
26520,257.0,266.0,274.0,5.2,5.7,6.4,7.8,77.3,973.6,181.91,31190.0,0.0
26580,259.0,265.0,273.0,5.7,6.6,7.1,7.8,77.8,973.6,181.91,31190.0,0.0
26640,256.0,267.0,284.0,4.7,6.1,7.4,7.7,78.0,973.6,181.91,31190.0,0.0
26700,257.0,266.0,277.0,5.2,6.3,7.5,7.6,79.0,973.6,181.91,31190.0,0.0
26760,255.0,263.0,271.0,6.1,7.0,7.6,8.4,78.0,973.6,181.91,31190.0,0.0
26820,255.0,263.0,276.0,3.4,5.6,7.0,7.8,78.0,973.7,181.91,31190.0,0.0
26880,249.0,262.0,275.0,4.0,5.3,6.9,7.8,78.3,973.7,181.91,31190.0,0.0
26940,246.0,258.0,269.0,4.4,6.7,8.0,7.8,78.4,973.7,181.91,31190.0,0.0
27000,255.0,268.0,291.0,4.8,5.9,7.1,8.1,79.5,973.6,181.91,31190.0,0.0
27060,258.0,266.0,275.0,6.3,7.2,8.0,7.9,78.8,973.6,181.91,31190.0,0.0
27120,261.0,267.0,271.0,5.3,6.1,7.0,8.0,78.6,973.7,181.91,31190.0,0.0
27180,261.0,269.0,277.0,4.2,6.0,7.4,8.0,78.9,973.7,181.91,31190.0,0.0
27240,255.0,261.0,267.0,6.4,7.4,8.5,8.0,78.7,973.7,181.91,31190.0,0.0
27300,242.0,253.0,264.0,3.7,5.7,6.7,8.2,78.2,973.6,181.91,31190.0,0.0
27360,250.0,257.0,267.0,7.0,8.5,9.5,8.3,78.2,973.6,181.91,31190.0,0.0
27420,247.0,261.0,274.0,4.7,6.8,9.1,8.4,78.0,973.7,181.91,31190.0,0.0
27480,251.0,265.0,287.0,1.8,5.2,7.0,8.5,76.9,973.7,181.91,31190.0,0.0
27540,256.0,265.0,271.0,5.6,7.1,7.9,8.7,77.6,973.7,181.91,31190.0,0.0
27600,257.0,265.0,272.0,6.2,7.2,8.2,8.7,77.6,973.7,181.91,31190.0,0.0
27660,247.0,262.0,278.0,5.0,6.1,6.8,8.6,77.1,973.8,181.91,31190.0,0.0
27720,251.0,264.0,282.0,3.3,8.0,9.7,8.6,78.3,973.7,181.91,31190.0,0.0
27780,243.0,256.0,264.0,3.8,5.8,7.1,8.7,77.6,973.8,181.91,31190.0,0.0
27840,255.0,264.0,273.0,5.2,6.3,7.2,8.7,78.1,973.8,181.91,31190.0,0.0
27900,253.0,258.0,263.0,6.3,6.7,7.1,8.8,78.6,973.8,181.91,31190.0,0.0
27960,238.0,256.0,280.0,2.7,5.5,7.4,8.7,77.9,973.9,181.91,31190.0,0.0
28020,234.0,250.0,268.0,4.7,6.4,8.0,8.7,78.2,973.9,181.91,31190.0,0.0
28080,240.0,256.0,268.0,5.7,6.9,8.4,8.5,78.0,973.8,181.91,31190.0,0.0
28140,247.0,266.0,285.0,5.5,7.4,9.1,8.7,77.2,973.9,181.91,31190.0,0.0
28200,254.0,261.0,278.0,3.5,6.2,7.4,8.8,77.2,973.9,181.91,31190.0,0.0
28260,240.0,249.0,258.0,6.1,7.8,9.0,8.7,76.5,973.9,181.91,31190.0,0.0
28320,248.0,260.0,269.0,6.6,7.8,8.8,8.8,76.8,973.9,181.91,31190.0,0.0
28380,244.0,256.0,266.0,5.3,6.1,6.9,8.8,77.7,973.9,181.91,31190.0,0.0
28440,226.0,246.0,264.0,5.2,6.9,8.7,8.8,77.0,973.9,181.91,31190.0,0.0
28500,230.0,238.0,248.0,6.1,7.0,8.1,8.6,77.8,973.9,181.91,31190.0,0.0
28560,241.0,253.0,261.0,5.0,7.1,8.4,8.7,77.8,973.9,181.91,31190.0,0.0
28620,245.0,253.0,264.0,8.0,9.5,11.6,8.8,75.8,973.9,181.91,31190.0,0.0
28680,245.0,252.0,266.0,7.1,8.2,9.0,9.0,74.7,973.9,181.91,31190.0,0.0
28740,244.0,253.0,263.0,5.2,7.3,8.1,9.0,76.3,974.0,181.91,31190.0,0.0
28800,237.0,250.0,262.0,4.8,7.6,9.3,9.0,75.3,973.9,181.91,31190.0,0.0
28860,243.0,251.0,256.0,6.9,8.6,9.8,9.1,75.6,974.0,181.91,31190.0,0.0
28920,246.0,259.0,271.0,7.5,8.8,10.0,9.2,74.4,973.9,181.91,31190.0,0.0
28980,239.0,259.0,268.0,6.1,7.2,9.2,9.1,74.7,974.1,181.91,31190.0,0.0
29040,241.0,248.0,264.0,4.8,5.8,6.5,9.2,75.5,974.0,181.91,31190.0,0.0
29100,229.0,245.0,270.0,5.5,6.9,8.3,9.2,75.0,974.0,181.91,31190.0,0.0
29160,220.0,238.0,256.0,4.3,5.0,6.5,9.2,74.2,974.0,181.91,31190.0,0.0
29220,234.0,245.0,253.0,6.4,7.1,8.1,9.1,75.8,973.9,181.91,31190.0,0.0
29280,222.0,242.0,268.0,2.4,3.6,5.0,9.3,76.0,974.1,181.91,31190.0,0.0
29340,240.0,251.0,266.0,5.2,6.1,7.0,9.3,75.3,974.2,181.91,31190.0,0.0
29400,235.0,252.0,266.0,6.2,7.5,8.4,9.4,75.6,974.0,181.91,31190.0,0.0
29460,241.0,252.0,263.0,6.7,8.1,9.5,9.3,75.1,974.0,181.91,31190.0,0.0
29520,231.0,247.0,258.0,5.7,6.8,8.2,9.2,74.7,974.1,181.91,31190.0,0.0
29580,251.0,257.0,268.0,6.9,8.5,9.3,9.2,74.9,974.0,181.91,31190.0,0.0
29640,245.0,260.0,273.0,5.1,6.5,7.6,9.2,74.9,974.1,181.91,31190.0,0.0
29700,231.0,244.0,259.0,3.9,6.6,8.5,9.4,75.1,974.0,181.91,31190.0,0.0
29760,247.0,270.0,287.0,4.3,5.3,6.1,9.3,76.7,974.2,181.91,31190.0,0.0
29820,254.0,265.0,283.0,3.2,5.9,7.3,9.2,76.6,974.2,181.91,31190.0,0.0
29880,258.0,267.0,274.0,6.0,7.3,8.6,9.1,75.5,974.2,181.91,31190.0,0.0
29940,265.0,275.0,283.0,6.2,7.5,8.6,9.1,77.3,974.1,181.91,31190.0,0.0
30000,262.0,268.0,275.0,7.3,8.2,9.0,8.9,76.2,974.2,181.91,31190.0,0.0
30060,266.0,280.0,297.0,4.6,6.8,8.9,8.6,77.2,974.2,181.91,31190.0,0.0
30120,258.0,278.0,301.0,4.9,7.4,9.9,8.7,76.1,974.1,181.91,31190.0,0.0
30180,271.0,284.0,298.0,5.4,6.4,7.5,8.7,76.9,974.2,181.91,31190.0,0.0
30240,263.0,277.0,289.0,4.5,6.2,7.3,8.7,77.6,974.3,181.91,31190.0,0.0
30300,267.0,275.0,283.0,4.1,5.5,6.6,8.7,77.4,974.3,181.91,31190.0,0.0
30360,273.0,286.0,295.0,4.7,6.0,7.3,8.9,78.0,974.2,181.91,31190.0,0.0
30420,270.0,278.0,290.0,5.1,6.7,7.8,8.9,76.8,974.2,181.91,31190.0,0.0
30480,277.0,287.0,299.0,3.9,5.4,7.3,8.9,77.0,974.3,181.91,31190.0,0.0
30540,267.0,290.0,318.0,3.9,5.4,7.9,9.0,76.8,974.2,181.91,31190.0,0.0
30600,278.0,294.0,310.0,4.3,6.5,8.4,9.0,76.4,974.3,181.91,31190.0,0.0
30660,270.0,281.0,297.0,4.4,4.8,5.7,9.0,75.8,974.3,181.91,31190.0,0.0
30720,259.0,273.0,286.0,4.0,5.2,6.5,9.1,77.3,974.4,181.91,31190.0,0.0
30780,231.0,285.0,352.0,0.4,3.3,4.8,9.1,76.1,974.4,181.91,31190.0,0.0
30840,274.0,287.0,304.0,1.2,2.8,3.8,9.0,76.2,974.4,181.91,31190.0,0.0
30900,261.0,277.0,292.0,3.5,4.8,5.7,9.1,77.0,974.4,181.91,31190.0,0.0
30960,259.0,275.0,293.0,2.5,4.4,5.3,9.0,75.4,974.4,181.91,31190.0,0.0
31020,267.0,278.0,300.0,3.3,4.2,4.9,9.0,75.1,974.4,181.91,31190.0,0.0
31080,254.0,273.0,290.0,3.7,4.6,5.2,9.1,77.0,974.5,181.91,31190.0,0.0
31140,270.0,275.0,280.0,5.8,6.7,7.7,8.9,75.0,974.5,181.91,31190.0,0.0
31200,262.0,273.0,283.0,5.1,6.3,7.0,8.9,73.9,974.5,181.91,31190.0,0.0
31260,234.0,275.0,296.0,3.3,4.0,4.6,8.9,74.2,974.5,181.91,31190.0,0.0
31320,269.0,288.0,309.0,2.1,2.6,3.0,8.9,74.9,974.5,181.91,31190.0,0.0
31380,110.0,259.0,295.0,0.2,1.7,3.6,9.1,76.3,974.5,181.91,31190.0,0.0
31440,276.0,299.0,334.0,2.2,3.4,3.9,9.3,77.4,974.5,181.91,31190.0,0.0
31500,273.0,289.0,319.0,1.0,2.5,3.6,9.4,78.0,974.5,181.91,31190.0,0.0
31560,27.0,304.0,268.0,0.3,1.6,2.5,9.9,77.2,974.6,181.91,31190.0,0.0
31620,265.0,282.0,298.0,3.1,4.5,5.9,9.4,76.8,974.6,181.91,31190.0,0.0
31680,269.0,281.0,297.0,3.7,4.1,4.5,9.4,75.6,974.6,181.91,31190.0,0.0
31740,293.0,310.0,336.0,2.2,2.6,3.4,9.2,75.8,974.6,181.91,31190.0,0.0
31800,280.0,298.0,315.0,2.9,3.8,4.7,9.2,76.9,974.7,181.91,31190.0,0.0
31860,179.0,285.0,332.0,0.5,2.7,4.0,9.2,76.9,974.7,181.91,31190.0,0.0
31920,289.0,306.0,334.0,0.7,2.7,4.0,9.3,77.4,974.7,181.91,31190.0,0.0
31980,285.0,301.0,318.0,2.8,3.5,4.2,9.2,75.8,974.7,181.91,31190.0,0.0
32040,275.0,297.0,315.0,2.6,4.2,5.5,9.2,76.8,974.7,181.91,31190.0,0.0
32100,272.0,290.0,312.0,2.6,3.9,5.2,9.1,76.3,974.8,181.91,31190.0,0.0
32160,273.0,291.0,304.0,2.8,3.8,5.1,9.1,76.9,974.8,181.91,31190.0,0.0
32220,261.0,299.0,293.0,0.3,4.0,5.8,9.2,76.9,974.8,181.91,31190.0,0.0
32280,283.0,298.0,313.0,3.4,4.7,5.7,8.9,77.1,974.7,181.91,31190.0,0.0
32340,273.0,286.0,295.0,2.9,4.0,5.5,9.0,75.9,974.8,181.91,31190.0,0.0
32400,62.0,308.0,266.0,0.4,1.9,2.9,9.0,76.4,974.9,181.91,31190.0,0.0
32460,282.0,299.0,314.0,2.5,3.7,4.6,9.0,78.8,974.9,181.91,31190.0,0.0
32520,273.0,293.0,314.0,3.1,4.0,5.3,8.9,78.0,974.9,181.91,31190.0,0.0
32580,265.0,287.0,303.0,1.3,3.9,5.7,9.1,77.1,974.9,181.91,31190.0,0.0
32640,150.0,264.0,286.0,0.9,2.9,4.4,9.0,76.7,974.9,181.91,31190.0,0.0
32700,284.0,302.0,320.0,2.0,2.6,3.2,9.0,77.4,974.9,181.91,31190.0,0.0
32760,288.0,301.0,322.0,2.0,2.5,3.0,9.1,78.0,974.9,181.91,31190.0,0.0
32820,270.0,290.0,313.0,2.1,2.6,3.2,9.3,78.5,974.9,181.91,31190.0,0.0
32880,279.0,288.0,295.0,4.8,5.3,6.0,9.4,75.2,974.9,181.91,31190.0,0.0
32940,276.0,287.0,306.0,2.2,2.7,3.5,9.3,74.2,975.0,181.91,31190.0,0.0
33000,252.0,272.0,304.0,2.0,2.7,3.8,9.3,75.3,975.0,181.91,31190.0,0.0
33060,269.0,299.0,324.0,1.2,3.0,4.5,9.5,76.6,975.0,181.91,31190.0,0.0
33120,277.0,290.0,301.0,4.8,5.7,6.4,9.6,73.4,975.0,181.91,31190.0,0.0
33180,270.0,283.0,298.0,2.7,3.6,4.6,9.5,71.3,975.0,181.91,31190.0,0.0
33240,272.0,282.0,309.0,1.7,2.6,3.1,9.4,72.8,974.9,181.91,31190.0,0.0
33300,269.0,277.0,292.0,2.8,3.3,3.8,9.5,73.9,975.0,181.91,31190.0,0.0
33360,256.0,297.0,322.0,1.5,2.3,3.3,9.6,74.6,975.0,181.91,31190.0,0.0
33420,257.0,277.0,301.0,2.2,3.3,4.2,9.8,75.4,975.0,181.91,31190.0,0.0
33480,268.0,279.0,300.0,4.9,5.5,6.3,9.6,73.3,975.0,181.91,31190.0,0.0
33540,261.0,267.0,281.0,3.7,4.1,4.5,9.5,70.3,975.0,181.91,31190.0,0.0
33600,278.0,288.0,298.0,2.6,3.1,4.0,9.4,71.6,975.0,181.91,31190.0,0.0
33660,297.0,316.0,342.0,2.7,3.6,4.3,9.5,73.1,975.0,181.91,31190.0,0.0
33720,285.0,292.0,301.0,2.8,3.2,3.9,9.6,75.3,975.0,181.91,31190.0,0.0
33780,261.0,287.0,312.0,2.5,3.5,4.2,9.7,74.7,974.9,181.91,31190.0,0.0
33840,256.0,286.0,306.0,1.8,3.3,4.2,9.7,73.3,974.9,181.91,31190.0,0.0
33900,234.0,265.0,287.0,1.4,1.9,2.5,9.7,72.9,974.9,181.91,31190.0,0.0
33960,268.0,284.0,300.0,3.4,4.1,5.1,9.8,70.3,974.9,181.91,31190.0,0.0
34020,244.0,253.0,267.0,3.9,4.6,5.2,9.7,68.0,974.9,181.91,31190.0,0.0
34080,235.0,262.0,283.0,1.6,2.8,3.5,9.5,69.2,974.9,181.91,31190.0,0.0
34140,266.0,286.0,299.0,2.4,3.0,3.6,9.8,72.3,974.9,181.91,31190.0,0.0
34200,264.0,292.0,330.0,1.3,2.4,3.4,9.7,72.9,974.9,181.91,31190.0,0.0
34260,270.0,276.0,291.0,2.2,3.1,3.5,10.1,72.2,974.9,181.91,31190.0,0.0
34320,283.0,301.0,320.0,2.3,2.8,3.3,10.0,70.6,974.9,181.91,31190.0,0.0
34380,279.0,290.0,311.0,2.1,2.6,3.1,9.9,71.1,974.9,181.91,31190.0,0.0
34440,215.0,250.0,300.0,0.7,1.8,2.7,9.9,71.3,974.9,181.91,31190.0,0.0
34500,248.0,262.0,280.0,1.9,2.4,2.8,10.0,68.2,974.9,181.91,31190.0,0.0
34560,270.0,292.0,319.0,1.4,2.3,2.8,10.1,70.1,974.9,181.91,31190.0,0.0
34620,249.0,291.0,315.0,1.2,2.3,3.1,10.1,67.8,974.9,181.91,31190.0,0.0
34680,290.0,312.0,326.0,4.0,4.5,5.0,10.1,67.2,974.8,181.91,31190.0,0.0
34740,275.0,290.0,304.0,2.8,3.9,5.6,10.1,66.3,974.8,181.91,31190.0,0.0
34800,265.0,281.0,300.0,4.5,5.7,7.5,10.0,66.3,974.8,181.91,31190.0,0.0
34860,264.0,273.0,275.0,4.9,5.5,6.0,9.7,64.7,974.9,181.91,31190.0,0.0
34920,255.0,262.0,266.0,4.0,5.0,5.3,9.6,65.8,974.9,181.91,31190.0,0.0
34980,249.0,259.0,266.0,4.1,4.5,5.4,9.5,64.7,974.9,181.91,31190.0,0.0
35040,267.0,282.0,295.0,3.1,3.7,4.4,9.5,67.9,975.0,181.91,31190.0,0.0
35100,270.0,277.0,287.0,2.6,4.5,5.2,9.5,67.6,974.9,181.91,31190.0,0.0
35160,217.0,245.0,265.0,3.1,3.5,4.2,9.3,67.2,974.9,181.91,31190.0,0.0
35220,268.0,282.0,292.0,2.6,3.2,4.5,9.7,68.9,974.9,181.91,31190.0,0.0
35280,267.0,278.0,287.0,1.8,2.7,3.6,9.8,66.8,974.9,181.91,31190.0,0.0
35340,267.0,283.0,298.0,2.0,2.9,4.1,9.9,66.1,974.8,181.91,31190.0,0.0
35400,273.0,286.0,305.0,3.1,3.7,4.2,9.9,64.3,974.8,181.91,31190.0,0.0
35460,229.0,240.0,266.0,5.9,6.8,7.6,10.0,65.5,974.8,181.91,31190.0,0.0
35520,245.0,259.0,268.0,4.5,5.2,6.6,10.1,65.1,974.8,181.91,31190.0,0.0
35580,248.0,256.0,269.0,5.4,6.0,6.3,10.2,65.2,974.8,181.91,31190.0,0.0
35640,256.0,265.0,269.0,3.0,3.5,3.7,10.2,64.5,974.9,181.91,31190.0,0.0
35700,234.0,244.0,265.0,2.5,3.2,4.3,10.2,64.8,974.9,181.91,31190.0,0.0
35760,236.0,247.0,255.0,2.4,2.7,3.1,10.2,64.4,975.0,181.91,31190.0,0.0
35820,250.0,260.0,273.0,2.7,3.5,4.0,10.1,64.7,975.0,181.91,31190.0,0.0
35880,276.0,291.0,306.0,1.5,2.4,2.8,10.3,67.3,975.0,181.91,31190.0,0.0
35940,51.0,334.0,280.0,0.1,0.8,1.5,10.3,66.1,975.0,181.91,31190.0,0.0
36000,245.0,281.0,300.0,1.7,3.4,4.4,10.4,66.2,975.0,181.91,31190.0,0.0
36060,270.0,286.0,298.0,3.6,4.3,4.9,10.5,65.0,975.0,181.91,31190.0,0.0
36120,282.0,298.0,309.0,2.4,3.5,4.6,10.4,62.7,975.0,181.91,31190.0,0.0
36180,270.0,280.0,294.0,2.3,3.2,4.3,10.3,63.1,975.0,181.91,31190.0,0.0
36240,269.0,274.0,278.0,3.9,4.2,4.3,10.1,62.4,975.0,181.91,31190.0,0.0
36300,274.0,286.0,295.0,3.9,4.7,5.9,10.2,63.9,974.9,181.91,31190.0,0.0
36360,265.0,272.0,279.0,6.3,7.0,7.6,10.1,64.7,974.9,181.91,31190.0,0.0
36420,269.0,279.0,288.0,4.8,5.2,6.1,9.8,64.7,974.9,181.91,31190.0,0.0
36480,272.0,287.0,300.0,3.7,5.5,7.7,9.7,65.9,975.0,181.91,31190.0,0.0
36540,250.0,262.0,268.0,3.7,5.1,5.7,9.8,64.9,975.0,181.91,31190.0,0.0
36600,264.0,289.0,308.0,1.7,2.6,3.3,9.7,64.0,975.1,181.91,31190.0,0.0
36660,270.0,283.0,304.0,0.8,2.1,2.9,9.7,65.5,975.1,181.91,31190.0,0.0
36720,275.0,286.0,299.0,3.0,4.1,4.9,9.8,64.1,975.1,181.91,31190.0,0.0
36780,293.0,301.0,310.0,2.3,3.1,3.9,9.8,64.0,975.0,181.91,31190.0,0.0
36840,257.0,270.0,289.0,2.8,3.5,4.4,10.0,64.7,975.0,181.91,31190.0,0.0
36900,257.0,264.0,271.0,3.8,4.2,4.4,10.1,64.9,975.0,181.91,31190.0,0.0
36960,245.0,258.0,274.0,4.0,5.3,7.4,10.1,62.0,975.0,181.91,31190.0,0.0
37020,249.0,259.0,265.0,5.0,5.5,6.1,10.4,61.4,975.0,181.91,31190.0,0.0
37080,239.0,253.0,268.0,4.6,5.5,6.4,10.1,61.9,975.0,181.91,31190.0,0.0
37140,248.0,258.0,271.0,5.4,6.6,8.1,10.0,58.8,974.9,181.91,31190.0,0.0
37200,238.0,263.0,333.0,0.8,3.5,4.7,10.2,61.4,975.0,181.91,31190.0,0.0
37260,258.0,274.0,284.0,4.4,6.0,7.9,10.3,62.6,974.9,181.91,31190.0,0.0
37320,215.0,238.0,264.0,1.9,4.0,6.0,10.4,61.1,975.0,181.91,31190.0,0.0
37380,240.0,260.0,281.0,1.0,3.0,4.2,10.6,63.3,975.0,181.91,31190.0,0.0
37440,257.0,265.0,271.0,4.8,5.1,5.5,10.7,60.0,975.0,181.91,31190.0,0.0
37500,250.0,256.0,260.0,4.3,5.0,5.9,10.6,58.8,975.0,181.91,31190.0,0.0
37560,250.0,270.0,289.0,3.0,5.4,6.8,10.5,60.7,975.0,181.91,31190.0,0.0
37620,264.0,275.0,294.0,4.1,5.0,5.9,10.2,60.9,975.0,181.91,31190.0,0.0
37680,257.0,270.0,278.0,4.0,5.9,7.0,10.5,62.7,975.0,181.91,31190.0,0.0
37740,253.0,266.0,284.0,2.7,5.0,5.9,10.6,61.1,975.0,181.91,31190.0,0.0
37800,237.0,247.0,256.0,4.7,5.6,7.1,10.5,61.2,975.0,181.91,31190.0,0.0
37860,246.0,257.0,266.0,4.8,5.2,5.8,10.5,60.4,975.0,181.91,31190.0,0.0
37920,240.0,255.0,266.0,4.2,5.1,6.0,10.6,61.5,974.9,181.91,31190.0,0.0
37979,250.0,265.0,280.0,4.2,6.2,7.3,10.8,63.5,975.0,181.91,31190.0,0.0
38040,253.0,264.0,275.0,5.2,5.9,6.5,10.9,57.2,974.9,181.91,31190.0,0.0
38099,236.0,252.0,264.0,4.7,5.8,6.8,10.8,56.8,974.9,181.91,31190.0,0.0
38159,242.0,272.0,294.0,2.8,3.8,4.8,10.6,56.8,975.0,181.91,31190.0,0.0
38219,261.0,276.0,290.0,6.0,6.7,7.4,10.6,59.0,975.0,181.91,31190.0,0.0
38279,270.0,276.0,285.0,4.1,4.9,5.8,10.5,60.5,975.0,181.91,31190.0,0.0
38339,250.0,264.0,282.0,3.0,4.6,6.1,10.5,61.4,975.0,181.91,31190.0,0.0
38399,252.0,265.0,291.0,2.8,3.6,4.5,10.5,59.8,975.0,181.91,31190.0,0.0
38459,257.0,268.0,274.0,6.3,7.7,9.4,10.5,61.1,974.9,181.91,31190.0,0.0
38519,237.0,241.0,244.0,5.4,5.7,6.1,10.5,60.7,975.0,181.91,31190.0,0.0
38579,240.0,247.0,254.0,3.7,4.2,4.8,10.6,59.3,975.0,181.91,31190.0,0.0
38639,231.0,245.0,252.0,4.1,5.0,5.8,10.6,60.9,975.0,181.91,31190.0,0.0
38699,254.0,268.0,279.0,4.3,5.9,7.6,10.6,60.6,974.9,181.91,31190.0,0.0
38759,254.0,257.0,260.0,4.0,4.2,4.5,10.3,59.5,975.0,181.91,31190.0,0.0
38819,271.0,285.0,301.0,3.1,3.5,4.2,10.5,59.3,974.9,181.91,31190.0,0.0
38879,266.0,291.0,345.0,0.9,3.2,4.4,10.5,59.7,974.9,181.91,31190.0,0.0
38939,258.0,284.0,332.0,2.4,4.0,5.2,10.6,59.7,974.9,181.91,31190.0,0.0
38999,250.0,285.0,343.0,0.5,2.6,3.6,10.7,59.9,974.9,181.91,31190.0,0.0
39059,106.0,225.0,353.0,0.4,1.8,4.3,10.8,62.2,974.9,181.91,31190.0,0.0
39119,240.0,252.0,257.0,4.1,5.2,6.2,11.0,57.7,974.8,181.91,31190.0,0.0
39179,271.0,286.0,311.0,2.2,4.8,6.0,11.0,57.5,974.9,181.91,31190.0,0.0
39239,260.0,271.0,283.0,4.1,4.9,5.8,10.9,51.7,974.8,181.91,31190.0,0.0
39299,265.0,274.0,294.0,3.2,4.2,4.9,10.7,54.5,974.9,181.91,31190.0,0.0
39359,261.0,265.0,269.0,5.5,6.9,7.5,10.7,56.4,974.9,181.91,31190.0,0.0
