t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,38.0,59.0,80.0,0.9,1.2,1.4,13.8,72.9,974.3,27.4,28280.0,0.0
31560,227.0,60.0,322.0,0.2,0.4,0.7,13.8,73.9,974.3,27.4,28280.0,0.0
31620,38.0,62.0,102.0,0.2,0.5,0.9,13.8,72.8,974.3,27.4,28280.0,0.0
31680,189.0,109.0,280.0,0.1,0.3,0.9,13.9,73.9,974.3,27.4,28280.0,0.0
31740,20.0,253.0,63.0,0.1,0.2,0.3,13.9,74.7,974.3,27.4,28280.0,0.0
31800,9.0,33.0,101.0,0.3,1.4,2.2,14.0,74.2,974.2,27.4,28280.0,0.0
31860,17.0,20.0,24.0,1.8,1.9,2.1,13.9,74.3,974.3,27.4,28280.0,0.0
31920,5.0,23.0,44.0,2.1,2.4,2.8,13.7,75.2,974.3,27.4,28280.0,0.0
31980,17.0,7.0,354.0,1.4,1.7,1.9,13.6,75.0,974.3,27.4,28280.0,0.0
32040,24.0,39.0,94.0,0.6,1.7,2.3,13.6,76.2,974.4,27.4,28280.0,0.0
32100,15.0,28.0,44.0,0.8,1.3,1.6,13.5,75.8,974.4,27.4,28280.0,0.0
32160,16.0,22.0,27.0,1.9,2.1,2.3,13.5,74.8,974.3,27.4,28280.0,0.0
32220,22.0,36.0,90.0,0.3,1.2,1.6,13.5,76.2,974.3,27.4,28280.0,0.0
32280,30.0,8.0,342.0,1.0,1.4,1.7,13.5,76.4,974.3,27.4,28280.0,0.0
32340,3.0,19.0,36.0,1.1,1.9,2.1,13.5,76.9,974.3,27.4,28280.0,0.0
32400,16.0,356.0,318.0,0.8,1.6,2.4,13.6,76.6,974.3,27.4,28280.0,0.0
32460,28.0,36.0,55.0,1.7,2.1,2.5,13.5,75.7,974.4,27.4,28280.0,0.0
32520,39.0,17.0,343.0,0.2,1.4,1.8,13.5,76.6,974.4,27.4,28280.0,0.0
32580,0.0,8.0,18.0,1.2,1.3,1.5,13.5,75.2,974.4,27.4,28280.0,0.0
32640,314.0,340.0,356.0,0.7,1.2,1.7,13.5,75.4,974.5,27.4,28280.0,0.0
32700,30.0,12.0,327.0,0.2,0.9,1.5,13.5,75.5,974.5,27.4,28280.0,0.0
32760,12.0,22.0,37.0,1.9,2.3,2.6,13.5,74.9,974.5,27.4,28280.0,0.0
32820,0.0,9.0,27.0,1.5,2.0,2.4,13.5,76.0,974.6,27.4,28280.0,0.0
32880,8.0,28.0,39.0,1.5,1.9,2.1,13.4,75.1,974.5,27.4,28280.0,0.0
32940,11.0,23.0,35.0,1.8,2.0,2.2,13.4,74.9,974.5,27.4,28280.0,0.0
33000,12.0,20.0,26.0,1.2,2.1,2.4,13.4,74.7,974.6,27.4,28280.0,0.0
33060,24.0,31.0,37.0,2.1,2.2,2.3,13.4,74.4,974.6,27.4,28280.0,0.0
33120,40.0,22.0,0.0,1.8,2.4,3.0,13.4,75.2,974.6,27.4,28280.0,0.0
33180,31.0,36.0,40.0,2.5,2.7,2.9,13.3,74.6,974.6,27.4,28280.0,0.0
33240,16.0,30.0,39.0,1.6,2.1,2.5,13.3,75.2,974.6,27.4,28280.0,0.0
33300,20.0,8.0,351.0,1.6,2.2,2.7,13.3,74.8,974.6,27.4,28280.0,0.0
33360,7.0,24.0,32.0,2.1,3.1,4.2,13.4,75.5,974.5,27.4,28280.0,0.0
33420,9.0,18.0,36.0,1.3,2.4,3.3,13.4,74.0,974.6,27.4,28280.0,0.0
33480,21.0,11.0,358.0,1.7,1.8,2.0,13.3,72.5,974.6,27.4,28280.0,0.0
33540,6.0,0.0,352.0,1.8,2.0,2.3,13.4,74.1,974.5,27.4,28280.0,0.0
33600,18.0,0.0,339.0,1.7,2.2,2.7,13.4,75.0,974.5,27.4,28280.0,0.0
33660,36.0,13.0,330.0,0.6,1.5,2.5,13.5,75.5,974.5,27.4,28280.0,0.0
33720,14.0,0.0,344.0,1.8,2.2,2.6,13.5,75.1,974.5,27.4,28280.0,0.0
33780,18.0,358.0,335.0,0.8,1.7,2.3,13.6,75.4,974.5,27.4,28280.0,0.0
33840,21.0,30.0,38.0,2.2,2.6,2.9,13.6,73.8,974.5,27.4,28280.0,0.0
33900,12.0,20.0,24.0,2.3,2.8,2.9,13.6,73.9,974.5,27.4,28280.0,0.0
33960,113.0,1.0,322.0,0.4,1.7,2.4,13.6,74.7,974.5,27.4,28280.0,0.0
34020,7.0,17.0,24.0,2.2,2.5,2.9,13.6,75.6,974.5,27.4,28280.0,0.0
34080,7.0,16.0,23.0,2.1,2.3,2.5,13.7,75.4,974.5,27.4,28280.0,0.0
34140,58.0,9.0,235.0,0.1,0.7,1.4,13.6,74.8,974.5,27.4,28280.0,0.0
34200,328.0,342.0,357.0,0.6,1.7,2.2,13.6,75.4,974.5,27.4,28280.0,0.0
34260,14.0,356.0,338.0,0.3,1.3,1.7,13.7,75.0,974.5,27.4,28280.0,0.0
34320,12.0,358.0,344.0,1.1,1.6,1.9,13.7,74.3,974.5,27.4,28280.0,0.0
34380,319.0,335.0,356.0,1.1,1.7,2.2,13.8,74.6,974.5,27.4,28280.0,0.0
34440,311.0,340.0,0.0,0.8,1.6,2.4,13.8,75.2,974.5,27.4,28280.0,0.0
34500,14.0,2.0,340.0,2.0,2.3,2.6,13.9,75.2,974.5,27.4,28280.0,0.0
34560,145.0,5.0,316.0,0.1,1.5,2.1,13.9,75.4,974.5,27.4,28280.0,0.0
34620,2.0,351.0,338.0,1.9,2.1,2.5,13.9,75.9,974.5,27.4,28280.0,0.0
34680,12.0,349.0,316.0,0.9,1.7,2.1,13.9,75.8,974.5,27.4,28280.0,0.0
34740,3.0,347.0,336.0,1.3,1.8,2.3,13.9,75.1,974.5,27.4,28280.0,0.0
34800,7.0,351.0,338.0,1.2,1.5,1.8,13.9,74.8,974.5,27.4,28280.0,0.0
34860,307.0,322.0,335.0,1.3,1.5,1.7,13.9,75.4,974.5,27.4,28280.0,0.0
34920,305.0,326.0,344.0,1.1,1.4,1.8,14.0,75.2,974.5,27.4,28280.0,0.0
34980,331.0,343.0,354.0,1.4,1.8,2.4,14.0,74.8,974.4,27.4,28280.0,0.0
35040,3.0,354.0,344.0,1.7,2.3,3.0,14.0,73.9,974.4,27.4,28280.0,0.0
35100,14.0,343.0,203.0,0.4,1.3,2.2,14.0,75.5,974.4,27.4,28280.0,0.0
35160,42.0,355.0,325.0,0.6,1.1,1.6,14.1,74.4,974.4,27.4,28280.0,0.0
35220,15.0,5.0,354.0,1.1,1.6,1.8,14.1,74.4,974.4,27.4,28280.0,0.0
35280,6.0,341.0,309.0,0.8,1.1,1.5,14.1,74.8,974.4,27.4,28280.0,0.0
35340,288.0,318.0,342.0,0.9,1.1,1.3,14.1,74.5,974.4,27.4,28280.0,0.0
35400,292.0,310.0,341.0,1.0,1.1,1.3,14.1,73.4,974.4,27.4,28280.0,0.0
35460,101.0,320.0,150.0,0.1,0.4,1.1,14.2,74.2,974.4,27.4,28280.0,0.0
35520,65.0,351.0,108.0,0.1,0.4,1.0,14.3,73.7,974.4,27.4,28280.0,0.0
35580,9.0,28.0,48.0,1.2,1.4,1.8,14.3,72.6,974.3,27.4,28280.0,0.0
35640,0.0,23.0,32.0,0.5,1.7,2.4,14.3,72.4,974.3,27.4,28280.0,0.0
35700,11.0,35.0,55.0,1.3,1.7,2.4,14.2,71.4,974.3,27.4,28280.0,0.0
35760,72.0,323.0,108.0,0.1,0.4,1.0,14.3,72.2,974.3,27.4,28280.0,0.0
35820,43.0,343.0,228.0,0.2,0.5,0.7,14.4,73.3,974.3,27.4,28280.0,0.0
35880,3.0,16.0,34.0,1.0,1.3,1.6,14.5,71.8,974.3,27.4,28280.0,0.0
35940,4.0,351.0,326.0,1.2,1.5,1.8,14.6,71.7,974.3,27.4,28280.0,0.0
36000,333.0,338.0,343.0,1.4,1.7,1.8,14.6,70.1,974.3,27.4,28280.0,0.0
36060,315.0,332.0,346.0,0.8,1.2,1.8,14.5,69.5,974.3,27.4,28280.0,0.0
36120,5.0,349.0,323.0,0.6,0.8,1.0,14.5,69.7,974.3,27.4,28280.0,0.0
36180,9.0,352.0,330.0,0.3,0.5,0.6,14.5,69.6,974.2,27.4,28280.0,0.0
36240,14.0,350.0,328.0,0.3,0.6,0.9,14.6,69.4,974.2,27.4,28280.0,0.0
36300,101.0,340.0,314.0,0.2,0.5,0.8,14.7,69.0,974.2,27.4,28280.0,0.0
36360,233.0,265.0,295.0,0.8,1.2,1.5,14.8,68.0,974.2,27.4,28280.0,0.0
36420,241.0,272.0,346.0,0.2,0.5,0.8,14.9,67.9,974.2,27.4,28280.0,0.0
36480,230.0,255.0,286.0,0.3,0.7,1.1,15.0,67.4,974.2,27.4,28280.0,0.0
36540,175.0,197.0,235.0,1.0,1.8,3.0,15.1,67.3,974.2,27.4,28280.0,0.0
36600,70.0,125.0,176.0,0.4,1.1,1.7,15.3,67.5,974.2,27.4,28280.0,0.0
36660,140.0,58.0,307.0,0.1,0.4,1.1,15.3,66.0,974.2,27.4,28280.0,0.0
36720,157.0,177.0,205.0,0.8,1.1,1.5,15.4,66.1,974.2,27.4,28280.0,0.0
36780,99.0,75.0,352.0,0.2,0.9,1.9,15.5,65.5,974.2,27.4,28280.0,0.0
36840,23.0,177.0,213.0,0.1,0.3,0.5,15.5,65.0,974.1,27.4,28280.0,0.0
36900,7.0,242.0,102.0,0.0,0.2,0.4,15.7,65.3,974.1,27.4,28280.0,0.0
36960,216.0,284.0,345.0,0.2,0.6,0.8,15.8,64.4,974.1,27.4,28280.0,0.0
37020,78.0,197.0,305.0,0.1,0.6,1.4,16.0,63.8,974.0,27.4,28280.0,0.0
37080,158.0,185.0,210.0,1.0,1.5,2.0,16.1,61.7,974.0,27.4,28280.0,0.0
37140,192.0,220.0,234.0,0.7,1.2,1.5,16.0,61.3,974.0,27.4,28280.0,0.0
37200,135.0,279.0,0.0,0.1,0.8,1.9,16.0,61.0,974.0,27.4,28280.0,0.0
37260,210.0,216.0,224.0,1.2,1.6,1.8,15.9,61.5,974.0,27.4,28280.0,0.0
37320,141.0,226.0,262.0,0.4,1.6,2.2,15.9,61.8,974.1,27.4,28280.0,0.0
37380,201.0,223.0,252.0,0.2,1.2,2.1,15.8,63.1,974.1,27.4,28280.0,0.0
37440,192.0,234.0,289.0,0.9,1.1,1.5,15.7,63.3,974.1,27.4,28280.0,0.0
37500,234.0,266.0,284.0,0.4,0.5,0.8,15.7,63.2,974.1,27.4,28280.0,0.0
37560,213.0,257.0,313.0,0.2,0.8,1.5,15.7,63.0,974.1,27.4,28280.0,0.0
37620,231.0,252.0,266.0,1.1,1.4,1.8,15.8,62.9,974.1,27.4,28280.0,0.0
37680,276.0,282.0,290.0,1.1,1.6,1.9,15.8,63.1,974.0,27.4,28280.0,0.0
37740,88.0,228.0,314.0,0.1,0.8,1.8,15.7,63.8,974.1,27.4,28280.0,0.0
37800,213.0,228.0,241.0,1.1,1.4,1.8,15.8,62.7,974.1,27.4,28280.0,0.0
37860,23.0,102.0,244.0,0.1,1.0,2.0,15.8,63.0,974.1,27.4,28280.0,0.0
37920,118.0,318.0,189.0,0.1,0.3,0.7,15.8,63.1,974.1,27.4,28280.0,0.0
37980,118.0,349.0,302.0,0.1,0.5,1.3,15.8,62.8,974.1,27.4,28280.0,0.0
38040,316.0,321.0,327.0,1.1,1.3,1.4,15.8,61.3,974.1,27.4,28280.0,0.0
38100,307.0,315.0,328.0,1.0,1.1,1.4,15.8,62.3,974.1,27.4,28280.0,0.0
38160,281.0,308.0,335.0,1.2,1.7,2.0,15.7,62.7,974.1,27.4,28280.0,0.0
38220,294.0,313.0,330.0,1.2,1.5,1.8,15.7,62.0,974.2,27.4,28280.0,0.0
38280,309.0,334.0,351.0,1.1,1.6,2.0,15.6,62.2,974.2,27.4,28280.0,0.0
38340,314.0,330.0,343.0,1.0,1.3,1.7,15.5,62.7,974.2,27.4,28280.0,0.0
38400,20.0,341.0,259.0,0.3,1.2,1.8,15.5,63.2,974.2,27.4,28280.0,0.0
38460,242.0,278.0,308.0,0.4,1.3,1.9,15.4,63.4,974.2,27.4,28280.0,0.0
38520,297.0,318.0,346.0,0.8,1.5,2.3,15.5,63.3,974.2,27.4,28280.0,0.0
38580,267.0,284.0,308.0,1.3,2.1,2.6,15.5,62.7,974.2,27.4,28280.0,0.0
38640,293.0,303.0,313.0,1.5,1.6,1.6,15.4,62.9,974.3,27.4,28280.0,0.0
38700,292.0,299.0,306.0,1.7,1.8,1.9,15.3,63.0,974.3,27.4,28280.0,0.0
38760,293.0,307.0,319.0,1.4,1.7,2.1,15.2,63.5,974.3,27.4,28280.0,0.0
38820,283.0,291.0,298.0,1.7,1.8,2.1,15.2,63.9,974.4,27.4,28280.0,0.0
38880,281.0,302.0,316.0,1.5,1.9,2.2,15.2,64.2,974.4,27.4,28280.0,0.0
38940,304.0,315.0,334.0,1.4,1.7,1.9,15.2,64.3,974.4,27.4,28280.0,0.0
39000,286.0,301.0,316.0,0.6,0.9,1.1,15.2,64.0,974.4,27.4,28280.0,0.0
39060,246.0,260.0,271.0,2.0,2.2,2.6,15.2,64.6,974.5,27.4,28280.0,0.0
39120,270.0,289.0,329.0,0.2,1.7,2.4,15.2,65.0,974.4,27.4,28280.0,0.0
39180,274.0,288.0,301.0,2.1,2.5,2.9,15.2,64.7,974.4,27.4,28280.0,0.0
39240,93.0,315.0,287.0,0.1,1.2,2.0,15.2,65.0,974.4,27.4,28280.0,0.0
39300,286.0,296.0,303.0,3.4,4.1,4.9,15.3,65.5,974.4,27.4,28280.0,0.0
39360,284.0,304.0,323.0,2.2,2.4,3.0,15.3,64.0,974.4,27.4,28280.0,0.0
39420,306.0,327.0,341.0,2.5,3.1,3.7,15.2,64.3,974.3,27.4,28280.0,0.0
39480,308.0,318.0,342.0,2.1,3.2,3.7,15.2,64.4,974.3,27.4,28280.0,0.0
39540,280.0,303.0,314.0,2.1,2.9,3.4,15.1,64.4,974.3,27.4,28280.0,0.0
39600,329.0,334.0,341.0,2.8,3.3,3.7,15.0,63.9,974.3,27.4,28280.0,0.0
39660,21.0,2.0,353.0,1.6,3.0,3.5,14.9,65.0,974.3,27.4,28280.0,0.0
39720,293.0,320.0,339.0,1.8,2.5,3.5,14.8,65.6,974.3,27.4,28280.0,0.0
39780,21.0,334.0,309.0,1.0,1.6,2.1,14.8,64.8,974.3,27.4,28280.0,0.0
39840,12.0,2.0,355.0,2.1,2.7,3.4,14.8,65.6,974.2,27.4,28280.0,0.0
39900,328.0,338.0,351.0,0.4,1.7,2.3,14.8,66.3,974.2,27.4,28280.0,0.0
39960,305.0,328.0,349.0,0.7,1.0,1.6,14.8,66.5,974.2,27.4,28280.0,0.0
40020,14.0,350.0,332.0,1.7,2.2,2.6,14.8,66.5,974.2,27.4,28280.0,0.0
40080,326.0,348.0,356.0,1.7,2.1,2.3,14.8,66.1,974.2,27.4,28280.0,0.0
40140,4.0,0.0,357.0,2.8,3.2,3.7,14.9,64.6,974.1,27.4,28280.0,0.0
40200,28.0,9.0,342.0,1.3,2.4,3.3,14.9,65.2,974.1,27.4,28280.0,0.0
40260,275.0,294.0,314.0,1.7,2.0,2.6,14.9,65.8,974.1,27.4,28280.0,0.0
40320,303.0,325.0,347.0,1.2,1.8,2.5,15.0,64.4,974.0,27.4,28280.0,0.0
40380,6.0,345.0,312.0,0.5,1.4,2.1,15.1,65.0,974.0,27.4,28280.0,0.0
40440,103.0,352.0,248.0,0.3,1.1,1.5,15.1,64.1,974.0,27.4,28280.0,0.0
40500,10.0,349.0,330.0,1.4,2.2,2.5,15.1,64.5,974.0,27.4,28280.0,0.0
40560,108.0,328.0,117.0,0.2,0.6,1.4,15.2,64.9,974.0,27.4,28280.0,0.0
40620,229.0,264.0,285.0,0.5,1.2,1.7,15.3,64.1,974.0,27.4,28280.0,0.0
40680,23.0,336.0,318.0,0.3,1.1,1.5,15.4,64.5,973.9,27.4,28280.0,0.0
40740,13.0,316.0,291.0,0.3,0.9,1.3,15.5,63.9,973.9,27.4,28280.0,0.0
40800,284.0,323.0,345.0,1.6,1.8,2.1,15.6,62.9,973.9,27.4,28280.0,0.0
40860,277.0,298.0,312.0,1.0,1.5,2.0,15.7,62.7,973.9,27.4,28280.0,0.0
40920,9.0,195.0,150.0,0.1,0.7,1.3,15.8,62.8,973.9,27.4,28280.0,0.0
40980,244.0,256.0,265.0,2.1,2.4,2.9,15.8,62.5,973.9,27.4,28280.0,0.0
41040,110.0,316.0,170.0,0.1,0.6,1.4,15.8,62.4,973.9,27.4,28280.0,0.0
41100,93.0,351.0,267.0,0.1,0.5,1.1,15.8,61.6,973.8,27.4,28280.0,0.0
41160,2.0,301.0,161.0,0.2,0.5,1.0,15.9,62.2,973.8,27.4,28280.0,0.0
41220,272.0,283.0,289.0,1.8,2.1,2.3,16.0,61.9,973.8,27.4,28280.0,0.0
41280,272.0,283.0,305.0,1.5,2.1,2.6,16.0,61.7,973.8,27.4,28280.0,0.0
41340,257.0,280.0,298.0,1.0,1.7,2.2,16.0,61.8,973.7,27.4,28280.0,0.0
41400,272.0,278.0,289.0,1.9,2.7,3.3,16.0,61.5,973.7,27.4,28280.0,0.0
41460,260.0,270.0,281.0,1.3,1.5,1.7,15.9,60.4,973.7,27.4,28280.0,0.0
41520,251.0,293.0,333.0,0.1,0.3,0.6,15.8,60.6,973.7,27.4,28280.0,0.0
41580,268.0,274.0,285.0,1.5,2.0,2.3,15.7,61.1,973.6,27.4,28280.0,0.0
41640,275.0,293.0,309.0,1.6,2.4,3.0,15.7,60.8,973.6,27.4,28280.0,0.0
41700,256.0,281.0,304.0,1.1,1.6,2.2,15.6,61.1,973.6,27.4,28280.0,0.0
41760,256.0,282.0,310.0,0.8,1.4,1.8,15.6,61.2,973.6,27.4,28280.0,0.0
41820,187.0,277.0,337.0,0.2,0.9,1.2,15.6,61.4,973.6,27.4,28280.0,0.0
41880,80.0,310.0,263.0,0.2,0.4,0.9,15.6,61.3,973.6,27.4,28280.0,0.0
41940,118.0,10.0,255.0,0.1,0.3,0.8,15.7,61.5,973.6,27.4,28280.0,0.0
42000,28.0,324.0,220.0,0.1,0.2,0.6,15.8,61.1,973.5,27.4,28280.0,0.0
42060,116.0,32.0,172.0,0.1,0.5,1.4,15.8,60.9,973.5,27.4,28280.0,0.0
42120,42.0,318.0,248.0,0.1,0.6,1.2,15.9,60.6,973.5,27.4,28280.0,0.0
42180,336.0,344.0,354.0,1.3,1.5,1.8,15.8,61.0,973.5,27.4,28280.0,0.0
42240,0.0,349.0,339.0,0.9,1.1,1.8,15.7,61.0,973.5,27.4,28280.0,0.0
42300,2.0,13.0,25.0,0.8,1.2,1.5,15.7,61.3,973.5,27.4,28280.0,0.0
42360,313.0,333.0,358.0,0.5,1.1,1.4,15.6,61.7,973.5,27.4,28280.0,0.0
42420,116.0,344.0,260.0,0.1,0.4,1.2,15.6,61.9,973.5,27.4,28280.0,0.0
42480,220.0,237.0,249.0,1.4,1.8,2.4,15.6,61.9,973.5,27.4,28280.0,0.0
42540,210.0,236.0,260.0,0.8,1.8,2.2,15.6,62.2,973.5,27.4,28280.0,0.0
42600,245.0,254.0,260.0,2.0,2.1,2.3,15.6,61.8,973.4,27.4,28280.0,0.0
42660,226.0,231.0,235.0,1.7,1.9,2.0,15.6,61.6,973.4,27.4,28280.0,0.0
42720,221.0,235.0,243.0,2.3,2.9,3.7,15.5,62.1,973.4,27.4,28280.0,0.0
42780,244.0,249.0,254.0,1.8,2.1,2.4,15.5,61.9,973.4,27.4,28280.0,0.0
42840,247.0,253.0,260.0,1.2,1.3,1.5,15.5,61.9,973.5,27.4,28280.0,0.0
42900,275.0,287.0,299.0,0.7,0.7,0.8,15.4,62.1,973.5,27.4,28280.0,0.0
42960,28.0,306.0,182.0,0.0,0.1,0.2,15.4,62.2,973.5,27.4,28280.0,0.0
43020,300.0,318.0,330.0,0.2,0.6,0.7,15.4,62.4,973.5,27.4,28280.0,0.0
43080,233.0,255.0,285.0,0.4,1.5,1.9,15.5,62.5,973.4,27.4,28280.0,0.0
43140,116.0,76.0,272.0,0.1,0.3,0.6,15.5,63.2,973.4,27.4,28280.0,0.0
43200,261.0,275.0,286.0,2.0,2.5,3.0,15.5,62.6,973.4,27.4,28280.0,0.0
43260,267.0,288.0,310.0,1.0,1.4,1.7,15.5,62.3,973.3,27.4,28280.0,0.0
43320,255.0,270.0,292.0,1.0,2.0,2.5,15.5,62.9,973.3,27.4,28280.0,0.0
43380,225.0,246.0,266.0,1.9,2.4,3.1,15.5,63.3,973.3,27.4,28280.0,0.0
43440,226.0,271.0,345.0,0.2,1.1,2.3,15.6,63.6,973.3,27.4,28280.0,0.0
43500,7.0,218.0,118.0,0.1,1.8,4.5,15.7,65.4,973.3,27.4,28280.0,0.0
43560,202.0,217.0,228.0,3.6,4.8,5.8,15.7,67.4,973.2,27.4,28280.0,0.0
43620,192.0,207.0,218.0,4.3,5.3,6.1,15.5,68.7,973.1,27.4,28280.0,0.0
43680,179.0,205.0,226.0,2.3,3.3,4.6,15.3,70.0,973.2,27.4,28280.0,0.0
43740,170.0,194.0,214.0,2.1,3.1,4.4,15.1,70.3,973.2,27.4,28280.0,0.0
43800,154.0,192.0,212.0,3.2,3.9,4.6,15.0,70.7,973.1,27.4,28280.0,0.0
43860,180.0,200.0,226.0,2.1,3.2,4.0,14.9,71.0,973.1,27.4,28280.0,0.0
43920,196.0,210.0,221.0,3.0,4.1,5.7,14.9,70.1,973.0,27.4,28280.0,0.0
43980,156.0,188.0,222.0,2.2,3.7,4.6,15.0,71.3,973.1,27.4,28280.0,0.0
44040,183.0,198.0,217.0,4.3,4.8,5.5,15.0,70.7,973.0,27.4,28280.0,0.0
44100,186.0,197.0,221.0,2.8,3.4,4.0,14.9,70.8,973.1,27.4,28280.0,0.0
44160,209.0,215.0,228.0,3.5,4.1,4.5,14.8,70.2,973.1,27.4,28280.0,0.0
44220,213.0,227.0,261.0,2.6,3.2,4.0,14.7,71.3,973.1,27.4,28280.0,0.0
44280,196.0,216.0,233.0,3.2,3.9,4.6,14.7,70.7,973.1,27.4,28280.0,0.0
44340,211.0,228.0,237.0,4.0,4.6,5.3,14.7,71.4,973.1,27.4,28280.0,0.0
44400,219.0,230.0,243.0,3.1,3.6,4.4,14.8,69.8,973.1,27.4,28280.0,0.0
44460,201.0,206.0,215.0,2.7,3.1,3.6,14.8,69.6,973.1,27.4,28280.0,0.0
44520,185.0,217.0,239.0,1.3,2.6,3.9,14.8,70.3,973.1,27.4,28280.0,0.0
44580,111.0,234.0,276.0,0.3,1.8,3.5,15.0,70.8,973.1,27.4,28280.0,0.0
44640,229.0,242.0,254.0,2.7,3.7,5.0,15.1,69.6,973.0,27.4,28280.0,0.0
44700,232.0,253.0,265.0,2.1,3.3,3.9,15.0,69.1,973.1,27.4,28280.0,0.0
44760,212.0,223.0,236.0,2.7,3.2,3.6,15.0,70.8,973.1,27.4,28280.0,0.0
44820,239.0,253.0,268.0,3.0,3.7,4.2,15.0,71.2,973.1,27.4,28280.0,0.0
44880,194.0,222.0,248.0,1.3,2.7,3.7,15.0,71.7,973.1,27.4,28280.0,0.0
44940,230.0,250.0,265.0,2.1,3.4,4.8,15.1,71.9,973.1,27.4,28280.0,0.0
45000,255.0,264.0,273.0,3.9,4.5,5.3,15.3,71.3,973.0,27.4,28280.0,0.0
45060,245.0,253.0,259.0,4.2,4.7,5.0,15.4,70.4,973.0,27.4,28280.0,0.0
45120,240.0,251.0,270.0,2.0,3.4,4.6,15.2,70.2,973.0,27.4,28280.0,0.0
45180,252.0,260.0,266.0,4.3,4.5,4.9,15.1,70.1,973.0,27.4,28280.0,0.0
45240,256.0,264.0,277.0,2.9,3.8,4.4,15.0,70.8,973.0,27.4,28280.0,0.0
45300,237.0,247.0,256.0,2.3,3.9,4.9,14.9,71.8,973.0,27.4,28280.0,0.0
45360,215.0,230.0,249.0,2.2,3.1,4.0,14.9,71.8,973.0,27.4,28280.0,0.0
45420,223.0,227.0,230.0,5.0,5.5,5.9,14.9,72.4,972.9,27.4,28280.0,0.0
45480,233.0,240.0,249.0,3.5,4.1,4.7,14.8,73.3,973.0,27.4,28280.0,0.0
45540,200.0,216.0,231.0,2.3,3.1,3.7,14.8,73.4,973.0,27.4,28280.0,0.0
45603,189.0,207.0,221.0,2.3,3.0,3.6,14.8,73.6,973.0,27.4,28280.0,0.0
45660,184.0,208.0,223.0,2.9,4.3,5.6,14.9,73.2,973.0,27.4,28280.0,0.0
45720,213.0,228.0,236.0,3.7,4.9,5.4,14.9,72.8,973.0,27.4,28280.0,0.0
45780,193.0,210.0,229.0,2.5,2.9,3.3,14.9,72.7,972.9,27.4,28280.0,0.0
45840,214.0,222.0,232.0,2.6,2.9,3.2,14.8,73.7,972.9,27.4,28280.0,0.0
45900,175.0,203.0,227.0,2.4,3.4,4.2,14.9,73.6,972.9,27.4,28280.0,0.0
45960,231.0,239.0,245.0,3.3,4.2,5.0,14.9,72.4,972.9,27.4,28280.0,0.0
46020,228.0,233.0,236.0,3.3,4.1,5.3,14.9,72.3,972.9,27.4,28280.0,0.0
46080,211.0,222.0,231.0,3.5,4.0,4.8,14.9,72.3,972.9,27.4,28280.0,0.0
46140,208.0,223.0,243.0,2.3,3.6,5.0,14.7,73.1,972.8,27.4,28280.0,0.0
46200,232.0,266.0,289.0,1.0,3.4,4.5,14.7,73.2,972.9,27.4,28280.0,0.0
46260,244.0,249.0,255.0,3.4,3.6,4.1,14.7,71.3,972.9,27.4,28280.0,0.0
46320,228.0,240.0,262.0,3.3,4.3,5.2,14.7,73.0,972.9,27.4,28280.0,0.0
46380,259.0,279.0,315.0,1.1,3.7,5.3,14.8,73.0,972.9,27.4,28280.0,0.0
46440,269.0,274.0,280.0,3.2,4.4,5.3,14.7,71.9,972.9,27.4,28280.0,0.0
46500,242.0,254.0,262.0,3.2,4.1,5.9,14.6,72.2,972.9,27.4,28280.0,0.0
46560,263.0,271.0,281.0,2.7,3.7,4.3,14.5,72.4,972.9,27.4,28280.0,0.0
46620,241.0,251.0,260.0,3.6,4.4,5.3,14.5,73.0,972.9,27.4,28280.0,0.0
46680,256.0,260.0,266.0,3.6,3.8,4.2,14.5,72.2,972.9,27.4,28280.0,0.0
46740,246.0,251.0,255.0,3.8,4.1,4.5,14.4,70.5,972.9,27.4,28280.0,0.0
46800,243.0,256.0,272.0,2.5,2.9,3.5,14.4,71.6,972.9,27.4,28280.0,0.0
46860,257.0,263.0,267.0,4.1,4.4,5.2,14.4,71.7,972.8,27.4,28280.0,0.0
46920,255.0,260.0,267.0,3.3,3.7,4.1,14.4,72.1,972.8,27.4,28280.0,0.0
46980,242.0,257.0,266.0,2.8,3.6,4.3,14.4,71.0,972.7,27.4,28280.0,0.0
47040,257.0,261.0,267.0,4.0,4.3,4.7,14.4,72.9,972.7,27.4,28280.0,0.0
47100,248.0,257.0,267.0,4.0,4.7,5.1,14.4,72.3,972.7,27.4,28280.0,0.0
47160,262.0,267.0,273.0,3.6,4.0,4.5,14.4,73.0,972.7,27.4,28280.0,0.0
47220,268.0,275.0,281.0,2.9,3.5,4.1,14.4,74.1,972.7,27.4,28280.0,0.0
47280,263.0,271.0,278.0,3.4,4.4,5.1,14.3,74.0,972.7,27.4,28280.0,0.0
47340,258.0,261.0,265.0,3.9,4.0,4.3,14.4,73.2,972.7,27.4,28280.0,0.0
47400,235.0,253.0,262.0,3.2,3.9,4.5,14.4,73.1,972.6,27.4,28280.0,0.0
47460,232.0,240.0,245.0,2.3,3.0,3.4,14.5,72.6,972.6,27.4,28280.0,0.0
47520,265.0,270.0,274.0,3.4,3.8,4.0,14.6,72.2,972.6,27.4,28280.0,0.0
