t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,3.0,329.0,312.0,1.1,1.4,1.7,14.7,90.5,973.0,9.33,12260.0,0.0
16080,322.0,337.0,356.0,1.4,1.6,2.0,14.7,90.5,973.0,9.33,12260.0,0.0
16140,319.0,329.0,342.0,1.2,1.5,1.7,14.7,90.5,973.0,9.33,12260.0,0.0
16200,289.0,321.0,343.0,1.2,1.4,1.6,14.7,90.5,973.0,9.33,12260.0,0.0
16260,322.0,337.0,353.0,1.0,1.3,1.4,14.7,90.5,973.0,9.33,12260.0,0.0
16320,303.0,314.0,330.0,1.6,2.0,2.3,14.7,90.5,972.9,9.33,12260.0,0.0
16380,301.0,310.0,314.0,1.7,2.0,2.1,14.7,90.5,972.9,9.33,12260.0,0.0
16440,305.0,318.0,335.0,1.3,1.7,2.2,14.7,90.5,972.9,9.33,12260.0,0.0
16500,8.0,353.0,339.0,1.6,2.0,2.5,14.7,90.5,972.9,9.33,12260.0,0.0
16560,326.0,343.0,0.0,1.5,1.9,2.6,14.7,90.5,972.9,9.33,12260.0,0.0
16620,332.0,341.0,348.0,1.9,2.2,2.4,14.6,90.5,972.9,9.33,12260.0,0.0
16680,2.0,345.0,322.0,1.5,2.0,2.3,14.6,90.5,972.9,9.33,12260.0,0.0
16740,319.0,336.0,357.0,1.5,1.8,2.2,14.6,90.5,972.9,9.33,12260.0,0.0
16800,323.0,342.0,356.0,1.5,1.7,1.9,14.6,90.6,972.9,9.33,12260.0,0.0
16860,326.0,337.0,354.0,1.7,2.0,2.2,14.6,90.6,972.9,9.33,12260.0,0.0
16920,331.0,344.0,358.0,1.5,1.8,2.1,14.6,90.6,972.8,9.33,12260.0,0.0
16980,6.0,354.0,344.0,1.4,1.8,2.2,14.6,90.6,972.8,9.33,12260.0,0.0
17040,331.0,341.0,353.0,1.6,1.9,2.1,14.6,90.6,972.8,9.33,12260.0,0.0
17100,328.0,338.0,351.0,1.8,2.1,2.4,14.6,90.6,972.8,9.33,12260.0,0.0
17160,5.0,345.0,326.0,1.5,1.8,2.1,14.6,90.6,972.8,9.33,12260.0,0.0
17220,2.0,346.0,327.0,1.2,1.6,2.0,14.6,90.6,972.8,9.33,12260.0,0.0
17280,317.0,334.0,345.0,1.7,2.0,2.3,14.6,90.6,972.8,9.33,12260.0,0.0
17340,332.0,339.0,351.0,1.7,1.9,2.2,14.6,90.7,972.8,9.33,12260.0,0.0
17400,335.0,347.0,356.0,1.8,2.0,2.3,14.6,90.7,972.8,9.33,12260.0,0.0
17460,324.0,335.0,355.0,1.6,1.7,1.8,14.6,90.7,972.8,9.33,12260.0,0.0
17520,318.0,327.0,336.0,1.6,2.0,2.2,14.6,90.7,972.8,9.33,12260.0,0.0
17580,323.0,331.0,339.0,1.5,1.8,2.2,14.6,90.7,972.9,9.33,12260.0,0.0
17640,317.0,328.0,340.0,1.8,2.2,2.7,14.6,90.7,972.9,9.33,12260.0,0.0
17700,325.0,337.0,351.0,1.3,1.7,2.0,14.6,90.7,972.9,9.33,12260.0,0.0
17760,333.0,344.0,356.0,1.0,1.2,1.3,14.6,90.7,972.9,9.33,12260.0,0.0
17820,1.0,347.0,330.0,1.0,1.4,1.7,14.7,90.8,972.9,9.33,12260.0,0.0
17880,7.0,0.0,352.0,1.6,1.8,1.9,14.7,90.8,972.9,9.33,12260.0,0.0
17940,337.0,349.0,357.0,1.5,1.8,2.1,14.7,90.8,972.9,9.33,12260.0,0.0
18000,346.0,354.0,0.0,2.1,2.3,2.5,14.7,90.8,972.9,9.33,12260.0,0.0
18060,341.0,349.0,354.0,2.0,2.1,2.2,14.6,90.8,972.9,9.33,12260.0,0.0
18120,5.0,357.0,342.0,1.5,1.8,2.1,14.6,90.7,972.9,9.33,12260.0,0.0
18180,337.0,348.0,355.0,1.4,1.8,2.3,14.6,90.8,972.9,9.33,12260.0,0.0
18240,339.0,350.0,356.0,1.7,2.1,2.4,14.6,90.8,972.9,9.33,12260.0,0.0
18300,2.0,353.0,342.0,1.6,1.7,1.8,14.6,90.8,972.9,9.33,12260.0,0.0
18360,5.0,348.0,332.0,1.4,1.6,1.8,14.6,90.8,972.9,9.33,12260.0,0.0
18420,14.0,357.0,345.0,1.0,1.4,2.1,14.6,90.8,972.8,9.33,12260.0,0.0
18480,14.0,5.0,0.0,1.5,1.7,1.9,14.6,90.8,972.8,9.33,12260.0,0.0
18540,3.0,6.0,10.0,2.0,2.1,2.2,14.6,90.8,972.7,9.33,12260.0,0.0
18600,5.0,358.0,349.0,1.4,1.9,2.2,14.6,90.8,972.7,9.33,12260.0,0.0
18660,3.0,351.0,342.0,1.3,1.6,2.0,14.6,90.8,972.8,9.33,12260.0,0.0
18720,11.0,358.0,346.0,0.9,1.2,1.4,14.6,90.9,972.8,9.33,12260.0,0.0
18780,12.0,16.0,23.0,1.4,1.5,1.7,14.7,90.9,972.8,9.33,12260.0,0.0
18840,18.0,14.0,355.0,1.6,1.8,1.9,14.7,90.9,972.8,9.33,12260.0,0.0
18900,12.0,358.0,343.0,0.7,1.1,1.4,14.7,90.9,972.8,9.33,12260.0,0.0
18960,8.0,16.0,24.0,1.5,1.7,1.9,14.7,90.9,972.8,9.33,12260.0,0.0
19020,22.0,12.0,356.0,1.6,1.8,2.0,14.7,90.9,972.8,9.33,12260.0,0.0
19080,24.0,10.0,353.0,0.9,1.4,1.6,14.7,90.9,972.9,9.33,12260.0,0.0
19140,14.0,23.0,30.0,1.2,1.5,1.8,14.7,90.9,972.9,9.33,12260.0,0.0
19200,15.0,21.0,27.0,0.7,1.3,1.7,14.7,90.9,972.9,9.33,12260.0,0.0
19260,15.0,21.0,29.0,1.2,1.5,1.7,14.7,90.9,972.9,9.33,12260.0,0.0
19320,15.0,19.0,24.0,1.8,1.9,2.0,14.7,90.9,972.9,9.33,12260.0,0.0
19380,18.0,21.0,22.0,2.1,2.1,2.1,14.7,90.9,972.9,9.33,12260.0,0.0
19440,14.0,17.0,20.0,2.1,2.3,2.5,14.7,90.9,972.8,9.33,12260.0,0.0
19500,17.0,18.0,19.0,2.3,2.4,2.4,14.6,90.9,972.8,9.33,12260.0,0.0
19560,16.0,19.0,21.0,2.2,2.3,2.5,14.6,90.9,972.8,9.33,12260.0,0.0
19620,25.0,8.0,0.0,2.1,2.3,2.5,14.6,90.9,972.8,9.33,12260.0,0.0
19680,5.0,10.0,24.0,1.8,2.4,2.7,14.6,90.9,972.8,9.33,12260.0,0.0
19740,5.0,15.0,23.0,2.2,2.4,2.7,14.6,90.9,972.8,9.33,12260.0,0.0
19800,12.0,14.0,20.0,2.5,2.6,2.8,14.6,90.9,972.7,9.33,12260.0,0.0
19860,6.0,11.0,18.0,1.8,2.1,2.3,14.6,90.9,972.8,9.33,12260.0,0.0
19920,5.0,15.0,22.0,1.7,2.0,2.2,14.6,90.9,972.8,9.33,12260.0,0.0
19980,3.0,8.0,16.0,2.0,2.1,2.2,14.6,90.9,972.9,9.33,12260.0,0.0
20040,2.0,8.0,13.0,1.7,1.8,2.0,14.6,91.0,972.9,9.33,12260.0,0.0
20100,21.0,12.0,356.0,1.5,1.9,2.1,14.6,91.0,972.9,9.33,12260.0,0.0
20160,2.0,10.0,16.0,1.7,1.9,2.0,14.6,91.0,972.9,9.33,12260.0,0.0
20220,5.0,21.0,30.0,1.8,2.0,2.3,14.6,91.0,972.9,9.33,12260.0,0.0
20280,1.0,15.0,23.0,0.9,1.6,2.0,14.6,91.0,972.9,9.33,12260.0,0.0
20340,5.0,350.0,333.0,1.3,1.9,2.3,14.7,91.0,972.9,9.33,12260.0,0.0
20400,8.0,13.0,19.0,1.9,2.1,2.2,14.7,91.0,972.9,9.33,12260.0,0.0
20460,8.0,358.0,344.0,2.0,2.1,2.4,14.7,91.0,972.9,9.33,12260.0,0.0
20520,4.0,1.0,355.0,2.4,2.6,2.7,14.7,91.0,972.9,9.33,12260.0,0.0
20580,344.0,349.0,352.0,2.2,2.3,2.4,14.7,91.0,972.9,9.33,12260.0,0.0
20640,340.0,352.0,0.0,1.7,2.0,2.3,14.7,91.0,972.9,9.33,12260.0,0.0
20700,2.0,342.0,327.0,0.5,1.0,1.4,14.7,91.0,972.9,9.33,12260.0,0.0
20760,315.0,333.0,345.0,1.4,1.8,2.2,14.7,91.0,973.0,9.33,12260.0,0.0
20820,13.0,358.0,340.0,0.8,1.0,1.4,14.7,91.0,973.0,9.33,12260.0,0.0
20880,347.0,349.0,353.0,2.0,2.1,2.2,14.7,91.0,973.0,9.33,12260.0,0.0
20940,9.0,351.0,342.0,0.9,1.5,1.9,14.7,91.0,973.0,9.33,12260.0,0.0
21000,321.0,337.0,349.0,1.4,1.7,1.9,14.7,91.0,973.0,9.33,12260.0,0.0
21060,4.0,351.0,342.0,1.6,1.8,2.0,14.7,91.0,973.0,9.33,12260.0,0.0
21120,328.0,337.0,346.0,1.8,2.1,2.3,14.7,91.0,973.0,9.33,12260.0,0.0
21180,335.0,346.0,354.0,1.3,1.6,1.9,14.6,91.0,973.0,9.33,12260.0,0.0
21240,344.0,349.0,354.0,1.6,1.8,2.1,14.6,91.0,973.0,9.33,12260.0,0.0
21300,1.0,356.0,351.0,1.8,1.9,2.1,14.6,91.0,973.0,9.33,12260.0,0.0
21360,342.0,351.0,358.0,2.0,2.2,2.3,14.6,91.0,973.0,9.33,12260.0,0.0
21420,7.0,0.0,350.0,1.8,2.0,2.3,14.6,91.0,972.9,9.33,12260.0,0.0
21480,5.0,355.0,348.0,2.2,2.4,2.7,14.7,91.0,973.0,9.33,12260.0,0.0
21540,348.0,352.0,355.0,2.3,2.4,2.6,14.6,91.0,973.0,9.33,12260.0,0.0
21600,1.0,356.0,351.0,2.2,2.3,2.4,14.6,91.0,973.0,9.33,12260.0,0.0
21660,4.0,355.0,344.0,1.3,1.6,2.1,14.6,91.0,973.0,9.33,12260.0,0.0
21720,12.0,18.0,27.0,1.9,2.0,2.1,14.6,91.0,973.0,9.33,12260.0,0.0
21780,5.0,0.0,353.0,1.6,1.8,1.9,14.6,91.0,973.1,9.33,12260.0,0.0
21840,14.0,21.0,41.0,0.4,1.4,2.0,14.6,91.0,973.1,9.33,12260.0,0.0
21900,11.0,15.0,22.0,1.5,1.6,1.9,14.6,91.0,973.1,9.33,12260.0,0.0
21960,15.0,4.0,358.0,1.6,1.8,2.0,14.7,91.0,973.1,9.33,12260.0,0.0
22020,11.0,15.0,24.0,1.8,1.9,2.1,14.6,91.0,973.0,9.33,12260.0,0.0
22080,16.0,33.0,38.0,1.0,2.2,2.6,14.7,91.0,973.0,9.33,12260.0,0.0
22140,25.0,27.0,30.0,2.2,2.4,2.5,14.6,91.0,973.0,9.33,12260.0,0.0
22200,17.0,22.0,26.0,2.1,2.2,2.3,14.6,91.0,973.0,9.33,12260.0,0.0
22260,32.0,38.0,47.0,1.8,2.0,2.2,14.6,91.0,972.9,9.33,12260.0,0.0
22320,24.0,27.0,28.0,2.3,2.5,2.6,14.6,91.0,972.9,9.33,12260.0,0.0
22380,25.0,33.0,36.0,1.9,2.6,2.9,14.6,91.1,972.9,9.33,12260.0,0.0
22440,19.0,37.0,48.0,2.1,2.4,2.9,14.6,91.1,972.9,9.33,12260.0,0.0
22500,24.0,29.0,40.0,2.1,2.3,2.5,14.6,91.1,972.9,9.33,12260.0,0.0
22560,126.0,44.0,295.0,0.2,1.2,1.7,14.6,91.1,972.9,9.33,12260.0,0.0
22620,26.0,42.0,64.0,1.2,1.7,2.2,14.6,91.1,972.8,9.33,12260.0,0.0
22680,37.0,46.0,53.0,1.6,2.0,2.6,14.6,91.1,972.8,9.33,12260.0,0.0
22740,31.0,45.0,54.0,1.8,2.2,2.6,14.6,91.1,972.8,9.33,12260.0,0.0
22800,27.0,43.0,65.0,1.8,2.1,2.6,14.6,91.1,972.8,9.33,12260.0,0.0
22860,32.0,46.0,57.0,1.9,2.2,2.6,14.6,91.1,972.7,9.33,12260.0,0.0
22920,38.0,47.0,61.0,1.9,2.2,2.4,14.6,91.1,972.8,9.33,12260.0,0.0
22980,31.0,45.0,68.0,1.6,2.2,2.8,14.6,91.1,972.8,9.33,12260.0,0.0
23040,17.0,54.0,105.0,0.3,1.5,2.2,14.6,91.1,972.8,9.33,12260.0,0.0
23100,31.0,41.0,55.0,1.3,1.7,2.2,14.6,91.1,972.9,9.33,12260.0,0.0
23160,52.0,58.0,68.0,2.1,2.5,2.8,14.6,91.1,972.9,9.33,12260.0,0.0
23220,44.0,69.0,89.0,1.4,1.7,2.2,14.6,91.1,972.9,9.33,12260.0,0.0
23280,60.0,66.0,75.0,1.6,2.1,2.2,14.6,91.2,972.9,9.33,12260.0,0.0
23340,61.0,65.0,74.0,2.2,2.6,3.0,14.6,91.2,972.8,9.33,12260.0,0.0
23400,59.0,64.0,68.0,2.6,2.8,2.8,14.6,91.2,972.8,9.33,12260.0,0.0
23460,46.0,66.0,74.0,1.6,2.0,2.4,14.6,91.2,972.7,9.33,12260.0,0.0
23520,57.0,63.0,74.0,2.2,2.5,2.7,14.6,91.2,972.7,9.33,12260.0,0.0
23580,75.0,78.0,82.0,2.7,3.1,3.3,14.6,91.2,972.7,9.33,12260.0,0.0
23640,71.0,77.0,84.0,1.9,2.2,2.5,14.6,91.2,972.7,9.33,12260.0,0.0
23700,58.0,73.0,86.0,1.7,2.2,2.5,14.6,91.2,972.7,9.33,12260.0,0.0
23760,64.0,66.0,69.0,2.4,2.7,3.1,14.6,91.2,972.7,9.33,12260.0,0.0
23820,34.0,56.0,72.0,1.7,2.0,2.4,14.6,91.2,972.8,9.33,12260.0,0.0
23880,63.0,76.0,84.0,1.5,1.9,2.1,14.6,91.2,972.8,9.33,12260.0,0.0
23940,50.0,62.0,70.0,1.2,1.4,1.8,14.6,91.3,972.9,9.33,12260.0,0.0
24000,81.0,87.0,98.0,1.4,1.6,1.8,14.6,91.3,972.9,9.33,12260.0,0.0
24060,63.0,71.0,76.0,1.2,1.4,1.6,14.6,91.3,973.0,9.33,12260.0,0.0
24120,68.0,83.0,95.0,0.8,0.9,1.0,14.6,91.3,973.1,9.33,12260.0,0.0
24180,99.0,104.0,112.0,1.4,1.5,1.8,14.6,91.3,973.1,9.33,12260.0,0.0
24240,82.0,97.0,111.0,1.2,1.4,1.6,14.7,91.3,973.1,9.33,12260.0,0.0
24300,76.0,89.0,106.0,1.3,1.5,1.7,14.7,91.3,973.1,9.33,12260.0,0.0
24360,71.0,82.0,90.0,1.4,1.5,1.6,14.7,91.3,973.1,9.33,12260.0,0.0
24420,76.0,81.0,85.0,1.4,1.5,1.6,14.7,91.3,973.1,9.33,12260.0,0.0
24480,85.0,88.0,90.0,2.0,2.1,2.4,14.6,91.2,973.0,9.33,12260.0,0.0
24540,82.0,91.0,100.0,1.5,1.6,1.9,14.6,91.3,973.0,9.33,12260.0,0.0
24600,88.0,95.0,106.0,1.6,1.9,2.2,14.6,91.3,973.0,9.33,12260.0,0.0
24660,82.0,98.0,113.0,1.2,1.4,1.7,14.6,91.3,973.1,9.33,12260.0,0.0
24720,101.0,166.0,283.0,0.2,0.6,0.8,14.6,91.3,973.2,9.33,12260.0,0.0
24780,130.0,145.0,156.0,0.7,1.0,1.3,14.7,91.3,973.2,9.33,12260.0,0.0
24840,201.0,225.0,243.0,0.3,0.7,1.0,14.6,91.3,973.3,9.33,12260.0,0.0
24900,169.0,186.0,205.0,0.7,0.9,1.0,14.6,91.3,973.3,9.33,12260.0,0.0
24960,74.0,165.0,238.0,0.2,0.4,0.6,14.6,91.3,973.3,9.33,12260.0,0.0
25020,70.0,93.0,103.0,0.1,0.3,0.4,14.6,91.3,973.3,9.33,12260.0,0.0
25080,63.0,75.0,83.0,0.3,0.4,0.6,14.6,91.3,973.3,9.33,12260.0,0.0
25140,78.0,93.0,107.0,0.5,0.8,1.1,14.6,91.2,973.2,9.33,12260.0,0.0
25200,58.0,71.0,80.0,0.5,0.7,0.8,14.6,91.2,973.2,9.33,12260.0,0.0
25260,70.0,86.0,95.0,0.3,0.4,0.6,14.6,91.2,973.2,9.33,12260.0,0.0
25320,45.0,57.0,80.0,0.3,0.4,0.5,14.6,91.2,973.1,9.33,12260.0,0.0
25380,51.0,65.0,88.0,0.1,0.3,0.3,14.6,91.2,973.2,9.33,12260.0,0.0
25440,40.0,57.0,71.0,0.4,0.5,0.6,14.6,91.2,973.2,9.33,12260.0,0.0
25500,70.0,87.0,104.0,0.6,0.8,1.0,14.6,91.2,973.2,9.33,12260.0,0.0
25560,73.0,77.0,80.0,0.7,0.8,1.0,14.6,91.2,973.2,9.33,12260.0,0.0
25620,67.0,74.0,84.0,0.9,1.1,1.3,14.6,91.2,973.2,9.33,12260.0,0.0
25680,63.0,77.0,83.0,0.5,0.7,0.8,14.6,91.2,973.2,9.33,12260.0,0.0
25740,53.0,56.0,63.0,1.0,1.1,1.2,14.6,91.2,973.1,9.33,12260.0,0.0
25800,58.0,79.0,109.0,0.8,0.9,1.1,14.6,91.2,973.1,9.33,12260.0,0.0
25860,76.0,88.0,94.0,1.0,1.2,1.4,14.6,91.2,973.2,9.33,12260.0,0.0
25920,91.0,98.0,111.0,1.0,1.2,1.4,14.6,91.2,973.2,9.33,12260.0,0.0
25980,105.0,113.0,122.0,0.6,0.8,1.0,14.7,91.3,973.3,9.33,12260.0,0.0
26040,103.0,117.0,124.0,0.7,0.8,1.2,14.7,91.3,973.3,9.33,12260.0,0.0
26100,85.0,98.0,109.0,0.7,0.8,1.0,14.7,91.3,973.3,9.33,12260.0,0.0
26160,120.0,129.0,134.0,0.9,1.0,1.1,14.7,91.3,973.3,9.33,12260.0,0.0
26220,122.0,138.0,147.0,0.6,0.7,0.7,14.7,91.3,973.4,9.33,12260.0,0.0
26280,172.0,200.0,285.0,0.1,0.5,0.7,14.7,91.3,973.4,9.33,12260.0,0.0
26340,188.0,201.0,211.0,0.5,0.7,0.9,14.7,91.3,973.4,9.33,12260.0,0.0
26400,216.0,225.0,237.0,1.0,1.2,1.4,14.7,91.3,973.5,9.33,12260.0,0.0
26460,221.0,227.0,237.0,1.0,1.1,1.1,14.7,91.3,973.5,9.33,12260.0,0.0
26520,231.0,238.0,246.0,1.1,1.3,1.5,14.7,91.3,973.4,9.33,12260.0,0.0
26580,246.0,252.0,257.0,0.7,0.9,0.9,14.7,91.3,973.5,9.33,12260.0,0.0
26640,235.0,252.0,269.0,0.7,0.9,1.0,14.7,91.3,973.5,9.33,12260.0,0.0
26700,242.0,251.0,261.0,1.0,1.1,1.2,14.7,91.3,973.5,9.33,12260.0,0.0
26760,263.0,270.0,282.0,1.0,1.2,1.4,14.7,91.2,973.5,9.33,12260.0,0.0
26820,265.0,276.0,283.0,1.0,1.1,1.4,14.7,91.2,973.5,9.33,12260.0,0.0
26880,273.0,278.0,285.0,1.1,1.4,1.7,14.7,91.2,973.5,9.33,12260.0,0.0
26940,264.0,271.0,293.0,1.3,1.5,1.7,14.7,91.2,973.5,9.33,12260.0,0.0
27000,260.0,266.0,272.0,1.4,1.5,1.8,14.7,91.2,973.6,9.33,12260.0,0.0
27060,263.0,272.0,279.0,1.3,1.4,1.5,14.7,91.2,973.6,9.33,12260.0,0.0
27120,273.0,281.0,294.0,1.4,1.5,1.7,14.7,91.2,973.6,9.33,12260.0,0.0
27180,271.0,278.0,291.0,1.5,1.6,1.8,14.7,91.2,973.6,9.33,12260.0,0.0
27240,282.0,290.0,296.0,1.1,1.3,1.5,14.7,91.2,973.6,9.33,12260.0,0.0
27300,283.0,295.0,312.0,1.0,1.3,1.5,14.7,91.2,973.5,9.33,12260.0,0.0
27360,265.0,287.0,300.0,0.9,1.0,1.1,14.7,91.2,973.5,9.33,12260.0,0.0
27420,275.0,284.0,294.0,1.0,1.2,1.3,14.7,91.2,973.5,9.33,12260.0,0.0
27480,241.0,267.0,290.0,0.6,0.9,1.3,14.7,91.1,973.5,9.33,12260.0,0.0
27540,249.0,268.0,286.0,0.8,1.1,1.3,14.7,91.2,973.5,9.33,12260.0,0.0
27600,234.0,254.0,271.0,0.5,0.8,1.2,14.7,91.2,973.5,9.33,12260.0,0.0
27660,198.0,223.0,239.0,0.5,0.6,0.7,14.7,91.2,973.5,9.33,12260.0,0.0
27720,135.0,223.0,283.0,0.2,0.3,0.5,14.7,91.2,973.5,9.33,12260.0,0.0
27780,27.0,156.0,106.0,0.0,0.1,0.2,14.7,91.2,973.6,9.33,12260.0,0.0
27840,116.0,146.0,211.0,0.2,0.3,0.5,14.8,91.2,973.5,9.33,12260.0,0.0
27900,131.0,143.0,150.0,0.8,1.0,1.1,14.8,91.2,973.5,9.33,12260.0,0.0
27960,119.0,135.0,143.0,0.8,0.9,1.1,14.8,91.3,973.5,9.33,12260.0,0.0
28020,123.0,135.0,145.0,1.0,1.1,1.3,14.8,91.3,973.5,9.33,12260.0,0.0
28080,126.0,134.0,144.0,0.9,1.1,1.2,14.8,91.2,973.5,9.33,12260.0,0.0
28140,110.0,118.0,126.0,1.1,1.3,1.6,14.8,91.3,973.5,9.33,12260.0,0.0
28200,109.0,111.0,115.0,1.2,1.3,1.4,14.8,91.2,973.5,9.33,12260.0,0.0
28260,110.0,112.0,116.0,1.6,1.6,1.7,14.8,91.2,973.4,9.33,12260.0,0.0
28320,93.0,100.0,110.0,1.4,1.6,1.7,14.8,91.2,973.4,9.33,12260.0,0.0
28380,91.0,96.0,103.0,1.3,1.4,1.6,14.8,91.2,973.5,9.33,12260.0,0.0
28440,81.0,90.0,105.0,1.2,1.3,1.4,14.8,91.3,973.5,9.33,12260.0,0.0
28500,67.0,82.0,93.0,1.1,1.4,1.5,14.8,91.3,973.5,9.33,12260.0,0.0
28560,66.0,75.0,81.0,1.4,1.5,1.6,14.8,91.3,973.5,9.33,12260.0,0.0
28620,63.0,78.0,89.0,1.3,1.4,1.7,14.9,91.3,973.5,9.33,12260.0,0.0
28680,71.0,81.0,90.0,1.3,1.5,1.7,14.8,91.3,973.5,9.33,12260.0,0.0
28740,47.0,69.0,84.0,0.8,1.2,1.4,14.8,91.3,973.5,9.33,12260.0,0.0
28800,64.0,78.0,100.0,1.1,1.4,1.6,14.8,91.3,973.5,9.33,12260.0,0.0
28860,61.0,80.0,95.0,1.0,1.4,1.8,14.8,91.3,973.5,9.33,12260.0,0.0
28920,78.0,86.0,92.0,1.3,1.4,1.7,14.8,91.2,973.5,9.33,12260.0,0.0
28980,69.0,84.0,92.0,1.2,1.5,1.9,14.8,91.2,973.5,9.33,12260.0,0.0
29040,90.0,98.0,103.0,1.7,2.0,2.1,14.8,91.2,973.5,9.33,12260.0,0.0
29100,81.0,91.0,101.0,1.7,1.8,2.0,14.8,91.3,973.5,9.33,12260.0,0.0
29160,73.0,90.0,101.0,1.3,1.4,1.6,14.8,91.3,973.5,9.33,12260.0,0.0
29220,76.0,99.0,110.0,0.7,1.0,1.3,14.8,91.3,973.5,9.33,12260.0,0.0
29280,77.0,81.0,89.0,1.4,1.6,1.7,14.9,91.3,973.5,9.33,12260.0,0.0
29340,73.0,81.0,89.0,1.2,1.4,1.6,14.9,91.3,973.6,9.33,12260.0,0.0
29400,51.0,61.0,79.0,1.0,1.3,1.4,14.9,91.3,973.6,9.33,12260.0,0.0
29460,36.0,78.0,116.0,0.2,0.7,1.1,14.9,91.3,973.7,9.33,12260.0,0.0
29520,63.0,73.0,90.0,0.5,0.6,0.7,14.9,91.3,973.7,9.33,12260.0,0.0
29580,68.0,80.0,96.0,0.4,0.5,0.7,14.9,91.3,973.7,9.33,12260.0,0.0
29640,64.0,73.0,82.0,0.8,0.9,1.1,14.8,91.3,973.7,9.33,12260.0,0.0
29700,63.0,76.0,92.0,1.2,1.4,1.5,14.9,91.3,973.6,9.33,12260.0,0.0
29760,75.0,83.0,92.0,1.6,1.6,1.8,14.9,91.3,973.6,9.33,12260.0,0.0
29820,59.0,69.0,84.0,0.9,1.0,1.4,14.9,91.3,973.6,9.33,12260.0,0.0
29880,56.0,66.0,72.0,1.1,1.6,1.9,14.9,91.3,973.5,9.33,12260.0,0.0
29940,55.0,64.0,75.0,1.1,1.5,1.9,14.9,91.3,973.5,9.33,12260.0,0.0
30000,53.0,68.0,86.0,0.8,1.4,1.8,14.9,91.3,973.5,9.33,12260.0,0.0
30060,67.0,72.0,78.0,1.8,2.1,2.3,14.9,91.3,973.5,9.33,12260.0,0.0
30120,82.0,91.0,97.0,1.4,2.1,2.7,14.9,91.3,973.5,9.33,12260.0,0.0
30180,74.0,78.0,83.0,2.0,2.1,2.3,14.9,91.2,973.5,9.33,12260.0,0.0
30240,76.0,84.0,89.0,2.2,2.3,2.6,14.8,91.2,973.5,9.33,12260.0,0.0
30300,78.0,86.0,90.0,1.7,1.9,2.1,14.8,91.3,973.6,9.33,12260.0,0.0
30360,39.0,58.0,87.0,0.5,1.0,1.4,14.9,91.3,973.7,9.33,12260.0,0.0
30420,60.0,84.0,107.0,0.6,0.9,1.4,14.9,91.3,973.7,9.33,12260.0,0.0
30480,29.0,35.0,47.0,1.1,1.1,1.2,14.9,91.3,973.8,9.33,12260.0,0.0
30540,30.0,38.0,54.0,0.7,0.8,1.1,14.9,91.3,973.9,9.33,12260.0,0.0
30600,60.0,72.0,90.0,0.6,0.8,1.0,14.9,91.3,973.9,9.33,12260.0,0.0
30660,59.0,69.0,74.0,1.0,1.1,1.3,14.9,91.2,973.9,9.33,12260.0,0.0
30720,64.0,79.0,94.0,0.9,1.1,1.3,14.9,91.3,973.9,9.33,12260.0,0.0
30780,69.0,82.0,93.0,1.0,1.2,1.4,14.9,91.3,973.9,9.33,12260.0,0.0
30840,61.0,72.0,83.0,0.9,1.1,1.2,14.9,91.2,974.0,9.33,12260.0,0.0
30900,23.0,53.0,71.0,0.4,0.6,0.9,14.9,91.2,974.0,9.33,12260.0,0.0
30960,48.0,54.0,59.0,1.1,1.3,1.4,14.9,91.3,974.0,9.33,12260.0,0.0
31020,59.0,70.0,81.0,0.8,1.0,1.2,14.9,91.2,974.0,9.33,12260.0,0.0
31080,54.0,74.0,90.0,0.6,0.8,0.8,14.9,91.2,974.0,9.33,12260.0,0.0
31140,75.0,94.0,120.0,0.7,0.9,1.1,14.9,91.2,974.0,9.33,12260.0,0.0
31200,58.0,76.0,88.0,0.8,1.0,1.1,14.9,91.2,974.1,9.33,12260.0,0.0
31260,70.0,79.0,95.0,0.8,0.9,1.1,14.9,91.2,974.1,9.33,12260.0,0.0
31320,60.0,75.0,91.0,0.7,0.9,1.0,15.0,91.3,974.1,9.33,12260.0,0.0
31380,66.0,83.0,95.0,1.0,1.1,1.2,15.0,91.2,974.1,9.33,12260.0,0.0
31440,43.0,60.0,70.0,0.7,0.9,1.1,14.9,91.2,974.1,9.33,12260.0,0.0
31500,45.0,74.0,90.0,0.3,0.4,0.7,15.0,91.3,974.1,9.33,12260.0,0.0
31560,150.0,49.0,306.0,0.0,0.2,0.4,15.0,91.2,974.1,9.33,12260.0,0.0
31620,27.0,352.0,45.0,0.0,0.2,0.4,15.1,91.3,974.1,9.33,12260.0,0.0
31680,60.0,76.0,98.0,0.6,0.7,0.9,15.1,91.4,974.1,9.33,12260.0,0.0
31740,79.0,92.0,103.0,0.4,0.7,0.9,15.1,91.3,974.1,9.33,12260.0,0.0
31800,66.0,74.0,83.0,0.9,1.0,1.1,15.1,91.2,974.1,9.33,12260.0,0.0
31860,73.0,84.0,96.0,0.8,1.0,1.2,15.1,91.2,974.1,9.33,12260.0,0.0
31920,81.0,88.0,94.0,1.2,1.4,1.5,15.1,91.2,974.1,9.33,12260.0,0.0
31980,74.0,81.0,89.0,1.4,1.5,1.6,15.0,91.1,974.1,9.33,12260.0,0.0
32040,75.0,84.0,95.0,1.4,1.5,1.8,15.0,91.2,974.0,9.33,12260.0,0.0
