t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,80.0,89.0,6.7,7.6,8.4,16.2,33.5,969.3,57.54,31580.0,0.0
16080,54.0,74.0,88.0,5.1,6.0,7.2,16.2,33.5,969.4,57.54,31580.0,0.0
16140,48.0,66.0,82.0,4.4,6.7,8.8,16.1,33.5,969.3,57.54,31580.0,0.0
16200,76.0,81.0,86.0,8.9,9.7,11.3,16.1,33.6,969.2,57.54,31580.0,0.0
16260,64.0,74.0,83.0,7.4,9.1,10.4,16.1,33.6,969.3,57.54,31580.0,0.0
16320,73.0,83.0,99.0,6.0,8.7,10.5,16.1,33.6,969.2,57.54,31580.0,0.0
16380,60.0,74.0,90.0,5.8,7.1,8.8,16.1,33.6,969.3,57.54,31580.0,0.0
16440,63.0,81.0,96.0,7.1,8.2,9.5,16.0,33.7,969.3,57.54,31580.0,0.0
16500,63.0,73.0,82.0,6.3,8.1,9.6,15.9,33.8,969.3,57.54,31580.0,0.0
16560,64.0,73.0,82.0,7.3,8.5,9.4,15.9,33.8,969.4,57.54,31580.0,0.0
16620,44.0,54.0,66.0,4.5,5.4,6.2,15.9,34.0,969.5,57.54,31580.0,0.0
16680,33.0,53.0,108.0,1.2,3.9,5.8,15.8,34.1,969.5,57.54,31580.0,0.0
16740,30.0,46.0,73.0,3.0,4.0,4.6,15.7,34.2,969.6,57.54,31580.0,0.0
16800,55.0,62.0,85.0,3.7,6.1,6.9,15.6,34.4,969.7,57.54,31580.0,0.0
16860,55.0,62.0,71.0,5.5,6.1,6.7,15.4,34.6,969.7,57.54,31580.0,0.0
16920,48.0,61.0,70.0,4.3,5.5,6.2,15.4,34.7,969.7,57.54,31580.0,0.0
16980,57.0,70.0,84.0,2.8,4.6,6.3,15.4,34.8,969.7,57.54,31580.0,0.0
17040,38.0,59.0,76.0,3.6,4.4,5.1,15.4,34.8,969.7,57.54,31580.0,0.0
17100,57.0,66.0,85.0,4.0,5.3,6.0,15.4,34.9,969.7,57.54,31580.0,0.0
17160,52.0,62.0,75.0,4.0,5.2,6.2,15.4,34.9,969.6,57.54,31580.0,0.0
17220,40.0,55.0,75.0,3.7,4.8,5.5,15.4,34.9,969.6,57.54,31580.0,0.0
17280,51.0,62.0,74.0,4.2,5.5,6.5,15.4,35.0,969.6,57.54,31580.0,0.0
17340,61.0,67.0,70.0,6.4,6.9,8.5,15.4,34.8,969.5,57.54,31580.0,0.0
17400,51.0,59.0,72.0,3.8,5.6,6.8,15.4,34.8,969.6,57.54,31580.0,0.0
17460,58.0,66.0,73.0,5.9,6.3,6.6,15.5,34.6,969.5,57.54,31580.0,0.0
17520,45.0,60.0,79.0,3.6,4.9,6.2,15.5,34.7,969.6,57.54,31580.0,0.0
17580,64.0,79.0,94.0,3.7,5.0,6.2,15.4,34.6,969.6,57.54,31580.0,0.0
17640,59.0,72.0,91.0,4.6,6.0,6.6,15.4,34.6,969.6,57.54,31580.0,0.0
17700,55.0,63.0,77.0,4.4,6.0,7.3,15.5,34.6,969.6,57.54,31580.0,0.0
17760,57.0,66.0,76.0,3.8,5.6,6.4,15.5,34.5,969.5,57.54,31580.0,0.0
17820,50.0,66.0,86.0,4.2,5.3,6.2,15.5,34.3,969.5,57.54,31580.0,0.0
17880,46.0,62.0,68.0,4.2,6.0,6.5,15.5,34.2,969.5,57.54,31580.0,0.0
17940,54.0,61.0,88.0,4.2,5.8,6.5,15.6,34.2,969.5,57.54,31580.0,0.0
18000,29.0,52.0,62.0,3.2,5.5,6.7,15.6,34.2,969.5,57.54,31580.0,0.0
18060,44.0,52.0,61.0,4.6,5.9,6.5,15.6,34.1,969.5,57.54,31580.0,0.0
18120,34.0,50.0,60.0,4.6,5.8,6.9,15.6,34.1,969.5,57.54,31580.0,0.0
18180,40.0,53.0,63.0,4.4,6.2,6.9,15.6,34.1,969.5,57.54,31580.0,0.0
18240,50.0,61.0,78.0,4.8,6.0,7.1,15.6,34.1,969.5,57.54,31580.0,0.0
18300,36.0,50.0,63.0,3.1,4.1,5.3,15.7,34.1,969.5,57.54,31580.0,0.0
18360,47.0,58.0,69.0,3.4,5.1,6.1,15.7,33.9,969.5,57.54,31580.0,0.0
18420,47.0,58.0,64.0,4.2,5.5,6.4,15.7,33.9,969.5,57.54,31580.0,0.0
18480,41.0,56.0,70.0,3.7,5.7,6.6,15.7,34.0,969.6,57.54,31580.0,0.0
18540,39.0,52.0,66.0,4.1,5.6,6.5,15.7,34.1,969.6,57.54,31580.0,0.0
18600,59.0,64.0,72.0,4.6,5.3,6.0,15.6,34.2,969.7,57.54,31580.0,0.0
18660,48.0,68.0,82.0,3.2,4.1,5.7,15.6,34.3,969.7,57.54,31580.0,0.0
18720,55.0,64.0,79.0,3.7,4.5,5.2,15.5,34.4,969.7,57.54,31580.0,0.0
18780,51.0,65.0,76.0,3.3,4.0,4.4,15.5,34.4,969.8,57.54,31580.0,0.0
18840,42.0,55.0,65.0,3.7,4.3,4.8,15.5,34.5,969.8,57.54,31580.0,0.0
18900,41.0,59.0,88.0,2.7,3.9,4.8,15.5,34.5,969.8,57.54,31580.0,0.0
18960,36.0,52.0,62.0,2.8,3.4,3.9,15.5,34.6,969.8,57.54,31580.0,0.0
19020,46.0,54.0,63.0,5.1,5.3,5.8,15.5,34.6,969.8,57.54,31580.0,0.0
19080,47.0,53.0,56.0,4.7,5.2,5.7,15.5,34.6,969.8,57.54,31580.0,0.0
19140,47.0,58.0,68.0,4.5,5.7,7.0,15.5,34.6,969.8,57.54,31580.0,0.0
19200,53.0,59.0,69.0,4.3,4.8,5.4,15.5,34.6,969.9,57.54,31580.0,0.0
19260,46.0,61.0,73.0,3.6,4.2,4.7,15.5,34.7,969.9,57.54,31580.0,0.0
19320,51.0,59.0,67.0,4.5,5.0,5.4,15.5,34.7,969.9,57.54,31580.0,0.0
19380,42.0,57.0,75.0,2.9,3.4,4.0,15.4,34.8,970.0,57.54,31580.0,0.0
19440,44.0,58.0,76.0,2.6,3.7,5.0,15.4,34.9,970.0,57.54,31580.0,0.0
19500,39.0,53.0,64.0,3.4,4.0,4.5,15.3,35.0,970.0,57.54,31580.0,0.0
19560,59.0,71.0,78.0,3.4,4.2,4.8,15.3,35.0,970.0,57.54,31580.0,0.0
19620,49.0,57.0,68.0,3.5,4.6,5.6,15.3,35.0,970.0,57.54,31580.0,0.0
19680,47.0,63.0,79.0,3.1,3.8,4.9,15.3,35.1,970.0,57.54,31580.0,0.0
19740,39.0,61.0,77.0,3.5,4.2,4.9,15.3,35.1,970.0,57.54,31580.0,0.0
19800,54.0,66.0,74.0,3.1,4.2,4.9,15.3,35.1,970.0,57.54,31580.0,0.0
19860,60.0,63.0,67.0,4.6,4.8,5.2,15.3,35.1,970.0,57.54,31580.0,0.0
19920,46.0,61.0,69.0,3.1,4.0,4.8,15.3,35.1,970.0,57.54,31580.0,0.0
19980,56.0,72.0,84.0,3.4,4.0,4.6,15.4,35.0,970.0,57.54,31580.0,0.0
20040,60.0,67.0,73.0,5.0,5.6,6.2,15.4,34.9,970.0,57.54,31580.0,0.0
20100,58.0,63.0,69.0,3.7,4.8,5.6,15.5,34.8,970.0,57.54,31580.0,0.0
20160,50.0,60.0,74.0,3.2,4.1,4.8,15.6,34.8,970.0,57.54,31580.0,0.0
20220,53.0,66.0,75.0,3.8,4.3,4.8,15.5,34.8,970.0,57.54,31580.0,0.0
20280,43.0,57.0,78.0,3.1,3.8,4.4,15.5,34.9,970.0,57.54,31580.0,0.0
20340,49.0,59.0,86.0,2.7,3.3,3.7,15.5,35.0,970.0,57.54,31580.0,0.0
20400,50.0,57.0,68.0,4.2,4.6,4.9,15.4,34.9,970.0,57.54,31580.0,0.0
20460,46.0,61.0,72.0,2.7,3.7,4.5,15.5,34.9,970.0,57.54,31580.0,0.0
20520,64.0,69.0,77.0,3.6,3.9,4.1,15.5,34.9,970.0,57.54,31580.0,0.0
20580,62.0,72.0,85.0,3.2,3.6,4.1,15.5,34.9,970.1,57.54,31580.0,0.0
20640,70.0,82.0,89.0,3.2,4.1,4.7,15.4,34.9,970.1,57.54,31580.0,0.0
20699,77.0,81.0,84.0,4.3,4.4,4.7,15.4,34.9,970.1,57.54,31580.0,0.0
20759,67.0,71.0,75.0,3.7,4.1,4.3,15.5,34.9,970.1,57.54,31580.0,0.0
20819,80.0,87.0,94.0,4.0,4.7,5.2,15.5,34.9,970.2,57.54,31580.0,0.0
20879,48.0,63.0,74.0,3.9,4.5,5.0,15.5,34.9,970.1,57.54,31580.0,0.0
20939,50.0,58.0,75.0,3.1,3.8,4.5,15.5,34.9,970.1,57.54,31580.0,0.0
20999,43.0,51.0,64.0,3.7,4.2,4.7,15.5,35.0,970.2,57.54,31580.0,0.0
21059,59.0,64.0,70.0,3.5,4.1,4.6,15.4,35.0,970.2,57.54,31580.0,0.0
21119,61.0,70.0,79.0,4.3,4.7,5.1,15.4,35.1,970.2,57.54,31580.0,0.0
21179,56.0,65.0,73.0,3.2,3.7,4.6,15.4,35.2,970.2,57.54,31580.0,0.0
21239,51.0,64.0,78.0,3.1,4.4,5.7,15.4,35.2,970.2,57.54,31580.0,0.0
21299,41.0,58.0,74.0,3.1,4.0,4.7,15.4,35.1,970.2,57.54,31580.0,0.0
21359,25.0,48.0,65.0,3.7,4.6,6.0,15.4,35.2,970.2,57.54,31580.0,0.0
21419,91.0,63.0,328.0,2.0,4.0,4.8,15.4,35.1,970.2,57.54,31580.0,0.0
21479,35.0,53.0,72.0,1.9,3.2,4.2,15.4,35.1,970.2,57.54,31580.0,0.0
21539,93.0,32.0,350.0,0.8,2.7,4.8,15.4,35.2,970.2,57.54,31580.0,0.0
21599,37.0,51.0,63.0,4.8,5.4,6.1,15.4,35.3,970.1,57.54,31580.0,0.0
21659,14.0,50.0,65.0,1.5,7.1,9.6,15.5,35.2,970.2,57.54,31580.0,0.0
21719,26.0,55.0,76.0,2.3,3.5,5.1,15.5,35.3,970.2,57.54,31580.0,0.0
21779,30.0,47.0,63.0,4.2,5.2,6.7,15.4,35.4,970.2,57.54,31580.0,0.0
21839,24.0,54.0,72.0,6.4,7.8,9.1,15.4,35.5,970.1,57.54,31580.0,0.0
21899,18.0,46.0,61.0,4.0,5.8,7.1,15.5,35.4,970.2,57.54,31580.0,0.0
21959,28.0,48.0,66.0,3.6,4.6,6.8,15.5,35.5,970.1,57.54,31580.0,0.0
22019,0.0,38.0,63.0,0.7,3.7,6.7,15.4,35.6,970.1,57.54,31580.0,0.0
22079,27.0,44.0,67.0,3.3,4.4,5.6,15.4,35.8,970.2,57.54,31580.0,0.0
22139,14.0,40.0,60.0,1.5,4.3,5.6,15.3,35.9,970.2,57.54,31580.0,0.0
22199,116.0,54.0,313.0,0.3,3.3,5.5,15.2,36.1,970.1,57.54,31580.0,0.0
22259,24.0,35.0,53.0,4.7,5.7,6.8,15.1,36.4,970.1,57.54,31580.0,0.0
22319,36.0,58.0,72.0,5.5,6.5,7.7,15.1,36.6,970.1,57.54,31580.0,0.0
22379,40.0,58.0,83.0,4.5,5.9,8.0,15.0,36.6,970.1,57.54,31580.0,0.0
22439,44.0,58.0,71.0,4.4,6.7,7.6,15.0,36.7,970.1,57.54,31580.0,0.0
22499,24.0,36.0,57.0,4.6,6.4,8.5,15.0,36.7,970.1,57.54,31580.0,0.0
22559,28.0,48.0,63.0,3.3,5.0,6.3,15.0,36.8,970.2,57.54,31580.0,0.0
22619,10.0,47.0,85.0,0.8,5.0,8.1,15.1,36.7,970.1,57.54,31580.0,0.0
22679,32.0,46.0,63.0,1.7,4.9,7.1,15.1,36.8,970.1,57.54,31580.0,0.0
22739,26.0,52.0,85.0,2.2,6.2,8.0,15.1,36.9,970.2,57.54,31580.0,0.0
22799,20.0,46.0,62.0,5.7,7.8,10.6,15.1,37.0,970.1,57.54,31580.0,0.0
22859,29.0,45.0,62.0,4.1,6.7,9.6,15.1,37.1,970.2,57.54,31580.0,0.0
22919,40.0,55.0,71.0,5.0,6.5,8.1,15.1,37.1,970.2,57.54,31580.0,0.0
22979,55.0,67.0,81.0,3.5,5.5,7.3,15.0,37.2,970.3,57.54,31580.0,0.0
23039,36.0,50.0,72.0,4.8,6.2,8.4,15.0,37.4,970.3,57.54,31580.0,0.0
23099,28.0,52.0,72.0,6.1,7.7,10.2,15.0,37.5,970.2,57.54,31580.0,0.0
23159,31.0,52.0,71.0,5.2,6.2,7.6,15.0,37.5,970.3,57.54,31580.0,0.0
23219,36.0,55.0,75.0,6.0,6.9,7.9,15.0,37.6,970.3,57.54,31580.0,0.0
23279,43.0,53.0,68.0,4.7,7.3,8.8,14.9,37.6,970.3,57.54,31580.0,0.0
23339,29.0,44.0,56.0,4.4,5.2,6.6,14.9,37.6,970.3,57.54,31580.0,0.0
23399,24.0,49.0,71.0,3.6,5.6,7.8,14.9,37.8,970.3,57.54,31580.0,0.0
23459,42.0,54.0,62.0,5.7,9.3,10.4,14.9,37.8,970.2,57.54,31580.0,0.0
23519,38.0,50.0,59.0,5.4,7.4,9.1,14.9,37.7,970.3,57.54,31580.0,0.0
23579,42.0,55.0,81.0,5.9,8.3,9.4,15.0,37.7,970.2,57.54,31580.0,0.0
23639,23.0,47.0,64.0,3.9,5.3,6.7,14.9,37.8,970.3,57.54,31580.0,0.0
23699,50.0,61.0,74.0,5.2,7.1,8.4,14.9,37.9,970.3,57.54,31580.0,0.0
23759,43.0,56.0,73.0,4.8,6.2,7.2,14.9,38.0,970.3,57.54,31580.0,0.0
23819,35.0,57.0,79.0,2.7,7.1,9.4,14.8,38.0,970.3,57.54,31580.0,0.0
23879,32.0,54.0,66.0,4.5,7.1,9.2,14.9,37.9,970.3,57.54,31580.0,0.0
23939,52.0,63.0,71.0,6.4,7.2,8.2,15.0,37.9,970.4,57.54,31580.0,0.0
23999,41.0,53.0,60.0,5.9,7.3,8.3,14.9,37.8,970.3,57.54,31580.0,0.0
24059,47.0,57.0,68.0,5.9,7.5,8.8,15.0,37.8,970.2,57.54,31580.0,0.0
24119,50.0,63.0,78.0,5.5,6.6,8.4,15.0,37.9,970.3,57.54,31580.0,0.0
24179,50.0,64.0,84.0,2.3,5.9,8.2,14.9,37.9,970.2,57.54,31580.0,0.0
24239,51.0,60.0,73.0,5.6,7.7,8.8,14.9,38.0,970.3,57.54,31580.0,0.0
24299,47.0,60.0,74.0,5.9,6.8,8.4,14.9,38.0,970.3,57.54,31580.0,0.0
24359,40.0,65.0,86.0,2.7,4.5,6.9,14.9,38.1,970.3,57.54,31580.0,0.0
24419,51.0,69.0,83.0,3.6,5.6,6.8,14.9,38.1,970.3,57.54,31580.0,0.0
24479,50.0,62.0,69.0,6.2,8.6,9.8,14.9,38.0,970.3,57.54,31580.0,0.0
24539,53.0,71.0,81.0,4.6,5.5,6.5,14.9,37.8,970.4,57.54,31580.0,0.0
24599,52.0,60.0,67.0,6.3,7.4,8.8,15.0,37.8,970.2,57.54,31580.0,0.0
24659,40.0,55.0,75.0,6.4,7.5,8.3,15.0,37.8,970.3,57.54,31580.0,0.0
24719,55.0,68.0,84.0,5.8,7.4,8.0,15.1,37.7,970.4,57.54,31580.0,0.0
24779,67.0,76.0,85.0,5.5,7.2,8.3,15.1,37.6,970.3,57.54,31580.0,0.0
24839,47.0,70.0,82.0,5.0,7.1,9.3,15.2,37.2,970.3,57.54,31580.0,0.0
24899,75.0,85.0,97.0,6.6,7.4,8.2,15.4,36.7,970.3,57.54,31580.0,0.0
24959,60.0,67.0,74.0,7.8,9.0,9.7,15.7,36.2,970.2,57.54,31580.0,0.0
25019,67.0,71.0,77.0,7.0,7.5,7.9,15.8,36.0,970.3,57.54,31580.0,0.0
25079,46.0,62.0,86.0,4.1,5.5,6.5,15.7,36.2,970.4,57.54,31580.0,0.0
25139,64.0,77.0,90.0,6.1,6.7,7.1,15.6,36.3,970.3,57.54,31580.0,0.0
25199,74.0,93.0,108.0,6.9,8.3,9.5,15.6,36.2,970.3,57.54,31580.0,0.0
25259,74.0,81.0,87.0,7.1,8.2,9.3,15.7,36.0,970.3,57.54,31580.0,0.0
25319,61.0,70.0,79.0,4.7,7.1,8.3,15.8,35.9,970.3,57.54,31580.0,0.0
25379,69.0,75.0,79.0,5.5,6.1,6.6,15.9,35.7,970.4,57.54,31580.0,0.0
25439,60.0,70.0,81.0,6.6,7.5,9.1,15.9,35.6,970.3,57.54,31580.0,0.0
25499,66.0,86.0,102.0,4.4,5.5,7.4,15.9,35.6,970.4,57.54,31580.0,0.0
25559,78.0,83.0,88.0,6.5,7.4,8.6,15.9,35.6,970.4,57.54,31580.0,0.0
25619,65.0,76.0,84.0,7.6,8.7,9.7,15.9,35.6,970.4,57.54,31580.0,0.0
25679,75.0,88.0,98.0,5.9,6.6,7.4,16.0,35.4,970.5,57.54,31580.0,0.0
25739,58.0,67.0,87.0,3.5,6.2,7.9,16.0,35.6,970.5,57.54,31580.0,0.0
25799,59.0,81.0,95.0,4.0,5.3,6.6,15.9,35.8,970.6,57.54,31580.0,0.0
25859,68.0,82.0,90.0,7.1,7.7,8.6,15.9,35.6,970.5,57.54,31580.0,0.0
25919,70.0,83.0,94.0,6.3,7.8,8.8,15.9,35.5,970.5,57.54,31580.0,0.0
25979,56.0,69.0,94.0,6.0,6.9,8.7,16.0,35.5,970.5,57.54,31580.0,0.0
26039,59.0,78.0,90.0,4.7,6.5,7.7,16.0,35.4,970.5,57.54,31580.0,0.0
26099,67.0,76.0,94.0,8.4,9.0,9.4,16.0,35.3,970.4,57.54,31580.0,0.0
26159,69.0,79.0,90.0,7.3,8.4,8.9,16.0,35.4,970.4,57.54,31580.0,0.0
26219,81.0,86.0,101.0,6.2,7.8,8.6,16.0,35.4,970.5,57.54,31580.0,0.0
26279,63.0,80.0,103.0,5.0,7.6,10.2,16.0,35.5,970.5,57.54,31580.0,0.0
26339,39.0,57.0,78.0,5.2,8.0,10.2,16.0,35.4,970.4,57.54,31580.0,0.0
26399,66.0,79.0,87.0,7.0,8.5,10.0,16.1,35.2,970.4,57.54,31580.0,0.0
26459,60.0,73.0,90.0,2.9,6.6,8.7,16.2,35.2,970.4,57.54,31580.0,0.0
26519,79.0,91.0,101.0,5.0,5.9,7.0,16.1,35.2,970.5,57.54,31580.0,0.0
26579,70.0,85.0,101.0,5.9,6.7,7.3,16.0,35.4,970.5,57.54,31580.0,0.0
26639,55.0,73.0,95.0,5.1,6.2,7.4,16.0,35.7,970.5,57.54,31580.0,0.0
26699,53.0,62.0,75.0,3.8,5.0,6.0,15.9,35.8,970.6,57.54,31580.0,0.0
26759,24.0,50.0,76.0,2.8,4.9,5.8,15.9,35.7,970.5,57.54,31580.0,0.0
26819,50.0,59.0,75.0,3.8,5.0,6.1,15.8,35.9,970.7,57.54,31580.0,0.0
26879,47.0,58.0,74.0,3.4,4.8,5.7,15.8,36.1,970.7,57.54,31580.0,0.0
26939,49.0,57.0,75.0,4.1,5.2,6.3,15.7,36.3,970.7,57.54,31580.0,0.0
26999,45.0,55.0,66.0,4.9,5.7,6.3,15.6,36.4,970.7,57.54,31580.0,0.0
27059,38.0,54.0,74.0,4.1,5.0,6.4,15.6,36.8,970.7,57.54,31580.0,0.0
27119,31.0,49.0,72.0,1.8,3.5,4.5,15.5,37.0,970.8,57.54,31580.0,0.0
27179,23.0,44.0,82.0,1.4,3.7,5.7,15.5,37.1,970.8,57.54,31580.0,0.0
27239,24.0,42.0,58.0,3.2,4.3,5.8,15.4,37.3,970.8,57.54,31580.0,0.0
27299,59.0,43.0,345.0,1.1,3.6,5.2,15.4,37.5,970.8,57.54,31580.0,0.0
27359,29.0,46.0,63.0,1.9,2.8,3.3,15.3,37.8,970.8,57.54,31580.0,0.0
27419,25.0,41.0,54.0,2.9,3.9,4.9,15.3,38.1,970.8,57.54,31580.0,0.0
27479,37.0,48.0,61.0,4.0,5.4,7.0,15.3,38.0,970.8,57.54,31580.0,0.0
27539,41.0,55.0,69.0,3.9,4.7,5.3,15.4,38.0,970.8,57.54,31580.0,0.0
27599,50.0,56.0,64.0,3.8,5.3,6.5,15.4,38.0,970.8,57.54,31580.0,0.0
27659,60.0,66.0,83.0,4.2,5.4,6.5,15.4,38.3,970.8,57.54,31580.0,0.0
27719,35.0,53.0,64.0,3.7,5.2,6.3,15.5,38.0,970.8,57.54,31580.0,0.0
27779,41.0,54.0,61.0,6.0,6.8,7.3,15.6,38.2,970.7,57.54,31580.0,0.0
27839,52.0,67.0,81.0,3.8,5.5,6.3,15.7,38.4,970.8,57.54,31580.0,0.0
27899,41.0,56.0,65.0,3.8,6.0,7.8,15.8,38.2,970.8,57.54,31580.0,0.0
27959,55.0,59.0,62.0,5.8,6.3,6.7,15.8,38.2,970.8,57.54,31580.0,0.0
28019,30.0,59.0,72.0,2.9,4.8,5.9,15.7,38.5,970.9,57.54,31580.0,0.0
28079,44.0,54.0,62.0,4.3,5.5,6.6,15.7,38.6,970.9,57.54,31580.0,0.0
28139,47.0,53.0,59.0,4.0,4.4,4.9,15.7,38.6,970.9,57.54,31580.0,0.0
28199,18.0,43.0,62.0,2.4,4.1,5.3,15.6,38.6,970.9,57.54,31580.0,0.0
28259,25.0,45.0,63.0,3.2,4.1,5.7,15.6,38.8,970.9,57.54,31580.0,0.0
28319,27.0,53.0,65.0,3.5,4.6,5.5,15.6,38.9,971.0,57.54,31580.0,0.0
28379,37.0,53.0,68.0,3.8,5.8,7.0,15.6,39.1,970.9,57.54,31580.0,0.0
28439,31.0,55.0,89.0,2.6,4.1,4.8,15.6,39.3,971.0,57.54,31580.0,0.0
28499,35.0,58.0,84.0,1.4,3.4,4.5,15.7,39.6,971.0,57.54,31580.0,0.0
28559,18.0,44.0,126.0,0.7,2.8,4.4,15.7,39.7,971.0,57.54,31580.0,0.0
28619,47.0,55.0,69.0,3.1,4.7,5.4,15.7,39.7,971.0,57.54,31580.0,0.0
28679,47.0,64.0,82.0,2.9,3.6,4.4,15.7,39.7,971.1,57.54,31580.0,0.0
28739,49.0,55.0,66.0,4.6,5.5,6.2,15.7,39.9,971.0,57.54,31580.0,0.0
28799,45.0,57.0,64.0,3.3,3.8,4.4,15.7,40.1,971.0,57.54,31580.0,0.0
28859,58.0,78.0,96.0,3.4,4.4,5.2,15.7,40.2,971.1,57.54,31580.0,0.0
28919,38.0,59.0,86.0,2.7,3.7,4.2,15.8,40.5,971.1,57.54,31580.0,0.0
28979,51.0,66.0,81.0,2.5,3.2,3.5,15.8,39.8,971.1,57.54,31580.0,0.0
29039,54.0,70.0,87.0,2.0,2.7,3.9,15.9,40.3,971.2,57.54,31580.0,0.0
29099,42.0,58.0,77.0,3.1,4.4,5.6,15.9,40.0,971.2,57.54,31580.0,0.0
29159,58.0,73.0,92.0,2.2,3.4,4.1,15.8,40.3,971.2,57.54,31580.0,0.0
29219,49.0,59.0,67.0,4.2,4.5,4.9,15.9,40.5,971.2,57.54,31580.0,0.0
29279,53.0,58.0,67.0,4.1,4.6,5.1,15.9,40.5,971.2,57.54,31580.0,0.0
29339,50.0,55.0,63.0,5.7,6.5,7.3,15.9,40.0,971.1,57.54,31580.0,0.0
29399,47.0,74.0,92.0,4.0,5.2,6.3,16.0,39.7,971.1,57.54,31580.0,0.0
29459,66.0,78.0,85.0,7.0,7.8,8.6,16.1,39.1,971.0,57.54,31580.0,0.0
29519,45.0,62.0,74.0,3.9,4.8,5.7,16.2,39.3,971.1,57.54,31580.0,0.0
29579,27.0,43.0,67.0,4.1,5.4,6.6,16.2,39.3,971.1,57.54,31580.0,0.0
29639,59.0,75.0,96.0,4.5,5.5,6.2,16.3,39.6,971.2,57.54,31580.0,0.0
29699,52.0,67.0,103.0,2.8,5.1,6.5,16.3,39.6,971.2,57.54,31580.0,0.0
29759,57.0,79.0,94.0,3.2,4.3,4.9,16.3,40.0,971.2,57.54,31580.0,0.0
29819,71.0,78.0,86.0,8.2,9.9,10.7,16.4,38.8,971.0,57.54,31580.0,0.0
29879,67.0,80.0,97.0,5.5,7.6,9.9,16.5,38.7,971.1,57.54,31580.0,0.0
29939,61.0,68.0,72.0,5.5,6.0,6.8,16.6,38.4,971.1,57.54,31580.0,0.0
29999,54.0,70.0,94.0,4.5,6.6,9.2,16.6,38.3,971.1,57.54,31580.0,0.0
30059,67.0,79.0,91.0,4.5,5.9,7.0,16.7,38.3,971.2,57.54,31580.0,0.0
30119,65.0,75.0,88.0,5.1,6.6,8.3,16.7,38.1,971.2,57.54,31580.0,0.0
30179,57.0,79.0,100.0,4.9,6.9,8.6,16.7,38.0,971.2,57.54,31580.0,0.0
30239,62.0,81.0,93.0,5.5,6.5,7.7,16.8,38.1,971.2,57.54,31580.0,0.0
30299,51.0,72.0,91.0,4.1,5.6,6.6,16.9,38.1,971.3,57.54,31580.0,0.0
30359,79.0,87.0,94.0,5.7,6.3,7.0,16.9,38.1,971.3,57.54,31580.0,0.0
30419,55.0,73.0,92.0,4.9,6.3,7.6,17.0,38.0,971.2,57.54,31580.0,0.0
30479,73.0,84.0,98.0,5.8,6.8,7.9,17.0,38.1,971.2,57.54,31580.0,0.0
30539,61.0,84.0,96.0,4.6,5.8,6.6,17.0,38.3,971.3,57.54,31580.0,0.0
30599,77.0,91.0,110.0,6.3,7.6,8.4,17.0,38.1,971.2,57.54,31580.0,0.0
30659,73.0,86.0,102.0,7.3,8.7,10.0,17.1,37.7,971.2,57.54,31580.0,0.0
30719,58.0,76.0,92.0,5.7,7.4,9.9,17.1,37.6,971.2,57.54,31580.0,0.0
30779,76.0,94.0,112.0,4.8,6.9,8.1,17.1,37.8,971.3,57.54,31580.0,0.0
30839,73.0,96.0,111.0,3.8,5.3,7.4,17.1,37.9,971.3,57.54,31580.0,0.0
30899,66.0,80.0,92.0,4.4,5.7,7.0,17.2,37.9,971.3,57.54,31580.0,0.0
30959,65.0,77.0,86.0,6.2,8.1,10.0,17.2,37.9,971.3,57.54,31580.0,0.0
31019,45.0,58.0,65.0,6.8,8.1,9.1,17.2,37.0,971.3,57.54,31580.0,0.0
31079,60.0,67.0,75.0,5.4,6.3,7.4,17.2,37.4,971.4,57.54,31580.0,0.0
31139,71.0,78.0,84.0,8.0,8.5,9.4,17.2,37.3,971.3,57.54,31580.0,0.0
31199,47.0,69.0,88.0,3.8,4.8,5.5,17.1,37.8,971.4,57.54,31580.0,0.0
31259,67.0,77.0,93.0,5.7,7.2,8.5,17.1,37.7,971.4,57.54,31580.0,0.0
31319,44.0,66.0,94.0,2.8,7.0,9.3,17.2,37.6,971.3,57.54,31580.0,0.0
31379,56.0,63.0,69.0,7.1,7.9,8.4,17.2,37.1,971.4,57.54,31580.0,0.0
31439,66.0,92.0,109.0,4.8,6.6,8.8,17.2,37.7,971.4,57.54,31580.0,0.0
31499,71.0,87.0,101.0,5.6,6.8,8.4,17.2,37.2,971.4,57.54,31580.0,0.0
31559,82.0,90.0,100.0,4.0,6.0,7.1,17.3,37.0,971.4,57.54,31580.0,0.0
31619,85.0,96.0,105.0,6.2,7.0,7.5,17.3,37.2,971.4,57.54,31580.0,0.0
31679,93.0,97.0,103.0,7.3,7.9,8.5,17.4,37.3,971.4,57.54,31580.0,0.0
31739,81.0,98.0,108.0,4.4,5.2,5.9,17.3,37.7,971.4,57.54,31580.0,0.0
31799,52.0,72.0,88.0,3.4,4.8,5.7,17.3,37.5,971.5,57.54,31580.0,0.0
31859,76.0,87.0,99.0,2.8,4.0,4.7,17.4,37.8,971.5,57.54,31580.0,0.0
31919,55.0,73.0,86.0,3.7,5.1,6.2,17.5,36.6,971.5,57.54,31580.0,0.0
31979,73.0,81.0,89.0,5.0,6.4,7.4,17.6,36.3,971.4,57.54,31580.0,0.0
32039,40.0,64.0,78.0,3.5,6.3,7.8,17.6,36.2,971.4,57.54,31580.0,0.0
