t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,119.0,131.0,1.7,2.0,2.2,10.0,85.5,970.1,138.47,10890.0,0.0
16080,118.0,125.0,128.0,2.0,2.2,2.4,10.1,85.6,970.1,138.47,10890.0,0.0
16140,113.0,125.0,131.0,2.3,2.4,2.6,10.1,85.8,970.0,138.47,10890.0,0.0
16200,128.0,131.0,136.0,2.5,2.7,2.8,10.0,85.9,970.0,138.47,10890.0,0.0
16260,133.0,136.0,143.0,3.2,3.3,3.5,10.0,86.1,970.0,138.47,10890.0,0.0
16320,132.0,138.0,145.0,2.7,3.1,3.3,10.0,86.3,970.0,138.47,10890.0,0.0
16380,129.0,137.0,140.0,2.7,3.2,3.4,9.8,86.4,970.0,138.47,10890.0,0.0
16440,128.0,143.0,150.0,2.4,2.8,3.3,9.8,86.5,970.1,138.47,10890.0,0.0
16500,136.0,141.0,148.0,2.9,3.3,3.5,10.0,86.5,970.1,138.47,10890.0,0.0
16560,146.0,148.0,151.0,3.4,3.6,3.7,9.8,86.6,970.0,138.47,10890.0,0.0
16620,147.0,150.0,154.0,3.3,3.7,4.0,10.0,86.6,970.0,138.47,10890.0,0.0
16680,139.0,152.0,157.0,3.1,3.7,4.3,9.9,86.7,970.0,138.47,10890.0,0.0
16740,130.0,143.0,165.0,2.1,3.0,3.9,9.8,86.7,970.0,138.47,10890.0,0.0
16800,132.0,152.0,167.0,3.2,3.7,4.0,9.9,86.7,969.9,138.47,10890.0,0.0
16860,145.0,151.0,156.0,3.2,3.9,4.1,9.9,86.7,969.9,138.47,10890.0,0.0
16920,141.0,148.0,153.0,3.6,4.2,4.5,9.9,86.7,969.9,138.47,10890.0,0.0
16980,143.0,149.0,160.0,3.0,3.5,3.9,9.9,86.7,969.9,138.47,10890.0,0.0
17040,148.0,154.0,160.0,3.4,3.9,4.2,9.8,86.6,970.0,138.47,10890.0,0.0
17100,139.0,153.0,166.0,2.3,3.3,3.9,10.0,86.7,970.0,138.47,10890.0,0.0
17160,146.0,158.0,171.0,2.9,3.3,3.7,10.0,86.7,970.0,138.47,10890.0,0.0
17220,160.0,163.0,165.0,3.8,3.9,4.1,9.9,86.5,970.1,138.47,10890.0,0.0
17280,161.0,163.0,165.0,4.0,4.0,4.1,10.0,86.3,970.0,138.47,10890.0,0.0
17340,160.0,161.0,162.0,4.0,4.1,4.2,10.0,86.0,970.0,138.47,10890.0,0.0
17400,158.0,160.0,162.0,3.8,3.9,4.0,9.9,85.8,970.0,138.47,10890.0,0.0
17460,160.0,161.0,163.0,3.4,3.4,3.5,10.1,85.6,970.0,138.47,10890.0,0.0
17520,162.0,164.0,167.0,2.7,3.0,3.1,10.1,85.4,970.0,138.47,10890.0,0.0
17580,156.0,165.0,174.0,2.3,2.5,2.8,9.9,85.3,970.1,138.47,10890.0,0.0
17640,163.0,167.0,172.0,2.6,2.8,3.1,10.1,85.2,970.1,138.47,10890.0,0.0
17700,156.0,161.0,166.0,3.2,3.4,3.5,10.2,85.0,970.1,138.47,10890.0,0.0
17760,160.0,165.0,168.0,3.0,3.3,3.4,10.2,85.0,970.1,138.47,10890.0,0.0
17820,153.0,158.0,161.0,3.1,3.2,3.4,10.2,85.0,970.0,138.47,10890.0,0.0
17880,149.0,154.0,162.0,2.9,3.3,3.6,10.1,85.1,970.0,138.47,10890.0,0.0
17940,153.0,160.0,173.0,2.8,3.3,3.7,10.2,85.2,970.0,138.47,10890.0,0.0
18000,150.0,156.0,165.0,3.2,3.4,3.7,10.2,85.2,970.1,138.47,10890.0,0.0
18060,154.0,161.0,172.0,2.5,3.3,3.9,10.1,85.3,970.1,138.47,10890.0,0.0
18120,154.0,161.0,166.0,3.6,3.9,4.4,10.1,85.4,970.1,138.47,10890.0,0.0
18180,162.0,172.0,179.0,3.6,3.8,4.0,10.1,85.5,970.1,138.47,10890.0,0.0
18240,164.0,168.0,177.0,3.8,4.1,4.3,10.1,85.5,970.1,138.47,10890.0,0.0
18300,164.0,170.0,178.0,2.6,3.2,3.8,10.1,85.5,970.1,138.47,10890.0,0.0
18360,156.0,172.0,187.0,2.3,2.9,3.5,9.9,85.5,970.1,138.47,10890.0,0.0
18420,169.0,174.0,179.0,3.6,3.8,4.1,10.1,85.6,970.1,138.47,10890.0,0.0
18480,165.0,174.0,182.0,2.8,3.2,3.4,10.1,85.6,970.2,138.47,10890.0,0.0
18540,169.0,177.0,186.0,2.7,3.2,3.8,10.0,85.7,970.2,138.47,10890.0,0.0
18600,173.0,178.0,182.0,2.3,2.8,3.0,10.1,85.8,970.3,138.47,10890.0,0.0
18660,177.0,186.0,192.0,2.4,2.7,3.2,10.1,85.8,970.3,138.47,10890.0,0.0
18720,169.0,181.0,189.0,2.5,2.7,3.3,10.1,85.8,970.3,138.47,10890.0,0.0
18780,171.0,177.0,183.0,2.3,2.6,3.0,10.1,85.8,970.3,138.47,10890.0,0.0
18840,174.0,183.0,190.0,2.2,2.7,2.9,10.1,85.7,970.3,138.47,10890.0,0.0
18900,180.0,183.0,186.0,3.1,3.2,3.3,10.1,85.8,970.3,138.47,10890.0,0.0
18960,184.0,189.0,195.0,2.9,3.0,3.2,10.1,85.8,970.3,138.47,10890.0,0.0
19020,182.0,187.0,194.0,2.0,2.4,2.8,10.1,85.8,970.4,138.47,10890.0,0.0
19080,183.0,188.0,194.0,2.7,2.9,3.1,10.0,85.8,970.4,138.47,10890.0,0.0
19140,181.0,189.0,195.0,2.2,2.6,2.9,10.1,85.8,970.4,138.47,10890.0,0.0
19200,183.0,185.0,188.0,2.8,2.9,3.0,10.0,85.8,970.3,138.47,10890.0,0.0
19260,178.0,183.0,186.0,2.4,2.6,2.8,10.5,85.8,970.3,138.47,10890.0,0.0
19320,178.0,182.0,184.0,2.4,2.6,2.7,10.1,85.8,970.3,138.47,10890.0,0.0
19380,172.0,175.0,178.0,2.5,2.7,2.8,10.0,85.8,970.3,138.47,10890.0,0.0
19440,162.0,170.0,175.0,2.0,2.3,2.8,10.1,85.9,970.2,138.47,10890.0,0.0
19500,164.0,173.0,180.0,2.4,2.6,2.9,10.1,85.8,970.2,138.47,10890.0,0.0
19560,168.0,175.0,178.0,2.7,2.8,3.0,10.0,85.9,970.2,138.47,10890.0,0.0
19620,176.0,180.0,184.0,2.7,3.1,3.3,10.1,86.0,970.2,138.47,10890.0,0.0
19680,167.0,177.0,188.0,2.9,3.2,3.6,10.0,86.0,970.2,138.47,10890.0,0.0
19740,173.0,180.0,192.0,2.7,3.1,3.3,9.9,86.1,970.2,138.47,10890.0,0.0
19800,170.0,176.0,183.0,2.5,2.7,2.9,10.1,86.1,970.2,138.47,10890.0,0.0
19860,162.0,171.0,185.0,2.5,2.9,3.2,10.0,86.2,970.2,138.47,10890.0,0.0
19920,164.0,172.0,179.0,2.3,2.5,2.7,9.8,87.2,970.1,138.47,10890.0,0.0
19980,165.0,171.0,175.0,2.4,2.7,2.9,10.1,86.3,970.2,138.47,10890.0,0.0
20040,165.0,169.0,172.0,2.4,2.7,2.9,10.0,86.3,970.2,138.47,10890.0,0.0
20100,163.0,171.0,179.0,2.5,2.8,3.0,10.1,86.4,970.2,138.47,10890.0,0.0
20160,157.0,172.0,179.0,2.3,2.6,2.8,10.1,86.4,970.3,138.47,10890.0,0.0
20220,167.0,170.0,174.0,2.2,2.5,2.7,10.0,86.5,970.3,138.47,10890.0,0.0
20280,163.0,169.0,176.0,2.1,2.4,2.7,10.1,86.5,970.2,138.47,10890.0,0.0
20340,171.0,180.0,186.0,2.0,2.3,2.7,10.1,86.5,970.2,138.47,10890.0,0.0
20400,176.0,180.0,185.0,2.4,2.7,3.0,10.0,86.5,970.2,138.47,10890.0,0.0
20460,177.0,181.0,190.0,2.3,2.5,2.7,10.0,86.5,970.3,138.47,10910.0,0.0
20520,165.0,175.0,180.0,2.6,3.0,3.3,10.0,86.6,970.2,138.47,10910.0,0.0
20580,174.0,179.0,185.0,2.9,3.2,3.4,10.0,86.7,970.2,138.47,10910.0,0.0
20640,163.0,171.0,179.0,2.6,2.9,3.1,10.0,86.6,970.2,138.47,10910.0,0.0
20700,164.0,168.0,172.0,3.0,3.3,3.4,10.0,86.6,970.1,138.47,10910.0,0.0
20760,166.0,175.0,183.0,2.4,2.8,3.1,9.9,86.6,970.2,138.47,10910.0,0.0
20820,173.0,179.0,188.0,2.9,3.2,3.5,10.0,86.8,970.2,138.47,10910.0,0.0
20880,176.0,182.0,187.0,2.5,2.7,2.9,10.0,86.8,970.2,138.47,10910.0,0.0
20940,182.0,187.0,193.0,2.5,2.7,2.9,9.9,86.7,970.2,138.47,10910.0,0.0
21000,172.0,178.0,183.0,2.8,3.1,3.3,10.0,86.9,970.2,138.47,10910.0,0.0
21060,171.0,178.0,191.0,2.1,2.5,2.8,10.0,86.9,970.2,138.47,10910.0,0.0
21120,165.0,175.0,184.0,2.1,2.4,2.6,9.9,86.7,970.2,138.47,10910.0,0.0
21180,165.0,167.0,170.0,2.6,2.7,2.7,10.0,87.0,970.2,138.47,10910.0,0.0
21240,158.0,171.0,181.0,2.2,2.5,2.8,10.0,86.8,970.2,138.47,10910.0,0.0
21300,165.0,169.0,172.0,2.9,3.1,3.2,9.9,86.8,970.2,138.47,10910.0,0.0
21360,177.0,183.0,191.0,2.7,2.9,3.0,10.0,86.9,970.2,138.47,10910.0,0.0
21420,175.0,177.0,179.0,3.1,3.2,3.3,10.0,86.9,970.2,138.47,10910.0,0.0
21480,162.0,169.0,172.0,3.3,3.4,3.6,9.9,87.4,970.2,138.47,10910.0,0.0
21540,158.0,167.0,171.0,3.1,3.4,3.6,10.0,86.7,970.1,138.47,10910.0,0.0
21600,162.0,163.0,167.0,3.1,3.2,3.3,10.0,86.9,970.1,138.47,10910.0,0.0
21660,162.0,167.0,174.0,3.3,3.4,3.6,9.9,87.1,970.1,138.47,10910.0,0.0
21720,166.0,171.0,177.0,2.4,3.0,3.0,10.1,87.2,970.2,138.47,10910.0,0.0
21780,173.0,180.0,187.0,2.7,3.0,3.5,10.1,87.2,970.2,138.47,10910.0,0.0
21840,167.0,178.0,185.0,3.2,3.5,3.7,10.0,87.2,970.2,138.47,10910.0,0.0
21900,170.0,173.0,176.0,3.4,3.5,3.8,10.1,87.3,970.2,138.47,10910.0,0.0
21960,162.0,169.0,172.0,3.4,3.5,3.6,10.1,87.3,970.1,138.47,10910.0,0.0
22020,162.0,165.0,171.0,3.4,3.6,3.8,10.0,87.4,970.1,138.47,10910.0,0.0
22080,160.0,163.0,167.0,3.4,3.5,3.6,10.1,87.4,970.1,138.47,10910.0,0.0
22140,161.0,170.0,174.0,3.4,3.4,3.6,10.1,87.5,970.1,138.47,10910.0,0.0
22200,169.0,174.0,181.0,2.9,3.1,3.3,10.0,87.6,970.1,138.47,10910.0,0.0
22260,170.0,172.0,174.0,3.1,3.2,3.2,10.1,87.6,970.1,138.47,10910.0,0.0
22320,172.0,174.0,176.0,3.2,3.2,3.3,10.0,87.6,970.1,138.47,10910.0,0.0
22380,171.0,176.0,181.0,3.0,3.1,3.2,10.0,87.7,970.1,138.47,10910.0,0.0
22440,173.0,175.0,177.0,3.1,3.3,3.5,10.1,87.7,970.1,138.47,10910.0,0.0
22500,173.0,175.0,177.0,3.0,3.2,3.3,10.0,87.8,970.1,138.47,10910.0,0.0
22560,174.0,177.0,182.0,3.0,3.2,3.4,10.1,87.8,970.1,138.47,10910.0,0.0
22620,177.0,181.0,184.0,3.2,3.3,3.4,10.1,87.8,970.0,138.47,10910.0,0.0
22680,183.0,186.0,189.0,2.8,3.2,3.4,10.2,87.8,970.1,138.47,10910.0,0.0
22740,178.0,186.0,194.0,2.1,2.7,3.1,10.0,87.9,970.1,138.47,10910.0,0.0
22800,177.0,183.0,193.0,2.6,2.8,3.1,10.1,87.9,970.1,138.47,10910.0,0.0
22860,184.0,189.0,194.0,2.8,2.9,3.1,10.0,87.8,970.1,138.47,10910.0,0.0
22920,177.0,188.0,206.0,2.2,2.7,3.3,10.0,87.8,970.1,138.47,10910.0,0.0
22980,183.0,194.0,205.0,2.6,3.0,3.2,10.0,88.0,970.0,138.47,10910.0,0.0
23040,181.0,184.0,193.0,3.7,3.9,4.0,10.0,87.7,969.9,138.47,10910.0,0.0
23100,182.0,190.0,200.0,2.9,3.2,3.5,10.0,88.0,969.9,138.47,10930.0,0.1
23160,183.0,187.0,192.0,3.2,3.5,3.6,9.9,87.8,970.0,138.47,10930.0,0.0
23220,181.0,187.0,191.0,2.6,2.9,3.3,10.0,87.9,970.0,138.47,10930.0,0.0
23280,172.0,180.0,190.0,2.8,3.1,3.4,10.0,87.8,970.0,138.47,10930.0,0.0
23340,177.0,189.0,201.0,2.0,2.6,3.6,9.9,87.9,969.9,138.47,10930.0,0.0
23400,181.0,188.0,194.0,2.7,2.9,3.3,9.9,87.7,969.9,138.47,10930.0,0.0
23460,179.0,190.0,202.0,2.5,3.0,3.5,9.8,88.4,969.9,138.47,10930.0,0.0
23520,187.0,189.0,191.0,3.4,3.5,3.6,9.7,88.5,970.0,138.47,10930.0,0.0
23580,183.0,194.0,199.0,2.7,3.1,3.5,9.9,88.5,969.9,138.47,10930.0,0.0
23640,190.0,201.0,213.0,2.8,3.3,3.7,9.9,87.5,969.9,138.47,10930.0,0.0
23700,180.0,189.0,205.0,2.7,3.1,3.6,10.1,88.1,970.0,138.47,10930.0,0.0
23760,187.0,195.0,202.0,2.8,3.1,3.5,9.7,88.5,969.9,138.47,10930.0,0.0
23820,183.0,196.0,206.0,2.9,3.6,4.2,9.9,87.5,970.0,138.47,10930.0,0.0
23880,174.0,184.0,190.0,2.6,2.9,3.3,10.0,88.0,970.0,138.47,10930.0,0.0
23940,176.0,187.0,194.0,3.2,3.7,4.2,9.9,88.2,970.0,138.47,10930.0,0.0
24000,176.0,189.0,204.0,2.2,2.6,3.4,9.9,87.5,970.1,138.47,10930.0,0.0
24060,176.0,188.0,201.0,1.8,2.5,2.9,9.9,88.2,970.1,138.47,10930.0,0.0
24120,197.0,205.0,210.0,2.7,3.2,3.6,10.0,87.9,970.2,138.47,10930.0,0.0
24180,189.0,201.0,220.0,2.3,2.8,3.0,9.9,87.6,970.2,138.48,10950.0,0.3
24240,192.0,204.0,215.0,2.4,2.9,3.3,9.9,87.6,970.2,138.5,10990.0,1.6
24300,187.0,194.0,198.0,2.8,3.3,3.7,9.9,87.6,970.1,138.5,10990.0,0.0
24360,190.0,195.0,201.0,3.6,3.9,4.3,10.0,88.3,970.1,138.5,10990.0,0.0
24420,179.0,186.0,194.0,2.5,2.8,3.1,9.7,88.7,970.0,138.5,10990.0,0.0
24480,182.0,189.0,201.0,2.8,3.7,4.1,9.9,87.7,970.1,138.5,10990.0,0.0
24540,187.0,195.0,200.0,3.9,4.4,4.9,9.7,88.7,970.0,138.5,10990.0,0.0
24600,206.0,210.0,215.0,3.0,3.4,3.7,9.9,87.7,970.1,138.5,10990.0,0.0
24660,183.0,192.0,198.0,2.8,3.3,3.8,10.0,88.3,970.1,138.5,10990.0,0.0
24720,195.0,208.0,229.0,1.9,2.3,2.5,10.0,87.7,970.2,138.5,10990.0,0.0
24780,187.0,199.0,211.0,2.9,3.3,3.6,9.9,87.6,970.2,138.5,10990.0,0.0
24840,198.0,203.0,210.0,3.6,3.9,4.1,9.8,88.6,970.1,138.5,10990.0,0.0
24900,186.0,191.0,198.0,3.1,3.5,3.8,10.0,87.5,970.1,138.5,10990.0,0.0
24960,192.0,200.0,206.0,3.6,4.1,4.4,10.0,88.2,970.0,138.5,10990.0,0.0
25020,177.0,191.0,202.0,3.3,3.9,4.6,10.0,88.0,970.0,138.5,10990.0,0.0
25080,170.0,186.0,206.0,1.8,2.8,3.7,9.9,88.1,970.1,138.5,10990.0,0.0
25140,194.0,204.0,213.0,2.6,3.2,3.6,9.9,87.5,970.1,138.5,10990.0,0.0
25200,191.0,198.0,211.0,2.3,2.9,3.3,10.0,88.2,970.1,138.5,10990.0,0.0
25260,187.0,207.0,222.0,1.2,1.8,2.5,10.0,88.0,970.2,138.5,10990.0,0.0
25320,197.0,211.0,219.0,2.2,2.5,2.7,9.8,88.5,970.2,138.5,10990.0,0.0
25380,207.0,218.0,227.0,1.3,1.6,1.9,10.0,87.9,970.2,138.5,10990.0,0.0
25440,231.0,241.0,251.0,1.9,2.4,2.9,10.0,87.8,970.2,138.5,10990.0,0.0
25500,183.0,203.0,221.0,1.4,2.2,2.6,10.1,87.8,970.2,138.5,10990.0,0.0
25560,174.0,192.0,209.0,1.8,2.2,2.8,10.1,87.9,970.1,138.5,10990.0,0.0
25620,178.0,196.0,213.0,1.4,2.4,3.2,10.1,88.0,970.2,138.5,10990.0,0.0
25680,190.0,207.0,214.0,3.6,4.3,5.6,10.1,88.0,970.1,138.5,10990.0,0.0
25740,197.0,203.0,209.0,4.1,4.7,5.1,10.0,88.0,970.0,138.5,10990.0,0.0
25800,196.0,202.0,217.0,4.0,4.4,4.9,10.1,87.8,970.1,138.5,10990.0,0.0
25860,182.0,190.0,200.0,2.7,3.4,4.2,10.1,88.0,970.0,138.5,10990.0,0.0
25920,178.0,203.0,220.0,2.7,3.2,4.5,10.1,88.4,969.9,138.5,10990.0,0.0
25980,177.0,189.0,202.0,3.3,3.8,4.5,10.0,88.1,970.0,138.5,10990.0,0.0
26040,185.0,189.0,194.0,4.6,5.1,5.8,10.1,88.2,969.8,138.5,10990.0,0.0
26100,182.0,192.0,197.0,3.2,4.6,4.9,10.0,88.2,969.9,138.5,10990.0,0.0
26160,185.0,193.0,208.0,2.9,3.7,4.7,10.0,88.0,970.0,138.5,10990.0,0.0
26220,189.0,202.0,215.0,2.4,4.0,5.0,10.1,88.3,970.0,138.5,10990.0,0.0
26280,194.0,198.0,201.0,4.1,4.6,5.0,10.0,88.2,969.9,138.5,10990.0,0.0
26340,187.0,190.0,192.0,5.4,5.9,6.3,10.0,87.9,969.9,138.5,10990.0,0.0
26400,185.0,198.0,208.0,3.6,4.1,4.6,9.8,88.6,970.0,138.5,10990.0,0.0
26460,189.0,195.0,208.0,4.6,5.2,5.7,10.1,88.3,970.0,138.5,10990.0,0.0
26520,182.0,190.0,198.0,4.1,4.9,5.4,10.0,88.0,969.9,138.5,10990.0,0.0
26580,193.0,199.0,207.0,3.7,4.9,5.6,9.8,88.8,969.9,138.5,10990.0,0.0
26640,188.0,204.0,217.0,3.5,4.2,4.8,10.1,88.4,969.9,138.5,10990.0,0.0
26700,189.0,202.0,213.0,4.2,5.0,5.8,10.1,88.1,969.8,138.5,10990.0,0.0
26760,197.0,203.0,207.0,5.6,6.4,6.9,9.8,88.6,969.7,138.5,10990.0,0.0
26820,197.0,209.0,219.0,3.4,4.2,4.9,10.0,88.1,969.8,138.5,10990.0,0.0
26880,194.0,199.0,207.0,4.2,4.9,5.2,9.9,87.9,969.8,138.5,10990.0,0.0
26940,203.0,206.0,209.0,4.3,5.8,6.3,10.1,88.4,969.8,138.5,10990.0,0.0
27000,190.0,207.0,217.0,4.0,4.8,6.1,10.0,88.6,969.8,138.5,10990.0,0.0
27060,214.0,218.0,224.0,5.2,5.7,6.2,10.0,88.1,969.8,138.5,10990.0,0.0
27120,201.0,209.0,217.0,5.0,5.4,5.9,10.1,88.2,969.8,138.5,10990.0,0.0
27180,206.0,213.0,224.0,4.7,5.2,5.9,10.1,88.1,969.8,138.5,10990.0,0.0
27240,191.0,206.0,220.0,3.6,4.3,4.9,10.0,88.2,969.8,138.5,10990.0,0.0
27300,187.0,201.0,214.0,2.8,3.4,3.8,10.1,88.8,969.9,138.5,10990.0,0.0
27360,207.0,220.0,229.0,3.6,4.5,5.8,10.2,88.2,969.8,138.5,10990.0,0.0
27420,205.0,213.0,219.0,5.5,5.8,6.5,10.7,88.2,969.8,138.5,10990.0,0.0
27480,190.0,211.0,220.0,4.2,4.7,5.5,10.2,88.2,969.8,138.5,10990.0,0.0
27540,187.0,201.0,212.0,3.2,3.6,4.6,10.2,88.2,969.8,138.5,10990.0,0.0
27600,192.0,203.0,210.0,3.7,4.3,5.0,10.1,88.2,969.8,138.5,10990.0,0.0
27660,194.0,205.0,214.0,3.2,3.6,4.2,10.2,88.3,969.8,138.5,10990.0,0.0
27720,184.0,199.0,206.0,3.7,4.3,4.9,10.2,88.4,969.8,138.5,10990.0,0.0
27780,178.0,191.0,202.0,3.9,4.5,5.0,10.1,88.3,969.8,138.5,10990.0,0.0
27840,183.0,193.0,199.0,4.4,5.4,6.0,10.2,88.5,969.8,138.5,10990.0,0.0
27900,179.0,192.0,207.0,3.8,4.5,5.2,10.1,88.3,969.8,138.5,10990.0,0.0
27960,191.0,203.0,213.0,4.9,5.4,5.9,10.1,88.3,969.9,138.5,10990.0,0.0
28020,189.0,194.0,199.0,4.2,5.3,6.0,10.0,88.2,969.9,138.5,10990.0,0.0
28080,193.0,202.0,214.0,5.4,6.2,6.8,10.0,88.2,969.9,138.5,10990.0,0.0
28140,187.0,200.0,207.0,3.4,5.0,5.7,9.9,88.1,969.9,138.5,10990.0,0.0
28200,187.0,197.0,212.0,2.2,3.9,4.8,9.7,90.4,969.7,138.5,10990.0,0.0
28260,180.0,189.0,196.0,4.0,4.5,4.8,9.5,90.8,969.8,138.5,10990.0,0.0
28320,185.0,202.0,216.0,3.3,4.1,4.9,9.7,89.2,969.8,138.5,10990.0,0.0
28380,191.0,199.0,211.0,3.1,4.2,5.0,9.9,88.1,969.8,138.5,10990.0,0.0
28440,182.0,192.0,198.0,4.1,5.0,5.5,9.7,89.2,969.7,138.5,10990.0,0.0
28500,178.0,193.0,206.0,3.6,4.8,5.5,9.9,88.0,969.8,138.5,10990.0,0.0
28560,182.0,195.0,207.0,3.9,4.5,5.5,9.9,88.0,969.8,138.5,10990.0,0.0
28620,194.0,199.0,207.0,4.6,5.7,6.3,9.7,89.2,969.7,138.5,10990.0,0.0
28680,178.0,182.0,187.0,4.7,5.0,5.3,9.8,88.1,969.8,138.5,10990.0,0.0
28740,179.0,183.0,189.0,5.1,5.5,6.1,9.8,88.0,969.8,138.5,10990.0,0.0
28800,180.0,191.0,202.0,3.4,4.1,4.8,9.7,89.1,969.8,138.5,10990.0,0.0
28860,182.0,189.0,196.0,3.2,4.1,4.9,9.8,88.0,969.8,138.5,10990.0,0.0
28920,170.0,178.0,184.0,4.0,4.6,5.2,9.9,88.7,969.8,138.5,10990.0,0.0
28980,191.0,195.0,202.0,3.1,4.0,4.3,9.8,87.9,969.8,138.5,10990.0,0.0
29040,184.0,188.0,192.0,3.8,4.2,4.6,9.8,87.9,969.8,138.5,10990.0,0.0
29100,184.0,188.0,191.0,4.7,5.0,5.2,9.7,89.7,969.6,138.5,10990.0,0.0
29160,171.0,190.0,202.0,2.8,3.5,4.0,9.9,89.0,969.6,138.5,10990.0,0.0
29220,173.0,187.0,198.0,4.5,5.2,5.8,9.9,87.9,969.6,138.5,10990.0,0.0
29280,178.0,195.0,210.0,2.7,4.0,4.9,9.9,88.0,969.7,138.5,10990.0,0.0
29340,188.0,190.0,193.0,5.5,5.8,6.1,9.9,89.0,969.5,138.5,10990.0,0.0
29400,185.0,193.0,201.0,3.2,4.6,5.6,9.9,88.1,969.6,138.5,10990.0,0.0
29460,183.0,191.0,203.0,4.6,5.2,5.9,9.8,89.1,969.3,138.5,10990.0,0.0
29520,173.0,186.0,201.0,4.5,5.3,5.8,10.0,88.8,969.4,138.5,10990.0,0.0
29580,176.0,187.0,202.0,3.0,3.7,5.4,10.0,88.1,969.4,138.5,10990.0,0.0
29640,182.0,191.0,197.0,3.5,4.1,4.9,10.0,88.1,969.4,138.5,10990.0,0.0
29700,186.0,190.0,192.0,5.4,5.6,6.1,10.0,88.8,969.4,138.5,10990.0,0.0
29760,176.0,196.0,213.0,3.0,3.5,4.2,10.0,88.7,969.5,138.5,10990.0,0.0
29820,197.0,203.0,206.0,4.7,5.3,5.6,10.0,88.1,969.5,138.5,10990.0,0.0
29880,187.0,198.0,206.0,4.0,4.9,5.9,10.1,88.7,969.5,138.5,10990.0,0.0
29940,178.0,200.0,211.0,3.6,4.9,5.7,10.2,88.6,969.4,138.5,10990.0,0.0
30000,192.0,205.0,218.0,3.5,4.5,5.3,10.1,88.2,969.4,138.5,10990.0,0.0
30060,194.0,204.0,210.0,5.8,6.5,7.2,10.2,88.2,969.4,138.5,10990.0,0.0
30120,193.0,200.0,207.0,4.8,5.4,5.8,10.1,88.1,969.4,138.5,10990.0,0.0
30180,177.0,192.0,209.0,2.9,4.5,5.3,9.9,88.9,969.4,138.5,10990.0,0.0
30240,193.0,204.0,212.0,4.2,4.6,5.0,10.2,88.6,969.5,138.5,10990.0,0.0
30300,198.0,211.0,224.0,3.0,4.0,4.4,10.3,88.4,969.6,138.5,10990.0,0.0
30360,200.0,210.0,216.0,3.2,3.8,4.3,10.2,88.4,969.6,138.5,10990.0,0.0
30420,209.0,220.0,230.0,2.8,3.3,4.0,10.1,88.7,969.6,138.5,10990.0,0.0
30480,193.0,210.0,222.0,3.0,3.8,4.5,10.4,88.5,969.7,138.5,10990.0,0.0
30540,169.0,181.0,189.0,2.9,3.4,3.8,10.4,88.6,969.8,138.5,10990.0,0.0
30600,199.0,217.0,232.0,3.2,3.7,4.4,10.2,88.7,969.8,138.5,10990.0,0.0
30660,216.0,222.0,235.0,3.4,4.4,6.0,10.5,88.7,969.8,138.5,10990.0,0.0
30720,187.0,199.0,212.0,3.0,3.8,4.4,10.5,88.7,969.8,138.5,10990.0,0.0
30780,195.0,210.0,222.0,3.9,4.3,5.4,10.5,88.7,969.7,138.5,10990.0,0.0
30840,184.0,199.0,217.0,3.4,4.1,4.5,10.5,88.7,969.7,138.5,10990.0,0.0
30900,193.0,209.0,226.0,2.9,4.3,5.5,10.6,88.9,969.7,138.5,10990.0,0.0
30960,212.0,221.0,227.0,5.6,6.8,7.5,10.6,88.9,969.7,138.5,10990.0,0.0
31020,215.0,222.0,230.0,4.2,5.3,5.8,10.5,88.8,969.7,138.5,10990.0,0.0
31080,198.0,213.0,226.0,4.2,5.1,5.9,10.6,88.8,969.7,138.5,10990.0,0.0
31140,204.0,211.0,219.0,3.6,4.1,4.7,10.6,88.8,969.6,138.5,10990.0,0.0
31200,218.0,227.0,236.0,3.9,4.6,5.0,10.3,88.9,969.6,138.5,10990.0,0.0
31260,216.0,221.0,230.0,6.1,6.5,7.0,10.5,88.9,969.6,138.5,10990.0,0.0
31320,213.0,225.0,234.0,5.2,6.4,7.1,10.6,88.9,969.6,138.5,10990.0,0.0
31380,211.0,218.0,224.0,4.4,4.8,5.5,10.6,88.9,969.5,138.5,10990.0,0.0
31440,216.0,225.0,233.0,5.2,5.8,6.2,10.6,88.9,969.5,138.5,10990.0,0.0
31500,234.0,242.0,252.0,4.7,5.4,6.2,10.4,88.9,969.6,138.5,10990.0,0.0
31560,243.0,251.0,258.0,4.4,5.1,5.6,10.7,88.9,969.6,138.5,10990.0,0.0
31620,194.0,252.0,305.0,0.9,1.7,2.7,10.5,89.0,969.5,138.5,10990.0,0.0
31680,221.0,229.0,239.0,4.9,5.3,5.9,10.8,89.0,969.5,138.5,10990.0,0.0
31740,209.0,217.0,225.0,5.9,7.9,10.1,10.5,88.9,969.3,138.5,10990.0,0.0
31800,200.0,229.0,249.0,5.4,8.1,11.1,10.6,88.8,969.4,138.5,10990.0,0.0
31860,200.0,215.0,230.0,5.9,8.7,10.5,10.4,88.8,969.4,138.5,10990.0,0.0
31920,201.0,223.0,233.0,5.1,6.4,7.6,10.6,88.9,969.4,138.5,10990.0,0.0
31980,219.0,234.0,257.0,5.1,6.2,7.9,10.6,88.8,969.4,138.5,10990.0,0.0
32040,234.0,254.0,270.0,4.4,6.7,9.3,10.6,88.9,969.5,138.5,10990.0,0.0
