t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,157.0,165.0,1.2,1.6,2.2,12.8,85.8,971.4,24.64,24400.0,0.0
16080,163.0,177.0,196.0,1.6,2.0,2.3,12.8,85.9,971.3,24.64,24400.0,0.0
16140,192.0,212.0,276.0,0.5,1.5,2.2,12.9,85.8,971.4,24.64,24400.0,0.0
16200,130.0,199.0,285.0,0.1,0.5,1.0,12.8,85.6,971.4,24.64,24400.0,0.0
16260,136.0,140.0,144.0,2.1,2.3,2.5,12.8,85.6,971.4,24.64,24400.0,0.0
16320,145.0,147.0,150.0,2.1,2.4,2.5,12.8,85.5,971.3,24.64,24400.0,0.0
16380,139.0,144.0,150.0,3.0,3.2,3.3,12.8,85.5,971.3,24.64,24400.0,0.0
16440,128.0,133.0,138.0,2.9,3.0,3.2,12.8,85.6,971.3,24.64,24400.0,0.0
16500,128.0,136.0,144.0,3.0,3.4,3.6,12.9,85.6,971.3,24.64,24400.0,0.0
16560,129.0,135.0,145.0,2.5,2.8,3.3,12.8,85.6,971.4,24.64,24400.0,0.0
16620,130.0,149.0,160.0,1.2,1.7,2.1,12.8,85.6,971.4,24.64,24400.0,0.0
16680,134.0,138.0,143.0,2.4,2.7,2.9,12.8,85.7,971.4,24.64,24400.0,0.0
16740,127.0,137.0,150.0,1.8,2.6,3.1,12.8,85.7,971.4,24.64,24400.0,0.0
16800,130.0,135.0,142.0,2.4,2.5,2.7,12.8,85.6,971.4,24.64,24400.0,0.0
16860,133.0,145.0,155.0,1.7,2.1,2.6,12.8,85.7,971.4,24.64,24400.0,0.0
16920,131.0,140.0,148.0,2.1,3.3,4.2,12.8,85.8,971.4,24.64,24400.0,0.0
16980,130.0,135.0,138.0,3.5,3.8,4.1,12.8,85.8,971.4,24.64,24400.0,0.0
17040,130.0,138.0,147.0,3.0,3.3,3.5,12.8,85.7,971.4,24.64,24400.0,0.0
17100,133.0,141.0,147.0,2.4,3.0,3.5,12.8,85.8,971.3,24.64,24400.0,0.0
17160,118.0,125.0,132.0,2.5,2.9,3.1,12.8,85.8,971.3,24.64,24400.0,0.0
17220,105.0,112.0,122.0,2.7,3.1,3.5,12.8,85.8,971.3,24.64,24400.0,0.0
17280,117.0,122.0,127.0,2.0,2.5,3.1,12.8,85.6,971.3,24.64,24400.0,0.0
17340,113.0,129.0,147.0,1.8,2.3,2.6,12.8,85.7,971.3,24.64,24400.0,0.0
17400,130.0,139.0,147.0,2.0,2.5,2.8,12.7,85.7,971.4,24.64,24400.0,0.0
17460,124.0,129.0,136.0,2.0,2.3,2.6,12.7,85.7,971.4,24.64,24400.0,0.0
17520,120.0,132.0,141.0,2.1,2.3,2.4,12.8,85.7,971.4,24.64,24400.0,0.0
17580,135.0,141.0,148.0,2.8,3.0,3.3,12.8,85.7,971.4,24.64,24400.0,0.0
17640,131.0,137.0,143.0,2.7,3.0,3.3,13.1,85.5,971.3,24.64,24400.0,0.0
17700,128.0,136.0,143.0,2.2,2.6,3.1,12.8,85.6,971.3,24.64,24400.0,0.0
17760,119.0,134.0,155.0,1.4,1.6,2.1,12.8,85.6,971.3,24.64,24400.0,0.0
17820,105.0,117.0,124.0,1.9,2.2,2.6,12.8,85.6,971.3,24.64,24400.0,0.0
17880,112.0,119.0,126.0,1.6,1.8,2.0,12.8,85.6,971.3,24.64,24400.0,0.0
17940,116.0,121.0,126.0,2.0,2.2,2.3,12.8,85.5,971.3,24.64,24400.0,0.0
18000,114.0,118.0,123.0,2.6,2.8,3.1,12.8,85.5,971.3,24.64,24400.0,0.0
18060,106.0,116.0,127.0,2.0,2.5,2.8,12.8,85.6,971.3,24.64,24400.0,0.0
18120,135.0,140.0,148.0,2.1,2.3,2.6,12.8,85.6,971.3,24.64,24400.0,0.0
18180,117.0,129.0,142.0,1.5,1.7,2.0,12.8,85.5,971.3,24.64,24400.0,0.0
18240,119.0,127.0,133.0,2.3,2.5,2.7,12.8,85.5,971.3,24.64,24400.0,0.0
18300,121.0,125.0,129.0,2.7,3.1,3.3,12.8,85.5,971.4,24.64,24400.0,0.0
18360,119.0,125.0,130.0,2.2,2.3,2.5,12.8,85.4,971.3,24.64,24400.0,0.0
18420,107.0,117.0,127.0,1.7,1.9,2.2,12.8,85.4,971.3,24.64,24400.0,0.0
18480,115.0,123.0,133.0,1.9,2.4,3.0,12.8,85.5,971.3,24.64,24400.0,0.0
18540,112.0,117.0,127.0,1.9,2.1,2.3,12.8,85.5,971.3,24.64,24400.0,0.0
18600,95.0,112.0,124.0,1.6,1.9,2.3,12.8,85.4,971.3,24.64,24400.0,0.0
18660,91.0,104.0,119.0,2.0,2.6,3.2,12.9,85.5,971.3,24.64,24400.0,0.0
18720,119.0,136.0,142.0,2.0,2.4,2.6,12.8,85.4,971.3,24.64,24400.0,0.0
18780,132.0,142.0,151.0,1.4,1.6,1.8,12.8,85.4,971.3,24.64,24400.0,0.0
18840,110.0,129.0,135.0,1.7,1.9,2.3,12.8,85.4,971.3,24.64,24400.0,0.0
18900,106.0,125.0,138.0,1.7,2.6,3.5,12.9,85.4,971.3,24.64,24400.0,0.0
18960,110.0,118.0,126.0,2.0,2.4,2.7,12.8,85.4,971.3,24.64,24400.0,0.0
19020,116.0,124.0,133.0,2.6,3.1,3.4,12.8,85.3,971.4,24.64,24400.0,0.0
19080,129.0,134.0,138.0,2.7,3.0,3.5,12.8,85.4,971.4,24.64,24400.0,0.0
19140,124.0,146.0,164.0,1.7,2.2,2.6,12.8,85.4,971.4,24.64,24400.0,0.0
19200,132.0,140.0,155.0,3.5,4.0,4.3,12.8,85.4,971.4,24.64,24400.0,0.0
19260,119.0,139.0,146.0,2.3,3.1,3.7,12.8,85.4,971.4,24.64,24400.0,0.0
19320,118.0,128.0,144.0,1.7,2.1,2.6,12.8,85.3,971.4,24.64,24400.0,0.0
19380,100.0,124.0,143.0,1.5,1.8,2.2,12.8,85.2,971.4,24.64,24400.0,0.0
19440,115.0,130.0,141.0,1.5,1.7,2.2,12.8,85.2,971.4,24.64,24400.0,0.0
19500,130.0,143.0,154.0,1.5,2.1,2.5,12.8,85.2,971.4,24.64,24400.0,0.0
19560,167.0,179.0,188.0,2.0,2.4,2.8,12.8,85.4,971.4,24.64,24400.0,0.0
19620,175.0,186.0,197.0,2.4,2.7,3.1,12.8,85.3,971.4,24.64,24400.0,0.0
19680,158.0,169.0,183.0,1.9,2.3,2.6,12.8,85.3,971.4,24.64,24400.0,0.0
19740,173.0,194.0,206.0,2.1,2.5,2.9,12.8,85.3,971.4,24.64,24400.0,0.0
19800,135.0,144.0,158.0,1.4,1.7,2.1,12.8,85.3,971.4,24.64,24400.0,0.0
19860,150.0,168.0,181.0,2.2,2.4,2.7,12.9,85.3,971.4,24.64,24400.0,0.0
19920,153.0,160.0,175.0,0.9,2.4,3.1,12.9,85.3,971.4,24.64,24400.0,0.0
19980,145.0,151.0,155.0,3.3,3.5,3.8,12.9,85.2,971.4,24.64,24400.0,0.0
20040,130.0,142.0,152.0,2.5,3.0,3.3,12.9,85.0,971.4,24.64,24400.0,0.0
20100,116.0,129.0,150.0,2.2,2.7,3.2,12.9,85.1,971.4,24.64,24400.0,0.0
20160,126.0,139.0,145.0,2.1,2.4,2.6,12.8,85.1,971.4,24.64,24400.0,0.0
20220,135.0,146.0,160.0,1.6,1.9,2.3,12.8,85.1,971.4,24.64,24400.0,0.0
20280,134.0,146.0,162.0,1.8,2.3,2.8,12.8,85.1,971.4,24.64,24400.0,0.0
20340,169.0,184.0,199.0,1.7,2.1,2.6,12.9,85.2,971.4,24.64,24400.0,0.0
20400,162.0,172.0,187.0,1.7,2.1,3.0,12.9,85.0,971.5,24.64,24400.0,0.0
20460,152.0,158.0,171.0,1.9,2.2,2.4,12.9,84.9,971.5,24.64,24400.0,0.0
20520,156.0,163.0,171.0,1.7,2.1,2.3,12.8,84.9,971.5,24.64,24400.0,0.0
20580,139.0,148.0,160.0,1.8,2.2,3.0,12.9,85.0,971.5,24.64,24400.0,0.0
20640,142.0,152.0,161.0,1.8,2.0,2.1,12.9,84.7,971.5,24.64,24400.0,0.0
20700,141.0,160.0,178.0,0.9,1.1,1.3,12.8,84.6,971.5,24.64,24400.0,0.0
20760,155.0,167.0,173.0,1.6,2.0,2.4,12.8,84.7,971.5,24.64,24400.0,0.0
20820,127.0,143.0,155.0,1.6,2.1,2.3,12.8,84.7,971.5,24.64,24400.0,0.0
20880,139.0,142.0,149.0,2.7,2.9,3.2,12.9,84.7,971.5,24.64,24400.0,0.0
20940,129.0,142.0,156.0,1.9,2.1,2.3,12.8,84.6,971.5,24.64,24400.0,0.0
21000,127.0,140.0,155.0,1.8,2.0,2.2,12.8,84.8,971.5,24.64,24400.0,0.0
21060,145.0,152.0,157.0,2.1,2.3,2.4,12.8,84.8,971.5,24.64,24400.0,0.0
21120,152.0,156.0,162.0,1.9,2.3,2.5,12.9,84.7,971.5,24.64,24400.0,0.0
21180,158.0,171.0,194.0,1.4,1.9,2.2,12.8,84.7,971.5,24.64,24400.0,0.0
21240,180.0,186.0,193.0,1.7,2.0,2.3,12.9,84.7,971.6,24.64,24400.0,0.0
21300,151.0,168.0,180.0,1.6,1.8,2.1,12.9,84.7,971.6,24.64,24400.0,0.0
21360,150.0,161.0,168.0,1.1,1.2,1.4,13.1,84.7,971.6,24.64,24400.0,0.0
21420,149.0,165.0,177.0,0.6,0.8,1.1,12.9,84.7,971.6,24.64,24400.0,0.0
21480,150.0,153.0,157.0,1.4,1.4,1.5,12.9,84.6,971.6,24.64,24400.0,0.0
21540,158.0,164.0,177.0,1.0,1.2,1.3,12.9,84.6,971.6,24.64,24400.0,0.0
21600,127.0,136.0,142.0,1.1,1.3,1.4,12.9,84.7,971.6,24.64,24400.0,0.0
21660,154.0,164.0,180.0,1.1,1.2,1.4,12.9,84.7,971.6,24.64,24400.0,0.0
21720,143.0,149.0,156.0,1.4,1.5,1.6,12.9,84.7,971.6,24.64,24400.0,0.0
21780,124.0,131.0,137.0,1.9,2.1,2.4,12.9,84.6,971.6,24.64,24400.0,0.0
21840,113.0,121.0,134.0,1.3,1.4,1.6,12.9,84.5,971.6,24.64,24400.0,0.0
21900,132.0,142.0,167.0,1.1,1.4,1.7,12.9,84.5,971.7,24.64,24400.0,0.0
21960,122.0,136.0,144.0,1.7,1.9,2.0,12.9,84.5,971.7,24.64,24400.0,0.0
22020,121.0,128.0,134.0,1.1,1.3,1.6,12.9,84.5,971.7,24.64,24400.0,0.0
22080,123.0,135.0,140.0,0.8,0.9,1.0,12.9,84.6,971.7,24.64,24400.0,0.0
22140,118.0,132.0,139.0,0.6,0.8,0.9,12.9,84.6,971.7,24.64,24400.0,0.0
22200,91.0,119.0,136.0,0.4,0.5,0.7,12.9,84.7,971.7,24.64,24400.0,0.0
22260,91.0,105.0,111.0,0.8,1.0,1.2,12.9,84.7,971.7,24.64,24400.0,0.0
22320,109.0,119.0,129.0,1.3,1.5,1.6,12.9,84.7,971.7,24.64,24400.0,0.0
22380,98.0,105.0,111.0,1.1,1.3,1.5,12.9,84.6,971.7,24.64,24400.0,0.0
22440,102.0,111.0,115.0,1.2,1.3,1.4,12.9,84.7,971.7,24.64,24400.0,0.0
22500,119.0,127.0,133.0,1.3,1.5,1.7,12.9,84.7,971.7,24.64,24400.0,0.0
22560,115.0,118.0,126.0,1.5,1.8,1.9,12.9,84.7,971.7,24.64,24400.0,0.0
22620,111.0,116.0,119.0,1.5,1.7,1.8,12.9,84.7,971.8,24.64,24400.0,0.0
22680,99.0,107.0,122.0,1.0,1.1,1.3,12.9,84.7,971.8,24.64,24400.0,0.0
22740,113.0,118.0,123.0,1.0,1.3,1.4,12.9,84.7,971.8,24.64,24400.0,0.0
22800,84.0,91.0,99.0,1.1,1.2,1.5,12.9,84.7,971.8,24.64,24400.0,0.0
22860,107.0,112.0,115.0,1.3,1.5,1.6,12.9,84.7,971.8,24.64,24400.0,0.0
22920,102.0,108.0,115.0,1.1,1.2,1.4,12.9,84.7,971.8,24.64,24400.0,0.0
22980,119.0,128.0,138.0,1.6,1.8,2.0,12.9,84.8,971.8,24.64,24400.0,0.0
23040,141.0,148.0,152.0,1.5,2.0,2.5,12.9,84.6,971.8,24.64,24400.0,0.0
23100,117.0,127.0,133.0,0.8,0.9,0.9,12.9,84.4,971.8,24.64,24400.0,0.0
23160,101.0,111.0,120.0,1.5,1.7,1.9,12.9,84.5,971.8,24.64,24400.0,0.0
23220,86.0,98.0,106.0,1.6,1.8,2.0,12.9,84.4,971.8,24.64,24400.0,0.0
23280,59.0,74.0,90.0,0.7,1.0,1.3,12.8,84.3,971.8,24.64,24400.0,0.0
23340,52.0,70.0,89.0,0.1,0.3,0.5,12.9,84.3,971.8,24.64,24400.0,0.0
23400,116.0,71.0,287.0,0.1,0.3,0.6,12.9,84.2,971.8,24.64,24400.0,0.0
23460,80.0,58.0,304.0,0.1,0.3,0.6,12.9,84.1,971.7,24.64,24400.0,0.0
23520,65.0,75.0,90.0,0.3,0.5,0.7,12.9,84.1,971.8,24.64,24400.0,0.0
23580,105.0,113.0,119.0,0.9,1.0,1.1,12.9,84.1,971.8,24.64,24400.0,0.0
23640,77.0,92.0,116.0,0.6,0.9,1.1,12.9,84.2,971.7,24.64,24400.0,0.0
23700,67.0,85.0,108.0,0.2,0.5,0.8,12.9,84.1,971.8,24.64,24400.0,0.0
23760,67.0,72.0,82.0,1.0,1.1,1.2,12.9,84.2,971.8,24.64,24400.0,0.0
23820,45.0,78.0,99.0,0.4,0.5,0.7,12.9,84.1,971.8,24.64,24400.0,0.0
23880,113.0,84.0,356.0,0.3,0.4,0.6,12.9,84.2,971.8,24.64,24400.0,0.0
23940,98.0,118.0,132.0,0.5,0.5,0.7,12.9,84.2,971.8,24.64,24400.0,0.0
24000,164.0,184.0,194.0,0.4,0.5,0.7,12.9,84.2,971.8,24.64,24400.0,0.0
24060,134.0,144.0,150.0,0.7,0.9,1.0,12.9,84.3,971.8,24.64,24400.0,0.0
24120,129.0,150.0,167.0,1.0,1.2,1.5,12.9,84.3,971.8,24.64,24400.0,0.0
24180,115.0,120.0,125.0,0.8,1.0,1.1,12.9,84.3,971.8,24.64,24400.0,0.0
24240,117.0,126.0,138.0,0.9,1.0,1.1,13.0,84.4,971.8,24.64,24400.0,0.0
24300,146.0,156.0,165.0,0.9,1.2,1.6,12.9,84.4,971.8,24.64,24400.0,0.0
24360,178.0,198.0,222.0,0.2,0.4,0.5,12.9,84.3,971.8,24.64,24400.0,0.0
24420,211.0,252.0,330.0,0.1,0.2,0.3,12.9,84.4,971.9,24.64,24400.0,0.0
24480,150.0,196.0,238.0,0.2,0.3,0.4,12.9,84.2,971.9,24.64,24400.0,0.0
24540,109.0,147.0,172.0,0.4,0.5,0.7,12.9,84.2,971.9,24.64,24400.0,0.0
24600,108.0,137.0,172.0,0.3,0.5,0.5,12.9,84.2,971.9,24.64,24400.0,0.0
24660,105.0,120.0,138.0,0.7,0.9,1.0,12.9,84.0,971.9,24.64,24400.0,0.0
24720,59.0,77.0,102.0,0.6,0.9,1.1,12.9,84.0,971.9,24.64,24400.0,0.0
24780,84.0,90.0,99.0,1.5,1.7,1.9,12.9,84.0,971.9,24.64,24400.0,0.0
24840,77.0,85.0,96.0,1.3,1.7,2.0,12.9,84.0,971.9,24.64,24400.0,0.0
24900,62.0,83.0,107.0,0.6,0.7,0.9,12.9,83.9,971.9,24.64,24400.0,0.0
24960,86.0,105.0,125.0,0.3,0.7,0.9,12.9,84.0,971.9,24.64,24400.0,0.0
25020,60.0,77.0,90.0,0.2,0.3,0.5,12.9,84.1,972.0,24.64,24400.0,0.0
25080,89.0,121.0,223.0,0.1,0.3,0.8,12.9,84.2,972.0,24.64,24400.0,0.0
25140,124.0,150.0,173.0,0.3,0.5,0.7,12.9,84.0,972.0,24.64,24400.0,0.0
25200,148.0,215.0,304.0,0.1,0.3,0.5,12.9,84.1,972.0,24.64,24400.0,0.0
25260,168.0,185.0,210.0,0.5,0.7,1.0,12.9,84.2,972.0,24.64,24400.0,0.0
25320,89.0,195.0,309.0,0.0,0.4,0.7,13.0,84.3,972.0,24.64,24400.0,0.0
25380,21.0,276.0,203.0,0.0,0.2,0.5,13.0,84.2,972.0,24.64,24400.0,0.0
25440,28.0,128.0,213.0,0.1,0.2,0.4,13.0,84.0,972.0,24.64,24400.0,0.0
25500,113.0,126.0,131.0,0.6,0.8,0.9,13.0,83.9,972.1,24.64,24400.0,0.0
25560,70.0,90.0,109.0,0.3,0.7,1.0,13.0,83.8,972.1,24.64,24400.0,0.0
25620,79.0,88.0,93.0,0.5,0.7,0.7,13.0,83.7,972.1,24.64,24400.0,0.0
25680,76.0,87.0,91.0,0.5,0.6,0.7,12.9,83.7,972.1,24.64,24400.0,0.0
25740,65.0,76.0,90.0,0.3,0.4,0.5,12.9,83.7,972.1,24.64,24400.0,0.0
25800,116.0,13.0,306.0,0.0,0.1,0.2,12.9,83.8,972.1,24.64,24400.0,0.0
25860,71.0,84.0,90.0,0.2,0.4,0.5,12.9,83.8,972.1,24.64,24400.0,0.0
25920,89.0,117.0,176.0,0.2,0.2,0.3,12.9,83.8,972.1,24.64,24400.0,0.0
25980,89.0,90.0,92.0,0.3,0.4,0.4,12.9,83.8,972.1,24.64,24400.0,0.0
26040,90.0,101.0,107.0,0.5,0.6,0.7,13.0,83.8,972.1,24.64,24400.0,0.0
26100,117.0,125.0,129.0,0.9,0.9,1.0,12.9,83.8,972.1,24.64,24400.0,0.0
26160,122.0,137.0,148.0,0.5,0.7,0.8,12.9,83.8,972.1,24.64,24400.0,0.0
26220,136.0,146.0,155.0,0.6,0.7,0.8,12.9,83.9,972.1,24.64,24400.0,0.0
26280,72.0,93.0,121.0,0.2,0.4,0.6,12.9,83.9,972.1,24.64,24400.0,0.0
26340,55.0,65.0,73.0,0.4,0.5,0.7,12.9,83.8,972.1,24.64,24400.0,0.0
26400,30.0,46.0,49.0,0.5,0.6,0.7,13.0,83.9,972.2,24.64,24400.0,0.0
26460,62.0,97.0,150.0,0.1,0.3,0.5,12.9,83.8,972.1,24.64,24400.0,0.0
26520,86.0,104.0,116.0,0.3,0.4,0.6,12.9,83.8,972.2,24.64,24400.0,0.0
26580,82.0,94.0,109.0,0.9,1.0,1.1,12.9,83.8,972.1,24.64,24400.0,0.0
26640,60.0,73.0,88.0,0.6,0.8,1.0,12.9,83.7,972.2,24.64,24400.0,0.0
26700,127.0,136.0,155.0,1.2,1.6,2.1,12.9,83.9,972.2,24.64,24400.0,0.0
26760,80.0,109.0,123.0,0.5,0.7,0.9,12.9,83.8,972.2,24.64,24400.0,0.0
26820,39.0,55.0,74.0,0.5,1.2,1.6,12.9,83.9,972.2,24.64,24400.0,0.0
26880,52.0,59.0,64.0,1.4,1.6,1.8,12.9,83.6,972.2,24.64,24400.0,0.0
26940,31.0,41.0,49.0,1.2,1.3,1.5,12.9,83.7,972.2,24.64,24400.0,0.0
27000,34.0,46.0,62.0,0.6,1.0,1.2,12.8,83.7,972.2,24.64,24400.0,0.0
27060,65.0,81.0,93.0,0.6,1.3,1.7,12.8,83.8,972.3,24.64,24400.0,0.0
27120,51.0,62.0,77.0,1.3,1.5,1.7,12.8,83.9,972.2,24.64,24400.0,0.0
27180,82.0,88.0,95.0,1.4,1.5,1.5,12.9,83.9,972.2,24.64,24400.0,0.0
27240,73.0,74.0,78.0,1.3,1.3,1.4,12.8,83.9,972.3,24.64,24400.0,0.0
27300,54.0,67.0,79.0,1.1,1.2,1.3,12.8,83.9,972.3,24.64,24400.0,0.0
27360,63.0,71.0,81.0,1.0,1.2,1.4,12.8,83.9,972.3,24.64,24400.0,0.0
27420,39.0,49.0,53.0,1.5,1.5,1.6,12.8,83.9,972.3,24.64,24400.0,0.0
27480,28.0,51.0,72.0,1.1,1.4,1.8,12.8,83.9,972.3,24.64,24400.0,0.0
27540,40.0,52.0,68.0,0.8,1.2,1.5,12.8,84.1,972.3,24.64,24400.0,0.0
27600,69.0,75.0,81.0,1.3,1.5,1.6,12.8,84.1,972.3,24.64,24400.0,0.0
27660,49.0,72.0,85.0,1.0,1.2,1.4,12.8,84.1,972.3,24.64,24400.0,0.0
27720,47.0,64.0,78.0,1.1,1.3,1.8,12.8,84.0,972.3,24.64,24400.0,0.0
27780,55.0,61.0,66.0,1.3,1.4,1.5,12.8,83.9,972.3,24.64,24400.0,0.0
27840,43.0,75.0,94.0,0.3,0.8,1.1,12.8,84.0,972.3,24.64,24400.0,0.0
27900,73.0,85.0,95.0,0.5,0.6,0.8,12.8,84.1,972.4,24.64,24400.0,0.0
27960,58.0,97.0,150.0,0.1,0.6,0.9,12.8,84.1,972.4,24.64,24400.0,0.0
28020,89.0,111.0,128.0,0.2,0.3,0.5,12.8,84.2,972.3,24.64,24400.0,0.0
28080,111.0,123.0,132.0,1.2,1.3,1.5,12.8,84.2,972.4,24.64,24400.0,0.0
28140,108.0,116.0,127.0,0.8,1.0,1.1,12.9,84.3,972.4,24.64,24400.0,0.0
28200,93.0,104.0,112.0,1.1,1.3,1.7,12.9,84.3,972.3,24.64,24400.0,0.0
28260,113.0,121.0,135.0,1.6,1.7,2.0,12.9,84.2,972.4,24.64,24400.0,0.0
28320,123.0,128.0,134.0,1.9,2.2,2.4,12.9,83.8,972.3,24.64,24400.0,0.0
28380,113.0,122.0,128.0,1.6,2.1,2.3,12.8,83.8,972.4,24.64,24400.0,0.0
28440,121.0,128.0,135.0,1.9,2.1,2.3,12.8,83.8,972.4,24.64,24400.0,0.0
28500,114.0,128.0,136.0,1.6,1.7,1.9,12.8,83.8,972.4,24.64,24400.0,0.0
28560,114.0,121.0,132.0,1.8,2.0,2.2,12.8,83.8,972.4,24.64,24400.0,0.0
28620,128.0,133.0,143.0,1.2,1.4,1.6,12.8,83.9,972.5,24.64,24400.0,0.0
28680,118.0,124.0,135.0,1.0,1.3,1.5,12.8,83.9,972.5,24.64,24400.0,0.0
28740,122.0,129.0,134.0,0.9,1.1,1.3,12.8,84.0,972.5,24.64,24400.0,0.0
28800,143.0,152.0,162.0,1.3,1.5,1.7,12.8,84.1,972.5,24.64,24400.0,0.0
28860,192.0,202.0,212.0,1.4,1.6,1.8,12.9,84.0,972.5,24.64,24400.0,0.0
28920,150.0,177.0,191.0,0.7,0.9,1.1,12.8,84.0,972.5,24.64,24400.0,0.0
28980,112.0,125.0,135.0,0.5,0.7,0.9,12.9,84.1,972.5,24.64,24400.0,0.0
29040,126.0,141.0,154.0,0.8,1.1,1.3,12.9,84.0,972.6,24.64,24400.0,0.0
29100,140.0,152.0,163.0,1.1,1.3,1.5,12.9,83.9,972.6,24.64,24400.0,0.0
29160,150.0,159.0,172.0,0.9,1.0,1.2,12.9,83.9,972.6,24.64,24400.0,0.0
29220,120.0,133.0,139.0,0.6,0.7,0.8,12.9,83.8,972.6,24.64,24400.0,0.0
29280,117.0,136.0,147.0,1.3,1.6,2.1,12.9,83.8,972.6,24.64,24400.0,0.0
29340,135.0,144.0,152.0,1.5,1.7,1.8,12.9,83.9,972.6,24.64,24400.0,0.0
29400,125.0,142.0,153.0,0.8,1.2,1.4,12.9,83.8,972.7,24.64,24400.0,0.0
29460,120.0,135.0,146.0,1.1,1.4,1.6,12.9,84.0,972.7,24.64,24400.0,0.0
29520,135.0,144.0,150.0,1.4,1.6,1.8,12.9,83.9,972.7,24.64,24400.0,0.0
29580,121.0,130.0,138.0,1.3,1.5,1.7,12.9,83.7,972.7,24.64,24400.0,0.0
29640,110.0,113.0,114.0,2.0,2.1,2.3,12.9,83.7,972.7,24.64,24400.0,0.0
29700,104.0,110.0,117.0,1.7,1.9,2.1,12.9,83.8,972.7,24.64,24400.0,0.0
29760,113.0,122.0,134.0,1.3,1.5,1.8,12.9,83.9,972.8,24.64,24400.0,0.0
29820,104.0,109.0,121.0,1.8,1.9,2.1,12.9,83.8,972.8,24.64,24400.0,0.0
29880,91.0,97.0,100.0,1.5,1.8,2.0,12.9,83.7,972.8,24.64,24400.0,0.0
29940,130.0,140.0,150.0,1.3,1.6,1.9,12.9,83.8,972.8,24.64,24400.0,0.0
30000,112.0,125.0,134.0,1.2,1.4,1.5,12.9,83.8,972.8,24.64,24400.0,0.0
30060,112.0,120.0,127.0,1.7,2.0,2.1,12.9,83.8,972.8,24.64,24400.0,0.0
30120,115.0,122.0,129.0,1.9,2.0,2.2,12.9,83.8,972.8,24.64,24400.0,0.0
30180,116.0,122.0,141.0,1.2,1.6,1.8,12.9,83.8,972.9,24.64,24400.0,0.0
30240,114.0,124.0,132.0,1.0,1.2,1.5,12.9,83.8,972.9,24.66,24410.0,0.8
30300,101.0,112.0,118.0,1.5,1.6,1.7,12.9,83.9,972.9,24.66,24410.0,0.0
30360,114.0,119.0,126.0,1.3,1.9,2.1,12.9,83.8,972.9,24.66,24410.0,0.0
30420,88.0,94.0,102.0,1.2,1.3,1.5,12.9,83.8,972.9,24.66,24410.0,0.0
30480,73.0,99.0,119.0,0.4,1.1,1.5,12.9,83.9,972.9,24.66,24410.0,0.0
30540,112.0,119.0,127.0,1.5,1.7,2.0,12.9,84.0,972.9,24.66,24410.0,0.0
30600,82.0,93.0,103.0,1.6,2.0,2.3,12.9,83.8,972.9,24.66,24410.0,0.0
30660,112.0,122.0,128.0,1.5,1.8,2.0,12.9,83.7,972.9,24.66,24410.0,0.0
30720,84.0,117.0,128.0,1.2,1.6,2.0,13.0,83.8,972.9,24.66,24410.0,0.0
30780,102.0,116.0,129.0,1.5,1.9,2.1,13.0,83.5,972.9,24.66,24410.0,0.0
30840,78.0,89.0,102.0,1.4,1.7,2.0,13.0,83.5,972.9,24.66,24410.0,0.0
30900,87.0,96.0,104.0,1.9,2.3,2.7,13.0,83.4,972.9,24.66,24410.0,0.0
30960,65.0,84.0,101.0,1.1,1.5,2.0,13.0,83.3,972.9,24.66,24410.0,0.0
31020,74.0,93.0,110.0,1.6,2.0,2.3,13.0,83.4,972.9,24.66,24410.0,0.0
31080,97.0,112.0,120.0,1.7,2.1,2.6,13.0,83.3,972.9,24.66,24410.0,0.0
31140,129.0,136.0,141.0,2.1,2.3,2.6,13.0,83.4,972.9,24.66,24410.0,0.0
31200,143.0,150.0,157.0,1.3,1.7,2.2,13.0,83.0,972.9,24.66,24410.0,0.0
31260,137.0,145.0,157.0,1.1,1.4,1.5,13.0,82.9,973.0,24.66,24410.0,0.0
31320,145.0,157.0,170.0,0.9,1.0,1.3,13.0,83.0,973.0,24.66,24410.0,0.0
31380,121.0,138.0,153.0,1.1,1.3,1.6,13.1,83.0,973.0,24.66,24410.0,0.0
31440,92.0,110.0,140.0,0.2,1.7,2.4,13.1,83.0,973.0,24.66,24410.0,0.0
31500,97.0,102.0,108.0,1.7,1.9,2.0,13.1,82.5,973.0,24.66,24410.0,0.0
31560,84.0,98.0,115.0,1.4,1.6,1.8,13.1,82.5,973.0,24.66,24410.0,0.0
31620,85.0,98.0,105.0,1.4,1.7,1.9,13.1,82.7,973.1,24.66,24410.0,0.0
31680,79.0,91.0,105.0,0.8,1.4,1.8,13.1,82.7,973.1,24.66,24410.0,0.0
31740,113.0,126.0,142.0,1.5,2.1,2.4,13.1,82.7,973.1,24.66,24410.0,0.0
31800,125.0,135.0,140.0,1.3,1.6,2.0,13.1,82.4,973.1,24.66,24410.0,0.0
31860,126.0,140.0,153.0,0.9,1.1,1.3,13.1,82.4,973.1,24.66,24410.0,0.0
31920,128.0,134.0,145.0,0.8,0.8,1.0,13.1,82.4,973.1,24.66,24410.0,0.0
31980,150.0,160.0,188.0,0.6,0.8,0.9,13.1,82.4,973.1,24.66,24410.0,0.0
32040,102.0,114.0,124.0,0.7,0.9,1.1,13.1,82.4,973.2,24.66,24410.0,0.0
